timestamp,power
1705331700,80
1705332600,76
1705333500,177
1705334400,186
1705335300,147
1705336200,154
1705337100,164
1705338000,332
1705338900,226
1705339800,150
1705340700,128
1705341600,124
1705342500,161
1705343400,148
1705344300,174
1705345200,167
1705346100,157
1705347000,167
1705347900,183
1705348800,163
1705349700,138
1705350600,128
1705351500,118
1705352400,242
1705353300,183
1705354200,193
1705355100,172
1705356000,173
1705356900,147
1705357800,152
1705358700,151
1705359600,652
1705360500,118
1705361400,109
1705362300,120
1705363200,95
1705364100,135
1705365000,97
1705365900,99
1705366800,86
1705367700,73
1705368600,88
1705369500,118
1705370400,113
1705371300,81
1705372200,70
1705373100,76
1705374000,81
1705374900,74
1705375800,57
1705376700,58
1705377600,59
1705378500,125
1705379400,85
1705380300,95
1705381200,88
1705382100,91
1705383000,97
1705383900,84
1705384800,74
1705385700,93
1705386600,120
1705387500,89
1705388400,277
1705389300,196
1705390200,137
1705391100,178
1705392000,185
1705392900,178
1705393800,140
1705394700,161
1705395600,133
1705396500,136
1705397400,147
1705398300,156
1705399200,111
1705400100,98
1705401000,80
1705401900,81
1705402800,97
1705403700,106
1705404600,384
1705405500,91
1705406400,55
1705407300,311
1705408200,656
1705409100,138
1705410000,116
1705410900,105
1705411800,93
1705412700,92
1705413600,113
1705414500,105
1705415400,127
1705416300,94
1705417200,99
1705418100,104
1705419000,156
1705419900,277
1705420800,172
1705421700,94
1705422600,92
1705423500,94
1705424400,84
1705425300,84
1705426200,93
1705427100,94
1705428000,82
1705428900,90
1705429800,118
1705430700,109
1705431600,106
1705432500,80
1705433400,80
1705434300,98
1705435200,121
1705436100,96
1705437000,93
1705437900,110
1705438800,236
1705439700,262
1705440600,702
1705441500,208
1705442400,187
1705443300,160
1705444200,146
1705445100,181
1705446000,139
1705446900,128
1705447800,111
1705448700,73
1705449600,62
1705450500,71
1705451400,95
1705452300,102
1705453200,90
1705454100,65
1705455000,63
1705455900,110
1705456800,85
1705457700,83
1705458600,82
1705459500,97
1705460400,85
1705461300,61
1705462200,62
1705463100,62
1705464000,94
1705464900,99
1705465800,100
1705466700,99
1705467600,105
1705468500,93
1705469400,91
1705470300,82
1705471200,96
1705472100,97
1705473000,93
1705473900,158
1705474800,498
1705475700,143
1705476600,151
1705477500,131
1705478400,394
1705479300,580
1705480200,285
1705481100,722
1705482000,203
1705482900,112
1705483800,110
1705484700,80
1705485600,53
1705486500,88
1705487400,53
1705488300,69
1705489200,59
1705490100,65
1705491000,54
1705491900,54
1705492800,54
1705493700,79
1705494600,88
1705495500,88
1705496400,95
1705497300,92
1705498200,82
1705499100,1297
1705500000,2636
1705500900,2366
1705501800,2352
1705502700,2198
1705503600,1626
1705504500,1621
1705505400,1607
1705506300,320
1705507200,97
1705508100,114
1705509000,110
1705509900,98
1705510800,97
1705511700,141
1705512600,120
1705513500,96
1705514400,219
1705515300,598
1705516200,265
1705517100,173
1705518000,158
1705518900,126
1705519800,137
1705520700,157
1705521600,153
1705522500,137
1705523400,154
1705524300,142
1705525200,415
1705526100,371
1705527000,294
1705527900,237
1705528800,238
1705529700,191
1705530600,179
1705531500,157
1705532400,142
1705533300,145
1705534200,142
1705535100,115
1705536000,111
1705536900,114
1705537800,92
1705538700,85
1705539600,66
1705540500,58
1705541400,71
1705542300,70
1705543200,67
1705544100,80
1705545000,77
1705545900,88
1705546800,87
1705547700,68
1705548600,58
1705549500,83
1705550400,71
1705551300,90
1705552200,95
1705553100,133
1705554000,125
1705554900,332
1705555800,557
1705556700,568
1705557600,210
1705558500,130
1705559400,163
1705560300,162
1705561200,278
1705562100,198
1705563000,161
1705563900,117
1705564800,108
1705565700,111
1705566600,94
1705567500,98
1705568400,105
1705569300,93
1705570200,79
1705571100,71
1705572000,62
1705572900,50
1705573800,66
1705574700,63
1705575600,126
1705576500,374
1705577400,209
1705578300,218
1705579200,83
1705580100,69
1705581000,110
1705581900,117
1705582800,103
1705583700,102
1705584600,143
1705585500,151
1705586400,156
1705587300,139
1705588200,128
1705589100,128
1705590000,138
1705590900,106
1705591800,111
1705592700,118
1705593600,128
1705594500,284
1705595400,347
1705596300,294
1705597200,286
1705598100,291
1705599000,176
1705599900,386
1705600800,144
1705601700,137
1705602600,119
1705603500,148
1705604400,178
1705605300,173
1705606200,161
1705607100,150
1705608000,144
1705608900,179
1705609800,200
1705610700,106
1705611600,189
1705612500,154
1705613400,137
1705614300,140
1705615200,117
1705616100,122
1705617000,102
1705617900,114
1705618800,88
1705619700,68
1705620600,68
1705621500,60
1705622400,74
1705623300,58
1705624200,71
1705625100,57
1705626000,74
1705626900,58
1705627800,90
1705628700,80
1705629600,79
1705630500,94
1705631400,112
1705632300,93
1705633200,81
1705634100,74
1705635000,69
1705635900,60
1705636800,82
1705637700,93
1705638600,108
1705639500,95
1705640400,78
1705641300,77
1705642200,90
1705643100,74
1705644000,138
1705644900,342
1705645800,103
1705646700,129
1705647600,125
1705648500,132
1705649400,128
1705650300,151
1705651200,130
1705652100,122
1705653000,124
1705653900,119
1705654800,115
1705655700,84
1705656600,90
1705657500,110
1705658400,83
1705659300,70
1705660200,77
1705661100,103
1705662000,72
1705662900,88
1705663800,68
1705664700,519
1705665600,282
1705666500,109
1705667400,88
1705668300,156
1705669200,122
1705670100,109
1705671000,146
1705671900,127
1705672800,124
1705673700,122
1705674600,349
1705675500,141
1705676400,138
1705677300,146
1705678200,159
1705679100,172
1705680000,167
1705680900,150
1705681800,149
1705682700,174
1705683600,182
1705684500,182
1705685400,152
1705686300,166
1705687200,200
1705688100,318
1705689000,226
1705689900,188
1705690800,222
1705691700,191
1705692600,174
1705693500,166
1705694400,164
1705695300,147
1705696200,132
1705697100,131
1705698000,247
1705698900,220
1705699800,192
1705700700,128
1705701600,113
1705702500,114
1705703400,116
1705704300,95
1705705200,77
1705706100,78
1705707000,72
1705707900,60
1705708800,80
1705709700,89
1705710600,88
1705711500,92
1705712400,77
1705713300,76
1705714200,58
1705715100,71
1705716000,57
1705716900,79
1705717800,83
1705718700,84
1705719600,76
1705720500,63
1705721400,56
1705722300,56
1705723200,83
1705724100,96
1705725000,109
1705725900,93
1705726800,80
1705727700,109
1705728600,407
1705729500,138
1705730400,165
1705731300,177
1705732200,179
1705733100,334
1705734000,295
1705734900,307
1705735800,237
1705736700,179
1705737600,219
1705738500,154
1705739400,146
1705740300,116
1705741200,112
1705742100,477
1705743000,210
1705743900,202
1705744800,165
1705745700,127
1705746600,106
1705747500,110
1705748400,98
1705749300,86
1705750200,174
1705751100,308
1705752000,672
1705752900,687
1705753800,468
1705754700,660
1705755600,150
1705756500,122
1705757400,127
1705758300,108
1705759200,96
1705760100,109
1705761000,91
1705761900,104
1705762800,101
1705763700,103
1705764600,94
1705765500,98
1705766400,120
1705767300,120
1705768200,159
1705769100,220
1705770000,260
1705770900,276
1705771800,454
1705772700,239
1705773600,134
1705774500,151
1705775400,216
1705776300,335
1705777200,194
1705778100,163
1705779000,158
1705779900,149
1705780800,145
1705781700,117
1705782600,114
1705783500,113
1705784400,262
1705785300,184
1705786200,182
1705787100,195
1705788000,231
1705788900,138
1705789800,119
1705790700,113
1705791600,100
1705792500,83
1705793400,58
1705794300,75
1705795200,98
1705796100,92
1705797000,64
1705797900,59
1705798800,68
1705799700,58
1705800600,72
1705801500,63
1705802400,71
1705803300,60
1705804200,62
1705805100,88
1705806000,78
1705806900,90
1705807800,77
1705808700,89
1705809600,77
1705810500,104
1705811400,96
1705812300,101
1705813200,88
1705814100,89
1705815000,78
1705815900,85
1705816800,80
1705817700,120
1705818600,371
1705819500,355
1705820400,142
1705821300,123
1705822200,107
1705823100,138
1705824000,164
1705824900,197
1705825800,155
1705826700,162
1705827600,117
1705828500,107
1705829400,90
1705830300,78
1705831200,58
1705832100,51
1705833000,78
1705833900,52
1705834800,51
1705835700,51
1705836600,64
1705837500,64
1705838400,117
1705839300,87
1705840200,139
1705841100,136
1705842000,132
1705842900,106
1705843800,115
1705844700,129
1705845600,138
1705846500,134
1705847400,142
1705848300,128
1705849200,125
1705850100,101
1705851000,103
1705851900,98
1705852800,152
1705853700,205
1705854600,239
1705855500,259
1705856400,271
1705857300,266
1705858200,220
1705859100,228
1705860000,212
1705860900,214
1705861800,256
1705862700,239
1705863600,212
1705864500,187
1705865400,185
1705866300,187
1705867200,151
1705868100,146
1705869000,140
1705869900,133
1705870800,239
1705871700,187
1705872600,211
1705873500,154
1705874400,113
1705875300,112
1705876200,98
1705877100,111
1705878000,92
1705878900,68
1705879800,67
1705880700,69
1705881600,73
1705882500,56
1705883400,58
1705884300,58
1705885200,67
1705886100,72
1705887000,74
1705887900,80
1705888800,90
1705889700,93
1705890600,76
1705891500,100
1705892400,106
1705893300,80
1705894200,71
1705895100,56
1705896000,72
1705896900,95
1705897800,109
1705898700,123
1705899600,95
1705900500,75
1705901400,116
1705902300,451
1705903200,134
1705904100,122
1705905000,106
1705905900,115
1705906800,106
1705907700,90
1705908600,101
1705909500,119
1705910400,147
1705911300,139
1705912200,129
1705913100,130
1705914000,144
1705914900,120
1705915800,102
1705916700,184
1705917600,223
1705918500,231
1705919400,287
1705920300,169
1705921200,65
1705922100,233
1705923000,139
1705923900,79
1705924800,307
1705925700,127
1705926600,127
1705927500,94
1705928400,91
1705929300,146
1705930200,315
1705931100,451
1705932000,547
1705932900,418
1705933800,399
1705934700,179
1705935600,343
1705936500,159
1705937400,142
1705938300,105
1705939200,109
1705940100,109
1705941000,122
1705941900,233
1705942800,244
1705943700,243
1705944600,279
1705945500,251
1705946400,164
1705947300,126
1705948200,144
1705949100,137
1705950000,285
1705950900,356
1705951800,304
1705952700,280
1705953600,220
1705954500,178
1705955400,168
1705956300,157
1705957200,279
1705958100,222
1705959000,247
1705959900,677
1705960800,708
1705961700,347
1705962600,672
1705963500,584
1705964400,238
1705965300,633
1705966200,156
1705967100,124
1705968000,90
1705968900,59
1705969800,59
1705970700,98
1705971600,82
1705972500,80
1705973400,79
1705974300,91
1705975200,122
1705976100,158
1705977000,217
1705977900,74
1705978800,75
1705979700,58
1705980600,59
1705981500,71
1705982400,62
1705983300,111
1705984200,96
1705985100,109
1705986000,85
1705986900,120
1705987800,110
1705988700,119
1705989600,86
1705990500,103
1705991400,93
1705992300,81
1705993200,121
1705994100,251
1705995000,129
1705995900,102
1705996800,120
1705997700,109
1705998600,97
1705999500,555
1706000400,403
1706001300,375
1706002200,309
1706003100,276
1706004000,84
1706004900,69
1706005800,62
1706006700,83
1706007600,93
1706008500,776
1706009400,677
1706010300,691
1706011200,955
1706012100,922
1706013000,379
1706013900,136
1706014800,189
1706015700,216
1706016600,191
1706017500,135
1706018400,539
1706019300,663
1706020200,312
1706021100,660
1706022000,148
1706022900,121
1706023800,158
1706024700,245
1706025600,212
1706026500,222
1706027400,305
1706028300,251
1706029200,554
1706030100,490
1706031000,146
1706031900,165
1706032800,162
1706033700,377
1706034600,209
1706035500,214
1706036400,159
1706037300,169
1706038200,169
1706039100,642
1706040000,609
1706040900,232
1706041800,175
1706042700,196
1706043600,362
1706044500,344
1706045400,784
1706046300,538
1706047200,189
1706048100,222
1706049000,171
1706049900,190
1706050800,115
1706051700,104
1706052600,87
1706053500,93
1706054400,84
1706055300,69
1706056200,95
1706057100,57
1706058000,59
1706058900,56
1706059800,84
1706060700,60
1706061600,57
1706062500,58
1706063400,75
1706064300,96
1706065200,85
1706066100,106
1706067000,117
1706067900,114
1706068800,90
1706069700,94
1706070600,98
1706071500,106
1706072400,102
1706073300,84
1706074200,82
1706075100,101
1706076000,92
1706076900,83
1706077800,86
1706078700,113
1706079600,115
1706080500,131
1706081400,224
1706082300,336
1706083200,324
1706084100,159
1706085000,140
1706085900,132
1706086800,102
1706087700,146
1706088600,199
1706089500,526
1706090400,734
1706091300,377
1706092200,323
1706093100,349
1706094000,738
1706094900,608
1706095800,508
1706096700,397
1706097600,152
1706098500,79
1706099400,134
1706100300,772
1706101200,850
1706102100,599
1706103000,893
1706103900,321
1706104800,520
1706105700,571
1706106600,188
1706107500,248
1706108400,174
1706109300,146
1706110200,180
1706111100,167
1706112000,306
1706112900,224
1706113800,196
1706114700,179
1706115600,213
1706116500,200
1706117400,209
1706118300,225
1706119200,464
1706120100,1299
1706121000,336
1706121900,748
1706122800,313
1706123700,184
1706124600,133
1706125500,141
1706126400,128
1706127300,143
1706128200,123
1706129100,177
1706130000,236
1706130900,229
1706131800,127
1706132700,126
1706133600,120
1706134500,119
1706135400,109
1706136300,119
1706137200,148
1706138100,107
1706139000,84
1706139900,64
1706140800,84
1706141700,84
1706142600,53
1706143500,54
1706144400,53
1706145300,81
1706146200,52
1706147100,53
1706148000,52
1706148900,59
1706149800,72
1706150700,63
1706151600,79
1706152500,79
1706153400,109
1706154300,58
1706155200,56
1706156100,83
1706157000,104
1706157900,105
1706158800,94
1706159700,315
1706160600,184
1706161500,143
1706162400,120
1706163300,133
1706164200,217
1706165100,112
1706166000,148
1706166900,158
1706167800,175
1706168700,150
1706169600,115
1706170500,101
1706171400,115
1706172300,106
1706173200,102
1706174100,117
1706175000,106
1706175900,106
1706176800,175
1706177700,64
1706178600,51
1706179500,62
1706180400,88
1706181300,63
1706182200,97
1706183100,112
1706184000,272
1706184900,286
1706185800,117
1706186700,147
1706187600,81
1706188500,77
1706189400,76
1706190300,118
1706191200,102
1706192100,115
1706193000,123
1706193900,133
1706194800,99
1706195700,106
1706196600,129
1706197500,154
1706198400,160
1706199300,139
1706200200,150
1706201100,178
1706202000,193
1706202900,175
1706203800,182
1706204700,345
1706205600,135
1706206500,160
1706207400,136
1706208300,145
1706209200,139
1706210100,143
1706211000,125
1706211900,128
1706212800,135
1706213700,122
1706214600,136
1706215500,121
1706216400,251
1706217300,188
1706218200,525
1706219100,676
1706220000,324
1706220900,150
1706221800,141
1706222700,154
1706223600,127
1706224500,94
1706225400,77
1706226300,84
1706227200,109
1706228100,76
1706229000,76
1706229900,66
1706230800,72
1706231700,78
1706232600,57
1706233500,56
1706234400,69
1706235300,68
1706236200,55
1706237100,55
1706238000,76
1706238900,89
1706239800,82
1706240700,82
1706241600,76
1706242500,99
1706243400,94
1706244300,94
1706245200,116
1706246100,159
1706247000,131
1706247900,134
1706248800,366
1706249700,205
1706250600,120
1706251500,97
1706252400,96
1706253300,110
1706254200,104
1706255100,143
1706256000,143
1706256900,173
1706257800,118
1706258700,248
1706259600,119
1706260500,319
1706261400,192
1706262300,121
1706263200,104
1706264100,178
1706265000,143
1706265900,240
1706266800,327
1706267700,108
1706268600,94
1706269500,75
1706270400,157
1706271300,127
1706272200,126
1706273100,109
1706274000,98
1706274900,110
1706275800,108
1706276700,94
1706277600,117
1706278500,112
1706279400,158
1706280300,236
1706281200,73
1706282100,81
1706283000,149
1706283900,138
1706284800,146
1706285700,173
1706286600,177
1706287500,193
1706288400,328
1706289300,239
1706290200,233
1706291100,280
1706292000,161
1706292900,123
1706293800,126
1706294700,150
1706295600,168
1706296500,142
1706297400,136
1706298300,141
1706299200,143
1706300100,128
1706301000,253
1706301900,167
1706302800,218
1706303700,158
1706304600,141
1706305500,137
1706306400,111
1706307300,122
1706308200,105
1706309100,98
1706310000,99
1706310900,70
1706311800,77
1706312700,78
1706313600,94
1706314500,84
1706315400,67
1706316300,49
1706317200,70
1706318100,73
1706319000,70
1706319900,85
1706320800,81
1706321700,69
1706322600,72
1706323500,91
1706324400,88
1706325300,67
1706326200,48
1706327100,47
1706328000,82
1706328900,83
1706329800,88
1706330700,87
1706331600,100
1706332500,108
1706333400,395
1706334300,123
1706335200,134
1706336100,144
1706337000,177
1706337900,716
1706338800,134
1706339700,714
1706340600,223
1706341500,134
1706342400,117
1706343300,139
1706344200,139
1706345100,130
1706346000,128
1706346900,141
1706347800,136
1706348700,100
1706349600,52
1706350500,67
1706351400,54
1706352300,141
1706353200,313
1706354100,73
1706355000,60
1706355900,67
1706356800,75
1706357700,75
1706358600,82
1706359500,86
1706360400,94
1706361300,94
1706362200,78
1706363100,79
1706364000,87
1706364900,81
1706365800,90
1706366700,122
1706367600,126
1706368500,141
1706369400,206
1706370300,265
1706371200,235
1706372100,416
1706373000,142
1706373900,111
1706374800,111
1706375700,111
1706376600,161
1706377500,163
1706378400,160
1706379300,161
1706380200,173
1706381100,127
1706382000,117
1706382900,126
1706383800,138
1706384700,136
1706385600,130
1706386500,124
1706387400,130
1706388300,165
1706389200,342
1706390100,294
1706391000,268
1706391900,241
1706392800,247
1706393700,134
1706394600,94
1706395500,100
1706396400,86
1706397300,65
1706398200,63
1706399100,63
1706400000,53
1706400900,96
1706401800,80
1706402700,92
1706403600,64
1706404500,59
1706405400,61
1706406300,63
1706407200,53
1706408100,51
1706409000,69
1706409900,64
1706410800,66
1706411700,64
1706412600,57
1706413500,100
1706414400,86
1706415300,139
1706416200,118
1706417100,112
1706418000,111
1706418900,96
1706419800,93
1706420700,89
1706421600,114
1706422500,119
1706423400,308
1706424300,148
1706425200,142
1706426100,117
1706427000,145
1706427900,143
1706428800,149
1706429700,113
1706430600,79
1706431500,86
1706432400,89
1706433300,93
1706434200,75
1706435100,71
1706436000,63
1706436900,54
1706437800,64
1706438700,51
1706439600,63
1706440500,65
1706441400,118
1706442300,103
1706443200,100
1706444100,154
1706445000,103
1706445900,115
1706446800,94
1706447700,103
1706448600,84
1706449500,101
1706450400,82
1706451300,99
1706452200,92
1706453100,94
1706454000,254
1706454900,171
1706455800,117
1706456700,128
1706457600,200
1706458500,137
1706459400,121
1706460300,122
1706461200,123
1706462100,150
1706463000,132
1706463900,149
1706464800,161
1706465700,180
1706466600,154
1706467500,156
1706468400,158
1706469300,159
1706470200,192
1706471100,189
1706472000,143
1706472900,124
1706473800,141
1706474700,133
1706475600,253
1706476500,204
1706477400,208
1706478300,216
1706479200,126
1706480100,107
1706481000,105
1706481900,106
1706482800,80
1706483700,68
1706484600,88
1706485500,87
1706486400,82
1706487300,50
1706488200,62
1706489100,51
1706490000,50
1706490900,49
1706491800,63
1706492700,68
1706493600,77
1706494500,87
1706495400,76
1706496300,77
1706497200,71
1706498100,84
1706499000,66
1706499900,89
1706500800,80
1706501700,101
1706502600,103
1706503500,100
1706504400,76
1706505300,74
1706506200,187
1706507100,364
1706508000,184
1706508900,99
1706509800,90
1706510700,110
1706511600,95
1706512500,88
1706513400,94
1706514300,110
1706515200,100
1706516100,103
1706517000,107
1706517900,135
1706518800,139
1706519700,120
1706520600,94
1706521500,97
1706522400,88
1706523300,113
1706524200,370
1706525100,63
1706526000,194
1706526900,94
1706527800,164
1706528700,265
1706529600,503
1706530500,232
1706531400,79
1706532300,100
1706533200,83
1706534100,67
1706535000,84
1706535900,73
1706536800,84
1706537700,75
1706538600,96
1706539500,254
1706540400,241
1706541300,179
1706542200,89
1706543100,111
1706544000,164
1706544900,156
1706545800,116
1706546700,153
1706547600,136
1706548500,136
1706549400,125
1706550300,126
1706551200,130
1706552100,127
1706553000,121
1706553900,120
1706554800,135
1706555700,142
1706556600,342
1706557500,166
1706558400,155
1706559300,137
1706560200,117
1706561100,120
1706562000,247
1706562900,234
1706563800,268
1706564700,830
1706565600,239
1706566500,719
1706567400,387
1706568300,172
1706569200,132
1706570100,141
1706571000,84
1706571900,50
1706572800,51
1706573700,60
1706574600,54
1706575500,66
1706576400,67
1706577300,78
1706578200,89
1706579100,73
1706580000,51
1706580900,51
1706581800,62
1706582700,53
1706583600,72
1706584500,40
1706585400,72
1706586300,51
1706587200,69
1706588100,89
1706589000,102
1706589900,108
1706590800,105
1706591700,112
1706592600,106
1706593500,91
1706594400,88
1706595300,102
1706596200,92
1706597100,86
1706598000,106
1706598900,93
1706599800,168
1706600700,147
1706601600,87
1706602500,77
1706603400,77
1706604300,103
1706605200,97
1706606100,99
1706607000,80
1706607900,88
1706608800,46
1706609700,45
1706610600,51
1706611500,93
1706612400,45
1706613300,47
1706614200,49
1706615100,1138
1706616000,2645
1706616900,2882
1706617800,2810
1706618700,1754
1706619600,1464
1706620500,2712
1706621400,1809
1706622300,1899
1706623200,565
1706624100,563
1706625000,555
1706625900,559
1706626800,558
1706627700,688
1706628600,567
1706629500,569
1706630400,588
1706631300,568
1706632200,575
1706633100,114
1706634000,118
1706634900,109
1706635800,120
1706636700,102
1706637600,116
1706638500,112
1706639400,171
1706640300,579
1706641200,252
1706642100,138
1706643000,147
1706643900,199
1706644800,199
1706645700,180
1706646600,144
1706647500,148
1706648400,421
1706649300,372
1706650200,406
1706651100,785
1706652000,598
1706652900,227
1706653800,218
1706654700,200
1706655600,154
1706656500,167
1706657400,132
1706658300,128
1706659200,114
1706660100,132
1706661000,104
1706661900,86
1706662800,83
1706663700,72
1706664600,96
1706665500,82
1706666400,77
1706667300,80
1706668200,90
1706669100,88
1706670000,76
1706670900,87
1706671800,74
1706672700,88
1706673600,76
1706674500,100
1706675400,92
1706676300,103
1706677200,82
1706678100,86
1706679000,76
1706679900,71
1706680800,90
1706681700,80
1706682600,114
1706683500,104
1706684400,110
1706685300,84
1706686200,254
1706687100,181
1706688000,70
1706688900,85
1706689800,104
1706690700,102
1706691600,97
1706692500,107
1706693400,124
1706694300,91
1706695200,66
1706696100,68
1706697000,85
1706697900,48
1706698800,48
1706699700,49
1706700600,69
1706701500,53
1706702400,47
1706703300,60
1706704200,89
1706705100,96
1706706000,77
1706706900,68
1706707800,79
1706708700,83
1706709600,80
1706710500,69
1706711400,75
1706712300,81
1706713200,100
1706714100,98
1706715000,103
1706715900,109
1706716800,80
1706717700,101
1706718600,88
1706719500,104
1706720400,118
1706721300,279
1706722200,260
1706723100,234
1706724000,98
1706724900,90
1706725800,101
1706726700,100
1706727600,130
1706728500,126
1706729400,155
1706730300,167
1706731200,156
1706732100,127
1706733000,123
1706733900,141
1706734800,238
1706735700,199
1706736600,125
1706737500,137
1706738400,120
1706739300,105
1706740200,94
1706741100,90
1706742000,97
1706742900,68
1706743800,52
1706744700,63
1706745600,115
1706746500,110
1706747400,100
1706748300,85
1706749200,86
1706750100,77
1706751000,52
1706751900,53
1706752800,64
1706753700,68
1706754600,53
1706755500,52
1706756400,63
1706757300,52
1706758200,67
1706759100,52
1706760000,82
1706760900,90
1706761800,108
1706762700,115
1706763600,108
1706764500,103
1706765400,190
1706766300,193
1706767200,307
1706768100,110
1706769000,103
1706769900,125
1706770800,98
1706771700,106
1706772600,88
1706773500,118
1706774400,134
1706775300,103
1706776200,95
1706777100,97
1706778000,93
1706778900,115
1706779800,101
1706780700,100
1706781600,75
1706782500,101
1706783400,76
1706784300,75
1706785200,76
1706786100,408
1706787000,382
1706787900,394
1706788800,649
1706789700,352
1706790600,393
1706791500,166
1706792400,138
1706793300,103
1706794200,142
1706795100,115
1706796000,82
1706796900,82
1706797800,94
1706798700,97
1706799600,86
1706800500,86
1706801400,293
1706802300,224
1706803200,182
1706804100,191
1706805000,229
1706805900,192
1706806800,211
1706807700,186
1706808600,248
1706809500,232
1706810400,240
1706811300,210
1706812200,161
1706813100,154
1706814000,160
1706814900,177
1706815800,182
1706816700,202
1706817600,212
1706818500,205
1706819400,180
1706820300,173
1706821200,285
1706822100,237
1706823000,233
1706823900,223
1706824800,196
1706825700,149
1706826600,146
1706827500,265
1706828400,641
1706829300,113
1706830200,670
1706831100,169
1706832000,73
1706832900,51
1706833800,79
1706834700,105
1706835600,77
1706836500,70
1706837400,83
1706838300,83
1706839200,87
1706840100,71
1706841000,70
1706841900,62
1706842800,75
1706843700,51
1706844600,51
1706845500,50
1706846400,92
1706847300,102
1706848200,88
1706849100,89
1706850000,86
1706850900,109
1706851800,228
1706852700,418
1706853600,578
1706854500,124
1706855400,115
1706856300,109
1706857200,137
1706858100,82
1706859000,96
1706859900,80
1706860800,113
1706861700,101
1706862600,100
1706863500,119
1706864400,118
1706865300,105
1706866200,89
1706867100,91
1706868000,62
1706868900,64
1706869800,59
1706870700,64
1706871600,73
1706872500,70
1706873400,57
1706874300,58
1706875200,96
1706876100,83
1706877000,88
1706877900,90
1706878800,85
1706879700,108
1706880600,92
1706881500,95
1706882400,96
1706883300,125
1706884200,104
1706885100,91
1706886000,108
1706886900,137
1706887800,153
1706888700,145
1706889600,142
1706890500,147
1706891400,139
1706892300,83
1706893200,87
1706894100,87
1706895000,77
1706895900,85
1706896800,78
1706897700,80
1706898600,89
1706899500,91
1706900400,109
1706901300,87
1706902200,129
1706903100,118
1706904000,121
1706904900,113
1706905800,124
1706906700,119
1706907600,234
1706908500,160
1706909400,194
1706910300,147
1706911200,106
1706912100,139
1706913000,125
1706913900,109
1706914800,98
1706915700,79
1706916600,90
1706917500,63
1706918400,49
1706919300,47
1706920200,76
1706921100,51
1706922000,54
1706922900,51
1706923800,64
1706924700,61
1706925600,50
1706926500,63
1706927400,77
1706928300,102
1706929200,52
1706930100,49
1706931000,49
1706931900,75
1706932800,77
1706933700,83
1706934600,86
1706935500,100
1706936400,124
1706937300,124
1706938200,151
1706939100,403
1706940000,246
1706940900,142
1706941800,134
1706942700,127
1706943600,132
1706944500,139
1706945400,86
1706946300,110
1706947200,100
1706948100,114
1706949000,94
1706949900,96
1706950800,106
1706951700,95
1706952600,109
1706953500,96
1706954400,219
1706955300,148
1706956200,121
1706957100,108
1706958000,93
1706958900,68
1706959800,68
1706960700,502
1706961600,483
1706962500,381
1706963400,334
1706964300,215
1706965200,139
1706966100,121
1706967000,121
1706967900,118
1706968800,134
1706969700,82
1706970600,73
1706971500,82
1706972400,101
1706973300,105
1706974200,103
1706975100,117
1706976000,98
1706976900,136
1706977800,336
1706978700,215
1706979600,209
1706980500,215
1706981400,201
1706982300,175
1706983200,166
1706984100,151
1706985000,157
1706985900,148
1706986800,148
1706987700,180
1706988600,163
1706989500,141
1706990400,138
1706991300,110
1706992200,137
1706993100,153
1706994000,364
1706994900,380
1706995800,146
1706996700,131
1706997600,114
1706998500,118
1706999400,94
1707000300,82
1707001200,91
1707002100,71
1707003000,58
1707003900,41
1707004800,73
1707005700,86
1707006600,90
1707007500,74
1707008400,52
1707009300,65
1707010200,62
1707011100,51
1707012000,51
1707012900,57
1707013800,77
1707014700,73
1707015600,71
1707016500,71
1707017400,96
1707018300,70
1707019200,90
1707020100,86
1707021000,105
1707021900,97
1707022800,81
1707023700,71
1707024600,127
1707025500,341
1707026400,121
1707027300,114
1707028200,117
1707029100,151
1707030000,142
1707030900,113
1707031800,106
1707032700,125
1707033600,108
1707034500,102
1707035400,540
1707036300,469
1707037200,135
1707038100,226
1707039000,213
1707039900,233
1707040800,221
1707041700,287
1707042600,272
1707043500,316
1707044400,472
1707045300,552
1707046200,735
1707047100,396
1707048000,340
1707048900,82
1707049800,122
1707050700,113
1707051600,101
1707052500,90
1707053400,93
1707054300,108
1707055200,100
1707056100,97
1707057000,117
1707057900,296
1707058800,165
1707059700,138
1707060600,156
1707061500,141
1707062400,154
1707063300,155
1707064200,151
1707065100,184
1707066000,210
1707066900,209
1707067800,187
1707068700,178
1707069600,167
1707070500,168
1707071400,96
1707072300,92
1707073200,136
1707074100,137
1707075000,121
1707075900,124
1707076800,173
1707077700,166
1707078600,182
1707079500,120
1707080400,247
1707081300,193
1707082200,198
1707083100,123
1707084000,106
1707084900,117
1707085800,91
1707086700,105
1707087600,69
1707088500,80
1707089400,44
1707090300,55
1707091200,58
1707092100,71
1707093000,49
1707093900,50
1707094800,85
1707095700,83
1707096600,111
1707097500,108
1707098400,105
1707099300,73
1707100200,49
1707101100,49
1707102000,50
1707102900,61
1707103800,48
1707104700,49
1707105600,54
1707106500,93
1707107400,91
1707108300,90
1707109200,86
1707110100,71
1707111000,106
1707111900,343
1707112800,163
1707113700,134
1707114600,155
1707115500,105
1707116400,96
1707117300,101
1707118200,111
1707119100,117
1707120000,95
1707120900,111
1707121800,132
1707122700,137
1707123600,135
1707124500,139
1707125400,117
1707126300,87
1707127200,67
