timestamp,power
1708374600,212
1708375500,190
1708376400,191
1708377300,159
1708378200,102
1708379100,131
1708380000,105
1708380900,105
1708381800,147
1708382700,105
1708383600,134
1708384500,121
1708385400,106
1708386300,79
1708387200,102
1708388100,105
1708389000,81
1708389900,57
1708390800,53
1708391700,59
1708392600,80
1708393500,73
1708394400,84
1708395300,96
1708396200,60
1708397100,80
1708398000,87
1708398900,60
1708399800,82
1708400700,63
1708401600,99
1708402500,64
1708403400,92
1708404300,58
1708405200,109
1708406100,95
1708407000,89
1708407900,67
1708408800,115
1708409700,117
1708410600,84
1708411500,113
1708412400,109
1708413300,112
1708414200,99
1708415100,86
1708416000,96
1708416900,169
1708417800,622
1708418700,540
1708419600,268
1708420500,227
1708421400,629
1708422300,300
1708423200,216
1708424100,207
1708425000,559
1708425900,879
1708426800,726
1708427700,681
1708428600,745
1708429500,527
1708430400,315
1708431300,147
1708432200,353
1708433100,970
1708434000,778
1708434900,642
1708435800,533
1708436700,366
1708437600,192
1708438500,132
1708439400,129
1708440300,201
1708441200,241
1708442100,202
1708443000,183
1708443900,204
1708444800,142
1708445700,124
1708446600,225
1708447500,474
1708448400,333
1708449300,365
1708450200,272
1708451100,170
1708452000,209
1708452900,150
1708453800,168
1708454700,158
1708455600,208
1708456500,210
1708457400,187
1708458300,183
1708459200,207
1708460100,195
1708461000,184
1708461900,177
1708462800,168
1708463700,133
1708464600,131
1708465500,138
1708466400,120
1708467300,155
1708468200,141
1708469100,168
1708470000,148
1708470900,111
1708471800,86
1708472700,95
1708473600,131
1708474500,118
1708475400,124
1708476300,106
1708477200,119
1708478100,113
1708479000,108
1708479900,111
1708480800,121
1708481700,134
1708482600,104
1708483500,124
1708484400,95
1708485300,125
1708486200,108
1708487100,124
1708488000,125
1708488900,110
1708489800,120
1708490700,107
1708491600,135
1708492500,138
1708493400,157
1708494300,122
1708495200,140
1708496100,138
1708497000,117
1708497900,121
1708498800,114
1708499700,151
1708500600,665
1708501500,394
1708502400,157
1708503300,129
1708504200,204
1708505100,176
1708506000,171
1708506900,185
1708507800,226
1708508700,126
1708509600,160
1708510500,139
1708511400,129
1708512300,92
1708513200,127
1708514100,331
1708515000,519
1708515900,355
1708516800,468
1708517700,228
1708518600,109
1708519500,119
1708520400,411
1708521300,309
1708522200,199
1708523100,216
1708524000,585
1708524900,163
1708525800,160
1708526700,242
1708527600,309
1708528500,231
1708529400,251
1708530300,225
1708531200,255
1708532100,223
1708533000,309
1708533900,218
1708534800,137
1708535700,157
1708536600,188
1708537500,145
1708538400,171
1708539300,167
1708540200,176
1708541100,182
1708542000,131
1708542900,136
1708543800,136
1708544700,156
1708545600,146
1708546500,143
1708547400,153
1708548300,202
1708549200,106
1708550100,102
1708551000,99
1708551900,93
1708552800,104
1708553700,108
1708554600,116
1708555500,80
1708556400,89
1708557300,101
1708558200,69
1708559100,60
1708560000,56
1708560900,59
1708561800,45
1708562700,68
1708563600,58
1708564500,55
1708565400,51
1708566300,83
1708567200,42
1708568100,74
1708569000,64
1708569900,79
1708570800,34
1708571700,87
1708572600,90
1708573500,137
1708574400,78
1708575300,74
1708576200,82
1708577100,78
1708578000,107
1708578900,155
1708579800,104
1708580700,109
1708581600,94
1708582500,78
1708583400,54
1708584300,61
1708585200,254
1708586100,358
1708587000,151
1708587900,80
1708588800,80
1708589700,151
1708590600,102
1708591500,88
1708592400,68
1708593300,197
1708594200,897
1708595100,877
1708596000,649
1708596900,417
1708597800,238
1708598700,86
1708599600,136
1708600500,533
1708601400,949
1708602300,777
1708603200,686
1708604100,523
1708605000,397
1708605900,307
1708606800,310
1708607700,723
1708608600,1007
1708609500,1048
1708610400,565
1708611300,454
1708612200,251
1708613100,170
1708614000,198
1708614900,194
1708615800,611
1708616700,693
1708617600,665
1708618500,319
1708619400,167
1708620300,189
1708621200,239
1708622100,256
1708623000,221
1708623900,295
1708624800,385
1708625700,542
1708626600,309
1708627500,510
1708628400,232
1708629300,242
1708630200,220
1708631100,211
1708632000,196
1708632900,149
1708633800,173
1708634700,148
1708635600,128
1708636500,79
1708637400,90
1708638300,80
1708639200,119
1708640100,90
1708641000,123
1708641900,86
1708642800,108
1708643700,37
1708644600,75
1708645500,40
1708646400,64
1708647300,65
1708648200,64
1708649100,62
1708650000,37
1708650900,76
1708651800,37
1708652700,92
1708653600,48
1708654500,86
1708655400,68
1708656300,75
1708657200,37
1708658100,77
1708659000,86
1708659900,128
1708660800,94
1708661700,48
1708662600,89
1708663500,52
1708664400,91
1708665300,127
1708666200,90
1708667100,99
1708668000,105
1708668900,59
1708669800,44
1708670700,41
1708671600,76
1708672500,75
1708673400,45
1708674300,84
1708675200,47
1708676100,65
1708677000,77
1708677900,49
1708678800,75
1708679700,48
1708680600,84
1708681500,106
1708682400,67
1708683300,68
1708684200,111
1708685100,65
1708686000,83
1708686900,59
1708687800,124
1708688700,94
1708689600,65
1708690500,48
1708691400,468
1708692300,357
1708693200,61
1708694100,107
1708695000,400
1708695900,269
1708696800,168
1708697700,261
1708698600,518
1708699500,129
1708700400,122
1708701300,137
1708702200,104
1708703100,115
1708704000,112
1708704900,137
1708705800,105
1708706700,98
1708707600,120
1708708500,111
1708709400,136
1708710300,99
1708711200,252
1708712100,190
1708713000,189
1708713900,126
1708714800,153
1708715700,250
1708716600,243
1708717500,236
1708718400,266
1708719300,208
1708720200,257
1708721100,164
1708722000,119
1708722900,94
1708723800,88
1708724700,85
1708725600,92
1708726500,122
1708727400,105
1708728300,110
1708729200,80
1708730100,124
1708731000,41
1708731900,78
1708732800,47
1708733700,73
1708734600,62
1708735500,54
1708736400,72
1708737300,46
1708738200,74
1708739100,50
1708740000,82
1708740900,58
1708741800,77
1708742700,81
1708743600,50
1708744500,59
1708745400,97
1708746300,134
1708747200,87
1708748100,42
1708749000,70
1708749900,61
1708750800,88
1708751700,129
1708752600,79
1708753500,136
1708754400,136
1708755300,81
1708756200,66
1708757100,92
1708758000,65
1708758900,71
1708759800,86
1708760700,80
1708761600,85
1708762500,95
1708763400,57
1708764300,114
1708765200,74
1708766100,66
1708767000,84
1708767900,83
1708768800,64
1708769700,52
1708770600,75
1708771500,82
1708772400,75
1708773300,143
1708774200,108
1708775100,64
1708776000,73
1708776900,101
1708777800,83
1708778700,182
1708779600,132
1708780500,144
1708781400,146
1708782300,127
1708783200,101
1708784100,146
1708785000,142
1708785900,123
1708786800,100
1708787700,178
1708788600,102
1708789500,122
1708790400,137
1708791300,155
1708792200,142
1708793100,151
1708794000,134
1708794900,173
1708795800,200
1708796700,143
1708797600,202
1708798500,168
1708799400,169
1708800300,450
1708801200,293
1708802100,172
1708803000,161
1708803900,159
1708804800,127
1708805700,181
1708806600,172
1708807500,170
1708808400,140
1708809300,136
1708810200,97
1708811100,108
1708812000,110
1708812900,107
1708813800,104
1708814700,114
1708815600,100
1708816500,66
1708817400,39
1708818300,66
1708819200,54
1708820100,55
1708821000,80
1708821900,40
1708822800,71
1708823700,46
1708824600,59
1708825500,68
1708826400,59
1708827300,78
1708828200,78
1708829100,73
1708830000,54
1708830900,53
1708831800,90
1708832700,132
1708833600,82
1708834500,56
1708835400,65
1708836300,53
1708837200,79
1708838100,141
1708839000,87
1708839900,105
1708840800,99
1708841700,101
1708842600,41
1708843500,62
1708844400,56
1708845300,48
1708846200,51
1708847100,77
1708848000,56
1708848900,81
1708849800,109
1708850700,71
1708851600,71
1708852500,80
1708853400,92
1708854300,65
1708855200,67
1708856100,53
1708857000,69
1708857900,112
1708858800,62
1708859700,64
1708860600,111
1708861500,107
1708862400,53
1708863300,57
1708864200,53
1708865100,60
1708866000,262
1708866900,466
1708867800,253
1708868700,134
1708869600,240
1708870500,506
1708871400,134
1708872300,150
1708873200,109
1708874100,118
1708875000,239
1708875900,308
1708876800,123
1708877700,141
1708878600,129
1708879500,138
1708880400,155
1708881300,121
1708882200,125
1708883100,134
1708884000,98
1708884900,126
1708885800,187
1708886700,322
1708887600,293
1708888500,136
1708889400,105
1708890300,137
1708891200,140
1708892100,122
1708893000,141
1708893900,122
1708894800,84
1708895700,68
1708896600,68
1708897500,89
1708898400,131
1708899300,100
1708900200,101
1708901100,113
1708902000,94
1708902900,81
1708903800,102
1708904700,45
1708905600,59
1708906500,77
1708907400,46
1708908300,47
1708909200,70
1708910100,43
1708911000,70
1708911900,67
1708912800,45
1708913700,75
1708914600,45
1708915500,91
1708916400,66
1708917300,68
1708918200,51
1708919100,150
1708920000,124
1708920900,52
1708921800,47
1708922700,66
1708923600,75
1708924500,134
1708925400,129
1708926300,76
1708927200,59
1708928100,62
1708929000,49
1708929900,59
1708930800,71
1708931700,73
1708932600,70
1708933500,47
1708934400,24
1708935300,24
1708936200,22
1708937100,83
1708938000,84
1708938900,82
1708939800,90
1708940700,134
1708941600,52
1708942500,67
1708943400,33
1708944300,69
1708945200,61
1708946100,67
1708947000,54
1708947900,91
1708948800,131
1708949700,113
1708950600,118
1708951500,112
1708952400,125
1708953300,99
1708954200,107
1708955100,100
1708956000,133
1708956900,135
1708957800,150
1708958700,121
1708959600,149
1708960500,118
1708961400,114
1708962300,129
1708963200,123
1708964100,101
1708965000,121
1708965900,116
1708966800,106
1708967700,121
1708968600,124
1708969500,165
1708970400,186
1708971300,167
1708972200,209
1708973100,156
1708974000,721
1708974900,279
1708975800,168
1708976700,243
1708977600,180
1708978500,174
1708979400,207
1708980300,163
1708981200,129
1708982100,107
1708983000,112
1708983900,115
1708984800,97
1708985700,81
1708986600,91
1708987500,80
1708988400,120
1708989300,130
1708990200,101
1708991100,51
1708992000,77
1708992900,83
1708993800,57
1708994700,43
1708995600,47
1708996500,56
1708997400,44
1708998300,74
1708999200,44
1709000100,91
1709001000,48
1709001900,66
1709002800,73
1709003700,54
1709004600,56
1709005500,91
1709006400,68
1709007300,72
1709008200,52
1709009100,84
1709010000,84
1709010900,85
1709011800,70
1709012700,72
1709013600,94
1709014500,42
1709015400,80
1709016300,51
1709017200,84
1709018100,88
1709019000,44
1709019900,45
1709020800,50
1709021700,129
1709022600,69
1709023500,119
1709024400,82
1709025300,68
1709026200,78
1709027100,92
1709028000,152
1709028900,133
1709029800,156
1709030700,112
1709031600,130
1709032500,165
1709033400,113
1709034300,145
1709035200,135
1709036100,108
1709037000,144
1709037900,112
1709038800,118
1709039700,126
1709040600,133
1709041500,115
1709042400,112
1709043300,134
1709044200,150
1709045100,111
1709046000,148
1709046900,95
1709047800,119
1709048700,110
1709049600,127
1709050500,147
1709051400,131
1709052300,84
1709053200,123
1709054100,121
1709055000,345
1709055900,323
1709056800,223
1709057700,143
1709058600,149
1709059500,140
1709060400,154
1709061300,122
1709062200,141
1709063100,168
1709064000,147
1709064900,159
1709065800,152
1709066700,121
1709067600,142
1709068500,152
1709069400,150
1709070300,156
1709071200,137
1709072100,136
1709073000,156
1709073900,134
1709074800,138
1709075700,137
1709076600,122
1709077500,165
1709078400,124
1709079300,95
1709080200,109
1709081100,70
1709082000,79
1709082900,109
1709083800,91
1709084700,92
1709085600,102
1709086500,43
1709087400,68
1709088300,50
1709089200,47
1709090100,82
1709091000,56
1709091900,49
1709092800,74
1709093700,42
1709094600,56
1709095500,65
1709096400,65
1709097300,97
1709098200,49
1709099100,93
1709100000,38
1709100900,93
1709101800,80
1709102700,57
1709103600,60
1709104500,97
1709105400,93
1709106300,78
1709107200,704
1709108100,96
1709109000,61
1709109900,79
1709110800,94
1709111700,111
1709112600,168
1709113500,183
1709114400,125
1709115300,122
1709116200,109
1709117100,100
1709118000,129
1709118900,111
1709119800,132
1709120700,89
1709121600,137
1709122500,175
1709123400,156
1709124300,177
1709125200,142
1709126100,166
1709127000,125
1709127900,223
1709128800,544
1709129700,351
1709130600,136
1709131500,163
1709132400,153
1709133300,187
1709134200,145
1709135100,155
1709136000,186
1709136900,159
1709137800,148
1709138700,132
1709139600,116
1709140500,153
1709141400,144
1709142300,142
1709143200,150
1709144100,130
1709145000,164
1709145900,149
1709146800,164
1709147700,164
1709148600,174
1709149500,210
1709150400,450
1709151300,290
1709152200,178
1709153100,278
1709154000,522
1709154900,102
1709155800,79
1709156700,104
1709157600,131
1709158500,117
1709159400,96
1709160300,108
1709161200,119
1709162100,95
1709163000,73
1709163900,91
1709164800,43
1709165700,67
1709166600,47
1709167500,44
1709168400,66
1709169300,54
1709170200,62
1709171100,74
1709172000,51
1709172900,63
1709173800,81
1709174700,71
1709175600,51
1709176500,54
1709177400,100
1709178300,123
1709179200,69
1709180100,59
1709181000,75
1709181900,61
1709182800,86
1709183700,146
1709184600,93
1709185500,102
1709186400,79
1709187300,393
1709188200,198
1709189100,147
1709190000,71
1709190900,112
1709191800,95
1709192700,115
1709193600,86
1709194500,62
1709195400,260
1709196300,865
1709197200,715
1709198100,464
1709199000,444
1709199900,115
1709200800,125
1709201700,125
1709202600,597
1709203500,486
1709204400,397
1709205300,350
1709206200,118
1709207100,80
1709208000,57
1709208900,115
1709209800,99
1709210700,127
1709211600,104
1709212500,126
1709213400,115
1709214300,112
1709215200,104
1709216100,110
1709217000,127
1709217900,97
1709218800,109
1709219700,137
1709220600,160
1709221500,147
1709222400,106
1709223300,92
1709224200,116
1709225100,93
1709226000,146
1709226900,211
1709227800,191
1709228700,160
1709229600,193
1709230500,141
1709231400,166
1709232300,190
1709233200,169
1709234100,187
1709235000,153
1709235900,157
1709236800,145
1709237700,264
1709238600,275
1709239500,272
1709240400,232
1709241300,170
1709242200,170
1709243100,108
1709244000,94
1709244900,111
1709245800,100
1709246700,119
1709247600,102
1709248500,70
1709249400,62
1709250300,36
1709251200,83
1709252100,48
1709253000,73
1709253900,59
1709254800,42
1709255700,78
1709256600,37
1709257500,70
1709258400,53
1709259300,71
1709260200,90
1709261100,79
1709262000,52
1709262900,60
1709263800,81
1709264700,133
1709265600,104
1709266500,56
1709267400,55
1709268300,66
1709269200,77
1709270100,130
1709271000,109
1709271900,73
1709272800,86
1709273700,65
1709274600,70
1709275500,40
1709276400,58
1709277300,57
1709278200,74
1709279100,54
1709280000,71
1709280900,97
1709281800,52
1709282700,85
1709283600,98
1709284500,83
1709285400,53
1709286300,137
1709287200,360
1709288100,315
1709289000,145
1709289900,96
1709290800,123
1709291700,98
1709292600,135
1709293500,79
1709294400,427
1709295300,323
1709296200,172
1709297100,173
1709298000,152
1709298900,161
1709299800,147
1709300700,163
1709301600,329
1709302500,123
1709303400,137
1709304300,793
1709305200,891
1709306100,677
1709307000,535
1709307900,512
1709308800,273
1709309700,229
1709310600,674
1709311500,628
1709312400,525
1709313300,430
1709314200,267
1709315100,143
1709316000,128
1709316900,146
1709317800,138
1709318700,174
1709319600,113
1709320500,155
1709321400,213
1709322300,227
1709323200,201
1709324100,197
1709325000,226
1709325900,228
1709326800,223
1709327700,230
1709328600,183
1709329500,123
1709330400,95
1709331300,107
1709332200,91
1709333100,116
1709334000,111
1709334900,88
1709335800,54
1709336700,55
1709337600,65
1709338500,48
1709339400,62
1709340300,58
1709341200,77
1709342100,59
1709343000,58
1709343900,47
1709344800,64
1709345700,58
1709346600,86
1709347500,69
1709348400,57
1709349300,80
1709350200,99
1709351100,157
1709352000,63
1709352900,67
1709353800,67
1709354700,80
1709355600,81
1709356500,121
1709357400,91
1709358300,101
1709359200,86
1709360100,70
1709361000,45
1709361900,80
1709362800,46
1709363700,41
1709364600,43
1709365500,63
1709366400,86
1709367300,55
1709368200,91
1709369100,96
1709370000,64
1709370900,104
1709371800,76
1709372700,57
1709373600,98
1709374500,63
1709375400,75
1709376300,93
1709377200,89
1709378100,126
1709379000,55
1709379900,90
1709380800,118
1709381700,119
1709382600,131
1709383500,132
1709384400,118
1709385300,122
1709386200,109
1709387100,130
1709388000,119
1709388900,152
1709389800,126
1709390700,129
1709391600,125
1709392500,111
1709393400,123
1709394300,102
1709395200,140
1709396100,177
1709397000,129
1709397900,116
1709398800,136
1709399700,159
1709400600,134
1709401500,171
1709402400,169
1709403300,152
1709404200,172
1709405100,216
1709406000,171
1709406900,160
1709407800,153
1709408700,209
1709409600,167
1709410500,160
1709411400,207
1709412300,181
1709413200,130
1709414100,105
1709415000,95
1709415900,113
1709416800,133
1709417700,114
1709418600,78
1709419500,55
1709420400,57
1709421300,72
1709422200,47
1709423100,78
1709424000,53
1709424900,70
1709425800,47
1709426700,64
1709427600,48
1709428500,71
1709429400,60
1709430300,76
1709431200,49
1709432100,70
1709433000,66
1709433900,79
1709434800,40
1709435700,78
1709436600,91
1709437500,144
1709438400,83
1709439300,79
1709440200,79
1709441100,95
1709442000,69
1709442900,99
1709443800,82
1709444700,53
1709445600,52
1709446500,36
1709447400,46
1709448300,37
1709449200,43
1709450100,42
1709451000,49
1709451900,56
1709452800,43
1709453700,49
1709454600,37
1709455500,48
1709456400,38
1709457300,45
1709458200,52
1709459100,51
1709460000,55
1709460900,39
1709461800,49
1709462700,39
1709463600,49
1709464500,39
1709465400,51
1709466300,54
1709467200,49
1709468100,50
1709469000,38
1709469900,50
1709470800,38
1709471700,48
1709472600,38
1709473500,52
1709474400,53
1709475300,44
1709476200,47
1709477100,36
1709478000,47
1709478900,36
1709479800,45
1709480700,42
1709481600,49
1709482500,53
1709483400,40
1709484300,46
1709485200,76
1709486100,164
1709487000,135
1709487900,314
1709488800,445
1709489700,140
1709490600,195
1709491500,217
1709492400,205
1709493300,245
1709494200,303
1709495100,292
1709496000,282
1709496900,261
1709497800,218
1709498700,201
1709499600,154
1709500500,160
1709501400,139
1709502300,106
1709503200,430
1709504100,260
1709505000,151
1709505900,163
1709506800,478
1709507700,113
1709508600,47
1709509500,71
1709510400,44
1709511300,75
1709512200,70
1709513100,65
1709514000,76
1709514900,42
1709515800,80
1709516700,49
1709517600,70
1709518500,52
1709519400,66
1709520300,83
1709521200,65
1709522100,57
1709523000,59
1709523900,125
1709524800,105
1709525700,121
1709526600,124
1709527500,97
1709528400,121
1709529300,140
1709530200,98
1709531100,96
1709532000,58
1709532900,65
1709533800,63
1709534700,101
1709535600,66
1709536500,74
1709537400,44
1709538300,60
1709539200,49
1709540100,66
1709541000,56
1709541900,66
1709542800,89
1709543700,95
1709544600,80
1709545500,59
1709546400,56
1709547300,81
1709548200,36
1709549100,49
1709550000,78
1709550900,88
1709551800,51
1709552700,92
1709553600,98
1709554500,117
1709555400,97
1709556300,128
1709557200,125
1709558100,124
1709559000,108
1709559900,139
1709560800,93
1709561700,125
1709562600,90
1709563500,129
1709564400,108
1709565300,141
1709566200,142
1709567100,118
1709568000,118
1709568900,84
1709569800,109
1709570700,84
1709571600,125
1709572500,128
1709573400,115
1709574300,124
1709575200,169
1709576100,254
1709577000,247
1709577900,245
1709578800,224
1709579700,268
1709580600,265
1709581500,253
1709582400,204
1709583300,216
1709584200,259
1709585100,251
1709586000,251
1709586900,247
1709587800,213
1709588700,202
1709589600,185
1709590500,157
1709591400,183
1709592300,175
1709593200,154
1709594100,194
1709595000,151
1709595900,178
1709596800,134
1709597700,99
1709598600,43
1709599500,53
1709600400,48
1709601300,71
1709602200,71
1709603100,67
1709604000,78
1709604900,67
1709605800,92
1709606700,54
1709607600,62
1709608500,92
1709609400,68
1709610300,116
1709611200,68
1709612100,99
1709613000,70
1709613900,85
1709614800,84
1709615700,101
1709616600,104
1709617500,99
1709618400,71
1709619300,64
1709620200,90
1709621100,63
1709622000,93
1709622900,67
1709623800,67
1709624700,84
1709625600,70
1709626500,84
1709627400,116
1709628300,80
1709629200,113
1709630100,85
1709631000,85
1709631900,131
1709632800,112
1709633700,119
1709634600,116
1709635500,212
1709636400,391
1709637300,135
1709638200,159
1709639100,139
1709640000,288
1709640900,132
1709641800,157
1709642700,421
1709643600,251
1709644500,149
1709645400,107
1709646300,140
1709647200,133
1709648100,165
1709649000,127
1709649900,130
1709650800,134
1709651700,121
1709652600,127
1709653500,152
1709654400,137
1709655300,140
1709656200,116
1709657100,95
1709658000,107
1709658900,120
1709659800,96
1709660700,98
1709661600,162
1709662500,179
1709663400,192
1709664300,95
1709665200,144
1709666100,133
1709667000,129
1709667900,132
1709668800,145
1709669700,188
1709670600,202
1709671500,230
1709672400,260
1709673300,215
1709674200,249
1709675100,209
1709676000,228
1709676900,211
1709677800,250
1709678700,221
1709679600,145
1709680500,110
1709681400,102
1709682300,105
1709683200,103
1709684100,66
1709685000,60
1709685900,59
1709686800,83
1709687700,56
1709688600,77
1709689500,50
1709690400,59
1709691300,63
1709692200,46
1709693100,82
1709694000,47
1709694900,81
1709695800,62
1709696700,61
1709697600,77
1709698500,46
1709699400,63
1709700300,56
1709701200,87
1709702100,94
1709703000,99
1709703900,94
1709704800,89
1709705700,45
1709706600,55
1709707500,55
1709708400,67
1709709300,127
1709710200,164
1709711100,671
1709712000,402
1709712900,137
1709713800,140
1709714700,222
1709715600,195
1709716500,196
1709717400,186
1709718300,211
1709719200,266
1709720100,267
1709721000,572
1709721900,275
1709722800,233
1709723700,458
1709724600,573
1709725500,546
1709726400,665
1709727300,747
1709728200,151
1709729100,187
1709730000,187
1709730900,215
1709731800,158
1709732700,138
1709733600,146
1709734500,119
1709735400,172
1709736300,169
1709737200,139
1709738100,102
1709739000,199
1709739900,229
1709740800,185
1709741700,119
1709742600,145
1709743500,202
1709744400,226
1709745300,533
1709746200,348
1709747100,323
1709748000,312
1709748900,308
1709749800,339
1709750700,361
1709751600,361
1709752500,237
1709753400,237
1709754300,244
1709755200,186
1709756100,349
1709757000,221
1709757900,251
1709758800,121
1709759700,126
1709760600,86
1709761500,130
1709762400,101
1709763300,105
1709764200,121
1709765100,104
1709766000,123
1709766900,107
1709767800,73
1709768700,60
1709769600,73
1709770500,53
1709771400,83
1709772300,65
1709773200,62
1709774100,73
1709775000,60
1709775900,50
1709776800,67
1709777700,69
1709778600,56
1709779500,73
1709780400,60
1709781300,92
1709782200,80
1709783100,132
1709784000,82
1709784900,48
1709785800,77
1709786700,73
1709787600,102
1709788500,127
1709789400,109
1709790300,87
1709791200,79
1709792100,95
1709793000,102
1709793900,392
1709794800,292
1709795700,167
1709796600,89
1709797500,119
1709798400,76
1709799300,123
1709800200,84
1709801100,85
1709802000,118
1709802900,125
1709803800,100
1709804700,309
1709805600,943
1709806500,723
1709807400,544
1709808300,586
1709809200,508
1709810100,445
1709811000,213
1709811900,415
1709812800,1241
1709813700,586
1709814600,476
1709815500,363
1709816400,137
1709817300,74
1709818200,110
1709819100,125
1709820000,158
1709820900,161
1709821800,153
1709822700,124
1709823600,153
1709824500,168
1709825400,152
1709826300,130
1709827200,146
1709828100,125
1709829000,151
1709829900,109
1709830800,145
1709831700,110
1709832600,215
1709833500,201
1709834400,238
1709835300,287
1709836200,253
1709837100,296
1709838000,240
1709838900,244
1709839800,250
1709840700,270
1709841600,252
1709842500,260
1709843400,624
1709844300,223
1709845200,207
1709846100,387
1709847000,489
1709847900,146
1709848800,163
1709849700,102
1709850600,133
1709851500,116
1709852400,89
1709853300,76
1709854200,70
1709855100,73
1709856000,79
1709856900,65
1709857800,83
1709858700,79
1709859600,47
1709860500,78
1709861400,67
1709862300,68
1709863200,89
1709864100,67
1709865000,86
1709865900,62
1709866800,81
1709867700,94
1709868600,95
1709869500,133
1709870400,106
1709871300,67
1709872200,102
1709873100,98
1709874000,81
1709874900,140
1709875800,119
1709876700,74
1709877600,67
1709878500,78
1709879400,133
1709880300,93
1709881200,92
1709882100,70
1709883000,87
1709883900,82
1709884800,47
1709885700,88
1709886600,98
1709887500,102
1709888400,124
1709889300,77
1709890200,129
1709891100,102
1709892000,78
1709892900,89
1709893800,86
1709894700,81
1709895600,116
1709896500,103
1709897400,101
1709898300,82
1709899200,358
1709900100,162
1709901000,127
1709901900,189
1709902800,185
1709903700,159
1709904600,183
1709905500,154
1709906400,170
1709907300,176
1709908200,180
1709909100,159
1709910000,176
1709910900,182
1709911800,192
1709912700,144
1709913600,548
1709914500,401
1709915400,188
1709916300,204
1709917200,140
1709918100,166
1709919000,235
1709919900,525
1709920800,417
1709921700,254
1709922600,290
1709923500,264
1709924400,265
1709925300,253
1709926200,293
1709927100,218
1709928000,209
1709928900,238
1709929800,235
1709930700,124
1709931600,137
1709932500,130
1709933400,142
1709934300,146
1709935200,95
1709936100,134
1709937000,107
1709937900,105
1709938800,107
1709939700,92
1709940600,58
1709941500,63
1709942400,50
1709943300,67
1709944200,81
1709945100,51
1709946000,74
1709946900,55
1709947800,54
1709948700,72
1709949600,44
1709950500,83
1709951400,66
1709952300,75
1709953200,35
1709954100,96
1709955000,79
1709955900,129
1709956800,99
1709957700,41
1709958600,56
1709959500,75
1709960400,91
1709961300,126
1709962200,108
1709963100,64
1709964000,72
1709964900,95
1709965800,84
1709966700,104
1709967600,62
1709968500,55
1709969400,49
1709970300,114
1709971200,79
1709972100,73
1709973000,104
1709973900,92
1709974800,120
1709975700,129
1709976600,317
1709977500,418
1709978400,141
1709979300,67
1709980200,100
1709981100,72
1709982000,100
1709982900,101
1709983800,97
1709984700,115
1709985600,117
1709986500,188
1709987400,186
1709988300,155
1709989200,175
1709990100,194
1709991000,219
1709991900,245
1709992800,164
1709993700,158
1709994600,171
1709995500,162
1709996400,148
1709997300,150
1709998200,234
1709999100,171
1710000000,155
1710000900,178
1710001800,152
1710002700,112
1710003600,128
1710004500,132
1710005400,140
1710006300,149
1710007200,145
1710008100,211
1710009000,203
1710009900,195
1710010800,282
1710011700,182
1710012600,149
1710013500,171
1710014400,175
1710015300,140
1710016200,175
1710017100,166
1710018000,145
1710018900,117
1710019800,142
1710020700,140
1710021600,120
1710022500,134
1710023400,94
1710024300,127
1710025200,96
1710026100,114
1710027000,111
1710027900,81
1710028800,82
1710029700,53
1710030600,75
1710031500,52
1710032400,82
1710033300,39
1710034200,75
1710035100,55
1710036000,77
1710036900,62
1710037800,75
1710038700,46
1710039600,55
1710040500,69
1710041400,85
1710042300,137
1710043200,112
1710044100,71
1710045000,51
1710045900,68
1710046800,71
1710047700,130
1710048600,118
1710049500,73
1710050400,70
1710051300,68
1710052200,80
1710053100,78
1710054000,37
1710054900,45
1710055800,49
1710056700,71
1710057600,78
1710058500,81
1710059400,69
1710060300,50
1710061200,73
1710062100,98
1710063000,65
1710063900,96
1710064800,96
1710065700,87
1710066600,100
1710067500,72
1710068400,84
1710069300,460
1710070200,297
1710071100,75
1710072000,120
1710072900,106
1710073800,101
1710074700,77
1710075600,141
1710076500,91
1710077400,91
1710078300,78
1710079200,106
1710080100,153
1710081000,139
1710081900,120
1710082800,123
1710083700,121
1710084600,181
1710085500,441
1710086400,255
1710087300,213
1710088200,298
1710089100,532
1710090000,114
1710090900,158
1710091800,162
1710092700,441
1710093600,680
1710094500,284
1710095400,268
1710096300,249
1710097200,227
1710098100,192
1710099000,268
1710099900,181
1710100800,198
1710101700,190
1710102600,163
1710103500,152
1710104400,137
1710105300,118
1710106200,108
1710107100,123
1710108000,104
1710108900,112
1710109800,95
1710110700,107
1710111600,84
1710112500,93
1710113400,88
1710114300,53
1710115200,53
1710116100,38
1710117000,50
1710117900,39
1710118800,49
1710119700,38
1710120600,59
1710121500,49
1710122400,52
1710123300,43
1710124200,39
1710125100,41
1710126000,30
1710126900,41
1710127800,40
1710128700,110
1710129600,103
1710130500,87
1710131400,85
1710132300,63
1710133200,94
1710134100,138
1710135000,127
1710135900,116
1710136800,133
1710137700,101
1710138600,85
1710139500,109
1710140400,60
1710141300,107
1710142200,86
1710143100,99
1710144000,47
1710144900,79
1710145800,48
1710146700,72
1710147600,91
1710148500,82
1710149400,56
1710150300,52
1710151200,89
1710152100,66
1710153000,46
1710153900,72
1710154800,39
1710155700,52
1710156600,73
1710157500,57
1710158400,120
1710159300,108
1710160200,122
1710161100,110
1710162000,112
1710162900,137
1710163800,139
1710164700,163
1710165600,140
1710166500,179
1710167400,143
1710168300,145
1710169200,154
1710170100,123
1710171000,152
1710171900,140
