timestamp,power
1707064200,151
1707065100,154
1707066000,171
1707066900,126
1707067800,124
1707068700,154
1707069600,164
1707070500,103
1707071400,121
1707072300,123
1707073200,123
1707074100,131
1707075000,111
1707075900,137
1707076800,109
1707077700,120
1707078600,103
1707079500,145
1707080400,103
1707081300,106
1707082200,101
1707083100,148
1707084000,104
1707084900,121
1707085800,102
1707086700,80
1707087600,13
1707088500,27
1707089400,21
1707090300,42
1707091200,31
1707092100,13
1707093000,38
1707093900,40
1707094800,33
1707095700,13
1707096600,33
1707097500,40
1707098400,31
1707099300,15
1707100200,34
1707101100,40
1707102000,34
1707102900,14
1707103800,33
1707104700,43
1707105600,35
1707106500,13
1707107400,34
1707108300,74
1707109200,57
1707110100,31
1707111000,19
1707111900,46
1707112800,34
1707113700,37
1707114600,114
1707115500,72
1707116400,47
1707117300,53
1707118200,64
1707119100,87
1707120000,28
1707120900,45
1707121800,29
1707122700,251
1707123600,31
1707124500,41
1707125400,70
1707126300,48
1707127200,36
1707128100,23
1707129000,22
1707129900,58
1707130800,240
1707131700,86
1707132600,61
1707133500,85
1707134400,36
1707135300,15
1707136200,31
1707137100,47
1707138000,70
1707138900,32
1707139800,24
1707140700,189
1707141600,57
1707142500,65
1707143400,72
1707144300,75
1707145200,69
1707146100,66
1707147000,61
1707147900,93
1707148800,52
1707149700,82
1707150600,241
1707151500,155
1707152400,156
1707153300,146
1707154200,151
1707155100,137
1707156000,111
1707156900,126
1707157800,131
1707158700,128
1707159600,118
1707160500,102
1707161400,136
1707162300,112
1707163200,120
1707164100,115
1707165000,128
1707165900,130
1707166800,100
1707167700,101
1707168600,77
1707169500,43
1707170400,13
1707171300,34
1707172200,31
1707173100,34
1707174000,22
1707174900,14
1707175800,49
1707176700,24
1707177600,32
1707178500,16
1707179400,55
1707180300,24
1707181200,23
1707182100,25
1707183000,27
1707183900,46
1707184800,13
1707185700,32
1707186600,25
1707187500,48
1707188400,15
1707189300,27
1707190200,29
1707191100,30
1707192000,33
1707192900,13
1707193800,39
1707194700,73
1707195600,61
1707196500,21
1707197400,36
1707198300,46
1707199200,23
1707200100,31
1707201000,128
1707201900,78
1707202800,56
1707203700,42
1707204600,84
1707205500,68
1707206400,22
1707207300,46
1707208200,45
1707209100,59
1707210000,23
1707210900,80
1707211800,19
1707212700,39
1707213600,35
1707214500,26
1707215400,571
1707216300,413
1707217200,72
1707218100,100
1707219000,84
1707219900,78
1707220800,18
1707221700,69
1707222600,75
1707223500,75
1707224400,75
1707225300,53
1707226200,80
1707227100,178
1707228000,63
1707228900,72
1707229800,52
1707230700,97
1707231600,70
1707232500,52
1707233400,91
1707234300,89
1707235200,34
1707236100,32
1707237000,18
1707237900,56
1707238800,32
1707239700,16
1707240600,35
1707241500,56
1707242400,16
1707243300,34
1707244200,67
1707245100,165
1707246000,149
1707246900,104
1707247800,129
1707248700,154
1707249600,101
1707250500,122
1707251400,119
1707252300,126
1707253200,101
1707254100,104
1707255000,131
1707255900,54
1707256800,32
1707257700,14
1707258600,47
1707259500,28
1707260400,32
1707261300,20
1707262200,39
1707263100,36
1707264000,13
1707264900,36
1707265800,30
1707266700,43
1707267600,14
1707268500,33
1707269400,32
1707270300,42
1707271200,13
1707272100,36
1707273000,38
1707273900,37
1707274800,23
1707275700,31
1707276600,37
1707277500,40
1707278400,13
1707279300,33
1707280200,34
1707281100,71
1707282000,52
1707282900,31
1707283800,52
1707284700,31
1707285600,23
1707286500,32
1707287400,132
1707288300,45
1707289200,36
1707290100,49
1707291000,79
1707291900,62
1707292800,502
1707293700,924
1707294600,1033
1707295500,627
1707296400,255
1707297300,373
1707298200,364
1707299100,496
1707300000,655
1707300900,657
1707301800,170
1707302700,105
1707303600,149
1707304500,83
1707305400,113
1707306300,262
1707307200,139
1707308100,577
1707309000,305
1707309900,88
1707310800,521
1707311700,362
1707312600,86
1707313500,162
1707314400,88
1707315300,74
1707316200,58
1707317100,100
1707318000,76
1707318900,62
1707319800,74
1707320700,97
1707321600,74
1707322500,59
1707323400,98
1707324300,158
1707325200,124
1707326100,115
1707327000,139
1707327900,151
1707328800,186
1707329700,117
1707330600,157
1707331500,127
1707332400,123
1707333300,135
1707334200,124
1707335100,124
1707336000,125
1707336900,145
1707337800,121
1707338700,123
1707339600,105
1707340500,140
1707341400,89
1707342300,32
1707343200,13
1707344100,59
1707345000,29
1707345900,17
1707346800,32
1707347700,48
1707348600,27
1707349500,34
1707350400,19
1707351300,53
1707352200,33
1707353100,14
1707354000,41
1707354900,43
1707355800,22
1707356700,30
1707357600,35
1707358500,39
1707359400,34
1707360300,19
1707361200,44
1707362100,48
1707363000,13
1707363900,32
1707364800,40
1707365700,32
1707366600,32
1707367500,41
1707368400,40
1707369300,50
1707370200,19
1707371100,24
1707372000,35
1707372900,106
1707373800,99
1707374700,41
1707375600,65
1707376500,67
1707377400,48
1707378300,301
1707379200,560
1707380100,337
1707381000,139
1707381900,160
1707382800,159
1707383700,42
1707384600,71
1707385500,71
1707386400,64
1707387300,95
1707388200,439
1707389100,79
1707390000,77
1707390900,95
1707391800,60
1707392700,70
1707393600,74
1707394500,89
1707395400,67
1707396300,75
1707397200,55
1707398100,96
1707399000,74
1707399900,146
1707400800,66
1707401700,95
1707402600,50
1707403500,67
1707404400,36
1707405300,87
1707406200,68
1707407100,64
1707408000,47
1707408900,87
1707409800,88
1707410700,143
1707411600,115
1707412500,138
1707413400,117
1707414300,145
1707415200,126
1707416100,136
1707417000,109
1707417900,107
1707418800,128
1707419700,128
1707420600,117
1707421500,115
1707422400,105
1707423300,125
1707424200,132
1707425100,113
1707426000,103
1707426900,114
1707427800,61
1707428700,12
1707429600,27
1707430500,42
1707431400,22
1707432300,28
1707433200,28
1707434100,21
1707435000,43
1707435900,26
1707436800,12
1707437700,35
1707438600,46
1707439500,16
1707440400,27
1707441300,21
1707442200,45
1707443100,26
1707444000,22
1707444900,17
1707445800,56
1707446700,17
1707447600,21
1707448500,30
1707449400,36
1707450300,30
1707451200,23
1707452100,16
1707453000,48
1707453900,42
1707454800,26
1707455700,24
1707456600,31
1707457500,39
1707458400,28
1707459300,29
1707460200,143
1707461100,60
1707462000,38
1707462900,63
1707463800,59
1707464700,62
1707465600,63
1707466500,53
1707467400,23
1707468300,78
1707469200,50
1707470100,32
1707471000,23
1707471900,74
1707472800,74
1707473700,267
1707474600,646
1707475500,331
1707476400,67
1707477300,50
1707478200,66
1707479100,92
1707480000,50
1707480900,142
1707481800,201
1707482700,434
1707483600,366
1707484500,61
1707485400,364
1707486300,587
1707487200,59
1707488100,60
1707489000,67
1707489900,80
1707490800,63
1707491700,66
1707492600,69
1707493500,78
1707494400,69
1707495300,73
1707496200,93
1707497100,176
1707498000,125
1707498900,97
1707499800,116
1707500700,147
1707501600,130
1707502500,106
1707503400,118
1707504300,143
1707505200,100
1707506100,129
1707507000,118
1707507900,139
1707508800,105
1707509700,114
1707510600,116
1707511500,130
1707512400,104
1707513300,99
1707514200,116
1707515100,60
1707516000,18
1707516900,32
1707517800,18
1707518700,47
1707519600,41
1707520500,13
1707521400,33
1707522300,34
1707523200,40
1707524100,33
1707525000,14
1707525900,48
1707526800,26
1707527700,32
1707528600,30
1707529500,27
1707530400,46
1707531300,26
1707532200,20
1707533100,40
1707534000,35
1707534900,35
1707535800,33
1707536700,18
1707537600,55
1707538500,24
1707539400,19
1707540300,57
1707541200,81
1707542100,37
1707543000,30
1707543900,26
1707544800,42
1707545700,67
1707546600,191
1707547500,46
1707548400,62
1707549300,59
1707550200,61
1707551100,45
1707552000,65
1707552900,34
1707553800,19
1707554700,31
1707555600,53
1707556500,20
1707557400,28
1707558300,30
1707559200,49
1707560100,28
1707561000,678
1707561900,313
1707562800,86
1707563700,35
1707564600,34
1707565500,85
1707566400,77
1707567300,79
1707568200,80
1707569100,60
1707570000,83
1707570900,78
1707571800,48
1707572700,164
1707573600,81
1707574500,73
1707575400,55
1707576300,65
1707577200,73
1707578100,73
1707579000,70
1707579900,70
1707580800,72
1707581700,81
1707582600,105
1707583500,115
1707584400,145
1707585300,120
1707586200,117
1707587100,136
1707588000,148
1707588900,117
1707589800,118
1707590700,107
1707591600,132
1707592500,119
1707593400,124
1707594300,103
1707595200,138
1707596100,117
1707597000,114
1707597900,101
1707598800,127
1707599700,122
1707600600,43
1707601500,32
1707602400,40
1707603300,33
1707604200,32
1707605100,13
1707606000,53
1707606900,28
1707607800,29
1707608700,29
1707609600,36
1707610500,41
1707611400,13
1707612300,32
1707613200,34
1707614100,40
1707615000,33
1707615900,14
1707616800,46
1707617700,30
1707618600,28
1707619500,34
1707620400,24
1707621300,55
1707622200,15
1707623100,30
1707624000,40
1707624900,34
1707625800,32
1707626700,44
1707627600,60
1707628500,58
1707629400,31
1707630300,27
1707631200,15
1707632100,60
1707633000,135
1707633900,40
1707634800,28
1707635700,77
1707636600,64
1707637500,46
1707638400,37
1707639300,42
1707640200,33
1707641100,40
1707642000,63
1707642900,56
1707643800,31
1707644700,34
1707645600,89
1707646500,350
1707647400,268
1707648300,68
1707649200,49
1707650100,79
1707651000,79
1707651900,59
1707652800,57
1707653700,82
1707654600,126
1707655500,66
1707656400,61
1707657300,84
1707658200,80
1707659100,155
1707660000,71
1707660900,96
1707661800,56
1707662700,73
1707663600,72
1707664500,85
1707665400,65
1707666300,72
1707667200,72
1707668100,276
1707669000,90
1707669900,157
1707670800,128
1707671700,127
1707672600,118
1707673500,123
1707674400,140
1707675300,130
1707676200,120
1707677100,121
1707678000,124
1707678900,163
1707679800,123
1707680700,115
1707681600,121
1707682500,136
1707683400,123
1707684300,109
1707685200,125
1707686100,85
1707687000,32
1707687900,32
1707688800,25
1707689700,50
1707690600,13
1707691500,31
1707692400,34
1707693300,41
1707694200,31
1707695100,14
1707696000,42
1707696900,39
1707697800,22
1707698700,34
1707699600,21
1707700500,51
1707701400,21
1707702300,30
1707703200,39
1707704100,35
1707705000,31
1707705900,14
1707706800,35
1707707700,54
1707708600,17
1707709500,31
1707710400,14
1707711300,60
1707712200,20
1707713100,61
1707714000,46
1707714900,57
1707715800,32
1707716700,19
1707717600,28
1707718500,61
1707719400,132
1707720300,27
1707721200,57
1707722100,84
1707723000,57
1707723900,23
1707724800,50
1707725700,73
1707726600,76
1707727500,55
1707728400,72
1707729300,94
1707730200,253
1707731100,29
1707732000,60
1707732900,316
1707733800,497
1707734700,120
1707735600,72
1707736500,55
1707737400,96
1707738300,75
1707739200,56
1707740100,77
1707741000,136
1707741900,75
1707742800,68
1707743700,167
1707744600,98
1707745500,154
1707746400,71
1707747300,70
1707748200,87
1707749100,66
1707750000,72
1707750900,59
1707751800,113
1707752700,91
1707753600,55
1707754500,224
1707755400,166
1707756300,101
1707757200,137
1707758100,163
1707759000,136
1707759900,111
1707760800,120
1707761700,122
1707762600,138
1707763500,122
1707764400,131
1707765300,126
1707766200,142
1707767100,105
1707768000,126
1707768900,131
1707769800,144
1707770700,153
1707771600,110
1707772500,90
1707773400,39
1707774300,27
1707775200,30
1707776100,20
1707777000,53
1707777900,14
1707778800,31
1707779700,25
1707780600,48
1707781500,30
1707782400,22
1707783300,38
1707784200,35
1707785100,35
1707786000,13
1707786900,36
1707787800,37
1707788700,33
1707789600,14
1707790500,33
1707791400,45
1707792300,29
1707793200,24
1707794100,22
1707795000,60
1707795900,14
1707796800,32
1707797700,13
1707798600,58
1707799500,41
1707800400,41
1707801300,14
1707802200,52
1707803100,34
1707804000,29
1707804900,38
1707805800,137
1707806700,50
1707807600,51
1707808500,48
1707809400,66
1707810300,51
1707811200,83
1707812100,40
1707813000,71
1707813900,22
1707814800,28
1707815700,28
1707816600,35
1707817500,40
1707818400,22
1707819300,23
1707820200,75
1707821100,370
1707822000,541
1707822900,101
1707823800,104
1707824700,105
1707825600,86
1707826500,70
1707827400,183
1707828300,160
1707829200,179
1707830100,147
1707831000,93
1707831900,177
1707832800,68
1707833700,54
1707834600,96
1707835500,72
1707836400,68
1707837300,66
1707838200,70
1707839100,80
1707840000,104
1707840900,59
1707841800,121
1707842700,148
1707843600,134
1707844500,120
1707845400,135
1707846300,111
1707847200,121
1707848100,139
1707849000,131
1707849900,125
1707850800,117
1707851700,125
1707852600,128
1707853500,111
1707854400,127
1707855300,130
1707856200,130
1707857100,109
1707858000,101
1707858900,125
1707859800,124
1707860700,45
1707861600,14
1707862500,38
1707863400,53
1707864300,16
1707865200,33
1707866100,20
1707867000,53
1707867900,37
1707868800,14
1707869700,41
1707870600,36
1707871500,31
1707872400,30
1707873300,21
1707874200,52
1707875100,27
1707876000,19
1707876900,41
1707877800,33
1707878700,34
1707879600,34
1707880500,24
1707881400,55
1707882300,26
1707883200,21
1707884100,39
1707885000,39
1707885900,47
1707886800,30
1707887700,31
1707888600,57
1707889500,23
1707890400,22
1707891300,31
1707892200,218
1707893100,32
1707894000,47
1707894900,45
1707895800,69
1707896700,60
1707897600,79
1707898500,574
1707899400,734
1707900300,207
1707901200,59
1707902100,353
1707903000,136
1707903900,108
1707904800,507
1707905700,334
1707906600,225
1707907500,58
1707908400,70
1707909300,317
1707910200,246
1707911100,628
1707912000,116
1707912900,152
1707913800,597
1707914700,205
1707915600,130
1707916500,52
1707917400,69
1707918300,179
1707919200,74
1707920100,70
1707921000,69
1707921900,80
1707922800,66
1707923700,70
1707924600,68
1707925500,90
1707926400,57
1707927300,73
1707928200,122
1707929100,167
1707930000,107
1707930900,122
1707931800,144
1707932700,115
1707933600,128
1707934500,145
1707935400,130
1707936300,103
1707937200,118
1707938100,143
1707939000,120
1707939900,111
1707940800,118
1707941700,139
1707942600,129
1707943500,117
1707944400,118
1707945300,113
1707946200,79
1707947100,17
1707948000,51
1707948900,25
1707949800,26
1707950700,34
1707951600,39
1707952500,37
1707953400,16
1707954300,30
1707955200,60
1707956100,13
1707957000,35
1707957900,19
1707958800,53
1707959700,27
1707960600,20
1707961500,40
1707962400,33
1707963300,34
1707964200,34
1707965100,23
1707966000,50
1707966900,32
1707967800,13
1707968700,45
1707969600,40
1707970500,20
1707971400,31
1707972300,50
1707973200,48
1707974100,25
1707975000,20
1707975900,45
1707976800,88
1707977700,98
1707978600,76
1707979500,58
1707980400,65
1707981300,81
1707982200,46
1707983100,59
1707984000,48
1707984900,14
1707985800,62
1707986700,86
1707987600,160
1707988500,50
1707989400,34
1707990300,40
1707991200,68
1707992100,69
1707993000,370
1707993900,231
1707994800,83
1707995700,70
1707996600,56
1707997500,103
1707998400,114
1707999300,52
1708000200,69
1708001100,70
1708002000,82
1708002900,72
1708003800,64
1708004700,161
1708005600,91
1708006500,60
1708007400,69
1708008300,69
1708009200,70
1708010100,80
1708011000,68
1708011900,63
1708012800,69
1708013700,92
1708014600,78
1708015500,138
1708016400,142
1708017300,132
1708018200,101
1708019100,130
1708020000,123
1708020900,128
1708021800,120
1708022700,107
1708023600,117
1708024500,148
1708025400,113
1708026300,111
1708027200,125
1708028100,132
1708029000,118
1708029900,121
1708030800,106
1708031700,110
1708032600,30
1708033500,21
1708034400,25
1708035300,42
1708036200,40
1708037100,21
1708038000,32
1708038900,30
1708039800,47
1708040700,13
1708041600,33
1708042500,23
1708043400,52
1708044300,14
1708045200,31
1708046100,24
1708047000,50
1708047900,34
1708048800,18
1708049700,32
1708050600,41
1708051500,32
1708052400,15
1708053300,32
1708054200,49
1708055100,26
1708056000,31
1708056900,16
1708057800,50
1708058700,57
1708059600,51
1708060500,31
1708061400,43
1708062300,28
1708063200,31
1708064100,122
1708065000,64
1708065900,47
1708066800,59
1708067700,66
1708068600,54
1708069500,55
1708070400,47
1708071300,59
1708072200,27
1708073100,49
1708074000,28
1708074900,31
1708075800,19
1708076700,54
1708077600,66
1708078500,58
1708079400,372
1708080300,179
1708081200,78
1708082100,51
1708083000,70
1708083900,69
1708084800,271
1708085700,130
1708086600,540
1708087500,320
1708088400,115
1708089300,459
1708090200,392
1708091100,186
1708092000,72
1708092900,70
1708093800,69
1708094700,54
1708095600,93
1708096500,68
1708097400,52
1708098300,69
1708099200,99
1708100100,50
1708101000,69
1708101900,106
1708102800,137
1708103700,116
1708104600,120
1708105500,120
1708106400,141
1708107300,126
1708108200,113
1708109100,110
1708110000,147
1708110900,118
1708111800,101
1708112700,118
1708113600,153
1708114500,106
1708115400,122
1708116300,113
1708117200,132
1708118100,109
1708119000,122
1708119900,20
1708120800,51
1708121700,22
1708122600,32
1708123500,23
1708124400,45
1708125300,43
1708126200,14
1708127100,30
1708128000,28
1708128900,44
1708129800,38
1708130700,13
1708131600,42
1708132500,45
1708133400,17
1708134300,31
1708135200,37
1708136100,36
1708137000,31
1708137900,31
1708138800,15
1708139700,58
1708140600,27
1708141500,19
1708142400,31
1708143300,38
1708144200,33
1708145100,44
1708146000,29
1708146900,45
1708147800,29
1708148700,30
1708149600,30
1708150500,96
1708151400,114
1708152300,31
1708153200,59
1708154100,90
1708155000,70
1708155900,39
1708156800,22
1708157700,53
1708158600,37
1708159500,26
1708160400,32
1708161300,16
1708162200,55
1708163100,20
1708164000,256
1708164900,289
1708165800,189
1708166700,33
1708167600,51
1708168500,71
1708169400,78
1708170300,71
1708171200,28
1708172100,32
1708173000,36
1708173900,36
1708174800,15
1708175700,42
1708176600,173
1708177500,134
1708178400,62
1708179300,52
1708180200,85
1708181100,64
1708182000,71
1708182900,66
1708183800,60
1708184700,86
1708185600,64
1708186500,262
1708187400,113
1708188300,162
1708189200,160
1708190100,140
1708191000,116
1708191900,133
1708192800,129
1708193700,106
1708194600,135
1708195500,133
1708196400,122
1708197300,120
1708198200,120
1708199100,132
1708200000,115
1708200900,114
1708201800,133
1708202700,116
1708203600,100
1708204500,99
1708205400,136
1708206300,41
1708207200,33
1708208100,13
1708209000,46
1708209900,27
1708210800,36
1708211700,14
1708212600,44
1708213500,28
1708214400,33
1708215300,13
1708216200,42
1708217100,31
1708218000,33
1708218900,18
1708219800,42
1708220700,36
1708221600,34
1708222500,13
1708223400,34
1708224300,43
1708225200,34
1708226100,14
1708227000,32
1708227900,41
1708228800,32
1708229700,14
1708230600,33
1708231500,70
1708232400,59
1708233300,23
1708234200,25
1708235100,45
1708236000,25
1708236900,88
1708237800,135
1708238700,32
1708239600,54
1708240500,59
1708241400,52
1708242300,47
1708243200,58
1708244100,20
1708245000,64
1708245900,48
1708246800,44
1708247700,32
1708248600,13
1708249500,33
1708250400,53
1708251300,24
1708252200,284
1708253100,97
1708254000,97
1708254900,55
1708255800,71
1708256700,53
1708257600,91
1708258500,79
1708259400,54
1708260300,69
1708261200,73
1708262100,84
1708263000,62
1708263900,168
1708264800,81
1708265700,130
1708266600,55
1708267500,51
1708268400,75
1708269300,73
1708270200,71
1708271100,51
1708272000,76
1708272900,87
1708273800,72
1708274700,124
1708275600,143
1708276500,162
1708277400,106
1708278300,121
1708279200,132
1708280100,139
1708281000,110
1708281900,114
1708282800,119
1708283700,157
1708284600,105
1708285500,115
1708286400,123
1708287300,126
1708288200,121
1708289100,103
1708290000,106
1708290900,121
1708291800,40
1708292700,13
1708293600,18
1708294500,59
1708295400,15
1708296300,13
1708297200,38
1708298100,39
1708299000,32
1708299900,14
1708300800,29
1708301700,48
1708302600,19
1708303500,35
1708304400,15
1708305300,51
1708306200,24
1708307100,14
1708308000,35
1708308900,32
1708309800,42
1708310700,13
1708311600,18
1708312500,47
1708313400,29
1708314300,34
1708315200,14
1708316100,43
1708317000,32
1708317900,45
1708318800,67
1708319700,24
1708320600,61
1708321500,14
1708322400,32
1708323300,102
1708324200,61
1708325100,30
1708326000,39
1708326900,32
1708327800,60
1708328700,174
1708329600,58
1708330500,36
1708331400,65
1708332300,17
1708333200,54
1708334100,37
1708335000,51
1708335900,37
1708336800,158
1708337700,623
1708338600,453
1708339500,444
1708340400,62
1708341300,53
1708342200,72
1708343100,77
1708344000,71
1708344900,51
1708345800,71
1708346700,138
1708347600,61
1708348500,55
1708349400,162
1708350300,77
1708351200,71
1708352100,66
1708353000,53
1708353900,82
1708354800,75
1708355700,93
1708356600,53
1708357500,78
1708358400,70
1708359300,81
1708360200,77
1708361100,164
1708362000,136
1708362900,138
1708363800,144
1708364700,160
1708365600,132
1708366500,120
1708367400,104
1708368300,127
1708369200,156
1708370100,111
1708371000,119
1708371900,108
1708372800,141
1708373700,109
1708374600,120
1708375500,110
1708376400,125
1708377300,101
1708378200,95
1708379100,16
1708380000,58
1708380900,15
1708381800,16
1708382700,32
1708383600,45
1708384500,33
1708385400,13
1708386300,35
1708387200,44
1708388100,28
1708389000,19
1708389900,15
1708390800,56
1708391700,18
1708392600,34
1708393500,14
1708394400,55
1708395300,21
1708396200,26
1708397100,22
1708398000,37
1708398900,44
1708399800,14
1708400700,35
1708401600,27
1708402500,56
1708403400,14
1708404300,48
1708405200,75
1708406100,32
1708407000,36
1708407900,27
1708408800,25
1708409700,132
1708410600,18
1708411500,37
1708412400,43
1708413300,77
1708414200,61
1708415100,17
1708416000,53
1708416900,32
1708417800,31
1708418700,19
1708419600,25
1708420500,59
1708421400,14
1708422300,78
1708423200,29
1708424100,212
1708425000,142
1708425900,14
1708426800,28
1708427700,92
1708428600,828
1708429500,332
1708430400,53
1708431300,87
1708432200,146
1708433100,60
1708434000,70
1708434900,54
1708435800,181
1708436700,67
1708437600,69
1708438500,72
1708439400,79
1708440300,73
1708441200,67
1708442100,57
1708443000,96
1708443900,52
1708444800,71
1708445700,60
1708446600,97
1708447500,107
1708448400,126
1708449300,126
1708450200,141
1708451100,105
1708452000,119
1708452900,128
1708453800,129
1708454700,163
1708455600,122
1708456500,112
1708457400,145
1708458300,121
1708459200,102
1708460100,129
1708461000,149
1708461900,102
1708462800,100
1708463700,109
1708464600,142
1708465500,96
1708466400,31
1708467300,17
1708468200,57
1708469100,15
1708470000,32
1708470900,16
1708471800,59
1708472700,13
1708473600,35
1708474500,15
1708475400,59
1708476300,14
1708477200,34
1708478100,14
1708479000,67
1708479900,14
1708480800,33
1708481700,16
1708482600,59
1708483500,14
1708484400,35
1708485300,24
1708486200,56
1708487100,14
1708488000,34
1708488900,14
1708489800,58
1708490700,55
1708491600,60
1708492500,24
1708493400,49
1708494300,36
1708495200,21
1708496100,89
1708497000,79
1708497900,37
1708498800,40
1708499700,59
1708500600,61
1708501500,59
1708502400,263
1708503300,519
1708504200,317
1708505100,80
1708506000,61
1708506900,343
1708507800,187
1708508700,213
1708509600,55
1708510500,481
1708511400,233
1708512300,52
1708513200,69
1708514100,323
1708515000,245
1708515900,618
1708516800,168
1708517700,87
1708518600,745
1708519500,230
1708520400,52
1708521300,69
1708522200,80
1708523100,169
1708524000,66
1708524900,59
1708525800,93
1708526700,51
1708527600,71
1708528500,60
1708529400,97
1708530300,69
1708531200,53
1708532100,74
1708533000,81
1708533900,110
1708534800,105
1708535700,124
1708536600,171
1708537500,120
1708538400,109
1708539300,124
1708540200,126
1708541100,118
1708542000,119
1708542900,108
1708543800,175
1708544700,131
1708545600,100
1708546500,139
1708547400,116
1708548300,113
1708549200,107
1708550100,131
1708551000,121
1708551900,17
1708552800,41
1708553700,34
1708554600,34
1708555500,15
1708556400,46
1708557300,29
1708558200,34
1708559100,14
1708560000,48
1708560900,25
1708561800,39
1708562700,14
1708563600,54
1708564500,22
1708565400,34
1708566300,22
1708567200,57
1708568100,20
1708569000,34
1708569900,14
1708570800,57
1708571700,21
1708572600,33
1708573500,13
1708574400,52
1708575300,25
1708576200,32
1708577100,37
1708578000,46
1708578900,27
1708579800,32
1708580700,27
1708581600,35
1708582500,42
1708583400,115
1708584300,17
1708585200,63
1708586100,69
1708587000,47
1708587900,44
1708588800,39
1708589700,66
1708590600,26
1708591500,49
1708592400,194
1708593300,94
1708594200,25
1708595100,37
1708596000,130
1708596900,75
1708597800,198
1708598700,70
1708599600,69
1708600500,85
1708601400,52
1708602300,71
1708603200,47
1708604100,23
1708605000,27
1708605900,21
1708606800,54
1708607700,51
1708608600,74
1708609500,163
1708610400,69
1708611300,72
1708612200,53
1708613100,82
1708614000,73
1708614900,65
1708615800,58
1708616700,75
1708617600,69
1708618500,137
1708619400,54
1708620300,124
1708621200,380
1708622100,211
1708623000,681
1708623900,246
1708624800,149
1708625700,642
1708626600,307
1708627500,127
1708628400,124
1708629300,102
1708630200,119
1708631100,123
1708632000,134
1708632900,101
1708633800,125
1708634700,117
1708635600,118
1708636500,69
1708637400,23
1708638300,38
1708639200,30
1708640100,35
1708641000,15
1708641900,25
1708642800,57
1708643700,14
1708644600,14
1708645500,44
1708646400,35
1708647300,14
1708648200,42
1708649100,18
1708650000,38
1708650900,34
1708651800,14
1708652700,35
1708653600,47
1708654500,14
1708655400,35
1708656300,15
1708657200,41
1708658100,38
1708659000,14
1708659900,15
1708660800,54
1708661700,21
1708662600,29
1708663500,52
1708664400,81
1708665300,31
1708666200,27
1708667100,19
1708668000,43
1708668900,111
1708669800,39
1708670700,22
1708671600,65
1708672500,57
1708673400,62
1708674300,21
1708675200,58
1708676100,29
1708677000,33
1708677900,15
1708678800,41
1708679700,30
1708680600,477
1708681500,93
1708682400,80
1708683300,157
1708684200,157
1708685100,73
1708686000,73
1708686900,79
1708687800,52
1708688700,71
1708689600,36
1708690500,59
1708691400,16
1708692300,15
1708693200,34
1708694100,34
1708695000,39
1708695900,15
1708696800,35
1708697700,30
1708698600,35
1708699500,25
1708700400,77
1708701300,38
1708702200,45
1708703100,55
1708704000,74
1708704900,245
1708705800,219
1708706700,96
1708707600,143
1708708500,163
1708709400,102
1708710300,122
1708711200,132
1708712100,131
1708713000,103
1708713900,120
1708714800,127
1708715700,168
1708716600,117
1708717500,110
1708718400,147
1708719300,103
1708720200,122
1708721100,123
1708722000,113
1708722900,74
1708723800,15
1708724700,56
1708725600,20
1708726500,14
1708727400,36
1708728300,40
1708729200,16
1708730100,34
1708731000,14
1708731900,41
1708732800,35
1708733700,15
1708734600,14
1708735500,61
1708736400,25
1708737300,14
1708738200,22
1708739100,56
1708740000,14
1708740900,15
1708741800,37
1708742700,40
1708743600,15
1708744500,37
1708745400,15
1708746300,39
1708747200,41
1708748100,14
1708749000,21
1708749900,80
1708750800,60
1708751700,15
1708752600,28
1708753500,46
1708754400,15
1708755300,109
1708756200,32
1708757100,52
1708758000,53
1708758900,65
1708759800,46
1708760700,60
1708761600,42
1708762500,26
1708763400,22
1708764300,51
1708765200,15
1708766100,31
1708767000,15
1708767900,59
1708768800,17
1708769700,226
1708770600,209
1708771500,70
1708772400,53
1708773300,53
1708774200,76
1708775100,71
1708776000,45
1708776900,15
1708777800,46
1708778700,91
1708779600,16
1708780500,13
1708781400,18
1708782300,141
1708783200,73
1708784100,51
1708785000,57
1708785900,96
1708786800,55
1708787700,66
1708788600,62
1708789500,78
1708790400,74
1708791300,51
1708792200,87
1708793100,78
1708794000,119
1708794900,136
1708795800,140
1708796700,110
1708797600,136
1708798500,102
1708799400,139
1708800300,113
1708801200,131
1708802100,101
1708803000,138
1708803900,110
1708804800,120
1708805700,117
1708806600,122
1708807500,126
1708808400,102
1708809300,101
1708810200,117
1708811100,80
1708812000,15
1708812900,13
1708813800,49
1708814700,29
1708815600,13
1708816500,34
1708817400,25
1708818300,36
1708819200,33
1708820100,22
1708821000,22
1708821900,60
1708822800,15
1708823700,16
1708824600,40
1708825500,37
1708826400,15
1708827300,34
1708828200,16
1708829100,40
1708830000,38
1708830900,13
1708831800,30
1708832700,49
1708833600,15
1708834500,28
1708835400,21
1708836300,74
1708837200,67
1708838100,17
1708839000,33
1708839900,31
1708840800,42
1708841700,95
1708842600,38
1708843500,38
1708844400,58
1708845300,46
1708846200,63
1708847100,39
1708848000,46
1708848900,14
1708849800,36
1708850700,29
1708851600,45
1708852500,20
1708853400,66
1708854300,52
1708855200,41
1708856100,67
1708857000,305
1708857900,110
1708858800,51
1708859700,53
1708860600,74
1708861500,75
