timestamp,power
1590081300,35
1590082200,59
1590083100,41
1590084000,51
1590084900,40
1590085800,53
1590086700,47
1590087600,35
1590088500,41
1590089400,48
1590090300,48
1590091200,28
1590092100,47
1590093000,26
1590093900,58
1590094800,27
1590095700,48
1590096600,30
1590097500,52
1590098400,31
1590099300,45
1590100200,31
1590101100,42
1590102000,43
1590102900,33
1590103800,43
1590104700,35
1590105600,47
1590106500,28
1590107400,49
1590108300,27
1590109200,57
1590110100,28
1590111000,48
1590111900,28
1590112800,48
1590113700,32
1590114600,41
1590115500,37
1590116400,42
1590117300,43
1590118200,32
1590119100,45
1590120000,39
1590120900,58
1590121800,34
1590122700,58
1590123600,45
1590124500,61
1590125400,35
1590126300,52
1590127200,30
1590128100,48
1590129000,38
1590129900,47
1590130800,64
1590131700,81
1590132600,50
1590133500,61
1590134400,30
1590135300,51
1590136200,28
1590137100,58
1590138000,29
1590138900,48
1590139800,28
1590140700,57
1590141600,28
1590142500,46
1590143400,31
1590144300,43
1590145200,42
1590146100,35
1590147000,42
1590147900,35
1590148800,52
1590149700,26
1590150600,50
1590151500,28
1590152400,56
1590153300,29
1590154200,49
1590155100,27
1590156000,49
1590156900,37
1590157800,38
1590158700,38
1590159600,43
1590160500,39
1590161400,38
1590162300,38
1590163200,55
1590164100,43
1590165000,49
1590165900,44
1590166800,56
1590167700,32
1590168600,67
1590169500,35
1590170400,55
1590171300,36
1590172200,60
1590173100,38
1590174000,46
1590174900,43
1590175800,47
1590176700,43
1590177600,34
1590178500,51
1590179400,29
1590180300,47
1590181200,28
1590182100,57
1590183000,26
1590183900,49
1590184800,28
1590185700,50
1590186600,37
1590187500,42
1590188400,37
1590189300,38
1590190200,46
1590191100,28
1590192000,48
1590192900,30
1590193800,53
1590194700,31
1590195600,49
1590196500,29
1590197400,55
1590198300,71
1590199200,70
1590200100,59
1590201000,58
1590201900,32
1590202800,52
1590203700,42
1590204600,67
1590205500,36
1590206400,58
1590207300,37
1590208200,66
1590209100,37
1590210000,54
1590210900,30
1590211800,50
1590212700,38
1590213600,42
1590214500,51
1590215400,41
1590216300,47
1590217200,29
1590218100,48
1590219000,30
1590219900,55
1590220800,28
1590221700,48
1590222600,30
1590223500,47
1590224400,38
1590225300,37
1590226200,40
1590227100,38
1590228000,44
1590228900,31
1590229800,46
1590230700,29
1590231600,54
1590232500,27
1590233400,48
1590234300,29
1590235200,52
1590236100,31
1590237000,46
1590237900,32
1590238800,46
1590239700,39
1590240600,37
1590241500,39
1590242400,40
1590243300,44
1590244200,31
1590245100,46
1590246000,38
1590246900,43
1590247800,36
1590248700,40
1590249600,59
1590250500,37
1590251400,54
1590252300,48
1590253200,41
1590254100,48
1590255000,53
1590255900,43
1590256800,50
1590257700,45
1590258600,60
1590259500,37
1590260400,47
1590261300,26
1590262200,69
1590263100,28
1590264000,48
1590264900,28
1590265800,55
1590266700,71
1590267600,67
1590268500,61
1590269400,50
1590270300,38
1590271200,44
1590272100,36
1590273000,49
1590273900,30
1590274800,43
1590275700,34
1590276600,53
1590277500,25
1590278400,51
1590279300,26
1590280200,56
1590281100,29
1590282000,43
1590282900,32
1590283800,45
1590284700,41
1590285600,31
1590286500,44
1590287400,32
1590288300,55
1590289200,28
1590290100,49
1590291000,31
1590291900,56
1590292800,39
1590293700,68
1590294600,48
1590295500,63
1590296400,45
1590297300,39
1590298200,39
1590299100,40
1590300000,46
1590300900,46
1590301800,48
1590302700,30
1590303600,56
1590304500,28
1590305400,50
1590306300,29
1590307200,53
1590308100,32
1590309000,44
1590309900,34
1590310800,45
1590311700,40
1590312600,34
1590313500,44
1590314400,36
1590315300,47
1590316200,30
1590317100,51
1590318000,25
1590318900,59
1590319800,28
1590320700,48
1590321600,28
1590322500,52
1590323400,33
1590324300,43
1590325200,33
1590326100,45
1590327000,39
1590327900,37
1590328800,38
1590329700,46
1590330600,35
1590331500,41
1590332400,35
1590333300,53
1590334200,27
1590335100,49
1590336000,67
1590336900,94
1590337800,58
1590338700,64
1590339600,44
1590340500,57
1590341400,44
1590342300,54
1590343200,42
1590344100,50
1590345000,53
1590345900,43
1590346800,44
1590347700,31
1590348600,59
1590349500,37
1590350400,44
1590351300,31
1590352200,49
1590353100,34
1590354000,44
1590354900,34
1590355800,40
1590356700,43
1590357600,34
1590358500,41
1590359400,35
1590360300,48
1590361200,26
1590362100,50
1590363000,27
1590363900,57
1590364800,29
1590365700,47
1590366600,28
1590367500,51
1590368400,35
1590369300,42
1590370200,35
1590371100,40
1590372000,49
1590372900,45
1590373800,49
1590374700,33
1590375600,52
1590376500,27
1590377400,48
1590378300,26
1590379200,63
1590380100,35
1590381000,56
1590381900,35
1590382800,65
1590383700,36
1590384600,38
1590385500,39
1590386400,38
1590387300,43
1590388200,34
1590389100,46
1590390000,29
1590390900,52
1590391800,27
1590392700,47
1590393600,27
1590394500,55
1590395400,27
1590396300,46
1590397200,29
1590398100,43
1590399000,37
1590399900,37
1590400800,35
1590401700,38
1590402600,53
1590403500,84
1590404400,52
1590405300,58
1590406200,41
1590407100,45
1590408000,30
1590408900,53
1590409800,32
1590410700,48
1590411600,27
1590412500,49
1590413400,32
1590414300,41
1590415200,30
1590416100,47
1590417000,33
1590417900,43
1590418800,32
1590419700,50
1590420600,25
1590421500,57
1590422400,36
1590423300,54
1590424200,33
1590425100,59
1590426000,32
1590426900,61
1590427800,35
1590428700,55
1590429600,32
1590430500,63
1590431400,31
1590432300,56
1590433200,28
1590434100,48
1590435000,24
1590435900,60
1590436800,32
1590437700,46
1590438600,27
1590439500,47
1590440400,36
1590441300,42
1590442200,32
1590443100,39
1590444000,35
1590444900,44
1590445800,29
1590446700,45
1590447600,29
1590448500,52
1590449400,24
1590450300,48
1590451200,27
1590452100,54
1590453000,28
1590453900,46
1590454800,27
1590455700,50
1590456600,30
1590457500,43
1590458400,35
1590459300,54
1590460200,46
1590461100,37
1590462000,38
1590462900,35
1590463800,42
1590464700,29
1590465600,61
1590466500,87
1590467400,58
1590468300,65
1590469200,57
1590470100,42
1590471000,29
1590471900,49
1590472800,33
1590473700,40
1590474600,30
1590475500,43
1590476400,38
1590477300,35
1590478200,35
1590479100,39
1590480000,41
1590480900,26
1590481800,43
1590482700,27
1590483600,51
1590484500,25
1590485400,45
1590486300,25
1590487200,52
1590488100,26
1590489000,43
1590489900,24
1590490800,49
1590491700,28
1590492600,44
1590493500,31
1590494400,49
1590495300,28
1590496200,41
1590497100,26
1590498000,50
1590498900,26
1590499800,42
1590500700,30
1590501600,47
1590502500,25
1590503400,44
1590504300,46
1590505200,21
1590506100,50
1590507000,30
1590507900,40
1590508800,37
1590509700,53
1590510600,31
1590511500,61
1590512400,32
1590513300,54
1590514200,28
1590515100,57
1590516000,13
1590516900,63
1590517800,32
1590518700,56
1590519600,33
1590520500,52
1590521400,28
1590522300,55
1590523200,27
1590524100,89
1590525000,29
1590525900,40
1590526800,30
1590527700,45
1590528600,30
1590529500,40
1590530400,31
1590531300,44
1590532200,36
1590533100,36
1590534000,32
1590534900,39
1590535800,42
1590536700,30
1590537600,41
1590538500,33
1590539400,43
1590540300,26
1590541200,47
1590542100,26
1590543000,55
1590543900,24
1590544800,48
1590545700,24
1590546600,50
1590547500,29
1590548400,42
1590549300,31
1590550200,41
1590551100,38
1590552000,40
1590552900,43
1590553800,40
1590554700,62
1590555600,97
1590556500,46
1590557400,53
1590558300,57
1590559200,55
1590560100,46
1590561000,23
1590561900,26
1590562800,25
1590563700,25
1590564600,42
1590565500,56
1590566400,56
1590567300,27
1590568200,26
1590569100,23
1590570000,24
1590570900,25
1590571800,53
1590572700,56
1590573600,59
1590574500,25
1590575400,26
1590576300,23
1590577200,27
1590578100,30
1590579000,59
1590579900,62
1590580800,53
1590581700,29
1590582600,23
1590583500,23
1590584400,25
1590585300,48
1590586200,57
1590587100,54
1590588000,30
1590588900,21
1590589800,25
1590590700,24
1590591600,37
1590592500,56
1590593400,54
1590594300,39
1590595200,30
1590596100,31
1590597000,31
1590597900,32
1590598800,61
1590599700,62
1590600600,61
1590601500,33
1590602400,32
1590603300,32
1590604200,38
1590605100,72
1590606000,56
1590606900,55
1590607800,45
1590608700,37
1590609600,25
1590610500,22
1590611400,25
1590612300,37
1590613200,57
1590614100,54
1590615000,42
1590615900,25
1590616800,26
1590617700,27
1590618600,24
1590619500,37
1590620400,59
1590621300,54
1590622200,38
1590623100,27
1590624000,31
1590624900,62
1590625800,83
1590626700,40
1590627600,71
1590628500,72
1590629400,70
1590630300,46
1590631200,41
1590632100,62
1590633000,40
1590633900,62
1590634800,52
1590635700,46
1590636600,47
1590637500,61
1590638400,67
1590639300,68
1590640200,57
1590641100,72
1590642000,62
1590642900,63
1590643800,40
1590644700,62
1590645600,41
1590646500,70
1590647400,40
1590648300,62
1590649200,42
1590650100,61
1590651000,50
1590651900,51
1590652800,52
1590653700,52
1590654600,57
1590655500,46
1590656400,57
1590657300,44
1590658200,66
1590659100,41
1590660000,64
1590660900,41
1590661800,69
1590662700,44
1590663600,60
1590664500,43
1590665400,62
1590666300,51
1590667200,53
1590668100,52
1590669000,60
1590669900,64
1590670800,54
1590671700,63
1590672600,50
1590673500,74
1590674400,46
1590675300,69
1590676200,49
1590677100,72
1590678000,46
1590678900,62
1590679800,51
1590680700,66
1590681600,60
1590682500,64
1590683400,67
1590684300,65
1590685200,80
1590686100,61
1590687000,77
1590687900,56
1590688800,82
1590689700,57
1590690600,78
1590691500,107
1590692400,78
1590693300,92
1590694200,88
1590695100,93
1590696000,79
1590696900,51
1590697800,71
1590698700,48
1590699600,65
1590700500,60
1590701400,47
1590702300,60
1590703200,49
1590704100,68
1590705000,43
1590705900,65
1590706800,45
1590707700,66
1590708600,46
1590709500,61
1590710400,45
1590711300,62
1590712200,51
1590713100,52
1590714000,53
1590714900,55
1590715800,58
1590716700,43
1590717600,65
1590718500,42
1590719400,70
1590720300,44
1590721200,64
1590722100,46
1590723000,71
1590723900,45
1590724800,68
1590725700,61
1590726600,73
1590727500,75
1590728400,70
1590729300,57
1590730200,50
1590731100,64
1590732000,44
1590732900,64
1590733800,44
1590734700,74
1590735600,50
1590736500,62
1590737400,46
1590738300,66
1590739200,47
1590740100,56
1590741000,47
1590741900,59
1590742800,55
1590743700,48
1590744600,59
1590745500,50
1590746400,63
1590747300,43
1590748200,64
1590749100,43
1590750000,70
1590750900,44
1590751800,62
1590752700,46
1590753600,65
1590754500,49
1590755400,61
1590756300,60
1590757200,57
1590758100,64
1590759000,54
1590759900,67
1590760800,54
1590761700,72
1590762600,49
1590763500,72
1590764400,47
1590765300,80
1590766200,94
1590767100,72
1590768000,93
1590768900,79
1590769800,71
1590770700,78
1590771600,65
1590772500,81
1590773400,59
1590774300,78
1590775200,59
1590776100,85
1590777000,60
1590777900,80
1590778800,52
1590779700,70
1590780600,58
1590781500,68
1590782400,62
1590783300,61
1590784200,68
1590785100,52
1590786000,65
1590786900,44
1590787800,72
1590788700,44
1590789600,66
1590790500,46
1590791400,68
1590792300,50
1590793200,59
1590794100,48
1590795000,60
1590795900,57
1590796800,49
1590797700,60
1590798600,51
1590799500,65
1590800400,45
1590801300,67
1590802200,45
1590803100,70
1590804000,44
1590804900,64
1590805800,46
1590806700,68
1590807600,44
1590808500,57
1590809400,52
1590810300,64
1590811200,65
1590812100,67
1590813000,75
1590813900,67
1590814800,71
1590815700,55
1590816600,71
1590817500,49
1590818400,72
1590819300,67
1590820200,71
1590821100,57
1590822000,78
1590822900,53
1590823800,66
1590824700,53
1590825600,75
1590826500,55
1590827400,64
1590828300,59
1590829200,69
1590830100,60
1590831000,52
1590831900,64
1590832800,62
1590833700,68
1590834600,51
1590835500,73
1590836400,53
1590837300,75
1590838200,46
1590839100,70
1590840000,51
1590840900,76
1590841800,98
1590842700,86
1590843600,85
1590844500,80
1590845400,54
1590846300,67
1590847200,52
1590848100,82
1590849000,51
1590849900,65
1590850800,48
1590851700,76
1590852600,64
1590853500,72
1590854400,64
1590855300,70
1590856200,78
1590857100,60
1590858000,82
1590858900,56
1590859800,87
1590860700,59
1590861600,75
1590862500,67
1590863400,79
1590864300,67
1590865200,60
1590866100,61
1590867000,60
1590867900,80
1590868800,53
1590869700,72
1590870600,58
1590871500,72
1590872400,47
1590873300,67
1590874200,43
1590875100,70
1590876000,45
1590876900,66
1590877800,48
1590878700,65
1590879600,48
1590880500,60
1590881400,53
1590882300,65
1590883200,54
1590884100,53
1590885000,61
1590885900,58
1590886800,62
1590887700,46
1590888600,68
1590889500,49
1590890400,63
1590891300,48
1590892200,67
1590893100,48
1590894000,73
1590894900,47
1590895800,66
1590896700,47
1590897600,74
1590898500,51
1590899400,75
1590900300,61
1590901200,82
1590902100,69
1590903000,61
1590903900,65
1590904800,66
1590905700,78
1590906600,54
1590907500,66
1590908400,57
1590909300,70
1590910200,53
1590911100,74
1590912000,53
1590912900,77
1590913800,53
1590914700,73
1590915600,46
1590916500,78
1590917400,101
1590918300,86
1590919200,86
1590920100,75
1590921000,59
1590921900,71
1590922800,59
1590923700,61
1590924600,75
1590925500,54
1590926400,71
1590927300,58
1590928200,74
1590929100,55
1590930000,72
1590930900,54
1590931800,77
1590932700,54
1590933600,65
1590934500,55
1590935400,76
1590936300,54
1590937200,69
1590938100,54
1590939000,61
1590939900,63
1590940800,69
1590941700,78
