timestamp,power
1710882900,247
1710883800,176
1710884700,106
1710885600,121
1710886500,152
1710887400,92
1710888300,109
1710889200,128
1710890100,136
1710891000,85
1710891900,77
1710892800,68
1710893700,115
1710894600,78
1710895500,109
1710896400,67
1710897300,81
1710898200,78
1710899100,92
1710900000,59
1710900900,90
1710901800,102
1710902700,129
1710903600,76
1710904500,91
1710905400,72
1710906300,95
1710907200,86
1710908100,85
1710909000,93
1710909900,168
1710910800,113
1710911700,123
1710912600,97
1710913500,135
1710914400,200
1710915300,261
1710916200,249
1710917100,367
1710918000,367
1710918900,318
1710919800,175
1710920700,187
1710921600,185
1710922500,256
1710923400,672
1710924300,535
1710925200,223
1710926100,603
1710927000,529
1710927900,523
1710928800,474
1710929700,580
1710930600,880
1710931500,902
1710932400,729
1710933300,416
1710934200,225
1710935100,293
1710936000,318
1710936900,314
1710937800,621
1710938700,319
1710939600,250
1710940500,240
1710941400,557
1710942300,1074
1710943200,420
1710944100,374
1710945000,328
1710945900,356
1710946800,348
1710947700,351
1710948600,219
1710949500,178
1710950400,458
1710951300,193
1710952200,189
1710953100,340
1710954000,313
1710954900,342
1710955800,343
1710956700,302
1710957600,288
1710958500,338
1710959400,321
1710960300,298
1710961200,358
1710962100,425
1710963000,295
1710963900,218
1710964800,188
1710965700,215
1710966600,251
1710967500,192
1710968400,123
1710969300,97
1710970200,122
1710971100,118
1710972000,113
1710972900,138
1710973800,109
1710974700,142
1710975600,110
1710976500,114
1710977400,76
1710978300,103
1710979200,106
1710980100,107
1710981000,84
1710981900,85
1710982800,80
1710983700,100
1710984600,63
1710985500,91
1710986400,83
1710987300,107
1710988200,112
1710989100,106
1710990000,83
1710990900,100
1710991800,91
1710992700,82
1710993600,59
1710994500,163
1710995400,131
1710996300,180
1710997200,138
1710998100,147
1710999000,165
1710999900,276
1711000800,208
1711001700,165
1711002600,205
1711003500,346
1711004400,150
1711005300,131
1711006200,294
1711007100,170
1711008000,127
1711008900,118
1711009800,110
1711010700,165
1711011600,180
1711012500,132
1711013400,101
1711014300,101
1711015200,184
1711016100,171
1711017000,128
1711017900,159
1711018800,153
1711019700,139
1711020600,372
1711021500,526
1711022400,188
1711023300,153
1711024200,157
1711025100,134
1711026000,129
1711026900,118
1711027800,94
1711028700,140
1711029600,179
1711030500,179
1711031400,184
1711032300,209
1711033200,244
1711034100,310
1711035000,221
1711035900,218
1711036800,166
1711037700,165
1711038600,204
1711039500,311
1711040400,288
1711041300,306
1711042200,277
1711043100,270
1711044000,297
1711044900,340
1711045800,356
1711046700,334
1711047600,398
1711048500,315
1711049400,260
1711050300,252
1711051200,259
1711052100,302
1711053000,307
1711053900,244
1711054800,159
1711055700,159
1711056600,151
1711057500,127
1711058400,129
1711059300,135
1711060200,132
1711061100,131
1711062000,111
1711062900,156
1711063800,107
1711064700,128
1711065600,91
1711066500,102
1711067400,88
1711068300,133
1711069200,126
1711070100,135
1711071000,112
1711071900,116
1711072800,138
1711073700,139
1711074600,81
1711075500,112
1711076400,117
1711077300,188
1711078200,146
1711079100,137
1711080000,128
1711080900,219
1711081800,177
1711082700,177
1711083600,186
1711084500,259
1711085400,279
1711086300,295
1711087200,207
1711088100,230
1711089000,331
1711089900,223
1711090800,115
1711091700,112
1711092600,225
1711093500,613
1711094400,517
1711095300,166
1711096200,145
1711097100,164
1711098000,137
1711098900,387
1711099800,470
1711100700,198
1711101600,190
1711102500,120
1711103400,153
1711104300,279
1711105200,246
1711106100,189
1711107000,138
1711107900,274
1711108800,141
1711109700,531
1711110600,752
1711111500,655
1711112400,392
1711113300,357
1711114200,431
1711115100,402
1711116000,279
1711116900,356
1711117800,631
1711118700,224
1711119600,225
1711120500,315
1711121400,454
1711122300,465
1711123200,208
1711124100,178
1711125000,535
1711125900,293
1711126800,240
1711127700,326
1711128600,301
1711129500,389
1711130400,416
1711131300,463
1711132200,516
1711133100,481
1711134000,369
1711134900,324
1711135800,260
1711136700,320
1711137600,422
1711138500,365
1711139400,519
1711140300,298
1711141200,265
1711142100,331
1711143000,554
1711143900,120
1711144800,128
1711145700,195
1711146600,159
1711147500,639
1711148400,153
1711149300,98
1711150200,91
1711151100,103
1711152000,66
1711152900,94
1711153800,126
1711154700,142
1711155600,75
1711156500,130
1711157400,90
1711158300,114
1711159200,91
1711160100,84
1711161000,101
1711161900,133
1711162800,100
1711163700,92
1711164600,184
1711165500,269
1711166400,242
1711167300,327
1711168200,181
1711169100,154
1711170000,144
1711170900,140
1711171800,124
1711172700,138
1711173600,142
1711174500,178
1711175400,128
1711176300,154
1711177200,235
1711178100,127
1711179000,108
1711179900,100
1711180800,163
1711181700,134
1711182600,134
1711183500,164
1711184400,155
1711185300,147
1711186200,132
1711187100,166
1711188000,143
1711188900,138
1711189800,112
1711190700,126
1711191600,145
1711192500,216
1711193400,136
1711194300,186
1711195200,165
1711196100,151
1711197000,129
1711197900,171
1711198800,264
1711199700,253
1711200600,348
1711201500,276
1711202400,216
1711203300,909
1711204200,210
1711205100,236
1711206000,167
1711206900,312
1711207800,589
1711208700,128
1711209600,289
1711210500,305
1711211400,249
1711212300,390
1711213200,324
1711214100,200
1711215000,230
1711215900,278
1711216800,414
1711217700,293
1711218600,305
1711219500,272
1711220400,285
1711221300,245
1711222200,223
1711223100,239
1711224000,214
1711224900,237
1711225800,263
1711226700,230
1711227600,247
1711228500,211
1711229400,165
1711230300,150
1711231200,167
1711232100,162
1711233000,92
1711233900,109
1711234800,102
1711235700,159
1711236600,125
1711237500,99
1711238400,62
1711239300,122
1711240200,105
1711241100,106
1711242000,65
1711242900,107
1711243800,123
1711244700,111
1711245600,79
1711246500,199
1711247400,640
1711248300,208
1711249200,175
1711250100,217
1711251000,228
1711251900,227
1711252800,161
1711253700,219
1711254600,248
1711255500,240
1711256400,253
1711257300,243
1711258200,245
1711259100,363
1711260000,206
1711260900,236
1711261800,140
1711262700,134
1711263600,185
1711264500,172
1711265400,281
1711266300,157
1711267200,172
1711268100,151
1711269000,146
1711269900,282
1711270800,149
1711271700,142
1711272600,119
1711273500,144
1711274400,312
1711275300,228
1711276200,234
1711277100,231
1711278000,542
1711278900,343
1711279800,166
1711280700,225
1711281600,208
1711282500,152
1711283400,114
1711284300,141
1711285200,191
1711286100,193
1711287000,181
1711287900,206
1711288800,225
1711289700,247
1711290600,232
1711291500,269
1711292400,219
1711293300,195
1711294200,184
1711295100,162
1711296000,197
1711296900,221
1711297800,673
1711298700,687
1711299600,649
1711300500,786
1711301400,325
1711302300,309
1711303200,373
1711304100,566
1711305000,436
1711305900,413
1711306800,263
1711307700,283
1711308600,266
1711309500,258
1711310400,251
1711311300,298
1711312200,293
1711313100,262
1711314000,240
1711314900,163
1711315800,164
1711316700,184
1711317600,188
1711318500,212
1711319400,193
1711320300,225
1711321200,204
1711322100,206
1711323000,144
1711323900,181
1711324800,161
1711325700,179
1711326600,163
1711327500,187
1711328400,162
1711329300,162
1711330200,137
1711331100,176
1711332000,167
1711332900,203
1711333800,172
1711334700,178
1711335600,149
1711336500,190
1711337400,182
1711338300,163
1711339200,151
1711340100,248
1711341000,233
1711341900,294
1711342800,318
1711343700,309
1711344600,318
1711345500,785
1711346400,394
1711347300,433
1711348200,201
1711349100,218
1711350000,128
1711350900,138
1711351800,132
1711352700,173
1711353600,126
1711354500,147
1711355400,116
1711356300,169
1711357200,142
1711358100,160
1711359000,140
1711359900,148
1711360800,157
1711361700,153
1711362600,254
1711363500,604
1711364400,702
1711365300,720
1711366200,284
1711367100,119
1711368000,191
1711368900,185
1711369800,172
1711370700,633
1711371600,269
1711372500,329
1711373400,274
1711374300,224
1711375200,723
1711376100,212
1711377000,193
1711377900,170
1711378800,184
1711379700,197
1711380600,173
1711381500,172
1711382400,110
1711383300,177
1711384200,228
1711385100,238
1711386000,243
1711386900,373
1711387800,370
1711388700,313
1711389600,323
1711390500,297
1711391400,263
1711392300,303
1711393200,284
1711394100,262
1711395000,229
1711395900,222
1711396800,228
1711397700,157
1711398600,120
1711399500,169
1711400400,222
1711401300,215
1711402200,196
1711403100,180
1711404000,207
1711404900,191
1711405800,150
1711406700,162
1711407600,171
1711408500,206
1711409400,145
1711410300,165
1711411200,162
1711412100,185
1711413000,138
1711413900,154
1711414800,184
1711415700,219
1711416600,206
1711417500,168
1711418400,159
1711419300,196
1711420200,168
1711421100,178
1711422000,163
1711422900,213
1711423800,210
1711424700,285
1711425600,702
1711426500,216
1711427400,216
1711428300,295
1711429200,197
1711430100,295
1711431000,305
1711431900,322
1711432800,722
1711433700,969
1711434600,696
1711435500,720
1711436400,582
1711437300,255
1711438200,274
1711439100,338
1711440000,531
1711440900,968
1711441800,574
1711442700,597
1711443600,448
1711444500,427
1711445400,806
1711446300,1002
1711447200,593
1711448100,698
1711449000,658
1711449900,892
1711450800,917
1711451700,630
1711452600,408
1711453500,142
1711454400,246
1711455300,193
1711456200,185
1711457100,189
1711458000,146
1711458900,141
1711459800,107
1711460700,92
1711461600,181
1711462500,196
1711463400,165
1711464300,154
1711465200,130
1711466100,196
1711467000,190
1711467900,227
1711468800,259
1711469700,228
1711470600,276
1711471500,265
1711472400,254
1711473300,244
1711474200,376
1711475100,675
1711476000,366
1711476900,358
1711477800,310
1711478700,313
1711479600,335
1711480500,289
1711481400,316
1711482300,305
1711483200,275
1711484100,285
1711485000,308
1711485900,314
1711486800,289
1711487700,310
1711488600,721
1711489500,396
1711490400,368
1711491300,337
1711492200,325
1711493100,620
1711494000,512
1711494900,227
1711495800,211
1711496700,190
1711497600,168
1711498500,200
1711499400,170
1711500300,177
1711501200,150
1711502100,159
1711503000,147
1711503900,132
1711504800,161
1711505700,173
1711506600,186
1711507500,192
1711508400,177
1711509300,215
1711510200,146
1711511100,162
1711512000,151
1711512900,181
1711513800,196
1711514700,257
1711515600,202
1711516500,218
1711517400,214
1711518300,217
1711519200,208
1711520100,306
1711521000,184
1711521900,344
1711522800,240
1711523700,349
1711524600,202
1711525500,414
1711526400,369
1711527300,308
1711528200,331
1711529100,347
1711530000,288
1711530900,275
1711531800,273
1711532700,676
1711533600,867
1711534500,897
1711535400,589
1711536300,237
1711537200,358
1711538100,326
1711539000,367
1711539900,351
1711540800,379
1711541700,235
1711542600,219
1711543500,245
1711544400,288
1711545300,226
1711546200,250
1711547100,256
1711548000,303
1711548900,291
1711549800,316
1711550700,291
1711551600,211
1711552500,525
1711553400,615
1711554300,634
1711555200,549
1711556100,381
1711557000,315
1711557900,290
1711558800,560
1711559700,539
1711560600,294
1711561500,304
1711562400,254
1711563300,515
1711564200,638
1711565100,281
1711566000,270
1711566900,317
1711567800,295
1711568700,221
1711569600,208
1711570500,218
1711571400,199
1711572300,198
1711573200,178
1711574100,213
1711575000,205
1711575900,177
1711576800,256
1711577700,628
1711578600,726
1711579500,650
1711580400,608
1711581300,599
1711582200,185
1711583100,246
1711584000,203
1711584900,233
1711585800,205
1711586700,155
1711587600,169
1711588500,185
1711589400,161
1711590300,141
1711591200,113
1711592100,176
1711593000,184
1711593900,192
1711594800,138
1711595700,163
1711596600,321
1711597500,580
1711598400,658
1711599300,498
1711600200,576
1711601100,607
1711602000,411
1711602900,397
1711603800,217
1711604700,212
1711605600,214
1711606500,228
1711607400,276
1711608300,169
1711609200,142
1711610100,346
1711611000,200
1711611900,203
1711612800,165
1711613700,268
1711614600,176
1711615500,211
1711616400,185
1711617300,187
1711618200,232
1711619100,419
1711620000,606
1711620900,524
1711621800,321
1711622700,273
1711623600,215
1711624500,241
1711625400,201
1711626300,169
1711627200,168
1711628100,170
1711629000,264
1711629900,293
1711630800,238
1711631700,234
1711632600,337
1711633500,290
1711634400,183
1711635300,197
1711636200,266
1711637100,271
1711638000,423
1711638900,240
1711639800,238
1711640700,201
1711641600,139
1711642500,209
1711643400,249
1711644300,280
1711645200,321
1711646100,380
1711647000,285
1711647900,293
1711648800,298
1711649700,303
1711650600,266
1711651500,260
1711652400,291
1711653300,273
1711654200,243
1711655100,240
1711656000,252
1711656900,234
1711657800,207
1711658700,225
1711659600,167
1711660500,156
1711661400,185
1711662300,180
1711663200,172
1711664100,152
1711665000,158
1711665900,190
1711666800,160
1711667700,181
1711668600,134
1711669500,178
1711670400,145
1711671300,182
1711672200,197
1711673100,188
1711674000,146
1711674900,157
1711675800,172
1711676700,198
1711677600,291
1711678500,629
1711679400,325
1711680300,572
1711681200,323
1711682100,413
1711683000,667
1711683900,273
1711684800,167
1711685700,264
1711686600,213
1711687500,395
1711688400,239
1711689300,248
1711690200,243
1711691100,274
1711692000,179
1711692900,162
1711693800,206
1711694700,193
1711695600,147
1711696500,159
1711697400,123
1711698300,429
1711699200,597
1711700100,194
1711701000,186
1711701900,371
1711702800,251
1711703700,183
1711704600,142
1711705500,345
1711706400,380
1711707300,538
1711708200,295
1711709100,212
1711710000,165
1711710900,171
1711711800,197
1711712700,209
1711713600,215
1711714500,242
1711715400,239
1711716300,279
1711717200,210
1711718100,206
1711719000,162
1711719900,323
1711720800,135
1711721700,156
1711722600,174
1711723500,209
1711724400,169
1711725300,143
1711726200,82
1711727100,130
1711728000,100
1711728900,76
1711729800,76
1711730700,122
1711731600,183
1711732500,187
1711733400,187
1711734300,208
1711735200,217
1711736100,356
1711737000,757
1711737900,286
1711738800,335
1711739700,286
1711740600,273
1711741500,243
1711742400,232
1711743300,154
1711744200,191
1711745100,189
1711746000,229
1711746900,190
1711747800,191
1711748700,191
1711749600,213
1711750500,229
1711751400,209
1711752300,218
1711753200,199
1711754100,221
1711755000,215
1711755900,201
1711756800,158
1711757700,212
1711758600,194
1711759500,213
1711760400,155
1711761300,170
1711762200,156
1711763100,172
1711764000,184
1711764900,199
1711765800,184
1711766700,191
1711767600,160
1711768500,207
1711769400,186
1711770300,186
1711771200,196
1711772100,405
1711773000,367
1711773900,322
1711774800,437
1711775700,342
1711776600,280
1711777500,272
1711778400,386
1711779300,322
1711780200,443
1711781100,366
1711782000,242
1711782900,252
1711783800,234
1711784700,221
1711785600,166
1711786500,199
1711787400,389
1711788300,750
1711789200,607
1711790100,576
1711791000,350
1711791900,219
1711792800,468
1711793700,894
1711794600,371
1711795500,327
1711796400,269
1711797300,283
1711798200,247
1711799100,214
1711800000,207
1711800900,329
1711801800,315
1711802700,375
1711803600,267
1711804500,279
1711805400,314
1711806300,428
1711807200,777
1711808100,378
1711809000,416
1711809900,895
1711810800,421
1711811700,869
1711812600,282
1711813500,335
1711814400,371
1711815300,354
1711816200,371
1711817100,338
1711818000,542
1711818900,562
1711819800,580
1711820700,364
1711821600,389
1711822500,407
1711823400,373
1711824300,363
1711825200,687
1711826100,518
1711827000,509
1711827900,274
1711828800,280
1711829700,792
1711830600,231
1711831500,162
1711832400,183
1711833300,194
1711834200,175
1711835100,176
1711836000,152
1711836900,169
1711837800,127
1711838700,148
1711839600,210
1711840500,697
1711841400,580
1711842300,219
1711843200,151
1711844100,163
1711845000,134
1711845900,128
1711846800,72
1711847700,116
1711848600,113
1711849500,143
1711850400,166
1711851300,177
1711852200,152
1711853100,197
1711854000,155
1711854900,191
1711855800,169
1711856700,170
1711857600,181
1711858500,246
1711859400,171
1711860300,160
1711861200,335
1711862100,621
1711863000,246
1711863900,224
1711864800,145
1711865700,170
1711866600,184
1711867500,229
1711868400,201
1711869300,232
1711870200,292
1711871100,227
1711872000,193
1711872900,140
1711873800,176
1711874700,154
1711875600,168
1711876500,197
1711877400,209
1711878300,226
1711879200,331
1711880100,357
1711881000,897
1711881900,738
1711882800,491
1711883700,372
1711884600,380
1711885500,412
1711886400,356
1711887300,316
1711888200,403
1711889100,380
1711890000,369
1711890900,388
1711891800,595
1711892700,336
1711893600,367
1711894500,290
1711895400,187
1711896300,134
1711897200,133
1711898100,300
1711899000,224
1711899900,197
1711900800,530
1711901700,443
1711902600,350
1711903500,375
1711904400,367
1711905300,331
1711906200,379
1711907100,657
1711908000,829
1711908900,442
1711909800,248
1711910700,273
1711911600,355
1711912500,563
1711913400,404
1711914300,267
1711915200,293
1711916100,308
1711917000,580
1711917900,632
1711918800,346
1711919700,257
1711920600,251
1711921500,189
1711922400,216
1711923300,220
1711924200,198
1711925100,235
1711926000,197
1711926900,220
1711927800,156
1711928700,175
1711929600,170
1711930500,162
1711931400,160
1711932300,206
1711933200,190
1711934100,188
1711935000,171
1711935900,182
1711936800,154
1711937700,182
1711938600,178
1711939500,203
1711940400,195
1711941300,171
1711942200,127
1711943100,329
1711944000,205
1711944900,279
1711945800,397
1711946700,854
1711947600,379
1711948500,445
1711949400,529
1711950300,797
1711951200,288
1711952100,932
1711953000,699
1711953900,1006
1711954800,1108
1711955700,645
1711956600,302
1711957500,217
1711958400,346
1711959300,615
1711960200,848
1711961100,853
1711962000,833
1711962900,825
1711963800,1434
1711964700,654
1711965600,264
1711966500,295
1711967400,328
1711968300,360
1711969200,261
1711970100,292
1711971000,237
1711971900,213
1711972800,207
1711973700,215
1711974600,239
1711975500,207
1711976400,154
1711977300,154
1711978200,279
1711979100,469
1711980000,269
1711980900,285
1711981800,273
1711982700,587
1711983600,482
1711984500,269
1711985400,276
1711986300,274
1711987200,211
1711988100,196
1711989000,260
1711989900,714
1711990800,405
1711991700,194
1711992600,173
1711993500,186
1711994400,188
1711995300,237
1711996200,554
1711997100,368
1711998000,278
1711998900,258
1711999800,247
1712000700,216
1712001600,266
1712002500,246
1712003400,269
1712004300,292
1712005200,251
1712006100,229
1712007000,247
1712007900,215
1712008800,188
1712009700,183
1712010600,160
1712011500,215
1712012400,161
1712013300,177
1712014200,140
1712015100,158
1712016000,134
1712016900,99
1712017800,101
1712018700,136
1712019600,126
1712020500,153
1712021400,144
1712022300,190
1712023200,197
1712024100,195
1712025000,174
1712025900,209
1712026800,184
1712027700,206
1712028600,197
1712029500,213
1712030400,176
1712031300,184
1712032200,200
1712033100,303
1712034000,360
1712034900,369
1712035800,263
1712036700,420
1712037600,168
1712038500,187
1712039400,205
1712040300,146
1712041200,186
1712042100,211
1712043000,179
1712043900,199
1712044800,171
1712045700,163
1712046600,476
1712047500,448
1712048400,486
1712049300,231
1712050200,288
1712051100,250
1712052000,266
1712052900,331
1712053800,526
1712054700,589
1712055600,569
1712056500,198
1712057400,182
1712058300,237
1712059200,539
1712060100,273
1712061000,537
1712061900,357
1712062800,388
1712063700,726
1712064600,418
1712065500,251
1712066400,276
1712067300,265
1712068200,184
1712069100,702
1712070000,347
1712070900,290
1712071800,235
1712072700,230
1712073600,330
1712074500,195
1712075400,207
1712076300,289
1712077200,305
1712078100,344
1712079000,260
1712079900,316
1712080800,355
1712081700,368
1712082600,303
1712083500,289
1712084400,329
1712085300,336
1712086200,303
1712087100,305
1712088000,246
1712088900,214
1712089800,193
1712090700,209
1712091600,254
1712092500,206
1712093400,178
1712094300,171
1712095200,169
1712096100,182
1712097000,162
1712097900,169
1712098800,159
1712099700,174
1712100600,159
1712101500,184
1712102400,139
1712103300,148
1712104200,151
1712105100,202
1712106000,197
1712106900,201
1712107800,160
1712108700,163
1712109600,180
1712110500,285
1712111400,233
1712112300,196
1712113200,181
1712114100,213
1712115000,179
1712115900,185
1712116800,210
1712117700,174
1712118600,145
1712119500,379
1712120400,213
1712121300,278
1712122200,236
1712123100,281
1712124000,225
1712124900,159
1712125800,151
1712126700,195
1712127600,142
1712128500,165
1712129400,331
1712130300,580
1712131200,570
1712132100,436
1712133000,763
1712133900,1128
1712134800,708
1712135700,564
1712136600,740
1712137500,856
1712138400,578
1712139300,573
1712140200,356
1712141100,187
1712142000,163
1712142900,147
1712143800,131
1712144700,156
1712145600,566
1712146500,217
1712147400,144
1712148300,169
1712149200,581
1712150100,1172
1712151000,501
1712151900,260
1712152800,188
1712153700,288
1712154600,331
1712155500,297
1712156400,277
1712157300,265
1712158200,254
1712159100,262
1712160000,291
1712160900,305
1712161800,275
1712162700,266
1712163600,228
1712164500,245
1712165400,275
1712166300,290
1712167200,325
1712168100,394
1712169000,290
1712169900,261
1712170800,238
1712171700,220
1712172600,206
1712173500,225
1712174400,230
1712175300,256
1712176200,145
1712177100,127
1712178000,159
1712178900,184
1712179800,198
1712180700,160
1712181600,154
1712182500,183
1712183400,148
1712184300,167
1712185200,141
1712186100,126
1712187000,130
1712187900,151
1712188800,187
1712189700,205
1712190600,134
1712191500,167
1712192400,112
1712193300,162
1712194200,148
1712195100,158
1712196000,164
1712196900,145
1712197800,129
1712198700,170
1712199600,150
1712200500,172
1712201400,129
1712202300,163
1712203200,187
1712204100,262
1712205000,200
1712205900,113
1712206800,100
1712207700,247
1712208600,233
1712209500,568
1712210400,203
1712211300,231
1712212200,172
1712213100,672
1712214000,1002
1712214900,418
1712215800,643
1712216700,584
1712217600,556
1712218500,760
1712219400,547
1712220300,347
1712221200,267
1712222100,228
1712223000,1138
1712223900,712
1712224800,627
1712225700,420
1712226600,943
1712227500,877
1712228400,271
1712229300,223
1712230200,335
1712231100,294
1712232000,257
1712232900,286
1712233800,565
1712234700,576
1712235600,303
1712236500,649
1712237400,399
1712238300,275
1712239200,311
1712240100,318
1712241000,200
1712241900,232
1712242800,324
1712243700,304
1712244600,285
1712245500,270
1712246400,348
1712247300,364
1712248200,660
1712249100,356
1712250000,345
1712250900,281
1712251800,257
1712252700,268
1712253600,281
1712254500,866
1712255400,358
1712256300,374
1712257200,390
1712258100,342
1712259000,283
1712259900,232
1712260800,217
1712261700,272
1712262600,280
1712263500,269
1712264400,185
1712265300,171
1712266200,168
1712267100,201
1712268000,232
1712268900,189
1712269800,143
1712270700,148
1712271600,152
1712272500,209
1712273400,176
1712274300,208
1712275200,183
1712276100,163
1712277000,138
1712277900,719
1712278800,697
1712279700,624
1712280600,530
1712281500,279
1712282400,250
1712283300,262
1712284200,209
1712285100,159
1712286000,149
1712286900,196
1712287800,216
1712288700,212
1712289600,190
1712290500,317
1712291400,345
1712292300,384
1712293200,401
1712294100,371
1712295000,294
1712295900,557
1712296800,310
1712297700,299
1712298600,323
1712299500,269
1712300400,484
1712301300,611
1712302200,375
1712303100,323
1712304000,361
1712304900,356
1712305800,474
1712306700,286
1712307600,477
1712308500,523
1712309400,412
1712310300,549
1712311200,384
1712312100,654
1712313000,523
1712313900,643
1712314800,416
1712315700,256
1712316600,166
1712317500,250
1712318400,246
1712319300,252
1712320200,188
1712321100,357
1712322000,218
1712322900,196
1712323800,295
1712324700,213
1712325600,191
1712326500,222
1712327400,290
1712328300,312
1712329200,306
1712330100,175
1712331000,188
1712331900,196
1712332800,265
1712333700,416
1712334600,237
1712335500,255
1712336400,258
1712337300,261
1712338200,234
1712339100,265
1712340000,253
1712340900,344
1712341800,433
1712342700,382
1712343600,298
1712344500,175
1712345400,184
1712346300,211
1712347200,229
1712348100,297
1712349000,312
1712349900,249
1712350800,226
1712351700,215
1712352600,230
1712353500,221
1712354400,234
1712355300,220
1712356200,200
1712357100,183
1712358000,198
1712358900,230
1712359800,196
1712360700,215
1712361600,173
1712362500,227
1712363400,222
1712364300,197
1712365200,176
1712366100,176
1712367000,162
1712367900,205
1712368800,180
1712369700,234
1712370600,202
1712371500,193
1712372400,188
1712373300,236
1712374200,241
1712375100,220
1712376000,204
1712376900,320
1712377800,306
1712378700,554
1712379600,610
1712380500,500
1712381400,482
1712382300,329
1712383200,257
1712384100,266
1712385000,257
1712385900,198
1712386800,191
1712387700,768
1712388600,760
1712389500,485
1712390400,434
1712391300,438
1712392200,434
1712393100,387
1712394000,373
1712394900,374
1712395800,342
1712396700,802
1712397600,736
1712398500,652
1712399400,237
1712400300,233
1712401200,311
1712402100,315
1712403000,327
1712403900,820
1712404800,427
1712405700,387
1712406600,299
1712407500,365
1712408400,456
1712409300,410
1712410200,458
1712411100,654
1712412000,447
1712412900,427
1712413800,412
1712414700,384
1712415600,377
1712416500,276
1712417400,216
1712418300,241
1712419200,409
1712420100,519
1712421000,311
1712421900,259
1712422800,275
1712423700,441
1712424600,332
1712425500,342
1712426400,373
1712427300,691
1712428200,460
1712429100,320
1712430000,280
1712430900,293
1712431800,647
1712432700,486
1712433600,247
1712434500,231
1712435400,249
1712436300,238
1712437200,236
1712438100,249
1712439000,223
1712439900,241
1712440800,241
1712441700,262
1712442600,227
1712443500,226
1712444400,203
1712445300,213
1712446200,170
1712447100,219
1712448000,207
1712448900,220
1712449800,181
1712450700,179
1712451600,167
1712452500,179
1712453400,205
1712454300,234
1712455200,239
1712456100,210
1712457000,200
1712457900,242
1712458800,195
1712459700,209
1712460600,211
1712461500,248
1712462400,223
1712463300,375
1712464200,288
1712465100,289
1712466000,453
1712466900,797
1712467800,323
1712468700,322
1712469600,293
1712470500,262
1712471400,333
1712472300,253
1712473200,674
1712474100,535
1712475000,359
1712475900,427
1712476800,399
1712477700,387
1712478600,245
1712479500,523
1712480400,503
1712481300,427
1712482200,401
1712483100,445
1712484000,435
1712484900,533
1712485800,523
1712486700,868
1712487600,345
1712488500,227
1712489400,294
1712490300,316
1712491200,365
1712492100,256
1712493000,298
1712493900,312
1712494800,309
1712495700,266
1712496600,113
1712497500,113
1712498400,148
1712499300,261
1712500200,222
1712501100,186
1712502000,243
1712502900,121
1712503800,110
1712504700,124
1712505600,166
1712506500,208
1712507400,336
1712508300,492
1712509200,246
1712510100,231
1712511000,250
1712511900,291
1712512800,256
1712513700,248
1712514600,330
1712515500,357
1712516400,368
1712517300,287
1712518200,311
1712519100,701
1712520000,351
1712520900,596
1712521800,581
1712522700,249
1712523600,549
1712524500,530
1712525400,200
1712526300,194
1712527200,199
1712528100,212
1712529000,197
1712529900,196
1712530800,205
1712531700,198
1712532600,177
1712533500,179
1712534400,144
1712535300,224
1712536200,207
1712537100,203
1712538000,220
1712538900,187
1712539800,204
1712540700,226
1712541600,228
1712542500,242
1712543400,179
1712544300,222
1712545200,758
1712546100,727
1712547000,662
1712547900,686
1712548800,682
1712549700,501
1712550600,567
1712551500,470
1712552400,444
1712553300,504
1712554200,397
1712555100,428
1712556000,686
1712556900,359
1712557800,242
1712558700,231
1712559600,196
1712560500,176
1712561400,160
1712562300,169
1712563200,156
1712564100,120
1712565000,170
1712565900,155
1712566800,145
1712567700,134
1712568600,354
1712569500,377
1712570400,732
1712571300,208
1712572200,159
1712573100,280
1712574000,222
1712574900,207
1712575800,190
1712576700,258
1712577600,240
1712578500,181
1712579400,210
1712580300,289
1712581200,221
1712582100,195
1712583000,158
1712583900,179
1712584800,136
1712585700,171
1712586600,184
1712587500,182
1712588400,200
1712589300,232
1712590200,262
1712591100,249
1712592000,234
1712592900,231
1712593800,189
1712594700,235
1712595600,238
1712596500,241
1712597400,260
1712598300,285
1712599200,264
1712600100,232
1712601000,279
1712601900,290
1712602800,309
1712603700,284
1712604600,238
1712605500,254
1712606400,217
1712607300,180
1712608200,204
1712609100,174
1712610000,175
1712610900,191
1712611800,186
1712612700,154
1712613600,171
1712614500,175
1712615400,184
1712616300,224
1712617200,154
1712618100,169
1712619000,128
1712619900,132
1712620800,135
1712621700,189
1712622600,181
1712623500,154
1712624400,134
1712625300,169
1712626200,165
1712627100,197
1712628000,168
1712628900,194
1712629800,186
1712630700,171
1712631600,179
1712632500,205
1712633400,197
1712634300,186
1712635200,137
1712636100,202
1712637000,191
1712637900,271
1712638800,207
1712639700,211
1712640600,352
1712641500,180
1712642400,204
1712643300,259
1712644200,327
1712645100,380
1712646000,310
1712646900,197
1712647800,203
1712648700,224
1712649600,187
1712650500,222
1712651400,599
1712652300,393
1712653200,572
1712654100,737
1712655000,540
1712655900,956
1712656800,1082
1712657700,796
1712658600,376
1712659500,535
1712660400,421
1712661300,289
1712662200,732
1712663100,313
1712664000,357
1712664900,321
1712665800,400
1712666700,770
1712667600,395
1712668500,302
1712669400,307
1712670300,304
1712671200,408
1712672100,423
1712673000,428
1712673900,318
1712674800,268
1712675700,244
1712676600,262
1712677500,302
1712678400,305
1712679300,287
