timestamp,power
1707636600,441
1707637500,125
1707638400,101
1707639300,47
1707640200,43
1707641100,45
1707642000,58
1707642900,60
1707643800,73
1707644700,74
1707645600,128
1707646500,791
1707647400,735
1707648300,495
1707649200,123
1707650100,63
1707651000,63
1707651900,84
1707652800,88
1707653700,91
1707654600,107
1707655500,589
1707656400,621
1707657300,624
1707658200,261
1707659100,73
1707660000,38
1707660900,56
1707661800,78
1707662700,79
1707663600,43
1707664500,45
1707665400,44
1707666300,80
1707667200,83
1707668100,88
1707669000,120
1707669900,124
1707670800,125
1707671700,112
1707672600,116
1707673500,324
1707674400,126
1707675300,130
1707676200,75
1707677100,99
1707678000,95
1707678900,86
1707679800,161
1707680700,100
1707681600,154
1707682500,124
1707683400,126
1707684300,118
1707685200,126
1707686100,151
1707687000,161
1707687900,196
1707688800,91
1707689700,71
1707690600,66
1707691500,72
1707692400,83
1707693300,90
1707694200,37
1707695100,62
1707696000,46
1707696900,61
1707697800,67
1707698700,54
1707699600,41
1707700500,28
1707701400,45
1707702300,42
1707703200,36
1707704100,73
1707705000,73
1707705900,36
1707706800,49
1707707700,36
1707708600,64
1707709500,42
1707710400,57
1707711300,67
1707712200,65
1707713100,45
1707714000,52
1707714900,38
1707715800,85
1707716700,53
1707717600,55
1707718500,56
1707719400,56
1707720300,92
1707721200,177
1707722100,181
1707723000,147
1707723900,394
1707724800,151
1707725700,47
1707726600,54
1707727500,80
1707728400,43
1707729300,40
1707730200,56
1707731100,105
1707732000,212
1707732900,355
1707733800,85
1707734700,49
1707735600,41
1707736500,45
1707737400,67
1707738300,77
1707739200,141
1707740100,36
1707741000,46
1707741900,40
1707742800,39
1707743700,53
1707744600,56
1707745500,34
1707746400,64
1707747300,55
1707748200,77
1707749100,54
1707750000,32
1707750900,41
1707751800,35
1707752700,72
1707753600,258
1707754500,85
1707755400,119
1707756300,82
1707757200,85
1707758100,81
1707759000,67
1707759900,65
1707760800,387
1707761700,462
1707762600,224
1707763500,336
1707764400,121
1707765300,186
1707766200,183
1707767100,171
1707768000,159
1707768900,141
1707769800,100
1707770700,84
1707771600,114
1707772500,101
1707773400,118
1707774300,131
1707775200,115
1707776100,129
1707777000,131
1707777900,103
1707778800,106
1707779700,65
1707780600,101
1707781500,92
1707782400,104
1707783300,81
1707784200,30
1707785100,41
1707786000,47
1707786900,40
1707787800,42
1707788700,62
1707789600,98
1707790500,42
1707791400,44
1707792300,29
1707793200,52
1707794100,39
1707795000,45
1707795900,52
1707796800,40
1707797700,59
1707798600,65
1707799500,49
1707800400,46
1707801300,73
1707802200,51
1707803100,40
1707804000,33
1707804900,60
1707805800,52
1707806700,63
1707807600,190
1707808500,60
1707809400,465
1707810300,516
1707811200,104
1707812100,283
1707813000,716
1707813900,56
1707814800,50
1707815700,228
1707816600,178
1707817500,168
1707818400,58
1707819300,230
1707820200,548
1707821100,362
1707822000,341
1707822900,141
1707823800,117
1707824700,168
1707825600,83
1707826500,69
1707827400,70
1707828300,70
1707829200,69
1707830100,77
1707831000,80
1707831900,85
1707832800,127
1707833700,66
1707834600,59
1707835500,38
1707836400,44
1707837300,67
1707838200,55
1707839100,51
1707840000,48
1707840900,73
1707841800,78
1707842700,120
1707843600,125
1707844500,199
1707845400,93
1707846300,91
1707847200,76
1707848100,75
1707849000,97
1707849900,80
1707850800,66
1707851700,66
1707852600,73
1707853500,74
1707854400,57
1707855300,83
1707856200,91
1707857100,161
1707858000,151
1707858900,196
1707859800,207
1707860700,146
1707861600,151
1707862500,139
1707863400,144
1707864300,97
1707865200,47
1707866100,48
1707867000,50
1707867900,45
1707868800,67
1707869700,34
1707870600,50
1707871500,47
1707872400,43
1707873300,79
1707874200,57
1707875100,60
1707876000,48
1707876900,53
1707877800,77
1707878700,29
1707879600,57
1707880500,40
1707881400,40
1707882300,75
1707883200,42
1707884100,42
1707885000,37
1707885900,59
1707886800,63
1707887700,62
1707888600,76
1707889500,55
1707890400,70
1707891300,58
1707892200,45
1707893100,52
1707894000,70
1707894900,175
1707895800,118
1707896700,68
1707897600,85
1707898500,55
1707899400,575
1707900300,551
1707901200,509
1707902100,380
1707903000,386
1707903900,313
1707904800,332
1707905700,389
1707906600,530
1707907500,637
1707908400,213
1707909300,92
1707910200,50
1707911100,63
1707912000,90
1707912900,69
1707913800,51
1707914700,45
1707915600,54
1707916500,52
1707917400,122
1707918300,104
1707919200,132
1707920100,63
1707921000,140
1707921900,575
1707922800,102
1707923700,87
1707924600,602
1707925500,94
1707926400,174
1707927300,129
1707928200,137
1707929100,115
1707930000,100
1707930900,85
1707931800,108
1707932700,237
1707933600,197
1707934500,124
1707935400,166
1707936300,152
1707937200,231
1707938100,190
1707939000,193
1707939900,153
1707940800,166
1707941700,158
1707942600,156
1707943500,199
1707944400,154
1707945300,142
1707946200,96
1707947100,92
1707948000,69
1707948900,84
1707949800,58
1707950700,43
1707951600,46
1707952500,35
1707953400,57
1707954300,69
1707955200,64
1707956100,65
1707957000,42
1707957900,41
1707958800,35
1707959700,27
1707960600,56
1707961500,52
1707962400,65
1707963300,49
1707964200,38
1707965100,40
1707966000,43
1707966900,81
1707967800,50
1707968700,38
1707969600,71
1707970500,79
1707971400,88
1707972300,55
1707973200,31
1707974100,47
1707975000,54
1707975900,46
1707976800,54
1707977700,81
1707978600,90
1707979500,106
1707980400,192
1707981300,132
1707982200,148
1707983100,157
1707984000,44
1707984900,46
1707985800,209
1707986700,540
1707987600,247
1707988500,99
1707989400,99
1707990300,78
1707991200,84
1707992100,84
1707993000,138
1707993900,114
1707994800,196
1707995700,68
1707996600,47
1707997500,62
1707998400,416
1707999300,1111
1708000200,1553
1708001100,1099
1708002000,833
1708002900,789
1708003800,134
1708004700,144
1708005600,99
1708006500,91
1708007400,87
1708008300,113
1708009200,108
1708010100,298
1708011000,552
1708011900,282
1708012800,122
1708013700,412
1708014600,136
1708015500,143
1708016400,227
1708017300,197
1708018200,219
1708019100,182
1708020000,233
1708020900,521
1708021800,179
1708022700,250
1708023600,128
1708024500,133
1708025400,118
1708026300,123
1708027200,116
1708028100,92
1708029000,110
1708029900,124
1708030800,118
1708031700,92
1708032600,39
1708033500,54
1708034400,55
1708035300,49
1708036200,76
1708037100,43
1708038000,49
1708038900,36
1708039800,35
1708040700,31
1708041600,56
1708042500,67
1708043400,68
1708044300,55
1708045200,46
1708046100,35
1708047000,64
1708047900,62
1708048800,38
1708049700,28
1708050600,30
1708051500,110
1708052400,105
1708053300,108
1708054200,56
1708055100,39
1708056000,38
1708056900,25
1708057800,44
1708058700,67
1708059600,35
1708060500,88
1708061400,84
1708062300,77
1708063200,61
1708064100,77
1708065000,57
1708065900,34
1708066800,121
1708067700,544
1708068600,573
1708069500,404
1708070400,284
1708071300,145
1708072200,149
1708073100,154
1708074000,128
1708074900,90
1708075800,53
1708076700,60
1708077600,78
1708078500,84
1708079400,267
1708080300,354
1708081200,257
1708082100,238
1708083000,565
1708083900,196
1708084800,150
1708085700,559
1708086600,74
1708087500,78
1708088400,60
1708089300,72
1708090200,87
1708091100,98
1708092000,96
1708092900,72
1708093800,139
1708094700,50
1708095600,57
1708096500,41
1708097400,32
1708098300,47
1708099200,85
1708100100,110
1708101000,93
1708101900,94
1708102800,81
1708103700,109
1708104600,92
1708105500,208
1708106400,207
1708107300,150
1708108200,115
1708109100,126
1708110000,135
1708110900,71
1708111800,67
1708112700,83
1708113600,95
1708114500,125
1708115400,109
1708116300,137
1708117200,94
1708118100,102
1708119000,86
1708119900,102
1708120800,88
1708121700,68
1708122600,73
1708123500,39
1708124400,39
1708125300,73
1708126200,111
1708127100,47
1708128000,58
1708128900,37
1708129800,42
1708130700,39
1708131600,69
1708132500,58
1708133400,53
1708134300,30
1708135200,40
1708136100,62
1708137000,88
1708137900,54
1708138800,40
1708139700,35
1708140600,43
1708141500,83
1708142400,163
1708143300,103
1708144200,38
1708145100,73
1708146000,49
1708146900,61
1708147800,84
1708148700,55
1708149600,40
1708150500,41
1708151400,45
1708152300,80
1708153200,149
1708154100,88
1708155000,57
1708155900,98
1708156800,107
1708157700,28
1708158600,52
1708159500,58
1708160400,44
1708161300,28
1708162200,65
1708163100,41
1708164000,86
1708164900,164
1708165800,174
1708166700,588
1708167600,562
1708168500,291
1708169400,223
1708170300,55
1708171200,110
1708172100,38
1708173000,54
1708173900,80
1708174800,97
1708175700,92
1708176600,67
1708177500,79
1708178400,66
1708179300,91
1708180200,81
1708181100,78
1708182000,43
1708182900,50
1708183800,88
1708184700,133
1708185600,95
1708186500,59
1708187400,119
1708188300,98
1708189200,214
1708190100,347
1708191000,260
1708191900,70
1708192800,96
1708193700,107
1708194600,267
1708195500,141
1708196400,81
1708197300,83
1708198200,116
1708199100,155
1708200000,512
1708200900,317
1708201800,136
1708202700,420
1708203600,304
1708204500,178
1708205400,198
1708206300,110
1708207200,80
1708208100,81
1708209000,67
1708209900,93
1708210800,87
1708211700,63
1708212600,71
1708213500,61
1708214400,68
1708215300,52
1708216200,49
1708217100,48
1708218000,48
1708218900,40
1708219800,34
1708220700,47
1708221600,78
1708222500,75
1708223400,50
1708224300,41
1708225200,42
1708226100,46
1708227000,55
1708227900,60
1708228800,55
1708229700,77
1708230600,63
1708231500,57
1708232400,40
1708233300,54
1708234200,60
1708235100,56
1708236000,59
1708236900,47
1708237800,47
1708238700,61
1708239600,80
1708240500,156
1708241400,65
1708242300,147
1708243200,153
1708244100,76
1708245000,76
1708245900,89
1708246800,78
1708247700,49
1708248600,82
1708249500,58
1708250400,47
1708251300,42
1708252200,38
1708253100,65
1708254000,66
1708254900,306
1708255800,49
1708256700,74
1708257600,69
1708258500,54
1708259400,53
1708260300,39
1708261200,46
1708262100,258
1708263000,489
1708263900,155
1708264800,61
1708265700,458
1708266600,109
1708267500,70
1708268400,64
1708269300,42
1708270200,47
1708271100,40
1708272000,45
1708272900,232
1708273800,69
1708274700,219
1708275600,277
1708276500,313
1708277400,148
1708278300,122
1708279200,376
1708280100,413
1708281000,175
1708281900,131
1708282800,150
1708283700,152
1708284600,123
1708285500,102
1708286400,90
1708287300,139
1708288200,185
1708289100,184
1708290000,155
1708290900,161
1708291800,200
1708292700,155
1708293600,186
1708294500,119
1708295400,145
1708296300,70
1708297200,41
1708298100,26
1708299000,50
1708299900,67
1708300800,56
1708301700,40
1708302600,44
1708303500,45
1708304400,76
1708305300,65
1708306200,47
1708307100,30
1708308000,54
1708308900,30
1708309800,45
1708310700,56
1708311600,73
1708312500,52
1708313400,58
1708314300,43
1708315200,58
1708316100,82
1708317000,64
1708317900,33
1708318800,41
1708319700,54
1708320600,61
1708321500,44
1708322400,104
1708323300,138
1708324200,170
1708325100,131
1708326000,81
1708326900,144
1708327800,122
1708328700,75
1708329600,204
1708330500,367
1708331400,295
1708332300,314
1708333200,287
1708334100,146
1708335000,87
1708335900,74
1708336800,108
1708337700,197
1708338600,60
1708339500,73
1708340400,72
1708341300,345
1708342200,385
1708343100,113
1708344000,797
1708344900,583
1708345800,302
1708346700,382
1708347600,393
1708348500,97
1708349400,61
1708350300,65
1708351200,44
1708352100,115
1708353000,34
1708353900,74
1708354800,44
1708355700,66
1708356600,26
1708357500,41
1708358400,83
1708359300,71
1708360200,93
1708361100,119
1708362000,187
1708362900,198
1708363800,191
1708364700,167
1708365600,148
1708366500,106
1708367400,75
1708368300,47
1708369200,102
1708370100,111
1708371000,144
1708371900,123
1708372800,131
1708373700,108
1708374600,118
1708375500,131
1708376400,116
1708377300,105
1708378200,108
1708379100,97
1708380000,125
1708380900,131
1708381800,93
1708382700,84
1708383600,81
1708384500,78
1708385400,38
1708386300,75
1708387200,37
1708388100,38
1708389000,58
1708389900,115
1708390800,83
1708391700,60
1708392600,41
1708393500,51
1708394400,28
1708395300,40
1708396200,39
1708397100,45
1708398000,61
1708398900,44
1708399800,56
1708400700,52
1708401600,44
1708402500,71
1708403400,45
1708404300,38
1708405200,29
1708406100,56
1708407000,55
1708407900,68
1708408800,81
1708409700,75
1708410600,68
1708411500,142
1708412400,126
1708413300,181
1708414200,46
1708415100,51
1708416000,58
1708416900,83
1708417800,115
1708418700,68
1708419600,64
1708420500,315
1708421400,384
1708422300,314
1708423200,247
1708424100,425
1708425000,433
1708425900,289
1708426800,462
1708427700,141
1708428600,114
1708429500,66
1708430400,51
1708431300,383
1708432200,523
1708433100,157
1708434000,96
1708434900,101
1708435800,95
1708436700,118
1708437600,97
1708438500,72
1708439400,59
1708440300,235
1708441200,127
1708442100,84
1708443000,58
1708443900,39
1708444800,52
1708445700,51
1708446600,58
1708447500,88
1708448400,116
1708449300,98
1708450200,99
1708451100,176
1708452000,239
1708452900,187
1708453800,139
1708454700,106
1708455600,124
1708456500,113
1708457400,150
1708458300,131
1708459200,111
1708460100,117
1708461000,193
1708461900,182
1708462800,147
1708463700,107
1708464600,90
1708465500,87
1708466400,40
1708467300,58
1708468200,55
1708469100,41
1708470000,53
1708470900,39
1708471800,39
1708472700,49
1708473600,63
1708474500,57
1708475400,43
1708476300,54
1708477200,37
1708478100,47
1708479000,91
1708479900,46
1708480800,51
1708481700,33
1708482600,27
1708483500,65
1708484400,84
1708485300,55
1708486200,39
1708487100,28
1708488000,43
1708488900,52
1708489800,75
1708490700,61
1708491600,31
1708492500,50
1708493400,51
1708494300,63
1708495200,93
1708496100,46
1708497000,49
1708497900,38
1708498800,102
1708499700,247
1708500600,92
1708501500,91
1708502400,134
1708503300,65
1708504200,69
1708505100,61
1708506000,152
1708506900,490
1708507800,194
1708508700,53
1708509600,69
1708510500,105
1708511400,113
1708512300,102
1708513200,81
1708514100,60
1708515000,153
1708515900,139
1708516800,78
1708517700,30
1708518600,38
1708519500,31
1708520400,39
1708521300,78
1708522200,68
1708523100,96
1708524000,71
1708524900,68
1708525800,97
1708526700,79
1708527600,70
1708528500,61
1708529400,58
1708530300,87
1708531200,108
1708532100,113
1708533000,85
1708533900,75
1708534800,89
1708535700,72
1708536600,262
1708537500,110
1708538400,40
1708539300,85
1708540200,72
1708541100,113
1708542000,104
1708542900,128
1708543800,101
1708544700,118
1708545600,140
1708546500,119
1708547400,159
1708548300,638
1708549200,703
1708550100,650
1708551000,236
1708551900,87
1708552800,57
1708553700,94
1708554600,55
1708555500,36
1708556400,45
1708557300,26
1708558200,42
1708559100,82
1708560000,57
1708560900,53
1708561800,29
1708562700,105
1708563600,58
1708564500,48
1708565400,71
1708566300,42
1708567200,40
1708568100,48
1708569000,44
1708569900,61
1708570800,54
1708571700,49
1708572600,28
1708573500,28
1708574400,86
1708575300,69
1708576200,77
1708577100,57
1708578000,47
1708578900,83
1708579800,40
1708580700,49
1708581600,46
1708582500,56
1708583400,145
1708584300,178
1708585200,65
1708586100,52
1708587000,93
1708587900,103
1708588800,57
1708589700,39
1708590600,31
1708591500,51
1708592400,48
1708593300,51
1708594200,57
1708595100,35
1708596000,67
1708596900,85
1708597800,64
1708598700,102
1708599600,62
1708600500,34
1708601400,104
1708602300,109
1708603200,871
1708604100,632
1708605000,277
1708605900,694
1708606800,128
1708607700,117
1708608600,107
1708609500,103
1708610400,133
1708611300,50
1708612200,43
1708613100,294
1708614000,450
1708614900,93
1708615800,80
1708616700,112
1708617600,105
1708618500,77
1708619400,63
1708620300,164
1708621200,320
1708622100,400
1708623000,276
1708623900,190
1708624800,175
1708625700,219
1708626600,182
1708627500,107
1708628400,88
1708629300,92
1708630200,109
1708631100,94
1708632000,133
1708632900,114
1708633800,125
1708634700,195
1708635600,155
1708636500,190
1708637400,201
1708638300,158
1708639200,153
1708640100,52
1708641000,33
1708641900,56
1708642800,49
1708643700,58
1708644600,43
1708645500,39
1708646400,60
1708647300,59
1708648200,67
1708649100,40
1708650000,30
1708650900,42
1708651800,30
1708652700,75
1708653600,80
1708654500,44
1708655400,44
1708656300,29
1708657200,54
1708658100,48
1708659000,56
1708659900,78
1708660800,53
1708661700,82
1708662600,52
1708663500,60
1708664400,72
1708665300,55
1708666200,47
1708667100,50
1708668000,65
1708668900,84
1708669800,95
1708670700,215
1708671600,49
1708672500,61
1708673400,63
1708674300,32
1708675200,90
1708676100,538
1708677000,550
1708677900,234
1708678800,62
1708679700,63
1708680600,82
1708681500,103
1708682400,103
1708683300,82
1708684200,48
1708685100,63
1708686000,55
1708686900,82
1708687800,74
1708688700,265
1708689600,123
1708690500,82
1708691400,96
1708692300,194
1708693200,632
1708694100,615
1708695000,631
1708695900,114
1708696800,77
1708697700,63
1708698600,109
1708699500,107
1708700400,72
1708701300,108
1708702200,203
1708703100,59
1708704000,114
1708704900,124
1708705800,107
1708706700,546
1708707600,211
1708708500,209
1708709400,244
1708710300,191
1708711200,234
1708712100,252
1708713000,190
1708713900,214
1708714800,213
1708715700,226
1708716600,368
1708717500,165
1708718400,144
1708719300,119
1708720200,132
1708721100,196
1708722000,564
1708722900,412
1708723800,243
1708724700,521
1708725600,359
1708726500,183
1708727400,85
1708728300,77
1708729200,57
1708730100,84
1708731000,61
1708731900,69
1708732800,55
1708733700,64
1708734600,76
1708735500,86
1708736400,121
1708737300,65
1708738200,70
1708739100,65
1708740000,53
1708740900,66
1708741800,44
1708742700,51
1708743600,44
1708744500,37
1708745400,69
1708746300,67
1708747200,119
1708748100,118
1708749000,48
1708749900,47
1708750800,25
1708751700,46
1708752600,59
1708753500,41
1708754400,88
1708755300,61
1708756200,67
1708757100,119
1708758000,184
1708758900,67
1708759800,31
1708760700,76
1708761600,54
1708762500,191
1708763400,159
1708764300,98
1708765200,76
1708766100,74
1708767000,61
1708767900,69
1708768800,105
1708769700,79
1708770600,324
1708771500,577
1708772400,209
1708773300,82
1708774200,98
1708775100,69
1708776000,58
1708776900,46
1708777800,74
1708778700,85
1708779600,65
1708780500,76
1708781400,75
1708782300,97
1708783200,112
1708784100,93
1708785000,61
1708785900,36
1708786800,61
1708787700,55
1708788600,26
1708789500,45
1708790400,52
1708791300,59
1708792200,415
1708793100,400
1708794000,349
1708794900,172
1708795800,94
1708796700,89
1708797600,102
1708798500,267
1708799400,130
1708800300,218
1708801200,176
1708802100,174
1708803000,67
1708803900,59
1708804800,499
1708805700,295
1708806600,139
1708807500,493
1708808400,226
1708809300,84
1708810200,60
1708811100,54
1708812000,55
1708812900,31
1708813800,40
1708814700,26
1708815600,33
1708816500,63
1708817400,57
1708818300,78
1708819200,44
1708820100,51
1708821000,39
1708821900,31
1708822800,81
1708823700,33
1708824600,35
1708825500,49
1708826400,38
1708827300,73
1708828200,63
1708829100,59
1708830000,43
1708830900,27
1708831800,42
1708832700,49
1708833600,52
1708834500,69
1708835400,28
1708836300,68
1708837200,81
1708838100,53
1708839000,59
1708839900,52
1708840800,60
1708841700,58
1708842600,53
1708843500,47
1708844400,29
1708845300,203
1708846200,71
1708847100,104
1708848000,204
1708848900,176
1708849800,106
1708850700,85
1708851600,45
1708852500,50
1708853400,50
1708854300,68
1708855200,58
1708856100,88
1708857000,129
1708857900,78
1708858800,100
1708859700,181
1708860600,153
1708861500,46
1708862400,87
1708863300,139
1708864200,63
1708865100,94
1708866000,61
1708866900,78
1708867800,52
1708868700,75
1708869600,79
1708870500,68
1708871400,90
1708872300,69
1708873200,65
1708874100,57
1708875000,50
1708875900,59
1708876800,130
1708877700,112
1708878600,49
1708879500,41
1708880400,64
1708881300,64
1708882200,114
1708883100,167
1708884000,139
1708884900,124
1708885800,174
1708886700,170
1708887600,163
1708888500,127
1708889400,132
1708890300,95
1708891200,107
1708892100,147
1708893000,162
1708893900,110
1708894800,110
1708895700,126
1708896600,106
1708897500,96
1708898400,40
1708899300,28
1708900200,42
1708901100,36
1708902000,65
1708902900,81
1708903800,65
1708904700,47
1708905600,29
1708906500,35
1708907400,50
1708908300,45
1708909200,45
1708910100,38
1708911000,62
1708911900,83
1708912800,51
1708913700,62
1708914600,29
1708915500,32
1708916400,39
1708917300,27
1708918200,56
1708919100,86
1708920000,87
1708920900,87
1708921800,44
1708922700,43
1708923600,42
1708924500,67
1708925400,46
1708926300,61
1708927200,59
1708928100,42
1708929000,75
1708929900,99
1708930800,320
1708931700,74
1708932600,40
1708933500,52
1708934400,161
1708935300,88
1708936200,66
1708937100,57
1708938000,57
1708938900,75
1708939800,60
1708940700,499
1708941600,408
1708942500,209
1708943400,70
1708944300,96
1708945200,95
1708946100,84
1708947000,94
1708947900,42
1708948800,63
1708949700,63
1708950600,64
1708951500,41
1708952400,27
1708953300,42
1708954200,51
1708955100,71
1708956000,74
1708956900,40
1708957800,56
1708958700,63
1708959600,68
1708960500,224
1708961400,426
1708962300,72
1708963200,184
1708964100,491
1708965000,120
1708965900,105
1708966800,113
1708967700,194
1708968600,251
1708969500,236
1708970400,190
1708971300,129
1708972200,113
1708973100,129
1708974000,158
1708974900,150
1708975800,106
1708976700,120
1708977600,153
1708978500,177
1708979400,184
1708980300,178
1708981200,166
1708982100,164
1708983000,135
1708983900,95
1708984800,87
1708985700,67
1708986600,82
1708987500,48
1708988400,43
1708989300,73
1708990200,56
1708991100,47
1708992000,62
1708992900,41
1708993800,75
1708994700,49
1708995600,34
1708996500,45
1708997400,45
1708998300,53
1708999200,61
1709000100,77
1709001000,62
1709001900,34
1709002800,42
1709003700,34
1709004600,59
1709005500,87
1709006400,33
1709007300,41
1709008200,50
1709009100,43
1709010000,104
1709010900,59
1709011800,44
1709012700,56
1709013600,50
1709014500,62
1709015400,184
1709016300,229
1709017200,51
1709018100,67
1709019000,65
1709019900,52
1709020800,77
1709021700,44
1709022600,46
1709023500,42
1709024400,167
1709025300,225
1709026200,235
1709027100,213
1709028000,182
1709028900,509
1709029800,452
1709030700,108
1709031600,156
1709032500,71
1709033400,52
1709034300,43
1709035200,85
1709036100,79
1709037000,66
1709037900,37
1709038800,469
1709039700,260
1709040600,101
1709041500,268
1709042400,253
1709043300,47
1709044200,92
1709045100,69
1709046000,86
1709046900,135
1709047800,361
1709048700,54
1709049600,64
1709050500,72
1709051400,235
1709052300,204
1709053200,291
1709054100,145
1709055000,187
1709055900,383
1709056800,155
1709057700,147
1709058600,122
1709059500,195
1709060400,176
1709061300,177
1709062200,152
1709063100,181
1709064000,143
1709064900,139
1709065800,148
1709066700,128
1709067600,111
1709068500,131
1709069400,147
1709070300,117
1709071200,98
1709072100,87
1709073000,89
1709073900,68
1709074800,74
1709075700,73
1709076600,28
1709077500,49
1709078400,35
1709079300,73
1709080200,69
1709081100,51
1709082000,44
1709082900,47
1709083800,62
1709084700,60
1709085600,64
1709086500,47
1709087400,34
1709088300,64
1709089200,59
1709090100,72
1709091000,43
1709091900,47
1709092800,79
1709093700,40
1709094600,52
1709095500,59
1709096400,42
1709097300,73
1709098200,75
1709099100,74
1709100000,152
1709100900,91
1709101800,242
1709102700,87
1709103600,398
1709104500,404
1709105400,161
1709106300,366
1709107200,321
1709108100,66
1709109000,98
1709109900,84
1709110800,129
1709111700,59
1709112600,56
1709113500,47
1709114400,95
1709115300,86
1709116200,62
1709117100,48
1709118000,49
1709118900,82
1709119800,59
1709120700,60
1709121600,51
1709122500,33
1709123400,75
1709124300,67
1709125200,62
1709126100,35
1709127000,31
1709127900,54
1709128800,65
1709129700,72
1709130600,47
1709131500,31
1709132400,78
1709133300,80
1709134200,107
1709135100,83
1709136000,76
1709136900,105
1709137800,128
1709138700,139
1709139600,191
1709140500,265
1709141400,207
1709142300,152
1709143200,138
1709144100,112
1709145000,106
1709145900,128
1709146800,95
1709147700,131
1709148600,104
1709149500,107
1709150400,180
1709151300,161
1709152200,137
1709153100,146
1709154000,186
1709154900,162
1709155800,120
1709156700,100
1709157600,80
1709158500,53
1709159400,64
1709160300,61
1709161200,69
1709162100,34
1709163000,45
1709163900,45
1709164800,43
1709165700,73
1709166600,42
1709167500,55
1709168400,51
1709169300,47
1709170200,51
1709171100,52
1709172000,65
1709172900,68
1709173800,60
1709174700,58
1709175600,36
1709176500,78
1709177400,52
1709178300,55
1709179200,114
1709180100,106
1709181000,111
1709181900,67
1709182800,45
1709183700,58
1709184600,38
1709185500,64
1709186400,72
1709187300,96
1709188200,43
1709189100,41
1709190000,574
1709190900,52
1709191800,71
1709192700,61
1709193600,51
1709194500,69
1709195400,87
1709196300,236
1709197200,60
1709198100,38
1709199000,49
1709199900,49
1709200800,92
1709201700,80
1709202600,149
1709203500,479
1709204400,75
1709205300,136
1709206200,58
1709207100,40
1709208000,88
1709208900,45
1709209800,127
1709210700,117
1709211600,90
1709212500,159
1709213400,81
1709214300,96
1709215200,43
1709216100,53
1709217000,66
1709217900,42
1709218800,56
1709219700,41
1709220600,72
1709221500,86
1709222400,71
1709223300,60
1709224200,40
1709225100,70
1709226000,272
1709226900,131
1709227800,413
1709228700,375
1709229600,217
1709230500,134
1709231400,108
1709232300,92
1709233200,70
1709234100,84
1709235000,94
1709235900,135
1709236800,140
1709237700,140
1709238600,153
1709239500,95
1709240400,115
1709241300,79
1709242200,57
1709243100,59
1709244000,46
1709244900,59
1709245800,90
1709246700,66
1709247600,65
1709248500,32
1709249400,53
1709250300,50
1709251200,39
1709252100,68
1709253000,25
1709253900,52
1709254800,83
1709255700,69
1709256600,61
1709257500,34
1709258400,55
1709259300,41
1709260200,50
1709261100,53
1709262000,33
1709262900,58
1709263800,82
1709264700,118
1709265600,167
1709266500,108
1709267400,54
1709268300,31
1709269200,31
1709270100,74
1709271000,57
1709271900,74
1709272800,167
1709273700,87
1709274600,69
1709275500,53
1709276400,64
1709277300,114
1709278200,33
1709279100,82
1709280000,95
1709280900,96
1709281800,67
1709282700,62
1709283600,58
1709284500,49
1709285400,69
1709286300,63
1709287200,66
1709288100,53
1709289000,187
1709289900,258
1709290800,559
1709291700,401
1709292600,319
1709293500,805
1709294400,162
1709295300,78
1709296200,553
1709297100,468
1709298000,326
1709298900,207
1709299800,120
1709300700,98
1709301600,97
1709302500,100
1709303400,280
1709304300,217
1709305200,200
1709306100,120
1709307000,453
1709307900,1107
1709308800,733
1709309700,144
1709310600,76
1709311500,83
1709312400,123
1709313300,132
1709314200,229
1709315100,167
1709316000,155
1709316900,144
1709317800,143
1709318700,169
1709319600,120
1709320500,121
1709321400,128
1709322300,146
1709323200,162
1709324100,143
1709325000,163
1709325900,130
1709326800,130
1709327700,157
1709328600,136
1709329500,117
1709330400,74
1709331300,76
1709332200,77
1709333100,59
1709334000,47
1709334900,54
1709335800,49
1709336700,57
1709337600,46
1709338500,55
1709339400,44
1709340300,44
1709341200,65
1709342100,58
1709343000,57
1709343900,57
1709344800,44
1709345700,58
1709346600,54
1709347500,41
1709348400,71
1709349300,67
1709350200,42
1709351100,57
1709352000,77
1709352900,83
1709353800,81
1709354700,54
1709355600,63
1709356500,128
1709357400,58
1709358300,75
1709359200,59
1709360100,50
1709361000,40
1709361900,131
1709362800,43
1709363700,150
1709364600,58
1709365500,78
1709366400,56
1709367300,57
1709368200,45
1709369100,82
1709370000,54
1709370900,64
1709371800,45
1709372700,55
1709373600,90
1709374500,151
1709375400,66
1709376300,60
1709377200,40
1709378100,190
1709379000,119
1709379900,138
1709380800,45
1709381700,129
1709382600,131
1709383500,101
1709384400,83
1709385300,76
1709386200,75
1709387100,79
1709388000,89
1709388900,87
1709389800,86
1709390700,126
1709391600,64
1709392500,66
1709393400,53
1709394300,56
1709395200,71
1709396100,45
1709397000,58
1709397900,126
1709398800,370
1709399700,488
1709400600,339
1709401500,275
1709402400,282
1709403300,315
1709404200,132
1709405100,113
1709406000,107
1709406900,100
1709407800,157
1709408700,118
1709409600,96
1709410500,102
1709411400,97
1709412300,48
1709413200,97
1709414100,62
1709415000,93
1709415900,70
1709416800,52
1709417700,69
1709418600,57
1709419500,70
1709420400,70
1709421300,95
1709422200,40
1709423100,32
1709424000,46
1709424900,66
1709425800,72
1709426700,61
1709427600,42
1709428500,47
1709429400,29
1709430300,53
1709431200,72
1709432100,27
1709433000,54
1709433900,54
