timestamp,power
1590082200,106
1590083100,78
1590084000,75
1590084900,78
1590085800,82
1590086700,216
1590087600,235
1590088500,236
1590089400,216
1590090300,206
1590091200,192
1590092100,89
1590093000,95
1590093900,94
1590094800,108
1590095700,100
1590096600,262
1590097500,500
1590098400,132
1590099300,133
1590100200,135
1590101100,97
1590102000,70
1590102900,66
1590103800,39
1590104700,24
1590105600,34
1590106500,35
1590107400,29
1590108300,27
1590109200,38
1590110100,37
1590111000,32
1590111900,34
1590112800,35
1590113700,30
1590114600,21
1590115500,34
1590116400,39
1590117300,44
1590118200,35
1590119100,35
1590120000,27
1590120900,19
1590121800,20
1590122700,37
1590123600,45
1590124500,47
1590125400,33
1590126300,26
1590127200,20
1590128100,19
1590129000,37
1590129900,97
1590130800,116
1590131700,117
1590132600,125
1590133500,88
1590134400,111
1590135300,82
1590136200,104
1590137100,107
1590138000,99
1590138900,78
1590139800,75
1590140700,74
1590141600,74
1590142500,97
1590143400,110
1590144300,106
1590145200,81
1590146100,74
1590147000,75
1590147900,75
1590148800,115
1590149700,167
1590150600,165
1590151500,144
1590152400,129
1590153300,139
1590154200,140
1590155100,157
1590156000,175
1590156900,176
1590157800,161
1590158700,142
1590159600,142
1590160500,140
1590161400,154
1590162300,158
1590163200,178
1590164100,207
1590165000,133
1590165900,359
1590166800,298
1590167700,165
1590168600,162
1590169500,189
1590170400,137
1590171300,172
1590172200,212
1590173100,200
1590174000,227
1590174900,236
1590175800,239
1590176700,230
1590177600,225
1590178500,226
1590179400,224
1590180300,192
1590181200,213
1590182100,210
1590183000,221
1590183900,199
1590184800,200
1590185700,214
1590186600,669
1590187500,282
1590188400,259
1590189300,256
1590190200,270
1590191100,273
1590192000,235
1590192900,251
1590193800,251
1590194700,215
1590195600,141
1590196500,131
1590197400,108
1590198300,115
1590199200,98
1590200100,98
1590201000,92
1590201900,78
1590202800,82
1590203700,75
1590204600,84
1590205500,90
1590206400,99
1590207300,84
1590208200,83
1590209100,75
1590210000,84
1590210900,76
1590211800,98
1590212700,90
1590213600,90
1590214500,74
1590215400,81
1590216300,74
1590217200,88
1590218100,90
1590219000,93
1590219900,81
1590220800,84
1590221700,77
1590222600,81
1590223500,123
1590224400,140
1590225300,99
1590226200,79
1590227100,79
1590228000,79
1590228900,79
1590229800,91
1590230700,95
1590231600,90
1590232500,95
1590233400,98
1590234300,96
1590235200,471
1590236100,825
1590237000,258
1590237900,134
1590238800,174
1590239700,247
1590240600,201
1590241500,199
1590242400,181
1590243300,157
1590244200,151
1590245100,202
1590246000,193
1590246900,200
1590247800,195
1590248700,202
1590249600,160
1590250500,152
1590251400,503
1590252300,287
1590253200,153
1590254100,157
1590255000,410
1590255900,426
1590256800,106
1590257700,89
1590258600,88
1590259500,156
1590260400,158
1590261300,171
1590262200,159
1590263100,158
1590264000,152
1590264900,145
1590265800,163
1590266700,202
1590267600,204
1590268500,195
1590269400,186
1590270300,189
1590271200,204
1590272100,216
1590273000,222
1590273900,199
1590274800,191
1590275700,173
1590276600,182
1590277500,175
1590278400,197
1590279300,153
1590280200,151
1590281100,138
1590282000,136
1590282900,102
1590283800,95
1590284700,112
1590285600,109
1590286500,117
1590287400,97
1590288300,102
1590289200,96
1590290100,100
1590291000,114
1590291900,110
1590292800,117
1590293700,95
1590294600,102
1590295500,93
1590296400,103
1590297300,110
1590298200,116
1590299100,109
1590300000,98
1590300900,102
1590301800,93
1590302700,106
1590303600,109
1590304500,116
1590305400,102
1590306300,102
1590307200,89
1590308100,327
1590309000,611
1590309900,371
1590310800,140
1590311700,372
1590312600,534
1590313500,120
1590314400,135
1590315300,120
1590316200,136
1590317100,152
1590318000,465
1590318900,362
1590319800,167
1590320700,131
1590321600,152
1590322500,155
1590323400,148
1590324300,140
1590325200,132
1590326100,140
1590327000,142
1590327900,149
1590328800,189
1590329700,197
1590330600,144
1590331500,137
1590332400,137
1590333300,212
1590334200,669
1590335100,535
1590336000,133
1590336900,116
1590337800,126
1590338700,111
1590339600,109
1590340500,127
1590341400,128
1590342300,175
1590343200,202
1590344100,152
1590345000,136
1590345900,177
1590346800,184
1590347700,175
1590348600,203
1590349500,188
1590350400,159
1590351300,176
1590352200,186
1590353100,188
1590354000,183
1590354900,160
1590355800,146
1590356700,150
1590357600,130
1590358500,105
1590359400,113
1590360300,145
1590361200,152
1590362100,124
1590363000,109
1590363900,79
1590364800,77
1590365700,86
1590366600,95
1590367500,92
1590368400,96
1590369300,83
1590370200,79
1590371100,82
1590372000,81
1590372900,94
1590373800,98
1590374700,94
1590375600,86
1590376500,83
1590377400,76
1590378300,80
1590379200,93
1590380100,90
1590381000,96
1590381900,92
1590382800,92
1590383700,442
1590384600,447
1590385500,62
1590386400,69
1590387300,61
1590388200,72
1590389100,54
1590390000,48
1590390900,38
1590391800,29
1590392700,34
1590393600,41
1590394500,40
1590395400,20
1590396300,26
1590397200,24
1590398100,127
1590399000,76
1590399900,68
1590400800,68
1590401700,32
1590402600,19
1590403500,26
1590404400,25
1590405300,33
1590406200,40
1590407100,41
1590408000,30
1590408900,25
1590409800,27
1590410700,19
1590411600,34
1590412500,41
1590413400,33
1590414300,39
1590415200,30
1590416100,19
1590417000,25
1590417900,111
1590418800,196
1590419700,168
1590420600,155
1590421500,150
1590422400,132
1590423300,137
1590424200,167
1590425100,179
1590426000,176
1590426900,171
1590427800,184
1590428700,142
1590429600,222
1590430500,149
1590431400,145
1590432300,152
1590433200,179
1590434100,231
1590435000,300
1590435900,266
1590436800,308
1590437700,267
1590438600,272
1590439500,331
1590440400,246
1590441300,251
1590442200,274
1590443100,251
1590444000,225
1590444900,217
1590445800,217
1590446700,118
1590447600,105
1590448500,106
1590449400,109
1590450300,104
1590451200,68
1590452100,66
1590453000,64
1590453900,68
1590454800,81
1590455700,78
1590456600,75
1590457500,61
1590458400,67
1590459300,67
1590460200,63
1590461100,81
1590462000,80
1590462900,73
1590463800,68
1590464700,64
1590465600,64
1590466500,59
1590467400,78
1590468300,80
1590469200,78
1590470100,415
1590471000,162
1590471900,54
1590472800,56
1590473700,62
1590474600,44
1590475500,33
1590476400,39
1590477300,78
1590478200,32
1590479100,25
1590480000,28
1590480900,41
1590481800,34
1590482700,39
1590483600,31
1590484500,19
1590485400,25
1590486300,27
1590487200,35
1590488100,231
1590489000,369
1590489900,70
1590490800,51
1590491700,57
1590492600,41
1590493500,26
1590494400,42
1590495300,40
1590496200,33
1590497100,32
1590498000,26
1590498900,23
1590499800,23
1590500700,40
1590501600,40
1590502500,34
1590503400,39
1590504300,27
1590505200,22
1590506100,23
1590507000,29
1590507900,41
1590508800,34
1590509700,39
1590510600,38
1590511500,25
1590512400,20
1590513300,26
1590514200,32
1590515100,36
1590516000,37
1590516900,39
1590517800,115
1590518700,293
1590519600,281
1590520500,274
1590521400,277
1590522300,282
1590523200,283
1590524100,272
1590525000,250
1590525900,242
1590526800,231
1590527700,183
1590528600,90
1590529500,87
1590530400,94
1590531300,76
1590532200,71
1590533100,66
1590534000,60
1590534900,59
1590535800,53
1590536700,68
1590537600,73
1590538500,51
1590539400,37
1590540300,29
1590541200,24
1590542100,22
1590543000,28
1590543900,41
1590544800,35
1590545700,41
1590546600,34
1590547500,20
1590548400,26
1590549300,26
1590550200,32
1590551100,41
1590552000,59
1590552900,49
1590553800,32
1590554700,19
1590555600,26
1590556500,27
1590557400,25
1590558300,41
1590559200,41
1590560100,105
1590561000,140
1590561900,191
1590562800,82
1590563700,80
1590564600,92
1590565500,95
1590566400,85
1590567300,79
1590568200,81
1590569100,75
1590570000,85
1590570900,98
1590571800,88
1590572700,87
1590573600,83
1590574500,76
1590575400,82
1590576300,84
1590577200,104
1590578100,98
1590579000,77
1590579900,82
1590580800,84
1590581700,95
1590582600,100
1590583500,105
1590584400,95
1590585300,95
1590586200,175
1590587100,171
1590588000,166
1590588900,160
1590589800,149
1590590700,153
1590591600,130
1590592500,495
1590593400,185
1590594300,157
1590595200,203
1590596100,193
1590597000,250
1590597900,222
1590598800,215
1590599700,203
1590600600,206
1590601500,224
1590602400,252
1590603300,262
1590604200,241
1590605100,183
1590606000,169
1590606900,158
1590607800,267
1590608700,193
1590609600,165
1590610500,147
1590611400,174
1590612300,226
1590613200,234
1590614100,226
1590615000,218
1590615900,231
1590616800,229
1590617700,172
1590618600,83
1590619500,93
1590620400,64
1590621300,67
1590622200,44
1590623100,53
1590624000,46
1590624900,53
1590625800,56
1590626700,55
1590627600,31
1590628500,29
1590629400,20
1590630300,29
1590631200,22
1590632100,44
1590633000,37
1590633900,37
1590634800,20
1590635700,29
1590636600,20
1590637500,29
1590638400,39
1590639300,45
1590640200,26
1590641100,27
1590642000,20
1590642900,28
1590643800,24
1590644700,43
1590645600,35
1590646500,30
1590647400,21
1590648300,27
1590649200,21
1590650100,41
1590651000,77
1590651900,79
1590652800,113
1590653700,340
1590654600,654
1590655500,171
1590656400,189
1590657300,252
1590658200,509
1590659100,314
1590660000,161
1590660900,152
1590661800,160
1590662700,165
1590663600,182
1590664500,177
1590665400,169
1590666300,174
1590667200,166
1590668100,178
1590669000,181
1590669900,189
1590670800,179
1590671700,223
1590672600,196
1590673500,176
1590674400,148
1590675300,154
1590676200,148
1590677100,161
1590678000,194
1590678900,194
1590679800,162
1590680700,167
1590681600,178
1590682500,168
1590683400,165
1590684300,258
1590685200,165
1590686100,325
1590687000,299
1590687900,94
1590688800,92
1590689700,75
1590690600,84
1590691500,73
1590692400,85
1590693300,91
1590694200,97
1590695100,80
1590696000,82
1590696900,74
1590697800,80
1590698700,84
1590699600,158
1590700500,297
1590701400,221
1590702300,265
1590703200,333
1590704100,266
1590705000,251
1590705900,253
1590706800,201
1590707700,132
1590708600,103
1590709500,111
1590710400,103
1590711300,120
1590712200,89
1590713100,88
1590714000,74
1590714900,82
1590715800,74
1590716700,87
1590717600,92
1590718500,97
1590719400,78
1590720300,84
1590721200,74
1590722100,83
1590723000,82
1590723900,95
1590724800,89
1590725700,78
1590726600,77
1590727500,76
1590728400,81
1590729300,86
1590730200,97
1590731100,82
1590732000,83
1590732900,73
1590733800,83
1590734700,74
1590735600,98
1590736500,73
1590737400,70
1590738300,58
1590739200,61
1590740100,61
1590741000,61
1590741900,81
1590742800,71
1590743700,68
1590744600,57
1590745500,65
1590746400,57
1590747300,74
1590748200,72
1590749100,77
1590750000,63
1590750900,138
1590751800,155
1590752700,152
1590753600,170
1590754500,165
1590755400,344
1590756300,149
1590757200,160
1590758100,149
1590759000,203
1590759900,173
1590760800,186
1590761700,179
1590762600,168
1590763500,176
1590764400,169
1590765300,187
1590766200,146
1590767100,532
1590768000,322
1590768900,151
1590769800,214
1590770700,262
1590771600,204
1590772500,310
1590773400,207
1590774300,185
1590775200,270
1590776100,688
1590777000,857
1590777900,262
1590778800,209
1590779700,286
1590780600,577
1590781500,434
1590782400,273
1590783300,191
1590784200,193
1590785100,225
1590786000,184
1590786900,213
1590787800,197
1590788700,180
1590789600,208
1590790500,224
1590791400,225
1590792300,257
1590793200,225
1590794100,248
1590795000,242
1590795900,268
1590796800,242
1590797700,224
1590798600,228
1590799500,257
1590800400,245
1590801300,254
1590802200,248
1590803100,205
1590804000,186
1590804900,171
1590805800,178
1590806700,173
1590807600,194
1590808500,184
1590809400,187
1590810300,169
1590811200,178
1590812100,162
1590813000,86
1590813900,83
1590814800,90
1590815700,67
1590816600,76
1590817500,67
1590818400,78
1590819300,82
1590820200,89
1590821100,77
1590822000,73
1590822900,71
1590823800,70
1590824700,79
1590825600,83
1590826500,91
1590827400,69
1590828300,75
1590829200,68
1590830100,76
1590831000,79
1590831900,91
1590832800,78
1590833700,77
1590834600,67
1590835500,85
1590836400,161
1590837300,185
1590838200,134
1590839100,160
1590840000,175
1590840900,77
1590841800,67
1590842700,72
1590843600,86
1590844500,79
1590845400,74
1590846300,64
1590847200,74
1590848100,64
1590849000,80
1590849900,79
1590850800,88
1590851700,64
1590852600,73
1590853500,64
1590854400,72
1590855300,76
1590856200,103
1590857100,165
1590858000,237
1590858900,363
1590859800,235
1590860700,219
1590861600,241
1590862500,211
1590863400,247
1590864300,219
1590865200,225
1590866100,212
1590867000,194
1590867900,199
1590868800,220
1590869700,234
1590870600,229
1590871500,206
1590872400,196
1590873300,175
1590874200,192
1590875100,218
1590876000,403
1590876900,177
1590877800,177
1590878700,174
1590879600,202
1590880500,241
1590881400,192
1590882300,176
1590883200,212
1590884100,205
1590885000,163
1590885900,186
1590886800,192
1590887700,217
1590888600,133
1590889500,118
1590890400,112
1590891300,119
1590892200,128
1590893100,96
1590894000,86
1590894900,78
1590895800,83
1590896700,76
1590897600,88
1590898500,91
1590899400,97
1590900300,75
1590901200,83
1590902100,75
1590903000,82
1590903900,83
1590904800,99
1590905700,87
1590906600,82
1590907500,74
