timestamp,power
1693652400,4
1693653300,3
1693654200,42
1693655100,20
1693656000,2
1693656900,15
1693657800,17
1693658700,3
1693659600,15
1693660500,45
1693661400,6
1693662300,4
1693663200,17
1693664100,14
1693665000,9
1693665900,24
1693666800,32
1693667700,4
1693668600,4
1693669500,17
1693670400,13
1693671300,23
1693672200,16
1693673100,26
1693674000,3
1693674900,4
1693675800,76
1693676700,109
1693677600,103
1693678500,90
1693679400,107
1693680300,87
1693681200,32
1693682100,39
1693683000,43
1693683900,7
1693684800,7
1693685700,25
1693686600,4
1693687500,5
1693688400,38
1693689300,22
1693690200,3
1693691100,8
1693692000,23
1693692900,4
1693693800,21
1693694700,31
1693695600,13
1693696500,3
1693697400,9
1693698300,24
1693699200,17
1693700100,21
1693701000,19
1693701900,12
1693702800,4
1693703700,8
1693704600,32
1693705500,22
1693706400,8
1693707300,19
1693708200,13
1693709100,4
1693710000,24
1693710900,53
1693711800,25
1693712700,81
1693713600,94
1693714500,84
1693715400,77
1693716300,102
1693717200,45
1693718100,3
1693719000,4
1693719900,20
1693720800,12
1693721700,12
1693722600,29
1693723500,23
1693724400,5
1693725300,3
1693726200,20
1693727100,16
1693728000,23
1693728900,17
1693729800,23
1693730700,3
1693731600,4
1693732500,19
1693733400,30
1693734300,15
1693735200,8
1693736100,23
1693737000,4
1693737900,3
1693738800,32
1693739700,31
1693740600,2
1693741500,7
1693742400,24
1693743300,3
1693744200,11
1693745100,38
1693746000,17
1693746900,4
1693747800,9
1693748700,24
1693749600,5
1693750500,24
1693751400,30
1693752300,10
1693753200,4
1693754100,11
1693755000,23
1693755900,18
1693756800,19
1693757700,20
1693758600,12
1693759500,2
1693760400,10
1693761300,32
1693762200,81
1693763100,86
1693764000,103
1693764900,92
1693765800,86
1693766700,97
1693767600,70
1693768500,20
1693769400,16
1693770300,21
1693771200,11
1693772100,4
1693773000,28
1693773900,33
1693774800,4
1693775700,2
1693776600,21
1693777500,11
1693778400,17
1693779300,26
1693780200,22
1693781100,4
1693782000,3
1693782900,23
1693783800,19
1693784700,22
1693785600,15
1693786500,21
1693787400,4
1693788300,2
1693789200,25
1693790100,29
1693791000,12
1693791900,12
1693792800,21
1693793700,4
1693794600,2
1693795500,39
1693796400,35
1693797300,16
1693798200,24
1693799100,97
1693800000,78
1693800900,90
1693801800,114
1693802700,84
1693803600,12
1693804500,12
1693805400,20
1693806300,8
1693807200,22
1693808100,29
1693809000,8
1693809900,4
1693810800,12
1693811700,20
1693812600,22
1693813500,17
1693814400,21
1693815300,9
1693816200,4
1693817100,12
1693818000,32
1693818900,22
1693819800,5
1693820700,23
1693821600,10
1693822500,3
1693823400,13
1693824300,41
1693825200,10
1693826100,4
1693827000,20
1693827900,11
1693828800,3
1693829700,26
1693830600,37
1693831500,4
1693832400,3
1693833300,21
1693834200,11
1693835100,12
1693836000,28
1693836900,26
1693837800,3
1693838700,4
1693839600,20
1693840500,11
1693841400,23
1693842300,20
1693843200,22
1693844100,4
1693845000,3
1693845900,20
1693846800,26
1693847700,22
1693848600,65
1693849500,108
1693850400,88
1693851300,88
1693852200,104
1693853100,116
1693854000,42
1693854900,19
1693855800,36
1693856700,4
1693857600,3
1693858500,105
1693859400,174
1693860300,86
1693861200,82
1693862100,312
1693863000,486
1693863900,129
1693864800,115
1693865700,593
1693866600,76
1693867500,58
1693868400,58
1693869300,52
1693870200,46
1693871100,47
1693872000,46
1693872900,34
1693873800,30
1693874700,49
1693875600,25
1693876500,12
1693877400,25
1693878300,22
1693879200,13
1693880100,26
1693881000,51
1693881900,11
1693882800,24
1693883700,37
1693884600,53
1693885500,36
1693886400,43
1693887300,46
1693888200,23
1693889100,12
1693890000,59
1693890900,129
1693891800,386
1693892700,406
1693893600,352
1693894500,92
1693895400,108
1693896300,144
1693897200,240
1693898100,693
1693899000,1059
1693899900,103
1693900800,293
1693901700,325
1693902600,138
1693903500,120
1693904400,70
1693905300,405
1693906200,768
1693907100,310
1693908000,111
1693908900,355
1693909800,56
1693910700,33
1693911600,36
1693912500,51
1693913400,41
1693914300,79
1693915200,30
1693916100,18
1693917000,8
1693917900,11
1693918800,40
1693919700,27
1693920600,12
1693921500,23
1693922400,182
1693923300,912
1693924200,418
1693925100,830
1693926000,867
1693926900,753
1693927800,236
1693928700,100
1693929600,82
1693930500,91
1693931400,190
1693932300,212
1693933200,305
1693934100,203
1693935000,261
1693935900,440
1693936800,215
1693937700,166
1693938600,585
1693939500,299
1693940400,304
1693941300,183
1693942200,161
1693943100,130
1693944000,110
1693944900,112
1693945800,139
1693946700,128
1693947600,93
1693948500,48
1693949400,64
1693950300,53
1693951200,52
1693952100,47
1693953000,48
1693953900,36
1693954800,35
1693955700,77
1693956600,50
1693957500,36
1693958400,46
1693959300,50
1693960200,36
1693961100,56
1693962000,66
1693962900,39
1693963800,66
1693964700,43
1693965600,69
1693966500,258
1693967400,90
1693968300,109
1693969200,97
1693970100,40
1693971000,51
1693971900,41
1693972800,27
1693973700,25
1693974600,42
1693975500,32
1693976400,101
1693977300,684
1693978200,1094
1693979100,1189
1693980000,992
1693980900,598
1693981800,171
1693982700,511
1693983600,458
1693984500,131
1693985400,119
1693986300,82
1693987200,85
1693988100,128
1693989000,356
1693989900,901
1693990800,1574
1693991700,1488
1693992600,1248
1693993500,1545
1693994400,1118
1693995300,1147
1693996200,607
1693997100,207
1693998000,507
1693998900,368
1693999800,77
1694000700,93
1694001600,65
1694002500,91
1694003400,106
1694004300,89
1694005200,395
1694006100,103
1694007000,47
1694007900,468
1694008800,267
1694009700,90
1694010600,248
1694011500,1091
1694012400,1095
1694013300,1063
1694014200,1042
1694015100,690
1694016000,474
1694016900,351
1694017800,78
1694018700,173
1694019600,175
1694020500,197
1694021400,258
1694022300,335
1694023200,465
1694024100,122
1694025000,125
1694025900,243
1694026800,491
1694027700,101
1694028600,116
1694029500,88
1694030400,84
1694031300,295
1694032200,75
1694033100,36
1694034000,49
1694034900,38
1694035800,19
1694036700,11
1694037600,32
1694038500,36
1694039400,22
1694040300,20
1694041200,29
1694042100,11
1694043000,17
1694043900,47
1694044800,25
1694045700,12
1694046600,15
1694047500,33
1694048400,18
1694049300,29
1694050200,30
1694051100,23
1694052000,11
1694052900,11
1694053800,39
1694054700,35
1694055600,28
1694056500,32
1694057400,40
1694058300,39
1694059200,26
1694060100,44
1694061000,20
1694061900,12
1694062800,13
1694063700,62
1694064600,102
1694065500,211
1694066400,436
1694067300,617
1694068200,571
1694069100,108
1694070000,504
1694070900,283
1694071800,371
1694072700,565
1694073600,887
1694074500,1118
1694075400,541
1694076300,438
1694077200,307
1694078100,85
1694079000,126
1694079900,356
1694080800,138
1694081700,106
1694082600,516
1694083500,504
1694084400,876
1694085300,1087
1694086200,774
1694087100,433
1694088000,174
1694088900,67
1694089800,62
1694090700,44
1694091600,49
1694092500,76
1694093400,203
1694094300,721
1694095200,473
1694096100,382
1694097000,359
1694097900,509
1694098800,279
1694099700,51
1694100600,58
1694101500,74
1694102400,52
1694103300,37
1694104200,46
1694105100,47
1694106000,68
1694106900,76
1694107800,122
1694108700,397
1694109600,228
1694110500,445
1694111400,117
1694112300,123
1694113200,113
1694114100,402
1694115000,337
1694115900,109
1694116800,139
1694117700,320
1694118600,341
1694119500,122
1694120400,78
1694121300,604
1694122200,106
1694123100,66
1694124000,57
1694124900,76
1694125800,54
1694126700,63
1694127600,85
1694128500,70
1694129400,53
1694130300,55
1694131200,73
1694132100,74
1694133000,70
1694133900,59
1694134800,92
1694135700,60
1694136600,56
1694137500,87
1694138400,74
1694139300,54
1694140200,54
1694141100,76
1694142000,71
1694142900,52
1694143800,44
1694144700,42
1694145600,14
1694146500,16
1694147400,32
1694148300,41
1694149200,80
1694150100,154
1694151000,182
1694151900,63
1694152800,455
1694153700,249
1694154600,605
1694155500,1266
1694156400,1254
1694157300,299
1694158200,90
1694159100,69
1694160000,495
1694160900,142
1694161800,98
1694162700,72
1694163600,54
1694164500,360
1694165400,94
1694166300,453
1694167200,544
1694168100,60
1694169000,198
1694169900,394
1694170800,226
1694171700,40
1694172600,65
1694173500,168
1694174400,661
1694175300,203
1694176200,28
1694177100,19
1694178000,11
1694178900,15
1694179800,43
1694180700,32
1694181600,11
1694182500,24
1694183400,30
1694184300,57
1694185200,95
1694186100,102
1694187000,102
1694187900,141
1694188800,160
1694189700,139
1694190600,150
1694191500,171
1694192400,127
1694193300,118
1694194200,182
1694195100,128
1694196000,118
1694196900,85
1694197800,81
1694198700,106
1694199600,150
1694200500,116
1694201400,82
1694202300,123
1694203200,112
1694204100,235
1694205000,135
1694205900,144
1694206800,357
1694207700,28
1694208600,39
1694209500,456
1694210400,179
1694211300,29
1694212200,31
1694213100,18
1694214000,11
1694214900,19
1694215800,43
1694216700,31
1694217600,12
1694218500,27
1694219400,23
1694220300,11
1694221200,22
1694222100,51
1694223000,21
1694223900,12
1694224800,18
1694225700,31
1694226600,14
1694227500,32
1694228400,48
1694229300,34
1694230200,24
1694231100,64
1694232000,104
1694232900,109
1694233800,136
1694234700,123
1694235600,163
1694236500,132
1694237400,31
1694238300,38
1694239200,43
1694240100,19
1694241000,16
1694241900,36
1694242800,16
1694243700,14
1694244600,45
1694245500,40
1694246400,14
1694247300,14
1694248200,34
1694249100,78
1694250000,46
1694250900,68
1694251800,88
1694252700,57
1694253600,144
1694254500,100
1694255400,69
1694256300,57
1694257200,57
1694258100,138
1694259000,60
1694259900,52
1694260800,61
1694261700,95
1694262600,72
1694263500,54
1694264400,71
1694265300,70
1694266200,102
1694267100,77
1694268000,33
1694268900,20
1694269800,30
1694270700,26
1694271600,26
1694272500,11
1694273400,20
1694274300,47
1694275200,20
1694276100,11
1694277000,13
1694277900,41
1694278800,30
1694279700,14
1694280600,21
1694281500,36
1694282400,24
1694283300,42
1694284200,50
1694285100,28
1694286000,22
1694286900,29
1694287800,55
1694288700,29
1694289600,11
1694290500,24
1694291400,22
1694292300,86
1694293200,142
1694294100,323
1694295000,459
1694295900,82
1694296800,66
1694297700,298
1694298600,456
1694299500,51
1694300400,59
1694301300,54
1694302200,43
1694303100,51
1694304000,87
1694304900,49
1694305800,44
1694306700,54
1694307600,59
1694308500,52
1694309400,61
1694310300,37
1694311200,22
1694312100,15
1694313000,19
1694313900,44
1694314800,45
1694315700,32
1694316600,39
1694317500,41
1694318400,15
1694319300,19
1694320200,60
1694321100,28
1694322000,14
1694322900,22
1694323800,35
1694324700,59
1694325600,74
1694326500,92
1694327400,224
1694328300,838
1694329200,360
1694330100,94
1694331000,480
1694331900,745
1694332800,624
1694333700,555
1694334600,387
1694335500,103
1694336400,34
1694337300,41
1694338200,28
1694339100,17
1694340000,33
1694340900,15
1694341800,31
1694342700,30
1694343600,38
1694344500,250
1694345400,394
1694346300,118
1694347200,82
1694348100,242
1694349000,530
1694349900,334
1694350800,107
1694351700,96
1694352600,210
1694353500,546
1694354400,257
1694355300,74
1694356200,85
1694357100,64
1694358000,59
1694358900,43
1694359800,57
1694360700,54
1694361600,59
1694362500,103
1694363400,92
1694364300,85
1694365200,60
1694366100,585
1694367000,492
1694367900,164
1694368800,196
1694369700,201
1694370600,143
1694371500,371
1694372400,120
1694373300,154
1694374200,93
1694375100,78
1694376000,101
1694376900,289
1694377800,706
1694378700,644
1694379600,629
1694380500,357
1694381400,74
1694382300,65
1694383200,53
1694384100,53
1694385000,414
1694385900,82
1694386800,98
1694387700,450
1694388600,191
1694389500,22
1694390400,18
1694391300,38
1694392200,36
1694393100,12
1694394000,13
1694394900,39
1694395800,42
1694396700,23
1694397600,15
1694398500,35
1694399400,14
1694400300,19
1694401200,54
1694402100,43
1694403000,24
1694403900,25
1694404800,32
1694405700,33
1694406600,31
1694407500,50
1694408400,806
1694409300,842
1694410200,636
1694411100,391
1694412000,356
1694412900,163
1694413800,216
1694414700,157
1694415600,569
1694416500,298
1694417400,115
1694418300,64
1694419200,44
1694420100,38
1694421000,49
1694421900,44
1694422800,71
1694423700,30
1694424600,45
1694425500,10
1694426400,11
1694427300,23
1694428200,25
1694429100,31
1694430000,20
1694430900,31
1694431800,349
1694432700,1079
1694433600,1116
1694434500,1063
1694435400,903
1694436300,480
1694437200,430
1694438100,178
1694439000,142
1694439900,686
1694440800,154
1694441700,112
1694442600,317
1694443500,1170
1694444400,642
1694445300,500
1694446200,1171
1694447100,1231
1694448000,600
1694448900,206
1694449800,127
1694450700,631
1694451600,1060
1694452500,1018
1694453400,436
1694454300,982
1694455200,534
1694456100,346
1694457000,226
1694457900,223
1694458800,662
1694459700,442
1694460600,346
1694461500,703
1694462400,780
1694463300,1074
1694464200,915
1694465100,549
1694466000,115
1694466900,69
1694467800,565
1694468700,147
1694469600,64
1694470500,38
1694471400,19
1694472300,33
1694473200,57
1694474100,19
1694475000,32
1694475900,31
1694476800,33
1694477700,47
1694478600,27
1694479500,18
1694480400,43
1694481300,41
1694482200,26
1694483100,36
1694484000,20
1694484900,37
1694485800,53
1694486700,15
1694487600,42
1694488500,44
1694489400,42
1694490300,61
1694491200,42
1694492100,28
1694493000,47
1694493900,47
1694494800,79
1694495700,902
1694496600,1363
1694497500,1271
1694498400,759
1694499300,443
1694500200,330
1694501100,359
1694502000,155
1694502900,290
1694503800,974
1694504700,498
1694505600,831
1694506500,949
1694507400,710
1694508300,992
1694509200,445
1694510100,476
1694511000,447
1694511900,123
1694512800,424
1694513700,408
1694514600,772
1694515500,883
1694516400,706
1694517300,613
1694518200,137
1694519100,161
1694520000,124
1694520900,151
1694521800,513
1694522700,354
1694523600,1041
1694524500,1115
1694525400,1019
1694526300,984
1694527200,771
1694528100,75
1694529000,40
1694529900,57
1694530800,86
1694531700,42
1694532600,17
1694533500,176
1694534400,428
1694535300,603
1694536200,899
1694537100,1256
1694538000,1127
1694538900,725
1694539800,611
1694540700,567
1694541600,668
1694542500,838
1694543400,434
1694544300,452
1694545200,445
1694546100,636
1694547000,421
1694547900,736
1694548800,1086
1694549700,982
1694550600,1131
1694551500,1012
1694552400,620
1694553300,185
1694554200,182
1694555100,107
1694556000,117
1694556900,74
1694557800,89
1694558700,85
1694559600,72
1694560500,86
1694561400,72
1694562300,66
1694563200,90
1694564100,98
1694565000,67
1694565900,67
1694566800,87
1694567700,72
1694568600,87
1694569500,85
1694570400,82
1694571300,66
1694572200,67
1694573100,92
1694574000,105
1694574900,83
1694575800,87
1694576700,196
1694577600,1090
1694578500,1117
1694579400,1092
1694580300,1073
1694581200,886
1694582100,513
1694583000,322
1694583900,685
1694584800,817
1694585700,705
1694586600,1472
1694587500,705
1694588400,556
1694589300,448
1694590200,78
1694591100,48
1694592000,59
1694592900,359
1694593800,884
1694594700,837
1694595600,603
1694596500,544
1694597400,529
1694598300,447
1694599200,644
1694600100,502
1694601000,741
1694601900,525
1694602800,410
1694603700,278
1694604600,267
1694605500,245
1694606400,267
1694607300,304
1694608200,117
1694609100,68
1694610000,540
1694610900,1115
1694611800,826
1694612700,805
1694613600,325
1694614500,105
1694615400,613
1694616300,202
1694617200,404
1694618100,276
1694619000,147
1694619900,180
1694620800,146
1694621700,54
1694622600,77
1694623500,77
1694624400,389
1694625300,117
1694626200,108
1694627100,641
1694628000,1216
1694628900,691
1694629800,577
1694630700,736
1694631600,633
1694632500,549
1694633400,395
1694634300,284
1694635200,317
1694636100,80
1694637000,123
1694637900,521
1694638800,60
1694639700,62
1694640600,50
1694641500,28
1694642400,29
1694643300,94
1694644200,47
1694645100,27
1694646000,38
1694646900,45
1694647800,35
1694648700,47
1694649600,51
1694650500,35
1694651400,29
1694652300,34
1694653200,63
1694654100,43
1694655000,29
1694655900,43
1694656800,39
1694657700,31
1694658600,49
1694659500,59
1694660400,42
1694661300,41
1694662200,49
1694663100,126
1694664000,134
1694664900,69
1694665800,47
1694666700,86
1694667600,168
1694668500,170
1694669400,160
1694670300,111
1694671200,347
1694672100,506
1694673000,162
1694673900,507
1694674800,401
1694675700,206
1694676600,151
1694677500,166
1694678400,622
1694679300,302
1694680200,110
1694681100,83
1694682000,184
1694682900,195
1694683800,363
1694684700,404
1694685600,205
1694686500,195
1694687400,445
1694688300,363
1694689200,441
1694690100,554
1694691000,652
1694691900,585
1694692800,432
1694693700,435
1694694600,423
1694695500,699
1694696400,189
1694697300,331
1694698200,118
1694699100,65
1694700000,51
1694700900,64
1694701800,100
1694702700,67
1694703600,132
1694704500,79
1694705400,82
1694706300,32
1694707200,19
1694708100,39
1694709000,20
1694709900,160
1694710800,191
1694711700,167
1694712600,140
1694713500,117
1694714400,169
1694715300,164
1694716200,125
1694717100,131
1694718000,105
1694718900,140
1694719800,141
1694720700,312
1694721600,150
1694722500,156
1694723400,170
1694724300,420
1694725200,167
1694726100,85
1694727000,339
1694727900,275
1694728800,83
1694729700,94
1694730600,84
1694731500,53
1694732400,68
1694733300,64
1694734200,63
1694735100,65
1694736000,56
1694736900,49
1694737800,55
1694738700,85
1694739600,61
1694740500,49
1694741400,66
1694742300,56
1694743200,48
1694744100,72
1694745000,81
1694745900,49
1694746800,61
1694747700,77
1694748600,56
1694749500,76
1694750400,173
1694751300,596
1694752200,345
1694753100,129
1694754000,186
1694754900,98
1694755800,36
1694756700,29
1694757600,100
1694758500,177
1694759400,415
1694760300,140
1694761200,83
1694762100,20
1694763000,28
1694763900,49
1694764800,43
1694765700,33
1694766600,92
1694767500,98
1694768400,23
1694769300,49
1694770200,57
1694771100,36
1694772000,25
1694772900,95
1694773800,104
1694774700,112
1694775600,94
1694776500,109
1694777400,291
1694778300,126
1694779200,108
1694780100,129
1694781000,418
1694781900,81
1694782800,146
1694783700,593
1694784600,131
1694785500,97
1694786400,80
1694787300,93
1694788200,103
1694789100,130
1694790000,144
1694790900,107
1694791800,133
1694792700,438
1694793600,235
1694794500,613
1694795400,471
1694796300,225
1694797200,321
1694798100,392
1694799000,604
1694799900,195
1694800800,135
1694801700,171
1694802600,158
1694803500,169
1694804400,345
1694805300,135
1694806200,154
1694807100,132
1694808000,134
1694808900,253
1694809800,234
1694810700,206
1694811600,89
1694812500,69
1694813400,217
1694814300,454
1694815200,43
1694816100,59
1694817000,105
1694817900,62
1694818800,66
1694819700,44
1694820600,47
1694821500,66
1694822400,44
1694823300,59
1694824200,72
1694825100,43
1694826000,38
1694826900,59
1694827800,42
1694828700,68
1694829600,65
1694830500,58
1694831400,35
1694832300,52
1694833200,72
1694834100,286
1694835000,583
1694835900,140
1694836800,164
1694837700,207
1694838600,210
1694839500,189
1694840400,234
1694841300,203
1694842200,42
1694843100,24
1694844000,51
1694844900,53
1694845800,27
1694846700,25
1694847600,45
1694848500,26
1694849400,35
1694850300,55
1694851200,35
1694852100,37
1694853000,71
1694853900,76
1694854800,37
1694855700,43
1694856600,156
1694857500,136
1694858400,132
1694859300,136
1694860200,114
1694861100,65
1694862000,34
1694862900,53
1694863800,38
1694864700,27
1694865600,80
1694866500,487
1694867400,134
1694868300,74
1694869200,283
1694870100,378
1694871000,34
1694871900,79
1694872800,94
1694873700,65
1694874600,74
1694875500,55
1694876400,33
1694877300,54
1694878200,40
1694879100,38
1694880000,24
1694880900,24
1694881800,48
1694882700,50
1694883600,46
1694884500,83
1694885400,164
1694886300,126
1694887200,137
1694888100,166
1694889000,139
1694889900,116
1694890800,117
1694891700,130
1694892600,119
1694893500,152
1694894400,191
1694895300,165
1694896200,317
1694897100,143
1694898000,55
1694898900,33
1694899800,47
1694900700,66
1694901600,42
1694902500,35
1694903400,38
1694904300,56
1694905200,43
1694906100,54
1694907000,57
1694907900,45
1694908800,36
1694909700,37
1694910600,57
1694911500,53
1694912400,46
1694913300,49
1694914200,46
1694915100,34
1694916000,36
1694916900,70
1694917800,56
1694918700,38
1694919600,60
1694920500,60
1694921400,47
1694922300,47
1694923200,75
1694924100,567
1694925000,306
1694925900,140
1694926800,150
1694927700,153
1694928600,44
1694929500,49
1694930400,88
1694931300,134
1694932200,124
1694933100,153
1694934000,129
1694934900,121
1694935800,144
1694936700,136
1694937600,126
1694938500,155
1694939400,139
1694940300,77
1694941200,30
1694942100,54
1694943000,58
1694943900,359
1694944800,597
1694945700,396
1694946600,326
1694947500,228
1694948400,188
1694949300,136
1694950200,284
1694951100,512
1694952000,138
1694952900,96
1694953800,76
1694954700,230
1694955600,147
1694956500,113
1694957400,211
1694958300,324
1694959200,278
1694960100,149
1694961000,158
1694961900,250
1694962800,548
1694963700,107
1694964600,133
1694965500,76
1694966400,64
1694967300,103
1694968200,148
1694969100,140
1694970000,138
1694970900,417
1694971800,185
1694972700,399
1694973600,197
1694974500,204
1694975400,179
1694976300,524
1694977200,299
1694978100,195
1694979000,131
1694979900,91
1694980800,204
1694981700,364
1694982600,812
1694983500,614
1694984400,565
1694985300,391
1694986200,69
1694987100,80
1694988000,83
1694988900,77
1694989800,124
1694990700,49
1694991600,41
1694992500,55
1694993400,63
1694994300,35
1694995200,38
1694996100,52
1694997000,54
1694997900,55
1694998800,42
1694999700,56
1695000600,39
1695001500,37
1695002400,73
1695003300,66
1695004200,36
1695005100,33
1695006000,72
1695006900,53
1695007800,59
1695008700,88
1695009600,144
1695010500,492
1695011400,875
1695012300,1199
1695013200,718
1695014100,525
1695015000,439
1695015900,448
1695016800,407
1695017700,203
1695018600,100
1695019500,170
1695020400,134
1695021300,557
1695022200,1056
1695023100,648
1695024000,287
1695024900,158
1695025800,216
1695026700,404
1695027600,419
1695028500,786
1695029400,289
1695030300,311
1695031200,769
1695032100,729
1695033000,432
1695033900,681
1695034800,530
1695035700,463
1695036600,374
1695037500,103
1695038400,126
1695039300,394
1695040200,600
1695041100,544
1695042000,328
1695042900,476
1695043800,155
1695044700,505
1695045600,247
1695046500,174
1695047400,249
1695048300,140
1695049200,104
1695050100,163
1695051000,311
1695051900,194
1695052800,135
1695053700,278
1695054600,240
1695055500,83
1695056400,278
1695057300,195
1695058200,184
1695059100,247
1695060000,188
1695060900,143
1695061800,134
1695062700,97
1695063600,119
1695064500,337
1695065400,160
1695066300,141
1695067200,148
1695068100,129
1695069000,140
1695069900,382
1695070800,357
1695071700,167
1695072600,73
1695073500,68
1695074400,280
1695075300,354
1695076200,53
1695077100,42
1695078000,35
1695078900,50
1695079800,68
1695080700,35
1695081600,36
1695082500,48
1695083400,47
1695084300,50
1695085200,41
1695086100,58
1695087000,35
1695087900,36
1695088800,51
1695089700,63
1695090600,35
1695091500,36
1695092400,64
1695093300,55
1695094200,57
1695095100,66
1695096000,74
1695096900,78
1695097800,52
1695098700,49
1695099600,160
1695100500,186
1695101400,768
1695102300,342
1695103200,167
1695104100,192
1695105000,183
1695105900,146
1695106800,320
1695107700,621
1695108600,430
1695109500,234
1695110400,263
1695111300,551
1695112200,757
1695113100,204
1695114000,103
1695114900,143
1695115800,115
1695116700,116
1695117600,97
1695118500,84
1695119400,95
1695120300,104
1695121200,134
1695122100,105
1695123000,36
1695123900,36
1695124800,57
1695125700,165
1695126600,110
1695127500,105
1695128400,464
1695129300,749
1695130200,535
1695131100,533
1695132000,490
1695132900,471
1695133800,588
1695134700,324
1695135600,133
1695136500,128
1695137400,48
1695138300,50
1695139200,80
1695140100,105
1695141000,232
1695141900,218
1695142800,595
1695143700,149
1695144600,148
1695145500,406
1695146400,416
1695147300,173
1695148200,144
1695149100,105
1695150000,424
1695150900,773
1695151800,636
1695152700,651
1695153600,454
1695154500,320
1695155400,89
1695156300,124
1695157200,108
1695158100,116
1695159000,57
1695159900,57
1695160800,70
1695161700,50
1695162600,68
1695163500,51
1695164400,40
1695165300,71
1695166200,75
1695167100,37
1695168000,50
1695168900,57
1695169800,70
1695170700,53
1695171600,105
1695172500,53
1695173400,40
1695174300,59
1695175200,73
1695176100,50
1695177000,42
1695177900,46
1695178800,78
1695179700,92
1695180600,124
1695181500,104
1695182400,65
1695183300,55
1695184200,74
1695185100,76
1695186000,41
1695186900,383
1695187800,1363
1695188700,1165
1695189600,1118
1695190500,1349
1695191400,425
1695192300,290
1695193200,732
1695194100,272
1695195000,149
1695195900,262
1695196800,103
1695197700,79
1695198600,54
1695199500,82
1695200400,368
1695201300,523
1695202200,531
1695203100,279
1695204000,458
1695204900,117
1695205800,194
1695206700,94
1695207600,101
1695208500,496
1695209400,537
1695210300,560
1695211200,551
1695212100,408
1695213000,53
1695213900,78
1695214800,76
1695215700,115
1695216600,41
1695217500,42
1695218400,26
1695219300,58
1695220200,103
1695221100,81
1695222000,71
1695222900,80
1695223800,76
1695224700,46
1695225600,50
1695226500,105
1695227400,109
1695228300,114
1695229200,938
1695230100,1381
1695231000,1084
1695231900,1047
1695232800,879
1695233700,707
1695234600,517
1695235500,181
1695236400,225
1695237300,190
1695238200,224
1695239100,270
1695240000,248
1695240900,175
1695241800,174
1695242700,208
1695243600,214
1695244500,389
1695245400,211
1695246300,64
1695247200,55
1695248100,72
1695249000,398
1695249900,209
1695250800,35
1695251700,43
1695252600,80
1695253500,55
1695254400,37
1695255300,61
1695256200,42
1695257100,42
1695258000,56
1695258900,62
1695259800,47
1695260700,40
1695261600,48
1695262500,67
1695263400,50
1695264300,42
1695265200,78
1695266100,53
1695267000,55
1695267900,85
1695268800,661
1695269700,765
1695270600,583
1695271500,213
1695272400,220
1695273300,69
1695274200,45
1695275100,51
1695276000,67
1695276900,113
1695277800,112
1695278700,59
1695279600,37
1695280500,34
1695281400,90
1695282300,99
1695283200,90
1695284100,116
1695285000,99
1695285900,603
1695286800,504
1695287700,296
1695288600,624
1695289500,258
1695290400,560
1695291300,632
1695292200,736
1695293100,509
1695294000,498
1695294900,260
1695295800,160
1695296700,241
1695297600,98
1695298500,208
1695299400,264
1695300300,274
1695301200,102
1695302100,86
1695303000,211
1695303900,480
1695304800,62
1695305700,32
1695306600,36
1695307500,97
1695308400,338
1695309300,134
1695310200,120
1695311100,508
1695312000,214
1695312900,129
1695313800,176
1695314700,138
1695315600,143
1695316500,253
1695317400,258
1695318300,156
1695319200,133
1695320100,140
1695321000,175
1695321900,132
1695322800,120
1695323700,136
1695324600,122
1695325500,304
1695326400,66
1695327300,42
1695328200,38
1695329100,68
1695330000,332
1695330900,214
1695331800,101
1695332700,80
1695333600,78
1695334500,323
1695335400,277
1695336300,49
1695337200,37
1695338100,48
1695339000,49
1695339900,44
1695340800,26
1695341700,44
1695342600,69
1695343500,35
1695344400,30
1695345300,48
1695346200,38
1695347100,46
1695348000,37
1695348900,48
1695349800,38
1695350700,29
1695351600,67
1695352500,75
1695353400,40
1695354300,42
1695355200,114
1695356100,297
1695357000,561
1695357900,629
1695358800,1312
1695359700,1171
1695360600,1169
1695361500,884
1695362400,669
1695363300,649
1695364200,838
1695365100,202
1695366000,163
1695366900,138
1695367800,133
1695368700,452
1695369600,135
1695370500,106
1695371400,468
1695372300,882
1695373200,1101
1695374100,650
1695375000,514
1695375900,592
1695376800,471
1695377700,442
1695378600,348
1695379500,254
1695380400,142
1695381300,49
1695382200,50
1695383100,221
1695384000,68
1695384900,188
1695385800,193
1695386700,391
1695387600,96
1695388500,103
1695389400,504
1695390300,286
1695391200,97
1695392100,72
1695393000,81
1695393900,94
1695394800,68
1695395700,369
1695396600,677
1695397500,318
1695398400,124
1695399300,165
1695400200,131
1695401100,198
1695402000,169
1695402900,143
1695403800,143
1695404700,209
1695405600,234
1695406500,199
1695407400,178
1695408300,120
1695409200,127
1695410100,126
1695411000,151
1695411900,111
1695412800,147
1695413700,157
1695414600,88
1695415500,161
1695416400,72
1695417300,31
1695418200,40
1695419100,56
1695420000,55
1695420900,50
1695421800,57
1695422700,50
1695423600,352
1695424500,79
1695425400,83
1695426300,601
1695427200,38
1695428100,54
1695429000,35
1695429900,57
1695430800,65
1695431700,46
1695432600,31
1695433500,37
1695434400,65
1695435300,56
1695436200,41
1695437100,50
1695438000,56
1695438900,45
1695439800,199
1695440700,706
1695441600,480
1695442500,469
1695443400,322
