timestamp,power
1694033100,148
1694034000,100
1694034900,94
1694035800,74
1694036700,69
1694037600,57
1694038500,60
1694039400,55
1694040300,64
1694041200,40
1694042100,67
1694043000,52
1694043900,52
1694044800,54
1694045700,39
1694046600,58
1694047500,38
1694048400,52
1694049300,50
1694050200,47
1694051100,66
1694052000,69
1694052900,78
1694053800,35
1694054700,89
1694055600,124
1694056500,144
1694057400,153
1694058300,110
1694059200,150
1694060100,42
1694061000,64
1694061900,49
1694062800,59
1694063700,61
1694064600,43
1694065500,76
1694066400,33
1694067300,71
1694068200,96
1694069100,68
1694070000,57
1694070900,60
1694071800,58
1694072700,42
1694073600,75
1694074500,41
1694075400,148
1694076300,87
1694077200,54
1694078100,48
1694079000,51
1694079900,63
1694080800,49
1694081700,51
1694082600,58
1694083500,53
1694084400,48
1694085300,57
1694086200,133
1694087100,98
1694088000,46
1694088900,68
1694089800,36
1694090700,71
1694091600,43
1694092500,63
1694093400,56
1694094300,64
1694095200,58
1694096100,42
1694097000,74
1694097900,86
1694098800,150
1694099700,135
1694100600,143
1694101500,128
1694102400,140
1694103300,141
1694104200,319
1694105100,374
1694106000,151
1694106900,144
1694107800,156
1694108700,130
1694109600,160
1694110500,157
1694111400,192
1694112300,186
1694113200,174
1694114100,183
1694115000,188
1694115900,200
1694116800,173
1694117700,113
1694118600,803
1694119500,224
1694120400,689
1694121300,247
1694122200,131
1694123100,119
1694124000,133
1694124900,98
1694125800,66
1694126700,76
1694127600,50
1694128500,68
1694129400,69
1694130300,60
1694131200,66
1694132100,60
1694133000,71
1694133900,47
1694134800,86
1694135700,46
1694136600,72
1694137500,63
1694138400,51
1694139300,57
1694140200,54
1694141100,59
1694142000,93
1694142900,127
1694143800,125
1694144700,87
1694145600,191
1694146500,146
1694147400,140
1694148300,111
1694149200,137
1694150100,126
1694151000,124
1694151900,123
1694152800,121
1694153700,133
1694154600,116
1694155500,123
1694156400,146
1694157300,107
1694158200,106
1694159100,100
1694160000,529
1694160900,374
1694161800,501
1694162700,98
1694163600,100
1694164500,274
1694165400,283
1694166300,256
1694167200,116
1694168100,98
1694169000,344
1694169900,249
1694170800,144
1694171700,133
1694172600,127
1694173500,114
1694174400,212
1694175300,655
1694176200,159
1694177100,152
1694178000,127
1694178900,152
1694179800,115
1694180700,165
1694181600,395
1694182500,223
1694183400,101
1694184300,110
1694185200,105
1694186100,118
1694187000,109
1694187900,159
1694188800,143
1694189700,595
1694190600,462
1694191500,379
1694192400,263
1694193300,136
1694194200,170
1694195100,147
1694196000,164
1694196900,131
1694197800,202
1694198700,215
1694199600,216
1694200500,203
1694201400,169
1694202300,102
1694203200,102
1694204100,90
1694205000,101
1694205900,84
1694206800,90
1694207700,37
1694208600,63
1694209500,54
1694210400,57
1694211300,49
1694212200,63
1694213100,53
1694214000,53
1694214900,56
1694215800,62
1694216700,46
1694217600,61
1694218500,48
1694219400,66
1694220300,37
1694221200,76
1694222100,45
1694223000,57
1694223900,56
1694224800,56
1694225700,54
1694226600,49
1694227500,57
1694228400,94
1694229300,86
1694230200,160
1694231100,97
1694232000,97
1694232900,74
1694233800,78
1694234700,68
1694235600,68
1694236500,79
1694237400,59
1694238300,87
1694239200,91
1694240100,102
1694241000,85
1694241900,81
1694242800,102
1694243700,53
1694244600,76
1694245500,154
1694246400,240
1694247300,104
1694248200,59
1694249100,79
1694250000,44
1694250900,85
1694251800,414
1694252700,186
1694253600,81
1694254500,103
1694255400,88
1694256300,93
1694257200,90
1694258100,92
1694259000,86
1694259900,59
1694260800,72
1694261700,59
1694262600,61
1694263500,68
1694264400,71
1694265300,75
1694266200,92
1694267100,81
1694268000,91
1694268900,68
1694269800,92
1694270700,87
1694271600,75
1694272500,102
1694273400,90
1694274300,179
1694275200,448
1694276100,784
1694277000,551
1694277900,391
1694278800,338
1694279700,185
1694280600,167
1694281500,159
1694282400,168
1694283300,216
1694284200,212
1694285100,220
1694286000,208
1694286900,216
1694287800,194
1694288700,77
1694289600,75
1694290500,50
1694291400,59
1694292300,71
1694293200,103
1694294100,90
1694295000,106
1694295900,101
1694296800,92
1694297700,57
1694298600,56
1694299500,53
1694300400,55
1694301300,62
1694302200,60
1694303100,42
1694304000,67
1694304900,48
1694305800,62
1694306700,52
1694307600,58
1694308500,56
1694309400,46
1694310300,70
1694311200,45
1694312100,54
1694313000,60
1694313900,50
1694314800,100
1694315700,82
1694316600,116
1694317500,709
1694318400,332
1694319300,550
1694320200,231
1694321100,59
1694322000,47
1694322900,63
1694323800,51
1694324700,48
1694325600,116
1694326500,43
1694327400,54
1694328300,48
1694329200,53
1694330100,45
1694331000,50
1694331900,70
1694332800,63
1694333700,77
1694334600,40
1694335500,178
1694336400,93
1694337300,55
1694338200,55
1694339100,51
1694340000,216
1694340900,334
1694341800,150
1694342700,90
1694343600,68
1694344500,65
1694345400,108
1694346300,47
1694347200,71
1694348100,49
1694349000,68
1694349900,39
1694350800,69
1694351700,66
1694352600,85
1694353500,84
1694354400,74
1694355300,74
1694356200,182
1694357100,188
1694358000,184
1694358900,90
1694359800,97
1694360700,61
1694361600,84
1694362500,59
1694363400,58
1694364300,101
1694365200,151
1694366100,147
1694367000,137
1694367900,145
1694368800,144
1694369700,175
1694370600,219
1694371500,221
1694372400,207
1694373300,166
1694374200,207
1694375100,187
1694376000,199
1694376900,161
1694377800,149
1694378700,160
1694379600,142
1694380500,152
1694381400,153
1694382300,142
1694383200,86
1694384100,80
1694385000,54
1694385900,86
1694386800,64
1694387700,61
1694388600,42
1694389500,72
1694390400,44
1694391300,69
1694392200,37
1694393100,67
1694394000,49
1694394900,53
1694395800,70
1694396700,41
1694397600,61
1694398500,49
1694399400,60
1694400300,44
1694401200,97
1694402100,96
1694403000,128
1694403900,76
1694404800,61
1694405700,47
1694406600,59
1694407500,83
1694408400,85
1694409300,71
1694410200,90
1694411100,77
1694412000,115
1694412900,177
1694413800,166
1694414700,172
1694415600,124
1694416500,133
1694417400,106
1694418300,135
1694419200,100
1694420100,96
1694421000,104
1694421900,90
1694422800,98
1694423700,93
1694424600,99
1694425500,93
1694426400,127
1694427300,118
1694428200,103
1694429100,103
1694430000,114
1694430900,202
1694431800,196
1694432700,127
1694433600,192
1694434500,159
1694435400,109
1694436300,135
1694437200,147
1694438100,115
1694439000,112
1694439900,116
1694440800,127
1694441700,159
1694442600,115
1694443500,124
1694444400,94
1694445300,96
1694446200,105
1694447100,66
1694448000,107
1694448900,75
1694449800,109
1694450700,73
1694451600,68
1694452500,67
1694453400,60
1694454300,70
1694455200,55
1694456100,76
1694457000,57
1694457900,62
1694458800,68
1694459700,62
1694460600,56
1694461500,70
1694462400,62
1694463300,71
1694464200,53
1694465100,76
1694466000,47
1694466900,69
1694467800,65
1694468700,60
1694469600,63
1694470500,130
1694471400,200
1694472300,143
1694473200,183
1694474100,123
1694475000,134
1694475900,114
1694476800,126
1694477700,129
1694478600,108
1694479500,146
1694480400,103
1694481300,135
1694482200,115
1694483100,130
1694484000,120
1694484900,116
1694485800,138
1694486700,105
1694487600,134
1694488500,116
1694489400,138
1694490300,112
1694491200,138
1694492100,151
1694493000,113
1694493900,128
1694494800,116
1694495700,136
1694496600,110
1694497500,136
1694498400,123
1694499300,125
1694500200,127
1694501100,134
1694502000,243
1694502900,167
1694503800,160
1694504700,407
1694505600,711
1694506500,269
1694507400,687
1694508300,196
1694509200,100
1694510100,137
1694511000,114
1694511900,113
1694512800,121
1694513700,90
1694514600,102
1694515500,209
1694516400,285
1694517300,96
1694518200,108
1694519100,122
1694520000,206
1694520900,689
1694521800,244
1694522700,164
1694523600,162
1694524500,407
1694525400,567
1694526300,337
1694527200,332
1694528100,134
1694529000,127
1694529900,249
1694530800,139
1694531700,171
1694532600,135
1694533500,167
1694534400,148
1694535300,155
1694536200,150
1694537100,150
1694538000,157
1694538900,152
1694539800,119
1694540700,128
1694541600,129
1694542500,239
1694543400,192
1694544300,504
1694545200,898
1694546100,659
1694547000,453
1694547900,388
1694548800,223
1694549700,218
1694550600,213
1694551500,229
1694552400,207
1694553300,207
1694554200,205
1694555100,229
1694556000,208
1694556900,207
1694557800,203
1694558700,206
1694559600,204
1694560500,203
1694561400,186
1694562300,137
1694563200,145
1694564100,140
1694565000,141
1694565900,141
1694566800,131
1694567700,109
1694568600,120
1694569500,114
1694570400,123
1694571300,95
1694572200,135
1694573100,95
1694574000,127
1694574900,107
1694575800,122
1694576700,105
1694577600,117
1694578500,120
1694579400,109
1694580300,115
1694581200,91
1694582100,88
1694583000,74
1694583900,51
1694584800,88
1694585700,74
1694586600,114
1694587500,145
1694588400,75
1694589300,70
1694590200,94
1694591100,96
1694592000,98
1694592900,148
1694593800,127
1694594700,107
1694595600,113
1694596500,111
1694597400,118
1694598300,86
1694599200,125
1694600100,96
1694601000,113
1694601900,96
1694602800,135
1694603700,131
1694604600,135
1694605500,148
1694606400,125
1694607300,135
1694608200,142
1694609100,128
1694610000,135
1694610900,133
1694611800,181
1694612700,147
1694613600,140
1694614500,177
1694615400,175
1694616300,165
1694617200,150
1694618100,155
1694619000,284
1694619900,690
1694620800,353
1694621700,605
1694622600,548
1694623500,447
1694624400,492
1694625300,222
1694626200,199
1694627100,180
1694628000,216
1694628900,794
1694629800,561
1694630700,570
1694631600,485
1694632500,456
1694633400,348
1694634300,172
1694635200,170
1694636100,119
1694637000,128
1694637900,106
1694638800,90
1694639700,106
1694640600,50
1694641500,75
1694642400,40
1694643300,68
1694644200,42
1694645100,71
1694646000,47
1694646900,55
1694647800,64
1694648700,44
1694649600,61
1694650500,54
1694651400,63
1694652300,44
1694653200,61
1694654100,57
1694655000,53
1694655900,52
1694656800,57
1694657700,49
1694658600,54
1694659500,59
1694660400,85
1694661300,82
1694662200,133
1694663100,114
1694664000,81
1694664900,32
1694665800,73
1694666700,42
1694667600,59
1694668500,53
1694669400,53
1694670300,53
1694671200,46
1694672100,64
1694673000,46
1694673900,50
1694674800,110
1694675700,56
1694676600,64
1694677500,35
1694678400,63
1694679300,46
1694680200,50
1694681100,66
1694682000,45
1694682900,70
1694683800,66
1694684700,84
1694685600,64
1694686500,81
1694687400,59
1694688300,47
1694689200,58
1694690100,51
1694691000,59
1694691900,53
1694692800,473
1694693700,124
1694694600,123
1694695500,81
1694696400,89
1694697300,108
1694698200,111
1694699100,103
1694700000,96
1694700900,82
1694701800,73
1694702700,90
1694703600,72
1694704500,47
1694705400,72
1694706300,72
1694707200,132
1694708100,142
1694709000,139
1694709900,105
1694710800,122
1694711700,120
1694712600,124
1694713500,132
1694714400,170
1694715300,253
1694716200,220
1694717100,226
1694718000,244
1694718900,241
1694719800,198
1694720700,189
1694721600,186
1694722500,180
1694723400,217
1694724300,180
1694725200,132
1694726100,159
1694727000,69
1694727900,78
1694728800,44
1694729700,72
1694730600,46
1694731500,58
1694732400,84
1694733300,68
1694734200,65
1694735100,45
1694736000,67
1694736900,43
1694737800,56
1694738700,56
1694739600,55
1694740500,48
1694741400,58
1694742300,52
1694743200,58
1694744100,44
1694745000,63
1694745900,42
1694746800,86
1694747700,112
1694748600,122
1694749500,65
1694750400,135
1694751300,64
1694752200,49
1694753100,60
1694754000,44
1694754900,64
1694755800,36
1694756700,63
1694757600,54
1694758500,56
1694759400,47
1694760300,57
1694761200,47
1694762100,68
1694763000,109
1694763900,63
1694764800,47
1694765700,80
1694766600,56
1694767500,76
1694768400,71
1694769300,87
1694770200,65
1694771100,84
1694772000,83
1694772900,78
1694773800,81
1694774700,63
1694775600,102
1694776500,131
1694777400,606
1694778300,352
1694779200,101
1694780100,160
1694781000,142
1694781900,86
1694782800,88
1694783700,105
1694784600,66
1694785500,45
1694786400,63
1694787300,48
1694788200,62
1694789100,39
1694790000,66
1694790900,42
1694791800,53
1694792700,60
1694793600,58
1694794500,106
1694795400,106
1694796300,115
1694797200,96
1694798100,164
1694799000,189
1694799900,692
1694800800,567
1694801700,287
1694802600,219
1694803500,203
1694804400,231
1694805300,201
1694806200,227
1694807100,226
1694808000,198
1694808900,179
1694809800,116
1694810700,126
1694811600,142
1694812500,108
1694813400,82
1694814300,90
1694815200,111
1694816100,440
1694817000,597
1694817900,119
1694818800,734
1694819700,207
1694820600,43
1694821500,66
1694822400,45
1694823300,55
1694824200,61
1694825100,49
1694826000,58
1694826900,48
1694827800,70
1694828700,35
1694829600,68
1694830500,46
1694831400,65
1694832300,43
1694833200,89
1694834100,119
1694835000,196
1694835900,211
1694836800,136
1694837700,98
1694838600,78
1694839500,105
1694840400,83
1694841300,81
1694842200,102
1694843100,66
1694844000,55
1694844900,64
1694845800,81
1694846700,86
1694847600,64
1694848500,89
1694849400,57
1694850300,65
1694851200,45
1694852100,70
1694853000,52
1694853900,55
1694854800,335
1694855700,89
1694856600,104
1694857500,86
1694858400,124
1694859300,97
1694860200,84
1694861100,65
1694862000,68
1694862900,82
1694863800,70
1694864700,74
1694865600,34
1694866500,69
1694867400,48
1694868300,67
1694869200,161
1694870100,220
1694871000,65
1694871900,37
1694872800,122
1694873700,73
1694874600,82
1694875500,60
1694876400,75
1694877300,61
1694878200,74
1694879100,68
1694880000,172
1694880900,289
1694881800,128
1694882700,65
1694883600,74
1694884500,203
1694885400,128
1694886300,96
1694887200,170
1694888100,191
1694889000,195
1694889900,163
1694890800,171
1694891700,183
1694892600,180
1694893500,141
1694894400,130
1694895300,179
1694896200,161
1694897100,148
1694898000,160
1694898900,148
1694899800,145
1694900700,100
1694901600,87
1694902500,48
1694903400,64
1694904300,45
1694905200,58
1694906100,63
1694907000,38
1694907900,76
1694908800,41
1694909700,69
1694910600,36
1694911500,72
1694912400,43
1694913300,60
1694914200,61
1694915100,48
1694916000,55
1694916900,50
1694917800,58
1694918700,50
1694919600,85
1694920500,90
1694921400,98
1694922300,125
1694923200,87
1694924100,87
1694925000,50
1694925900,58
1694926800,59
1694927700,51
1694928600,58
1694929500,119
1694930400,73
1694931300,42
1694932200,74
1694933100,55
1694934000,71
1694934900,45
1694935800,75
1694936700,70
1694937600,99
1694938500,75
1694939400,60
1694940300,55
1694941200,50
1694942100,65
1694943000,104
1694943900,50
1694944800,59
1694945700,47
1694946600,53
1694947500,58
1694948400,57
1694949300,55
1694950200,44
1694951100,74
1694952000,53
1694952900,77
1694953800,57
1694954700,65
1694955600,41
1694956500,73
1694957400,68
1694958300,79
1694959200,77
1694960100,64
1694961000,56
1694961900,90
1694962800,126
1694963700,123
1694964600,141
1694965500,146
1694966400,282
1694967300,313
1694968200,253
1694969100,196
1694970000,201
1694970900,190
1694971800,191
1694972700,139
1694973600,151
1694974500,138
1694975400,163
1694976300,150
1694977200,239
1694978100,197
1694979000,184
1694979900,168
1694980800,188
1694981700,191
1694982600,185
1694983500,209
1694984400,190
1694985300,189
1694986200,145
1694987100,100
1694988000,80
1694988900,81
1694989800,107
1694990700,87
1694991600,79
1694992500,92
1694993400,72
1694994300,96
1694995200,76
1694996100,75
1694997000,42
1694997900,64
1694998800,54
1694999700,43
1695000600,70
1695001500,41
1695002400,68
1695003300,34
1695004200,64
1695005100,47
1695006000,62
1695006900,112
1695007800,111
1695008700,92
1695009600,61
1695010500,115
1695011400,75
1695012300,86
1695013200,77
1695014100,73
1695015000,82
1695015900,103
1695016800,78
1695017700,48
1695018600,97
1695019500,104
1695020400,132
1695021300,111
1695022200,135
1695023100,129
1695024000,110
1695024900,105
1695025800,111
1695026700,105
1695027600,108
1695028500,115
1695029400,104
1695030300,104
1695031200,125
1695032100,135
1695033000,218
1695033900,493
1695034800,410
1695035700,162
1695036600,141
1695037500,158
1695038400,168
1695039300,121
1695040200,563
1695041100,468
1695042000,294
1695042900,649
1695043800,168
1695044700,68
1695045600,97
1695046500,114
1695047400,186
1695048300,196
1695049200,244
1695050100,184
1695051000,191
1695051900,188
1695052800,619
1695053700,349
1695054600,218
1695055500,199
1695056400,220
1695057300,136
1695058200,153
1695059100,141
1695060000,138
1695060900,150
1695061800,143
1695062700,140
1695063600,141
1695064500,150
1695065400,134
1695066300,153
1695067200,136
1695068100,173
1695069000,163
1695069900,209
1695070800,174
1695071700,113
1695072600,117
1695073500,117
1695074400,170
1695075300,126
1695076200,122
1695077100,108
1695078000,100
1695078900,121
1695079800,102
1695080700,139
1695081600,133
1695082500,132
1695083400,130
1695084300,117
1695085200,109
1695086100,101
1695087000,127
1695087900,92
1695088800,123
1695089700,104
1695090600,107
1695091500,115
1695092400,97
1695093300,119
1695094200,95
1695095100,112
1695096000,123
1695096900,109
1695097800,136
1695098700,87
1695099600,123
1695100500,105
1695101400,130
1695102300,199
1695103200,124
1695104100,162
1695105000,139
1695105900,171
1695106800,161
1695107700,164
1695108600,141
1695109500,169
1695110400,140
1695111300,113
1695112200,119
1695113100,112
1695114000,139
1695114900,238
1695115800,156
1695116700,149
1695117600,167
1695118500,123
1695119400,245
1695120300,788
1695121200,526
1695122100,151
1695123000,131
1695123900,136
1695124800,145
1695125700,163
1695126600,301
1695127500,570
1695128400,469
1695129300,478
1695130200,377
1695131100,353
1695132000,174
1695132900,188
1695133800,179
1695134700,279
1695135600,232
1695136500,201
1695137400,215
1695138300,186
1695139200,208
1695140100,208
1695141000,236
1695141900,209
1695142800,194
1695143700,242
1695144600,230
1695145500,208
1695146400,220
1695147300,217
1695148200,219
1695149100,194
1695150000,241
1695150900,210
1695151800,234
1695152700,241
1695153600,220
1695154500,209
1695155400,220
1695156300,206
1695157200,216
1695158100,210
1695159000,218
1695159900,209
1695160800,204
1695161700,190
1695162600,205
1695163500,189
1695164400,203
1695165300,191
1695166200,188
1695167100,183
1695168000,135
1695168900,131
1695169800,115
1695170700,117
1695171600,112
1695172500,120
1695173400,117
1695174300,102
1695175200,124
1695176100,105
1695177000,138
1695177900,142
1695178800,124
1695179700,117
1695180600,120
1695181500,127
1695182400,125
1695183300,112
1695184200,128
1695185100,117
1695186000,131
1695186900,121
1695187800,136
1695188700,134
1695189600,142
1695190500,151
1695191400,122
1695192300,179
1695193200,164
1695194100,139
1695195000,103
1695195900,132
1695196800,126
1695197700,128
1695198600,120
1695199500,134
1695200400,139
1695201300,158
1695202200,141
1695203100,165
1695204000,137
1695204900,166
1695205800,573
1695206700,1269
1695207600,758
1695208500,184
1695209400,232
1695210300,167
1695211200,243
1695212100,980
1695213000,240
1695213900,772
1695214800,299
1695215700,199
1695216600,207
1695217500,455
1695218400,624
1695219300,207
1695220200,239
1695221100,227
1695222000,159
1695222900,181
1695223800,148
1695224700,185
1695225600,172
1695226500,197
1695227400,216
1695228300,240
1695229200,219
1695230100,235
1695231000,212
1695231900,223
1695232800,197
1695233700,308
1695234600,773
1695235500,579
1695236400,444
1695237300,503
1695238200,438
1695239100,165
1695240000,155
1695240900,153
1695241800,120
1695242700,96
1695243600,61
1695244500,58
1695245400,78
1695246300,53
1695247200,68
1695248100,56
1695249000,74
1695249900,48
1695250800,82
1695251700,55
1695252600,66
1695253500,61
1695254400,63
1695255300,72
1695256200,76
1695257100,75
1695258000,75
1695258900,60
1695259800,81
1695260700,72
1695261600,68
1695262500,87
1695263400,54
1695264300,63
1695265200,104
1695266100,136
1695267000,119
1695267900,75
1695268800,62
1695269700,63
1695270600,94
1695271500,96
1695272400,168
1695273300,154
1695274200,152
1695275100,137
1695276000,189
1695276900,140
1695277800,121
1695278700,138
1695279600,114
1695280500,124
1695281400,123
1695282300,127
1695283200,116
1695284100,133
1695285000,131
1695285900,150
1695286800,134
1695287700,152
1695288600,125
1695289500,124
1695290400,136
1695291300,110
1695292200,155
1695293100,263
1695294000,274
1695294900,249
1695295800,271
1695296700,121
1695297600,124
1695298500,121
1695299400,122
1695300300,125
1695301200,130
1695302100,157
1695303000,140
1695303900,143
1695304800,146
1695305700,148
1695306600,158
1695307500,586
1695308400,638
1695309300,513
1695310200,392
1695311100,162
1695312000,142
1695312900,147
1695313800,151
1695314700,143
1695315600,140
1695316500,114
1695317400,87
1695318300,164
1695319200,142
1695320100,146
1695321000,110
1695321900,143
1695322800,132
1695323700,133
1695324600,136
1695325500,123
1695326400,162
1695327300,202
1695328200,193
1695329100,170
1695330000,167
1695330900,167
1695331800,139
1695332700,104
1695333600,129
1695334500,110
1695335400,119
1695336300,87
1695337200,130
1695338100,111
1695339000,98
1695339900,126
1695340800,104
1695341700,117
1695342600,100
1695343500,114
1695344400,114
1695345300,114
1695346200,100
1695347100,112
1695348000,115
1695348900,113
1695349800,90
1695350700,134
1695351600,115
1695352500,139
1695353400,92
1695354300,78
1695355200,56
1695356100,46
1695357000,71
1695357900,51
1695358800,49
1695359700,56
1695360600,62
1695361500,51
1695362400,48
1695363300,62
1695364200,73
1695365100,75
1695366000,77
1695366900,111
1695367800,82
1695368700,57
1695369600,81
1695370500,54
1695371400,69
1695372300,53
1695373200,66
1695374100,71
1695375000,53
1695375900,61
1695376800,74
1695377700,81
1695378600,73
1695379500,104
1695380400,80
1695381300,82
1695382200,55
1695383100,82
1695384000,42
1695384900,65
1695385800,71
1695386700,65
1695387600,161
1695388500,91
1695389400,118
1695390300,110
1695391200,234
1695392100,820
1695393000,262
1695393900,199
1695394800,163
1695395700,130
1695396600,411
1695397500,569
1695398400,603
1695399300,337
1695400200,255
1695401100,148
1695402000,162
1695402900,165
1695403800,156
1695404700,219
1695405600,248
1695406500,219
1695407400,221
1695408300,299
1695409200,219
1695410100,150
1695411000,106
1695411900,120
1695412800,697
1695413700,418
1695414600,613
1695415500,323
1695416400,67
1695417300,58
1695418200,80
1695419100,58
1695420000,68
1695420900,65
1695421800,60
1695422700,69
1695423600,56
1695424500,68
1695425400,78
1695426300,42
1695427200,75
1695428100,59
1695429000,71
1695429900,46
1695430800,82
1695431700,61
1695432600,55
1695433500,66
1695434400,73
1695435300,47
1695436200,75
1695437100,119
1695438000,178
1695438900,156
1695439800,191
1695440700,106
1695441600,121
1695442500,110
1695443400,119
1695444300,108
1695445200,113
1695446100,103
1695447000,139
1695447900,146
1695448800,136
1695449700,112
1695450600,123
1695451500,94
1695452400,94
1695453300,122
1695454200,84
1695455100,99
1695456000,113
1695456900,96
1695457800,101
1695458700,115
1695459600,141
1695460500,107
1695461400,551
1695462300,231
1695463200,126
1695464100,151
1695465000,127
1695465900,134
1695466800,249
1695467700,591
1695468600,356
1695469500,131
1695470400,127
1695471300,106
1695472200,151
1695473100,110
1695474000,123
1695474900,152
1695475800,173
1695476700,130
1695477600,340
1695478500,397
1695479400,531
1695480300,576
1695481200,452
1695482100,145
1695483000,166
1695483900,154
1695484800,179
1695485700,226
1695486600,189
1695487500,167
1695488400,170
1695489300,147
1695490200,148
1695491100,172
1695492000,183
1695492900,161
1695493800,164
1695494700,177
1695495600,175
1695496500,169
1695497400,180
1695498300,173
1695499200,144
1695500100,123
1695501000,92
1695501900,75
1695502800,76
1695503700,46
1695504600,75
1695505500,79
1695506400,112
1695507300,87
1695508200,77
1695509100,72
1695510000,50
1695510900,59
1695511800,81
1695512700,53
1695513600,63
1695514500,57
1695515400,81
1695516300,44
1695517200,64
1695518100,67
1695519000,67
1695519900,52
1695520800,67
1695521700,70
1695522600,53
1695523500,73
1695524400,225
1695525300,129
1695526200,402
1695527100,522
1695528000,291
1695528900,438
1695529800,149
1695530700,153
1695531600,99
1695532500,93
1695533400,87
1695534300,79
1695535200,57
1695536100,86
1695537000,71
1695537900,79
1695538800,64
1695539700,86
1695540600,486
1695541500,281
1695542400,143
1695543300,89
1695544200,113
1695545100,81
1695546000,58
1695546900,88
1695547800,89
1695548700,84
1695549600,62
1695550500,186
1695551400,95
1695552300,132
1695553200,263
1695554100,202
1695555000,93
1695555900,110
1695556800,117
1695557700,56
1695558600,67
1695559500,59
1695560400,90
1695561300,69
1695562200,90
1695563100,73
1695564000,178
1695564900,103
1695565800,97
1695566700,116
1695567600,94
1695568500,116
1695569400,88
1695570300,132
1695571200,91
1695572100,189
1695573000,203
1695573900,216
1695574800,207
1695575700,173
1695576600,163
1695577500,198
1695578400,181
1695579300,209
1695580200,158
1695581100,198
1695582000,147
1695582900,127
1695583800,128
1695584700,128
1695585600,118
1695586500,120
1695587400,120
1695588300,109
1695589200,77
1695590100,118
1695591000,90
1695591900,100
1695592800,84
1695593700,110
1695594600,90
1695595500,99
1695596400,92
1695597300,80
1695598200,42
1695599100,77
1695600000,44
1695600900,83
1695601800,53
1695602700,62
1695603600,61
1695604500,67
1695605400,51
1695606300,61
1695607200,74
1695608100,63
1695609000,42
1695609900,94
1695610800,92
1695611700,143
1695612600,114
1695613500,91
1695614400,47
1695615300,67
1695616200,60
1695617100,61
1695618000,64
1695618900,55
1695619800,62
1695620700,78
1695621600,59
1695622500,115
1695623400,49
1695624300,78
1695625200,45
1695626100,86
1695627000,56
1695627900,59
1695628800,55
1695629700,73
1695630600,50
1695631500,56
1695632400,70
1695633300,65
1695634200,40
1695635100,74
1695636000,57
1695636900,65
1695637800,44
1695638700,67
1695639600,57
1695640500,39
1695641400,67
1695642300,43
1695643200,59
1695644100,100
1695645000,100
1695645900,92
1695646800,71
1695647700,98
1695648600,67
1695649500,93
1695650400,127
1695651300,140
1695652200,162
1695653100,170
1695654000,190
1695654900,184
1695655800,195
1695656700,192
1695657600,155
1695658500,142
1695659400,127
1695660300,137
1695661200,177
1695662100,149
1695663000,149
1695663900,488
1695664800,952
1695665700,186
1695666600,175
1695667500,171
1695668400,173
1695669300,169
1695670200,157
1695671100,154
1695672000,169
1695672900,185
1695673800,158
1695674700,182
1695675600,180
1695676500,170
1695677400,143
1695678300,144
1695679200,157
1695680100,188
1695681000,166
1695681900,177
1695682800,139
1695683700,150
1695684600,151
1695685500,138
1695686400,138
1695687300,115
1695688200,118
1695689100,93
1695690000,110
1695690900,122
1695691800,118
1695692700,100
1695693600,114
1695694500,111
1695695400,118
1695696300,120
1695697200,120
1695698100,100
1695699000,110
1695699900,90
1695700800,117
1695701700,79
1695702600,98
1695703500,69
1695704400,73
1695705300,84
1695706200,88
1695707100,100
1695708000,181
1695708900,108
1695709800,71
1695710700,65
1695711600,109
1695712500,134
1695713400,78
1695714300,164
1695715200,127
1695716100,148
1695717000,181
1695717900,167
1695718800,143
1695719700,181
1695720600,148
1695721500,187
1695722400,165
1695723300,185
1695724200,162
1695725100,195
1695726000,140
1695726900,139
1695727800,161
1695728700,338
1695729600,534
1695730500,145
1695731400,150
1695732300,165
1695733200,176
1695734100,443
1695735000,549
1695735900,575
1695736800,475
1695737700,426
1695738600,262
1695739500,199
1695740400,218
1695741300,214
1695742200,202
1695743100,178
1695744000,415
1695744900,600
1695745800,290
1695746700,230
1695747600,357
1695748500,205
1695749400,165
1695750300,180
1695751200,152
1695752100,185
1695753000,158
1695753900,76
1695754800,67
1695755700,55
1695756600,58
1695757500,63
1695758400,62
1695759300,66
1695760200,45
1695761100,77
1695762000,35
1695762900,80
1695763800,53
1695764700,67
1695765600,51
1695766500,60
1695767400,66
1695768300,43
1695769200,81
1695770100,47
1695771000,98
1695771900,449
1695772800,709
1695773700,167
1695774600,831
1695775500,269
1695776400,114
1695777300,92
1695778200,122
1695779100,84
1695780000,124
1695780900,94
1695781800,113
1695782700,98
1695783600,115
1695784500,101
1695785400,100
1695786300,114
1695787200,111
1695788100,102
1695789000,112
1695789900,105
1695790800,118
1695791700,106
1695792600,132
1695793500,92
1695794400,115
1695795300,103
1695796200,124
1695797100,126
1695798000,135
1695798900,180
1695799800,242
1695800700,260
1695801600,166
1695802500,137
1695803400,186
1695804300,178
1695805200,184
1695806100,156
1695807000,190
1695807900,166
1695808800,171
1695809700,167
1695810600,150
1695811500,122
1695812400,97
1695813300,165
1695814200,345
1695815100,399
1695816000,54
1695816900,80
1695817800,190
1695818700,741
1695819600,395
1695820500,618
1695821400,336
1695822300,136
1695823200,105
1695824100,100
1695825000,87
1695825900,102
1695826800,93
1695827700,100
1695828600,102
1695829500,87
1695830400,138
