timestamp,power
1675962000,48
1675962900,48
1675963800,55
1675964700,35
1675965600,25
1675966500,22
1675967400,22
1675968300,25
1675969200,48
1675970100,23
1675971000,23
1675971900,22
1675972800,23
1675973700,32
1675974600,22
1675975500,46
1675976400,44
1675977300,45
1675978200,64
1675979100,58
1675980000,45
1675980900,63
1675981800,245
1675982700,93
1675983600,83
1675984500,56
1675985400,43
1675986300,23
1675987200,28
1675988100,69
1675989000,26
1675989900,42
1675990800,23
1675991700,43
1675992600,33
1675993500,42
1675994400,22
1675995300,46
1675996200,22
1675997100,58
1675998000,38
1675998900,47
1675999800,22
1676000700,42
1676001600,31
1676002500,45
1676003400,33
1676004300,35
1676005200,39
1676006100,25
1676007000,67
1676007900,28
1676008800,90
1676009700,43
1676010600,68
1676011500,144
1676012400,24
1676013300,22
1676014200,23
1676015100,27
1676016000,42
1676016900,40
1676017800,29
1676018700,24
1676019600,44
1676020500,66
1676021400,52
1676022300,119
1676023200,29
1676024100,419
1676025000,600
1676025900,373
1676026800,25
1676027700,24
1676028600,28
1676029500,45
1676030400,67
1676031300,62
1676032200,61
1676033100,61
1676034000,62
1676034900,86
1676035800,68
1676036700,58
1676037600,321
1676038500,204
1676039400,56
1676040300,57
1676041200,42
1676042100,42
1676043000,41
1676043900,56
1676044800,47
1676045700,49
1676046600,49
1676047500,41
1676048400,57
1676049300,47
1676050200,46
1676051100,48
1676052000,56
1676052900,49
1676053800,58
1676054700,52
1676055600,48
1676056500,34
1676057400,69
1676058300,262
1676059200,628
1676060100,637
1676061000,634
1676061900,189
1676062800,121
1676063700,78
1676064600,109
1676065500,103
1676066400,24
1676067300,46
1676068200,56
1676069100,27
1676070000,46
1676070900,32
1676071800,24
1676072700,24
1676073600,44
1676074500,32
1676075400,35
1676076300,44
1676077200,27
1676078100,50
1676079000,24
1676079900,44
1676080800,24
1676081700,40
1676082600,30
1676083500,50
1676084400,68
1676085300,63
1676086200,75
1676087100,45
1676088000,69
1676088900,45
1676089800,68
1676090700,46
1676091600,67
1676092500,25
1676093400,231
1676094300,205
1676095200,42
1676096100,52
1676097000,36
1676097900,37
1676098800,29
1676099700,26
1676100600,37
1676101500,35
1676102400,34
1676103300,42
1676104200,42
1676105100,39
1676106000,88
1676106900,42
1676107800,37
1676108700,161
1676109600,56
1676110500,483
1676111400,370
1676112300,119
1676113200,26
1676114100,32
1676115000,38
1676115900,67
1676116800,92
1676117700,38
1676118600,48
1676119500,47
1676120400,52
1676121300,43
1676122200,44
1676123100,42
1676124000,50
1676124900,45
1676125800,124
1676126700,101
1676127600,31
1676128500,32
1676129400,53
1676130300,84
1676131200,84
1676132100,94
1676133000,84
1676133900,83
1676134800,64
1676135700,49
1676136600,42
1676137500,64
1676138400,77
1676139300,86
1676140200,85
1676141100,68
1676142000,70
1676142900,65
1676143800,65
1676144700,74
1676145600,77
1676146500,58
1676147400,70
1676148300,70
1676149200,60
1676150100,48
1676151000,44
1676151900,42
1676152800,45
1676153700,55
1676154600,28
1676155500,29
1676156400,22
1676157300,22
1676158200,37
1676159100,27
1676160000,59
1676160900,40
1676161800,32
1676162700,34
1676163600,30
1676164500,24
1676165400,44
1676166300,31
1676167200,45
1676168100,33
1676169000,52
1676169900,31
1676170800,39
1676171700,36
1676172600,33
1676173500,34
1676174400,32
1676175300,44
1676176200,28
1676177100,164
1676178000,29
1676178900,60
1676179800,44
1676180700,47
1676181600,73
1676182500,51
1676183400,122
1676184300,137
1676185200,25
1676186100,31
1676187000,32
1676187900,35
1676188800,38
1676189700,37
1676190600,23
1676191500,32
1676192400,347
1676193300,181
1676194200,67
1676195100,117
1676196000,53
1676196900,189
1676197800,490
1676198700,158
1676199600,74
1676200500,71
1676201400,38
1676202300,450
1676203200,243
1676204100,64
1676205000,70
1676205900,52
1676206800,53
1676207700,30
1676208600,24
1676209500,34
1676210400,42
1676211300,27
1676212200,60
1676213100,57
1676214000,68
1676214900,65
1676215800,65
1676216700,51
1676217600,39
1676218500,50
1676219400,46
1676220300,53
1676221200,55
1676222100,59
1676223000,37
1676223900,86
1676224800,49
1676225700,49
1676226600,48
1676227500,51
1676228400,62
1676229300,48
1676230200,55
1676231100,72
1676232000,64
1676232900,73
1676233800,68
1676234700,64
1676235600,51
1676236500,47
1676237400,55
1676238300,48
1676239200,46
1676240100,46
1676241000,55
1676241900,48
1676242800,50
1676243700,24
1676244600,42
1676245500,41
1676246400,27
1676247300,53
1676248200,48
1676249100,66
1676250000,64
1676250900,61
1676251800,80
1676252700,56
1676253600,67
1676254500,62
1676255400,178
1676256300,138
1676257200,74
1676258100,59
1676259000,65
1676259900,47
1676260800,52
1676261700,68
1676262600,57
1676263500,48
1676264400,52
1676265300,49
1676266200,49
1676267100,60
1676268000,50
1676268900,182
1676269800,27
1676270700,132
1676271600,47
1676272500,115
1676273400,29
1676274300,37
1676275200,59
1676276100,91
1676277000,38
1676277900,25
1676278800,24
1676279700,24
1676280600,23
1676281500,37
1676282400,190
1676283300,77
1676284200,91
1676285100,212
1676286000,184
1676286900,48
1676287800,85
1676288700,43
1676289600,49
1676290500,46
1676291400,42
1676292300,55
1676293200,41
1676294100,104
1676295000,25
1676295900,35
1676296800,60
1676297700,83
1676298600,84
1676299500,87
1676300400,91
1676301300,146
1676302200,55
1676303100,73
1676304000,73
1676304900,72
1676305800,67
1676306700,66
1676307600,65
1676308500,84
1676309400,73
1676310300,70
1676311200,109
1676312100,372
1676313000,212
1676313900,321
1676314800,239
1676315700,142
1676316600,47
1676317500,55
1676318400,45
1676319300,45
1676320200,45
1676321100,55
1676322000,78
1676322900,74
1676323800,57
1676324700,40
1676325600,20
1676326500,33
1676327400,22
1676328300,20
1676329200,22
1676330100,22
1676331000,29
1676331900,29
1676332800,38
1676333700,24
1676334600,34
1676335500,58
1676336400,43
1676337300,30
1676338200,39
1676339100,27
1676340000,28
1676340900,47
1676341800,31
1676342700,52
1676343600,45
1676344500,61
1676345400,59
1676346300,65
1676347200,46
1676348100,67
1676349000,45
1676349900,85
1676350800,58
1676351700,66
1676352600,59
1676353500,46
1676354400,26
1676355300,44
1676356200,30
1676357100,34
1676358000,151
1676358900,87
1676359800,153
1676360700,58
1676361600,48
1676362500,56
1676363400,65
1676364300,56
1676365200,54
1676366100,55
1676367000,65
1676367900,63
1676368800,65
1676369700,135
1676370600,322
1676371500,51
1676372400,66
1676373300,66
1676374200,60
1676375100,57
1676376000,59
1676376900,48
1676377800,53
1676378700,36
1676379600,61
1676380500,44
1676381400,41
1676382300,48
1676383200,70
1676384100,18
1676385000,22
1676385900,35
1676386800,54
1676387700,42
1676388600,43
1676389500,44
1676390400,44
1676391300,68
1676392200,47
1676393100,41
1676394000,43
1676394900,43
1676395800,49
1676396700,48
1676397600,43
1676398500,41
1676399400,43
1676400300,46
1676401200,63
1676402100,64
1676403000,63
1676403900,45
1676404800,43
1676405700,67
1676406600,45
1676407500,43
1676408400,44
1676409300,45
1676410200,66
1676411100,68
1676412000,63
1676412900,86
1676413800,64
1676414700,67
1676415600,57
1676416500,67
1676417400,46
1676418300,69
1676419200,47
1676420100,72
1676421000,49
1676421900,55
1676422800,23
1676423700,44
1676424600,32
1676425500,47
1676426400,38
1676427300,57
1676428200,28
1676429100,44
1676430000,27
1676430900,58
1676431800,37
1676432700,45
1676433600,26
1676434500,45
1676435400,146
1676436300,79
1676437200,27
1676438100,30
1676439000,33
1676439900,43
1676440800,51
1676441700,51
1676442600,127
1676443500,28
1676444400,30
1676445300,47
1676446200,91
1676447100,41
1676448000,71
1676448900,27
1676449800,35
1676450700,87
1676451600,36
1676452500,55
1676453400,162
1676454300,252
1676455200,54
1676456100,25
1676457000,54
1676457900,574
1676458800,57
1676459700,60
1676460600,60
1676461500,67
1676462400,473
1676463300,330
1676464200,66
1676465100,65
1676466000,66
1676466900,65
1676467800,76
1676468700,67
1676469600,66
1676470500,64
1676471400,70
1676472300,73
1676473200,206
1676474100,40
1676475000,43
1676475900,42
1676476800,52
1676477700,41
1676478600,42
1676479500,55
1676480400,47
1676481300,57
1676482200,75
1676483100,51
1676484000,64
1676484900,55
1676485800,56
1676486700,48
1676487600,48
1676488500,50
1676489400,47
1676490300,59
1676491200,46
1676492100,68
1676493000,51
1676493900,22
1676494800,41
1676495700,35
1676496600,22
1676497500,43
1676498400,21
1676499300,49
1676500200,25
1676501100,29
1676502000,44
1676502900,36
1676503800,62
1676504700,52
1676505600,66
1676506500,58
1676507400,208
1676508300,57
1676509200,68
1676510100,24
1676511000,28
1676511900,39
1676512800,44
1676513700,62
1676514600,44
1676515500,66
1676516400,46
1676517300,60
1676518200,60
1676519100,59
1676520000,53
1676520900,55
1676521800,64
1676522700,67
1676523600,68
1676524500,47
1676525400,58
1676526300,46
1676527200,70
1676528100,41
1676529000,74
1676529900,29
1676530800,174
1676531700,56
1676532600,32
1676533500,42
1676534400,25
1676535300,27
1676536200,29
1676537100,30
1676538000,59
1676538900,48
1676539800,25
1676540700,32
1676541600,20
1676542500,20
1676543400,34
1676544300,28
1676545200,30
1676546100,22
1676547000,20
1676547900,21
1676548800,79
1676549700,33
1676550600,25
1676551500,40
1676552400,42
1676553300,56
1676554200,70
1676555100,37
1676556000,24
1676556900,20
1676557800,27
1676558700,106
1676559600,606
1676560500,185
1676561400,89
1676562300,94
1676563200,103
1676564100,119
1676565000,131
1676565900,90
1676566800,62
1676567700,74
1676568600,73
1676569500,101
1676570400,73
1676571300,92
1676572200,98
1676573100,78
1676574000,74
1676574900,65
1676575800,65
1676576700,62
1676577600,56
1676578500,44
1676579400,36
1676580300,40
1676581200,43
1676582100,46
1676583000,57
1676583900,216
1676584800,109
1676585700,105
1676586600,97
1676587500,98
1676588400,73
1676589300,78
1676590200,48
1676591100,32
1676592000,31
1676592900,32
1676593800,44
1676594700,49
1676595600,33
1676596500,32
1676597400,68
1676598300,54
1676599200,61
1676600100,44
1676601000,52
1676601900,57
1676602800,34
1676603700,69
1676604600,72
1676605500,31
1676606400,58
1676607300,53
1676608200,208
1676609100,88
1676610000,76
1676610900,62
1676611800,79
1676612700,125
1676613600,216
1676614500,43
1676615400,36
1676616300,101
1676617200,51
1676618100,84
1676619000,87
1676619900,82
1676620800,85
1676621700,85
1676622600,88
1676623500,230
1676624400,240
1676625300,158
1676626200,55
1676627100,192
1676628000,191
1676628900,181
1676629800,174
1676630700,68
1676631600,53
1676632500,61
1676633400,53
1676634300,57
1676635200,46
1676636100,48
1676637000,41
1676637900,43
1676638800,41
1676639700,48
1676640600,51
1676641500,42
1676642400,43
1676643300,44
1676644200,66
1676645100,49
1676646000,40
1676646900,24
1676647800,23
1676648700,34
1676649600,33
1676650500,34
1676651400,67
1676652300,70
1676653200,177
1676654100,202
1676655000,72
1676655900,60
1676656800,63
1676657700,79
1676658600,63
1676659500,62
1676660400,64
1676661300,62
1676662200,72
1676663100,59
1676664000,77
1676664900,72
1676665800,58
1676666700,65
1676667600,77
1676668500,80
1676669400,88
1676670300,90
1676671200,107
1676672100,110
1676673000,78
1676673900,66
1676674800,79
1676675700,95
1676676600,50
1676677500,66
1676678400,42
1676679300,45
1676680200,25
1676681100,50
1676682000,25
1676682900,30
1676683800,33
1676684700,38
1676685600,54
1676686500,41
1676687400,31
1676688300,40
1676689200,24
1676690100,42
1676691000,33
1676691900,42
1676692800,25
1676693700,42
1676694600,34
1676695500,84
1676696400,76
1676697300,282
1676698200,55
1676699100,43
1676700000,70
1676700900,80
1676701800,469
1676702700,638
1676703600,636
1676704500,294
1676705400,192
1676706300,108
1676707200,109
1676708100,191
1676709000,64
1676709900,55
1676710800,133
1676711700,80
1676712600,75
1676713500,129
1676714400,92
1676715300,67
1676716200,110
1676717100,159
1676718000,172
1676718900,225
1676719800,75
1676720700,54
1676721600,67
1676722500,82
1676723400,80
1676724300,61
1676725200,69
1676726100,71
1676727000,66
1676727900,56
1676728800,55
1676729700,49
1676730600,43
1676731500,43
1676732400,54
1676733300,42
1676734200,43
1676735100,45
1676736000,42
1676736900,43
1676737800,50
1676738700,65
1676739600,49
1676740500,47
1676741400,42
1676742300,24
1676743200,23
1676744100,23
1676745000,31
1676745900,26
1676746800,31
1676747700,55
1676748600,152
1676749500,21
1676750400,39
1676751300,53
1676752200,47
1676753100,48
1676754000,47
1676754900,37
1676755800,47
1676756700,65
1676757600,59
1676758500,48
1676759400,48
1676760300,48
1676761200,46
1676762100,47
1676763000,46
1676763900,71
1676764800,525
1676765700,83
1676766600,61
1676767500,53
1676768400,41
1676769300,521
1676770200,179
1676771100,47
1676772000,60
1676772900,60
1676773800,76
1676774700,65
1676775600,68
1676776500,57
1676777400,66
1676778300,54
1676779200,42
1676780100,45
1676781000,23
1676781900,37
1676782800,34
1676783700,32
1676784600,55
1676785500,43
1676786400,58
1676787300,149
1676788200,29
1676789100,50
1676790000,32
1676790900,95
1676791800,136
1676792700,78
1676793600,46
1676794500,48
1676795400,44
1676796300,231
1676797200,390
1676798100,251
1676799000,215
1676799900,200
1676800800,100
1676801700,25
1676802600,63
1676803500,135
1676804400,36
1676805300,29
1676806200,22
1676807100,23
1676808000,22
1676808900,22
1676809800,29
1676810700,25
1676811600,22
1676812500,26
1676813400,37
1676814300,23
1676815200,67
1676816100,70
1676817000,63
1676817900,64
1676818800,64
1676819700,64
1676820600,74
1676821500,87
1676822400,100
1676823300,94
1676824200,86
1676825100,87
1676826000,209
1676826900,73
1676827800,72
1676828700,73
1676829600,70
1676830500,54
1676831400,59
1676832300,61
1676833200,45
1676834100,45
1676835000,45
1676835900,62
1676836800,45
1676837700,47
1676838600,40
1676839500,39
1676840400,45
1676841300,59
1676842200,35
1676843100,22
1676844000,40
1676844900,45
1676845800,55
1676846700,50
1676847600,32
1676848500,22
1676849400,23
1676850300,31
1676851200,45
1676852100,43
1676853000,23
1676853900,22
1676854800,43
1676855700,25
1676856600,31
1676857500,42
1676858400,24
1676859300,35
1676860200,52
1676861100,29
1676862000,79
1676862900,48
1676863800,51
1676864700,70
1676865600,50
1676866500,62
1676867400,71
1676868300,50
1676869200,83
1676870100,44
1676871000,105
1676871900,39
1676872800,59
1676873700,71
1676874600,213
1676875500,83
1676876400,49
1676877300,46
1676878200,61
1676879100,61
1676880000,65
1676880900,71
1676881800,65
1676882700,66
1676883600,72
1676884500,69
1676885400,64
1676886300,66
1676887200,65
1676888100,82
1676889000,82
1676889900,66
1676890800,63
1676891700,61
1676892600,246
1676893500,362
1676894400,302
1676895300,86
1676896200,63
1676897100,71
1676898000,80
1676898900,83
1676899800,90
1676900700,66
1676901600,55
1676902500,54
1676903400,64
1676904300,140
1676905200,51
1676906100,51
1676907000,50
1676907900,61
1676908800,66
1676909700,62
1676910600,50
1676911500,81
1676912400,99
1676913300,93
1676914200,70
1676915100,53
1676916000,47
1676916900,52
1676917800,90
1676918700,68
1676919600,73
1676920500,285
1676921400,673
1676922300,220
1676923200,169
1676924100,151
1676925000,152
1676925900,152
1676926800,102
1676927700,123
1676928600,657
1676929500,679
1676930400,393
1676931300,131
1676932200,65
1676933100,86
1676934000,103
1676934900,41
1676935800,25
1676936700,23
1676937600,32
1676938500,46
1676939400,44
1676940300,32
1676941200,44
1676942100,24
1676943000,37
1676943900,48
1676944800,60
1676945700,30
1676946600,24
1676947500,28
1676948400,61
1676949300,49
1676950200,34
1676951100,33
1676952000,39
1676952900,34
1676953800,40
1676954700,71
1676955600,27
1676956500,23
1676957400,45
1676958300,41
1676959200,39
1676960100,219
1676961000,79
1676961900,193
1676962800,69
1676963700,45
1676964600,59
1676965500,49
1676966400,46
1676967300,43
1676968200,57
1676969100,72
1676970000,87
1676970900,86
1676971800,84
1676972700,74
1676973600,59
1676974500,63
1676975400,63
1676976300,53
1676977200,55
1676978100,73
1676979000,79
1676979900,89
1676980800,60
1676981700,55
1676982600,66
1676983500,73
1676984400,50
1676985300,46
1676986200,36
1676987100,32
1676988000,50
1676988900,48
1676989800,45
1676990700,68
1676991600,43
1676992500,49
1676993400,59
1676994300,56
1676995200,49
1676996100,54
1676997000,51
1676997900,54
1676998800,60
1676999700,60
1677000600,48
1677001500,58
1677002400,51
1677003300,63
1677004200,69
1677005100,53
1677006000,47
1677006900,61
1677007800,58
1677008700,72
1677009600,75
1677010500,60
1677011400,59
1677012300,72
1677013200,75
1677014100,47
1677015000,43
1677015900,48
1677016800,70
1677017700,67
1677018600,71
1677019500,50
1677020400,24
1677021300,43
1677022200,22
1677023100,67
1677024000,37
1677024900,52
1677025800,23
1677026700,31
1677027600,35
1677028500,50
1677029400,79
1677030300,49
1677031200,46
1677032100,65
1677033000,57
1677033900,94
1677034800,57
1677035700,62
1677036600,51
1677037500,40
1677038400,63
1677039300,46
1677040200,50
1677041100,23
1677042000,35
1677042900,36
1677043800,37
1677044700,211
1677045600,150
1677046500,52
1677047400,31
1677048300,71
1677049200,61
1677050100,58
1677051000,41
1677051900,27
1677052800,24
1677053700,37
1677054600,59
1677055500,50
1677056400,41
1677057300,24
1677058200,23
1677059100,42
1677060000,220
1677060900,333
1677061800,88
1677062700,30
1677063600,67
1677064500,611
1677065400,76
1677066300,62
1677067200,61
1677068100,60
1677069000,583
1677069900,167
1677070800,58
1677071700,45
1677072600,45
1677073500,197
1677074400,29
1677075300,39
1677076200,44
1677077100,42
1677078000,46
1677078900,43
1677079800,49
1677080700,61
1677081600,64
1677082500,47
1677083400,133
1677084300,150
1677085200,184
1677086100,123
1677087000,99
1677087900,72
1677088800,70
1677089700,71
1677090600,97
1677091500,109
1677092400,68
1677093300,49
1677094200,47
1677095100,51
1677096000,68
1677096900,97
1677097800,56
1677098700,48
1677099600,73
1677100500,66
1677101400,67
1677102300,60
1677103200,38
1677104100,48
1677105000,33
1677105900,39
1677106800,29
1677107700,60
1677108600,41
1677109500,60
1677110400,26
1677111300,43
1677112200,22
1677113100,57
1677114000,47
1677114900,51
1677115800,29
1677116700,41
1677117600,25
1677118500,45
1677119400,58
1677120300,40
1677121200,40
1677122100,23
1677123000,43
1677123900,35
1677124800,67
1677125700,38
1677126600,43
1677127500,25
1677128400,29
1677129300,48
1677130200,40
1677131100,207
1677132000,95
1677132900,145
1677133800,55
1677134700,28
1677135600,36
1677136500,49
1677137400,61
1677138300,94
1677139200,48
1677140100,45
1677141000,52
1677141900,62
1677142800,71
1677143700,69
1677144600,85
1677145500,85
1677146400,130
1677147300,216
1677148200,126
1677149100,63
1677150000,23
1677150900,24
1677151800,42
1677152700,51
1677153600,63
1677154500,80
1677155400,25
1677156300,61
1677157200,61
1677158100,35
1677159000,50
1677159900,49
1677160800,44
1677161700,106
1677162600,26
1677163500,27
1677164400,45
1677165300,62
1677166200,61
1677167100,41
1677168000,42
1677168900,42
1677169800,48
1677170700,67
1677171600,57
1677172500,41
1677173400,42
1677174300,43
1677175200,48
1677176100,64
1677177000,57
1677177900,51
1677178800,43
1677179700,43
1677180600,46
1677181500,47
1677182400,54
1677183300,51
1677184200,37
1677185100,45
1677186000,49
1677186900,49
1677187800,79
1677188700,75
1677189600,61
1677190500,33
1677191400,22
1677192300,44
1677193200,55
1677194100,65
1677195000,65
1677195900,45
1677196800,48
1677197700,46
1677198600,47
1677199500,72
1677200400,57
1677201300,51
1677202200,22
1677203100,23
1677204000,24
1677204900,65
1677205800,41
1677206700,37
1677207600,58
1677208500,53
1677209400,53
1677210300,53
1677211200,82
1677212100,70
1677213000,54
1677213900,48
1677214800,60
1677215700,24
1677216600,28
1677217500,60
1677218400,38
1677219300,26
1677220200,52
1677221100,23
1677222000,24
1677222900,37
1677223800,188
1677224700,121
1677225600,30
1677226500,41
1677227400,26
1677228300,108
1677229200,40
1677230100,49
1677231000,29
1677231900,23
1677232800,28
1677233700,25
1677234600,194
1677235500,286
1677236400,146
1677237300,23
1677238200,29
1677239100,36
1677240000,70
1677240900,78
1677241800,80
1677242700,78
1677243600,44
1677244500,41
1677245400,41
1677246300,64
1677247200,72
1677248100,69
1677249000,66
1677249900,75
1677250800,120
1677251700,61
1677252600,66
1677253500,77
1677254400,74
1677255300,45
1677256200,42
1677257100,52
1677258000,43
1677258900,55
1677259800,103
1677260700,96
1677261600,109
1677262500,91
1677263400,79
1677264300,69
1677265200,60
1677266100,61
1677267000,70
1677267900,60
1677268800,70
1677269700,72
1677270600,60
1677271500,64
1677272400,31
1677273300,20
1677274200,21
1677275100,43
1677276000,50
1677276900,50
1677277800,46
1677278700,58
1677279600,57
1677280500,21
1677281400,31
1677282300,41
1677283200,21
1677284100,21
1677285000,24
1677285900,41
1677286800,29
1677287700,21
1677288600,54
1677289500,31
1677290400,21
1677291300,50
1677292200,26
1677293100,22
1677294000,42
1677294900,21
1677295800,25
1677296700,46
1677297600,24
1677298500,53
1677299400,32
1677300300,38
1677301200,65
1677302100,53
1677303000,44
1677303900,63
1677304800,44
1677305700,95
1677306600,285
1677307500,59
1677308400,452
1677309300,346
1677310200,84
1677311100,81
1677312000,164
1677312900,626
1677313800,98
1677314700,89
1677315600,86
1677316500,139
1677317400,575
1677318300,161
1677319200,39
1677320100,563
1677321000,306
1677321900,320
1677322800,25
1677323700,28
1677324600,44
1677325500,39
1677326400,39
1677327300,39
1677328200,51
1677329100,40
1677330000,24
1677330900,24
1677331800,22
1677332700,32
1677333600,26
1677334500,24
1677335400,23
1677336300,23
1677337200,33
1677338100,34
1677339000,37
1677339900,20
1677340800,18
1677341700,26
1677342600,30
1677343500,49
1677344400,73
1677345300,91
1677346200,128
1677347100,72
1677348000,56
1677348900,62
1677349800,46
1677350700,48
1677351600,55
1677352500,70
1677353400,67
1677354300,68
1677355200,70
1677356100,86
1677357000,93
1677357900,90
1677358800,100
1677359700,77
1677360600,58
1677361500,35
1677362400,24
1677363300,22
1677364200,24
1677365100,24
1677366000,48
1677366900,29
1677367800,24
1677368700,60
1677369600,30
1677370500,23
1677371400,47
1677372300,33
1677373200,24
1677374100,46
1677375000,22
1677375900,45
1677376800,37
1677377700,26
1677378600,58
1677379500,33
1677380400,24
1677381300,51
1677382200,28
1677383100,25
1677384000,45
1677384900,42
1677385800,72
1677386700,58
1677387600,272
1677388500,101
1677389400,61
1677390300,54
1677391200,76
1677392100,43
1677393000,33
1677393900,42
1677394800,68
1677395700,40
1677396600,24
1677397500,42
1677398400,51
1677399300,29
1677400200,136
1677401100,281
1677402000,204
1677402900,384
1677403800,189
1677404700,73
1677405600,69
1677406500,73
1677407400,87
1677408300,94
1677409200,50
1677410100,56
1677411000,47
1677411900,37
1677412800,24
1677413700,24
1677414600,25
1677415500,33
1677416400,25
1677417300,66
1677418200,74
1677419100,66
1677420000,66
1677420900,71
1677421800,23
1677422700,22
1677423600,23
1677424500,28
1677425400,27
1677426300,53
1677427200,64
1677428100,39
1677429000,24
1677429900,39
1677430800,48
1677431700,57
1677432600,232
1677433500,83
1677434400,57
1677435300,86
1677436200,77
1677437100,175
1677438000,68
1677438900,54
1677439800,46
1677440700,55
1677441600,51
1677442500,44
1677443400,45
1677444300,45
1677445200,35
1677446100,28
1677447000,34
1677447900,30
1677448800,20
1677449700,22
1677450600,28
1677451500,25
1677452400,22
1677453300,21
1677454200,22
1677455100,23
1677456000,43
1677456900,62
1677457800,55
1677458700,68
1677459600,71
1677460500,69
1677461400,75
1677462300,51
1677463200,45
1677464100,42
1677465000,24
1677465900,20
1677466800,41
1677467700,34
1677468600,22
1677469500,22
1677470400,26
1677471300,53
1677472200,29
1677473100,28
1677474000,106
1677474900,126
1677475800,44
1677476700,63
1677477600,65
1677478500,51
1677479400,44
1677480300,25
1677481200,120
1677482100,68
1677483000,33
1677483900,24
1677484800,33
1677485700,42
1677486600,59
1677487500,78
1677488400,163
1677489300,120
1677490200,118
1677491100,118
1677492000,53
1677492900,33
1677493800,44
1677494700,29
1677495600,22
1677496500,39
1677497400,40
1677498300,24
1677499200,19
1677500100,19
1677501000,16
1677501900,35
1677502800,34
1677503700,23
1677504600,22
1677505500,24
1677506400,38
1677507300,40
1677508200,46
1677509100,47
1677510000,46
1677510900,46
1677511800,53
1677512700,49
1677513600,45
1677514500,46
1677515400,46
1677516300,63
1677517200,60
1677518100,147
1677519000,47
1677519900,48
1677520800,47
1677521700,56
1677522600,50
1677523500,45
1677524400,48
1677525300,60
1677526200,86
1677527100,67
1677528000,59
1677528900,60
1677529800,62
1677530700,64
1677531600,70
1677532500,60
1677533400,61
1677534300,61
1677535200,63
1677536100,71
1677537000,60
1677537900,60
1677538800,61
1677539700,50
1677540600,45
1677541500,75
1677542400,52
1677543300,30
1677544200,23
1677545100,37
1677546000,61
1677546900,26
1677547800,25
1677548700,24
1677549600,42
1677550500,24
1677551400,32
1677552300,25
1677553200,42
1677554100,24
1677555000,40
1677555900,41
1677556800,41
1677557700,34
1677558600,45
1677559500,67
1677560400,45
1677561300,55
1677562200,69
1677563100,133
1677564000,69
1677564900,102
1677565800,97
1677566700,215
1677567600,37
1677568500,9
1677569400,18
1677570300,63
1677571200,551
1677572100,86
1677573000,276
1677573900,627
1677574800,627
1677575700,939
1677576600,473
1677577500,163
1677578400,69
1677579300,492
1677580200,294
1677581100,350
1677582000,47
1677582900,72
1677583800,77
1677584700,58
1677585600,52
1677586500,54
1677587400,52
1677588300,63
1677589200,47
1677590100,43
1677591000,33
1677591900,42
1677592800,47
1677593700,36
1677594600,23
1677595500,109
1677596400,118
1677597300,33
1677598200,23
1677599100,22
1677600000,23
1677600900,32
1677601800,31
1677602700,37
1677603600,35
1677604500,46
1677605400,52
1677606300,52
1677607200,47
1677608100,61
1677609000,62
1677609900,64
1677610800,86
1677611700,85
1677612600,99
1677613500,87
1677614400,80
1677615300,81
1677616200,68
1677617100,49
1677618000,47
1677618900,48
1677619800,35
1677620700,24
1677621600,30
1677622500,40
1677623400,23
1677624300,33
1677625200,24
1677626100,23
1677627000,32
1677627900,35
1677628800,30
1677629700,27
1677630600,40
1677631500,36
1677632400,65
1677633300,27
1677634200,54
1677635100,47
1677636000,49
1677636900,69
1677637800,47
1677638700,56
1677639600,66
1677640500,46
1677641400,62
1677642300,74
1677643200,58
1677644100,53
1677645000,59
1677645900,22
1677646800,33
1677647700,37
1677648600,39
1677649500,39
1677650400,91
1677651300,247
1677652200,69
1677653100,58
1677654000,94
1677654900,57
1677655800,48
1677656700,48
1677657600,74
1677658500,78
1677659400,85
1677660300,89
1677661200,97
1677662100,103
1677663000,468
1677663900,180
1677664800,335
1677665700,312
1677666600,302
1677667500,24
1677668400,35
1677669300,49
1677670200,43
1677671100,80
1677672000,53
1677672900,24
1677673800,22
1677674700,29
1677675600,90
1677676500,45
1677677400,50
1677678300,59
1677679200,49
1677680100,48
1677681000,43
1677681900,42
1677682800,44
1677683700,57
1677684600,37
1677685500,39
1677686400,47
1677687300,52
1677688200,46
1677689100,38
1677690000,49
1677690900,68
1677691800,49
1677692700,47
1677693600,49
1677694500,55
1677695400,48
1677696300,195
1677697200,66
1677698100,63
1677699000,70
1677699900,59
1677700800,61
1677701700,61
1677702600,65
1677703500,66
1677704400,55
1677705300,59
1677706200,34
1677707100,42
1677708000,29
1677708900,35
1677709800,63
1677710700,45
1677711600,51
1677712500,72
1677713400,44
1677714300,47
1677715200,63
1677716100,55
1677717000,74
1677717900,38
1677718800,22
1677719700,43
1677720600,25
1677721500,30
1677722400,47
1677723300,25
1677724200,42
1677725100,23
1677726000,48
1677726900,49
1677727800,22
1677728700,43
1677729600,26
1677730500,42
1677731400,34
1677732300,45
1677733200,22
1677734100,44
1677735000,25
1677735900,60
1677736800,51
1677737700,47
1677738600,26
1677739500,71
1677740400,212
1677741300,21
1677742200,13
1677743100,12
1677744000,29
1677744900,75
1677745800,46
1677746700,35
1677747600,24
1677748500,23
1677749400,22
1677750300,24
1677751200,27
1677752100,33
1677753000,514
1677753900,223
1677754800,41
1677755700,39
1677756600,67
1677757500,513
1677758400,40
1677759300,49
1677760200,77
