timestamp,power
1674936900,108
1674937800,94
1674938700,108
1674939600,99
1674940500,94
1674941400,123
1674942300,111
1674943200,89
1674944100,60
1674945000,59
1674945900,75
1674946800,87
1674947700,77
1674948600,75
1674949500,88
1674950400,74
1674951300,61
1674952200,67
1674953100,102
1674954000,71
1674954900,77
1674955800,73
1674956700,74
1674957600,70
1674958500,84
1674959400,74
1674960300,73
1674961200,90
1674962100,71
1674963000,59
1674963900,78
1674964800,101
1674965700,63
1674966600,63
1674967500,84
1674968400,89
1674969300,63
1674970200,83
1674971100,84
1674972000,78
1674972900,61
1674973800,78
1674974700,78
1674975600,81
1674976500,87
1674977400,188
1674978300,67
1674979200,75
1674980100,76
1674981000,73
1674981900,85
1674982800,100
1674983700,60
1674984600,60
1674985500,66
1674986400,94
1674987300,71
1674988200,84
1674989100,79
1674990000,80
1674990900,547
1674991800,194
1674992700,98
1674993600,120
1674994500,196
1674995400,118
1674996300,65
1674997200,118
1674998100,80
1674999000,67
1674999900,82
1675000800,219
1675001700,65
1675002600,64
1675003500,389
1675004400,148
1675005300,82
1675006200,107
1675007100,94
1675008000,79
1675008900,65
1675009800,135
1675010700,2109
1675011600,1813
1675012500,750
1675013400,818
1675014300,1096
1675015200,953
1675016100,884
1675017000,1592
1675017900,652
1675018800,563
1675019700,579
1675020600,855
1675021500,850
1675022400,429
1675023300,1073
1675024200,903
1675025100,599
1675026000,231
1675026900,127
1675027800,138
1675028700,157
1675029600,96
1675030500,110
1675031400,68
1675032300,76
1675033200,73
1675034100,85
1675035000,88
1675035900,83
1675036800,58
1675037700,61
1675038600,77
1675039500,100
1675040400,70
1675041300,77
1675042200,75
1675043100,73
1675044000,63
1675044900,90
1675045800,78
1675046700,81
1675047600,80
1675048500,63
1675049400,73
1675050300,95
1675051200,77
1675052100,65
1675053000,83
1675053900,95
1675054800,65
1675055700,72
1675056600,103
1675057500,78
1675058400,62
1675059300,72
1675060200,93
1675061100,74
1675062000,85
1675062900,74
1675063800,73
1675064700,215
1675065600,130
1675066500,113
1675067400,112
1675068300,91
1675069200,63
1675070100,62
1675071000,82
1675071900,73
1675072800,73
1675073700,80
1675074600,98
1675075500,58
1675076400,60
1675077300,65
1675078200,89
1675079100,392
1675080000,447
1675080900,310
1675081800,305
1675082700,194
1675083600,685
1675084500,680
1675085400,593
1675086300,536
1675087200,591
1675088100,491
1675089000,229
1675089900,225
1675090800,220
1675091700,250
1675092600,233
1675093500,211
1675094400,202
1675095300,228
1675096200,243
1675097100,268
1675098000,248
1675098900,356
1675099800,206
1675100700,159
1675101600,117
1675102500,138
1675103400,167
1675104300,123
1675105200,142
1675106100,127
1675107000,103
1675107900,101
1675108800,144
1675109700,145
1675110600,102
1675111500,101
1675112400,108
1675113300,118
1675114200,123
1675115100,136
1675116000,129
1675116900,107
1675117800,92
1675118700,65
1675119600,77
1675120500,90
1675121400,79
1675122300,76
1675123200,69
1675124100,67
1675125000,57
1675125900,65
1675126800,95
1675127700,81
1675128600,74
1675129500,56
1675130400,70
1675131300,70
1675132200,78
1675133100,76
1675134000,82
1675134900,83
1675135800,56
1675136700,59
1675137600,73
1675138500,98
1675139400,69
1675140300,74
1675141200,86
1675142100,76
1675143000,61
1675143900,77
1675144800,91
1675145700,77
1675146600,76
1675147500,74
1675148400,63
1675149300,78
1675150200,83
1675151100,73
1675152000,226
1675152900,243
1675153800,162
1675154700,93
1675155600,109
1675156500,150
1675157400,78
1675158300,67
1675159200,98
1675160100,87
1675161000,67
1675161900,284
1675162800,595
1675163700,781
1675164600,168
1675165500,133
1675166400,129
1675167300,124
1675168200,139
1675169100,209
1675170000,682
1675170900,162
1675171800,372
1675172700,496
1675173600,205
1675174500,124
1675175400,95
1675176300,106
1675177200,108
1675178100,112
1675179000,86
1675179900,122
1675180800,119
1675181700,94
1675182600,97
1675183500,117
1675184400,123
1675185300,111
1675186200,147
1675187100,127
1675188000,103
1675188900,108
1675189800,108
1675190700,136
1675191600,121
1675192500,122
1675193400,105
1675194300,116
1675195200,99
1675196100,99
1675197000,126
1675197900,146
1675198800,105
1675199700,73
1675200600,80
1675201500,76
1675202400,64
1675203300,85
1675204200,101
1675205100,81
1675206000,58
1675206900,60
1675207800,65
1675208700,84
1675209600,97
1675210500,85
1675211400,64
1675212300,80
1675213200,63
1675214100,60
1675215000,66
1675215900,126
1675216800,81
1675217700,61
1675218600,61
1675219500,79
1675220400,66
1675221300,79
1675222200,106
1675223100,78
1675224000,67
1675224900,63
1675225800,63
1675226700,75
1675227600,101
1675228500,95
1675229400,67
1675230300,82
1675231200,75
1675232100,62
1675233000,70
1675233900,102
1675234800,99
1675235700,61
1675236600,62
1675237500,63
1675238400,201
1675239300,76
1675240200,87
1675241100,81
1675242000,83
1675242900,61
1675243800,60
1675244700,368
1675245600,212
1675246500,119
1675247400,122
1675248300,108
1675249200,203
1675250100,237
1675251000,342
1675251900,142
1675252800,138
1675253700,171
1675254600,549
1675255500,255
1675256400,189
1675257300,172
1675258200,154
1675259100,156
1675260000,566
1675260900,972
1675261800,485
1675262700,525
1675263600,471
1675264500,391
1675265400,158
1675266300,163
1675267200,2111
1675268100,1932
1675269000,1017
1675269900,1144
1675270800,1035
1675271700,970
1675272600,964
1675273500,1030
1675274400,538
1675275300,171
1675276200,137
1675277100,126
1675278000,131
1675278900,162
1675279800,132
1675280700,137
1675281600,152
1675282500,144
1675283400,130
1675284300,132
1675285200,149
1675286100,124
1675287000,135
1675287900,116
1675288800,96
1675289700,99
1675290600,112
1675291500,108
1675292400,101
1675293300,121
1675294200,112
1675295100,91
1675296000,92
1675296900,102
1675297800,126
1675298700,119
1675299600,107
1675300500,94
1675301400,105
1675302300,102
1675303200,100
1675304100,115
1675305000,130
1675305900,111
1675306800,92
1675307700,92
1675308600,98
1675309500,121
1675310400,126
1675311300,112
1675312200,95
1675313100,113
1675314000,100
1675314900,93
1675315800,108
1675316700,152
1675317600,108
1675318500,93
1675319400,94
1675320300,103
1675321200,105
1675322100,121
1675323000,127
1675323900,210
1675324800,110
1675325700,93
1675326600,66
1675327500,75
1675328400,112
1675329300,73
1675330200,56
1675331100,57
1675332000,75
1675332900,60
1675333800,151
1675334700,353
1675335600,323
1675336500,174
1675337400,319
1675338300,93
1675339200,104
1675340100,547
1675341000,463
1675341900,226
1675342800,628
1675343700,99
1675344600,88
1675345500,132
1675346400,86
1675347300,96
1675348200,99
1675349100,100
1675350000,83
1675350900,101
1675351800,111
1675352700,103
1675353600,102
1675354500,97
1675355400,115
1675356300,170
1675357200,184
1675358100,122
1675359000,113
1675359900,132
1675360800,106
1675361700,98
1675362600,130
1675363500,127
1675364400,91
1675365300,95
1675366200,120
1675367100,107
1675368000,103
1675368900,123
1675369800,111
1675370700,104
1675371600,93
1675372500,102
1675373400,88
1675374300,100
1675375200,72
1675376100,57
1675377000,71
1675377900,72
1675378800,76
1675379700,71
1675380600,99
1675381500,66
1675382400,57
1675383300,57
1675384200,76
1675385100,84
1675386000,86
1675386900,71
1675387800,71
1675388700,69
1675389600,59
1675390500,67
1675391400,98
1675392300,95
1675393200,59
1675394100,67
1675395000,152
1675395900,131
1675396800,113
1675397700,99
1675398600,116
1675399500,114
1675400400,100
1675401300,80
1675402200,66
1675403100,93
1675404000,104
1675404900,60
1675405800,66
1675406700,73
1675407600,56
1675408500,56
1675409400,92
1675410300,107
1675411200,56
1675412100,56
1675413000,60
1675413900,74
1675414800,61
1675415700,91
1675416600,80
1675417500,74
1675418400,55
1675419300,55
1675420200,56
1675421100,92
1675422000,87
1675422900,71
1675423800,54
1675424700,75
1675425600,55
1675426500,56
1675427400,81
1675428300,95
1675429200,71
1675430100,54
1675431000,55
1675431900,73
1675432800,73
1675433700,78
1675434600,68
1675435500,85
1675436400,94
1675437300,86
1675438200,87
1675439100,129
1675440000,101
1675440900,99
1675441800,99
1675442700,1928
1675443600,1367
1675444500,778
1675445400,825
1675446300,733
1675447200,714
1675448100,634
1675449000,838
1675449900,135
1675450800,147
1675451700,113
1675452600,111
1675453500,142
1675454400,118
1675455300,82
1675456200,91
1675457100,95
1675458000,65
1675458900,62
1675459800,76
1675460700,87
1675461600,71
1675462500,84
1675463400,61
1675464300,77
1675465200,62
1675466100,72
1675467000,72
1675467900,97
1675468800,79
1675469700,59
1675470600,58
1675471500,76
1675472400,76
1675473300,78
1675474200,84
1675475100,80
1675476000,62
1675476900,57
1675477800,58
1675478700,94
1675479600,91
1675480500,74
1675481400,73
1675482300,169
1675483200,107
1675484100,61
1675485000,86
1675485900,116
1675486800,64
1675487700,63
1675488600,63
1675489500,82
1675490400,65
1675491300,103
1675492200,79
1675493100,76
1675494000,63
1675494900,55
1675495800,56
1675496700,90
1675497600,107
1675498500,60
1675499400,57
1675500300,73
1675501200,63
1675502100,58
1675503000,90
1675503900,101
1675504800,65
1675505700,55
1675506600,57
1675507500,68
1675508400,80
1675509300,89
1675510200,73
1675511100,69
1675512000,66
1675512900,57
1675513800,58
1675514700,95
1675515600,86
1675516500,75
1675517400,55
1675518300,71
1675519200,240
1675520100,282
1675521000,82
1675521900,82
1675522800,86
1675523700,57
1675524600,59
1675525500,75
1675526400,130
1675527300,93
1675528200,100
1675529100,344
1675530000,142
1675530900,129
1675531800,132
1675532700,114
1675533600,108
1675534500,106
1675535400,110
1675536300,104
1675537200,124
1675538100,113
1675539000,94
1675539900,102
1675540800,127
1675541700,113
1675542600,109
1675543500,128
1675544400,103
1675545300,68
1675546200,70
1675547100,89
1675548000,92
1675548900,83
1675549800,74
1675550700,61
1675551600,73
1675552500,56
1675553400,71
1675554300,75
1675555200,102
1675556100,61
1675557000,57
1675557900,61
1675558800,77
1675559700,75
1675560600,88
1675561500,78
1675562400,79
1675563300,57
1675564200,59
1675565100,56
1675566000,99
1675566900,96
1675567800,63
1675568700,58
1675569600,77
1675570500,62
1675571400,60
1675572300,93
1675573200,108
1675574100,68
1675575000,60
1675575900,59
1675576800,75
1675577700,70
1675578600,107
1675579500,71
1675580400,71
1675581300,174
1675582200,57
1675583100,57
1675584000,94
1675584900,101
1675585800,67
1675586700,116
1675587600,81
1675588500,73
1675589400,104
1675590300,93
1675591200,347
1675592100,231
1675593000,74
1675593900,72
1675594800,76
1675595700,68
1675596600,86
1675597500,77
1675598400,105
1675599300,72
1675600200,203
1675601100,637
1675602000,126
1675602900,346
1675603800,391
1675604700,83
1675605600,69
1675606500,79
1675607400,153
1675608300,72
1675609200,88
1675610100,70
1675611000,374
1675611900,136
1675612800,121
1675613700,133
1675614600,196
1675615500,201
1675616400,161
1675617300,2130
1675618200,2116
1675619100,1060
1675620000,676
1675620900,767
1675621800,1093
1675622700,1126
1675623600,1359
1675624500,807
1675625400,690
1675626300,660
1675627200,816
1675628100,659
1675629000,163
1675629900,101
1675630800,97
1675631700,100
1675632600,125
1675633500,109
1675634400,85
1675635300,88
1675636200,70
1675637100,59
1675638000,77
1675638900,95
1675639800,70
1675640700,78
1675641600,67
1675642500,75
1675643400,73
1675644300,88
1675645200,63
1675646100,78
1675647000,84
1675647900,68
1675648800,60
1675649700,103
1675650600,78
1675651500,62
1675652400,60
1675653300,96
1675654200,74
1675655100,98
1675656000,199
1675656900,111
1675657800,67
1675658700,63
1675659600,84
1675660500,91
1675661400,95
1675662300,73
1675663200,62
1675664100,81
1675665000,65
1675665900,80
1675666800,81
1675667700,102
1675668600,63
1675669500,235
1675670400,60
1675671300,81
1675672200,79
1675673100,93
1675674000,81
1675674900,131
1675675800,99
1675676700,102
1675677600,463
1675678500,514
1675679400,476
1675680300,475
1675681200,210
1675682100,119
1675683000,97
1675683900,102
1675684800,169
1675685700,137
1675686600,101
1675687500,103
1675688400,113
1675689300,81
1675690200,87
1675691100,460
1675692000,559
1675692900,385
1675693800,383
1675694700,380
1675695600,247
1675696500,97
1675697400,316
1675698300,292
1675699200,106
1675700100,122
1675701000,202
1675701900,544
1675702800,553
1675703700,572
1675704600,205
1675705500,162
1675706400,165
1675707300,154
1675708200,134
1675709100,129
1675710000,128
1675710900,128
1675711800,154
1675712700,138
1675713600,120
1675714500,118
1675715400,140
1675716300,140
1675717200,135
1675718100,148
1675719000,129
1675719900,99
1675720800,85
1675721700,87
1675722600,98
1675723500,112
1675724400,84
1675725300,71
1675726200,64
1675727100,57
1675728000,56
1675728900,101
1675729800,100
1675730700,57
1675731600,56
1675732500,80
1675733400,59
1675734300,58
1675735200,102
1675736100,101
1675737000,57
1675737900,60
1675738800,62
1675739700,78
1675740600,70
1675741500,95
1675742400,77
1675743300,79
1675744200,62
1675745100,60
1675746000,67
1675746900,107
1675747800,80
1675748700,77
1675749600,66
1675750500,78
1675751400,61
1675752300,75
1675753200,485
1675754100,168
1675755000,79
1675755900,65
1675756800,296
1675757700,525
1675758600,201
1675759500,516
1675760400,347
1675761300,156
1675762200,133
1675763100,296
1675764000,353
1675764900,287
1675765800,391
1675766700,263
1675767600,171
1675768500,216
1675769400,95
1675770300,112
1675771200,187
1675772100,195
1675773000,646
1675773900,2372
1675774800,1269
1675775700,1127
1675776600,1469
1675777500,688
1675778400,603
1675779300,651
1675780200,898
1675781100,429
1675782000,108
1675782900,86
1675783800,84
1675784700,96
1675785600,143
1675786500,187
1675787400,121
1675788300,110
1675789200,91
1675790100,95
1675791000,123
1675791900,131
1675792800,106
1675793700,94
1675794600,104
1675795500,108
1675796400,122
1675797300,100
1675798200,122
1675799100,117
1675800000,102
1675800900,106
1675801800,131
1675802700,116
1675803600,92
1675804500,110
1675805400,120
1675806300,112
1675807200,114
1675808100,90
1675809000,84
1675809900,73
1675810800,71
1675811700,75
1675812600,95
1675813500,65
1675814400,55
1675815300,56
1675816200,75
1675817100,78
1675818000,94
1675818900,67
1675819800,70
1675820700,65
1675821600,54
1675822500,57
1675823400,103
1675824300,97
1675825200,57
1675826100,56
1675827000,70
1675827900,64
1675828800,61
1675829700,100
1675830600,85
1675831500,72
1675832400,57
1675833300,59
1675834200,70
1675835100,95
1675836000,85
1675836900,68
1675837800,68
1675838700,69
1675839600,54
1675840500,206
1675841400,89
1675842300,85
1675843200,68
1675844100,67
1675845000,67
1675845900,64
1675846800,82
1675847700,389
1675848600,107
1675849500,108
1675850400,92
1675851300,57
1675852200,82
1675853100,88
1675854000,140
1675854900,130
1675855800,189
1675856700,537
1675857600,321
1675858500,304
1675859400,453
1675860300,320
1675861200,114
1675862100,795
1675863000,118
1675863900,84
1675864800,83
1675865700,55
1675866600,73
1675867500,73
1675868400,67
1675869300,55
1675870200,181
1675871100,96
1675872000,62
1675872900,101
1675873800,152
1675874700,130
1675875600,115
1675876500,115
1675877400,109
1675878300,90
1675879200,91
1675880100,108
1675881000,135
1675881900,116
1675882800,90
1675883700,98
1675884600,102
1675885500,87
1675886400,115
1675887300,143
1675888200,121
1675889100,96
1675890000,95
1675890900,84
1675891800,94
1675892700,103
1675893600,77
1675894500,80
1675895400,74
1675896300,57
1675897200,68
1675898100,95
1675899000,76
1675899900,70
1675900800,56
1675901700,74
1675902600,72
1675903500,81
1675904400,57
1675905300,89
1675906200,75
1675907100,56
1675908000,67
1675908900,101
1675909800,62
1675910700,57
1675911600,71
1675912500,89
1675913400,67
1675914300,82
1675915200,60
1675916100,76
1675917000,67
1675917900,74
1675918800,72
1675919700,103
1675920600,71
1675921500,57
1675922400,58
1675923300,75
1675924200,77
1675925100,93
1675926000,69
1675926900,253
1675927800,67
1675928700,92
1675929600,113
1675930500,107
1675931400,99
1675932300,60
1675933200,60
1675934100,77
1675935000,58
1675935900,61
1675936800,97
1675937700,92
1675938600,58
1675939500,161
1675940400,167
1675941300,94
1675942200,83
1675943100,73
1675944000,72
1675944900,72
1675945800,56
1675946700,109
1675947600,115
1675948500,83
1675949400,70
1675950300,68
1675951200,161
1675952100,96
1675953000,94
1675953900,104
1675954800,86
1675955700,110
1675956600,94
1675957500,80
1675958400,94
1675959300,133
1675960200,109
1675961100,102
1675962000,136
1675962900,127
1675963800,103
1675964700,125
1675965600,132
1675966500,1586
1675967400,1524
1675968300,955
1675969200,1016
1675970100,615
1675971000,906
1675971900,471
1675972800,127
1675973700,113
1675974600,117
1675975500,118
1675976400,145
1675977300,400
1675978200,156
1675979100,82
1675980000,96
1675980900,115
1675981800,96
1675982700,80
1675983600,67
1675984500,63
1675985400,55
1675986300,55
1675987200,82
1675988100,101
1675989000,70
1675989900,57
1675990800,70
1675991700,65
1675992600,58
1675993500,78
1675994400,109
1675995300,69
1675996200,58
1675997100,57
1675998000,68
1675998900,69
1675999800,87
1676000700,90
1676001600,63
1676002500,72
1676003400,59
1676004300,60
1676005200,66
1676006100,112
1676007000,82
1676007900,59
1676008800,59
1676009700,79
1676010600,59
1676011500,74
1676012400,189
1676013300,133
1676014200,483
1676015100,363
1676016000,345
1676016900,287
1676017800,158
1676018700,296
1676019600,170
1676020500,124
1676021400,58
1676022300,53
1676023200,69
1676024100,101
1676025000,73
1676025900,66
1676026800,54
1676027700,74
1676028600,57
1676029500,81
1676030400,68
1676031300,88
1676032200,70
1676033100,55
1676034000,55
1676034900,82
1676035800,87
1676036700,56
1676037600,74
1676038500,79
1676039400,62
1676040300,56
1676041200,82
1676042100,80
1676043000,66
1676043900,72
1676044800,65
1676045700,68
1676046600,77
1676047500,84
1676048400,60
1676049300,67
1676050200,88
1676051100,71
1676052000,58
1676052900,89
1676053800,89
1676054700,61
1676055600,106
1676056500,126
1676057400,113
1676058300,94
1676059200,117
1676060100,117
1676061000,103
1676061900,97
1676062800,113
1676063700,535
1676064600,268
1676065500,219
1676066400,491
1676067300,89
1676068200,63
1676069100,69
1676070000,69
1676070900,97
1676071800,73
1676072700,56
1676073600,55
1676074500,72
1676075400,77
1676076300,77
1676077200,84
1676078100,77
1676079000,63
1676079900,56
1676080800,57
1676081700,85
1676082600,95
1676083500,76
1676084400,54
1676085300,75
1676086200,62
1676087100,56
1676088000,71
1676088900,114
1676089800,73
1676090700,61
1676091600,56
1676092500,73
1676093400,68
1676094300,83
1676095200,98
1676096100,70
1676097000,70
1676097900,58
1676098800,191
1676099700,68
1676100600,103
1676101500,84
1676102400,57
1676103300,69
1676104200,67
1676105100,56
1676106000,62
1676106900,111
1676107800,103
1676108700,95
1676109600,89
1676110500,73
1676111400,57
1676112300,79
1676113200,94
1676114100,76
1676115000,55
1676115900,53
1676116800,59
1676117700,75
1676118600,91
1676119500,79
1676120400,62
1676121300,69
1676122200,55
1676123100,55
1676124000,79
1676124900,101
1676125800,74
1676126700,58
1676127600,65
1676128500,69
1676129400,57
1676130300,82
1676131200,86
1676132100,86
1676133000,57
1676133900,58
1676134800,72
1676135700,81
1676136600,85
1676137500,66
1676138400,89
1676139300,73
1676140200,59
1676141100,61
1676142000,114
1676142900,128
1676143800,96
1676144700,107
1676145600,109
1676146500,101
1676147400,104
1676148300,120
1676149200,114
1676150100,106
1676151000,110
1676151900,99
1676152800,105
1676153700,108
1676154600,91
1676155500,64
1676156400,77
1676157300,78
1676158200,59
1676159100,56
1676160000,96
1676160900,73
1676161800,54
1676162700,58
1676163600,92
1676164500,68
1676165400,58
1676166300,83
1676167200,84
1676168100,59
1676169000,59
1676169900,75
1676170800,81
1676171700,70
1676172600,82
1676173500,55
1676174400,77
1676175300,63
1676176200,74
1676177100,64
1676178000,100
1676178900,77
1676179800,59
1676180700,57
1676181600,83
1676182500,80
1676183400,62
1676184300,87
1676185200,81
1676186100,59
1676187000,54
1676187900,60
1676188800,243
1676189700,542
1676190600,173
1676191500,78
1676192400,106
1676193300,96
1676194200,62
1676195100,99
1676196000,647
1676196900,545
1676197800,659
1676198700,553
1676199600,359
1676200500,101
1676201400,95
1676202300,102
1676203200,567
1676204100,81
1676205000,360
1676205900,694
1676206800,315
1676207700,113
1676208600,75
1676209500,160
1676210400,76
1676211300,54
1676212200,62
1676213100,70
1676214000,168
1676214900,343
1676215800,120
1676216700,133
1676217600,138
1676218500,201
1676219400,901
1676220300,450
1676221200,355
1676222100,162
1676223000,80
1676223900,78
1676224800,80
1676225700,1279
1676226600,2033
1676227500,1358
1676228400,851
1676229300,1068
1676230200,1396
1676231100,759
1676232000,1001
1676232900,1177
1676233800,1146
1676234700,1030
1676235600,592
1676236500,159
1676237400,169
1676238300,158
1676239200,153
1676240100,141
1676241000,86
1676241900,69
1676242800,62
1676243700,90
1676244600,89
1676245500,78
1676246400,68
1676247300,72
1676248200,68
1676249100,62
1676250000,87
1676250900,85
1676251800,80
1676252700,72
1676253600,59
1676254500,80
1676255400,73
1676256300,86
1676257200,62
1676258100,93
1676259000,74
1676259900,82
1676260800,137
1676261700,146
1676262600,80
1676263500,61
1676264400,82
1676265300,91
1676266200,62
1676267100,65
1676268000,101
1676268900,81
1676269800,63
1676270700,70
1676271600,92
1676272500,68
1676273400,72
1676274300,86
1676275200,157
1676276100,161
1676277000,115
1676277900,130
1676278800,165
1676279700,188
1676280600,172
1676281500,167
1676282400,182
1676283300,167
1676284200,181
1676285100,177
1676286000,210
1676286900,170
1676287800,227
1676288700,342
1676289600,594
1676290500,193
1676291400,204
1676292300,213
1676293200,378
1676294100,795
1676295000,547
1676295900,567
1676296800,544
1676297700,472
1676298600,399
1676299500,188
1676300400,273
1676301300,169
1676302200,200
1676303100,200
1676304000,201
1676304900,176
1676305800,205
1676306700,307
1676307600,689
1676308500,387
1676309400,713
1676310300,238
1676311200,181
1676312100,185
1676313000,186
1676313900,211
1676314800,209
1676315700,209
1676316600,198
1676317500,205
1676318400,185
1676319300,181
1676320200,252
1676321100,237
1676322000,205
1676322900,180
1676323800,188
1676324700,195
1676325600,165
1676326500,147
1676327400,190
1676328300,146
1676329200,122
1676330100,128
1676331000,143
1676331900,122
1676332800,148
1676333700,174
1676334600,142
1676335500,125
1676336400,125
1676337300,145
1676338200,130
1676339100,159
1676340000,163
1676340900,145
1676341800,132
1676342700,125
1676343600,128
1676344500,146
1676345400,162
1676346300,154
1676347200,133
1676348100,144
1676349000,128
1676349900,128
1676350800,138
1676351700,183
1676352600,152
1676353500,129
1676354400,137
1676355300,141
1676356200,127
1676357100,129
1676358000,180
1676358900,158
1676359800,123
1676360700,125
1676361600,516
1676362500,238
1676363400,140
1676364300,187
1676365200,196
1676366100,168
1676367000,153
1676367900,154
1676368800,172
1676369700,180
1676370600,503
1676371500,240
1676372400,396
1676373300,397
1676374200,203
1676375100,193
1676376000,362
1676376900,760
1676377800,930
1676378700,830
1676379600,787
1676380500,229
1676381400,206
1676382300,200
1676383200,458
1676384100,382
1676385000,291
1676385900,176
1676386800,141
1676387700,161
1676388600,210
1676389500,132
1676390400,121
1676391300,145
1676392200,2116
1676393100,1298
1676394000,837
1676394900,671
1676395800,772
1676396700,775
1676397600,879
1676398500,994
1676399400,607
1676400300,664
1676401200,907
1676402100,1281
1676403000,872
1676403900,132
1676404800,109
1676405700,121
1676406600,150
1676407500,113
1676408400,119
1676409300,135
1676410200,144
1676411100,123
1676412000,140
1676412900,130
1676413800,128
1676414700,130
1676415600,137
1676416500,138
1676417400,158
1676418300,124
1676419200,121
1676420100,134
1676421000,140
1676421900,140
1676422800,152
1676423700,145
1676424600,134
1676425500,125
1676426400,124
1676427300,144
1676428200,170
1676429100,145
1676430000,123
1676430900,136
1676431800,133
1676432700,133
1676433600,231
1676434500,236
1676435400,139
1676436300,124
1676437200,125
1676438100,139
1676439000,133
1676439900,147
1676440800,160
1676441700,146
1676442600,129
1676443500,123
1676444400,120
1676445300,140
1676446200,157
1676447100,143
1676448000,269
1676448900,136
1676449800,127
1676450700,122
1676451600,140
1676452500,180
1676453400,179
1676454300,160
1676455200,152
1676456100,183
1676457000,163
1676457900,187
1676458800,175
1676459700,395
1676460600,264
1676461500,171
1676462400,367
1676463300,156
1676464200,161
1676465100,159
1676466000,906
1676466900,1016
1676467800,244
1676468700,707
1676469600,288
1676470500,174
1676471400,162
1676472300,208
1676473200,192
1676474100,165
1676475000,171
1676475900,251
1676476800,768
1676477700,717
1676478600,559
1676479500,481
1676480400,240
1676481300,198
1676482200,219
1676483100,224
1676484000,177
1676484900,197
1676485800,181
1676486700,181
1676487600,162
1676488500,161
1676489400,193
1676490300,128
1676491200,112
1676492100,112
1676493000,110
1676493900,114
1676494800,103
1676495700,79
1676496600,84
1676497500,82
1676498400,73
1676499300,64
1676500200,104
1676501100,75
1676502000,59
1676502900,58
1676503800,86
1676504700,81
1676505600,86
1676506500,71
1676507400,75
1676508300,69
1676509200,60
1676510100,75
1676511000,112
1676511900,86
1676512800,59
1676513700,63
1676514600,74
1676515500,68
1676516400,84
1676517300,99
1676518200,75
1676519100,66
1676520000,60
1676520900,62
1676521800,84
1676522700,108
1676523600,80
1676524500,64
1676525400,73
1676526300,72
1676527200,63
1676528100,89
1676529000,89
1676529900,91
1676530800,167
1676531700,96
1676532600,148
1676533500,92
1676534400,72
1676535300,112
1676536200,84
1676537100,74
1676538000,78
1676538900,77
1676539800,281
1676540700,288
1676541600,244
1676542500,87
1676543400,223
1676544300,69
1676545200,83
1676546100,61
1676547000,73
1676547900,80
1676548800,66
1676549700,56
1676550600,96
1676551500,78
1676552400,58
1676553300,57
1676554200,89
1676555100,74
1676556000,63
1676556900,82
1676557800,261
1676558700,107
1676559600,74
1676560500,87
1676561400,90
1676562300,82
1676563200,85
1676564100,68
1676565000,78
1676565900,139
1676566800,119
1676567700,169
1676568600,172
1676569500,346
1676570400,460
1676571300,406
1676572200,391
1676573100,99
1676574000,125
1676574900,124
1676575800,128
1676576700,107
1676577600,110
1676578500,119
1676579400,157
1676580300,140
1676581200,113
1676582100,120
1676583000,120
1676583900,110
1676584800,106
1676585700,112
1676586600,94
1676587500,69
1676588400,58
1676589300,74
1676590200,65
1676591100,82
1676592000,73
1676592900,94
1676593800,65
1676594700,57
1676595600,61
1676596500,96
1676597400,80
1676598300,62
1676599200,79
1676600100,83
1676601000,60
1676601900,64
1676602800,89
1676603700,82
1676604600,61
1676605500,76
1676606400,76
1676607300,77
1676608200,80
1676609100,77
1676610000,64
1676610900,80
1676611800,78
1676612700,69
1676613600,71
1676614500,105
1676615400,64
1676616300,58
1676617200,63
1676618100,91
1676619000,66
1676619900,77
1676620800,242
1676621700,103
1676622600,57
1676623500,55
1676624400,75
1676625300,93
1676626200,84
1676627100,65
1676628000,61
1676628900,95
1676629800,84
1676630700,186
1676631600,293
1676632500,99
1676633400,57
1676634300,56
1676635200,73
1676636100,68
1676637000,71
1676637900,104
1676638800,82
1676639700,145
1676640600,58
1676641500,378
1676642400,213
1676643300,107
1676644200,116
1676645100,93
1676646000,497
1676646900,820
1676647800,459
1676648700,450
1676649600,2104
1676650500,1682
1676651400,735
1676652300,1080
1676653200,833
1676654100,642
1676655000,564
1676655900,862
1676656800,327
1676657700,442
1676658600,612
1676659500,378
1676660400,186
1676661300,143
1676662200,135
1676663100,140
1676664000,129
1676664900,96
1676665800,96
1676666700,117
1676667600,296
1676668500,507
1676669400,95
1676670300,501
1676671200,268
1676672100,56
1676673000,78
1676673900,89
1676674800,64
1676675700,65
1676676600,75
1676677500,73
1676678400,64
1676679300,87
1676680200,68
1676681100,69
1676682000,73
1676682900,75
1676683800,65
1676684700,81
1676685600,93
1676686500,59
1676687400,58
1676688300,73
1676689200,88
1676690100,62
1676691000,82
1676691900,89
1676692800,150
1676693700,118
1676694600,68
1676695500,87
1676696400,87
1676697300,86
1676698200,63
1676699100,70
1676700000,74
1676700900,61
1676701800,77
1676702700,94
1676703600,92
1676704500,56
1676705400,57
1676706300,60
1676707200,76
1676708100,70
1676709000,95
1676709900,71
1676710800,74
1676711700,55
1676712600,55
1676713500,56
1676714400,95
1676715300,99
1676716200,58
1676717100,58
1676718000,75
1676718900,59
1676719800,55
1676720700,85
1676721600,115
1676722500,60
1676723400,57
1676724300,56
1676725200,74
1676726100,63
1676727000,100
1676727900,906
1676728800,614
1676729700,459
