timestamp,power
1697172300,113
1697173200,245
1697174100,259
1697175000,281
1697175900,224
1697176800,196
1697177700,88
1697178600,114
1697179500,90
1697180400,130
1697181300,116
1697182200,133
1697183100,108
1697184000,121
1697184900,108
1697185800,115
1697186700,136
1697187600,329
1697188500,426
1697189400,149
1697190300,561
1697191200,609
1697192100,478
1697193000,359
1697193900,228
1697194800,324
1697195700,271
1697196600,246
1697197500,237
1697198400,227
1697199300,307
1697200200,501
1697201100,486
1697202000,424
1697202900,499
1697203800,161
1697204700,163
1697205600,195
1697206500,218
1697207400,225
1697208300,181
1697209200,294
1697210100,319
1697211000,232
1697211900,361
1697212800,912
1697213700,505
1697214600,300
1697215500,316
1697216400,200
1697217300,222
1697218200,222
1697219100,180
1697220000,121
1697220900,115
1697221800,122
1697222700,165
1697223600,143
1697224500,125
1697225400,106
1697226300,151
1697227200,132
1697228100,152
1697229000,125
1697229900,140
1697230800,125
1697231700,150
1697232600,166
1697233500,187
1697234400,106
1697235300,98
1697236200,109
1697237100,141
1697238000,141
1697238900,99
1697239800,95
1697240700,122
1697241600,128
1697242500,120
1697243400,103
1697244300,83
1697245200,139
1697246100,98
1697247000,128
1697247900,108
1697248800,116
1697249700,89
1697250600,129
1697251500,114
1697252400,157
1697253300,93
1697254200,109
1697255100,97
1697256000,133
1697256900,131
1697257800,109
1697258700,79
1697259600,270
1697260500,264
1697261400,176
1697262300,84
1697263200,106
1697264100,99
1697265000,136
1697265900,106
1697266800,117
1697267700,102
1697268600,120
1697269500,96
1697270400,141
1697271300,103
1697272200,156
1697273100,86
1697274000,96
1697274900,122
1697275800,137
1697276700,130
1697277600,107
1697278500,73
1697279400,138
1697280300,139
1697281200,122
1697282100,110
1697283000,77
1697283900,256
1697284800,231
1697285700,147
1697286600,178
1697287500,152
1697288400,185
1697289300,165
1697290200,172
1697291100,192
1697292000,155
1697292900,368
1697293800,531
1697294700,391
1697295600,351
1697296500,259
1697297400,263
1697298300,321
1697299200,513
1697300100,543
1697301000,540
1697301900,398
1697302800,361
1697303700,406
1697304600,314
1697305500,287
1697306400,570
1697307300,132
1697308200,182
1697309100,166
1697310000,199
1697310900,160
1697311800,573
1697312700,157
1697313600,180
1697314500,163
1697315400,164
1697316300,106
1697317200,182
1697318100,170
1697319000,188
1697319900,145
1697320800,136
1697321700,132
1697322600,162
1697323500,116
1697324400,124
1697325300,87
1697326200,118
1697327100,111
1697328000,117
1697328900,113
1697329800,102
1697330700,114
1697331600,80
1697332500,128
1697333400,96
1697334300,135
1697335200,90
1697336100,85
1697337000,126
1697337900,109
1697338800,148
1697339700,96
1697340600,98
1697341500,94
1697342400,119
1697343300,131
1697344200,113
1697345100,89
1697346000,154
1697346900,241
1697347800,137
1697348700,116
1697349600,264
1697350500,224
1697351400,238
1697352300,284
1697353200,213
1697354100,130
1697355000,72
1697355900,126
1697356800,152
1697357700,114
1697358600,125
1697359500,94
1697360400,97
1697361300,166
1697362200,108
1697363100,238
1697364000,256
1697364900,249
1697365800,188
1697366700,190
1697367600,121
1697368500,114
1697369400,91
1697370300,153
1697371200,141
1697372100,189
1697373000,111
1697373900,150
1697374800,173
1697375700,182
1697376600,165
1697377500,155
1697378400,143
1697379300,159
1697380200,171
1697381100,154
1697382000,162
1697382900,245
1697383800,375
1697384700,287
1697385600,318
1697386500,263
1697387400,275
1697388300,290
1697389200,317
1697390100,256
1697391000,281
1697391900,232
1697392800,137
1697393700,110
1697394600,122
1697395500,149
1697396400,115
1697397300,84
1697398200,103
1697399100,253
1697400000,467
1697400900,155
1697401800,133
1697402700,139
1697403600,167
1697404500,358
1697405400,417
1697406300,140
1697407200,128
1697408100,156
1697409000,159
1697409900,152
1697410800,142
1697411700,92
1697412600,119
1697413500,127
1697414400,109
1697415300,112
1697416200,74
1697417100,119
1697418000,115
1697418900,109
1697419800,121
1697420700,68
1697421600,115
1697422500,109
1697423400,132
1697424300,112
1697425200,103
1697426100,93
1697427000,136
1697427900,123
1697428800,101
1697429700,104
1697430600,75
1697431500,107
1697432400,200
1697433300,322
1697434200,262
1697435100,170
1697436000,126
1697436900,180
1697437800,170
1697438700,135
1697439600,84
1697440500,106
1697441400,109
1697442300,156
1697443200,133
1697444100,106
1697445000,90
1697445900,134
1697446800,117
1697447700,152
1697448600,158
1697449500,155
1697450400,157
1697451300,174
1697452200,176
1697453100,146
1697454000,196
1697454900,188
1697455800,204
1697456700,206
1697457600,190
1697458500,176
1697459400,166
1697460300,166
1697461200,187
1697462100,163
1697463000,156
1697463900,176
1697464800,171
1697465700,181
1697466600,208
1697467500,229
1697468400,463
1697469300,368
1697470200,262
1697471100,233
1697472000,242
1697472900,344
1697473800,420
1697474700,404
1697475600,292
1697476500,561
1697477400,518
1697478300,336
1697479200,355
1697480100,564
1697481000,691
1697481900,301
1697482800,234
1697483700,215
1697484600,254
1697485500,135
1697486400,152
1697487300,110
1697488200,126
1697489100,145
1697490000,145
1697490900,152
1697491800,139
1697492700,136
1697493600,187
1697494500,160
1697495400,175
1697496300,154
1697497200,119
1697498100,173
1697499000,157
1697499900,167
1697500800,168
1697501700,117
1697502600,152
1697503500,120
1697504400,113
1697505300,126
1697506200,85
1697507100,120
1697508000,114
1697508900,120
1697509800,117
1697510700,108
1697511600,121
1697512500,129
1697513400,118
1697514300,125
1697515200,92
1697516100,113
1697517000,121
1697517900,111
1697518800,127
1697519700,76
1697520600,120
1697521500,121
1697522400,114
1697523300,126
1697524200,87
1697525100,220
1697526000,246
1697526900,254
1697527800,278
1697528700,271
1697529600,412
1697530500,374
1697531400,277
1697532300,279
1697533200,262
1697534100,318
1697535000,277
1697535900,310
1697536800,237
1697537700,230
1697538600,214
1697539500,168
1697540400,209
1697541300,217
1697542200,226
1697543100,201
1697544000,160
1697544900,182
1697545800,205
1697546700,206
1697547600,197
1697548500,156
1697549400,177
1697550300,214
1697551200,219
1697552100,211
1697553000,153
1697553900,192
1697554800,285
1697555700,261
1697556600,488
1697557500,490
1697558400,360
1697559300,407
1697560200,273
1697561100,271
1697562000,240
1697562900,703
1697563800,515
1697564700,495
1697565600,505
1697566500,293
1697567400,295
1697568300,606
1697569200,474
1697570100,412
1697571000,269
1697571900,215
1697572800,173
1697573700,141
1697574600,175
1697575500,158
1697576400,143
1697577300,175
1697578200,133
1697579100,474
1697580000,213
1697580900,201
1697581800,143
1697582700,341
1697583600,411
1697584500,140
1697585400,121
1697586300,131
1697587200,101
1697588100,121
1697589000,134
1697589900,117
1697590800,124
1697591700,128
1697592600,99
1697593500,142
1697594400,112
1697595300,131
1697596200,122
1697597100,110
1697598000,126
1697598900,151
1697599800,106
1697600700,135
1697601600,93
1697602500,134
1697603400,119
1697604300,127
1697605200,91
1697606100,125
1697607000,93
1697607900,143
1697608800,107
1697609700,127
1697610600,139
1697611500,165
1697612400,176
1697613300,178
1697614200,169
1697615100,197
1697616000,183
1697616900,217
1697617800,224
1697618700,203
1697619600,217
1697620500,180
1697621400,228
1697622300,330
1697623200,245
1697624100,203
1697625000,487
1697625900,489
1697626800,247
1697627700,208
1697628600,211
1697629500,167
1697630400,144
1697631300,186
1697632200,200
1697633100,166
1697634000,169
1697634900,125
1697635800,386
1697636700,501
1697637600,401
1697638500,268
1697639400,166
1697640300,140
1697641200,152
1697642100,176
1697643000,193
1697643900,153
1697644800,188
1697645700,298
1697646600,492
1697647500,346
1697648400,278
1697649300,294
1697650200,236
1697651100,247
1697652000,162
1697652900,161
1697653800,156
1697654700,132
1697655600,121
1697656500,187
1697657400,502
1697658300,348
1697659200,258
1697660100,252
1697661000,189
1697661900,246
1697662800,188
1697663700,156
1697664600,104
1697665500,77
1697666400,152
1697667300,123
1697668200,123
1697669100,123
1697670000,81
1697670900,110
1697671800,140
1697672700,121
1697673600,126
1697674500,79
1697675400,100
1697676300,103
1697677200,142
1697678100,110
1697679000,114
1697679900,84
1697680800,79
1697681700,139
1697682600,142
1697683500,106
1697684400,120
1697685300,69
1697686200,140
1697687100,140
1697688000,128
1697688900,103
1697689800,82
1697690700,88
1697691600,161
1697692500,253
1697693400,399
1697694300,306
1697695200,197
1697696100,89
1697697000,157
1697697900,105
1697698800,113
1697699700,76
1697700600,92
1697701500,133
1697702400,135
1697703300,128
1697704200,81
1697705100,89
1697706000,114
1697706900,136
1697707800,148
1697708700,86
1697709600,106
1697710500,84
1697711400,135
1697712300,143
1697713200,112
1697714100,103
1697715000,72
1697715900,122
1697716800,143
1697717700,441
1697718600,410
1697719500,98
1697720400,102
1697721300,168
1697722200,158
1697723100,204
1697724000,156
1697724900,111
1697725800,114
1697726700,125
1697727600,119
1697728500,102
1697729400,78
1697730300,110
1697731200,119
1697732100,124
1697733000,104
1697733900,96
1697734800,129
1697735700,596
1697736600,516
1697737500,354
1697738400,347
1697739300,385
1697740200,298
1697741100,212
1697742000,522
1697742900,446
1697743800,467
1697744700,275
1697745600,689
1697746500,390
1697747400,249
1697748300,201
1697749200,151
1697750100,164
1697751000,193
1697751900,195
1697752800,115
1697753700,120
1697754600,106
1697755500,118
1697756400,125
1697757300,117
1697758200,144
1697759100,88
1697760000,98
1697760900,111
1697761800,130
1697762700,124
1697763600,102
1697764500,61
1697765400,134
1697766300,122
1697767200,128
1697768100,104
1697769000,92
1697769900,104
1697770800,142
1697771700,110
1697772600,131
1697773500,101
1697774400,106
1697775300,116
1697776200,100
1697777100,117
1697778000,174
1697778900,228
1697779800,157
1697780700,100
1697781600,175
1697782500,173
1697783400,519
1697784300,110
1697785200,141
1697786100,168
1697787000,156
1697787900,100
1697788800,100
1697789700,84
1697790600,148
1697791500,128
1697792400,120
1697793300,77
1697794200,106
1697795100,118
1697796000,144
1697796900,114
1697797800,240
1697798700,396
1697799600,233
1697800500,130
1697801400,135
1697802300,123
1697803200,103
1697804100,120
1697805000,104
1697805900,132
1697806800,166
1697807700,176
1697808600,144
1697809500,144
1697810400,250
1697811300,624
1697812200,202
1697813100,176
1697814000,148
1697814900,198
1697815800,217
1697816700,516
1697817600,453
1697818500,243
1697819400,247
1697820300,301
1697821200,301
1697822100,235
1697823000,194
1697823900,170
1697824800,196
1697825700,806
1697826600,144
1697827500,161
1697828400,101
1697829300,152
1697830200,177
1697831100,196
1697832000,187
1697832900,147
1697833800,178
1697834700,172
1697835600,203
1697836500,201
1697837400,178
1697838300,159
1697839200,181
1697840100,118
1697841000,133
1697841900,114
1697842800,113
1697843700,64
1697844600,153
1697845500,115
1697846400,119
1697847300,107
1697848200,79
1697849100,107
1697850000,114
1697850900,131
1697851800,103
1697852700,80
1697853600,118
1697854500,99
1697855400,141
1697856300,118
1697857200,107
1697858100,76
1697859000,153
1697859900,122
1697860800,115
1697861700,107
1697862600,82
1697863500,98
1697864400,160
1697865300,232
1697866200,174
1697867100,171
1697868000,94
1697868900,115
1697869800,130
1697870700,111
1697871600,89
1697872500,79
1697873400,131
1697874300,123
1697875200,127
1697876100,110
1697877000,92
1697877900,89
1697878800,142
1697879700,124
1697880600,104
1697881500,125
1697882400,67
1697883300,230
1697884200,211
1697885100,141
1697886000,92
1697886900,131
1697887800,101
1697888700,120
1697889600,149
1697890500,114
1697891400,98
1697892300,99
1697893200,122
1697894100,220
1697895000,307
1697895900,423
1697896800,274
1697897700,233
1697898600,135
1697899500,111
1697900400,528
1697901300,202
1697902200,130
1697903100,197
1697904000,245
1697904900,137
1697905800,119
1697906700,131
1697907600,117
1697908500,139
1697909400,153
1697910300,256
1697911200,319
1697912100,631
1697913000,395
1697913900,312
1697914800,150
1697915700,129
1697916600,120
1697917500,156
1697918400,154
1697919300,163
1697920200,125
1697921100,151
1697922000,159
1697922900,139
1697923800,179
1697924700,150
1697925600,115
1697926500,137
1697927400,143
1697928300,156
1697929200,160
1697930100,130
1697931000,129
1697931900,139
1697932800,178
1697933700,135
1697934600,125
1697935500,93
1697936400,102
1697937300,111
1697938200,146
1697939100,118
1697940000,98
1697940900,108
1697941800,108
1697942700,132
1697943600,123
1697944500,132
1697945400,117
1697946300,135
1697947200,125
1697948100,127
1697949000,116
1697949900,99
1697950800,185
1697951700,249
1697952600,120
1697953500,130
1697954400,85
1697955300,99
1697956200,119
1697957100,254
1697958000,595
1697958900,189
1697959800,119
1697960700,107
1697961600,134
1697962500,128
1697963400,126
1697964300,105
1697965200,100
1697966100,116
1697967000,161
1697967900,123
1697968800,130
1697969700,85
1697970600,600
1697971500,347
1697972400,206
1697973300,147
1697974200,96
1697975100,119
1697976000,130
1697976900,164
1697977800,109
1697978700,120
1697979600,112
1697980500,123
1697981400,246
1697982300,227
1697983200,235
1697984100,260
1697985000,219
1697985900,203
1697986800,237
1697987700,229
1697988600,256
1697989500,261
1697990400,315
1697991300,453
1697992200,672
1697993100,870
1697994000,661
1697994900,536
1697995800,557
1697996700,788
1697997600,290
1697998500,154
1697999400,285
1698000300,291
1698001200,369
1698002100,223
1698003000,162
1698003900,126
1698004800,93
1698005700,153
1698006600,135
1698007500,170
1698008400,115
1698009300,138
1698010200,130
1698011100,150
1698012000,170
1698012900,133
1698013800,74
1698014700,120
1698015600,109
1698016500,124
1698017400,144
1698018300,81
1698019200,103
1698020100,96
1698021000,127
1698021900,110
1698022800,104
1698023700,98
1698024600,80
1698025500,124
1698026400,130
1698027300,102
1698028200,100
1698029100,98
1698030000,124
1698030900,129
1698031800,114
1698032700,124
1698033600,62
1698034500,120
1698035400,121
1698036300,115
1698037200,485
1698038100,510
1698039000,210
1698039900,171
1698040800,158
1698041700,150
1698042600,76
1698043500,85
1698044400,142
1698045300,109
1698046200,130
1698047100,108
1698048000,89
1698048900,115
1698049800,115
1698050700,135
1698051600,118
1698052500,83
1698053400,126
1698054300,99
1698055200,257
1698056100,131
1698057000,105
1698057900,102
1698058800,134
1698059700,146
1698060600,109
1698061500,134
1698062400,93
1698063300,118
1698064200,133
1698065100,139
1698066000,145
1698066900,217
1698067800,178
1698068700,441
1698069600,314
1698070500,440
1698071400,95
1698072300,130
1698073200,137
1698074100,567
1698075000,139
1698075900,87
1698076800,111
1698077700,112
1698078600,152
1698079500,115
1698080400,106
1698081300,111
1698082200,109
1698083100,143
1698084000,214
1698084900,305
1698085800,247
1698086700,256
1698087600,238
1698088500,270
1698089400,216
1698090300,156
1698091200,168
1698092100,128
1698093000,179
1698093900,129
1698094800,156
1698095700,123
1698096600,102
1698097500,138
1698098400,150
1698099300,136
1698100200,133
1698101100,131
1698102000,112
1698102900,113
1698103800,164
1698104700,127
1698105600,132
1698106500,119
1698107400,81
1698108300,152
1698109200,118
1698110100,151
1698111000,141
1698111900,229
1698112800,181
1698113700,159
1698114600,156
1698115500,98
1698116400,105
1698117300,128
1698118200,120
1698119100,129
1698120000,122
1698120900,82
1698121800,101
1698122700,120
1698123600,131
1698124500,118
1698125400,112
1698126300,87
1698127200,107
1698128100,205
1698129000,172
1698129900,154
1698130800,143
1698131700,159
1698132600,157
1698133500,201
1698134400,142
1698135300,144
1698136200,169
1698137100,159
1698138000,179
1698138900,200
1698139800,151
1698140700,194
1698141600,279
1698142500,251
1698143400,239
1698144300,228
1698145200,181
1698146100,180
1698147000,224
1698147900,224
1698148800,238
1698149700,298
1698150600,305
1698151500,293
1698152400,452
1698153300,498
1698154200,310
1698155100,525
1698156000,377
1698156900,237
1698157800,169
1698158700,194
1698159600,166
1698160500,216
1698161400,229
1698162300,255
1698163200,276
1698164100,354
1698165000,824
1698165900,359
1698166800,305
1698167700,741
1698168600,580
1698169500,507
1698170400,279
1698171300,264
1698172200,524
1698173100,276
1698174000,217
1698174900,218
1698175800,218
1698176700,229
1698177600,185
1698178500,172
1698179400,197
1698180300,194
1698181200,142
1698182100,137
1698183000,111
1698183900,148
1698184800,132
1698185700,137
1698186600,89
1698187500,113
1698188400,116
1698189300,116
1698190200,156
1698191100,85
1698192000,98
1698192900,116
1698193800,117
1698194700,117
1698195600,117
1698196500,83
1698197400,100
1698198300,126
1698199200,127
1698200100,100
1698201000,120
1698201900,92
1698202800,121
1698203700,154
1698204600,104
1698205500,103
1698206400,90
1698207300,123
1698208200,116
1698209100,125
1698210000,100
1698210900,75
1698211800,121
1698212700,125
1698213600,101
1698214500,142
1698215400,62
1698216300,105
1698217200,127
1698218100,155
1698219000,194
1698219900,126
1698220800,156
1698221700,172
1698222600,178
1698223500,167
1698224400,168
1698225300,175
1698226200,235
1698227100,256
1698228000,230
1698228900,191
1698229800,203
1698230700,194
1698231600,465
1698232500,402
1698233400,430
1698234300,162
1698235200,77
1698236100,150
1698237000,139
1698237900,125
1698238800,100
1698239700,108
1698240600,118
1698241500,471
1698242400,366
1698243300,315
1698244200,253
1698245100,322
1698246000,422
1698246900,396
1698247800,412
1698248700,376
1698249600,410
1698250500,365
1698251400,401
1698252300,758
1698253200,810
1698254100,610
1698255000,653
1698255900,387
1698256800,287
1698257700,249
1698258600,242
1698259500,169
1698260400,149
1698261300,165
1698262200,118
1698263100,124
1698264000,144
1698264900,153
1698265800,145
1698266700,134
1698267600,127
1698268500,146
1698269400,168
1698270300,157
1698271200,132
1698272100,125
1698273000,156
1698273900,132
1698274800,191
1698275700,138
1698276600,125
1698277500,160
1698278400,155
1698279300,147
1698280200,159
1698281100,85
1698282000,101
1698282900,121
1698283800,115
1698284700,129
1698285600,60
1698286500,116
1698287400,119
1698288300,117
1698289200,138
1698290100,98
1698291000,83
1698291900,128
1698292800,123
1698293700,111
1698294600,90
1698295500,100
1698296400,101
1698297300,115
1698298200,130
1698299100,95
1698300000,506
1698300900,387
1698301800,200
1698302700,135
1698303600,135
1698304500,109
1698305400,120
1698306300,109
1698307200,148
1698308100,124
1698309000,72
1698309900,118
1698310800,114
1698311700,173
1698312600,167
1698313500,162
1698314400,128
1698315300,162
1698316200,170
1698317100,122
1698318000,110
1698318900,102
1698319800,108
1698320700,117
1698321600,169
1698322500,187
1698323400,170
1698324300,189
1698325200,153
1698326100,141
1698327000,152
1698327900,123
1698328800,90
1698329700,123
1698330600,132
1698331500,99
1698332400,113
1698333300,126
1698334200,237
1698335100,434
1698336000,247
1698336900,488
1698337800,445
1698338700,429
1698339600,355
1698340500,467
1698341400,479
1698342300,388
1698343200,590
1698344100,328
1698345000,378
1698345900,293
1698346800,622
1698347700,233
1698348600,226
1698349500,163
1698350400,164
1698351300,156
1698352200,124
1698353100,185
1698354000,179
1698354900,151
1698355800,132
1698356700,117
1698357600,146
1698358500,162
1698359400,142
1698360300,162
1698361200,146
1698362100,150
1698363000,184
1698363900,117
1698364800,120
1698365700,88
1698366600,102
1698367500,124
1698368400,114
1698369300,127
1698370200,79
1698371100,94
1698372000,129
1698372900,109
1698373800,144
1698374700,100
1698375600,86
1698376500,136
1698377400,134
1698378300,112
1698379200,105
1698380100,82
1698381000,110
1698381900,123
1698382800,123
1698383700,116
1698384600,63
1698385500,145
1698386400,204
1698387300,186
1698388200,160
1698389100,150
1698390000,142
1698390900,538
1698391800,159
1698392700,153
1698393600,148
1698394500,99
1698395400,137
1698396300,112
1698397200,142
1698398100,89
1698399000,89
1698399900,131
1698400800,133
1698401700,116
1698402600,102
1698403500,115
1698404400,116
1698405300,124
1698406200,131
1698407100,104
1698408000,88
1698408900,179
1698409800,177
1698410700,157
1698411600,279
1698412500,173
1698413400,189
1698414300,183
1698415200,209
1698416100,173
1698417000,162
1698417900,147
1698418800,162
1698419700,167
1698420600,153
1698421500,127
1698422400,213
1698423300,310
1698424200,256
1698425100,261
1698426000,253
1698426900,212
1698427800,246
1698428700,267
1698429600,283
1698430500,329
1698431400,225
1698432300,235
1698433200,275
1698434100,418
1698435000,394
1698435900,385
1698436800,305
1698437700,319
1698438600,235
1698439500,188
1698440400,161
1698441300,106
1698442200,167
1698443100,146
1698444000,131
1698444900,130
1698445800,81
1698446700,90
1698447600,141
1698448500,112
1698449400,125
1698450300,100
1698451200,79
1698452100,122
1698453000,112
1698453900,132
1698454800,60
1698455700,112
1698456600,125
1698457500,135
1698458400,107
1698459300,114
1698460200,87
1698461100,108
1698462000,131
1698462900,131
1698463800,98
1698464700,103
1698465600,85
1698466500,132
1698467400,122
1698468300,112
1698469200,98
1698470100,64
1698471000,137
1698471900,115
1698472800,176
1698473700,423
1698474600,327
1698475500,390
1698476400,485
1698477300,194
1698478200,184
1698479100,155
1698480000,567
1698480900,143
1698481800,131
1698482700,133
1698483600,107
1698484500,71
1698485400,166
1698486300,146
1698487200,177
1698488100,158
1698489000,206
1698489900,174
1698490800,191
1698491700,107
1698492600,139
1698493500,82
1698494400,103
1698495300,110
1698496200,146
1698497100,112
1698498000,177
1698498900,661
1698499800,137
1698500700,143
1698501600,159
1698502500,177
1698503400,173
1698504300,140
1698505200,154
1698506100,180
1698507000,180
1698507900,192
1698508800,196
1698509700,277
1698510600,247
1698511500,631
1698512400,524
1698513300,287
1698514200,234
1698515100,319
1698516000,271
1698516900,272
1698517800,122
1698518700,219
1698519600,279
1698520500,333
1698521400,431
1698522300,403
1698523200,205
1698524100,187
1698525000,183
1698525900,608
1698526800,219
1698527700,172
1698528600,167
1698529500,205
1698530400,187
1698531300,201
1698532200,122
1698533100,124
1698534000,141
1698534900,164
1698535800,150
1698536700,150
1698537600,89
1698538500,74
1698539400,131
1698540300,104
1698541200,119
1698542100,92
1698543000,92
1698543900,69
1698544800,142
1698545700,100
1698546600,130
1698547500,92
1698548400,99
1698549300,78
1698550200,151
1698551100,100
1698552000,110
1698552900,88
1698553800,88
1698554700,99
1698555600,137
1698556500,102
1698557400,99
1698558300,86
1698559200,121
1698560100,167
1698561000,135
1698561900,107
1698562800,96
1698563700,92
1698564600,85
1698565500,126
1698566400,164
1698567300,148
1698568200,158
1698569100,221
1698570000,219
1698570900,239
1698571800,446
1698572700,273
1698573600,239
1698574500,132
1698575400,109
1698576300,401
1698577200,225
1698578100,204
1698579000,353
1698579900,254
1698580800,175
1698581700,201
1698582600,154
1698583500,150
1698584400,119
1698585300,110
1698586200,135
1698587100,155
1698588000,198
1698588900,160
1698589800,174
1698590700,160
1698591600,202
1698592500,241
1698593400,188
1698594300,156
1698595200,214
1698596100,461
1698597000,484
1698597900,452
1698598800,407
1698599700,396
1698600600,380
1698601500,515
1698602400,840
1698603300,829
1698604200,425
1698605100,607
1698606000,155
1698606900,159
1698607800,323
1698608700,425
1698609600,121
1698610500,142
1698611400,159
1698612300,128
1698613200,156
1698614100,79
1698615000,101
1698615900,133
1698616800,125
1698617700,128
1698618600,113
1698619500,108
1698620400,83
1698621300,155
1698622200,116
1698623100,127
1698624000,106
1698624900,76
1698625800,121
1698626700,135
1698627600,159
1698628500,113
1698629400,103
1698630300,103
1698631200,113
1698632100,138
1698633000,118
1698633900,105
1698634800,105
1698635700,105
1698636600,158
1698637500,101
1698638400,114
1698639300,87
1698640200,103
1698641100,126
1698642000,119
1698642900,129
1698643800,58
1698644700,126
1698645600,111
1698646500,721
1698647400,271
1698648300,183
1698649200,174
1698650100,115
1698651000,137
1698651900,121
1698652800,135
1698653700,71
1698654600,128
1698655500,122
1698656400,126
1698657300,145
1698658200,97
1698659100,122
1698660000,674
1698660900,917
1698661800,877
1698662700,238
1698663600,201
1698664500,179
1698665400,205
1698666300,159
1698667200,187
1698668100,135
1698669000,113
1698669900,129
1698670800,120
1698671700,129
1698672600,116
1698673500,99
1698674400,145
1698675300,201
1698676200,316
1698677100,262
1698678000,185
1698678900,185
1698679800,214
1698680700,285
1698681600,258
1698682500,612
1698683400,553
1698684300,568
1698685200,408
1698686100,691
1698687000,387
1698687900,232
1698688800,204
1698689700,254
1698690600,237
1698691500,235
1698692400,236
1698693300,225
1698694200,228
1698695100,272
1698696000,219
1698696900,181
1698697800,171
1698698700,117
1698699600,179
1698700500,144
1698701400,159
1698702300,149
1698703200,125
1698704100,164
1698705000,146
1698705900,177
1698706800,131
1698707700,142
1698708600,118
1698709500,137
1698710400,174
1698711300,135
1698712200,102
1698713100,92
1698714000,91
1698714900,101
1698715800,122
1698716700,117
1698717600,125
1698718500,66
1698719400,126
1698720300,96
1698721200,137
1698722100,125
1698723000,112
1698723900,83
1698724800,88
1698725700,118
1698726600,106
1698727500,145
1698728400,97
1698729300,95
1698730200,71
1698731100,123
1698732000,112
1698732900,104
1698733800,111
1698734700,88
1698735600,134
1698736500,148
1698737400,186
1698738300,169
1698739200,186
1698740100,209
1698741000,180
1698741900,150
1698742800,131
1698743700,122
1698744600,111
1698745500,77
1698746400,110
1698747300,99
1698748200,127
1698749100,128
1698750000,104
1698750900,78
1698751800,107
1698752700,120
1698753600,116
1698754500,133
1698755400,82
1698756300,104
1698757200,82
1698758100,158
1698759000,93
1698759900,117
1698760800,84
1698761700,85
1698762600,112
1698763500,107
1698764400,134
1698765300,73
1698766200,95
1698767100,90
1698768000,124
1698768900,101
1698769800,121
1698770700,76
1698771600,98
1698772500,194
1698773400,174
1698774300,176
1698775200,149
1698776100,110
1698777000,126
1698777900,151
1698778800,163
1698779700,139
1698780600,110
1698781500,136
1698782400,133
1698783300,121
1698784200,124
1698785100,99
1698786000,82
1698786900,137
1698787800,128
1698788700,119
1698789600,123
1698790500,91
1698791400,112
1698792300,112
1698793200,151
1698794100,119
1698795000,90
1698795900,117
1698796800,99
1698797700,119
1698798600,130
1698799500,108
1698800400,95
1698801300,80
1698802200,136
1698803100,111
1698804000,124
1698804900,114
1698805800,84
1698806700,104
1698807600,151
1698808500,114
1698809400,125
1698810300,98
1698811200,84
1698812100,125
1698813000,123
1698813900,130
1698814800,67
1698815700,113
1698816600,104
1698817500,126
1698818400,132
1698819300,104
1698820200,72
1698821100,104
1698822000,108
1698822900,137
1698823800,90
1698824700,127
1698825600,63
1698826500,130
1698827400,125
1698828300,121
1698829200,95
1698830100,106
1698831000,89
1698831900,131
1698832800,112
1698833700,135
1698834600,65
1698835500,101
1698836400,118
1698837300,126
1698838200,101
1698839100,117
1698840000,71
1698840900,112
1698841800,121
1698842700,240
1698843600,174
1698844500,152
1698845400,116
1698846300,151
1698847200,161
1698848100,139
1698849000,139
1698849900,210
1698850800,714
1698851700,331
1698852600,292
1698853500,242
1698854400,575
1698855300,518
1698856200,518
1698857100,243
1698858000,260
1698858900,410
1698859800,501
1698860700,446
1698861600,465
1698862500,681
1698863400,679
1698864300,197
1698865200,187
1698866100,219
1698867000,227
1698867900,203
1698868800,240
1698869700,160
1698870600,139
1698871500,171
1698872400,167
1698873300,124
1698874200,100
1698875100,104
1698876000,99
1698876900,162
1698877800,94
1698878700,122
1698879600,86
1698880500,123
1698881400,120
1698882300,135
1698883200,124
1698884100,70
1698885000,108
1698885900,104
1698886800,139
1698887700,89
1698888600,129
1698889500,57
1698890400,128
1698891300,116
1698892200,138
1698893100,105
1698894000,107
1698894900,102
1698895800,115
1698896700,140
1698897600,101
1698898500,96
1698899400,70
1698900300,145
1698901200,109
1698902100,117
1698903000,102
1698903900,80
1698904800,112
1698905700,165
1698906600,158
1698907500,175
1698908400,137
1698909300,139
1698910200,117
1698911100,134
1698912000,122
1698912900,98
1698913800,88
1698914700,133
1698915600,124
1698916500,146
1698917400,151
1698918300,334
1698919200,168
1698920100,210
1698921000,184
1698921900,173
1698922800,90
1698923700,141
1698924600,173
1698925500,168
1698926400,190
1698927300,137
1698928200,140
1698929100,351
1698930000,238
1698930900,222
1698931800,225
1698932700,129
1698933600,154
1698934500,165
1698935400,179
1698936300,136
1698937200,167
1698938100,105
1698939000,186
1698939900,209
1698940800,251
1698941700,222
1698942600,254
1698943500,216
1698944400,283
1698945300,666
1698946200,451
1698947100,330
1698948000,256
1698948900,403
1698949800,290
1698950700,246
1698951600,154
1698952500,176
1698953400,152
1698954300,170
1698955200,191
1698956100,166
1698957000,132
1698957900,160
1698958800,182
1698959700,172
1698960600,204
1698961500,141
1698962400,133
1698963300,99
1698964200,147
1698965100,102
1698966000,129
1698966900,103
1698967800,128
1698968700,148
1698969600,182
1698970500,114
