timestamp,power
1700403300,52
1700404200,47
1700405100,57
1700406000,57
1700406900,61
1700407800,64
1700408700,90
1700409600,99
1700410500,80
1700411400,79
1700412300,79
1700413200,79
1700414100,74
1700415000,83
1700415900,82
1700416800,97
1700417700,205
1700418600,68
1700419500,62
1700420400,65
1700421300,78
1700422200,75
1700423100,64
1700424000,62
1700424900,62
1700425800,61
1700426700,65
1700427600,78
1700428500,103
1700429400,84
1700430300,29
1700431200,31
1700432100,20
1700433000,15
1700433900,21
1700434800,23
1700435700,14
1700436600,7
1700437500,7
1700438400,7
1700439300,7
1700440200,20
1700441100,23
1700442000,16
1700442900,7
1700443800,8
1700444700,7
1700445600,7
1700446500,18
1700447400,22
1700448300,22
1700449200,19
1700450100,21
1700451000,19
1700451900,19
1700452800,24
1700453700,22
1700454600,22
1700455500,8
1700456400,7
1700457300,7
1700458200,7
1700459100,11
1700460000,23
1700460900,22
1700461800,8
1700462700,8
1700463600,132
1700464500,67
1700465400,88
1700466300,92
1700467200,75
1700468100,29
1700469000,41
1700469900,45
1700470800,63
1700471700,54
1700472600,67
1700473500,47
1700474400,22
1700475300,11
1700476200,11
1700477100,10
1700478000,11
1700478900,24
1700479800,26
1700480700,19
1700481600,11
1700482500,11
1700483400,11
1700484300,38
1700485200,51
1700486100,68
1700487000,96
1700487900,85
1700488800,25
1700489700,22
1700490600,12
1700491500,18
1700492400,27
1700493300,23
1700494200,11
1700495100,11
1700496000,11
1700496900,10
1700497800,16
1700498700,27
1700499600,26
1700500500,11
1700501400,11
1700502300,11
1700503200,10
1700504100,14
1700505000,27
1700505900,132
1700506800,123
1700507700,148
1700508600,79
1700509500,78
1700510400,77
1700511300,87
1700512200,80
1700513100,72
1700514000,65
1700514900,65
1700515800,73
1700516700,53
1700517600,20
1700518500,22
1700519400,16
1700520300,7
1700521200,7
1700522100,8
1700523000,7
1700523900,17
1700524800,22
1700525700,19
1700526600,7
1700527500,7
1700528400,20
1700529300,20
1700530200,27
1700531100,36
1700532000,31
1700532900,13
1700533800,7
1700534700,8
1700535600,7
1700536500,14
1700537400,23
1700538300,22
1700539200,11
1700540100,12
1700541000,11
1700541900,9
1700542800,13
1700543700,23
1700544600,21
1700545500,8
1700546400,8
1700547300,7
1700548200,7
1700549100,11
1700550000,191
1700550900,296
1700551800,232
1700552700,107
1700553600,380
1700554500,533
1700555400,51
1700556300,58
1700557200,55
1700558100,43
1700559000,39
1700559900,38
1700560800,32
1700561700,14
1700562600,30
1700563500,30
1700564400,22
1700565300,14
1700566200,14
1700567100,15
1700568000,15
1700568900,27
1700569800,64
1700570700,86
1700571600,26
1700572500,29
1700573400,76
1700574300,26
1700575200,39
1700576100,114
1700577000,150
1700577900,100
1700578800,91
1700579700,166
1700580600,95
1700581500,132
1700582400,98
1700583300,25
1700584200,14
1700585100,13
1700586000,12
1700586900,13
1700587800,20
1700588700,28
1700589600,28
1700590500,14
1700591400,13
1700592300,13
1700593200,22
1700594100,30
1700595000,41
1700595900,41
1700596800,27
1700597700,23
1700598600,13
1700599500,13
1700600400,15
1700601300,30
1700602200,28
1700603100,17
1700604000,16
1700604900,58
1700605800,55
1700606700,55
1700607600,55
1700608500,54
1700609400,51
1700610300,10
1700611200,9
1700612100,13
1700613000,10
1700613900,21
1700614800,33
1700615700,32
1700616600,22
1700617500,22
1700618400,21
1700619300,21
1700620200,19
1700621100,24
1700622000,22
1700622900,10
1700623800,9
1700624700,9
1700625600,11
1700626500,14
1700627400,25
1700628300,24
1700629200,10
1700630100,9
1700631000,10
1700631900,10
1700632800,11
1700633700,25
1700634600,24
1700635500,14
1700636400,9
1700637300,18
1700638200,23
1700639100,22
1700640000,148
1700640900,36
1700641800,29
1700642700,168
1700643600,385
1700644500,76
1700645400,77
1700646300,100
1700647200,86
1700648100,362
1700649000,250
1700649900,231
1700650800,165
1700651700,125
1700652600,245
1700653500,299
1700654400,237
1700655300,107
1700656200,68
1700657100,78
1700658000,79
1700658900,84
1700659800,95
1700660700,94
1700661600,77
1700662500,67
1700663400,66
1700664300,66
1700665200,68
1700666100,81
1700667000,84
1700667900,83
1700668800,86
1700669700,82
1700670600,85
1700671500,93
1700672400,98
1700673300,97
1700674200,92
1700675100,99
1700676000,236
1700676900,84
1700677800,118
1700678700,92
1700679600,91
1700680500,69
1700681400,64
1700682300,66
1700683200,65
1700684100,64
1700685000,81
1700685900,113
1700686800,98
1700687700,78
1700688600,73
1700689500,43
1700690400,9
1700691300,25
1700692200,25
1700693100,15
1700694000,9
1700694900,9
1700695800,10
1700696700,9
1700697600,31
1700698500,38
1700699400,29
1700700300,21
1700701200,21
1700702100,22
1700703000,10
1700703900,22
1700704800,24
1700705700,19
1700706600,9
1700707500,9
1700708400,11
1700709300,9
1700710200,20
1700711100,24
1700712000,21
1700712900,9
1700713800,9
1700714700,10
1700715600,9
1700716500,19
1700717400,24
1700718300,21
1700719200,13
1700720100,22
1700721000,21
1700721900,23
1700722800,178
1700723700,118
1700724600,122
1700725500,66
1700726400,35
1700727300,16
1700728200,42
1700729100,83
1700730000,44
1700730900,43
1700731800,24
1700732700,24
1700733600,117
1700734500,413
1700735400,502
1700736300,57
1700737200,55
1700738100,42
1700739000,46
1700739900,49
1700740800,51
1700741700,52
1700742600,84
1700743500,53
1700744400,19
1700745300,12
1700746200,13
1700747100,33
1700748000,55
1700748900,71
1700749800,70
1700750700,59
1700751600,138
1700752500,26
1700753400,263
1700754300,234
1700755200,189
1700756100,169
1700757000,496
1700757900,147
1700758800,247
1700759700,164
1700760600,167
1700761500,152
1700762400,164
1700763300,177
1700764200,157
1700765100,160
1700766000,160
1700766900,164
1700767800,71
1700768700,83
1700769600,82
1700770500,72
1700771400,68
1700772300,67
1700773200,81
1700774100,81
1700775000,88
1700775900,68
1700776800,39
1700777700,31
1700778600,27
1700779500,25
1700780400,25
1700781300,38
1700782200,24
1700783100,17
1700784000,9
1700784900,9
1700785800,9
1700786700,9
1700787600,24
1700788500,24
1700789400,17
1700790300,9
1700791200,9
1700792100,10
1700793000,9
1700793900,22
1700794800,24
1700795700,25
1700796600,22
1700797500,22
1700798400,22
1700799300,21
1700800200,30
1700801100,28
1700802000,22
1700802900,9
1700803800,8
1700804700,9
1700805600,10
1700806500,23
1700807400,183
1700808300,72
1700809200,34
1700810100,10
1700811000,14
1700811900,12
1700812800,16
1700813700,40
1700814600,67
1700815500,64
1700816400,63
1700817300,69
1700818200,78
1700819100,79
1700820000,93
1700820900,87
1700821800,72
1700822700,71
1700823600,129
1700824500,235
1700825400,148
1700826300,68
1700827200,28
1700828100,48
1700829000,39
1700829900,37
1700830800,49
1700831700,44
1700832600,39
1700833500,47
1700834400,80
1700835300,143
1700836200,105
1700837100,35
1700838000,24
1700838900,38
1700839800,36
1700840700,18
1700841600,12
1700842500,12
1700843400,11
1700844300,165
1700845200,86
1700846100,109
1700847000,127
1700847900,181
1700848800,155
1700849700,146
1700850600,146
1700851500,131
1700852400,54
1700853300,103
1700854200,91
1700855100,92
1700856000,90
1700856900,91
1700857800,86
1700858700,82
1700859600,77
1700860500,76
1700861400,76
1700862300,76
1700863200,77
1700864100,87
1700865000,93
1700865900,88
1700866800,75
1700867700,18
1700868600,15
1700869500,16
1700870400,24
1700871300,30
1700872200,40
1700873100,28
1700874000,28
1700874900,27
1700875800,27
1700876700,29
1700877600,31
1700878500,29
1700879400,15
1700880300,15
1700881200,15
1700882100,16
1700883000,21
1700883900,30
1700884800,30
1700885700,17
1700886600,16
1700887500,15
1700888400,15
1700889300,18
1700890200,57
1700891100,226
1700892000,135
1700892900,130
1700893800,122
1700894700,95
1700895600,124
1700896500,137
1700897400,128
1700898300,87
1700899200,43
1700900100,11
1700901000,11
1700901900,11
1700902800,28
1700903700,25
1700904600,17
1700905500,11
1700906400,11
1700907300,11
1700908200,10
1700909100,26
1700910000,26
1700910900,23
1700911800,52
1700912700,52
1700913600,63
1700914500,51
1700915400,71
1700916300,80
1700917200,75
1700918100,44
1700919000,15
1700919900,11
1700920800,11
1700921700,22
1700922600,27
1700923500,22
1700924400,11
1700925300,11
1700926200,11
1700927100,75
1700928000,131
1700928900,187
1700929800,194
1700930700,179
1700931600,182
1700932500,175
1700933400,168
1700934300,179
1700935200,188
1700936100,186
1700937000,140
1700937900,135
1700938800,138
1700939700,136
1700940600,137
1700941500,147
1700942400,149
1700943300,135
1700944200,133
1700945100,134
1700946000,133
1700946900,138
1700947800,116
1700948700,29
1700949600,16
1700950500,12
1700951400,12
1700952300,12
1700953200,19
1700954100,39
1700955000,39
1700955900,30
1700956800,23
1700957700,23
1700958600,17
1700959500,11
1700960400,27
1700961300,27
1700962200,54
1700963100,56
1700964000,11
1700964900,11
1700965800,11
1700966700,24
1700967600,26
1700968500,21
1700969400,11
1700970300,11
1700971200,12
1700972100,10
1700973000,22
1700973900,26
1700974800,35
1700975700,23
1700976600,24
1700977500,48
1700978400,23
1700979300,30
1700980200,32
1700981100,26
1700982000,10
1700982900,11
1700983800,11
1700984700,11
1700985600,16
1700986500,27
1700987400,25
1700988300,13
1700989200,11
1700990100,11
1700991000,11
1700991900,71
1700992800,128
1700993700,127
1700994600,115
1700995500,110
1700996400,123
1700997300,124
1700998200,126
1700999100,704
1701000000,310
1701000900,91
1701001800,23
1701002700,23
1701003600,46
1701004500,62
1701005400,69
1701006300,72
1701007200,142
1701008100,91
1701009000,67
1701009900,88
1701010800,69
1701011700,66
1701012600,122
1701013500,138
1701014400,131
1701015300,112
1701016200,107
1701017100,121
1701018000,128
1701018900,199
1701019800,135
1701020700,75
1701021600,139
1701022500,172
1701023400,152
1701024300,196
1701025200,158
1701026100,154
1701027000,148
1701027900,81
1701028800,86
1701029700,72
1701030600,73
1701031500,83
1701032400,40
1701033300,28
1701034200,26
1701035100,23
1701036000,20
1701036900,19
1701037800,32
1701038700,26
1701039600,16
1701040500,8
1701041400,7
1701042300,7
1701043200,8
1701044100,20
1701045000,23
1701045900,19
1701046800,7
1701047700,7
1701048600,7
1701049500,8
1701050400,16
1701051300,25
1701052200,21
1701053100,8
1701054000,20
1701054900,19
1701055800,21
1701056700,25
1701057600,34
1701058500,31
1701059400,8
1701060300,7
1701061200,7
1701062100,8
1701063000,19
1701063900,23
1701064800,21
1701065700,11
1701066600,7
1701067500,6
1701068400,8
1701069300,9
1701070200,27
1701071100,67
1701072000,11
1701072900,10
1701073800,118
1701074700,19
1701075600,20
1701076500,35
1701077400,34
1701078300,25
1701079200,208
1701080100,107
1701081000,95
1701081900,8
1701082800,20
1701083700,22
1701084600,16
1701085500,7
1701086400,7
1701087300,7
1701088200,8
1701089100,18
1701090000,23
1701090900,18
1701091800,7
1701092700,7
1701093600,6
1701094500,8
1701095400,18
1701096300,35
1701097200,32
1701098100,32
1701099000,46
1701099900,109
1701100800,104
1701101700,97
1701102600,105
1701103500,102
1701104400,103
1701105300,98
1701106200,105
1701107100,79
1701108000,69
1701108900,83
1701109800,83
1701110700,78
1701111600,66
1701112500,67
1701113400,65
1701114300,74
1701115200,131
1701116100,131
1701117000,168
1701117900,113
1701118800,119
1701119700,89
1701120600,88
1701121500,103
1701122400,50
1701123300,14
1701124200,7
1701125100,8
1701126000,7
1701126900,7
1701127800,20
1701128700,22
1701129600,16
1701130500,7
1701131400,7
1701132300,7
1701133200,7
1701134100,18
1701135000,23
1701135900,18
1701136800,8
1701137700,7
1701138600,15
1701139500,21
1701140400,28
1701141300,35
1701142200,31
1701143100,19
1701144000,7
1701144900,7
1701145800,8
1701146700,13
1701147600,22
1701148500,22
1701149400,8
1701150300,6
1701151200,7
1701152100,9
1701153000,17
1701153900,23
1701154800,21
1701155700,11
1701156600,35
1701157500,173
1701158400,49
1701159300,21
1701160200,116
1701161100,123
1701162000,80
1701162900,77
1701163800,35
1701164700,23
1701165600,16
1701166500,28
1701167400,27
1701168300,18
1701169200,12
1701170100,34
1701171000,173
1701171900,299
1701172800,195
1701173700,58
1701174600,61
1701175500,132
1701176400,35
1701177300,45
1701178200,42
1701179100,51
1701180000,56
1701180900,56
1701181800,47
1701182700,35
1701183600,28
1701184500,27
1701185400,25
1701186300,40
1701187200,25
1701188100,20
1701189000,11
1701189900,11
1701190800,21
1701191700,228
1701192600,409
1701193500,207
1701194400,174
1701195300,165
1701196200,208
1701197100,154
1701198000,154
1701198900,162
1701199800,180
1701200700,109
1701201600,135
1701202500,135
1701203400,91
1701204300,79
1701205200,83
1701206100,44
1701207000,23
1701207900,10
1701208800,7
1701209700,8
1701210600,16
1701211500,26
1701212400,35
1701213300,35
1701214200,20
1701215100,15
1701216000,8
1701216900,7
1701217800,13
1701218700,24
1701219600,21
1701220500,8
1701221400,7
1701222300,8
1701223200,7
1701224100,12
1701225000,23
1701225900,22
1701226800,9
1701227700,8
1701228600,7
1701229500,7
1701230400,15
1701231300,36
1701232200,34
1701233100,22
1701234000,20
1701234900,18
1701235800,7
1701236700,8
1701237600,23
1701238500,22
1701239400,11
1701240300,8
1701241200,7
1701242100,7
1701243000,37
1701243900,131
1701244800,32
1701245700,134
1701246600,73
1701247500,88
1701248400,78
1701249300,84
1701250200,85
1701251100,43
1701252000,30
1701252900,19
1701253800,15
1701254700,11
1701255600,11
1701256500,11
1701257400,28
1701258300,26
1701259200,18
1701260100,10
1701261000,11
1701261900,11
1701262800,11
1701263700,23
1701264600,26
1701265500,22
1701266400,21
1701267300,62
1701268200,194
1701269100,86
1701270000,91
1701270900,139
1701271800,144
1701272700,146
1701273600,121
1701274500,250
1701275400,321
1701276300,316
1701277200,337
1701278100,284
1701279000,267
1701279900,135
1701280800,140
1701281700,144
1701282600,137
1701283500,115
1701284400,112
1701285300,171
1701286200,93
1701287100,39
1701288000,34
1701288900,34
1701289800,37
1701290700,39
1701291600,29
1701292500,15
1701293400,11
1701294300,13
1701295200,8
1701296100,7
1701297000,23
1701297900,23
1701298800,14
1701299700,7
1701300600,8
1701301500,7
1701302400,7
1701303300,18
1701304200,23
1701305100,19
1701306000,7
1701306900,20
1701307800,19
1701308700,20
1701309600,24
1701310500,36
1701311400,31
1701312300,9
1701313200,6
1701314100,8
1701315000,7
1701315900,8
1701316800,24
1701317700,22
1701318600,13
1701319500,9
1701320400,16
1701321300,7
1701322200,6
1701323100,20
1701324000,22
1701324900,18
1701325800,7
1701326700,8
1701327600,54
1701328500,21
1701329400,26
1701330300,61
1701331200,113
1701332100,23
1701333000,22
1701333900,18
1701334800,374
1701335700,581
1701336600,188
1701337500,96
1701338400,69
1701339300,31
1701340200,36
1701341100,35
1701342000,43
1701342900,21
1701343800,23
1701344700,17
1701345600,8
1701346500,8
1701347400,8
1701348300,8
1701349200,21
1701350100,37
1701351000,34
1701351900,20
1701352800,19
1701353700,20
1701354600,8
1701355500,10
1701356400,24
1701357300,52
1701358200,209
1701359100,49
1701360000,68
1701360900,58
1701361800,137
1701362700,134
1701363600,131
1701364500,126
1701365400,128
1701366300,120
1701367200,97
1701368100,78
1701369000,83
1701369900,97
1701370800,190
1701371700,101
1701372600,80
1701373500,79
1701374400,80
1701375300,77
1701376200,42
1701377100,30
1701378000,15
1701378900,8
1701379800,7
1701380700,16
1701381600,7
1701382500,21
1701383400,22
1701384300,17
1701385200,15
1701386100,8
1701387000,7
1701387900,8
1701388800,15
1701389700,31
1701390600,22
1701391500,7
1701392400,6
1701393300,14
1701394200,10
1701395100,11
1701396000,23
1701396900,22
1701397800,20
1701398700,7
1701399600,8
1701400500,12
1701401400,16
1701402300,22
1701403200,22
1701404100,16
1701405000,17
1701405900,7
1701406800,7
1701407700,7
1701408600,24
1701409500,24
1701410400,20
1701411300,7
1701412200,71
1701413100,43
1701414000,45
1701414900,163
1701415800,68
1701416700,59
1701417600,59
1701418500,22
1701419400,15
1701420300,30
1701421200,55
1701422100,78
1701423000,85
1701423900,45
1701424800,13
1701425700,13
1701426600,20
1701427500,12
1701428400,19
1701429300,26
1701430200,34
1701431100,13
1701432000,11
1701432900,16
1701433800,21
1701434700,14
1701435600,60
1701436500,363
1701437400,334
1701438300,483
1701439200,482
1701440100,494
1701441000,540
1701441900,84
1701442800,85
1701443700,71
1701444600,77
1701445500,81
1701446400,79
1701447300,76
1701448200,81
1701449100,68
1701450000,95
1701450900,95
1701451800,92
1701452700,88
1701453600,90
1701454500,125
1701455400,180
1701456300,92
1701457200,82
1701458100,96
1701459000,96
1701459900,94
1701460800,101
1701461700,115
1701462600,107
1701463500,55
1701464400,7
1701465300,12
1701466200,13
1701467100,10
1701468000,23
1701468900,28
1701469800,14
1701470700,7
1701471600,7
1701472500,12
1701473400,12
1701474300,23
1701475200,23
1701476100,17
1701477000,13
1701477900,7
1701478800,8
1701479700,9
1701480600,26
1701481500,24
1701482400,17
1701483300,9
1701484200,15
1701485100,8
1701486000,12
1701486900,18
1701487800,29
1701488700,21
1701489600,7
1701490500,11
1701491400,14
1701492300,7
1701493200,10
1701494100,24
1701495000,30
1701495900,11
1701496800,9
1701497700,74
1701498600,52
1701499500,38
1701500400,43
1701501300,72
1701502200,36
1701503100,137
1701504000,22
1701504900,22
1701505800,21
1701506700,26
1701507600,29
1701508500,67
1701509400,66
1701510300,14
1701511200,14
1701512100,13
1701513000,16
1701513900,33
1701514800,21
1701515700,6
1701516600,7
1701517500,15
1701518400,12
1701519300,10
1701520200,22
1701521100,23
1701522000,20
1701522900,9
1701523800,6
1701524700,8
1701525600,7
1701526500,33
1701527400,21
1701528300,15
1701529200,7
1701530100,10
1701531000,15
1701531900,7
1701532800,18
1701533700,80
1701534600,123
1701535500,113
1701536400,110
1701537300,109
1701538200,109
1701539100,128
1701540000,140
1701540900,117
1701541800,130
1701542700,105
1701543600,105
1701544500,99
1701545400,101
1701546300,115
1701547200,128
1701548100,107
1701549000,100
1701549900,99
1701550800,101
1701551700,88
1701552600,87
1701553500,79
1701554400,20
1701555300,12
1701556200,21
1701557100,10
1701558000,12
1701558900,21
1701559800,29
1701560700,30
1701561600,11
1701562500,10
1701563400,11
1701564300,17
1701565200,22
1701566100,27
1701567000,25
1701567900,11
1701568800,20
1701569700,14
1701570600,11
1701571500,13
1701572400,27
1701573300,36
1701574200,14
1701575100,11
1701576000,11
1701576900,13
1701577800,20
1701578700,26
1701579600,26
1701580500,16
1701581400,15
1701582300,32
1701583200,40
1701584100,11
1701585000,22
1701585900,37
1701586800,21
1701587700,10
1701588600,12
1701589500,12
1701590400,20
1701591300,17
1701592200,27
1701593100,25
1701594000,15
1701594900,18
1701595800,11
1701596700,11
1701597600,11
1701598500,32
1701599400,32
1701600300,16
1701601200,11
1701602100,11
1701603000,16
1701603900,16
1701604800,24
1701605700,25
1701606600,21
1701607500,28
1701608400,14
1701609300,11
1701610200,11
1701611100,19
1701612000,37
1701612900,23
1701613800,11
1701614700,11
1701615600,68
1701616500,458
1701617400,467
1701618300,505
1701619200,344
1701620100,101
1701621000,181
1701621900,59
1701622800,75
1701623700,100
1701624600,114
1701625500,106
1701626400,86
1701627300,79
1701628200,88
1701629100,81
1701630000,79
1701630900,201
1701631800,129
1701632700,109
1701633600,157
1701634500,86
1701635400,86
1701636300,90
1701637200,41
1701638100,22
1701639000,20
1701639900,8
1701640800,10
1701641700,16
1701642600,7
1701643500,11
1701644400,23
1701645300,25
1701646200,19
1701647100,7
1701648000,7
1701648900,7
1701649800,9
1701650700,31
1701651600,22
1701652500,14
1701653400,8
1701654300,10
1701655200,15
1701656100,8
1701657000,16
1701657900,22
1701658800,23
1701659700,15
1701660600,7
1701661500,6
1701662400,8
1701663300,16
1701664200,29
1701665100,22
1701666000,9
1701666900,7
1701667800,13
1701668700,21
1701669600,8
1701670500,22
1701671400,100
1701672300,70
1701673200,67
1701674100,82
1701675000,51
1701675900,61
1701676800,55
1701677700,50
1701678600,41
1701679500,27
1701680400,32
1701681300,118
1701682200,14
1701683100,26
1701684000,30
1701684900,40
1701685800,9
1701686700,7
1701687600,7
1701688500,10
1701689400,18
1701690300,23
1701691200,21
1701692100,37
1701693000,60
1701693900,65
1701694800,69
1701695700,129
1701696600,41
1701697500,65
1701698400,121
1701699300,181
1701700200,98
1701701100,106
1701702000,87
1701702900,45
1701703800,56
1701704700,56
1701705600,50
1701706500,57
1701707400,75
1701708300,77
1701709200,172
1701710100,448
1701711000,278
1701711900,149
1701712800,175
1701713700,152
1701714600,150
1701715500,137
1701716400,147
1701717300,156
1701718200,150
1701719100,131
1701720000,115
1701720900,75
1701721800,31
1701722700,23
1701723600,31
1701724500,29
1701725400,21
1701726300,21
1701727200,19
1701728100,14
1701729000,14
1701729900,23
1701730800,36
1701731700,30
1701732600,8
1701733500,8
1701734400,8
1701735300,16
1701736200,15
1701737100,24
1701738000,22
1701738900,11
1701739800,18
1701740700,8
1701741600,8
1701742500,8
1701743400,21
1701744300,35
1701745200,16
1701746100,8
1701747000,8
1701747900,8
1701748800,17
1701749700,16
1701750600,24
1701751500,21
1701752400,11
1701753300,16
1701754200,8
1701755100,12
1701756000,17
1701756900,27
1701757800,99
1701758700,230
1701759600,83
1701760500,74
1701761400,119
1701762300,159
1701763200,250
1701764100,114
1701765000,108
1701765900,87
1701766800,76
1701767700,103
1701768600,133
1701769500,35
1701770400,43
1701771300,33
1701772200,841
1701773100,343
1701774000,489
1701774900,502
1701775800,464
1701776700,435
1701777600,486
1701778500,398
1701779400,358
1701780300,336
1701781200,318
1701782100,353
1701783000,328
1701783900,327
1701784800,317
1701785700,313
1701786600,361
1701787500,255
1701788400,103
1701789300,94
1701790200,89
1701791100,62
1701792000,61
1701792900,72
1701793800,82
1701794700,92
1701795600,614
1701796500,645
1701797400,167
1701798300,165
1701799200,142
1701800100,136
1701801000,176
1701801900,131
1701802800,139
1701803700,267
1701804600,186
1701805500,188
1701806400,113
1701807300,87
1701808200,72
1701809100,73
1701810000,93
1701810900,66
1701811800,42
1701812700,15
1701813600,8
1701814500,7
1701815400,7
1701816300,19
1701817200,26
1701818100,35
1701819000,28
1701819900,8
1701820800,7
1701821700,6
1701822600,13
1701823500,22
1701824400,22
1701825300,26
1701826200,24
1701827100,15
1701828000,7
1701828900,8
1701829800,19
1701830700,22
1701831600,25
1701832500,21
1701833400,14
1701834300,20
1701835200,17
1701836100,9
1701837000,23
1701837900,23
1701838800,21
1701839700,12
1701840600,15
1701841500,7
1701842400,7
1701843300,13
1701844200,32
1701845100,86
1701846000,75
1701846900,63
1701847800,150
1701848700,136
1701849600,168
1701850500,158
1701851400,110
1701852300,35
1701853200,36
1701854100,24
1701855000,18
1701855900,15
1701856800,15
1701857700,27
1701858600,39
1701859500,128
1701860400,172
1701861300,308
1701862200,264
1701863100,237
1701864000,127
1701864900,130
1701865800,224
1701866700,249
1701867600,123
1701868500,120
1701869400,121
1701870300,384
1701871200,133
1701872100,182
1701873000,196
1701873900,100
1701874800,74
1701875700,204
1701876600,77
1701877500,113
1701878400,129
1701879300,573
1701880200,544
1701881100,110
1701882000,329
1701882900,278
1701883800,357
1701884700,278
1701885600,261
1701886500,260
1701887400,255
1701888300,260
1701889200,221
1701890100,129
1701891000,117
1701891900,118
1701892800,141
1701893700,131
1701894600,94
1701895500,21
1701896400,13
1701897300,16
1701898200,21
1701899100,15
1701900000,10
1701900900,24
1701901800,22
1701902700,14
1701903600,7
1701904500,8
1701905400,7
1701906300,13
1701907200,16
1701908100,23
1701909000,22
1701909900,14
1701910800,14
1701911700,12
1701912600,7
1701913500,8
1701914400,10
1701915300,31
1701916200,26
1701917100,14
1701918000,7
1701918900,7
1701919800,18
1701920700,8
1701921600,10
1701922500,24
1701923400,22
1701924300,25
1701925200,6
1701926100,8
1701927000,7
1701927900,7
1701928800,25
1701929700,88
1701930600,68
1701931500,131
1701932400,77
1701933300,51
1701934200,89
1701935100,28
1701936000,43
1701936900,46
1701937800,29
1701938700,13
1701939600,7
1701940500,8
1701941400,18
1701942300,6
1701943200,13
1701944100,23
1701945000,24
1701945900,21
1701946800,7
1701947700,7
1701948600,7
1701949500,8
1701950400,22
1701951300,24
1701952200,21
1701953100,12
1701954000,11
1701954900,15
1701955800,6
1701956700,7
1701957600,14
1701958500,25
1701959400,30
1701960300,11
1701961200,8
1701962100,7
1701963000,10
1701963900,15
1701964800,12
1701965700,52
1701966600,110
1701967500,122
1701968400,146
1701969300,144
1701970200,143
1701971100,143
1701972000,159
1701972900,155
1701973800,103
1701974700,91
1701975600,88
1701976500,194
1701977400,91
1701978300,85
1701979200,98
1701980100,135
1701981000,117
1701981900,99
1701982800,94
1701983700,86
1701984600,91
1701985500,147
1701986400,81
1701987300,30
1701988200,23
1701989100,23
1701990000,8
1701990900,7
1701991800,7
1701992700,8
1701993600,23
1701994500,23
1701995400,23
1701996300,13
1701997200,8
1701998100,18
1701999000,7
1701999900,7
1702000800,10
1702001700,24
1702002600,33
1702003500,14
1702004400,8
1702005300,9
1702006200,8
1702007100,18
1702008000,7
1702008900,24
1702009800,24
1702010700,19
1702011600,16
1702012500,16
1702013400,11
1702014300,7
1702015200,12
1702016100,57
1702017000,265
1702017900,126
1702018800,96
1702019700,80
1702020600,42
1702021500,38
1702022400,82
1702023300,42
1702024200,23
1702025100,22
1702026000,7
1702026900,8
1702027800,8
1702028700,17
1702029600,10
1702030500,17
1702031400,23
1702032300,23
1702033200,19
1702034100,10
1702035000,7
1702035900,8
1702036800,8
1702037700,25
1702038600,24
1702039500,22
1702040400,11
1702041300,10
1702042200,190
1702043100,796
1702044000,496
1702044900,369
1702045800,95
1702046700,83
1702047600,70
1702048500,76
1702049400,117
1702050300,18
1702051200,27
1702052100,25
1702053000,18
1702053900,131
1702054800,148
1702055700,105
1702056600,97
1702057500,109
1702058400,148
1702059300,157
1702060200,141
1702061100,97
1702062000,89
1702062900,88
1702063800,70
1702064700,29
1702065600,30
1702066500,12
1702067400,12
1702068300,10
1702069200,13
1702070100,33
1702071000,27
1702071900,21
1702072800,12
1702073700,14
1702074600,19
1702075500,11
1702076400,22
1702077300,27
1702078200,26
1702079100,18
1702080000,12
1702080900,11
1702081800,12
1702082700,24
1702083600,33
1702084500,23
1702085400,12
1702086300,12
1702087200,18
1702088100,17
1702089000,18
1702089900,28
1702090800,23
1702091700,19
1702092600,15
1702093500,12
1702094400,11
1702095300,18
1702096200,35
1702097100,26
1702098000,13
1702098900,15
1702099800,25
1702100700,22
1702101600,17
1702102500,27
1702103400,25
1702104300,11
1702105200,22
1702106100,11
1702107000,12
1702107900,15
1702108800,28
1702109700,37
1702110600,12
1702111500,11
1702112400,11
1702113300,14
1702114200,22
1702115100,28
1702116000,25
1702116900,13
1702117800,16
1702118700,17
1702119600,11
1702120500,14
1702121400,27
1702122300,32
1702123200,19
1702124100,11
1702125000,12
1702125900,12
1702126800,17
1702127700,33
1702128600,27
1702129500,13
1702130400,12
1702131300,19
1702132200,15
1702133100,12
1702134000,26
1702134900,27
1702135800,110
1702136700,547
1702137600,569
1702138500,492
1702139400,192
1702140300,214
1702141200,188
1702142100,83
1702143000,72
1702143900,72
1702144800,73
1702145700,82
1702146600,88
1702147500,91
1702148400,77
1702149300,71
1702150200,84
1702151100,77
1702152000,74
1702152900,89
1702153800,90
1702154700,102
1702155600,92
1702156500,84
1702157400,80
1702158300,75
1702159200,94
1702160100,60
1702161000,21
1702161900,13
1702162800,12
1702163700,21
1702164600,12
1702165500,24
1702166400,27
1702167300,19
1702168200,23
1702169100,11
1702170000,12
1702170900,11
1702171800,21
1702172700,37
1702173600,22
1702174500,12
1702175400,11
1702176300,14
1702177200,20
1702178100,21
1702179000,26
1702179900,23
1702180800,15
1702181700,18
1702182600,12
1702183500,12
1702184400,19
1702185300,33
1702186200,31
1702187100,11
1702188000,12
1702188900,10
1702189800,21
1702190700,20
1702191600,28
1702192500,24
1702193400,12
1702194300,20
1702195200,16
1702196100,10
1702197000,25
1702197900,27
1702198800,36
1702199700,12
1702200600,12
1702201500,10
