timestamp,power
1696008600,129
1696009500,149
1696010400,119
1696011300,372
1696012200,489
1696013100,468
1696014000,301
1696014900,346
1696015800,285
1696016700,101
1696017600,125
1696018500,121
1696019400,130
1696020300,139
1696021200,112
1696022100,100
1696023000,119
1696023900,88
1696024800,109
1696025700,146
1696026600,115
1696027500,128
1696028400,127
1696029300,89
1696030200,73
1696031100,61
1696032000,65
1696032900,60
1696033800,85
1696034700,69
1696035600,32
1696036500,52
1696037400,46
1696038300,43
1696039200,80
1696040100,83
1696041000,57
1696041900,48
1696042800,67
1696043700,34
1696044600,32
1696045500,89
1696046400,74
1696047300,57
1696048200,63
1696049100,46
1696050000,31
1696050900,153
1696051800,209
1696052700,61
1696053600,88
1696054500,103
1696055400,65
1696056300,75
1696057200,90
1696058100,186
1696059000,120
1696059900,127
1696060800,118
1696061700,86
1696062600,76
1696063500,93
1696064400,78
1696065300,72
1696066200,76
1696067100,108
1696068000,50
1696068900,32
1696069800,59
1696070700,44
1696071600,47
1696072500,80
1696073400,82
1696074300,56
1696075200,37
1696076100,62
1696077000,37
1696077900,31
1696078800,85
1696079700,75
1696080600,57
1696081500,58
1696082400,58
1696083300,31
1696084200,32
1696085100,79
1696086000,69
1696086900,70
1696087800,110
1696088700,113
1696089600,77
1696090500,374
1696091400,175
1696092300,182
1696093200,169
1696094100,204
1696095000,179
1696095900,140
1696096800,122
1696097700,148
1696098600,120
1696099500,127
1696100400,201
1696101300,235
1696102200,144
1696103100,165
1696104000,133
1696104900,136
1696105800,631
1696106700,192
1696107600,89
1696108500,478
1696109400,459
1696110300,47
1696111200,32
1696112100,44
1696113000,77
1696113900,65
1696114800,59
1696115700,82
1696116600,56
1696117500,32
1696118400,46
1696119300,51
1696120200,65
1696121100,76
1696122000,86
1696122900,46
1696123800,35
1696124700,63
1696125600,41
1696126500,57
1696127400,79
1696128300,72
1696129200,51
1696130100,54
1696131000,54
1696131900,314
1696132800,96
1696133700,137
1696134600,105
1696135500,100
1696136400,118
1696137300,133
1696138200,60
1696139100,106
1696140000,76
1696140900,56
1696141800,59
1696142700,61
1696143600,36
1696144500,32
1696145400,67
1696146300,297
1696147200,522
1696148100,113
1696149000,121
1696149900,92
1696150800,83
1696151700,163
1696152600,89
1696153500,87
1696154400,514
1696155300,491
1696156200,214
1696157100,79
1696158000,62
1696158900,36
1696159800,34
1696160700,90
1696161600,72
1696162500,59
1696163400,77
1696164300,54
1696165200,33
1696166100,48
1696167000,59
1696167900,63
1696168800,66
1696169700,90
1696170600,63
1696171500,35
1696172400,58
1696173300,50
1696174200,34
1696175100,75
1696176000,90
1696176900,340
1696177800,323
1696178700,274
1696179600,323
1696180500,405
1696181400,317
1696182300,209
1696183200,188
1696184100,93
1696185000,189
1696185900,176
1696186800,133
1696187700,199
1696188600,205
1696189500,103
1696190400,137
1696191300,173
1696192200,166
1696193100,407
1696194000,323
1696194900,290
1696195800,114
1696196700,93
1696197600,113
1696198500,92
1696199400,87
1696200300,122
1696201200,135
1696202100,75
1696203000,53
1696203900,64
1696204800,37
1696205700,29
1696206600,69
1696207500,78
1696208400,59
1696209300,66
1696210200,73
1696211100,35
1696212000,31
1696212900,61
1696213800,58
1696214700,60
1696215600,83
1696216500,70
1696217400,34
1696218300,46
1696219200,61
1696220100,32
1696221000,69
1696221900,97
1696222800,82
1696223700,52
1696224600,44
1696225500,59
1696226400,32
1696227300,40
1696228200,93
1696229100,275
1696230000,83
1696230900,78
1696231800,58
1696232700,38
1696233600,44
1696234500,72
1696235400,391
1696236300,216
1696237200,296
1696238100,124
1696239000,108
1696239900,56
1696240800,79
1696241700,82
1696242600,126
1696243500,91
1696244400,89
1696245300,150
1696246200,87
1696247100,108
1696248000,48
1696248900,47
1696249800,76
1696250700,61
1696251600,77
1696252500,89
1696253400,98
1696254300,72
1696255200,71
1696256100,92
1696257000,60
1696257900,46
1696258800,64
1696259700,85
1696260600,75
1696261500,82
1696262400,96
1696263300,70
1696264200,110
1696265100,438
1696266000,129
1696266900,126
1696267800,142
1696268700,148
1696269600,117
1696270500,120
1696271400,129
1696272300,114
1696273200,101
1696274100,129
1696275000,113
1696275900,78
1696276800,81
1696277700,73
1696278600,31
1696279500,33
1696280400,63
1696281300,55
1696282200,60
1696283100,79
1696284000,74
1696284900,39
1696285800,38
1696286700,62
1696287600,36
1696288500,56
1696289400,81
1696290300,80
1696291200,58
1696292100,40
1696293000,60
1696293900,34
1696294800,33
1696295700,91
1696296600,72
1696297500,57
1696298400,63
1696299300,53
1696300200,31
1696301100,39
1696302000,76
1696302900,63
1696303800,57
1696304700,87
1696305600,44
1696306500,30
1696307400,48
1696308300,46
1696309200,59
1696310100,76
1696311000,77
1696311900,116
1696312800,197
1696313700,62
1696314600,35
1696315500,44
1696316400,93
1696317300,74
1696318200,65
1696319100,67
1696320000,66
1696320900,31
1696321800,116
1696322700,122
1696323600,602
1696324500,111
1696325400,109
1696326300,503
1696327200,390
1696328100,54
1696329000,52
1696329900,63
1696330800,73
1696331700,79
1696332600,41
1696333500,37
1696334400,62
1696335300,34
1696336200,52
1696337100,88
1696338000,69
1696338900,56
1696339800,52
1696340700,49
1696341600,32
1696342500,44
1696343400,92
1696344300,60
1696345200,66
1696346100,85
1696347000,51
1696347900,40
1696348800,65
1696349700,76
1696350600,104
1696351500,115
1696352400,120
1696353300,92
1696354200,92
1696355100,97
1696356000,72
1696356900,107
1696357800,134
1696358700,117
1696359600,188
1696360500,161
1696361400,121
1696362300,101
1696363200,107
1696364100,161
1696365000,128
1696365900,125
1696366800,85
1696367700,43
1696368600,31
1696369500,43
1696370400,70
1696371300,63
1696372200,68
1696373100,89
1696374000,36
1696374900,32
1696375800,51
1696376700,47
1696377600,64
1696378500,75
1696379400,83
1696380300,41
1696381200,32
1696382100,61
1696383000,44
1696383900,50
1696384800,74
1696385700,77
1696386600,52
1696387500,41
1696388400,62
1696389300,33
1696390200,37
1696391100,83
1696392000,74
1696392900,57
1696393800,52
1696394700,55
1696395600,31
1696396500,39
1696397400,77
1696398300,59
1696399200,66
1696400100,73
1696401000,32
1696401900,31
1696402800,62
1696403700,48
1696404600,61
1696405500,186
1696406400,638
1696407300,62
1696408200,40
1696409100,86
1696410000,77
1696410900,64
1696411800,123
1696412700,121
1696413600,103
1696414500,90
1696415400,107
1696416300,605
1696417200,705
1696418100,210
1696419000,134
1696419900,129
1696420800,143
1696421700,123
1696422600,396
1696423500,239
1696424400,167
1696425300,616
1696426200,494
1696427100,543
1696428000,440
1696428900,457
1696429800,507
1696430700,285
1696431600,164
1696432500,166
1696433400,167
1696434300,140
1696435200,77
1696436100,97
1696437000,104
1696437900,143
1696438800,179
1696439700,157
1696440600,147
1696441500,159
1696442400,126
1696443300,110
1696444200,126
1696445100,155
1696446000,138
1696446900,144
1696447800,161
1696448700,98
1696449600,98
1696450500,121
1696451400,78
1696452300,91
1696453200,118
1696454100,86
1696455000,44
1696455900,49
1696456800,45
1696457700,29
1696458600,57
1696459500,86
1696460400,53
1696461300,52
1696462200,62
1696463100,32
1696464000,26
1696464900,51
1696465800,69
1696466700,56
1696467600,70
1696468500,65
1696469400,28
1696470300,37
1696471200,56
1696472100,44
1696473000,57
1696473900,81
1696474800,59
1696475700,30
1696476600,51
1696477500,44
1696478400,313
1696479300,95
1696480200,110
1696481100,93
1696482000,140
1696482900,83
1696483800,26
1696484700,30
1696485600,58
1696486500,49
1696487400,56
1696488300,545
1696489200,113
1696490100,76
1696491000,117
1696491900,90
1696492800,62
1696493700,197
1696494600,114
1696495500,81
1696496400,83
1696497300,87
1696498200,54
1696499100,56
1696500000,93
1696500900,87
1696501800,76
1696502700,145
1696503600,78
1696504500,51
1696505400,71
1696506300,66
1696507200,82
1696508100,98
1696509000,88
1696509900,64
1696510800,74
1696511700,69
1696512600,50
1696513500,84
1696514400,108
1696515300,77
1696516200,78
1696517100,81
1696518000,58
1696518900,51
1696519800,87
1696520700,91
1696521600,90
1696522500,131
1696523400,106
1696524300,92
1696525200,109
1696526100,126
1696527000,123
1696527900,130
1696528800,160
1696529700,131
1696530600,109
1696531500,153
1696532400,134
1696533300,162
1696534200,232
1696535100,663
1696536000,290
1696536900,236
1696537800,96
1696538700,83
1696539600,130
1696540500,127
1696541400,109
1696542300,114
1696543200,63
1696544100,26
1696545000,48
1696545900,40
1696546800,40
1696547700,80
1696548600,67
1696549500,53
1696550400,58
1696551300,40
1696552200,28
1696553100,46
1696554000,70
1696554900,55
1696555800,69
1696556700,72
1696557600,26
1696558500,41
1696559400,50
1696560300,38
1696561200,67
1696562100,81
1696563000,52
1696563900,149
1696564800,213
1696565700,50
1696566600,55
1696567500,129
1696568400,145
1696569300,108
1696570200,122
1696571100,70
1696572000,49
1696572900,114
1696573800,157
1696574700,69
1696575600,73
1696576500,96
1696577400,55
1696578300,45
1696579200,81
1696580100,59
1696581000,65
1696581900,435
1696582800,452
1696583700,103
1696584600,177
1696585500,619
1696586400,249
1696587300,66
1696588200,99
1696589100,78
1696590000,85
1696590900,102
1696591800,51
1696592700,56
1696593600,80
1696594500,65
1696595400,80
1696596300,106
1696597200,81
1696598100,62
1696599000,78
1696599900,62
1696600800,50
1696601700,95
1696602600,94
1696603500,77
1696604400,93
1696605300,67
1696606200,51
1696607100,66
1696608000,100
1696608900,115
1696609800,127
1696610700,108
1696611600,72
1696612500,112
1696613400,184
1696614300,98
1696615200,113
1696616100,138
1696617000,123
1696617900,107
1696618800,106
1696619700,97
1696620600,83
1696621500,461
1696622400,187
1696623300,144
1696624200,136
1696625100,117
1696626000,100
1696626900,116
1696627800,56
1696628700,27
1696629600,73
1696630500,72
1696631400,53
1696632300,69
1696633200,52
1696634100,27
1696635000,44
1696635900,42
1696636800,58
1696637700,81
1696638600,61
1696639500,48
1696640400,56
1696641300,30
1696642200,30
1696643100,71
1696644000,58
1696644900,63
1696645800,78
1696646700,36
1696647600,40
1696648500,45
1696649400,104
1696650300,255
1696651200,87
1696652100,81
1696653000,100
1696653900,73
1696654800,103
1696655700,96
1696656600,83
1696657500,68
1696658400,83
1696659300,57
1696660200,29
1696661100,57
1696662000,26
1696662900,41
1696663800,88
1696664700,58
1696665600,53
1696666500,70
1696667400,39
1696668300,27
1696669200,44
1696670100,74
1696671000,55
1696671900,60
1696672800,82
1696673700,32
1696674600,27
1696675500,57
1696676400,94
1696677300,68
1696678200,104
1696679100,88
1696680000,71
1696680900,70
1696681800,56
1696682700,37
1696683600,67
1696684500,98
1696685400,65
1696686300,66
1696687200,88
1696688100,41
1696689000,44
1696689900,64
1696690800,61
1696691700,79
1696692600,86
1696693500,91
1696694400,124
1696695300,131
1696696200,81
1696697100,79
1696698000,274
1696698900,375
1696699800,201
1696700700,189
1696701600,132
1696702500,139
1696703400,157
1696704300,120
1696705200,106
1696706100,111
1696707000,84
1696707900,133
1696708800,182
1696709700,359
1696710600,332
1696711500,174
1696712400,89
1696713300,82
1696714200,103
1696715100,76
1696716000,106
1696716900,116
1696717800,60
1696718700,64
1696719600,82
1696720500,38
1696721400,26
1696722300,52
1696723200,51
1696724100,58
1696725000,66
1696725900,81
1696726800,56
1696727700,36
1696728600,51
1696729500,44
1696730400,26
1696731300,72
1696732200,75
1696733100,52
1696734000,66
1696734900,59
1696735800,26
1696736700,306
1696737600,64
1696738500,87
1696739400,99
1696740300,103
1696741200,95
1696742100,135
1696743000,191
1696743900,76
1696744800,62
1696745700,81
1696746600,595
1696747500,141
1696748400,128
1696749300,523
1696750200,381
1696751100,65
1696752000,67
1696752900,49
1696753800,40
1696754700,79
1696755600,83
1696756500,66
1696757400,85
1696758300,82
1696759200,42
1696760100,53
1696761000,63
1696761900,60
1696762800,94
1696763700,105
1696764600,60
1696765500,57
1696766400,59
1696767300,32
1696768200,26
1696769100,68
1696770000,75
1696770900,53
1696771800,61
1696772700,76
1696773600,27
1696774500,37
1696775400,56
1696776300,40
1696777200,56
1696778100,82
1696779000,64
1696779900,48
1696780800,44
1696781700,56
1696782600,26
1696783500,42
1696784400,83
1696785300,69
1696786200,52
1696787100,49
1696788000,56
1696788900,33
1696789800,25
1696790700,71
1696791600,78
1696792500,52
1696793400,56
1696794300,110
1696795200,103
1696796100,52
1696797000,149
1696797900,148
1696798800,102
1696799700,98
1696800600,102
1696801500,84
1696802400,61
1696803300,88
1696804200,102
1696805100,75
1696806000,62
1696806900,83
1696807800,48
1696808700,26
1696809600,41
1696810500,58
1696811400,59
1696812300,54
1696813200,81
1696814100,69
1696815000,43
1696815900,38
1696816800,56
1696817700,31
1696818600,50
1696819500,78
1696820400,74
1696821300,51
1696822200,56
1696823100,56
1696824000,33
1696824900,280
1696825800,97
1696826700,92
1696827600,81
1696828500,104
1696829400,130
1696830300,134
1696831200,73
1696832100,118
1696833000,95
1696833900,104
1696834800,198
1696835700,103
1696836600,71
1696837500,61
1696838400,76
1696839300,57
1696840200,54
1696841100,99
1696842000,103
1696842900,74
1696843800,57
1696844700,83
1696845600,53
1696846500,26
1696847400,38
1696848300,56
1696849200,55
1696850100,56
1696851000,79
1696851900,67
1696852800,45
1696853700,36
1696854600,56
1696855500,30
1696856400,41
1696857300,80
1696858200,72
1696859100,51
1696860000,52
1696860900,57
1696861800,33
1696862700,27
1696863600,61
1696864500,80
1696865400,53
1696866300,54
1696867200,75
1696868100,38
1696869000,27
1696869900,39
1696870800,69
1696871700,59
1696872600,52
1696873500,78
1696874400,54
1696875300,27
1696876200,39
1696877100,55
1696878000,46
1696878900,55
1696879800,80
1696880700,66
1696881600,35
1696882500,37
1696883400,56
1696884300,40
1696885200,98
1696886100,130
1696887000,122
1696887900,101
1696888800,91
1696889700,105
1696890600,81
1696891500,75
1696892400,116
1696893300,108
1696894200,53
1696895100,70
1696896000,76
1696896900,33
1696897800,28
1696898700,59
1696899600,35
1696900500,58
1696901400,84
1696902300,57
1696903200,53
1696904100,57
1696905000,36
1696905900,27
1696906800,59
1696907700,73
1696908600,53
1696909500,71
1696910400,70
1696911300,26
1696912200,41
1696913100,51
1696914000,39
1696914900,64
1696915800,85
1696916700,53
1696917600,48
1696918500,58
1696919400,33
1696920300,27
1696921200,66
1696922100,71
1696923000,54
1696923900,186
1696924800,188
1696925700,37
1696926600,52
1696927500,57
1696928400,36
1696929300,76
1696930200,96
1696931100,70
1696932000,67
1696932900,73
1696933800,45
1696934700,44
1696935600,88
1696936500,76
1696937400,68
1696938300,96
1696939200,72
1696940100,41
1696941000,54
1696941900,70
1696942800,62
1696943700,71
1696944600,98
1696945500,72
1696946400,61
1696947300,70
1696948200,50
1696949100,42
1696950000,79
1696950900,83
1696951800,69
1696952700,86
1696953600,410
1696954500,125
1696955400,78
1696956300,118
1696957200,98
1696958100,102
1696959000,124
1696959900,94
1696960800,72
1696961700,99
1696962600,74
1696963500,73
1696964400,130
1696965300,118
1696966200,111
1696967100,113
1696968000,96
1696968900,66
1696969800,78
1696970700,90
1696971600,84
1696972500,105
1696973400,119
1696974300,84
1696975200,70
1696976100,88
1696977000,69
1696977900,59
1696978800,107
1696979700,106
1696980600,86
1696981500,92
1696982400,92
1696983300,61
1696984200,59
1696985100,91
1696986000,102
1696986900,87
1696987800,101
1696988700,79
1696989600,31
1696990500,35
1696991400,63
1696992300,53
1696993200,60
1696994100,83
1696995000,72
1696995900,38
1696996800,46
1696997700,54
1696998600,31
1696999500,65
1697000400,88
1697001300,62
1697002200,53
1697003100,54
1697004000,48
1697004900,31
1697005800,52
1697006700,90
1697007600,57
1697008500,58
1697009400,70
1697010300,38
1697011200,30
1697012100,51
1697013000,80
1697013900,59
1697014800,222
1697015700,84
1697016600,40
1697017500,31
1697018400,47
1697019300,60
1697020200,64
1697021100,67
1697022000,97
1697022900,65
1697023800,39
1697024700,59
1697025600,57
1697026500,62
1697027400,82
1697028300,95
1697029200,64
1697030100,42
1697031000,71
1697031900,46
1697032800,41
1697033700,92
1697034600,94
1697035500,67
1697036400,62
1697037300,69
1697038200,42
1697039100,39
1697040000,89
1697040900,91
1697041800,71
1697042700,133
1697043600,203
1697044500,447
1697045400,210
1697046300,179
1697047200,159
1697048100,121
1697049000,147
1697049900,114
1697050800,104
1697051700,109
1697052600,118
1697053500,122
1697054400,126
1697055300,113
1697056200,67
1697057100,53
1697058000,50
1697058900,54
1697059800,32
1697060700,58
1697061600,91
1697062500,65
1697063400,57
1697064300,56
1697065200,42
1697066100,32
1697067000,64
1697067900,80
1697068800,59
1697069700,69
1697070600,72
1697071500,32
1697072400,32
1697073300,62
1697074200,65
1697075100,65
1697076000,78
1697076900,79
1697077800,31
1697078700,44
1697079600,54
1697080500,40
1697081400,70
1697082300,88
1697083200,64
1697084100,40
1697085000,58
1697085900,43
1697086800,31
1697087700,75
1697088600,76
1697089500,318
1697090400,75
1697091300,86
1697092200,66
1697093100,60
1697094000,98
1697094900,90
1697095800,82
1697096700,101
1697097600,69
1697098500,736
1697099400,192
1697100300,126
1697101200,128
1697102100,281
1697103000,167
1697103900,145
1697104800,80
1697105700,101
1697106600,94
1697107500,90
1697108400,115
1697109300,120
1697110200,94
1697111100,95
1697112000,97
1697112900,64
1697113800,57
1697114700,93
1697115600,101
1697116500,85
1697117400,104
1697118300,84
1697119200,57
1697120100,69
1697121000,80
1697121900,81
1697122800,93
1697123700,113
1697124600,82
1697125500,59
1697126400,84
1697127300,69
1697128200,219
1697129100,332
1697130000,584
1697130900,341
1697131800,380
1697132700,225
1697133600,300
1697134500,104
1697135400,130
1697136300,134
1697137200,116
1697138100,132
1697139000,132
1697139900,93
1697140800,94
1697141700,121
1697142600,361
1697143500,436
1697144400,126
1697145300,260
1697146200,600
1697147100,138
1697148000,79
1697148900,66
1697149800,80
1697150700,109
1697151600,82
1697152500,43
1697153400,47
1697154300,49
1697155200,37
1697156100,64
1697157000,86
1697157900,57
1697158800,34
1697159700,51
1697160600,42
1697161500,31
1697162400,70
1697163300,77
1697164200,55
1697165100,43
1697166000,53
1697166900,28
1697167800,31
1697168700,91
1697169600,57
1697170500,54
1697171400,64
1697172300,39
1697173200,28
1697174100,48
1697175000,65
1697175900,305
1697176800,133
1697177700,100
1697178600,73
1697179500,118
1697180400,114
1697181300,140
1697182200,138
1697183100,152
1697184000,113
1697184900,88
1697185800,114
1697186700,99
1697187600,90
1697188500,130
1697189400,135
1697190300,111
1697191200,94
1697192100,101
1697193000,75
1697193900,75
1697194800,131
1697195700,110
1697196600,99
1697197500,111
1697198400,93
1697199300,75
1697200200,85
1697201100,123
1697202000,105
1697202900,108
1697203800,116
1697204700,76
1697205600,84
1697206500,103
1697207400,92
1697208300,106
1697209200,135
1697210100,104
1697211000,76
1697211900,93
1697212800,91
1697213700,97
1697214600,136
1697215500,131
1697216400,433
1697217300,138
1697218200,131
1697219100,142
1697220000,155
1697220900,171
1697221800,134
1697222700,63
1697223600,67
1697224500,88
1697225400,90
1697226300,101
1697227200,91
1697228100,48
1697229000,28
1697229900,67
1697230800,70
1697231700,47
1697232600,40
1697233500,48
1697234400,25
1697235300,64
1697236200,80
1697237100,38
1697238000,32
1697238900,57
1697239800,40
1697240700,57
1697241600,77
1697242500,46
1697243400,27
1697244300,33
1697245200,74
1697246100,56
1697247000,47
1697247900,58
1697248800,26
1697249700,30
1697250600,88
1697251500,65
1697252400,30
1697253300,42
1697254200,255
1697255100,98
1697256000,102
1697256900,81
1697257800,64
1697258700,115
1697259600,94
1697260500,74
1697261400,81
1697262300,66
1697263200,50
1697264100,50
1697265000,109
1697265900,82
1697266800,68
1697267700,85
1697268600,58
1697269500,63
1697270400,96
1697271300,75
1697272200,42
1697273100,64
1697274000,53
1697274900,70
1697275800,103
1697276700,86
1697277600,92
1697278500,57
1697279400,102
1697280300,85
1697281200,74
1697282100,81
1697283000,62
1697283900,54
1697284800,102
1697285700,88
1697286600,49
1697287500,46
1697288400,75
1697289300,61
1697290200,74
1697291100,84
1697292000,59
1697292900,43
1697293800,51
1697294700,100
1697295600,72
1697296500,51
1697297400,69
1697298300,349
1697299200,175
1697300100,200
1697301000,157
1697301900,90
1697302800,218
1697303700,145
1697304600,153
1697305500,138
1697306400,116
1697307300,124
1697308200,100
1697309100,133
1697310000,531
1697310900,149
1697311800,93
1697312700,163
1697313600,91
1697314500,115
1697315400,143
1697316300,108
1697317200,48
1697318100,54
1697319000,57
1697319900,58
1697320800,62
1697321700,53
1697322600,25
1697323500,29
1697324400,89
1697325300,56
1697326200,32
1697327100,54
1697328000,38
1697328900,47
1697329800,73
1697330700,63
1697331600,28
1697332500,29
1697333400,65
1697334300,63
1697335200,53
1697336100,47
1697337000,44
1697337900,28
1697338800,56
1697339700,84
1697340600,275
1697341500,54
1697342400,93
1697343300,76
1697344200,102
1697345100,153
1697346000,148
1697346900,112
1697347800,146
1697348700,120
1697349600,77
1697350500,108
1697351400,69
1697352300,39
1697353200,70
1697354100,243
1697355000,543
1697355900,71
1697356800,92
1697357700,489
1697358600,431
1697359500,107
1697360400,54
1697361300,50
1697362200,80
1697363100,96
1697364000,74
1697364900,47
1697365800,60
1697366700,39
1697367600,71
1697368500,94
1697369400,48
1697370300,39
1697371200,71
1697372100,55
1697373000,70
1697373900,76
1697374800,61
1697375700,38
1697376600,40
1697377500,93
1697378400,68
1697379300,48
1697380200,70
1697381100,42
1697382000,49
1697382900,92
1697383800,73
1697384700,74
1697385600,113
1697386500,121
1697387400,120
1697388300,116
1697389200,142
1697390100,121
1697391000,125
1697391900,163
1697392800,136
1697393700,122
1697394600,140
1697395500,113
1697396400,129
1697397300,159
1697398200,138
1697399100,125
1697400000,395
1697400900,688
1697401800,533
1697402700,124
1697403600,112
1697404500,65
1697405400,43
1697406300,85
1697407200,52
1697408100,27
1697409000,51
1697409900,42
1697410800,58
1697411700,73
1697412600,41
1697413500,26
1697414400,42
1697415300,76
1697416200,56
1697417100,40
1697418000,56
1697418900,28
1697419800,46
1697420700,82
1697421600,51
1697422500,26
1697423400,44
1697424300,51
1697425200,59
1697426100,59
1697427000,119
1697427900,218
1697428800,54
1697429700,113
1697430600,88
1697431500,77
1697432400,131
1697433300,66
1697434200,105
1697435100,537
1697436000,317
1697436900,244
1697437800,295
1697438700,361
1697439600,234
1697440500,275
1697441400,115
1697442300,75
1697443200,61
1697444100,88
1697445000,102
1697445900,53
1697446800,50
1697447700,82
1697448600,167
1697449500,135
1697450400,100
1697451300,54
1697452200,43
1697453100,154
1697454000,85
1697454900,55
1697455800,57
1697456700,56
1697457600,26
1697458500,26
1697459400,77
1697460300,67
1697461200,41
1697462100,38
1697463000,46
1697463900,31
1697464800,68
1697465700,79
1697466600,30
1697467500,26
1697468400,56
1697469300,46
1697470200,58
1697471100,60
1697472000,49
1697472900,26
1697473800,27
1697474700,78
1697475600,62
1697476500,38
1697477400,40
1697478300,47
1697479200,56
1697480100,111
1697481000,137
1697481900,84
1697482800,75
1697483700,100
1697484600,109
1697485500,114
1697486400,116
1697487300,105
1697488200,85
1697489100,84
1697490000,450
1697490900,221
1697491800,95
1697492700,84
1697493600,71
1697494500,59
1697495400,76
1697496300,84
1697497200,26
1697498100,29
1697499000,60
1697499900,41
1697500800,58
1697501700,68
1697502600,37
1697503500,26
1697504400,44
1697505300,69
1697506200,56
1697507100,44
1697508000,49
1697508900,27
1697509800,36
1697510700,88
1697511600,52
1697512500,27
1697513400,54
1697514300,31
1697515200,43
1697516100,81
1697517000,52
1697517900,27
1697518800,42
1697519700,44
1697520600,55
1697521500,63
1697522400,61
1697523300,26
1697524200,27
1697525100,60
1697526000,58
1697526900,55
1697527800,278
1697528700,34
1697529600,26
1697530500,63
1697531400,73
1697532300,60
1697533200,55
1697534100,598
1697535000,127
1697535900,82
1697536800,515
1697537700,372
1697538600,27
1697539500,46
1697540400,42
1697541300,58
1697542200,70
1697543100,50
1697544000,28
1697544900,27
1697545800,66
1697546700,58
1697547600,48
1697548500,59
1697549400,28
1697550300,27
1697551200,69
1697552100,67
1697553000,43
1697553900,42
1697554800,50
1697555700,27
1697556600,52
1697557500,84
1697558400,42
1697559300,27
1697560200,45
1697561100,39
1697562000,60
1697562900,68
1697563800,46
1697564700,28
1697565600,33
1697566500,62
1697567400,58
1697568300,52
1697569200,57
1697570100,29
1697571000,27
1697571900,69
1697572800,71
1697573700,41
1697574600,71
1697575500,108
1697576400,83
1697577300,55
1697578200,85
1697579100,35
1697580000,26
1697580900,58
1697581800,35
1697582700,59
1697583600,72
1697584500,41
1697585400,26
1697586300,41
1697587200,60
1697588100,57
1697589000,54
1697589900,56
1697590800,28
1697591700,27
1697592600,76
1697593500,57
1697594400,40
1697595300,55
1697596200,33
1697597100,27
1697598000,78
1697598900,73
1697599800,31
1697600700,31
1697601600,57
1697602500,40
1697603400,58
1697604300,67
1697605200,46
1697606100,26
1697607000,29
1697607900,76
1697608800,61
1697609700,41
1697610600,47
1697611500,43
1697612400,26
1697613300,59
1697614200,101
1697615100,648
1697616000,96
1697616900,59
1697617800,27
1697618700,61
1697619600,95
1697620500,57
1697621400,39
1697622300,47
1697623200,80
1697624100,678
1697625000,507
1697625900,129
1697626800,80
1697627700,78
1697628600,111
1697629500,154
1697630400,84
1697631300,33
1697632200,55
1697633100,45
1697634000,66
1697634900,70
1697635800,62
1697636700,32
1697637600,33
1697638500,68
1697639400,67
1697640300,54
1697641200,55
1697642100,42
1697643000,33
1697643900,69
1697644800,81
1697645700,46
1697646600,210
1697647500,913
1697648400,594
1697649300,613
1697650200,534
1697651100,744
1697652000,808
1697652900,426
1697653800,229
1697654700,223
1697655600,206
1697656500,169
1697657400,151
1697658300,146
1697659200,140
1697660100,128
1697661000,90
1697661900,83
1697662800,108
1697663700,82
1697664600,109
1697665500,114
1697666400,45
1697667300,32
1697668200,41
1697669100,73
1697670000,62
1697670900,53
1697671800,56
1697672700,41
1697673600,31
1697674500,70
1697675400,85
1697676300,41
1697677200,32
1697678100,58
1697679000,46
1697679900,63
1697680800,74
1697681700,51
1697682600,31
1697683500,31
1697684400,85
1697685300,61
1697686200,161
1697687100,221
1697688000,80
1697688900,65
1697689800,122
1697690700,172
1697691600,107
1697692500,96
1697693400,124
1697694300,95
1697695200,81
1697696100,88
1697697000,64
1697697900,60
1697698800,880
1697699700,403
1697700600,184
1697701500,422
1697702400,719
1697703300,137
1697704200,123
1697705100,189
1697706000,134
1697706900,88
1697707800,80
1697708700,103
1697709600,100
1697710500,105
1697711400,102
1697712300,98
1697713200,73
1697714100,48
1697715000,94
1697715900,66
1697716800,40
1697717700,53
1697718600,50
1697719500,46
1697720400,71
1697721300,88
1697722200,35
1697723100,34
1697724000,55
1697724900,71
1697725800,63
1697726700,55
1697727600,65
1697728500,34
1697729400,36
1697730300,86
1697731200,93
1697732100,74
1697733000,108
1697733900,113
1697734800,155
1697735700,117
1697736600,126
1697737500,555
1697738400,496
1697739300,291
1697740200,503
1697741100,416
1697742000,181
1697742900,105
1697743800,105
1697744700,60
1697745600,69
1697746500,96
1697747400,34
1697748300,30
1697749200,51
1697750100,67
1697751000,62
1697751900,52
1697752800,62
1697753700,33
1697754600,30
1697755500,83
1697756400,74
1697757300,39
1697758200,32
1697759100,63
1697760000,43
1697760900,61
1697761800,74
1697762700,46
1697763600,30
1697764500,40
1697765400,84
1697766300,60
1697767200,45
1697768100,52
1697769000,42
1697769900,33
1697770800,73
1697771700,84
1697772600,34
1697773500,306
1697774400,83
1697775300,96
1697776200,86
1697777100,113
1697778000,172
1697778900,118
1697779800,128
1697780700,160
1697781600,111
1697782500,79
1697783400,86
1697784300,76
1697785200,68
1697786100,94
1697787000,124
1697787900,81
1697788800,74
1697789700,89
1697790600,127
1697791500,117
1697792400,86
1697793300,56
1697794200,33
1697795100,30
1697796000,73
1697796900,75
1697797800,29
1697798700,27
1697799600,57
1697800500,51
1697801400,57
1697802300,58
1697803200,46
1697804100,27
1697805000,30
1697805900,87
1697806800,57
