timestamp,power
1590082200,120
1590083100,132
1590084000,137
1590084900,147
1590085800,145
1590086700,137
1590087600,134
1590088500,109
1590089400,131
1590090300,187
1590091200,149
1590092100,152
1590093000,150
1590093900,156
1590094800,153
1590095700,98
1590096600,125
1590097500,83
1590098400,71
1590099300,64
1590100200,90
1590101100,96
1590102000,83
1590102900,65
1590103800,58
1590104700,47
1590105600,85
1590106500,52
1590107400,85
1590108300,69
1590109200,98
1590110100,82
1590111000,94
1590111900,113
1590112800,86
1590113700,67
1590114600,71
1590115500,66
1590116400,74
1590117300,122
1590118200,132
1590119100,121
1590120000,90
1590120900,90
1590121800,63
1590122700,71
1590123600,66
1590124500,107
1590125400,135
1590126300,112
1590127200,119
1590128100,197
1590129000,484
1590129900,677
1590130800,754
1590131700,142
1590132600,231
1590133500,147
1590134400,188
1590135300,420
1590136200,584
1590137100,500
1590138000,551
1590138900,330
1590139800,133
1590140700,150
1590141600,129
1590142500,152
1590143400,121
1590144300,120
1590145200,141
1590146100,156
1590147000,152
1590147900,142
1590148800,134
1590149700,154
1590150600,186
1590151500,200
1590152400,180
1590153300,161
1590154200,132
1590155100,94
1590156000,100
1590156900,70
1590157800,112
1590158700,113
1590159600,122
1590160500,101
1590161400,154
1590162300,89
1590163200,77
1590164100,87
1590165000,88
1590165900,130
1590166800,133
1590167700,154
1590168600,136
1590169500,147
1590170400,136
1590171300,138
1590172200,169
1590173100,146
1590174000,122
1590174900,134
1590175800,200
1590176700,159
1590177600,159
1590178500,166
1590179400,138
1590180300,124
1590181200,103
1590182100,125
1590183000,109
1590183900,147
1590184800,112
1590185700,104
1590186600,100
1590187500,91
1590188400,83
1590189300,69
1590190200,91
1590191100,91
1590192000,75
1590192900,70
1590193800,96
1590194700,89
1590195600,109
1590196500,104
1590197400,102
1590198300,63
1590199200,76
1590200100,65
1590201000,71
1590201900,82
1590202800,108
1590203700,103
1590204600,98
1590205500,51
1590206400,73
1590207300,54
1590208200,68
1590209100,130
1590210000,97
1590210900,116
1590211800,180
1590212700,95
1590213600,101
1590214500,81
1590215400,110
1590216300,796
1590217200,83
1590218100,441
1590219000,205
1590219900,160
1590220800,134
1590221700,154
1590222600,127
1590223500,112
1590224400,114
1590225300,113
1590226200,107
1590227100,218
1590228000,176
1590228900,207
1590229800,177
1590230700,159
1590231600,137
1590232500,138
1590233400,137
1590234300,158
1590235200,174
1590236100,170
1590237000,176
1590237900,141
1590238800,107
1590239700,121
1590240600,157
1590241500,151
1590242400,127
1590243300,108
1590244200,306
1590245100,141
1590246000,132
1590246900,358
1590247800,333
1590248700,340
1590249600,115
1590250500,102
1590251400,93
1590252300,83
1590253200,150
1590254100,89
1590255000,119
1590255900,81
1590256800,112
1590257700,105
1590258600,107
1590259500,138
1590260400,185
1590261300,235
1590262200,159
1590263100,141
1590264000,163
1590264900,130
1590265800,128
1590266700,138
1590267600,138
1590268500,139
1590269400,81
1590270300,105
1590271200,92
1590272100,85
1590273000,115
1590273900,92
1590274800,67
1590275700,71
1590276600,59
1590277500,83
1590278400,54
1590279300,128
1590280200,109
1590281100,111
1590282000,76
1590282900,72
1590283800,70
1590284700,70
1590285600,76
1590286500,97
1590287400,89
1590288300,102
1590289200,92
1590290100,81
1590291000,67
1590291900,78
1590292800,86
1590293700,79
1590294600,58
1590295500,84
1590296400,84
1590297300,110
1590298200,143
1590299100,142
1590300000,117
1590300900,150
1590301800,103
1590302700,59
1590303600,82
1590304500,116
1590305400,120
1590306300,123
1590307200,195
1590308100,213
1590309000,229
1590309900,197
1590310800,245
1590311700,247
1590312600,268
1590313500,224
1590314400,181
1590315300,187
1590316200,178
1590317100,294
1590318000,259
1590318900,247
1590319800,262
1590320700,214
1590321600,153
1590322500,125
1590323400,104
1590324300,123
1590325200,126
1590326100,175
1590327000,161
1590327900,165
1590328800,150
1590329700,146
1590330600,143
1590331500,141
1590332400,137
1590333300,143
1590334200,158
1590335100,215
1590336000,104
1590336900,90
1590337800,62
1590338700,50
1590339600,76
1590340500,80
1590341400,133
1590342300,129
1590343200,80
1590344100,83
1590345000,165
1590345900,581
1590346800,316
1590347700,233
1590348600,260
1590349500,240
1590350400,244
1590351300,171
1590352200,167
1590353100,217
1590354000,197
1590354900,164
1590355800,139
1590356700,110
1590357600,173
1590358500,99
1590359400,103
1590360300,53
1590361200,71
1590362100,48
1590363000,52
1590363900,56
1590364800,88
1590365700,103
1590366600,104
1590367500,64
1590368400,66
1590369300,43
1590370200,66
1590371100,34
1590372000,86
1590372900,102
1590373800,87
1590374700,70
1590375600,77
1590376500,40
1590377400,61
1590378300,68
1590379200,84
1590380100,52
1590381000,79
1590381900,81
1590382800,66
1590383700,140
1590384600,121
1590385500,94
1590386400,61
1590387300,148
1590388200,97
1590389100,195
1590390000,152
1590390900,266
1590391800,215
1590392700,164
1590393600,459
1590394500,663
1590395400,483
1590396300,167
1590397200,163
1590398100,176
1590399000,188
1590399900,196
1590400800,177
1590401700,149
1590402600,142
1590403500,408
1590404400,247
1590405300,607
1590406200,627
1590407100,600
1590408000,537
1590408900,539
1590409800,330
1590410700,367
1590411600,223
1590412500,368
1590413400,560
1590414300,206
1590415200,181
1590416100,390
1590417000,218
1590417900,200
1590418800,294
1590419700,122
1590420600,170
1590421500,142
1590422400,133
1590423300,118
1590424200,252
1590425100,426
1590426000,182
1590426900,221
1590427800,208
1590428700,191
1590429600,179
1590430500,185
1590431400,188
1590432300,173
1590433200,192
1590434100,206
1590435000,202
1590435900,208
1590436800,171
1590437700,217
1590438600,127
1590439500,171
1590440400,114
1590441300,147
1590442200,154
1590443100,164
1590444000,114
1590444900,67
1590445800,54
1590446700,59
1590447600,55
1590448500,96
1590449400,94
1590450300,115
1590451200,70
1590452100,69
1590453000,51
1590453900,58
1590454800,55
1590455700,129
1590456600,143
1590457500,109
1590458400,81
1590459300,69
1590460200,44
1590461100,64
1590462000,47
1590462900,75
1590463800,216
1590464700,226
1590465600,186
1590466500,168
1590467400,113
1590468300,64
1590469200,45
1590470100,66
1590471000,74
1590471900,474
1590472800,109
1590473700,84
1590474600,94
1590475500,90
1590476400,504
1590477300,737
1590478200,860
1590479100,119
1590480000,156
1590480900,133
1590481800,411
1590482700,467
1590483600,457
1590484500,432
1590485400,278
1590486300,108
1590487200,145
1590488100,169
1590489000,167
1590489900,226
1590490800,162
1590491700,143
1590492600,159
1590493500,150
1590494400,136
1590495300,169
1590496200,166
1590497100,156
1590498000,145
1590498900,128
1590499800,148
1590500700,127
1590501600,134
1590502500,90
1590503400,132
1590504300,255
1590505200,604
1590506100,256
1590507000,234
1590507900,130
1590508800,135
1590509700,112
1590510600,223
1590511500,302
1590512400,343
1590513300,328
1590514200,271
1590515100,229
1590516000,237
1590516900,249
1590517800,275
1590518700,243
1590519600,301
1590520500,189
1590521400,182
1590522300,172
1590523200,155
1590524100,211
1590525000,233
1590525900,162
1590526800,198
1590527700,136
1590528600,141
1590529500,77
1590530400,59
1590531300,67
1590532200,74
1590533100,76
1590534000,87
1590534900,91
1590535800,84
1590536700,82
1590537600,56
1590538500,67
1590539400,68
1590540300,89
1590541200,65
1590542100,78
1590543000,82
1590543900,85
1590544800,79
1590545700,68
1590546600,69
1590547500,87
1590548400,67
1590549300,67
1590550200,125
1590551100,267
1590552000,128
1590552900,228
1590553800,172
1590554700,129
1590555600,69
1590556500,60
1590557400,49
1590558300,57
1590559200,82
1590560100,89
1590561000,111
1590561900,185
1590562800,59
1590563700,57
1590564600,38
1590565500,127
1590566400,89
1590567300,136
1590568200,112
1590569100,110
1590570000,79
1590570900,93
1590571800,114
1590572700,189
1590573600,166
1590574500,198
1590575400,182
1590576300,178
1590577200,134
1590578100,152
1590579000,141
1590579900,160
1590580800,171
1590581700,200
1590582600,187
1590583500,173
1590584400,136
1590585300,130
1590586200,145
1590587100,127
1590588000,183
1590588900,170
1590589800,160
1590590700,119
1590591600,93
1590592500,92
1590593400,465
1590594300,539
1590595200,157
1590596100,176
1590597000,159
1590597900,183
1590598800,182
1590599700,193
1590600600,152
1590601500,201
1590602400,294
1590603300,187
1590604200,158
1590605100,167
1590606000,131
1590606900,137
1590607800,198
1590608700,262
1590609600,229
1590610500,177
1590611400,151
1590612300,120
1590613200,136
1590614100,137
1590615000,109
1590615900,111
1590616800,97
1590617700,95
1590618600,88
1590619500,62
1590620400,87
1590621300,81
1590622200,100
1590623100,66
1590624000,106
1590624900,90
1590625800,79
1590626700,116
1590627600,91
1590628500,76
1590629400,67
1590630300,73
1590631200,98
1590632100,87
1590633000,100
1590633900,86
1590634800,75
1590635700,114
1590636600,70
1590637500,318
1590638400,117
1590639300,252
1590640200,153
1590641100,157
1590642000,100
1590642900,158
1590643800,78
1590644700,73
1590645600,184
1590646500,108
1590647400,107
1590648300,96
1590649200,61
1590650100,73
1590651000,74
1590651900,84
1590652800,169
1590653700,168
1590654600,228
1590655500,148
1590656400,215
1590657300,128
1590658200,150
1590659100,144
1590660000,173
1590660900,157
1590661800,149
1590662700,144
1590663600,139
1590664500,141
1590665400,117
1590666300,76
1590667200,100
1590668100,128
1590669000,103
1590669900,151
1590670800,154
1590671700,157
1590672600,115
1590673500,129
1590674400,128
1590675300,169
1590676200,184
1590677100,189
1590678000,499
1590678900,415
1590679800,322
1590680700,180
1590681600,115
1590682500,180
1590683400,395
1590684300,239
1590685200,249
1590686100,211
1590687000,209
1590687900,186
1590688800,243
1590689700,212
1590690600,233
1590691500,203
1590692400,246
1590693300,217
1590694200,226
1590695100,239
1590696000,263
1590696900,245
1590697800,221
1590698700,182
1590699600,193
1590700500,160
1590701400,142
1590702300,148
1590703200,133
1590704100,126
1590705000,75
1590705900,76
1590706800,75
1590707700,97
1590708600,85
1590709500,94
1590710400,96
1590711300,99
1590712200,83
1590713100,89
1590714000,118
1590714900,92
1590715800,60
1590716700,98
1590717600,89
1590718500,103
1590719400,101
1590720300,135
1590721200,87
1590722100,109
1590723000,69
1590723900,252
1590724800,133
1590725700,285
1590726600,178
1590727500,118
1590728400,74
1590729300,68
1590730200,80
1590731100,78
1590732000,122
1590732900,221
1590733800,140
1590734700,94
1590735600,81
1590736500,76
1590737400,98
1590738300,79
1590739200,90
1590740100,103
1590741000,261
1590741900,137
1590742800,80
1590743700,88
1590744600,83
1590745500,120
1590746400,227
1590747300,459
1590748200,201
1590749100,221
1590750000,230
1590750900,225
1590751800,211
1590752700,191
1590753600,162
1590754500,380
1590755400,802
1590756300,227
1590757200,696
1590758100,155
1590759000,198
1590759900,99
1590760800,136
1590761700,150
1590762600,217
1590763500,118
1590764400,126
1590765300,98
1590766200,103
1590767100,92
1590768000,127
1590768900,287
1590769800,226
1590770700,145
1590771600,212
1590772500,213
1590773400,188
1590774300,155
1590775200,194
1590776100,189
1590777000,183
1590777900,206
1590778800,227
1590779700,255
1590780600,276
1590781500,242
1590782400,224
1590783300,221
1590784200,228
1590785100,237
1590786000,257
1590786900,258
1590787800,261
1590788700,222
1590789600,175
1590790500,151
1590791400,95
1590792300,138
1590793200,182
1590794100,99
1590795000,93
1590795900,64
1590796800,78
1590797700,47
1590798600,86
1590799500,81
1590800400,99
1590801300,88
1590802200,85
1590803100,74
1590804000,63
1590804900,82
1590805800,88
1590806700,104
1590807600,88
1590808500,80
1590809400,96
1590810300,77
1590811200,96
1590812100,78
1590813000,68
1590813900,113
1590814800,191
1590815700,190
1590816600,192
1590817500,286
1590818400,305
1590819300,97
1590820200,120
1590821100,80
1590822000,88
1590822900,352
1590823800,676
1590824700,437
1590825600,219
1590826500,102
1590827400,161
1590828300,73
1590829200,124
1590830100,233
1590831000,365
1590831900,346
1590832800,197
1590833700,164
1590834600,143
1590835500,166
1590836400,154
1590837300,158
1590838200,161
1590839100,172
1590840000,138
1590840900,92
1590841800,102
1590842700,94
1590843600,136
1590844500,151
1590845400,151
1590846300,159
1590847200,177
1590848100,169
1590849000,179
1590849900,155
1590850800,213
1590851700,132
1590852600,222
1590853500,143
1590854400,164
1590855300,181
1590856200,226
1590857100,379
1590858000,192
