timestamp,power
1704681900,59
1704682800,70
1704683700,39
1704684600,45
1704685500,67
1704686400,68
1704687300,80
1704688200,43
1704689100,97
1704690000,51
1704690900,68
1704691800,83
1704692700,106
1704693600,135
1704694500,71
1704695400,52
1704696300,92
1704697200,52
1704698100,64
1704699000,84
1704699900,56
1704700800,79
1704701700,39
1704702600,80
1704703500,57
1704704400,68
1704705300,46
1704706200,71
1704707100,59
1704708000,65
1704708900,58
1704709800,69
1704710700,70
1704711600,93
1704712500,62
1704713400,73
1704714300,91
1704715200,71
1704716100,67
1704717000,75
1704717900,101
1704718800,196
1704719700,71
1704720600,112
1704721500,78
1704722400,99
1704723300,71
1704724200,110
1704725100,138
1704726000,163
1704726900,167
1704727800,186
1704728700,172
1704729600,169
1704730500,176
1704731400,164
1704732300,142
1704733200,219
1704734100,169
1704735000,205
1704735900,148
1704736800,122
1704737700,188
1704738600,132
1704739500,146
1704740400,143
1704741300,109
1704742200,162
1704743100,115
1704744000,138
1704744900,120
1704745800,235
1704746700,116
1704747600,108
1704748500,104
1704749400,130
1704750300,109
1704751200,114
1704752100,169
1704753000,59
1704753900,45
1704754800,44
1704755700,72
1704756600,58
1704757500,44
1704758400,46
1704759300,70
1704760200,58
1704761100,42
1704762000,45
1704762900,81
1704763800,50
1704764700,47
1704765600,43
1704766500,67
1704767400,73
1704768300,39
1704769200,48
1704770100,50
1704771000,83
1704771900,46
1704772800,68
1704773700,83
1704774600,78
1704775500,78
1704776400,58
1704777300,73
1704778200,94
1704779100,53
1704780000,68
1704780900,80
1704781800,77
1704782700,65
1704783600,76
1704784500,58
1704785400,87
1704786300,88
1704787200,65
1704788100,54
1704789000,103
1704789900,39
1704790800,92
1704791700,491
1704792600,96
1704793500,136
1704794400,121
1704795300,96
1704796200,555
1704797100,353
1704798000,115
1704798900,92
1704799800,132
1704800700,114
1704801600,581
1704802500,657
1704803400,501
1704804300,1521
1704805200,867
1704806100,758
1704807000,709
1704807900,399
1704808800,181
1704809700,99
1704810600,197
1704811500,142
1704812400,132
1704813300,236
1704814200,322
1704815100,244
1704816000,262
1704816900,155
1704817800,155
1704818700,109
1704819600,147
1704820500,125
1704821400,178
1704822300,147
1704823200,146
1704824100,125
1704825000,161
1704825900,159
1704826800,158
1704827700,109
1704828600,164
1704829500,99
1704830400,131
1704831300,103
1704832200,124
1704833100,101
1704834000,109
1704834900,118
1704835800,168
1704836700,121
1704837600,173
1704838500,132
1704839400,148
1704840300,137
1704841200,122
1704842100,153
1704843000,147
1704843900,118
1704844800,46
1704845700,40
1704846600,98
1704847500,44
1704848400,42
1704849300,47
1704850200,61
1704851100,67
1704852000,45
1704852900,42
1704853800,72
1704854700,59
1704855600,48
1704856500,43
1704857400,83
1704858300,77
1704859200,73
1704860100,72
1704861000,88
1704861900,59
1704862800,83
1704863700,75
1704864600,71
1704865500,72
1704866400,77
1704867300,58
1704868200,76
1704869100,85
1704870000,77
1704870900,48
1704871800,96
1704872700,70
1704873600,60
1704874500,65
1704875400,266
1704876300,388
1704877200,164
1704878100,81
1704879000,66
1704879900,83
1704880800,154
1704881700,51
1704882600,99
1704883500,52
1704884400,78
1704885300,53
1704886200,146
1704887100,81
1704888000,40
1704888900,66
1704889800,67
1704890700,51
1704891600,75
1704892500,41
1704893400,87
1704894300,69
1704895200,77
1704896100,487
1704897000,675
1704897900,315
1704898800,87
1704899700,113
1704900600,154
1704901500,145
1704902400,126
1704903300,142
1704904200,151
1704905100,133
1704906000,117
1704906900,141
1704907800,132
1704908700,762
1704909600,1568
1704910500,1257
1704911400,1061
1704912300,960
1704913200,1378
1704914100,680
1704915000,248
1704915900,211
1704916800,125
1704917700,78
1704918600,825
1704919500,1049
1704920400,683
1704921300,643
1704922200,452
1704923100,149
1704924000,80
1704924900,87
1704925800,49
1704926700,50
1704927600,47
1704928500,81
1704929400,44
1704930300,41
1704931200,58
1704932100,49
1704933000,74
1704933900,44
1704934800,59
1704935700,75
1704936600,41
1704937500,46
1704938400,58
1704939300,54
1704940200,65
1704941100,42
1704942000,69
1704942900,71
1704943800,42
1704944700,48
1704945600,95
1704946500,69
1704947400,53
1704948300,53
1704949200,148
1704950100,133
1704951000,77
1704951900,77
1704952800,73
1704953700,72
1704954600,74
1704955500,70
1704956400,72
1704957300,79
1704958200,76
1704959100,59
1704960000,226
1704960900,70
1704961800,228
1704962700,131
1704963600,86
1704964500,92
1704965400,88
1704966300,67
1704967200,113
1704968100,126
1704969000,175
1704969900,158
1704970800,180
1704971700,127
1704972600,43
1704973500,77
1704974400,61
1704975300,70
1704976200,113
1704977100,103
1704978000,79
1704978900,41
1704979800,70
1704980700,40
1704981600,78
1704982500,46
1704983400,35
1704984300,70
1704985200,56
1704986100,64
1704987000,39
1704987900,61
1704988800,62
1704989700,83
1704990600,68
1704991500,46
1704992400,72
1704993300,40
1704994200,67
1704995100,38
1704996000,88
1704996900,35
1704997800,68
1704998700,41
1704999600,81
1705000500,150
1705001400,181
1705002300,244
1705003200,133
1705004100,122
1705005000,599
1705005900,629
1705006800,168
1705007700,687
1705008600,132
1705009500,115
1705010400,105
1705011300,43
1705012200,38
1705013100,66
1705014000,51
1705014900,34
1705015800,38
1705016700,52
1705017600,63
1705018500,40
1705019400,36
1705020300,52
1705021200,75
1705022100,34
1705023000,40
1705023900,52
1705024800,66
1705025700,41
1705026600,34
1705027500,58
1705028400,63
1705029300,38
1705030200,41
1705031100,53
1705032000,75
1705032900,72
1705033800,45
1705034700,98
1705035600,68
1705036500,157
1705037400,91
1705038300,87
1705039200,43
1705040100,66
1705041000,51
1705041900,77
1705042800,63
1705043700,46
1705044600,65
1705045500,72
1705046400,51
1705047300,63
1705048200,58
1705049100,68
1705050000,47
1705050900,47
1705051800,57
1705052700,73
1705053600,39
1705054500,44
1705055400,72
1705056300,88
1705057200,54
1705058100,47
1705059000,54
1705059900,65
1705060800,38
1705061700,73
1705062600,45
1705063500,39
1705064400,63
1705065300,58
1705066200,66
1705067100,33
1705068000,57
1705068900,69
1705069800,50
1705070700,117
1705071600,74
1705072500,80
1705073400,92
1705074300,67
1705075200,110
1705076100,71
1705077000,93
1705077900,140
1705078800,228
1705079700,167
1705080600,205
1705081500,158
1705082400,171
1705083300,168
1705084200,126
1705085100,169
1705086000,162
1705086900,148
1705087800,162
1705088700,120
1705089600,114
1705090500,106
1705091400,102
1705092300,117
1705093200,102
1705094100,95
1705095000,137
1705095900,134
1705096800,144
1705097700,147
1705098600,128
1705099500,49
1705100400,37
1705101300,46
1705102200,64
1705103100,56
1705104000,76
1705104900,45
1705105800,61
1705106700,46
1705107600,63
1705108500,55
1705109400,52
1705110300,56
1705111200,61
1705112100,53
1705113000,96
1705113900,39
1705114800,47
1705115700,76
1705116600,60
1705117500,45
1705118400,76
1705119300,56
1705120200,44
1705121100,104
1705122000,71
1705122900,219
1705123800,114
1705124700,55
1705125600,65
1705126500,45
1705127400,26
1705128300,79
1705129200,25
1705130100,72
1705131000,90
1705131900,55
1705132800,59
1705133700,84
1705134600,68
1705135500,83
1705136400,48
1705137300,86
1705138200,42
1705139100,74
1705140000,101
1705140900,128
1705141800,58
1705142700,81
1705143600,71
1705144500,98
1705145400,38
1705146300,41
1705147200,78
1705148100,66
1705149000,50
1705149900,71
1705150800,71
1705151700,152
1705152600,319
1705153500,289
1705154400,299
1705155300,663
1705156200,113
1705157100,185
1705158000,338
1705158900,208
1705159800,439
1705160700,273
1705161600,617
1705162500,461
1705163400,294
1705164300,155
1705165200,149
1705166100,179
1705167000,192
1705167900,186
1705168800,341
1705169700,215
1705170600,186
1705171500,101
1705172400,172
1705173300,759
1705174200,581
1705175100,145
1705176000,124
1705176900,130
1705177800,99
1705178700,72
1705179600,45
1705180500,45
1705181400,39
1705182300,38
1705183200,64
1705184100,41
1705185000,38
1705185900,31
1705186800,55
1705187700,39
1705188600,37
1705189500,35
1705190400,74
1705191300,37
1705192200,36
1705193100,42
1705194000,77
1705194900,38
1705195800,35
1705196700,46
1705197600,46
1705198500,55
1705199400,40
1705200300,49
1705201200,44
1705202100,59
1705203000,44
1705203900,50
1705204800,95
1705205700,46
1705206600,61
1705207500,63
1705208400,88
1705209300,182
1705210200,687
1705211100,497
1705212000,100
1705212900,640
1705213800,37
1705214700,33
1705215600,28
1705216500,31
1705217400,39
1705218300,56
1705219200,52
1705220100,36
1705221000,45
1705221900,89
1705222800,46
1705223700,96
1705224600,74
1705225500,103
1705226400,129
1705227300,56
1705228200,93
1705229100,118
1705230000,318
1705230900,260
1705231800,192
1705232700,53
1705233600,76
1705234500,424
1705235400,113
1705236300,89
1705237200,93
1705238100,77
1705239000,139
1705239900,91
1705240800,106
1705241700,133
1705242600,112
1705243500,100
1705244400,123
1705245300,127
1705246200,85
1705247100,88
1705248000,630
1705248900,735
1705249800,661
1705250700,264
1705251600,235
1705252500,252
1705253400,151
1705254300,136
1705255200,114
1705256100,101
1705257000,66
1705257900,60
1705258800,165
1705259700,231
1705260600,184
1705261500,135
1705262400,145
1705263300,90
1705264200,118
1705265100,94
1705266000,113
1705266900,94
1705267800,102
1705268700,99
1705269600,59
1705270500,33
1705271400,40
1705272300,36
1705273200,82
1705274100,33
1705275000,39
1705275900,39
1705276800,79
1705277700,34
1705278600,39
1705279500,43
1705280400,75
1705281300,34
1705282200,40
1705283100,57
1705284000,65
1705284900,49
1705285800,53
1705286700,46
1705287600,47
1705288500,63
1705289400,39
1705290300,45
1705291200,84
1705292100,44
1705293000,87
1705293900,84
1705294800,57
1705295700,171
1705296600,79
1705297500,62
1705298400,73
1705299300,38
1705300200,67
1705301100,73
1705302000,54
1705302900,58
1705303800,61
1705304700,162
1705305600,81
1705306500,91
1705307400,33
1705308300,104
1705309200,51
1705310100,69
1705311000,42
1705311900,90
1705312800,71
1705313700,37
1705314600,74
1705315500,53
1705316400,39
1705317300,37
1705318200,60
1705319100,60
1705320000,45
1705320900,116
1705321800,110
1705322700,139
1705323600,100
1705324500,133
1705325400,108
1705326300,148
1705327200,54
1705328100,33
1705329000,193
1705329900,52
1705330800,75
1705331700,37
1705332600,122
1705333500,170
1705334400,99
1705335300,185
1705336200,189
1705337100,179
1705338000,199
1705338900,150
1705339800,164
1705340700,175
1705341600,163
1705342500,178
1705343400,224
1705344300,188
1705345200,142
1705346100,139
1705347000,168
1705347900,129
1705348800,144
1705349700,133
1705350600,139
1705351500,123
1705352400,126
1705353300,152
1705354200,144
1705355100,121
1705356000,122
1705356900,113
1705357800,100
1705358700,117
1705359600,121
1705360500,124
1705361400,110
1705362300,121
1705363200,106
1705364100,104
1705365000,61
1705365900,36
1705366800,41
1705367700,78
1705368600,45
1705369500,41
1705370400,74
1705371300,52
1705372200,33
1705373100,50
1705374000,79
1705374900,37
1705375800,44
1705376700,66
1705377600,62
1705378500,71
1705379400,82
1705380300,62
1705381200,79
1705382100,70
1705383000,62
1705383900,72
1705384800,54
1705385700,78
1705386600,68
1705387500,49
1705388400,62
1705389300,175
1705390200,47
1705391100,55
1705392000,45
1705392900,40
1705393800,45
1705394700,81
1705395600,66
1705396500,45
1705397400,115
1705398300,37
1705399200,67
1705400100,72
1705401000,56
1705401900,55
1705402800,55
1705403700,53
1705404600,43
1705405500,243
1705406400,321
1705407300,127
1705408200,146
1705409100,142
1705410000,143
1705410900,40
1705411800,76
1705412700,58
1705413600,46
1705414500,45
1705415400,59
1705416300,95
1705417200,156
1705418100,83
1705419000,180
1705419900,108
1705420800,214
1705421700,194
1705422600,413
1705423500,216
1705424400,211
1705425300,187
1705426200,109
1705427100,115
1705428000,88
1705428900,131
1705429800,87
1705430700,123
1705431600,119
1705432500,113
1705433400,137
1705434300,114
1705435200,118
1705436100,104
1705437000,85
1705437900,111
1705438800,85
1705439700,103
1705440600,86
1705441500,87
1705442400,101
1705443300,84
1705444200,85
1705445100,53
1705446000,57
1705446900,39
1705447800,33
1705448700,40
1705449600,80
1705450500,38
1705451400,39
1705452300,38
1705453200,56
1705454100,56
1705455000,39
1705455900,47
1705456800,47
1705457700,65
1705458600,33
1705459500,50
1705460400,46
1705461300,81
1705462200,39
1705463100,46
1705464000,92
1705464900,48
1705465800,73
1705466700,56
1705467600,77
1705468500,56
1705469400,53
1705470300,88
1705471200,42
1705472100,69
1705473000,77
1705473900,58
1705474800,44
1705475700,55
1705476600,38
1705477500,56
1705478400,36
1705479300,84
1705480200,33
1705481100,82
1705482000,91
1705482900,61
1705483800,152
1705484700,341
1705485600,308
1705486500,695
1705487400,773
1705488300,341
1705489200,275
1705490100,241
1705491000,403
1705491900,292
1705492800,127
1705493700,41
1705494600,116
1705495500,60
1705496400,49
1705497300,68
1705498200,72
1705499100,42
1705500000,35
1705500900,38
1705501800,60
1705502700,123
1705503600,78
1705504500,34
1705505400,110
1705506300,93
1705507200,98
1705508100,240
1705509000,182
1705509900,67
1705510800,53
1705511700,53
1705512600,75
1705513500,31
1705514400,65
1705515300,55
1705516200,62
1705517100,42
1705518000,56
1705518900,53
1705519800,70
1705520700,36
1705521600,196
1705522500,573
1705523400,640
1705524300,107
1705525200,590
1705526100,204
1705527000,83
1705527900,44
1705528800,36
1705529700,57
1705530600,51
1705531500,40
1705532400,44
1705533300,52
1705534200,39
1705535100,40
1705536000,42
1705536900,51
1705537800,59
1705538700,39
1705539600,50
1705540500,43
1705541400,40
1705542300,33
1705543200,53
1705544100,71
1705545000,34
1705545900,40
1705546800,49
1705547700,47
1705548600,41
1705549500,56
1705550400,104
1705551300,37
1705552200,72
1705553100,61
1705554000,61
1705554900,146
1705555800,73
1705556700,55
1705557600,90
1705558500,41
1705559400,65
1705560300,64
1705561200,60
1705562100,35
1705563000,37
1705563900,40
1705564800,52
1705565700,40
1705566600,36
1705567500,66
1705568400,76
1705569300,50
1705570200,73
1705571100,41
1705572000,77
1705572900,182
1705573800,57
1705574700,47
1705575600,47
1705576500,39
1705577400,39
1705578300,43
1705579200,75
1705580100,35
1705581000,73
1705581900,61
1705582800,75
1705583700,93
1705584600,96
1705585500,122
1705586400,100
1705587300,80
1705588200,108
1705589100,92
1705590000,96
1705590900,114
1705591800,120
1705592700,99
1705593600,81
1705594500,148
1705595400,271
1705596300,145
1705597200,119
1705598100,163
1705599000,201
1705599900,196
1705600800,201
1705601700,146
1705602600,103
1705603500,134
1705604400,142
1705605300,723
1705606200,226
1705607100,107
1705608000,116
1705608900,154
1705609800,192
1705610700,148
1705611600,163
1705612500,103
1705613400,85
1705614300,40
1705615200,32
1705616100,41
1705617000,53
1705617900,41
1705618800,31
1705619700,46
1705620600,51
1705621500,35
1705622400,41
1705623300,60
1705624200,51
1705625100,32
1705626000,41
1705626900,45
1705627800,65
1705628700,40
1705629600,40
1705630500,51
1705631400,42
1705632300,39
1705633200,35
1705634100,77
1705635000,38
1705635900,39
1705636800,64
1705637700,82
1705638600,48
1705639500,70
1705640400,71
1705641300,141
1705642200,70
1705643100,49
1705644000,51
1705644900,81
1705645800,39
1705646700,68
1705647600,33
1705648500,57
1705649400,36
1705650300,40
1705651200,33
1705652100,60
1705653000,35
1705653900,64
1705654800,63
1705655700,59
1705656600,62
1705657500,46
1705658400,58
1705659300,78
1705660200,33
1705661100,59
1705662000,39
1705662900,54
1705663800,34
1705664700,39
1705665600,62
1705666500,96
1705667400,33
1705668300,65
1705669200,39
1705670100,80
1705671000,35
1705671900,60
1705672800,53
1705673700,54
1705674600,32
1705675500,210
1705676400,68
1705677300,48
1705678200,59
1705679100,65
1705680000,106
1705680900,152
1705681800,101
1705682700,132
1705683600,123
1705684500,97
1705685400,122
1705686300,90
1705687200,137
1705688100,98
1705689000,129
1705689900,714
1705690800,625
1705691700,610
1705692600,567
1705693500,556
1705694400,458
1705695300,73
1705696200,66
1705697100,88
1705698000,126
1705698900,81
1705699800,83
1705700700,36
1705701600,62
1705702500,35
1705703400,39
1705704300,37
1705705200,55
1705706100,57
1705707000,37
1705707900,40
1705708800,54
1705709700,40
1705710600,34
1705711500,66
1705712400,51
1705713300,42
1705714200,34
1705715100,41
1705716000,53
1705716900,40
1705717800,61
1705718700,36
1705719600,58
1705720500,35
1705721400,66
1705722300,33
1705723200,76
1705724100,53
1705725000,73
1705725900,35
1705726800,99
1705727700,133
1705728600,62
1705729500,74
1705730400,66
1705731300,53
1705732200,64
1705733100,42
1705734000,68
1705734900,37
1705735800,39
1705736700,33
1705737600,364
1705738500,74
1705739400,40
1705740300,62
1705741200,82
1705742100,45
1705743000,65
1705743900,37
1705744800,80
1705745700,54
1705746600,280
1705747500,592
1705748400,452
1705749300,78
1705750200,69
1705751100,81
1705752000,141
1705752900,83
1705753800,76
1705754700,75
1705755600,82
1705756500,70
1705757400,86
1705758300,64
1705759200,69
1705760100,51
1705761000,56
1705761900,71
1705762800,84
1705763700,69
1705764600,70
1705765500,126
1705766400,95
1705767300,177
1705768200,717
1705769100,671
1705770000,636
1705770900,594
1705771800,1084
1705772700,606
1705773600,484
1705774500,207
1705775400,153
1705776300,213
1705777200,193
1705778100,837
1705779000,498
1705779900,182
1705780800,640
1705781700,121
1705782600,125
1705783500,124
1705784400,126
1705785300,131
1705786200,118
1705787100,372
1705788000,544
1705788900,357
1705789800,85
1705790700,66
1705791600,62
1705792500,59
1705793400,71
1705794300,60
1705795200,55
1705796100,75
1705797000,69
1705797900,62
1705798800,51
1705799700,58
1705800600,71
1705801500,59
1705802400,72
1705803300,59
1705804200,73
1705805100,58
1705806000,55
1705806900,79
1705807800,77
1705808700,52
1705809600,89
1705810500,58
1705811400,101
1705812300,81
1705813200,82
1705814100,225
1705815000,110
1705815900,57
1705816800,78
1705817700,92
1705818600,66
1705819500,88
1705820400,51
1705821300,67
1705822200,64
1705823100,54
1705824000,122
1705824900,61
1705825800,86
1705826700,101
1705827600,57
1705828500,87
1705829400,95
1705830300,56
1705831200,81
1705832100,71
1705833000,88
1705833900,57
1705834800,52
1705835700,69
1705836600,182
1705837500,132
1705838400,160
1705839300,179
1705840200,148
1705841100,163
1705842000,155
1705842900,182
1705843800,155
1705844700,131
1705845600,311
1705846500,84
1705847400,61
1705848300,66
1705849200,94
1705850100,90
1705851000,98
1705851900,128
1705852800,109
1705853700,127
1705854600,133
1705855500,379
1705856400,346
1705857300,291
1705858200,73
1705859100,89
1705860000,75
1705860900,137
1705861800,111
1705862700,139
1705863600,177
1705864500,128
1705865400,145
1705866300,135
1705867200,148
1705868100,128
1705869000,128
1705869900,139
1705870800,151
1705871700,135
1705872600,147
1705873500,128
1705874400,111
1705875300,82
1705876200,70
1705877100,47
1705878000,59
1705878900,43
1705879800,64
1705880700,54
1705881600,50
1705882500,46
1705883400,39
1705884300,65
1705885200,67
1705886100,42
1705887000,45
1705887900,51
1705888800,64
1705889700,52
1705890600,43
1705891500,58
1705892400,71
1705893300,45
1705894200,40
1705895100,58
1705896000,86
1705896900,55
1705897800,68
1705898700,88
1705899600,55
1705900500,170
1705901400,97
1705902300,75
1705903200,75
1705904100,89
1705905000,119
1705905900,83
1705906800,60
1705907700,41
1705908600,46
1705909500,57
1705910400,47
1705911300,41
1705912200,44
1705913100,98
1705914000,64
1705914900,53
1705915800,73
1705916700,64
1705917600,76
1705918500,60
1705919400,54
1705920300,60
1705921200,61
1705922100,46
1705923000,45
1705923900,73
1705924800,72
1705925700,65
1705926600,247
1705927500,345
1705928400,258
1705929300,232
1705930200,302
1705931100,321
1705932000,174
1705932900,43
1705933800,40
1705934700,64
1705935600,62
1705936500,79
1705937400,50
1705938300,85
1705939200,71
1705940100,200
1705941000,125
1705941900,125
1705942800,104
1705943700,138
1705944600,162
1705945500,138
1705946400,159
1705947300,156
1705948200,182
1705949100,145
1705950000,140
1705950900,155
1705951800,145
1705952700,149
1705953600,103
1705954500,127
1705955400,105
1705956300,96
1705957200,90
1705958100,98
1705959000,109
1705959900,90
1705960800,108
1705961700,80
1705962600,71
1705963500,45
1705964400,41
1705965300,54
1705966200,62
1705967100,57
1705968000,41
1705968900,54
1705969800,55
1705970700,40
1705971600,69
1705972500,52
1705973400,57
1705974300,46
1705975200,40
1705976100,83
1705977000,46
1705977900,47
1705978800,43
1705979700,54
1705980600,82
1705981500,40
1705982400,90
1705983300,58
1705984200,77
1705985100,79
1705986000,42
1705986900,91
1705987800,74
1705988700,56
1705989600,76
1705990500,51
1705991400,87
1705992300,62
1705993200,58
1705994100,49
1705995000,57
1705995900,46
1705996800,39
1705997700,61
1705998600,100
1705999500,55
1706000400,85
1706001300,478
1706002200,694
1706003100,105
1706004000,469
1706004900,287
1706005800,82
1706006700,47
1706007600,39
1706008500,57
1706009400,50
1706010300,41
1706011200,75
1706012100,52
1706013000,86
1706013900,52
1706014800,61
1706015700,76
1706016600,56
1706017500,46
1706018400,41
1706019300,59
1706020200,69
1706021100,38
1706022000,67
1706022900,63
1706023800,103
1706024700,231
1706025600,350
1706026500,244
1706027400,265
1706028300,328
1706029200,356
1706030100,487
1706031000,140
1706031900,128
1706032800,136
1706033700,126
1706034600,94
1706035500,137
1706036400,112
1706037300,88
1706038200,109
1706039100,92
1706040000,92
1706040900,111
1706041800,81
1706042700,102
1706043600,76
1706044500,87
1706045400,89
1706046300,111
1706047200,90
1706048100,90
1706049000,100
1706049900,77
1706050800,65
1706051700,38
1706052600,56
1706053500,54
1706054400,40
1706055300,50
1706056200,68
1706057100,54
1706058000,42
1706058900,68
1706059800,62
1706060700,45
1706061600,62
1706062500,51
1706063400,63
1706064300,66
1706065200,53
1706066100,46
1706067000,57
1706067900,73
1706068800,88
1706069700,58
1706070600,97
1706071500,49
1706072400,88
1706073300,60
1706074200,86
1706075100,83
1706076000,58
1706076900,68
1706077800,94
1706078700,50
1706079600,72
1706080500,46
1706081400,61
1706082300,44
1706083200,67
1706084100,39
1706085000,72
1706085900,750
1706086800,179
1706087700,198
1706088600,361
1706089500,278
1706090400,203
1706091300,62
1706092200,79
1706093100,47
1706094000,138
1706094900,1174
1706095800,1339
1706096700,1086
1706097600,624
1706098500,289
1706099400,225
1706100300,133
1706101200,59
1706102100,66
1706103000,41
1706103900,57
1706104800,41
1706105700,55
1706106600,41
1706107500,36
1706108400,63
1706109300,70
1706110200,47
1706111100,56
1706112000,75
1706112900,521
1706113800,472
1706114700,451
1706115600,481
1706116500,591
1706117400,797
1706118300,578
1706119200,212
1706120100,172
1706121000,415
1706121900,765
1706122800,619
1706123700,214
1706124600,188
1706125500,175
1706126400,161
1706127300,130
1706128200,100
1706129100,86
1706130000,90
1706130900,93
1706131800,60
1706132700,52
1706133600,641
1706134500,666
1706135400,649
1706136300,592
1706137200,285
1706138100,60
1706139000,51
1706139900,64
1706140800,44
1706141700,57
1706142600,43
1706143500,61
1706144400,42
1706145300,86
1706146200,34
1706147100,40
1706148000,48
1706148900,76
1706149800,40
1706150700,34
1706151600,68
1706152500,52
1706153400,43
1706154300,63
1706155200,88
1706156100,56
1706157000,71
1706157900,43
1706158800,105
1706159700,161
1706160600,107
1706161500,119
1706162400,122
1706163300,76
1706164200,75
1706165100,54
1706166000,69
1706166900,40
1706167800,33
1706168700,47
1706169600,56
1706170500,53
1706171400,38
1706172300,67
1706173200,64
1706174100,68
1706175000,40
1706175900,90
1706176800,196
1706177700,579
1706178600,614
1706179500,82
1706180400,561
1706181300,82
1706182200,38
1706183100,53
1706184000,76
1706184900,54
1706185800,56
1706186700,83
1706187600,47
1706188500,71
1706189400,40
1706190300,77
1706191200,36
1706192100,41
1706193000,43
1706193900,53
1706194800,67
1706195700,66
1706196600,56
1706197500,91
1706198400,43
1706199300,101
1706200200,122
1706201100,97
1706202000,154
1706202900,185
1706203800,158
1706204700,147
1706205600,121
1706206500,107
1706207400,148
1706208300,128
1706209200,136
1706210100,145
1706211000,199
1706211900,223
1706212800,105
1706213700,174
1706214600,124
1706215500,101
1706216400,58
1706217300,63
1706218200,37
1706219100,42
1706220000,38
1706220900,55
1706221800,52
1706222700,38
1706223600,45
1706224500,47
1706225400,40
1706226300,33
1706227200,68
1706228100,44
1706229000,39
1706229900,60
1706230800,46
1706231700,49
1706232600,36
1706233500,62
1706234400,44
1706235300,48
1706236200,58
1706237100,45
1706238000,48
1706238900,42
1706239800,59
1706240700,37
1706241600,71
1706242500,56
1706243400,75
1706244300,54
1706245200,87
1706246100,167
1706247000,66
1706247900,66
1706248800,64
1706249700,60
1706250600,66
1706251500,47
1706252400,70
1706253300,43
1706254200,38
1706255100,32
1706256000,52
1706256900,45
1706257800,111
1706258700,36
1706259600,114
1706260500,62
1706261400,34
1706262300,86
1706263200,70
1706264100,79
1706265000,58
1706265900,57
1706266800,52
1706267700,42
1706268600,40
1706269500,33
1706270400,88
1706271300,51
1706272200,63
1706273100,70
1706274000,50
1706274900,79
1706275800,49
1706276700,58
1706277600,43
1706278500,48
1706279400,117
1706280300,49
1706281200,81
1706282100,87
1706283000,53
1706283900,114
1706284800,108
1706285700,118
1706286600,99
1706287500,130
1706288400,261
1706289300,199
1706290200,136
1706291100,86
1706292000,135
1706292900,145
1706293800,140
1706294700,76
1706295600,77
1706296500,51
1706297400,56
1706298300,68
1706299200,50
1706300100,57
1706301000,38
1706301900,47
1706302800,44
1706303700,37
1706304600,39
1706305500,77
1706306400,70
1706307300,53
1706308200,35
1706309100,60
1706310000,64
1706310900,35
1706311800,41
1706312700,87
1706313600,39
1706314500,55
1706315400,44
1706316300,54
1706317200,34
1706318100,80
1706319000,38
1706319900,81
1706320800,37
1706321700,39
1706322600,77
1706323500,50
1706324400,65
1706325300,37
1706326200,46
1706327100,78
1706328000,73
1706328900,47
1706329800,83
1706330700,86
1706331600,86
1706332500,144
1706333400,106
1706334300,63
1706335200,78
1706336100,86
1706337000,95
1706337900,54
1706338800,71
1706339700,33
1706340600,56
1706341500,68
1706342400,47
1706343300,58
1706344200,50
1706345100,86
1706346000,51
1706346900,70
1706347800,179
1706348700,57
1706349600,59
1706350500,33
1706351400,110
1706352300,42
1706353200,48
1706354100,68
1706355000,68
1706355900,43
1706356800,69
1706357700,70
1706358600,95
1706359500,54
1706360400,61
1706361300,107
1706362200,77
1706363100,89
1706364000,56
1706364900,66
1706365800,62
1706366700,54
1706367600,88
1706368500,91
1706369400,68
1706370300,42
1706371200,105
1706372100,145
1706373000,125
1706373900,105
1706374800,129
1706375700,184
1706376600,138
1706377500,159
1706378400,309
1706379300,965
1706380200,377
1706381100,201
1706382000,689
1706382900,110
1706383800,280
1706384700,128
1706385600,139
1706386500,104
1706387400,95
1706388300,130
1706389200,117
1706390100,100
1706391000,88
1706391900,86
1706392800,54
1706393700,74
1706394600,58
1706395500,69
1706396400,58
1706397300,79
1706398200,65
1706399100,63
1706400000,57
1706400900,54
1706401800,92
1706402700,94
1706403600,49
1706404500,57
1706405400,65
1706406300,90
1706407200,53
1706408100,76
1706409000,73
1706409900,55
1706410800,93
1706411700,51
1706412600,80
1706413500,52
1706414400,102
1706415300,85
1706416200,92
1706417100,96
1706418000,68
1706418900,214
1706419800,140
1706420700,69
1706421600,78
1706422500,90
1706423400,75
1706424300,86
1706425200,59
1706426100,53
1706427000,101
1706427900,50
1706428800,58
1706429700,81
1706430600,71
1706431500,84
1706432400,65
1706433300,102
1706434200,104
1706435100,74
1706436000,94
1706436900,77
1706437800,95
1706438700,52
1706439600,59
1706440500,63
1706441400,243
1706442300,239
1706443200,146
1706444100,82
1706445000,63
1706445900,102
1706446800,81
1706447700,89
1706448600,59
1706449500,71
1706450400,44
1706451300,514
1706452200,145
1706453100,63
1706454000,119
1706454900,80
1706455800,87
1706456700,88
1706457600,75
1706458500,152
1706459400,111
1706460300,252
1706461200,284
1706462100,242
1706463000,225
1706463900,96
1706464800,130
1706465700,114
1706466600,163
1706467500,140
1706468400,185
1706469300,136
1706470200,157
1706471100,130
1706472000,169
1706472900,142
1706473800,128
1706474700,139
1706475600,142
1706476500,139
1706477400,123
1706478300,133
