timestamp,power
1692122400,50
1692123300,42
1692124200,54
1692125100,56
1692126000,69
1692126900,53
1692127800,31
1692128700,13
1692129600,31
1692130500,16
1692131400,27
1692132300,20
1692133200,32
1692134100,36
1692135000,32
1692135900,25
1692136800,18
1692137700,29
1692138600,14
1692139500,32
1692140400,15
1692141300,34
1692142200,33
1692143100,35
1692144000,26
1692144900,18
1692145800,29
1692146700,14
1692147600,31
1692148500,15
1692149400,33
1692150300,31
1692151200,38
1692152100,25
1692153000,20
1692153900,26
1692154800,16
1692155700,30
1692156600,13
1692157500,34
1692158400,31
1692159300,44
1692160200,22
1692161100,32
1692162000,18
1692162900,20
1692163800,21
1692164700,18
1692165600,33
1692166500,25
1692167400,25
1692168300,14
1692169200,26
1692170100,12
1692171000,30
1692171900,23
1692172800,34
1692173700,11
1692174600,30
1692175500,10
1692176400,29
1692177300,21
1692178200,36
1692179100,15
1692180000,24
1692180900,17
1692181800,22
1692182700,23
1692183600,32
1692184500,25
1692185400,17
1692186300,26
1692187200,13
1692188100,28
1692189000,24
1692189900,36
1692190800,11
1692191700,31
1692192600,10
1692193500,29
1692194400,20
1692195300,39
1692196200,12
1692197100,28
1692198000,14
1692198900,25
1692199800,22
1692200700,35
1692201600,19
1692202500,21
1692203400,22
1692204300,17
1692205200,27
1692206100,28
1692207000,30
1692207900,14
1692208800,28
1692209700,11
1692210600,30
1692211500,22
1692212400,37
1692213300,12
1692214200,27
1692215100,14
1692216000,25
1692216900,26
1692217800,32
1692218700,21
1692219600,19
1692220500,22
1692221400,17
1692222300,29
1692223200,28
1692224100,28
1692225000,13
1692225900,28
1692226800,11
1692227700,31
1692228600,24
1692229500,34
1692230400,13
1692231300,26
1692232200,16
1692233100,24
1692234000,27
1692234900,31
1692235800,20
1692236700,19
1692237600,23
1692238500,16
1692239400,30
1692240300,28
1692241200,28
1692242100,13
1692243000,28
1692243900,12
1692244800,30
1692245700,23
1692246600,36
1692247500,12
1692248400,28
1692249300,14
1692250200,25
1692251100,25
1692252000,33
1692252900,20
1692253800,20
1692254700,21
1692255600,18
1692256500,26
1692257400,29
1692258300,29
1692259200,15
1692260100,27
1692261000,13
1692261900,28
1692262800,22
1692263700,39
1692264600,10
1692265500,31
1692266400,11
1692267300,28
1692268200,19
1692269100,39
1692270000,17
1692270900,24
1692271800,18
1692272700,22
1692273600,20
1692274500,34
1692275400,28
1692276300,18
1692277200,24
1692278100,16
1692279000,26
1692279900,23
1692280800,38
1692281700,13
1692282600,29
1692283500,11
1692284400,30
1692285300,14
1692286200,43
1692287100,16
1692288000,27
1692288900,14
1692289800,27
1692290700,14
1692291600,38
1692292500,24
1692293400,25
1692294300,18
1692295200,21
1692296100,20
1692297000,27
1692297900,34
1692298800,18
1692299700,24
1692300600,16
1692301500,25
1692302400,17
1692303300,40
1692304200,18
1692305100,29
1692306000,11
1692306900,29
1692307800,13
1692308700,38
1692309600,24
1692310500,24
1692311400,18
1692312300,22
1692313200,21
1692314100,26
1692315000,35
1692315900,17
1692316800,26
1692317700,14
1692318600,27
1692319500,16
1692320400,41
1692321300,15
1692322200,31
1692323100,10
1692324000,31
1692324900,10
1692325800,41
1692326700,21
1692327600,27
1692328500,14
1692329400,25
1692330300,17
1692331200,31
1692332100,31
1692333000,20
1692333900,22
1692334800,18
1692335700,24
1692336600,18
1692337500,40
1692338400,16
1692339300,29
1692340200,10
1692341100,31
1692342000,11
1692342900,41
1692343800,20
1692344700,26
1692345600,16
1692346500,23
1692347400,20
1692348300,29
1692349200,32
1692350100,18
1692351000,24
1692351900,16
1692352800,25
1692353700,20
1692354600,40
1692355500,14
1692356400,30
1692357300,12
1692358200,28
1692359100,16
1692360000,39
1692360900,21
1692361800,24
1692362700,18
1692363600,22
1692364500,20
1692365400,32
1692366300,30
1692367200,18
1692368100,25
1692369000,15
1692369900,27
1692370800,21
1692371700,41
1692372600,11
1692373500,31
1692374400,11
1692375300,29
1692376200,18
1692377100,40
1692378000,17
1692378900,25
1692379800,18
1692380700,22
1692381600,22
1692382500,33
1692383400,26
1692384300,19
1692385200,23
1692386100,17
1692387000,25
1692387900,27
1692388800,35
1692389700,12
1692390600,30
1692391500,10
1692392400,31
1692393300,21
1692394200,39
1692395100,14
1692396000,29
1692396900,11
1692397800,28
1692398700,21
1692399600,38
1692400500,17
1692401400,23
1692402300,19
1692403200,21
1692404100,27
1692405000,30
1692405900,28
1692406800,15
1692407700,27
1692408600,13
1692409500,29
1692410400,24
1692411300,36
1692412200,12
1692413100,28
1692414000,15
1692414900,25
1692415800,27
1692416700,33
1692417600,19
1692418500,21
1692419400,22
1692420300,17
1692421200,32
1692422100,28
1692423000,27
1692423900,13
1692424800,28
1692425700,12
1692426600,32
1692427500,26
1692428400,30
1692429300,15
1692430200,25
1692431100,18
1692432000,21
1692432900,33
1692433800,28
1692434700,21
1692435600,19
1692436500,23
1692437400,17
1692438300,35
1692439200,25
1692440100,28
1692441000,13
1692441900,28
1692442800,12
1692443700,36
1692444600,24
1692445500,29
1692446400,15
1692447300,25
1692448200,17
1692449100,26
1692450000,32
1692450900,25
1692451800,21
1692452700,19
1692453600,23
1692454500,18
1692455400,38
1692456300,21
1692457200,27
1692458100,15
1692459000,27
1692459900,13
1692460800,41
1692461700,20
1692462600,29
1692463500,13
1692464400,27
1692465300,15
1692466200,35
1692467100,27
1692468000,24
1692468900,19
1692469800,20
1692470700,22
1692471600,26
1692472500,36
1692473400,16
1692474300,27
1692475200,12
1692476100,30
1692477000,16
1692477900,43
1692478800,14
1692479700,28
1692480600,14
1692481500,26
1692482400,19
1692483300,36
1692484200,24
1692485100,23
1692486000,18
1692486900,22
1692487800,20
1692488700,33
1692489600,29
1692490500,18
1692491400,25
1692492300,15
1692493200,27
1692494100,22
1692495000,40
1692495900,11
1692496800,30
1692497700,12
1692498600,28
1692499500,22
1692500400,37
1692501300,17
1692502200,23
1692503100,19
1692504000,21
1692504900,27
1692505800,31
1692506700,25
1692507600,16
1692508500,26
1692509400,14
1692510300,31
1692511200,25
1692512100,33
1692513000,11
1692513900,31
1692514800,11
1692515700,29
1692516600,26
1692517500,33
1692518400,16
1692519300,23
1692520200,19
1692521100,23
1692522000,29
1692522900,30
1692523800,22
1692524700,19
1692525600,23
1692526500,16
1692527400,34
1692528300,27
1692529200,27
1692530100,12
1692531000,30
1692531900,11
1692532800,37
1692533700,24
1692534600,30
1692535500,14
1692536400,26
1692537300,16
1692538200,28
1692539100,31
1692540000,26
1692540900,20
1692541800,21
1692542700,21
1692543600,21
1692544500,37
1692545400,23
1692546300,25
1692547200,15
1692548100,27
1692549000,13
1692549900,42
1692550800,19
1692551700,31
1692552600,12
1692553500,30
1692554400,13
1692555300,38
1692556200,24
1692557100,27
1692558000,16
1692558900,24
1692559800,18
1692560700,36
1692561600,23
1692562500,29
1692563400,13
1692564300,28
1692565200,14
1692566100,33
1692567000,28
1692567900,27
1692568800,17
1692569700,23
1692570600,20
1692571500,23
1692572400,34
1692573300,25
1692574200,22
1692575100,18
1692576000,24
1692576900,16
1692577800,40
1692578700,24
1692579600,24
1692580500,17
1692581400,25
1692582300,15
1692583200,38
1692584100,23
1692585000,29
1692585900,12
1692586800,31
1692587700,11
1692588600,37
1692589500,25
1692590400,29
1692591300,14
1692592200,26
1692593100,17
1692594000,29
1692594900,29
1692595800,27
1692596700,18
1692597600,22
1692598500,20
1692599400,21
1692600300,37
1692601200,22
1692602100,25
1692603000,15
1692603900,27
1692604800,13
1692605700,42
1692606600,18
1692607500,31
1692608400,11
1692609300,29
1692610200,14
1692611100,37
1692612000,25
1692612900,25
1692613800,18
1692614700,23
1692615600,19
1692616500,29
1692617400,33
1692618300,21
1692619200,21
1692620100,23
1692621000,17
1692621900,30
1692622800,31
1692623700,22
1692624600,22
1692625500,19
1692626400,23
1692627300,23
1692628200,37
1692629100,18
1692630000,27
1692630900,14
1692631800,28
1692632700,16
1692633600,43
1692634500,16
1692635400,30
1692636300,11
1692637200,31
1692638100,12
1692639000,43
1692639900,20
1692640800,27
1692641700,15
1692642600,25
1692643500,17
1692644400,36
1692645300,27
1692646200,22
1692647100,21
1692648000,19
1692648900,23
1692649800,26
1692650700,36
1692651600,16
1692652500,26
1692653400,14
1692654300,29
1692655200,19
1692656100,42
1692657000,12
1692657900,31
1692658800,12
1692659700,28
1692660600,18
1692661500,40
1692662400,19
1692663300,24
1692664200,18
1692665100,23
1692666000,21
1692666900,34
1692667800,26
1692668700,19
1692669600,24
1692670500,17
1692671400,25
1692672300,29
1692673200,33
1692674100,14
1692675000,28
1692675900,12
1692676800,30
1692677700,23
1692678600,39
1692679500,11
1692680400,29
1692681300,14
1692682200,26
1692683100,27
1692684000,34
1692684900,18
1692685800,22
1692686700,20
1692687600,20
1692688500,30
1692689400,30
1692690300,23
1692691200,16
1692692100,26
1692693000,14
1692693900,35
1692694800,24
1692695700,31
1692696600,11
1692697500,29
1692698400,13
1692699300,32
1692700200,27
1692701100,27
1692702000,17
1692702900,23
1692703800,20
1692704700,23
1692705600,35
1692706500,21
1692707400,26
1692708300,14
1692709200,28
1692710100,13
1692711000,43
1692711900,17
1692712800,29
1692713700,13
1692714600,29
1692715500,12
1692716400,41
1692717300,20
1692718200,26
1692719100,16
1692720000,24
1692720900,18
1692721800,32
1692722700,30
1692723600,19
1692724500,23
1692725400,17
1692726300,25
1692727200,24
1692728100,38
1692729000,12
1692729900,29
1692730800,11
1692731700,31
1692732600,19
1692733500,39
1692734400,16
1692735300,24
1692736200,17
1692737100,22
1692738000,24
1692738900,32
1692739800,26
1692740700,17
1692741600,24
1692742500,16
1692743400,27
1692744300,26
1692745200,34
1692746100,11
1692747000,30
1692747900,12
1692748800,28
1692749700,26
1692750600,33
1692751500,18
1692752400,21
1692753300,20
1692754200,20
1692755100,30
1692756000,29
1692756900,24
1692757800,15
1692758700,27
1692759600,12
1692760500,35
1692761400,23
1692762300,32
1692763200,13
1692764100,27
1692765000,15
1692765900,25
1692766800,31
1692767700,28
1692768600,19
1692769500,20
1692770400,21
1692771300,18
1692772200,34
1692773100,24
1692774000,27
1692774900,12
1692775800,30
1692776700,11
1692777600,34
1692778500,26
1692779400,27
1692780300,16
1692781200,24
1692782100,18
1692783000,22
1692783900,34
1692784800,24
1692785700,23
1692786600,17
1692787500,25
1692788400,14
1692789300,39
1692790200,19
1692791100,31
1692792000,11
1692792900,29
1692793800,13
1692794700,33
1692795600,29
1692796500,24
1692797400,19
1692798300,21
1692799200,21
1692800100,22
1692801000,36
1692801900,20
1692802800,27
1692803700,13
1692804600,28
1692805500,11
1692806400,43
1692807300,18
1692808200,28
1692809100,14
1692810000,26
1692810900,16
1692811800,33
1692812700,29
1692813600,21
1692814500,21
1692815400,19
1692816300,22
1692817200,22
1692818100,37
1692819000,17
1692819900,27
1692820800,13
1692821700,28
1692822600,14
1692823500,41
1692824400,16
1692825300,31
1692826200,10
1692827100,30
1692828000,12
1692828900,41
1692829800,19
1692830700,29
1692831600,13
1692832500,27
1692833400,14
1692834300,31
1692835200,30
1692836100,22
1692837000,20
1692837900,20
1692838800,21
1692839700,21
1692840600,36
1692841500,20
1692842400,26
1692843300,13
1692844200,28
1692845100,11
1692846000,41
1692846900,19
1692847800,29
1692848700,13
1692849600,27
1692850500,15
1692851400,30
1692852300,32
1692853200,19
1692854100,23
1692855000,17
1692855900,24
1692856800,17
1692857700,39
1692858600,17
1692859500,29
1692860400,11
1692861300,31
1692862200,10
1692863100,39
1692864000,21
1692864900,27
1692865800,15
1692866700,24
1692867600,17
1692868500,28
1692869400,31
1692870300,21
1692871200,22
1692872100,18
1692873000,23
1692873900,17
1692874800,39
1692875700,19
1692876600,27
1692877500,13
1692878400,29
1692879300,10
1692880200,41
1692881100,20
1692882000,29
1692882900,13
1692883800,27
1692884700,15
1692885600,30
1692886500,29
1692887400,25
1692888300,19
1692889200,21
1692890100,20
1692891000,20
1692891900,36
1692892800,22
1692893700,25
1692894600,15
1692895500,26
1692896400,14
1692897300,38
1692898200,22
1692899100,30
1692900000,11
1692900900,29
1692901800,13
1692902700,32
1692903600,27
1692904500,27
1692905400,16
1692906300,24
1692907200,18
1692908100,22
1692909000,33
1692909900,26
1692910800,21
1692911700,18
1692912600,24
1692913500,18
1692914400,32
1692915300,27
1692916200,25
1692917100,15
1692918000,26
1692918900,15
1692919800,32
1692920700,25
1692921600,31
1692922500,11
1692923400,30
1692924300,11
1692925200,31
1692926100,24
1692927000,34
1692927900,14
1692928800,25
1692929700,17
1692930600,23
1692931500,29
1692932400,30
1692933300,19
1692934200,22
1692935100,19
1692936000,22
1692936900,27
1692937800,31
1692938700,24
1692939600,16
1692940500,25
1692941400,14
1692942300,29
1692943200,26
1692944100,33
1692945000,13
1692945900,27
1692946800,12
1692947700,30
1692948600,21
1692949500,39
1692950400,13
1692951300,26
1692952200,15
1692953100,24
1692954000,25
1692954900,34
1692955800,21
1692956700,18
1692957600,24
1692958500,16
1692959400,29
1692960300,26
1692961200,32
1692962100,11
1692963000,31
1692963900,11
1692964800,28
1692965700,26
1692966600,34
1692967500,15
1692968400,25
1692969300,17
1692970200,23
1692971100,27
1692972000,32
1692972900,20
1692973800,20
1692974700,22
1692975600,17
1692976500,31
1692977400,26
1692978300,29
1692979200,13
1692980100,29
1692981000,11
1692981900,32
1692982800,24
1692983700,33
1692984600,15
1692985500,26
1692986400,16
1692987300,24
1692988200,29
1692989100,30
1692990000,20
1692990900,21
1692991800,20
1692992700,19
1692993600,31
1692994500,28
1692995400,26
1692996300,14
1692997200,28
1692998100,11
1692999000,34
1692999900,24
1693000800,32
1693001700,14
1693002600,25
1693003500,17
1693004400,23
1693005300,30
1693006200,30
1693007100,20
1693008000,20
1693008900,22
1693009800,18
1693010700,32
1693011600,28
1693012500,25
1693013400,15
1693014300,28
1693015200,11
1693016100,34
1693017000,24
1693017900,32
1693018800,13
1693019700,27
1693020600,15
1693021500,24
1693022400,30
1693023300,30
1693024200,19
1693025100,20
1693026000,23
1693026900,16
1693027800,33
1693028700,26
1693029600,27
1693030500,12
1693031400,30
1693032300,10
1693033200,35
1693034100,24
1693035000,31
1693035900,14
1693036800,25
1693037700,17
1693038600,22
1693039500,32
1693040400,26
1693041300,23
1693042200,17
1693043100,24
1693044000,15
1693044900,35
1693045800,24
1693046700,29
1693047600,10
1693048500,31
1693049400,11
1693050300,33
1693051200,26
1693052100,28
1693053000,16
1693053900,24
1693054800,18
1693055700,21
1693056600,34
1693057500,26
1693058400,22
1693059300,17
1693060200,24
1693061100,16
1693062000,35
1693062900,24
1693063800,28
1693064700,12
1693065600,30
1693066500,12
1693067400,32
1693068300,27
1693069200,27
1693070100,17
1693071000,23
1693071900,19
1693072800,22
1693073700,34
1693074600,25
1693075500,20
1693076400,20
1693077300,21
1693078200,18
1693079100,35
1693080000,24
1693080900,26
1693081800,14
1693082700,28
1693083600,12
1693084500,37
1693085400,23
1693086300,30
1693087200,11
1693088100,29
1693089000,12
1693089900,31
1693090800,29
1693091700,25
1693092600,19
1693093500,20
1693094400,22
1693095300,18
1693096200,37
1693097100,22
1693098000,26
1693098900,14
1693099800,27
1693100700,12
1693101600,40
1693102500,20
1693103400,29
1693104300,12
1693105200,27
1693106100,15
1693107000,32
1693107900,30
1693108800,21
1693109700,21
1693110600,18
1693111500,25
1693112400,18
1693113300,39
1693114200,16
1693115100,29
1693116000,10
1693116900,30
1693117800,13
1693118700,39
1693119600,22
1693120500,23
1693121400,18
1693122300,21
1693123200,20
1693124100,29
1693125000,32
1693125900,17
1693126800,25
1693127700,14
1693128600,28
1693129500,18
1693130400,42
1693131300,11
1693132200,30
1693133100,11
1693134000,30
1693134900,14
1693135800,41
1693136700,17
1693137600,27
1693138500,15
1693139400,25
1693140300,17
1693141200,35
1693142100,26
1693143000,21
1693143900,22
1693144800,19
1693145700,23
1693146600,26
1693147500,35
1693148400,15
1693149300,27
1693150200,13
1693151100,29
1693152000,17
1693152900,44
1693153800,11
1693154700,29
1693155600,13
1693156500,28
1693157400,18
1693158300,39
1693159200,18
1693160100,25
1693161000,18
1693161900,22
1693162800,19
1693163700,35
1693164600,27
1693165500,18
1693166400,23
1693167300,17
1693168200,25
1693169100,25
1693170000,36
1693170900,13
1693171800,30
1693172700,11
1693173600,29
1693174500,19
1693175400,40
1693176300,15
1693177200,25
1693178100,17
1693179000,23
1693179900,22
1693180800,33
1693181700,25
1693182600,18
1693183500,24
1693184400,16
1693185300,26
1693186200,27
1693187100,34
1693188000,12
1693188900,30
1693189800,11
1693190700,30
1693191600,21
1693192500,39
1693193400,11
1693194300,29
1693195200,14
1693196100,26
1693197000,23
1693197900,36
1693198800,17
1693199700,23
1693200600,19
1693201500,21
1693202400,25
1693203300,32
1693204200,44
1693205100,37
1693206000,44
1693206900,36
1693207800,50
1693208700,45
1693209600,51
1693210500,31
1693211400,41
1693212300,14
1693213200,61
1693214100,329
1693215000,109
1693215900,96
1693216800,85
1693217700,84
1693218600,90
1693219500,92
1693220400,141
1693221300,292
1693222200,119
1693223100,147
1693224000,160
1693224900,167
1693225800,142
1693226700,414
1693227600,607
1693228500,256
1693229400,123
1693230300,131
1693231200,107
1693232100,513
1693233000,504
1693233900,416
1693234800,417
1693235700,251
1693236600,491
1693237500,597
1693238400,106
1693239300,113
1693240200,132
1693241100,171
1693242000,639
1693242900,757
1693243800,518
1693244700,189
1693245600,143
1693246500,101
1693247400,89
1693248300,101
1693249200,104
1693250100,86
1693251000,80
1693251900,99
1693252800,96
1693253700,63
1693254600,52
1693255500,62
1693256400,33
1693257300,38
1693258200,48
1693259100,47
1693260000,33
1693260900,34
1693261800,36
1693262700,33
1693263600,41
1693264500,44
1693265400,47
1693266300,28
1693267200,41
1693268100,26
1693269000,44
1693269900,32
1693270800,57
1693271700,30
1693272600,44
1693273500,26
1693274400,41
1693275300,28
1693276200,45
1693277100,47
1693278000,40
1693278900,36
1693279800,35
1693280700,37
1693281600,29
1693282500,47
1693283400,39
1693284300,46
1693285200,25
1693286100,214
1693287000,82
1693287900,69
1693288800,68
1693289700,65
1693290600,72
1693291500,93
1693292400,78
1693293300,96
1693294200,88
1693295100,87
1693296000,92
1693296900,85
1693297800,91
1693298700,71
1693299600,92
1693300500,50
1693301400,45
1693302300,33
1693303200,43
1693304100,37
1693305000,53
1693305900,266
1693306800,100
1693307700,60
1693308600,50
1693309500,64
1693310400,51
1693311300,69
1693312200,35
1693313100,51
1693314000,32
1693314900,45
1693315800,34
1693316700,48
1693317600,67
1693318500,76
1693319400,63
1693320300,61
1693321200,103
1693322100,149
1693323000,63
1693323900,37
1693324800,75
1693325700,324
1693326600,69
1693327500,46
1693328400,71
1693329300,78
1693330200,93
1693331100,457
1693332000,465
1693332900,108
1693333800,109
1693334700,117
1693335600,452
1693336500,227
1693337400,71
1693338300,63
1693339200,42
1693340100,58
1693341000,51
1693341900,68
1693342800,36
1693343700,44
1693344600,37
1693345500,39
1693346400,38
1693347300,44
1693348200,53
1693349100,33
1693350000,44
1693350900,30
1693351800,46
1693352700,28
1693353600,51
1693354500,43
1693355400,45
1693356300,35
1693357200,38
1693358100,37
1693359000,35
1693359900,43
1693360800,46
1693361700,50
1693362600,28
1693363500,46
1693364400,31
1693365300,50
1693366200,37
1693367100,303
1693368000,76
1693368900,83
1693369800,124
1693370700,142
1693371600,56
1693372500,243
1693373400,193
1693374300,104
1693375200,124
1693376100,50
1693377000,58
1693377900,51
1693378800,45
1693379700,36
1693380600,43
1693381500,51
1693382400,40
1693383300,53
1693384200,52
1693385100,254
1693386000,551
1693386900,442
1693387800,268
1693388700,432
1693389600,309
1693390500,253
1693391400,48
1693392300,59
1693393200,501
1693394100,661
1693395000,189
1693395900,75
1693396800,54
1693397700,46
1693398600,24
1693399500,44
1693400400,25
1693401300,45
1693402200,36
1693403100,58
1693404000,39
1693404900,54
1693405800,256
1693406700,77
1693407600,79
1693408500,138
1693409400,119
1693410300,129
1693411200,228
1693412100,101
1693413000,83
1693413900,113
1693414800,96
1693415700,78
1693416600,68
1693417500,77
1693418400,86
1693419300,95
1693420200,80
1693421100,70
1693422000,73
1693422900,82
1693423800,66
1693424700,41
1693425600,48
1693426500,41
1693427400,40
1693428300,46
1693429200,34
1693430100,33
1693431000,48
1693431900,40
1693432800,36
1693433700,31
1693434600,37
1693435500,30
1693436400,38
1693437300,39
1693438200,50
1693439100,27
1693440000,41
1693440900,25
1693441800,43
1693442700,24
1693443600,52
1693444500,35
1693445400,44
1693446300,24
1693447200,42
1693448100,27
1693449000,37
1693449900,27
1693450800,48
1693451700,31
1693452600,34
1693453500,27
1693454400,34
1693455300,30
1693456200,33
1693457100,42
1693458000,36
1693458900,30
1693459800,29
1693460700,33
1693461600,437
1693462500,554
1693463400,58
1693464300,64
1693465200,68
1693466100,211
1693467000,371
1693467900,670
1693468800,330
1693469700,307
1693470600,50
1693471500,67
1693472400,29
1693473300,39
1693474200,30
1693475100,46
1693476000,181
1693476900,491
1693477800,254
1693478700,142
1693479600,56
1693480500,63
1693481400,82
1693482300,59
1693483200,71
1693484100,53
1693485000,62
1693485900,51
1693486800,77
1693487700,69
1693488600,232
1693489500,153
1693490400,74
1693491300,55
1693492200,98
1693493100,148
1693494000,112
1693494900,53
1693495800,45
1693496700,25
1693497600,44
1693498500,32
1693499400,108
1693500300,450
1693501200,466
1693502100,105
1693503000,112
1693503900,79
1693504800,483
1693505700,281
1693506600,151
1693507500,99
1693508400,91
1693509300,96
1693510200,99
1693511100,126
1693512000,82
1693512900,101
1693513800,80
1693514700,106
1693515600,75
1693516500,93
1693517400,68
1693518300,50
1693519200,41
1693520100,44
1693521000,28
1693521900,33
1693522800,32
1693523700,30
1693524600,34
1693525500,39
1693526400,48
1693527300,25
1693528200,39
1693529100,23
1693530000,40
1693530900,22
1693531800,44
1693532700,38
1693533600,41
1693534500,29
1693535400,33
1693536300,32
1693537200,31
1693538100,40
1693539000,37
1693539900,72
1693540800,59
1693541700,68
1693542600,50
1693543500,69
1693544400,27
1693545300,241
1693546200,90
1693547100,59
1693548000,59
1693548900,58
1693549800,60
1693550700,37
1693551600,52
1693552500,39
1693553400,73
1693554300,47
1693555200,47
1693556100,51
1693557000,46
1693557900,53
1693558800,36
1693559700,46
1693560600,25
1693561500,35
1693562400,30
1693563300,29
1693564200,36
1693565100,37
1693566000,48
1693566900,23
1693567800,37
1693568700,28
1693569600,31
1693570500,33
1693571400,38
1693572300,48
1693573200,22
1693574100,38
1693575000,27
1693575900,36
1693576800,47
1693577700,55
1693578600,63
1693579500,26
1693580400,38
1693581300,25
1693582200,58
1693583100,316
1693584000,118
1693584900,110
1693585800,107
1693586700,156
1693587600,146
1693588500,224
1693589400,183
1693590300,118
1693591200,153
1693592100,74
1693593000,82
1693593900,78
1693594800,96
1693595700,88
1693596600,91
1693597500,77
1693598400,68
1693599300,71
1693600200,60
1693601100,81
1693602000,73
1693602900,59
1693603800,43
1693604700,38
1693605600,35
1693606500,28
1693607400,52
1693608300,35
1693609200,38
1693610100,29
1693611000,36
1693611900,30
1693612800,32
1693613700,44
1693614600,39
1693615500,42
1693616400,25
1693617300,38
1693618200,30
1693619100,34
1693620000,38
1693620900,41
1693621800,44
1693622700,24
1693623600,40
1693624500,27
1693625400,40
1693626300,27
1693627200,57
1693628100,44
1693629000,33
1693629900,37
1693630800,26
1693631700,41
1693632600,28
1693633500,51
1693634400,112
1693635300,90
1693636200,86
1693637100,80
1693638000,97
1693638900,83
1693639800,114
1693640700,91
1693641600,63
1693642500,63
1693643400,49
1693644300,56
1693645200,29
1693646100,41
1693647000,156
1693647900,473
1693648800,337
1693649700,42
1693650600,46
1693651500,30
1693652400,45
1693653300,44
1693654200,40
1693655100,37
1693656000,45
1693656900,85
1693657800,47
1693658700,57
1693659600,36
1693660500,41
1693661400,31
1693662300,39
1693663200,75
1693664100,80
1693665000,107
1693665900,94
1693666800,107
1693667700,63
1693668600,55
1693669500,50
1693670400,56
1693671300,55
1693672200,29
1693673100,78
1693674000,266
1693674900,157
1693675800,95
1693676700,97
1693677600,97
1693678500,93
1693679400,102
1693680300,89
1693681200,106
1693682100,107
1693683000,101
1693683900,87
1693684800,95
1693685700,106
1693686600,90
1693687500,101
1693688400,105
1693689300,107
1693690200,57
1693691100,28
1693692000,41
1693692900,31
1693693800,35
1693694700,50
1693695600,37
1693696500,42
1693697400,26
1693698300,40
1693699200,31
1693700100,34
1693701000,49
1693701900,40
1693702800,41
1693703700,25
1693704600,41
1693705500,29
1693706400,36
1693707300,44
1693708200,44
1693709100,39
1693710000,25
1693710900,42
1693711800,32
1693712700,36
1693713600,41
1693714500,44
1693715400,47
1693716300,26
1693717200,56
1693718100,208
1693719000,107
1693719900,126
1693720800,390
1693721700,548
1693722600,123
1693723500,144
1693724400,140
1693725300,554
1693726200,307
1693727100,419
1693728000,623
1693728900,314
1693729800,109
1693730700,63
1693731600,266
1693732500,350
1693733400,733
1693734300,663
1693735200,752
1693736100,456
1693737000,253
1693737900,219
1693738800,48
1693739700,46
1693740600,37
1693741500,31
1693742400,37
1693743300,23
1693744200,52
1693745100,39
1693746000,38
1693746900,31
1693747800,31
1693748700,41
1693749600,44
1693750500,117
1693751400,108
1693752300,105
1693753200,84
1693754100,95
1693755000,80
1693755900,70
1693756800,101
1693757700,106
1693758600,107
1693759500,84
1693760400,64
1693761300,55
1693762200,242
1693763100,122
1693764000,98
1693764900,114
1693765800,103
1693766700,111
1693767600,108
1693768500,111
1693769400,135
1693770300,91
1693771200,88
1693772100,87
1693773000,81
1693773900,90
1693774800,76
1693775700,82
1693776600,63
1693777500,49
1693778400,55
1693779300,34
1693780200,34
1693781100,38
1693782000,39
1693782900,44
1693783800,24
1693784700,35
1693785600,30
1693786500,29
1693787400,45
1693788300,36
1693789200,39
1693790100,28
1693791000,31
1693791900,34
1693792800,24
1693793700,50
1693794600,37
1693795500,33
1693796400,32
1693797300,31
1693798200,38
1693799100,23
1693800000,45
1693800900,56
1693801800,63
1693802700,59
1693803600,24
1693804500,43
1693805400,39
1693806300,47
1693807200,67
1693808100,64
1693809000,98
1693809900,87
1693810800,95
1693811700,241
1693812600,100
1693813500,87
1693814400,287
1693815300,178
1693816200,115
1693817100,456
1693818000,443
1693818900,463
1693819800,92
1693820700,72
1693821600,100
1693822500,113
1693823400,555
1693824300,329
1693825200,103
1693826100,103
1693827000,100
1693827900,531
1693828800,79
1693829700,92
1693830600,82
1693831500,136
1693832400,142
1693833300,59
1693834200,101
1693835100,201
1693836000,60
1693836900,63
1693837800,63
1693838700,71
1693839600,87
1693840500,114
1693841400,110
1693842300,109
1693843200,111
1693844100,106
1693845000,95
1693845900,111
1693846800,90
1693847700,76
1693848600,61
1693849500,41
1693850400,75
1693851300,64
1693852200,66
1693853100,65
1693854000,74
1693854900,80
1693855800,60
1693856700,70
1693857600,53
1693858500,47
1693859400,70
1693860300,74
1693861200,69
1693862100,57
1693863000,45
1693863900,27
1693864800,43
1693865700,40
1693866600,49
1693867500,37
1693868400,31
1693869300,42
1693870200,27
1693871100,42
1693872000,39
1693872900,48
1693873800,40
1693874700,30
1693875600,46
1693876500,28
1693877400,42
1693878300,35
1693879200,52
1693880100,42
1693881000,34
1693881900,39
1693882800,29
1693883700,43
1693884600,27
1693885500,52
1693886400,47
1693887300,38
1693888200,37
1693889100,31
1693890000,458
1693890900,563
1693891800,110
1693892700,65
1693893600,59
1693894500,83
1693895400,29
1693896300,44
1693897200,34
1693898100,57
1693899000,260
1693899900,733
1693900800,605
1693901700,458
1693902600,145
1693903500,98
1693904400,322
1693905300,544
1693906200,373
1693907100,147
1693908000,79
1693908900,108
1693909800,92
1693910700,89
1693911600,71
1693912500,70
1693913400,80
1693914300,73
1693915200,89
1693916100,69
1693917000,66
1693917900,87
1693918800,404
1693919700,86
1693920600,78
