timestamp,power
1590081300,33
1590082200,22
1590083100,49
1590084000,27
1590084900,34
1590085800,46
1590086700,45
1590087600,33
1590088500,65
1590089400,573
1590090300,64
1590091200,73
1590092100,369
1590093000,409
1590093900,46
1590094800,35
1590095700,23
1590096600,22
1590097500,43
1590098400,48
1590099300,64
1590100200,40
1590101100,21
1590102000,23
1590102900,21
1590103800,41
1590104700,57
1590105600,67
1590106500,27
1590107400,21
1590108300,23
1590109200,21
1590110100,45
1590111000,74
1590111900,44
1590112800,28
1590113700,22
1590114600,21
1590115500,26
1590116400,63
1590117300,50
1590118200,44
1590119100,29
1590120000,105
1590120900,36
1590121800,55
1590122700,56
1590123600,63
1590124500,62
1590125400,41
1590126300,22
1590127200,59
1590128100,59
1590129000,265
1590129900,75
1590130800,61
1590131700,30
1590132600,43
1590133500,264
1590134400,810
1590135300,604
1590136200,593
1590137100,572
1590138000,465
1590138900,377
1590139800,273
1590140700,241
1590141600,66
1590142500,78
1590143400,91
1590144300,76
1590145200,22
1590146100,96
1590147000,41
1590147900,65
1590148800,78
1590149700,88
1590150600,88
1590151500,65
1590152400,64
1590153300,91
1590154200,73
1590155100,86
1590156000,88
1590156900,87
1590157800,70
1590158700,91
1590159600,70
1590160500,62
1590161400,78
1590162300,89
1590163200,87
1590164100,98
1590165000,70
1590165900,60
1590166800,60
1590167700,75
1590168600,89
1590169500,107
1590170400,97
1590171300,42
1590172200,63
1590173100,75
1590174000,78
1590174900,124
1590175800,110
1590176700,82
1590177600,74
1590178500,72
1590179400,95
1590180300,108
1590181200,99
1590182100,64
1590183000,24
1590183900,27
1590184800,53
1590185700,47
1590186600,51
1590187500,41
1590188400,25
1590189300,35
1590190200,50
1590191100,36
1590192000,52
1590192900,45
1590193800,26
1590194700,43
1590195600,46
1590196500,29
1590197400,52
1590198300,49
1590199200,26
1590200100,43
1590201000,42
1590201900,60
1590202800,90
1590203700,49
1590204600,28
1590205500,47
1590206400,37
1590207300,26
1590208200,45
1590209100,51
1590210000,34
1590210900,46
1590211800,128
1590212700,197
1590213600,47
1590214500,52
1590215400,335
1590216300,364
1590217200,113
1590218100,115
1590219000,639
1590219900,160
1590220800,87
1590221700,83
1590222600,65
1590223500,74
1590224400,34
1590225300,55
1590226200,47
1590227100,44
1590228000,43
1590228900,30
1590229800,28
1590230700,268
1590231600,336
1590232500,49
1590233400,66
1590234300,68
1590235200,68
1590236100,88
1590237000,91
1590237900,100
1590238800,82
1590239700,119
1590240600,73
1590241500,102
1590242400,100
1590243300,158
1590244200,86
1590245100,61
1590246000,59
1590246900,74
1590247800,84
1590248700,94
1590249600,75
1590250500,68
1590251400,156
1590252300,78
1590253200,95
1590254100,119
1590255000,79
1590255900,65
1590256800,66
1590257700,71
1590258600,105
1590259500,128
1590260400,77
1590261300,84
1590262200,93
1590263100,107
1590264000,107
1590264900,125
1590265800,69
1590266700,67
1590267600,46
1590268500,54
1590269400,98
1590270300,73
1590271200,24
1590272100,24
1590273000,33
1590273900,23
1590274800,48
1590275700,76
1590276600,29
1590277500,22
1590278400,21
1590279300,23
1590280200,44
1590281100,72
1590282000,37
1590282900,24
1590283800,22
1590284700,23
1590285600,39
1590286500,70
1590287400,42
1590288300,22
1590289200,22
1590290100,22
1590291000,34
1590291900,65
1590292800,61
1590293700,79
1590294600,23
1590295500,22
1590296400,26
1590297300,63
1590298200,158
1590299100,124
1590300000,32
1590300900,25
1590301800,23
1590302700,60
1590303600,72
1590304500,25
1590305400,22
1590306300,21
1590307200,23
1590308100,52
1590309000,74
1590309900,27
1590310800,24
1590311700,21
1590312600,23
1590313500,44
1590314400,77
1590315300,35
1590316200,22
1590317100,23
1590318000,24
1590318900,37
1590319800,76
1590320700,42
1590321600,51
1590322500,24
1590323400,54
1590324300,86
1590325200,113
1590326100,92
1590327000,67
1590327900,66
1590328800,66
1590329700,83
1590330600,111
1590331500,99
1590332400,66
1590333300,66
1590334200,67
1590335100,79
1590336000,105
1590336900,106
1590337800,64
1590338700,63
1590339600,67
1590340500,120
1590341400,122
1590342300,95
1590343200,76
1590344100,52
1590345000,63
1590345900,85
1590346800,111
1590347700,78
1590348600,67
1590349500,59
1590350400,60
1590351300,94
1590352200,154
1590353100,48
1590354000,23
1590354900,22
1590355800,35
1590356700,71
1590357600,46
1590358500,31
1590359400,22
1590360300,21
1590361200,46
1590362100,64
1590363000,46
1590363900,26
1590364800,22
1590365700,23
1590366600,47
1590367500,63
1590368400,46
1590369300,25
1590370200,21
1590371100,22
1590372000,48
1590372900,63
1590373800,43
1590374700,20
1590375600,21
1590376500,21
1590377400,48
1590378300,100
1590379200,173
1590380100,41
1590381000,35
1590381900,40
1590382800,78
1590383700,49
1590384600,22
1590385500,22
1590386400,80
1590387300,49
1590388200,65
1590389100,32
1590390000,22
1590390900,21
1590391800,49
1590392700,42
1590393600,42
1590394500,33
1590395400,20
1590396300,43
1590397200,46
1590398100,24
1590399000,40
1590399900,38
1590400800,37
1590401700,49
1590402600,27
1590403500,23
1590404400,37
1590405300,51
1590406200,49
1590407100,219
1590408000,418
1590408900,521
1590409800,210
1590410700,785
1590411600,202
1590412500,242
1590413400,348
1590414300,544
1590415200,159
1590416100,250
1590417000,279
1590417900,279
1590418800,278
1590419700,289
1590420600,238
1590421500,85
1590422400,83
1590423300,68
1590424200,73
1590425100,77
1590426000,137
1590426900,105
1590427800,379
1590428700,121
1590429600,124
1590430500,91
1590431400,62
1590432300,61
1590433200,61
1590434100,59
1590435000,83
1590435900,69
1590436800,47
1590437700,41
1590438600,65
1590439500,62
1590440400,70
1590441300,47
1590442200,46
1590443100,45
1590444000,43
1590444900,50
1590445800,36
1590446700,19
1590447600,22
1590448500,43
1590449400,46
1590450300,66
1590451200,58
1590452100,41
1590453000,23
1590453900,21
1590454800,23
1590455700,56
1590456600,56
1590457500,43
1590458400,44
1590459300,37
1590460200,22
1590461100,49
1590462000,28
1590462900,34
1590463800,48
1590464700,79
1590465600,180
1590466500,74
1590467400,29
1590468300,18
1590469200,21
1590470100,272
1590471000,474
1590471900,76
1590472800,50
1590473700,45
1590474600,26
1590475500,23
1590476400,28
1590477300,63
1590478200,52
1590479100,43
1590480000,164
1590480900,45
1590481800,56
1590482700,35
1590483600,21
1590484500,24
1590485400,43
1590486300,51
1590487200,75
1590488100,174
1590489000,80
1590489900,143
1590490800,74
1590491700,53
1590492600,48
1590493500,70
1590494400,58
1590495300,25
1590496200,22
1590497100,37
1590498000,73
1590498900,48
1590499800,45
1590500700,45
1590501600,72
1590502500,51
1590503400,73
1590504300,88
1590505200,101
1590506100,107
1590507000,84
1590507900,85
1590508800,83
1590509700,127
1590510600,127
1590511500,220
1590512400,100
1590513300,101
1590514200,101
1590515100,96
1590516000,64
1590516900,130
1590517800,128
1590518700,125
1590519600,124
1590520500,122
1590521400,121
1590522300,120
1590523200,117
1590524100,114
1590525000,110
1590525900,105
1590526800,98
1590527700,91
1590528600,83
1590529500,75
1590530400,66
1590531300,59
1590532200,53
1590533100,48
1590534000,26
1590534900,43
1590535800,41
1590536700,40
1590537600,40
1590538500,39
1590539400,66
1590540300,140
1590541200,123
1590542100,91
1590543000,60
1590543900,46
1590544800,46
1590545700,73
1590546600,55
1590547500,47
1590548400,44
1590549300,60
1590550200,70
1590551100,79
1590552000,161
1590552900,161
1590553800,78
1590554700,70
1590555600,43
1590556500,26
1590557400,25
1590558300,25
1590559200,62
1590560100,72
1590561000,48
1590561900,48
1590562800,48
1590563700,45
1590564600,150
1590565500,43
1590566400,315
1590567300,787
1590568200,462
1590569100,142
1590570000,192
1590570900,143
1590571800,75
1590572700,322
1590573600,80
1590574500,93
1590575400,122
1590576300,493
1590577200,79
1590578100,91
1590579000,443
1590579900,325
1590580800,50
1590581700,62
1590582600,69
1590583500,86
1590584400,114
1590585300,92
1590586200,82
1590587100,61
1590588000,58
1590588900,81
1590589800,92
1590590700,88
1590591600,87
1590592500,86
1590593400,90
1590594300,96
1590595200,70
1590596100,63
1590597000,83
1590597900,126
1590598800,111
1590599700,94
1590600600,59
1590601500,26
1590602400,25
1590603300,56
1590604200,109
1590605100,173
1590606000,127
1590606900,75
1590607800,25
1590608700,71
1590609600,30
1590610500,32
1590611400,48
1590612300,46
1590613200,56
1590614100,54
1590615000,22
1590615900,20
1590616800,22
1590617700,43
1590618600,70
1590619500,58
1590620400,42
1590621300,22
1590622200,21
1590623100,24
1590624000,60
1590624900,54
1590625800,43
1590626700,46
1590627600,24
1590628500,28
1590629400,50
1590630300,23
1590631200,46
1590632100,46
1590633000,43
1590633900,47
1590634800,47
1590635700,21
1590636600,23
1590637500,28
1590638400,155
1590639300,216
1590640200,70
1590641100,41
1590642000,84
1590642900,809
1590643800,506
1590644700,489
1590645600,437
1590646500,313
1590647400,81
1590648300,29
1590649200,39
1590650100,53
1590651000,28
1590651900,47
1590652800,45
1590653700,44
1590654600,38
1590655500,50
1590656400,20
1590657300,24
1590658200,38
1590659100,70
1590660000,89
1590660900,65
1590661800,28
1590662700,19
1590663600,24
1590664500,50
1590665400,92
1590666300,70
1590667200,56
1590668100,24
1590669000,93
1590669900,22
1590670800,39
1590671700,69
1590672600,350
1590673500,382
1590674400,113
1590675300,63
1590676200,226
1590677100,122
1590678000,600
1590678900,233
1590679800,411
1590680700,129
1590681600,104
1590682500,133
1590683400,103
1590684300,90
1590685200,86
1590686100,91
1590687000,87
1590687900,107
1590688800,79
1590689700,60
1590690600,238
1590691500,401
1590692400,222
1590693300,297
1590694200,809
1590695100,555
1590696000,133
1590696900,113
1590697800,23
1590698700,44
1590699600,34
1590700500,43
1590701400,45
1590702300,45
1590703200,42
1590704100,59
1590705000,34
1590705900,22
1590706800,23
1590707700,40
1590708600,48
1590709500,72
1590710400,57
1590711300,19
1590712200,23
1590713100,21
1590714000,27
1590714900,66
1590715800,61
1590716700,46
1590717600,23
1590718500,21
1590719400,21
1590720300,35
1590721200,66
1590722100,45
1590723000,46
1590723900,64
1590724800,72
1590725700,121
1590726600,65
1590727500,378
1590728400,267
1590729300,80
1590730200,137
1590731100,575
1590732000,52
1590732900,25
1590733800,94
1590734700,46
1590735600,44
1590736500,41
1590737400,45
1590738300,35
1590739200,20
1590740100,26
1590741000,51
1590741900,44
1590742800,59
1590743700,35
1590744600,21
1590745500,24
1590746400,21
1590747300,48
1590748200,62
1590749100,55
1590750000,23
1590750900,499
1590751800,463
1590752700,166
1590753600,99
1590754500,108
1590755400,86
1590756300,72
1590757200,66
1590758100,66
1590759000,72
1590759900,102
1590760800,79
1590761700,87
1590762600,79
1590763500,64
1590764400,66
1590765300,96
1590766200,74
1590767100,88
1590768000,92
1590768900,81
1590769800,61
1590770700,131
1590771600,69
1590772500,66
1590773400,155
1590774300,104
1590775200,95
1590776100,138
1590777000,538
1590777900,415
1590778800,484
1590779700,440
1590780600,411
1590781500,511
1590782400,329
1590783300,176
1590784200,74
1590785100,62
1590786000,65
1590786900,66
1590787800,67
1590788700,43
1590789600,27
1590790500,20
1590791400,20
1590792300,31
1590793200,70
1590794100,46
1590795000,46
1590795900,22
1590796800,20
1590797700,26
1590798600,50
1590799500,48
1590800400,46
1590801300,44
1590802200,21
1590803100,19
1590804000,50
1590804900,30
1590805800,40
1590806700,81
1590807600,99
1590808500,21
1590809400,41
1590810300,38
1590811200,20
1590812100,36
1590813000,45
1590813900,47
1590814800,36
1590815700,39
1590816600,24
1590817500,110
1590818400,49
1590819300,60
1590820200,70
1590821100,52
1590822000,91
1590822900,56
1590823800,733
1590824700,485
1590825600,705
1590826500,430
1590827400,141
1590828300,333
1590829200,810
1590830100,296
1590831000,153
1590831900,182
1590832800,590
1590833700,472
1590834600,118
1590835500,114
1590836400,630
1590837300,213
1590838200,95
1590839100,86
1590840000,72
1590840900,38
1590841800,28
1590842700,57
1590843600,78
1590844500,55
1590845400,50
1590846300,134
1590847200,286
1590848100,57
1590849000,78
1590849900,141
1590850800,88
1590851700,65
1590852600,67
1590853500,74
1590854400,66
1590855300,68
1590856200,109
1590857100,92
1590858000,87
1590858900,85
1590859800,122
1590860700,71
1590861600,106
1590862500,143
1590863400,123
1590864300,93
1590865200,139
1590866100,136
1590867000,78
1590867900,76
1590868800,76
1590869700,99
1590870600,113
1590871500,121
1590872400,90
1590873300,75
1590874200,76
1590875100,74
1590876000,101
1590876900,123
1590877800,79
1590878700,42
1590879600,22
1590880500,21
1590881400,31
1590882300,51
1590883200,42
1590884100,45
1590885000,45
1590885900,28
1590886800,28
1590887700,48
1590888600,22
1590889500,33
1590890400,48
1590891300,44
1590892200,33
1590893100,51
1590894000,31
1590894900,22
1590895800,22
1590896700,82
1590897600,71
1590898500,72
1590899400,33
1590900300,20
1590901200,21
1590902100,21
1590903000,239
1590903900,386
1590904800,62
1590905700,41
1590906600,22
1590907500,351
1590908400,337
1590909300,427
1590910200,139
1590911100,100
1590912000,201
1590912900,129
1590913800,82
1590914700,67
1590915600,63
1590916500,243
1590917400,244
1590918300,128
1590919200,105
1590920100,97
1590921000,539
1590921900,165
1590922800,160
1590923700,361
1590924600,520
1590925500,72
1590926400,61
1590927300,88
1590928200,96
1590929100,89
1590930000,92
1590930900,85
1590931800,71
1590932700,63
1590933600,60
1590934500,73
1590935400,64
1590936300,97
1590937200,89
1590938100,76
1590939000,66
1590939900,81
1590940800,57
1590941700,42
1590942600,83
1590943500,59
1590944400,62
1590945300,136
1590946200,82
1590947100,84
1590948000,119
