timestamp,power
1696307400,79
1696308300,64
1696309200,92
1696310100,70
1696311000,58
1696311900,44
1696312800,75
1696313700,68
1696314600,62
1696315500,99
1696316400,39
1696317300,33
1696318200,24
1696319100,59
1696320000,106
1696320900,69
1696321800,60
1696322700,45
1696323600,39
1696324500,39
1696325400,94
1696326300,93
1696327200,103
1696328100,70
1696329000,89
1696329900,58
1696330800,62
1696331700,82
1696332600,195
1696333500,107
1696334400,418
1696335300,329
1696336200,392
1696337100,144
1696338000,61
1696338900,125
1696339800,105
1696340700,111
1696341600,80
1696342500,65
1696343400,65
1696344300,56
1696345200,172
1696346100,94
1696347000,100
1696347900,90
1696348800,110
1696349700,62
1696350600,60
1696351500,82
1696352400,97
1696353300,145
1696354200,93
1696355100,124
1696356000,60
1696356900,68
1696357800,72
1696358700,78
1696359600,89
1696360500,97
1696361400,125
1696362300,63
1696363200,67
1696364100,60
1696365000,91
1696365900,90
1696366800,100
1696367700,100
1696368600,42
1696369500,24
1696370400,15
1696371300,43
1696372200,43
1696373100,60
1696374000,55
1696374900,41
1696375800,22
1696376700,15
1696377600,34
1696378500,45
1696379400,63
1696380300,53
1696381200,49
1696382100,26
1696383000,17
1696383900,22
1696384800,42
1696385700,60
1696386600,45
1696387500,42
1696388400,26
1696389300,15
1696390200,30
1696391100,90
1696392000,96
1696392900,62
1696393800,55
1696394700,52
1696395600,33
1696396500,29
1696397400,42
1696398300,71
1696399200,64
1696400100,66
1696401000,47
1696401900,35
1696402800,25
1696403700,49
1696404600,96
1696405500,72
1696406400,117
1696407300,75
1696408200,335
1696409100,205
1696410000,347
1696410900,318
1696411800,201
1696412700,776
1696413600,155
1696414500,162
1696415400,141
1696416300,64
1696417200,70
1696418100,76
1696419000,56
1696419900,137
1696420800,117
1696421700,103
1696422600,89
1696423500,64
1696424400,86
1696425300,59
1696426200,112
1696427100,117
1696428000,112
1696428900,79
1696429800,65
1696430700,83
1696431600,64
1696432500,87
1696433400,124
1696434300,151
1696435200,75
1696436100,64
1696437000,70
1696437900,77
1696438800,61
1696439700,104
1696440600,128
1696441500,82
1696442400,75
1696443300,63
1696444200,96
1696445100,69
1696446000,103
1696446900,111
1696447800,100
1696448700,62
1696449600,83
1696450500,88
1696451400,37
1696452300,72
1696453200,71
1696454100,82
1696455000,46
1696455900,23
1696456800,31
1696457700,31
1696458600,46
1696459500,58
1696460400,76
1696461300,15
1696462200,24
1696463100,21
1696464000,43
1696464900,34
1696465800,64
1696466700,70
1696467600,29
1696468500,23
1696469400,16
1696470300,47
1696471200,22
1696472100,59
1696473000,50
1696473900,48
1696474800,9
1696475700,17
1696476600,43
1696477500,81
1696478400,99
1696479300,62
1696480200,99
1696481100,26
1696482000,35
1696482900,45
1696483800,53
1696484700,54
1696485600,69
1696486500,79
1696487400,97
1696488300,57
1696489200,123
1696490100,96
1696491000,88
1696491900,92
1696492800,63
1696493700,73
1696494600,61
1696495500,53
1696496400,219
1696497300,350
1696498200,552
1696499100,317
1696500000,165
1696500900,82
1696501800,89
1696502700,519
1696503600,266
1696504500,333
1696505400,166
1696506300,488
1696507200,111
1696508100,66
1696509000,79
1696509900,502
1696510800,234
1696511700,136
1696512600,146
1696513500,145
1696514400,166
1696515300,131
1696516200,143
1696517100,128
1696518000,395
1696518900,369
1696519800,375
1696520700,360
1696521600,387
1696522500,436
1696523400,397
1696524300,357
1696525200,131
1696526100,90
1696527000,75
1696527900,89
1696528800,106
1696529700,117
1696530600,68
1696531500,59
1696532400,75
1696533300,81
1696534200,96
1696535100,102
1696536000,109
1696536900,53
1696537800,30
1696538700,40
1696539600,71
1696540500,65
1696541400,71
1696542300,57
1696543200,41
1696544100,15
1696545000,22
1696545900,34
1696546800,53
1696547700,54
1696548600,62
1696549500,44
1696550400,17
1696551300,24
1696552200,24
1696553100,55
1696554000,54
1696554900,60
1696555800,47
1696556700,20
1696557600,20
1696558500,10
1696559400,49
1696560300,50
1696561200,58
1696562100,36
1696563000,38
1696563900,81
1696564800,54
1696565700,57
1696566600,64
1696567500,70
1696568400,50
1696569300,72
1696570200,32
1696571100,28
1696572000,46
1696572900,87
1696573800,96
1696574700,100
1696575600,111
1696576500,121
1696577400,55
1696578300,57
1696579200,72
1696580100,111
1696581000,565
1696581900,634
1696582800,380
1696583700,386
1696584600,401
1696585500,305
1696586400,238
1696587300,80
1696588200,92
1696589100,81
1696590000,59
1696590900,19
1696591800,48
1696592700,51
1696593600,36
1696594500,67
1696595400,92
1696596300,67
1696597200,38
1696598100,74
1696599000,54
1696599900,62
1696600800,116
1696601700,114
1696602600,58
1696603500,57
1696604400,353
1696605300,519
1696606200,131
1696607100,138
1696608000,158
1696608900,136
1696609800,97
1696610700,86
1696611600,154
1696612500,79
1696613400,110
1696614300,112
1696615200,94
1696616100,60
1696617000,67
1696617900,88
1696618800,76
1696619700,106
1696620600,101
1696621500,105
1696622400,60
1696623300,68
1696624200,64
1696625100,49
1696626000,72
1696626900,76
1696627800,74
1696628700,25
1696629600,16
1696630500,28
1696631400,35
1696632300,58
1696633200,55
1696634100,71
1696635000,24
1696635900,21
1696636800,19
1696637700,44
1696638600,50
1696639500,56
1696640400,64
1696641300,30
1696642200,25
1696643100,15
1696644000,44
1696644900,35
1696645800,57
1696646700,48
1696647600,44
1696648500,9
1696649400,32
1696650300,86
1696651200,82
1696652100,86
1696653000,74
1696653900,65
1696654800,28
1696655700,132
1696656600,584
1696657500,863
1696658400,507
1696659300,390
1696660200,441
1696661100,442
1696662000,838
1696662900,668
1696663800,755
1696664700,537
1696665600,683
1696666500,322
1696667400,384
1696668300,359
1696669200,661
1696670100,1051
1696671000,861
1696671900,573
1696672800,336
1696673700,396
1696674600,294
1696675500,240
1696676400,140
1696677300,39
1696678200,22
1696679100,36
1696680000,88
1696680900,104
1696681800,470
1696682700,468
1696683600,95
1696684500,86
1696685400,79
1696686300,132
1696687200,140
1696688100,109
1696689000,96
1696689900,46
1696690800,254
1696691700,333
1696692600,399
1696693500,388
1696694400,380
1696695300,381
1696696200,308
1696697100,283
1696698000,183
1696698900,97
1696699800,80
1696700700,70
1696701600,90
1696702500,127
1696703400,105
1696704300,81
1696705200,69
1696706100,85
1696707000,70
1696707900,96
1696708800,120
1696709700,105
1696710600,92
1696711500,38
1696712400,65
1696713300,36
1696714200,34
1696715100,72
1696716000,72
1696716900,51
1696717800,19
1696718700,45
1696719600,22
1696720500,26
1696721400,57
1696722300,85
1696723200,58
1696724100,18
1696725000,38
1696725900,28
1696726800,25
1696727700,48
1696728600,87
1696729500,55
1696730400,25
1696731300,22
1696732200,32
1696733100,21
1696734000,34
1696734900,76
1696735800,66
1696736700,74
1696737600,53
1696738500,57
1696739400,32
1696740300,50
1696741200,86
1696742100,76
1696743000,47
1696743900,26
1696744800,58
1696745700,46
1696746600,90
1696747500,141
1696748400,108
1696749300,78
1696750200,75
1696751100,114
1696752000,35
1696752900,144
1696753800,253
1696754700,216
1696755600,293
1696756500,337
1696757400,645
1696758300,418
1696759200,310
1696760100,175
1696761000,71
1696761900,53
1696762800,61
1696763700,38
1696764600,57
1696765500,108
1696766400,33
1696767300,55
1696768200,296
1696769100,333
1696770000,284
1696770900,244
1696771800,214
1696772700,126
1696773600,93
1696774500,77
1696775400,89
1696776300,115
1696777200,92
1696778100,58
1696779000,90
1696779900,93
1696780800,137
1696781700,97
1696782600,117
1696783500,82
1696784400,61
1696785300,72
1696786200,85
1696787100,94
1696788000,111
1696788900,117
1696789800,87
1696790700,71
1696791600,67
1696792500,94
1696793400,85
1696794300,103
1696795200,109
1696796100,101
1696797000,70
1696797900,61
1696798800,90
1696799700,68
1696800600,110
1696801500,66
1696802400,79
1696803300,26
1696804200,18
1696805100,38
1696806000,28
1696806900,55
1696807800,57
1696808700,83
1696809600,34
1696810500,22
1696811400,32
1696812300,40
1696813200,37
1696814100,58
1696815000,82
1696815900,47
1696816800,24
1696817700,16
1696818600,41
1696819500,18
1696820400,47
1696821300,68
1696822200,76
1696823100,76
1696824000,55
1696824900,61
1696825800,48
1696826700,46
1696827600,79
1696828500,84
1696829400,52
1696830300,27
1696831200,53
1696832100,35
1696833000,103
1696833900,124
1696834800,113
1696835700,116
1696836600,64
1696837500,110
1696838400,234
1696839300,88
1696840200,333
1696841100,241
1696842000,497
1696842900,566
1696843800,447
1696844700,207
1696845600,119
1696846500,504
1696847400,254
1696848300,455
1696849200,47
1696850100,55
1696851000,106
1696851900,121
1696852800,69
1696853700,50
1696854600,72
1696855500,58
1696856400,66
1696857300,121
1696858200,101
1696859100,89
1696860000,124
1696860900,77
1696861800,66
1696862700,40
1696863600,63
1696864500,108
1696865400,124
1696866300,122
1696867200,121
1696868100,133
1696869000,70
1696869900,83
1696870800,72
1696871700,69
1696872600,87
1696873500,132
1696874400,100
1696875300,70
1696876200,72
1696877100,85
1696878000,70
1696878900,104
1696879800,126
1696880700,93
1696881600,69
1696882500,60
1696883400,94
1696884300,65
1696885200,96
1696886100,87
1696887000,74
1696887900,27
1696888800,17
1696889700,51
1696890600,18
1696891500,62
1696892400,60
1696893300,83
1696894200,24
1696895100,20
1696896000,44
1696896900,24
1696897800,53
1696898700,56
1696899600,86
1696900500,20
1696901400,27
1696902300,32
1696903200,33
1696904100,44
1696905000,52
1696905900,80
1696906800,17
1696907700,21
1696908600,26
1696909500,102
1696910400,72
1696911300,78
1696912200,85
1696913100,50
1696914000,35
1696914900,27
1696915800,61
1696916700,34
1696917600,78
1696918500,72
1696919400,103
1696920300,77
1696921200,55
1696922100,103
1696923000,112
1696923900,103
1696924800,326
1696925700,578
1696926600,317
1696927500,317
1696928400,287
1696929300,458
1696930200,306
1696931100,494
1696932000,377
1696932900,332
1696933800,75
1696934700,66
1696935600,54
1696936500,32
1696937400,41
1696938300,90
1696939200,76
1696940100,73
1696941000,75
1696941900,75
1696942800,32
1696943700,62
1696944600,69
1696945500,103
1696946400,313
1696947300,659
1696948200,252
1696949100,110
1696950000,106
1696950900,93
1696951800,109
1696952700,170
1696953600,128
1696954500,166
1696955400,72
1696956300,70
1696957200,83
1696958100,73
1696959000,101
1696959900,122
1696960800,117
1696961700,68
1696962600,67
1696963500,85
1696964400,63
1696965300,91
1696966200,131
1696967100,101
1696968000,81
1696968900,78
1696969800,74
1696970700,59
1696971600,76
1696972500,122
1696973400,101
1696974300,59
1696975200,69
1696976100,21
1696977000,21
1696977900,30
1696978800,78
1696979700,60
1696980600,34
1696981500,49
1696982400,15
1696983300,26
1696984200,23
1696985100,80
1696986000,52
1696986900,45
1696987800,38
1696988700,25
1696989600,15
1696990500,22
1696991400,74
1696992300,50
1696993200,46
1696994100,32
1696995000,35
1696995900,76
1696996800,62
1696997700,69
1696998600,89
1696999500,60
1697000400,56
1697001300,35
1697002200,32
1697003100,29
1697004000,62
1697004900,72
1697005800,64
1697006700,57
1697007600,41
1697008500,83
1697009400,25
1697010300,56
1697011200,123
1697012100,69
1697013000,65
1697013900,87
1697014800,34
1697015700,51
1697016600,81
1697017500,53
1697018400,62
1697019300,69
1697020200,105
1697021100,59
1697022000,67
1697022900,67
1697023800,133
1697024700,110
1697025600,96
1697026500,99
1697027400,60
1697028300,65
1697029200,58
1697030100,151
1697031000,154
1697031900,100
1697032800,106
1697033700,74
1697034600,105
1697035500,86
1697036400,88
1697037300,77
1697038200,103
1697039100,101
1697040000,110
1697040900,58
1697041800,86
1697042700,119
1697043600,120
1697044500,101
1697045400,74
1697046300,94
1697047200,61
1697048100,67
1697049000,74
1697049900,122
1697050800,95
1697051700,85
1697052600,87
1697053500,67
1697054400,61
1697055300,67
1697056200,111
1697057100,69
1697058000,66
1697058900,45
1697059800,44
1697060700,14
1697061600,24
1697062500,60
1697063400,63
1697064300,54
1697065200,34
1697066100,35
1697067000,19
1697067900,22
1697068800,46
1697069700,68
1697070600,51
1697071500,36
1697072400,39
1697073300,24
1697074200,16
1697075100,39
1697076000,61
1697076900,52
1697077800,42
1697078700,36
1697079600,18
1697080500,9
1697081400,36
1697082300,102
1697083200,101
1697084100,60
1697085000,76
1697085900,34
1697086800,31
1697087700,29
1697088600,55
1697089500,73
1697090400,63
1697091300,63
1697092200,102
1697093100,58
1697094000,83
1697094900,138
1697095800,112
1697096700,213
1697097600,139
1697098500,162
1697099400,666
1697100300,564
1697101200,621
1697102100,408
1697103000,349
1697103900,246
1697104800,117
1697105700,141
1697106600,78
1697107500,33
1697108400,67
1697109300,51
1697110200,95
1697111100,83
1697112000,89
1697112900,48
1697113800,33
1697114700,60
1697115600,58
1697116500,104
1697117400,115
1697118300,88
1697119200,30
1697120100,38
1697121000,49
1697121900,81
1697122800,100
1697123700,96
1697124600,155
1697125500,92
1697126400,67
1697127300,58
1697128200,92
1697129100,58
1697130000,97
1697130900,102
1697131800,105
1697132700,68
1697133600,68
1697134500,77
1697135400,97
1697136300,121
1697137200,91
1697138100,91
1697139000,60
1697139900,68
1697140800,61
1697141700,117
1697142600,88
1697143500,73
1697144400,43
1697145300,49
1697146200,28
1697147100,22
1697148000,71
1697148900,62
1697149800,33
1697150700,21
1697151600,43
1697152500,20
1697153400,21
1697154300,61
1697155200,77
1697156100,32
1697157000,23
1697157900,34
1697158800,29
1697159700,15
1697160600,55
1697161500,77
1697162400,39
1697163300,9
1697164200,24
1697165100,27
1697166000,21
1697166900,35
1697167800,86
1697168700,116
1697169600,58
1697170500,33
1697171400,85
1697172300,34
1697173200,55
1697174100,76
1697175000,97
1697175900,42
1697176800,24
1697177700,47
1697178600,115
1697179500,152
1697180400,468
1697181300,526
1697182200,374
1697183100,315
1697184000,416
1697184900,733
1697185800,636
1697186700,1024
1697187600,679
1697188500,414
1697189400,207
1697190300,55
1697191200,146
1697192100,76
1697193000,84
1697193900,103
1697194800,70
1697195700,34
1697196600,42
1697197500,34
1697198400,114
1697199300,86
1697200200,53
1697201100,96
1697202000,85
1697202900,49
1697203800,84
1697204700,118
1697205600,104
1697206500,79
1697207400,80
1697208300,123
1697209200,58
1697210100,101
1697211000,107
1697211900,111
1697212800,86
1697213700,99
1697214600,107
1697215500,80
1697216400,101
1697217300,107
1697218200,122
1697219100,79
1697220000,61
1697220900,91
1697221800,89
1697222700,114
1697223600,115
1697224500,84
1697225400,90
1697226300,68
1697227200,48
1697228100,97
1697229000,76
1697229900,81
1697230800,38
1697231700,70
1697232600,36
1697233500,16
1697234400,53
1697235300,72
1697236200,48
1697237100,15
1697238000,36
1697238900,25
1697239800,26
1697240700,36
1697241600,83
1697242500,41
1697243400,23
1697244300,15
1697245200,47
1697246100,14
1697247000,43
1697247900,59
1697248800,67
1697249700,9
1697250600,17
1697251500,24
1697252400,26
1697253300,23
1697254200,68
1697255100,122
1697256000,58
1697256900,62
1697257800,64
1697258700,70
1697259600,46
1697260500,94
1697261400,63
1697262300,81
1697263200,27
1697264100,67
1697265000,139
1697265900,259
1697266800,171
1697267700,168
1697268600,497
1697269500,407
1697270400,521
1697271300,263
1697272200,293
1697273100,523
1697274000,334
1697274900,416
1697275800,583
1697276700,237
1697277600,93
1697278500,356
1697279400,398
1697280300,373
1697281200,144
1697282100,54
1697283000,46
1697283900,59
1697284800,139
1697285700,127
1697286600,91
1697287500,56
1697288400,52
1697289300,82
1697290200,79
1697291100,94
1697292000,86
1697292900,108
1697293800,62
1697294700,71
1697295600,62
1697296500,87
1697297400,150
1697298300,102
1697299200,142
1697300100,77
1697301000,85
1697301900,62
1697302800,102
1697303700,78
1697304600,118
1697305500,105
1697306400,105
1697307300,69
1697308200,72
1697309100,79
1697310000,108
1697310900,116
1697311800,99
1697312700,79
1697313600,89
1697314500,77
1697315400,69
1697316300,100
1697317200,121
1697318100,94
1697319000,38
1697319900,30
1697320800,29
1697321700,16
1697322600,32
1697323500,78
1697324400,54
1697325300,14
1697326200,23
1697327100,38
1697328000,24
1697328900,15
1697329800,67
1697330700,77
1697331600,38
1697332500,59
1697333400,70
1697334300,49
1697335200,59
1697336100,56
1697337000,108
1697337900,50
1697338800,35
1697339700,45
1697340600,67
1697341500,70
1697342400,72
1697343300,65
1697344200,112
1697345100,49
1697346000,54
1697346900,26
1697347800,78
1697348700,25
1697349600,87
1697350500,79
1697351400,193
1697352300,97
1697353200,58
1697354100,61
1697355000,237
1697355900,839
1697356800,769
1697357700,609
1697358600,463
1697359500,318
1697360400,479
1697361300,507
1697362200,399
1697363100,246
1697364000,106
1697364900,204
1697365800,546
1697366700,213
1697367600,346
1697368500,61
1697369400,77
1697370300,77
1697371200,405
1697372100,428
1697373000,404
1697373900,384
1697374800,298
1697375700,363
1697376600,181
1697377500,93
1697378400,92
1697379300,92
1697380200,78
1697381100,118
1697382000,160
1697382900,160
1697383800,118
1697384700,133
1697385600,84
1697386500,96
1697387400,81
1697388300,71
1697389200,121
1697390100,123
1697391000,84
1697391900,65
1697392800,104
1697393700,66
1697394600,63
1697395500,108
1697396400,124
1697397300,84
1697398200,83
1697399100,69
1697400000,98
1697400900,64
1697401800,77
1697402700,135
1697403600,80
1697404500,34
1697405400,31
1697406300,35
1697407200,25
1697408100,32
1697409000,58
1697409900,71
1697410800,18
1697411700,22
1697412600,15
1697413500,47
1697414400,13
1697415300,63
1697416200,53
1697417100,57
1697418000,13
1697418900,24
1697419800,16
1697420700,44
1697421600,21
1697422500,59
1697423400,49
1697424300,32
1697425200,9
1697426100,20
1697427000,35
1697427900,92
1697428800,74
1697429700,84
1697430600,134
1697431500,74
1697432400,34
1697433300,47
1697434200,68
1697435100,34
1697436000,72
1697436900,72
1697437800,169
1697438700,85
1697439600,47
1697440500,96
1697441400,91
1697442300,97
1697443200,423
1697444100,320
1697445000,451
1697445900,233
1697446800,709
1697447700,538
1697448600,461
1697449500,323
1697450400,54
1697451300,111
1697452200,166
1697453100,108
1697454000,53
1697454900,66
1697455800,46
1697456700,62
1697457600,43
1697458500,121
1697459400,462
1697460300,170
1697461200,93
1697462100,125
1697463000,86
1697463900,135
1697464800,176
1697465700,124
1697466600,130
1697467500,133
1697468400,110
1697469300,79
1697470200,119
1697471100,117
1697472000,104
1697472900,109
1697473800,90
1697474700,88
1697475600,80
1697476500,110
1697477400,98
1697478300,133
1697479200,107
1697480100,84
1697481000,79
1697481900,102
1697482800,68
1697483700,111
1697484600,122
1697485500,106
1697486400,71
1697487300,98
1697488200,67
1697489100,77
1697490000,63
1697490900,97
1697491800,68
1697492700,43
1697493600,19
1697494500,22
1697495400,43
1697496300,20
1697497200,53
1697498100,72
1697499000,43
1697499900,18
1697500800,33
1697501700,34
1697502600,17
1697503500,33
1697504400,79
1697505300,61
1697506200,14
1697507100,48
1697508000,13
1697508900,17
1697509800,26
1697510700,46
1697511600,50
1697512500,45
1697513400,46
1697514300,88
1697515200,55
1697516100,75
1697517000,73
1697517900,112
1697518800,92
1697519700,95
1697520600,46
1697521500,34
1697522400,63
1697523300,49
1697524200,38
1697525100,78
1697526000,191
1697526900,122
1697527800,105
1697528700,497
1697529600,174
1697530500,86
1697531400,91
1697532300,133
1697533200,122
1697534100,162
1697535000,295
1697535900,291
1697536800,721
1697537700,313
1697538600,602
1697539500,105
1697540400,64
1697541300,90
1697542200,93
1697543100,62
1697544000,82
1697544900,166
1697545800,62
1697546700,59
1697547600,240
1697548500,600
1697549400,345
1697550300,132
1697551200,131
1697552100,122
1697553000,123
1697553900,85
1697554800,110
1697555700,262
1697556600,680
1697557500,483
1697558400,406
1697559300,378
1697560200,385
1697561100,436
1697562000,406
1697562900,367
1697563800,160
1697564700,129
1697565600,111
1697566500,78
1697567400,69
1697568300,81
1697569200,124
1697570100,114
1697571000,81
1697571900,89
1697572800,82
1697573700,79
1697574600,68
1697575500,105
1697576400,92
1697577300,55
1697578200,50
1697579100,34
1697580000,26
1697580900,14
1697581800,23
1697582700,71
1697583600,60
1697584500,22
1697585400,23
1697586300,38
1697587200,22
1697588100,16
1697589000,36
1697589900,79
1697590800,50
1697591700,15
1697592600,27
1697593500,38
1697594400,20
1697595300,12
1697596200,45
1697597100,69
1697598000,29
1697598900,15
1697599800,35
1697600700,89
1697601600,52
1697602500,58
1697603400,141
1697604300,106
1697605200,51
1697606100,37
1697607000,60
1697607900,58
1697608800,30
1697609700,52
1697610600,90
1697611500,91
1697612400,46
1697613300,306
1697614200,706
1697615100,397
1697616000,385
1697616900,353
1697617800,349
1697618700,291
1697619600,275
1697620500,212
1697621400,107
1697622300,39
1697623200,38
1697624100,92
1697625000,101
1697625900,38
1697626800,63
1697627700,116
1697628600,65
1697629500,66
1697630400,82
1697631300,143
1697632200,79
1697633100,97
1697634000,96
1697634900,100
1697635800,56
1697636700,81
1697637600,125
1697638500,114
1697639400,167
1697640300,657
1697641200,501
1697642100,431
1697643000,377
1697643900,373
1697644800,320
1697645700,366
1697646600,310
1697647500,130
1697648400,102
1697649300,127
1697650200,89
1697651100,91
1697652000,134
1697652900,97
1697653800,67
1697654700,82
1697655600,77
1697656500,78
1697657400,64
1697658300,126
1697659200,114
1697660100,88
1697661000,67
1697661900,39
1697662800,53
1697663700,63
1697664600,51
1697665500,54
1697666400,67
1697667300,22
1697668200,22
1697669100,15
1697670000,45
1697670900,16
1697671800,50
1697672700,53
1697673600,62
1697674500,14
1697675400,24
1697676300,14
1697677200,47
1697678100,14
1697679000,65
1697679900,52
1697680800,44
1697681700,9
1697682600,18
1697683500,9
1697684400,41
1697685300,18
1697686200,74
1697687100,99
1697688000,81
1697688900,49
1697689800,102
1697690700,77
1697691600,58
1697692500,60
1697693400,91
1697694300,54
1697695200,65
1697696100,29
1697697000,115
1697697900,265
1697698800,389
1697699700,398
1697700600,370
1697701500,326
1697702400,322
1697703300,284
1697704200,486
1697705100,259
1697706000,574
1697706900,363
1697707800,327
1697708700,241
1697709600,80
1697710500,34
1697711400,43
1697712300,127
1697713200,108
1697714100,34
1697715000,41
1697715900,72
1697716800,52
1697717700,64
1697718600,89
1697719500,106
1697720400,181
1697721300,77
1697722200,63
1697723100,51
1697724000,111
1697724900,76
1697725800,112
1697726700,112
1697727600,126
1697728500,61
1697729400,93
1697730300,102
1697731200,105
1697732100,118
1697733000,76
1697733900,77
1697734800,94
1697735700,67
1697736600,102
1697737500,112
1697738400,107
1697739300,84
1697740200,102
1697741100,81
1697742000,68
1697742900,80
1697743800,115
1697744700,112
1697745600,88
1697746500,60
1697747400,107
1697748300,63
1697749200,41
1697750100,39
1697751000,116
1697751900,50
1697752800,21
1697753700,25
1697754600,35
1697755500,18
1697756400,22
1697757300,47
1697758200,72
1697759100,40
1697760000,20
1697760900,46
1697761800,91
1697762700,58
1697763600,57
1697764500,82
1697765400,104
1697766300,42
1697767200,54
1697768100,65
1697769000,37
1697769900,50
1697770800,40
1697771700,96
1697772600,102
1697773500,65
1697774400,56
1697775300,58
1697776200,64
1697777100,47
1697778000,53
1697778900,91
1697779800,69
1697780700,48
1697781600,41
1697782500,112
1697783400,87
1697784300,59
1697785200,101
1697786100,124
1697787000,87
1697787900,52
1697788800,53
1697789700,321
1697790600,248
1697791500,743
1697792400,337
1697793300,204
1697794200,441
1697795100,219
1697796000,419
1697796900,56
1697797800,69
1697798700,97
1697799600,88
1697800500,58
1697801400,149
1697802300,64
1697803200,43
1697804100,119
1697805000,81
1697805900,77
1697806800,105
1697807700,58
1697808600,36
1697809500,62
1697810400,57
1697811300,113
1697812200,101
1697813100,99
1697814000,103
1697814900,89
1697815800,62
1697816700,72
1697817600,91
1697818500,123
1697819400,110
1697820300,65
1697821200,97
1697822100,86
1697823000,80
1697823900,74
1697824800,104
1697825700,140
1697826600,71
1697827500,66
1697828400,90
1697829300,86
1697830200,66
1697831100,117
1697832000,101
1697832900,124
1697833800,63
1697834700,56
1697835600,32
1697836500,79
1697837400,36
1697838300,73
1697839200,62
1697840100,76
1697841000,35
1697841900,58
1697842800,34
1697843700,76
1697844600,65
1697845500,93
1697846400,51
1697847300,78
1697848200,36
1697849100,56
1697850000,52
1697850900,58
1697851800,100
1697852700,75
1697853600,51
1697854500,60
1697855400,41
1697856300,50
1697857200,29
1697858100,77
1697859000,85
1697859900,103
1697860800,57
1697861700,72
1697862600,72
1697863500,65
1697864400,46
1697865300,72
1697866200,92
1697867100,55
1697868000,27
1697868900,74
1697869800,102
1697870700,86
1697871600,96
1697872500,113
1697873400,96
1697874300,55
1697875200,75
1697876100,233
1697877000,621
1697877900,457
1697878800,579
1697879700,502
1697880600,356
1697881500,163
1697882400,63
1697883300,68
1697884200,70
1697885100,39
1697886000,81
1697886900,126
1697887800,70
1697888700,48
1697889600,122
1697890500,44
1697891400,72
1697892300,56
1697893200,91
1697894100,118
1697895000,87
1697895900,34
1697896800,51
1697897700,70
1697898600,58
1697899500,70
1697900400,81
1697901300,87
1697902200,138
1697903100,63
1697904000,68
1697904900,95
1697905800,93
1697906700,100
1697907600,126
1697908500,72
1697909400,79
1697910300,95
1697911200,68
1697912100,72
1697913000,134
1697913900,97
1697914800,99
1697915700,71
1697916600,79
1697917500,82
1697918400,68
1697919300,106
1697920200,122
1697921100,83
1697922000,91
1697922900,60
1697923800,47
1697924700,15
1697925600,22
1697926500,57
1697927400,75
1697928300,25
1697929200,23
1697930100,26
1697931000,34
1697931900,15
1697932800,31
1697933700,66
1697934600,68
1697935500,14
1697936400,23
1697937300,24
1697938200,36
1697939100,16
1697940000,38
1697940900,59
1697941800,54
1697942700,12
1697943600,14
1697944500,20
1697945400,43
1697946300,81
1697947200,84
1697948100,95
1697949000,106
1697949900,74
1697950800,57
1697951700,53
1697952600,70
1697953500,25
1697954400,81
1697955300,70
1697956200,161
1697957100,53
1697958000,140
1697958900,53
1697959800,109
1697960700,50
1697961600,113
1697962500,123
1697963400,414
1697964300,222
1697965200,210
1697966100,282
1697967000,363
1697967900,395
1697968800,119
1697969700,111
1697970600,137
1697971500,32
1697972400,58
1697973300,72
1697974200,84
1697975100,70
1697976000,95
1697976900,73
1697977800,117
1697978700,85
1697979600,70
1697980500,126
1697981400,345
1697982300,493
1697983200,250
1697984100,403
1697985000,79
1697985900,59
1697986800,124
1697987700,146
1697988600,152
1697989500,107
1697990400,88
1697991300,74
1697992200,102
1697993100,60
1697994000,107
1697994900,113
1697995800,139
1697996700,86
1697997600,79
1697998500,80
1697999400,94
1698000300,80
1698001200,89
1698002100,132
1698003000,109
1698003900,81
1698004800,84
1698005700,75
1698006600,100
1698007500,38
1698008400,94
1698009300,80
1698010200,78
1698011100,15
1698012000,23
1698012900,24
1698013800,37
1698014700,23
1698015600,65
1698016500,53
1698017400,37
1698018300,14
1698019200,27
1698020100,24
1698021000,37
1698021900,41
1698022800,62
1698023700,40
1698024600,40
1698025500,15
1698026400,20
1698027300,18
1698028200,32
1698029100,48
1698030000,54
1698030900,21
1698031800,46
1698032700,78
1698033600,61
1698034500,54
1698035400,94
1698036300,116
1698037200,97
1698038100,38
1698039000,72
1698039900,49
1698040800,36
1698041700,95
1698042600,126
1698043500,130
1698044400,84
1698045300,80
1698046200,80
1698047100,68
1698048000,77
1698048900,79
1698049800,166
1698050700,230
1698051600,308
1698052500,522
1698053400,366
1698054300,57
1698055200,101
1698056100,144
1698057000,93
1698057900,42
1698058800,58
1698059700,94
1698060600,45
1698061500,68
1698062400,92
1698063300,136
1698064200,65
1698065100,67
1698066000,127
1698066900,130
1698067800,56
1698068700,97
1698069600,91
1698070500,100
1698071400,56
1698072300,85
1698073200,78
1698074100,103
1698075000,91
1698075900,105
1698076800,117
1698077700,81
1698078600,60
1698079500,99
1698080400,94
1698081300,68
1698082200,62
1698083100,128
1698084000,131
1698084900,86
1698085800,61
1698086700,89
1698087600,82
1698088500,68
1698089400,87
1698090300,110
1698091200,116
1698092100,84
1698093000,60
1698093900,84
1698094800,57
1698095700,41
1698096600,75
1698097500,60
1698098400,51
1698099300,22
1698100200,14
1698101100,26
1698102000,37
1698102900,23
1698103800,55
1698104700,61
