timestamp,power
1681909200,26
1681910100,21
1681911000,46
1681911900,14
1681912800,35
1681913700,25
1681914600,37
1681915500,22
1681916400,29
1681917300,40
1681918200,15
1681919100,77
1681920000,52
1681920900,63
1681921800,46
1681922700,71
1681923600,46
1681924500,29
1681925400,118
1681926300,243
1681927200,139
1681928100,133
1681929000,130
1681929900,81
1681930800,124
1681931700,108
1681932600,108
1681933500,139
1681934400,154
1681935300,95
1681936200,68
1681937100,51
1681938000,48
1681938900,24
1681939800,48
1681940700,33
1681941600,29
1681942500,41
1681943400,27
1681944300,37
1681945200,14
1681946100,48
1681947000,20
1681947900,28
1681948800,48
1681949700,16
1681950600,35
1681951500,26
1681952400,35
1681953300,25
1681954200,28
1681955100,41
1681956000,14
1681956900,37
1681957800,30
1681958700,29
1681959600,62
1681960500,88
1681961400,84
1681962300,64
1681963200,102
1681964100,96
1681965000,30
1681965900,34
1681966800,26
1681967700,34
1681968600,17
1681969500,87
1681970400,336
1681971300,46
1681972200,65
1681973100,38
1681974000,56
1681974900,49
1681975800,35
1681976700,23
1681977600,31
1681978500,40
1681979400,14
1681980300,36
1681981200,31
1681982100,29
1681983000,26
1681983900,33
1681984800,36
1681985700,12
1681986600,44
1681987500,27
1681988400,31
1681989300,39
1681990200,31
1681991100,40
1681992000,16
1681992900,49
1681993800,16
1681994700,34
1681995600,35
1681996500,26
1681997400,31
1681998300,25
1681999200,38
1682000100,61
1682001000,50
1682001900,314
1682002800,258
1682003700,273
1682004600,498
1682005500,29
1682006400,80
1682007300,47
1682008200,78
1682009100,486
1682010000,164
1682010900,96
1682011800,94
1682012700,46
1682013600,102
1682014500,118
1682015400,117
1682016300,86
1682017200,149
1682018100,131
1682019000,160
1682019900,136
1682020800,99
1682021700,56
1682022600,41
1682023500,33
1682024400,33
1682025300,40
1682026200,13
1682027100,46
1682028000,25
1682028900,30
1682029800,31
1682030700,32
1682031600,40
1682032500,18
1682033400,48
1682034300,12
1682035200,34
1682036100,33
1682037000,27
1682037900,31
1682038800,22
1682039700,43
1682040600,28
1682041500,70
1682042400,115
1682043300,98
1682044200,95
1682045100,31
1682046000,65
1682046900,56
1682047800,91
1682048700,42
1682049600,28
1682050500,51
1682051400,34
1682052300,33
1682053200,246
1682054100,503
1682055000,179
1682055900,29
1682056800,68
1682057700,28
1682058600,40
1682059500,50
1682060400,43
1682061300,75
1682062200,50
1682063100,502
1682064000,293
1682064900,44
1682065800,51
1682066700,31
1682067600,47
1682068500,45
1682069400,50
1682070300,57
1682071200,44
1682072100,23
1682073000,26
1682073900,41
1682074800,30
1682075700,38
1682076600,24
1682077500,50
1682078400,16
1682079300,33
1682080200,36
1682081100,27
1682082000,27
1682082900,38
1682083800,29
1682084700,38
1682085600,109
1682086500,96
1682087400,161
1682088300,91
1682089200,115
1682090100,125
1682091000,123
1682091900,65
1682092800,78
1682093700,41
1682094600,52
1682095500,156
1682096400,39
1682097300,42
1682098200,26
1682099100,30
1682100000,31
1682100900,39
1682101800,23
1682102700,34
1682103600,35
1682104500,51
1682105400,146
1682106300,173
1682107200,137
1682108100,138
1682109000,117
1682109900,145
1682110800,53
1682111700,60
1682112600,46
1682113500,41
1682114400,24
1682115300,52
1682116200,21
1682117100,38
1682118000,35
1682118900,35
1682119800,24
1682120700,42
1682121600,31
1682122500,26
1682123400,40
1682124300,25
1682125200,42
1682126100,16
1682127000,50
1682127900,25
1682128800,27
1682129700,47
1682130600,19
1682131500,37
1682132400,64
1682133300,105
1682134200,51
1682135100,28
1682136000,48
1682136900,62
1682137800,73
1682138700,66
1682139600,33
1682140500,13
1682141400,45
1682142300,30
1682143200,18
1682144100,42
1682145000,24
1682145900,29
1682146800,33
1682147700,28
1682148600,35
1682149500,15
1682150400,49
1682151300,17
1682152200,34
1682153100,33
1682154000,29
1682154900,27
1682155800,29
1682156700,40
1682157600,13
1682158500,44
1682159400,23
1682160300,40
1682161200,19
1682162100,55
1682163000,25
1682163900,34
1682164800,39
1682165700,22
1682166600,36
1682167500,21
1682168400,41
1682169300,23
1682170200,34
1682171100,32
1682172000,61
1682172900,276
1682173800,336
1682174700,314
1682175600,131
1682176500,68
1682177400,46
1682178300,89
1682179200,79
1682180100,120
1682181000,496
1682181900,164
1682182800,64
1682183700,38
1682184600,46
1682185500,56
1682186400,119
1682187300,99
1682188200,132
1682189100,79
1682190000,154
1682190900,135
1682191800,164
1682192700,144
1682193600,59
1682194500,70
1682195400,27
1682196300,39
1682197200,31
1682198100,40
1682199000,17
1682199900,43
1682200800,28
1682201700,34
1682202600,24
1682203500,40
1682204400,26
1682205300,24
1682206200,44
1682207100,23
1682208000,31
1682208900,27
1682209800,40
1682210700,13
1682211600,42
1682212500,27
1682213400,29
1682214300,28
1682215200,35
1682216100,34
1682217000,14
1682217900,45
1682218800,42
1682219700,93
1682220600,99
1682221500,52
1682222400,93
1682223300,113
1682224200,87
1682225100,23
1682226000,28
1682226900,39
1682227800,21
1682228700,34
1682229600,22
1682230500,39
1682231400,24
1682232300,26
1682233200,44
1682234100,13
1682235000,34
1682235900,35
1682236800,26
1682237700,30
1682238600,25
1682239500,39
1682240400,19
1682241300,31
1682242200,39
1682243100,17
1682244000,34
1682244900,31
1682245800,29
1682246700,29
1682247600,33
1682248500,43
1682249400,20
1682250300,41
1682251200,34
1682252100,19
1682253000,36
1682253900,26
1682254800,32
1682255700,24
1682256600,52
1682257500,60
1682258400,61
1682259300,57
1682260200,80
1682261100,131
1682262000,42
1682262900,24
1682263800,35
1682264700,23
1682265600,44
1682266500,37
1682267400,20
1682268300,49
1682269200,24
1682270100,28
1682271000,34
1682271900,32
1682272800,31
1682273700,24
1682274600,53
1682275500,21
1682276400,36
1682277300,42
1682278200,28
1682279100,39
1682280000,36
1682280900,171
1682281800,153
1682282700,114
1682283600,78
1682284500,38
1682285400,48
1682286300,46
1682287200,37
1682288100,42
1682289000,35
1682289900,49
1682290800,22
1682291700,36
1682292600,40
1682293500,23
1682294400,37
1682295300,32
1682296200,36
1682297100,26
1682298000,37
1682298900,39
1682299800,17
1682300700,43
1682301600,30
1682302500,27
1682303400,35
1682304300,29
1682305200,58
1682306100,29
1682307000,54
1682307900,37
1682308800,29
1682309700,53
1682310600,24
1682311500,35
1682312400,30
1682313300,79
1682314200,47
1682315100,26
1682316000,76
1682316900,264
1682317800,135
1682318700,111
1682319600,152
1682320500,133
1682321400,112
1682322300,90
1682323200,81
1682324100,55
1682325000,76
1682325900,350
1682326800,67
1682327700,51
1682328600,56
1682329500,35
1682330400,53
1682331300,81
1682332200,38
1682333100,64
1682334000,49
1682334900,124
1682335800,41
1682336700,32
1682337600,32
1682338500,17
1682339400,48
1682340300,15
1682341200,29
1682342100,38
1682343000,22
1682343900,34
1682344800,21
1682345700,41
1682346600,28
1682347500,32
1682348400,46
1682349300,20
1682350200,40
1682351100,38
1682352000,35
1682352900,28
1682353800,42
1682354700,37
1682355600,24
1682356500,45
1682357400,28
1682358300,36
1682359200,33
1682360100,39
1682361000,38
1682361900,18
1682362800,52
1682363700,29
1682364600,28
1682365500,48
1682366400,23
1682367300,40
1682368200,29
1682369100,34
1682370000,31
1682370900,48
1682371800,112
1682372700,152
1682373600,148
1682374500,181
1682375400,140
1682376300,83
1682377200,71
1682378100,120
1682379000,48
1682379900,40
1682380800,45
1682381700,23
1682382600,37
1682383500,39
1682384400,25
1682385300,41
1682386200,29
1682387100,33
1682388000,29
1682388900,37
1682389800,36
1682390700,16
1682391600,69
1682392500,36
1682393400,33
1682394300,51
1682395200,30
1682396100,44
1682397000,67
1682397900,97
1682398800,114
1682399700,93
1682400600,102
1682401500,66
1682402400,104
1682403300,88
1682404200,183
1682405100,107
1682406000,77
1682406900,146
1682407800,119
1682408700,114
1682409600,52
1682410500,124
1682411400,101
1682412300,54
1682413200,28
1682414100,26
1682415000,49
1682415900,71
1682416800,60
1682417700,51
1682418600,141
1682419500,77
1682420400,37
1682421300,53
1682422200,30
1682423100,24
1682424000,50
1682424900,19
1682425800,31
1682426700,41
1682427600,22
1682428500,36
1682429400,26
1682430300,39
1682431200,29
1682432100,30
1682433000,48
1682433900,16
1682434800,41
1682435700,38
1682436600,29
1682437500,36
1682438400,33
1682439300,38
1682440200,25
1682441100,47
1682442000,76
1682442900,100
1682443800,130
1682444700,135
1682445600,101
1682446500,68
1682447400,148
1682448300,152
1682449200,104
1682450100,129
1682451000,175
1682451900,145
1682452800,143
1682453700,105
1682454600,44
1682455500,45
1682456400,44
1682457300,22
1682458200,43
1682459100,34
1682460000,23
1682460900,45
1682461800,29
1682462700,34
1682463600,31
1682464500,35
1682465400,36
1682466300,19
1682467200,47
1682468100,30
1682469000,22
1682469900,48
1682470800,20
1682471700,34
1682472600,35
1682473500,31
1682474400,36
1682475300,19
1682476200,50
1682477100,27
1682478000,51
1682478900,87
1682479800,64
1682480700,43
1682481600,39
1682482500,71
1682483400,63
1682484300,30
1682485200,42
1682486100,365
1682487000,158
1682487900,56
1682488800,40
1682489700,50
1682490600,53
1682491500,53
1682492400,412
1682493300,437
1682494200,62
1682495100,34
1682496000,66
1682496900,48
1682497800,46
1682498700,49
1682499600,52
1682500500,63
1682501400,13
1682502300,47
1682503200,21
1682504100,25
1682505000,43
1682505900,17
1682506800,40
1682507700,31
1682508600,38
1682509500,30
1682510400,31
1682511300,46
1682512200,14
1682513100,39
1682514000,36
1682514900,25
1682515800,34
1682516700,30
1682517600,36
1682518500,23
1682519400,39
1682520300,35
1682521200,19
1682522100,45
1682523000,26
1682523900,31
1682524800,38
1682525700,27
1682526600,36
1682527500,24
1682528400,45
1682529300,31
1682530200,59
1682531100,83
1682532000,42
1682532900,74
1682533800,99
1682534700,57
1682535600,59
1682536500,57
1682537400,123
1682538300,47
1682539200,157
1682540100,152
1682541000,126
1682541900,56
1682542800,78
1682543700,33
1682544600,39
1682545500,51
1682546400,29
1682547300,43
1682548200,32
1682549100,43
1682550000,23
1682550900,38
1682551800,36
1682552700,24
1682553600,40
1682554500,29
1682555400,38
1682556300,19
1682557200,49
1682558100,25
1682559000,28
1682559900,45
1682560800,22
1682561700,39
1682562600,27
1682563500,44
1682564400,41
1682565300,146
1682566200,64
1682567100,67
1682568000,96
1682568900,99
1682569800,34
1682570700,16
1682571600,47
1682572500,23
1682573400,23
1682574300,44
1682575200,16
1682576100,36
1682577000,26
1682577900,42
1682578800,28
1682579700,32
1682580600,46
1682581500,19
1682582400,38
1682583300,35
1682584200,30
1682585100,29
1682586000,35
1682586900,38
1682587800,15
1682588700,45
1682589600,30
1682590500,26
1682591400,41
1682592300,24
1682593200,38
1682594100,27
1682595000,44
1682595900,32
1682596800,19
1682597700,48
1682598600,13
1682599500,33
1682600400,34
1682601300,26
1682602200,28
1682603100,29
1682604000,117
1682604900,70
1682605800,452
1682606700,156
1682607600,67
1682608500,597
1682609400,65
1682610300,16
1682611200,39
1682612100,41
1682613000,75
1682613900,198
1682614800,232
1682615700,301
1682616600,193
1682617500,425
1682618400,134
1682619300,116
1682620200,53
1682621100,54
1682622000,105
1682622900,104
1682623800,180
1682624700,139
1682625600,157
1682626500,108
1682627400,43
1682628300,48
1682629200,29
1682630100,46
1682631000,21
1682631900,36
1682632800,40
1682633700,23
1682634600,38
1682635500,31
1682636400,34
1682637300,38
1682638200,39
1682639100,39
1682640000,19
1682640900,40
1682641800,31
1682642700,18
1682643600,40
1682644500,25
1682645400,28
1682646300,31
1682647200,28
1682648100,33
1682649000,19
1682649900,40
1682650800,58
1682651700,54
1682652600,89
1682653500,18
1682654400,59
1682655300,58
1682656200,62
1682657100,39
1682658000,20
1682658900,39
1682659800,27
1682660700,16
1682661600,48
1682662500,18
1682663400,26
1682664300,42
1682665200,17
1682666100,32
1682667000,30
1682667900,29
1682668800,32
1682669700,17
1682670600,39
1682671500,28
1682672400,18
1682673300,49
1682674200,13
1682675100,32
1682676000,37
1682676900,21
1682677800,32
1682678700,29
1682679600,36
1682680500,35
1682681400,27
1682682300,42
1682683200,24
1682684100,25
1682685000,42
1682685900,16
1682686800,29
1682687700,43
1682688600,21
1682689500,100
1682690400,42
1682691300,113
1682692200,109
1682693100,25
1682694000,124
1682694900,102
1682695800,86
1682696700,58
1682697600,49
1682698500,76
1682699400,97
1682700300,39
1682701200,97
1682702100,136
1682703000,82
1682703900,53
1682704800,62
1682705700,114
1682706600,42
1682707500,57
1682708400,133
1682709300,145
1682710200,115
1682711100,156
1682712000,137
1682712900,126
1682713800,75
1682714700,53
1682715600,21
1682716500,50
1682717400,35
1682718300,25
1682719200,45
1682720100,26
1682721000,34
1682721900,35
1682722800,32
1682723700,37
1682724600,20
1682725500,45
1682726400,32
1682727300,19
1682728200,49
1682729100,26
1682730000,28
1682730900,44
1682731800,23
1682732700,36
1682733600,28
1682734500,38
1682735400,30
1682736300,23
1682737200,68
1682738100,43
1682739000,125
1682739900,67
1682740800,92
1682741700,123
1682742600,62
1682743500,32
1682744400,27
1682745300,26
1682746200,38
1682747100,20
1682748000,28
1682748900,41
1682749800,13
1682750700,34
1682751600,37
1682752500,21
1682753400,33
1682754300,29
1682755200,30
1682756100,28
1682757000,25
1682757900,38
1682758800,22
1682759700,28
1682760600,41
1682761500,15
1682762400,31
1682763300,41
1682764200,17
1682765100,35
1682766000,38
1682766900,31
1682767800,35
1682768700,30
1682769600,37
1682770500,23
1682771400,28
1682772300,40
1682773200,16
1682774100,32
1682775000,104
1682775900,26
1682776800,37
1682777700,36
1682778600,23
1682779500,32
1682780400,28
1682781300,33
1682782200,22
1682783100,35
1682784000,44
1682784900,18
1682785800,42
1682786700,41
1682787600,21
1682788500,37
1682789400,39
1682790300,72
1682791200,58
1682792100,97
1682793000,114
1682793900,110
1682794800,135
1682795700,130
1682796600,148
1682797500,156
1682798400,113
1682799300,78
1682800200,41
1682801100,50
1682802000,31
1682802900,34
1682803800,46
1682804700,28
1682805600,38
1682806500,30
1682807400,42
1682808300,29
1682809200,35
1682810100,46
1682811000,13
1682811900,39
1682812800,34
1682813700,20
1682814600,36
1682815500,32
1682816400,26
1682817300,32
1682818200,29
1682819100,33
1682820000,26
1682820900,31
1682821800,37
1682822700,18
1682823600,55
1682824500,96
1682825400,80
1682826300,56
1682827200,115
1682828100,90
1682829000,38
1682829900,27
1682830800,31
1682831700,26
1682832600,33
1682833500,33
1682834400,21
1682835300,35
1682836200,37
1682837100,22
1682838000,42
1682838900,40
1682839800,19
1682840700,42
1682841600,37
1682842500,22
1682843400,38
1682844300,35
1682845200,27
1682846100,36
1682847000,32
1682847900,32
1682848800,31
1682849700,29
1682850600,39
1682851500,27
1682852400,34
1682853300,42
1682854200,25
1682855100,33
1682856000,44
1682856900,19
1682857800,117
1682858700,125
1682859600,27
1682860500,113
1682861400,87
1682862300,90
1682863200,119
1682864100,150
1682865000,99
1682865900,86
1682866800,79
1682867700,130
1682868600,115
1682869500,37
1682870400,58
1682871300,39
1682872200,63
1682873100,145
1682874000,72
1682874900,83
1682875800,138
1682876700,121
1682877600,121
1682878500,150
1682879400,74
1682880300,91
1682881200,125
1682882100,114
1682883000,51
1682883900,155
1682884800,155
1682885700,128
1682886600,122
1682887500,143
1682888400,141
1682889300,128
1682890200,162
1682891100,83
1682892000,39
1682892900,52
1682893800,22
1682894700,62
1682895600,25
1682896500,44
1682897400,41
1682898300,36
1682899200,36
1682900100,42
1682901000,45
1682901900,19
1682902800,64
1682903700,21
1682904600,47
1682905500,38
1682906400,37
1682907300,56
1682908200,31
1682909100,138
1682910000,117
1682910900,142
1682911800,138
1682912700,114
1682913600,117
1682914500,89
1682915400,57
1682916300,67
1682917200,111
1682918100,330
1682919000,334
1682919900,83
1682920800,106
1682921700,113
1682922600,104
1682923500,96
1682924400,116
1682925300,95
1682926200,142
1682927100,102
1682928000,125
1682928900,105
1682929800,91
1682930700,114
1682931600,101
1682932500,113
1682933400,90
1682934300,124
1682935200,88
1682936100,118
1682937000,98
1682937900,143
1682938800,191
1682939700,77
1682940600,44
1682941500,37
1682942400,53
1682943300,23
1682944200,66
1682945100,26
1682946000,44
1682946900,43
1682947800,37
1682948700,42
1682949600,38
1682950500,46
1682951400,25
1682952300,60
1682953200,22
1682954100,51
1682955000,34
1682955900,37
1682956800,43
1682957700,40
1682958600,39
1682959500,38
1682960400,50
1682961300,21
1682962200,67
1682963100,27
1682964000,44
1682964900,47
1682965800,34
1682966700,44
1682967600,39
1682968500,49
1682969400,25
1682970300,64
1682971200,27
1682972100,248
1682973000,176
1682973900,135
1682974800,153
1682975700,53
1682976600,55
1682977500,48
1682978400,41
1682979300,41
1682980200,37
1682981100,50
1682982000,20
1682982900,65
1682983800,23
1682984700,47
1682985600,45
1682986500,40
1682987400,35
1682988300,45
1682989200,43
1682990100,30
1682991000,60
1682991900,22
1682992800,58
1682993700,29
1682994600,48
1682995500,31
1682996400,48
1682997300,50
1682998200,63
1682999100,40
1683000000,105
1683000900,119
1683001800,109
1683002700,137
1683003600,119
1683004500,129
1683005400,156
1683006300,471
1683007200,129
1683008100,173
1683009000,151
1683009900,721
1683010800,401
1683011700,694
1683012600,173
1683013500,119
1683014400,157
1683015300,101
1683016200,128
1683017100,194
1683018000,119
1683018900,214
1683019800,91
1683020700,35
1683021600,44
1683022500,42
1683023400,24
1683024300,55
1683025200,29
1683026100,42
1683027000,43
1683027900,43
1683028800,85
1683029700,117
1683030600,34
1683031500,94
1683032400,73
1683033300,147
1683034200,142
1683035100,157
1683036000,134
1683036900,80
1683037800,64
1683038700,114
1683039600,75
1683040500,41
1683041400,114
1683042300,145
1683043200,460
1683044100,563
1683045000,78
1683045900,70
1683046800,61
1683047700,80
1683048600,90
1683049500,87
1683050400,58
1683051300,73
1683052200,67
1683053100,76
1683054000,85
1683054900,90
1683055800,113
1683056700,116
1683057600,160
1683058500,117
1683059400,133
1683060300,127
1683061200,152
1683062100,153
1683063000,163
1683063900,163
1683064800,137
1683065700,176
1683066600,138
1683067500,126
1683068400,55
1683069300,47
1683070200,52
1683071100,31
1683072000,37
1683072900,48
1683073800,27
1683074700,43
1683075600,45
1683076500,28
1683077400,40
1683078300,39
1683079200,35
1683080100,38
1683081000,35
1683081900,39
1683082800,35
1683083700,66
1683084600,51
1683085500,41
1683086400,50
1683087300,51
1683088200,36
1683089100,55
1683090000,45
1683090900,34
1683091800,45
1683092700,35
1683093600,145
1683094500,287
1683095400,112
1683096300,110
1683097200,106
1683098100,109
1683099000,90
1683099900,862
1683100800,613
1683101700,304
1683102600,337
1683103500,227
1683104400,434
1683105300,684
1683106200,585
1683107100,136
1683108000,121
1683108900,105
1683109800,45
1683110700,147
1683111600,635
1683112500,84
1683113400,377
1683114300,76
1683115200,98
1683116100,67
1683117000,243
1683117900,75
1683118800,64
1683119700,85
1683120600,60
1683121500,62
1683122400,113
1683123300,94
1683124200,89
1683125100,97
1683126000,99
1683126900,125
1683127800,90
1683128700,71
1683129600,74
1683130500,52
1683131400,69
1683132300,91
1683133200,62
1683134100,77
1683135000,88
1683135900,67
1683136800,74
1683137700,138
1683138600,145
1683139500,153
1683140400,159
1683141300,192
1683142200,179
1683143100,178
1683144000,166
1683144900,92
1683145800,34
1683146700,44
1683147600,53
1683148500,30
1683149400,32
1683150300,52
1683151200,33
1683152100,30
1683153000,52
1683153900,38
1683154800,26
1683155700,47
1683156600,38
1683157500,33
1683158400,38
1683159300,39
1683160200,42
1683161100,35
1683162000,31
1683162900,47
1683163800,35
1683164700,29
1683165600,48
1683166500,38
1683167400,25
1683168300,47
1683169200,43
1683170100,72
1683171000,106
1683171900,49
1683172800,38
1683173700,74
1683174600,99
1683175500,46
1683176400,497
1683177300,474
1683178200,610
1683179100,50
1683180000,46
1683180900,42
1683181800,41
1683182700,50
1683183600,42
1683184500,45
1683185400,24
1683186300,44
1683187200,45
1683188100,25
1683189000,648
1683189900,272
1683190800,62
1683191700,55
1683192600,67
1683193500,63
1683194400,35
1683195300,40
1683196200,36
1683197100,42
1683198000,32
1683198900,41
1683199800,51
1683200700,27
1683201600,40
1683202500,53
1683203400,31
1683204300,34
1683205200,51
1683206100,37
1683207000,30
1683207900,47
1683208800,60
1683209700,96
1683210600,73
1683211500,91
1683212400,77
1683213300,67
1683214200,78
1683215100,100
1683216000,104
1683216900,556
1683217800,353
1683218700,233
1683219600,139
1683220500,156
1683221400,714
1683222300,334
1683223200,727
1683224100,235
1683225000,124
1683225900,125
1683226800,133
1683227700,157
1683228600,158
1683229500,159
1683230400,110
1683231300,57
1683232200,41
1683233100,50
1683234000,46
1683234900,29
1683235800,48
1683236700,45
1683237600,35
1683238500,42
1683239400,45
1683240300,39
1683241200,34
1683242100,41
1683243000,38
1683243900,39
1683244800,32
1683245700,38
1683246600,42
1683247500,32
1683248400,38
1683249300,45
1683250200,25
1683251100,42
1683252000,48
1683252900,25
1683253800,36
1683254700,47
1683255600,33
1683256500,59
1683257400,114
1683258300,66
1683259200,73
1683260100,107
1683261000,86
1683261900,102
1683262800,71
1683263700,39
1683264600,39
1683265500,33
1683266400,37
1683267300,43
1683268200,31
1683269100,37
1683270000,47
1683270900,24
1683271800,42
1683272700,48
1683273600,26
1683274500,36
1683275400,49
1683276300,31
1683277200,32
1683278100,47
1683279000,31
1683279900,35
1683280800,41
1683281700,38
1683282600,39
1683283500,33
1683284400,41
1683285300,46
1683286200,31
1683287100,42
1683288000,50
1683288900,28
1683289800,41
1683290700,54
1683291600,27
1683292500,35
1683293400,46
1683294300,32
1683295200,68
1683296100,54
1683297000,86
1683297900,185
1683298800,98
1683299700,130
1683300600,89
1683301500,393
1683302400,377
1683303300,234
1683304200,99
1683305100,124
1683306000,102
1683306900,67
1683307800,93
1683308700,114
1683309600,117
1683310500,140
1683311400,120
1683312300,90
1683313200,103
1683314100,127
1683315000,141
1683315900,142
1683316800,140
1683317700,73
1683318600,53
1683319500,41
1683320400,46
1683321300,41
1683322200,30
1683323100,45
1683324000,46
1683324900,26
1683325800,43
1683326700,48
1683327600,27
1683328500,40
1683329400,49
1683330300,25
1683331200,42
1683332100,45
1683333000,31
1683333900,43
1683334800,45
1683335700,31
1683336600,39
1683337500,46
1683338400,38
1683339300,33
1683340200,47
1683341100,36
1683342000,36
1683342900,102
1683343800,127
1683344700,79
1683345600,84
1683346500,108
1683347400,102
1683348300,113
1683349200,52
1683350100,44
1683351000,28
1683351900,42
1683352800,42
1683353700,30
1683354600,42
1683355500,40
1683356400,32
1683357300,40
1683358200,43
1683359100,30
1683360000,38
1683360900,47
1683361800,24
1683362700,40
1683363600,50
1683364500,24
1683365400,38
1683366300,51
1683367200,25
1683368100,35
1683369000,51
1683369900,29
1683370800,33
1683371700,54
1683372600,35
1683373500,30
1683374400,57
1683375300,30
1683376200,36
1683377100,52
1683378000,32
1683378900,31
1683379800,48
1683380700,37
1683381600,29
1683382500,46
1683383400,75
1683384300,47
1683385200,41
1683386100,39
1683387000,34
1683387900,37
1683388800,38
1683389700,40
1683390600,31
1683391500,38
1683392400,47
1683393300,32
1683394200,32
1683395100,48
1683396000,39
1683396900,30
1683397800,53
1683398700,48
1683399600,66
1683400500,166
1683401400,117
1683402300,150
1683403200,163
1683404100,166
1683405000,156
1683405900,107
1683406800,75
1683407700,71
1683408600,53
1683409500,31
1683410400,40
1683411300,47
1683412200,26
1683413100,38
1683414000,51
1683414900,27
1683415800,34
1683416700,57
1683417600,25
1683418500,34
1683419400,51
1683420300,33
1683421200,29
1683422100,50
1683423000,36
1683423900,26
1683424800,46
1683425700,41
1683426600,32
1683427500,43
1683428400,113
1683429300,80
1683430200,149
1683431100,74
1683432000,78
1683432900,71
1683433800,98
1683434700,80
1683435600,83
1683436500,29
1683437400,45
1683438300,41
1683439200,29
1683440100,46
1683441000,49
1683441900,24
1683442800,49
1683443700,49
1683444600,27
1683445500,39
1683446400,47
1683447300,33
1683448200,34
1683449100,45
1683450000,39
1683450900,37
1683451800,36
1683452700,40
1683453600,43
1683454500,30
1683455400,39
1683456300,49
1683457200,31
1683458100,41
1683459000,51
1683459900,37
1683460800,32
1683461700,51
1683462600,42
1683463500,28
1683464400,48
1683465300,42
1683466200,30
1683467100,45
1683468000,42
1683468900,30
1683469800,79
1683470700,59
1683471600,116
1683472500,83
1683473400,80
1683474300,86
1683475200,83
1683476100,76
1683477000,93
1683477900,56
1683478800,41
1683479700,148
1683480600,66
1683481500,51
1683482400,60
1683483300,67
1683484200,62
1683485100,82
1683486000,90
1683486900,105
1683487800,163
1683488700,217
1683489600,221
1683490500,212
1683491400,154
1683492300,140
1683493200,92
1683494100,48
1683495000,44
1683495900,60
1683496800,37
1683497700,35
1683498600,57
1683499500,35
1683500400,29
1683501300,50
1683502200,38
1683503100,30
1683504000,44
1683504900,39
1683505800,35
1683506700,38
1683507600,39
1683508500,43
1683509400,31
1683510300,42
1683511200,41
1683512100,51
1683513000,106
1683513900,83
1683514800,112
1683515700,101
1683516600,116
1683517500,73
1683518400,55
1683519300,82
1683520200,129
1683521100,76
1683522000,47
1683522900,41
1683523800,28
1683524700,376
1683525600,633
1683526500,374
1683527400,53
1683528300,48
1683529200,38
1683530100,53
1683531000,40
1683531900,36
1683532800,37
1683533700,36
1683534600,40
1683535500,37
1683536400,32
1683537300,44
1683538200,39
1683539100,29
1683540000,43
1683540900,43
1683541800,25
1683542700,44
1683543600,47
1683544500,29
1683545400,46
1683546300,48
1683547200,28
1683548100,47
1683549000,47
1683549900,29
1683550800,43
1683551700,42
1683552600,30
1683553500,48
1683554400,89
1683555300,34
1683556200,87
1683557100,48
1683558000,38
1683558900,48
1683559800,69
1683560700,74
1683561600,53
1683562500,229
1683563400,623
1683564300,269
1683565200,743
1683566100,319
1683567000,122
1683567900,125
1683568800,147
1683569700,126
1683570600,665
1683571500,82
1683572400,141
1683573300,121
1683574200,121
1683575100,135
1683576000,115
1683576900,151
1683577800,167
1683578700,144
1683579600,105
1683580500,63
1683581400,56
1683582300,47
1683583200,36
1683584100,45
1683585000,49
1683585900,28
1683586800,40
1683587700,54
1683588600,28
1683589500,36
1683590400,58
1683591300,37
1683592200,29
1683593100,57
1683594000,32
1683594900,31
1683595800,51
1683596700,40
1683597600,32
1683598500,100
1683599400,93
1683600300,96
1683601200,92
1683602100,186
1683603000,156
1683603900,129
1683604800,108
1683605700,66
1683606600,76
1683607500,47
1683608400,71
1683609300,168
1683610200,209
1683611100,124
1683612000,136
1683612900,106
1683613800,118
1683614700,144
1683615600,114
1683616500,92
1683617400,43
1683618300,36
1683619200,41
1683620100,41
1683621000,42
1683621900,45
1683622800,36
1683623700,43
1683624600,53
1683625500,30
1683626400,41
1683627300,53
1683628200,27
1683629100,38
1683630000,51
1683630900,31
1683631800,32
1683632700,53
1683633600,31
1683634500,32
1683635400,49
1683636300,38
1683637200,34
1683638100,40
1683639000,40
1683639900,40
1683640800,39
1683641700,41
1683642600,49
1683643500,35
1683644400,53
1683645300,62
1683646200,46
1683647100,36
1683648000,58
1683648900,48
1683649800,33
1683650700,54
1683651600,49
1683652500,35
1683653400,44
1683654300,43
1683655200,41
1683656100,41
1683657000,38
1683657900,42
1683658800,47
1683659700,31
1683660600,46
1683661500,48
1683662400,33
1683663300,45
1683664200,54
1683665100,30
1683666000,39
1683666900,51
1683667800,36
1683668700,31
1683669600,136
1683670500,196
1683671400,143
1683672300,171
1683673200,181
1683674100,77
1683675000,37
1683675900,42
1683676800,45
1683677700,34
1683678600,42
1683679500,50
1683680400,37
1683681300,33
1683682200,50
1683683100,42
1683684000,28
1683684900,49
1683685800,48
1683686700,33
1683687600,41
1683688500,46
1683689400,53
1683690300,90
1683691200,71
1683692100,86
1683693000,83
1683693900,75
1683694800,83
1683695700,90
1683696600,66
1683697500,404
1683698400,352
1683699300,74
1683700200,97
1683701100,136
1683702000,100
1683702900,69
1683703800,68
1683704700,125
1683705600,141
1683706500,143
1683707400,99
