timestamp,power
1704229200,321
1704230100,317
1704231000,325
1704231900,319
1704232800,309
1704233700,325
1704234600,342
1704235500,289
1704236400,271
1704237300,283
1704238200,279
1704239100,258
1704240000,276
1704240900,284
1704241800,235
1704242700,25
1704243600,75
1704244500,50
1704245400,34
1704246300,40
1704247200,47
1704248100,58
1704249000,24
1704249900,32
1704250800,41
1704251700,18
1704252600,67
1704253500,47
1704254400,13
1704255300,30
1704256200,73
1704257100,46
1704258000,40
1704258900,34
1704259800,44
1704260700,57
1704261600,12
1704262500,78
1704263400,111
1704264300,61
1704265200,58
1704266100,59
1704267000,64
1704267900,80
1704268800,63
1704269700,58
1704270600,73
1704271500,66
1704272400,76
1704273300,57
1704274200,56
1704275100,57
1704276000,116
1704276900,46
1704277800,45
1704278700,67
1704279600,48
1704280500,42
1704281400,84
1704282300,41
1704283200,41
1704284100,48
1704285000,67
1704285900,56
1704286800,56
1704287700,43
1704288600,45
1704289500,36
1704290400,50
1704291300,57
1704292200,43
1704293100,49
1704294000,50
1704294900,47
1704295800,52
1704296700,72
1704297600,51
1704298500,51
1704299400,65
1704300300,47
1704301200,47
1704302100,46
1704303000,57
1704303900,59
1704304800,48
1704305700,64
1704306600,47
1704307500,64
1704308400,56
1704309300,81
1704310200,135
1704311100,141
1704312000,134
1704312900,157
1704313800,82
1704314700,49
1704315600,274
1704316500,304
1704317400,259
1704318300,311
1704319200,302
1704320100,288
1704321000,283
1704321900,306
1704322800,275
1704323700,280
1704324600,261
1704325500,209
1704326400,48
1704327300,16
1704328200,56
1704329100,53
1704330000,20
1704330900,26
1704331800,56
1704332700,29
1704333600,92
1704334500,34
1704335400,30
1704336300,66
1704337200,35
1704338100,18
1704339000,77
1704339900,35
1704340800,41
1704341700,37
1704342600,31
1704343500,100
1704344400,51
1704345300,34
1704346200,57
1704347100,54
1704348000,70
1704348900,36
1704349800,59
1704350700,50
1704351600,77
1704352500,70
1704353400,69
1704354300,144
1704355200,277
1704356100,137
1704357000,129
1704357900,95
1704358800,120
1704359700,63
1704360600,56
1704361500,59
1704362400,38
1704363300,44
1704364200,71
1704365100,53
1704366000,69
1704366900,42
1704367800,48
1704368700,59
1704369600,54
1704370500,46
1704371400,51
1704372300,47
1704373200,45
1704374100,82
1704375000,54
1704375900,66
1704376800,84
1704377700,65
1704378600,82
1704379500,70
1704380400,101
1704381300,94
1704382200,79
1704383100,84
1704384000,96
1704384900,125
1704385800,113
1704386700,124
1704387600,382
1704388500,424
1704389400,418
1704390300,366
1704391200,823
1704392100,414
1704393000,342
1704393900,321
1704394800,176
1704395700,183
1704396600,690
1704397500,196
1704398400,158
1704399300,153
1704400200,133
1704401100,93
1704402000,276
1704402900,286
1704403800,280
1704404700,304
1704405600,269
1704406500,294
1704407400,290
1704408300,280
1704409200,136
1704410100,46
1704411000,82
1704411900,39
1704412800,38
1704413700,37
1704414600,64
1704415500,52
1704416400,41
1704417300,30
1704418200,58
1704419100,27
1704420000,39
1704420900,48
1704421800,24
1704422700,34
1704423600,58
1704424500,29
1704425400,48
1704426300,50
1704427200,60
1704428100,71
1704429000,43
1704429900,38
1704430800,78
1704431700,25
1704432600,58
1704433500,54
1704434400,49
1704435300,35
1704436200,82
1704437100,32
1704438000,36
1704438900,45
1704439800,71
1704440700,59
1704441600,53
1704442500,75
1704443400,97
1704444300,49
1704445200,49
1704446100,48
1704447000,62
1704447900,66
1704448800,47
1704449700,32
1704450600,42
1704451500,82
1704452400,34
1704453300,59
1704454200,100
1704455100,48
1704456000,42
1704456900,66
1704457800,34
1704458700,58
1704459600,72
1704460500,62
1704461400,93
1704462300,120
1704463200,146
1704464100,48
1704465000,55
1704465900,51
1704466800,54
1704467700,68
1704468600,57
1704469500,48
1704470400,49
1704471300,67
1704472200,49
1704473100,48
1704474000,49
1704474900,60
1704475800,56
1704476700,48
1704477600,56
1704478500,66
1704479400,47
1704480300,56
1704481200,60
1704482100,59
1704483000,52
1704483900,47
1704484800,47
1704485700,57
1704486600,57
1704487500,51
1704488400,268
1704489300,305
1704490200,261
1704491100,261
1704492000,288
1704492900,284
1704493800,279
1704494700,296
1704495600,352
1704496500,270
1704497400,307
1704498300,304
1704499200,280
1704500100,168
1704501000,51
1704501900,63
1704502800,51
1704503700,26
1704504600,33
1704505500,68
1704506400,45
1704507300,38
1704508200,60
1704509100,60
1704510000,24
1704510900,27
1704511800,66
1704512700,57
1704513600,31
1704514500,35
1704515400,58
1704516300,47
1704517200,17
1704518100,33
1704519000,25
1704519900,39
1704520800,74
1704521700,42
1704522600,42
1704523500,54
1704524400,49
1704525300,45
1704526200,58
1704527100,45
1704528000,47
1704528900,39
1704529800,113
1704530700,429
1704531600,270
1704532500,377
1704533400,481
1704534300,283
1704535200,182
1704536100,172
1704537000,147
1704537900,175
1704538800,141
1704539700,200
1704540600,168
1704541500,50
1704542400,44
1704543300,87
1704544200,74
1704545100,39
1704546000,39
1704546900,80
1704547800,53
1704548700,40
1704549600,102
1704550500,90
1704551400,87
1704552300,74
1704553200,85
1704554100,79
1704555000,88
1704555900,74
1704556800,56
1704557700,63
1704558600,65
1704559500,63
1704560400,49
1704561300,49
1704562200,69
1704563100,52
1704564000,49
1704564900,60
1704565800,67
1704566700,149
1704567600,246
1704568500,168
1704569400,246
1704570300,155
1704571200,137
1704572100,139
1704573000,121
1704573900,120
1704574800,350
1704575700,391
1704576600,367
1704577500,373
1704578400,125
1704579300,158
1704580200,118
1704581100,106
1704582000,121
1704582900,63
1704583800,38
1704584700,13
1704585600,20
1704586500,29
1704587400,88
1704588300,23
1704589200,13
1704590100,33
1704591000,63
1704591900,19
1704592800,13
1704593700,49
1704594600,43
1704595500,31
1704596400,31
1704597300,38
1704598200,78
1704599100,15
1704600000,12
1704600900,26
1704601800,63
1704602700,45
1704603600,20
1704604500,35
1704605400,74
1704606300,21
1704607200,12
1704608100,41
1704609000,61
1704609900,135
1704610800,83
1704611700,187
1704612600,90
1704613500,121
1704614400,92
1704615300,66
1704616200,77
1704617100,56
1704618000,57
1704618900,76
1704619800,57
1704620700,49
1704621600,37
1704622500,52
1704623400,60
1704624300,38
1704625200,40
1704626100,55
1704627000,36
1704627900,36
1704628800,49
1704629700,144
1704630600,51
1704631500,45
1704632400,41
1704633300,51
1704634200,44
1704635100,37
1704636000,33
1704636900,41
1704637800,57
1704638700,69
1704639600,63
1704640500,75
1704641400,87
1704642300,61
1704643200,74
1704644100,51
1704645000,59
1704645900,59
1704646800,51
1704647700,71
1704648600,57
1704649500,46
1704650400,49
1704651300,50
1704652200,68
1704653100,46
1704654000,46
1704654900,60
1704655800,46
1704656700,50
1704657600,66
1704658500,113
1704659400,68
1704660300,41
1704661200,265
1704662100,338
1704663000,875
1704663900,450
1704664800,116
1704665700,98
1704666600,100
1704667500,102
1704668400,72
1704669300,50
1704670200,36
1704671100,22
1704672000,42
1704672900,28
1704673800,21
1704674700,37
1704675600,44
1704676500,21
1704677400,45
1704678300,59
1704679200,50
1704680100,39
1704681000,13
1704681900,12
1704682800,26
1704683700,14
1704684600,40
1704685500,23
1704686400,22
1704687300,25
1704688200,29
1704689100,56
1704690000,33
1704690900,28
1704691800,27
1704692700,43
1704693600,49
1704694500,39
1704695400,38
1704696300,49
1704697200,132
1704698100,92
1704699000,164
1704699900,122
1704700800,110
1704701700,66
1704702600,89
1704703500,85
1704704400,92
1704705300,54
1704706200,67
1704707100,108
1704708000,43
1704708900,55
1704709800,46
1704710700,55
1704711600,38
1704712500,38
1704713400,51
1704714300,39
1704715200,58
1704716100,38
1704717000,37
1704717900,37
1704718800,44
1704719700,57
1704720600,39
1704721500,51
1704722400,45
1704723300,34
1704724200,35
1704725100,73
1704726000,80
1704726900,86
1704727800,81
1704728700,60
1704729600,81
1704730500,53
1704731400,91
1704732300,55
1704733200,72
1704734100,82
1704735000,49
1704735900,49
1704736800,48
1704737700,64
1704738600,57
1704739500,49
1704740400,47
1704741300,60
1704742200,50
1704743100,69
1704744000,56
1704744900,62
1704745800,49
1704746700,42
1704747600,268
1704748500,275
1704749400,283
1704750300,267
1704751200,270
1704752100,272
1704753000,290
1704753900,280
1704754800,287
1704755700,333
1704756600,268
1704757500,75
1704758400,30
1704759300,55
1704760200,30
1704761100,41
1704762000,32
1704762900,31
1704763800,59
1704764700,62
1704765600,71
1704766500,58
1704767400,50
1704768300,35
1704769200,35
1704770100,45
1704771000,63
1704771900,60
1704772800,52
1704773700,54
1704774600,49
1704775500,62
1704776400,43
1704777300,51
1704778200,33
1704779100,51
1704780000,52
1704780900,55
1704781800,75
1704782700,60
1704783600,85
1704784500,105
1704785400,77
1704786300,66
1704787200,169
1704788100,136
1704789000,161
1704789900,124
1704790800,139
1704791700,602
1704792600,430
1704793500,128
1704794400,115
1704795300,505
1704796200,209
1704797100,145
1704798000,130
1704798900,96
1704799800,69
1704800700,73
1704801600,546
1704802500,917
1704803400,333
1704804300,393
1704805200,177
1704806100,641
1704807000,1041
1704807900,445
1704808800,392
1704809700,241
1704810600,191
1704811500,164
1704812400,190
1704813300,495
1704814200,166
1704815100,136
1704816000,91
1704816900,84
1704817800,62
1704818700,50
1704819600,49
1704820500,51
1704821400,64
1704822300,61
1704823200,50
1704824100,62
1704825000,53
1704825900,54
1704826800,75
1704827700,65
1704828600,50
1704829500,51
1704830400,68
1704831300,55
1704832200,50
1704833100,44
1704834000,273
1704834900,280
1704835800,273
1704836700,280
1704837600,266
1704838500,292
1704839400,268
1704840300,271
1704841200,272
1704842100,294
1704843000,279
1704843900,125
1704844800,40
1704845700,51
1704846600,32
1704847500,564
1704848400,615
1704849300,418
1704850200,423
1704851100,416
1704852000,114
1704852900,58
1704853800,36
1704854700,41
1704855600,56
1704856500,45
1704857400,86
1704858300,23
1704859200,43
1704860100,42
1704861000,47
1704861900,58
1704862800,59
1704863700,55
1704864600,73
1704865500,50
1704866400,47
1704867300,47
1704868200,62
1704869100,64
1704870000,102
1704870900,100
1704871800,100
1704872700,119
1704873600,98
1704874500,90
1704875400,61
1704876300,56
1704877200,76
1704878100,80
1704879000,58
1704879900,298
1704880800,256
1704881700,200
1704882600,95
1704883500,115
1704884400,91
1704885300,93
1704886200,189
1704887100,509
1704888000,157
1704888900,114
1704889800,139
1704890700,226
1704891600,640
1704892500,577
1704893400,492
1704894300,499
1704895200,561
1704896100,373
1704897000,180
1704897900,105
1704898800,150
1704899700,137
1704900600,141
1704901500,117
1704902400,158
1704903300,126
1704904200,119
1704905100,138
1704906000,497
1704906900,177
1704907800,226
1704908700,137
1704909600,60
1704910500,76
1704911400,54
1704912300,67
1704913200,60
1704914100,79
1704915000,88
1704915900,78
1704916800,62
1704917700,57
1704918600,55
1704919500,68
1704920400,272
1704921300,282
1704922200,306
1704923100,222
1704924000,50
1704924900,47
1704925800,56
1704926700,65
1704927600,66
1704928500,47
1704929400,47
1704930300,64
1704931200,33
1704932100,42
1704933000,23
1704933900,15
1704934800,24
1704935700,86
1704936600,23
1704937500,47
1704938400,27
1704939300,46
1704940200,37
1704941100,40
1704942000,17
1704942900,52
1704943800,41
1704944700,47
1704945600,675
1704946500,341
1704947400,310
1704948300,312
1704949200,45
1704950100,41
1704951000,53
1704951900,50
1704952800,61
1704953700,43
1704954600,54
1704955500,69
1704956400,113
1704957300,127
1704958200,108
1704959100,101
1704960000,66
1704960900,99
1704961800,63
1704962700,62
1704963600,75
1704964500,56
1704965400,56
1704966300,66
1704967200,41
1704968100,49
1704969000,49
1704969900,37
1704970800,38
1704971700,226
1704972600,31
1704973500,17
1704974400,34
1704975300,27
1704976200,12
1704977100,12
1704978000,13
1704978900,33
1704979800,19
1704980700,16
1704981600,24
1704982500,32
1704983400,29
1704984300,51
1704985200,97
1704986100,104
1704987000,45
1704987900,82
1704988800,62
1704989700,42
1704990600,40
1704991500,48
1704992400,59
1704993300,33
1704994200,43
1704995100,235
1704996000,139
1704996900,45
1704997800,70
1704998700,61
1704999600,58
1705000500,66
1705001400,68
1705002300,51
1705003200,59
1705004100,57
1705005000,72
1705005900,65
1705006800,295
1705007700,291
1705008600,316
1705009500,303
1705010400,308
1705011300,322
1705012200,288
1705013100,311
1705014000,304
1705014900,284
1705015800,283
1705016700,274
1705017600,102
1705018500,55
1705019400,44
1705020300,30
1705021200,49
1705022100,26
1705023000,12
1705023900,93
1705024800,44
1705025700,46
1705026600,34
1705027500,39
1705028400,11
1705029300,18
1705030200,17
1705031100,41
1705032000,55
1705032900,32
1705033800,46
1705034700,40
1705035600,41
1705036500,33
1705037400,43
1705038300,13
1705039200,27
1705040100,24
1705041000,66
1705041900,275
1705042800,155
1705043700,158
1705044600,128
1705045500,130
1705046400,129
1705047300,131
1705048200,121
1705049100,109
1705050000,150
1705050900,107
1705051800,83
1705052700,73
1705053600,91
1705054500,78
1705055400,72
1705056300,168
1705057200,71
1705058100,78
1705059000,64
1705059900,35
1705060800,56
1705061700,44
1705062600,55
1705063500,60
1705064400,34
1705065300,44
1705066200,54
1705067100,51
1705068000,56
1705068900,38
1705069800,29
1705070700,84
1705071600,97
1705072500,104
1705073400,145
1705074300,88
1705075200,94
1705076100,107
1705077000,128
1705077900,112
1705078800,120
1705079700,138
1705080600,123
1705081500,130
1705082400,144
1705083300,152
1705084200,301
1705085100,138
1705086000,226
1705086900,528
1705087800,163
1705088700,214
1705089600,94
1705090500,101
1705091400,380
1705092300,424
1705093200,278
1705094100,279
1705095000,282
1705095900,217
1705096800,25
1705097700,29
1705098600,33
1705099500,49
1705100400,39
1705101300,29
1705102200,32
1705103100,41
1705104000,53
1705104900,30
1705105800,30
1705106700,53
1705107600,43
1705108500,51
1705109400,55
1705110300,49
1705111200,50
1705112100,64
1705113000,53
1705113900,38
1705114800,43
1705115700,56
1705116600,56
1705117500,30
1705118400,38
1705119300,39
1705120200,65
1705121100,72
1705122000,42
1705122900,31
1705123800,55
1705124700,33
1705125600,48
1705126500,117
1705127400,41
1705128300,85
1705129200,121
1705130100,116
1705131000,109
1705131900,75
1705132800,98
1705133700,202
1705134600,123
1705135500,60
1705136400,91
1705137300,97
1705138200,291
1705139100,102
1705140000,94
1705140900,88
1705141800,292
1705142700,54
1705143600,56
1705144500,57
1705145400,44
1705146300,42
1705147200,52
1705148100,44
1705149000,54
1705149900,51
1705150800,101
1705151700,75
1705152600,31
1705153500,32
1705154400,66
1705155300,48
1705156200,47
1705157100,74
1705158000,109
1705158900,76
1705159800,71
1705160700,552
1705161600,348
1705162500,385
1705163400,272
1705164300,296
1705165200,155
1705166100,122
1705167000,96
1705167900,117
1705168800,285
1705169700,160
1705170600,173
1705171500,176
1705172400,160
1705173300,306
1705174200,634
1705175100,624
1705176000,476
1705176900,232
1705177800,238
1705178700,198
1705179600,400
1705180500,414
1705181400,359
1705182300,306
1705183200,315
1705184100,308
1705185000,317
1705185900,303
1705186800,285
1705187700,281
1705188600,282
1705189500,157
1705190400,63
1705191300,99
1705192200,45
1705193100,59
1705194000,50
1705194900,34
1705195800,23
1705196700,20
1705197600,45
1705198500,40
1705199400,45
1705200300,40
1705201200,50
1705202100,40
1705203000,48
1705203900,39
1705204800,39
1705205700,61
1705206600,51
1705207500,48
1705208400,45
1705209300,32
1705210200,24
1705211100,38
1705212000,38
1705212900,36
1705213800,35
1705214700,47
1705215600,89
1705216500,159
1705217400,113
1705218300,117
1705219200,88
1705220100,69
1705221000,86
1705221900,186
1705222800,334
1705223700,294
1705224600,112
1705225500,96
1705226400,138
1705227300,287
1705228200,113
1705229100,124
1705230000,195
1705230900,182
1705231800,100
1705232700,248
1705233600,153
1705234500,94
1705235400,74
1705236300,90
1705237200,94
1705238100,79
1705239000,95
1705239900,87
1705240800,100
1705241700,112
1705242600,136
1705243500,144
1705244400,176
1705245300,153
1705246200,362
1705247100,330
1705248000,223
1705248900,304
1705249800,188
1705250700,150
1705251600,159
1705252500,120
1705253400,121
1705254300,348
1705255200,432
1705256100,288
1705257000,104
1705257900,131
1705258800,146
1705259700,86
1705260600,84
1705261500,111
1705262400,501
1705263300,192
1705264200,135
1705265100,106
1705266000,321
1705266900,315
1705267800,346
1705268700,302
1705269600,257
1705270500,266
1705271400,264
1705272300,290
1705273200,81
1705274100,33
1705275000,64
1705275900,47
1705276800,32
1705277700,40
1705278600,59
1705279500,22
1705280400,41
1705281300,45
1705282200,68
1705283100,56
1705284000,56
1705284900,65
1705285800,34
1705286700,79
1705287600,67
1705288500,30
1705289400,41
1705290300,62
1705291200,42
1705292100,32
1705293000,26
1705293900,79
1705294800,38
1705295700,36
1705296600,22
1705297500,54
1705298400,65
1705299300,40
1705300200,36
1705301100,31
1705302000,49
1705302900,43
1705303800,52
1705304700,105
1705305600,411
1705306500,649
1705307400,480
1705308300,384
1705309200,98
1705310100,73
1705311000,64
1705311900,59
1705312800,60
1705313700,50
1705314600,37
1705315500,42
1705316400,120
1705317300,37
1705318200,43
1705319100,41
1705320000,46
1705320900,51
1705321800,42
1705322700,59
1705323600,37
1705324500,144
1705325400,70
1705326300,107
1705327200,67
1705328100,88
1705329000,56
1705329900,55
1705330800,57
1705331700,58
1705332600,70
1705333500,53
1705334400,61
1705335300,46
1705336200,55
1705337100,56
1705338000,59
1705338900,45
1705339800,46
1705340700,52
1705341600,66
1705342500,128
1705343400,554
1705344300,397
1705345200,249
1705346100,139
1705347000,127
1705347900,215
1705348800,112
1705349700,174
1705350600,111
1705351500,205
1705352400,460
1705353300,333
1705354200,327
1705355100,739
1705356000,309
1705356900,286
1705357800,301
1705358700,294
1705359600,577
1705360500,613
1705361400,295
1705362300,327
1705363200,294
1705364100,292
1705365000,305
1705365900,37
1705366800,57
1705367700,21
1705368600,41
1705369500,67
1705370400,49
1705371300,48
1705372200,47
1705373100,29
1705374000,69
1705374900,41
1705375800,13
1705376700,36
1705377600,71
1705378500,18
1705379400,37
1705380300,76
1705381200,24
1705382100,31
1705383000,60
1705383900,30
1705384800,64
1705385700,50
1705386600,122
1705387500,181
1705388400,112
1705389300,73
1705390200,73
1705391100,59
1705392000,55
1705392900,66
1705393800,70
1705394700,54
1705395600,69
1705396500,62
1705397400,67
1705398300,47
1705399200,51
1705400100,44
1705401000,34
1705401900,68
1705402800,34
1705403700,32
1705404600,44
1705405500,76
1705406400,32
1705407300,31
1705408200,52
1705409100,47
1705410000,58
1705410900,28
1705411800,39
1705412700,44
1705413600,29
1705414500,30
1705415400,38
1705416300,38
1705417200,64
1705418100,54
1705419000,64
1705419900,44
1705420800,47
1705421700,51
1705422600,55
1705423500,49
1705424400,67
1705425300,46
1705426200,65
1705427100,50
1705428000,47
1705428900,50
1705429800,68
1705430700,52
1705431600,46
1705432500,48
1705433400,52
1705434300,66
1705435200,55
1705436100,66
1705437000,49
1705437900,40
1705438800,263
1705439700,278
1705440600,265
1705441500,261
1705442400,68
1705443300,50
1705444200,50
1705445100,48
1705446000,32
1705446900,67
1705447800,46
1705448700,30
1705449600,33
1705450500,53
1705451400,51
1705452300,49
1705453200,56
1705454100,30
1705455000,57
1705455900,32
1705456800,53
1705457700,51
1705458600,50
1705459500,52
1705460400,34
1705461300,70
1705462200,52
1705463100,44
1705464000,45
1705464900,32
1705465800,70
1705466700,47
1705467600,54
1705468500,36
1705469400,72
1705470300,39
1705471200,44
1705472100,66
1705473000,36
1705473900,58
1705474800,49
1705475700,54
1705476600,98
1705477500,86
1705478400,90
1705479300,100
1705480200,98
1705481100,93
1705482000,84
1705482900,86
1705483800,188
1705484700,94
1705485600,80
1705486500,85
1705487400,67
1705488300,75
1705489200,74
1705490100,88
1705491000,97
1705491900,67
1705492800,67
1705493700,109
1705494600,75
1705495500,55
1705496400,65
1705497300,100
1705498200,68
1705499100,59
1705500000,54
1705500900,53
1705501800,78
1705502700,60
1705503600,58
1705504500,67
1705505400,66
1705506300,66
1705507200,65
1705508100,80
1705509000,56
1705509900,63
1705510800,55
1705511700,51
1705512600,60
1705513500,64
1705514400,70
1705515300,58
1705516200,52
1705517100,53
1705518000,54
1705518900,72
1705519800,58
1705520700,74
1705521600,143
1705522500,64
1705523400,54
1705524300,62
1705525200,273
1705526100,289
1705527000,272
1705527900,309
1705528800,296
1705529700,298
1705530600,335
1705531500,297
1705532400,310
1705533300,301
1705534200,306
1705535100,318
1705536000,301
1705536900,293
1705537800,274
1705538700,273
1705539600,309
1705540500,260
1705541400,288
1705542300,301
1705543200,286
1705544100,280
1705545000,73
1705545900,27
1705546800,52
1705547700,81
1705548600,38
1705549500,37
1705550400,26
1705551300,39
1705552200,16
1705553100,52
1705554000,72
1705554900,58
1705555800,32
1705556700,30
1705557600,69
1705558500,43
1705559400,28
1705560300,61
1705561200,38
1705562100,43
1705563000,57
1705563900,46
1705564800,67
1705565700,62
1705566600,63
1705567500,56
1705568400,52
1705569300,59
1705570200,77
1705571100,91
1705572000,204
1705572900,251
1705573800,224
1705574700,104
1705575600,63
1705576500,94
1705577400,72
1705578300,77
1705579200,94
1705580100,91
1705581000,89
1705581900,41
1705582800,72
1705583700,55
1705584600,41
1705585500,63
1705586400,60
1705587300,52
1705588200,52
1705589100,80
1705590000,62
1705590900,54
1705591800,55
1705592700,66
1705593600,59
1705594500,61
1705595400,50
1705596300,56
1705597200,53
1705598100,46
1705599000,48
1705599900,69
1705600800,69
1705601700,45
1705602600,49
1705603500,62
1705604400,43
1705605300,46
1705606200,63
1705607100,61
1705608000,43
1705608900,49
1705609800,63
1705610700,38
1705611600,271
1705612500,269
1705613400,364
1705614300,338
1705615200,288
1705616100,308
1705617000,277
1705617900,295
1705618800,262
1705619700,263
1705620600,273
1705621500,230
1705622400,25
1705623300,29
1705624200,57
1705625100,46
1705626000,48
1705626900,22
1705627800,27
1705628700,45
1705629600,47
1705630500,79
1705631400,20
1705632300,15
1705633200,49
1705634100,23
1705635000,20
1705635900,50
1705636800,29
1705637700,45
1705638600,51
1705639500,46
1705640400,39
1705641300,17
1705642200,62
1705643100,42
1705644000,26
1705644900,39
1705645800,34
1705646700,63
1705647600,69
1705648500,60
1705649400,104
1705650300,96
1705651200,102
1705652100,286
1705653000,230
1705653900,279
1705654800,667
1705655700,200
1705656600,102
1705657500,89
1705658400,99
1705659300,89
1705660200,101
1705661100,75
1705662000,87
1705662900,113
1705663800,92
1705664700,151
1705665600,80
1705666500,81
1705667400,88
1705668300,49
1705669200,57
1705670100,39
1705671000,45
1705671900,57
1705672800,47
1705673700,45
1705674600,57
1705675500,45
1705676400,55
1705677300,64
1705678200,66
1705679100,62
1705680000,59
1705680900,60
1705681800,49
1705682700,47
1705683600,63
1705684500,58
1705685400,52
1705686300,54
1705687200,64
1705688100,63
1705689000,45
1705689900,55
1705690800,60
1705691700,103
1705692600,53
1705693500,46
1705694400,68
1705695300,46
1705696200,69
1705697100,52
1705698000,268
1705698900,261
1705699800,334
1705700700,361
1705701600,382
1705702500,355
1705703400,378
1705704300,334
1705705200,250
1705706100,50
1705707000,28
1705707900,24
1705708800,48
1705709700,57
1705710600,55
1705711500,27
1705712400,32
1705713300,108
1705714200,24
1705715100,23
1705716000,33
1705716900,22
1705717800,55
1705718700,23
1705719600,17
1705720500,53
1705721400,14
1705722300,36
1705723200,12
1705724100,25
1705725000,64
1705725900,55
1705726800,46
1705727700,20
1705728600,47
1705729500,40
1705730400,31
1705731300,57
1705732200,49
1705733100,43
1705734000,50
1705734900,181
1705735800,88
1705736700,80
1705737600,85
1705738500,87
1705739400,147
1705740300,503
1705741200,259
1705742100,74
1705743000,86
1705743900,102
1705744800,73
1705745700,57
1705746600,48
1705747500,396
1705748400,93
1705749300,54
1705750200,87
1705751100,43
1705752000,52
1705752900,50
1705753800,38
1705754700,80
1705755600,41
1705756500,49
1705757400,43
1705758300,51
1705759200,35
1705760100,36
1705761000,32
1705761900,42
1705762800,122
1705763700,71
1705764600,50
1705765500,50
1705766400,54
1705767300,70
1705768200,48
1705769100,49
1705770000,62
1705770900,58
1705771800,61
1705772700,51
1705773600,69
1705774500,51
1705775400,49
1705776300,49
1705777200,61
1705778100,48
1705779000,66
1705779900,55
1705780800,68
1705781700,50
1705782600,49
1705783500,43
1705784400,278
1705785300,351
1705786200,270
1705787100,265
1705788000,285
1705788900,307
1705789800,293
1705790700,279
1705791600,307
1705792500,267
1705793400,229
1705794300,39
1705795200,53
1705796100,36
1705797000,24
1705797900,15
1705798800,40
1705799700,56
1705800600,40
1705801500,31
1705802400,51
1705803300,52
1705804200,43
1705805100,29
1705806000,48
1705806900,64
1705807800,39
1705808700,37
1705809600,38
1705810500,30
1705811400,58
1705812300,147
1705813200,33
1705814100,26
1705815000,68
1705815900,25
1705816800,38
1705817700,53
1705818600,22
1705819500,49
1705820400,51
1705821300,55
1705822200,68
1705823100,79
1705824000,166
1705824900,207
1705825800,87
1705826700,181
1705827600,233
1705828500,70
1705829400,90
1705830300,127
1705831200,114
1705832100,439
1705833000,108
1705833900,60
1705834800,52
1705835700,64
1705836600,122
1705837500,427
1705838400,31
1705839300,60
1705840200,42
1705841100,36
1705842000,42
1705842900,41
1705843800,47
1705844700,47
1705845600,43
1705846500,56
1705847400,32
1705848300,62
1705849200,89
1705850100,60
1705851000,44
1705851900,64
1705852800,53
1705853700,66
1705854600,46
1705855500,46
1705856400,46
1705857300,69
1705858200,48
1705859100,46
1705860000,46
1705860900,49
1705861800,67
1705862700,54
1705863600,60
1705864500,45
1705865400,48
1705866300,46
1705867200,65
1705868100,52
1705869000,48
1705869900,38
1705870800,317
1705871700,273
1705872600,275
1705873500,268
1705874400,306
1705875300,268
1705876200,269
1705877100,300
1705878000,267
1705878900,279
1705879800,180
1705880700,23
1705881600,20
1705882500,75
1705883400,44
1705884300,38
1705885200,62
1705886100,52
1705887000,72
1705887900,47
1705888800,70
1705889700,27
1705890600,59
1705891500,60
1705892400,124
1705893300,39
1705894200,63
1705895100,53
1705896000,64
1705896900,45
1705897800,66
1705898700,61
1705899600,37
1705900500,50
1705901400,48
1705902300,15
1705903200,46
1705904100,61
1705905000,38
1705905900,41
1705906800,48
1705907700,60
1705908600,84
1705909500,64
1705910400,62
1705911300,86
1705912200,49
1705913100,45
1705914000,52
1705914900,148
1705915800,120
1705916700,528
1705917600,156
1705918500,50
1705919400,38
1705920300,117
1705921200,175
1705922100,476
1705923000,126
1705923900,115
1705924800,77
1705925700,68
1705926600,99
1705927500,45
1705928400,82
1705929300,43
1705930200,74
1705931100,50
1705932000,39
1705932900,72
1705933800,41
1705934700,81
1705935600,71
1705936500,113
1705937400,65
1705938300,56
1705939200,55
1705940100,66
1705941000,88
1705941900,51
1705942800,53
1705943700,53
1705944600,51
1705945500,71
1705946400,68
1705947300,70
1705948200,53
1705949100,70
1705950000,54
1705950900,59
1705951800,261
1705952700,503
1705953600,578
1705954500,520
1705955400,547
1705956300,511
1705957200,681
1705958100,649
1705959000,569
1705959900,387
1705960800,378
1705961700,368
1705962600,317
1705963500,316
1705964400,228
1705965300,51
1705966200,65
1705967100,293
1705968000,1020
1705968900,769
1705969800,416
1705970700,458
1705971600,450
1705972500,424
1705973400,214
1705974300,48
1705975200,23
1705976100,58
1705977000,36
1705977900,46
1705978800,60
1705979700,29
1705980600,25
1705981500,49
1705982400,43
1705983300,44
1705984200,641
1705985100,900
1705986000,673
1705986900,488
1705987800,86
1705988700,86
1705989600,72
1705990500,101
1705991400,80
1705992300,46
1705993200,67
1705994100,57
1705995000,75
1705995900,55
1705996800,70
1705997700,62
1705998600,55
1705999500,55
1706000400,68
1706001300,56
1706002200,76
1706003100,47
1706004000,35
1706004900,48
1706005800,54
1706006700,59
1706007600,32
1706008500,32
1706009400,114
1706010300,53
1706011200,51
1706012100,59
1706013000,38
1706013900,32
1706014800,41
1706015700,80
1706016600,34
1706017500,31
1706018400,38
1706019300,53
1706020200,61
1706021100,38
1706022000,47
1706022900,58
1706023800,60
1706024700,52
1706025600,53
1706026500,54
