timestamp,power
1690728300,312
1690729200,207
1690730100,196
1690731000,142
1690731900,134
1690732800,114
1690733700,106
1690734600,103
1690735500,93
1690736400,151
1690737300,148
1690738200,211
1690739100,215
1690740000,161
1690740900,182
1690741800,203
1690742700,216
1690743600,208
1690744500,274
1690745400,199
1690746300,176
1690747200,164
1690748100,170
1690749000,170
1690749900,161
1690750800,148
1690751700,63
1690752600,57
1690753500,72
1690754400,72
1690755300,89
1690756200,86
1690757100,56
1690758000,54
1690758900,56
1690759800,63
1690760700,76
1690761600,62
1690762500,56
1690763400,55
1690764300,68
1690765200,92
1690766100,89
1690767000,69
1690767900,58
1690768800,57
1690769700,60
1690770600,78
1690771500,66
1690772400,56
1690773300,107
1690774200,124
1690775100,73
1690776000,94
1690776900,104
1690777800,115
1690778700,126
1690779600,111
1690780500,97
1690781400,175
1690782300,198
1690783200,150
1690784100,142
1690785000,326
1690785900,306
1690786800,247
1690787700,203
1690788600,176
1690789500,159
1690790400,76
1690791300,88
1690792200,98
1690793100,83
1690794000,654
1690794900,300
1690795800,723
1690796700,124
1690797600,119
1690798500,112
1690799400,112
1690800300,104
1690801200,200
1690802100,195
1690803000,232
1690803900,204
1690804800,160
1690805700,173
1690806600,179
1690807500,161
1690808400,166
1690809300,160
1690810200,120
1690811100,181
1690812000,132
1690812900,98
1690813800,146
1690814700,105
1690815600,117
1690816500,119
1690817400,99
1690818300,99
1690819200,118
1690820100,129
1690821000,127
1690821900,103
1690822800,90
1690823700,87
1690824600,89
1690825500,107
1690826400,95
1690827300,83
1690828200,86
1690829100,84
1690830000,112
1690830900,120
1690831800,100
1690832700,98
1690833600,89
1690834500,165
1690835400,211
1690836300,103
1690837200,55
1690838100,54
1690839000,55
1690839900,55
1690840800,87
1690841700,85
1690842600,69
1690843500,71
1690844400,61
1690845300,56
1690846200,79
1690847100,66
1690848000,57
1690848900,56
1690849800,55
1690850700,57
1690851600,88
1690852500,85
1690853400,70
1690854300,69
1690855200,69
1690856100,55
1690857000,75
1690857900,77
1690858800,55
1690859700,60
1690860600,56
1690861500,56
1690862400,70
1690863300,81
1690864200,72
1690865100,145
1690866000,215
1690866900,257
1690867800,239
1690868700,204
1690869600,140
1690870500,139
1690871400,168
1690872300,158
1690873200,207
1690874100,160
1690875000,224
1690875900,257
1690876800,254
1690877700,242
1690878600,228
1690879500,213
1690880400,370
1690881300,246
1690882200,204
1690883100,211
1690884000,202
1690884900,275
1690885800,277
1690886700,270
1690887600,247
1690888500,199
1690889400,159
1690890300,152
1690891200,152
1690892100,151
1690893000,170
1690893900,167
1690894800,144
1690895700,145
1690896600,207
1690897500,145
1690898400,93
1690899300,79
1690900200,69
1690901100,56
1690902000,56
1690902900,59
1690903800,78
1690904700,64
1690905600,55
1690906500,55
1690907400,54
1690908300,68
1690909200,94
1690910100,82
1690911000,95
1690911900,179
1690912800,238
1690913700,100
1690914600,74
1690915500,56
1690916400,54
1690917300,52
1690918200,53
1690919100,60
1690920000,92
1690920900,76
1690921800,66
1690922700,68
1690923600,68
1690924500,194
1690925400,205
1690926300,133
1690927200,101
1690928100,100
1690929000,99
1690929900,101
1690930800,85
1690931700,91
1690932600,71
1690933500,70
1690934400,64
1690935300,56
1690936200,67
1690937100,75
1690938000,59
1690938900,57
1690939800,60
1690940700,56
1690941600,62
1690942500,94
1690943400,83
1690944300,71
1690945200,69
1690946100,58
1690947000,55
1690947900,79
1690948800,69
1690949700,56
1690950600,57
1690951500,55
1690952400,56
1690953300,124
1690954200,155
1690955100,104
1690956000,70
1690956900,68
1690957800,57
1690958700,140
1690959600,161
1690960500,93
1690961400,85
1690962300,85
1690963200,83
1690964100,148
1690965000,190
1690965900,153
1690966800,309
1690967700,268
1690968600,190
1690969500,181
1690970400,606
1690971300,334
1690972200,786
1690973100,226
1690974000,220
1690974900,199
1690975800,190
1690976700,215
1690977600,230
1690978500,231
1690979400,211
1690980300,191
1690981200,190
1690982100,191
1690983000,223
1690983900,226
1690984800,261
1690985700,232
1690986600,191
1690987500,694
1690988400,474
1690989300,305
1690990200,481
1690991100,179
1690992000,166
1690992900,558
1690993800,250
1690994700,405
1690995600,418
1690996500,131
1690997400,144
1690998300,168
1690999200,202
1691000100,261
1691001000,249
1691001900,246
1691002800,230
1691003700,209
1691004600,209
1691005500,211
1691006400,239
1691007300,230
1691008200,183
1691009100,81
1691010000,58
1691010900,80
1691011800,91
1691012700,80
1691013600,68
1691014500,56
1691015400,56
1691016300,71
1691017200,76
1691018100,58
1691019000,56
1691019900,57
1691020800,56
1691021700,91
1691022600,88
1691023500,70
1691024400,76
1691025300,60
1691026200,60
1691027100,78
1691028000,68
1691028900,57
1691029800,55
1691030700,62
1691031600,59
1691032500,140
1691033400,270
1691034300,160
1691035200,70
1691036100,63
1691037000,61
1691037900,77
1691038800,112
1691039700,74
1691040600,68
1691041500,90
1691042400,80
1691043300,123
1691044200,138
1691045100,72
1691046000,70
1691046900,69
1691047800,84
1691048700,116
1691049600,100
1691050500,144
1691051400,148
1691052300,117
1691053200,126
1691054100,198
1691055000,700
1691055900,210
1691056800,125
1691057700,127
1691058600,143
1691059500,325
1691060400,183
1691061300,219
1691062200,190
1691063100,310
1691064000,163
1691064900,326
1691065800,282
1691066700,115
1691067600,92
1691068500,112
1691069400,105
1691070300,92
1691071200,80
1691072100,97
1691073000,56
1691073900,65
1691074800,77
1691075700,63
1691076600,56
1691077500,79
1691078400,173
1691079300,136
1691080200,117
1691081100,90
1691082000,124
1691082900,284
1691083800,127
1691084700,188
1691085600,108
1691086500,96
1691087400,98
1691088300,114
1691089200,134
1691090100,117
1691091000,108
1691091900,103
1691092800,122
1691093700,166
1691094600,131
1691095500,118
1691096400,119
1691097300,117
1691098200,98
1691099100,80
1691100000,78
1691100900,69
1691101800,68
1691102700,66
1691103600,65
1691104500,74
1691105400,57
1691106300,52
1691107200,53
1691108100,54
1691109000,66
1691109900,73
1691110800,70
1691111700,70
1691112600,67
1691113500,73
1691114400,65
1691115300,74
1691116200,57
1691117100,51
1691118000,54
1691118900,109
1691119800,123
1691120700,102
1691121600,66
1691122500,71
1691123400,67
1691124300,67
1691125200,62
1691126100,134
1691127000,75
1691127900,79
1691128800,104
1691129700,154
1691130600,272
1691131500,75
1691132400,73
1691133300,127
1691134200,661
1691135100,424
1691136000,537
1691136900,145
1691137800,204
1691138700,173
1691139600,131
1691140500,171
1691141400,141
1691142300,88
1691143200,95
1691144100,94
1691145000,96
1691145900,94
1691146800,94
1691147700,105
1691148600,94
1691149500,79
1691150400,80
1691151300,80
1691152200,81
1691153100,101
1691154000,94
1691154900,81
1691155800,97
1691156700,95
1691157600,125
1691158500,144
1691159400,316
1691160300,326
1691161200,167
1691162100,163
1691163000,182
1691163900,242
1691164800,258
1691165700,212
1691166600,170
1691167500,189
1691168400,837
1691169300,718
1691170200,430
1691171100,169
1691172000,172
1691172900,252
1691173800,274
1691174700,288
1691175600,330
1691176500,344
1691177400,393
1691178300,454
1691179200,448
1691180100,408
1691181000,232
1691181900,175
1691182800,154
1691183700,110
1691184600,80
1691185500,67
1691186400,65
1691187300,59
1691188200,60
1691189100,85
1691190000,95
1691190900,82
1691191800,69
1691192700,59
1691193600,60
1691194500,76
1691195400,77
1691196300,60
1691197200,59
1691198100,70
1691199000,75
1691199900,98
1691200800,88
1691201700,58
1691202600,62
1691203500,224
1691204400,81
1691205300,135
1691206200,141
1691207100,107
1691208000,71
1691208900,72
1691209800,57
1691210700,161
1691211600,173
1691212500,134
1691213400,151
1691214300,121
1691215200,127
1691216100,196
1691217000,198
1691217900,703
1691218800,421
1691219700,213
1691220600,226
1691221500,236
1691222400,191
1691223300,450
1691224200,612
1691225100,623
1691226000,342
1691226900,182
1691227800,264
1691228700,574
1691229600,260
1691230500,221
1691231400,141
1691232300,88
1691233200,99
1691234100,102
1691235000,102
1691235900,100
1691236800,124
1691237700,82
1691238600,87
1691239500,93
1691240400,98
1691241300,485
1691242200,194
1691243100,203
1691244000,156
1691244900,144
1691245800,113
1691246700,102
1691247600,93
1691248500,89
1691249400,93
1691250300,111
1691251200,102
1691252100,89
1691253000,89
1691253900,95
1691254800,107
1691255700,124
1691256600,120
1691257500,100
1691258400,90
1691259300,130
1691260200,141
1691261100,157
1691262000,166
1691262900,251
1691263800,550
1691264700,250
1691265600,180
1691266500,269
1691267400,293
1691268300,311
1691269200,77
1691270100,54
1691271000,54
1691271900,65
1691272800,92
1691273700,94
1691274600,78
1691275500,56
1691276400,55
1691277300,54
1691278200,71
1691279100,74
1691280000,54
1691280900,54
1691281800,66
1691282700,70
1691283600,84
1691284500,94
1691285400,61
1691286300,55
1691287200,56
1691288100,58
1691289000,65
1691289900,203
1691290800,92
1691291700,167
1691292600,262
1691293500,92
1691294400,64
1691295300,76
1691296200,114
1691297100,79
1691298000,104
1691298900,104
1691299800,99
1691300700,119
1691301600,116
1691302500,124
1691303400,152
1691304300,90
1691305200,61
1691306100,74
1691307000,70
1691307900,54
1691308800,54
1691309700,53
1691310600,54
1691311500,70
1691312400,85
1691313300,72
1691314200,68
1691315100,68
1691316000,59
1691316900,63
1691317800,75
1691318700,62
1691319600,54
1691320500,56
1691321400,54
1691322300,59
1691323200,94
1691324100,80
1691325000,68
1691325900,68
1691326800,117
1691327700,177
1691328600,148
1691329500,133
1691330400,419
1691331300,127
1691332200,124
1691333100,131
1691334000,148
1691334900,151
1691335800,91
1691336700,86
1691337600,86
1691338500,85
1691339400,103
1691340300,112
1691341200,264
1691342100,237
1691343000,193
1691343900,579
1691344800,294
1691345700,267
1691346600,303
1691347500,333
1691348400,335
1691349300,314
1691350200,313
1691351100,368
1691352000,406
1691352900,249
1691353800,221
1691354700,146
1691355600,121
1691356500,124
1691357400,65
1691358300,80
1691359200,75
1691360100,57
1691361000,73
1691361900,72
1691362800,83
1691363700,96
1691364600,64
1691365500,68
1691366400,56
1691367300,60
1691368200,85
1691369100,68
1691370000,56
1691370900,74
1691371800,75
1691372700,91
1691373600,90
1691374500,68
1691375400,58
1691376300,164
1691377200,81
1691378100,132
1691379000,132
1691379900,94
1691380800,59
1691381700,75
1691382600,81
1691383500,90
1691384400,114
1691385300,104
1691386200,92
1691387100,160
1691388000,213
1691388900,362
1691389800,501
1691390700,718
1691391600,318
1691392500,280
1691393400,155
1691394300,149
1691395200,155
1691396100,193
1691397000,148
1691397900,169
1691398800,170
1691399700,148
1691400600,701
1691401500,856
1691402400,861
1691403300,659
1691404200,217
1691405100,179
1691406000,172
1691406900,221
1691407800,223
1691408700,271
1691409600,621
1691410500,324
1691411400,178
1691412300,205
1691413200,191
1691414100,166
1691415000,171
1691415900,195
1691416800,150
1691417700,145
1691418600,151
1691419500,189
1691420400,463
1691421300,209
1691422200,202
1691423100,130
1691424000,121
1691424900,123
1691425800,106
1691426700,123
1691427600,108
1691428500,88
1691429400,89
1691430300,90
1691431200,110
1691432100,100
1691433000,95
1691433900,172
1691434800,284
1691435700,366
1691436600,300
1691437500,290
1691438400,291
1691439300,279
1691440200,277
1691441100,275
1691442000,253
1691442900,250
1691443800,259
1691444700,280
1691445600,285
1691446500,269
1691447400,230
1691448300,145
1691449200,162
1691450100,164
1691451000,147
1691451900,138
1691452800,80
1691453700,88
1691454600,90
1691455500,71
1691456400,69
1691457300,54
1691458200,60
1691459100,79
1691460000,69
1691460900,54
1691461800,53
1691462700,55
1691463600,89
1691464500,86
1691465400,71
1691466300,71
1691467200,54
1691468100,60
1691469000,75
1691469900,61
1691470800,53
1691471700,102
1691472600,164
1691473500,151
1691474400,83
1691475300,100
1691476200,117
1691477100,66
1691478000,116
1691478900,85
1691479800,177
1691480700,334
1691481600,151
1691482500,202
1691483400,178
1691484300,149
1691485200,137
1691486100,100
1691487000,102
1691487900,111
1691488800,123
1691489700,141
1691490600,231
1691491500,300
1691492400,268
1691493300,224
1691494200,124
1691495100,200
1691496000,141
1691496900,141
1691497800,143
1691498700,118
1691499600,116
1691500500,122
1691501400,126
1691502300,109
1691503200,130
1691504100,253
1691505000,158
1691505900,119
1691506800,102
1691507700,89
1691508600,90
1691509500,90
1691510400,101
1691511300,153
1691512200,131
1691513100,140
1691514000,137
1691514900,135
1691515800,153
1691516700,149
1691517600,129
1691518500,156
1691519400,156
1691520300,227
1691521200,191
1691522100,239
1691523000,300
1691523900,322
1691524800,236
1691525700,165
1691526600,164
1691527500,162
1691528400,183
1691529300,193
1691530200,198
1691531100,181
1691532000,187
1691532900,201
1691533800,223
1691534700,145
1691535600,120
1691536500,144
1691537400,161
1691538300,168
1691539200,178
1691540100,223
1691541000,103
1691541900,65
1691542800,69
1691543700,84
1691544600,73
1691545500,64
1691546400,64
1691547300,63
1691548200,83
1691549100,81
1691550000,63
1691550900,63
1691551800,64
1691552700,72
1691553600,90
1691554500,76
1691555400,62
1691556300,63
1691557200,64
1691558100,129
1691559000,137
1691559900,64
1691560800,63
1691561700,63
1691562600,55
1691563500,74
1691564400,61
1691565300,50
1691566200,132
1691567100,161
1691568000,161
1691568900,149
1691569800,163
1691570700,118
1691571600,105
1691572500,258
1691573400,128
1691574300,782
1691575200,472
1691576100,951
1691577000,349
1691577900,284
1691578800,549
1691579700,515
1691580600,387
1691581500,352
1691582400,319
1691583300,344
1691584200,308
1691585100,322
1691586000,271
1691586900,195
1691587800,182
1691588700,182
1691589600,156
1691590500,115
1691591400,113
1691592300,145
1691593200,97
1691594100,98
1691595000,105
1691595900,120
1691596800,101
1691597700,87
1691598600,89
1691599500,105
1691600400,106
1691601300,91
1691602200,82
1691603100,81
1691604000,82
1691604900,98
1691605800,185
1691606700,214
1691607600,248
1691608500,236
1691609400,258
1691610300,223
1691611200,149
1691612100,135
1691613000,129
1691613900,128
1691614800,129
1691615700,134
1691616600,113
1691617500,104
1691618400,142
1691619300,130
1691620200,132
1691621100,129
1691622000,74
1691622900,63
1691623800,64
1691624700,62
1691625600,77
1691626500,83
1691627400,61
1691628300,50
1691629200,53
1691630100,55
1691631000,69
1691631900,68
1691632800,51
1691633700,51
1691634600,50
1691635500,55
1691636400,72
1691637300,109
1691638200,273
1691639100,146
1691640000,59
1691640900,86
1691641800,89
1691642700,68
1691643600,67
1691644500,65
1691645400,64
1691646300,181
1691647200,135
1691648100,113
1691649000,111
1691649900,203
1691650800,77
1691651700,115
1691652600,111
1691653500,87
1691654400,82
1691655300,85
1691656200,166
1691657100,106
1691658000,231
1691658900,166
1691659800,84
1691660700,84
1691661600,100
1691662500,105
1691663400,86
1691664300,147
1691665200,267
1691666100,238
1691667000,256
1691667900,175
1691668800,138
1691669700,136
1691670600,146
1691671500,172
1691672400,179
1691673300,510
1691674200,989
1691675100,533
1691676000,804
1691676900,195
1691677800,166
1691678700,139
1691679600,124
1691680500,136
1691681400,100
1691682300,736
1691683200,557
1691684100,394
1691685000,160
1691685900,119
1691686800,161
1691687700,165
1691688600,113
1691689500,136
1691690400,185
1691691300,204
1691692200,241
1691693100,247
1691694000,229
1691694900,244
1691695800,224
1691696700,223
1691697600,183
1691698500,193
1691699400,203
1691700300,231
1691701200,194
1691702100,153
1691703000,152
1691703900,167
1691704800,171
1691705700,94
1691706600,63
1691707500,50
1691708400,58
1691709300,70
1691710200,58
1691711100,51
1691712000,50
1691712900,50
1691713800,70
1691714700,67
1691715600,50
1691716500,49
1691717400,50
1691718300,57
1691719200,72
1691720100,74
1691721000,66
1691721900,65
1691722800,63
1691723700,79
1691724600,216
1691725500,260
1691726400,129
1691727300,84
1691728200,62
1691729100,63
1691730000,84
1691730900,76
1691731800,49
1691732700,48
1691733600,49
1691734500,55
1691735400,69
1691736300,59
1691737200,49
1691738100,48
1691739000,48
1691739900,158
1691740800,100
1691741700,87
1691742600,82
1691743500,93
1691744400,100
1691745300,114
1691746200,116
1691747100,100
1691748000,96
1691748900,98
1691749800,97
1691750700,114
1691751600,117
1691752500,97
1691753400,99
1691754300,98
1691755200,95
1691756100,115
1691757000,116
1691757900,87
1691758800,128
1691759700,134
1691760600,86
1691761500,101
1691762400,106
1691763300,87
1691764200,84
1691765100,86
1691766000,84
1691766900,102
1691767800,102
1691768700,86
1691769600,97
1691770500,118
1691771400,190
1691772300,235
1691773200,234
1691774100,224
1691775000,243
1691775900,263
1691776800,277
1691777700,241
1691778600,211
1691779500,202
1691780400,216
1691781300,214
1691782200,201
1691783100,271
1691784000,281
1691784900,297
1691785800,304
1691786700,263
1691787600,167
1691788500,139
1691789400,117
1691790300,153
1691791200,96
1691792100,51
1691793000,50
1691793900,57
1691794800,80
1691795700,85
1691796600,101
1691797500,240
1691798400,129
1691799300,132
1691800200,144
1691801100,149
1691802000,130
1691802900,94
1691803800,63
1691804700,63
1691805600,73
1691806500,68
1691807400,50
1691808300,49
1691809200,50
1691810100,96
1691811000,127
1691811900,89
1691812800,49
1691813700,49
1691814600,49
1691815500,50
1691816400,140
1691817300,135
1691818200,72
1691819100,87
1691820000,105
1691820900,116
1691821800,156
1691822700,155
1691823600,103
1691824500,135
1691825400,159
1691826300,127
1691827200,234
1691828100,376
1691829000,88
1691829900,315
1691830800,335
1691831700,225
1691832600,164
1691833500,175
1691834400,220
1691835300,179
1691836200,117
1691837100,96
1691838000,112
1691838900,173
1691839800,160
1691840700,151
1691841600,276
1691842500,177
1691843400,171
1691844300,402
1691845200,197
1691846100,197
1691847000,190
1691847900,202
1691848800,463
1691849700,261
1691850600,206
1691851500,228
1691852400,275
1691853300,594
1691854200,1687
1691855100,486
1691856000,540
1691856900,185
1691857800,183
1691858700,212
1691859600,242
1691860500,289
1691861400,266
1691862300,254
1691863200,261
1691864100,251
1691865000,284
1691865900,293
1691866800,300
1691867700,372
1691868600,390
1691869500,317
1691870400,331
1691871300,315
1691872200,304
1691873100,304
1691874000,184
1691874900,137
1691875800,142
1691876700,147
1691877600,104
1691878500,84
1691879400,56
1691880300,78
1691881200,74
1691882100,75
1691883000,73
1691883900,70
1691884800,77
1691885700,91
1691886600,80
1691887500,69
1691888400,70
1691889300,70
1691890200,80
1691891100,84
1691892000,62
1691892900,56
1691893800,57
1691894700,187
1691895600,98
1691896500,75
1691897400,59
1691898300,57
1691899200,73
1691900100,118
1691901000,94
1691901900,72
1691902800,61
1691903700,223
1691904600,286
1691905500,229
1691906400,284
1691907300,306
1691908200,229
1691909100,228
1691910000,227
1691910900,236
1691911800,190
1691912700,195
1691913600,192
1691914500,210
1691915400,212
1691916300,154
1691917200,195
1691918100,275
1691919000,205
1691919900,206
1691920800,254
1691921700,305
1691922600,405
1691923500,369
1691924400,170
1691925300,381
1691926200,692
1691927100,664
1691928000,393
1691928900,174
1691929800,199
1691930700,197
1691931600,172
1691932500,194
1691933400,196
1691934300,122
1691935200,83
1691936100,79
1691937000,80
1691937900,78
1691938800,96
1691939700,184
1691940600,137
1691941500,159
1691942400,151
1691943300,114
1691944200,129
1691945100,118
1691946000,116
1691946900,123
1691947800,123
1691948700,241
1691949600,280
1691950500,359
1691951400,350
1691952300,363
1691953200,362
1691954100,334
1691955000,385
1691955900,330
1691956800,213
1691957700,141
1691958600,137
1691959500,148
1691960400,155
1691961300,140
1691962200,137
1691963100,139
1691964000,139
1691964900,142
1691965800,132
1691966700,113
1691967600,139
1691968500,116
1691969400,95
1691970300,111
1691971200,81
1691972100,60
1691973000,59
1691973900,60
1691974800,60
1691975700,77
1691976600,77
1691977500,58
1691978400,48
1691979300,46
1691980200,46
1691981100,64
1691982000,63
1691982900,45
1691983800,46
1691984700,45
1691985600,51
1691986500,126
1691987400,98
1691988300,44
1691989200,104
1691990100,102
1691991000,138
1691991900,163
1691992800,183
1691993700,178
1691994600,98
1691995500,134
1691996400,264
1691997300,161
1691998200,60
1691999100,57
1692000000,45
1692000900,78
1692001800,134
1692002700,91
1692003600,184
1692004500,105
1692005400,89
1692006300,51
1692007200,66
1692008100,52
1692009000,45
1692009900,44
1692010800,44
1692011700,69
1692012600,81
1692013500,65
1692014400,57
1692015300,59
1692016200,58
1692017100,72
1692018000,77
1692018900,60
1692019800,58
1692020700,57
1692021600,49
1692022500,58
1692023400,65
1692024300,45
1692025200,44
1692026100,44
1692027000,43
1692027900,60
1692028800,64
1692029700,43
1692030600,44
1692031500,44
1692032400,43
1692033300,66
1692034200,140
1692035100,92
1692036000,59
1692036900,58
1692037800,58
1692038700,72
1692039600,76
1692040500,57
1692041400,56
1692042300,56
1692043200,57
1692044100,56
1692045000,63
1692045900,48
1692046800,43
1692047700,206
1692048600,171
1692049500,166
1692050400,56
1692051300,45
1692052200,43
1692053100,45
1692054000,57
1692054900,64
1692055800,58
1692056700,62
1692057600,60
1692058500,58
1692059400,70
1692060300,77
1692061200,62
1692062100,57
1692063000,56
1692063900,58
1692064800,52
1692065700,65
1692066600,50
1692067500,43
1692068400,45
1692069300,43
1692070200,48
1692071100,65
1692072000,55
1692072900,43
1692073800,45
1692074700,43
1692075600,44
1692076500,118
1692077400,137
1692078300,78
1692079200,62
1692080100,63
1692081000,595
1692081900,644
1692082800,231
1692083700,130
1692084600,137
1692085500,109
1692086400,88
1692087300,99
1692088200,79
1692089100,68
1692090000,509
1692090900,342
1692091800,234
1692092700,222
1692093600,214
1692094500,213
1692095400,203
1692096300,219
1692097200,502
1692098100,463
1692099000,222
1692099900,204
1692100800,207
1692101700,212
1692102600,220
1692103500,158
1692104400,141
1692105300,150
1692106200,153
1692107100,161
1692108000,105
1692108900,75
1692109800,72
1692110700,114
1692111600,136
1692112500,96
1692113400,81
1692114300,71
1692115200,150
1692116100,337
1692117000,189
1692117900,125
1692118800,78
1692119700,68
1692120600,66
1692121500,68
1692122400,85
1692123300,72
1692124200,62
1692125100,62
1692126000,61
1692126900,83
1692127800,73
1692128700,56
1692129600,47
1692130500,48
1692131400,66
1692132300,66
1692133200,186
1692134100,222
1692135000,203
1692135900,206
1692136800,107
1692137700,53
1692138600,53
1692139500,51
1692140400,51
1692141300,84
1692142200,82
1692143100,68
1692144000,73
1692144900,67
1692145800,72
1692146700,87
1692147600,71
1692148500,64
1692149400,64
1692150300,60
1692151200,64
1692152100,70
1692153000,54
1692153900,52
1692154800,51
1692155700,51
1692156600,68
1692157500,71
1692158400,51
1692159300,53
1692160200,51
1692161100,52
1692162000,71
1692162900,132
1692163800,131
1692164700,108
1692165600,113
1692166500,114
1692167400,86
1692168300,69
1692169200,154
1692170100,110
1692171000,107
1692171900,102
1692172800,129
1692173700,468
1692174600,407
1692175500,705
1692176400,206
1692177300,141
1692178200,140
1692179100,141
1692180000,145
1692180900,164
1692181800,152
1692182700,141
1692183600,159
1692184500,164
1692185400,178
1692186300,144
1692187200,110
1692188100,110
1692189000,109
1692189900,115
1692190800,129
1692191700,116
1692192600,109
1692193500,146
1692194400,157
1692195300,261
1692196200,171
1692197100,82
1692198000,49
1692198900,49
1692199800,48
1692200700,63
1692201600,69
1692202500,49
1692203400,50
1692204300,48
1692205200,52
1692206100,80
1692207000,79
1692207900,64
1692208800,63
1692209700,64
1692210600,159
1692211500,317
1692212400,302
1692213300,270
1692214200,219
1692215100,221
1692216000,220
1692216900,175
1692217800,207
1692218700,140
1692219600,88
1692220500,52
1692221400,71
1692222300,66
1692223200,49
1692224100,49
1692225000,49
1692225900,58
1692226800,75
1692227700,55
1692228600,57
1692229500,65
1692230400,64
1692231300,77
1692232200,83
1692233100,63
1692234000,62
1692234900,62
1692235800,62
1692236700,78
1692237600,86
1692238500,54
1692239400,47
1692240300,49
1692241200,48
1692242100,116
1692243000,123
1692243900,68
1692244800,221
1692245700,202
1692246600,209
1692247500,234
1692248400,286
1692249300,290
1692250200,249
1692251100,186
1692252000,211
1692252900,194
1692253800,254
1692254700,223
1692255600,229
1692256500,232
1692257400,216
1692258300,100
1692259200,99
1692260100,104
1692261000,111
1692261900,96
1692262800,109
1692263700,96
1692264600,47
1692265500,62
1692266400,68
1692267300,50
1692268200,48
1692269100,49
1692270000,49
1692270900,69
1692271800,63
1692272700,49
1692273600,66
1692274500,141
1692275400,161
1692276300,171
1692277200,158
1692278100,146
1692279000,253
1692279900,214
1692280800,165
1692281700,162
1692282600,68
1692283500,60
1692284400,55
1692285300,62
1692286200,70
1692287100,50
1692288000,49
1692288900,48
1692289800,50
1692290700,71
1692291600,63
1692292500,47
1692293400,48
1692294300,47
1692295200,56
1692296100,84
1692297000,131
1692297900,145
1692298800,136
1692299700,189
1692300600,266
1692301500,245
1692302400,147
1692303300,72
1692304200,72
1692305100,253
1692306000,167
1692306900,167
1692307800,150
1692308700,136
1692309600,137
1692310500,136
1692311400,162
1692312300,151
1692313200,136
1692314100,143
1692315000,136
1692315900,140
1692316800,161
1692317700,145
1692318600,126
1692319500,87
1692320400,79
1692321300,74
1692322200,86
1692323100,76
1692324000,70
1692324900,63
1692325800,70
1692326700,73
1692327600,86
1692328500,117
1692329400,114
1692330300,68
1692331200,48
1692332100,65
1692333000,70
1692333900,51
1692334800,167
1692335700,109
1692336600,86
1692337500,118
1692338400,99
1692339300,89
1692340200,341
1692341100,91
1692342000,103
1692342900,102
1692343800,65
1692344700,65
1692345600,63
1692346500,85
1692347400,201
1692348300,167
1692349200,143
1692350100,106
1692351000,88
1692351900,69
1692352800,64
1692353700,128
1692354600,87
1692355500,95
1692356400,106
1692357300,98
1692358200,86
1692359100,86
1692360000,92
1692360900,477
1692361800,133
1692362700,134
1692363600,189
1692364500,166
1692365400,149
1692366300,114
1692367200,117
1692368100,187
1692369000,200
1692369900,209
1692370800,121
1692371700,97
1692372600,94
1692373500,132
1692374400,139
1692375300,106
1692376200,90
1692377100,85
1692378000,84
1692378900,90
1692379800,105
1692380700,97
1692381600,97
1692382500,140
1692383400,139
1692384300,276
1692385200,292
1692386100,299
1692387000,287
1692387900,288
1692388800,295
1692389700,251
1692390600,163
1692391500,156
1692392400,153
1692393300,289
1692394200,259
1692395100,156
1692396000,138
1692396900,138
1692397800,149
1692398700,160
1692399600,148
1692400500,141
1692401400,140
1692402300,141
1692403200,137
1692404100,127
1692405000,116
1692405900,115
1692406800,83
1692407700,85
1692408600,82
1692409500,70
1692410400,65
1692411300,62
1692412200,73
1692413100,83
1692414000,73
1692414900,200
1692415800,252
1692416700,92
1692417600,82
1692418500,107
1692419400,100
1692420300,98
1692421200,93
1692422100,217
1692423000,164
1692423900,378
1692424800,482
1692425700,107
1692426600,70
1692427500,83
1692428400,97
1692429300,89
1692430200,94
1692431100,112
1692432000,63
1692432900,86
1692433800,99
1692434700,479
1692435600,651
1692436500,261
1692437400,258
1692438300,474
1692439200,280
1692440100,251
1692441000,307
1692441900,383
1692442800,336
1692443700,165
1692444600,258
1692445500,267
1692446400,120
1692447300,120
1692448200,103
1692449100,134
1692450000,177
1692450900,174
1692451800,111
1692452700,96
1692453600,95
1692454500,96
1692455400,109
1692456300,112
1692457200,97
1692458100,95
1692459000,96
1692459900,98
1692460800,117
1692461700,107
1692462600,123
1692463500,156
1692464400,112
1692465300,105
1692466200,105
1692467100,87
1692468000,81
1692468900,123
1692469800,141
1692470700,169
1692471600,172
1692472500,148
1692473400,136
1692474300,135
1692475200,136
1692476100,155
1692477000,166
1692477900,155
1692478800,160
1692479700,267
1692480600,157
1692481500,119
1692482400,104
1692483300,91
1692484200,91
1692485100,60
1692486000,61
1692486900,81
1692487800,77
1692488700,59
1692489600,50
1692490500,46
1692491400,49
1692492300,68
1692493200,59
1692494100,47
1692495000,46
1692495900,52
1692496800,49
1692497700,67
1692498600,60
1692499500,47
1692500400,45
1692501300,109
1692502200,125
1692503100,123
1692504000,228
1692504900,127
1692505800,127
1692506700,126
1692507600,124
1692508500,254
1692509400,198
1692510300,169
1692511200,169
1692512100,183
1692513000,142
1692513900,141
1692514800,193
1692515700,130
1692516600,123
1692517500,174
1692518400,125
1692519300,137
1692520200,117
1692521100,647
1692522000,205
1692522900,645
1692523800,106
1692524700,101
1692525600,83
