timestamp,power
1683995400,104
1683996300,71
1683997200,172
1683998100,224
1683999000,174
1683999900,275
1684000800,238
1684001700,180
1684002600,181
1684003500,160
1684004400,147
1684005300,142
1684006200,148
1684007100,143
1684008000,141
1684008900,160
1684009800,159
1684010700,141
1684011600,154
1684012500,146
1684013400,90
1684014300,58
1684015200,63
1684016100,53
1684017000,53
1684017900,67
1684018800,54
1684019700,53
1684020600,65
1684021500,58
1684022400,54
1684023300,57
1684024200,67
1684025100,53
1684026000,54
1684026900,78
1684027800,57
1684028700,92
1684029600,90
1684030500,103
1684031400,78
1684032300,553
1684033200,1005
1684034100,629
1684035000,230
1684035900,143
1684036800,94
1684037700,69
1684038600,58
1684039500,78
1684040400,57
1684041300,68
1684042200,68
1684043100,100
1684044000,91
1684044900,80
1684045800,63
1684046700,57
1684047600,69
1684048500,69
1684049400,74
1684050300,53
1684051200,52
1684052100,83
1684053000,57
1684053900,59
1684054800,72
1684055700,69
1684056600,69
1684057500,58
1684058400,66
1684059300,99
1684060200,94
1684061100,76
1684062000,67
1684062900,57
1684063800,52
1684064700,70
1684065600,72
1684066500,57
1684067400,58
1684068300,65
1684069200,78
1684070100,57
1684071000,58
1684071900,60
1684072800,71
1684073700,64
1684074600,53
1684075500,103
1684076400,106
1684077300,72
1684078200,58
1684079100,64
1684080000,67
1684080900,70
1684081800,57
1684082700,73
1684083600,60
1684084500,69
1684085400,59
1684086300,79
1684087200,87
1684088100,73
1684089000,90
1684089900,180
1684090800,160
1684091700,129
1684092600,169
1684093500,173
1684094400,136
1684095300,125
1684096200,129
1684097100,134
1684098000,118
1684098900,94
1684099800,65
1684100700,61
1684101600,52
1684102500,52
1684103400,64
1684104300,56
1684105200,54
1684106100,52
1684107000,66
1684107900,55
1684108800,53
1684109700,54
1684110600,67
1684111500,56
1684112400,53
1684113300,53
1684114200,66
1684115100,55
1684116000,53
1684116900,90
1684117800,135
1684118700,163
1684119600,110
1684120500,148
1684121400,200
1684122300,120
1684123200,70
1684124100,58
1684125000,82
1684125900,56
1684126800,67
1684127700,58
1684128600,82
1684129500,57
1684130400,101
1684131300,85
1684132200,68
1684133100,56
1684134000,69
1684134900,59
1684135800,97
1684136700,68
1684137600,79
1684138500,73
1684139400,75
1684140300,67
1684141200,59
1684142100,68
1684143000,69
1684143900,70
1684144800,99
1684145700,92
1684146600,71
1684147500,60
1684148400,69
1684149300,52
1684150200,64
1684151100,73
1684152000,56
1684152900,57
1684153800,66
1684154700,73
1684155600,58
1684156500,56
1684157400,77
1684158300,66
1684159200,58
1684160100,98
1684161000,86
1684161900,69
1684162800,58
1684163700,57
1684164600,70
1684165500,72
1684166400,58
1684167300,69
1684168200,57
1684169100,77
1684170000,56
1684170900,68
1684171800,56
1684172700,76
1684173600,63
1684174500,92
1684175400,196
1684176300,229
1684177200,193
1684178100,170
1684179000,143
1684179900,159
1684180800,156
1684181700,156
1684182600,146
1684183500,161
1684184400,149
1684185300,69
1684186200,81
1684187100,87
1684188000,74
1684188900,73
1684189800,56
1684190700,64
1684191600,54
1684192500,52
1684193400,55
1684194300,65
1684195200,53
1684196100,54
1684197000,53
1684197900,82
1684198800,54
1684199700,54
1684200600,52
1684201500,68
1684202400,86
1684203300,94
1684204200,92
1684205100,321
1684206000,554
1684206900,429
1684207800,370
1684208700,238
1684209600,85
1684210500,71
1684211400,67
1684212300,63
1684213200,81
1684214100,57
1684215000,69
1684215900,74
1684216800,118
1684217700,82
1684218600,52
1684219500,55
1684220400,82
1684221300,57
1684222200,70
1684223100,51
1684224000,74
1684224900,63
1684225800,69
1684226700,55
1684227600,74
1684228500,66
1684229400,68
1684230300,81
1684231200,99
1684232100,82
1684233000,57
1684233900,58
1684234800,67
1684235700,69
1684236600,51
1684237500,67
1684238400,58
1684239300,73
1684240200,68
1684241100,57
1684242000,69
1684242900,68
1684243800,94
1684244700,99
1684245600,71
1684246500,60
1684247400,58
1684248300,66
1684249200,61
1684250100,61
1684251000,73
1684251900,63
1684252800,58
1684253700,70
1684254600,70
1684255500,65
1684256400,51
1684257300,68
1684258200,77
1684259100,123
1684260000,153
1684260900,179
1684261800,154
1684262700,112
1684263600,128
1684264500,124
1684265400,137
1684266300,148
1684267200,137
1684268100,159
1684269000,139
1684269900,135
1684270800,134
1684271700,150
1684272600,143
1684273500,138
1684274400,77
1684275300,62
1684276200,59
1684277100,54
1684278000,66
1684278900,62
1684279800,61
1684280700,65
1684281600,54
1684282500,61
1684283400,73
1684284300,54
1684285200,54
1684286100,67
1684287000,65
1684287900,53
1684288800,66
1684289700,98
1684290600,111
1684291500,68
1684292400,53
1684293300,77
1684294200,97
1684295100,76
1684296000,62
1684296900,69
1684297800,78
1684298700,65
1684299600,209
1684300500,92
1684301400,114
1684302300,495
1684303200,495
1684304100,418
1684305000,118
1684305900,153
1684306800,118
1684307700,112
1684308600,126
1684309500,76
1684310400,54
1684311300,80
1684312200,57
1684313100,57
1684314000,79
1684314900,59
1684315800,56
1684316700,69
1684317600,70
1684318500,69
1684319400,98
1684320300,99
1684321200,62
1684322100,52
1684323000,53
1684323900,68
1684324800,60
1684325700,58
1684326600,57
1684327500,72
1684328400,38
1684329300,39
1684330200,40
1684331100,52
1684332000,37
1684332900,33
1684333800,38
1684334700,49
1684335600,84
1684336500,72
1684337400,53
1684338300,47
1684339200,38
1684340100,38
1684341000,49
1684341900,57
1684342800,64
1684343700,60
1684344600,84
1684345500,75
1684346400,447
1684347300,194
1684348200,172
1684349100,145
1684350000,146
1684350900,157
1684351800,140
1684352700,171
1684353600,111
1684354500,81
1684355400,33
1684356300,48
1684357200,33
1684358100,33
1684359000,39
1684359900,42
1684360800,34
1684361700,34
1684362600,47
1684363500,34
1684364400,33
1684365300,35
1684366200,45
1684367100,33
1684368000,32
1684368900,44
1684369800,37
1684370700,33
1684371600,34
1684372500,46
1684373400,33
1684374300,33
1684375200,35
1684376100,68
1684377000,81
1684377900,254
1684378800,566
1684379700,506
1684380600,550
1684381500,193
1684382400,105
1684383300,56
1684384200,66
1684385100,67
1684386000,71
1684386900,56
1684387800,70
1684388700,86
1684389600,98
1684390500,75
1684391400,59
1684392300,63
1684393200,68
1684394100,57
1684395000,83
1684395900,53
1684396800,53
1684397700,70
1684398600,69
1684399500,59
1684400400,67
1684401300,61
1684402200,78
1684403100,56
1684404000,87
1684404900,106
1684405800,79
1684406700,57
1684407600,55
1684408500,63
1684409400,56
1684410300,68
1684411200,56
1684412100,69
1684413000,72
1684413900,57
1684414800,57
1684415700,69
1684416600,72
1684417500,57
1684418400,55
1684419300,64
1684420200,65
1684421100,99
1684422000,91
1684422900,77
1684423800,60
1684424700,58
1684425600,57
1684426500,66
1684427400,71
1684428300,52
1684429200,59
1684430100,71
1684431000,64
1684431900,79
1684432800,206
1684433700,152
1684434600,117
1684435500,119
1684436400,126
1684437300,106
1684438200,114
1684439100,104
1684440000,87
1684440900,84
1684441800,53
1684442700,74
1684443600,51
1684444500,51
1684445400,57
1684446300,61
1684447200,52
1684448100,51
1684449000,62
1684449900,58
1684450800,51
1684451700,53
1684452600,66
1684453500,55
1684454400,52
1684455300,53
1684456200,72
1684457100,63
1684458000,53
1684458900,54
1684459800,66
1684460700,64
1684461600,53
1684462500,84
1684463400,136
1684464300,99
1684465200,118
1684466100,141
1684467000,168
1684467900,146
1684468800,82
1684469700,79
1684470600,61
1684471500,66
1684472400,66
1684473300,71
1684474200,69
1684475100,74
1684476000,100
1684476900,96
1684477800,51
1684478700,56
1684479600,74
1684480500,67
1684481400,66
1684482300,51
1684483200,59
1684484100,73
1684485000,57
1684485900,57
1684486800,78
1684487700,125
1684488600,61
1684489500,56
1684490400,112
1684491300,92
1684492200,66
1684493100,57
1684494000,70
1684494900,52
1684495800,51
1684496700,57
1684497600,70
1684498500,57
1684499400,67
1684500300,59
1684501200,59
1684502100,38
1684503000,38
1684503900,45
1684504800,66
1684505700,64
1684506600,52
1684507500,106
1684508400,91
1684509300,48
1684510200,38
1684511100,45
1684512000,47
1684512900,38
1684513800,46
1684514700,57
1684515600,62
1684516500,68
1684517400,59
1684518300,91
1684519200,122
1684520100,144
1684521000,132
1684521900,153
1684522800,125
1684523700,151
1684524600,165
1684525500,150
1684526400,132
1684527300,144
1684528200,157
1684529100,86
1684530000,47
1684530900,60
1684531800,55
1684532700,40
1684533600,41
1684534500,40
1684535400,33
1684536300,36
1684537200,65
1684538100,53
1684539000,52
1684539900,60
1684540800,59
1684541700,54
1684542600,53
1684543500,74
1684544400,60
1684545300,54
1684546200,56
1684547100,64
1684548000,52
1684548900,72
1684549800,115
1684550700,90
1684551600,53
1684552500,83
1684553400,86
1684554300,71
1684555200,69
1684556100,190
1684557000,121
1684557900,200
1684558800,138
1684559700,96
1684560600,133
1684561500,145
1684562400,119
1684563300,112
1684564200,84
1684565100,56
1684566000,61
1684566900,63
1684567800,54
1684568700,62
1684569600,61
1684570500,59
1684571400,62
1684572300,61
1684573200,69
1684574100,56
1684575000,55
1684575900,70
1684576800,71
1684577700,58
1684578600,109
1684579500,95
1684580400,67
1684581300,52
1684582200,52
1684583100,65
1684584000,64
1684584900,57
1684585800,42
1684586700,48
1684587600,43
1684588500,41
1684589400,47
1684590300,78
1684591200,118
1684592100,111
1684593000,117
1684593900,107
1684594800,108
1684595700,160
1684596600,147
1684597500,113
1684598400,108
1684599300,113
1684600200,107
1684601100,113
1684602000,103
1684602900,50
1684603800,55
1684604700,73
1684605600,93
1684606500,147
1684607400,190
1684608300,128
1684609200,132
1684610100,139
1684611000,134
1684611900,140
1684612800,154
1684613700,136
1684614600,128
1684615500,144
1684616400,127
1684617300,116
1684618200,109
1684619100,79
1684620000,35
1684620900,33
1684621800,39
1684622700,44
1684623600,33
1684624500,32
1684625400,46
1684626300,37
1684627200,33
1684628100,37
1684629000,44
1684629900,34
1684630800,33
1684631700,43
1684632600,39
1684633500,74
1684634400,62
1684635300,87
1684636200,63
1684637100,44
1684638000,80
1684638900,81
1684639800,70
1684640700,57
1684641600,81
1684642500,62
1684643400,206
1684644300,484
1684645200,522
1684646100,598
1684647000,212
1684647900,131
1684648800,96
1684649700,94
1684650600,118
1684651500,133
1684652400,108
1684653300,101
1684654200,60
1684655100,51
1684656000,59
1684656900,64
1684657800,56
1684658700,67
1684659600,70
1684660500,57
1684661400,55
1684662300,66
1684663200,61
1684664100,68
1684665000,59
1684665900,68
1684666800,75
1684667700,90
1684668600,83
1684669500,62
1684670400,58
1684671300,39
1684672200,53
1684673100,38
1684674000,38
1684674900,43
1684675800,48
1684676700,38
1684677600,37
1684678500,43
1684679400,38
1684680300,38
1684681200,37
1684682100,79
1684683000,72
1684683900,53
1684684800,62
1684685700,83
1684686600,63
1684687500,58
1684688400,58
1684689300,75
1684690200,57
1684691100,58
1684692000,147
1684692900,170
1684693800,164
1684694700,162
1684695600,180
1684696500,159
1684697400,157
1684698300,139
1684699200,136
1684700100,136
1684701000,128
1684701900,81
1684702800,46
1684703700,47
1684704600,52
1684705500,76
1684706400,33
1684707300,33
1684708200,46
1684709100,34
1684710000,33
1684710900,37
1684711800,44
1684712700,33
1684713600,34
1684714500,40
1684715400,41
1684716300,32
1684717200,33
1684718100,46
1684719000,90
1684719900,66
1684720800,41
1684721700,53
1684722600,65
1684723500,104
1684724400,401
1684725300,507
1684726200,326
1684727100,157
1684728000,90
1684728900,59
1684729800,87
1684730700,102
1684731600,98
1684732500,56
1684733400,54
1684734300,65
1684735200,63
1684736100,64
1684737000,51
1684737900,78
1684738800,60
1684739700,59
1684740600,69
1684741500,62
1684742400,62
1684743300,57
1684744200,64
1684745100,76
1684746000,56
1684746900,67
1684747800,109
1684748700,91
1684749600,56
1684750500,56
1684751400,72
1684752300,56
1684753200,61
1684754100,59
1684755000,65
1684755900,57
1684756800,56
1684757700,72
1684758600,67
1684759500,57
1684760400,56
1684761300,77
1684762200,104
1684763100,90
1684764000,62
1684764900,63
1684765800,56
1684766700,57
1684767600,57
1684768500,70
1684769400,59
1684770300,57
1684771200,58
1684772100,83
1684773000,57
1684773900,64
1684774800,52
1684775700,79
1684776600,63
1684777500,414
1684778400,473
1684779300,171
1684780200,154
1684781100,130
1684782000,140
1684782900,134
1684783800,134
1684784700,136
1684785600,128
1684786500,162
1684787400,152
1684788300,144
1684789200,135
1684790100,148
1684791000,136
1684791900,134
1684792800,146
1684793700,89
1684794600,54
1684795500,54
1684796400,65
1684797300,53
1684798200,52
1684799100,64
1684800000,56
1684800900,54
1684801800,69
1684802700,63
1684803600,54
1684804500,60
1684805400,69
1684806300,57
1684807200,64
1684808100,108
1684809000,108
1684809900,104
1684810800,247
1684811700,106
1684812600,166
1684813500,144
1684814400,81
1684815300,72
1684816200,55
1684817100,75
1684818000,62
1684818900,68
1684819800,67
1684820700,85
1684821600,99
1684822500,86
1684823400,57
1684824300,62
1684825200,63
1684826100,61
1684827000,68
1684827900,64
1684828800,51
1684829700,57
1684830600,79
1684831500,55
1684832400,61
1684833300,68
1684834200,65
1684835100,56
1684836000,105
1684836900,99
1684837800,64
1684838700,58
1684839600,55
1684840500,61
1684841400,54
1684842300,56
1684843200,56
1684844100,82
1684845000,57
1684845900,56
1684846800,56
1684847700,71
1684848600,57
1684849500,57
1684850400,81
1684851300,104
1684852200,73
1684853100,57
1684854000,64
1684854900,64
1684855800,57
1684856700,58
1684857600,64
1684858500,63
1684859400,55
1684860300,52
1684861200,74
1684862100,74
1684863000,144
1684863900,147
1684864800,412
1684865700,428
1684866600,604
1684867500,560
1684868400,151
1684869300,158
1684870200,149
1684871100,155
1684872000,180
1684872900,155
1684873800,130
1684874700,131
1684875600,121
1684876500,100
1684877400,43
1684878300,33
1684879200,39
1684880100,41
1684881000,33
1684881900,39
1684882800,42
1684883700,32
1684884600,39
1684885500,41
1684886400,33
1684887300,38
1684888200,42
1684889100,33
1684890000,38
1684890900,43
1684891800,33
1684892700,36
1684893600,44
1684894500,75
1684895400,70
1684896300,72
1684897200,34
1684898100,48
1684899000,89
1684899900,72
1684900800,206
1684901700,146
1684902600,588
1684903500,474
1684904400,474
1684905300,191
1684906200,89
1684907100,123
1684908000,86
1684908900,98
1684909800,150
1684910700,128
1684911600,115
1684912500,81
1684913400,55
1684914300,56
1684915200,58
1684916100,55
1684917000,64
1684917900,71
1684918800,56
1684919700,57
1684920600,68
1684921500,56
1684922400,57
1684923300,71
1684924200,82
1684925100,93
1684926000,93
1684926900,56
1684927800,47
1684928700,40
1684929600,50
1684930500,38
1684931400,38
1684932300,49
1684933200,41
1684934100,37
1684935000,41
1684935900,48
1684936800,37
1684937700,32
1684938600,45
1684939500,39
1684940400,38
1684941300,79
1684942200,80
1684943100,37
1684944000,38
1684944900,51
1684945800,38
1684946700,32
1684947600,40
1684948500,59
1684949400,79
1684950300,109
1684951200,125
1684952100,110
1684953000,105
1684953900,107
1684954800,98
1684955700,118
1684956600,138
1684957500,139
1684958400,182
1684959300,160
1684960200,123
1684961100,107
1684962000,89
1684962900,61
1684963800,47
1684964700,46
1684965600,49
1684966500,42
1684967400,33
1684968300,32
1684969200,45
1684970100,36
1684971000,32
1684971900,34
1684972800,46
1684973700,33
1684974600,33
1684975500,41
1684976400,39
1684977300,33
1684978200,33
1684979100,46
1684980000,35
1684980900,33
1684981800,36
1684982700,145
1684983600,618
1684984500,439
1684985400,159
1684986300,205
1684987200,98
1684988100,65
1684989000,74
1684989900,69
1684990800,69
1684991700,62
1684992600,85
1684993500,64
1684994400,56
1684995300,56
1684996200,83
1684997100,58
1684998000,58
1684998900,61
1684999800,62
1685000700,51
1685001600,52
1685002500,80
1685003400,105
1685004300,90
1685005200,58
1685006100,70
1685007000,61
1685007900,56
1685008800,48
1685009700,50
1685010600,34
1685011500,35
1685012400,36
1685013300,46
1685014200,35
1685015100,36
1685016000,43
1685016900,48
1685017800,33
1685018700,34
1685019600,41
1685020500,43
1685021400,57
1685022300,73
1685023200,71
1685024100,45
1685025000,39
1685025900,38
1685026800,51
1685027700,41
1685028600,39
1685029500,39
1685030400,54
1685031300,37
1685032200,34
1685033100,38
1685034000,53
1685034900,39
1685035800,39
1685036700,45
1685037600,82
1685038500,154
1685039400,157
1685040300,161
1685041200,154
1685042100,119
1685043000,123
1685043900,123
1685044800,119
1685045700,132
1685046600,126
1685047500,120
1685048400,72
1685049300,43
1685050200,31
1685051100,35
1685052000,46
1685052900,33
1685053800,33
1685054700,38
1685055600,41
1685056500,33
1685057400,33
1685058300,46
1685059200,36
1685060100,32
1685061000,35
1685061900,47
1685062800,33
1685063700,33
1685064600,41
1685065500,41
1685066400,66
1685067300,71
1685068200,82
1685069100,441
1685070000,425
1685070900,341
1685071800,158
1685072700,168
1685073600,70
1685074500,62
1685075400,66
1685076300,54
1685077200,60
1685078100,61
1685079000,68
1685079900,98
1685080800,81
1685081700,63
1685082600,58
1685083500,55
1685084400,56
1685085300,67
1685086200,50
1685087100,51
1685088000,51
1685088900,65
1685089800,54
1685090700,38
1685091600,41
1685092500,48
1685093400,38
1685094300,35
1685095200,87
1685096100,74
1685097000,39
1685097900,34
1685098800,57
1685099700,60
1685100600,52
1685101500,53
1685102400,66
1685103300,61
1685104200,64
1685105100,52
1685106000,62
1685106900,56
1685107800,57
1685108700,55
1685109600,70
1685110500,58
1685111400,68
1685112300,57
1685113200,71
1685114100,75
1685115000,98
1685115900,88
1685116800,72
1685117700,55
1685118600,50
1685119500,56
1685120400,70
1685121300,82
1685122200,114
1685123100,271
1685124000,229
1685124900,168
1685125800,183
1685126700,140
1685127600,133
1685128500,153
1685129400,134
1685130300,127
1685131200,149
1685132100,150
1685133000,134
1685133900,140
1685134800,131
1685135700,119
1685136600,122
1685137500,133
1685138400,124
1685139300,119
1685140200,41
1685141100,49
1685142000,34
1685142900,38
1685143800,38
1685144700,47
1685145600,34
1685146500,35
1685147400,42
1685148300,55
1685149200,54
1685150100,57
1685151000,64
1685151900,57
1685152800,75
1685153700,103
1685154600,102
1685155500,60
1685156400,60
1685157300,85
1685158200,84
1685159100,68
1685160000,64
1685160900,61
1685161800,197
1685162700,72
1685163600,68
1685164500,76
1685165400,103
1685166300,107
1685167200,170
1685168100,258
1685169000,107
1685169900,198
1685170800,179
1685171700,85
1685172600,74
1685173500,80
1685174400,94
1685175300,125
1685176200,87
1685177100,78
1685178000,56
1685178900,67
1685179800,83
1685180700,95
1685181600,71
1685182500,54
1685183400,61
1685184300,50
1685185200,61
1685186100,61
1685187000,53
1685187900,52
1685188800,68
1685189700,65
1685190600,50
1685191500,62
1685192400,59
1685193300,62
1685194200,129
1685195100,160
1685196000,133
1685196900,153
1685197800,194
1685198700,177
1685199600,144
1685200500,141
1685201400,140
1685202300,150
1685203200,90
1685204100,77
1685205000,63
1685205900,59
1685206800,70
1685207700,89
1685208600,119
1685209500,76
1685210400,146
1685211300,174
1685212200,161
1685213100,170
1685214000,134
1685214900,129
1685215800,149
1685216700,133
1685217600,147
1685218500,152
1685219400,135
1685220300,47
1685221200,46
1685222100,32
1685223000,32
1685223900,46
1685224800,43
1685225700,50
1685226600,64
1685227500,50
1685228400,52
1685229300,63
1685230200,54
1685231100,51
1685232000,61
1685232900,57
1685233800,52
1685234700,57
1685235600,61
1685236500,52
1685237400,52
1685238300,104
1685239200,87
1685240100,82
1685241000,63
1685241900,252
1685242800,632
1685243700,504
1685244600,285
1685245500,374
1685246400,74
1685247300,68
1685248200,68
1685249100,53
1685250000,73
1685250900,55
1685251800,68
1685252700,87
1685253600,99
1685254500,57
1685255400,55
1685256300,67
1685257200,69
1685258100,52
1685259000,67
1685259900,59
1685260800,61
1685261700,52
1685262600,78
1685263500,55
1685264400,66
1685265300,59
1685266200,86
1685267100,53
1685268000,49
1685268900,71
1685269800,74
1685270700,89
1685271600,72
1685272500,64
1685273400,53
1685274300,53
1685275200,58
1685276100,76
1685277000,50
1685277900,49
1685278800,68
1685279700,101
1685280600,75
1685281500,59
1685282400,84
1685283300,55
1685284200,75
1685285100,78
1685286000,115
1685286900,92
1685287800,61
1685288700,66
1685289600,73
1685290500,56
1685291400,61
1685292300,65
1685293200,55
1685294100,67
1685295000,61
1685295900,152
1685296800,142
1685297700,173
1685298600,138
1685299500,131
1685300400,117
1685301300,145
1685302200,121
1685303100,149
1685304000,166
1685304900,167
1685305800,127
1685306700,87
1685307600,55
1685308500,50
1685309400,57
1685310300,58
1685311200,51
1685312100,53
1685313000,63
1685313900,51
1685314800,51
1685315700,65
1685316600,53
1685317500,59
1685318400,65
1685319300,59
1685320200,65
1685321100,53
1685322000,68
1685322900,62
1685323800,104
1685324700,95
1685325600,68
1685326500,56
1685327400,87
1685328300,313
1685329200,500
1685330100,412
1685331000,119
1685331900,175
1685332800,77
1685333700,55
1685334600,82
1685335500,54
1685336400,68
1685337300,104
1685338200,104
1685339100,57
1685340000,65
1685340900,69
1685341800,67
1685342700,68
1685343600,59
1685344500,76
1685345400,51
1685346300,62
1685347200,62
1685348100,70
1685349000,56
1685349900,68
1685350800,69
1685351700,57
1685352600,68
1685353500,77
1685354400,109
1685355300,62
1685356200,51
1685357100,55
1685358000,72
1685358900,50
1685359800,58
1685360700,66
1685361600,61
1685362500,63
1685363400,53
1685364300,63
1685365200,65
1685366100,51
1685367000,63
1685367900,76
1685368800,56
1685369700,86
1685370600,97
1685371500,89
1685372400,56
1685373300,56
1685374200,59
1685375100,80
1685376000,56
1685376900,62
1685377800,61
1685378700,68
1685379600,61
1685380500,57
1685381400,74
1685382300,73
1685383200,125
1685384100,174
1685385000,187
1685385900,143
1685386800,145
1685387700,136
1685388600,143
1685389500,167
1685390400,174
1685391300,151
1685392200,144
1685393100,123
1685394000,57
1685394900,63
1685395800,55
1685396700,53
1685397600,52
1685398500,68
1685399400,53
1685400300,55
1685401200,54
1685402100,67
1685403000,55
1685403900,54
1685404800,58
1685405700,66
1685406600,68
1685407500,54
1685408400,59
1685409300,79
1685410200,54
1685411100,58
1685412000,107
1685412900,105
1685413800,70
1685414700,95
1685415600,532
1685416500,590
1685417400,217
1685418300,146
1685419200,85
1685420100,78
1685421000,59
1685421900,66
1685422800,61
1685423700,71
1685424600,67
1685425500,98
1685426400,92
1685427300,60
1685428200,69
1685429100,59
1685430000,78
1685430900,58
1685431800,64
1685432700,52
1685433600,76
1685434500,57
1685435400,58
1685436300,69
1685437200,69
1685438100,65
1685439000,78
1685439900,96
1685440800,90
1685441700,56
1685442600,52
1685443500,52
1685444400,63
1685445300,56
1685446200,64
1685447100,54
1685448000,69
1685448900,59
1685449800,64
1685450700,53
1685451600,64
1685452500,68
1685453400,58
1685454300,58
1685455200,71
1685456100,73
1685457000,105
1685457900,92
1685458800,71
1685459700,61
1685460600,58
1685461500,58
1685462400,70
1685463300,71
1685464200,52
1685465100,67
1685466000,72
1685466900,73
1685467800,59
1685468700,78
1685469600,236
1685470500,279
1685471400,150
1685472300,155
1685473200,160
1685474100,141
1685475000,150
1685475900,198
1685476800,209
1685477700,115
1685478600,122
1685479500,118
1685480400,118
1685481300,120
1685482200,68
1685483100,56
1685484000,56
1685484900,71
1685485800,56
1685486700,57
1685487600,59
1685488500,66
1685489400,55
1685490300,56
1685491200,63
1685492100,63
1685493000,56
1685493900,56
1685494800,69
1685495700,60
1685496600,57
1685497500,57
1685498400,76
1685499300,95
1685500200,89
1685501100,78
1685502000,77
1685502900,70
1685503800,87
1685504700,71
1685505600,84
1685506500,493
1685507400,573
1685508300,503
1685509200,514
1685510100,433
1685511000,502
1685511900,318
1685512800,92
1685513700,100
1685514600,165
1685515500,156
1685516400,93
1685517300,67
1685518200,53
1685519100,54
1685520000,78
1685520900,55
1685521800,60
1685522700,84
1685523600,59
1685524500,60
1685525400,76
1685526300,64
1685527200,54
1685528100,57
1685529000,77
1685529900,54
1685530800,64
1685531700,108
1685532600,96
1685533500,56
1685534400,60
1685535300,69
1685536200,57
1685537100,55
1685538000,55
1685538900,70
1685539800,59
1685540700,60
1685541600,64
1685542500,50
1685543400,41
1685544300,40
1685545200,64
1685546100,87
1685547000,72
1685547900,41
1685548800,58
1685549700,58
1685550600,56
1685551500,57
1685552400,86
1685553300,60
1685554200,71
1685555100,66
1685556000,75
1685556900,157
1685557800,129
1685558700,159
1685559600,468
1685560500,424
1685561400,244
1685562300,173
1685563200,155
1685564100,141
1685565000,114
1685565900,85
1685566800,39
1685567700,38
1685568600,37
1685569500,54
1685570400,39
1685571300,37
1685572200,48
1685573100,71
1685574000,57
1685574900,57
1685575800,62
1685576700,69
1685577600,58
1685578500,57
1685579400,65
1685580300,67
1685581200,58
1685582100,58
1685583000,82
1685583900,114
1685584800,99
1685585700,94
1685586600,66
1685587500,87
1685588400,76
1685589300,77
1685590200,71
1685591100,80
1685592000,61
1685592900,85
1685593800,93
1685594700,437
1685595600,558
1685596500,604
1685597400,433
1685598300,399
1685599200,327
1685600100,99
1685601000,115
1685601900,175
1685602800,109
1685603700,63
1685604600,54
1685605500,57
1685606400,64
1685607300,53
1685608200,59
1685609100,82
1685610000,60
1685610900,59
1685611800,61
1685612700,67
1685613600,64
1685614500,54
1685615400,64
1685616300,60
1685617200,55
1685618100,65
1685619000,68
1685619900,56
1685620800,106
1685621700,93
1685622600,75
1685623500,56
1685624400,55
1685625300,61
1685626200,59
1685627100,41
1685628000,42
1685628900,50
1685629800,48
1685630700,40
1685631600,42
1685632500,51
1685633400,45
1685634300,40
1685635200,41
1685636100,53
1685637000,37
1685637900,36
1685638800,87
1685639700,90
1685640600,61
1685641500,72
1685642400,77
1685643300,139
1685644200,127
1685645100,169
1685646000,193
1685646900,179
1685647800,163
1685648700,169
1685649600,157
1685650500,145
1685651400,140
1685652300,96
1685653200,38
1685654100,34
1685655000,35
1685655900,50
1685656800,34
1685657700,34
1685658600,39
1685659500,44
1685660400,34
1685661300,35
1685662200,43
1685663100,40
1685664000,37
1685664900,36
1685665800,45
1685666700,38
1685667600,35
1685668500,34
1685669400,104
1685670300,70
1685671200,69
1685672100,50
1685673000,270
1685673900,540
1685674800,603
1685675700,477
1685676600,175
1685677500,119
1685678400,62
1685679300,80
1685680200,59
1685681100,56
1685682000,72
1685682900,59
1685683800,71
1685684700,55
1685685600,71
1685686500,68
1685687400,98
1685688300,94
1685689200,79
1685690100,56
1685691000,51
1685691900,58
1685692800,63
1685693700,52
1685694600,58
1685695500,65
1685696400,75
1685697300,57
1685698200,57
1685699100,65
1685700000,59
1685700900,53
1685701800,53
1685702700,74
1685703600,57
1685704500,34
1685705400,34
1685706300,47
1685707200,89
1685708100,70
1685709000,39
1685709900,46
1685710800,39
1685711700,35
1685712600,39
1685713500,51
1685714400,45
1685715300,39
1685716200,40
1685717100,51
1685718000,44
1685718900,40
1685719800,40
1685720700,51
1685721600,43
1685722500,37
1685723400,34
1685724300,47
1685725200,73
1685726100,73
1685727000,48
1685727900,50
1685728800,43
1685729700,40
1685730600,46
1685731500,72
1685732400,80
1685733300,135
1685734200,175
1685735100,183
1685736000,175
1685736900,180
1685737800,175
1685738700,137
1685739600,122
1685740500,121
1685741400,101
1685742300,47
1685743200,35
1685744100,36
1685745000,50
1685745900,46
1685746800,35
1685747700,34
1685748600,50
1685749500,35
1685750400,35
1685751300,38
1685752200,46
1685753100,35
1685754000,36
1685754900,39
1685755800,45
1685756700,37
1685757600,54
1685758500,92
1685759400,80
1685760300,55
1685761200,61
1685762100,92
1685763000,78
1685763900,72
1685764800,58
1685765700,86
1685766600,70
1685767500,93
1685768400,207
1685769300,86
1685770200,65
1685771100,181
1685772000,66
1685772900,109
1685773800,420
1685774700,258
1685775600,164
1685776500,90
1685777400,83
1685778300,74
1685779200,130
1685780100,79
1685781000,60
1685781900,61
1685782800,82
1685783700,58
1685784600,70
1685785500,64
1685786400,60
1685787300,66
1685788200,52
1685789100,67
1685790000,63
1685790900,53
1685791800,55
1685792700,69
