timestamp,power
1707383700,235
1707384600,436
1707385500,792
1707386400,126
1707387300,215
1707388200,241
1707389100,309
1707390000,672
1707390900,132
1707391800,97
1707392700,155
1707393600,612
1707394500,296
1707395400,206
1707396300,635
1707397200,281
1707398100,79
1707399000,133
1707399900,103
1707400800,81
1707401700,91
1707402600,97
1707403500,111
1707404400,155
1707405300,157
1707406200,168
1707407100,143
1707408000,157
1707408900,159
1707409800,142
1707410700,196
1707411600,149
1707412500,157
1707413400,115
1707414300,109
1707415200,155
1707416100,105
1707417000,153
1707417900,152
1707418800,140
1707419700,112
1707420600,147
1707421500,127
1707422400,102
1707423300,124
1707424200,108
1707425100,136
1707426000,146
1707426900,185
1707427800,78
1707428700,42
1707429600,41
1707430500,67
1707431400,27
1707432300,58
1707433200,34
1707434100,62
1707435000,42
1707435900,33
1707436800,71
1707437700,38
1707438600,46
1707439500,40
1707440400,56
1707441300,76
1707442200,55
1707443100,36
1707444000,60
1707444900,49
1707445800,55
1707446700,33
1707447600,54
1707448500,58
1707449400,29
1707450300,63
1707451200,55
1707452100,82
1707453000,98
1707453900,142
1707454800,108
1707455700,87
1707456600,108
1707457500,81
1707458400,92
1707459300,166
1707460200,160
1707461100,88
1707462000,158
1707462900,125
1707463800,110
1707464700,79
1707465600,104
1707466500,65
1707467400,85
1707468300,100
1707469200,88
1707470100,99
1707471000,98
1707471900,93
1707472800,80
1707473700,118
1707474600,108
1707475500,102
1707476400,63
1707477300,158
1707478200,192
1707479100,103
1707480000,75
1707480900,74
1707481800,171
1707482700,103
1707483600,86
1707484500,88
1707485400,107
1707486300,152
1707487200,78
1707488100,123
1707489000,120
1707489900,112
1707490800,174
1707491700,100
1707492600,86
1707493500,204
1707494400,145
1707495300,183
1707496200,149
1707497100,151
1707498000,112
1707498900,91
1707499800,107
1707500700,157
1707501600,152
1707502500,198
1707503400,126
1707504300,140
1707505200,144
1707506100,142
1707507000,152
1707507900,121
1707508800,145
1707509700,138
1707510600,140
1707511500,162
1707512400,158
1707513300,152
1707514200,39
1707515100,63
1707516000,42
1707516900,52
1707517800,54
1707518700,49
1707519600,32
1707520500,66
1707521400,42
1707522300,70
1707523200,56
1707524100,41
1707525000,72
1707525900,40
1707526800,54
1707527700,43
1707528600,57
1707529500,53
1707530400,39
1707531300,50
1707532200,59
1707533100,35
1707534000,81
1707534900,48
1707535800,46
1707536700,69
1707537600,85
1707538500,142
1707539400,129
1707540300,116
1707541200,146
1707542100,168
1707543000,161
1707543900,101
1707544800,98
1707545700,116
1707546600,191
1707547500,178
1707548400,118
1707549300,111
1707550200,365
1707551100,641
1707552000,186
1707552900,549
1707553800,631
1707554700,542
1707555600,107
1707556500,187
1707557400,145
1707558300,87
1707559200,75
1707560100,63
1707561000,85
1707561900,131
1707562800,86
1707563700,78
1707564600,59
1707565500,69
1707566400,81
1707567300,195
1707568200,354
1707569100,262
1707570000,155
1707570900,100
1707571800,127
1707572700,147
1707573600,77
1707574500,99
1707575400,106
1707576300,99
1707577200,143
1707578100,225
1707579000,186
1707579900,147
1707580800,134
1707581700,162
1707582600,160
1707583500,202
1707584400,230
1707585300,146
1707586200,191
1707587100,167
1707588000,167
1707588900,215
1707589800,141
1707590700,135
1707591600,120
1707592500,102
1707593400,102
1707594300,126
1707595200,124
1707596100,113
1707597000,85
1707597900,122
1707598800,117
1707599700,110
1707600600,98
1707601500,59
1707602400,47
1707603300,48
1707604200,35
1707605100,53
1707606000,28
1707606900,55
1707607800,83
1707608700,47
1707609600,28
1707610500,58
1707611400,39
1707612300,38
1707613200,48
1707614100,31
1707615000,111
1707615900,44
1707616800,38
1707617700,48
1707618600,40
1707619500,57
1707620400,33
1707621300,42
1707622200,104
1707623100,69
1707624000,86
1707624900,64
1707625800,77
1707626700,120
1707627600,150
1707628500,137
1707629400,91
1707630300,98
1707631200,147
1707632100,142
1707633000,202
1707633900,139
1707634800,111
1707635700,114
1707636600,96
1707637500,86
1707638400,129
1707639300,200
1707640200,308
1707641100,70
1707642000,86
1707642900,91
1707643800,61
1707644700,138
1707645600,117
1707646500,108
1707647400,512
1707648300,601
1707649200,360
1707650100,119
1707651000,131
1707651900,141
1707652800,144
1707653700,106
1707654600,96
1707655500,103
1707656400,116
1707657300,121
1707658200,116
1707659100,172
1707660000,81
1707660900,155
1707661800,99
1707662700,72
1707663600,104
1707664500,152
1707665400,188
1707666300,147
1707667200,159
1707668100,185
1707669000,156
1707669900,173
1707670800,140
1707671700,163
1707672600,190
1707673500,141
1707674400,179
1707675300,136
1707676200,122
1707677100,132
1707678000,127
1707678900,127
1707679800,136
1707680700,111
1707681600,123
1707682500,109
1707683400,119
1707684300,103
1707685200,140
1707686100,128
1707687000,134
1707687900,119
1707688800,78
1707689700,75
1707690600,49
1707691500,44
1707692400,56
1707693300,51
1707694200,39
1707695100,45
1707696000,70
1707696900,30
1707697800,59
1707698700,54
1707699600,72
1707700500,47
1707701400,42
1707702300,62
1707703200,41
1707704100,56
1707705000,59
1707705900,32
1707706800,65
1707707700,50
1707708600,42
1707709500,91
1707710400,62
1707711300,110
1707712200,75
1707713100,87
1707714000,108
1707714900,125
1707715800,130
1707716700,144
1707717600,148
1707718500,164
1707719400,187
1707720300,99
1707721200,134
1707722100,110
1707723000,370
1707723900,643
1707724800,113
1707725700,512
1707726600,387
1707727500,204
1707728400,108
1707729300,126
1707730200,173
1707731100,157
1707732000,98
1707732900,101
1707733800,91
1707734700,180
1707735600,109
1707736500,91
1707737400,109
1707738300,160
1707739200,115
1707740100,114
1707741000,131
1707741900,109
1707742800,83
1707743700,104
1707744600,95
1707745500,93
1707746400,107
1707747300,79
1707748200,171
1707749100,72
1707750000,93
1707750900,121
1707751800,103
1707752700,125
1707753600,203
1707754500,192
1707755400,213
1707756300,175
1707757200,171
1707758100,177
1707759000,172
1707759900,151
1707760800,157
1707761700,149
1707762600,193
1707763500,143
1707764400,186
1707765300,102
1707766200,81
1707767100,135
1707768000,97
1707768900,92
1707769800,92
1707770700,121
1707771600,121
1707772500,151
1707773400,80
1707774300,57
1707775200,53
1707776100,55
1707777000,37
1707777900,61
1707778800,63
1707779700,43
1707780600,42
1707781500,60
1707782400,72
1707783300,70
1707784200,37
1707785100,41
1707786000,68
1707786900,38
1707787800,62
1707788700,43
1707789600,42
1707790500,62
1707791400,36
1707792300,66
1707793200,64
1707794100,58
1707795000,65
1707795900,76
1707796800,56
1707797700,70
1707798600,72
1707799500,84
1707800400,54
1707801300,91
1707802200,134
1707803100,154
1707804000,112
1707804900,75
1707805800,89
1707806700,178
1707807600,71
1707808500,166
1707809400,1052
1707810300,231
1707811200,136
1707812100,180
1707813000,163
1707813900,131
1707814800,438
1707815700,487
1707816600,441
1707817500,487
1707818400,381
1707819300,608
1707820200,514
1707821100,403
1707822000,286
1707822900,95
1707823800,77
1707824700,138
1707825600,82
1707826500,75
1707827400,83
1707828300,69
1707829200,97
1707830100,83
1707831000,81
1707831900,90
1707832800,91
1707833700,131
1707834600,85
1707835500,130
1707836400,130
1707837300,126
1707838200,88
1707839100,89
1707840000,113
1707840900,110
1707841800,135
1707842700,201
1707843600,167
1707844500,170
1707845400,173
1707846300,146
1707847200,149
1707848100,142
1707849000,157
1707849900,151
1707850800,144
1707851700,129
1707852600,145
1707853500,86
1707854400,102
1707855300,141
1707856200,138
1707857100,144
1707858000,118
1707858900,151
1707859800,132
1707860700,119
1707861600,184
1707862500,80
1707863400,85
1707864300,36
1707865200,48
1707866100,49
1707867000,43
1707867900,41
1707868800,57
1707869700,51
1707870600,43
1707871500,44
1707872400,40
1707873300,80
1707874200,38
1707875100,52
1707876000,58
1707876900,33
1707877800,55
1707878700,51
1707879600,43
1707880500,48
1707881400,28
1707882300,80
1707883200,103
1707884100,79
1707885000,77
1707885900,73
1707886800,95
1707887700,121
1707888600,132
1707889500,107
1707890400,149
1707891300,114
1707892200,65
1707893100,175
1707894000,113
1707894900,69
1707895800,103
1707896700,80
1707897600,98
1707898500,552
1707899400,1185
1707900300,291
1707901200,781
1707902100,929
1707903000,519
1707903900,288
1707904800,423
1707905700,617
1707906600,626
1707907500,391
1707908400,81
1707909300,113
1707910200,129
1707911100,78
1707912000,99
1707912900,85
1707913800,103
1707914700,122
1707915600,74
1707916500,113
1707917400,110
1707918300,114
1707919200,150
1707920100,134
1707921000,108
1707921900,118
1707922800,169
1707923700,228
1707924600,201
1707925500,196
1707926400,192
1707927300,143
1707928200,148
1707929100,170
1707930000,184
1707930900,148
1707931800,160
1707932700,142
1707933600,161
1707934500,168
1707935400,161
1707936300,148
1707937200,144
1707938100,142
1707939000,125
1707939900,169
1707940800,122
1707941700,135
1707942600,172
1707943500,122
1707944400,178
1707945300,110
1707946200,54
1707947100,57
1707948000,40
1707948900,50
1707949800,46
1707950700,57
1707951600,83
1707952500,48
1707953400,46
1707954300,43
1707955200,46
1707956100,68
1707957000,47
1707957900,37
1707958800,81
1707959700,50
1707960600,50
1707961500,57
1707962400,32
1707963300,65
1707964200,39
1707965100,58
1707966000,49
1707966900,35
1707967800,86
1707968700,65
1707969600,38
1707970500,59
1707971400,50
1707972300,142
1707973200,100
1707974100,120
1707975000,98
1707975900,92
1707976800,144
1707977700,124
1707978600,108
1707979500,100
1707980400,69
1707981300,60
1707982200,122
1707983100,126
1707984000,134
1707984900,84
1707985800,99
1707986700,143
1707987600,388
1707988500,183
1707989400,145
1707990300,190
1707991200,206
1707992100,183
1707993000,230
1707993900,188
1707994800,121
1707995700,77
1707996600,72
1707997500,94
1707998400,145
1707999300,135
1708000200,522
1708001100,415
1708002000,131
1708002900,651
1708003800,176
1708004700,103
1708005600,119
1708006500,191
1708007400,534
1708008300,562
1708009200,674
1708010100,1037
1708011000,841
1708011900,139
1708012800,121
1708013700,179
1708014600,212
1708015500,654
1708016400,669
1708017300,530
1708018200,241
1708019100,197
1708020000,197
1708020900,137
1708021800,180
1708022700,145
1708023600,127
1708024500,170
1708025400,153
1708026300,156
1708027200,145
1708028100,162
1708029000,128
1708029900,152
1708030800,141
1708031700,149
1708032600,106
1708033500,34
1708034400,80
1708035300,67
1708036200,29
1708037100,58
1708038000,56
1708038900,43
1708039800,50
1708040700,31
1708041600,82
1708042500,39
1708043400,43
1708044300,86
1708045200,52
1708046100,62
1708047000,46
1708047900,45
1708048800,61
1708049700,31
1708050600,69
1708051500,41
1708052400,46
1708053300,61
1708054200,73
1708055100,83
1708056000,97
1708056900,187
1708057800,87
1708058700,62
1708059600,121
1708060500,111
1708061400,117
1708062300,143
1708063200,116
1708064100,117
1708065000,130
1708065900,84
1708066800,111
1708067700,83
1708068600,120
1708069500,100
1708070400,128
1708071300,145
1708072200,107
1708073100,113
1708074000,137
1708074900,120
1708075800,132
1708076700,154
1708077600,150
1708078500,134
1708079400,114
1708080300,123
1708081200,112
1708082100,83
1708083000,101
1708083900,82
1708084800,129
1708085700,92
1708086600,80
1708087500,79
1708088400,91
1708089300,78
1708090200,81
1708091100,99
1708092000,163
1708092900,95
1708093800,110
1708094700,120
1708095600,108
1708096500,111
1708097400,112
1708098300,104
1708099200,162
1708100100,121
1708101000,133
1708101900,144
1708102800,158
1708103700,131
1708104600,76
1708105500,83
1708106400,175
1708107300,167
1708108200,158
1708109100,159
1708110000,141
1708110900,149
1708111800,153
1708112700,139
1708113600,170
1708114500,124
1708115400,166
1708116300,163
1708117200,144
1708118100,160
1708119000,65
1708119900,61
1708120800,54
1708121700,35
1708122600,67
1708123500,44
1708124400,30
1708125300,69
1708126200,64
1708127100,61
1708128000,40
1708128900,51
1708129800,66
1708130700,30
1708131600,45
1708132500,70
1708133400,35
1708134300,63
1708135200,30
1708136100,89
1708137000,55
1708137900,29
1708138800,71
1708139700,41
1708140600,45
1708141500,92
1708142400,48
1708143300,83
1708144200,73
1708145100,90
1708146000,76
1708146900,107
1708147800,218
1708148700,115
1708149600,108
1708150500,133
1708151400,149
1708152300,122
1708153200,98
1708154100,95
1708155000,139
1708155900,435
1708156800,661
1708157700,223
1708158600,144
1708159500,130
1708160400,108
1708161300,117
1708162200,120
1708163100,91
1708164000,81
1708164900,643
1708165800,647
1708166700,786
1708167600,359
1708168500,171
1708169400,285
1708170300,709
1708171200,242
1708172100,369
1708173000,836
1708173900,829
1708174800,582
1708175700,605
1708176600,318
1708177500,91
1708178400,66
1708179300,107
1708180200,104
1708181100,119
1708182000,160
1708182900,77
1708183800,140
1708184700,78
1708185600,81
1708186500,57
1708187400,107
1708188300,148
1708189200,46
1708190100,67
1708191000,61
1708191900,43
1708192800,84
1708193700,58
1708194600,77
1708195500,65
1708196400,50
1708197300,66
1708198200,43
1708199100,59
1708200000,72
1708200900,40
1708201800,61
1708202700,66
1708203600,49
1708204500,192
1708205400,126
1708206300,172
1708207200,124
1708208100,100
1708209000,49
1708209900,36
1708210800,67
1708211700,32
1708212600,38
1708213500,76
1708214400,60
1708215300,45
1708216200,44
1708217100,47
1708218000,61
1708218900,34
1708219800,50
1708220700,46
1708221600,48
1708222500,48
1708223400,72
1708224300,41
1708225200,48
1708226100,66
1708227000,39
1708227900,46
1708228800,57
1708229700,78
1708230600,67
1708231500,52
1708232400,87
1708233300,121
1708234200,101
1708235100,85
1708236000,77
1708236900,137
1708237800,86
1708238700,167
1708239600,132
1708240500,72
1708241400,114
1708242300,242
1708243200,118
1708244100,183
1708245000,235
1708245900,175
1708246800,266
1708247700,153
1708248600,384
1708249500,354
1708250400,214
1708251300,187
1708252200,187
1708253100,211
1708254000,155
1708254900,104
1708255800,84
1708256700,79
1708257600,130
1708258500,61
1708259400,82
1708260300,92
1708261200,100
1708262100,89
1708263000,76
1708263900,71
1708264800,126
1708265700,162
1708266600,105
1708267500,162
1708268400,204
1708269300,166
1708270200,159
1708271100,147
1708272000,159
1708272900,161
1708273800,198
1708274700,121
1708275600,152
1708276500,172
1708277400,165
1708278300,135
1708279200,174
1708280100,127
1708281000,137
1708281900,172
1708282800,131
1708283700,156
1708284600,128
1708285500,206
1708286400,143
1708287300,142
1708288200,149
1708289100,157
1708290000,142
1708290900,171
1708291800,123
1708292700,156
1708293600,112
1708294500,156
1708295400,70
1708296300,37
1708297200,61
1708298100,31
1708299000,54
1708299900,62
1708300800,59
1708301700,45
1708302600,50
1708303500,50
1708304400,48
1708305300,39
1708306200,50
1708307100,57
1708308000,37
1708308900,41
1708309800,84
1708310700,47
1708311600,49
1708312500,42
1708313400,44
1708314300,63
1708315200,52
1708316100,74
1708317000,59
1708317900,74
1708318800,140
1708319700,220
1708320600,134
1708321500,107
1708322400,94
1708323300,111
1708324200,106
1708325100,134
1708326000,90
1708326900,73
1708327800,107
1708328700,73
1708329600,116
1708330500,372
1708331400,649
1708332300,129
1708333200,335
1708334100,642
1708335000,109
1708335900,116
1708336800,130
1708337700,166
1708338600,151
1708339500,171
1708340400,164
1708341300,361
1708342200,337
1708343100,171
1708344000,116
1708344900,100
1708345800,81
1708346700,97
1708347600,65
1708348500,78
1708349400,80
1708350300,78
1708351200,132
1708352100,142
1708353000,109
1708353900,115
1708354800,115
1708355700,108
1708356600,109
1708357500,109
1708358400,109
1708359300,163
1708360200,464
1708361100,690
1708362000,217
1708362900,202
1708363800,193
1708364700,96
1708365600,133
1708366500,106
1708367400,170
1708368300,171
1708369200,125
1708370100,165
1708371000,128
1708371900,151
1708372800,142
1708373700,144
1708374600,154
1708375500,152
1708376400,156
1708377300,164
1708378200,139
1708379100,112
1708380000,51
1708380900,43
1708381800,48
1708382700,45
1708383600,39
1708384500,62
1708385400,45
1708386300,69
1708387200,51
1708388100,38
1708389000,68
1708389900,33
1708390800,36
1708391700,67
1708392600,44
1708393500,52
1708394400,40
1708395300,71
1708396200,72
1708397100,29
1708398000,53
1708398900,61
1708399800,31
1708400700,53
1708401600,95
1708402500,161
1708403400,232
1708404300,122
1708405200,100
1708406100,126
1708407000,101
1708407900,121
1708408800,108
1708409700,118
1708410600,185
1708411500,135
1708412400,93
1708413300,85
1708414200,130
1708415100,590
1708416000,146
1708416900,148
1708417800,225
1708418700,192
1708419600,469
1708420500,883
1708421400,205
1708422300,246
1708423200,246
1708424100,304
1708425000,377
1708425900,154
1708426800,109
1708427700,194
1708428600,270
1708429500,117
1708430400,62
1708431300,108
1708432200,128
1708433100,151
1708434000,310
1708434900,225
1708435800,151
1708436700,77
1708437600,87
1708438500,74
1708439400,80
1708440300,88
1708441200,112
1708442100,76
1708443000,74
1708443900,87
1708444800,64
1708445700,58
1708446600,85
1708447500,176
1708448400,235
1708449300,184
1708450200,178
1708451100,242
1708452000,134
1708452900,155
1708453800,132
1708454700,157
1708455600,199
1708456500,166
1708457400,189
1708458300,166
1708459200,131
1708460100,153
1708461000,137
1708461900,141
1708462800,140
1708463700,141
1708464600,93
1708465500,49
1708466400,40
1708467300,55
1708468200,46
1708469100,51
1708470000,38
1708470900,64
1708471800,64
1708472700,45
1708473600,44
1708474500,50
1708475400,40
1708476300,55
1708477200,52
1708478100,35
1708479000,52
1708479900,47
1708480800,86
1708481700,42
1708482600,34
1708483500,66
1708484400,37
1708485300,45
1708486200,42
1708487100,45
1708488000,93
1708488900,97
1708489800,122
1708490700,105
1708491600,99
1708492500,226
1708493400,105
1708494300,94
1708495200,165
1708496100,85
1708497000,188
1708497900,88
1708498800,88
1708499700,103
1708500600,63
1708501500,337
1708502400,671
1708503300,115
1708504200,460
1708505100,432
1708506000,99
1708506900,184
1708507800,185
1708508700,177
1708509600,728
1708510500,422
1708511400,405
1708512300,443
1708513200,201
1708514100,158
1708515000,144
1708515900,124
1708516800,107
1708517700,115
1708518600,102
1708519500,113
1708520400,101
1708521300,59
1708522200,73
1708523100,94
1708524000,73
1708524900,95
1708525800,61
1708526700,93
1708527600,109
1708528500,122
1708529400,98
1708530300,80
1708531200,67
1708532100,67
1708533000,54
1708533900,66
1708534800,70
1708535700,48
1708536600,89
1708537500,72
1708538400,64
1708539300,100
1708540200,210
1708541100,194
1708542000,144
1708542900,150
1708543800,154
1708544700,143
1708545600,137
1708546500,153
1708547400,158
1708548300,144
1708549200,174
1708550100,131
1708551000,154
1708551900,57
1708552800,56
1708553700,50
1708554600,31
1708555500,55
1708556400,41
1708557300,58
1708558200,88
1708559100,26
1708560000,60
1708560900,47
1708561800,45
1708562700,49
1708563600,27
1708564500,76
1708565400,38
1708566300,38
1708567200,53
1708568100,62
1708569000,86
1708569900,34
1708570800,34
1708571700,68
1708572600,42
1708573500,55
1708574400,103
1708575300,109
1708576200,115
1708577100,129
1708578000,115
1708578900,122
1708579800,199
1708580700,134
1708581600,83
1708582500,112
1708583400,81
1708584300,118
1708585200,124
1708586100,63
1708587000,103
1708587900,96
1708588800,168
1708589700,222
1708590600,502
1708591500,484
1708592400,171
1708593300,235
1708594200,219
1708595100,197
1708596000,396
1708596900,166
1708597800,198
1708598700,170
1708599600,89
1708600500,61
1708601400,111
1708602300,358
1708603200,115
1708604100,153
1708605000,89
1708605900,108
1708606800,373
1708607700,79
1708608600,115
1708609500,292
1708610400,211
1708611300,74
1708612200,117
1708613100,112
1708614000,104
1708614900,117
1708615800,124
1708616700,156
1708617600,88
1708618500,145
1708619400,129
1708620300,148
1708621200,139
1708622100,188
1708623000,186
1708623900,183
1708624800,217
1708625700,135
1708626600,150
1708627500,153
1708628400,140
1708629300,164
1708630200,142
1708631100,166
1708632000,161
1708632900,127
1708633800,158
1708634700,143
1708635600,151
1708636500,150
1708637400,121
1708638300,174
1708639200,54
1708640100,39
1708641000,48
1708641900,43
1708642800,67
1708643700,38
1708644600,41
1708645500,63
1708646400,53
1708647300,75
1708648200,50
1708649100,45
1708650000,58
1708650900,52
1708651800,34
1708652700,60
1708653600,51
1708654500,50
1708655400,55
1708656300,72
1708657200,72
1708658100,36
1708659000,50
1708659900,61
1708660800,65
1708661700,104
1708662600,72
1708663500,118
1708664400,181
1708665300,96
1708666200,138
1708667100,86
1708668000,108
1708668900,122
1708669800,114
1708670700,217
1708671600,69
1708672500,86
1708673400,108
1708674300,54
1708675200,100
1708676100,413
1708677000,110
1708677900,93
1708678800,98
1708679700,165
1708680600,156
1708681500,169
1708682400,116
1708683300,116
1708684200,193
1708685100,140
1708686000,278
1708686900,1029
1708687800,669
1708688700,631
1708689600,490
1708690500,118
1708691400,156
1708692300,122
1708693200,74
1708694100,95
1708695000,490
1708695900,595
1708696800,114
1708697700,96
1708698600,175
1708699500,72
1708700400,117
1708701300,180
1708702200,187
1708703100,189
1708704000,130
1708704900,153
1708705800,159
1708706700,134
1708707600,177
1708708500,148
1708709400,144
1708710300,148
1708711200,171
1708712100,196
1708713000,144
1708713900,140
1708714800,161
1708715700,132
1708716600,158
1708717500,140
1708718400,165
1708719300,168
1708720200,142
1708721100,145
1708722000,153
1708722900,131
1708723800,161
1708724700,141
1708725600,74
1708726500,67
1708727400,34
1708728300,65
1708729200,48
1708730100,26
1708731000,72
1708731900,42
1708732800,55
1708733700,55
1708734600,41
1708735500,106
1708736400,36
1708737300,39
1708738200,75
1708739100,40
1708740000,46
1708740900,46
1708741800,62
1708742700,48
1708743600,50
1708744500,65
1708745400,62
1708746300,55
1708747200,68
1708748100,97
1708749000,81
1708749900,88
1708750800,93
1708751700,101
1708752600,170
1708753500,126
1708754400,124
1708755300,83
1708756200,119
1708757100,174
1708758000,57
1708758900,106
1708759800,128
1708760700,92
1708761600,113
1708762500,101
1708763400,127
1708764300,115
1708765200,155
1708766100,738
1708767000,188
1708767900,131
1708768800,115
1708769700,134
1708770600,176
1708771500,364
1708772400,111
1708773300,77
1708774200,83
1708775100,74
1708776000,89
1708776900,95
1708777800,90
1708778700,67
1708779600,81
1708780500,94
1708781400,140
1708782300,85
1708783200,84
1708784100,135
1708785000,95
1708785900,142
1708786800,151
1708787700,150
1708788600,166
1708789500,150
1708790400,153
1708791300,137
1708792200,114
1708793100,195
1708794000,137
1708794900,155
1708795800,178
1708796700,151
1708797600,155
1708798500,147
1708799400,185
1708800300,164
1708801200,141
1708802100,162
1708803000,138
1708803900,144
1708804800,140
1708805700,143
1708806600,175
1708807500,131
1708808400,172
1708809300,141
1708810200,132
1708811100,64
1708812000,54
1708812900,42
1708813800,60
1708814700,40
1708815600,44
1708816500,65
1708817400,39
1708818300,91
1708819200,39
1708820100,45
1708821000,70
1708821900,27
1708822800,56
1708823700,53
1708824600,43
1708825500,57
1708826400,32
1708827300,94
1708828200,46
1708829100,40
1708830000,65
1708830900,38
1708831800,62
1708832700,40
1708833600,78
1708834500,221
1708835400,168
1708836300,128
1708837200,77
1708838100,87
1708839000,125
1708839900,82
1708840800,73
1708841700,90
1708842600,105
1708843500,120
1708844400,86
1708845300,92
1708846200,87
1708847100,165
1708848000,282
1708848900,217
1708849800,122
1708850700,84
1708851600,134
1708852500,170
1708853400,142
1708854300,105
1708855200,148
1708856100,105
1708857000,112
1708857900,198
1708858800,97
1708859700,144
1708860600,93
1708861500,111
1708862400,267
1708863300,126
1708864200,92
1708865100,124
1708866000,607
1708866900,154
1708867800,107
1708868700,117
1708869600,99
1708870500,124
1708871400,130
1708872300,102
1708873200,142
1708874100,151
1708875000,167
1708875900,132
1708876800,170
1708877700,127
1708878600,129
1708879500,174
1708880400,159
1708881300,155
1708882200,138
1708883100,166
1708884000,171
1708884900,145
1708885800,194
1708886700,184
1708887600,176
1708888500,164
1708889400,176
1708890300,184
1708891200,208
1708892100,144
1708893000,151
1708893900,182
1708894800,133
1708895700,149
1708896600,129
1708897500,68
1708898400,51
1708899300,36
1708900200,59
1708901100,40
1708902000,49
1708902900,69
1708903800,62
1708904700,61
1708905600,44
1708906500,45
1708907400,62
1708908300,36
1708909200,63
1708910100,41
1708911000,37
1708911900,74
1708912800,36
1708913700,67
1708914600,76
1708915500,35
1708916400,66
1708917300,44
1708918200,46
1708919100,57
1708920000,69
1708920900,97
1708921800,79
1708922700,71
1708923600,159
1708924500,240
1708925400,109
1708926300,109
1708927200,106
1708928100,115
1708929000,147
1708929900,133
1708930800,95
1708931700,99
1708932600,453
1708933500,532
1708934400,119
1708935300,643
1708936200,593
1708937100,72
1708938000,142
1708938900,460
1708939800,152
1708940700,126
1708941600,102
1708942500,113
1708943400,107
1708944300,208
1708945200,267
1708946100,176
1708947000,197
1708947900,125
1708948800,81
1708949700,83
1708950600,57
1708951500,97
1708952400,75
1708953300,119
1708954200,133
1708955100,118
1708956000,129
1708956900,109
1708957800,166
1708958700,180
1708959600,167
1708960500,152
1708961400,164
1708962300,127
1708963200,178
1708964100,157
1708965000,158
1708965900,137
1708966800,189
1708967700,182
1708968600,159
1708969500,165
1708970400,151
1708971300,155
1708972200,194
1708973100,209
1708974000,165
1708974900,167
1708975800,131
1708976700,170
1708977600,136
1708978500,155
1708979400,145
1708980300,158
1708981200,149
1708982100,151
1708983000,180
1708983900,132
1708984800,139
1708985700,56
1708986600,50
1708987500,51
1708988400,57
1708989300,36
1708990200,68
1708991100,38
1708992000,93
1708992900,53
1708993800,40
1708994700,56
1708995600,62
1708996500,64
1708997400,28
1708998300,66
1708999200,52
1709000100,44
1709001000,66
1709001900,64
1709002800,51
1709003700,50
1709004600,55
1709005500,54
1709006400,88
1709007300,83
1709008200,90
1709009100,103
1709010000,103
1709010900,76
1709011800,85
1709012700,101
1709013600,112
1709014500,97
1709015400,140
1709016300,140
1709017200,129
1709018100,66
1709019000,115
1709019900,278
1709020800,472
1709021700,122
1709022600,166
1709023500,358
1709024400,508
1709025300,387
1709026200,440
1709027100,988
1709028000,1270
1709028900,654
1709029800,528
1709030700,409
1709031600,380
1709032500,287
1709033400,113
1709034300,423
1709035200,598
1709036100,612
1709037000,344
1709037900,115
1709038800,121
1709039700,171
1709040600,91
1709041500,72
1709042400,73
1709043300,84
1709044200,68
1709045100,73
1709046000,83
1709046900,64
1709047800,92
1709048700,49
1709049600,92
1709050500,64
1709051400,50
1709052300,68
1709053200,47
1709054100,76
1709055000,57
1709055900,46
1709056800,92
1709057700,155
1709058600,182
1709059500,114
1709060400,87
1709061300,158
1709062200,67
1709063100,108
1709064000,66
1709064900,136
1709065800,159
1709066700,129
1709067600,157
1709068500,174
1709069400,126
1709070300,128
1709071200,56
1709072100,59
1709073000,49
1709073900,42
1709074800,74
1709075700,34
1709076600,60
1709077500,54
1709078400,82
1709079300,52
1709080200,41
1709081100,65
1709082000,51
1709082900,46
1709083800,45
1709084700,52
1709085600,60
1709086500,41
1709087400,57
1709088300,72
1709089200,52
1709090100,56
1709091000,52
1709091900,54
1709092800,91
1709093700,71
1709094600,95
1709095500,88
1709096400,127
1709097300,79
1709098200,76
1709099100,91
1709100000,116
1709100900,120
1709101800,81
1709102700,150
1709103600,132
1709104500,141
1709105400,134
1709106300,601
1709107200,432
1709108100,295
1709109000,1347
1709109900,491
1709110800,435
1709111700,499
1709112600,780
1709113500,684
1709114400,954
1709115300,750
1709116200,697
1709117100,680
1709118000,224
1709118900,106
1709119800,115
1709120700,75
1709121600,76
1709122500,86
1709123400,311
1709124300,481
1709125200,199
1709126100,299
1709127000,633
1709127900,96
1709128800,86
1709129700,76
1709130600,62
1709131500,77
1709132400,79
1709133300,66
1709134200,112
1709135100,57
1709136000,56
1709136900,49
1709137800,62
1709138700,92
1709139600,147
1709140500,191
1709141400,138
1709142300,80
1709143200,103
1709144100,113
1709145000,109
1709145900,164
1709146800,140
1709147700,192
1709148600,150
1709149500,140
1709150400,155
1709151300,133
1709152200,168
1709153100,134
1709154000,151
1709154900,149
1709155800,125
1709156700,63
1709157600,31
1709158500,55
1709159400,62
1709160300,47
1709161200,55
1709162100,71
1709163000,71
1709163900,34
1709164800,59
1709165700,78
1709166600,55
1709167500,53
1709168400,50
1709169300,56
1709170200,54
1709171100,39
1709172000,63
1709172900,49
1709173800,52
1709174700,78
1709175600,44
1709176500,54
1709177400,58
1709178300,61
1709179200,78
1709180100,102
1709181000,154
