timestamp,power
1705971600,90
1705972500,97
1705973400,76
1705974300,59
1705975200,72
1705976100,56
1705977000,81
1705977900,61
1705978800,68
1705979700,75
1705980600,82
1705981500,50
1705982400,88
1705983300,44
1705984200,82
1705985100,65
1705986000,111
1705986900,84
1705987800,128
1705988700,163
1705989600,149
1705990500,152
1705991400,127
1705992300,153
1705993200,350
1705994100,186
1705995000,94
1705995900,261
1705996800,235
1705997700,173
1705998600,217
1705999500,117
1706000400,144
1706001300,419
1706002200,293
1706003100,150
1706004000,220
1706004900,148
1706005800,181
1706006700,175
1706007600,103
1706008500,679
1706009400,588
1706010300,238
1706011200,460
1706012100,382
1706013000,162
1706013900,506
1706014800,508
1706015700,212
1706016600,424
1706017500,700
1706018400,246
1706019300,340
1706020200,726
1706021100,133
1706022000,211
1706022900,390
1706023800,713
1706024700,361
1706025600,290
1706026500,270
1706027400,284
1706028300,330
1706029200,369
1706030100,384
1706031000,423
1706031900,398
1706032800,338
1706033700,222
1706034600,168
1706035500,136
1706036400,169
1706037300,163
1706038200,121
1706039100,92
1706040000,102
1706040900,96
1706041800,132
1706042700,86
1706043600,83
1706044500,136
1706045400,88
1706046300,67
1706047200,61
1706048100,79
1706049000,83
1706049900,93
1706050800,99
1706051700,121
1706052600,80
1706053500,56
1706054400,80
1706055300,41
1706056200,106
1706057100,62
1706058000,63
1706058900,80
1706059800,45
1706060700,75
1706061600,60
1706062500,65
1706063400,73
1706064300,83
1706065200,67
1706066100,63
1706067000,63
1706067900,57
1706068800,78
1706069700,63
1706070600,50
1706071500,108
1706072400,116
1706073300,70
1706074200,57
1706075100,65
1706076000,48
1706076900,90
1706077800,59
1706078700,100
1706079600,257
1706080500,280
1706081400,263
1706082300,213
1706083200,126
1706084100,371
1706085000,451
1706085900,341
1706086800,312
1706087700,371
1706088600,366
1706089500,544
1706090400,577
1706091300,503
1706092200,585
1706093100,510
1706094000,531
1706094900,668
1706095800,377
1706096700,246
1706097600,120
1706098500,132
1706099400,154
1706100300,173
1706101200,103
1706102100,89
1706103000,108
1706103900,151
1706104800,101
1706105700,168
1706106600,166
1706107500,155
1706108400,167
1706109300,151
1706110200,128
1706111100,160
1706112000,179
1706112900,166
1706113800,187
1706114700,237
1706115600,245
1706116500,210
1706117400,310
1706118300,1093
1706119200,506
1706120100,415
1706121000,333
1706121900,273
1706122800,235
1706123700,278
1706124600,232
1706125500,226
1706126400,278
1706127300,272
1706128200,235
1706129100,272
1706130000,159
1706130900,169
1706131800,117
1706132700,118
1706133600,96
1706134500,107
1706135400,119
1706136300,116
1706137200,101
1706138100,88
1706139000,127
1706139900,73
1706140800,107
1706141700,61
1706142600,68
1706143500,96
1706144400,44
1706145300,73
1706146200,71
1706147100,67
1706148000,67
1706148900,53
1706149800,73
1706150700,65
1706151600,97
1706152500,58
1706153400,108
1706154300,161
1706155200,168
1706156100,191
1706157000,147
1706157900,174
1706158800,177
1706159700,126
1706160600,207
1706161500,129
1706162400,92
1706163300,147
1706164200,48
1706165100,81
1706166000,172
1706166900,136
1706167800,74
1706168700,124
1706169600,412
1706170500,356
1706171400,119
1706172300,79
1706173200,198
1706174100,171
1706175000,112
1706175900,137
1706176800,140
1706177700,82
1706178600,120
1706179500,813
1706180400,120
1706181300,135
1706182200,171
1706183100,262
1706184000,273
1706184900,93
1706185800,54
1706186700,82
1706187600,99
1706188500,106
1706189400,72
1706190300,62
1706191200,101
1706192100,76
1706193000,89
1706193900,109
1706194800,50
1706195700,192
1706196600,256
1706197500,225
1706198400,357
1706199300,336
1706200200,259
1706201100,276
1706202000,730
1706202900,587
1706203800,546
1706204700,655
1706205600,629
1706206500,269
1706207400,265
1706208300,284
1706209200,218
1706210100,239
1706211000,238
1706211900,274
1706212800,226
1706213700,249
1706214600,240
1706215500,173
1706216400,149
1706217300,152
1706218200,165
1706219100,118
1706220000,137
1706220900,93
1706221800,106
1706222700,99
1706223600,86
1706224500,118
1706225400,70
1706226300,135
1706227200,84
1706228100,49
1706229000,94
1706229900,37
1706230800,77
1706231700,56
1706232600,72
1706233500,89
1706234400,61
1706235300,77
1706236200,49
1706237100,83
1706238000,66
1706238900,56
1706239800,109
1706240700,106
1706241600,254
1706242500,146
1706243400,175
1706244300,145
1706245200,151
1706246100,153
1706247000,168
1706247900,145
1706248800,96
1706249700,174
1706250600,70
1706251500,95
1706252400,67
1706253300,118
1706254200,154
1706255100,76
1706256000,54
1706256900,83
1706257800,66
1706258700,39
1706259600,87
1706260500,94
1706261400,310
1706262300,223
1706263200,547
1706264100,395
1706265000,463
1706265900,620
1706266800,208
1706267700,91
1706268600,69
1706269500,64
1706270400,80
1706271300,168
1706272200,144
1706273100,99
1706274000,50
1706274900,72
1706275800,92
1706276700,76
1706277600,100
1706278500,76
1706279400,132
1706280300,121
1706281200,472
1706282100,347
1706283000,84
1706283900,146
1706284800,212
1706285700,645
1706286600,683
1706287500,630
1706288400,639
1706289300,686
1706290200,285
1706291100,340
1706292000,281
1706292900,281
1706293800,259
1706294700,215
1706295600,264
1706296500,204
1706297400,247
1706298300,302
1706299200,208
1706300100,171
1706301000,182
1706301900,201
1706302800,110
1706303700,113
1706304600,97
1706305500,107
1706306400,110
1706307300,122
1706308200,92
1706309100,136
1706310000,88
1706310900,110
1706311800,114
1706312700,70
1706313600,65
1706314500,93
1706315400,38
1706316300,100
1706317200,78
1706318100,69
1706319000,72
1706319900,72
1706320800,65
1706321700,60
1706322600,86
1706323500,70
1706324400,79
1706325300,77
1706326200,91
1706327100,141
1706328000,205
1706328900,190
1706329800,159
1706330700,239
1706331600,141
1706332500,178
1706333400,209
1706334300,106
1706335200,120
1706336100,174
1706337000,81
1706337900,92
1706338800,70
1706339700,82
1706340600,77
1706341500,155
1706342400,127
1706343300,117
1706344200,80
1706345100,98
1706346000,128
1706346900,183
1706347800,153
1706348700,120
1706349600,103
1706350500,120
1706351400,191
1706352300,182
1706353200,103
1706354100,136
1706355000,98
1706355900,84
1706356800,35
1706357700,76
1706358600,66
1706359500,72
1706360400,70
1706361300,77
1706362200,102
1706363100,399
1706364000,108
1706364900,99
1706365800,98
1706366700,80
1706367600,96
1706368500,374
1706369400,388
1706370300,494
1706371200,800
1706372100,1148
1706373000,302
1706373900,206
1706374800,547
1706375700,573
1706376600,350
1706377500,913
1706378400,293
1706379300,418
1706380200,277
1706381100,241
1706382000,218
1706382900,163
1706383800,170
1706384700,296
1706385600,247
1706386500,198
1706387400,201
1706388300,217
1706389200,148
1706390100,159
1706391000,88
1706391900,156
1706392800,112
1706393700,107
1706394600,133
1706395500,87
1706396400,108
1706397300,135
1706398200,57
1706399100,89
1706400000,80
1706400900,56
1706401800,92
1706402700,70
1706403600,54
1706404500,77
1706405400,63
1706406300,64
1706407200,82
1706408100,78
1706409000,87
1706409900,49
1706410800,77
1706411700,88
1706412600,75
1706413500,126
1706414400,226
1706415300,170
1706416200,275
1706417100,141
1706418000,175
1706418900,172
1706419800,196
1706420700,127
1706421600,86
1706422500,185
1706423400,87
1706424300,181
1706425200,80
1706426100,54
1706427000,164
1706427900,105
1706428800,120
1706429700,123
1706430600,79
1706431500,102
1706432400,82
1706433300,92
1706434200,154
1706435100,92
1706436000,101
1706436900,104
1706437800,57
1706438700,59
1706439600,108
1706440500,54
1706441400,120
1706442300,126
1706443200,488
1706444100,264
1706445000,65
1706445900,97
1706446800,186
1706447700,142
1706448600,111
1706449500,113
1706450400,114
1706451300,103
1706452200,71
1706453100,79
1706454000,102
1706454900,67
1706455800,95
1706456700,164
1706457600,210
1706458500,759
1706459400,366
1706460300,335
1706461200,699
1706462100,218
1706463000,714
1706463900,779
1706464800,359
1706465700,334
1706466600,284
1706467500,253
1706468400,253
1706469300,236
1706470200,262
1706471100,281
1706472000,251
1706472900,267
1706473800,230
1706474700,150
1706475600,108
1706476500,106
1706477400,104
1706478300,100
1706479200,112
1706480100,84
1706481000,117
1706481900,112
1706482800,94
1706483700,145
1706484600,91
1706485500,83
1706486400,98
1706487300,58
1706488200,68
1706489100,66
1706490000,62
1706490900,92
1706491800,69
1706492700,55
1706493600,87
1706494500,60
1706495400,62
1706496300,86
1706497200,43
1706498100,101
1706499000,108
1706499900,171
1706500800,190
1706501700,159
1706502600,205
1706503500,145
1706504400,178
1706505300,147
1706506200,79
1706507100,82
1706508000,162
1706508900,154
1706509800,102
1706510700,134
1706511600,262
1706512500,79
1706513400,101
1706514300,56
1706515200,65
1706516100,60
1706517000,74
1706517900,84
1706518800,45
1706519700,95
1706520600,140
1706521500,192
1706522400,666
1706523300,338
1706524200,84
1706525100,112
1706526000,158
1706526900,180
1706527800,162
1706528700,115
1706529600,155
1706530500,399
1706531400,95
1706532300,50
1706533200,150
1706534100,104
1706535000,179
1706535900,144
1706536800,112
1706537700,120
1706538600,121
1706539500,170
1706540400,181
1706541300,139
1706542200,205
1706543100,457
1706544000,394
1706544900,484
1706545800,705
1706546700,649
1706547600,1028
1706548500,464
1706549400,352
1706550300,367
1706551200,311
1706552100,301
1706553000,198
1706553900,222
1706554800,212
1706555700,222
1706556600,255
1706557500,253
1706558400,175
1706559300,176
1706560200,163
1706561100,178
1706562000,127
1706562900,127
1706563800,100
1706564700,133
1706565600,84
1706566500,135
1706567400,97
1706568300,90
1706569200,132
1706570100,88
1706571000,139
1706571900,85
1706572800,85
1706573700,82
1706574600,36
1706575500,91
1706576400,54
1706577300,98
1706578200,78
1706579100,44
1706580000,85
1706580900,52
1706581800,72
1706582700,84
1706583600,56
1706584500,97
1706585400,72
1706586300,57
1706587200,79
1706588100,50
1706589000,79
1706589900,69
1706590800,100
1706591700,94
1706592600,68
1706593500,100
1706594400,160
1706595300,118
1706596200,112
1706597100,127
1706598000,233
1706598900,128
1706599800,285
1706600700,79
1706601600,122
1706602500,106
1706603400,232
1706604300,969
1706605200,556
1706606100,511
1706607000,380
1706607900,512
1706608800,461
1706609700,417
1706610600,413
1706611500,845
1706612400,567
1706613300,936
1706614200,605
1706615100,731
1706616000,187
1706616900,342
1706617800,690
1706618700,160
1706619600,203
1706620500,386
1706621400,380
1706622300,342
1706623200,305
1706624100,213
1706625000,306
1706625900,523
1706626800,479
1706627700,314
1706628600,265
1706629500,241
1706630400,381
1706631300,263
1706632200,539
1706633100,221
1706634000,308
1706634900,261
1706635800,165
1706636700,179
1706637600,160
1706638500,139
1706639400,185
1706640300,165
1706641200,133
1706642100,199
1706643000,191
1706643900,203
1706644800,219
1706645700,217
1706646600,260
1706647500,182
1706648400,100
1706649300,114
1706650200,114
1706651100,114
1706652000,113
1706652900,128
1706653800,99
1706654700,106
1706655600,76
1706656500,123
1706657400,93
1706658300,110
1706659200,124
1706660100,85
1706661000,132
1706661900,81
1706662800,107
1706663700,87
1706664600,55
1706665500,80
1706666400,80
1706667300,62
1706668200,74
1706669100,70
1706670000,60
1706670900,79
1706671800,48
1706672700,93
1706673600,74
1706674500,57
1706675400,75
1706676300,55
1706677200,120
1706678100,181
1706679000,194
1706679900,136
1706680800,168
1706681700,120
1706682600,134
1706683500,175
1706684400,302
1706685300,160
1706686200,459
1706687100,191
1706688000,94
1706688900,69
1706689800,101
1706690700,153
1706691600,141
1706692500,826
1706693400,1324
1706694300,678
1706695200,458
1706696100,394
1706697000,378
1706697900,454
1706698800,341
1706699700,75
1706700600,234
1706701500,160
1706702400,199
1706703300,188
1706704200,142
1706705100,157
1706706000,80
1706706900,113
1706707800,235
1706708700,213
1706709600,123
1706710500,132
1706711400,146
1706712300,185
1706713200,212
1706714100,214
1706715000,194
1706715900,281
1706716800,194
1706717700,504
1706718600,1266
1706719500,696
1706720400,519
1706721300,414
1706722200,244
1706723100,221
1706724000,362
1706724900,794
1706725800,487
1706726700,355
1706727600,826
1706728500,250
1706729400,182
1706730300,188
1706731200,266
1706732100,302
1706733000,217
1706733900,163
1706734800,124
1706735700,91
1706736600,107
1706737500,110
1706738400,79
1706739300,116
1706740200,99
1706741100,87
1706742000,86
1706742900,84
1706743800,102
1706744700,93
1706745600,61
1706746500,85
1706747400,70
1706748300,66
1706749200,80
1706750100,69
1706751000,58
1706751900,80
1706752800,89
1706753700,63
1706754600,87
1706755500,60
1706756400,78
1706757300,69
1706758200,98
1706759100,192
1706760000,206
1706760900,214
1706761800,143
1706762700,204
1706763600,141
1706764500,194
1706765400,219
1706766300,127
1706767200,122
1706768100,125
1706769000,69
1706769900,65
1706770800,119
1706771700,64
1706772600,155
1706773500,203
1706774400,183
1706775300,89
1706776200,106
1706777100,109
1706778000,203
1706778900,421
1706779800,113
1706780700,135
1706781600,124
1706782500,120
1706783400,153
1706784300,167
1706785200,572
1706786100,53
1706787000,118
1706787900,134
1706788800,149
1706789700,88
1706790600,65
1706791500,68
1706792400,51
1706793300,80
1706794200,45
1706795100,130
1706796000,162
1706796900,98
1706797800,89
1706798700,96
1706799600,120
1706800500,140
1706801400,217
1706802300,392
1706803200,345
1706804100,312
1706805000,274
1706805900,154
1706806800,225
1706807700,364
1706808600,323
1706809500,303
1706810400,309
1706811300,233
1706812200,293
1706813100,294
1706814000,218
1706814900,329
1706815800,359
1706816700,334
1706817600,205
1706818500,208
1706819400,150
1706820300,156
1706821200,93
1706822100,130
1706823000,118
1706823900,117
1706824800,83
1706825700,106
1706826600,62
1706827500,92
1706828400,85
1706829300,88
1706830200,80
1706831100,61
1706832000,92
1706832900,61
1706833800,71
1706834700,43
1706835600,79
1706836500,79
1706837400,46
1706838300,99
1706839200,51
1706840100,78
1706841000,74
1706841900,58
1706842800,82
1706843700,51
1706844600,149
1706845500,151
1706846400,219
1706847300,179
1706848200,145
1706849100,168
1706850000,115
1706850900,169
1706851800,197
1706852700,119
1706853600,107
1706854500,116
1706855400,77
1706856300,146
1706857200,181
1706858100,122
1706859000,165
1706859900,47
1706860800,65
1706861700,63
1706862600,60
1706863500,53
1706864400,84
1706865300,81
1706866200,44
1706867100,79
1706868000,140
1706868900,439
1706869800,193
1706870700,800
1706871600,602
1706872500,243
1706873400,78
1706874300,153
1706875200,88
1706876100,94
1706877000,61
1706877900,97
1706878800,143
1706879700,118
1706880600,83
1706881500,43
1706882400,95
1706883300,81
1706884200,106
1706885100,150
1706886000,276
1706886900,133
1706887800,157
1706888700,267
1706889600,741
1706890500,583
1706891400,300
1706892300,495
1706893200,298
1706894100,210
1706895000,185
1706895900,168
1706896800,182
1706897700,182
1706898600,179
1706899500,285
1706900400,237
1706901300,226
1706902200,233
1706903100,263
1706904000,227
1706904900,233
1706905800,252
1706906700,150
1706907600,122
1706908500,82
1706909400,77
1706910300,81
1706911200,81
1706912100,83
1706913000,90
1706913900,93
1706914800,87
1706915700,95
1706916600,84
1706917500,81
1706918400,95
1706919300,66
1706920200,62
1706921100,69
1706922000,71
1706922900,87
1706923800,50
1706924700,61
1706925600,74
1706926500,65
1706927400,59
1706928300,72
1706929200,65
1706930100,74
1706931000,174
1706931900,150
1706932800,213
1706933700,163
1706934600,120
1706935500,158
1706936400,147
1706937300,163
1706938200,208
1706939100,175
1706940000,49
1706940900,177
1706941800,96
1706942700,79
1706943600,136
1706944500,163
1706945400,116
1706946300,121
1706947200,95
1706948100,439
1706949000,257
1706949900,146
1706950800,220
1706951700,130
1706952600,176
1706953500,140
1706954400,253
1706955300,165
1706956200,377
1706957100,176
1706958000,70
1706958900,93
1706959800,107
1706960700,98
1706961600,92
1706962500,60
1706963400,76
1706964300,50
1706965200,76
1706966100,83
1706967000,94
1706967900,87
1706968800,147
1706969700,124
1706970600,104
1706971500,122
1706972400,140
1706973300,98
1706974200,533
1706975100,258
1706976000,548
1706976900,783
1706977800,1327
1706978700,912
1706979600,433
1706980500,396
1706981400,815
1706982300,253
1706983200,305
1706984100,363
1706985000,474
1706985900,234
1706986800,254
1706987700,212
1706988600,238
1706989500,206
1706990400,242
1706991300,262
1706992200,202
1706993100,211
1706994000,173
1706994900,96
1706995800,72
1706996700,68
1706997600,107
1706998500,59
1706999400,94
1707000300,94
1707001200,83
1707002100,89
1707003000,93
1707003900,76
1707004800,90
1707005700,68
1707006600,43
1707007500,86
1707008400,48
1707009300,71
1707010200,65
1707011100,76
1707012000,77
1707012900,66
1707013800,43
1707014700,85
1707015600,42
1707016500,87
1707017400,107
1707018300,173
1707019200,181
1707020100,172
1707021000,186
1707021900,185
1707022800,134
1707023700,208
1707024600,210
1707025500,86
1707026400,87
1707027300,168
1707028200,78
1707029100,79
1707030000,131
1707030900,91
1707031800,110
1707032700,95
1707033600,72
1707034500,122
1707035400,570
1707036300,88
1707037200,104
1707038100,144
1707039000,93
1707039900,108
1707040800,110
1707041700,140
1707042600,519
1707043500,106
1707044400,90
1707045300,78
1707046200,115
1707047100,102
1707048000,177
1707048900,203
1707049800,124
1707050700,144
1707051600,116
1707052500,110
1707053400,101
1707054300,105
1707055200,139
1707056100,100
1707057000,82
1707057900,78
1707058800,127
1707059700,312
1707060600,245
1707061500,130
1707062400,223
1707063300,324
1707064200,513
1707065100,446
1707066000,179
1707066900,253
1707067800,162
1707068700,237
1707069600,316
1707070500,333
1707071400,351
1707072300,288
1707073200,311
1707074100,286
1707075000,368
1707075900,199
1707076800,229
1707077700,225
1707078600,187
1707079500,347
1707080400,178
1707081300,97
1707082200,117
1707083100,79
1707084000,63
1707084900,103
1707085800,71
1707086700,93
1707087600,75
1707088500,81
1707089400,113
1707090300,86
1707091200,79
1707092100,95
1707093000,73
1707093900,59
1707094800,72
1707095700,55
1707096600,70
1707097500,75
1707098400,76
1707099300,58
1707100200,72
1707101100,46
1707102000,94
1707102900,42
1707103800,108
1707104700,138
1707105600,206
1707106500,181
1707107400,177
1707108300,184
1707109200,105
1707110100,161
1707111000,42
1707111900,53
1707112800,98
1707113700,170
1707114600,112
1707115500,81
1707116400,82
1707117300,106
1707118200,60
1707119100,149
1707120000,92
1707120900,88
1707121800,48
1707122700,71
1707123600,54
1707124500,71
1707125400,60
1707126300,93
1707127200,156
1707128100,309
1707129000,158
1707129900,161
1707130800,499
1707131700,827
1707132600,91
1707133500,217
1707134400,430
1707135300,387
1707136200,126
1707137100,126
1707138000,103
1707138900,244
1707139800,371
1707140700,96
1707141600,83
1707142500,96
1707143400,114
1707144300,633
1707145200,886
1707146100,458
1707147000,283
1707147900,83
1707148800,133
1707149700,172
1707150600,265
1707151500,348
1707152400,405
1707153300,300
1707154200,236
1707155100,314
1707156000,488
1707156900,674
1707157800,297
1707158700,200
1707159600,186
1707160500,209
1707161400,159
1707162300,280
1707163200,170
1707164100,137
1707165000,110
1707165900,131
1707166800,102
1707167700,73
1707168600,83
1707169500,130
1707170400,58
1707171300,67
1707172200,64
1707173100,77
1707174000,81
1707174900,64
1707175800,44
1707176700,83
1707177600,41
1707178500,88
1707179400,36
1707180300,82
1707181200,85
1707182100,60
1707183000,62
1707183900,58
1707184800,70
1707185700,66
1707186600,73
1707187500,37
1707188400,102
1707189300,55
1707190200,69
1707191100,55
1707192000,70
1707192900,65
1707193800,59
1707194700,55
1707195600,130
1707196500,75
1707197400,64
1707198300,167
1707199200,125
1707200100,141
1707201000,120
1707201900,143
1707202800,128
1707203700,309
1707204600,137
1707205500,95
1707206400,197
1707207300,227
1707208200,118
1707209100,156
1707210000,95
1707210900,80
1707211800,49
1707212700,42
1707213600,43
1707214500,63
1707215400,114
1707216300,532
1707217200,779
1707218100,381
1707219000,256
1707219900,338
1707220800,375
1707221700,927
1707222600,977
1707223500,783
1707224400,1141
1707225300,825
1707226200,101
1707227100,87
1707228000,122
1707228900,253
1707229800,308
1707230700,264
1707231600,140
1707232500,138
1707233400,718
1707234300,340
1707235200,206
1707236100,157
1707237000,210
1707237900,439
1707238800,446
1707239700,233
1707240600,311
1707241500,222
1707242400,226
1707243300,206
1707244200,231
1707245100,214
1707246000,247
1707246900,221
1707247800,255
1707248700,218
1707249600,233
1707250500,233
1707251400,255
1707252300,227
1707253200,241
1707254100,230
1707255000,99
1707255900,116
1707256800,68
1707257700,118
1707258600,61
1707259500,92
1707260400,96
1707261300,80
1707262200,113
1707263100,87
1707264000,104
1707264900,74
1707265800,95
1707266700,40
1707267600,97
1707268500,49
1707269400,64
1707270300,97
1707271200,70
1707272100,64
1707273000,64
1707273900,62
1707274800,69
1707275700,65
1707276600,68
1707277500,62
1707278400,91
1707279300,53
1707280200,81
1707281100,58
1707282000,101
1707282900,98
1707283800,37
1707284700,153
1707285600,133
1707286500,172
1707287400,127
1707288300,230
1707289200,253
1707290100,270
1707291000,109
1707291900,113
1707292800,123
1707293700,497
1707294600,364
1707295500,315
1707296400,348
1707297300,275
1707298200,255
1707299100,461
1707300000,633
1707300900,405
1707301800,754
1707302700,554
1707303600,226
1707304500,40
1707305400,102
1707306300,142
1707307200,205
1707308100,94
1707309000,87
1707309900,69
1707310800,66
1707311700,82
1707312600,48
1707313500,109
1707314400,64
1707315300,153
1707316200,113
1707317100,134
1707318000,148
1707318900,89
1707319800,77
1707320700,100
1707321600,117
1707322500,101
1707323400,206
1707324300,562
1707325200,1029
1707326100,379
1707327000,308
1707327900,492
1707328800,386
1707329700,324
1707330600,243
1707331500,271
1707332400,187
1707333300,244
1707334200,220
1707335100,226
1707336000,296
1707336900,309
1707337800,152
1707338700,238
1707339600,191
1707340500,94
1707341400,89
1707342300,58
1707343200,87
1707344100,117
1707345000,86
1707345900,75
1707346800,93
1707347700,78
1707348600,80
1707349500,103
1707350400,54
1707351300,95
1707352200,61
1707353100,60
1707354000,66
1707354900,70
1707355800,69
1707356700,59
1707357600,68
1707358500,67
1707359400,90
1707360300,66
1707361200,43
1707362100,101
1707363000,46
1707363900,158
1707364800,192
1707365700,194
1707366600,193
1707367500,201
1707368400,148
1707369300,186
1707370200,192
1707371100,76
1707372000,55
1707372900,130
1707373800,83
1707374700,92
1707375600,61
1707376500,58
1707377400,73
1707378300,70
1707379200,119
1707380100,115
1707381000,133
1707381900,51
1707382800,102
1707383700,48
1707384600,62
1707385500,64
1707386400,65
1707387300,66
1707388200,74
1707389100,212
1707390000,573
1707390900,87
1707391800,125
1707392700,94
1707393600,85
1707394500,83
1707395400,62
1707396300,69
1707397200,60
1707398100,82
1707399000,59
1707399900,97
1707400800,277
1707401700,361
1707402600,138
1707403500,87
1707404400,321
1707405300,479
1707406200,513
1707407100,350
1707408000,227
1707408900,341
1707409800,476
1707410700,850
1707411600,255
1707412500,511
1707413400,712
1707414300,261
1707415200,304
1707416100,384
1707417000,253
1707417900,238
1707418800,221
1707419700,216
1707420600,263
1707421500,279
1707422400,189
1707423300,182
1707424200,181
1707425100,139
1707426000,106
1707426900,168
1707427800,107
1707428700,74
1707429600,107
1707430500,74
1707431400,101
1707432300,95
1707433200,88
1707434100,108
1707435000,57
1707435900,96
1707436800,58
1707437700,90
1707438600,65
1707439500,63
1707440400,93
1707441300,42
1707442200,79
1707443100,68
1707444000,67
1707444900,74
1707445800,86
1707446700,74
1707447600,41
1707448500,83
1707449400,59
1707450300,160
1707451200,181
1707452100,213
1707453000,190
1707453900,158
1707454800,122
1707455700,152
1707456600,227
1707457500,121
1707458400,215
1707459300,164
1707460200,151
1707461100,106
1707462000,50
1707462900,64
1707463800,61
1707464700,82
1707465600,93
1707466500,84
1707467400,72
1707468300,57
1707469200,133
1707470100,95
1707471000,61
1707471900,73
1707472800,58
1707473700,81
1707474600,580
1707475500,98
1707476400,125
1707477300,117
1707478200,94
1707479100,135
1707480000,109
1707480900,192
1707481800,114
1707482700,108
1707483600,96
1707484500,92
1707485400,127
1707486300,110
1707487200,158
1707488100,160
1707489000,129
1707489900,211
1707490800,175
1707491700,126
1707492600,197
1707493500,164
1707494400,209
1707495300,225
1707496200,262
1707497100,300
1707498000,219
1707498900,254
1707499800,308
1707500700,298
1707501600,259
1707502500,259
1707503400,232
1707504300,234
1707505200,211
1707506100,253
1707507000,276
1707507900,236
1707508800,185
1707509700,177
1707510600,184
1707511500,96
1707512400,97
1707513300,95
1707514200,93
1707515100,81
1707516000,135
1707516900,119
1707517800,101
1707518700,134
1707519600,85
1707520500,76
1707521400,88
1707522300,42
1707523200,80
1707524100,94
1707525000,52
1707525900,82
1707526800,50
1707527700,71
1707528600,79
1707529500,51
1707530400,75
1707531300,88
1707532200,68
1707533100,74
1707534000,59
1707534900,73
1707535800,102
1707536700,146
1707537600,195
1707538500,179
1707539400,210
1707540300,190
1707541200,161
1707542100,191
1707543000,204
1707543900,54
1707544800,89
1707545700,82
1707546600,91
1707547500,106
1707548400,47
1707549300,155
1707550200,89
1707551100,69
1707552000,102
1707552900,72
1707553800,67
1707554700,89
1707555600,76
1707556500,111
1707557400,107
1707558300,164
1707559200,96
1707560100,118
1707561000,362
1707561900,181
1707562800,242
1707563700,158
1707564600,221
1707565500,177
1707566400,373
1707567300,207
1707568200,94
1707569100,171
1707570000,106
1707570900,130
1707571800,137
1707572700,157
1707573600,167
1707574500,145
1707575400,159
1707576300,143
1707577200,103
1707578100,119
1707579000,355
1707579900,541
1707580800,607
1707581700,367
1707582600,246
1707583500,278
1707584400,263
1707585300,292
1707586200,249
1707587100,141
1707588000,246
1707588900,222
1707589800,216
1707590700,195
1707591600,557
1707592500,451
1707593400,246
1707594300,191
1707595200,197
1707596100,317
1707597000,158
1707597900,200
1707598800,119
1707599700,122
1707600600,102
1707601500,149
1707602400,73
1707603300,115
1707604200,115
1707605100,77
1707606000,94
1707606900,90
1707607800,85
1707608700,79
1707609600,96
1707610500,102
1707611400,62
1707612300,98
1707613200,52
1707614100,87
1707615000,63
1707615900,57
1707616800,92
1707617700,47
1707618600,72
1707619500,82
1707620400,88
1707621300,64
1707622200,115
1707623100,156
1707624000,203
1707624900,176
1707625800,154
1707626700,181
1707627600,152
1707628500,122
1707629400,58
1707630300,75
1707631200,90
1707632100,63
1707633000,54
1707633900,73
1707634800,70
1707635700,107
1707636600,176
1707637500,71
1707638400,117
1707639300,68
1707640200,56
1707641100,87
1707642000,73
1707642900,65
1707643800,173
1707644700,103
1707645600,106
1707646500,346
1707647400,88
1707648300,95
1707649200,112
1707650100,99
1707651000,385
1707651900,102
1707652800,89
1707653700,66
1707654600,70
1707655500,83
1707656400,82
1707657300,61
1707658200,93
1707659100,83
1707660000,104
1707660900,122
1707661800,87
1707662700,61
1707663600,108
1707664500,57
1707665400,73
1707666300,858
1707667200,411
1707668100,192
1707669000,288
1707669900,231
1707670800,319
1707671700,286
1707672600,493
1707673500,789
1707674400,776
1707675300,576
1707676200,375
1707677100,756
1707678000,247
1707678900,258
1707679800,281
1707680700,287
1707681600,292
1707682500,122
1707683400,121
1707684300,114
1707685200,106
1707686100,76
1707687000,100
1707687900,83
1707688800,84
1707689700,116
1707690600,67
1707691500,91
1707692400,99
1707693300,92
1707694200,110
1707695100,83
1707696000,63
1707696900,99
1707697800,46
1707698700,60
1707699600,86
1707700500,58
1707701400,82
1707702300,78
1707703200,93
1707704100,85
1707705000,57
1707705900,65
1707706800,67
1707707700,74
1707708600,80
1707709500,153
1707710400,217
1707711300,223
1707712200,154
1707713100,110
1707714000,140
1707714900,113
1707715800,134
1707716700,73
1707717600,122
1707718500,142
1707719400,73
1707720300,118
1707721200,166
1707722100,85
1707723000,105
1707723900,92
1707724800,101
1707725700,552
1707726600,509
1707727500,80
1707728400,129
1707729300,122
1707730200,114
1707731100,153
1707732000,146
1707732900,149
1707733800,100
1707734700,60
1707735600,96
1707736500,526
1707737400,896
1707738300,282
1707739200,180
1707740100,354
1707741000,332
1707741900,74
1707742800,89
1707743700,90
1707744600,65
1707745500,102
1707746400,81
1707747300,71
1707748200,100
1707749100,84
1707750000,79
1707750900,65
1707751800,95
1707752700,145
1707753600,135
1707754500,655
1707755400,1022
1707756300,236
1707757200,401
1707758100,490
1707759000,961
1707759900,418
1707760800,364
1707761700,751
1707762600,271
1707763500,198
1707764400,168
1707765300,251
1707766200,197
1707767100,146
1707768000,111
