timestamp,power
1698972300,13
1698973200,9
1698974100,9
1698975000,9
1698975900,18
1698976800,33
1698977700,10
1698978600,9
1698979500,8
1698980400,9
1698981300,26
1698982200,41
1698983100,18
1698984000,37
1698984900,40
1698985800,54
1698986700,38
1698987600,34
1698988500,37
1698989400,34
1698990300,48
1698991200,58
1698992100,52
1698993000,34
1698993900,35
1698994800,28
1698995700,34
1698996600,8
1698997500,38
1698998400,34
1698999300,35
1699000200,70
1699001100,73
1699002000,250
1699002900,96
1699003800,82
1699004700,70
1699005600,47
1699006500,36
1699007400,53
1699008300,356
1699009200,179
1699010100,126
1699011000,90
1699011900,111
1699012800,98
1699013700,82
1699014600,105
1699015500,121
1699016400,123
1699017300,102
1699018200,94
1699019100,93
1699020000,118
1699020900,125
1699021800,621
1699022700,498
1699023600,399
1699024500,401
1699025400,352
1699026300,358
1699027200,126
1699028100,164
1699029000,180
1699029900,106
1699030800,115
1699031700,156
1699032600,141
1699033500,170
1699034400,161
1699035300,485
1699036200,372
1699037100,463
1699038000,244
1699038900,122
1699039800,126
1699040700,94
1699041600,86
1699042500,75
1699043400,82
1699044300,76
1699045200,79
1699046100,60
1699047000,58
1699047900,120
1699048800,108
1699049700,97
1699050600,53
1699051500,23
1699052400,33
1699053300,60
1699054200,36
1699055100,20
1699056000,31
1699056900,18
1699057800,24
1699058700,30
1699059600,29
1699060500,9
1699061400,9
1699062300,16
1699063200,29
1699064100,9
1699065000,15
1699065900,32
1699066800,28
1699067700,9
1699068600,9
1699069500,9
1699070400,56
1699071300,62
1699072200,58
1699073100,34
1699074000,21
1699074900,54
1699075800,30
1699076700,12
1699077600,35
1699078500,30
1699079400,48
1699080300,10
1699081200,42
1699082100,38
1699083000,9
1699083900,33
1699084800,15
1699085700,53
1699086600,49
1699087500,66
1699088400,83
1699089300,45
1699090200,141
1699091100,114
1699092000,353
1699092900,271
1699093800,256
1699094700,148
1699095600,149
1699096500,105
1699097400,104
1699098300,99
1699099200,88
1699100100,96
1699101000,113
1699101900,107
1699102800,92
1699103700,108
1699104600,125
1699105500,514
1699106400,403
1699107300,375
1699108200,355
1699109100,345
1699110000,606
1699110900,435
1699111800,550
1699112700,519
1699113600,334
1699114500,262
1699115400,131
1699116300,96
1699117200,102
1699118100,97
1699119000,93
1699119900,138
1699120800,160
1699121700,77
1699122600,98
1699123500,142
1699124400,123
1699125300,91
1699126200,88
1699127100,130
1699128000,123
1699128900,111
1699129800,121
1699130700,127
1699131600,142
1699132500,140
1699133400,115
1699134300,90
1699135200,129
1699136100,100
1699137000,65
1699137900,46
1699138800,48
1699139700,154
1699140600,31
1699141500,26
1699142400,16
1699143300,23
1699144200,35
1699145100,28
1699146000,10
1699146900,11
1699147800,10
1699148700,10
1699149600,9
1699150500,10
1699151400,15
1699152300,32
1699153200,17
1699154100,31
1699155000,34
1699155900,12
1699156800,38
1699157700,41
1699158600,40
1699159500,37
1699160400,49
1699161300,37
1699162200,37
1699163100,20
1699164000,43
1699164900,37
1699165800,45
1699166700,9
1699167600,29
1699168500,13
1699169400,52
1699170300,48
1699171200,23
1699172100,43
1699173000,118
1699173900,171
1699174800,62
1699175700,59
1699176600,66
1699177500,77
1699178400,85
1699179300,89
1699180200,90
1699181100,75
1699182000,73
1699182900,116
1699183800,105
1699184700,103
1699185600,104
1699186500,91
1699187400,97
1699188300,115
1699189200,488
1699190100,128
1699191000,582
1699191900,151
1699192800,305
1699193700,289
1699194600,148
1699195500,102
1699196400,64
1699197300,107
1699198200,87
1699199100,83
1699200000,139
1699200900,134
1699201800,146
1699202700,127
1699203600,127
1699204500,98
1699205400,131
1699206300,138
1699207200,152
1699208100,146
1699209000,147
1699209900,117
1699210800,120
1699211700,155
1699212600,300
1699213500,115
1699214400,104
1699215300,112
1699216200,159
1699217100,165
1699218000,156
1699218900,139
1699219800,119
1699220700,114
1699221600,116
1699222500,137
1699223400,194
1699224300,45
1699225200,36
1699226100,36
1699227000,43
1699227900,31
1699228800,9
1699229700,10
1699230600,9
1699231500,27
1699232400,34
1699233300,11
1699234200,9
1699235100,9
1699236000,10
1699236900,24
1699237800,23
1699238700,10
1699239600,9
1699240500,30
1699241400,29
1699242300,19
1699243200,54
1699244100,40
1699245000,40
1699245900,37
1699246800,35
1699247700,39
1699248600,64
1699249500,19
1699250400,24
1699251300,48
1699252200,41
1699253100,42
1699254000,31
1699254900,31
1699255800,38
1699256700,49
1699257600,47
1699258500,54
1699259400,59
1699260300,74
1699261200,76
1699262100,214
1699263000,304
1699263900,71
1699264800,86
1699265700,587
1699266600,248
1699267500,98
1699268400,111
1699269300,112
1699270200,125
1699271100,80
1699272000,90
1699272900,515
1699273800,291
1699274700,461
1699275600,310
1699276500,249
1699277400,352
1699278300,96
1699279200,85
1699280100,82
1699281000,100
1699281900,92
1699282800,77
1699283700,90
1699284600,110
1699285500,128
1699286400,177
1699287300,191
1699288200,164
1699289100,117
1699290000,106
1699290900,195
1699291800,150
1699292700,148
1699293600,112
1699294500,109
1699295400,124
1699296300,114
1699297200,121
1699298100,84
1699299000,67
1699299900,33
1699300800,59
1699301700,63
1699302600,91
1699303500,75
1699304400,99
1699305300,97
1699306200,104
1699307100,62
1699308000,55
1699308900,60
1699309800,64
1699310700,35
1699311600,28
1699312500,147
1699313400,46
1699314300,47
1699315200,49
1699316100,121
1699317000,39
1699317900,44
1699318800,28
1699319700,31
1699320600,34
1699321500,26
1699322400,22
1699323300,21
1699324200,10
1699325100,10
1699326000,9
1699326900,10
1699327800,26
1699328700,15
1699329600,39
1699330500,53
1699331400,61
1699332300,47
1699333200,46
1699334100,33
1699335000,45
1699335900,39
1699336800,36
1699337700,39
1699338600,19
1699339500,39
1699340400,51
1699341300,18
1699342200,36
1699343100,18
1699344000,59
1699344900,11
1699345800,46
1699346700,27
1699347600,22
1699348500,73
1699349400,66
1699350300,129
1699351200,103
1699352100,110
1699353000,404
1699353900,767
1699354800,470
1699355700,537
1699356600,169
1699357500,146
1699358400,142
1699359300,207
1699360200,103
1699361100,121
1699362000,107
1699362900,91
1699363800,77
1699364700,98
1699365600,85
1699366500,90
1699367400,98
1699368300,89
1699369200,119
1699370100,97
1699371000,85
1699371900,105
1699372800,107
1699373700,104
1699374600,99
1699375500,99
1699376400,340
1699377300,193
1699378200,163
1699379100,147
1699380000,122
1699380900,65
1699381800,79
1699382700,87
1699383600,123
1699384500,139
1699385400,147
1699386300,138
1699387200,126
1699388100,140
1699389000,111
1699389900,125
1699390800,110
1699391700,113
1699392600,110
1699393500,99
1699394400,102
1699395300,234
1699396200,103
1699397100,72
1699398000,98
1699398900,59
1699399800,62
1699400700,79
1699401600,68
1699402500,68
1699403400,76
1699404300,75
1699405200,62
1699406100,48
1699407000,34
1699407900,34
1699408800,33
1699409700,34
1699410600,37
1699411500,31
1699412400,11
1699413300,27
1699414200,29
1699415100,10
1699416000,37
1699416900,39
1699417800,37
1699418700,55
1699419600,33
1699420500,37
1699421400,44
1699422300,56
1699423200,42
1699424100,55
1699425000,34
1699425900,35
1699426800,36
1699427700,35
1699428600,51
1699429500,39
1699430400,34
1699431300,64
1699432200,57
1699433100,51
1699434000,55
1699434900,27
1699435800,64
1699436700,60
1699437600,88
1699438500,76
1699439400,242
1699440300,105
1699441200,95
1699442100,111
1699443000,131
1699443900,102
1699444800,67
1699445700,72
1699446600,165
1699447500,101
1699448400,117
1699449300,87
1699450200,76
1699451100,110
1699452000,456
1699452900,329
1699453800,90
1699454700,241
1699455600,183
1699456500,135
1699457400,142
1699458300,113
1699459200,125
1699460100,125
1699461000,108
1699461900,178
1699462800,217
1699463700,103
1699464600,134
1699465500,109
1699466400,88
1699467300,171
1699468200,145
1699469100,95
1699470000,97
1699470900,114
1699471800,154
1699472700,157
1699473600,110
1699474500,106
1699475400,115
1699476300,92
1699477200,86
1699478100,74
1699479000,73
1699479900,72
1699480800,86
1699481700,60
1699482600,61
1699483500,44
1699484400,35
1699485300,26
1699486200,32
1699487100,22
1699488000,20
1699488900,9
1699489800,11
1699490700,31
1699491600,26
1699492500,21
1699493400,22
1699494300,9
1699495200,9
1699496100,14
1699497000,14
1699497900,19
1699498800,23
1699499700,23
1699500600,38
1699501500,36
1699502400,53
1699503300,52
1699504200,50
1699505100,36
1699506000,34
1699506900,37
1699507800,34
1699508700,73
1699509600,63
1699510500,64
1699511400,47
1699512300,60
1699513200,40
1699514100,32
1699515000,33
1699515900,33
1699516800,33
1699517700,50
1699518600,58
1699519500,37
1699520400,75
1699521300,129
1699522200,47
1699523100,49
1699524000,35
1699524900,46
1699525800,100
1699526700,78
1699527600,341
1699528500,177
1699529400,302
1699530300,203
1699531200,57
1699532100,59
1699533000,155
1699533900,178
1699534800,63
1699535700,47
1699536600,28
1699537500,58
1699538400,41
1699539300,77
1699540200,88
1699541100,50
1699542000,87
1699542900,363
1699543800,437
1699544700,269
1699545600,151
1699546500,90
1699547400,71
1699548300,81
1699549200,88
1699550100,92
1699551000,119
1699551900,107
1699552800,90
1699553700,166
1699554600,241
1699555500,435
1699556400,346
1699557300,322
1699558200,354
1699559100,509
1699560000,172
1699560900,369
1699561800,331
1699562700,114
1699563600,82
1699564500,73
1699565400,83
1699566300,59
1699567200,73
1699568100,159
1699569000,40
1699569900,51
1699570800,46
1699571700,32
1699572600,28
1699573500,26
1699574400,21
1699575300,22
1699576200,9
1699577100,9
1699578000,29
1699578900,25
1699579800,19
1699580700,21
1699581600,10
1699582500,8
1699583400,9
1699584300,18
1699585200,20
1699586100,31
1699587000,9
1699587900,23
1699588800,39
1699589700,47
1699590600,63
1699591500,41
1699592400,35
1699593300,33
1699594200,36
1699595100,52
1699596000,91
1699596900,82
1699597800,54
1699598700,33
1699599600,34
1699600500,42
1699601400,52
1699602300,46
1699603200,57
1699604100,183
1699605000,58
1699605900,23
1699606800,52
1699607700,38
1699608600,35
1699609500,36
1699610400,43
1699611300,510
1699612200,249
1699613100,291
1699614000,251
1699614900,353
1699615800,64
1699616700,56
1699617600,37
1699618500,32
1699619400,63
1699620300,56
1699621200,56
1699622100,53
1699623000,76
1699623900,77
1699624800,60
1699625700,68
1699626600,117
1699627500,128
1699628400,112
1699629300,231
1699630200,338
1699631100,122
1699632000,101
1699632900,82
1699633800,65
1699634700,71
1699635600,70
1699636500,70
1699637400,51
1699638300,76
1699639200,71
1699640100,95
1699641000,57
1699641900,74
1699642800,61
1699643700,62
1699644600,99
1699645500,82
1699646400,101
1699647300,67
1699648200,61
1699649100,81
1699650000,74
1699650900,62
1699651800,57
1699652700,97
1699653600,37
1699654500,54
1699655400,40
1699656300,24
1699657200,30
1699658100,35
1699659000,31
1699659900,36
1699660800,40
1699661700,32
1699662600,25
1699663500,31
1699664400,37
1699665300,29
1699666200,8
1699667100,19
1699668000,21
1699668900,9
1699669800,38
1699670700,31
1699671600,19
1699672500,24
1699673400,9
1699674300,57
1699675200,55
1699676100,49
1699677000,49
1699677900,35
1699678800,36
1699679700,35
1699680600,37
1699681500,35
1699682400,44
1699683300,79
1699684200,57
1699685100,35
1699686000,34
1699686900,162
1699687800,62
1699688700,53
1699689600,63
1699690500,43
1699691400,35
1699692300,34
1699693200,33
1699694100,34
1699695000,34
1699695900,34
1699696800,52
1699697700,53
1699698600,229
1699699500,212
1699700400,89
1699701300,148
1699702200,59
1699703100,47
1699704000,80
1699704900,40
1699705800,33
1699706700,75
1699707600,218
1699708500,177
1699709400,96
1699710300,67
1699711200,233
1699712100,159
1699713000,56
1699713900,93
1699714800,98
1699715700,78
1699716600,104
1699717500,86
1699718400,92
1699719300,95
1699720200,60
1699721100,98
1699722000,123
1699722900,78
1699723800,77
1699724700,112
1699725600,91
1699726500,115
1699727400,83
1699728300,164
1699729200,79
1699730100,90
1699731000,94
1699731900,111
1699732800,118
1699733700,106
1699734600,93
1699735500,104
1699736400,95
1699737300,172
1699738200,56
1699739100,52
1699740000,47
1699740900,66
1699741800,127
1699742700,47
1699743600,30
1699744500,42
1699745400,12
1699746300,10
1699747200,36
1699748100,33
1699749000,16
1699749900,9
1699750800,9
1699751700,8
1699752600,32
1699753500,15
1699754400,8
1699755300,9
1699756200,8
1699757100,14
1699758000,32
1699758900,39
1699759800,14
1699760700,11
1699761600,39
1699762500,39
1699763400,40
1699764300,37
1699765200,37
1699766100,58
1699767000,47
1699767900,49
1699768800,70
1699769700,72
1699770600,88
1699771500,46
1699772400,38
1699773300,34
1699774200,17
1699775100,38
1699776000,45
1699776900,67
1699777800,140
1699778700,36
1699779600,35
1699780500,58
1699781400,45
1699782300,57
1699783200,40
1699784100,37
1699785000,59
1699785900,393
1699786800,356
1699787700,125
1699788600,59
1699789500,47
1699790400,42
1699791300,45
1699792200,15
1699793100,51
1699794000,71
1699794900,43
1699795800,27
1699796700,28
1699797600,39
1699798500,34
1699799400,63
1699800300,38
1699801200,65
1699802100,234
1699803000,279
1699803900,92
1699804800,83
1699805700,74
1699806600,93
1699807500,98
1699808400,68
1699809300,88
1699810200,62
1699811100,280
1699812000,444
1699812900,145
1699813800,174
1699814700,108
1699815600,137
1699816500,109
1699817400,93
1699818300,117
1699819200,93
1699820100,113
1699821000,317
1699821900,295
1699822800,278
1699823700,275
1699824600,145
1699825500,48
1699826400,52
1699827300,41
1699828200,76
1699829100,61
1699830000,150
1699830900,44
1699831800,41
1699832700,43
1699833600,36
1699834500,15
1699835400,30
1699836300,20
1699837200,8
1699838100,10
1699839000,8
1699839900,9
1699840800,9
1699841700,35
1699842600,28
1699843500,9
1699844400,8
1699845300,9
1699846200,9
1699847100,28
1699848000,63
1699848900,50
1699849800,39
1699850700,40
1699851600,21
1699852500,36
1699853400,48
1699854300,59
1699855200,78
1699856100,67
1699857000,51
1699857900,9
1699858800,36
1699859700,42
1699860600,19
1699861500,31
1699862400,9
1699863300,33
1699864200,41
1699865100,15
1699866000,60
1699866900,14
1699867800,272
1699868700,605
1699869600,402
1699870500,413
1699871400,305
1699872300,216
1699873200,81
1699874100,21
1699875000,34
1699875900,59
1699876800,50
1699877700,47
1699878600,66
1699879500,61
1699880400,137
1699881300,159
1699882200,145
1699883100,872
1699884000,298
1699884900,90
1699885800,103
1699886700,114
1699887600,174
1699888500,366
1699889400,257
1699890300,170
1699891200,169
1699892100,156
1699893000,195
1699893900,145
1699894800,161
1699895700,155
1699896600,131
1699897500,129
1699898400,107
1699899300,118
1699900200,101
1699901100,85
1699902000,118
1699902900,96
1699903800,73
1699904700,95
1699905600,69
1699906500,76
1699907400,346
1699908300,790
1699909200,482
1699910100,365
1699911000,359
1699911900,194
1699912800,59
1699913700,112
1699914600,99
1699915500,90
1699916400,106
1699917300,48
1699918200,57
1699919100,35
1699920000,56
1699920900,43
1699921800,22
1699922700,12
1699923600,12
1699924500,12
1699925400,32
1699926300,18
1699927200,10
1699928100,10
1699929000,9
1699929900,14
1699930800,33
1699931700,27
1699932600,9
1699933500,9
1699934400,38
1699935300,39
1699936200,35
1699937100,43
1699938000,61
1699938900,37
1699939800,35
1699940700,36
1699941600,36
1699942500,35
1699943400,36
1699944300,50
1699945200,54
1699946100,36
1699947000,29
1699947900,101
1699948800,135
1699949700,46
1699950600,42
1699951500,72
1699952400,128
1699953300,219
1699954200,346
1699955100,169
1699956000,216
1699956900,237
1699957800,157
1699958700,167
1699959600,129
1699960500,120
1699961400,142
1699962300,137
1699963200,125
1699964100,143
1699965000,139
1699965900,515
1699966800,180
1699967700,134
1699968600,82
1699969500,83
1699970400,97
1699971300,77
1699972200,107
1699973100,144
1699974000,399
1699974900,350
1699975800,110
1699976700,93
1699977600,153
1699978500,124
1699979400,125
1699980300,151
1699981200,160
1699982100,150
1699983000,131
1699983900,135
1699984800,145
1699985700,126
1699986600,145
1699987500,216
1699988400,159
1699989300,155
1699990200,159
1699991100,109
1699992000,109
1699992900,121
1699993800,78
1699994700,89
1699995600,82
1699996500,99
1699997400,59
1699998300,151
1699999200,372
1700000100,157
1700001000,97
1700001900,208
1700002800,304
1700003700,174
1700004600,414
1700005500,31
1700006400,26
1700007300,36
1700008200,47
1700009100,52
1700010000,38
1700010900,31
1700011800,10
1700012700,9
1700013600,10
1700014500,10
1700015400,9
1700016300,9
1700017200,10
1700018100,29
1700019000,20
1700019900,9
1700020800,39
1700021700,38
1700022600,34
1700023500,33
1700024400,57
1700025300,58
1700026200,78
1700027100,123
1700028000,669
1700028900,241
1700029800,212
1700030700,95
1700031600,203
1700032500,75
1700033400,88
1700034300,66
1700035200,80
1700036100,85
1700037000,51
1700037900,96
1700038800,65
1700039700,99
1700040600,102
1700041500,197
1700042400,131
1700043300,66
1700044200,275
1700045100,643
1700046000,212
1700046900,117
1700047800,125
1700048700,265
1700049600,349
1700050500,528
1700051400,615
1700052300,161
1700053200,125
1700054100,115
1700055000,297
1700055900,297
1700056800,555
1700057700,401
1700058600,155
1700059500,154
1700060400,325
1700061300,300
1700062200,136
1700063100,463
1700064000,672
1700064900,550
1700065800,533
1700066700,505
1700067600,422
1700068500,370
1700069400,226
1700070300,636
1700071200,663
1700072100,670
1700073000,642
1700073900,637
1700074800,647
1700075700,652
1700076600,781
1700077500,689
1700078400,587
1700079300,129
1700080200,737
1700081100,436
1700082000,170
1700082900,119
1700083800,102
1700084700,68
1700085600,198
1700086500,65
1700087400,113
1700088300,103
1700089200,71
1700090100,61
1700091000,60
1700091900,17
1700092800,26
1700093700,25
1700094600,8
1700095500,8
1700096400,9
1700097300,16
1700098200,33
1700099100,32
1700100000,12
1700100900,8
1700101800,8
1700102700,9
1700103600,8
1700104500,14
1700105400,44
1700106300,25
1700107200,58
1700108100,62
1700109000,40
1700109900,38
1700110800,26
1700111700,33
1700112600,35
1700113500,41
1700114400,69
1700115300,97
1700116200,60
1700117100,36
1700118000,11
1700118900,32
1700119800,45
1700120700,85
1700121600,31
1700122500,41
1700123400,52
1700124300,39
1700125200,176
1700126100,78
1700127000,41
1700127900,41
1700128800,40
1700129700,41
1700130600,107
1700131500,220
1700132400,33
1700133300,62
1700134200,41
1700135100,24
1700136000,66
1700136900,117
1700137800,80
1700138700,76
1700139600,73
1700140500,75
1700141400,81
1700142300,95
1700143200,89
1700144100,139
1700145000,110
1700145900,90
1700146800,102
1700147700,63
1700148600,99
1700149500,93
1700150400,208
1700151300,150
1700152200,102
1700153100,92
1700154000,66
1700154900,72
1700155800,60
1700156700,68
1700157600,78
1700158500,104
1700159400,115
1700160300,73
1700161200,71
1700162100,92
1700163000,71
1700163900,91
1700164800,114
1700165700,96
1700166600,70
1700167500,87
1700168400,63
1700169300,68
1700170200,69
1700171100,164
1700172000,41
1700172900,20
1700173800,20
1700174700,56
1700175600,67
1700176500,53
1700177400,36
1700178300,18
1700179200,9
1700180100,9
1700181000,8
1700181900,10
1700182800,8
1700183700,12
1700184600,34
1700185500,33
1700186400,13
1700187300,9
1700188200,9
1700189100,9
1700190000,9
1700190900,8
1700191800,20
1700192700,33
1700193600,58
1700194500,38
1700195400,40
1700196300,16
1700197200,39
1700198100,13
1700199000,39
1700199900,60
1700200800,34
1700201700,50
1700202600,45
1700203500,46
1700204400,51
1700205300,132
1700206200,46
1700207100,22
1700208000,17
1700208900,53
1700209800,13
1700210700,18
1700211600,36
1700212500,22
1700213400,50
1700214300,54
1700215200,66
1700216100,75
1700217000,112
1700217900,25
1700218800,202
1700219700,91
1700220600,155
1700221500,98
1700222400,61
1700223300,72
1700224200,46
1700225100,24
1700226000,109
1700226900,99
1700227800,81
1700228700,104
1700229600,115
1700230500,112
1700231400,93
1700232300,84
1700233200,106
1700234100,112
1700235000,123
1700235900,142
1700236800,288
1700237700,115
1700238600,119
1700239500,118
1700240400,116
1700241300,91
1700242200,99
1700243100,78
1700244000,105
1700244900,149
1700245800,111
1700246700,92
1700247600,90
1700248500,43
1700249400,37
1700250300,46
1700251200,51
1700252100,61
1700253000,78
1700253900,81
1700254800,69
1700255700,89
1700256600,47
1700257500,175
1700258400,68
1700259300,77
1700260200,48
1700261100,47
1700262000,23
1700262900,21
1700263800,37
1700264700,37
1700265600,17
1700266500,35
1700267400,32
1700268300,8
1700269200,8
1700270100,9
1700271000,8
1700271900,8
1700272800,21
1700273700,27
1700274600,8
1700275500,9
1700276400,25
1700277300,32
1700278200,20
1700279100,8
1700280000,39
1700280900,38
1700281800,18
1700282700,16
1700283600,29
1700284500,27
1700285400,42
1700286300,11
1700287200,7
1700288100,27
1700289000,8
1700289900,15
1700290800,18
1700291700,31
1700292600,50
1700293500,31
1700294400,25
1700295300,168
1700296200,37
1700297100,38
1700298000,95
1700298900,127
1700299800,73
1700300700,122
1700301600,112
1700302500,121
1700303400,106
1700304300,98
1700305200,48
1700306100,50
1700307000,269
1700307900,548
1700308800,343
1700309700,234
1700310600,64
1700311500,41
1700312400,40
1700313300,25
1700314200,29
1700315100,18
1700316000,34
1700316900,40
1700317800,51
1700318700,67
1700319600,34
1700320500,58
1700321400,283
1700322300,282
1700323200,99
1700324100,73
1700325000,83
1700325900,105
1700326800,115
1700327700,86
1700328600,51
1700329500,45
1700330400,97
1700331300,470
1700332200,161
1700333100,178
1700334000,76
1700334900,55
1700335800,72
1700336700,56
1700337600,71
1700338500,83
1700339400,88
1700340300,115
1700341200,109
1700342100,60
1700343000,60
1700343900,70
1700344800,47
1700345700,50
1700346600,58
1700347500,182
1700348400,28
1700349300,45
1700350200,45
1700351100,26
1700352000,22
1700352900,25
1700353800,26
1700354700,25
1700355600,26
1700356500,18
1700357400,31
1700358300,14
1700359200,32
1700360100,24
1700361000,8
1700361900,8
1700362800,8
1700363700,9
1700364600,8
1700365500,8
1700366400,49
1700367300,61
1700368200,33
1700369100,16
1700370000,42
1700370900,42
1700371800,44
1700372700,43
1700373600,21
1700374500,14
1700375400,12
1700376300,30
1700377200,9
1700378100,27
1700379000,36
1700379900,23
1700380800,47
1700381700,154
1700382600,34
1700383500,41
1700384400,27
1700385300,18
1700386200,26
1700387100,94
1700388000,32
1700388900,115
1700389800,77
1700390700,45
1700391600,93
1700392500,82
1700393400,143
1700394300,38
1700395200,49
1700396100,85
1700397000,82
1700397900,56
1700398800,49
1700399700,35
1700400600,36
1700401500,44
1700402400,34
1700403300,63
1700404200,66
1700405100,34
1700406000,56
1700406900,43
1700407800,76
1700408700,87
1700409600,65
1700410500,79
1700411400,260
1700412300,471
1700413200,150
1700414100,97
1700415000,88
1700415900,123
1700416800,108
1700417700,82
1700418600,106
1700419500,152
1700420400,72
1700421300,80
1700422200,65
1700423100,103
1700424000,81
1700424900,83
1700425800,95
1700426700,108
1700427600,79
1700428500,482
1700429400,89
1700430300,498
1700431200,299
1700432100,65
1700433000,68
1700433900,55
1700434800,57
1700435700,75
1700436600,59
1700437500,51
1700438400,39
1700439300,9
1700440200,33
1700441100,20
1700442000,8
1700442900,10
1700443800,8
1700444700,20
1700445600,33
1700446500,22
1700447400,8
1700448300,9
1700449200,8
1700450100,10
1700451000,30
1700451900,9
1700452800,38
1700453700,46
1700454600,61
1700455500,44
1700456400,53
1700457300,37
1700458200,34
1700459100,41
1700460000,28
1700460900,46
1700461800,56
1700462700,34
1700463600,41
1700464500,57
1700465400,42
1700466300,28
1700467200,49
1700468100,11
1700469000,52
1700469900,43
1700470800,171
1700471700,57
1700472600,67
1700473500,148
1700474400,124
1700475300,138
1700476200,58
1700477100,44
1700478000,37
1700478900,20
1700479800,66
1700480700,74
1700481600,52
1700482500,46
1700483400,134
1700484300,49
1700485200,94
1700486100,119
1700487000,126
1700487900,115
1700488800,123
1700489700,129
1700490600,77
1700491500,80
1700492400,91
1700493300,85
1700494200,134
1700495100,142
1700496000,118
1700496900,135
1700497800,140
1700498700,122
1700499600,135
1700500500,416
1700501400,227
1700502300,117
1700503200,121
1700504100,101
1700505000,99
1700505900,129
1700506800,95
1700507700,94
1700508600,560
1700509500,474
1700510400,404
1700511300,366
1700512200,369
1700513100,369
1700514000,346
1700514900,408
1700515800,95
1700516700,82
1700517600,74
1700518500,99
1700519400,112
1700520300,72
1700521200,58
1700522100,77
1700523000,76
1700523900,88
1700524800,45
1700525700,44
1700526600,46
1700527500,45
1700528400,55
1700529300,60
1700530200,47
1700531100,54
1700532000,68
1700532900,49
1700533800,67
1700534700,36
1700535600,31
1700536500,37
1700537400,8
1700538300,9
1700539200,49
1700540100,61
1700541000,40
1700541900,34
1700542800,35
1700543700,59
1700544600,46
1700545500,33
1700546400,39
1700547300,34
1700548200,31
1700549100,85
1700550000,54
1700550900,82
1700551800,61
1700552700,49
1700553600,84
1700554500,34
1700555400,37
1700556300,66
1700557200,42
1700558100,417
1700559000,480
1700559900,536
1700560800,539
1700561700,445
1700562600,236
1700563500,104
1700564400,103
1700565300,152
1700566200,220
1700567100,161
1700568000,173
1700568900,159
1700569800,130
1700570700,127
1700571600,151
1700572500,95
1700573400,112
1700574300,121
1700575200,110
1700576100,296
1700577000,248
1700577900,183
1700578800,372
1700579700,99
1700580600,142
1700581500,142
1700582400,106
1700583300,130
1700584200,253
1700585100,204
1700586000,448
1700586900,454
1700587800,340
1700588700,216
1700589600,95
1700590500,123
1700591400,97
1700592300,338
1700593200,529
1700594100,121
1700595000,308
1700595900,327
1700596800,277
1700597700,330
1700598600,133
1700599500,126
1700600400,141
1700601300,127
1700602200,115
1700603100,168
1700604000,105
1700604900,89
1700605800,74
1700606700,68
1700607600,48
1700608500,46
1700609400,50
1700610300,45
1700611200,44
1700612100,59
1700613000,67
1700613900,60
1700614800,42
1700615700,45
1700616600,65
1700617500,49
1700618400,44
1700619300,43
1700620200,44
1700621100,60
1700622000,54
1700622900,61
1700623800,41
1700624700,30
1700625600,48
1700626500,40
1700627400,40
1700628300,22
1700629200,51
1700630100,29
1700631000,36
1700631900,40
1700632800,35
1700633700,32
1700634600,27
1700635500,32
1700636400,10
1700637300,35
1700638200,13
1700639100,65
1700640000,44
1700640900,48
1700641800,46
1700642700,9
1700643600,39
1700644500,51
1700645400,33
1700646300,62
1700647200,85
1700648100,136
1700649000,84
1700649900,102
1700650800,116
1700651700,108
1700652600,94
1700653500,85
1700654400,116
1700655300,100
1700656200,110
1700657100,125
1700658000,68
1700658900,474
1700659800,146
1700660700,61
1700661600,69
1700662500,139
1700663400,633
1700664300,275
1700665200,127
1700666100,95
1700667000,174
1700667900,153
1700668800,237
1700669700,163
1700670600,170
1700671500,344
1700672400,327
1700673300,119
1700674200,110
1700675100,254
1700676000,158
1700676900,106
1700677800,168
1700678700,127
1700679600,106
1700680500,123
1700681400,156
1700682300,119
1700683200,112
1700684100,115
1700685000,121
1700685900,131
1700686800,113
1700687700,104
1700688600,140
1700689500,140
1700690400,347
1700691300,109
1700692200,429
1700693100,376
1700694000,93
1700694900,76
1700695800,80
1700696700,82
1700697600,86
1700698500,83
1700699400,68
1700700300,59
1700701200,31
1700702100,35
1700703000,13
1700703900,10
1700704800,10
1700705700,11
1700706600,23
1700707500,29
1700708400,10
1700709300,10
1700710200,22
1700711100,43
1700712000,41
1700712900,39
1700713800,40
1700714700,20
1700715600,36
1700716500,29
1700717400,66
1700718300,36
1700719200,47
1700720100,64
1700721000,29
1700721900,37
1700722800,51
1700723700,25
1700724600,23
1700725500,19
1700726400,8
1700727300,48
1700728200,26
1700729100,10
1700730000,27
1700730900,14
1700731800,12
1700732700,63
1700733600,93
1700734500,138
1700735400,29
1700736300,63
1700737200,60
1700738100,79
1700739000,67
1700739900,43
1700740800,70
1700741700,125
1700742600,91
1700743500,69
1700744400,63
1700745300,74
1700746200,76
1700747100,72
1700748000,71
1700748900,59
1700749800,92
1700750700,86
1700751600,77
1700752500,107
1700753400,239
1700754300,152
1700755200,101
1700756100,124
1700757000,113
1700757900,97
1700758800,102
1700759700,123
1700760600,219
1700761500,140
1700762400,187
1700763300,94
1700764200,104
1700765100,108
1700766000,125
1700766900,111
1700767800,177
1700768700,78
1700769600,113
1700770500,127
