timestamp,power
1590081300,652
1590082200,649
1590083100,471
1590084000,408
1590084900,330
1590085800,284
1590086700,272
1590087600,226
1590088500,207
1590089400,209
1590090300,249
1590091200,170
1590092100,96
1590093000,98
1590093900,96
1590094800,99
1590095700,105
1590096600,126
1590097500,120
1590098400,84
1590099300,73
1590100200,57
1590101100,57
1590102000,57
1590102900,58
1590103800,66
1590104700,76
1590105600,57
1590106500,61
1590107400,80
1590108300,77
1590109200,68
1590110100,72
1590111000,68
1590111900,67
1590112800,49
1590113700,196
1590114600,575
1590115500,533
1590116400,109
1590117300,109
1590118200,156
1590119100,188
1590120000,212
1590120900,359
1590121800,199
1590122700,275
1590123600,183
1590124500,220
1590125400,297
1590126300,96
1590127200,95
1590128100,71
1590129000,118
1590129900,119
1590130800,118
1590131700,134
1590132600,105
1590133500,80
1590134400,94
1590135300,95
1590136200,99
1590137100,78
1590138000,93
1590138900,95
1590139800,87
1590140700,113
1590141600,105
1590142500,119
1590143400,121
1590144300,87
1590145200,143
1590146100,124
1590147000,106
1590147900,109
1590148800,105
1590149700,112
1590150600,103
1590151500,107
1590152400,121
1590153300,103
1590154200,101
1590155100,91
1590156000,81
1590156900,80
1590157800,78
1590158700,85
1590159600,115
1590160500,120
1590161400,102
1590162300,88
1590163200,108
1590164100,99
1590165000,100
1590165900,115
1590166800,103
1590167700,79
1590168600,193
1590169500,146
1590170400,120
1590171300,155
1590172200,152
1590173100,142
1590174000,157
1590174900,153
1590175800,148
1590176700,153
1590177600,123
1590178500,100
1590179400,119
1590180300,107
1590181200,106
1590182100,103
1590183000,93
1590183900,93
1590184800,90
1590185700,133
1590186600,126
1590187500,115
1590188400,108
1590189300,95
1590190200,92
1590191100,93
1590192000,100
1590192900,108
1590193800,99
1590194700,92
1590195600,91
1590196500,201
1590197400,113
1590198300,85
1590199200,95
1590200100,69
1590201000,196
1590201900,197
1590202800,104
1590203700,107
1590204600,175
1590205500,111
1590206400,116
1590207300,296
1590208200,123
1590209100,125
1590210000,114
1590210900,111
1590211800,112
1590212700,143
1590213600,139
1590214500,129
1590215400,96
1590216300,100
1590217200,107
1590218100,252
1590219000,161
1590219900,130
1590220800,99
1590221700,94
1590222600,90
1590223500,91
1590224400,102
1590225300,108
1590226200,95
1590227100,91
1590228000,103
1590228900,108
1590229800,109
1590230700,116
1590231600,115
1590232500,98
1590233400,88
1590234300,89
1590235200,89
1590236100,86
1590237000,90
1590237900,103
1590238800,118
1590239700,110
1590240600,107
1590241500,109
1590242400,98
1590243300,77
1590244200,97
1590245100,104
1590246000,94
1590246900,97
1590247800,407
1590248700,360
1590249600,146
1590250500,208
1590251400,170
1590252300,258
1590253200,343
1590254100,134
1590255000,678
1590255900,174
1590256800,214
1590257700,495
1590258600,594
1590259500,156
1590260400,151
1590261300,170
1590262200,128
1590263100,143
1590264000,117
1590264900,91
1590265800,96
1590266700,72
1590267600,49
1590268500,52
1590269400,87
1590270300,100
1590271200,75
1590272100,77
1590273000,57
1590273900,56
1590274800,57
1590275700,67
1590276600,76
1590277500,53
1590278400,56
1590279300,55
1590280200,76
1590281100,79
1590282000,79
1590282900,94
1590283800,58
1590284700,53
1590285600,55
1590286500,47
1590287400,50
1590288300,48
1590289200,89
1590290100,79
1590291000,90
1590291900,121
1590292800,113
1590293700,115
1590294600,84
1590295500,90
1590296400,225
1590297300,97
1590298200,58
1590299100,66
1590300000,129
1590300900,139
1590301800,107
1590302700,142
1590303600,144
1590304500,173
1590305400,251
1590306300,284
1590307200,224
1590308100,233
1590309000,596
1590309900,300
1590310800,170
1590311700,93
1590312600,72
1590313500,73
1590314400,80
1590315300,106
1590316200,103
1590317100,72
1590318000,54
1590318900,57
1590319800,47
1590320700,50
1590321600,58
1590322500,66
1590323400,89
1590324300,60
1590325200,76
1590326100,80
1590327000,104
1590327900,89
1590328800,106
1590329700,129
1590330600,100
1590331500,74
1590332400,76
1590333300,77
1590334200,74
1590335100,93
1590336000,94
1590336900,98
1590337800,94
1590338700,109
1590339600,118
1590340500,70
1590341400,110
1590342300,154
1590343200,221
1590344100,163
1590345000,138
1590345900,167
1590346800,148
1590347700,150
1590348600,222
1590349500,214
1590350400,215
1590351300,219
1590352200,240
1590353100,182
1590354000,133
1590354900,108
1590355800,99
1590356700,92
1590357600,91
1590358500,98
1590359400,112
1590360300,100
1590361200,73
1590362100,54
1590363000,61
1590363900,71
1590364800,75
1590365700,87
1590366600,65
1590367500,47
1590368400,50
1590369300,107
1590370200,76
1590371100,60
1590372000,65
1590372900,66
1590373800,57
1590374700,71
1590375600,90
1590376500,119
1590377400,140
1590378300,121
1590379200,150
1590380100,280
1590381000,144
1590381900,134
1590382800,113
1590383700,153
1590384600,149
1590385500,72
1590386400,67
1590387300,75
1590388200,73
1590389100,61
1590390000,53
1590390900,65
1590391800,53
1590392700,46
1590393600,51
1590394500,46
1590395400,46
1590396300,53
1590397200,90
1590398100,77
1590399000,73
1590399900,99
1590400800,97
1590401700,75
1590402600,93
1590403500,102
1590404400,89
1590405300,49
1590406200,47
1590407100,46
1590408000,73
1590408900,87
1590409800,112
1590410700,138
1590411600,80
1590412500,65
1590413400,66
1590414300,68
1590415200,67
1590416100,74
1590417000,87
1590417900,64
1590418800,63
1590419700,46
1590420600,50
1590421500,47
1590422400,74
1590423300,93
1590424200,58
1590425100,91
1590426000,95
1590426900,75
1590427800,78
1590428700,165
1590429600,86
1590430500,146
1590431400,125
1590432300,289
1590433200,357
1590434100,309
1590435000,274
1590435900,263
1590436800,255
1590437700,236
1590438600,169
1590439500,379
1590440400,482
1590441300,157
1590442200,134
1590443100,702
1590444000,267
1590444900,125
1590445800,108
1590446700,92
1590447600,76
1590448500,60
1590449400,61
1590450300,58
1590451200,65
1590452100,77
1590453000,64
1590453900,58
1590454800,57
1590455700,128
1590456600,128
1590457500,91
1590458400,94
1590459300,78
1590460200,75
1590461100,241
1590462000,625
1590462900,350
1590463800,116
1590464700,140
1590465600,150
1590466500,281
1590467400,161
1590468300,224
1590469200,202
1590470100,162
1590471000,164
1590471900,109
1590472800,136
1590473700,67
1590474600,55
1590475500,47
1590476400,62
1590477300,65
1590478200,48
1590479100,47
1590480000,49
1590480900,49
1590481800,53
1590482700,83
1590483600,87
1590484500,69
1590485400,66
1590486300,65
1590487200,133
1590488100,88
1590489000,91
1590489900,114
1590490800,186
1590491700,89
1590492600,94
1590493500,73
1590494400,64
1590495300,66
1590496200,108
1590497100,117
1590498000,97
1590498900,73
1590499800,75
1590500700,72
1590501600,79
1590502500,113
1590503400,159
1590504300,269
1590505200,114
1590506100,150
1590507000,148
1590507900,139
1590508800,90
1590509700,71
1590510600,73
1590511500,82
1590512400,83
1590513300,145
1590514200,177
1590515100,129
1590516000,429
1590516900,436
1590517800,430
1590518700,459
1590519600,432
1590520500,419
1590521400,416
1590522300,272
1590523200,485
1590524100,290
1590525000,140
1590525900,230
1590526800,690
1590527700,122
1590528600,106
1590529500,104
1590530400,98
1590531300,89
1590532200,86
1590533100,99
1590534000,103
1590534900,79
1590535800,73
1590536700,70
1590537600,56
1590538500,53
1590539400,66
1590540300,72
1590541200,56
1590542100,115
1590543000,114
1590543900,67
1590544800,85
1590545700,90
1590546600,95
1590547500,347
1590548400,117
1590549300,225
1590550200,122
1590551100,116
1590552000,163
1590552900,477
1590553800,394
1590554700,304
1590555600,287
1590556500,129
1590557400,134
1590558300,147
1590559200,188
1590560100,74
1590561000,65
1590561900,77
1590562800,78
1590563700,79
1590564600,78
1590565500,99
1590566400,88
1590567300,76
1590568200,80
1590569100,94
1590570000,99
1590570900,96
1590571800,169
1590572700,115
1590573600,106
1590574500,81
1590575400,88
1590576300,148
1590577200,108
1590578100,125
1590579000,121
1590579900,107
1590580800,145
1590581700,132
1590582600,126
1590583500,198
1590584400,184
1590585300,200
1590586200,192
1590587100,127
1590588000,120
1590588900,124
1590589800,177
1590590700,375
1590591600,361
1590592500,88
1590593400,80
1590594300,80
1590595200,79
1590596100,79
1590597000,110
1590597900,90
1590598800,84
1590599700,115
1590600600,174
1590601500,318
1590602400,524
1590603300,474
1590604200,431
1590605100,427
1590606000,443
1590606900,619
1590607800,477
1590608700,441
1590609600,423
1590610500,825
1590611400,275
1590612300,215
1590613200,368
1590614100,726
1590615000,164
1590615900,141
1590616800,140
1590617700,137
1590618600,141
1590619500,152
1590620400,156
1590621300,137
1590622200,139
1590623100,122
1590624000,121
1590624900,128
1590625800,137
1590626700,109
1590627600,158
1590628500,124
1590629400,100
1590630300,102
1590631200,122
1590632100,577
1590633000,631
1590633900,310
1590634800,165
1590635700,175
1590636600,147
1590637500,234
1590638400,194
1590639300,301
1590640200,179
1590641100,202
1590642000,223
1590642900,153
1590643800,164
1590644700,213
1590645600,247
1590646500,214
1590647400,115
1590648300,103
1590649200,102
1590650100,115
1590651000,96
1590651900,93
1590652800,97
1590653700,95
1590654600,95
1590655500,119
1590656400,135
1590657300,121
1590658200,116
1590659100,105
1590660000,103
1590660900,110
1590661800,164
1590662700,172
1590663600,123
1590664500,95
1590665400,94
1590666300,115
1590667200,103
1590668100,105
1590669000,121
1590669900,111
1590670800,97
1590671700,98
1590672600,91
1590673500,101
1590674400,103
1590675300,119
1590676200,110
1590677100,100
1590678000,89
1590678900,114
1590679800,115
1590680700,114
1590681600,130
1590682500,176
1590683400,115
1590684300,122
1590685200,124
1590686100,125
1590687000,118
1590687900,124
1590688800,170
1590689700,188
1590690600,289
1590691500,372
1590692400,315
1590693300,146
1590694200,145
1590695100,158
1590696000,118
1590696900,108
1590697800,250
1590698700,123
1590699600,107
1590700500,131
1590701400,274
1590702300,278
1590703200,150
1590704100,126
1590705000,105
1590705900,109
1590706800,106
1590707700,122
1590708600,121
1590709500,107
1590710400,105
1590711300,130
1590712200,127
1590713100,127
1590714000,134
1590714900,232
1590715800,108
1590716700,107
1590717600,107
1590718500,108
1590719400,80
1590720300,51
1590721200,113
1590722100,187
1590723000,100
1590723900,119
1590724800,149
1590725700,254
1590726600,103
1590727500,148
1590728400,136
1590729300,95
1590730200,122
1590731100,181
1590732000,187
1590732900,171
1590733800,186
1590734700,117
1590735600,105
1590736500,94
1590737400,93
1590738300,95
1590739200,95
1590740100,94
1590741000,112
1590741900,102
1590742800,106
1590743700,116
1590744600,114
1590745500,114
1590746400,103
1590747300,109
1590748200,110
1590749100,87
1590750000,86
1590750900,105
1590751800,116
1590752700,168
1590753600,260
1590754500,146
1590755400,142
1590756300,141
1590757200,150
1590758100,166
1590759000,220
1590759900,116
1590760800,114
1590761700,119
1590762600,120
1590763500,120
1590764400,142
1590765300,154
1590766200,140
1590767100,138
1590768000,142
1590768900,128
1590769800,120
1590770700,139
1590771600,131
1590772500,119
1590773400,120
1590774300,121
1590775200,99
1590776100,127
1590777000,163
1590777900,149
1590778800,131
1590779700,256
1590780600,319
1590781500,245
1590782400,543
1590783300,226
1590784200,68
1590785100,53
1590786000,197
1590786900,468
1590787800,1159
1590788700,958
1590789600,811
1590790500,804
1590791400,776
1590792300,737
1590793200,715
1590794100,699
1590795000,698
1590795900,701
1590796800,703
1590797700,722
1590798600,744
1590799500,716
1590800400,704
1590801300,801
1590802200,686
1590803100,692
1590804000,707
1590804900,695
1590805800,686
1590806700,681
1590807600,702
1590808500,698
1590809400,727
1590810300,771
1590811200,839
1590812100,736
1590813000,718
1590813900,718
1590814800,716
1590815700,712
1590816600,733
1590817500,738
1590818400,733
1590819300,714
1590820200,731
1590821100,731
1590822000,664
1590822900,343
1590823800,244
1590824700,258
1590825600,362
1590826500,200
1590827400,98
1590828300,99
1590829200,108
1590830100,113
1590831000,100
1590831900,99
1590832800,100
1590833700,99
1590834600,89
1590835500,83
1590836400,102
1590837300,84
1590838200,80
1590839100,82
1590840000,75
1590840900,75
1590841800,81
1590842700,126
1590843600,111
1590844500,100
1590845400,98
1590846300,85
1590847200,80
1590848100,81
1590849000,91
1590849900,100
1590850800,83
1590851700,176
1590852600,151
1590853500,212
1590854400,776
1590855300,554
1590856200,602
1590857100,882
1590858000,614
1590858900,217
1590859800,319
1590860700,955
1590861600,788
1590862500,716
1590863400,771
1590864300,699
1590865200,826
1590866100,952
