timestamp,power
1686515400,68
1686516300,127
1686517200,429
1686518100,50
1686519000,216
1686519900,528
1686520800,56
1686521700,49
1686522600,515
1686523500,68
1686524400,28
1686525300,34
1686526200,46
1686527100,40
1686528000,95
1686528900,59
1686529800,27
1686530700,23
1686531600,33
1686532500,46
1686533400,34
1686534300,31
1686535200,20
1686536100,33
1686537000,18
1686537900,41
1686538800,34
1686539700,52
1686540600,212
1686541500,35
1686542400,21
1686543300,36
1686544200,42
1686545100,160
1686546000,544
1686546900,280
1686547800,253
1686548700,233
1686549600,249
1686550500,888
1686551400,937
1686552300,895
1686553200,885
1686554100,864
1686555000,614
1686555900,280
1686556800,260
1686557700,266
1686558600,241
1686559500,239
1686560400,235
1686561300,249
1686562200,446
1686563100,448
1686564000,260
1686564900,235
1686565800,253
1686566700,228
1686567600,245
1686568500,267
1686569400,312
1686570300,250
1686571200,243
1686572100,235
1686573000,245
1686573900,249
1686574800,253
1686575700,250
1686576600,244
1686577500,242
1686578400,242
1686579300,228
1686580200,274
1686581100,247
1686582000,411
1686582900,368
1686583800,251
1686584700,261
1686585600,254
1686586500,245
1686587400,303
1686588300,269
1686589200,345
1686590100,290
1686591000,309
1686591900,298
1686592800,290
1686593700,283
1686594600,220
1686595500,73
1686596400,96
1686597300,88
1686598200,137
1686599100,276
1686600000,278
1686600900,258
1686601800,336
1686602700,318
1686603600,288
1686604500,145
1686605400,381
1686606300,177
1686607200,43
1686608100,477
1686609000,300
1686609900,56
1686610800,258
1686611700,333
1686612600,29
1686613500,33
1686614400,25
1686615300,51
1686616200,33
1686617100,32
1686618000,27
1686618900,32
1686619800,20
1686620700,32
1686621600,43
1686622500,36
1686623400,27
1686624300,24
1686625200,27
1686626100,24
1686627000,35
1686627900,221
1686628800,39
1686629700,37
1686630600,20
1686631500,185
1686632400,225
1686633300,264
1686634200,255
1686635100,251
1686636000,229
1686636900,337
1686637800,292
1686638700,273
1686639600,264
1686640500,250
1686641400,231
1686642300,244
1686643200,226
1686644100,236
1686645000,236
1686645900,259
1686646800,589
1686647700,620
1686648600,608
1686649500,418
1686650400,252
1686651300,257
1686652200,249
1686653100,248
1686654000,352
1686654900,561
1686655800,669
1686656700,291
1686657600,284
1686658500,259
1686659400,227
1686660300,250
1686661200,226
1686662100,236
1686663000,258
1686663900,253
1686664800,233
1686665700,242
1686666600,226
1686667500,247
1686668400,228
1686669300,253
1686670200,257
1686671100,225
1686672000,34
1686672900,502
1686673800,572
1686674700,612
1686675600,122
1686676500,307
1686677400,347
1686678300,413
1686679200,201
1686680100,338
1686681000,125
1686681900,97
1686682800,91
1686683700,61
1686684600,68
1686685500,659
1686686400,761
1686687300,751
1686688200,708
1686689100,700
1686690000,703
1686690900,675
1686691800,123
1686692700,111
1686693600,78
1686694500,79
1686695400,90
1686696300,39
1686697200,35
1686698100,40
1686699000,40
1686699900,19
1686700800,33
1686701700,19
1686702600,33
1686703500,27
1686704400,50
1686705300,31
1686706200,28
1686707100,34
1686708000,25
1686708900,28
1686709800,25
1686710700,51
1686711600,29
1686712500,34
1686713400,17
1686714300,36
1686715200,17
1686716100,37
1686717000,36
1686717900,47
1686718800,20
1686719700,29
1686720600,23
1686721500,25
1686722400,26
1686723300,42
1686724200,178
1686725100,361
1686726000,123
1686726900,44
1686727800,26
1686728700,39
1686729600,43
1686730500,44
1686731400,219
1686732300,238
1686733200,223
1686734100,465
1686735000,572
1686735900,330
1686736800,224
1686737700,506
1686738600,462
1686739500,526
1686740400,281
1686741300,310
1686742200,288
1686743100,281
1686744000,526
1686744900,457
1686745800,354
1686746700,295
1686747600,299
1686748500,91
1686749400,83
1686750300,72
1686751200,80
1686752100,82
1686753000,45
1686753900,23
1686754800,57
1686755700,114
1686756600,105
1686757500,108
1686758400,92
1686759300,79
1686760200,327
1686761100,162
1686762000,94
1686762900,321
1686763800,227
1686764700,349
1686765600,91
1686766500,68
1686767400,97
1686768300,85
1686769200,90
1686770100,45
1686771000,66
1686771900,124
1686772800,347
1686773700,92
1686774600,59
1686775500,18
1686776400,31
1686777300,21
1686778200,27
1686779100,41
1686780000,44
1686780900,27
1686781800,27
1686782700,24
1686783600,27
1686784500,24
1686785400,48
1686786300,36
1686787200,31
1686788100,17
1686789000,35
1686789900,14
1686790800,44
1686791700,33
1686792600,48
1686793500,15
1686794400,37
1686795300,15
1686796200,33
1686797100,28
1686798000,51
1686798900,137
1686799800,101
1686800700,51
1686801600,35
1686802500,86
1686803400,250
1686804300,293
1686805200,260
1686806100,232
1686807000,228
1686807900,229
1686808800,244
1686809700,243
1686810600,238
1686811500,220
1686812400,232
1686813300,219
1686814200,233
1686815100,237
1686816000,250
1686816900,229
1686817800,230
1686818700,222
1686819600,228
1686820500,233
1686821400,141
1686822300,38
1686823200,174
1686824100,363
1686825000,254
1686825900,84
1686826800,39
1686827700,37
1686828600,21
1686829500,31
1686830400,20
1686831300,41
1686832200,41
1686833100,40
1686834000,35
1686834900,71
1686835800,82
1686836700,64
1686837600,86
1686838500,404
1686839400,247
1686840300,35
1686841200,36
1686842100,27
1686843000,166
1686843900,79
1686844800,45
1686845700,41
1686846600,63
1686847500,130
1686848400,123
1686849300,99
1686850200,97
1686851100,84
1686852000,71
1686852900,91
1686853800,56
1686854700,89
1686855600,84
1686856500,73
1686857400,51
1686858300,76
1686859200,56
1686860100,70
1686861000,85
1686861900,109
1686862800,421
1686863700,94
1686864600,50
1686865500,515
1686866400,208
1686867300,59
1686868200,297
1686869100,293
1686870000,31
1686870900,27
1686871800,28
1686872700,45
1686873600,40
1686874500,27
1686875400,21
1686876300,31
1686877200,18
1686878100,42
1686879000,36
1686879900,44
1686880800,27
1686881700,34
1686882600,16
1686883500,35
1686884400,34
1686885300,330
1686886200,141
1686887100,56
1686888000,34
1686888900,28
1686889800,47
1686890700,262
1686891600,204
1686892500,103
1686893400,29
1686894300,32
1686895200,44
1686896100,39
1686897000,33
1686897900,94
1686898800,22
1686899700,35
1686900600,29
1686901500,60
1686902400,30
1686903300,32
1686904200,22
1686905100,33
1686906000,321
1686906900,62
1686907800,25
1686908700,60
1686909600,28
1686910500,28
1686911400,56
1686912300,47
1686913200,15
1686914100,38
1686915000,17
1686915900,38
1686916800,35
1686917700,74
1686918600,89
1686919500,88
1686920400,69
1686921300,87
1686922200,69
1686923100,149
1686924000,497
1686924900,272
1686925800,214
1686926700,84
1686927600,48
1686928500,133
1686929400,65
1686930300,45
1686931200,80
1686932100,85
1686933000,67
1686933900,95
1686934800,98
1686935700,99
1686936600,90
1686937500,69
1686938400,85
1686939300,77
1686940200,117
1686941100,151
1686942000,88
1686942900,72
1686943800,65
1686944700,71
1686945600,97
1686946500,513
1686947400,97
1686948300,180
1686949200,538
1686950100,38
1686951000,48
1686951900,498
1686952800,96
1686953700,42
1686954600,30
1686955500,20
1686956400,33
1686957300,15
1686958200,51
1686959100,35
1686960000,48
1686960900,21
1686961800,23
1686962700,31
1686963600,23
1686964500,45
1686965400,42
1686966300,20
1686967200,34
1686968100,24
1686969000,32
1686969900,30
1686970800,85
1686971700,349
1686972600,86
1686973500,58
1686974400,37
1686975300,30
1686976200,52
1686977100,36
1686978000,30
1686978900,22
1686979800,21
1686980700,30
1686981600,32
1686982500,53
1686983400,18
1686984300,29
1686985200,23
1686986100,23
1686987000,33
1686987900,45
1686988800,33
1686989700,34
1686990600,44
1686991500,92
1686992400,12
1686993300,53
1686994200,52
1686995100,274
1686996000,460
1686996900,115
1686997800,33
1686998700,66
1686999600,26
1687000500,33
1687001400,29
1687002300,54
1687003200,76
1687004100,101
1687005000,100
1687005900,78
1687006800,32
1687007700,23
1687008600,42
1687009500,45
1687010400,52
1687011300,39
1687012200,204
1687013100,205
1687014000,103
1687014900,54
1687015800,115
1687016700,73
1687017600,42
1687018500,27
1687019400,30
1687020300,68
1687021200,95
1687022100,98
1687023000,30
1687023900,56
1687024800,73
1687025700,92
1687026600,66
1687027500,94
1687028400,80
1687029300,58
1687030200,62
1687031100,67
1687032000,69
1687032900,101
1687033800,703
1687034700,809
1687035600,539
1687036500,425
1687037400,379
1687038300,68
1687039200,187
1687040100,437
1687041000,33
1687041900,35
1687042800,24
1687043700,25
1687044600,28
1687045500,38
1687046400,50
1687047300,24
1687048200,35
1687049100,18
1687050000,32
1687050900,22
1687051800,46
1687052700,43
1687053600,23
1687054500,28
1687055400,25
1687056300,25
1687057200,58
1687058100,379
1687059000,86
1687059900,46
1687060800,57
1687061700,17
1687062600,34
1687063500,44
1687064400,47
1687065300,30
1687066200,30
1687067100,30
1687068000,28
1687068900,38
1687069800,49
1687070700,20
1687071600,36
1687072500,15
1687073400,38
1687074300,14
1687075200,53
1687076100,42
1687077000,28
1687077900,23
1687078800,31
1687079700,43
1687080600,59
1687081500,138
1687082400,86
1687083300,74
1687084200,91
1687085100,99
1687086000,101
1687086900,70
1687087800,85
1687088700,77
1687089600,87
1687090500,91
1687091400,109
1687092300,140
1687093200,92
1687094100,73
1687095000,86
1687095900,94
1687096800,48
1687097700,43
1687098600,29
1687099500,32
1687100400,94
1687101300,338
1687102200,125
1687103100,52
1687104000,35
1687104900,29
1687105800,85
1687106700,65
1687107600,59
1687108500,16
1687109400,32
1687110300,26
1687111200,63
1687112100,87
1687113000,104
1687113900,84
1687114800,76
1687115700,81
1687116600,65
1687117500,59
1687118400,89
1687119300,110
1687120200,409
1687121100,125
1687122000,61
1687122900,488
1687123800,222
1687124700,58
1687125600,317
1687126500,297
1687127400,26
1687128300,35
1687129200,23
1687130100,26
1687131000,38
1687131900,91
1687132800,69
1687133700,17
1687134600,35
1687135500,17
1687136400,34
1687137300,24
1687138200,49
1687139100,39
1687140000,23
1687140900,29
1687141800,22
1687142700,29
1687143600,35
1687144500,375
1687145400,119
1687146300,52
1687147200,52
1687148100,21
1687149000,40
1687149900,25
1687150800,54
1687151700,140
1687152600,117
1687153500,30
1687154400,24
1687155300,29
1687156200,39
1687157100,50
1687158000,34
1687158900,22
1687159800,29
1687160700,18
1687161600,34
1687162500,33
1687163400,50
1687164300,30
1687165200,29
1687166100,24
1687167000,97
1687167900,80
1687168800,102
1687169700,84
1687170600,91
1687171500,71
1687172400,35
1687173300,21
1687174200,34
1687175100,55
1687176000,32
1687176900,31
1687177800,21
1687178700,28
1687179600,58
1687180500,144
1687181400,99
1687182300,88
1687183200,84
1687184100,72
1687185000,297
1687185900,202
1687186800,46
1687187700,87
1687188600,74
1687189500,95
1687190400,72
1687191300,80
1687192200,97
1687193100,95
1687194000,90
1687194900,70
1687195800,94
1687196700,69
1687197600,80
1687198500,100
1687199400,97
1687200300,78
1687201200,68
1687202100,90
1687203000,52
1687203900,67
1687204800,76
1687205700,81
1687206600,59
1687207500,80
1687208400,536
1687209300,244
1687210200,307
1687211100,580
1687212000,107
1687212900,50
1687213800,420
1687214700,161
1687215600,22
1687216500,50
1687217400,38
1687218300,33
1687219200,26
1687220100,23
1687221000,30
1687221900,23
1687222800,46
1687223700,44
1687224600,21
1687225500,33
1687226400,17
1687227300,37
1687228200,17
1687229100,53
1687230000,35
1687230900,91
1687231800,183
1687232700,53
1687233600,32
1687234500,39
1687235400,46
1687236300,42
1687237200,20
1687238100,38
1687239000,197
1687239900,53
1687240800,45
1687241700,53
1687242600,40
1687243500,35
1687244400,31
1687245300,115
1687246200,125
1687247100,767
1687248000,466
1687248900,69
1687249800,24
1687250700,57
1687251600,49
1687252500,47
1687253400,19
1687254300,109
1687255200,35
1687256100,54
1687257000,57
1687257900,183
1687258800,316
1687259700,189
1687260600,199
1687261500,325
1687262400,166
1687263300,319
1687264200,86
1687265100,45
1687266000,40
1687266900,54
1687267800,29
1687268700,30
1687269600,47
1687270500,40
1687271400,363
1687272300,316
1687273200,54
1687274100,29
1687275000,267
1687275900,243
1687276800,118
1687277700,121
1687278600,76
1687279500,277
1687280400,908
1687281300,586
1687282200,757
1687283100,535
1687284000,156
1687284900,124
1687285800,584
1687286700,575
1687287600,764
1687288500,737
1687289400,709
1687290300,722
1687291200,352
1687292100,81
1687293000,80
1687293900,79
1687294800,78
1687295700,80
1687296600,94
1687297500,56
1687298400,83
1687299300,263
1687300200,46
1687301100,36
1687302000,40
1687302900,49
1687303800,25
1687304700,33
1687305600,20
1687306500,30
1687307400,23
1687308300,28
1687309200,49
1687310100,38
1687311000,32
1687311900,21
1687312800,26
1687313700,26
1687314600,21
1687315500,42
1687316400,39
1687317300,44
1687318200,29
1687319100,24
1687320000,29
1687320900,19
1687321800,34
1687322700,33
1687323600,49
1687324500,31
1687325400,56
1687326300,77
1687327200,22
1687328100,31
1687329000,326
1687329900,49
1687330800,49
1687331700,33
1687332600,45
1687333500,22
1687334400,61
1687335300,41
1687336200,36
1687337100,25
1687338000,33
1687338900,45
1687339800,42
1687340700,42
1687341600,25
1687342500,23
1687343400,28
1687344300,27
1687345200,53
1687346100,462
1687347000,563
1687347900,361
1687348800,255
1687349700,185
1687350600,243
1687351500,187
1687352400,163
1687353300,84
1687354200,81
1687355100,92
1687356000,106
1687356900,69
1687357800,181
1687358700,330
1687359600,414
1687360500,83
1687361400,106
1687362300,75
1687363200,404
1687364100,214
1687365000,373
1687365900,91
1687366800,91
1687367700,79
1687368600,88
1687369500,109
1687370400,98
1687371300,74
1687372200,90
1687373100,74
1687374000,79
1687374900,136
1687375800,107
1687376700,64
1687377600,57
1687378500,110
1687379400,129
1687380300,271
1687381200,45
1687382100,45
1687383000,24
1687383900,33
1687384800,35
1687385700,49
1687386600,32
1687387500,32
1687388400,25
1687389300,31
1687390200,28
1687391100,49
1687392000,42
1687392900,28
1687393800,29
1687394700,27
1687395600,28
1687396500,35
1687397400,49
1687398300,33
1687399200,31
1687400100,24
1687401000,30
1687401900,25
1687402800,46
1687403700,84
1687404600,363
1687405500,51
1687406400,44
1687407300,28
1687408200,33
1687409100,45
1687410000,36
1687410900,31
1687411800,34
1687412700,94
1687413600,407
1687414500,166
1687415400,36
1687416300,36
1687417200,32
1687418100,34
1687419000,18
1687419900,47
1687420800,36
1687421700,47
1687422600,20
1687423500,28
1687424400,23
1687425300,36
1687426200,173
1687427100,561
1687428000,424
1687428900,32
1687429800,175
1687430700,449
1687431600,378
1687432500,97
1687433400,109
1687434300,77
1687435200,93
1687436100,211
1687437000,80
1687437900,83
1687438800,68
1687439700,53
1687440600,29
1687441500,60
1687442400,36
1687443300,29
1687444200,63
1687445100,38
1687446000,26
1687446900,43
1687447800,18
1687448700,36
1687449600,182
1687450500,61
1687451400,37
1687452300,107
1687453200,112
1687454100,167
1687455000,380
1687455900,395
1687456800,79
1687457700,75
1687458600,81
1687459500,86
1687460400,82
1687461300,103
1687462200,51
1687463100,61
1687464000,54
1687464900,66
1687465800,93
1687466700,47
1687467600,39
1687468500,21
1687469400,25
1687470300,28
1687471200,20
1687472100,47
1687473000,39
1687473900,30
1687474800,27
1687475700,18
1687476600,34
1687477500,17
1687478400,42
1687479300,39
1687480200,37
1687481100,39
1687482000,88
1687482900,31
1687483800,24
1687484700,222
1687485600,91
1687486500,67
1687487400,66
1687488300,50
1687489200,58
1687490100,69
1687491000,252
1687491900,73
1687492800,66
1687493700,29
1687494600,29
1687495500,293
1687496400,186
1687497300,37
1687498200,56
1687499100,15
1687500000,59
1687500900,23
1687501800,30
1687502700,39
1687503600,43
1687504500,29
1687505400,28
1687506300,29
1687507200,73
1687508100,69
1687509000,105
1687509900,99
1687510800,75
1687511700,78
1687512600,69
1687513500,46
1687514400,26
1687515300,45
1687516200,54
1687517100,19
1687518000,34
1687518900,34
1687519800,28
1687520700,30
1687521600,56
1687522500,41
1687523400,21
1687524300,57
1687525200,42
1687526100,25
1687527000,58
1687527900,43
1687528800,38
1687529700,254
1687530600,370
1687531500,476
1687532400,215
1687533300,180
1687534200,23
1687535100,90
1687536000,23
1687536900,31
1687537800,75
1687538700,91
1687539600,88
1687540500,72
1687541400,87
1687542300,77
1687543200,74
1687544100,111
1687545000,75
1687545900,86
1687546800,69
1687547700,88
1687548600,62
1687549500,74
1687550400,114
1687551300,530
1687552200,65
1687553100,169
1687554000,532
1687554900,64
1687555800,53
1687556700,505
1687557600,91
1687558500,35
1687559400,27
1687560300,25
1687561200,35
1687562100,44
1687563000,31
1687563900,32
1687564800,14
1687565700,39
1687566600,14
1687567500,47
1687568400,35
1687569300,34
1687570200,24
1687571100,300
1687572000,150
1687572900,67
1687573800,64
1687574700,120
1687575600,80
1687576500,65
1687577400,159
1687578300,39
1687579200,35
1687580100,50
1687581000,33
1687581900,29
1687582800,29
1687583700,29
1687584600,24
1687585500,53
1687586400,24
1687587300,40
1687588200,18
1687589100,37
1687590000,21
1687590900,39
1687591800,44
1687592700,28
1687593600,33
1687594500,25
1687595400,20
1687596300,37
1687597200,51
1687598100,193
1687599000,42
1687599900,28
1687600800,81
1687601700,77
1687602600,102
1687603500,45
1687604400,33
1687605300,27
1687606200,37
1687607100,28
1687608000,25
1687608900,45
1687609800,68
1687610700,29
1687611600,29
1687612500,25
1687613400,45
1687614300,49
1687615200,48
1687616100,30
1687617000,36
1687617900,431
1687618800,445
1687619700,296
1687620600,87
1687621500,71
1687622400,29
1687623300,30
1687624200,41
1687625100,112
1687626000,82
1687626900,76
1687627800,53
1687628700,100
1687629600,78
1687630500,91
1687631400,83
1687632300,73
1687633200,77
1687634100,67
1687635000,58
1687635900,84
1687636800,92
1687637700,77
1687638600,89
1687639500,183
1687640400,359
1687641300,58
1687642200,307
1687643100,444
1687644000,39
1687644900,104
1687645800,475
1687646700,47
1687647600,31
1687648500,59
1687649400,20
1687650300,37
1687651200,18
1687652100,45
1687653000,14
1687653900,52
1687654800,33
1687655700,37
1687656600,17
1687657500,182
1687658400,125
1687659300,81
1687660200,61
1687661100,57
1687662000,52
1687662900,52
1687663800,51
1687664700,97
1687665600,297
1687666500,51
1687667400,29
1687668300,30
1687669200,23
1687670100,42
1687671000,40
1687671900,45
1687672800,14
1687673700,36
1687674600,15
1687675500,35
1687676400,90
1687677300,76
1687678200,24
1687679100,37
1687680000,17
1687680900,34
1687681800,75
1687682700,100
1687683600,84
1687684500,25
1687685400,25
1687686300,22
1687687200,29
1687688100,29
1687689000,77
1687689900,92
1687690800,80
1687691700,74
1687692600,135
1687693500,73
1687694400,95
1687695300,103
1687696200,79
1687697100,32
1687698000,24
1687698900,293
1687699800,67
1687700700,52
1687701600,136
1687702500,271
1687703400,80
1687704300,101
1687705200,75
1687706100,60
1687707000,136
1687707900,52
1687708800,27
1687709700,40
1687710600,77
1687711500,97
1687712400,86
1687713300,87
1687714200,74
1687715100,74
1687716000,75
1687716900,106
1687717800,93
1687718700,99
1687719600,131
1687720500,77
1687721400,59
1687722300,71
1687723200,90
1687724100,100
1687725000,295
1687725900,235
1687726800,48
1687727700,390
1687728600,328
1687729500,64
1687730400,198
1687731300,377
1687732200,36
1687733100,27
1687734000,34
1687734900,40
1687735800,44
1687736700,20
1687737600,33
1687738500,18
1687739400,34
1687740300,27
1687741200,53
1687742100,23
1687743000,35
1687743900,62
1687744800,362
1687745700,78
1687746600,103
1687747500,53
1687748400,63
1687749300,65
1687750200,62
1687751100,67
1687752000,46
1687752900,30
1687753800,27
1687754700,30
1687755600,39
1687756500,52
1687757400,29
1687758300,39
1687759200,20
1687760100,31
1687761000,28
1687761900,50
1687762800,26
1687763700,31
1687764600,19
1687765500,30
1687766400,21
1687767300,48
1687768200,68
1687769100,80
1687770000,58
1687770900,80
1687771800,86
1687772700,94
1687773600,82
1687774500,74
1687775400,76
1687776300,75
1687777200,82
1687778100,95
1687779000,51
1687779900,32
1687780800,25
1687781700,27
1687782600,44
1687783500,45
1687784400,34
1687785300,29
1687786200,29
1687787100,30
1687788000,38
1687788900,51
1687789800,212
1687790700,357
1687791600,192
1687792500,138
1687793400,42
1687794300,54
1687795200,26
1687796100,72
1687797000,64
1687797900,97
1687798800,87
1687799700,89
1687800600,70
1687801500,80
1687802400,72
1687803300,93
1687804200,92
1687805100,77
1687806000,68
1687806900,68
1687807800,58
1687808700,85
1687809600,80
1687810500,84
1687811400,72
1687812300,80
1687813200,409
1687814100,106
1687815000,76
1687815900,546
1687816800,186
1687817700,39
1687818600,354
1687819500,226
1687820400,60
1687821300,71
1687822200,85
1687823100,14
1687824000,38
1687824900,14
1687825800,46
1687826700,33
1687827600,48
1687828500,15
1687829400,35
1687830300,18
1687831200,32
1687832100,38
1687833000,49
1687833900,24
1687834800,27
1687835700,25
1687836600,27
1687837500,34
1687838400,42
1687839300,41
1687840200,23
1687841100,30
1687842000,22
1687842900,30
1687843800,195
1687844700,55
1687845600,31
1687846500,34
1687847400,25
1687848300,122
1687849200,48
1687850100,45
1687851000,30
1687851900,25
1687852800,44
1687853700,87
1687854600,41
1687855500,42
1687856400,36
1687857300,71
1687858200,514
1687859100,858
1687860000,510
1687860900,69
1687861800,59
1687862700,47
1687863600,92
1687864500,765
1687865400,695
1687866300,722
1687867200,707
1687868100,708
1687869000,692
1687869900,875
1687870800,1155
1687871700,488
1687872600,109
1687873500,100
1687874400,89
1687875300,395
1687876200,164
1687877100,93
1687878000,71
1687878900,81
1687879800,76
1687880700,285
1687881600,433
1687882500,199
1687883400,68
1687884300,432
1687885200,259
1687886100,217
1687887000,78
1687887900,77
1687888800,73
1687889700,79
1687890600,90
1687891500,96
1687892400,76
1687893300,64
1687894200,58
1687895100,57
1687896000,78
1687896900,77
1687897800,65
1687898700,61
1687899600,62
1687900500,64
1687901400,45
1687902300,39
1687903200,24
1687904100,28
1687905000,23
1687905900,33
1687906800,43
1687907700,37
1687908600,23
1687909500,28
1687910400,22
1687911300,37
1687912200,41
1687913100,36
1687914000,22
1687914900,29
1687915800,21
1687916700,40
1687917600,40
1687918500,36
1687919400,21
1687920300,31
1687921200,20
1687922100,41
1687923000,86
1687923900,106
1687924800,94
1687925700,68
1687926600,20
1687927500,37
1687928400,40
1687929300,39
1687930200,22
1687931100,30
1687932000,22
1687932900,36
1687933800,42
1687934700,36
1687935600,25
1687936500,25
1687937400,28
1687938300,30
1687939200,46
1687940100,32
1687941000,30
1687941900,24
1687942800,30
1687943700,27
1687944600,54
1687945500,27
1687946400,33
1687947300,21
1687948200,36
1687949100,24
1687950000,55
1687950900,25
1687951800,35
1687952700,16
1687953600,37
1687954500,21
1687955400,56
1687956300,24
1687957200,39
1687958100,16
1687959000,36
1687959900,23
1687960800,54
1687961700,27
1687962600,36
1687963500,17
1687964400,33
1687965300,26
1687966200,51
1687967100,31
1687968000,31
1687968900,22
1687969800,30
1687970700,30
1687971600,47
1687972500,33
1687973400,27
1687974300,26
1687975200,25
1687976100,36
1687977000,44
1687977900,36
1687978800,24
1687979700,31
1687980600,22
1687981500,91
1687982400,63
1687983300,36
1687984200,23
1687985100,27
1687986000,23
1687986900,37
1687987800,43
1687988700,33
1687989600,25
1687990500,27
1687991400,25
1687992300,36
1687993200,42
1687994100,33
1687995000,25
1687995900,25
1687996800,28
1687997700,34
1687998600,46
1687999500,30
1688000400,27
1688001300,23
1688002200,30
1688003100,32
1688004000,47
1688004900,29
1688005800,29
1688006700,21
1688007600,30
1688008500,29
1688009400,48
1688010300,32
1688011200,28
1688012100,23
1688013000,25
1688013900,33
1688014800,44
1688015700,33
1688016600,24
1688017500,28
1688018400,22
1688019300,35
1688020200,41
1688021100,38
1688022000,19
1688022900,32
1688023800,18
1688024700,39
1688025600,38
1688026500,45
1688027400,17
1688028300,35
1688029200,18
1688030100,40
1688031000,33
1688031900,48
1688032800,14
1688033700,37
1688034600,50
1688035500,82
1688036400,34
1688037300,48
1688038200,18
1688039100,34
1688040000,17
1688040900,36
1688041800,38
1688042700,45
1688043600,23
1688044500,32
1688045400,21
1688046300,33
1688047200,41
1688048100,42
1688049000,23
1688049900,28
1688050800,24
1688051700,34
1688052600,45
1688053500,38
1688054400,26
1688055300,25
1688056200,26
1688057100,35
1688058000,47
1688058900,35
1688059800,24
1688060700,28
1688061600,24
1688062500,40
1688063400,42
1688064300,37
1688065200,20
1688066100,32
1688067000,20
1688067900,46
1688068800,38
1688069700,38
1688070600,18
1688071500,32
1688072400,17
1688073300,54
1688074200,35
1688075100,37
1688076000,16
1688076900,35
1688077800,17
1688078700,50
1688079600,36
1688080500,36
1688081400,19
1688082300,31
1688083200,21
1688084100,48
1688085000,47
1688085900,28
1688086800,24
1688087700,26
1688088600,85
1688089500,61
1688090400,43
1688091300,22
1688092200,33
1688093100,20
1688094000,32
1688094900,38
1688095800,50
1688096700,19
1688097600,34
1688098500,15
1688099400,37
1688100300,36
1688101200,50
1688102100,14
1688103000,40
1688103900,14
1688104800,37
1688105700,35
1688106600,53
1688107500,17
1688108400,33
1688109300,18
1688110200,34
1688111100,41
1688112000,46
1688112900,19
1688113800,30
1688114700,24
1688115600,35
1688116500,41
1688117400,43
1688118300,21
1688119200,29
1688120100,24
1688121000,37
1688121900,46
1688122800,40
1688123700,26
1688124600,23
1688125500,26
1688126400,34
1688127300,46
1688128200,38
1688129100,30
1688130000,27
1688130900,23
1688131800,36
1688132700,44
1688133600,40
1688134500,21
1688135400,30
1688136300,21
1688137200,43
1688138100,38
1688139000,39
1688139900,20
1688140800,32
1688141700,20
1688142600,49
1688143500,36
1688144400,73
1688145300,62
1688146200,35
1688147100,17
1688148000,54
1688148900,33
1688149800,35
1688150700,17
1688151600,33
1688152500,23
1688153400,51
1688154300,34
1688155200,29
1688156100,22
1688157000,28
1688157900,30
1688158800,46
1688159700,34
1688160600,28
1688161500,25
1688162400,25
1688163300,40
1688164200,40
1688165100,37
1688166000,20
1688166900,31
1688167800,19
1688168700,48
1688169600,35
1688170500,37
1688171400,17
1688172300,34
1688173200,23
1688174100,52
1688175000,35
1688175900,34
1688176800,18
1688177700,33
1688178600,20
1688179500,53
1688180400,35
1688181300,30
1688182200,22
1688183100,30
1688184000,26
1688184900,47
1688185800,33
1688186700,29
1688187600,24
1688188500,27
1688189400,37
1688190300,45
1688191200,36
1688192100,25
1688193000,25
1688193900,24
1688194800,37
1688195700,44
1688196600,32
1688197500,27
1688198400,24
1688199300,71
1688200200,69
1688201100,46
1688202000,27
1688202900,30
1688203800,20
1688204700,30
1688205600,36
1688206500,50
1688207400,23
1688208300,34
1688209200,15
1688210100,36
1688211000,34
1688211900,54
1688212800,14
1688213700,38
1688214600,16
1688215500,41
1688216400,36
1688217300,49
1688218200,18
1688219100,35
1688220000,19
1688220900,40
1688221800,41
1688222700,41
1688223600,21
1688224500,29
1688225400,25
1688226300,40
1688227200,45
1688228100,31
1688229000,29
1688229900,22
1688230800,31
1688231700,38
1688232600,48
1688233500,24
1688234400,29
1688235300,23
1688236200,33
1688237100,42
1688238000,44
1688238900,23
1688239800,27
1688240700,23
1688241600,36
1688242500,44
1688243400,34
1688244300,26
1688245200,24
1688246100,27
1688247000,39
1688247900,46
1688248800,26
1688249700,29
1688250600,23
1688251500,28
1688252400,42
1688253300,45
1688254200,25
1688255100,26
1688256000,58
1688256900,72
1688257800,47
1688258700,35
1688259600,29
1688260500,21
1688261400,30
1688262300,33
1688263200,49
1688264100,25
1688265000,34
1688265900,17
1688266800,36
1688267700,31
1688268600,55
1688269500,15
1688270400,37
1688271300,16
1688272200,36
1688273100,34
1688274000,51
1688274900,17
1688275800,33
1688276700,18
1688277600,35
1688278500,41
1688279400,43
1688280300,21
1688281200,29
1688282100,22
1688283000,35
1688283900,43
1688284800,37
1688285700,27
1688286600,23
1688287500,26
1688288400,39
1688289300,42
1688290200,36
1688291100,25
1688292000,28
1688292900,21
1688293800,48
1688294700,39
1688295600,37
1688296500,19
1688297400,34
1688298300,17
1688299200,54
1688300100,34
1688301000,38
1688301900,15
1688302800,37
1688303700,17
1688304600,56
1688305500,31
1688306400,36
1688307300,17
1688308200,33
1688309100,30
1688310000,49
1688310900,61
1688311800,80
1688312700,26
