timestamp,power
1684670400,122
1684671300,93
1684672200,89
1684673100,122
1684674000,119
1684674900,105
1684675800,93
1684676700,138
1684677600,154
1684678500,133
1684679400,121
1684680300,143
1684681200,117
1684682100,90
1684683000,83
1684683900,88
1684684800,96
1684685700,71
1684686600,84
1684687500,109
1684688400,103
1684689300,492
1684690200,204
1684691100,136
1684692000,143
1684692900,427
1684693800,268
1684694700,69
1684695600,103
1684696500,80
1684697400,55
1684698300,100
1684699200,101
1684700100,82
1684701000,52
1684701900,48
1684702800,84
1684703700,98
1684704600,42
1684705500,24
1684706400,42
1684707300,52
1684708200,35
1684709100,18
1684710000,34
1684710900,48
1684711800,24
1684712700,32
1684713600,488
1684714500,517
1684715400,491
1684716300,392
1684717200,44
1684718100,48
1684719000,23
1684719900,16
1684720800,35
1684721700,68
1684722600,27
1684723500,19
1684724400,27
1684725300,61
1684726200,47
1684727100,21
1684728000,14
1684728900,53
1684729800,47
1684730700,28
1684731600,15
1684732500,49
1684733400,32
1684734300,29
1684735200,46
1684736100,73
1684737000,67
1684737900,44
1684738800,54
1684739700,85
1684740600,73
1684741500,45
1684742400,82
1684743300,120
1684744200,131
1684745100,434
1684746000,120
1684746900,116
1684747800,135
1684748700,106
1684749600,85
1684750500,104
1684751400,121
1684752300,101
1684753200,87
1684754100,101
1684755000,116
1684755900,95
1684756800,102
1684757700,102
1684758600,127
1684759500,97
1684760400,148
1684761300,140
1684762200,144
1684763100,109
1684764000,121
1684764900,128
1684765800,154
1684766700,149
1684767600,86
1684768500,58
1684769400,99
1684770300,89
1684771200,57
1684772100,56
1684773000,89
1684773900,88
1684774800,73
1684775700,57
1684776600,86
1684777500,85
1684778400,74
1684779300,172
1684780200,180
1684781100,58
1684782000,27
1684782900,33
1684783800,66
1684784700,62
1684785600,29
1684786500,29
1684787400,51
1684788300,80
1684789200,36
1684790100,30
1684791000,44
1684791900,66
1684792800,53
1684793700,79
1684794600,56
1684795500,52
1684796400,28
1684797300,31
1684798200,28
1684799100,48
1684800000,481
1684800900,485
1684801800,511
1684802700,527
1684803600,171
1684804500,24
1684805400,28
1684806300,67
1684807200,42
1684808100,17
1684809000,22
1684809900,54
1684810800,50
1684811700,30
1684812600,15
1684813500,54
1684814400,29
1684815300,23
1684816200,31
1684817100,49
1684818000,28
1684818900,14
1684819800,20
1684820700,78
1684821600,54
1684822500,44
1684823400,44
1684824300,80
1684825200,78
1684826100,46
1684827000,41
1684827900,76
1684828800,119
1684829700,120
1684830600,663
1684831500,122
1684832400,129
1684833300,90
1684834200,147
1684835100,145
1684836000,110
1684836900,96
1684837800,126
1684838700,175
1684839600,161
1684840500,129
1684841400,347
1684842300,645
1684843200,310
1684844100,243
1684845000,181
1684845900,199
1684846800,226
1684847700,207
1684848600,188
1684849500,139
1684850400,151
1684851300,125
1684852200,338
1684853100,312
1684854000,286
1684854900,243
1684855800,252
1684856700,266
1684857600,331
1684858500,113
1684859400,81
1684860300,98
1684861200,137
1684862100,221
1684863000,308
1684863900,282
1684864800,301
1684865700,292
1684866600,244
1684867500,273
1684868400,290
1684869300,264
1684870200,250
1684871100,98
1684872000,88
1684872900,60
1684873800,74
1684874700,305
1684875600,502
1684876500,52
1684877400,57
1684878300,94
1684879200,523
1684880100,63
1684881000,33
1684881900,59
1684882800,45
1684883700,13
1684884600,40
1684885500,41
1684886400,503
1684887300,508
1684888200,531
1684889100,516
1684890000,502
1684890900,522
1684891800,529
1684892700,177
1684893600,19
1684894500,34
1684895400,62
1684896300,31
1684897200,21
1684898100,18
1684899000,64
1684899900,42
1684900800,18
1684901700,22
1684902600,55
1684903500,52
1684904400,27
1684905300,20
1684906200,46
1684907100,35
1684908000,53
1684908900,52
1684909800,78
1684910700,60
1684911600,52
1684912500,61
1684913400,79
1684914300,59
1684915200,74
1684916100,87
1684917000,134
1684917900,105
1684918800,84
1684919700,84
1684920600,546
1684921500,157
1684922400,97
1684923300,114
1684924200,118
1684925100,147
1684926000,124
1684926900,104
1684927800,122
1684928700,130
1684929600,107
1684930500,105
1684931400,104
1684932300,123
1684933200,110
1684934100,106
1684935000,180
1684935900,122
1684936800,110
1684937700,95
1684938600,111
1684939500,134
1684940400,100
1684941300,60
1684942200,76
1684943100,92
1684944000,91
1684944900,59
1684945800,53
1684946700,85
1684947600,92
1684948500,65
1684949400,50
1684950300,64
1684951200,107
1684952100,616
1684953000,82
1684953900,68
1684954800,94
1684955700,604
1684956600,235
1684957500,52
1684958400,65
1684959300,94
1684960200,66
1684961100,33
1684962000,27
1684962900,61
1684963800,61
1684964700,17
1684965600,17
1684966500,46
1684967400,61
1684968300,29
1684969200,20
1684970100,37
1684971000,52
1684971900,42
1684972800,497
1684973700,523
1684974600,535
1684975500,492
1684976400,38
1684977300,38
1684978200,45
1684979100,23
1684980000,25
1684980900,55
1684981800,76
1684982700,136
1684983600,87
1684984500,46
1684985400,66
1684986300,27
1684987200,18
1684988100,36
1684989000,66
1684989900,39
1684990800,21
1684991700,39
1684992600,54
1684993500,52
1684994400,49
1684995300,66
1684996200,79
1684997100,58
1684998000,67
1684998900,77
1684999800,91
1685000700,71
1685001600,99
1685002500,146
1685003400,548
1685004300,205
1685005200,195
1685006100,178
1685007000,220
1685007900,173
1685008800,178
1685009700,270
1685010600,368
1685011500,320
1685012400,305
1685013300,321
1685014200,336
1685015100,317
1685016000,290
1685016900,136
1685017800,128
1685018700,102
1685019600,114
1685020500,122
1685021400,468
1685022300,322
1685023200,143
1685024100,330
1685025000,419
1685025900,128
1685026800,87
1685027700,228
1685028600,498
1685029500,76
1685030400,57
1685031300,62
1685032200,109
1685033100,92
1685034000,58
1685034900,60
1685035800,94
1685036700,109
1685037600,66
1685038500,56
1685039400,57
1685040300,72
1685041200,52
1685042100,33
1685043000,50
1685043900,118
1685044800,146
1685045700,93
1685046600,48
1685047500,129
1685048400,52
1685049300,34
1685050200,28
1685051100,50
1685052000,41
1685052900,19
1685053800,33
1685054700,48
1685055600,51
1685056500,16
1685057400,21
1685058300,54
1685059200,523
1685060100,506
1685061000,491
1685061900,133
1685062800,64
1685063700,31
1685064600,17
1685065500,20
1685066400,58
1685067300,55
1685068200,21
1685069100,16
1685070000,46
1685070900,53
1685071800,31
1685072700,16
1685073600,37
1685074500,47
1685075400,29
1685076300,30
1685077200,29
1685078100,46
1685079000,24
1685079900,27
1685080800,57
1685081700,76
1685082600,59
1685083500,43
1685084400,52
1685085300,92
1685086200,67
1685087100,42
1685088000,153
1685088900,153
1685089800,157
1685090700,109
1685091600,136
1685092500,352
1685093400,349
1685094300,335
1685095200,310
1685096100,297
1685097000,332
1685097900,323
1685098800,167
1685099700,111
1685100600,130
1685101500,120
1685102400,99
1685103300,105
1685104200,109
1685105100,122
1685106000,106
1685106900,130
1685107800,140
1685108700,152
1685109600,131
1685110500,112
1685111400,131
1685112300,156
1685113200,107
1685114100,72
1685115000,75
1685115900,114
1685116800,111
1685117700,76
1685118600,73
1685119500,93
1685120400,339
1685121300,185
1685122200,152
1685123100,656
1685124000,353
1685124900,219
1685125800,85
1685126700,461
1685127600,186
1685128500,67
1685129400,53
1685130300,87
1685131200,107
1685132100,79
1685133000,29
1685133900,13
1685134800,43
1685135700,62
1685136600,36
1685137500,13
1685138400,22
1685139300,65
1685140200,48
1685141100,21
1685142000,14
1685142900,47
1685143800,55
1685144700,30
1685145600,473
1685146500,512
1685147400,526
1685148300,511
1685149200,94
1685150100,33
1685151000,45
1685151900,25
1685152800,33
1685153700,35
1685154600,50
1685155500,26
1685156400,26
1685157300,38
1685158200,53
1685159100,33
1685160000,15
1685160900,26
1685161800,64
1685162700,38
1685163600,14
1685164500,14
1685165400,58
1685166300,60
1685167200,33
1685168100,42
1685169000,65
1685169900,96
1685170800,53
1685171700,43
1685172600,59
1685173500,77
1685174400,96
1685175300,90
1685176200,98
1685177100,234
1685178000,128
1685178900,106
1685179800,105
1685180700,128
1685181600,101
1685182500,96
1685183400,113
1685184300,126
1685185200,104
1685186100,91
1685187000,121
1685187900,198
1685188800,111
1685189700,91
1685190600,91
1685191500,136
1685192400,201
1685193300,114
1685194200,91
1685195100,123
1685196000,120
1685196900,107
1685197800,93
1685198700,120
1685199600,84
1685200500,59
1685201400,72
1685202300,92
1685203200,74
1685204100,46
1685205000,57
1685205900,90
1685206800,78
1685207700,52
1685208600,55
1685209500,88
1685210400,104
1685211300,59
1685212200,37
1685213100,403
1685214000,447
1685214900,163
1685215800,121
1685216700,257
1685217600,520
1685218500,91
1685219400,88
1685220300,61
1685221200,505
1685222100,104
1685223000,37
1685223900,42
1685224800,48
1685225700,25
1685226600,31
1685227500,50
1685228400,60
1685229300,29
1685230200,23
1685231100,37
1685232000,539
1685232900,521
1685233800,185
1685234700,36
1685235600,67
1685236500,51
1685237400,34
1685238300,38
1685239200,60
1685240100,45
1685241000,42
1685241900,26
1685242800,51
1685243700,122
1685244600,82
1685245500,32
1685246400,47
1685247300,28
1685248200,15
1685249100,28
1685250000,62
1685250900,34
1685251800,14
1685252700,21
1685253600,82
1685254500,77
1685255400,43
1685256300,47
1685257200,79
1685258100,80
1685259000,61
1685259900,41
1685260800,110
1685261700,112
1685262600,105
1685263500,98
1685264400,117
1685265300,110
1685266200,87
1685267100,124
1685268000,201
1685268900,120
1685269800,181
1685270700,95
1685271600,141
1685272500,134
1685273400,100
1685274300,99
1685275200,129
1685276100,142
1685277000,113
1685277900,103
1685278800,130
1685279700,124
1685280600,147
1685281500,129
1685282400,150
1685283300,155
1685284200,142
1685285100,138
1685286000,122
1685286900,109
1685287800,79
1685288700,79
1685289600,120
1685290500,122
1685291400,81
1685292300,81
1685293200,103
1685294100,184
1685295000,92
1685295900,89
1685296800,117
1685297700,128
1685298600,90
1685299500,82
1685300400,108
1685301300,120
1685302200,352
1685303100,224
1685304000,203
1685304900,174
1685305800,71
1685306700,48
1685307600,104
1685308500,533
1685309400,61
1685310300,43
1685311200,60
1685312100,501
1685313000,103
1685313900,14
1685314800,32
1685315700,59
1685316600,38
1685317500,18
1685318400,501
1685319300,520
1685320200,476
1685321100,30
1685322000,31
1685322900,46
1685323800,18
1685324700,29
1685325600,47
1685326500,49
1685327400,39
1685328300,41
1685329200,52
1685330100,57
1685331000,18
1685331900,16
1685332800,40
1685333700,67
1685334600,22
1685335500,19
1685336400,38
1685337300,48
1685338200,41
1685339100,33
1685340000,60
1685340900,78
1685341800,49
1685342700,72
1685343600,73
1685344500,76
1685345400,48
1685346300,46
1685347200,125
1685348100,137
1685349000,91
1685349900,92
1685350800,122
1685351700,137
1685352600,99
1685353500,93
1685354400,121
1685355300,121
1685356200,129
1685357100,136
1685358000,160
1685358900,144
1685359800,126
1685360700,144
1685361600,171
1685362500,137
1685363400,121
1685364300,124
1685365200,166
1685366100,150
1685367000,126
1685367900,135
1685368800,162
1685369700,143
1685370600,146
1685371500,138
1685372400,131
1685373300,90
1685374200,85
1685375100,96
1685376000,103
1685376900,69
1685377800,64
1685378700,78
1685379600,111
1685380500,74
1685381400,63
1685382300,81
1685383200,97
1685384100,76
1685385000,86
1685385900,80
1685386800,106
1685387700,95
1685388600,168
1685389500,254
1685390400,81
1685391300,45
1685392200,39
1685393100,62
1685394000,82
1685394900,43
1685395800,38
1685396700,162
1685397600,78
1685398500,102
1685399400,41
1685400300,46
1685401200,33
1685402100,14
1685403000,32
1685403900,57
1685404800,502
1685405700,489
1685406600,240
1685407500,63
1685408400,38
1685409300,19
1685410200,23
1685411100,51
1685412000,37
1685412900,29
1685413800,31
1685414700,48
1685415600,29
1685416500,30
1685417400,46
1685418300,51
1685419200,21
1685420100,19
1685421000,37
1685421900,65
1685422800,25
1685423700,28
1685424600,36
1685425500,57
1685426400,120
1685427300,51
1685428200,69
1685429100,75
1685430000,47
1685430900,61
1685431800,94
1685432700,84
1685433600,115
1685434500,131
1685435400,169
1685436300,155
1685437200,124
1685438100,119
1685439000,142
1685439900,192
1685440800,127
1685441700,118
1685442600,149
1685443500,176
1685444400,170
1685445300,233
1685446200,351
1685447100,137
1685448000,126
1685448900,141
1685449800,172
1685450700,139
1685451600,122
1685452500,125
1685453400,168
1685454300,146
1685455200,121
1685456100,126
1685457000,157
1685457900,144
1685458800,441
1685459700,215
1685460600,196
1685461500,148
1685462400,322
1685463300,405
1685464200,467
1685465100,472
1685466000,462
1685466900,121
1685467800,139
1685468700,136
1685469600,542
1685470500,100
1685471400,97
1685472300,54
1685473200,33
1685474100,47
1685475000,62
1685475900,43
1685476800,41
1685477700,45
1685478600,87
1685479500,21
1685480400,27
1685481300,45
1685482200,48
1685483100,17
1685484000,19
1685484900,46
1685485800,60
1685486700,15
1685487600,16
1685488500,43
1685489400,62
1685490300,39
1685491200,493
1685492100,512
1685493000,524
1685493900,497
1685494800,502
1685495700,504
1685496600,516
1685497500,410
1685498400,26
1685499300,58
1685500200,41
1685501100,16
1685502000,14
1685502900,43
1685503800,60
1685504700,23
1685505600,21
1685506500,46
1685507400,44
1685508300,29
1685509200,28
1685510100,52
1685511000,39
1685511900,23
1685512800,48
1685513700,98
1685514600,71
1685515500,53
1685516400,45
1685517300,83
1685518200,76
1685519100,48
1685520000,74
1685520900,116
1685521800,213
1685522700,395
1685523600,310
1685524500,356
1685525400,296
1685526300,287
1685527200,316
1685528100,290
1685529000,137
1685529900,116
1685530800,122
1685531700,188
1685532600,147
1685533500,116
1685534400,329
1685535300,327
1685536200,309
1685537100,203
1685538000,291
1685538900,318
1685539800,317
1685540700,295
1685541600,381
1685542500,305
1685543400,388
1685544300,618
1685545200,188
1685546100,131
1685547000,93
1685547900,419
1685548800,261
1685549700,111
1685550600,70
1685551500,61
1685552400,108
1685553300,98
1685554200,105
1685555100,58
1685556000,66
1685556900,87
1685557800,39
1685558700,48
1685559600,50
1685560500,64
1685561400,32
1685562300,32
1685563200,66
1685564100,89
1685565000,150
1685565900,120
1685566800,90
1685567700,95
1685568600,49
1685569500,48
1685570400,62
1685571300,61
1685572200,35
1685573100,24
1685574000,39
1685574900,46
1685575800,19
1685576700,39
1685577600,520
1685578500,519
1685579400,491
1685580300,89
1685581200,64
1685582100,63
1685583000,19
1685583900,12
1685584800,46
1685585700,60
1685586600,37
1685587500,26
1685588400,53
1685589300,45
1685590200,31
1685591100,33
1685592000,45
1685592900,40
1685593800,22
1685594700,16
1685595600,69
1685596500,48
1685597400,21
1685598300,27
1685599200,61
1685600100,80
1685601000,50
1685601900,44
1685602800,74
1685603700,67
1685604600,55
1685605500,59
1685606400,110
1685607300,392
1685608200,244
1685609100,130
1685610000,217
1685610900,154
1685611800,143
1685612700,151
1685613600,271
1685614500,404
1685615400,289
1685616300,288
1685617200,327
1685618100,307
1685619000,295
1685619900,279
1685620800,305
1685621700,295
1685622600,279
1685623500,284
1685624400,186
1685625300,119
1685626200,98
1685627100,108
1685628000,149
1685628900,120
1685629800,100
1685630700,101
1685631600,174
1685632500,297
1685633400,243
1685634300,236
1685635200,265
1685636100,248
1685637000,238
1685637900,213
1685638800,112
1685639700,78
1685640600,63
1685641500,84
1685642400,109
1685643300,76
1685644200,44
1685645100,43
1685646000,445
1685646900,180
1685647800,159
1685648700,262
1685649600,155
1685650500,120
1685651400,109
1685652300,126
1685653200,68
1685654100,35
1685655000,36
1685655900,58
1685656800,66
1685657700,34
1685658600,20
1685659500,28
1685660400,65
1685661300,30
1685662200,16
1685663100,38
1685664000,524
1685664900,499
1685665800,499
1685666700,511
1685667600,352
1685668500,18
1685669400,24
1685670300,59
1685671200,60
1685672100,24
1685673000,21
1685673900,35
1685674800,77
1685675700,25
1685676600,16
1685677500,43
1685678400,46
1685679300,37
1685680200,29
1685681100,45
1685682000,43
1685682900,21
1685683800,33
1685684700,59
1685685600,66
1685686500,48
1685687400,48
1685688300,77
1685689200,91
1685690100,52
1685691000,70
1685691900,80
1685692800,108
1685693700,110
1685694600,92
1685695500,124
1685696400,109
1685697300,95
1685698200,112
1685699100,136
1685700000,117
1685700900,101
1685701800,319
1685702700,367
1685703600,339
1685704500,282
1685705400,276
1685706300,302
1685707200,297
1685708100,216
1685709000,110
1685709900,135
1685710800,117
1685711700,215
1685712600,299
1685713500,295
1685714400,300
1685715300,284
1685716200,196
1685717100,180
1685718000,127
1685718900,92
1685719800,88
1685720700,117
1685721600,111
1685722500,99
1685723400,88
1685724300,117
1685725200,100
1685726100,90
1685727000,163
1685727900,118
1685728800,100
1685729700,81
1685730600,215
1685731500,327
1685732400,235
1685733300,516
1685734200,509
1685735100,193
1685736000,94
1685736900,204
1685737800,425
1685738700,74
1685739600,44
1685740500,29
1685741400,14
1685742300,46
1685743200,34
1685744100,21
1685745000,37
1685745900,47
1685746800,33
1685747700,14
1685748600,18
1685749500,65
1685750400,511
1685751300,494
1685752200,489
1685753100,520
1685754000,255
1685754900,19
1685755800,14
1685756700,45
1685757600,40
1685758500,34
1685759400,26
1685760300,48
1685761200,45
1685762100,17
1685763000,29
1685763900,51
1685764800,38
1685765700,14
1685766600,13
1685767500,49
1685768400,55
1685769300,13
1685770200,17
1685771100,43
1685772000,67
1685772900,62
1685773800,44
1685774700,69
1685775600,72
1685776500,47
1685777400,67
1685778300,75
1685779200,105
1685780100,85
1685781000,91
1685781900,131
1685782800,129
1685783700,91
1685784600,91
1685785500,139
1685786400,160
1685787300,98
1685788200,139
1685789100,128
1685790000,126
1685790900,115
1685791800,106
1685792700,120
1685793600,129
1685794500,101
1685795400,119
1685796300,127
1685797200,132
1685798100,99
1685799000,99
1685799900,137
1685800800,136
1685801700,99
1685802600,99
1685803500,123
1685804400,131
1685805300,97
1685806200,87
1685807100,102
1685808000,125
1685808900,103
1685809800,84
1685810700,88
1685811600,111
1685812500,88
1685813400,93
1685814300,98
1685815200,113
1685816100,82
1685817000,71
1685817900,99
1685818800,441
1685819700,371
1685820600,691
1685821500,481
1685822400,190
1685823300,189
1685824200,514
1685825100,96
1685826000,122
1685826900,79
1685827800,484
1685828700,154
1685829600,98
1685830500,91
1685831400,57
1685832300,45
1685833200,66
1685834100,52
1685835000,31
1685835900,37
1685836800,517
1685837700,501
1685838600,507
1685839500,191
1685840400,58
1685841300,33
1685842200,36
1685843100,53
1685844000,60
1685844900,31
1685845800,23
1685846700,39
1685847600,75
1685848500,33
1685849400,14
1685850300,23
1685851200,48
1685852100,40
1685853000,18
1685853900,24
1685854800,48
1685855700,23
1685856600,32
1685857500,34
1685858400,65
1685859300,52
1685860200,44
1685861100,69
1685862000,88
1685862900,51
1685863800,46
1685864700,55
1685865600,121
1685866500,104
1685867400,85
1685868300,94
1685869200,120
1685870100,105
1685871000,102
1685871900,153
1685872800,135
1685873700,118
1685874600,136
1685875500,113
1685876400,124
1685877300,105
1685878200,104
1685879100,118
1685880000,133
1685880900,104
1685881800,87
1685882700,93
1685883600,146
1685884500,120
1685885400,96
1685886300,94
1685887200,119
1685888100,167
1685889000,119
1685889900,102
1685890800,101
1685891700,83
1685892600,70
1685893500,71
1685894400,91
1685895300,86
1685896200,61
1685897100,106
1685898000,99
1685898900,85
1685899800,58
1685900700,58
1685901600,91
1685902500,99
1685903400,37
1685904300,26
1685905200,204
1685906100,431
1685907000,310
1685907900,582
1685908800,152
1685909700,379
1685910600,485
1685911500,101
1685912400,98
1685913300,90
1685914200,403
1685915100,180
1685916000,49
1685916900,48
1685917800,18
1685918700,23
1685919600,57
1685920500,56
1685921400,22
1685922300,16
1685923200,511
1685924100,553
1685925000,496
1685925900,496
1685926800,491
1685927700,61
1685928600,35
1685929500,17
1685930400,28
1685931300,64
1685932200,109
1685933100,151
1685934000,132
1685934900,58
1685935800,25
1685936700,27
1685937600,33
1685938500,52
1685939400,31
1685940300,21
1685941200,36
1685942100,69
1685943000,37
1685943900,25
1685944800,41
1685945700,96
1685946600,87
1685947500,52
1685948400,51
1685949300,82
1685950200,78
1685951100,95
1685952000,113
1685952900,159
1685953800,151
1685954700,134
1685955600,149
1685956500,167
1685957400,158
1685958300,133
1685959200,132
1685960100,194
1685961000,567
1685961900,218
1685962800,224
1685963700,199
1685964600,234
1685965500,203
1685966400,186
1685967300,223
1685968200,338
1685969100,308
1685970000,280
1685970900,309
1685971800,293
1685972700,271
1685973600,282
1685974500,194
1685975400,133
1685976300,514
1685977200,236
1685978100,551
1685979000,457
1685979900,237
1685980800,232
1685981700,470
1685982600,456
1685983500,60
1685984400,64
1685985300,91
1685986200,103
1685987100,78
1685988000,66
1685988900,96
1685989800,82
1685990700,72
1685991600,80
1685992500,88
1685993400,77
1685994300,37
1685995200,51
1685996100,74
1685997000,65
1685997900,38
1685998800,43
1685999700,71
1686000600,80
1686001500,40
1686002400,40
1686003300,47
1686004200,47
1686005100,37
1686006000,19
1686006900,41
1686007800,43
1686008700,27
1686009600,508
1686010500,523
1686011400,519
1686012300,497
1686013200,494
1686014100,531
1686015000,533
1686015900,271
1686016800,19
1686017700,48
1686018600,56
1686019500,38
1686020400,25
1686021300,48
1686022200,51
1686023100,30
1686024000,39
1686024900,42
1686025800,45
1686026700,24
1686027600,22
1686028500,60
1686029400,56
1686030300,20
1686031200,32
1686032100,67
1686033000,88
1686033900,58
1686034800,45
1686035700,63
1686036600,74
1686037500,50
1686038400,92
1686039300,106
1686040200,113
1686041100,82
1686042000,80
1686042900,219
1686043800,153
1686044700,88
1686045600,100
1686046500,138
1686047400,170
1686048300,128
1686049200,117
1686050100,131
1686051000,148
1686051900,137
1686052800,119
1686053700,130
1686054600,149
1686055500,128
1686056400,141
1686057300,141
1686058200,158
1686059100,130
1686060000,172
1686060900,151
1686061800,164
1686062700,161
1686063600,101
1686064500,101
1686065400,144
1686066300,99
1686067200,109
1686068100,97
1686069000,122
1686069900,112
1686070800,93
1686071700,97
1686072600,121
1686073500,112
1686074400,104
1686075300,94
1686076200,96
1686077100,68
1686078000,60
1686078900,81
1686079800,96
1686080700,82
1686081600,78
1686082500,103
1686083400,462
1686084300,156
1686085200,97
1686086100,69
1686087000,90
1686087900,68
1686088800,52
1686089700,26
1686090600,50
1686091500,33
1686092400,32
1686093300,26
1686094200,48
1686095100,30
1686096000,477
1686096900,506
1686097800,534
1686098700,510
1686099600,226
1686100500,17
1686101400,61
1686102300,50
1686103200,21
1686104100,15
1686105000,64
1686105900,41
1686106800,31
1686107700,18
1686108600,42
1686109500,40
1686110400,19
1686111300,34
1686112200,45
1686113100,39
1686114000,16
1686114900,18
1686115800,56
1686116700,55
1686117600,36
1686118500,47
1686119400,70
1686120300,87
1686121200,60
1686122100,48
1686123000,69
1686123900,74
1686124800,80
1686125700,98
1686126600,98
1686127500,114
1686128400,97
1686129300,167
1686130200,169
1686131100,124
1686132000,612
1686132900,128
1686133800,151
1686134700,156
1686135600,517
1686136500,208
1686137400,98
1686138300,136
1686139200,111
1686140100,92
1686141000,99
1686141900,127
1686142800,124
1686143700,110
1686144600,100
1686145500,133
1686146400,114
1686147300,109
1686148200,109
1686149100,130
1686150000,86
1686150900,376
1686151800,333
1686152700,167
1686153600,150
1686154500,90
1686155400,115
1686156300,175
1686157200,213
1686158100,228
1686159000,228
1686159900,261
1686160800,261
1686161700,247
1686162600,253
1686163500,219
1686164400,245
1686165300,233
1686166200,214
1686167100,240
1686168000,95
1686168900,43
1686169800,54
1686170700,80
1686171600,85
1686172500,41
1686173400,32
1686174300,57
1686175200,76
1686176100,29
1686177000,19
1686177900,33
1686178800,60
1686179700,48
1686180600,14
1686181500,27
1686182400,502
1686183300,511
1686184200,419
1686185100,23
1686186000,45
1686186900,27
1686187800,19
1686188700,37
1686189600,56
1686190500,34
1686191400,19
1686192300,29
1686193200,77
1686194100,45
1686195000,56
1686195900,13
1686196800,58
1686197700,49
1686198600,16
1686199500,18
1686200400,48
1686201300,51
1686202200,36
1686203100,27
1686204000,67
1686204900,72
1686205800,61
1686206700,71
1686207600,77
1686208500,81
1686209400,49
1686210300,54
1686211200,112
1686212100,124
1686213000,163
1686213900,91
1686214800,120
1686215700,146
1686216600,100
1686217500,97
1686218400,114
1686219300,135
1686220200,178
1686221100,132
1686222000,112
1686222900,131
1686223800,118
1686224700,111
1686225600,106
1686226500,129
1686227400,110
1686228300,106
1686229200,118
1686230100,131
1686231000,354
1686231900,320
1686232800,195
1686233700,189
1686234600,159
1686235500,543
1686236400,321
1686237300,309
1686238200,277
1686239100,255
1686240000,250
1686240900,281
1686241800,274
1686242700,136
1686243600,81
1686244500,111
1686245400,111
1686246300,93
1686247200,89
1686248100,99
1686249000,109
1686249900,175
1686250800,449
1686251700,287
1686252600,164
1686253500,451
1686254400,381
1686255300,166
1686256200,130
1686257100,235
1686258000,407
1686258900,48
1686259800,57
1686260700,38
1686261600,13
1686262500,21
1686263400,65
1686264300,33
1686265200,15
1686266100,18
1686267000,56
1686267900,56
1686268800,476
1686269700,489
1686270600,517
1686271500,525
1686272400,361
1686273300,15
1686274200,40
1686275100,46
1686276000,23
1686276900,36
1686277800,38
1686278700,51
1686279600,16
1686280500,23
1686281400,55
1686282300,46
1686283200,18
1686284100,13
1686285000,36
1686285900,62
1686286800,23
1686287700,14
1686288600,21
1686289500,62
1686290400,63
1686291300,46
1686292200,46
1686293100,78
1686294000,73
1686294900,60
1686295800,44
1686296700,78
1686297600,99
1686298500,96
1686299400,104
1686300300,113
1686301200,111
1686302100,84
1686303000,94
1686303900,125
1686304800,149
1686305700,135
1686306600,137
1686307500,130
1686308400,145
1686309300,108
1686310200,100
1686311100,118
1686312000,153
1686312900,118
1686313800,98
1686314700,106
1686315600,129
1686316500,146
1686317400,101
1686318300,96
1686319200,128
1686320100,112
1686321000,110
1686321900,106
1686322800,110
1686323700,544
1686324600,296
1686325500,93
1686326400,123
1686327300,124
1686328200,81
1686329100,76
1686330000,89
1686330900,123
1686331800,76
1686332700,60
1686333600,71
1686334500,88
1686335400,62
1686336300,42
1686337200,38
1686338100,77
1686339000,201
1686339900,409
1686340800,77
1686341700,87
1686342600,103
1686343500,477
1686344400,32
1686345300,52
1686346200,38
1686347100,15
1686348000,28
1686348900,58
1686349800,45
1686350700,15
1686351600,13
1686352500,52
1686353400,66
1686354300,21
1686355200,477
1686356100,514
1686357000,426
1686357900,27
1686358800,16
1686359700,28
1686360600,51
1686361500,43
1686362400,23
1686363300,80
1686364200,175
1686365100,130
1686366000,78
1686366900,16
1686367800,46
1686368700,35
1686369600,29
1686370500,27
1686371400,45
1686372300,40
1686373200,15
1686374100,33
1686375000,51
1686375900,52
1686376800,38
1686377700,48
1686378600,87
1686379500,94
1686380400,55
1686381300,52
1686382200,68
1686383100,103
1686384000,101
1686384900,95
1686385800,105
1686386700,131
1686387600,127
1686388500,105
1686389400,103
1686390300,130
1686391200,116
1686392100,116
1686393000,124
1686393900,129
1686394800,114
1686395700,99
1686396600,116
1686397500,138
1686398400,166
1686399300,119
1686400200,123
1686401100,161
1686402000,142
1686402900,136
1686403800,99
1686404700,129
1686405600,146
1686406500,106
1686407400,98
1686408300,110
1686409200,114
1686410100,86
1686411000,57
1686411900,63
1686412800,89
1686413700,89
1686414600,74
1686415500,57
1686416400,91
1686417300,81
1686418200,66
1686419100,85
1686420000,247
1686420900,104
1686421800,55
1686422700,46
1686423600,63
1686424500,62
1686425400,30
1686426300,327
1686427200,290
1686428100,104
1686429000,60
1686429900,226
1686430800,342
1686431700,65
1686432600,36
1686433500,15
1686434400,16
1686435300,50
1686436200,59
1686437100,28
1686438000,21
1686438900,53
1686439800,45
1686440700,42
1686441600,486
1686442500,518
1686443400,523
1686444300,483
1686445200,96
1686446100,44
1686447000,45
1686447900,17
1686448800,14
1686449700,48
1686450600,60
1686451500,26
1686452400,14
1686453300,29
1686454200,59
1686455100,43
1686456000,13
1686456900,18
1686457800,49
1686458700,45
1686459600,32
1686460500,14
1686461400,49
1686462300,46
1686463200,42
1686464100,60
1686465000,70
1686465900,76
1686466800,43
1686467700,47
1686468600,80
