timestamp,power
1694292300,118
1694293200,176
1694294100,166
1694295000,156
1694295900,134
1694296800,139
1694297700,149
1694298600,102
1694299500,80
1694300400,63
1694301300,30
1694302200,29
1694303100,59
1694304000,44
1694304900,41
1694305800,73
1694306700,52
1694307600,22
1694308500,34
1694309400,25
1694310300,29
1694311200,39
1694312100,29
1694313000,45
1694313900,52
1694314800,64
1694315700,54
1694316600,56
1694317500,35
1694318400,18
1694319300,32
1694320200,54
1694321100,23
1694322000,23
1694322900,71
1694323800,56
1694324700,65
1694325600,70
1694326500,40
1694327400,54
1694328300,157
1694329200,49
1694330100,22
1694331000,52
1694331900,62
1694332800,144
1694333700,61
1694334600,70
1694335500,67
1694336400,70
1694337300,287
1694338200,411
1694339100,246
1694340000,145
1694340900,69
1694341800,78
1694342700,98
1694343600,68
1694344500,135
1694345400,160
1694346300,102
1694347200,88
1694348100,93
1694349000,61
1694349900,91
1694350800,81
1694351700,78
1694352600,102
1694353500,98
1694354400,77
1694355300,73
1694356200,61
1694357100,53
1694358000,97
1694358900,85
1694359800,57
1694360700,47
1694361600,34
1694362500,46
1694363400,75
1694364300,51
1694365200,48
1694366100,68
1694367000,39
1694367900,26
1694368800,43
1694369700,27
1694370600,82
1694371500,169
1694372400,167
1694373300,233
1694374200,238
1694375100,190
1694376000,476
1694376900,399
1694377800,405
1694378700,186
1694379600,171
1694380500,116
1694381400,117
1694382300,147
1694383200,129
1694384100,151
1694385000,117
1694385900,102
1694386800,113
1694387700,112
1694388600,144
1694389500,140
1694390400,132
1694391300,101
1694392200,105
1694393100,87
1694394000,22
1694394900,50
1694395800,59
1694396700,37
1694397600,39
1694398500,36
1694399400,17
1694400300,21
1694401200,74
1694402100,64
1694403000,52
1694403900,40
1694404800,18
1694405700,29
1694406600,60
1694407500,53
1694408400,47
1694409300,47
1694410200,37
1694411100,49
1694412000,36
1694412900,69
1694413800,127
1694414700,127
1694415600,80
1694416500,30
1694417400,30
1694418300,53
1694419200,37
1694420100,98
1694421000,103
1694421900,321
1694422800,87
1694423700,79
1694424600,62
1694425500,48
1694426400,79
1694427300,68
1694428200,517
1694429100,582
1694430000,536
1694430900,106
1694431800,113
1694432700,103
1694433600,76
1694434500,96
1694435400,128
1694436300,83
1694437200,95
1694438100,135
1694439000,55
1694439900,48
1694440800,60
1694441700,28
1694442600,31
1694443500,68
1694444400,61
1694445300,58
1694446200,34
1694447100,34
1694448000,24
1694448900,43
1694449800,81
1694450700,63
1694451600,81
1694452500,77
1694453400,69
1694454300,78
1694455200,244
1694456100,250
1694457000,150
1694457900,160
1694458800,128
1694459700,129
1694460600,138
1694461500,120
1694462400,143
1694463300,163
1694464200,158
1694465100,104
1694466000,138
1694466900,556
1694467800,765
1694468700,617
1694469600,168
1694470500,111
1694471400,123
1694472300,130
1694473200,110
1694474100,117
1694475000,84
1694475900,53
1694476800,20
1694477700,31
1694478600,28
1694479500,28
1694480400,71
1694481300,56
1694482200,25
1694483100,24
1694484000,38
1694484900,34
1694485800,32
1694486700,66
1694487600,43
1694488500,22
1694489400,54
1694490300,23
1694491200,19
1694492100,56
1694493000,71
1694493900,65
1694494800,37
1694495700,35
1694496600,24
1694497500,30
1694498400,91
1694499300,92
1694500200,158
1694501100,81
1694502000,65
1694502900,61
1694503800,51
1694504700,356
1694505600,404
1694506500,492
1694507400,448
1694508300,232
1694509200,133
1694510100,53
1694511000,113
1694511900,205
1694512800,89
1694513700,23
1694514600,29
1694515500,48
1694516400,64
1694517300,167
1694518200,71
1694519100,53
1694520000,120
1694520900,84
1694521800,47
1694522700,69
1694523600,77
1694524500,80
1694525400,114
1694526300,41
1694527200,51
1694528100,45
1694529000,107
1694529900,75
1694530800,62
1694531700,42
1694532600,41
1694533500,314
1694534400,445
1694535300,339
1694536200,272
1694537100,34
1694538000,108
1694538900,139
1694539800,132
1694540700,211
1694541600,315
1694542500,334
1694543400,219
1694544300,145
1694545200,130
1694546100,155
1694547000,161
1694547900,148
1694548800,154
1694549700,193
1694550600,192
1694551500,163
1694552400,135
1694553300,115
1694554200,117
1694555100,147
1694556000,118
1694556900,144
1694557800,165
1694558700,138
1694559600,157
1694560500,161
1694561400,128
1694562300,112
1694563200,122
1694564100,111
1694565000,35
1694565900,33
1694566800,29
1694567700,40
1694568600,71
1694569500,57
1694570400,44
1694571300,51
1694572200,43
1694573100,37
1694574000,26
1694574900,37
1694575800,21
1694576700,21
1694577600,68
1694578500,57
1694579400,68
1694580300,68
1694581200,52
1694582100,50
1694583000,47
1694583900,30
1694584800,24
1694585700,39
1694586600,44
1694587500,40
1694588400,107
1694589300,179
1694590200,65
1694591100,63
1694592000,76
1694592900,37
1694593800,26
1694594700,151
1694595600,32
1694596500,447
1694597400,495
1694598300,341
1694599200,770
1694600100,520
1694601000,169
1694601900,73
1694602800,95
1694603700,45
1694604600,51
1694605500,45
1694606400,50
1694607300,64
1694608200,82
1694609100,106
1694610000,86
1694610900,93
1694611800,94
1694612700,97
1694613600,98
1694614500,86
1694615400,56
1694616300,62
1694617200,62
1694618100,32
1694619000,29
1694619900,69
1694620800,58
1694621700,64
1694622600,69
1694623500,48
1694624400,34
1694625300,49
1694626200,41
1694627100,38
1694628000,77
1694628900,101
1694629800,186
1694630700,345
1694631600,959
1694632500,555
1694633400,410
1694634300,208
1694635200,174
1694636100,565
1694637000,564
1694637900,557
1694638800,404
1694639700,216
1694640600,137
1694641500,136
1694642400,145
1694643300,141
1694644200,116
1694645100,78
1694646000,25
1694646900,20
1694647800,40
1694648700,39
1694649600,40
1694650500,51
1694651400,56
1694652300,52
1694653200,56
1694654100,42
1694655000,19
1694655900,19
1694656800,49
1694657700,33
1694658600,20
1694659500,47
1694660400,46
1694661300,46
1694662200,77
1694663100,49
1694664000,40
1694664900,36
1694665800,31
1694666700,40
1694667600,38
1694668500,34
1694669400,24
1694670300,56
1694671200,86
1694672100,55
1694673000,50
1694673900,76
1694674800,169
1694675700,85
1694676600,69
1694677500,26
1694678400,24
1694679300,157
1694680200,270
1694681100,358
1694682000,137
1694682900,80
1694683800,69
1694684700,99
1694685600,81
1694686500,30
1694687400,63
1694688300,85
1694689200,57
1694690100,57
1694691000,63
1694691900,42
1694692800,40
1694693700,44
1694694600,23
1694695500,26
1694696400,70
1694697300,63
1694698200,55
1694699100,72
1694700000,60
1694700900,54
1694701800,45
1694702700,22
1694703600,17
1694704500,50
1694705400,48
1694706300,46
1694707200,69
1694708100,58
1694709000,61
1694709900,53
1694710800,28
1694711700,22
1694712600,126
1694713500,299
1694714400,118
1694715300,192
1694716200,224
1694717100,210
1694718000,237
1694718900,194
1694719800,190
1694720700,177
1694721600,141
1694722500,122
1694723400,144
1694724300,146
1694725200,142
1694726100,167
1694727000,145
1694727900,124
1694728800,133
1694729700,103
1694730600,73
1694731500,38
1694732400,30
1694733300,33
1694734200,66
1694735100,66
1694736000,42
1694736900,59
1694737800,40
1694738700,27
1694739600,47
1694740500,28
1694741400,17
1694742300,35
1694743200,38
1694744100,51
1694745000,58
1694745900,51
1694746800,41
1694747700,66
1694748600,50
1694749500,19
1694750400,30
1694751300,34
1694752200,39
1694753100,117
1694754000,139
1694754900,74
1694755800,85
1694756700,204
1694757600,69
1694758500,48
1694759400,61
1694760300,44
1694761200,60
1694762100,65
1694763000,53
1694763900,55
1694764800,578
1694765700,397
1694766600,502
1694767500,483
1694768400,175
1694769300,67
1694770200,97
1694771100,59
1694772000,261
1694772900,198
1694773800,373
1694774700,182
1694775600,488
1694776500,234
1694777400,197
1694778300,109
1694779200,102
1694780100,81
1694781000,101
1694781900,117
1694782800,527
1694783700,433
1694784600,268
1694785500,106
1694786400,481
1694787300,475
1694788200,154
1694789100,138
1694790000,75
1694790900,70
1694791800,90
1694792700,110
1694793600,76
1694794500,104
1694795400,100
1694796300,92
1694797200,113
1694798100,375
1694799000,228
1694799900,195
1694800800,257
1694801700,266
1694802600,212
1694803500,238
1694804400,262
1694805300,224
1694806200,219
1694807100,215
1694808000,165
1694808900,172
1694809800,129
1694810700,129
1694811600,132
1694812500,117
1694813400,151
1694814300,123
1694815200,78
1694816100,61
1694817000,46
1694817900,77
1694818800,51
1694819700,47
1694820600,61
1694821500,34
1694822400,45
1694823300,29
1694824200,18
1694825100,38
1694826000,33
1694826900,36
1694827800,60
1694828700,44
1694829600,56
1694830500,63
1694831400,52
1694832300,59
1694833200,42
1694834100,23
1694835000,63
1694835900,29
1694836800,41
1694837700,52
1694838600,37
1694839500,130
1694840400,144
1694841300,123
1694842200,183
1694843100,84
1694844000,76
1694844900,85
1694845800,66
1694846700,140
1694847600,66
1694848500,76
1694849400,75
1694850300,70
1694851200,64
1694852100,63
1694853000,97
1694853900,67
1694854800,59
1694855700,80
1694856600,79
1694857500,93
1694858400,100
1694859300,81
1694860200,77
1694861100,93
1694862000,173
1694862900,115
1694863800,114
1694864700,109
1694865600,99
1694866500,122
1694867400,119
1694868300,83
1694869200,93
1694870100,102
1694871000,91
1694871900,94
1694872800,108
1694873700,102
1694874600,66
1694875500,71
1694876400,55
1694877300,40
1694878200,51
1694879100,126
1694880000,201
1694880900,32
1694881800,42
1694882700,24
1694883600,66
1694884500,102
1694885400,79
1694886300,106
1694887200,141
1694888100,129
1694889000,139
1694889900,155
1694890800,157
1694891700,136
1694892600,136
1694893500,182
1694894400,142
1694895300,107
1694896200,127
1694897100,121
1694898000,145
1694898900,162
1694899800,168
1694900700,137
1694901600,149
1694902500,158
1694903400,152
1694904300,79
1694905200,43
1694906100,30
1694907000,37
1694907900,64
1694908800,32
1694909700,56
1694910600,72
1694911500,52
1694912400,68
1694913300,96
1694914200,39
1694915100,19
1694916000,35
1694916900,34
1694917800,26
1694918700,31
1694919600,25
1694920500,45
1694921400,69
1694922300,71
1694923200,57
1694924100,62
1694925000,79
1694925900,38
1694926800,56
1694927700,73
1694928600,37
1694929500,40
1694930400,63
1694931300,81
1694932200,70
1694933100,135
1694934000,71
1694934900,60
1694935800,72
1694936700,148
1694937600,38
1694938500,88
1694939400,64
1694940300,51
1694941200,78
1694942100,83
1694943000,127
1694943900,352
1694944800,255
1694945700,106
1694946600,71
1694947500,49
1694948400,60
1694949300,69
1694950200,51
1694951100,89
1694952000,83
1694952900,74
1694953800,95
1694954700,59
1694955600,83
1694956500,87
1694957400,85
1694958300,69
1694959200,56
1694960100,87
1694961000,64
1694961900,91
1694962800,76
1694963700,54
1694964600,111
1694965500,152
1694966400,72
1694967300,91
1694968200,112
1694969100,49
1694970000,63
1694970900,137
1694971800,181
1694972700,139
1694973600,145
1694974500,190
1694975400,244
1694976300,670
1694977200,442
1694978100,180
1694979000,223
1694979900,736
1694980800,178
1694981700,130
1694982600,142
1694983500,132
1694984400,127
1694985300,45
1694986200,31
1694987100,21
1694988000,23
1694988900,50
1694989800,26
1694990700,43
1694991600,65
1694992500,45
1694993400,54
1694994300,66
1694995200,36
1694996100,19
1694997000,31
1694997900,39
1694998800,31
1694999700,23
1695000600,43
1695001500,46
1695002400,51
1695003300,77
1695004200,43
1695005100,37
1695006000,35
1695006900,34
1695007800,44
1695008700,33
1695009600,46
1695010500,38
1695011400,69
1695012300,161
1695013200,111
1695014100,74
1695015000,208
1695015900,74
1695016800,73
1695017700,75
1695018600,42
1695019500,38
1695020400,67
1695021300,164
1695022200,100
1695023100,70
1695024000,81
1695024900,65
1695025800,81
1695026700,62
1695027600,40
1695028500,38
1695029400,79
1695030300,102
1695031200,163
1695032100,119
1695033000,106
1695033900,117
1695034800,65
1695035700,60
1695036600,40
1695037500,88
1695038400,89
1695039300,74
1695040200,60
1695041100,85
1695042000,96
1695042900,56
1695043800,54
1695044700,134
1695045600,56
1695046500,50
1695047400,48
1695048300,37
1695049200,44
1695050100,77
1695051000,52
1695051900,45
1695052800,57
1695053700,32
1695054600,40
1695055500,36
1695056400,36
1695057300,34
1695058200,57
1695059100,175
1695060000,179
1695060900,203
1695061800,225
1695062700,210
1695063600,203
1695064500,219
1695065400,427
1695066300,457
1695067200,254
1695068100,210
1695069000,204
1695069900,219
1695070800,232
1695071700,212
1695072600,198
1695073500,189
1695074400,137
1695075300,124
1695076200,131
1695077100,114
1695078000,97
1695078900,103
1695079800,129
1695080700,126
1695081600,119
1695082500,107
1695083400,42
1695084300,53
1695085200,49
1695086100,27
1695087000,18
1695087900,41
1695088800,28
1695089700,30
1695090600,49
1695091500,48
1695092400,43
1695093300,65
1695094200,61
1695095100,40
1695096000,30
1695096900,36
1695097800,44
1695098700,46
1695099600,56
1695100500,41
1695101400,52
1695102300,89
1695103200,78
1695104100,71
1695105000,172
1695105900,122
1695106800,71
1695107700,64
1695108600,107
1695109500,85
1695110400,257
1695111300,123
1695112200,79
1695113100,63
1695114000,82
1695114900,60
1695115800,68
1695116700,75
1695117600,43
1695118500,39
1695119400,47
1695120300,60
1695121200,50
1695122100,56
1695123000,82
1695123900,61
1695124800,72
1695125700,101
1695126600,575
1695127500,561
1695128400,218
1695129300,93
1695130200,76
1695131100,60
1695132000,138
1695132900,80
1695133800,75
1695134700,69
1695135600,47
1695136500,44
1695137400,51
1695138300,43
1695139200,46
1695140100,42
1695141000,30
1695141900,27
1695142800,142
1695143700,413
1695144600,588
1695145500,185
1695146400,188
1695147300,209
1695148200,300
1695149100,269
1695150000,183
1695150900,187
1695151800,196
1695152700,413
1695153600,806
1695154500,712
1695155400,586
1695156300,535
1695157200,517
1695158100,318
1695159000,136
1695159900,147
1695160800,142
1695161700,137
1695162600,90
1695163500,52
1695164400,47
1695165300,67
1695166200,35
1695167100,20
1695168000,27
1695168900,36
1695169800,41
1695170700,26
1695171600,60
1695172500,44
1695173400,46
1695174300,79
1695175200,41
1695176100,28
1695177000,37
1695177900,24
1695178800,34
1695179700,35
1695180600,26
1695181500,30
1695182400,54
1695183300,79
1695184200,62
1695185100,50
1695186000,78
1695186900,38
1695187800,53
1695188700,62
1695189600,41
1695190500,38
1695191400,59
1695192300,169
1695193200,173
1695194100,102
1695195000,86
1695195900,161
1695196800,233
1695197700,66
1695198600,54
1695199500,465
1695200400,301
1695201300,571
1695202200,182
1695203100,81
1695204000,68
1695204900,59
1695205800,91
1695206700,90
1695207600,56
1695208500,54
1695209400,57
1695210300,109
1695211200,52
1695212100,51
1695213000,53
1695213900,51
1695214800,80
1695215700,65
1695216600,45
1695217500,50
1695218400,62
1695219300,62
1695220200,88
1695221100,58
1695222000,54
1695222900,94
1695223800,94
1695224700,98
1695225600,102
1695226500,96
1695227400,61
1695228300,45
1695229200,53
1695230100,24
1695231000,29
1695231900,41
1695232800,45
1695233700,65
1695234600,92
1695235500,87
1695236400,198
1695237300,286
1695238200,161
1695239100,179
1695240000,142
1695240900,118
1695241800,117
1695242700,190
1695243600,147
1695244500,137
1695245400,160
1695246300,163
1695247200,143
1695248100,39
1695249000,32
1695249900,17
1695250800,28
1695251700,52
1695252600,26
1695253500,47
1695254400,64
1695255300,44
1695256200,58
1695257100,55
1695258000,20
1695258900,18
1695259800,36
1695260700,45
1695261600,20
1695262500,46
1695263400,54
1695264300,41
1695265200,65
1695266100,59
1695267000,24
1695267900,24
1695268800,52
1695269700,52
1695270600,46
1695271500,141
1695272400,94
1695273300,99
1695274200,180
1695275100,74
1695276000,561
1695276900,85
1695277800,76
1695278700,77
1695279600,162
1695280500,82
1695281400,247
1695282300,73
1695283200,95
1695284100,68
1695285000,61
1695285900,59
1695286800,40
1695287700,52
1695288600,63
1695289500,48
1695290400,63
1695291300,89
1695292200,78
1695293100,208
1695294000,168
1695294900,176
1695295800,108
1695296700,98
1695297600,86
1695298500,71
1695299400,97
1695300300,114
1695301200,85
1695302100,98
1695303000,113
1695303900,92
1695304800,48
1695305700,39
1695306600,28
1695307500,38
1695308400,101
1695309300,64
1695310200,58
1695311100,191
1695312000,140
1695312900,60
1695313800,98
1695314700,71
1695315600,72
1695316500,122
1695317400,153
1695318300,149
1695319200,239
1695320100,177
1695321000,171
1695321900,210
1695322800,145
1695323700,146
1695324600,158
1695325500,144
1695326400,155
1695327300,174
1695328200,155
1695329100,140
1695330000,154
1695330900,144
1695331800,107
1695332700,112
1695333600,123
1695334500,140
1695335400,94
1695336300,64
1695337200,41
1695338100,40
1695339000,71
1695339900,26
1695340800,19
1695341700,36
1695342600,23
1695343500,33
1695344400,65
1695345300,51
1695346200,41
1695347100,55
1695348000,68
1695348900,29
1695349800,26
1695350700,31
1695351600,17
1695352500,42
1695353400,60
1695354300,47
1695355200,57
1695356100,79
1695357000,77
1695357900,148
1695358800,122
1695359700,70
1695360600,141
1695361500,83
1695362400,82
1695363300,69
1695364200,69
1695365100,72
1695366000,77
1695366900,63
1695367800,61
1695368700,225
1695369600,154
1695370500,73
1695371400,101
1695372300,260
1695373200,126
1695374100,576
1695375000,539
1695375900,353
1695376800,235
1695377700,246
1695378600,252
1695379500,240
1695380400,205
1695381300,271
1695382200,138
1695383100,160
1695384000,624
1695384900,203
1695385800,444
1695386700,39
1695387600,59
1695388500,30
1695389400,93
1695390300,67
1695391200,61
1695392100,58
1695393000,76
1695393900,40
1695394800,36
1695395700,59
1695396600,23
1695397500,21
1695398400,42
1695399300,53
1695400200,73
1695401100,76
1695402000,49
1695402900,46
1695403800,77
1695404700,99
1695405600,132
1695406500,311
1695407400,143
1695408300,154
1695409200,191
1695410100,193
1695411000,166
1695411900,172
1695412800,211
1695413700,169
1695414600,131
1695415500,120
1695416400,114
1695417300,144
1695418200,157
1695419100,127
1695420000,133
1695420900,163
1695421800,107
1695422700,25
1695423600,41
1695424500,28
1695425400,33
1695426300,45
1695427200,46
1695428100,43
1695429000,75
1695429900,53
1695430800,40
1695431700,30
1695432600,39
1695433500,32
1695434400,23
1695435300,34
1695436200,35
1695437100,61
1695438000,65
1695438900,45
1695439800,57
1695440700,60
1695441600,48
1695442500,36
1695443400,52
1695444300,129
1695445200,90
1695446100,89
1695447000,196
1695447900,74
1695448800,64
1695449700,98
1695450600,40
1695451500,37
1695452400,57
1695453300,154
1695454200,62
1695455100,78
1695456000,70
1695456900,70
1695457800,80
1695458700,112
1695459600,93
1695460500,62
1695461400,74
1695462300,49
1695463200,56
1695464100,96
1695465000,72
1695465900,71
1695466800,95
1695467700,109
1695468600,83
1695469500,98
1695470400,86
1695471300,64
1695472200,86
1695473100,109
1695474000,96
1695474900,90
1695475800,58
1695476700,45
1695477600,54
1695478500,46
1695479400,68
1695480300,25
1695481200,42
1695482100,54
1695483000,72
1695483900,250
1695484800,49
1695485700,97
1695486600,111
1695487500,83
1695488400,80
1695489300,106
1695490200,149
1695491100,146
1695492000,163
1695492900,151
1695493800,158
1695494700,171
1695495600,193
1695496500,171
1695497400,197
1695498300,232
1695499200,212
1695500100,217
1695501000,172
1695501900,130
1695502800,146
1695503700,138
1695504600,124
1695505500,127
1695506400,173
1695507300,158
1695508200,141
1695509100,135
1695510000,62
1695510900,54
1695511800,42
1695512700,20
1695513600,17
1695514500,38
1695515400,39
1695516300,20
1695517200,58
1695518100,52
1695519000,48
1695519900,61
1695520800,54
1695521700,30
1695522600,22
1695523500,47
1695524400,27
1695525300,17
1695526200,39
1695527100,27
1695528000,71
1695528900,84
1695529800,68
1695530700,86
1695531600,120
1695532500,142
1695533400,133
1695534300,54
1695535200,72
1695536100,47
1695537000,61
1695537900,118
1695538800,67
1695539700,61
1695540600,89
1695541500,151
1695542400,64
1695543300,76
1695544200,50
1695545100,80
1695546000,61
1695546900,56
1695547800,39
1695548700,74
1695549600,97
1695550500,62
1695551400,60
1695552300,85
1695553200,76
1695554100,45
1695555000,54
1695555900,43
1695556800,49
1695557700,61
1695558600,101
1695559500,77
1695560400,84
1695561300,97
1695562200,66
1695563100,62
1695564000,47
1695564900,26
1695565800,37
1695566700,39
1695567600,18
1695568500,40
1695569400,80
1695570300,54
1695571200,58
1695572100,211
1695573000,69
1695573900,88
1695574800,91
1695575700,95
1695576600,107
1695577500,153
1695578400,156
1695579300,126
1695580200,139
1695581100,156
1695582000,154
1695582900,158
1695583800,167
1695584700,136
1695585600,154
1695586500,184
1695587400,156
1695588300,168
1695589200,139
1695590100,145
1695591000,147
1695591900,121
1695592800,117
1695593700,105
1695594600,110
1695595500,58
1695596400,44
1695597300,47
1695598200,61
1695599100,54
1695600000,28
1695600900,37
1695601800,22
1695602700,18
1695603600,47
1695604500,45
1695605400,44
1695606300,49
1695607200,60
1695608100,41
1695609000,19
1695609900,39
1695610800,17
1695611700,29
1695612600,70
1695613500,52
1695614400,56
1695615300,71
1695616200,70
1695617100,50
1695618000,44
1695618900,52
1695619800,57
1695620700,192
1695621600,138
1695622500,63
1695623400,62
1695624300,82
1695625200,76
1695626100,67
1695627000,56
1695627900,41
1695628800,51
1695629700,624
1695630600,209
1695631500,605
1695632400,75
1695633300,76
1695634200,51
1695635100,44
1695636000,70
1695636900,77
1695637800,122
1695638700,131
1695639600,99
1695640500,105
1695641400,116
1695642300,99
1695643200,85
1695644100,94
1695645000,83
1695645900,95
1695646800,128
1695647700,113
1695648600,101
1695649500,151
1695650400,69
1695651300,51
1695652200,40
1695653100,51
1695654000,52
1695654900,85
1695655800,102
1695656700,78
1695657600,59
1695658500,56
1695659400,52
1695660300,45
1695661200,54
1695662100,44
1695663000,66
1695663900,92
1695664800,127
1695665700,77
1695666600,332
1695667500,282
1695668400,219
1695669300,213
1695670200,205
1695671100,182
1695672000,153
1695672900,142
1695673800,129
1695674700,160
1695675600,195
1695676500,120
1695677400,105
1695678300,132
1695679200,139
1695680100,113
1695681000,91
1695681900,46
1695682800,57
1695683700,51
1695684600,29
1695685500,19
1695686400,34
1695687300,45
1695688200,18
1695689100,43
1695690000,67
1695690900,59
1695691800,42
1695692700,37
1695693600,21
1695694500,28
1695695400,42
1695696300,26
1695697200,34
1695698100,53
1695699000,69
1695699900,46
1695700800,29
1695701700,46
1695702600,45
1695703500,43
1695704400,57
1695705300,42
1695706200,66
1695707100,100
1695708000,174
1695708900,231
1695709800,113
1695710700,51
1695711600,526
1695712500,681
1695713400,263
1695714300,222
1695715200,125
1695716100,176
1695717000,143
1695717900,127
1695718800,128
1695719700,167
1695720600,214
1695721500,129
1695722400,180
1695723300,201
1695724200,198
1695725100,197
1695726000,106
1695726900,50
1695727800,83
1695728700,131
1695729600,96
1695730500,125
1695731400,141
1695732300,151
1695733200,146
1695734100,148
1695735000,130
1695735900,131
1695736800,92
1695737700,33
1695738600,129
1695739500,115
1695740400,121
1695741300,95
1695742200,98
1695743100,102
1695744000,90
1695744900,98
1695745800,155
1695746700,730
1695747600,587
1695748500,528
1695749400,555
1695750300,191
1695751200,188
1695752100,166
1695753000,851
1695753900,846
1695754800,650
1695755700,713
1695756600,520
1695757500,590
1695758400,491
1695759300,461
1695760200,527
1695761100,637
1695762000,534
1695762900,259
1695763800,189
1695764700,172
1695765600,180
1695766500,167
1695767400,123
1695768300,141
1695769200,92
1695770100,49
1695771000,32
1695771900,68
1695772800,45
1695773700,50
1695774600,52
1695775500,22
1695776400,33
1695777300,38
1695778200,17
1695779100,20
1695780000,61
1695780900,56
1695781800,41
1695782700,61
1695783600,46
1695784500,45
1695785400,50
1695786300,43
1695787200,39
1695788100,45
1695789000,96
1695789900,72
1695790800,62
1695791700,67
1695792600,39
1695793500,50
1695794400,56
1695795300,123
1695796200,144
1695797100,121
1695798000,84
1695798900,85
1695799800,62
1695800700,66
1695801600,37
1695802500,127
1695803400,471
1695804300,716
1695805200,909
1695806100,1430
1695807000,1603
1695807900,781
1695808800,940
1695809700,141
1695810600,38
1695811500,53
1695812400,343
1695813300,484
1695814200,488
1695815100,198
1695816000,117
1695816900,105
1695817800,54
1695818700,61
1695819600,66
1695820500,87
1695821400,84
1695822300,85
1695823200,113
1695824100,112
1695825000,90
1695825900,65
1695826800,67
1695827700,67
1695828600,55
1695829500,78
1695830400,45
1695831300,60
1695832200,78
1695833100,68
1695834000,121
1695834900,132
1695835800,139
1695836700,117
1695837600,102
1695838500,175
1695839400,131
1695840300,158
1695841200,170
1695842100,153
1695843000,185
1695843900,189
1695844800,180
1695845700,209
1695846600,142
1695847500,148
1695848400,109
1695849300,128
1695850200,128
1695851100,117
1695852000,132
1695852900,132
1695853800,94
1695854700,76
1695855600,69
1695856500,35
1695857400,19
1695858300,46
1695859200,51
1695860100,42
1695861000,59
1695861900,47
1695862800,19
1695863700,17
1695864600,38
1695865500,25
1695866400,28
1695867300,60
1695868200,45
1695869100,41
1695870000,54
1695870900,42
1695871800,31
1695872700,29
1695873600,44
1695874500,35
1695875400,60
1695876300,153
1695877200,106
1695878100,71
1695879000,76
1695879900,150
1695880800,70
1695881700,53
1695882600,50
1695883500,51
1695884400,69
1695885300,91
1695886200,285
1695887100,148
1695888000,55
1695888900,36
1695889800,45
1695890700,67
1695891600,45
1695892500,65
1695893400,75
1695894300,77
1695895200,60
1695896100,48
1695897000,46
1695897900,40
1695898800,107
1695899700,376
1695900600,189
1695901500,98
1695902400,133
1695903300,108
1695904200,81
1695905100,90
1695906000,86
1695906900,98
1695907800,98
1695908700,158
1695909600,103
1695910500,105
1695911400,123
1695912300,68
1695913200,55
1695914100,82
1695915000,73
1695915900,65
1695916800,99
1695917700,123
1695918600,123
1695919500,148
1695920400,123
1695921300,95
1695922200,103
1695923100,215
1695924000,242
1695924900,261
1695925800,188
1695926700,153
1695927600,171
1695928500,186
1695929400,141
1695930300,175
1695931200,183
1695932100,136
1695933000,125
1695933900,155
1695934800,143
1695935700,114
1695936600,68
1695937500,28
1695938400,18
1695939300,24
1695940200,42
1695941100,28
1695942000,34
1695942900,64
1695943800,43
1695944700,52
1695945600,46
1695946500,21
1695947400,20
1695948300,36
1695949200,39
1695950100,33
1695951000,51
1695951900,56
1695952800,41
1695953700,40
1695954600,43
1695955500,18
1695956400,17
1695957300,39
1695958200,47
1695959100,55
1695960000,68
1695960900,68
1695961800,52
1695962700,132
1695963600,104
1695964500,108
1695965400,64
1695966300,188
1695967200,75
1695968100,69
1695969000,78
1695969900,64
1695970800,124
1695971700,60
1695972600,53
1695973500,37
1695974400,65
1695975300,518
1695976200,535
1695977100,204
1695978000,100
1695978900,69
1695979800,66
1695980700,98
1695981600,72
1695982500,75
1695983400,109
1695984300,117
1695985200,198
1695986100,161
1695987000,67
1695987900,63
1695988800,121
1695989700,112
1695990600,72
1695991500,64
1695992400,74
1695993300,91
1695994200,73
1695995100,83
1695996000,138
1695996900,41
1695997800,34
1695998700,51
1695999600,356
1696000500,483
1696001400,1039
1696002300,1366
1696003200,856
1696004100,539
1696005000,770
1696005900,654
1696006800,450
1696007700,449
1696008600,413
1696009500,841
1696010400,429
1696011300,208
1696012200,234
1696013100,243
1696014000,235
1696014900,248
1696015800,229
1696016700,223
1696017600,249
1696018500,179
1696019400,153
1696020300,134
1696021200,135
1696022100,146
1696023000,111
1696023900,108
1696024800,55
1696025700,38
1696026600,57
1696027500,55
1696028400,52
1696029300,41
1696030200,31
1696031100,46
1696032000,18
1696032900,19
1696033800,39
1696034700,38
1696035600,55
1696036500,59
1696037400,47
1696038300,38
1696039200,36
1696040100,42
1696041000,17
1696041900,22
1696042800,36
1696043700,41
1696044600,55
1696045500,69
1696046400,59
1696047300,50
1696048200,70
1696049100,127
1696050000,88
1696050900,64
1696051800,66
1696052700,193
1696053600,78
1696054500,74
1696055400,385
1696056300,444
1696057200,437
1696058100,246
1696059000,152
1696059900,77
1696060800,70
1696061700,74
1696062600,77
1696063500,58
1696064400,38
1696065300,60
1696066200,58
1696067100,37
1696068000,54
1696068900,80
1696069800,78
1696070700,61
1696071600,73
1696072500,74
1696073400,82
1696074300,114
1696075200,89
1696076100,106
1696077000,118
1696077900,140
1696078800,130
1696079700,112
1696080600,89
1696081500,134
1696082400,95
1696083300,89
1696084200,83
1696085100,148
1696086000,149
1696086900,109
1696087800,173
1696088700,146
1696089600,47
