timestamp,power
1689129000,22
1689129900,37
1689130800,50
1689131700,50
1689132600,34
1689133500,24
1689134400,22
1689135300,24
1689136200,33
1689137100,116
1689138000,124
1689138900,46
1689139800,54
1689140700,31
1689141600,23
1689142500,40
1689143400,49
1689144300,152
1689145200,43
1689146100,35
1689147000,34
1689147900,52
1689148800,87
1689149700,95
1689150600,47
1689151500,28
1689152400,27
1689153300,36
1689154200,96
1689155100,69
1689156000,68
1689156900,51
1689157800,43
1689158700,43
1689159600,41
1689160500,63
1689161400,74
1689162300,98
1689163200,71
1689164100,57
1689165000,60
1689165900,71
1689166800,98
1689167700,96
1689168600,91
1689169500,69
1689170400,69
1689171300,69
1689172200,79
1689173100,98
1689174000,94
1689174900,85
1689175800,60
1689176700,71
1689177600,59
1689178500,77
1689179400,248
1689180300,376
1689181200,656
1689182100,176
1689183000,479
1689183900,50
1689184800,73
1689185700,74
1689186600,74
1689187500,64
1689188400,128
1689189300,87
1689190200,123
1689191100,110
1689192000,102
1689192900,61
1689193800,31
1689194700,28
1689195600,34
1689196500,52
1689197400,51
1689198300,36
1689199200,22
1689200100,23
1689201000,25
1689201900,45
1689202800,60
1689203700,50
1689204600,23
1689205500,24
1689206400,23
1689207300,31
1689208200,51
1689209100,50
1689210000,38
1689210900,23
1689211800,23
1689212700,24
1689213600,42
1689214500,51
1689215400,51
1689216300,26
1689217200,23
1689218100,25
1689219000,22
1689219900,109
1689220800,109
1689221700,112
1689222600,46
1689223500,23
1689224400,21
1689225300,39
1689226200,50
1689227100,60
1689228000,36
1689228900,22
1689229800,22
1689230700,22
1689231600,51
1689232500,49
1689233400,42
1689234300,23
1689235200,21
1689236100,23
1689237000,33
1689237900,48
1689238800,50
1689239700,35
1689240600,22
1689241500,22
1689242400,22
1689243300,40
1689244200,51
1689245100,49
1689246000,28
1689246900,23
1689247800,22
1689248700,23
1689249600,50
1689250500,49
1689251400,47
1689252300,23
1689253200,22
1689254100,23
1689255000,31
1689255900,51
1689256800,50
1689257700,38
1689258600,22
1689259500,23
1689260400,21
1689261300,63
1689262200,75
1689263100,91
1689264000,47
1689264900,37
1689265800,37
1689266700,141
1689267600,61
1689268500,62
1689269400,44
1689270300,37
1689271200,43
1689272100,126
1689273000,671
1689273900,522
1689274800,334
1689275700,357
1689276600,452
1689277500,199
1689278400,128
1689279300,216
1689280200,144
1689281100,103
1689282000,106
1689282900,126
1689283800,95
1689284700,60
1689285600,29
1689286500,30
1689287400,45
1689288300,55
1689289200,56
1689290100,37
1689291000,28
1689291900,29
1689292800,48
1689293700,56
1689294600,57
1689295500,34
1689296400,27
1689297300,29
1689298200,50
1689299100,55
1689300000,57
1689300900,32
1689301800,28
1689302700,30
1689303600,49
1689304500,56
1689305400,55
1689306300,87
1689307200,75
1689308100,36
1689309000,99
1689309900,120
1689310800,145
1689311700,68
1689312600,95
1689313500,164
1689314400,43
1689315300,61
1689316200,62
1689317100,50
1689318000,29
1689318900,22
1689319800,23
1689320700,45
1689321600,49
1689322500,50
1689323400,25
1689324300,22
1689325200,23
1689326100,43
1689327000,50
1689327900,49
1689328800,23
1689329700,22
1689330600,22
1689331500,54
1689332400,49
1689333300,51
1689334200,22
1689335100,23
1689336000,22
1689336900,46
1689337800,49
1689338700,50
1689339600,23
1689340500,22
1689341400,23
1689342300,45
1689343200,51
1689344100,51
1689345000,24
1689345900,24
1689346800,23
1689347700,42
1689348600,50
1689349500,51
1689350400,27
1689351300,22
1689352200,24
1689353100,48
1689354000,242
1689354900,259
1689355800,376
1689356700,176
1689357600,57
1689358500,58
1689359400,202
1689360300,265
1689361200,243
1689362100,290
1689363000,298
1689363900,106
1689364800,88
1689365700,116
1689366600,112
1689367500,118
1689368400,96
1689369300,47
1689370200,64
1689371100,51
1689372000,50
1689372900,26
1689373800,22
1689374700,24
1689375600,50
1689376500,51
1689377400,43
1689378300,22
1689379200,24
1689380100,29
1689381000,50
1689381900,51
1689382800,38
1689383700,23
1689384600,23
1689385500,32
1689386400,49
1689387300,51
1689388200,35
1689389100,21
1689390000,24
1689390900,33
1689391800,50
1689392700,133
1689393600,64
1689394500,53
1689395400,53
1689396300,163
1689397200,79
1689398100,89
1689399000,41
1689399900,24
1689400800,25
1689401700,47
1689402600,59
1689403500,65
1689404400,22
1689405300,21
1689406200,21
1689407100,42
1689408000,49
1689408900,48
1689409800,26
1689410700,21
1689411600,22
1689412500,38
1689413400,48
1689414300,50
1689415200,31
1689416100,21
1689417000,22
1689417900,31
1689418800,50
1689419700,49
1689420600,35
1689421500,23
1689422400,21
1689423300,25
1689424200,51
1689425100,49
1689426000,42
1689426900,22
1689427800,23
1689428700,22
1689429600,47
1689430500,50
1689431400,48
1689432300,21
1689433200,22
1689434100,26
1689435000,47
1689435900,49
1689436800,49
1689437700,35
1689438600,21
1689439500,22
1689440400,35
1689441300,54
1689442200,127
1689443100,63
1689444000,34
1689444900,44
1689445800,76
1689446700,113
1689447600,111
1689448500,106
1689449400,84
1689450300,84
1689451200,96
1689452100,115
1689453000,115
1689453900,109
1689454800,87
1689455700,89
1689456600,122
1689457500,114
1689458400,50
1689459300,40
1689460200,23
1689461100,21
1689462000,27
1689462900,52
1689463800,48
1689464700,40
1689465600,23
1689466500,22
1689467400,28
1689468300,50
1689469200,50
1689470100,40
1689471000,23
1689471900,31
1689472800,24
1689473700,52
1689474600,49
1689475500,43
1689476400,23
1689477300,23
1689478200,22
1689479100,76
1689480000,141
1689480900,89
1689481800,60
1689482700,59
1689483600,57
1689484500,77
1689485400,86
1689486300,85
1689487200,68
1689488100,47
1689489000,533
1689489900,330
1689490800,456
1689491700,194
1689492600,32
1689493500,22
1689494400,22
1689495300,31
1689496200,49
1689497100,50
1689498000,33
1689498900,21
1689499800,22
1689500700,33
1689501600,49
1689502500,51
1689503400,39
1689504300,24
1689505200,22
1689506100,32
1689507000,50
1689507900,51
1689508800,33
1689509700,22
1689510600,21
1689511500,33
1689512400,50
1689513300,51
1689514200,34
1689515100,21
1689516000,23
1689516900,32
1689517800,51
1689518700,50
1689519600,35
1689520500,30
1689521400,47
1689522300,75
1689523200,87
1689524100,95
1689525000,91
1689525900,78
1689526800,65
1689527700,65
1689528600,80
1689529500,81
1689530400,87
1689531300,67
1689532200,43
1689533100,44
1689534000,61
1689534900,72
1689535800,73
1689536700,52
1689537600,94
1689538500,119
1689539400,174
1689540300,126
1689541200,109
1689542100,64
1689543000,51
1689543900,36
1689544800,57
1689545700,57
1689546600,52
1689547500,29
1689548400,27
1689549300,37
1689550200,58
1689551100,56
1689552000,47
1689552900,29
1689553800,29
1689554700,39
1689555600,57
1689556500,57
1689557400,43
1689558300,28
1689559200,28
1689560100,44
1689561000,57
1689561900,57
1689562800,40
1689563700,37
1689564600,29
1689565500,48
1689566400,149
1689567300,102
1689568200,62
1689569100,189
1689570000,194
1689570900,92
1689571800,244
1689572700,82
1689573600,80
1689574500,26
1689575400,21
1689576300,20
1689577200,39
1689578100,49
1689579000,47
1689579900,25
1689580800,22
1689581700,20
1689582600,43
1689583500,49
1689584400,48
1689585300,22
1689586200,21
1689587100,21
1689588000,45
1689588900,49
1689589800,48
1689590700,23
1689591600,22
1689592500,21
1689593400,43
1689594300,51
1689595200,66
1689596100,58
1689597000,40
1689597900,41
1689598800,49
1689599700,78
1689600600,88
1689601500,65
1689602400,48
1689603300,58
1689604200,75
1689605100,93
1689606000,70
1689606900,50
1689607800,43
1689608700,42
1689609600,65
1689610500,77
1689611400,77
1689612300,95
1689613200,73
1689614100,73
1689615000,73
1689615900,73
1689616800,74
1689617700,74
1689618600,73
1689619500,75
1689620400,73
1689621300,75
1689622200,74
1689623100,72
1689624000,73
1689624900,72
1689625800,61
1689626700,27
1689627600,27
1689628500,42
1689629400,73
1689630300,55
1689631200,56
1689632100,57
1689633000,55
1689633900,56
1689634800,64
1689635700,56
1689636600,56
1689637500,54
1689638400,49
1689639300,26
1689640200,26
1689641100,27
1689642000,32
1689642900,55
1689643800,57
1689644700,55
1689645600,55
1689646500,45
1689647400,28
1689648300,27
1689649200,27
1689650100,44
1689651000,55
1689651900,55
1689652800,56
1689653700,52
1689654600,245
1689655500,47
1689656400,208
1689657300,89
1689658200,78
1689659100,546
1689660000,574
1689660900,539
1689661800,516
1689662700,383
1689663600,44
1689664500,68
1689665400,54
1689666300,55
1689667200,55
1689668100,41
1689669000,31
1689669900,522
1689670800,294
1689671700,231
1689672600,147
1689673500,160
1689674400,276
1689675300,1052
1689676200,408
1689677100,531
1689678000,84
1689678900,254
1689679800,191
1689680700,90
1689681600,79
1689682500,217
1689683400,707
1689684300,356
1689685200,223
1689686100,559
1689687000,870
1689687900,1027
1689688800,876
1689689700,612
1689690600,455
1689691500,76
1689692400,57
1689693300,70
1689694200,70
1689695100,68
1689696000,43
1689696900,43
1689697800,264
1689698700,546
1689699600,446
1689700500,409
1689701400,450
1689702300,369
1689703200,356
1689704100,483
1689705000,431
1689705900,122
1689706800,115
1689707700,105
1689708600,95
1689709500,90
1689710400,61
1689711300,52
1689712200,48
1689713100,51
1689714000,45
1689714900,20
1689715800,23
1689716700,20
1689717600,45
1689718500,49
1689719400,48
1689720300,33
1689721200,22
1689722100,20
1689723000,25
1689723900,51
1689724800,48
1689725700,46
1689726600,22
1689727500,20
1689728400,23
1689729300,36
1689730200,49
1689731100,48
1689732000,37
1689732900,23
1689733800,30
1689734700,22
1689735600,43
1689736500,49
1689737400,49
1689738300,31
1689739200,22
1689740100,22
1689741000,22
1689741900,50
1689742800,48
1689743700,49
1689744600,20
1689745500,22
1689746400,20
1689747300,156
1689748200,402
1689749100,589
1689750000,214
1689750900,410
1689751800,25
1689752700,25
1689753600,71
1689754500,172
1689755400,76
1689756300,460
1689757200,304
1689758100,442
1689759000,112
1689759900,43
1689760800,52
1689761700,53
1689762600,35
1689763500,24
1689764400,25
1689765300,25
1689766200,54
1689767100,53
1689768000,49
1689768900,24
1689769800,26
1689770700,25
1689771600,38
1689772500,52
1689773400,57
1689774300,44
1689775200,91
1689776100,579
1689777000,320
1689777900,101
1689778800,103
1689779700,117
1689780600,76
1689781500,74
1689782400,88
1689783300,620
1689784200,98
1689785100,93
1689786000,82
1689786900,60
1689787800,60
1689788700,66
1689789600,89
1689790500,603
1689791400,554
1689792300,117
1689793200,63
1689794100,73
1689795000,80
1689795900,120
1689796800,143
1689797700,84
1689798600,83
1689799500,85
1689800400,95
1689801300,48
1689802200,49
1689803100,21
1689804000,22
1689804900,23
1689805800,35
1689806700,49
1689807600,50
1689808500,34
1689809400,21
1689810300,23
1689811200,21
1689812100,50
1689813000,49
1689813900,44
1689814800,22
1689815700,22
1689816600,20
1689817500,37
1689818400,49
1689819300,48
1689820200,33
1689821100,21
1689822000,21
1689822900,21
1689823800,46
1689824700,49
1689825600,127
1689826500,148
1689827400,116
1689828300,61
1689829200,62
1689830100,159
1689831000,93
1689831900,34
1689832800,23
1689833700,21
1689834600,44
1689835500,47
1689836400,47
1689837300,24
1689838200,20
1689839100,21
1689840000,31
1689840900,47
1689841800,47
1689842700,34
1689843600,21
1689844500,21
1689845400,19
1689846300,41
1689847200,48
1689848100,48
1689849000,26
1689849900,20
1689850800,22
1689851700,23
1689852600,49
1689853500,49
1689854400,42
1689855300,21
1689856200,21
1689857100,21
1689858000,33
1689858900,48
1689859800,48
1689860700,34
1689861600,21
1689862500,21
1689863400,20
1689864300,43
1689865200,69
1689866100,67
1689867000,54
1689867900,36
1689868800,30
1689869700,50
1689870600,63
1689871500,104
1689872400,60
1689873300,40
1689874200,36
1689875100,34
1689876000,56
1689876900,65
1689877800,73
1689878700,56
1689879600,48
1689880500,50
1689881400,78
1689882300,83
1689883200,83
1689884100,63
1689885000,46
1689885900,46
1689886800,46
1689887700,78
1689888600,132
1689889500,86
1689890400,61
1689891300,60
1689892200,41
1689893100,45
1689894000,50
1689894900,49
1689895800,25
1689896700,22
1689897600,23
1689898500,35
1689899400,49
1689900300,49
1689901200,37
1689902100,23
1689903000,23
1689903900,33
1689904800,48
1689905700,49
1689906600,51
1689907500,28
1689908400,21
1689909300,23
1689910200,32
1689911100,51
1689912000,126
1689912900,142
1689913800,38
1689914700,80
1689915600,202
1689916500,616
1689917400,152
1689918300,523
1689919200,79
1689920100,21
1689921000,21
1689921900,22
1689922800,39
1689923700,49
1689924600,50
1689925500,30
1689926400,22
1689927300,22
1689928200,22
1689929100,44
1689930000,49
1689930900,58
1689931800,22
1689932700,22
1689933600,22
1689934500,29
1689935400,51
1689936300,49
1689937200,42
1689938100,21
1689939000,22
1689939900,23
1689940800,38
1689941700,50
1689942600,50
1689943500,30
1689944400,23
1689945300,22
1689946200,23
1689947100,50
1689948000,50
1689948900,49
1689949800,23
1689950700,22
1689951600,21
1689952500,34
1689953400,61
1689954300,61
1689955200,76
1689956100,62
1689957000,66
1689957900,60
1689958800,81
1689959700,78
1689960600,75
1689961500,56
1689962400,57
1689963300,61
1689964200,323
1689965100,94
1689966000,88
1689966900,75
1689967800,58
1689968700,51
1689969600,82
1689970500,102
1689971400,99
1689972300,105
1689973200,25
1689974100,21
1689975000,24
1689975900,42
1689976800,50
1689977700,50
1689978600,25
1689979500,22
1689980400,22
1689981300,37
1689982200,50
1689983100,49
1689984000,32
1689984900,22
1689985800,23
1689986700,27
1689987600,50
1689988500,50
1689989400,40
1689990300,22
1689991200,22
1689992100,24
1689993000,45
1689993900,49
1689994800,49
1689995700,24
1689996600,23
1689997500,36
1689998400,187
1689999300,78
1690000200,81
1690001100,67
1690002000,455
1690002900,373
1690003800,564
1690004700,271
1690005600,50
1690006500,22
1690007400,21
1690008300,30
1690009200,41
1690010100,50
1690011000,48
1690011900,26
1690012800,22
1690013700,22
1690014600,34
1690015500,50
1690016400,49
1690017300,32
1690018200,21
1690019100,22
1690020000,30
1690020900,50
1690021800,48
1690022700,36
1690023600,22
1690024500,21
1690025400,23
1690026300,51
1690027200,49
1690028100,41
1690029000,21
1690029900,23
1690030800,22
1690031700,48
1690032600,49
1690033500,47
1690034400,22
1690035300,23
1690036200,22
1690037100,41
1690038000,50
1690038900,165
1690039800,133
1690040700,173
1690041600,218
1690042500,70
1690043400,67
1690044300,69
1690045200,72
1690046100,63
1690047000,63
1690047900,64
1690048800,63
1690049700,78
1690050600,75
1690051500,57
1690052400,57
1690053300,71
1690054200,87
1690055100,82
1690056000,77
1690056900,57
1690057800,25
1690058700,22
1690059600,35
1690060500,52
1690061400,51
1690062300,52
1690063200,25
1690064100,23
1690065000,24
1690065900,53
1690066800,52
1690067700,51
1690068600,29
1690069500,21
1690070400,23
1690071300,49
1690072200,51
1690073100,51
1690074000,31
1690074900,23
1690075800,23
1690076700,48
1690077600,51
1690078500,51
1690079400,32
1690080300,26
1690081200,29
1690082100,42
1690083000,52
1690083900,114
1690084800,292
1690085700,167
1690086600,67
1690087500,87
1690088400,62
1690089300,43
1690090200,35
1690091100,32
1690092000,37
1690092900,50
1690093800,49
1690094700,34
1690095600,21
1690096500,23
1690097400,23
1690098300,50
1690099200,50
1690100100,49
1690101000,29
1690101900,21
1690102800,21
1690103700,39
1690104600,50
1690105500,50
1690106400,34
1690107300,21
1690108200,22
1690109100,29
1690110000,49
1690110900,50
1690111800,43
1690112700,22
1690113600,23
1690114500,22
1690115400,49
1690116300,50
1690117200,50
1690118100,23
1690119000,22
1690119900,22
1690120800,43
1690121700,49
1690122600,51
1690123500,30
1690124400,22
1690125300,34
1690126200,82
1690127100,89
1690128000,76
1690128900,77
1690129800,60
1690130700,559
1690131600,453
1690132500,770
1690133400,1043
1690134300,317
1690135200,424
1690136100,58
1690137000,65
1690137900,95
1690138800,105
1690139700,89
1690140600,79
1690141500,80
1690142400,57
1690143300,75
1690144200,75
1690145100,62
1690146000,46
1690146900,23
1690147800,31
1690148700,50
1690149600,52
1690150500,38
1690151400,22
1690152300,23
1690153200,30
1690154100,50
1690155000,51
1690155900,38
1690156800,22
1690157700,22
1690158600,28
1690159500,51
1690160400,50
1690161300,39
1690162200,23
1690163100,23
1690164000,23
1690164900,52
1690165800,56
1690166700,43
1690167600,22
1690168500,23
1690169400,23
1690170300,50
1690171200,118
1690172100,86
1690173000,91
1690173900,133
1690174800,43
1690175700,72
1690176600,60
1690177500,56
1690178400,34
1690179300,28
1690180200,27
1690181100,42
1690182000,55
1690182900,56
1690183800,32
1690184700,28
1690185600,26
1690186500,42
1690187400,56
1690188300,54
1690189200,37
1690190100,27
1690191000,28
1690191900,37
1690192800,55
1690193700,65
1690194600,40
1690195500,28
1690196400,28
1690197300,32
1690198200,56
1690199100,54
1690200000,45
1690200900,29
1690201800,27
1690202700,28
1690203600,57
1690204500,56
1690205400,49
1690206300,28
1690207200,28
1690208100,28
1690209000,53
1690209900,56
1690210800,55
1690211700,35
1690212600,27
1690213500,28
1690214400,54
1690215300,56
1690216200,49
1690217100,28
1690218000,27
1690218900,28
1690219800,179
1690220700,101
1690221600,56
1690222500,41
1690223400,37
1690224300,38
1690225200,58
1690226100,206
1690227000,644
1690227900,156
1690228800,568
1690229700,140
1690230600,96
1690231500,76
1690232400,71
1690233300,41
1690234200,29
1690235100,31
1690236000,58
1690236900,57
1690237800,48
1690238700,29
1690239600,30
1690240500,33
1690241400,56
1690242300,57
1690243200,47
1690244100,29
1690245000,29
1690245900,34
1690246800,57
1690247700,57
1690248600,45
1690249500,30
1690250400,29
1690251300,32
1690252200,58
1690253100,57
1690254000,46
1690254900,29
1690255800,29
1690256700,30
1690257600,64
1690258500,60
1690259400,145
1690260300,34
1690261200,160
1690262100,76
1690263000,74
1690263900,74
1690264800,43
1690265700,29
1690266600,40
1690267500,45
1690268400,71
1690269300,73
1690270200,61
1690271100,41
1690272000,51
1690272900,54
1690273800,82
1690274700,83
1690275600,89
1690276500,67
1690277400,56
1690278300,48
1690279200,71
1690280100,73
1690281000,84
1690281900,74
1690282800,57
1690283700,59
1690284600,100
1690285500,118
1690286400,120
1690287300,103
1690288200,93
1690289100,64
1690290000,386
1690290900,233
1690291800,215
1690292700,50
1690293600,143
1690294500,82
1690295400,130
1690296300,113
1690297200,129
1690298100,42
1690299000,30
1690299900,76
1690300800,440
1690301700,483
1690302600,370
1690303500,140
1690304400,83
1690305300,72
1690306200,71
1690307100,60
1690308000,42
1690308900,40
1690309800,54
1690310700,68
1690311600,67
1690312500,43
1690313400,41
1690314300,94
1690315200,126
1690316100,124
1690317000,118
1690317900,97
1690318800,91
1690319700,77
1690320600,104
1690321500,58
1690322400,45
1690323300,30
1690324200,29
1690325100,29
1690326000,59
1690326900,56
1690327800,47
1690328700,29
1690329600,29
1690330500,38
1690331400,55
1690332300,58
1690333200,51
1690334100,29
1690335000,29
1690335900,27
1690336800,48
1690337700,56
1690338600,56
1690339500,34
1690340400,28
1690341300,28
1690342200,38
1690343100,56
1690344000,57
1690344900,43
1690345800,29
1690346700,28
1690347600,29
1690348500,53
1690349400,330
1690350300,117
1690351200,32
1690352100,27
1690353000,61
1690353900,43
1690354800,62
1690355700,62
1690356600,49
1690357500,42
1690358400,33
1690359300,29
1690360200,52
1690361100,51
1690362000,40
1690362900,22
1690363800,23
1690364700,23
1690365600,42
1690366500,51
1690367400,50
1690368300,23
1690369200,149
1690370100,38
1690371000,65
1690371900,68
1690372800,71
1690373700,40
1690374600,134
1690375500,562
1690376400,224
1690377300,91
1690378200,128
1690379100,92
1690380000,320
1690380900,148
1690381800,186
1690382700,394
1690383600,186
1690384500,109
1690385400,120
1690386300,62
1690387200,166
1690388100,669
1690389000,259
1690389900,596
1690390800,101
1690391700,71
1690392600,83
1690393500,87
1690394400,83
1690395300,57
1690396200,55
1690397100,78
1690398000,83
1690398900,82
1690399800,72
1690400700,85
1690401600,82
1690402500,94
1690403400,91
1690404300,86
1690405200,475
1690406100,514
1690407000,293
1690407900,378
1690408800,64
1690409700,43
1690410600,38
1690411500,37
1690412400,58
1690413300,65
1690414200,65
1690415100,40
1690416000,37
1690416900,38
1690417800,59
1690418700,65
1690419600,64
1690420500,38
1690421400,38
1690422300,42
1690423200,56
1690424100,67
1690425000,64
1690425900,43
1690426800,47
1690427700,38
1690428600,50
1690429500,144
1690430400,60
1690431300,48
1690432200,35
1690433100,61
1690434000,79
1690434900,64
1690435800,102
1690436700,88
1690437600,123
1690438500,23
1690439400,23
1690440300,51
1690441200,48
1690442100,40
1690443000,22
1690443900,22
1690444800,22
1690445700,39
1690446600,49
1690447500,49
1690448400,28
1690449300,21
1690450200,23
1690451100,25
1690452000,51
1690452900,50
1690453800,40
1690454700,22
1690455600,89
1690456500,35
1690457400,51
1690458300,50
1690459200,48
1690460100,524
1690461000,260
1690461900,486
1690462800,100
1690463700,50
1690464600,42
1690465500,23
1690466400,23
1690467300,23
1690468200,50
1690469100,50
1690470000,71
1690470900,69
1690471800,55
1690472700,45
1690473600,85
1690474500,93
1690475400,83
1690476300,155
1690477200,43
1690478100,38
1690479000,49
1690479900,71
1690480800,114
1690481700,145
1690482600,81
1690483500,57
1690484400,58
1690485300,79
1690486200,96
1690487100,120
1690488000,89
1690488900,98
1690489800,91
1690490700,105
1690491600,92
1690492500,52
1690493400,37
1690494300,38
1690495200,42
1690496100,66
1690497000,63
1690497900,45
1690498800,30
1690499700,29
1690500600,30
1690501500,57
1690502400,57
1690503300,47
1690504200,29
1690505100,29
1690506000,28
1690506900,52
1690507800,56
1690508700,55
1690509600,29
1690510500,28
1690511400,30
1690512300,49
1690513200,60
1690514100,55
1690515000,38
1690515900,28
1690516800,29
1690517700,43
1690518600,131
1690519500,80
1690520400,65
1690521300,258
1690522200,49
1690523100,55
1690524000,49
1690524900,630
1690525800,444
1690526700,261
1690527600,590
1690528500,809
1690529400,561
1690530300,575
1690531200,377
1690532100,63
1690533000,33
1690533900,34
1690534800,31
1690535700,62
1690536600,140
1690537500,491
1690538400,653
1690539300,664
1690540200,749
1690541100,403
1690542000,562
1690542900,601
1690543800,903
1690544700,795
1690545600,265
1690546500,482
1690547400,152
1690548300,108
1690549200,511
1690550100,88
1690551000,62
1690551900,69
1690552800,47
1690553700,73
1690554600,73
1690555500,81
1690556400,53
1690557300,45
1690558200,55
1690559100,229
1690560000,210
1690560900,81
1690561800,77
1690562700,56
1690563600,452
1690564500,227
1690565400,84
1690566300,84
1690567200,56
1690568100,57
1690569000,66
1690569900,85
1690570800,84
1690571700,67
1690572600,60
1690573500,101
1690574400,119
1690575300,123
1690576200,117
1690577100,97
1690578000,107
1690578900,94
1690579800,100
1690580700,100
1690581600,90
1690582500,71
1690583400,72
1690584300,75
1690585200,100
1690586100,80
1690587000,38
1690587900,23
1690588800,23
1690589700,25
1690590600,51
1690591500,51
1690592400,40
1690593300,23
1690594200,21
1690595100,23
1690596000,51
1690596900,52
1690597800,44
1690598700,23
1690599600,22
1690600500,23
1690601400,47
1690602300,50
1690603200,51
1690604100,108
1690605000,69
1690605900,38
1690606800,66
1690607700,166
1690608600,321
1690609500,37
1690610400,39
1690611300,46
1690612200,51
1690613100,371
1690614000,61
1690614900,62
1690615800,39
1690616700,179
1690617600,74
1690618500,74
1690619400,51
1690620300,26
1690621200,28
1690622100,37
1690623000,55
1690623900,54
1690624800,41
1690625700,26
1690626600,27
1690627500,42
1690628400,56
1690629300,54
1690630200,285
1690631100,38
1690632000,27
1690632900,117
1690633800,49
1690634700,55
1690635600,54
1690636500,42
1690637400,58
1690638300,76
1690639200,112
1690640100,105
1690641000,81
1690641900,64
1690642800,59
1690643700,94
1690644600,96
1690645500,78
1690646400,175
1690647300,271
1690648200,646
1690649100,202
1690650000,537
1690650900,169
1690651800,97
1690652700,337
1690653600,46
1690654500,48
1690655400,73
1690656300,88
1690657200,104
1690658100,77
1690659000,91
1690659900,92
1690660800,110
1690661700,83
1690662600,49
1690663500,29
1690664400,28
1690665300,41
1690666200,55
1690667100,58
1690668000,42
1690668900,33
1690669800,29
1690670700,45
1690671600,57
1690672500,57
1690673400,33
1690674300,28
1690675200,29
1690676100,47
1690677000,56
1690677900,57
1690678800,32
1690679700,28
1690680600,29
1690681500,48
1690682400,56
1690683300,62
1690684200,32
1690685100,28
1690686000,28
1690686900,46
1690687800,57
1690688700,56
1690689600,33
1690690500,29
1690691400,28
1690692300,107
1690693200,124
1690694100,120
1690695000,52
1690695900,32
1690696800,21
1690697700,34
1690698600,50
1690699500,49
1690700400,30
1690701300,23
1690702200,26
1690703100,40
1690704000,51
1690704900,49
1690705800,30
1690706700,23
1690707600,23
1690708500,34
1690709400,50
1690710300,51
1690711200,30
1690712100,22
1690713000,23
1690713900,34
1690714800,50
1690715700,50
1690716600,32
1690717500,23
1690718400,22
1690719300,32
1690720200,51
1690721100,49
1690722000,37
1690722900,23
1690723800,22
1690724700,27
1690725600,52
1690726500,51
1690727400,41
1690728300,23
1690729200,21
1690730100,21
1690731000,50
1690731900,62
1690732800,64
1690733700,45
1690734600,43
1690735500,41
1690736400,64
1690737300,64
1690738200,67
1690739100,39
1690740000,38
1690740900,44
1690741800,64
1690742700,85
1690743600,56
1690744500,70
1690745400,77
1690746300,108
1690747200,104
1690748100,96
1690749000,78
1690749900,52
1690750800,32
1690751700,50
1690752600,51
1690753500,35
1690754400,23
1690755300,23
1690756200,33
1690757100,51
1690758000,50
1690758900,35
1690759800,23
1690760700,23
1690761600,30
1690762500,50
1690763400,52
1690764300,37
1690765200,22
1690766100,24
1690767000,24
1690767900,51
1690768800,59
1690769700,47
1690770600,22
1690771500,24
1690772400,23
1690773300,44
1690774200,51
1690775100,50
1690776000,23
1690776900,23
1690777800,65
1690778700,113
1690779600,357
1690780500,597
1690781400,189
1690782300,451
1690783200,29
1690784100,32
1690785000,56
1690785900,55
1690786800,42
1690787700,28
1690788600,28
1690789500,28
1690790400,48
1690791300,54
1690792200,54
1690793100,28
1690794000,27
1690794900,27
1690795800,39
1690796700,55
1690797600,55
1690798500,36
1690799400,30
1690800300,28
1690801200,30
1690802100,56
1690803000,56
1690803900,47
1690804800,37
1690805700,28
1690806600,28
1690807500,50
1690808400,55
1690809300,61
1690810200,55
1690811100,29
1690812000,29
1690812900,53
1690813800,55
1690814700,66
1690815600,62
1690816500,53
1690817400,28
1690818300,55
1690819200,55
1690820100,57
1690821000,32
1690821900,43
1690822800,55
1690823700,72
1690824600,322
1690825500,417
1690826400,346
1690827300,231
1690828200,38
1690829100,41
1690830000,51
1690830900,87
1690831800,83
1690832700,86
1690833600,61
1690834500,62
1690835400,91
1690836300,122
1690837200,92
1690838100,75
1690839000,46
1690839900,47
1690840800,49
1690841700,77
1690842600,61
1690843500,52
1690844400,29
1690845300,27
1690846200,32
1690847100,58
1690848000,55
1690848900,54
1690849800,28
1690850700,30
1690851600,29
1690852500,54
1690853400,56
1690854300,53
1690855200,30
1690856100,29
1690857000,29
1690857900,52
1690858800,59
1690859700,55
1690860600,29
1690861500,35
1690862400,33
1690863300,45
1690864200,186
1690865100,55
1690866000,161
1690866900,45
1690867800,29
1690868700,49
1690869600,55
1690870500,60
1690871400,44
1690872300,95
1690873200,43
1690874100,54
1690875000,81
1690875900,99
1690876800,81
1690877700,63
1690878600,54
1690879500,76
1690880400,84
1690881300,77
1690882200,53
1690883100,29
1690884000,28
1690884900,59
1690885800,55
1690886700,44
1690887600,36
1690888500,46
1690889400,76
1690890300,71
1690891200,57
1690892100,185
1690893000,635
1690893900,160
1690894800,538
1690895700,118
1690896600,64
1690897500,55
1690898400,54
1690899300,77
1690900200,86
1690901100,135
1690902000,79
1690902900,59
1690903800,153
1690904700,105
1690905600,91
1690906500,80
1690907400,29
1690908300,28
1690909200,47
1690910100,56
1690911000,55
1690911900,47
1690912800,28
1690913700,34
1690914600,45
1690915500,60
1690916400,57
1690917300,30
1690918200,28
1690919100,29
1690920000,93
1690920900,139
1690921800,103
1690922700,77
1690923600,90
1690924500,97
1690925400,120
1690926300,118
