timestamp,power
1688266800,105
1688267700,211
1688268600,246
1688269500,209
1688270400,205
1688271300,185
1688272200,101
1688273100,82
1688274000,60
1688274900,60
1688275800,41
1688276700,64
1688277600,25
1688278500,23
1688279400,8
1688280300,25
1688281200,27
1688282100,8
1688283000,8
1688283900,6
1688284800,8
1688285700,7
1688286600,21
1688287500,26
1688288400,43
1688289300,42
1688290200,13
1688291100,8
1688292000,7
1688292900,7
1688293800,8
1688294700,8
1688295600,7
1688296500,26
1688297400,34
1688298300,25
1688299200,26
1688300100,23
1688301000,18
1688301900,7
1688302800,8
1688303700,7
1688304600,27
1688305500,28
1688306400,49
1688307300,82
1688308200,116
1688309100,118
1688310000,116
1688310900,114
1688311800,109
1688312700,118
1688313600,113
1688314500,79
1688315400,91
1688316300,94
1688317200,95
1688318100,95
1688319000,93
1688319900,81
1688320800,96
1688321700,115
1688322600,93
1688323500,94
1688324400,107
1688325300,110
1688326200,112
1688327100,104
1688328000,50
1688328900,49
1688329800,48
1688330700,31
1688331600,31
1688332500,31
1688333400,28
1688334300,32
1688335200,38
1688336100,49
1688337000,66
1688337900,65
1688338800,40
1688339700,31
1688340600,30
1688341500,29
1688342400,37
1688343300,31
1688344200,30
1688345100,48
1688346000,52
1688346900,49
1688347800,47
1688348700,46
1688349600,50
1688350500,42
1688351400,85
1688352300,83
1688353200,56
1688354100,57
1688355000,69
1688355900,151
1688356800,146
1688357700,139
1688358600,62
1688359500,51
1688360400,36
1688361300,51
1688362200,53
1688363100,35
1688364000,32
1688364900,35
1688365800,34
1688366700,35
1688367600,45
1688368500,103
1688369400,150
1688370300,132
1688371200,113
1688372100,128
1688373000,681
1688373900,262
1688374800,300
1688375700,253
1688376600,226
1688377500,386
1688378400,317
1688379300,398
1688380200,684
1688381100,354
1688382000,140
1688382900,133
1688383800,143
1688384700,149
1688385600,178
1688386500,163
1688387400,175
1688388300,113
1688389200,111
1688390100,112
1688391000,119
1688391900,134
1688392800,750
1688393700,711
1688394600,668
1688395500,615
1688396400,490
1688397300,177
1688398200,824
1688399100,692
1688400000,582
1688400900,323
1688401800,241
1688402700,165
1688403600,92
1688404500,163
1688405400,212
1688406300,201
1688407200,198
1688408100,128
1688409000,91
1688409900,109
1688410800,80
1688411700,80
1688412600,46
1688413500,39
1688414400,165
1688415300,93
1688416200,72
1688417100,44
1688418000,56
1688418900,44
1688419800,49
1688420700,47
1688421600,48
1688422500,46
1688423400,45
1688424300,46
1688425200,63
1688426100,66
1688427000,46
1688427900,45
1688428800,46
1688429700,46
1688430600,40
1688431500,30
1688432400,35
1688433300,51
1688434200,48
1688435100,31
1688436000,29
1688436900,31
1688437800,30
1688438700,39
1688439600,48
1688440500,47
1688441400,69
1688442300,59
1688443200,46
1688444100,46
1688445000,66
1688445900,82
1688446800,66
1688447700,68
1688448600,68
1688449500,156
1688450400,557
1688451300,1075
1688452200,636
1688453100,636
1688454000,425
1688454900,198
1688455800,172
1688456700,104
1688457600,279
1688458500,141
1688459400,53
1688460300,65
1688461200,159
1688462100,120
1688463000,180
1688463900,182
1688464800,143
1688465700,115
1688466600,107
1688467500,43
1688468400,64
1688469300,881
1688470200,1112
1688471100,872
1688472000,481
1688472900,326
1688473800,243
1688474700,120
1688475600,415
1688476500,336
1688477400,129
1688478300,300
1688479200,572
1688480100,169
1688481000,158
1688481900,130
1688482800,131
1688483700,128
1688484600,97
1688485500,61
1688486400,48
1688487300,98
1688488200,145
1688489100,130
1688490000,130
1688490900,128
1688491800,127
1688492700,129
1688493600,129
1688494500,132
1688495400,157
1688496300,167
1688497200,129
1688498100,104
1688499000,88
1688499900,89
1688500800,103
1688501700,90
1688502600,109
1688503500,107
1688504400,80
1688505300,50
1688506200,48
1688507100,46
1688508000,47
1688508900,47
1688509800,54
1688510700,76
1688511600,47
1688512500,47
1688513400,46
1688514300,46
1688515200,33
1688516100,31
1688517000,31
1688517900,53
1688518800,48
1688519700,31
1688520600,32
1688521500,36
1688522400,31
1688523300,47
1688524200,49
1688525100,50
1688526000,77
1688526900,53
1688527800,45
1688528700,47
1688529600,41
1688530500,31
1688531400,30
1688532300,31
1688533200,70
1688534100,148
1688535000,100
1688535900,66
1688536800,67
1688537700,209
1688538600,237
1688539500,160
1688540400,143
1688541300,160
1688542200,187
1688543100,287
1688544000,192
1688544900,209
1688545800,199
1688546700,126
1688547600,126
1688548500,134
1688549400,156
1688550300,281
1688551200,124
1688552100,103
1688553000,111
1688553900,153
1688554800,191
1688555700,150
1688556600,128
1688557500,141
1688558400,119
1688559300,118
1688560200,110
1688561100,104
1688562000,102
1688562900,104
1688563800,104
1688564700,123
1688565600,94
1688566500,94
1688567400,537
1688568300,221
1688569200,61
1688570100,51
1688571000,51
1688571900,73
1688572800,117
1688573700,123
1688574600,124
1688575500,110
1688576400,108
1688577300,107
1688578200,107
1688579100,115
1688580000,137
1688580900,115
1688581800,124
1688582700,125
1688583600,123
1688584500,124
1688585400,123
1688586300,103
1688587200,76
1688588100,62
1688589000,33
1688589900,30
1688590800,29
1688591700,30
1688592600,30
1688593500,30
1688594400,30
1688595300,60
1688596200,38
1688597100,32
1688598000,48
1688598900,47
1688599800,46
1688600700,45
1688601600,46
1688602500,56
1688603400,72
1688604300,44
1688605200,30
1688606100,35
1688607000,30
1688607900,31
1688608800,29
1688609700,30
1688610600,52
1688611500,48
1688612400,31
1688613300,30
1688614200,43
1688615100,78
1688616000,278
1688616900,240
1688617800,377
1688618700,176
1688619600,135
1688620500,103
1688621400,26
1688622300,15
1688623200,9
1688624100,10
1688625000,10
1688625900,17
1688626800,38
1688627700,12
1688628600,10
1688629500,11
1688630400,9
1688631300,27
1688632200,26
1688633100,27
1688634000,40
1688634900,47
1688635800,26
1688636700,24
1688637600,26
1688638500,17
1688639400,10
1688640300,10
1688641200,9
1688642100,33
1688643000,25
1688643900,10
1688644800,9
1688645700,11
1688646600,10
1688647500,23
1688648400,28
1688649300,32
1688650200,55
1688651100,29
1688652000,38
1688652900,54
1688653800,132
1688654700,634
1688655600,258
1688656500,122
1688657400,118
1688658300,114
1688659200,90
1688660100,88
1688661000,982
1688661900,538
1688662800,373
1688663700,385
1688664600,199
1688665500,134
1688666400,115
1688667300,97
1688668200,96
1688669100,94
1688670000,97
1688670900,94
1688671800,95
1688672700,99
1688673600,67
1688674500,17
1688675400,20
1688676300,17
1688677200,17
1688678100,18
1688679000,17
1688679900,18
1688680800,35
1688681700,44
1688682600,34
1688683500,35
1688684400,33
1688685300,33
1688686200,33
1688687100,33
1688688000,33
1688688900,46
1688689800,30
1688690700,18
1688691600,17
1688692500,19
1688693400,18
1688694300,18
1688695200,19
1688696100,23
1688697000,47
1688697900,32
1688698800,37
1688699700,35
1688700600,35
1688701500,35
1688702400,334
1688703300,346
1688704200,295
1688705100,200
1688706000,208
1688706900,522
1688707800,513
1688708700,398
1688709600,272
1688710500,21
1688711400,5
1688712300,25
1688713200,37
1688714100,23
1688715000,22
1688715900,21
1688716800,21
1688717700,21
1688718600,20
1688719500,11
1688720400,32
1688721300,16
1688722200,6
1688723100,5
1688724000,5
1688724900,6
1688725800,4
1688726700,6
1688727600,10
1688728500,48
1688729400,26
1688730300,22
1688731200,22
1688732100,21
1688733000,21
1688733900,21
1688734800,12
1688735700,19
1688736600,29
1688737500,7
1688738400,65
1688739300,77
1688740200,77
1688741100,78
1688742000,91
1688742900,94
1688743800,116
1688744700,107
1688745600,91
1688746500,91
1688747400,87
1688748300,76
1688749200,77
1688750100,76
1688751000,77
1688751900,107
1688752800,83
1688753700,89
1688754600,94
1688755500,92
1688756400,97
1688757300,146
1688758200,111
1688759100,49
1688760000,55
1688760900,27
1688761800,18
1688762700,12
1688763600,13
1688764500,13
1688765400,11
1688766300,14
1688767200,29
1688768100,33
1688769000,12
1688769900,14
1688770800,13
1688771700,25
1688772600,30
1688773500,30
1688774400,27
1688775300,51
1688776200,42
1688777100,29
1688778000,25
1688778900,13
1688779800,14
1688780700,14
1688781600,21
1688782500,17
1688783400,46
1688784300,20
1688785200,15
1688786100,22
1688787000,136
1688787900,170
1688788800,212
1688789700,262
1688790600,197
1688791500,293
1688792400,141
1688793300,20
1688794200,19
1688795100,21
1688796000,18
1688796900,7
1688797800,4
1688798700,10
1688799600,34
1688800500,8
1688801400,7
1688802300,4
1688803200,5
1688804100,5
1688805000,4
1688805900,22
1688806800,30
1688807700,51
1688808600,22
1688809500,20
1688810400,21
1688811300,21
1688812200,9
1688813100,6
1688814000,5
1688814900,16
1688815800,32
1688816700,5
1688817600,5
1688818500,5
1688819400,5
1688820300,5
1688821200,6
1688822100,21
1688823000,38
1688823900,47
1688824800,31
1688825700,68
1688826600,100
1688827500,99
1688828400,102
1688829300,115
1688830200,91
1688831100,128
1688832000,123
1688832900,553
1688833800,556
1688834700,860
1688835600,557
1688836500,590
1688837400,231
1688838300,206
1688839200,164
1688840100,213
1688841000,618
1688841900,117
1688842800,105
1688843700,105
1688844600,105
1688845500,110
1688846400,128
1688847300,110
1688848200,32
1688849100,16
1688850000,17
1688850900,16
1688851800,15
1688852700,24
1688853600,34
1688854500,34
1688855400,62
1688856300,39
1688857200,31
1688858100,31
1688859000,31
1688859900,18
1688860800,17
1688861700,15
1688862600,19
1688863500,45
1688864400,23
1688865300,18
1688866200,17
1688867100,17
1688868000,18
1688868900,17
1688869800,19
1688870700,28
1688871600,62
1688872500,38
1688873400,175
1688874300,256
1688875200,279
1688876100,211
1688877000,185
1688877900,140
1688878800,87
1688879700,47
1688880600,10
1688881500,9
1688882400,9
1688883300,9
1688884200,8
1688885100,9
1688886000,8
1688886900,13
1688887800,39
1688888700,11
1688889600,22
1688890500,27
1688891400,23
1688892300,26
1688893200,23
1688894100,25
1688895000,30
1688895900,38
1688896800,10
1688897700,10
1688898600,8
1688899500,8
1688900400,9
1688901300,8
1688902200,10
1688903100,18
1688904000,37
1688904900,7
1688905800,11
1688906700,28
1688907600,25
1688908500,25
1688909400,25
1688910300,25
1688911200,40
1688912100,46
1688913000,9
1688913900,9
1688914800,8
1688915700,9
1688916600,9
1688917500,7
1688918400,9
1688919300,87
1688920200,111
1688921100,91
1688922000,90
1688922900,90
1688923800,88
1688924700,88
1688925600,89
1688926500,88
1688927400,109
1688928300,101
1688929200,73
1688930100,74
1688931000,80
1688931900,104
1688932800,86
1688933700,85
1688934600,72
1688935500,37
1688936400,26
1688937300,13
1688938200,30
1688939100,29
1688940000,29
1688940900,29
1688941800,28
1688942700,27
1688943600,42
1688944500,25
1688945400,13
1688946300,13
1688947200,12
1688948100,13
1688949000,12
1688949900,13
1688950800,14
1688951700,35
1688952600,30
1688953500,26
1688954400,31
1688955300,30
1688956200,38
1688957100,29
1688958000,29
1688958900,20
1688959800,31
1688960700,82
1688961600,326
1688962500,294
1688963400,204
1688964300,179
1688965200,91
1688966100,18
1688967000,18
1688967900,47
1688968800,52
1688969700,30
1688970600,29
1688971500,29
1688972400,16
1688973300,14
1688974200,13
1688975100,15
1688976000,27
1688976900,37
1688977800,15
1688978700,12
1688979600,14
1688980500,13
1688981400,14
1688982300,29
1688983200,32
1688984100,40
1688985000,55
1688985900,30
1688986800,23
1688987700,51
1688988600,85
1688989500,97
1688990400,106
1688991300,110
1688992200,118
1688993100,136
1688994000,267
1688994900,124
1688995800,131
1688996700,130
1688997600,133
1688998500,132
1688999400,137
1689000300,616
1689001200,653
1689002100,75
1689003000,72
1689003900,69
1689004800,261
1689005700,161
1689006600,124
1689007500,165
1689008400,120
1689009300,123
1689010200,102
1689011100,107
1689012000,800
1689012900,690
1689013800,679
1689014700,637
1689015600,403
1689016500,180
1689017400,131
1689018300,91
1689019200,98
1689020100,72
1689021000,53
1689021900,41
1689022800,41
1689023700,41
1689024600,73
1689025500,74
1689026400,50
1689027300,49
1689028200,48
1689029100,39
1689030000,33
1689030900,33
1689031800,32
1689032700,48
1689033600,55
1689034500,34
1689035400,33
1689036300,33
1689037200,33
1689038100,33
1689039000,43
1689039900,50
1689040800,66
1689041700,70
1689042600,49
1689043500,46
1689044400,32
1689045300,32
1689046200,32
1689047100,34
1689048000,43
1689048900,90
1689049800,94
1689050700,71
1689051600,72
1689052500,69
1689053400,72
1689054300,110
1689055200,179
1689056100,407
1689057000,787
1689057900,995
1689058800,669
1689059700,434
1689060600,592
1689061500,677
1689062400,169
1689063300,163
1689064200,558
1689065100,480
1689066000,253
1689066900,147
1689067800,115
1689068700,167
1689069600,922
1689070500,766
1689071400,816
1689072300,777
1689073200,708
1689074100,377
1689075000,180
1689075900,125
1689076800,122
1689077700,197
1689078600,469
1689079500,764
1689080400,395
1689081300,624
1689082200,432
1689083100,288
1689084000,278
1689084900,350
1689085800,300
1689086700,191
1689087600,144
1689088500,99
1689089400,102
1689090300,129
1689091200,397
1689092100,1110
1689093000,638
1689093900,634
1689094800,617
1689095700,592
1689096600,225
1689097500,122
1689098400,142
1689099300,113
1689100200,114
1689101100,112
1689102000,100
1689102900,100
1689103800,101
1689104700,98
1689105600,107
1689106500,127
1689107400,98
1689108300,79
1689109200,40
1689110100,54
1689111000,53
1689111900,52
1689112800,52
1689113700,62
1689114600,78
1689115500,51
1689116400,41
1689117300,37
1689118200,47
1689119100,36
1689120000,37
1689120900,35
1689121800,48
1689122700,63
1689123600,37
1689124500,36
1689125400,41
1689126300,54
1689127200,53
1689128100,55
1689129000,104
1689129900,107
1689130800,86
1689131700,47
1689132600,35
1689133500,37
1689134400,35
1689135300,35
1689136200,37
1689137100,35
1689138000,41
1689138900,66
1689139800,203
1689140700,177
1689141600,121
1689142500,102
1689143400,104
1689144300,104
1689145200,103
1689146100,207
1689147000,649
1689147900,241
1689148800,308
1689149700,125
1689150600,113
1689151500,112
1689152400,208
1689153300,130
1689154200,171
1689155100,429
1689156000,142
1689156900,140
1689157800,114
1689158700,102
1689159600,114
1689160500,109
1689161400,108
1689162300,133
1689163200,147
1689164100,117
1689165000,100
1689165900,51
1689166800,51
1689167700,64
1689168600,86
1689169500,110
1689170400,117
1689171300,138
1689172200,112
1689173100,122
1689174000,478
1689174900,193
1689175800,145
1689176700,241
1689177600,140
1689178500,143
1689179400,145
1689180300,119
1689181200,117
1689182100,119
1689183000,135
1689183900,122
1689184800,113
1689185700,95
1689186600,96
1689187500,131
1689188400,97
1689189300,88
1689190200,92
1689191100,107
1689192000,40
1689192900,48
1689193800,33
1689194700,41
1689195600,58
1689196500,30
1689197400,39
1689198300,48
1689199200,31
1689200100,30
1689201000,31
1689201900,31
1689202800,49
1689203700,74
1689204600,31
1689205500,31
1689206400,29
1689207300,31
1689208200,37
1689209100,49
1689210000,32
1689210900,44
1689211800,56
1689212700,29
1689213600,32
1689214500,51
1689215400,91
1689216300,82
1689217200,36
1689218100,41
1689219000,161
1689219900,347
1689220800,310
1689221700,154
1689222600,86
1689223500,98
1689224400,60
1689225300,23
1689226200,5
1689227100,21
1689228000,29
1689228900,5
1689229800,19
1689230700,19
1689231600,6
1689232500,6
1689233400,6
1689234300,6
1689235200,30
1689236100,47
1689237000,5
1689237900,6
1689238800,6
1689239700,5
1689240600,16
1689241500,23
1689242400,6
1689243300,17
1689244200,31
1689245100,6
1689246000,13
1689246900,24
1689247800,8
1689248700,4
1689249600,7
1689250500,6
1689251400,23
1689252300,47
1689253200,10
1689254100,7
1689255000,5
1689255900,6
1689256800,6
1689257700,23
1689258600,15
1689259500,27
1689260400,22
1689261300,28
1689262200,24
1689263100,39
1689264000,63
1689264900,97
1689265800,96
1689266700,116
1689267600,423
1689268500,389
1689269400,179
1689270300,314
1689271200,499
1689272100,99
1689273000,92
1689273900,83
1689274800,109
1689275700,152
1689276600,136
1689277500,108
1689278400,57
1689279300,4
1689280200,7
1689281100,17
1689282000,20
1689282900,12
1689283800,36
1689284700,8
1689285600,7
1689286500,18
1689287400,20
1689288300,7
1689289200,6
1689290100,7
1689291000,15
1689291900,42
1689292800,24
1689293700,7
1689294600,7
1689295500,5
1689296400,6
1689297300,9
1689298200,24
1689299100,26
1689300000,30
1689300900,6
1689301800,6
1689302700,7
1689303600,19
1689304500,20
1689305400,295
1689306300,351
1689307200,345
1689308100,201
1689309000,188
1689309900,181
1689310800,106
1689311700,7
1689312600,4
1689313500,7
1689314400,16
1689315300,48
1689316200,16
1689317100,6
1689318000,5
1689318900,6
1689319800,9
1689320700,23
1689321600,13
1689322500,7
1689323400,35
1689324300,11
1689325200,6
1689326100,17
1689327000,21
1689327900,5
1689328800,6
1689329700,6
1689330600,14
1689331500,38
1689332400,25
1689333300,11
1689334200,6
1689335100,5
1689336000,6
1689336900,7
1689337800,19
1689338700,31
1689339600,31
1689340500,5
1689341400,7
1689342300,5
1689343200,12
1689344100,25
1689345000,72
1689345900,77
1689346800,97
1689347700,94
1689348600,90
1689349500,113
1689350400,63
1689351300,267
1689352200,211
1689353100,57
1689354000,91
1689354900,141
1689355800,65
1689356700,52
1689357600,54
1689358500,44
1689359400,86
1689360300,91
1689361200,87
1689362100,87
1689363000,111
1689363900,82
1689364800,100
1689365700,72
1689366600,16
1689367500,16
1689368400,21
1689369300,16
1689370200,49
1689371100,47
1689372000,16
1689372900,15
1689373800,16
1689374700,16
1689375600,33
1689376500,26
1689377400,16
1689378300,36
1689379200,34
1689380100,16
1689381000,28
1689381900,30
1689382800,15
1689383700,6
1689384600,9
1689385500,6
1689386400,39
1689387300,35
1689388200,9
1689389100,5
1689390000,6
1689390900,6
1689391800,5
1689392700,42
1689393600,189
1689394500,286
1689395400,194
1689396300,205
1689397200,134
1689398100,25
1689399000,4
1689399900,6
1689400800,7
1689401700,13
1689402600,43
1689403500,24
1689404400,5
1689405300,7
1689406200,5
1689407100,5
1689408000,11
1689408900,24
1689409800,23
1689410700,29
1689411600,6
1689412500,5
1689413400,5
1689414300,25
1689415200,14
1689416100,5
1689417000,5
1689417900,27
1689418800,22
1689419700,19
1689420600,19
1689421500,6
1689422400,4
1689423300,7
1689424200,5
1689425100,15
1689426000,52
1689426900,14
1689427800,6
1689428700,5
1689429600,5
1689430500,9
1689431400,24
1689432300,11
1689433200,25
1689434100,43
1689435000,146
1689435900,196
1689436800,83
1689437700,45
1689438600,531
1689439500,1007
1689440400,540
1689441300,354
1689442200,113
1689443100,86
1689444000,95
1689444900,99
1689445800,112
1689446700,98
1689447600,94
1689448500,93
1689449400,121
1689450300,115
1689451200,107
1689452100,112
1689453000,39
1689453900,39
1689454800,33
1689455700,50
1689456600,48
1689457500,60
1689458400,31
1689459300,31
1689460200,35
1689461100,51
1689462000,35
1689462900,31
1689463800,31
1689464700,46
1689465600,62
1689466500,48
1689467400,33
1689468300,32
1689469200,38
1689470100,32
1689471000,36
1689471900,24
1689472800,30
1689473700,19
1689474600,7
1689475500,5
1689476400,14
1689477300,22
1689478200,20
1689479100,133
1689480000,334
1689480900,414
1689481800,248
1689482700,175
1689483600,90
1689484500,6
1689485400,15
1689486300,22
1689487200,5
1689488100,17
1689489000,31
1689489900,12
1689490800,24
1689491700,6
1689492600,5
1689493500,4
1689494400,7
1689495300,24
1689496200,35
1689497100,19
1689498000,5
1689498900,5
1689499800,15
1689500700,22
1689501600,5
1689502500,6
1689503400,7
1689504300,36
1689505200,26
1689506100,16
1689507000,30
1689507900,71
1689508800,18
1689509700,6
1689510600,24
1689511500,24
1689512400,31
1689513300,5
1689514200,5
1689515100,10
1689516000,25
1689516900,8
1689517800,6
1689518700,5
1689519600,29
1689520500,25
1689521400,22
1689522300,9
1689523200,6
1689524100,5
1689525000,5
1689525900,11
1689526800,31
1689527700,38
1689528600,6
1689529500,50
1689530400,265
1689531300,585
1689532200,254
1689533100,109
1689534000,107
1689534900,139
1689535800,154
1689536700,144
1689537600,113
1689538500,34
1689539400,13
1689540300,14
1689541200,31
1689542100,25
1689543000,42
1689543900,23
1689544800,12
1689545700,15
1689546600,32
1689547500,23
1689548400,15
1689549300,13
1689550200,28
1689551100,37
1689552000,33
1689552900,24
1689553800,13
1689554700,14
1689555600,15
1689556500,15
1689557400,32
1689558300,54
1689559200,32
1689560100,15
1689561000,15
1689561900,15
1689562800,35
1689563700,33
1689564600,71
1689565500,144
1689566400,202
1689567300,241
1689568200,205
1689569100,137
1689570000,80
1689570900,18
1689571800,22
1689572700,23
1689573600,29
1689574500,88
1689575400,51
1689576300,10
1689577200,25
1689578100,20
1689579000,10
1689579900,10
1689580800,10
1689581700,32
1689582600,43
1689583500,17
1689584400,10
1689585300,9
1689586200,11
1689587100,9
1689588000,28
1689588900,22
1689589800,40
1689590700,13
1689591600,10
1689592500,9
1689593400,27
1689594300,20
1689595200,10
1689596100,9
1689597000,23
1689597900,32
1689598800,26
1689599700,21
1689600600,9
1689601500,8
1689602400,10
1689603300,10
1689604200,25
1689605100,49
1689606000,18
1689606900,10
1689607800,10
1689608700,9
1689609600,52
1689610500,366
1689611400,842
1689612300,728
1689613200,142
1689614100,283
1689615000,538
1689615900,96
1689616800,81
1689617700,97
1689618600,100
1689619500,139
1689620400,196
1689621300,151
1689622200,77
1689623100,72
1689624000,79
1689624900,59
1689625800,84
1689626700,69
1689627600,51
1689628500,94
1689629400,48
1689630300,26
1689631200,11
1689632100,10
1689633000,10
1689633900,12
1689634800,24
1689635700,44
1689636600,28
1689637500,10
1689638400,10
1689639300,11
1689640200,25
1689641100,23
1689642000,11
1689642900,10
1689643800,36
1689644700,20
1689645600,25
1689646500,24
1689647400,11
1689648300,14
1689649200,10
1689650100,9
1689651000,29
1689651900,57
1689652800,11
1689653700,10
1689654600,10
1689655500,10
1689656400,17
1689657300,29
1689658200,12
1689659100,139
1689660000,157
1689660900,202
1689661800,215
1689662700,202
1689663600,204
1689664500,277
1689665400,177
1689666300,613
1689667200,275
1689668100,203
1689669000,179
1689669900,198
1689670800,217
1689671700,217
1689672600,236
1689673500,252
1689674400,363
1689675300,1131
1689676200,727
1689677100,735
1689678000,390
1689678900,201
1689679800,216
1689680700,221
1689681600,232
1689682500,223
1689683400,211
1689684300,196
1689685200,174
1689686100,1046
1689687000,1502
1689687900,902
1689688800,761
1689689700,753
1689690600,735
1689691500,349
1689692400,268
1689693300,272
1689694200,258
1689695100,217
1689696000,194
1689696900,192
1689697800,189
1689698700,207
1689699600,286
1689700500,266
1689701400,157
1689702300,153
1689703200,152
1689704100,167
1689705000,155
1689705900,149
1689706800,142
1689707700,142
1689708600,887
1689709500,888
1689710400,612
1689711300,554
1689712200,533
1689713100,170
1689714000,45
1689714900,55
1689715800,45
1689716700,31
1689717600,33
1689718500,50
1689719400,40
1689720300,30
1689721200,32
1689722100,32
1689723000,60
1689723900,62
1689724800,37
1689725700,39
1689726600,31
1689727500,31
1689728400,36
1689729300,51
1689730200,36
1689731100,57
1689732000,43
1689732900,34
1689733800,87
1689734700,101
1689735600,46
1689736500,33
1689737400,38
1689738300,31
1689739200,59
1689740100,61
1689741000,37
1689741900,37
1689742800,37
1689743700,32
1689744600,56
1689745500,83
1689746400,138
1689747300,298
1689748200,535
1689749100,151
1689750000,167
1689750900,166
1689751800,254
1689752700,364
1689753600,279
1689754500,207
1689755400,83
1689756300,31
1689757200,25
1689758100,25
1689759000,27
1689759900,43
1689760800,30
1689761700,25
1689762600,31
1689763500,53
1689764400,35
1689765300,43
1689766200,27
1689767100,24
1689768000,25
1689768900,25
1689769800,32
1689770700,51
1689771600,55
1689772500,25
1689773400,25
1689774300,24
1689775200,31
1689776100,42
1689777000,28
1689777900,26
1689778800,39
1689779700,46
1689780600,28
1689781500,44
1689782400,28
1689783300,26
1689784200,25
1689785100,24
1689786000,25
1689786900,91
1689787800,164
1689788700,92
1689789600,104
1689790500,153
1689791400,126
1689792300,428
1689793200,831
1689794100,600
1689795000,449
1689795900,417
1689796800,398
1689797700,148
1689798600,76
1689799500,29
1689800400,29
1689801300,29
1689802200,45
1689803100,76
1689804000,31
1689804900,29
1689805800,29
1689806700,29
1689807600,28
1689808500,47
1689809400,38
1689810300,42
1689811200,51
1689812100,29
1689813000,29
1689813900,41
1689814800,43
1689815700,29
1689816600,29
1689817500,28
1689818400,44
1689819300,56
1689820200,47
1689821100,39
1689822000,31
1689822900,28
1689823800,28
1689824700,39
1689825600,227
1689826500,328
1689827400,197
1689828300,147
1689829200,164
1689830100,81
1689831000,92
1689831900,83
1689832800,71
1689833700,38
1689834600,51
1689835500,54
1689836400,45
1689837300,54
1689838200,33
1689839100,32
1689840000,42
1689840900,67
1689841800,81
1689842700,105
1689843600,73
1689844500,44
1689845400,84
1689846300,103
1689847200,223
1689848100,102
1689849000,88
1689849900,88
1689850800,91
1689851700,71
1689852600,57
1689853500,41
1689854400,74
1689855300,88
1689856200,73
1689857100,42
1689858000,54
1689858900,84
1689859800,39
1689860700,36
1689861600,34
1689862500,34
1689863400,34
1689864300,53
1689865200,99
1689866100,177
1689867000,191
1689867900,98
1689868800,289
1689869700,235
1689870600,244
1689871500,176
1689872400,134
1689873300,144
1689874200,161
1689875100,141
1689876000,130
1689876900,124
1689877800,108
1689878700,113
1689879600,99
1689880500,94
1689881400,95
1689882300,134
1689883200,54
1689884100,50
1689885000,34
1689885900,32
1689886800,32
1689887700,33
1689888600,35
1689889500,57
1689890400,68
1689891300,32
1689892200,33
1689893100,32
1689894000,32
1689894900,45
1689895800,47
1689896700,33
1689897600,46
1689898500,55
1689899400,33
1689900300,31
1689901200,52
1689902100,42
1689903000,32
1689903900,32
1689904800,32
1689905700,53
1689906600,60
1689907500,51
1689908400,36
1689909300,32
1689910200,32
1689911100,141
1689912000,520
1689912900,519
1689913800,260
1689914700,419
1689915600,530
1689916500,35
1689917400,32
1689918300,43
1689919200,47
1689920100,31
1689921000,31
1689921900,60
1689922800,41
1689923700,35
1689924600,49
1689925500,38
1689926400,31
1689927300,32
1689928200,33
1689929100,37
1689930000,72
1689930900,49
1689931800,32
1689932700,31
1689933600,34
1689934500,31
1689935400,32
1689936300,49
1689937200,54
1689938100,57
1689939000,32
1689939900,31
1689940800,31
1689941700,36
1689942600,52
1689943500,37
1689944400,31
1689945300,59
1689946200,103
1689947100,70
1689948000,57
1689948900,80
1689949800,62
1689950700,61
1689951600,50
1689952500,80
1689953400,115
1689954300,133
1689955200,145
1689956100,135
1689957000,134
1689957900,145
1689958800,152
1689959700,136
1689960600,144
1689961500,147
1689962400,132
1689963300,143
1689964200,130
1689965100,124
1689966000,126
1689966900,154
1689967800,184
1689968700,210
1689969600,176
1689970500,134
1689971400,52
1689972300,36
1689973200,51
1689974100,38
1689975000,38
1689975900,44
1689976800,58
1689977700,39
1689978600,49
1689979500,37
1689980400,32
1689981300,32
1689982200,33
1689983100,37
1689984000,71
1689984900,53
1689985800,33
1689986700,32
1689987600,33
1689988500,34
1689989400,50
1689990300,41
1689991200,37
1689992100,60
1689993000,45
1689993900,32
1689994800,45
1689995700,48
1689996600,32
1689997500,139
1689998400,207
1689999300,236
1690000200,235
1690001100,105
1690002000,49
1690002900,13
1690003800,6
1690004700,7
1690005600,18
1690006500,22
1690007400,24
1690008300,24
1690009200,6
1690010100,6
1690011000,11
1690011900,25
1690012800,10
1690013700,6
1690014600,6
1690015500,33
1690016400,33
1690017300,84
1690018200,40
1690019100,6
1690020000,7
1690020900,6
1690021800,6
1690022700,18
1690023600,53
1690024500,10
1690025400,7
1690026300,6
1690027200,5
1690028100,6
1690029000,21
1690029900,18
1690030800,28
1690031700,22
1690032600,6
1690033500,5
1690034400,28
1690035300,83
1690036200,81
1690037100,145
1690038000,203
1690038900,142
1690039800,193
1690040700,217
1690041600,228
1690042500,81
1690043400,54
1690044300,57
1690045200,74
1690046100,80
1690047000,71
1690047900,50
1690048800,50
1690049700,61
1690050600,61
1690051500,78
1690052400,108
1690053300,126
1690054200,152
1690055100,68
1690056000,31
1690056900,32
1690057800,30
1690058700,47
1690059600,43
1690060500,31
1690061400,48
1690062300,52
1690063200,37
1690064100,50
