timestamp,power
1698514200,367
1698515100,344
1698516000,287
1698516900,282
1698517800,339
1698518700,313
1698519600,323
1698520500,314
1698521400,341
1698522300,323
1698523200,338
1698524100,312
1698525000,292
1698525900,283
1698526800,217
1698527700,130
1698528600,75
1698529500,94
1698530400,63
1698531300,94
1698532200,59
1698533100,46
1698534000,56
1698534900,77
1698535800,56
1698536700,45
1698537600,76
1698538500,58
1698539400,50
1698540300,61
1698541200,55
1698542100,66
1698543000,58
1698543900,58
1698544800,57
1698545700,78
1698546600,46
1698547500,49
1698548400,73
1698549300,84
1698550200,99
1698551100,87
1698552000,128
1698552900,86
1698553800,71
1698554700,304
1698555600,267
1698556500,249
1698557400,252
1698558300,234
1698559200,251
1698560100,182
1698561000,80
1698561900,65
1698562800,95
1698563700,54
1698564600,71
1698565500,84
1698566400,230
1698567300,58
1698568200,68
1698569100,75
1698570000,56
1698570900,76
1698571800,297
1698572700,341
1698573600,65
1698574500,56
1698575400,57
1698576300,93
1698577200,70
1698578100,65
1698579000,95
1698579900,80
1698580800,81
1698581700,72
1698582600,71
1698583500,70
1698584400,79
1698585300,79
1698586200,122
1698587100,94
1698588000,72
1698588900,65
1698589800,85
1698590700,61
1698591600,48
1698592500,72
1698593400,75
1698594300,130
1698595200,409
1698596100,393
1698597000,302
1698597900,346
1698598800,423
1698599700,398
1698600600,363
1698601500,332
1698602400,300
1698603300,328
1698604200,321
1698605100,288
1698606000,291
1698606900,331
1698607800,293
1698608700,283
1698609600,311
1698610500,315
1698611400,268
1698612300,212
1698613200,221
1698614100,208
1698615000,186
1698615900,162
1698616800,101
1698617700,61
1698618600,82
1698619500,75
1698620400,76
1698621300,49
1698622200,54
1698623100,66
1698624000,57
1698624900,65
1698625800,39
1698626700,71
1698627600,60
1698628500,48
1698629400,50
1698630300,78
1698631200,53
1698632100,40
1698633000,68
1698633900,64
1698634800,55
1698635700,68
1698636600,80
1698637500,89
1698638400,80
1698639300,73
1698640200,73
1698641100,108
1698642000,83
1698642900,260
1698643800,249
1698644700,297
1698645600,216
1698646500,214
1698647400,133
1698648300,53
1698649200,75
1698650100,46
1698651000,79
1698651900,68
1698652800,51
1698653700,59
1698654600,87
1698655500,63
1698656400,46
1698657300,74
1698658200,74
1698659100,55
1698660000,80
1698660900,46
1698661800,82
1698662700,58
1698663600,51
1698664500,40
1698665400,90
1698666300,96
1698667200,353
1698668100,316
1698669000,536
1698669900,224
1698670800,126
1698671700,139
1698672600,112
1698673500,130
1698674400,105
1698675300,141
1698676200,144
1698677100,107
1698678000,132
1698678900,119
1698679800,157
1698680700,176
1698681600,198
1698682500,316
1698683400,365
1698684300,427
1698685200,505
1698686100,556
1698687000,477
1698687900,492
1698688800,272
1698689700,236
1698690600,233
1698691500,175
1698692400,217
1698693300,257
1698694200,243
1698695100,234
1698696000,221
1698696900,179
1698697800,192
1698698700,218
1698699600,555
1698700500,548
1698701400,351
1698702300,86
1698703200,86
1698704100,80
1698705000,601
1698705900,109
1698706800,47
1698707700,37
1698708600,86
1698709500,39
1698710400,45
1698711300,53
1698712200,63
1698713100,47
1698714000,51
1698714900,47
1698715800,61
1698716700,65
1698717600,36
1698718500,41
1698719400,74
1698720300,44
1698721200,50
1698722100,75
1698723000,95
1698723900,83
1698724800,84
1698725700,69
1698726600,67
1698727500,102
1698728400,64
1698729300,73
1698730200,72
1698731100,129
1698732000,222
1698732900,128
1698733800,250
1698734700,87
1698735600,155
1698736500,145
1698737400,304
1698738300,449
1698739200,572
1698740100,589
1698741000,310
1698741900,408
1698742800,387
1698743700,271
1698744600,117
1698745500,122
1698746400,358
1698747300,157
1698748200,100
1698749100,149
1698750000,137
1698750900,154
1698751800,142
1698752700,143
1698753600,122
1698754500,142
1698755400,133
1698756300,130
1698757200,168
1698758100,126
1698759000,109
1698759900,239
1698760800,185
1698761700,278
1698762600,263
1698763500,185
1698764400,193
1698765300,290
1698766200,352
1698767100,342
1698768000,304
1698768900,362
1698769800,264
1698770700,236
1698771600,207
1698772500,208
1698773400,259
1698774300,315
1698775200,335
1698776100,324
1698777000,285
1698777900,344
1698778800,317
1698779700,435
1698780600,221
1698781500,208
1698782400,240
1698783300,219
1698784200,220
1698785100,514
1698786000,219
1698786900,156
1698787800,101
1698788700,96
1698789600,75
1698790500,83
1698791400,46
1698792300,65
1698793200,39
1698794100,75
1698795000,53
1698795900,47
1698796800,43
1698797700,74
1698798600,51
1698799500,37
1698800400,60
1698801300,58
1698802200,63
1698803100,40
1698804000,55
1698804900,52
1698805800,54
1698806700,64
1698807600,37
1698808500,75
1698809400,108
1698810300,78
1698811200,61
1698812100,81
1698813000,90
1698813900,67
1698814800,82
1698815700,66
1698816600,96
1698817500,144
1698818400,157
1698819300,199
1698820200,131
1698821100,119
1698822000,97
1698822900,115
1698823800,151
1698824700,292
1698825600,181
1698826500,200
1698827400,166
1698828300,151
1698829200,106
1698830100,91
1698831000,87
1698831900,132
1698832800,577
1698833700,543
1698834600,587
1698835500,320
1698836400,117
1698837300,113
1698838200,121
1698839100,121
1698840000,144
1698840900,186
1698841800,145
1698842700,179
1698843600,462
1698844500,701
1698845400,805
1698846300,211
1698847200,228
1698848100,221
1698849000,213
1698849900,147
1698850800,493
1698851700,323
1698852600,670
1698853500,483
1698854400,256
1698855300,330
1698856200,233
1698857100,232
1698858000,213
1698858900,237
1698859800,195
1698860700,181
1698861600,221
1698862500,282
1698863400,237
1698864300,159
1698865200,179
1698866100,316
1698867000,235
1698867900,240
1698868800,212
1698869700,202
1698870600,215
1698871500,158
1698872400,139
1698873300,168
1698874200,139
1698875100,103
1698876000,62
1698876900,53
1698877800,50
1698878700,60
1698879600,56
1698880500,40
1698881400,78
1698882300,73
1698883200,56
1698884100,57
1698885000,48
1698885900,70
1698886800,62
1698887700,54
1698888600,46
1698889500,80
1698890400,58
1698891300,56
1698892200,48
1698893100,65
1698894000,63
1698894900,38
1698895800,66
1698896700,32
1698897600,70
1698898500,44
1698899400,198
1698900300,133
1698901200,178
1698902100,85
1698903000,49
1698903900,76
1698904800,98
1698905700,156
1698906600,161
1698907500,147
1698908400,42
1698909300,71
1698910200,52
1698911100,36
1698912000,53
1698912900,67
1698913800,50
1698914700,39
1698915600,49
1698916500,63
1698917400,46
1698918300,223
1698919200,331
1698920100,125
1698921000,60
1698921900,45
1698922800,41
1698923700,57
1698924600,69
1698925500,34
1698926400,62
1698927300,40
1698928200,65
1698929100,55
1698930000,38
1698930900,117
1698931800,132
1698932700,112
1698933600,112
1698934500,152
1698935400,266
1698936300,119
1698937200,187
1698938100,340
1698939000,485
1698939900,420
1698940800,229
1698941700,128
1698942600,134
1698943500,145
1698944400,132
1698945300,158
1698946200,163
1698947100,340
1698948000,365
1698948900,568
1698949800,660
1698950700,478
1698951600,439
1698952500,351
1698953400,389
1698954300,417
1698955200,465
1698956100,303
1698957000,274
1698957900,244
1698958800,134
1698959700,82
1698960600,67
1698961500,35
1698962400,74
1698963300,44
1698964200,53
1698965100,35
1698966000,63
1698966900,71
1698967800,47
1698968700,51
1698969600,63
1698970500,59
1698971400,36
1698972300,57
1698973200,47
1698974100,55
1698975000,65
1698975900,38
1698976800,49
1698977700,69
1698978600,50
1698979500,39
1698980400,40
1698981300,109
1698982200,73
1698983100,71
1698984000,72
1698984900,82
1698985800,75
1698986700,74
1698987600,250
1698988500,155
1698989400,244
1698990300,188
1698991200,163
1698992100,107
1698993000,68
1698993900,46
1698994800,35
1698995700,63
1698996600,60
1698997500,36
1698998400,60
1698999300,34
1699000200,75
1699001100,50
1699002000,46
1699002900,59
1699003800,74
1699004700,503
1699005600,255
1699006500,114
1699007400,56
1699008300,58
1699009200,40
1699010100,80
1699011000,100
1699011900,86
1699012800,103
1699013700,76
1699014600,136
1699015500,129
1699016400,98
1699017300,548
1699018200,761
1699019100,318
1699020000,105
1699020900,119
1699021800,111
1699022700,144
1699023600,156
1699024500,138
1699025400,392
1699026300,235
1699027200,316
1699028100,447
1699029000,442
1699029900,385
1699030800,321
1699031700,300
1699032600,260
1699033500,261
1699034400,305
1699035300,358
1699036200,289
1699037100,286
1699038000,297
1699038900,306
1699039800,340
1699040700,268
1699041600,271
1699042500,255
1699043400,351
1699044300,283
1699045200,276
1699046100,190
1699047000,156
1699047900,378
1699048800,426
1699049700,166
1699050600,61
1699051500,47
1699052400,311
1699053300,464
1699054200,42
1699055100,47
1699056000,79
1699056900,92
1699057800,65
1699058700,89
1699059600,64
1699060500,93
1699061400,89
1699062300,62
1699063200,76
1699064100,84
1699065000,58
1699065900,44
1699066800,65
1699067700,74
1699068600,79
1699069500,75
1699070400,65
1699071300,86
1699072200,66
1699073100,278
1699074000,189
1699074900,235
1699075800,189
1699076700,134
1699077600,198
1699078500,217
1699079400,285
1699080300,187
1699081200,183
1699082100,67
1699083000,92
1699083900,75
1699084800,66
1699085700,61
1699086600,58
1699087500,60
1699088400,35
1699089300,174
1699090200,239
1699091100,213
1699092000,180
1699092900,175
1699093800,161
1699094700,39
1699095600,58
1699096500,52
1699097400,73
1699098300,73
1699099200,41
1699100100,53
1699101000,67
1699101900,58
1699102800,46
1699103700,38
1699104600,154
1699105500,103
1699106400,78
1699107300,93
1699108200,124
1699109100,112
1699110000,116
1699110900,103
1699111800,97
1699112700,214
1699113600,315
1699114500,317
1699115400,429
1699116300,425
1699117200,419
1699118100,400
1699119000,393
1699119900,379
1699120800,387
1699121700,365
1699122600,301
1699123500,218
1699124400,198
1699125300,237
1699126200,206
1699127100,204
1699128000,192
1699128900,164
1699129800,157
1699130700,169
1699131600,273
1699132500,188
1699133400,104
1699134300,72
1699135200,83
1699136100,58
1699137000,45
1699137900,75
1699138800,32
1699139700,48
1699140600,48
1699141500,74
1699142400,33
1699143300,56
1699144200,37
1699145100,60
1699146000,60
1699146900,34
1699147800,51
1699148700,68
1699149600,49
1699150500,40
1699151400,45
1699152300,62
1699153200,48
1699154100,85
1699155000,79
1699155900,98
1699156800,107
1699157700,73
1699158600,206
1699159500,172
1699160400,172
1699161300,145
1699162200,166
1699163100,196
1699164000,211
1699164900,184
1699165800,150
1699166700,170
1699167600,74
1699168500,53
1699169400,67
1699170300,52
1699171200,78
1699172100,55
1699173000,75
1699173900,47
1699174800,67
1699175700,80
1699176600,48
1699177500,58
1699178400,74
1699179300,76
1699180200,205
1699181100,191
1699182000,91
1699182900,71
1699183800,79
1699184700,55
1699185600,84
1699186500,59
1699187400,65
1699188300,73
1699189200,121
1699190100,121
1699191000,94
1699191900,126
1699192800,120
1699193700,121
1699194600,122
1699195500,198
1699196400,197
1699197300,324
1699198200,806
1699199100,436
1699200000,289
1699200900,137
1699201800,148
1699202700,147
1699203600,168
1699204500,141
1699205400,148
1699206300,150
1699207200,290
1699208100,442
1699209000,365
1699209900,314
1699210800,311
1699211700,373
1699212600,248
1699213500,231
1699214400,239
1699215300,220
1699216200,210
1699217100,360
1699218000,136
1699218900,111
1699219800,79
1699220700,64
1699221600,34
1699222500,76
1699223400,48
1699224300,48
1699225200,33
1699226100,78
1699227000,41
1699227900,41
1699228800,56
1699229700,50
1699230600,56
1699231500,40
1699232400,55
1699233300,45
1699234200,60
1699235100,54
1699236000,37
1699236900,53
1699237800,67
1699238700,48
1699239600,33
1699240500,87
1699241400,108
1699242300,77
1699243200,79
1699244100,84
1699245000,116
1699245900,239
1699246800,187
1699247700,148
1699248600,98
1699249500,91
1699250400,97
1699251300,106
1699252200,65
1699253100,141
1699254000,83
1699254900,96
1699255800,71
1699256700,89
1699257600,192
1699258500,656
1699259400,409
1699260300,95
1699261200,94
1699262100,75
1699263000,82
1699263900,72
1699264800,115
1699265700,88
1699266600,130
1699267500,71
1699268400,85
1699269300,56
1699270200,64
1699271100,70
1699272000,67
1699272900,68
1699273800,56
1699274700,54
1699275600,62
1699276500,74
1699277400,47
1699278300,62
1699279200,118
1699280100,459
1699281000,302
1699281900,173
1699282800,168
1699283700,205
1699284600,211
1699285500,269
1699286400,260
1699287300,307
1699288200,286
1699289100,211
1699290000,226
1699290900,241
1699291800,237
1699292700,265
1699293600,286
1699294500,224
1699295400,237
1699296300,208
1699297200,169
1699298100,196
1699299000,218
1699299900,207
1699300800,183
1699301700,287
1699302600,240
1699303500,251
1699304400,240
1699305300,461
1699306200,655
1699307100,308
1699308000,345
1699308900,320
1699309800,273
1699310700,149
1699311600,65
1699312500,52
1699313400,32
1699314300,65
1699315200,55
1699316100,44
1699317000,59
1699317900,34
1699318800,68
1699319700,57
1699320600,62
1699321500,36
1699322400,40
1699323300,83
1699324200,33
1699325100,46
1699326000,49
1699326900,90
1699327800,74
1699328700,81
1699329600,86
1699330500,85
1699331400,107
1699332300,86
1699333200,83
1699334100,60
1699335000,105
1699335900,72
1699336800,331
1699337700,113
1699338600,198
1699339500,85
1699340400,75
1699341300,94
1699342200,124
1699343100,141
1699344000,135
1699344900,101
1699345800,103
1699346700,132
1699347600,89
1699348500,99
1699349400,183
1699350300,199
1699351200,284
1699352100,296
1699353000,787
1699353900,324
1699354800,157
1699355700,135
1699356600,117
1699357500,131
1699358400,185
1699359300,159
1699360200,184
1699361100,142
1699362000,159
1699362900,143
1699363800,119
1699364700,110
1699365600,591
1699366500,631
1699367400,840
1699368300,678
1699369200,671
1699370100,312
1699371000,351
1699371900,384
1699372800,465
1699373700,617
1699374600,1090
1699375500,627
1699376400,426
1699377300,462
1699378200,262
1699379100,298
1699380000,578
1699380900,928
1699381800,418
1699382700,409
1699383600,261
1699384500,226
1699385400,798
1699386300,650
1699387200,653
1699388100,582
1699389000,404
1699389900,414
1699390800,1114
1699391700,1225
1699392600,1158
1699393500,199
1699394400,238
1699395300,316
1699396200,141
1699397100,112
1699398000,35
1699398900,52
1699399800,55
1699400700,81
1699401600,38
1699402500,51
1699403400,51
1699404300,59
1699405200,51
1699406100,47
1699407000,54
1699407900,57
1699408800,65
1699409700,39
1699410600,40
1699411500,82
1699412400,61
1699413300,75
1699414200,81
1699415100,90
1699416000,82
1699416900,79
1699417800,67
1699418700,65
1699419600,93
1699420500,73
1699421400,77
1699422300,67
1699423200,320
1699424100,84
1699425000,95
1699425900,108
1699426800,75
1699427700,80
1699428600,62
1699429500,59
1699430400,90
1699431300,648
1699432200,1408
1699433100,1132
1699434000,887
1699434900,638
1699435800,599
1699436700,575
1699437600,732
1699438500,621
1699439400,1605
1699440300,1256
1699441200,509
1699442100,93
1699443000,187
1699443900,628
1699444800,324
1699445700,130
1699446600,212
1699447500,158
1699448400,402
1699449300,845
1699450200,201
1699451100,162
1699452000,239
1699452900,195
1699453800,284
1699454700,217
1699455600,253
1699456500,230
1699457400,311
1699458300,349
1699459200,270
1699460100,292
1699461000,277
1699461900,245
1699462800,230
1699463700,246
1699464600,241
1699465500,263
1699466400,286
1699467300,296
1699468200,217
1699469100,224
1699470000,259
1699470900,444
1699471800,316
1699472700,292
1699473600,247
1699474500,187
1699475400,188
1699476300,154
1699477200,187
1699478100,349
1699479000,199
1699479900,113
1699480800,99
1699481700,84
1699482600,60
1699483500,73
1699484400,82
1699485300,85
1699486200,110
1699487100,69
1699488000,79
1699488900,108
1699489800,72
1699490700,75
1699491600,79
1699492500,92
1699493400,60
1699494300,72
1699495200,53
1699496100,59
1699497000,90
1699497900,46
1699498800,63
1699499700,277
1699500600,145
1699501500,130
1699502400,101
1699503300,87
1699504200,90
1699505100,97
1699506000,70
1699506900,61
1699507800,70
1699508700,81
1699509600,78
1699510500,47
1699511400,72
1699512300,100
1699513200,132
1699514100,76
1699515000,135
1699515900,237
1699516800,144
1699517700,136
1699518600,135
1699519500,205
1699520400,143
1699521300,129
1699522200,163
1699523100,174
1699524000,381
1699524900,155
1699525800,54
1699526700,144
1699527600,204
1699528500,164
1699529400,167
1699530300,177
1699531200,366
1699532100,161
1699533000,215
1699533900,166
1699534800,118
1699535700,64
1699536600,90
1699537500,135
1699538400,120
1699539300,166
1699540200,143
1699541100,161
1699542000,167
1699542900,198
1699543800,366
1699544700,313
1699545600,314
1699546500,447
1699547400,696
1699548300,620
1699549200,602
1699550100,686
1699551000,656
1699551900,657
1699552800,395
1699553700,388
1699554600,323
1699555500,292
1699556400,323
1699557300,327
1699558200,341
1699559100,322
1699560000,286
1699560900,196
1699561800,201
1699562700,217
1699563600,284
1699564500,518
1699565400,317
1699566300,50
1699567200,77
1699568100,122
1699569000,616
1699569900,52
1699570800,51
1699571700,43
1699572600,58
1699573500,70
1699574400,35
1699575300,48
1699576200,68
1699577100,48
1699578000,43
1699578900,49
1699579800,68
1699580700,49
1699581600,63
1699582500,39
1699583400,47
1699584300,72
1699585200,39
1699586100,79
1699587000,84
1699587900,121
1699588800,79
1699589700,153
1699590600,146
1699591500,109
1699592400,135
1699593300,87
1699594200,84
1699595100,98
1699596000,75
1699596900,76
1699597800,62
1699598700,127
1699599600,77
1699600500,63
1699601400,58
1699602300,71
1699603200,76
1699604100,49
1699605000,145
1699605900,243
1699606800,321
1699607700,213
1699608600,272
1699609500,219
1699610400,135
1699611300,138
1699612200,110
1699613100,120
1699614000,304
1699614900,550
1699615800,258
1699616700,265
1699617600,143
1699618500,147
1699619400,173
1699620300,232
1699621200,249
1699622100,238
1699623000,180
1699623900,108
1699624800,117
1699625700,214
1699626600,134
1699627500,240
1699628400,204
1699629300,220
1699630200,296
1699631100,225
1699632000,149
1699632900,146
1699633800,143
1699634700,126
1699635600,133
1699636500,163
1699637400,156
1699638300,156
1699639200,215
1699640100,450
1699641000,435
1699641900,453
1699642800,497
1699643700,450
1699644600,404
1699645500,298
1699646400,263
1699647300,244
1699648200,236
1699649100,303
1699650000,639
1699650900,422
1699651800,102
1699652700,95
1699653600,53
1699654500,55
1699655400,45
1699656300,57
1699657200,62
1699658100,42
1699659000,47
1699659900,58
1699660800,89
1699661700,72
1699662600,63
1699663500,103
1699664400,77
1699665300,79
1699666200,83
1699667100,101
1699668000,112
1699668900,115
1699669800,65
1699670700,51
1699671600,88
1699672500,58
1699673400,74
1699674300,61
1699675200,103
1699676100,72
1699677000,193
1699677900,110
1699678800,126
1699679700,95
1699680600,77
1699681500,70
1699682400,62
1699683300,78
1699684200,102
1699685100,64
1699686000,72
1699686900,73
1699687800,94
1699688700,64
1699689600,72
1699690500,57
1699691400,68
1699692300,244
1699693200,49
1699694100,74
1699695000,247
1699695900,67
1699696800,43
1699697700,363
1699698600,546
1699699500,341
1699700400,90
1699701300,108
1699702200,118
1699703100,50
1699704000,101
1699704900,135
1699705800,77
1699706700,56
1699707600,65
1699708500,76
1699709400,54
1699710300,77
1699711200,86
1699712100,269
1699713000,131
1699713900,100
1699714800,180
1699715700,292
1699716600,453
1699717500,480
1699718400,446
1699719300,379
1699720200,270
1699721100,227
1699722000,232
1699722900,329
1699723800,345
1699724700,330
1699725600,337
1699726500,282
1699727400,241
1699728300,202
1699729200,232
1699730100,238
1699731000,281
1699731900,218
1699732800,218
1699733700,158
1699734600,113
1699735500,120
1699736400,79
1699737300,87
1699738200,85
1699739100,66
1699740000,46
1699740900,35
1699741800,69
1699742700,52
1699743600,46
1699744500,52
1699745400,41
1699746300,72
1699747200,49
1699748100,69
1699749000,34
1699749900,79
1699750800,46
1699751700,36
1699752600,53
1699753500,66
1699754400,54
1699755300,36
1699756200,59
1699757100,53
1699758000,47
1699758900,92
1699759800,79
1699760700,91
1699761600,87
1699762500,72
1699763400,144
1699764300,189
1699765200,210
1699766100,117
1699767000,90
1699767900,82
1699768800,94
1699769700,105
1699770600,72
1699771500,84
1699772400,156
1699773300,97
1699774200,56
1699775100,53
1699776000,72
1699776900,72
1699777800,62
1699778700,45
1699779600,79
1699780500,63
1699781400,53
1699782300,389
1699783200,49
1699784100,82
1699785000,55
1699785900,62
1699786800,42
1699787700,61
1699788600,63
1699789500,37
1699790400,51
1699791300,73
1699792200,48
1699793100,104
1699794000,84
1699794900,85
1699795800,95
1699796700,128
1699797600,99
1699798500,116
1699799400,190
1699800300,181
1699801200,187
1699802100,169
1699803000,203
1699803900,215
1699804800,217
1699805700,243
1699806600,285
1699807500,311
1699808400,378
1699809300,465
1699810200,473
1699811100,455
1699812000,367
1699812900,314
1699813800,338
1699814700,340
1699815600,361
1699816500,402
1699817400,440
1699818300,367
1699819200,273
1699820100,300
1699821000,254
1699821900,187
1699822800,119
1699823700,90
1699824600,86
1699825500,85
1699826400,54
1699827300,36
1699828200,65
1699829100,65
1699830000,48
1699830900,42
1699831800,51
1699832700,74
1699833600,41
1699834500,64
1699835400,36
1699836300,62
1699837200,63
1699838100,36
1699839000,54
1699839900,63
1699840800,62
1699841700,36
1699842600,57
1699843500,51
1699844400,56
1699845300,89
1699846200,86
1699847100,96
1699848000,102
1699848900,91
1699849800,149
1699850700,215
1699851600,212
1699852500,107
1699853400,97
1699854300,128
1699855200,96
1699856100,119
1699857000,152
1699857900,196
1699858800,123
1699859700,130
1699860600,59
1699861500,49
1699862400,88
1699863300,54
1699864200,64
1699865100,47
1699866000,89
1699866900,54
1699867800,53
1699868700,67
1699869600,64
1699870500,59
1699871400,50
1699872300,53
1699873200,53
1699874100,65
1699875000,156
1699875900,66
1699876800,141
1699877700,104
1699878600,113
1699879500,195
1699880400,149
1699881300,124
1699882200,126
1699883100,130
1699884000,115
1699884900,123
1699885800,112
1699886700,98
1699887600,98
1699888500,99
1699889400,92
1699890300,78
1699891200,117
1699892100,87
1699893000,83
1699893900,101
1699894800,105
1699895700,121
1699896600,91
1699897500,89
1699898400,98
1699899300,176
1699900200,339
1699901100,338
1699902000,411
1699902900,441
1699903800,345
1699904700,365
1699905600,353
1699906500,383
1699907400,324
1699908300,319
1699909200,326
1699910100,337
1699911000,381
1699911900,260
1699912800,211
1699913700,115
1699914600,74
1699915500,73
1699916400,61
1699917300,62
1699918200,53
1699919100,71
1699920000,56
1699920900,59
1699921800,52
1699922700,68
1699923600,47
1699924500,48
1699925400,85
1699926300,37
1699927200,514
1699928100,397
1699929000,135
1699929900,165
1699930800,96
1699931700,80
1699932600,95
1699933500,121
1699934400,110
1699935300,93
1699936200,143
1699937100,95
1699938000,97
1699938900,139
1699939800,97
1699940700,92
1699941600,109
1699942500,93
1699943400,79
1699944300,102
1699945200,83
1699946100,70
1699947000,110
1699947900,102
1699948800,98
1699949700,139
1699950600,195
1699951500,156
1699952400,148
1699953300,203
1699954200,144
1699955100,151
1699956000,155
1699956900,130
1699957800,124
1699958700,135
1699959600,149
1699960500,115
1699961400,137
1699962300,152
1699963200,124
1699964100,168
1699965000,163
1699965900,386
1699966800,685
1699967700,274
1699968600,316
1699969500,488
1699970400,281
1699971300,508
1699972200,765
1699973100,505
1699974000,207
1699974900,234
1699975800,270
1699976700,228
1699977600,250
1699978500,402
1699979400,705
1699980300,646
1699981200,254
1699982100,232
1699983000,217
1699983900,225
1699984800,171
1699985700,162
1699986600,214
1699987500,458
1699988400,776
1699989300,927
1699990200,617
1699991100,266
1699992000,220
1699992900,176
1699993800,384
1699994700,509
1699995600,147
1699996500,158
1699997400,160
1699998300,144
1699999200,133
1700000100,102
1700001000,67
1700001900,37
1700002800,63
1700003700,66
1700004600,45
1700005500,50
1700006400,72
1700007300,57
1700008200,38
1700009100,71
1700010000,57
1700010900,49
1700011800,60
1700012700,57
1700013600,58
1700014500,50
1700015400,53
1700016300,58
1700017200,67
1700018100,62
1700019000,81
1700019900,105
1700020800,80
1700021700,91
1700022600,103
1700023500,109
1700024400,79
1700025300,98
1700026200,116
1700027100,88
1700028000,79
1700028900,76
1700029800,101
1700030700,61
1700031600,91
1700032500,159
1700033400,106
1700034300,75
1700035200,72
1700036100,87
1700037000,85
1700037900,107
1700038800,87
1700039700,128
1700040600,83
1700041500,92
1700042400,86
1700043300,81
1700044200,71
1700045100,94
1700046000,102
1700046900,56
1700047800,80
1700048700,252
1700049600,286
1700050500,67
1700051400,55
1700052300,69
1700053200,81
1700054100,60
1700055000,80
1700055900,157
1700056800,124
1700057700,115
1700058600,131
1700059500,170
1700060400,149
1700061300,252
1700062200,177
1700063100,180
1700064000,227
1700064900,182
1700065800,210
1700066700,235
1700067600,221
1700068500,219
1700069400,238
1700070300,239
1700071200,186
1700072100,238
1700073000,192
1700073900,182
1700074800,174
1700075700,210
1700076600,190
1700077500,158
1700078400,188
1700079300,179
1700080200,165
1700081100,163
1700082000,133
1700082900,179
1700083800,147
1700084700,153
1700085600,140
1700086500,249
1700087400,81
1700088300,45
1700089200,97
1700090100,71
1700091000,82
1700091900,77
1700092800,106
1700093700,73
1700094600,73
1700095500,91
1700096400,90
1700097300,82
1700098200,86
1700099100,88
1700100000,84
1700100900,86
1700101800,76
1700102700,82
1700103600,103
1700104500,55
1700105400,114
1700106300,187
1700107200,55
1700108100,59
1700109000,67
1700109900,83
1700110800,167
1700111700,195
1700112600,224
1700113500,225
1700114400,61
1700115300,58
1700116200,82
1700117100,55
1700118000,71
1700118900,51
1700119800,89
1700120700,58
1700121600,56
1700122500,54
1700123400,69
1700124300,46
1700125200,36
1700126100,88
1700127000,42
1700127900,52
1700128800,52
1700129700,70
1700130600,39
1700131500,60
1700132400,55
1700133300,51
1700134200,67
1700135100,36
1700136000,71
1700136900,58
1700137800,50
1700138700,40
1700139600,83
1700140500,46
1700141400,36
1700142300,75
1700143200,55
1700144100,51
1700145000,44
1700145900,75
1700146800,46
1700147700,48
1700148600,74
1700149500,235
1700150400,426
1700151300,256
1700152200,210
1700153100,150
1700154000,161
1700154900,152
1700155800,194
1700156700,150
1700157600,148
1700158500,273
1700159400,453
1700160300,538
1700161200,607
1700162100,604
1700163000,465
1700163900,359
1700164800,225
1700165700,293
1700166600,166
1700167500,192
1700168400,86
1700169300,110
1700170200,72
1700171100,72
1700172000,75
1700172900,94
1700173800,56
1700174700,72
1700175600,85
1700176500,75
1700177400,82
1700178300,48
1700179200,67
1700180100,55
1700181000,56
1700181900,39
1700182800,77
1700183700,54
1700184600,45
1700185500,63
1700186400,66
1700187300,55
1700188200,45
1700189100,69
1700190000,52
1700190900,61
1700191800,70
1700192700,79
1700193600,70
1700194500,63
1700195400,71
1700196300,85
1700197200,264
1700198100,209
1700199000,264
1700199900,222
1700200800,141
1700201700,158
1700202600,298
1700203500,437
1700204400,137
1700205300,152
1700206200,150
1700207100,141
1700208000,140
1700208900,143
1700209800,148
1700210700,267
1700211600,132
1700212500,147
1700213400,142
1700214300,117
1700215200,146
1700216100,381
1700217000,258
1700217900,323
1700218800,183
1700219700,130
1700220600,132
1700221500,131
1700222400,131
1700223300,141
1700224200,108
1700225100,132
1700226000,186
1700226900,118
1700227800,274
1700228700,178
1700229600,128
1700230500,105
1700231400,137
1700232300,154
1700233200,160
1700234100,117
1700235000,162
1700235900,218
1700236800,289
1700237700,274
1700238600,263
1700239500,308
1700240400,336
1700241300,484
1700242200,601
1700243100,593
1700244000,417
1700244900,254
1700245800,206
1700246700,233
1700247600,236
1700248500,249
1700249400,233
1700250300,229
1700251200,218
1700252100,177
1700253000,176
1700253900,142
1700254800,159
1700255700,168
1700256600,145
1700257500,80
1700258400,96
1700259300,74
1700260200,61
1700261100,94
1700262000,79
1700262900,60
1700263800,89
1700264700,84
1700265600,81
1700266500,75
1700267400,76
1700268300,82
1700269200,59
1700270100,54
1700271000,57
1700271900,78
1700272800,40
1700273700,56
1700274600,76
1700275500,54
1700276400,48
1700277300,62
1700278200,93
1700279100,55
1700280000,81
1700280900,87
1700281800,249
1700282700,107
1700283600,199
1700284500,259
1700285400,247
1700286300,226
1700287200,69
1700288100,102
1700289000,136
1700289900,339
1700290800,100
1700291700,100
1700292600,95
1700293500,83
1700294400,126
1700295300,55
1700296200,70
1700297100,68
1700298000,73
1700298900,63
1700299800,63
1700300700,141
1700301600,451
1700302500,82
1700303400,51
1700304300,94
1700305200,63
1700306100,42
1700307000,65
1700307900,68
1700308800,59
1700309700,51
1700310600,95
