timestamp,power
1677100500,35
1677101400,76
1677102300,52
1677103200,49
1677104100,43
1677105000,54
1677105900,47
1677106800,22
1677107700,40
1677108600,31
1677109500,29
1677110400,36
1677111300,20
1677112200,33
1677113100,32
1677114000,20
1677114900,40
1677115800,25
1677116700,23
1677117600,42
1677118500,21
1677119400,34
1677120300,32
1677121200,19
1677122100,43
1677123000,22
1677123900,21
1677124800,50
1677125700,20
1677126600,32
1677127500,33
1677128400,20
1677129300,82
1677130200,100
1677131100,102
1677132000,195
1677132900,108
1677133800,122
1677134700,131
1677135600,54
1677136500,41
1677137400,21
1677138300,21
1677139200,33
1677140100,29
1677141000,559
1677141900,491
1677142800,49
1677143700,55
1677144600,48
1677145500,67
1677146400,37
1677147300,38
1677148200,418
1677149100,506
1677150000,42
1677150900,58
1677151800,51
1677152700,89
1677153600,37
1677154500,36
1677155400,642
1677156300,1160
1677157200,357
1677158100,160
1677159000,85
1677159900,96
1677160800,136
1677161700,168
1677162600,190
1677163500,164
1677164400,157
1677165300,477
1677166200,472
1677167100,53
1677168000,40
1677168900,23
1677169800,40
1677170700,29
1677171600,29
1677172500,413
1677173400,784
1677174300,432
1677175200,155
1677176100,221
1677177000,83
1677177900,67
1677178800,73
1677179700,95
1677180600,68
1677181500,62
1677182400,74
1677183300,60
1677184200,63
1677185100,64
1677186000,23
1677186900,49
1677187800,24
1677188700,28
1677189600,39
1677190500,21
1677191400,41
1677192300,26
1677193200,27
1677194100,38
1677195000,22
1677195900,33
1677196800,38
1677197700,34
1677198600,38
1677199500,31
1677200400,34
1677201300,35
1677202200,30
1677203100,33
1677204000,33
1677204900,33
1677205800,29
1677206700,25
1677207600,34
1677208500,33
1677209400,28
1677210300,27
1677211200,33
1677212100,32
1677213000,29
1677213900,26
1677214800,51
1677215700,63
1677216600,50
1677217500,43
1677218400,60
1677219300,41
1677220200,41
1677221100,44
1677222000,39
1677222900,39
1677223800,39
1677224700,37
1677225600,41
1677226500,35
1677227400,25
1677228300,30
1677229200,19
1677230100,33
1677231000,22
1677231900,19
1677232800,34
1677233700,20
1677234600,44
1677235500,46
1677236400,25
1677237300,42
1677238200,23
1677239100,29
1677240000,36
1677240900,25
1677241800,35
1677242700,27
1677243600,30
1677244500,32
1677245400,33
1677246300,23
1677247200,36
1677248100,23
1677249000,46
1677249900,189
1677250800,354
1677251700,394
1677252600,56
1677253500,54
1677254400,42
1677255300,71
1677256200,546
1677257100,57
1677258000,36
1677258900,36
1677259800,25
1677260700,45
1677261600,19
1677262500,38
1677263400,84
1677264300,112
1677265200,234
1677266100,159
1677267000,118
1677267900,161
1677268800,132
1677269700,140
1677270600,124
1677271500,91
1677272400,89
1677273300,59
1677274200,36
1677275100,33
1677276000,34
1677276900,34
1677277800,22
1677278700,32
1677279600,33
1677280500,27
1677281400,32
1677282300,27
1677283200,34
1677284100,34
1677285000,23
1677285900,35
1677286800,36
1677287700,35
1677288600,34
1677289500,24
1677290400,34
1677291300,32
1677292200,26
1677293100,30
1677294000,29
1677294900,33
1677295800,31
1677296700,21
1677297600,40
1677298500,37
1677299400,37
1677300300,91
1677301200,107
1677302100,108
1677303000,74
1677303900,31
1677304800,150
1677305700,42
1677306600,55
1677307500,71
1677308400,44
1677309300,30
1677310200,37
1677311100,20
1677312000,32
1677312900,34
1677313800,19
1677314700,26
1677315600,24
1677316500,20
1677317400,32
1677318300,20
1677319200,20
1677320100,31
1677321000,19
1677321900,30
1677322800,41
1677323700,35
1677324600,204
1677325500,444
1677326400,213
1677327300,113
1677328200,88
1677329100,118
1677330000,88
1677330900,86
1677331800,86
1677332700,67
1677333600,72
1677334500,279
1677335400,493
1677336300,306
1677337200,31
1677338100,46
1677339000,27
1677339900,44
1677340800,34
1677341700,28
1677342600,37
1677343500,24
1677344400,39
1677345300,378
1677346200,425
1677347100,109
1677348000,235
1677348900,122
1677349800,84
1677350700,66
1677351600,64
1677352500,65
1677353400,76
1677354300,97
1677355200,87
1677356100,78
1677357000,82
1677357900,80
1677358800,63
1677359700,55
1677360600,46
1677361500,59
1677362400,48
1677363300,45
1677364200,58
1677365100,42
1677366000,59
1677366900,31
1677367800,23
1677368700,42
1677369600,21
1677370500,30
1677371400,31
1677372300,18
1677373200,41
1677374100,19
1677375000,24
1677375900,37
1677376800,18
1677377700,39
1677378600,22
1677379500,19
1677380400,43
1677381300,17
1677382200,30
1677383100,31
1677384000,17
1677384900,43
1677385800,20
1677386700,21
1677387600,42
1677388500,22
1677389400,37
1677390300,28
1677391200,45
1677392100,127
1677393000,30
1677393900,64
1677394800,86
1677395700,17
1677396600,36
1677397500,23
1677398400,25
1677399300,55
1677400200,28
1677401100,35
1677402000,38
1677402900,29
1677403800,46
1677404700,279
1677405600,754
1677406500,125
1677407400,170
1677408300,521
1677409200,41
1677410100,100
1677411000,122
1677411900,35
1677412800,27
1677413700,42
1677414600,31
1677415500,28
1677416400,46
1677417300,23
1677418200,43
1677419100,30
1677420000,23
1677420900,49
1677421800,24
1677422700,33
1677423600,39
1677424500,23
1677425400,45
1677426300,27
1677427200,24
1677428100,48
1677429000,24
1677429900,29
1677430800,42
1677431700,24
1677432600,39
1677433500,33
1677434400,25
1677435300,320
1677436200,160
1677437100,181
1677438000,138
1677438900,85
1677439800,121
1677440700,96
1677441600,89
1677442500,155
1677443400,129
1677444300,80
1677445200,88
1677446100,102
1677447000,56
1677447900,27
1677448800,28
1677449700,33
1677450600,30
1677451500,28
1677452400,28
1677453300,33
1677454200,31
1677455100,22
1677456000,36
1677456900,33
1677457800,21
1677458700,35
1677459600,32
1677460500,23
1677461400,40
1677462300,24
1677463200,27
1677464100,39
1677465000,21
1677465900,29
1677466800,36
1677467700,21
1677468600,37
1677469500,29
1677470400,20
1677471300,45
1677472200,21
1677473100,25
1677474000,47
1677474900,21
1677475800,31
1677476700,50
1677477600,26
1677478500,142
1677479400,38
1677480300,59
1677481200,34
1677482100,31
1677483000,29
1677483900,33
1677484800,26
1677485700,45
1677486600,27
1677487500,20
1677488400,33
1677489300,21
1677490200,21
1677491100,34
1677492000,21
1677492900,28
1677493800,28
1677494700,40
1677495600,46
1677496500,23
1677497400,79
1677498300,306
1677499200,96
1677500100,35
1677501000,28
1677501900,32
1677502800,33
1677503700,33
1677504600,23
1677505500,35
1677506400,27
1677507300,43
1677508200,70
1677509100,118
1677510000,64
1677510900,52
1677511800,24
1677512700,38
1677513600,24
1677514500,31
1677515400,33
1677516300,20
1677517200,38
1677518100,29
1677519000,27
1677519900,35
1677520800,23
1677521700,106
1677522600,177
1677523500,90
1677524400,69
1677525300,51
1677526200,73
1677527100,58
1677528000,41
1677528900,55
1677529800,52
1677530700,42
1677531600,57
1677532500,42
1677533400,30
1677534300,26
1677535200,23
1677536100,46
1677537000,28
1677537900,25
1677538800,40
1677539700,29
1677540600,32
1677541500,32
1677542400,33
1677543300,36
1677544200,24
1677545100,36
1677546000,36
1677546900,23
1677547800,44
1677548700,29
1677549600,23
1677550500,50
1677551400,23
1677552300,23
1677553200,48
1677554100,24
1677555000,29
1677555900,40
1677556800,27
1677557700,35
1677558600,33
1677559500,28
1677560400,36
1677561300,37
1677562200,35
1677563100,36
1677564000,26
1677564900,50
1677565800,75
1677566700,171
1677567600,68
1677568500,100
1677569400,58
1677570300,51
1677571200,27
1677572100,33
1677573000,35
1677573900,46
1677574800,39
1677575700,332
1677576600,265
1677577500,400
1677578400,61
1677579300,270
1677580200,795
1677581100,631
1677582000,556
1677582900,96
1677583800,42
1677584700,46
1677585600,56
1677586500,88
1677587400,58
1677588300,67
1677589200,81
1677590100,59
1677591000,73
1677591900,70
1677592800,35
1677593700,33
1677594600,37
1677595500,38
1677596400,24
1677597300,42
1677598200,32
1677599100,22
1677600000,46
1677600900,22
1677601800,20
1677602700,47
1677603600,37
1677604500,27
1677605400,39
1677606300,21
1677607200,57
1677608100,107
1677609000,143
1677609900,128
1677610800,113
1677611700,109
1677612600,112
1677613500,98
1677614400,110
1677615300,109
1677616200,101
1677617100,137
1677618000,137
1677618900,125
1677619800,107
1677620700,107
1677621600,145
1677622500,102
1677623400,104
1677624300,121
1677625200,106
1677626100,61
1677627000,47
1677627900,54
1677628800,36
1677629700,24
1677630600,34
1677631500,33
1677632400,26
1677633300,32
1677634200,32
1677635100,29
1677636000,33
1677636900,27
1677637800,35
1677638700,31
1677639600,24
1677640500,35
1677641400,33
1677642300,26
1677643200,42
1677644100,38
1677645000,34
1677645900,31
1677646800,33
1677647700,55
1677648600,65
1677649500,57
1677650400,66
1677651300,87
1677652200,44
1677653100,172
1677654000,54
1677654900,28
1677655800,91
1677656700,43
1677657600,32
1677658500,26
1677659400,23
1677660300,36
1677661200,23
1677662100,27
1677663000,155
1677663900,543
1677664800,241
1677665700,69
1677666600,61
1677667500,53
1677668400,69
1677669300,23
1677670200,45
1677671100,26
1677672000,32
1677672900,40
1677673800,27
1677674700,46
1677675600,29
1677676500,34
1677677400,35
1677678300,26
1677679200,32
1677680100,30
1677681000,34
1677681900,33
1677682800,30
1677683700,27
1677684600,34
1677685500,34
1677686400,28
1677687300,33
1677688200,27
1677689100,64
1677690000,469
1677690900,233
1677691800,67
1677692700,416
1677693600,211
1677694500,100
1677695400,137
1677696300,125
1677697200,128
1677698100,115
1677699000,90
1677699900,50
1677700800,69
1677701700,48
1677702600,50
1677703500,68
1677704400,45
1677705300,90
1677706200,39
1677707100,27
1677708000,58
1677708900,27
1677709800,36
1677710700,42
1677711600,25
1677712500,51
1677713400,27
1677714300,29
1677715200,49
1677716100,25
1677717000,44
1677717900,34
1677718800,25
1677719700,54
1677720600,26
1677721500,32
1677722400,49
1677723300,28
1677724200,51
1677725100,35
1677726000,27
1677726900,51
1677727800,26
1677728700,35
1677729600,43
1677730500,26
1677731400,48
1677732300,30
1677733200,27
1677734100,51
1677735000,29
1677735900,88
1677736800,110
1677737700,45
1677738600,59
1677739500,42
1677740400,32
1677741300,44
1677742200,25
1677743100,25
1677744000,38
1677744900,25
1677745800,30
1677746700,34
1677747600,25
1677748500,35
1677749400,27
1677750300,25
1677751200,38
1677752100,43
1677753000,40
1677753900,35
1677754800,39
1677755700,32
1677756600,43
1677757500,36
1677758400,58
1677759300,43
1677760200,33
1677761100,47
1677762000,25
1677762900,49
1677763800,32
1677764700,29
1677765600,47
1677766500,27
1677767400,37
1677768300,39
1677769200,36
1677770100,84
1677771000,510
1677771900,254
1677772800,215
1677773700,42
1677774600,135
1677775500,584
1677776400,645
1677777300,298
1677778200,110
1677779100,96
1677780000,85
1677780900,55
1677781800,28
1677782700,43
1677783600,88
1677784500,51
1677785400,68
1677786300,52
1677787200,53
1677788100,71
1677789000,82
1677789900,117
1677790800,63
1677791700,77
1677792600,102
1677793500,74
1677794400,78
1677795300,92
1677796200,72
1677797100,81
1677798000,29
1677798900,24
1677799800,49
1677800700,25
1677801600,30
1677802500,42
1677803400,24
1677804300,45
1677805200,29
1677806100,24
1677807000,49
1677807900,24
1677808800,33
1677809700,40
1677810600,24
1677811500,40
1677812400,32
1677813300,28
1677814200,43
1677815100,27
1677816000,34
1677816900,39
1677817800,25
1677818700,54
1677819600,128
1677820500,116
1677821400,80
1677822300,103
1677823200,53
1677824100,51
1677825000,114
1677825900,79
1677826800,35
1677827700,30
1677828600,33
1677829500,34
1677830400,24
1677831300,29
1677832200,30
1677833100,23
1677834000,34
1677834900,25
1677835800,23
1677836700,36
1677837600,23
1677838500,44
1677839400,49
1677840300,22
1677841200,45
1677842100,26
1677843000,35
1677843900,36
1677844800,33
1677845700,26
1677846600,40
1677847500,29
1677848400,30
1677849300,40
1677850200,23
1677851100,47
1677852000,24
1677852900,25
1677853800,46
1677854700,22
1677855600,43
1677856500,31
1677857400,23
1677858300,48
1677859200,22
1677860100,33
1677861000,37
1677861900,22
1677862800,44
1677863700,26
1677864600,31
1677865500,39
1677866400,21
1677867300,74
1677868200,46
1677869100,52
1677870000,79
1677870900,63
1677871800,68
1677872700,71
1677873600,65
1677874500,57
1677875400,66
1677876300,82
1677877200,71
1677878100,75
1677879000,40
1677879900,37
1677880800,33
1677881700,23
1677882600,43
1677883500,19
1677884400,35
1677885300,31
1677886200,21
1677887100,46
1677888000,20
1677888900,26
1677889800,38
1677890700,21
1677891600,40
1677892500,26
1677893400,21
1677894300,45
1677895200,19
1677896100,31
1677897000,36
1677897900,35
1677898800,43
1677899700,30
1677900600,28
1677901500,43
1677902400,21
1677903300,30
1677904200,36
1677905100,22
1677906000,38
1677906900,28
1677907800,67
1677908700,82
1677909600,85
1677910500,80
1677911400,84
1677912300,86
1677913200,36
1677914100,29
1677915000,27
1677915900,31
1677916800,25
1677917700,24
1677918600,521
1677919500,78
1677920400,75
1677921300,38
1677922200,24
1677923100,30
1677924000,31
1677924900,24
1677925800,34
1677926700,34
1677927600,41
1677928500,53
1677929400,22
1677930300,38
1677931200,34
1677932100,36
1677933000,31
1677933900,867
1677934800,628
1677935700,309
1677936600,47
1677937500,35
1677938400,60
1677939300,34
1677940200,50
1677941100,45
1677942000,35
1677942900,60
1677943800,27
1677944700,32
1677945600,37
1677946500,24
1677947400,38
1677948300,57
1677949200,217
1677950100,535
1677951000,1080
1677951900,1066
1677952800,746
1677953700,183
1677954600,144
1677955500,177
1677956400,424
1677957300,519
1677958200,129
1677959100,116
1677960000,120
1677960900,123
1677961800,105
1677962700,128
1677963600,115
1677964500,110
1677965400,66
1677966300,43
1677967200,38
1677968100,29
1677969000,27
1677969900,34
1677970800,24
1677971700,33
1677972600,32
1677973500,29
1677974400,27
1677975300,28
1677976200,31
1677977100,32
1677978000,30
1677978900,22
1677979800,32
1677980700,35
1677981600,28
1677982500,31
1677983400,25
1677984300,32
1677985200,32
1677986100,20
1677987000,37
1677987900,28
1677988800,28
1677989700,36
1677990600,72
1677991500,72
1677992400,64
1677993300,27
1677994200,65
1677995100,39
1677996000,38
1677996900,49
1677997800,45
1677998700,137
1677999600,36
1678000500,20
1678001400,39
1678002300,95
1678003200,550
1678004100,523
1678005000,41
1678005900,221
1678006800,190
1678007700,83
1678008600,534
1678009500,586
1678010400,512
1678011300,355
1678012200,394
1678013100,292
1678014000,183
1678014900,141
1678015800,35
1678016700,158
1678017600,115
1678018500,41
1678019400,172
1678020300,532
1678021200,669
1678022100,404
1678023000,51
1678023900,25
1678024800,42
1678025700,30
1678026600,36
1678027500,37
1678028400,30
1678029300,34
1678030200,32
1678031100,31
1678032000,24
1678032900,35
1678033800,21
1678034700,33
1678035600,29
1678036500,17
1678037400,46
1678038300,19
1678039200,42
1678040100,516
1678041000,426
1678041900,251
1678042800,91
1678043700,109
1678044600,91
1678045500,40
1678046400,55
1678047300,45
1678048200,45
1678049100,51
1678050000,39
1678050900,50
1678051800,48
1678052700,42
1678053600,25
1678054500,37
1678055400,34
1678056300,24
1678057200,40
1678058100,19
1678059000,35
1678059900,33
1678060800,20
1678061700,42
1678062600,22
1678063500,22
1678064400,42
1678065300,20
1678066200,39
1678067100,24
1678068000,25
1678068900,40
1678069800,21
1678070700,30
1678071600,36
1678072500,20
1678073400,32
1678074300,31
1678075200,29
1678076100,42
1678077000,32
1678077900,35
1678078800,35
1678079700,28
1678080600,25
1678081500,46
1678082400,113
1678083300,140
1678084200,151
1678085100,224
1678086000,32
1678086900,47
1678087800,67
1678088700,45
1678089600,43
1678090500,20
1678091400,30
1678092300,20
1678093200,19
1678094100,31
1678095000,19
1678095900,20
1678096800,29
1678097700,20
1678098600,25
1678099500,33
1678100400,38
1678101300,56
1678102200,83
1678103100,46
1678104000,30
1678104900,32
1678105800,18
1678106700,42
1678107600,27
1678108500,21
1678109400,42
1678110300,304
1678111200,605
1678112100,442
1678113000,375
1678113900,419
1678114800,88
1678115700,102
1678116600,1055
1678117500,1333
1678118400,946
1678119300,400
1678120200,220
1678121100,27
1678122000,45
1678122900,24
1678123800,30
1678124700,71
1678125600,833
1678126500,325
1678127400,120
1678128300,82
1678129200,99
1678130100,74
1678131000,93
1678131900,92
1678132800,86
1678133700,89
1678134600,67
1678135500,59
1678136400,53
1678137300,62
1678138200,38
1678139100,36
1678140000,36
1678140900,25
1678141800,42
1678142700,34
1678143600,22
1678144500,50
1678145400,23
1678146300,25
1678147200,47
1678148100,25
1678149000,37
1678149900,40
1678150800,24
1678151700,45
1678152600,28
1678153500,24
1678154400,50
1678155300,24
1678156200,29
1678157100,45
1678158000,31
1678158900,36
1678159800,48
1678160700,27
1678161600,38
1678162500,35
1678163400,25
1678164300,43
1678165200,31
1678166100,26
1678167000,44
1678167900,28
1678168800,29
1678169700,50
1678170600,225
1678171500,149
1678172400,38
1678173300,31
1678174200,44
1678175100,27
1678176000,81
1678176900,116
1678177800,35
1678178700,27
1678179600,28
1678180500,21
1678181400,25
1678182300,29
1678183200,19
1678184100,27
1678185000,22
1678185900,19
1678186800,44
1678187700,40
1678188600,16
1678189500,45
1678190400,16
1678191300,30
1678192200,31
1678193100,27
1678194000,26
1678194900,51
1678195800,41
1678196700,26
1678197600,42
1678198500,17
1678199400,35
1678200300,23
1678201200,16
1678202100,42
1678203000,18
1678203900,28
1678204800,31
1678205700,18
1678206600,37
1678207500,22
1678208400,60
1678209300,126
1678210200,112
1678211100,117
1678212000,113
1678212900,113
1678213800,114
1678214700,112
1678215600,105
1678216500,74
1678217400,74
1678218300,63
1678219200,72
1678220100,74
1678221000,40
1678221900,40
1678222800,21
1678223700,26
1678224600,36
1678225500,20
1678226400,37
1678227300,25
1678228200,18
1678229100,45
1678230000,17
1678230900,31
1678231800,42
1678232700,24
1678233600,40
1678234500,26
1678235400,22
1678236300,41
1678237200,21
1678238100,28
1678239000,37
1678239900,19
1678240800,33
1678241700,32
1678242600,24
1678243500,33
1678244400,28
1678245300,29
1678246200,32
1678247100,22
1678248000,32
1678248900,32
1678249800,25
1678250700,30
1678251600,32
1678252500,30
1678253400,38
1678254300,73
1678255200,40
1678256100,34
1678257000,58
1678257900,93
1678258800,42
1678259700,30
1678260600,25
1678261500,36
1678262400,36
1678263300,23
1678264200,34
1678265100,30
1678266000,24
1678266900,27
1678267800,19
1678268700,29
1678269600,22
1678270500,27
1678271400,197
1678272300,523
1678273200,408
1678274100,212
1678275000,51
1678275900,56
1678276800,45
1678277700,504
1678278600,147
1678279500,30
1678280400,22
1678281300,35
1678282200,27
1678283100,17
1678284000,43
1678284900,17
1678285800,41
1678286700,27
1678287600,25
1678288500,111
1678289400,149
1678290300,90
1678291200,126
1678292100,211
1678293000,95
1678293900,98
1678294800,95
1678295700,102
1678296600,656
1678297500,192
1678298400,70
1678299300,82
1678300200,118
1678301100,136
1678302000,108
1678302900,128
1678303800,138
1678304700,161
1678305600,177
1678306500,161
1678307400,168
1678308300,173
1678309200,165
1678310100,141
1678311000,86
1678311900,87
1678312800,82
1678313700,52
1678314600,22
1678315500,32
1678316400,31
1678317300,18
1678318200,39
1678319100,24
1678320000,21
1678320900,41
1678321800,20
1678322700,32
1678323600,31
1678324500,20
1678325400,43
1678326300,19
1678327200,24
1678328100,41
1678329000,19
1678329900,31
1678330800,38
1678331700,19
1678332600,36
1678333500,28
1678334400,28
1678335300,33
1678336200,71
1678337100,97
1678338000,72
1678338900,44
1678339800,31
1678340700,45
1678341600,60
1678342500,71
1678343400,86
1678344300,109
1678345200,24
1678346100,30
1678347000,25
1678347900,29
1678348800,34
1678349700,66
1678350600,50
1678351500,50
1678352400,41
1678353300,45
1678354200,556
1678355100,1253
1678356000,808
1678356900,444
1678357800,263
1678358700,105
1678359600,34
1678360500,476
1678361400,35
1678362300,136
1678363200,483
1678364100,184
1678365000,22
1678365900,44
1678366800,20
1678367700,36
1678368600,30
1678369500,23
1678370400,75
1678371300,18
1678372200,31
1678373100,32
1678374000,25
1678374900,27
1678375800,27
1678376700,36
1678377600,28
1678378500,28
1678379400,199
1678380300,810
1678381200,150
1678382100,35
1678383000,54
1678383900,33
1678384800,150
1678385700,147
1678386600,173
1678387500,189
1678388400,88
1678389300,76
1678390200,88
1678391100,61
1678392000,67
1678392900,68
1678393800,66
1678394700,28
1678395600,34
1678396500,19
1678397400,36
1678398300,30
1678399200,17
1678400100,47
1678401000,17
1678401900,29
1678402800,35
1678403700,20
1678404600,35
1678405500,26
1678406400,32
1678407300,29
1678408200,26
1678409100,27
1678410000,32
1678410900,32
1678411800,19
1678412700,34
1678413600,30
1678414500,23
1678415400,36
1678416300,24
1678417200,27
1678418100,37
1678419000,19
1678419900,77
1678420800,43
1678421700,74
1678422600,106
1678423500,35
1678424400,30
1678425300,37
1678426200,26
1678427100,55
1678428000,76
1678428900,28
1678429800,139
1678430700,165
1678431600,18
1678432500,31
1678433400,32
1678434300,20
1678435200,34
1678436100,31
1678437000,19
1678437900,33
1678438800,32
1678439700,19
1678440600,34
1678441500,19
1678442400,23
1678443300,26
1678444200,19
1678445100,26
1678446000,24
1678446900,28
1678447800,46
1678448700,27
1678449600,26
1678450500,35
1678451400,22
1678452300,26
1678453200,31
1678454100,37
1678455000,16
1678455900,40
1678456800,19
1678457700,27
1678458600,35
1678459500,17
1678460400,38
1678461300,22
1678462200,27
1678463100,37
1678464000,20
1678464900,27
1678465800,30
1678466700,29
1678467600,16
1678468500,39
1678469400,23
1678470300,21
1678471200,248
1678472100,623
1678473000,602
1678473900,91
1678474800,63
1678475700,69
1678476600,43
1678477500,75
1678478400,53
1678479300,54
1678480200,61
1678481100,43
1678482000,47
1678482900,35
1678483800,33
1678484700,30
1678485600,28
1678486500,30
1678487400,26
1678488300,31
1678489200,31
1678490100,31
1678491000,24
1678491900,33
1678492800,27
1678493700,29
1678494600,36
1678495500,18
1678496400,40
1678497300,25
1678498200,23
1678499100,41
1678500000,20
1678500900,47
1678501800,47
1678502700,35
1678503600,63
1678504500,46
1678505400,40
1678506300,60
1678507200,37
1678508100,56
1678509000,61
1678509900,92
1678510800,93
1678511700,28
1678512600,56
1678513500,57
1678514400,57
1678515300,62
1678516200,69
1678517100,69
1678518000,69
1678518900,20
1678519800,32
1678520700,33
1678521600,18
1678522500,42
1678523400,19
1678524300,18
1678525200,30
1678526100,18
1678527000,23
1678527900,26
1678528800,19
1678529700,30
1678530600,19
1678531500,19
1678532400,30
1678533300,19
1678534200,39
1678535100,167
1678536000,142
1678536900,46
1678537800,25
1678538700,43
1678539600,96
1678540500,505
1678541400,257
1678542300,204
1678543200,50
1678544100,41
1678545000,56
1678545900,365
1678546800,366
1678547700,35
1678548600,22
1678549500,46
1678550400,21
1678551300,29
1678552200,39
1678553100,22
1678554000,519
1678554900,300
1678555800,281
1678556700,125
1678557600,59
1678558500,86
1678559400,80
1678560300,50
1678561200,101
1678562100,191
1678563000,228
1678563900,314
1678564800,323
1678565700,158
1678566600,121
1678567500,39
1678568400,21
1678569300,31
1678570200,28
1678571100,18
1678572000,40
1678572900,21
1678573800,29
1678574700,34
1678575600,20
1678576500,40
1678577400,21
1678578300,20
1678579200,41
1678580100,17
1678581000,31
1678581900,30
1678582800,21
1678583700,39
1678584600,28
1678585500,25
1678586400,37
1678587300,22
1678588200,31
1678589100,32
1678590000,22
1678590900,30
1678591800,32
1678592700,28
1678593600,29
1678594500,26
1678595400,34
1678596300,30
1678597200,21
1678598100,35
1678599000,73
1678599900,102
1678600800,33
1678601700,34
1678602600,37
1678603500,32
1678604400,43
1678605300,22
1678606200,34
1678607100,33
1678608000,18
1678608900,31
1678609800,29
1678610700,19
1678611600,30
1678612500,17
1678613400,26
1678614300,23
1678615200,17
1678616100,31
1678617000,19
1678617900,23
1678618800,28
1678619700,466
1678620600,1141
1678621500,909
1678622400,85
1678623300,69
1678624200,59
1678625100,44
1678626000,32
1678626900,34
1678627800,42
1678628700,25
1678629600,32
1678630500,35
1678631400,35
1678632300,30
1678633200,35
1678634100,29
1678635000,37
1678635900,36
1678636800,28
1678637700,36
1678638600,30
1678639500,36
1678640400,34
1678641300,23
1678642200,40
1678643100,31
1678644000,79
1678644900,44
1678645800,33
1678646700,79
1678647600,97
1678648500,91
1678649400,98
1678650300,93
1678651200,81
1678652100,60
1678653000,61
1678653900,84
1678654800,78
1678655700,69
1678656600,35
1678657500,26
1678658400,33
1678659300,24
1678660200,26
1678661100,30
1678662000,32
1678662900,26
1678663800,26
1678664700,31
1678665600,32
1678666500,19
1678667400,37
1678668300,30
1678669200,25
1678670100,33
1678671000,26
1678671900,27
1678672800,37
1678673700,19
1678674600,28
1678675500,36
1678676400,18
1678677300,39
1678678200,26
1678679100,21
1678680000,44
1678680900,20
1678681800,19
1678682700,44
1678683600,21
1678684500,24
1678685400,43
1678686300,77
1678687200,118
1678688100,129
1678689000,70
1678689900,100
1678690800,26
1678691700,24
1678692600,46
1678693500,23
1678694400,39
1678695300,34
1678696200,21
1678697100,58
1678698000,24
1678698900,24
1678699800,34
1678700700,24
1678701600,28
1678702500,31
1678703400,21
1678704300,37
1678705200,22
1678706100,23
1678707000,45
1678707900,58
1678708800,57
1678709700,491
1678710600,218
1678711500,219
1678712400,55
1678713300,38
1678714200,66
1678715100,428
1678716000,227
1678716900,46
1678717800,24
1678718700,65
1678719600,26
1678720500,104
1678721400,180
1678722300,23
1678723200,59
1678724100,126
1678725000,507
1678725900,395
1678726800,529
1678727700,404
1678728600,335
1678729500,125
1678730400,66
1678731300,82
1678732200,102
1678733100,104
1678734000,116
1678734900,69
1678735800,67
1678736700,65
1678737600,68
1678738500,65
1678739400,61
1678740300,65
1678741200,68
1678742100,65
1678743000,56
1678743900,27
1678744800,33
1678745700,33
1678746600,23
1678747500,32
1678748400,33
1678749300,29
1678750200,31
1678751100,30
1678752000,38
1678752900,36
1678753800,28
1678754700,36
1678755600,34
1678756500,28
1678757400,31
1678758300,30
1678759200,36
1678760100,33
1678761000,26
1678761900,34
1678762800,34
1678763700,27
1678764600,30
1678765500,33
1678766400,34
1678767300,26
1678768200,31
1678769100,34
1678770000,30
1678770900,49
1678771800,34
1678772700,78
1678773600,87
1678774500,33
1678775400,42
1678776300,149
1678777200,126
1678778100,45
1678779000,33
1678779900,32
1678780800,27
1678781700,124
1678782600,477
1678783500,78
1678784400,51
1678785300,533
1678786200,107
1678787100,22
1678788000,30
1678788900,30
1678789800,21
1678790700,30
1678791600,370
1678792500,216
1678793400,33
1678794300,23
1678795200,42
1678796100,246
1678797000,149
1678797900,40
1678798800,40
1678799700,28
1678800600,44
1678801500,22
1678802400,35
1678803300,31
1678804200,39
1678805100,72
1678806000,50
1678806900,54
1678807800,35
1678808700,37
1678809600,24
1678810500,33
1678811400,32
1678812300,21
1678813200,54
1678814100,34
1678815000,59
1678815900,477
1678816800,291
1678817700,287
1678818600,262
1678819500,235
1678820400,157
1678821300,137
1678822200,130
1678823100,135
1678824000,125
1678824900,131
1678825800,123
1678826700,111
1678827600,94
1678828500,48
1678829400,45
1678830300,50
1678831200,49
1678832100,39
1678833000,39
1678833900,25
1678834800,26
1678835700,40
1678836600,19
1678837500,37
1678838400,29
1678839300,20
1678840200,44
1678841100,20
1678842000,31
1678842900,42
1678843800,24
1678844700,41
1678845600,31
1678846500,25
1678847400,39
1678848300,21
1678849200,32
1678850100,34
1678851000,23
1678851900,30
1678852800,33
1678853700,32
1678854600,27
1678855500,28
1678856400,33
1678857300,33
1678858200,89
1678859100,152
1678860000,146
1678860900,152
1678861800,142
1678862700,161
1678863600,119
1678864500,27
1678865400,41
1678866300,24
1678867200,77
1678868100,575
1678869000,532
1678869900,464
1678870800,240
1678871700,50
1678872600,92
1678873500,37
1678874400,518
1678875300,176
1678876200,21
1678877100,28
1678878000,24
1678878900,22
1678879800,33
1678880700,208
1678881600,32
1678882500,81
1678883400,31
1678884300,28
1678885200,40
1678886100,20
1678887000,38
1678887900,27
1678888800,30
1678889700,32
1678890600,29
1678891500,24
1678892400,33
1678893300,31
1678894200,19
1678895100,45
1678896000,20
1678896900,29
1678897800,34
