timestamp,power
1707195600,113
1707196500,104
1707197400,182
1707198300,108
1707199200,81
1707200100,156
1707201000,215
1707201900,120
1707202800,173
1707203700,211
1707204600,203
1707205500,410
1707206400,328
1707207300,275
1707208200,195
1707209100,276
1707210000,413
1707210900,262
1707211800,160
1707212700,188
1707213600,118
1707214500,117
1707215400,320
1707216300,671
1707217200,495
1707218100,397
1707219000,168
1707219900,195
1707220800,169
1707221700,196
1707222600,149
1707223500,159
1707224400,205
1707225300,201
1707226200,222
1707227100,237
1707228000,277
1707228900,151
1707229800,197
1707230700,996
1707231600,934
1707232500,930
1707233400,964
1707234300,632
1707235200,193
1707236100,219
1707237000,295
1707237900,268
1707238800,379
1707239700,888
1707240600,456
1707241500,301
1707242400,318
1707243300,366
1707244200,300
1707245100,286
1707246000,269
1707246900,418
1707247800,387
1707248700,325
1707249600,263
1707250500,322
1707251400,274
1707252300,403
1707253200,228
1707254100,292
1707255000,231
1707255900,210
1707256800,286
1707257700,227
1707258600,176
1707259500,215
1707260400,194
1707261300,268
1707262200,146
1707263100,84
1707264000,100
1707264900,134
1707265800,81
1707266700,76
1707267600,152
1707268500,85
1707269400,74
1707270300,75
1707271200,133
1707272100,91
1707273000,84
1707273900,77
1707274800,123
1707275700,80
1707276600,83
1707277500,145
1707278400,73
1707279300,78
1707280200,113
1707281100,129
1707282000,131
1707282900,102
1707283800,170
1707284700,95
1707285600,111
1707286500,160
1707287400,87
1707288300,86
1707289200,159
1707290100,306
1707291000,242
1707291900,500
1707292800,721
1707293700,163
1707294600,159
1707295500,257
1707296400,123
1707297300,870
1707298200,914
1707299100,979
1707300000,894
1707300900,518
1707301800,311
1707302700,224
1707303600,258
1707304500,277
1707305400,231
1707306300,168
1707307200,214
1707308100,312
1707309000,248
1707309900,518
1707310800,1211
1707311700,895
1707312600,169
1707313500,181
1707314400,291
1707315300,278
1707316200,304
1707317100,344
1707318000,283
1707318900,273
1707319800,184
1707320700,280
1707321600,227
1707322500,209
1707323400,262
1707324300,319
1707325200,735
1707326100,517
1707327000,507
1707327900,878
1707328800,727
1707329700,873
1707330600,368
1707331500,395
1707332400,711
1707333300,635
1707334200,642
1707335100,507
1707336000,453
1707336900,435
1707337800,664
1707338700,846
1707339600,222
1707340500,158
1707341400,177
1707342300,116
1707343200,91
1707344100,81
1707345000,118
1707345900,69
1707346800,83
1707347700,122
1707348600,69
1707349500,64
1707350400,117
1707351300,87
1707352200,66
1707353100,131
1707354000,65
1707354900,61
1707355800,92
1707356700,110
1707357600,71
1707358500,57
1707359400,132
1707360300,71
1707361200,59
1707362100,133
1707363000,70
1707363900,94
1707364800,130
1707365700,71
1707366600,90
1707367500,215
1707368400,111
1707369300,100
1707370200,139
1707371100,401
1707372000,249
1707372900,280
1707373800,346
1707374700,258
1707375600,301
1707376500,242
1707377400,258
1707378300,285
1707379200,166
1707380100,256
1707381000,116
1707381900,183
1707382800,126
1707383700,89
1707384600,260
1707385500,543
1707386400,193
1707387300,81
1707388200,179
1707389100,143
1707390000,104
1707390900,87
1707391800,173
1707392700,101
1707393600,93
1707394500,251
1707395400,224
1707396300,102
1707397200,94
1707398100,121
1707399000,241
1707399900,101
1707400800,225
1707401700,95
1707402600,186
1707403500,99
1707404400,308
1707405300,237
1707406200,168
1707407100,166
1707408000,294
1707408900,245
1707409800,192
1707410700,594
1707411600,2010
1707412500,2311
1707413400,2256
1707414300,1518
1707415200,1234
1707416100,1163
1707417000,1560
1707417900,1206
1707418800,1296
1707419700,1323
1707420600,569
1707421500,448
1707422400,242
1707423300,277
1707424200,498
1707425100,193
1707426000,127
1707426900,185
1707427800,138
1707428700,74
1707429600,211
1707430500,156
1707431400,76
1707432300,87
1707433200,136
1707434100,110
1707435000,169
1707435900,160
1707436800,77
1707437700,69
1707438600,135
1707439500,206
1707440400,88
1707441300,127
1707442200,64
1707443100,68
1707444000,139
1707444900,222
1707445800,74
1707446700,120
1707447600,77
1707448500,61
1707449400,299
1707450300,72
1707451200,66
1707452100,139
1707453000,88
1707453900,160
1707454800,309
1707455700,98
1707456600,157
1707457500,501
1707458400,240
1707459300,336
1707460200,269
1707461100,341
1707462000,245
1707462900,202
1707463800,222
1707464700,72
1707465600,86
1707466500,168
1707467400,104
1707468300,111
1707469200,280
1707470100,78
1707471000,114
1707471900,158
1707472800,94
1707473700,180
1707474600,204
1707475500,105
1707476400,171
1707477300,78
1707478200,114
1707479100,434
1707480000,231
1707480900,91
1707481800,182
1707482700,79
1707483600,92
1707484500,179
1707485400,216
1707486300,77
1707487200,144
1707488100,110
1707489000,86
1707489900,159
1707490800,220
1707491700,114
1707492600,154
1707493500,108
1707494400,172
1707495300,247
1707496200,104
1707497100,155
1707498000,130
1707498900,92
1707499800,313
1707500700,342
1707501600,266
1707502500,326
1707503400,254
1707504300,349
1707505200,300
1707506100,441
1707507000,250
1707507900,396
1707508800,412
1707509700,312
1707510600,294
1707511500,131
1707512400,111
1707513300,270
1707514200,78
1707515100,80
1707516000,160
1707516900,69
1707517800,211
1707518700,150
1707519600,76
1707520500,72
1707521400,235
1707522300,108
1707523200,160
1707524100,79
1707525000,71
1707525900,298
1707526800,57
1707527700,87
1707528600,246
1707529500,80
1707530400,200
1707531300,60
1707532200,207
1707533100,73
1707534000,89
1707534900,268
1707535800,70
1707536700,77
1707537600,169
1707538500,200
1707539400,91
1707540300,163
1707541200,107
1707542100,105
1707543000,322
1707543900,101
1707544800,336
1707545700,267
1707546600,321
1707547500,365
1707548400,306
1707549300,90
1707550200,159
1707551100,240
1707552000,67
1707552900,153
1707553800,90
1707554700,207
1707555600,210
1707556500,95
1707557400,115
1707558300,157
1707559200,247
1707560100,162
1707561000,91
1707561900,90
1707562800,193
1707563700,232
1707564600,114
1707565500,247
1707566400,99
1707567300,184
1707568200,136
1707569100,441
1707570000,517
1707570900,595
1707571800,429
1707572700,287
1707573600,420
1707574500,632
1707575400,575
1707576300,382
1707577200,506
1707578100,313
1707579000,381
1707579900,342
1707580800,583
1707581700,271
1707582600,195
1707583500,306
1707584400,298
1707585300,539
1707586200,502
1707587100,380
1707588000,397
1707588900,524
1707589800,331
1707590700,437
1707591600,602
1707592500,828
1707593400,447
1707594300,250
1707595200,401
1707596100,416
1707597000,339
1707597900,147
1707598800,90
1707599700,262
1707600600,78
1707601500,139
1707602400,82
1707603300,281
1707604200,67
1707605100,165
1707606000,190
1707606900,217
1707607800,74
1707608700,71
1707609600,293
1707610500,98
1707611400,166
1707612300,69
1707613200,316
1707614100,70
1707615000,109
1707615900,137
1707616800,221
1707617700,152
1707618600,77
1707619500,328
1707620400,92
1707621300,162
1707622200,81
1707623100,262
1707624000,122
1707624900,88
1707625800,161
1707626700,249
1707627600,187
1707628500,104
1707629400,527
1707630300,294
1707631200,295
1707632100,224
1707633000,427
1707633900,449
1707634800,281
1707635700,629
1707636600,183
1707637500,69
1707638400,137
1707639300,377
1707640200,91
1707641100,165
1707642000,228
1707642900,214
1707643800,198
1707644700,101
1707645600,236
1707646500,205
1707647400,107
1707648300,199
1707649200,234
1707650100,99
1707651000,187
1707651900,273
1707652800,277
1707653700,101
1707654600,236
1707655500,902
1707656400,1230
1707657300,813
1707658200,373
1707659100,516
1707660000,175
1707660900,198
1707661800,132
1707662700,327
1707663600,82
1707664500,149
1707665400,411
1707666300,1066
1707667200,761
1707668100,313
1707669000,436
1707669900,378
1707670800,787
1707671700,666
1707672600,376
1707673500,201
1707674400,282
1707675300,740
1707676200,569
1707677100,343
1707678000,329
1707678900,334
1707679800,208
1707680700,425
1707681600,398
1707682500,387
1707683400,486
1707684300,439
1707685200,283
1707686100,146
1707687000,245
1707687900,227
1707688800,119
1707689700,118
1707690600,236
1707691500,158
1707692400,78
1707693300,165
1707694200,236
1707695100,156
1707696000,77
1707696900,291
1707697800,78
1707698700,79
1707699600,175
1707700500,227
1707701400,141
1707702300,68
1707703200,306
1707704100,78
1707705000,139
1707705900,196
1707706800,183
1707707700,81
1707708600,159
1707709500,232
1707710400,151
1707711300,70
1707712200,345
1707713100,156
1707714000,117
1707714900,189
1707715800,247
1707716700,201
1707717600,197
1707718500,613
1707719400,163
1707720300,159
1707721200,399
1707722100,161
1707723000,324
1707723900,304
1707724800,390
1707725700,118
1707726600,213
1707727500,247
1707728400,155
1707729300,78
1707730200,259
1707731100,160
1707732000,168
1707732900,93
1707733800,314
1707734700,113
1707735600,147
1707736500,141
1707737400,258
1707738300,159
1707739200,256
1707740100,330
1707741000,164
1707741900,326
1707742800,428
1707743700,582
1707744600,159
1707745500,186
1707746400,195
1707747300,461
1707748200,624
1707749100,117
1707750000,328
1707750900,126
1707751800,66
1707752700,198
1707753600,238
1707754500,153
1707755400,102
1707756300,267
1707757200,148
1707758100,226
1707759000,275
1707759900,241
1707760800,340
1707761700,244
1707762600,452
1707763500,213
1707764400,414
1707765300,425
1707766200,299
1707767100,203
1707768000,425
1707768900,544
1707769800,709
1707770700,800
1707771600,641
1707772500,227
1707773400,494
1707774300,383
1707775200,328
1707776100,223
1707777000,266
1707777900,242
1707778800,183
1707779700,69
1707780600,309
1707781500,75
1707782400,195
1707783300,228
1707784200,153
1707785100,77
1707786000,149
1707786900,261
1707787800,140
1707788700,116
1707789600,263
1707790500,160
1707791400,101
1707792300,335
1707793200,70
1707794100,155
1707795000,237
1707795900,183
1707796800,95
1707797700,246
1707798600,164
1707799500,160
1707800400,206
1707801300,280
1707802200,203
1707803100,143
1707804000,506
1707804900,322
1707805800,440
1707806700,483
1707807600,451
1707808500,447
1707809400,695
1707810300,789
1707811200,641
1707812100,306
1707813000,371
1707813900,840
1707814800,945
1707815700,975
1707816600,1773
1707817500,1163
1707818400,655
1707819300,338
1707820200,261
1707821100,285
1707822000,245
1707822900,267
1707823800,297
1707824700,197
1707825600,266
1707826500,174
1707827400,1054
1707828300,860
1707829200,285
1707830100,301
1707831000,1135
1707831900,667
1707832800,358
1707833700,279
1707834600,353
1707835500,826
1707836400,935
1707837300,702
1707838200,729
1707839100,291
1707840000,294
1707840900,245
1707841800,388
1707842700,345
1707843600,134
1707844500,169
1707845400,151
1707846300,135
1707847200,154
1707848100,109
1707849000,179
1707849900,182
1707850800,127
1707851700,270
1707852600,142
1707853500,163
1707854400,144
1707855300,160
1707856200,152
1707857100,237
1707858000,168
1707858900,111
1707859800,154
1707860700,150
1707861600,448
1707862500,285
1707863400,235
1707864300,220
1707865200,147
1707866100,269
1707867000,95
1707867900,127
1707868800,84
1707869700,129
1707870600,208
1707871500,151
1707872400,89
1707873300,143
1707874200,210
1707875100,137
1707876000,135
1707876900,82
1707877800,109
1707878700,216
1707879600,140
1707880500,81
1707881400,146
1707882300,214
1707883200,146
1707884100,120
1707885000,123
1707885900,358
1707886800,94
1707887700,179
1707888600,105
1707889500,332
1707890400,112
1707891300,171
1707892200,134
1707893100,299
1707894000,295
1707894900,273
1707895800,859
1707896700,926
1707897600,296
1707898500,238
1707899400,291
1707900300,601
1707901200,1344
1707902100,882
1707903000,379
1707903900,482
1707904800,281
1707905700,443
1707906600,469
1707907500,374
1707908400,439
1707909300,207
1707910200,540
1707911100,929
1707912000,530
1707912900,490
1707913800,158
1707914700,498
1707915600,246
1707916500,402
1707917400,452
1707918300,138
1707919200,474
1707920100,204
1707921000,546
1707921900,499
1707922800,259
1707923700,577
1707924600,292
1707925500,449
1707926400,528
1707927300,240
1707928200,601
1707929100,473
1707930000,549
1707930900,637
1707931800,257
1707932700,603
1707933600,405
1707934500,883
1707935400,872
1707936300,708
1707937200,564
1707938100,426
1707939000,695
1707939900,1470
1707940800,1135
1707941700,760
1707942600,593
1707943500,533
1707944400,772
1707945300,243
1707946200,426
1707947100,324
1707948000,292
1707948900,420
1707949800,76
1707950700,443
1707951600,164
1707952500,376
1707953400,359
1707954300,168
1707955200,389
1707956100,172
1707957000,338
1707957900,356
1707958800,142
1707959700,391
1707960600,234
1707961500,291
1707962400,375
1707963300,142
1707964200,375
1707965100,290
1707966000,289
1707966900,375
1707967800,220
1707968700,390
1707969600,302
1707970500,246
1707971400,472
1707972300,100
1707973200,457
1707974100,238
1707975000,381
1707975900,714
1707976800,376
1707977700,481
1707978600,429
1707979500,495
1707980400,689
1707981300,212
1707982200,581
1707983100,360
1707984000,503
1707984900,512
1707985800,344
1707986700,541
1707987600,398
1707988500,513
1707989400,565
1707990300,263
1707991200,496
1707992100,393
1707993000,354
1707993900,466
1707994800,219
1707995700,424
1707996600,239
1707997500,272
1707998400,219
1707999300,166
1708000200,260
1708001100,153
1708002000,202
1708002900,146
1708003800,220
1708004700,158
1708005600,205
1708006500,167
1708007400,190
1708008300,223
1708009200,274
1708010100,149
1708011000,211
1708011900,155
1708012800,267
1708013700,187
1708014600,269
1708015500,336
1708016400,1214
1708017300,1817
1708018200,1901
1708019100,1533
1708020000,1460
1708020900,1620
1708021800,1342
1708022700,1469
1708023600,1459
1708024500,1530
1708025400,1908
1708026300,533
1708027200,459
1708028100,401
1708029000,274
1708029900,749
1708030800,715
1708031700,644
1708032600,442
1708033500,287
1708034400,231
1708035300,142
1708036200,96
1708037100,169
1708038000,247
1708038900,149
1708039800,78
1708040700,186
1708041600,108
1708042500,283
1708043400,76
1708044300,179
1708045200,85
1708046100,279
1708047000,73
1708047900,126
1708048800,153
1708049700,242
1708050600,157
1708051500,95
1708052400,142
1708053300,233
1708054200,180
1708055100,150
1708056000,79
1708056900,329
1708057800,93
1708058700,192
1708059600,268
1708060500,193
1708061400,219
1708062300,429
1708063200,716
1708064100,215
1708065000,521
1708065900,501
1708066800,955
1708067700,540
1708068600,257
1708069500,449
1708070400,187
1708071300,264
1708072200,736
1708073100,462
1708074000,167
1708074900,229
1708075800,234
1708076700,340
1708077600,263
1708078500,231
1708079400,231
1708080300,369
1708081200,188
1708082100,239
1708083000,503
1708083900,391
1708084800,425
1708085700,239
1708086600,247
1708087500,303
1708088400,259
1708089300,232
1708090200,306
1708091100,288
1708092000,268
1708092900,279
1708093800,391
1708094700,184
1708095600,224
1708096500,254
1708097400,389
1708098300,694
1708099200,986
1708100100,895
1708101000,1350
1708101900,1458
1708102800,1664
1708103700,1092
1708104600,1013
1708105500,806
1708106400,387
1708107300,856
1708108200,483
1708109100,531
1708110000,577
1708110900,450
1708111800,653
1708112700,909
1708113600,869
1708114500,474
1708115400,605
1708116300,466
1708117200,412
1708118100,721
1708119000,278
1708119900,358
1708120800,181
1708121700,94
1708122600,176
1708123500,107
1708124400,332
1708125300,93
1708126200,183
1708127100,103
1708128000,357
1708128900,88
1708129800,176
1708130700,80
1708131600,315
1708132500,105
1708133400,154
1708134300,144
1708135200,220
1708136100,204
1708137000,108
1708137900,170
1708138800,153
1708139700,233
1708140600,95
1708141500,209
1708142400,134
1708143300,274
1708144200,171
1708145100,115
1708146000,206
1708146900,264
1708147800,364
1708148700,573
1708149600,913
1708150500,719
1708151400,390
1708152300,392
1708153200,433
1708154100,420
1708155000,196
1708155900,207
1708156800,343
1708157700,672
1708158600,320
1708159500,210
1708160400,225
1708161300,306
1708162200,276
1708163100,185
1708164000,204
1708164900,670
1708165800,1309
1708166700,690
1708167600,573
1708168500,455
1708169400,180
1708170300,661
1708171200,752
1708172100,504
1708173000,842
1708173900,391
1708174800,242
1708175700,197
1708176600,449
1708177500,659
1708178400,602
1708179300,635
1708180200,348
1708181100,217
1708182000,264
1708182900,243
1708183800,319
1708184700,224
1708185600,205
1708186500,366
1708187400,458
1708188300,336
1708189200,287
1708190100,356
1708191000,509
1708191900,513
1708192800,332
1708193700,546
1708194600,377
1708195500,596
1708196400,322
1708197300,374
1708198200,641
1708199100,841
1708200000,273
1708200900,280
1708201800,332
1708202700,422
1708203600,527
1708204500,570
1708205400,303
1708206300,478
1708207200,107
1708208100,177
1708209000,63
1708209900,209
1708210800,506
1708211700,84
1708212600,84
1708213500,164
1708214400,244
1708215300,62
1708216200,190
1708217100,116
1708218000,161
1708218900,229
1708219800,65
1708220700,125
1708221600,298
1708222500,67
1708223400,75
1708224300,302
1708225200,209
1708226100,186
1708227000,73
1708227900,83
1708228800,309
1708229700,88
1708230600,176
1708231500,90
1708232400,263
1708233300,182
1708234200,148
1708235100,337
1708236000,292
1708236900,187
1708237800,162
1708238700,172
1708239600,421
1708240500,178
1708241400,573
1708242300,290
1708243200,567
1708244100,226
1708245000,136
1708245900,581
1708246800,473
1708247700,743
1708248600,509
1708249500,149
1708250400,238
1708251300,153
1708252200,474
1708253100,628
1708254000,145
1708254900,220
1708255800,129
1708256700,103
1708257600,289
1708258500,311
1708259400,247
1708260300,126
1708261200,90
1708262100,270
1708263000,146
1708263900,116
1708264800,150
1708265700,101
1708266600,126
1708267500,363
1708268400,756
1708269300,389
1708270200,375
1708271100,246
1708272000,440
1708272900,255
1708273800,240
1708274700,287
1708275600,229
1708276500,415
1708277400,242
1708278300,280
1708279200,380
1708280100,272
1708281000,387
1708281900,354
1708282800,314
1708283700,413
1708284600,281
1708285500,447
1708286400,477
1708287300,568
1708288200,318
1708289100,287
1708290000,268
1708290900,121
1708291800,189
1708292700,96
1708293600,220
1708294500,125
1708295400,103
1708296300,128
1708297200,83
1708298100,204
1708299000,211
1708299900,71
1708300800,79
1708301700,157
1708302600,226
1708303500,87
1708304400,132
1708305300,71
1708306200,98
1708307100,252
1708308000,84
1708308900,105
1708309800,147
1708310700,215
1708311600,130
1708312500,65
1708313400,79
1708314300,134
1708315200,217
1708316100,133
1708317000,131
1708317900,102
1708318800,249
1708319700,211
1708320600,143
1708321500,419
1708322400,255
1708323300,410
1708324200,266
1708325100,259
1708326000,335
1708326900,224
1708327800,338
1708328700,270
1708329600,270
1708330500,160
1708331400,274
1708332300,329
1708333200,170
1708334100,374
1708335000,200
1708335900,184
1708336800,365
1708337700,228
1708338600,191
1708339500,236
1708340400,274
1708341300,194
1708342200,744
1708343100,996
1708344000,460
1708344900,161
1708345800,225
1708346700,152
1708347600,367
1708348500,328
1708349400,289
1708350300,664
1708351200,520
1708352100,369
1708353000,408
1708353900,337
1708354800,326
1708355700,696
1708356600,521
1708357500,479
1708358400,340
1708359300,400
1708360200,281
1708361100,279
1708362000,324
1708362900,403
1708363800,275
1708364700,324
1708365600,286
1708366500,351
1708367400,488
1708368300,417
1708369200,397
1708370100,346
1708371000,363
1708371900,464
1708372800,229
1708373700,206
1708374600,282
1708375500,208
1708376400,400
1708377300,226
1708378200,201
1708379100,256
1708380000,197
1708380900,334
1708381800,300
1708382700,215
1708383600,650
1708384500,562
1708385400,463
1708386300,380
1708387200,139
1708388100,144
1708389000,699
1708389900,343
1708390800,248
1708391700,149
1708392600,101
1708393500,146
1708394400,101
1708395300,235
1708396200,128
1708397100,104
1708398000,147
1708398900,105
1708399800,232
1708400700,154
1708401600,106
1708402500,106
1708403400,177
1708404300,253
1708405200,199
1708406100,275
1708407000,155
1708407900,197
1708408800,393
1708409700,316
1708410600,342
1708411500,330
1708412400,503
1708413300,403
1708414200,527
1708415100,226
1708416000,230
1708416900,291
1708417800,925
1708418700,1095
1708419600,1100
1708420500,1085
1708421400,1057
1708422300,1006
1708423200,1202
1708424100,1534
1708425000,1447
1708425900,909
1708426800,369
1708427700,288
1708428600,513
1708429500,1171
1708430400,1098
1708431300,672
1708432200,750
1708433100,507
1708434000,541
1708434900,503
1708435800,841
1708436700,427
1708437600,497
1708438500,787
1708439400,587
1708440300,462
1708441200,300
1708442100,229
1708443000,864
1708443900,911
1708444800,552
1708445700,557
1708446600,569
1708447500,472
1708448400,581
1708449300,529
1708450200,992
1708451100,897
1708452000,954
1708452900,994
1708453800,956
1708454700,811
1708455600,658
1708456500,629
1708457400,662
1708458300,316
1708459200,311
1708460100,363
1708461000,309
1708461900,790
1708462800,296
1708463700,434
1708464600,293
1708465500,389
1708466400,312
1708467300,234
1708468200,237
1708469100,157
1708470000,185
1708470900,205
1708471800,142
1708472700,130
1708473600,156
1708474500,111
1708475400,165
1708476300,111
1708477200,112
1708478100,155
1708479000,98
1708479900,113
1708480800,161
1708481700,115
1708482600,100
1708483500,162
1708484400,116
1708485300,98
1708486200,171
1708487100,92
1708488000,132
1708488900,130
1708489800,114
1708490700,177
1708491600,122
1708492500,149
1708493400,204
1708494300,152
1708495200,241
1708496100,212
1708497000,215
1708497900,910
1708498800,1020
1708499700,946
1708500600,909
1708501500,733
1708502400,377
1708503300,247
1708504200,322
1708505100,277
1708506000,305
1708506900,1064
1708507800,1019
1708508700,1016
1708509600,986
1708510500,226
1708511400,284
1708512300,223
1708513200,298
1708514100,194
1708515000,197
1708515900,252
1708516800,200
1708517700,209
1708518600,224
1708519500,214
1708520400,227
1708521300,169
1708522200,204
1708523100,146
1708524000,152
1708524900,194
1708525800,180
1708526700,140
1708527600,243
1708528500,147
1708529400,140
1708530300,147
1708531200,504
1708532100,402
1708533000,527
1708533900,343
1708534800,714
1708535700,403
1708536600,495
1708537500,726
1708538400,652
1708539300,428
1708540200,328
1708541100,370
1708542000,655
1708542900,1080
1708543800,398
1708544700,442
1708545600,360
1708546500,367
1708547400,418
1708548300,390
1708549200,316
1708550100,265
1708551000,155
1708551900,130
1708552800,78
1708553700,93
1708554600,138
1708555500,87
1708556400,70
1708557300,122
1708558200,87
1708559100,81
1708560000,133
1708560900,68
1708561800,97
1708562700,108
1708563600,82
1708564500,120
1708565400,72
1708566300,81
1708567200,127
1708568100,80
1708569000,119
1708569900,75
1708570800,81
1708571700,144
1708572600,71
1708573500,84
1708574400,131
1708575300,104
1708576200,153
1708577100,102
1708578000,107
1708578900,141
1708579800,224
1708580700,423
1708581600,245
1708582500,252
1708583400,370
1708584300,366
1708585200,317
1708586100,123
1708587000,146
1708587900,174
1708588800,141
1708589700,105
1708590600,127
1708591500,159
1708592400,134
1708593300,166
1708594200,139
1708595100,194
1708596000,406
1708596900,224
1708597800,165
1708598700,129
1708599600,161
1708600500,136
1708601400,150
1708602300,284
1708603200,87
1708604100,162
1708605000,94
1708605900,149
1708606800,166
1708607700,130
1708608600,122
1708609500,195
1708610400,139
1708611300,101
1708612200,156
1708613100,104
1708614000,292
1708614900,172
1708615800,131
1708616700,126
1708617600,262
1708618500,212
1708619400,386
1708620300,1752
1708621200,1690
1708622100,1573
1708623000,1712
1708623900,1585
1708624800,1184
1708625700,1217
1708626600,1352
1708627500,1186
1708628400,1566
1708629300,1312
1708630200,1069
1708631100,1148
1708632000,916
1708632900,779
1708633800,936
1708634700,414
1708635600,95
1708636500,121
1708637400,133
1708638300,110
1708639200,74
1708640100,118
1708641000,85
1708641900,78
1708642800,112
1708643700,76
1708644600,61
1708645500,212
1708646400,135
1708647300,75
1708648200,95
1708649100,66
1708650000,113
1708650900,69
1708651800,205
1708652700,89
1708653600,76
1708654500,111
1708655400,67
1708656300,67
1708657200,100
1708658100,83
1708659000,255
1708659900,85
1708660800,72
1708661700,108
1708662600,85
1708663500,114
1708664400,140
1708665300,98
1708666200,322
1708667100,395
1708668000,199
1708668900,219
1708669800,159
1708670700,297
1708671600,351
1708672500,300
1708673400,377
1708674300,194
1708675200,139
1708676100,191
1708677000,234
1708677900,204
1708678800,172
1708679700,166
1708680600,182
1708681500,134
1708682400,142
1708683300,177
1708684200,128
1708685100,171
1708686000,288
1708686900,162
1708687800,156
1708688700,124
1708689600,137
1708690500,117
1708691400,261
1708692300,427
1708693200,541
1708694100,122
1708695000,159
1708695900,126
1708696800,343
1708697700,512
1708698600,117
1708699500,116
1708700400,139
1708701300,307
1708702200,772
1708703100,780
1708704000,598
1708704900,513
1708705800,587
1708706700,289
1708707600,209
1708708500,341
1708709400,405
1708710300,444
1708711200,349
1708712100,398
1708713000,304
1708713900,178
1708714800,143
1708715700,384
1708716600,167
1708717500,194
1708718400,202
1708719300,76
1708720200,63
1708721100,118
1708722000,80
1708722900,75
1708723800,67
1708724700,109
1708725600,194
1708726500,80
1708727400,72
1708728300,99
1708729200,69
1708730100,62
1708731000,131
1708731900,65
1708732800,65
1708733700,64
1708734600,115
1708735500,79
1708736400,59
1708737300,66
1708738200,233
1708739100,75
1708740000,71
1708740900,66
1708741800,104
1708742700,66
1708743600,67
1708744500,73
1708745400,113
1708746300,54
1708747200,199
1708748100,107
1708749000,109
1708749900,85
1708750800,91
1708751700,142
1708752600,138
1708753500,220
1708754400,331
1708755300,217
1708756200,301
1708757100,226
1708758000,355
1708758900,108
1708759800,73
1708760700,81
1708761600,118
1708762500,94
1708763400,86
1708764300,125
1708765200,108
1708766100,125
1708767000,156
1708767900,109
1708768800,108
1708769700,101
1708770600,147
1708771500,93
1708772400,109
1708773300,86
1708774200,133
1708775100,236
1708776000,141
1708776900,104
1708777800,330
1708778700,137
1708779600,111
1708780500,110
1708781400,127
1708782300,228
1708783200,232
1708784100,223
1708785000,190
1708785900,237
1708786800,208
1708787700,212
1708788600,153
1708789500,107
1708790400,156
1708791300,122
1708792200,147
1708793100,328
1708794000,348
1708794900,248
1708795800,276
1708796700,261
1708797600,278
1708798500,232
1708799400,266
1708800300,385
1708801200,285
1708802100,240
1708803000,325
1708803900,225
1708804800,256
1708805700,191
1708806600,160
1708807500,90
1708808400,96
1708809300,89
1708810200,57
1708811100,76
1708812000,84
1708812900,81
1708813800,73
1708814700,66
1708815600,64
1708816500,86
1708817400,78
1708818300,74
1708819200,74
1708820100,95
1708821000,73
1708821900,65
1708822800,80
1708823700,103
1708824600,60
1708825500,62
1708826400,61
1708827300,80
1708828200,106
1708829100,60
1708830000,59
1708830900,62
1708831800,108
1708832700,70
1708833600,63
1708834500,58
1708835400,76
1708836300,128
1708837200,110
1708838100,91
1708839000,156
1708839900,493
1708840800,180
1708841700,195
1708842600,182
1708843500,318
1708844400,267
1708845300,112
1708846200,85
1708847100,86
1708848000,146
1708848900,108
1708849800,125
1708850700,98
1708851600,88
1708852500,138
1708853400,96
1708854300,117
1708855200,97
1708856100,100
1708857000,130
1708857900,93
1708858800,122
1708859700,88
1708860600,91
1708861500,237
1708862400,114
1708863300,97
1708864200,140
1708865100,541
1708866000,411
1708866900,138
1708867800,163
1708868700,93
1708869600,77
1708870500,636
1708871400,178
1708872300,89
1708873200,79
1708874100,206
1708875000,319
1708875900,411
1708876800,153
1708877700,99
1708878600,113
1708879500,381
1708880400,353
1708881300,66
1708882200,106
1708883100,81
1708884000,104
1708884900,181
1708885800,178
1708886700,178
1708887600,209
1708888500,287
1708889400,382
1708890300,209
1708891200,193
1708892100,228
1708893000,168
1708893900,155
1708894800,161
1708895700,361
1708896600,209
1708897500,152
1708898400,115
1708899300,68
1708900200,69
1708901100,77
1708902000,89
1708902900,63
1708903800,63
1708904700,73
1708905600,78
1708906500,53
1708907400,72
1708908300,59
1708909200,82
1708910100,55
1708911000,159
1708911900,369
1708912800,331
1708913700,97
1708914600,70
1708915500,79
1708916400,158
1708917300,517
1708918200,115
1708919100,73
1708920000,68
1708920900,64
1708921800,90
1708922700,98
1708923600,101
1708924500,120
1708925400,77
1708926300,163
1708927200,389
1708928100,478
1708929000,426
1708929900,172
1708930800,264
1708931700,244
1708932600,338
1708933500,190
1708934400,1062
1708935300,1044
1708936200,620
1708937100,587
1708938000,212
1708938900,138
1708939800,109
1708940700,107
1708941600,68
1708942500,26
1708943400,91
1708944300,32
1708945200,58
1708946100,25
1708947000,37
1708947900,30
1708948800,35
1708949700,206
1708950600,107
1708951500,55
1708952400,467
1708953300,266
1708954200,122
1708955100,66
1708956000,61
1708956900,114
1708957800,515
1708958700,47
1708959600,72
1708960500,39
1708961400,44
1708962300,27
1708963200,42
1708964100,185
1708965000,584
1708965900,690
1708966800,401
1708967700,320
1708968600,402
1708969500,615
1708970400,777
1708971300,379
1708972200,290
1708973100,514
1708974000,622
1708974900,404
1708975800,374
1708976700,331
1708977600,292
1708978500,303
1708979400,275
1708980300,234
1708981200,355
1708982100,175
1708983000,200
1708983900,79
1708984800,114
