timestamp,power
1681611300,115
1681612200,386
1681613100,215
1681614000,167
1681614900,233
1681615800,209
1681616700,329
1681617600,219
1681618500,280
1681619400,78
1681620300,163
1681621200,39
1681622100,48
1681623000,193
1681623900,49
1681624800,37
1681625700,73
1681626600,41
1681627500,42
1681628400,94
1681629300,55
1681630200,38
1681631100,63
1681632000,51
1681632900,41
1681633800,83
1681634700,67
1681635600,39
1681636500,51
1681637400,60
1681638300,42
1681639200,105
1681640100,96
1681641000,74
1681641900,84
1681642800,105
1681643700,66
1681644600,94
1681645500,111
1681646400,69
1681647300,69
1681648200,100
1681649100,78
1681650000,95
1681650900,103
1681651800,79
1681652700,62
1681653600,77
1681654500,84
1681655400,88
1681656300,79
1681657200,95
1681658100,65
1681659000,70
1681659900,101
1681660800,95
1681661700,77
1681662600,101
1681663500,74
1681664400,71
1681665300,129
1681666200,173
1681667100,464
1681668000,424
1681668900,211
1681669800,544
1681670700,469
1681671600,214
1681672500,199
1681673400,201
1681674300,206
1681675200,174
1681676100,182
1681677000,228
1681677900,165
1681678800,164
1681679700,191
1681680600,81
1681681500,38
1681682400,88
1681683300,55
1681684200,47
1681685100,64
1681686000,50
1681686900,38
1681687800,75
1681688700,66
1681689600,48
1681690500,61
1681691400,64
1681692300,38
1681693200,62
1681694100,75
1681695000,48
1681695900,46
1681696800,71
1681697700,48
1681698600,161
1681699500,73
1681700400,63
1681701300,52
1681702200,157
1681703100,61
1681704000,61
1681704900,63
1681705800,162
1681706700,53
1681707600,56
1681708500,78
1681709400,148
1681710300,333
1681711200,154
1681712100,78
1681713000,69
1681713900,94
1681714800,87
1681715700,73
1681716600,306
1681717500,903
1681718400,217
1681719300,197
1681720200,397
1681721100,386
1681722000,141
1681722900,93
1681723800,40
1681724700,1405
1681725600,1411
1681726500,396
1681727400,53
1681728300,420
1681729200,663
1681730100,69
1681731000,602
1681731900,402
1681732800,61
1681733700,232
1681734600,70
1681735500,56
1681736400,58
1681737300,218
1681738200,115
1681739100,41
1681740000,80
1681740900,54
1681741800,45
1681742700,88
1681743600,50
1681744500,46
1681745400,78
1681746300,72
1681747200,806
1681748100,846
1681749000,657
1681749900,544
1681750800,128
1681751700,134
1681752600,801
1681753500,890
1681754400,1533
1681755300,1145
1681756200,437
1681757100,481
1681758000,716
1681758900,1144
1681759800,728
1681760700,592
1681761600,179
1681762500,212
1681763400,200
1681764300,188
1681765200,1118
1681766100,1359
1681767000,924
1681767900,174
1681768800,609
1681769700,592
1681770600,76
1681771500,46
1681772400,56
1681773300,89
1681774200,61
1681775100,59
1681776000,57
1681776900,74
1681777800,134
1681778700,49
1681779600,87
1681780500,151
1681781400,38
1681782300,128
1681783200,84
1681784100,126
1681785000,73
1681785900,71
1681786800,166
1681787700,60
1681788600,140
1681789500,93
1681790400,148
1681791300,99
1681792200,117
1681793100,96
1681794000,120
1681794900,782
1681795800,615
1681796700,277
1681797600,675
1681798500,258
1681799400,105
1681800300,95
1681801200,539
1681802100,1722
1681803000,813
1681803900,707
1681804800,143
1681805700,114
1681806600,133
1681807500,139
1681808400,61
1681809300,38
1681810200,621
1681811100,425
1681812000,67
1681812900,65
1681813800,74
1681814700,45
1681815600,43
1681816500,82
1681817400,65
1681818300,43
1681819200,68
1681820100,49
1681821000,45
1681821900,79
1681822800,631
1681823700,450
1681824600,97
1681825500,94
1681826400,249
1681827300,567
1681828200,686
1681829100,214
1681830000,193
1681830900,235
1681831800,188
1681832700,164
1681833600,205
1681834500,412
1681835400,512
1681836300,225
1681837200,643
1681838100,301
1681839000,209
1681839900,203
1681840800,173
1681841700,208
1681842600,175
1681843500,190
1681844400,202
1681845300,173
1681846200,154
1681847100,126
1681848000,80
1681848900,80
1681849800,76
1681850700,58
1681851600,38
1681852500,53
1681853400,81
1681854300,53
1681855200,51
1681856100,65
1681857000,39
1681857900,43
1681858800,99
1681859700,48
1681860600,39
1681861500,72
1681862400,43
1681863300,45
1681864200,94
1681865100,52
1681866000,38
1681866900,62
1681867800,53
1681868700,54
1681869600,78
1681870500,123
1681871400,241
1681872300,239
1681873200,168
1681874100,140
1681875000,212
1681875900,357
1681876800,153
1681877700,150
1681878600,96
1681879500,73
1681880400,43
1681881300,66
1681882200,47
1681883100,38
1681884000,77
1681884900,74
1681885800,37
1681886700,55
1681887600,58
1681888500,42
1681889400,73
1681890300,74
1681891200,38
1681892100,45
1681893000,68
1681893900,44
1681894800,68
1681895700,74
1681896600,42
1681897500,39
1681898400,65
1681899300,45
1681900200,47
1681901100,41
1681902000,36
1681902900,19
1681903800,39
1681904700,60
1681905600,36
1681906500,31
1681907400,56
1681908300,39
1681909200,51
1681910100,97
1681911000,49
1681911900,42
1681912800,74
1681913700,44
1681914600,45
1681915500,98
1681916400,75
1681917300,38
1681918200,53
1681919100,46
1681920000,45
1681920900,218
1681921800,105
1681922700,213
1681923600,84
1681924500,108
1681925400,139
1681926300,241
1681927200,516
1681928100,332
1681929000,180
1681929900,594
1681930800,433
1681931700,157
1681932600,187
1681933500,180
1681934400,159
1681935300,97
1681936200,56
1681937100,37
1681938000,75
1681938900,58
1681939800,48
1681940700,64
1681941600,62
1681942500,57
1681943400,47
1681944300,69
1681945200,48
1681946100,53
1681947000,89
1681947900,38
1681948800,39
1681949700,73
1681950600,51
1681951500,67
1681952400,69
1681953300,45
1681954200,38
1681955100,64
1681956000,79
1681956900,102
1681957800,379
1681958700,161
1681959600,133
1681960500,150
1681961400,249
1681962300,227
1681963200,209
1681964100,193
1681965000,137
1681965900,79
1681966800,84
1681967700,49
1681968600,38
1681969500,74
1681970400,60
1681971300,38
1681972200,79
1681973100,55
1681974000,38
1681974900,78
1681975800,53
1681976700,40
1681977600,69
1681978500,63
1681979400,43
1681980300,68
1681981200,59
1681982100,40
1681983000,60
1681983900,73
1681984800,54
1681985700,29
1681986600,51
1681987500,20
1681988400,29
1681989300,68
1681990200,39
1681991100,21
1681992000,51
1681992900,39
1681993800,44
1681994700,83
1681995600,53
1681996500,30
1681997400,70
1681998300,87
1681999200,83
1682000100,124
1682001000,107
1682001900,79
1682002800,91
1682003700,105
1682004600,86
1682005500,102
1682006400,123
1682007300,174
1682008200,175
1682009100,203
1682010000,156
1682010900,158
1682011800,166
1682012700,295
1682013600,515
1682014500,210
1682015400,598
1682016300,297
1682017200,199
1682018100,158
1682019000,169
1682019900,202
1682020800,180
1682021700,163
1682022600,175
1682023500,81
1682024400,38
1682025300,87
1682026200,67
1682027100,38
1682028000,53
1682028900,62
1682029800,45
1682030700,74
1682031600,72
1682032500,39
1682033400,39
1682034300,73
1682035200,63
1682036100,56
1682037000,68
1682037900,47
1682038800,37
1682039700,66
1682040600,80
1682041500,49
1682042400,55
1682043300,107
1682044200,318
1682045100,165
1682046000,191
1682046900,112
1682047800,225
1682048700,248
1682049600,182
1682050500,182
1682051400,170
1682052300,53
1682053200,38
1682054100,63
1682055000,53
1682055900,61
1682056800,73
1682057700,56
1682058600,38
1682059500,53
1682060400,63
1682061300,66
1682062200,56
1682063100,66
1682064000,37
1682064900,40
1682065800,79
1682066700,64
1682067600,44
1682068500,68
1682069400,42
1682070300,39
1682071200,80
1682072100,66
1682073000,43
1682073900,59
1682074800,54
1682075700,38
1682076600,76
1682077500,72
1682078400,42
1682079300,47
1682080200,66
1682081100,38
1682082000,67
1682082900,81
1682083800,42
1682084700,38
1682085600,73
1682086500,52
1682087400,53
1682088300,75
1682089200,60
1682090100,76
1682091000,97
1682091900,90
1682092800,120
1682093700,69
1682094600,70
1682095500,109
1682096400,154
1682097300,187
1682098200,153
1682099100,162
1682100000,159
1682100900,145
1682101800,164
1682102700,212
1682103600,336
1682104500,478
1682105400,157
1682106300,513
1682107200,164
1682108100,82
1682109000,61
1682109900,39
1682110800,57
1682111700,55
1682112600,68
1682113500,61
1682114400,67
1682115300,38
1682116200,44
1682117100,77
1682118000,63
1682118900,48
1682119800,73
1682120700,42
1682121600,38
1682122500,79
1682123400,67
1682124300,48
1682125200,61
1682126100,54
1682127000,40
1682127900,71
1682128800,149
1682129700,97
1682130600,312
1682131500,205
1682132400,183
1682133300,163
1682134200,259
1682135100,298
1682136000,171
1682136900,270
1682137800,139
1682138700,58
1682139600,142
1682140500,62
1682141400,37
1682142300,54
1682143200,76
1682144100,46
1682145000,56
1682145900,74
1682146800,37
1682147700,39
1682148600,91
1682149500,46
1682150400,48
1682151300,71
1682152200,46
1682153100,43
1682154000,73
1682154900,59
1682155800,48
1682156700,59
1682157600,60
1682158500,50
1682159400,53
1682160300,68
1682161200,49
1682162100,47
1682163000,73
1682163900,60
1682164800,38
1682165700,68
1682166600,56
1682167500,49
1682168400,64
1682169300,70
1682170200,39
1682171100,64
1682172000,62
1682172900,51
1682173800,86
1682174700,65
1682175600,39
1682176500,56
1682177400,96
1682178300,75
1682179200,67
1682180100,77
1682181000,68
1682181900,79
1682182800,605
1682183700,143
1682184600,149
1682185500,191
1682186400,313
1682187300,556
1682188200,199
1682189100,355
1682190000,652
1682190900,200
1682191800,209
1682192700,160
1682193600,154
1682194500,205
1682195400,163
1682196300,78
1682197200,76
1682198100,57
1682199000,41
1682199900,75
1682200800,61
1682201700,50
1682202600,58
1682203500,69
1682204400,51
1682205300,47
1682206200,76
1682207100,55
1682208000,47
1682208900,65
1682209800,70
1682210700,41
1682211600,146
1682212500,68
1682213400,46
1682214300,60
1682215200,155
1682216100,84
1682217000,396
1682217900,289
1682218800,148
1682219700,247
1682220600,250
1682221500,280
1682222400,169
1682223300,228
1682224200,82
1682225100,59
1682226000,57
1682226900,61
1682227800,47
1682228700,55
1682229600,73
1682230500,57
1682231400,38
1682232300,70
1682233200,52
1682234100,48
1682235000,74
1682235900,61
1682236800,38
1682237700,58
1682238600,64
1682239500,49
1682240400,66
1682241300,67
1682242200,39
1682243100,48
1682244000,81
1682244900,47
1682245800,58
1682246700,73
1682247600,71
1682248500,71
1682249400,109
1682250300,105
1682251200,94
1682252100,98
1682253000,101
1682253900,77
1682254800,93
1682255700,166
1682256600,75
1682257500,72
1682258400,104
1682259300,72
1682260200,76
1682261100,126
1682262000,77
1682262900,64
1682263800,165
1682264700,83
1682265600,78
1682266500,102
1682267400,128
1682268300,99
1682269200,104
1682270100,168
1682271000,172
1682271900,203
1682272800,212
1682273700,182
1682274600,219
1682275500,243
1682276400,711
1682277300,212
1682278200,463
1682279100,496
1682280000,211
1682280900,231
1682281800,237
1682282700,189
1682283600,194
1682284500,203
1682285400,108
1682286300,39
1682287200,88
1682288100,65
1682289000,40
1682289900,51
1682290800,63
1682291700,42
1682292600,72
1682293500,79
1682294400,37
1682295300,39
1682296200,72
1682297100,54
1682298000,58
1682298900,75
1682299800,50
1682300700,38
1682301600,58
1682302500,77
1682303400,61
1682304300,67
1682305200,70
1682306100,44
1682307000,51
1682307900,91
1682308800,51
1682309700,55
1682310600,84
1682311500,43
1682312400,38
1682313300,116
1682314200,323
1682315100,110
1682316000,141
1682316900,50
1682317800,42
1682318700,78
1682319600,56
1682320500,78
1682321400,96
1682322300,91
1682323200,76
1682324100,690
1682325000,939
1682325900,217
1682326800,269
1682327700,157
1682328600,125
1682329500,112
1682330400,71
1682331300,52
1682332200,65
1682333100,72
1682334000,60
1682334900,1309
1682335800,1087
1682336700,104
1682337600,58
1682338500,32
1682339400,106
1682340300,47
1682341200,25
1682342100,44
1682343000,64
1682343900,145
1682344800,321
1682345700,234
1682346600,132
1682347500,51
1682348400,59
1682349300,86
1682350200,799
1682351100,203
1682352000,61
1682352900,62
1682353800,42
1682354700,501
1682355600,924
1682356500,171
1682357400,384
1682358300,1275
1682359200,1090
1682360100,513
1682361000,186
1682361900,183
1682362800,170
1682363700,180
1682364600,200
1682365500,164
1682366400,150
1682367300,190
1682368200,180
1682369100,160
1682370000,194
1682370900,166
1682371800,149
1682372700,171
1682373600,174
1682374500,160
1682375400,145
1682376300,98
1682377200,39
1682378100,48
1682379000,76
1682379900,50
1682380800,63
1682381700,74
1682382600,39
1682383500,41
1682384400,78
1682385300,63
1682386200,54
1682387100,66
1682388000,51
1682388900,46
1682389800,74
1682390700,86
1682391600,56
1682392500,60
1682393400,68
1682394300,44
1682395200,59
1682396100,102
1682397000,52
1682397900,48
1682398800,71
1682399700,37
1682400600,41
1682401500,101
1682402400,68
1682403300,304
1682404200,132
1682405100,103
1682406000,127
1682406900,100
1682407800,59
1682408700,317
1682409600,383
1682410500,161
1682411400,61
1682412300,89
1682413200,166
1682414100,74
1682415000,404
1682415900,322
1682416800,51
1682417700,58
1682418600,52
1682419500,27
1682420400,37
1682421300,40
1682422200,43
1682423100,43
1682424000,53
1682424900,21
1682425800,29
1682426700,55
1682427600,35
1682428500,35
1682429400,61
1682430300,21
1682431200,21
1682432100,69
1682433000,272
1682433900,435
1682434800,207
1682435700,62
1682436600,56
1682437500,101
1682438400,76
1682439300,60
1682440200,73
1682441100,68
1682442000,90
1682442900,139
1682443800,147
1682444700,1313
1682445600,1535
1682446500,974
1682447400,1214
1682448300,1254
1682449200,1017
1682450100,619
1682451000,183
1682451900,201
1682452800,394
1682453700,363
1682454600,161
1682455500,64
1682456400,44
1682457300,67
1682458200,77
1682459100,46
1682460000,65
1682460900,63
1682461800,39
1682462700,57
1682463600,79
1682464500,45
1682465400,55
1682466300,75
1682467200,39
1682468100,54
1682469000,79
1682469900,48
1682470800,48
1682471700,76
1682472600,46
1682473500,59
1682474400,113
1682475300,239
1682476200,246
1682477100,165
1682478000,130
1682478900,206
1682479800,679
1682480700,348
1682481600,175
1682482500,194
1682483400,766
1682484300,616
1682485200,109
1682486100,86
1682487000,53
1682487900,50
1682488800,83
1682489700,38
1682490600,41
1682491500,80
1682492400,55
1682493300,40
1682494200,84
1682495100,51
1682496000,38
1682496900,70
1682497800,63
1682498700,45
1682499600,69
1682500500,58
1682501400,38
1682502300,63
1682503200,73
1682504100,51
1682505000,56
1682505900,65
1682506800,40
1682507700,50
1682508600,81
1682509500,60
1682510400,39
1682511300,74
1682512200,41
1682513100,43
1682514000,82
1682514900,72
1682515800,38
1682516700,67
1682517600,50
1682518500,43
1682519400,271
1682520300,79
1682521200,42
1682522100,66
1682523000,66
1682523900,46
1682524800,84
1682525700,109
1682526600,78
1682527500,87
1682528400,451
1682529300,450
1682530200,139
1682531100,174
1682532000,210
1682532900,600
1682533800,263
1682534700,341
1682535600,564
1682536500,208
1682537400,173
1682538300,128
1682539200,62
1682540100,70
1682541000,57
1682541900,61
1682542800,68
1682543700,39
1682544600,42
1682545500,97
1682546400,53
1682547300,44
1682548200,66
1682549100,49
1682550000,39
1682550900,88
1682551800,66
1682552700,40
1682553600,52
1682554500,64
1682555400,47
1682556300,69
1682557200,78
1682558100,38
1682559000,39
1682559900,73
1682560800,60
1682561700,117
1682562600,378
1682563500,163
1682564400,110
1682565300,256
1682566200,240
1682567100,201
1682568000,184
1682568900,152
1682569800,53
1682570700,54
1682571600,92
1682572500,47
1682573400,50
1682574300,69
1682575200,37
1682576100,50
1682577000,91
1682577900,49
1682578800,41
1682579700,70
1682580600,44
1682581500,54
1682582400,78
1682583300,60
1682584200,39
1682585100,60
1682586000,54
1682586900,56
1682587800,64
1682588700,70
1682589600,40
1682590500,32
1682591400,51
1682592300,33
1682593200,37
1682594100,60
1682595000,22
1682595900,20
1682596800,68
1682597700,28
1682598600,27
1682599500,60
1682600400,30
1682601300,20
1682602200,65
1682603100,31
1682604000,230
1682604900,347
1682605800,298
1682606700,142
1682607600,173
1682608500,275
1682609400,377
1682610300,315
1682611200,318
1682612100,227
1682613000,149
1682613900,122
1682614800,93
1682615700,141
1682616600,671
1682617500,202
1682618400,173
1682619300,679
1682620200,221
1682621100,156
1682622000,202
1682622900,190
1682623800,168
1682624700,128
1682625600,47
1682626500,38
1682627400,81
1682628300,72
1682629200,45
1682630100,61
1682631000,51
1682631900,41
1682632800,82
1682633700,68
1682634600,38
1682635500,54
1682636400,60
1682637300,46
1682638200,78
1682639100,67
1682640000,38
1682640900,45
1682641800,69
1682642700,52
1682643600,66
1682644500,74
1682645400,38
1682646300,39
1682647200,72
1682648100,116
1682649000,354
1682649900,191
1682650800,116
1682651700,211
1682652600,275
1682653500,200
1682654400,160
1682655300,148
1682656200,94
1682657100,40
1682658000,69
1682658900,83
1682659800,42
1682660700,56
1682661600,57
1682662500,37
1682663400,67
1682664300,84
1682665200,39
1682666100,51
1682667000,64
1682667900,38
1682668800,69
1682669700,71
1682670600,21
1682671500,24
1682672400,53
1682673300,20
1682674200,48
1682675100,64
1682676000,24
1682676900,20
1682677800,50
1682678700,31
1682679600,44
1682680500,56
1682681400,32
1682682300,19
1682683200,44
1682684100,45
1682685000,36
1682685900,49
1682686800,39
1682687700,20
1682688600,35
1682689500,62
1682690400,28
1682691300,53
1682692200,81
1682693100,58
1682694000,72
1682694900,104
1682695800,36
1682696700,109
1682697600,219
1682698500,68
1682699400,50
1682700300,72
1682701200,97
1682702100,122
1682703000,144
1682703900,122
1682704800,127
1682705700,255
1682706600,191
1682707500,201
1682708400,630
1682709300,237
1682710200,364
1682711100,532
1682712000,181
1682712900,138
1682713800,58
1682714700,83
1682715600,38
1682716500,48
1682717400,77
1682718300,48
1682719200,51
1682720100,87
1682721000,39
1682721900,38
1682722800,78
1682723700,55
1682724600,60
1682725500,68
1682726400,49
1682727300,40
1682728200,64
1682729100,66
1682730000,65
1682730900,53
1682731800,61
1682732700,39
1682733600,51
1682734500,249
1682735400,287
1682736300,191
1682737200,145
1682738100,205
1682739000,206
1682739900,234
1682740800,172
1682741700,85
1682742600,90
1682743500,53
1682744400,47
1682745300,84
1682746200,65
1682747100,39
1682748000,53
1682748900,62
1682749800,53
1682750700,60
1682751600,79
1682752500,40
1682753400,39
1682754300,70
1682755200,41
1682756100,29
1682757000,58
1682757900,32
1682758800,21
1682759700,52
1682760600,43
1682761500,26
1682762400,46
1682763300,48
1682764200,20
1682765100,49
1682766000,48
1682766900,23
1682767800,32
1682768700,63
1682769600,27
1682770500,32
1682771400,52
1682772300,26
1682773200,29
1682774100,57
1682775000,52
1682775900,129
1682776800,209
1682777700,168
1682778600,157
1682779500,173
1682780400,116
1682781300,32
1682782200,53
1682783100,62
1682784000,247
1682784900,125
1682785800,100
1682786700,141
1682787600,70
1682788500,61
1682789400,53
1682790300,53
1682791200,47
1682792100,43
1682793000,19
1682793900,30
1682794800,73
1682795700,36
1682796600,31
1682797500,54
1682798400,38
1682799300,39
1682800200,178
1682801100,294
1682802000,421
1682802900,82
1682803800,234
1682804700,531
1682805600,85
1682806500,73
1682807400,40
1682808300,46
1682809200,70
1682810100,65
1682811000,48
1682811900,76
1682812800,43
1682813700,40
1682814600,72
1682815500,74
1682816400,48
1682817300,58
1682818200,57
1682819100,39
1682820000,69
1682820900,125
1682821800,358
1682822700,143
1682823600,146
1682824500,230
1682825400,182
1682826300,224
1682827200,168
1682828100,155
1682829000,113
1682829900,70
1682830800,57
1682831700,65
1682832600,58
1682833500,23
1682834400,31
1682835300,72
1682836200,32
1682837100,29
1682838000,51
1682838900,20
1682839800,30
1682840700,74
1682841600,35
1682842500,20
1682843400,46
1682844300,31
1682845200,45
1682846100,51
1682847000,43
1682847900,19
1682848800,36
1682849700,47
1682850600,43
1682851500,61
1682852400,87
1682853300,52
1682854200,59
1682855100,106
1682856000,78
1682856900,62
1682857800,82
1682858700,82
1682859600,55
1682860500,79
1682861400,85
1682862300,57
1682863200,41
1682864100,62
1682865000,118
1682865900,239
1682866800,115
1682867700,65
1682868600,60
1682869500,47
1682870400,97
1682871300,78
1682872200,92
1682873100,363
1682874000,227
1682874900,194
1682875800,202
1682876700,220
1682877600,381
1682878500,471
1682879400,189
1682880300,600
1682881200,295
1682882100,180
1682883000,155
1682883900,170
1682884800,216
1682885700,171
1682886600,153
1682887500,182
1682888400,171
1682889300,137
1682890200,84
1682891100,57
1682892000,69
1682892900,49
1682893800,55
1682894700,65
1682895600,36
1682896500,68
1682897400,48
1682898300,56
1682899200,48
1682900100,55
1682901000,63
1682901900,52
1682902800,66
1682903700,36
1682904600,54
1682905500,55
1682906400,69
1682907300,63
1682908200,36
1682909100,65
1682910000,36
1682910900,71
1682911800,73
1682912700,58
1682913600,62
1682914500,41
1682915400,74
1682916300,55
1682917200,63
1682918100,64
1682919000,191
1682919900,378
1682920800,123
1682921700,109
1682922600,78
1682923500,96
1682924400,57
1682925300,60
1682926200,105
1682927100,81
1682928000,111
1682928900,79
1682929800,96
1682930700,83
1682931600,77
1682932500,89
1682933400,96
1682934300,728
1682935200,819
1682936100,117
1682937000,182
1682937900,102
1682938800,135
1682939700,144
1682940600,87
1682941500,55
1682942400,79
1682943300,62
1682944200,89
1682945100,87
1682946000,112
1682946900,71
1682947800,489
1682948700,1299
1682949600,695
1682950500,108
1682951400,54
1682952300,61
1682953200,58
1682954100,65
1682955000,67
1682955900,48
1682956800,72
1682957700,48
1682958600,98
1682959500,194
1682960400,422
1682961300,719
1682962200,140
1682963100,116
1682964000,171
1682964900,616
1682965800,768
1682966700,293
1682967600,752
1682968500,1368
1682969400,969
1682970300,600
1682971200,452
1682972100,191
1682973000,230
1682973900,525
1682974800,372
1682975700,191
1682976600,450
1682977500,359
1682978400,72
1682979300,59
1682980200,63
1682981100,41
1682982000,78
1682982900,47
1682983800,55
1682984700,67
1682985600,36
1682986500,69
1682987400,52
1682988300,40
1682989200,73
1682990100,47
1682991000,59
1682991900,65
1682992800,36
1682993700,65
1682994600,39
1682995500,62
1682996400,76
1682997300,42
1682998200,73
1682999100,41
1683000000,60
1683000900,72
1683001800,55
1683002700,75
1683003600,41
1683004500,58
1683005400,53
1683006300,48
1683007200,77
1683008100,139
1683009000,404
1683009900,71
1683010800,64
1683011700,56
1683012600,39
1683013500,77
1683014400,58
1683015300,161
1683016200,358
1683017100,272
1683018000,111
1683018900,88
1683019800,197
1683020700,462
1683021600,157
1683022500,116
1683023400,158
1683024300,259
1683025200,1485
1683026100,904
1683027000,415
1683027900,171
1683028800,150
1683029700,176
1683030600,109
1683031500,60
1683032400,38
1683033300,341
1683034200,446
1683035100,98
1683036000,95
1683036900,81
1683037800,392
1683038700,336
1683039600,42
1683040500,173
1683041400,446
1683042300,557
1683043200,456
1683044100,275
1683045000,576
1683045900,1385
1683046800,478
1683047700,113
1683048600,203
1683049500,215
1683050400,721
1683051300,296
1683052200,496
1683053100,545
1683054000,269
1683054900,239
1683055800,255
1683056700,665
1683057600,385
1683058500,412
1683059400,182
1683060300,145
1683061200,55
1683062100,48
1683063000,76
1683063900,49
1683064800,51
1683065700,75
1683066600,49
1683067500,59
1683068400,65
1683069300,40
1683070200,62
1683071100,67
1683072000,54
1683072900,58
1683073800,54
1683074700,36
1683075600,75
1683076500,73
1683077400,38
1683078300,70
1683079200,42
1683080100,45
1683081000,83
1683081900,55
1683082800,54
1683083700,64
1683084600,43
1683085500,67
1683086400,75
1683087300,53
1683088200,78
1683089100,61
1683090000,279
1683090900,253
1683091800,130
1683092700,223
1683093600,71
1683094500,37
1683095400,77
1683096300,51
1683097200,60
1683098100,100
1683099000,79
1683099900,103
1683100800,89
1683101700,60
1683102600,59
1683103500,39
1683104400,58
1683105300,68
1683106200,52
1683107100,24
1683108000,25
1683108900,45
1683109800,44
1683110700,50
1683111600,23
1683112500,27
1683113400,38
1683114300,29
1683115200,59
1683116100,32
1683117000,29
1683117900,41
1683118800,22
1683119700,59
1683120600,31
1683121500,56
1683122400,36
1683123300,17
1683124200,63
1683125100,17
1683126000,207
1683126900,440
1683127800,460
1683128700,222
1683129600,129
1683130500,499
1683131400,33
1683132300,93
1683133200,474
1683134100,161
1683135000,35
1683135900,138
1683136800,423
1683137700,357
1683138600,219
1683139500,654
1683140400,187
1683141300,157
1683142200,181
1683143100,159
1683144000,178
1683144900,182
1683145800,133
1683146700,79
1683147600,35
1683148500,72
1683149400,69
1683150300,49
1683151200,55
1683152100,37
1683153000,66
1683153900,60
1683154800,64
1683155700,54
1683156600,39
1683157500,64
1683158400,55
1683159300,58
1683160200,56
1683161100,53
1683162000,59
1683162900,53
1683163800,61
1683164700,40
1683165600,64
1683166500,135
1683167400,430
1683168300,163
1683169200,101
1683170100,150
1683171000,176
1683171900,262
1683172800,192
1683173700,161
1683174600,164
1683175500,70
1683176400,66
1683177300,67
1683178200,47
1683179100,68
1683180000,40
1683180900,62
1683181800,54
1683182700,43
1683183600,72
1683184500,42
1683185400,66
1683186300,51
1683187200,38
1683188100,61
1683189000,45
1683189900,77
1683190800,49
1683191700,47
1683192600,53
1683193500,34
1683194400,74
1683195300,60
1683196200,59
1683197100,47
1683198000,39
1683198900,60
1683199800,52
1683200700,66
1683201600,50
1683202500,47
1683203400,54
1683204300,52
1683205200,65
1683206100,36
1683207000,63
1683207900,57
1683208800,517
1683209700,342
1683210600,66
1683211500,87
1683212400,65
1683213300,130
1683214200,364
1683215100,419
1683216000,204
1683216900,137
1683217800,163
1683218700,162
1683219600,137
1683220500,156
1683221400,143
1683222300,195
1683223200,187
1683224100,177
1683225000,175
1683225900,157
1683226800,200
1683227700,223
1683228600,230
1683229500,371
1683230400,464
1683231300,173
1683232200,550
1683233100,194
1683234000,55
1683234900,54
1683235800,52
1683236700,49
1683237600,73
1683238500,46
1683239400,63
1683240300,47
1683241200,47
1683242100,71
1683243000,40
1683243900,71
1683244800,47
1683245700,49
1683246600,69
1683247500,35
1683248400,71
1683249300,46
1683250200,61
1683251100,64
1683252000,42
1683252900,99
1683253800,129
1683254700,442
1683255600,159
1683256500,107
1683257400,169
1683258300,135
1683259200,176
1683260100,154
1683261000,177
1683261900,100
1683262800,51
1683263700,58
1683264600,39
1683265500,93
1683266400,43
1683267300,52
1683268200,48
1683269100,40
1683270000,80
1683270900,47
1683271800,67
1683272700,39
1683273600,49
1683274500,65
1683275400,42
1683276300,74
1683277200,42
1683278100,54
1683279000,52
1683279900,50
1683280800,60
1683281700,46
1683282600,70
1683283500,39
1683284400,64
1683285300,54
1683286200,35
1683287100,72
1683288000,44
1683288900,75
1683289800,46
1683290700,41
1683291600,59
1683292500,39
1683293400,86
1683294300,70
1683295200,79
1683296100,80
1683297000,37
1683297900,76
1683298800,55
1683299700,66
1683300600,57
1683301500,67
1683302400,90
1683303300,90
1683304200,108
1683305100,111
1683306000,461
1683306900,420
1683307800,207
1683308700,724
1683309600,230
1683310500,161
1683311400,189
1683312300,177
1683313200,171
1683314100,186
1683315000,145
1683315900,132
1683316800,76
1683317700,55
1683318600,78
1683319500,45
1683320400,53
1683321300,51
1683322200,53
1683323100,66
1683324000,41
1683324900,61
1683325800,57
1683326700,53
1683327600,67
1683328500,35
1683329400,52
1683330300,59
1683331200,62
1683332100,66
1683333000,37
1683333900,61
1683334800,38
1683335700,60
1683336600,73
1683337500,43
1683338400,65
1683339300,76
1683340200,108
1683341100,431
1683342000,155
1683342900,124
1683343800,192
1683344700,242
1683345600,173
1683346500,181
1683347400,156
1683348300,57
1683349200,68
1683350100,49
1683351000,71
1683351900,35
1683352800,58
1683353700,56
1683354600,50
1683355500,74
1683356400,36
1683357300,61
1683358200,37
1683359100,61
1683360000,75
1683360900,39
1683361800,60
1683362700,35
1683363600,60
1683364500,57
1683365400,63
1683366300,52
1683367200,39
1683368100,61
1683369000,43
1683369900,69
1683370800,47
1683371700,60
1683372600,48
1683373500,39
1683374400,77
1683375300,34
1683376200,63
1683377100,49
1683378000,55
1683378900,69
1683379800,34
1683380700,65
1683381600,35
1683382500,65
1683383400,67
1683384300,51
1683385200,71
1683386100,50
1683387000,43
1683387900,95
1683388800,613
1683389700,161
1683390600,405
1683391500,409
1683392400,149
1683393300,136
1683394200,139
1683395100,136
1683396000,148
1683396900,266
1683397800,261
1683398700,247
1683399600,253
1683400500,238
1683401400,267
1683402300,218
1683403200,166
1683404100,144
1683405000,97
1683405900,66
1683406800,60
