timestamp,power
1689512400,99
1689513300,961
1689514200,350
1689515100,107
1689516000,105
1689516900,99
1689517800,474
1689518700,241
1689519600,86
1689520500,65
1689521400,73
1689522300,89
1689523200,70
1689524100,185
1689525000,575
1689525900,45
1689526800,46
1689527700,48
1689528600,28
1689529500,23
1689530400,44
1689531300,34
1689532200,34
1689533100,36
1689534000,39
1689534900,521
1689535800,168
1689536700,49
1689537600,26
1689538500,143
1689539400,188
1689540300,61
1689541200,23
1689542100,11
1689543000,23
1689543900,31
1689544800,20
1689545700,9
1689546600,27
1689547500,23
1689548400,20
1689549300,27
1689550200,9
1689551100,19
1689552000,33
1689552900,77
1689553800,25
1689554700,21
1689555600,22
1689556500,22
1689557400,33
1689558300,8
1689559200,16
1689560100,31
1689561000,22
1689561900,16
1689562800,19
1689563700,19
1689564600,24
1689565500,31
1689566400,352
1689567300,700
1689568200,530
1689569100,490
1689570000,231
1689570900,17
1689571800,29
1689572700,143
1689573600,85
1689574500,18
1689575400,12
1689576300,31
1689577200,22
1689578100,17
1689579000,19
1689579900,20
1689580800,21
1689581700,31
1689582600,16
1689583500,9
1689584400,29
1689585300,25
1689586200,20
1689587100,19
1689588000,13
1689588900,22
1689589800,31
1689590700,22
1689591600,10
1689592500,76
1689593400,35
1689594300,22
1689595200,26
1689596100,10
1689597000,44
1689597900,84
1689598800,77
1689599700,65
1689600600,72
1689601500,375
1689602400,585
1689603300,512
1689604200,339
1689605100,142
1689606000,89
1689606900,73
1689607800,71
1689608700,65
1689609600,63
1689610500,69
1689611400,75
1689612300,145
1689613200,114
1689614100,77
1689615000,58
1689615900,56
1689616800,31
1689617700,9
1689618600,399
1689619500,582
1689620400,554
1689621300,546
1689622200,286
1689623100,94
1689624000,88
1689624900,113
1689625800,31
1689626700,50
1689627600,90
1689628500,75
1689629400,84
1689630300,28
1689631200,15
1689632100,23
1689633000,32
1689633900,21
1689634800,11
1689635700,22
1689636600,21
1689637500,25
1689638400,28
1689639300,11
1689640200,15
1689641100,29
1689642000,20
1689642900,26
1689643800,47
1689644700,49
1689645600,30
1689646500,28
1689647400,17
1689648300,14
1689649200,24
1689650100,20
1689651000,27
1689651900,19
1689652800,8
1689653700,29
1689654600,24
1689655500,20
1689656400,20
1689657300,14
1689658200,21
1689659100,28
1689660000,34
1689660900,10
1689661800,22
1689662700,17
1689663600,20
1689664500,261
1689665400,1098
1689666300,1051
1689667200,1068
1689668100,1069
1689669000,910
1689669900,584
1689670800,569
1689671700,131
1689672600,130
1689673500,128
1689674400,79
1689675300,84
1689676200,73
1689677100,72
1689678000,114
1689678900,1107
1689679800,914
1689680700,635
1689681600,576
1689682500,811
1689683400,286
1689684300,76
1689685200,75
1689686100,137
1689687000,112
1689687900,490
1689688800,129
1689689700,89
1689690600,90
1689691500,89
1689692400,515
1689693300,175
1689694200,135
1689695100,98
1689696000,77
1689696900,89
1689697800,139
1689698700,126
1689699600,137
1689700500,135
1689701400,142
1689702300,134
1689703200,122
1689704100,135
1689705000,163
1689705900,206
1689706800,194
1689707700,158
1689708600,138
1689709500,153
1689710400,162
1689711300,131
1689712200,168
1689713100,200
1689714000,153
1689714900,143
1689715800,53
1689716700,26
1689717600,37
1689718500,29
1689719400,14
1689720300,23
1689721200,19
1689722100,21
1689723000,28
1689723900,23
1689724800,20
1689725700,17
1689726600,23
1689727500,21
1689728400,30
1689729300,13
1689730200,13
1689731100,31
1689732000,22
1689732900,20
1689733800,21
1689734700,15
1689735600,23
1689736500,30
1689737400,17
1689738300,10
1689739200,31
1689740100,22
1689741000,75
1689741900,44
1689742800,8
1689743700,18
1689744600,31
1689745500,24
1689746400,20
1689747300,19
1689748200,13
1689749100,23
1689750000,32
1689750900,65
1689751800,521
1689752700,97
1689753600,104
1689754500,1055
1689755400,599
1689756300,113
1689757200,156
1689758100,395
1689759000,415
1689759900,686
1689760800,540
1689761700,454
1689762600,736
1689763500,399
1689764400,542
1689765300,704
1689766200,155
1689767100,338
1689768000,467
1689768900,76
1689769800,44
1689770700,17
1689771600,284
1689772500,439
1689773400,27
1689774300,23
1689775200,54
1689776100,43
1689777000,37
1689777900,23
1689778800,8
1689779700,33
1689780600,19
1689781500,42
1689782400,65
1689783300,57
1689784200,28
1689785100,66
1689786000,76
1689786900,75
1689787800,79
1689788700,123
1689789600,145
1689790500,110
1689791400,132
1689792300,157
1689793200,204
1689794100,375
1689795000,365
1689795900,310
1689796800,126
1689797700,128
1689798600,137
1689799500,127
1689800400,114
1689801300,64
1689802200,23
1689803100,21
1689804000,26
1689804900,8
1689805800,20
1689806700,33
1689807600,21
1689808500,8
1689809400,24
1689810300,22
1689811200,22
1689812100,26
1689813000,8
1689813900,19
1689814800,32
1689815700,22
1689816600,13
1689817500,20
1689818400,20
1689819300,22
1689820200,31
1689821100,10
1689822000,11
1689822900,27
1689823800,11
1689824700,25
1689825600,107
1689826500,60
1689827400,47
1689828300,146
1689829200,123
1689830100,32
1689831000,52
1689831900,9
1689832800,18
1689833700,29
1689834600,19
1689835500,11
1689836400,34
1689837300,71
1689838200,25
1689839100,29
1689840000,19
1689840900,18
1689841800,16
1689842700,19
1689843600,20
1689844500,27
1689845400,16
1689846300,8
1689847200,26
1689848100,29
1689849000,40
1689849900,52
1689850800,17
1689851700,44
1689852600,66
1689853500,76
1689854400,375
1689855300,623
1689856200,61
1689857100,93
1689858000,72
1689858900,438
1689859800,148
1689860700,101
1689861600,93
1689862500,86
1689863400,373
1689864300,334
1689865200,71
1689866100,98
1689867000,133
1689867900,90
1689868800,82
1689869700,78
1689870600,73
1689871500,81
1689872400,78
1689873300,76
1689874200,77
1689875100,37
1689876000,30
1689876900,43
1689877800,116
1689878700,130
1689879600,130
1689880500,158
1689881400,181
1689882300,162
1689883200,135
1689884100,134
1689885000,131
1689885900,152
1689886800,181
1689887700,53
1689888600,12
1689889500,8
1689890400,20
1689891300,26
1689892200,21
1689893100,16
1689894000,10
1689894900,17
1689895800,26
1689896700,23
1689897600,13
1689898500,15
1689899400,18
1689900300,14
1689901200,27
1689902100,23
1689903000,9
1689903900,19
1689904800,22
1689905700,20
1689906600,26
1689907500,12
1689908400,10
1689909300,23
1689910200,13
1689911100,20
1689912000,28
1689912900,27
1689913800,72
1689914700,88
1689915600,74
1689916500,22
1689917400,51
1689918300,101
1689919200,19
1689920100,25
1689921000,24
1689921900,10
1689922800,17
1689923700,19
1689924600,20
1689925500,24
1689926400,22
1689927300,38
1689928200,53
1689929100,27
1689930000,21
1689930900,21
1689931800,15
1689932700,13
1689933600,16
1689934500,21
1689935400,281
1689936300,530
1689937200,139
1689938100,49
1689939000,64
1689939900,145
1689940800,851
1689941700,653
1689942600,638
1689943500,532
1689944400,121
1689945300,645
1689946200,98
1689947100,87
1689948000,39
1689948900,74
1689949800,88
1689950700,45
1689951600,32
1689952500,55
1689953400,70
1689954300,67
1689955200,69
1689956100,71
1689957000,131
1689957900,89
1689958800,107
1689959700,96
1689960600,78
1689961500,69
1689962400,123
1689963300,141
1689964200,154
1689965100,72
1689966000,568
1689966900,547
1689967800,533
1689968700,443
1689969600,246
1689970500,34
1689971400,28
1689972300,157
1689973200,271
1689974100,63
1689975000,31
1689975900,9
1689976800,16
1689977700,31
1689978600,20
1689979500,20
1689980400,19
1689981300,15
1689982200,22
1689983100,30
1689984000,19
1689984900,9
1689985800,25
1689986700,23
1689987600,20
1689988500,26
1689989400,11
1689990300,18
1689991200,77
1689992100,43
1689993000,19
1689993900,17
1689994800,18
1689995700,20
1689996600,29
1689997500,26
1689998400,25
1689999300,539
1690000200,68
1690001100,79
1690002000,177
1690002900,379
1690003800,595
1690004700,546
1690005600,427
1690006500,62
1690007400,43
1690008300,36
1690009200,15
1690010100,26
1690011000,25
1690011900,42
1690012800,19
1690013700,17
1690014600,20
1690015500,27
1690016400,22
1690017300,10
1690018200,18
1690019100,24
1690020000,21
1690020900,38
1690021800,29
1690022700,36
1690023600,37
1690024500,112
1690025400,42
1690026300,16
1690027200,18
1690028100,20
1690029000,28
1690029900,23
1690030800,9
1690031700,23
1690032600,22
1690033500,20
1690034400,26
1690035300,13
1690036200,14
1690037100,27
1690038000,23
1690038900,36
1690039800,67
1690040700,67
1690041600,27
1690042500,71
1690043400,56
1690044300,15
1690045200,28
1690046100,30
1690047000,26
1690047900,29
1690048800,19
1690049700,23
1690050600,32
1690051500,31
1690052400,24
1690053300,21
1690054200,26
1690055100,27
1690056000,31
1690056900,128
1690057800,143
1690058700,110
1690059600,18
1690060500,19
1690061400,26
1690062300,22
1690063200,9
1690064100,22
1690065000,23
1690065900,20
1690066800,23
1690067700,12
1690068600,17
1690069500,26
1690070400,23
1690071300,27
1690072200,64
1690073100,31
1690074000,20
1690074900,25
1690075800,19
1690076700,9
1690077600,25
1690078500,16
1690079400,21
1690080300,24
1690081200,23
1690082100,7
1690083000,23
1690083900,24
1690084800,23
1690085700,51
1690086600,44
1690087500,65
1690088400,150
1690089300,42
1690090200,127
1690091100,76
1690092000,32
1690092900,21
1690093800,26
1690094700,18
1690095600,9
1690096500,24
1690097400,25
1690098300,19
1690099200,19
1690100100,14
1690101000,21
1690101900,25
1690102800,24
1690103700,21
1690104600,47
1690105500,44
1690106400,17
1690107300,27
1690108200,24
1690109100,71
1690110000,41
1690110900,27
1690111800,23
1690112700,126
1690113600,76
1690114500,56
1690115400,29
1690116300,27
1690117200,22
1690118100,25
1690119000,17
1690119900,16
1690120800,29
1690121700,25
1690122600,18
1690123500,27
1690124400,48
1690125300,50
1690126200,30
1690127100,17
1690128000,11
1690128900,29
1690129800,25
1690130700,21
1690131600,24
1690132500,36
1690133400,31
1690134300,39
1690135200,31
1690136100,18
1690137000,39
1690137900,67
1690138800,64
1690139700,35
1690140600,23
1690141500,35
1690142400,144
1690143300,502
1690144200,557
1690145100,557
1690146000,557
1690146900,190
1690147800,129
1690148700,120
1690149600,99
1690150500,31
1690151400,21
1690152300,9
1690153200,26
1690154100,23
1690155000,21
1690155900,25
1690156800,11
1690157700,19
1690158600,26
1690159500,20
1690160400,20
1690161300,23
1690162200,10
1690163100,23
1690164000,29
1690164900,18
1690165800,32
1690166700,64
1690167600,25
1690168500,22
1690169400,29
1690170300,11
1690171200,342
1690172100,997
1690173000,591
1690173900,586
1690174800,540
1690175700,542
1690176600,319
1690177500,329
1690178400,40
1690179300,155
1690180200,23
1690181100,19
1690182000,26
1690182900,24
1690183800,15
1690184700,15
1690185600,24
1690186500,20
1690187400,27
1690188300,19
1690189200,9
1690190100,26
1690191000,24
1690191900,19
1690192800,23
1690193700,13
1690194600,18
1690195500,29
1690196400,21
1690197300,46
1690198200,73
1690199100,83
1690200000,419
1690200900,144
1690201800,75
1690202700,94
1690203600,75
1690204500,52
1690205400,62
1690206300,169
1690207200,61
1690208100,63
1690209000,74
1690209900,50
1690210800,73
1690211700,81
1690212600,73
1690213500,65
1690214400,70
1690215300,71
1690216200,135
1690217100,749
1690218000,512
1690218900,534
1690219800,330
1690220700,294
1690221600,152
1690222500,137
1690223400,120
1690224300,131
1690225200,124
1690226100,121
1690227000,118
1690227900,118
1690228800,146
1690229700,121
1690230600,124
1690231500,138
1690232400,108
1690233300,110
1690234200,109
1690235100,117
1690236000,49
1690236900,9
1690237800,31
1690238700,23
1690239600,21
1690240500,21
1690241400,38
1690242300,61
1690243200,35
1690244100,20
1690245000,8
1690245900,28
1690246800,22
1690247700,22
1690248600,25
1690249500,12
1690250400,22
1690251300,23
1690252200,20
1690253100,22
1690254000,20
1690254900,10
1690255800,32
1690256700,26
1690257600,20
1690258500,16
1690259400,17
1690260300,20
1690261200,25
1690262100,24
1690263000,537
1690263900,467
1690264800,291
1690265700,32
1690266600,27
1690267500,21
1690268400,670
1690269300,786
1690270200,714
1690271100,511
1690272000,428
1690272900,454
1690273800,794
1690274700,262
1690275600,87
1690276500,131
1690277400,103
1690278300,70
1690279200,110
1690280100,76
1690281000,58
1690281900,67
1690282800,79
1690283700,70
1690284600,68
1690285500,77
1690286400,113
1690287300,789
1690288200,505
1690289100,134
1690290000,112
1690290900,187
1690291800,109
1690292700,108
1690293600,102
1690294500,93
1690295400,105
1690296300,102
1690297200,97
1690298100,104
1690299000,115
1690299900,115
1690300800,99
1690301700,62
1690302600,69
1690303500,84
1690304400,85
1690305300,79
1690306200,144
1690307100,1008
1690308000,1135
1690308900,1179
1690309800,1432
1690310700,935
1690311600,431
1690312500,545
1690313400,163
1690314300,509
1690315200,641
1690316100,635
1690317000,630
1690317900,503
1690318800,294
1690319700,119
1690320600,128
1690321500,101
1690322400,66
1690323300,12
1690324200,28
1690325100,25
1690326000,36
1690326900,31
1690327800,13
1690328700,26
1690329600,30
1690330500,39
1690331400,19
1690332300,15
1690333200,30
1690334100,34
1690335000,32
1690335900,13
1690336800,17
1690337700,32
1690338600,30
1690339500,30
1690340400,11
1690341300,17
1690342200,41
1690343100,25
1690344000,23
1690344900,15
1690345800,19
1690346700,41
1690347600,28
1690348500,29
1690349400,14
1690350300,23
1690351200,41
1690352100,20
1690353000,33
1690353900,284
1690354800,86
1690355700,35
1690356600,40
1690357500,342
1690358400,541
1690359300,201
1690360200,263
1690361100,254
1690362000,697
1690362900,777
1690363800,341
1690364700,143
1690365600,633
1690366500,408
1690367400,188
1690368300,102
1690369200,322
1690370100,624
1690371000,63
1690371900,35
1690372800,58
1690373700,113
1690374600,549
1690375500,52
1690376400,37
1690377300,60
1690378200,61
1690379100,154
1690380000,268
1690380900,52
1690381800,40
1690382700,71
1690383600,228
1690384500,467
1690385400,67
1690386300,85
1690387200,75
1690388100,74
1690389000,78
1690389900,102
1690390800,97
1690391700,69
1690392600,71
1690393500,85
1690394400,80
1690395300,55
1690396200,119
1690397100,131
1690398000,138
1690398900,284
1690399800,192
1690400700,149
1690401600,137
1690402500,138
1690403400,125
1690404300,147
1690405200,144
1690406100,36
1690407000,69
1690407900,42
1690408800,24
1690409700,20
1690410600,29
1690411500,29
1690412400,10
1690413300,29
1690414200,25
1690415100,25
1690416000,19
1690416900,23
1690417800,22
1690418700,27
1690419600,29
1690420500,10
1690421400,25
1690422300,29
1690423200,30
1690424100,15
1690425000,21
1690425900,22
1690426800,25
1690427700,35
1690428600,9
1690429500,18
1690430400,46
1690431300,30
1690432200,86
1690433100,197
1690434000,78
1690434900,45
1690435800,114
1690436700,16
1690437600,10
1690438500,31
1690439400,24
1690440300,32
1690441200,22
1690442100,57
1690443000,34
1690443900,32
1690444800,33
1690445700,9
1690446600,19
1690447500,19
1690448400,12
1690449300,37
1690450200,24
1690451100,24
1690452000,24
1690452900,55
1690453800,77
1690454700,73
1690455600,73
1690456500,55
1690457400,86
1690458300,315
1690459200,64
1690460100,127
1690461000,93
1690461900,61
1690462800,88
1690463700,329
1690464600,389
1690465500,318
1690466400,97
1690467300,93
1690468200,105
1690469100,109
1690470000,566
1690470900,566
1690471800,581
1690472700,570
1690473600,115
1690474500,98
1690475400,100
1690476300,161
1690477200,91
1690478100,66
1690479000,39
1690479900,26
1690480800,18
1690481700,27
1690482600,284
1690483500,567
1690484400,551
1690485300,537
1690486200,563
1690487100,418
1690488000,369
1690488900,99
1690489800,258
1690490700,135
1690491600,31
1690492500,19
1690493400,52
1690494300,54
1690495200,25
1690496100,20
1690497000,27
1690497900,18
1690498800,18
1690499700,25
1690500600,17
1690501500,20
1690502400,30
1690503300,30
1690504200,9
1690505100,20
1690506000,25
1690506900,31
1690507800,23
1690508700,18
1690509600,13
1690510500,22
1690511400,38
1690512300,19
1690513200,11
1690514100,21
1690515000,21
1690515900,24
1690516800,53
1690517700,420
1690518600,474
1690519500,396
1690520400,127
1690521300,346
1690522200,402
1690523100,112
1690524000,414
1690524900,300
1690525800,169
1690526700,74
1690527600,104
1690528500,172
1690529400,110
1690530300,89
1690531200,31
1690532100,51
1690533000,80
1690533900,156
1690534800,26
1690535700,32
1690536600,23
1690537500,24
1690538400,29
1690539300,27
1690540200,27
1690541100,34
1690542000,20
1690542900,23
1690543800,71
1690544700,83
1690545600,73
1690546500,91
1690547400,102
1690548300,97
1690549200,95
1690550100,68
1690551000,68
1690551900,57
1690552800,77
1690553700,69
1690554600,70
1690555500,54
1690556400,22
1690557300,28
1690558200,38
1690559100,23
1690560000,15
1690560900,36
1690561800,29
1690562700,28
1690563600,29
1690564500,19
1690565400,27
1690566300,35
1690567200,28
1690568100,111
1690569000,149
1690569900,123
1690570800,118
1690571700,120
1690572600,111
1690573500,116
1690574400,122
1690575300,124
1690576200,92
1690577100,26
1690578000,39
1690578900,32
1690579800,31
1690580700,28
1690581600,65
1690582500,121
1690583400,88
1690584300,68
1690585200,21
1690586100,26
1690587000,17
1690587900,29
1690588800,28
1690589700,56
1690590600,38
1690591500,26
1690592400,24
1690593300,20
1690594200,24
1690595100,12
1690596000,18
1690596900,25
1690597800,24
1690598700,16
1690599600,11
1690600500,27
1690601400,19
1690602300,23
1690603200,46
1690604100,45
1690605000,59
1690605900,186
1690606800,122
1690607700,34
1690608600,58
1690609500,79
1690610400,20
1690611300,27
1690612200,11
1690613100,18
1690614000,25
1690614900,24
1690615800,19
1690616700,65
1690617600,33
1690618500,20
1690619400,24
1690620300,24
1690621200,8
1690622100,20
1690623000,29
1690623900,21
1690624800,17
1690625700,18
1690626600,19
1690627500,20
1690628400,30
1690629300,18
1690630200,9
1690631100,53
1690632000,22
1690632900,72
1690633800,37
1690634700,35
1690635600,73
1690636500,76
1690637400,73
1690638300,62
1690639200,59
1690640100,74
1690641000,69
1690641900,66
1690642800,64
1690643700,33
1690644600,20
1690645500,30
1690646400,19
1690647300,12
1690648200,22
1690649100,20
1690650000,19
1690650900,30
1690651800,10
1690652700,52
1690653600,68
1690654500,422
1690655400,38
1690656300,34
1690657200,40
1690658100,36
1690659000,475
1690659900,130
1690660800,109
1690661700,150
1690662600,148
1690663500,121
1690664400,84
1690665300,144
1690666200,32
1690667100,22
1690668000,28
1690668900,13
1690669800,12
1690670700,32
1690671600,20
1690672500,18
1690673400,22
1690674300,12
1690675200,20
1690676100,30
1690677000,20
1690677900,10
1690678800,21
1690679700,24
1690680600,20
1690681500,25
1690682400,12
1690683300,14
1690684200,24
1690685100,27
1690686000,18
1690686900,10
1690687800,22
1690688700,17
1690689600,86
1690690500,72
1690691400,59
1690692300,99
1690693200,156
1690694100,37
1690695000,87
1690695900,21
1690696800,29
1690697700,9
1690698600,79
1690699500,35
1690700400,24
1690701300,25
1690702200,12
1690703100,26
1690704000,20
1690704900,31
1690705800,19
1690706700,17
1690707600,18
1690708500,27
1690709400,54
1690710300,71
1690711200,63
1690712100,63
1690713000,74
1690713900,88
1690714800,109
1690715700,67
1690716600,109
1690717500,95
1690718400,109
1690719300,75
1690720200,59
1690721100,64
1690722000,77
1690722900,66
1690723800,70
1690724700,21
1690725600,22
1690726500,38
1690727400,20
1690728300,33
1690729200,68
1690730100,70
1690731000,74
1690731900,133
1690732800,120
1690733700,25
1690734600,59
1690735500,109
1690736400,303
1690737300,539
1690738200,531
1690739100,544
1690740000,481
1690740900,50
1690741800,50
1690742700,62
1690743600,666
1690744500,1003
1690745400,662
1690746300,668
1690747200,611
1690748100,528
1690749000,210
1690749900,237
1690750800,80
1690751700,17
1690752600,25
1690753500,20
1690754400,26
1690755300,16
1690756200,14
1690757100,79
1690758000,33
1690758900,19
1690759800,18
1690760700,16
1690761600,19
1690762500,27
1690763400,24
1690764300,28
1690765200,47
1690766100,46
1690767000,16
1690767900,25
1690768800,25
1690769700,19
1690770600,25
1690771500,27
1690772400,22
1690773300,26
1690774200,30
1690775100,18
1690776000,21
1690776900,681
1690777800,856
1690778700,603
1690779600,611
1690780500,383
1690781400,78
1690782300,107
1690783200,16
1690784100,17
1690785000,48
1690785900,42
1690786800,139
1690787700,139
1690788600,96
1690789500,70
1690790400,117
1690791300,39
1690792200,41
1690793100,154
1690794000,167
1690794900,100
1690795800,18
1690796700,18
1690797600,22
1690798500,29
1690799400,21
1690800300,9
1690801200,23
1690802100,29
1690803000,22
1690803900,16
1690804800,19
1690805700,21
1690806600,25
1690807500,370
1690808400,576
1690809300,574
1690810200,636
1690811100,137
1690812000,86
1690812900,95
1690813800,111
1690814700,73
1690815600,78
1690816500,17
1690817400,23
1690818300,38
1690819200,29
1690820100,23
1690821000,26
1690821900,27
1690822800,31
1690823700,38
1690824600,22
1690825500,109
1690826400,59
1690827300,23
1690828200,21
1690829100,21
1690830000,15
1690830900,15
1690831800,33
1690832700,20
1690833600,160
1690834500,241
1690835400,155
1690836300,166
1690837200,157
1690838100,23
1690839000,23
1690839900,21
1690840800,22
1690841700,36
1690842600,21
1690843500,17
1690844400,29
1690845300,23
1690846200,34
1690847100,14
1690848000,22
1690848900,19
1690849800,21
1690850700,31
1690851600,20
1690852500,16
1690853400,20
1690854300,22
1690855200,30
1690856100,23
1690857000,12
1690857900,26
1690858800,17
1690859700,17
1690860600,32
1690861500,73
1690862400,30
1690863300,22
1690864200,20
1690865100,24
1690866000,28
1690866900,15
1690867800,13
1690868700,30
1690869600,15
1690870500,669
1690871400,1330
1690872300,823
1690873200,815
1690874100,491
1690875000,726
1690875900,407
1690876800,130
1690877700,210
1690878600,137
1690879500,581
1690880400,143
1690881300,107
1690882200,89
1690883100,80
1690884000,98
1690884900,167
1690885800,564
1690886700,566
1690887600,573
1690888500,312
1690889400,97
1690890300,95
1690891200,94
1690892100,72
1690893000,73
1690893900,59
1690894800,54
1690895700,62
1690896600,71
1690897500,73
1690898400,347
1690899300,550
1690900200,591
1690901100,366
1690902000,24
1690902900,22
1690903800,22
1690904700,13
1690905600,22
1690906500,30
1690907400,20
1690908300,24
1690909200,51
1690910100,41
1690911000,15
1690911900,34
1690912800,23
1690913700,21
1690914600,32
1690915500,23
1690916400,25
1690917300,37
1690918200,15
1690919100,22
1690920000,25
1690920900,22
1690921800,25
1690922700,27
1690923600,15
1690924500,16
1690925400,27
1690926300,26
1690927200,20
1690928100,12
1690929000,29
1690929900,24
1690930800,22
1690931700,20
1690932600,16
1690933500,22
1690934400,33
1690935300,16
1690936200,9
1690937100,32
1690938000,23
1690938900,27
1690939800,75
1690940700,25
1690941600,22
1690942500,28
1690943400,24
1690944300,7
1690945200,24
1690946100,17
1690947000,20
1690947900,24
1690948800,27
1690949700,12
1690950600,14
1690951500,31
1690952400,21
1690953300,19
1690954200,23
1690955100,14
1690956000,70
1690956900,38
1690957800,22
1690958700,20
1690959600,24
1690960500,11
1690961400,21
1690962300,27
1690963200,22
1690964100,15
1690965000,14
1690965900,24
1690966800,15
1690967700,22
1690968600,28
1690969500,20
1690970400,10
1690971300,26
1690972200,19
1690973100,22
1690974000,80
1690974900,57
1690975800,61
1690976700,75
1690977600,58
1690978500,66
1690979400,74
1690980300,233
1690981200,358
1690982100,255
1690983000,788
1690983900,389
1690984800,288
1690985700,1109
1690986600,747
1690987500,414
1690988400,688
1690989300,1223
1690990200,820
1690991100,620
1690992000,635
1690992900,550
1690993800,856
1690994700,821
1690995600,725
1690996500,946
1690997400,540
1690998300,317
1690999200,153
1691000100,228
1691001000,766
1691001900,430
1691002800,151
1691003700,452
1691004600,456
1691005500,135
1691006400,240
1691007300,371
1691008200,36
1691009100,27
1691010000,16
1691010900,21
1691011800,21
1691012700,30
1691013600,19
1691014500,18
1691015400,28
1691016300,72
1691017200,38
1691018100,20
1691019000,12
1691019900,23
1691020800,21
1691021700,24
1691022600,25
1691023500,11
1691024400,21
1691025300,25
1691026200,19
1691027100,30
1691028000,13
1691028900,13
1691029800,30
1691030700,21
1691031600,20
1691032500,29
1691033400,13
1691034300,12
1691035200,30
1691036100,23
1691037000,19
1691037900,20
1691038800,14
1691039700,65
1691040600,237
1691041500,141
1691042400,25
1691043300,76
1691044200,61
1691045100,55
1691046000,106
1691046900,23
1691047800,12
1691048700,25
1691049600,17
1691050500,19
1691051400,29
1691052300,20
1691053200,14
1691054100,17
1691055000,21
1691055900,20
1691056800,27
1691057700,59
1691058600,36
1691059500,311
1691060400,430
1691061300,502
1691062200,69
1691063100,75
1691064000,59
1691064900,69
1691065800,72
1691066700,22
1691067600,19
1691068500,19
1691069400,18
1691070300,22
1691071200,33
1691072100,9
1691073000,19
1691073900,133
1691074800,78
1691075700,64
1691076600,107
1691077500,182
1691078400,332
1691079300,428
1691080200,506
1691081100,275
1691082000,329
1691082900,809
1691083800,554
1691084700,390
1691085600,276
1691086500,112
1691087400,126
1691088300,125
1691089200,123
1691090100,205
1691091000,132
1691091900,161
1691092800,185
1691093700,198
1691094600,160
1691095500,140
1691096400,186
1691097300,287
1691098200,592
1691099100,68
1691100000,49
1691100900,38
1691101800,46
1691102700,33
1691103600,24
1691104500,44
1691105400,34
1691106300,33
1691107200,43
1691108100,22
1691109000,31
1691109900,41
1691110800,36
1691111700,33
1691112600,31
1691113500,33
1691114400,35
1691115300,92
1691116200,51
1691117100,21
1691118000,37
1691118900,40
1691119800,33
1691120700,34
1691121600,31
1691122500,781
1691123400,875
1691124300,632
1691125200,472
1691126100,260
1691127000,563
1691127900,521
1691128800,496
1691129700,322
1691130600,108
1691131500,433
1691132400,71
1691133300,92
1691134200,88
1691135100,115
1691136000,556
1691136900,54
1691137800,69
1691138700,70
1691139600,64
1691140500,55
1691141400,58
1691142300,60
1691143200,59
1691144100,119
1691145000,57
1691145900,59
1691146800,83
1691147700,66
1691148600,60
1691149500,55
1691150400,69
1691151300,68
1691152200,76
1691153100,58
1691154000,63
1691154900,114
1691155800,80
1691156700,70
1691157600,76
1691158500,75
1691159400,74
1691160300,73
1691161200,73
1691162100,58
1691163000,64
1691163900,32
1691164800,87
1691165700,108
1691166600,122
1691167500,539
1691168400,665
1691169300,427
1691170200,137
1691171100,127
1691172000,101
1691172900,110
1691173800,154
1691174700,158
1691175600,135
1691176500,130
1691177400,137
1691178300,149
1691179200,136
1691180100,135
1691181000,191
1691181900,161
1691182800,178
1691183700,143
1691184600,123
1691185500,39
1691186400,33
1691187300,21
1691188200,13
1691189100,21
1691190000,23
1691190900,21
1691191800,29
1691192700,11
1691193600,17
1691194500,28
1691195400,25
1691196300,17
1691197200,14
1691198100,25
1691199000,25
1691199900,22
1691200800,21
1691201700,10
1691202600,22
1691203500,32
1691204400,21
1691205300,11
1691206200,22
1691207100,21
1691208000,30
1691208900,258
1691209800,875
1691210700,513
1691211600,214
1691212500,214
1691213400,563
1691214300,606
1691215200,602
1691216100,206
1691217000,61
1691217900,102
1691218800,101
1691219700,77
1691220600,79
1691221500,78
1691222400,118
1691223300,95
1691224200,57
1691225100,74
1691226000,85
1691226900,129
1691227800,75
1691228700,78
1691229600,64
1691230500,30
1691231400,30
1691232300,12
1691233200,33
1691234100,72
1691235000,64
1691235900,549
1691236800,797
1691237700,40
1691238600,28
1691239500,25
1691240400,84
1691241300,89
1691242200,878
1691243100,1240
1691244000,1223
1691244900,985
1691245800,818
1691246700,87
1691247600,240
1691248500,437
1691249400,47
1691250300,54
1691251200,423
1691252100,673
1691253000,533
1691253900,528
1691254800,451
1691255700,474
1691256600,115
1691257500,36
1691258400,27
1691259300,43
1691260200,52
1691261100,40
1691262000,20
1691262900,32
1691263800,39
1691264700,40
1691265600,39
1691266500,25
1691267400,246
1691268300,565
1691269200,154
1691270100,136
1691271000,635
1691271900,821
1691272800,516
1691273700,435
1691274600,332
1691275500,81
1691276400,18
1691277300,42
1691278200,28
1691279100,79
1691280000,35
1691280900,15
1691281800,25
1691282700,32
1691283600,25
1691284500,12
1691285400,23
1691286300,29
1691287200,25
1691288100,27
1691289000,17
1691289900,21
1691290800,33
1691291700,31
1691292600,17
1691293500,13
1691294400,399
1691295300,455
1691296200,306
1691297100,294
1691298000,123
1691298900,89
1691299800,187
1691300700,574
1691301600,153
1691302500,21
1691303400,66
1691304300,524
1691305200,361
1691306100,43
1691307000,45
1691307900,64
