timestamp,power
1673344800,570
1673345700,629
1673346600,474
1673347500,241
1673348400,307
1673349300,383
1673350200,302
1673351100,275
1673352000,247
1673352900,239
1673353800,260
1673354700,298
1673355600,260
1673356500,252
1673357400,223
1673358300,212
1673359200,208
1673360100,384
1673361000,349
1673361900,364
1673362800,331
1673363700,331
1673364600,340
1673365500,332
1673366400,374
1673367300,556
1673368200,375
1673369100,335
1673370000,333
1673370900,314
1673371800,347
1673372700,396
1673373600,398
1673374500,426
1673375400,461
1673376300,386
1673377200,342
1673378100,385
1673379000,384
1673379900,366
1673380800,353
1673381700,344
1673382600,337
1673383500,354
1673384400,382
1673385300,257
1673386200,248
1673387100,206
1673388000,178
1673388900,186
1673389800,174
1673390700,149
1673391600,161
1673392500,167
1673393400,141
1673394300,122
1673395200,118
1673396100,104
1673397000,123
1673397900,131
1673398800,98
1673399700,94
1673400600,109
1673401500,72
1673402400,85
1673403300,111
1673404200,97
1673405100,84
1673406000,100
1673406900,64
1673407800,70
1673408700,109
1673409600,100
1673410500,146
1673411400,133
1673412300,220
1673413200,264
1673414100,159
1673415000,192
1673415900,263
1673416800,285
1673417700,249
1673418600,194
1673419500,171
1673420400,197
1673421300,367
1673422200,312
1673423100,262
1673424000,332
1673424900,273
1673425800,234
1673426700,277
1673427600,398
1673428500,358
1673429400,428
1673430300,344
1673431200,462
1673432100,940
1673433000,525
1673433900,683
1673434800,261
1673435700,226
1673436600,299
1673437500,725
1673438400,186
1673439300,178
1673440200,1085
1673441100,1068
1673442000,606
1673442900,587
1673443800,189
1673444700,151
1673445600,429
1673446500,113
1673447400,111
1673448300,170
1673449200,287
1673450100,409
1673451000,257
1673451900,472
1673452800,201
1673453700,194
1673454600,222
1673455500,252
1673456400,296
1673457300,284
1673458200,284
1673459100,327
1673460000,308
1673460900,280
1673461800,437
1673462700,355
1673463600,415
1673464500,478
1673465400,294
1673466300,276
1673467200,266
1673468100,207
1673469000,224
1673469900,214
1673470800,175
1673471700,109
1673472600,76
1673473500,57
1673474400,85
1673475300,72
1673476200,77
1673477100,81
1673478000,95
1673478900,50
1673479800,81
1673480700,69
1673481600,55
1673482500,91
1673483400,83
1673484300,66
1673485200,85
1673486100,73
1673487000,50
1673487900,70
1673488800,104
1673489700,77
1673490600,94
1673491500,60
1673492400,45
1673493300,63
1673494200,68
1673495100,73
1673496000,103
1673496900,60
1673497800,55
1673498700,95
1673499600,249
1673500500,160
1673501400,211
1673502300,184
1673503200,116
1673504100,146
1673505000,255
1673505900,357
1673506800,345
1673507700,233
1673508600,120
1673509500,125
1673510400,107
1673511300,100
1673512200,238
1673513100,358
1673514000,600
1673514900,303
1673515800,179
1673516700,156
1673517600,193
1673518500,162
1673519400,140
1673520300,122
1673521200,117
1673522100,119
1673523000,123
1673523900,153
1673524800,128
1673525700,87
1673526600,90
1673527500,157
1673528400,157
1673529300,151
1673530200,168
1673531100,161
1673532000,149
1673532900,135
1673533800,117
1673534700,187
1673535600,167
1673536500,161
1673537400,241
1673538300,202
1673539200,176
1673540100,180
1673541000,325
1673541900,245
1673542800,219
1673543700,202
1673544600,195
1673545500,222
1673546400,316
1673547300,289
1673548200,384
1673549100,333
1673550000,351
1673550900,340
1673551800,316
1673552700,285
1673553600,301
1673554500,263
1673555400,261
1673556300,226
1673557200,213
1673558100,101
1673559000,81
1673559900,75
1673560800,68
1673561700,90
1673562600,80
1673563500,91
1673564400,68
1673565300,68
1673566200,49
1673567100,77
1673568000,76
1673568900,109
1673569800,79
1673570700,57
1673571600,56
1673572500,54
1673573400,85
1673574300,86
1673575200,109
1673576100,51
1673577000,50
1673577900,59
1673578800,46
1673579700,88
1673580600,110
1673581500,67
1673582400,58
1673583300,115
1673584200,148
1673585100,216
1673586000,348
1673586900,333
1673587800,298
1673588700,269
1673589600,397
1673590500,272
1673591400,297
1673592300,687
1673593200,484
1673594100,234
1673595000,166
1673595900,146
1673596800,162
1673597700,256
1673598600,398
1673599500,361
1673600400,232
1673601300,369
1673602200,1079
1673603100,939
1673604000,682
1673604900,622
1673605800,228
1673606700,168
1673607600,158
1673608500,490
1673609400,516
1673610300,195
1673611200,186
1673612100,210
1673613000,165
1673613900,642
1673614800,187
1673615700,147
1673616600,236
1673617500,163
1673618400,190
1673619300,173
1673620200,123
1673621100,106
1673622000,101
1673622900,108
1673623800,150
1673624700,160
1673625600,126
1673626500,135
1673627400,103
1673628300,135
1673629200,259
1673630100,295
1673631000,368
1673631900,423
1673632800,266
1673633700,218
1673634600,275
1673635500,285
1673636400,259
1673637300,282
1673638200,261
1673639100,283
1673640000,300
1673640900,297
1673641800,254
1673642700,270
1673643600,253
1673644500,238
1673645400,172
1673646300,104
1673647200,66
1673648100,70
1673649000,65
1673649900,70
1673650800,92
1673651700,97
1673652600,74
1673653500,71
1673654400,51
1673655300,51
1673656200,85
1673657100,99
1673658000,98
1673658900,70
1673659800,51
1673660700,51
1673661600,74
1673662500,84
1673663400,105
1673664300,84
1673665200,76
1673666100,53
1673667000,61
1673667900,50
1673668800,106
1673669700,89
1673670600,77
1673671500,65
1673672400,281
1673673300,104
1673674200,247
1673675100,260
1673676000,179
1673676900,181
1673677800,231
1673678700,266
1673679600,189
1673680500,219
1673681400,375
1673682300,360
1673683200,233
1673684100,159
1673685000,149
1673685900,767
1673686800,362
1673687700,364
1673688600,186
1673689500,159
1673690400,165
1673691300,179
1673692200,439
1673693100,233
1673694000,178
1673694900,239
1673695800,162
1673696700,178
1673697600,129
1673698500,100
1673699400,102
1673700300,139
1673701200,105
1673702100,159
1673703000,120
1673703900,95
1673704800,90
1673705700,68
1673706600,98
1673707500,162
1673708400,222
1673709300,128
1673710200,191
1673711100,239
1673712000,234
1673712900,346
1673713800,816
1673714700,327
1673715600,342
1673716500,407
1673717400,543
1673718300,431
1673719200,357
1673720100,283
1673721000,212
1673721900,203
1673722800,132
1673723700,136
1673724600,155
1673725500,114
1673726400,94
1673727300,74
1673728200,86
1673729100,149
1673730000,184
1673730900,145
1673731800,103
1673732700,76
1673733600,63
1673734500,49
1673735400,88
1673736300,76
1673737200,78
1673738100,75
1673739000,84
1673739900,50
1673740800,76
1673741700,74
1673742600,69
1673743500,75
1673744400,86
1673745300,53
1673746200,73
1673747100,78
1673748000,45
1673748900,68
1673749800,84
1673750700,78
1673751600,75
1673752500,69
1673753400,46
1673754300,65
1673755200,72
1673756100,71
1673757000,129
1673757900,172
1673758800,209
1673759700,121
1673760600,206
1673761500,185
1673762400,169
1673763300,176
1673764200,247
1673765100,281
1673766000,447
1673766900,462
1673767800,447
1673768700,309
1673769600,382
1673770500,647
1673771400,139
1673772300,123
1673773200,369
1673774100,549
1673775000,134
1673775900,144
1673776800,170
1673777700,285
1673778600,255
1673779500,443
1673780400,261
1673781300,258
1673782200,166
1673783100,181
1673784000,234
1673784900,161
1673785800,147
1673786700,201
1673787600,150
1673788500,222
1673789400,148
1673790300,159
1673791200,202
1673792100,208
1673793000,288
1673793900,369
1673794800,306
1673795700,392
1673796600,362
1673797500,369
1673798400,453
1673799300,436
1673800200,411
1673801100,409
1673802000,400
1673802900,429
1673803800,420
1673804700,356
1673805600,314
1673806500,289
1673807400,391
1673808300,420
1673809200,286
1673810100,360
1673811000,395
1673811900,372
1673812800,333
1673813700,323
1673814600,311
1673815500,325
1673816400,301
1673817300,279
1673818200,252
1673819100,252
1673820000,261
1673820900,241
1673821800,218
1673822700,192
1673823600,183
1673824500,197
1673825400,207
1673826300,152
1673827200,148
1673828100,113
1673829000,82
1673829900,127
1673830800,88
1673831700,81
1673832600,73
1673833500,59
1673834400,90
1673835300,100
1673836200,87
1673837100,85
1673838000,84
1673838900,82
1673839800,82
1673840700,75
1673841600,79
1673842500,100
1673843400,96
1673844300,103
1673845200,93
1673846100,80
1673847000,99
1673847900,170
1673848800,159
1673849700,359
1673850600,190
1673851500,172
1673852400,239
1673853300,371
1673854200,400
1673855100,444
1673856000,281
1673856900,1322
1673857800,895
1673858700,548
1673859600,534
1673860500,649
1673861400,566
1673862300,618
1673863200,444
1673864100,446
1673865000,490
1673865900,479
1673866800,256
1673867700,277
1673868600,397
1673869500,932
1673870400,745
1673871300,558
1673872200,271
1673873100,250
1673874000,235
1673874900,237
1673875800,276
1673876700,266
1673877600,223
1673878500,264
1673879400,306
1673880300,254
1673881200,290
1673882100,262
1673883000,310
1673883900,294
1673884800,346
1673885700,394
1673886600,412
1673887500,354
1673888400,329
1673889300,341
1673890200,329
1673891100,248
1673892000,263
1673892900,241
1673893800,349
1673894700,253
1673895600,304
1673896500,241
1673897400,258
1673898300,204
1673899200,180
1673900100,177
1673901000,163
1673901900,202
1673902800,211
1673903700,151
1673904600,133
1673905500,137
1673906400,74
1673907300,87
1673908200,119
1673909100,88
1673910000,73
1673910900,53
1673911800,55
1673912700,74
1673913600,114
1673914500,85
1673915400,87
1673916300,56
1673917200,66
1673918100,58
1673919000,88
1673919900,97
1673920800,81
1673921700,120
1673922600,86
1673923500,59
1673924400,85
1673925300,89
1673926200,77
1673927100,73
1673928000,61
1673928900,49
1673929800,94
1673930700,80
1673931600,93
1673932500,103
1673933400,61
1673934300,65
1673935200,132
1673936100,100
1673937000,193
1673937900,280
1673938800,180
1673939700,298
1673940600,365
1673941500,240
1673942400,232
1673943300,195
1673944200,161
1673945100,154
1673946000,186
1673946900,250
1673947800,336
1673948700,278
1673949600,265
1673950500,238
1673951400,239
1673952300,260
1673953200,452
1673954100,709
1673955000,357
1673955900,377
1673956800,690
1673957700,343
1673958600,238
1673959500,470
1673960400,743
1673961300,247
1673962200,286
1673963100,295
1673964000,267
1673964900,225
1673965800,301
1673966700,229
1673967600,202
1673968500,198
1673969400,196
1673970300,177
1673971200,186
1673972100,262
1673973000,343
1673973900,305
1673974800,224
1673975700,300
1673976600,229
1673977500,213
1673978400,243
1673979300,291
1673980200,266
1673981100,355
1673982000,385
1673982900,360
1673983800,370
1673984700,528
1673985600,418
1673986500,411
1673987400,334
1673988300,324
1673989200,315
1673990100,325
1673991000,242
1673991900,215
1673992800,191
1673993700,144
1673994600,134
1673995500,182
1673996400,164
1673997300,130
1673998200,107
1673999100,116
1674000000,55
1674000900,94
1674001800,77
1674002700,74
1674003600,97
1674004500,78
1674005400,64
1674006300,96
1674007200,70
1674008100,59
1674009000,90
1674009900,85
1674010800,90
1674011700,76
1674012600,70
1674013500,73
1674014400,65
1674015300,79
1674016200,91
1674017100,104
1674018000,233
1674018900,116
1674019800,137
1674020700,213
1674021600,225
1674022500,206
1674023400,212
1674024300,65
1674025200,72
1674026100,139
1674027000,280
1674027900,198
1674028800,398
1674029700,234
1674030600,212
1674031500,168
1674032400,156
1674033300,263
1674034200,710
1674035100,641
1674036000,285
1674036900,265
1674037800,250
1674038700,245
1674039600,594
1674040500,732
1674041400,315
1674042300,260
1674043200,223
1674044100,206
1674045000,156
1674045900,142
1674046800,185
1674047700,184
1674048600,223
1674049500,271
1674050400,132
1674051300,595
1674052200,373
1674053100,123
1674054000,121
1674054900,290
1674055800,259
1674056700,263
1674057600,272
1674058500,283
1674059400,277
1674060300,307
1674061200,280
1674062100,549
1674063000,352
1674063900,238
1674064800,215
1674065700,250
1674066600,294
1674067500,260
1674068400,249
1674069300,249
1674070200,252
1674071100,351
1674072000,212
1674072900,201
1674073800,212
1674074700,211
1674075600,199
1674076500,155
1674077400,87
1674078300,62
1674079200,68
1674080100,76
1674081000,90
1674081900,105
1674082800,90
1674083700,61
1674084600,61
1674085500,92
1674086400,82
1674087300,110
1674088200,110
1674089100,84
1674090000,79
1674090900,73
1674091800,73
1674092700,91
1674093600,106
1674094500,106
1674095400,85
1674096300,88
1674097200,64
1674098100,106
1674099000,70
1674099900,123
1674100800,86
1674101700,126
1674102600,70
1674103500,266
1674104400,152
1674105300,164
1674106200,221
1674107100,193
1674108000,182
1674108900,298
1674109800,735
1674110700,362
1674111600,323
1674112500,360
1674113400,341
1674114300,354
1674115200,281
1674116100,288
1674117000,254
1674117900,244
1674118800,243
1674119700,238
1674120600,339
1674121500,303
1674122400,528
1674123300,147
1674124200,126
1674125100,542
1674126000,374
1674126900,138
1674127800,154
1674128700,137
1674129600,139
1674130500,140
1674131400,90
1674132300,92
1674133200,94
1674134100,108
1674135000,118
1674135900,178
1674136800,231
1674137700,215
1674138600,228
1674139500,217
1674140400,210
1674141300,277
1674142200,267
1674143100,270
1674144000,281
1674144900,230
1674145800,269
1674146700,268
1674147600,277
1674148500,274
1674149400,272
1674150300,301
1674151200,405
1674152100,386
1674153000,344
1674153900,323
1674154800,385
1674155700,394
1674156600,311
1674157500,284
1674158400,259
1674159300,226
1674160200,215
1674161100,196
1674162000,209
1674162900,225
1674163800,99
1674164700,86
1674165600,62
1674166500,92
1674167400,80
1674168300,66
1674169200,108
1674170100,107
1674171000,95
1674171900,60
1674172800,56
1674173700,75
1674174600,94
1674175500,102
1674176400,91
1674177300,68
1674178200,61
1674179100,98
1674180000,67
1674180900,76
1674181800,89
1674182700,88
1674183600,110
1674184500,55
1674185400,74
1674186300,59
1674187200,68
1674188100,131
1674189000,83
1674189900,184
1674190800,226
1674191700,222
1674192600,309
1674193500,362
1674194400,368
1674195300,197
1674196200,110
1674197100,133
1674198000,153
1674198900,94
1674199800,115
1674200700,71
1674201600,108
1674202500,123
1674203400,106
1674204300,184
1674205200,649
1674206100,438
1674207000,159
1674207900,187
1674208800,248
1674209700,244
1674210600,250
1674211500,250
1674212400,221
1674213300,249
1674214200,926
1674215100,798
1674216000,689
1674216900,226
1674217800,194
1674218700,169
1674219600,227
1674220500,249
1674221400,234
1674222300,245
1674223200,298
1674224100,315
1674225000,304
1674225900,370
1674226800,275
1674227700,258
1674228600,295
1674229500,313
1674230400,369
1674231300,384
1674232200,382
1674233100,312
1674234000,333
1674234900,246
1674235800,275
1674236700,314
1674237600,323
1674238500,267
1674239400,309
1674240300,382
1674241200,351
1674242100,321
1674243000,304
1674243900,256
1674244800,290
1674245700,308
1674246600,246
1674247500,254
1674248400,245
1674249300,158
1674250200,164
1674251100,159
1674252000,89
1674252900,69
1674253800,49
1674254700,63
1674255600,54
1674256500,100
1674257400,78
1674258300,71
1674259200,74
1674260100,45
1674261000,51
1674261900,99
1674262800,62
1674263700,89
1674264600,71
1674265500,56
1674266400,59
1674267300,80
1674268200,76
1674269100,63
1674270000,72
1674270900,84
1674271800,50
1674272700,79
1674273600,76
1674274500,46
1674275400,83
1674276300,194
1674277200,181
1674278100,163
1674279000,231
1674279900,206
1674280800,154
1674281700,187
1674282600,268
1674283500,249
1674284400,227
1674285300,280
1674286200,226
1674287100,761
1674288000,790
1674288900,546
1674289800,306
1674290700,266
1674291600,231
1674292500,201
1674293400,150
1674294300,167
1674295200,185
1674296100,874
1674297000,690
1674297900,659
1674298800,482
1674299700,417
1674300600,159
1674301500,168
1674302400,178
1674303300,101
1674304200,57
1674305100,89
1674306000,148
1674306900,151
1674307800,177
1674308700,159
1674309600,185
1674310500,167
1674311400,178
1674312300,316
1674313200,235
1674314100,223
1674315000,222
1674315900,249
1674316800,250
1674317700,302
1674318600,415
1674319500,378
1674320400,339
1674321300,279
1674322200,224
1674323100,351
1674324000,440
1674324900,546
1674325800,907
1674326700,976
1674327600,451
1674328500,358
1674329400,303
1674330300,287
1674331200,312
1674332100,308
1674333000,291
1674333900,284
1674334800,247
1674335700,248
1674336600,231
1674337500,192
1674338400,215
1674339300,193
1674340200,150
1674341100,124
1674342000,94
1674342900,93
1674343800,115
1674344700,109
1674345600,71
1674346500,60
1674347400,65
1674348300,51
1674349200,73
1674350100,115
1674351000,76
1674351900,79
1674352800,61
1674353700,52
1674354600,70
1674355500,93
1674356400,85
1674357300,84
1674358200,71
1674359100,68
1674360000,51
1674360900,78
1674361800,90
1674362700,199
1674363600,216
1674364500,913
1674365400,666
1674366300,295
1674367200,279
1674368100,166
1674369000,315
1674369900,771
1674370800,1082
1674371700,423
1674372600,390
1674373500,325
1674374400,410
1674375300,271
1674376200,255
1674377100,223
1674378000,412
1674378900,1087
1674379800,1948
1674380700,1361
1674381600,509
1674382500,586
1674383400,448
1674384300,563
1674385200,748
1674386100,845
1674387000,653
1674387900,381
1674388800,285
1674389700,256
1674390600,623
1674391500,663
1674392400,809
1674393300,519
1674394200,781
1674395100,287
1674396000,270
1674396900,404
1674397800,797
1674398700,1509
1674399600,1140
1674400500,800
1674401400,407
1674402300,394
1674403200,429
1674404100,467
1674405000,1016
1674405900,1084
1674406800,513
1674407700,337
1674408600,332
1674409500,326
1674410400,386
1674411300,300
1674412200,379
1674413100,343
1674414000,402
1674414900,312
1674415800,365
1674416700,326
1674417600,340
1674418500,278
1674419400,268
1674420300,262
1674421200,249
1674422100,254
1674423000,303
1674423900,269
1674424800,203
1674425700,185
1674426600,167
1674427500,151
1674428400,136
1674429300,121
1674430200,91
1674431100,97
1674432000,76
1674432900,64
1674433800,104
1674434700,114
1674435600,79
1674436500,93
1674437400,51
1674438300,69
1674439200,79
1674440100,110
1674441000,117
1674441900,67
1674442800,82
1674443700,63
1674444600,78
1674445500,141
1674446400,117
1674447300,97
1674448200,78
1674449100,88
1674450000,60
1674450900,127
1674451800,108
1674452700,157
1674453600,176
1674454500,182
1674455400,280
1674456300,152
1674457200,220
1674458100,306
1674459000,261
1674459900,386
1674460800,434
1674461700,287
1674462600,294
1674463500,423
1674464400,319
1674465300,288
1674466200,260
1674467100,814
1674468000,561
1674468900,630
1674469800,566
1674470700,501
1674471600,233
1674472500,357
1674473400,286
1674474300,274
1674475200,310
1674476100,234
1674477000,271
1674477900,194
1674478800,169
1674479700,202
1674480600,194
1674481500,372
1674482400,318
1674483300,607
1674484200,546
1674485100,364
1674486000,319
1674486900,342
1674487800,348
1674488700,289
1674489600,324
1674490500,440
1674491400,556
1674492300,418
1674493200,489
1674494100,574
1674495000,528
1674495900,449
1674496800,400
1674497700,451
1674498600,474
1674499500,470
1674500400,367
1674501300,366
1674502200,333
1674503100,311
1674504000,288
1674504900,323
1674505800,337
1674506700,321
1674507600,290
1674508500,251
1674509400,233
1674510300,258
1674511200,273
1674512100,256
1674513000,263
1674513900,237
1674514800,181
1674515700,168
1674516600,175
1674517500,187
1674518400,194
1674519300,107
1674520200,103
1674521100,84
1674522000,116
1674522900,105
1674523800,72
1674524700,94
1674525600,77
1674526500,49
1674527400,73
1674528300,79
1674529200,73
1674530100,87
1674531000,74
1674531900,51
1674532800,64
1674533700,80
1674534600,85
1674535500,84
1674536400,98
1674537300,76
1674538200,63
1674539100,131
1674540000,140
1674540900,87
1674541800,177
1674542700,158
1674543600,65
1674544500,84
1674545400,269
1674546300,210
1674547200,220
1674548100,584
1674549000,341
1674549900,366
1674550800,414
1674551700,435
1674552600,489
1674553500,493
1674554400,285
1674555300,839
1674556200,911
1674557100,728
1674558000,275
1674558900,611
1674559800,566
1674560700,273
1674561600,257
1674562500,642
1674563400,607
1674564300,287
1674565200,409
1674566100,413
1674567000,251
1674567900,226
1674568800,236
1674569700,269
1674570600,417
1674571500,288
1674572400,255
1674573300,211
1674574200,214
1674575100,288
1674576000,362
1674576900,393
1674577800,436
1674578700,425
1674579600,344
1674580500,287
1674581400,331
1674582300,395
1674583200,512
1674584100,383
1674585000,391
1674585900,368
1674586800,366
1674587700,383
1674588600,348
1674589500,418
1674590400,363
1674591300,352
1674592200,386
1674593100,356
1674594000,348
1674594900,368
1674595800,289
1674596700,187
1674597600,106
1674598500,100
1674599400,121
1674600300,111
1674601200,113
1674602100,95
1674603000,69
1674603900,53
1674604800,94
1674605700,72
1674606600,71
1674607500,95
1674608400,77
1674609300,55
1674610200,86
1674611100,81
1674612000,62
1674612900,94
1674613800,90
1674614700,74
1674615600,65
1674616500,82
1674617400,67
1674618300,69
1674619200,76
1674620100,82
1674621000,62
1674621900,129
1674622800,246
1674623700,152
1674624600,250
1674625500,300
1674626400,262
1674627300,197
1674628200,217
1674629100,168
1674630000,320
1674630900,648
1674631800,606
1674632700,252
1674633600,253
1674634500,181
1674635400,176
1674636300,173
1674637200,168
1674638100,180
1674639000,217
1674639900,421
1674640800,432
1674641700,575
1674642600,552
1674643500,339
1674644400,248
1674645300,258
1674646200,462
1674647100,311
1674648000,265
1674648900,192
1674649800,338
1674650700,324
1674651600,239
1674652500,206
1674653400,146
1674654300,142
1674655200,142
1674656100,199
1674657000,161
1674657900,174
1674658800,151
1674659700,143
1674660600,193
1674661500,469
1674662400,691
1674663300,331
1674664200,329
1674665100,377
1674666000,375
1674666900,349
1674667800,344
1674668700,323
1674669600,348
1674670500,402
1674671400,413
1674672300,446
1674673200,493
1674674100,661
1674675000,376
1674675900,371
1674676800,337
1674677700,274
1674678600,284
1674679500,286
1674680400,281
1674681300,283
1674682200,161
1674683100,158
1674684000,179
1674684900,182
1674685800,169
1674686700,191
1674687600,122
1674688500,125
1674689400,82
1674690300,94
1674691200,70
1674692100,59
1674693000,84
1674693900,100
1674694800,67
1674695700,85
1674696600,71
1674697500,49
1674698400,78
1674699300,81
1674700200,81
1674701100,80
1674702000,71
1674702900,51
1674703800,107
1674704700,98
1674705600,90
1674706500,128
1674707400,163
1674708300,262
1674709200,146
1674710100,111
1674711000,173
1674711900,257
1674712800,260
1674713700,264
1674714600,285
1674715500,185
1674716400,262
1674717300,303
1674718200,242
1674719100,627
1674720000,643
1674720900,570
1674721800,327
1674722700,816
1674723600,824
1674724500,826
1674725400,591
1674726300,516
1674727200,731
1674728100,942
1674729000,331
1674729900,319
1674730800,343
1674731700,767
1674732600,217
1674733500,198
1674734400,198
1674735300,190
1674736200,214
1674737100,228
1674738000,311
1674738900,424
1674739800,430
1674740700,329
1674741600,338
1674742500,221
1674743400,207
1674744300,195
1674745200,177
1674746100,200
1674747000,231
1674747900,218
1674748800,234
1674749700,264
1674750600,342
1674751500,225
1674752400,270
1674753300,226
1674754200,233
1674755100,376
1674756000,267
1674756900,394
1674757800,318
1674758700,304
1674759600,270
1674760500,267
1674761400,265
1674762300,323
1674763200,341
1674764100,355
1674765000,309
1674765900,317
1674766800,279
1674767700,305
1674768600,295
1674769500,264
1674770400,257
1674771300,231
1674772200,218
1674773100,148
1674774000,146
1674774900,142
1674775800,153
1674776700,124
1674777600,68
1674778500,62
1674779400,75
1674780300,79
1674781200,102
1674782100,119
1674783000,56
1674783900,56
1674784800,68
1674785700,54
1674786600,88
1674787500,121
1674788400,77
1674789300,54
1674790200,70
1674791100,54
1674792000,66
1674792900,107
1674793800,110
1674794700,177
1674795600,264
1674796500,215
1674797400,294
1674798300,367
1674799200,366
1674800100,397
1674801000,339
1674801900,609
1674802800,194
1674803700,239
1674804600,285
1674805500,285
1674806400,198
1674807300,175
1674808200,165
1674809100,134
1674810000,150
1674810900,653
1674811800,715
1674812700,586
1674813600,168
1674814500,390
1674815400,820
1674816300,697
1674817200,538
1674818100,208
1674819000,325
1674819900,226
1674820800,168
1674821700,179
1674822600,267
1674823500,298
1674824400,293
1674825300,301
1674826200,312
1674827100,696
1674828000,312
1674828900,399
1674829800,269
1674830700,243
1674831600,243
1674832500,216
1674833400,216
1674834300,277
1674835200,255
1674836100,210
1674837000,272
1674837900,424
1674838800,392
1674839700,399
1674840600,427
1674841500,412
1674842400,436
1674843300,398
1674844200,333
1674845100,346
1674846000,415
1674846900,346
1674847800,305
1674848700,301
1674849600,288
1674850500,272
1674851400,323
1674852300,277
1674853200,279
1674854100,296
1674855000,162
1674855900,147
1674856800,173
1674857700,173
1674858600,154
1674859500,95
1674860400,82
1674861300,95
1674862200,79
1674863100,103
1674864000,84
1674864900,73
1674865800,54
1674866700,49
1674867600,93
1674868500,112
1674869400,87
1674870300,108
1674871200,68
1674872100,69
1674873000,109
1674873900,83
1674874800,114
1674875700,117
1674876600,67
1674877500,77
1674878400,81
1674879300,110
1674880200,228
1674881100,318
1674882000,244
1674882900,193
1674883800,153
1674884700,226
1674885600,239
1674886500,227
1674887400,268
1674888300,335
1674889200,210
1674890100,231
1674891000,270
1674891900,463
1674892800,331
1674893700,257
1674894600,202
1674895500,197
1674896400,189
1674897300,226
1674898200,220
1674899100,233
1674900000,459
1674900900,516
1674901800,545
1674902700,369
1674903600,310
1674904500,258
1674905400,263
1674906300,193
1674907200,161
1674908100,166
1674909000,223
1674909900,319
1674910800,318
1674911700,222
1674912600,292
1674913500,208
1674914400,218
1674915300,201
1674916200,385
1674917100,501
1674918000,572
1674918900,246
1674919800,272
1674920700,272
1674921600,264
1674922500,318
1674923400,350
1674924300,798
1674925200,517
1674926100,386
1674927000,500
1674927900,821
1674928800,360
1674929700,363
1674930600,387
1674931500,414
1674932400,316
1674933300,285
1674934200,219
1674935100,242
1674936000,294
1674936900,431
1674937800,202
1674938700,202
1674939600,210
1674940500,164
1674941400,155
1674942300,225
1674943200,165
1674944100,153
1674945000,160
1674945900,147
1674946800,170
1674947700,227
1674948600,112
1674949500,100
1674950400,73
1674951300,74
1674952200,73
1674953100,94
1674954000,87
1674954900,89
1674955800,51
1674956700,51
1674957600,71
1674958500,71
1674959400,101
1674960300,89
1674961200,61
1674962100,58
1674963000,64
1674963900,61
1674964800,122
1674965700,91
1674966600,108
1674967500,170
1674968400,195
1674969300,189
1674970200,207
1674971100,284
1674972000,259
1674972900,175
1674973800,170
1674974700,231
1674975600,523
1674976500,378
1674977400,223
1674978300,299
1674979200,406
1674980100,223
1674981000,414
1674981900,290
1674982800,230
1674983700,199
1674984600,173
1674985500,328
1674986400,214
1674987300,571
1674988200,535
1674989100,394
1674990000,291
1674990900,236
1674991800,272
1674992700,332
1674993600,292
1674994500,214
1674995400,283
1674996300,213
1674997200,233
1674998100,298
1674999000,349
1674999900,282
1675000800,250
1675001700,236
1675002600,247
1675003500,273
1675004400,226
1675005300,230
1675006200,212
1675007100,227
1675008000,267
1675008900,389
1675009800,538
1675010700,293
1675011600,326
1675012500,394
1675013400,346
1675014300,432
1675015200,337
1675016100,395
1675017000,500
1675017900,592
1675018800,436
1675019700,497
1675020600,415
1675021500,397
1675022400,308
1675023300,261
1675024200,261
1675025100,289
1675026000,279
1675026900,286
1675027800,273
1675028700,282
1675029600,257
1675030500,262
1675031400,221
1675032300,152
1675033200,107
1675034100,108
1675035000,96
1675035900,115
1675036800,103
1675037700,86
1675038600,115
1675039500,85
1675040400,78
1675041300,59
1675042200,70
1675043100,80
1675044000,64
1675044900,86
1675045800,88
1675046700,51
1675047600,61
1675048500,92
1675049400,83
1675050300,94
1675051200,78
1675052100,59
1675053000,66
1675053900,92
1675054800,120
1675055700,96
1675056600,114
1675057500,108
1675058400,110
1675059300,116
1675060200,151
1675061100,340
1675062000,206
1675062900,263
1675063800,196
1675064700,145
1675065600,144
1675066500,103
1675067400,148
1675068300,157
1675069200,233
1675070100,167
1675071000,173
1675071900,133
1675072800,161
1675073700,152
1675074600,162
1675075500,167
1675076400,200
1675077300,333
1675078200,199
1675079100,225
1675080000,224
1675080900,188
1675081800,190
1675082700,279
1675083600,145
1675084500,144
1675085400,124
1675086300,84
1675087200,87
1675088100,120
1675089000,159
1675089900,292
1675090800,152
1675091700,164
1675092600,299
1675093500,297
1675094400,443
1675095300,308
1675096200,347
1675097100,379
1675098000,366
1675098900,480
1675099800,356
1675100700,367
1675101600,410
1675102500,476
1675103400,473
1675104300,634
1675105200,705
1675106100,325
1675107000,301
1675107900,584
1675108800,765
1675109700,345
1675110600,291
1675111500,281
1675112400,275
1675113300,257
1675114200,310
1675115100,335
1675116000,246
1675116900,236
1675117800,217
1675118700,228
1675119600,195
1675120500,192
1675121400,202
1675122300,153
1675123200,118
1675124100,113
1675125000,85
1675125900,114
1675126800,137
1675127700,76
1675128600,58
1675129500,67
1675130400,61
1675131300,79
1675132200,283
1675133100,90
1675134000,65
1675134900,58
1675135800,61
1675136700,68
1675137600,98
1675138500,99
1675139400,83
1675140300,68
1675141200,71
