timestamp,power
1686230100,74
1686231000,73
1686231900,72
1686232800,52
1686233700,74
1686234600,74
1686235500,59
1686236400,94
1686237300,79
1686238200,81
1686239100,85
1686240000,302
1686240900,115
1686241800,78
1686242700,48
1686243600,87
1686244500,86
1686245400,75
1686246300,101
1686247200,52
1686248100,83
1686249000,139
1686249900,132
1686250800,119
1686251700,106
1686252600,132
1686253500,172
1686254400,135
1686255300,60
1686256200,80
1686257100,43
1686258000,40
1686258900,63
1686259800,35
1686260700,71
1686261600,78
1686262500,44
1686263400,61
1686264300,48
1686265200,32
1686266100,67
1686267000,35
1686267900,46
1686268800,88
1686269700,46
1686270600,66
1686271500,51
1686272400,33
1686273300,61
1686274200,43
1686275100,43
1686276000,60
1686276900,63
1686277800,64
1686278700,70
1686279600,36
1686280500,44
1686281400,60
1686282300,28
1686283200,56
1686284100,52
1686285000,422
1686285900,211
1686286800,48
1686287700,42
1686288600,85
1686289500,174
1686290400,822
1686291300,92
1686292200,83
1686293100,721
1686294000,132
1686294900,42
1686295800,55
1686296700,39
1686297600,161
1686298500,495
1686299400,256
1686300300,328
1686301200,633
1686302100,382
1686303000,593
1686303900,446
1686304800,248
1686305700,97
1686306600,51
1686307500,71
1686308400,116
1686309300,70
1686310200,102
1686311100,63
1686312000,234
1686312900,466
1686313800,359
1686314700,336
1686315600,249
1686316500,72
1686317400,86
1686318300,228
1686319200,287
1686320100,74
1686321000,77
1686321900,62
1686322800,84
1686323700,49
1686324600,72
1686325500,93
1686326400,66
1686327300,387
1686328200,73
1686329100,57
1686330000,84
1686330900,48
1686331800,77
1686332700,95
1686333600,87
1686334500,119
1686335400,123
1686336300,125
1686337200,115
1686338100,91
1686339000,108
1686339900,122
1686340800,96
1686341700,154
1686342600,146
1686343500,93
1686344400,64
1686345300,41
1686346200,47
1686347100,57
1686348000,36
1686348900,55
1686349800,59
1686350700,66
1686351600,79
1686352500,43
1686353400,48
1686354300,55
1686355200,35
1686356100,56
1686357000,47
1686357900,44
1686358800,90
1686359700,60
1686360600,47
1686361500,62
1686362400,34
1686363300,53
1686364200,49
1686365100,35
1686366000,65
1686366900,66
1686367800,61
1686368700,62
1686369600,37
1686370500,47
1686371400,254
1686372300,323
1686373200,60
1686374100,70
1686375000,66
1686375900,89
1686376800,62
1686377700,61
1686378600,79
1686379500,48
1686380400,66
1686381300,48
1686382200,43
1686383100,93
1686384000,66
1686384900,59
1686385800,54
1686386700,384
1686387600,417
1686388500,168
1686389400,155
1686390300,145
1686391200,92
1686392100,91
1686393000,100
1686393900,37
1686394800,50
1686395700,62
1686396600,29
1686397500,68
1686398400,63
1686399300,74
1686400200,108
1686401100,71
1686402000,67
1686402900,80
1686403800,201
1686404700,77
1686405600,70
1686406500,46
1686407400,108
1686408300,90
1686409200,77
1686410100,88
1686411000,50
1686411900,68
1686412800,79
1686413700,46
1686414600,77
1686415500,84
1686416400,136
1686417300,212
1686418200,154
1686419100,166
1686420000,177
1686420900,141
1686421800,180
1686422700,213
1686423600,216
1686424500,228
1686425400,206
1686426300,123
1686427200,126
1686428100,98
1686429000,88
1686429900,141
1686430800,49
1686431700,54
1686432600,67
1686433500,50
1686434400,84
1686435300,56
1686436200,36
1686437100,66
1686438000,33
1686438900,49
1686439800,59
1686440700,31
1686441600,84
1686442500,70
1686443400,51
1686444300,65
1686445200,36
1686446100,47
1686447000,70
1686447900,25
1686448800,58
1686449700,62
1686450600,53
1686451500,85
1686452400,43
1686453300,50
1686454200,59
1686455100,31
1686456000,47
1686456900,51
1686457800,318
1686458700,266
1686459600,77
1686460500,54
1686461400,57
1686462300,64
1686463200,59
1686464100,339
1686465000,759
1686465900,80
1686466800,202
1686467700,625
1686468600,147
1686469500,65
1686470400,64
1686471300,77
1686472200,56
1686473100,308
1686474000,672
1686474900,357
1686475800,98
1686476700,95
1686477600,74
1686478500,89
1686479400,68
1686480300,60
1686481200,85
1686482100,48
1686483000,68
1686483900,95
1686484800,64
1686485700,102
1686486600,76
1686487500,196
1686488400,84
1686489300,50
1686490200,66
1686491100,76
1686492000,63
1686492900,114
1686493800,115
1686494700,92
1686495600,93
1686496500,86
1686497400,74
1686498300,100
1686499200,76
1686500100,123
1686501000,122
1686501900,88
1686502800,112
1686503700,89
1686504600,60
1686505500,84
1686506400,54
1686507300,64
1686508200,83
1686509100,95
1686510000,126
1686510900,113
1686511800,94
1686512700,129
1686513600,89
1686514500,104
1686515400,82
1686516300,36
1686517200,56
1686518100,76
1686519000,55
1686519900,57
1686520800,49
1686521700,34
1686522600,60
1686523500,40
1686524400,37
1686525300,67
1686526200,51
1686527100,74
1686528000,67
1686528900,26
1686529800,67
1686530700,33
1686531600,44
1686532500,61
1686533400,26
1686534300,77
1686535200,63
1686536100,51
1686537000,62
1686537900,39
1686538800,46
1686539700,49
1686540600,31
1686541500,50
1686542400,58
1686543300,55
1686544200,430
1686545100,173
1686546000,47
1686546900,61
1686547800,40
1686548700,70
1686549600,83
1686550500,50
1686551400,116
1686552300,75
1686553200,53
1686554100,472
1686555000,501
1686555900,218
1686556800,77
1686557700,506
1686558600,541
1686559500,122
1686560400,1020
1686561300,1043
1686562200,511
1686563100,286
1686564000,94
1686564900,82
1686565800,85
1686566700,130
1686567600,702
1686568500,727
1686569400,693
1686570300,663
1686571200,556
1686572100,273
1686573000,66
1686573900,190
1686574800,39
1686575700,91
1686576600,69
1686577500,97
1686578400,78
1686579300,50
1686580200,93
1686581100,67
1686582000,66
1686582900,80
1686583800,60
1686584700,93
1686585600,91
1686586500,58
1686587400,73
1686588300,67
1686589200,66
1686590100,546
1686591000,575
1686591900,91
1686592800,433
1686593700,401
1686594600,150
1686595500,131
1686596400,93
1686597300,119
1686598200,109
1686599100,99
1686600000,141
1686600900,139
1686601800,70
1686602700,57
1686603600,26
1686604500,62
1686605400,42
1686606300,36
1686607200,66
1686608100,49
1686609000,72
1686609900,66
1686610800,32
1686611700,68
1686612600,43
1686613500,40
1686614400,56
1686615300,38
1686616200,64
1686617100,75
1686618000,47
1686618900,52
1686619800,53
1686620700,35
1686621600,67
1686622500,39
1686623400,39
1686624300,79
1686625200,49
1686626100,70
1686627000,49
1686627900,29
1686628800,67
1686629700,34
1686630600,189
1686631500,400
1686632400,53
1686633300,83
1686634200,52
1686635100,54
1686636000,80
1686636900,65
1686637800,84
1686638700,106
1686639600,257
1686640500,191
1686641400,227
1686642300,421
1686643200,330
1686644100,289
1686645000,297
1686645900,300
1686646800,616
1686647700,353
1686648600,270
1686649500,321
1686650400,172
1686651300,64
1686652200,66
1686653100,58
1686654000,25
1686654900,55
1686655800,56
1686656700,53
1686657600,81
1686658500,78
1686659400,93
1686660300,100
1686661200,57
1686662100,65
1686663000,231
1686663900,50
1686664800,73
1686665700,70
1686666600,77
1686667500,113
1686668400,76
1686669300,59
1686670200,84
1686671100,44
1686672000,71
1686672900,72
1686673800,62
1686674700,110
1686675600,75
1686676500,77
1686677400,80
1686678300,51
1686679200,69
1686680100,68
1686681000,53
1686681900,102
1686682800,119
1686683700,107
1686684600,131
1686685500,102
1686686400,105
1686687300,128
1686688200,54
1686689100,48
1686690000,64
1686690900,57
1686691800,76
1686692700,55
1686693600,35
1686694500,59
1686695400,43
1686696300,39
1686697200,61
1686698100,42
1686699000,69
1686699900,74
1686700800,38
1686701700,61
1686702600,44
1686703500,34
1686704400,65
1686705300,31
1686706200,59
1686707100,78
1686708000,44
1686708900,66
1686709800,41
1686710700,36
1686711600,65
1686712500,30
1686713400,50
1686714300,66
1686715200,50
1686716100,75
1686717000,513
1686717900,54
1686718800,67
1686719700,47
1686720600,74
1686721500,506
1686722400,515
1686723300,103
1686724200,419
1686725100,388
1686726000,126
1686726900,70
1686727800,48
1686728700,83
1686729600,55
1686730500,324
1686731400,599
1686732300,214
1686733200,215
1686734100,203
1686735000,158
1686735900,83
1686736800,70
1686737700,62
1686738600,95
1686739500,99
1686740400,827
1686741300,110
1686742200,92
1686743100,105
1686744000,126
1686744900,71
1686745800,216
1686746700,107
1686747600,64
1686748500,392
1686749400,725
1686750300,699
1686751200,586
1686752100,294
1686753000,90
1686753900,122
1686754800,85
1686755700,104
1686756600,129
1686757500,91
1686758400,88
1686759300,103
1686760200,66
1686761100,95
1686762000,96
1686762900,67
1686763800,125
1686764700,109
1686765600,86
1686766500,117
1686767400,96
1686768300,93
1686769200,122
1686770100,97
1686771000,132
1686771900,178
1686772800,127
1686773700,132
1686774600,113
1686775500,62
1686776400,60
1686777300,47
1686778200,35
1686779100,68
1686780000,67
1686780900,59
1686781800,69
1686782700,45
1686783600,45
1686784500,58
1686785400,39
1686786300,46
1686787200,68
1686788100,56
1686789000,69
1686789900,65
1686790800,29
1686791700,61
1686792600,54
1686793500,28
1686794400,68
1686795300,48
1686796200,63
1686797100,85
1686798000,38
1686798900,49
1686799800,56
1686800700,34
1686801600,51
1686802500,255
1686803400,313
1686804300,86
1686805200,70
1686806100,44
1686807000,82
1686807900,67
1686808800,51
1686809700,83
1686810600,52
1686811500,79
1686812400,105
1686813300,45
1686814200,55
1686815100,49
1686816000,31
1686816900,56
1686817800,46
1686818700,53
1686819600,130
1686820500,505
1686821400,51
1686822300,76
1686823200,556
1686824100,435
1686825000,76
1686825900,268
1686826800,505
1686827700,125
1686828600,47
1686829500,72
1686830400,49
1686831300,33
1686832200,70
1686833100,113
1686834000,171
1686834900,73
1686835800,90
1686836700,68
1686837600,104
1686838500,64
1686839400,60
1686840300,94
1686841200,54
1686842100,64
1686843000,81
1686843900,81
1686844800,91
1686845700,98
1686846600,66
1686847500,70
1686848400,74
1686849300,53
1686850200,70
1686851100,76
1686852000,69
1686852900,119
1686853800,134
1686854700,133
1686855600,128
1686856500,133
1686857400,109
1686858300,144
1686859200,116
1686860100,105
1686861000,157
1686861900,92
1686862800,47
1686863700,64
1686864600,37
1686865500,47
1686866400,57
1686867300,44
1686868200,54
1686869100,85
1686870000,61
1686870900,48
1686871800,65
1686872700,26
1686873600,55
1686874500,55
1686875400,30
1686876300,74
1686877200,66
1686878100,56
1686879000,61
1686879900,51
1686880800,40
1686881700,60
1686882600,40
1686883500,39
1686884400,80
1686885300,52
1686886200,69
1686887100,60
1686888000,25
1686888900,59
1686889800,449
1686890700,122
1686891600,61
1686892500,63
1686893400,56
1686894300,76
1686895200,65
1686896100,56
1686897000,82
1686897900,63
1686898800,66
1686899700,77
1686900600,66
1686901500,103
1686902400,70
1686903300,52
1686904200,178
1686905100,133
1686906000,63
1686906900,538
1686907800,396
1686908700,363
1686909600,123
1686910500,72
1686911400,76
1686912300,63
1686913200,60
1686914100,358
1686915000,295
1686915900,240
1686916800,360
1686917700,840
1686918600,701
1686919500,510
1686920400,439
1686921300,584
1686922200,348
1686923100,891
1686924000,823
1686924900,691
1686925800,559
1686926700,519
1686927600,406
1686928500,217
1686929400,82
1686930300,49
1686931200,81
1686932100,138
1686933000,68
1686933900,106
1686934800,78
1686935700,55
1686936600,84
1686937500,58
1686938400,65
1686939300,79
1686940200,70
1686941100,120
1686942000,154
1686942900,141
1686943800,145
1686944700,146
1686945600,132
1686946500,127
1686947400,56
1686948300,38
1686949200,90
1686950100,57
1686951000,55
1686951900,64
1686952800,29
1686953700,59
1686954600,52
1686955500,34
1686956400,65
1686957300,70
1686958200,56
1686959100,66
1686960000,47
1686960900,37
1686961800,65
1686962700,43
1686963600,55
1686964500,75
1686965400,48
1686966300,79
1686967200,51
1686968100,31
1686969000,65
1686969900,42
1686970800,216
1686971700,153
1686972600,150
1686973500,170
1686974400,168
1686975300,132
1686976200,598
1686977100,160
1686978000,118
1686978900,126
1686979800,100
1686980700,818
1686981600,253
1686982500,80
1686983400,637
1686984300,182
1686985200,47
1686986100,78
1686987000,49
1686987900,40
1686988800,80
1686989700,257
1686990600,418
1686991500,257
1686992400,383
1686993300,504
1686994200,434
1686995100,394
1686996000,81
1686996900,90
1686997800,46
1686998700,82
1686999600,46
1687000500,42
1687001400,70
1687002300,37
1687003200,53
1687004100,82
1687005000,72
1687005900,120
1687006800,230
1687007700,65
1687008600,72
1687009500,74
1687010400,55
1687011300,74
1687012200,78
1687013100,72
1687014000,101
1687014900,88
1687015800,72
1687016700,80
1687017600,61
1687018500,65
1687019400,86
1687020300,53
1687021200,79
1687022100,105
1687023000,69
1687023900,91
1687024800,84
1687025700,60
1687026600,125
1687027500,114
1687028400,89
1687029300,131
1687030200,122
1687031100,135
1687032000,159
1687032900,136
1687033800,57
1687034700,66
1687035600,33
1687036500,48
1687037400,60
1687038300,41
1687039200,81
1687040100,74
1687041000,40
1687041900,66
1687042800,41
1687043700,37
1687044600,66
1687045500,31
1687046400,62
1687047300,83
1687048200,46
1687049100,68
1687050000,48
1687050900,39
1687051800,66
1687052700,36
1687053600,42
1687054500,71
1687055400,54
1687056300,71
1687057200,60
1687058100,34
1687059000,54
1687059900,48
1687060800,34
1687061700,58
1687062600,285
1687063500,317
1687064400,83
1687065300,47
1687066200,101
1687067100,64
1687068000,31
1687068900,73
1687069800,73
1687070700,49
1687071600,105
1687072500,72
1687073400,47
1687074300,146
1687075200,224
1687076100,147
1687077000,163
1687077900,126
1687078800,59
1687079700,81
1687080600,52
1687081500,170
1687082400,277
1687083300,31
1687084200,55
1687085100,52
1687086000,26
1687086900,60
1687087800,65
1687088700,54
1687089600,77
1687090500,45
1687091400,33
1687092300,57
1687093200,219
1687094100,50
1687095000,84
1687095900,78
1687096800,80
1687097700,102
1687098600,61
1687099500,76
1687100400,77
1687101300,55
1687102200,66
1687103100,79
1687104000,78
1687104900,84
1687105800,112
1687106700,82
1687107600,689
1687108500,451
1687109400,63
1687110300,513
1687111200,362
1687112100,67
1687113000,98
1687113900,147
1687114800,122
1687115700,142
1687116600,138
1687117500,125
1687118400,170
1687119300,158
1687120200,124
1687121100,64
1687122000,61
1687122900,55
1687123800,78
1687124700,59
1687125600,34
1687126500,65
1687127400,51
1687128300,34
1687129200,66
1687130100,38
1687131000,70
1687131900,81
1687132800,47
1687133700,52
1687134600,54
1687135500,35
1687136400,49
1687137300,59
1687138200,33
1687139100,77
1687140000,75
1687140900,44
1687141800,69
1687142700,43
1687143600,35
1687144500,62
1687145400,41
1687146300,41
1687147200,71
1687148100,179
1687149000,425
1687149900,108
1687150800,80
1687151700,89
1687152600,121
1687153500,44
1687154400,82
1687155300,113
1687156200,72
1687157100,155
1687158000,187
1687158900,574
1687159800,763
1687160700,470
1687161600,171
1687162500,215
1687163400,537
1687164300,75
1687165200,95
1687166100,146
1687167000,202
1687167900,324
1687168800,229
1687169700,152
1687170600,108
1687171500,608
1687172400,883
1687173300,263
1687174200,112
1687175100,94
1687176000,114
1687176900,47
1687177800,493
1687178700,692
1687179600,656
1687180500,680
1687181400,717
1687182300,441
1687183200,121
1687184100,49
1687185000,66
1687185900,86
1687186800,61
1687187700,59
1687188600,82
1687189500,80
1687190400,80
1687191300,103
1687192200,66
1687193100,115
1687194000,127
1687194900,98
1687195800,150
1687196700,135
1687197600,126
1687198500,133
1687199400,120
1687200300,112
1687201200,130
1687202100,100
1687203000,145
1687203900,162
1687204800,85
1687205700,91
1687206600,76
1687207500,47
1687208400,76
1687209300,56
1687210200,29
1687211100,62
1687212000,45
1687212900,34
1687213800,66
1687214700,58
1687215600,58
1687216500,79
1687217400,44
1687218300,36
1687219200,65
1687220100,32
1687221000,46
1687221900,60
1687222800,40
1687223700,79
1687224600,73
1687225500,41
1687226400,69
1687227300,49
1687228200,37
1687229100,57
1687230000,42
1687230900,50
1687231800,85
1687232700,52
1687233600,45
1687234500,60
1687235400,386
1687236300,203
1687237200,59
1687238100,38
1687239000,77
1687239900,80
1687240800,822
1687241700,193
1687242600,81
1687243500,654
1687244400,140
1687245300,43
1687246200,55
1687247100,200
1687248000,172
1687248900,532
1687249800,452
1687250700,405
1687251600,444
1687252500,755
1687253400,566
1687254300,633
1687255200,201
1687256100,186
1687257000,74
1687257900,32
1687258800,151
1687259700,743
1687260600,743
1687261500,670
1687262400,620
1687263300,662
1687264200,672
1687265100,621
1687266000,564
1687266900,86
1687267800,209
1687268700,105
1687269600,163
1687270500,57
1687271400,104
1687272300,94
1687273200,71
1687274100,102
1687275000,59
1687275900,59
1687276800,83
1687277700,45
1687278600,72
1687279500,70
1687280400,77
1687281300,95
1687282200,113
1687283100,98
1687284000,106
1687284900,92
1687285800,80
1687286700,115
1687287600,89
1687288500,102
1687289400,148
1687290300,119
1687291200,140
1687292100,119
1687293000,101
1687293900,131
1687294800,99
1687295700,99
1687296600,76
1687297500,72
1687298400,83
1687299300,83
1687300200,47
1687301100,48
1687302000,54
1687302900,36
1687303800,62
1687304700,46
1687305600,59
1687306500,88
1687307400,40
1687308300,49
1687309200,56
1687310100,28
1687311000,60
1687311900,47
1687312800,34
1687313700,82
1687314600,63
1687315500,48
1687316400,62
1687317300,34
1687318200,43
1687319100,58
1687320000,24
1687320900,63
1687321800,298
1687322700,396
1687323600,87
1687324500,39
1687325400,51
1687326300,73
1687327200,52
1687328100,71
1687329000,70
1687329900,73
1687330800,97
1687331700,70
1687332600,61
1687333500,98
1687334400,165
1687335300,399
1687336200,248
1687337100,145
1687338000,188
1687338900,147
1687339800,62
1687340700,92
1687341600,411
1687342500,678
1687343400,90
1687344300,262
1687345200,522
1687346100,138
1687347000,222
1687347900,875
1687348800,206
1687349700,180
1687350600,282
1687351500,94
1687352400,84
1687353300,84
1687354200,67
1687355100,301
1687356000,692
1687356900,692
1687357800,698
1687358700,606
1687359600,501
1687360500,123
1687361400,91
1687362300,109
1687363200,101
1687364100,412
1687365000,73
1687365900,73
1687366800,45
1687367700,87
1687368600,64
1687369500,79
1687370400,125
1687371300,88
1687372200,89
1687373100,102
1687374000,88
1687374900,105
1687375800,118
1687376700,101
1687377600,130
1687378500,130
1687379400,81
1687380300,65
1687381200,36
1687382100,42
1687383000,62
1687383900,30
1687384800,66
1687385700,70
1687386600,57
1687387500,53
1687388400,49
1687389300,31
1687390200,65
1687391100,54
1687392000,42
1687392900,95
1687393800,59
1687394700,66
1687395600,56
1687396500,29
1687397400,58
1687398300,44
1687399200,33
1687400100,58
1687401000,63
1687401900,58
1687402800,70
1687403700,38
1687404600,39
1687405500,61
1687406400,26
1687407300,57
1687408200,491
1687409100,76
1687410000,87
1687410900,64
1687411800,56
1687412700,70
1687413600,56
1687414500,66
1687415400,76
1687416300,56
1687417200,83
1687418100,67
1687419000,202
1687419900,189
1687420800,133
1687421700,146
1687422600,385
1687423500,54
1687424400,95
1687425300,321
1687426200,247
1687427100,464
1687428000,417
1687428900,200
1687429800,101
1687430700,49
1687431600,78
1687432500,83
1687433400,53
1687434300,82
1687435200,29
1687436100,46
1687437000,190
1687437900,50
1687438800,72
1687439700,65
1687440600,73
1687441500,96
1687442400,80
1687443300,55
1687444200,84
1687445100,67
1687446000,57
1687446900,79
1687447800,49
1687448700,83
1687449600,97
1687450500,59
1687451400,84
1687452300,92
1687453200,82
1687454100,109
1687455000,84
1687455900,158
1687456800,163
1687457700,117
1687458600,110
1687459500,105
1687460400,88
1687461300,184
1687462200,172
1687463100,115
1687464000,149
1687464900,125
1687465800,135
1687466700,138
1687467600,124
1687468500,64
1687469400,49
1687470300,31
1687471200,65
1687472100,50
1687473000,64
1687473900,79
1687474800,30
1687475700,52
1687476600,57
1687477500,28
1687478400,62
1687479300,42
1687480200,44
1687481100,88
1687482000,53
1687482900,46
1687483800,57
1687484700,25
1687485600,58
1687486500,43
1687487400,32
1687488300,74
1687489200,53
1687490100,64
1687491000,58
1687491900,29
1687492800,53
1687493700,46
1687494600,186
1687495500,417
1687496400,62
1687497300,63
1687498200,87
1687499100,65
1687500000,48
1687500900,77
1687501800,55
1687502700,89
1687503600,57
1687504500,26
1687505400,83
1687506300,47
1687507200,54
1687508100,53
1687509000,26
1687509900,55
1687510800,37
1687511700,31
1687512600,57
1687513500,50
1687514400,67
1687515300,381
1687516200,132
1687517100,76
1687518000,54
1687518900,191
1687519800,848
1687520700,64
1687521600,49
1687522500,760
1687523400,119
1687524300,72
1687525200,73
1687526100,49
1687527000,71
1687527900,218
1687528800,52
1687529700,74
1687530600,85
1687531500,82
1687532400,93
1687533300,50
1687534200,63
1687535100,75
1687536000,51
1687536900,106
1687537800,104
1687538700,113
1687539600,146
1687540500,96
1687541400,115
1687542300,137
1687543200,114
1687544100,125
1687545000,96
1687545900,99
1687546800,141
1687547700,137
1687548600,130
1687549500,141
1687550400,117
1687551300,83
1687552200,52
1687553100,32
1687554000,52
1687554900,60
1687555800,51
1687556700,78
1687557600,33
1687558500,43
1687559400,58
1687560300,26
1687561200,58
1687562100,41
1687563000,42
1687563900,93
1687564800,54
1687565700,47
1687566600,56
1687567500,34
1687568400,41
1687569300,56
1687570200,28
1687571100,59
1687572000,67
1687572900,50
1687573800,72
1687574700,31
1687575600,229
1687576500,145
1687577400,132
1687578300,150
1687579200,144
1687580100,144
1687581000,318
1687581900,462
1687582800,123
1687583700,135
1687584600,75
1687585500,51
1687586400,75
1687587300,54
1687588200,102
1687589100,92
1687590000,68
1687590900,65
1687591800,110
1687592700,201
1687593600,188
1687594500,166
1687595400,79
1687596300,76
1687597200,54
1687598100,288
1687599000,141
1687599900,38
1687600800,77
1687601700,53
1687602600,46
1687603500,65
1687604400,54
1687605300,66
1687606200,88
1687607100,42
1687608000,71
1687608900,85
1687609800,60
1687610700,85
1687611600,78
1687612500,68
1687613400,257
1687614300,92
1687615200,65
1687616100,93
1687617000,68
1687617900,81
1687618800,88
1687619700,57
1687620600,96
1687621500,135
1687622400,104
1687623300,126
1687624200,99
1687625100,91
1687626000,124
1687626900,89
1687627800,100
1687628700,125
1687629600,116
1687630500,154
1687631400,152
1687632300,134
1687633200,173
1687634100,160
1687635000,159
1687635900,150
1687636800,120
1687637700,146
1687638600,173
1687639500,94
1687640400,107
1687641300,99
1687642200,29
1687643100,61
1687644000,50
1687644900,29
1687645800,97
1687646700,59
1687647600,48
1687648500,66
1687649400,28
1687650300,49
1687651200,58
1687652100,29
1687653000,69
1687653900,68
1687654800,56
1687655700,67
1687656600,44
1687657500,37
1687658400,56
1687659300,42
1687660200,37
1687661100,63
1687662000,52
1687662900,64
1687663800,83
1687664700,36
1687665600,66
1687666500,62
1687667400,187
1687668300,370
1687669200,60
1687670100,75
1687671000,88
1687671900,85
1687672800,851
1687673700,306
1687674600,84
1687675500,626
1687676400,292
1687677300,55
1687678200,104
1687679100,77
1687680000,52
1687680900,67
1687681800,49
1687682700,44
1687683600,568
1687684500,741
1687685400,724
1687686300,502
1687687200,319
1687688100,290
1687689000,276
1687689900,133
1687690800,162
1687691700,141
1687692600,95
1687693500,95
1687694400,77
1687695300,88
1687696200,288
1687697100,152
1687698000,310
1687698900,102
1687699800,502
1687700700,695
1687701600,680
1687702500,463
1687703400,116
1687704300,100
1687705200,64
1687706100,61
1687707000,82
1687707900,46
1687708800,74
1687709700,84
1687710600,75
1687711500,99
1687712400,76
1687713300,50
1687714200,84
1687715100,58
1687716000,76
1687716900,115
1687717800,94
1687718700,109
1687719600,138
1687720500,104
1687721400,115
1687722300,136
1687723200,87
1687724100,102
1687725000,112
1687725900,97
1687726800,136
1687727700,157
1687728600,39
1687729500,62
1687730400,55
1687731300,38
1687732200,54
1687733100,52
1687734000,46
1687734900,80
1687735800,67
1687736700,37
1687737600,61
1687738500,45
1687739400,35
1687740300,61
1687741200,41
1687742100,45
1687743000,90
1687743900,56
1687744800,42
1687745700,63
1687746600,35
1687747500,47
1687748400,58
1687749300,28
1687750200,75
1687751100,83
1687752000,55
1687752900,76
1687753800,199
1687754700,207
1687755600,276
1687756500,48
1687757400,50
1687758300,300
1687759200,729
1687760100,117
1687761000,220
1687761900,574
1687762800,127
1687763700,66
1687764600,431
1687765500,663
1687766400,522
1687767300,380
1687768200,617
1687769100,208
1687770000,237
1687770900,213
1687771800,352
1687772700,807
1687773600,987
1687774500,305
1687775400,205
1687776300,125
1687777200,83
1687778100,190
1687779000,1344
1687779900,1648
1687780800,1085
1687781700,991
1687782600,711
1687783500,353
1687784400,337
1687785300,515
1687786200,688
1687787100,629
1687788000,576
1687788900,551
1687789800,451
1687790700,298
1687791600,96
1687792500,103
1687793400,60
1687794300,70
1687795200,78
1687796100,45
1687797000,75
1687797900,72
1687798800,77
1687799700,93
1687800600,93
1687801500,61
1687802400,80
1687803300,88
1687804200,83
1687805100,119
1687806000,113
1687806900,127
1687807800,160
1687808700,180
1687809600,152
1687810500,140
1687811400,49
1687812300,28
1687813200,66
1687814100,42
1687815000,34
1687815900,80
1687816800,58
1687817700,70
1687818600,69
1687819500,42
1687820400,36
1687821300,64
1687822200,37
1687823100,40
1687824000,71
1687824900,63
1687825800,71
1687826700,71
1687827600,43
1687828500,70
1687829400,63
1687830300,31
1687831200,47
1687832100,61
1687833000,45
1687833900,76
1687834800,69
1687835700,37
1687836600,60
1687837500,65
1687838400,38
1687839300,65
1687840200,271
1687841100,314
1687842000,103
1687842900,69
1687843800,50
1687844700,88
1687845600,77
1687846500,59
1687847400,92
1687848300,71
1687849200,45
1687850100,95
1687851000,246
1687851900,151
1687852800,145
1687853700,194
1687854600,125
1687855500,205
1687856400,492
1687857300,389
1687858200,290
1687859100,625
1687860000,178
1687860900,160
1687861800,118
1687862700,474
1687863600,586
1687864500,70
1687865400,329
1687866300,452
1687867200,110
1687868100,78
1687869000,72
1687869900,216
1687870800,66
1687871700,88
1687872600,57
1687873500,82
1687874400,102
1687875300,75
1687876200,114
1687877100,93
1687878000,53
1687878900,71
1687879800,76
1687880700,47
1687881600,77
1687882500,87
1687883400,68
1687884300,131
1687885200,125
1687886100,107
1687887000,110
1687887900,112
1687888800,84
1687889700,384
1687890600,795
1687891500,124
1687892400,285
1687893300,197
1687894200,190
1687895100,154
1687896000,109
1687896900,121
1687897800,137
1687898700,88
1687899600,32
1687900500,66
1687901400,74
1687902300,46
1687903200,91
1687904100,43
1687905000,35
1687905900,63
1687906800,41
1687907700,39
1687908600,59
1687909500,60
1687910400,55
1687911300,87
1687912200,44
1687913100,44
1687914000,76
1687914900,36
1687915800,44
1687916700,59
1687917600,42
1687918500,61
1687919400,87
1687920300,47
1687921200,50
1687922100,61
1687923000,42
1687923900,57
1687924800,68
1687925700,45
1687926600,213
1687927500,115
1687928400,139
1687929300,323
1687930200,75
1687931100,544
1687932000,772
1687932900,785
1687933800,626
1687934700,599
1687935600,209
1687936500,67
1687937400,85
1687938300,60
1687939200,44
1687940100,658
1687941000,724
1687941900,688
1687942800,380
1687943700,216
1687944600,77
1687945500,97
1687946400,104
1687947300,80
1687948200,64
1687949100,644
1687950000,709
1687950900,687
1687951800,631
1687952700,595
1687953600,211
1687954500,108
1687955400,76
1687956300,88
1687957200,264
1687958100,47
1687959000,71
1687959900,74
1687960800,56
1687961700,66
1687962600,111
1687963500,98
1687964400,108
1687965300,122
1687966200,95
1687967100,74
1687968000,77
1687968900,60
1687969800,55
1687970700,86
1687971600,58
1687972500,138
1687973400,154
1687974300,137
1687975200,161
1687976100,162
1687977000,144
1687977900,130
1687978800,157
1687979700,129
1687980600,149
1687981500,185
1687982400,155
1687983300,102
1687984200,74
1687985100,44
1687986000,34
1687986900,66
1687987800,37
1687988700,39
1687989600,71
1687990500,59
1687991400,66
1687992300,83
1687993200,56
1687994100,48
1687995000,76
1687995900,49
1687996800,46
1687997700,63
1687998600,46
1687999500,69
1688000400,75
1688001300,50
1688002200,39
1688003100,65
1688004000,31
1688004900,49
1688005800,65
1688006700,36
1688007600,70
1688008500,80
1688009400,62
1688010300,50
1688011200,75
1688012100,58
1688013000,465
1688013900,154
1688014800,45
1688015700,74
1688016600,88
1688017500,490
1688018400,554
1688019300,100
1688020200,366
1688021100,396
1688022000,132
1688022900,58
1688023800,76
1688024700,73
1688025600,52
1688026500,60
1688027400,273
