timestamp,power
1680271200,52
1680272100,47
1680273000,54
1680273900,59
1680274800,58
1680275700,54
1680276600,51
1680277500,46
1680278400,62
1680279300,49
1680280200,69
1680281100,405
1680282000,828
1680282900,450
1680283800,120
1680284700,132
1680285600,109
1680286500,134
1680287400,140
1680288300,235
1680289200,256
1680290100,169
1680291000,83
1680291900,106
1680292800,111
1680293700,54
1680294600,61
1680295500,87
1680296400,56
1680297300,61
1680298200,54
1680299100,51
1680300000,63
1680300900,53
1680301800,44
1680302700,65
1680303600,51
1680304500,48
1680305400,67
1680306300,50
1680307200,55
1680308100,61
1680309000,63
1680309900,56
1680310800,52
1680311700,53
1680312600,67
1680313500,47
1680314400,68
1680315300,67
1680316200,48
1680317100,45
1680318000,65
1680318900,63
1680319800,109
1680320700,145
1680321600,174
1680322500,127
1680323400,85
1680324300,62
1680325200,88
1680326100,62
1680327000,45
1680327900,54
1680328800,49
1680329700,38
1680330600,68
1680331500,55
1680332400,40
1680333300,58
1680334200,43
1680335100,40
1680336000,71
1680336900,47
1680337800,42
1680338700,56
1680339600,47
1680340500,57
1680341400,55
1680342300,45
1680343200,44
1680344100,61
1680345000,60
1680345900,44
1680346800,56
1680347700,40
1680348600,45
1680349500,75
1680350400,49
1680351300,40
1680352200,59
1680353100,43
1680354000,41
1680354900,79
1680355800,43
1680356700,46
1680357600,59
1680358500,46
1680359400,59
1680360300,58
1680361200,48
1680362100,42
1680363000,82
1680363900,48
1680364800,64
1680365700,93
1680366600,105
1680367500,79
1680368400,125
1680369300,113
1680370200,102
1680371100,120
1680372000,104
1680372900,212
1680373800,155
1680374700,111
1680375600,134
1680376500,107
1680377400,130
1680378300,102
1680379200,88
1680380100,61
1680381000,47
1680381900,55
1680382800,62
1680383700,45
1680384600,48
1680385500,60
1680386400,50
1680387300,54
1680388200,62
1680389100,51
1680390000,64
1680390900,65
1680391800,46
1680392700,45
1680393600,70
1680394500,58
1680395400,55
1680396300,67
1680397200,47
1680398100,51
1680399000,79
1680399900,46
1680400800,46
1680401700,67
1680402600,57
1680403500,60
1680404400,64
1680405300,51
1680406200,105
1680407100,92
1680408000,53
1680408900,41
1680409800,73
1680410700,52
1680411600,60
1680412500,47
1680413400,69
1680414300,45
1680415200,60
1680416100,142
1680417000,117
1680417900,116
1680418800,403
1680419700,325
1680420600,654
1680421500,180
1680422400,180
1680423300,255
1680424200,618
1680425100,642
1680426000,262
1680426900,165
1680427800,171
1680428700,157
1680429600,151
1680430500,278
1680431400,873
1680432300,790
1680433200,280
1680434100,121
1680435000,453
1680435900,317
1680436800,503
1680437700,461
1680438600,510
1680439500,632
1680440400,604
1680441300,320
1680442200,281
1680443100,273
1680444000,141
1680444900,133
1680445800,267
1680446700,137
1680447600,173
1680448500,177
1680449400,192
1680450300,209
1680451200,437
1680452100,235
1680453000,170
1680453900,170
1680454800,182
1680455700,169
1680456600,165
1680457500,127
1680458400,117
1680459300,129
1680460200,163
1680461100,159
1680462000,118
1680462900,127
1680463800,94
1680464700,119
1680465600,64
1680466500,50
1680467400,63
1680468300,125
1680469200,75
1680470100,51
1680471000,68
1680471900,51
1680472800,49
1680473700,66
1680474600,52
1680475500,47
1680476400,57
1680477300,75
1680478200,47
1680479100,61
1680480000,59
1680480900,48
1680481800,63
1680482700,64
1680483600,52
1680484500,51
1680485400,66
1680486300,50
1680487200,65
1680488100,64
1680489000,45
1680489900,52
1680490800,66
1680491700,68
1680492600,48
1680493500,72
1680494400,72
1680495300,46
1680496200,87
1680497100,51
1680498000,105
1680498900,100
1680499800,55
1680500700,175
1680501600,119
1680502500,448
1680503400,235
1680504300,398
1680505200,409
1680506100,430
1680507000,72
1680507900,58
1680508800,81
1680509700,73
1680510600,61
1680511500,72
1680512400,74
1680513300,55
1680514200,75
1680515100,58
1680516000,79
1680516900,62
1680517800,50
1680518700,71
1680519600,54
1680520500,77
1680521400,74
1680522300,55
1680523200,77
1680524100,67
1680525000,56
1680525900,96
1680526800,56
1680527700,63
1680528600,59
1680529500,49
1680530400,127
1680531300,69
1680532200,50
1680533100,80
1680534000,57
1680534900,71
1680535800,337
1680536700,45
1680537600,66
1680538500,45
1680539400,90
1680540300,94
1680541200,97
1680542100,151
1680543000,115
1680543900,57
1680544800,77
1680545700,69
1680546600,65
1680547500,63
1680548400,52
1680549300,89
1680550200,58
1680551100,58
1680552000,166
1680552900,151
1680553800,138
1680554700,94
1680555600,52
1680556500,60
1680557400,56
1680558300,52
1680559200,58
1680560100,53
1680561000,47
1680561900,68
1680562800,54
1680563700,47
1680564600,71
1680565500,50
1680566400,51
1680567300,65
1680568200,46
1680569100,74
1680570000,59
1680570900,53
1680571800,58
1680572700,59
1680573600,52
1680574500,59
1680575400,54
1680576300,46
1680577200,67
1680578100,68
1680579000,52
1680579900,67
1680580800,73
1680581700,51
1680582600,63
1680583500,71
1680584400,104
1680585300,85
1680586200,43
1680587100,46
1680588000,64
1680588900,41
1680589800,61
1680590700,199
1680591600,85
1680592500,127
1680593400,566
1680594300,238
1680595200,516
1680596100,525
1680597000,442
1680597900,211
1680598800,158
1680599700,198
1680600600,178
1680601500,185
1680602400,172
1680603300,458
1680604200,465
1680605100,394
1680606000,423
1680606900,371
1680607800,332
1680608700,324
1680609600,118
1680610500,105
1680611400,101
1680612300,117
1680613200,105
1680614100,138
1680615000,177
1680615900,168
1680616800,159
1680617700,159
1680618600,76
1680619500,63
1680620400,60
1680621300,47
1680622200,46
1680623100,70
1680624000,54
1680624900,47
1680625800,63
1680626700,44
1680627600,65
1680628500,70
1680629400,388
1680630300,628
1680631200,410
1680632100,521
1680633000,229
1680633900,410
1680634800,690
1680635700,1397
1680636600,1082
1680637500,485
1680638400,584
1680639300,388
1680640200,117
1680641100,405
1680642000,1065
1680642900,993
1680643800,248
1680644700,94
1680645600,79
1680646500,60
1680647400,65
1680648300,53
1680649200,46
1680650100,63
1680651000,55
1680651900,47
1680652800,57
1680653700,67
1680654600,52
1680655500,58
1680656400,58
1680657300,50
1680658200,54
1680659100,62
1680660000,51
1680660900,56
1680661800,68
1680662700,46
1680663600,54
1680664500,63
1680665400,106
1680666300,82
1680667200,61
1680668100,45
1680669000,39
1680669900,77
1680670800,40
1680671700,46
1680672600,77
1680673500,57
1680674400,236
1680675300,606
1680676200,516
1680677100,113
1680678000,81
1680678900,415
1680679800,532
1680680700,516
1680681600,373
1680682500,55
1680683400,65
1680684300,64
1680685200,45
1680686100,66
1680687000,51
1680687900,70
1680688800,64
1680689700,50
1680690600,57
1680691500,72
1680692400,46
1680693300,40
1680694200,76
1680695100,41
1680696000,48
1680696900,58
1680697800,66
1680698700,54
1680699600,57
1680700500,51
1680701400,43
1680702300,74
1680703200,46
1680704100,43
1680705000,59
1680705900,67
1680706800,48
1680707700,57
1680708600,50
1680709500,135
1680710400,172
1680711300,91
1680712200,175
1680713100,170
1680714000,200
1680714900,231
1680715800,722
1680716700,652
1680717600,498
1680718500,233
1680719400,264
1680720300,163
1680721200,110
1680722100,132
1680723000,117
1680723900,95
1680724800,106
1680725700,87
1680726600,98
1680727500,64
1680728400,52
1680729300,51
1680730200,57
1680731100,50
1680732000,43
1680732900,62
1680733800,59
1680734700,47
1680735600,57
1680736500,60
1680737400,48
1680738300,71
1680739200,59
1680740100,45
1680741000,46
1680741900,69
1680742800,50
1680743700,47
1680744600,88
1680745500,45
1680746400,51
1680747300,64
1680748200,44
1680749100,63
1680750000,66
1680750900,54
1680751800,113
1680752700,178
1680753600,76
1680754500,165
1680755400,475
1680756300,223
1680757200,340
1680758100,439
1680759000,331
1680759900,43
1680760800,64
1680761700,57
1680762600,44
1680763500,57
1680764400,57
1680765300,39
1680766200,44
1680767100,79
1680768000,42
1680768900,47
1680769800,57
1680770700,63
1680771600,46
1680772500,57
1680773400,52
1680774300,51
1680775200,65
1680776100,57
1680777000,68
1680777900,61
1680778800,64
1680779700,51
1680780600,59
1680781500,65
1680782400,48
1680783300,62
1680784200,67
1680785100,49
1680786000,64
1680786900,62
1680787800,55
1680788700,51
1680789600,66
1680790500,49
1680791400,51
1680792300,59
1680793200,65
1680794100,44
1680795000,57
1680795900,42
1680796800,69
1680797700,113
1680798600,119
1680799500,65
1680800400,58
1680801300,52
1680802200,60
1680803100,53
1680804000,55
1680804900,40
1680805800,70
1680806700,57
1680807600,43
1680808500,45
1680809400,72
1680810300,47
1680811200,44
1680812100,61
1680813000,48
1680813900,51
1680814800,165
1680815700,75
1680816600,40
1680817500,60
1680818400,42
1680819300,47
1680820200,63
1680821100,44
1680822000,49
1680822900,55
1680823800,53
1680824700,43
1680825600,50
1680826500,55
1680827400,63
1680828300,53
1680829200,55
1680830100,48
1680831000,45
1680831900,65
1680832800,43
1680833700,41
1680834600,84
1680835500,45
1680836400,49
1680837300,60
1680838200,106
1680839100,68
1680840000,84
1680840900,129
1680841800,64
1680842700,79
1680843600,84
1680844500,46
1680845400,43
1680846300,67
1680847200,43
1680848100,35
1680849000,54
1680849900,36
1680850800,42
1680851700,59
1680852600,38
1680853500,43
1680854400,51
1680855300,41
1680856200,41
1680857100,55
1680858000,53
1680858900,42
1680859800,56
1680860700,60
1680861600,50
1680862500,69
1680863400,61
1680864300,53
1680865200,48
1680866100,70
1680867000,53
1680867900,48
1680868800,71
1680869700,46
1680870600,47
1680871500,65
1680872400,52
1680873300,51
1680874200,63
1680875100,51
1680876000,41
1680876900,58
1680877800,41
1680878700,37
1680879600,57
1680880500,44
1680881400,44
1680882300,55
1680883200,147
1680884100,110
1680885000,84
1680885900,86
1680886800,81
1680887700,95
1680888600,226
1680889500,112
1680890400,150
1680891300,199
1680892200,423
1680893100,339
1680894000,126
1680894900,125
1680895800,121
1680896700,110
1680897600,120
1680898500,101
1680899400,107
1680900300,113
1680901200,89
1680902100,60
1680903000,49
1680903900,51
1680904800,58
1680905700,48
1680906600,59
1680907500,53
1680908400,46
1680909300,66
1680910200,45
1680911100,51
1680912000,68
1680912900,43
1680913800,58
1680914700,56
1680915600,56
1680916500,64
1680917400,49
1680918300,48
1680919200,66
1680920100,46
1680921000,70
1680921900,57
1680922800,44
1680923700,55
1680924600,112
1680925500,67
1680926400,64
1680927300,116
1680928200,74
1680929100,502
1680930000,182
1680930900,415
1680931800,409
1680932700,333
1680933600,51
1680934500,46
1680935400,36
1680936300,50
1680937200,50
1680938100,43
1680939000,55
1680939900,46
1680940800,43
1680941700,60
1680942600,38
1680943500,42
1680944400,68
1680945300,62
1680946200,53
1680947100,62
1680948000,45
1680948900,58
1680949800,54
1680950700,48
1680951600,62
1680952500,54
1680953400,53
1680954300,70
1680955200,55
1680956100,56
1680957000,64
1680957900,50
1680958800,53
1680959700,66
1680960600,53
1680961500,50
1680962400,64
1680963300,52
1680964200,44
1680965100,65
1680966000,49
1680966900,45
1680967800,66
1680968700,45
1680969600,39
1680970500,55
1680971400,44
1680972300,45
1680973200,87
1680974100,112
1680975000,106
1680975900,136
1680976800,103
1680977700,106
1680978600,125
1680979500,123
1680980400,114
1680981300,125
1680982200,105
1680983100,125
1680984000,127
1680984900,82
1680985800,69
1680986700,94
1680987600,52
1680988500,44
1680989400,58
1680990300,47
1680991200,44
1680992100,61
1680993000,48
1680993900,42
1680994800,64
1680995700,42
1680996600,43
1680997500,65
1680998400,41
1680999300,48
1681000200,64
1681001100,43
1681002000,42
1681002900,60
1681003800,48
1681004700,47
1681005600,60
1681006500,48
1681007400,43
1681008300,58
1681009200,47
1681010100,47
1681011000,118
1681011900,101
1681012800,125
1681013700,80
1681014600,69
1681015500,46
1681016400,70
1681017300,62
1681018200,48
1681019100,72
1681020000,45
1681020900,39
1681021800,54
1681022700,66
1681023600,42
1681024500,47
1681025400,72
1681026300,37
1681027200,46
1681028100,51
1681029000,47
1681029900,78
1681030800,46
1681031700,44
1681032600,54
1681033500,44
1681034400,49
1681035300,66
1681036200,56
1681037100,46
1681038000,58
1681038900,53
1681039800,57
1681040700,58
1681041600,48
1681042500,43
1681043400,55
1681044300,71
1681045200,330
1681046100,585
1681047000,234
1681047900,84
1681048800,89
1681049700,109
1681050600,706
1681051500,1059
1681052400,739
1681053300,242
1681054200,111
1681055100,103
1681056000,108
1681056900,128
1681057800,135
1681058700,130
1681059600,504
1681060500,598
1681061400,443
1681062300,219
1681063200,629
1681064100,311
1681065000,136
1681065900,173
1681066800,143
1681067700,145
1681068600,155
1681069500,157
1681070400,143
1681071300,164
1681072200,144
1681073100,148
1681074000,157
1681074900,149
1681075800,144
1681076700,94
1681077600,62
1681078500,60
1681079400,77
1681080300,72
1681081200,59
1681082100,76
1681083000,70
1681083900,61
1681084800,69
1681085700,68
1681086600,65
1681087500,72
1681088400,71
1681089300,65
1681090200,86
1681091100,71
1681092000,60
1681092900,63
1681093800,78
1681094700,61
1681095600,67
1681096500,96
1681097400,59
1681098300,66
1681099200,99
1681100100,59
1681101000,69
1681101900,91
1681102800,65
1681103700,73
1681104600,86
1681105500,58
1681106400,65
1681107300,99
1681108200,46
1681109100,149
1681110000,110
1681110900,60
1681111800,53
1681112700,77
1681113600,71
1681114500,52
1681115400,72
1681116300,76
1681117200,57
1681118100,65
1681119000,64
1681119900,117
1681120800,116
1681121700,92
1681122600,120
1681123500,281
1681124400,168
1681125300,146
1681126200,246
1681127100,120
1681128000,197
1681128900,128
1681129800,112
1681130700,343
1681131600,530
1681132500,330
1681133400,312
1681134300,717
1681135200,579
1681136100,150
1681137000,98
1681137900,81
1681138800,81
1681139700,98
1681140600,458
1681141500,342
1681142400,446
1681143300,396
1681144200,482
1681145100,125
1681146000,134
1681146900,123
1681147800,171
1681148700,209
1681149600,336
1681150500,290
1681151400,492
1681152300,546
1681153200,168
1681154100,96
1681155000,69
1681155900,83
1681156800,80
1681157700,67
1681158600,60
1681159500,52
1681160400,47
1681161300,60
1681162200,53
1681163100,50
1681164000,59
1681164900,54
1681165800,45
1681166700,71
1681167600,57
1681168500,51
1681169400,55
1681170300,57
1681171200,45
1681172100,52
1681173000,78
1681173900,49
1681174800,52
1681175700,62
1681176600,46
1681177500,48
1681178400,82
1681179300,46
1681180200,52
1681181100,63
1681182000,48
1681182900,47
1681183800,77
1681184700,50
1681185600,68
1681186500,66
1681187400,70
1681188300,48
1681189200,121
1681190100,62
1681191000,96
1681191900,229
1681192800,296
1681193700,301
1681194600,150
1681195500,123
1681196400,106
1681197300,93
1681198200,245
1681199100,261
1681200000,93
1681200900,88
1681201800,531
1681202700,594
1681203600,194
1681204500,122
1681205400,109
1681206300,243
1681207200,427
1681208100,705
1681209000,414
1681209900,109
1681210800,92
1681211700,76
1681212600,92
1681213500,127
1681214400,803
1681215300,802
1681216200,368
1681217100,571
1681218000,529
1681218900,348
1681219800,85
1681220700,61
1681221600,72
1681222500,69
1681223400,55
1681224300,114
1681225200,423
1681226100,281
1681227000,457
1681227900,353
1681228800,643
1681229700,167
1681230600,133
1681231500,150
1681232400,312
1681233300,173
1681234200,152
1681235100,158
1681236000,118
1681236900,117
1681237800,117
1681238700,120
1681239600,128
1681240500,109
1681241400,141
1681242300,102
1681243200,88
1681244100,118
1681245000,77
1681245900,66
1681246800,98
1681247700,62
1681248600,66
1681249500,81
1681250400,62
1681251300,77
1681252200,81
1681253100,66
1681254000,61
1681254900,73
1681255800,87
1681256700,64
1681257600,74
1681258500,74
1681259400,76
1681260300,68
1681261200,77
1681262100,70
1681263000,80
1681263900,78
1681264800,63
1681265700,79
1681266600,76
1681267500,66
1681268400,62
1681269300,103
1681270200,152
1681271100,178
1681272000,136
1681272900,48
1681273800,63
1681274700,69
1681275600,118
1681276500,109
1681277400,55
1681278300,64
1681279200,44
1681280100,54
1681281000,64
1681281900,44
1681282800,54
1681283700,67
1681284600,44
1681285500,49
1681286400,67
1681287300,43
1681288200,50
1681289100,72
1681290000,47
1681290900,50
1681291800,60
1681292700,59
1681293600,46
1681294500,57
1681295400,65
1681296300,43
1681297200,63
1681298100,46
1681299000,60
1681299900,59
1681300800,41
1681301700,49
1681302600,83
1681303500,42
1681304400,49
1681305300,59
1681306200,61
1681307100,48
1681308000,61
1681308900,60
1681309800,58
1681310700,60
1681311600,49
1681312500,62
1681313400,62
1681314300,53
1681315200,49
1681316100,186
1681317000,130
1681317900,76
1681318800,57
1681319700,64
1681320600,61
1681321500,140
1681322400,222
1681323300,131
1681324200,169
1681325100,179
1681326000,165
1681326900,204
1681327800,161
1681328700,122
1681329600,111
1681330500,117
1681331400,51
1681332300,45
1681333200,64
1681334100,45
1681335000,50
1681335900,66
1681336800,47
1681337700,50
1681338600,75
1681339500,54
1681340400,45
1681341300,55
1681342200,58
1681343100,45
1681344000,67
1681344900,67
1681345800,46
1681346700,51
1681347600,57
1681348500,51
1681349400,72
1681350300,59
1681351200,55
1681352100,51
1681353000,62
1681353900,45
1681354800,60
1681355700,71
1681356600,101
1681357500,96
1681358400,124
1681359300,115
1681360200,332
1681361100,363
1681362000,332
1681362900,230
1681363800,503
1681364700,189
1681365600,54
1681366500,53
1681367400,60
1681368300,53
1681369200,51
1681370100,60
1681371000,44
1681371900,54
1681372800,57
1681373700,59
1681374600,51
1681375500,52
1681376400,59
1681377300,45
1681378200,59
1681379100,63
1681380000,45
1681380900,60
1681381800,42
1681382700,59
1681383600,69
1681384500,45
1681385400,56
1681386300,70
1681387200,65
1681388100,48
1681389000,66
1681389900,58
1681390800,57
1681391700,73
1681392600,47
1681393500,58
1681394400,71
1681395300,44
1681396200,62
1681397100,63
1681398000,49
1681398900,48
1681399800,78
1681400700,287
1681401600,411
1681402500,111
1681403400,87
1681404300,103
1681405200,125
1681406100,136
1681407000,117
1681407900,128
1681408800,148
1681409700,118
1681410600,123
1681411500,136
1681412400,137
1681413300,222
1681414200,162
1681415100,115
1681416000,98
1681416900,111
1681417800,101
1681418700,77
1681419600,99
1681420500,75
1681421400,81
1681422300,100
1681423200,77
1681424100,74
1681425000,97
1681425900,80
1681426800,82
1681427700,96
1681428600,79
1681429500,74
1681430400,92
1681431300,84
1681432200,77
1681433100,93
1681434000,84
1681434900,77
1681435800,105
1681436700,82
1681437600,80
1681438500,92
1681439400,83
1681440300,82
1681441200,86
1681442100,85
1681443000,155
1681443900,203
1681444800,116
1681445700,523
1681446600,153
1681447500,463
1681448400,426
1681449300,214
1681450200,66
1681451100,43
1681452000,55
1681452900,65
1681453800,40
1681454700,46
1681455600,69
1681456500,44
1681457400,46
1681458300,76
1681459200,46
1681460100,43
1681461000,73
1681461900,38
1681462800,47
1681463700,79
1681464600,43
1681465500,45
1681466400,74
1681467300,43
1681468200,41
1681469100,64
1681470000,59
1681470900,44
1681471800,64
1681472700,39
1681473600,58
1681474500,59
1681475400,47
1681476300,46
1681477200,79
1681478100,47
1681479000,40
1681479900,76
1681480800,42
1681481700,48
1681482600,77
1681483500,48
1681484400,48
1681485300,62
1681486200,58
1681487100,60
1681488000,138
1681488900,118
1681489800,99
1681490700,116
1681491600,844
1681492500,709
1681493400,150
1681494300,172
1681495200,222
1681496100,292
1681497000,396
1681497900,716
1681498800,573
1681499700,199
1681500600,169
1681501500,204
1681502400,117
1681503300,121
1681504200,540
1681505100,501
1681506000,290
1681506900,66
1681507800,50
1681508700,51
1681509600,63
1681510500,49
1681511400,54
1681512300,69
1681513200,51
1681514100,45
1681515000,69
1681515900,48
1681516800,50
1681517700,76
1681518600,48
1681519500,51
1681520400,58
1681521300,55
1681522200,68
1681523100,54
1681524000,52
1681524900,44
1681525800,59
1681526700,76
1681527600,47
1681528500,59
1681529400,113
1681530300,109
1681531200,135
1681532100,189
1681533000,471
1681533900,227
1681534800,416
1681535700,485
1681536600,119
1681537500,82
1681538400,40
1681539300,45
1681540200,79
1681541100,42
1681542000,46
1681542900,72
1681543800,45
1681544700,43
1681545600,82
1681546500,43
1681547400,46
1681548300,75
1681549200,43
1681550100,47
1681551000,81
1681551900,51
1681552800,41
1681553700,63
1681554600,64
1681555500,46
1681556400,63
1681557300,75
1681558200,50
1681559100,54
1681560000,57
1681560900,61
1681561800,52
1681562700,57
1681563600,46
1681564500,61
1681565400,73
1681566300,48
1681567200,51
1681568100,59
1681569000,67
1681569900,48
1681570800,66
1681571700,50
1681572600,61
1681573500,61
1681574400,44
1681575300,145
1681576200,619
1681577100,809
1681578000,264
1681578900,227
1681579800,226
1681580700,362
1681581600,856
1681582500,819
1681583400,446
1681584300,191
1681585200,192
1681586100,182
1681587000,434
1681587900,551
1681588800,437
1681589700,114
1681590600,85
1681591500,50
1681592400,61
1681593300,48
1681594200,49
1681595100,62
1681596000,53
1681596900,46
1681597800,61
1681598700,59
1681599600,45
1681600500,55
1681601400,72
1681602300,46
1681603200,60
1681604100,54
1681605000,50
1681605900,58
1681606800,56
1681607700,44
1681608600,65
1681609500,64
1681610400,50
1681611300,47
1681612200,65
1681613100,46
1681614000,45
1681614900,88
1681615800,102
1681616700,83
1681617600,90
1681618500,86
1681619400,95
1681620300,82
1681621200,85
1681622100,50
1681623000,75
1681623900,44
1681624800,42
1681625700,74
1681626600,39
1681627500,39
1681628400,76
1681629300,46
1681630200,41
1681631100,76
1681632000,43
1681632900,40
1681633800,50
1681634700,71
1681635600,41
1681636500,51
1681637400,68
1681638300,44
1681639200,49
1681640100,51
1681641000,59
1681641900,57
1681642800,53
1681643700,50
1681644600,47
1681645500,73
1681646400,52
1681647300,90
1681648200,69
1681649100,54
1681650000,68
1681650900,63
1681651800,47
1681652700,47
1681653600,62
1681654500,63
1681655400,46
1681656300,61
1681657200,47
1681658100,43
1681659000,60
1681659900,66
1681660800,290
1681661700,587
1681662600,289
1681663500,162
1681664400,154
1681665300,76
1681666200,77
1681667100,70
1681668000,56
1681668900,74
1681669800,102
1681670700,163
1681671600,252
1681672500,261
1681673400,637
1681674300,1133
1681675200,1004
1681676100,333
1681677000,163
1681677900,169
1681678800,568
1681679700,433
1681680600,77
1681681500,56
1681682400,51
1681683300,55
1681684200,53
1681685100,48
1681686000,74
1681686900,60
1681687800,46
1681688700,59
1681689600,56
1681690500,46
1681691400,56
1681692300,60
1681693200,68
1681694100,51
1681695000,66
1681695900,45
1681696800,47
1681697700,68
1681698600,64
1681699500,51
1681700400,67
1681701300,48
1681702200,46
1681703100,64
1681704000,86
1681704900,45
1681705800,90
1681706700,51
1681707600,61
1681708500,70
1681709400,45
1681710300,70
1681711200,65
1681712100,728
1681713000,1104
1681713900,701
1681714800,161
1681715700,304
1681716600,869
1681717500,1077
1681718400,575
1681719300,945
1681720200,595
1681721100,581
1681722000,294
1681722900,115
1681723800,124
1681724700,140
1681725600,117
1681726500,104
1681727400,104
1681728300,319
1681729200,253
1681730100,313
1681731000,168
1681731900,707
1681732800,661
1681733700,347
1681734600,123
1681735500,128
1681736400,124
1681737300,122
1681738200,117
1681739100,100
1681740000,498
1681740900,103
1681741800,94
1681742700,88
1681743600,112
1681744500,324
1681745400,729
1681746300,421
1681747200,567
1681748100,1086
1681749000,626
1681749900,424
1681750800,250
1681751700,127
1681752600,222
1681753500,659
1681754400,607
1681755300,647
1681756200,575
1681757100,259
1681758000,365
1681758900,464
1681759800,378
1681760700,480
1681761600,548
1681762500,240
1681763400,85
1681764300,107
1681765200,94
1681766100,54
1681767000,59
1681767900,48
1681768800,46
1681769700,62
1681770600,47
1681771500,48
1681772400,63
1681773300,44
1681774200,47
1681775100,64
1681776000,45
1681776900,48
1681777800,62
1681778700,46
1681779600,47
1681780500,63
1681781400,66
1681782300,48
1681783200,63
1681784100,48
1681785000,48
1681785900,67
1681786800,61
1681787700,43
1681788600,55
1681789500,55
1681790400,80
1681791300,53
1681792200,78
1681793100,47
1681794000,112
1681794900,61
1681795800,38
1681796700,55
1681797600,52
1681798500,104
1681799400,184
1681800300,71
1681801200,96
1681802100,166
1681803000,173
1681803900,161
1681804800,179
1681805700,168
1681806600,367
1681807500,346
1681808400,309
1681809300,347
1681810200,247
1681811100,114
1681812000,133
1681812900,118
1681813800,115
1681814700,114
1681815600,153
1681816500,182
1681817400,196
1681818300,543
1681819200,319
1681820100,354
1681821000,409
1681821900,376
1681822800,421
1681823700,444
1681824600,594
1681825500,752
1681826400,1054
1681827300,912
1681828200,530
1681829100,677
1681830000,159
1681830900,121
1681831800,108
1681832700,74
1681833600,72
1681834500,83
1681835400,65
1681836300,86
1681837200,83
1681838100,68
1681839000,67
1681839900,83
1681840800,80
1681841700,68
1681842600,73
1681843500,67
1681844400,66
1681845300,278
1681846200,279
1681847100,574
1681848000,255
1681848900,391
1681849800,396
1681850700,373
1681851600,51
1681852500,50
1681853400,69
1681854300,48
1681855200,49
1681856100,68
1681857000,52
1681857900,47
1681858800,66
1681859700,52
1681860600,49
1681861500,66
1681862400,49
1681863300,56
1681864200,60
1681865100,67
1681866000,46
1681866900,59
1681867800,54
1681868700,46
1681869600,62
1681870500,55
1681871400,45
1681872300,56
1681873200,70
1681874100,49
1681875000,125
1681875900,142
1681876800,69
1681877700,82
1681878600,51
1681879500,41
1681880400,68
1681881300,60
1681882200,47
1681883100,61
1681884000,55
1681884900,40
1681885800,61
1681886700,52
1681887600,45
1681888500,47
1681889400,72
1681890300,43
1681891200,44
1681892100,55
1681893000,48
1681893900,67
1681894800,67
1681895700,53
1681896600,53
1681897500,63
1681898400,53
1681899300,52
1681900200,70
1681901100,52
1681902000,54
1681902900,67
1681903800,48
1681904700,44
1681905600,68
1681906500,49
1681907400,52
1681908300,75
1681909200,59
1681910100,48
1681911000,69
1681911900,42
1681912800,44
1681913700,63
1681914600,42
1681915500,46
1681916400,60
1681917300,42
1681918200,45
1681919100,59
1681920000,39
1681920900,62
1681921800,75
1681922700,92
1681923600,97
1681924500,570
1681925400,213
1681926300,606
1681927200,936
1681928100,621
1681929000,78
1681929900,97
1681930800,64
1681931700,42
1681932600,80
1681933500,44
1681934400,209
1681935300,674
1681936200,416
1681937100,53
1681938000,62
1681938900,51
1681939800,40
1681940700,62
1681941600,44
1681942500,42
1681943400,62
1681944300,46
1681945200,46
1681946100,61
1681947000,47
1681947900,41
1681948800,58
1681949700,51
1681950600,48
1681951500,56
1681952400,54
1681953300,42
1681954200,53
1681955100,59
1681956000,45
1681956900,60
1681957800,73
1681958700,44
1681959600,54
1681960500,56
1681961400,169
1681962300,112
1681963200,78
1681964100,39
1681965000,51
1681965900,62
1681966800,83
1681967700,44
1681968600,56
1681969500,62
1681970400,44
1681971300,57
1681972200,38
1681973100,60
1681974000,58
1681974900,41
1681975800,46
1681976700,76
1681977600,40
1681978500,45
1681979400,58
1681980300,42
1681981200,55
1681982100,57
1681983000,63
1681983900,49
1681984800,63
1681985700,54
1681986600,58
1681987500,62
1681988400,53
1681989300,54
1681990200,62
1681991100,52
1681992000,60
1681992900,57
1681993800,51
1681994700,51
1681995600,59
1681996500,50
1681997400,52
1681998300,55
1681999200,44
1682000100,45
1682001000,56
1682001900,44
1682002800,57
1682003700,49
1682004600,44
1682005500,49
1682006400,290
1682007300,1139
1682008200,956
1682009100,366
1682010000,157
1682010900,158
1682011800,180
1682012700,913
1682013600,1110
1682014500,420
1682015400,626
1682016300,602
1682017200,357
1682018100,588
1682019000,590
1682019900,383
1682020800,138
1682021700,678
1682022600,518
1682023500,206
1682024400,47
1682025300,42
1682026200,41
1682027100,51
1682028000,52
1682028900,47
1682029800,52
1682030700,49
1682031600,47
1682032500,55
1682033400,54
1682034300,47
1682035200,52
1682036100,50
1682037000,49
1682037900,51
1682038800,57
1682039700,48
1682040600,51
1682041500,53
1682042400,45
1682043300,56
1682044200,60
1682045100,45
1682046000,57
1682046900,56
1682047800,111
1682048700,165
1682049600,76
1682050500,225
1682051400,320
1682052300,309
1682053200,375
1682054100,436
1682055000,50
1682055900,50
1682056800,64
1682057700,51
1682058600,39
1682059500,64
1682060400,56
1682061300,45
1682062200,64
1682063100,51
1682064000,42
1682064900,52
1682065800,74
1682066700,45
1682067600,58
