timestamp,power
1682910000,11
1682910900,17
1682911800,116
1682912700,172
1682913600,160
1682914500,31
1682915400,22
1682916300,59
1682917200,310
1682918100,171
1682919000,176
1682919900,226
1682920800,490
1682921700,299
1682922600,178
1682923500,157
1682924400,30
1682925300,33
1682926200,11
1682927100,35
1682928000,30
1682928900,30
1682929800,29
1682930700,21
1682931600,132
1682932500,571
1682933400,262
1682934300,178
1682935200,237
1682936100,202
1682937000,111
1682937900,265
1682938800,576
1682939700,334
1682940600,46
1682941500,58
1682942400,53
1682943300,189
1682944200,175
1682945100,245
1682946000,195
1682946900,189
1682947800,136
1682948700,61
1682949600,82
1682950500,63
1682951400,50
1682952300,119
1682953200,111
1682954100,216
1682955000,237
1682955900,326
1682956800,216
1682957700,114
1682958600,80
1682959500,106
1682960400,225
1682961300,243
1682962200,226
1682963100,140
1682964000,101
1682964900,111
1682965800,88
1682966700,83
1682967600,84
1682968500,109
1682969400,201
1682970300,239
1682971200,214
1682972100,182
1682973000,172
1682973900,184
1682974800,177
1682975700,188
1682976600,176
1682977500,178
1682978400,168
1682979300,144
1682980200,16
1682981100,30
1682982000,27
1682982900,15
1682983800,39
1682984700,13
1682985600,10
1682986500,16
1682987400,39
1682988300,16
1682989200,12
1682990100,15
1682991000,21
1682991900,14
1682992800,23
1682993700,27
1682994600,20
1682995500,12
1682996400,11
1682997300,131
1682998200,163
1682999100,175
1683000000,166
1683000900,167
1683001800,176
1683002700,156
1683003600,274
1683004500,163
1683005400,185
1683006300,179
1683007200,170
1683008100,172
1683009000,236
1683009900,579
1683010800,348
1683011700,198
1683012600,99
1683013500,149
1683014400,146
1683015300,151
1683016200,181
1683017100,190
1683018000,404
1683018900,672
1683019800,340
1683020700,205
1683021600,207
1683022500,207
1683023400,708
1683024300,165
1683025200,40
1683026100,51
1683027000,53
1683027900,488
1683028800,456
1683029700,21
1683030600,44
1683031500,309
1683032400,465
1683033300,456
1683034200,202
1683035100,271
1683036000,220
1683036900,216
1683037800,542
1683038700,311
1683039600,339
1683040500,246
1683041400,192
1683042300,202
1683043200,187
1683044100,187
1683045000,203
1683045900,203
1683046800,259
1683047700,337
1683048600,346
1683049500,321
1683050400,254
1683051300,237
1683052200,173
1683053100,84
1683054000,74
1683054900,72
1683055800,93
1683056700,82
1683057600,23
1683058500,41
1683059400,56
1683060300,18
1683061200,15
1683062100,38
1683063000,21
1683063900,15
1683064800,20
1683065700,17
1683066600,11
1683067500,106
1683068400,176
1683069300,171
1683070200,174
1683071100,164
1683072000,167
1683072900,162
1683073800,165
1683074700,186
1683075600,167
1683076500,164
1683077400,161
1683078300,171
1683079200,164
1683080100,22
1683081000,24
1683081900,19
1683082800,18
1683083700,19
1683084600,10
1683085500,19
1683086400,30
1683087300,26
1683088200,12
1683089100,38
1683090000,154
1683090900,24
1683091800,53
1683092700,63
1683093600,44
1683094500,139
1683095400,178
1683096300,191
1683097200,177
1683098100,36
1683099000,48
1683099900,40
1683100800,33
1683101700,30
1683102600,31
1683103500,33
1683104400,83
1683105300,683
1683106200,336
1683107100,315
1683108000,181
1683108900,49
1683109800,121
1683110700,40
1683111600,170
1683112500,212
1683113400,288
1683114300,187
1683115200,119
1683116100,67
1683117000,192
1683117900,38
1683118800,272
1683119700,184
1683120600,172
1683121500,32
1683122400,20
1683123300,28
1683124200,15
1683125100,28
1683126000,153
1683126900,187
1683127800,170
1683128700,181
1683129600,202
1683130500,206
1683131400,217
1683132300,217
1683133200,215
1683134100,210
1683135000,107
1683135900,163
1683136800,141
1683137700,78
1683138600,72
1683139500,70
1683140400,76
1683141300,93
1683142200,177
1683143100,173
1683144000,179
1683144900,95
1683145800,24
1683146700,35
1683147600,30
1683148500,19
1683149400,19
1683150300,17
1683151200,28
1683152100,28
1683153000,15
1683153900,143
1683154800,173
1683155700,160
1683156600,173
1683157500,172
1683158400,38
1683159300,11
1683160200,15
1683161100,13
1683162000,23
1683162900,19
1683163800,29
1683164700,14
1683165600,24
1683166500,11
1683167400,20
1683168300,67
1683169200,181
1683170100,278
1683171000,170
1683171900,173
1683172800,170
1683173700,164
1683174600,181
1683175500,174
1683176400,178
1683177300,166
1683178200,29
1683179100,37
1683180000,26
1683180900,21
1683181800,34
1683182700,49
1683183600,48
1683184500,58
1683185400,169
1683186300,233
1683187200,107
1683188100,31
1683189000,90
1683189900,90
1683190800,14
1683191700,121
1683192600,133
1683193500,44
1683194400,114
1683195300,215
1683196200,81
1683197100,46
1683198000,59
1683198900,49
1683199800,46
1683200700,36
1683201600,26
1683202500,52
1683203400,197
1683204300,160
1683205200,26
1683206100,39
1683207000,27
1683207900,25
1683208800,38
1683209700,49
1683210600,24
1683211500,27
1683212400,54
1683213300,184
1683214200,186
1683215100,173
1683216000,172
1683216900,161
1683217800,28
1683218700,37
1683219600,60
1683220500,51
1683221400,41
1683222300,38
1683223200,47
1683224100,41
1683225000,49
1683225900,49
1683226800,48
1683227700,42
1683228600,37
1683229500,37
1683230400,129
1683231300,181
1683232200,164
1683233100,161
1683234000,175
1683234900,166
1683235800,160
1683236700,174
1683237600,182
1683238500,164
1683239400,162
1683240300,167
1683241200,173
1683242100,169
1683243000,175
1683243900,179
1683244800,175
1683245700,169
1683246600,164
1683247500,15
1683248400,25
1683249300,31
1683250200,17
1683251100,17
1683252000,23
1683252900,15
1683253800,18
1683254700,35
1683255600,54
1683256500,117
1683257400,22
1683258300,23
1683259200,116
1683260100,147
1683261000,163
1683261900,156
1683262800,137
1683263700,10
1683264600,18
1683265500,28
1683266400,32
1683267300,33
1683268200,34
1683269100,43
1683270000,52
1683270900,90
1683271800,80
1683272700,86
1683273600,81
1683274500,72
1683275400,189
1683276300,198
1683277200,226
1683278100,216
1683279000,203
1683279900,114
1683280800,97
1683281700,120
1683282600,163
1683283500,128
1683284400,87
1683285300,74
1683286200,214
1683287100,274
1683288000,216
1683288900,197
1683289800,46
1683290700,51
1683291600,52
1683292500,46
1683293400,47
1683294300,62
1683295200,65
1683296100,45
1683297000,46
1683297900,54
1683298800,51
1683299700,65
1683300600,69
1683301500,65
1683302400,185
1683303300,202
1683304200,134
1683305100,50
1683306000,66
1683306900,56
1683307800,62
1683308700,80
1683309600,62
1683310500,55
1683311400,133
1683312300,214
1683313200,207
1683314100,190
1683315000,206
1683315900,330
1683316800,237
1683317700,218
1683318600,193
1683319500,113
1683320400,34
1683321300,34
1683322200,35
1683323100,46
1683324000,39
1683324900,49
1683325800,44
1683326700,44
1683327600,36
1683328500,34
1683329400,49
1683330300,45
1683331200,77
1683332100,189
1683333000,206
1683333900,71
1683334800,36
1683335700,34
1683336600,39
1683337500,44
1683338400,36
1683339300,33
1683340200,57
1683341100,74
1683342000,140
1683342900,267
1683343800,195
1683344700,208
1683345600,186
1683346500,192
1683347400,127
1683348300,49
1683349200,37
1683350100,35
1683351000,38
1683351900,53
1683352800,47
1683353700,67
1683354600,131
1683355500,213
1683356400,154
1683357300,50
1683358200,39
1683359100,50
1683360000,29
1683360900,19
1683361800,32
1683362700,35
1683363600,17
1683364500,122
1683365400,36
1683366300,135
1683367200,192
1683368100,197
1683369000,137
1683369900,36
1683370800,26
1683371700,45
1683372600,28
1683373500,29
1683374400,18
1683375300,14
1683376200,14
1683377100,34
1683378000,67
1683378900,168
1683379800,172
1683380700,89
1683381600,17
1683382500,25
1683383400,45
1683384300,38
1683385200,37
1683386100,27
1683387000,30
1683387900,54
1683388800,143
1683389700,184
1683390600,117
1683391500,48
1683392400,50
1683393300,54
1683394200,41
1683395100,50
1683396000,44
1683396900,40
1683397800,48
1683398700,66
1683399600,36
1683400500,112
1683401400,284
1683402300,210
1683403200,211
1683404100,179
1683405000,171
1683405900,175
1683406800,167
1683407700,47
1683408600,25
1683409500,31
1683410400,15
1683411300,12
1683412200,13
1683413100,22
1683414000,26
1683414900,23
1683415800,23
1683416700,22
1683417600,15
1683418500,155
1683419400,135
1683420300,39
1683421200,16
1683422100,11
1683423000,13
1683423900,22
1683424800,15
1683425700,26
1683426600,26
1683427500,74
1683428400,216
1683429300,188
1683430200,179
1683431100,195
1683432000,157
1683432900,158
1683433800,157
1683434700,171
1683435600,171
1683436500,36
1683437400,19
1683438300,20
1683439200,18
1683440100,33
1683441000,42
1683441900,44
1683442800,16
1683443700,29
1683444600,29
1683445500,19
1683446400,162
1683447300,197
1683448200,186
1683449100,161
1683450000,16
1683450900,383
1683451800,71
1683452700,244
1683453600,344
1683454500,55
1683455400,33
1683456300,46
1683457200,204
1683458100,689
1683459000,177
1683459900,173
1683460800,149
1683461700,34
1683462600,33
1683463500,15
1683464400,9
1683465300,15
1683466200,22
1683467100,35
1683468000,21
1683468900,31
1683469800,34
1683470700,23
1683471600,49
1683472500,43
1683473400,35
1683474300,25
1683475200,153
1683476100,187
1683477000,101
1683477900,44
1683478800,43
1683479700,42
1683480600,53
1683481500,42
1683482400,57
1683483300,50
1683484200,50
1683485100,43
1683486000,41
1683486900,43
1683487800,175
1683488700,194
1683489600,207
1683490500,189
1683491400,79
1683492300,31
1683493200,19
1683494100,12
1683495000,18
1683495900,23
1683496800,167
1683497700,181
1683498600,180
1683499500,172
1683500400,57
1683501300,11
1683502200,38
1683503100,35
1683504000,15
1683504900,12
1683505800,18
1683506700,22
1683507600,23
1683508500,27
1683509400,158
1683510300,173
1683511200,96
1683512100,11
1683513000,27
1683513900,60
1683514800,174
1683515700,241
1683516600,170
1683517500,190
1683518400,172
1683519300,161
1683520200,160
1683521100,113
1683522000,17
1683522900,20
1683523800,31
1683524700,33
1683525600,32
1683526500,23
1683527400,24
1683528300,29
1683529200,126
1683530100,149
1683531000,79
1683531900,180
1683532800,130
1683533700,25
1683534600,33
1683535500,37
1683536400,169
1683537300,283
1683538200,319
1683539100,45
1683540000,46
1683540900,39
1683541800,35
1683542700,17
1683543600,48
1683544500,37
1683545400,23
1683546300,79
1683547200,183
1683548100,175
1683549000,96
1683549900,27
1683550800,31
1683551700,21
1683552600,27
1683553500,39
1683554400,62
1683555300,159
1683556200,145
1683557100,183
1683558000,82
1683558900,40
1683559800,50
1683560700,65
1683561600,216
1683562500,206
1683563400,47
1683564300,30
1683565200,43
1683566100,53
1683567000,42
1683567900,28
1683568800,36
1683569700,32
1683570600,30
1683571500,105
1683572400,241
1683573300,214
1683574200,85
1683575100,48
1683576000,64
1683576900,79
1683577800,180
1683578700,194
1683579600,178
1683580500,184
1683581400,188
1683582300,183
1683583200,172
1683584100,128
1683585000,11
1683585900,11
1683586800,29
1683587700,34
1683588600,27
1683589500,10
1683590400,15
1683591300,22
1683592200,24
1683593100,28
1683594000,14
1683594900,21
1683595800,18
1683596700,10
1683597600,15
1683598500,34
1683599400,30
1683600300,10
1683601200,15
1683602100,109
1683603000,169
1683603900,175
1683604800,183
1683605700,172
1683606600,87
1683607500,26
1683608400,148
1683609300,37
1683610200,53
1683611100,176
1683612000,477
1683612900,202
1683613800,210
1683614700,218
1683615600,215
1683616500,54
1683617400,38
1683618300,22
1683619200,37
1683620100,28
1683621000,26
1683621900,22
1683622800,305
1683623700,493
1683624600,263
1683625500,44
1683626400,34
1683627300,162
1683628200,192
1683629100,163
1683630000,26
1683630900,20
1683631800,24
1683632700,26
1683633600,21
1683634500,35
1683635400,28
1683636300,72
1683637200,277
1683638100,79
1683639000,37
1683639900,378
1683640800,500
1683641700,415
1683642600,160
1683643500,155
1683644400,146
1683645300,159
1683646200,205
1683647100,577
1683648000,321
1683648900,333
1683649800,212
1683650700,222
1683651600,202
1683652500,361
1683653400,310
1683654300,245
1683655200,243
1683656100,392
1683657000,298
1683657900,286
1683658800,279
1683659700,254
1683660600,295
1683661500,111
1683662400,63
1683663300,52
1683664200,62
1683665100,75
1683666000,19
1683666900,28
1683667800,27
1683668700,57
1683669600,190
1683670500,180
1683671400,37
1683672300,18
1683673200,21
1683674100,27
1683675000,42
1683675900,133
1683676800,180
1683677700,87
1683678600,38
1683679500,40
1683680400,21
1683681300,28
1683682200,26
1683683100,17
1683684000,29
1683684900,45
1683685800,24
1683686700,20
1683687600,29
1683688500,92
1683689400,174
1683690300,67
1683691200,182
1683692100,170
1683693000,178
1683693900,195
1683694800,317
1683695700,192
1683696600,120
1683697500,29
1683698400,57
1683699300,44
1683700200,28
1683701100,54
1683702000,180
1683702900,194
1683703800,159
1683704700,23
1683705600,28
1683706500,37
1683707400,21
1683708300,36
1683709200,104
1683710100,500
1683711000,144
1683711900,108
1683712800,195
1683713700,243
1683714600,106
1683715500,143
1683716400,38
1683717300,189
1683718200,185
1683719100,181
1683720000,178
1683720900,284
1683721800,259
1683722700,225
1683723600,124
1683724500,39
1683725400,37
1683726300,47
1683727200,28
1683728100,23
1683729000,30
1683729900,59
1683730800,46
1683731700,108
1683732600,216
1683733500,207
1683734400,214
1683735300,208
1683736200,201
1683737100,148
1683738000,50
1683738900,199
1683739800,130
1683740700,64
1683741600,70
1683742500,93
1683743400,65
1683744300,63
1683745200,78
1683746100,98
1683747000,185
1683747900,179
1683748800,195
1683749700,168
1683750600,174
1683751500,175
1683752400,186
1683753300,188
1683754200,189
1683755100,176
1683756000,115
1683756900,10
1683757800,14
1683758700,23
1683759600,35
1683760500,12
1683761400,25
1683762300,9
1683763200,23
1683764100,32
1683765000,19
1683765900,9
1683766800,20
1683767700,16
1683768600,14
1683769500,26
1683770400,25
1683771300,17
1683772200,16
1683773100,37
1683774000,181
1683774900,248
1683775800,184
1683776700,173
1683777600,172
1683778500,186
1683779400,176
1683780300,67
1683781200,24
1683782100,28
1683783000,18
1683783900,21
1683784800,48
1683785700,45
1683786600,31
1683787500,36
1683788400,34
1683789300,181
1683790200,190
1683791100,175
1683792000,156
1683792900,22
1683793800,25
1683794700,36
1683795600,111
1683796500,64
1683797400,29
1683798300,20
1683799200,35
1683800100,87
1683801000,190
1683801900,126
1683802800,16
1683803700,23
1683804600,45
1683805500,18
1683806400,23
1683807300,26
1683808200,34
1683809100,34
1683810000,33
1683810900,20
1683811800,23
1683812700,14
1683813600,54
1683814500,193
1683815400,58
1683816300,20
1683817200,19
1683818100,48
1683819000,180
1683819900,156
1683820800,15
1683821700,24
1683822600,38
1683823500,71
1683824400,186
1683825300,69
1683826200,36
1683827100,34
1683828000,50
1683828900,50
1683829800,37
1683830700,31
1683831600,36
1683832500,58
1683833400,46
1683834300,188
1683835200,222
1683836100,209
1683837000,186
1683837900,116
1683838800,15
1683839700,25
1683840600,137
1683841500,178
1683842400,184
1683843300,178
1683844200,172
1683845100,90
1683846000,18
1683846900,36
1683847800,29
1683848700,9
1683849600,18
1683850500,17
1683851400,21
1683852300,26
1683853200,13
1683854100,19
1683855000,9
1683855900,9
1683856800,28
1683857700,34
1683858600,20
1683859500,37
1683860400,161
1683861300,252
1683862200,188
1683863100,176
1683864000,167
1683864900,176
1683865800,158
1683866700,43
1683867600,64
1683868500,22
1683869400,20
1683870300,32
1683871200,18
1683872100,80
1683873000,181
1683873900,66
1683874800,20
1683875700,16
1683876600,19
1683877500,27
1683878400,25
1683879300,34
1683880200,111
1683881100,180
1683882000,54
1683882900,40
1683883800,182
1683884700,197
1683885600,268
1683886500,82
1683887400,24
1683888300,23
1683889200,9
1683890100,24
1683891000,25
1683891900,49
1683892800,64
1683893700,40
1683894600,95
1683895500,47
1683896400,22
1683897300,30
1683898200,29
1683899100,30
1683900000,29
1683900900,41
1683901800,26
1683902700,166
1683903600,176
1683904500,193
1683905400,189
1683906300,177
1683907200,182
1683908100,182
1683909000,185
1683909900,175
1683910800,48
1683911700,34
1683912600,31
1683913500,40
1683914400,42
1683915300,50
1683916200,41
1683917100,40
1683918000,41
1683918900,24
1683919800,137
1683920700,134
1683921600,53
1683922500,42
1683923400,48
1683924300,20
1683925200,26
1683926100,35
1683927000,15
1683927900,137
1683928800,173
1683929700,164
1683930600,114
1683931500,28
1683932400,20
1683933300,11
1683934200,28
1683935100,20
1683936000,37
1683936900,15
1683937800,11
1683938700,17
1683939600,17
1683940500,85
1683941400,183
1683942300,174
1683943200,174
1683944100,135
1683945000,21
1683945900,41
1683946800,173
1683947700,227
1683948600,167
1683949500,178
1683950400,181
1683951300,155
1683952200,41
1683953100,32
1683954000,35
1683954900,69
1683955800,172
1683956700,131
1683957600,48
1683958500,28
1683959400,25
1683960300,26
1683961200,31
1683962100,36
1683963000,32
1683963900,43
1683964800,177
1683965700,178
1683966600,176
1683967500,195
1683968400,208
1683969300,435
1683970200,184
1683971100,195
1683972000,218
1683972900,420
1683973800,155
1683974700,34
1683975600,45
1683976500,38
1683977400,317
1683978300,323
1683979200,24
1683980100,13
1683981000,14
1683981900,24
1683982800,38
1683983700,11
1683984600,14
1683985500,15
1683986400,51
1683987300,29
1683988200,21
1683989100,16
1683990000,32
1683990900,28
1683991800,31
1683992700,28
1683993600,38
1683994500,25
1683995400,135
1683996300,197
1683997200,175
1683998100,33
1683999000,33
1683999900,38
1684000800,45
1684001700,52
1684002600,40
1684003500,37
1684004400,45
1684005300,30
1684006200,15
1684007100,165
1684008000,92
1684008900,171
1684009800,163
1684010700,171
1684011600,181
1684012500,89
1684013400,10
1684014300,14
1684015200,22
1684016100,15
1684017000,22
1684017900,28
1684018800,21
1684019700,16
1684020600,40
1684021500,176
1684022400,159
1684023300,11
1684024200,10
1684025100,13
1684026000,21
1684026900,29
1684027800,17
1684028700,17
1684029600,22
1684030500,15
1684031400,17
1684032300,174
1684033200,180
1684034100,238
1684035000,166
1684035900,172
1684036800,187
1684037700,162
1684038600,163
1684039500,179
1684040400,190
1684041300,196
1684042200,33
1684043100,26
1684044000,38
1684044900,32
1684045800,29
1684046700,33
1684047600,30
1684048500,22
1684049400,19
1684050300,18
1684051200,41
1684052100,33
1684053000,104
1684053900,170
1684054800,182
1684055700,181
1684056600,186
1684057500,184
1684058400,185
1684059300,183
1684060200,177
1684061100,178
1684062000,48
1684062900,22
1684063800,10
1684064700,11
1684065600,17
1684066500,16
1684067400,31
1684068300,17
1684069200,21
1684070100,16
1684071000,15
1684071900,11
1684072800,36
1684073700,24
1684074600,15
1684075500,10
1684076400,22
1684077300,21
1684078200,29
1684079100,17
1684080000,21
1684080900,16
1684081800,11
1684082700,10
1684083600,34
1684084500,24
1684085400,14
1684086300,10
1684087200,22
1684088100,53
1684089000,179
1684089900,173
1684090800,183
1684091700,282
1684092600,203
1684093500,220
1684094400,227
1684095300,211
1684096200,19
1684097100,11
1684098000,20
1684098900,24
1684099800,24
1684100700,23
1684101600,21
1684102500,17
1684103400,15
1684104300,11
1684105200,27
1684106100,33
1684107000,26
1684107900,10
1684108800,15
1684109700,19
1684110600,83
1684111500,177
1684112400,154
1684113300,19
1684114200,16
1684115100,11
1684116000,19
1684116900,37
1684117800,24
1684118700,30
1684119600,183
1684120500,186
1684121400,178
1684122300,176
1684123200,168
1684124100,183
1684125000,175
1684125900,175
1684126800,187
1684127700,198
1684128600,170
1684129500,48
1684130400,22
1684131300,28
1684132200,24
1684133100,36
1684134000,21
1684134900,28
1684135800,17
1684136700,18
1684137600,23
1684138500,42
1684139400,26
1684140300,17
1684141200,25
1684142100,30
1684143000,18
1684143900,175
1684144800,185
1684145700,89
1684146600,11
1684147500,11
1684148400,10
1684149300,32
1684150200,24
1684151100,133
1684152000,22
1684152900,29
1684153800,25
1684154700,40
1684155600,34
1684156500,395
1684157400,348
1684158300,210
1684159200,221
1684160100,487
1684161000,244
1684161900,255
1684162800,41
1684163700,76
1684164600,48
1684165500,33
1684166400,34
1684167300,38
1684168200,89
1684169100,201
1684170000,201
1684170900,197
1684171800,41
1684172700,28
1684173600,41
1684174500,112
1684175400,132
1684176300,121
1684177200,118
1684178100,128
1684179000,126
1684179900,138
1684180800,99
1684181700,157
1684182600,216
1684183500,171
1684184400,197
1684185300,185
1684186200,173
1684187100,177
1684188000,183
1684188900,172
1684189800,188
1684190700,199
1684191600,180
1684192500,13
1684193400,33
1684194300,16
1684195200,14
1684196100,34
1684197000,25
1684197900,10
1684198800,14
1684199700,21
1684200600,20
1684201500,28
1684202400,24
1684203300,18
1684204200,15
1684205100,12
1684206000,29
1684206900,29
1684207800,17
1684208700,18
1684209600,17
1684210500,12
1684211400,31
1684212300,90
1684213200,184
1684214100,263
1684215000,194
1684215900,560
1684216800,181
1684217700,184
1684218600,187
1684219500,172
1684220400,153
1684221300,156
1684222200,157
1684223100,166
1684224000,798
1684224900,643
1684225800,552
1684226700,542
1684227600,486
1684228500,317
1684229400,166
1684230300,184
1684231200,226
1684232100,196
1684233000,36
1684233900,33
1684234800,57
1684235700,69
1684236600,170
1684237500,166
1684238400,43
1684239300,50
1684240200,241
1684241100,126
1684242000,197
1684242900,273
1684243800,66
1684244700,148
1684245600,552
1684246500,413
1684247400,580
1684248300,597
1684249200,254
1684250100,190
1684251000,200
1684251900,196
1684252800,192
1684253700,197
1684254600,202
1684255500,244
1684256400,506
1684257300,338
1684258200,241
1684259100,222
1684260000,65
1684260900,96
1684261800,108
1684262700,98
1684263600,238
1684264500,326
1684265400,311
1684266300,196
1684267200,137
1684268100,110
1684269000,88
1684269900,173
1684270800,239
1684271700,234
1684272600,214
1684273500,184
1684274400,23
1684275300,31
1684276200,19
1684277100,18
1684278000,37
1684278900,39
1684279800,172
1684280700,169
1684281600,141
1684282500,24
1684283400,31
1684284300,29
1684285200,21
1684286100,20
1684287000,11
1684287900,10
1684288800,21
1684289700,33
1684290600,14
1684291500,14
1684292400,125
1684293300,169
1684294200,180
1684295100,92
1684296000,10
1684296900,14
1684297800,23
1684298700,34
1684299600,262
1684300500,186
1684301400,210
1684302300,233
1684303200,183
1684304100,177
1684305000,168
1684305900,191
1684306800,300
1684307700,584
1684308600,408
1684309500,385
1684310400,274
1684311300,221
1684312200,230
1684313100,219
1684314000,522
1684314900,342
1684315800,137
1684316700,40
1684317600,77
1684318500,317
1684319400,373
1684320300,188
1684321200,356
1684322100,252
1684323000,431
1684323900,542
1684324800,53
1684325700,31
1684326600,26
1684327500,40
1684328400,38
1684329300,158
1684330200,223
1684331100,105
1684332000,184
1684332900,187
1684333800,228
1684334700,192
1684335600,216
1684336500,201
1684337400,206
1684338300,216
1684339200,168
1684340100,60
1684341000,49
1684341900,55
1684342800,219
1684343700,106
1684344600,89
1684345500,87
1684346400,66
1684347300,84
1684348200,71
1684349100,98
1684350000,74
1684350900,89
1684351800,110
1684352700,177
1684353600,134
1684354500,22
1684355400,22
1684356300,37
1684357200,31
1684358100,24
1684359000,144
1684359900,94
1684360800,45
1684361700,31
1684362600,19
1684363500,18
1684364400,75
1684365300,182
1684366200,187
1684367100,44
1684368000,21
1684368900,14
1684369800,12
1684370700,22
1684371600,39
1684372500,14
1684373400,14
1684374300,11
1684375200,31
1684376100,172
1684377000,186
1684377900,174
1684378800,176
1684379700,244
1684380600,190
1684381500,187
1684382400,180
1684383300,172
1684384200,172
1684385100,174
1684386000,198
1684386900,183
1684387800,171
1684388700,173
1684389600,191
1684390500,203
1684391400,159
1684392300,20
1684393200,28
1684394100,18
1684395000,18
1684395900,21
1684396800,57
1684397700,47
1684398600,44
1684399500,20
1684400400,38
1684401300,134
1684402200,32
1684403100,25
1684404000,48
1684404900,36
1684405800,18
1684406700,28
1684407600,25
1684408500,16
1684409400,14
1684410300,11
1684411200,32
1684412100,29
1684413000,14
1684413900,11
1684414800,19
1684415700,15
1684416600,26
1684417500,19
1684418400,22
1684419300,26
1684420200,23
1684421100,170
1684422000,204
1684422900,204
1684423800,193
1684424700,187
1684425600,204
1684426500,35
1684427400,35
1684428300,39
1684429200,57
1684430100,68
1684431000,68
1684431900,70
1684432800,80
1684433700,66
1684434600,44
1684435500,44
1684436400,50
1684437300,37
1684438200,60
1684439100,128
1684440000,58
1684440900,15
1684441800,10
1684442700,18
1684443600,23
1684444500,39
1684445400,33
1684446300,105
1684447200,179
1684448100,180
1684449000,141
1684449900,40
1684450800,32
1684451700,19
1684452600,34
1684453500,28
1684454400,24
1684455300,30
1684456200,31
1684457100,29
1684458000,20
1684458900,20
1684459800,19
1684460700,48
1684461600,106
1684462500,178
1684463400,180
1684464300,85
1684465200,110
1684466100,271
1684467000,183
1684467900,184
1684468800,48
1684469700,11
1684470600,27
1684471500,36
1684472400,15
1684473300,18
1684474200,23
1684475100,13
1684476000,159
1684476900,192
1684477800,51
1684478700,21
1684479600,17
1684480500,33
1684481400,44
1684482300,33
1684483200,29
1684484100,89
1684485000,196
1684485900,176
1684486800,76
1684487700,228
1684488600,24
1684489500,26
1684490400,44
1684491300,37
1684492200,26
1684493100,21
1684494000,36
1684494900,57
1684495800,168
1684496700,135
1684497600,15
1684498500,17
1684499400,39
1684500300,44
1684501200,25
1684502100,24
1684503000,21
1684503900,25
1684504800,31
1684505700,75
1684506600,177
1684507500,188
1684508400,192
1684509300,117
1684510200,37
1684511100,38
1684512000,43
1684512900,27
1684513800,48
1684514700,57
1684515600,38
1684516500,34
1684517400,40
1684518300,43
1684519200,55
1684520100,36
1684521000,38
1684521900,42
1684522800,74
1684523700,172
1684524600,190
1684525500,310
1684526400,177
1684527300,178
1684528200,195
1684529100,227
1684530000,176
1684530900,173
1684531800,181
1684532700,186
1684533600,195
1684534500,184
1684535400,146
1684536300,20
1684537200,15
1684538100,16
1684539000,50
1684539900,22
1684540800,14
1684541700,10
1684542600,17
1684543500,28
1684544400,28
1684545300,11
1684546200,17
1684547100,21
1684548000,14
1684548900,30
1684549800,27
1684550700,37
1684551600,48
1684552500,174
1684553400,180
1684554300,195
1684555200,181
1684556100,58
1684557000,22
1684557900,43
1684558800,36
1684559700,16
1684560600,25
1684561500,23
1684562400,17
1684563300,20
1684564200,37
1684565100,45
1684566000,33
1684566900,144
1684567800,187
1684568700,93
1684569600,27
1684570500,45
1684571400,33
1684572300,23
1684573200,55
1684574100,298
1684575000,312
1684575900,198
1684576800,76
1684577700,51
1684578600,20
1684579500,25
1684580400,35
1684581300,22
1684582200,19
1684583100,16
1684584000,26
1684584900,38
1684585800,21
1684586700,15
1684587600,36
1684588500,25
1684589400,34
1684590300,68
1684591200,187
1684592100,170
1684593000,17
1684593900,24
1684594800,53
1684595700,44
1684596600,174
1684597500,115
1684598400,23
1684599300,18
1684600200,34
1684601100,30
1684602000,21
1684602900,16
1684603800,38
1684604700,181
1684605600,477
1684606500,481
1684607400,454
1684608300,451
1684609200,456
1684610100,216
1684611000,237
1684611900,222
1684612800,208
1684613700,221
1684614600,219
1684615500,225
1684616400,189
1684617300,192
1684618200,178
1684619100,186
1684620000,201
1684620900,66
1684621800,15
1684622700,26
1684623600,10
1684624500,21
1684625400,55
1684626300,24
1684627200,13
1684628100,26
1684629000,10
1684629900,19
1684630800,39
1684631700,18
1684632600,10
1684633500,25
1684634400,14
1684635300,24
1684636200,32
1684637100,21
1684638000,14
1684638900,19
1684639800,20
1684640700,24
1684641600,22
1684642500,21
1684643400,13
1684644300,30
1684645200,154
1684646100,43
1684647000,19
1684647900,333
1684648800,120
1684649700,48
1684650600,176
1684651500,208
1684652400,38
1684653300,22
1684654200,31
1684655100,65
1684656000,45
1684656900,26
1684657800,29
1684658700,36
1684659600,53
1684660500,711
1684661400,390
1684662300,201
1684663200,347
1684664100,225
1684665000,151
1684665900,46
1684666800,20
1684667700,18
1684668600,24
1684669500,46
1684670400,26
1684671300,19
1684672200,100
1684673100,191
1684674000,198
1684674900,17
1684675800,17
1684676700,17
1684677600,25
1684678500,27
1684679400,11
1684680300,13
1684681200,20
1684682100,14
1684683000,39
1684683900,175
1684684800,180
1684685700,176
1684686600,54
1684687500,54
1684688400,42
1684689300,143
1684690200,66
1684691100,82
1684692000,248
1684692900,218
1684693800,60
1684694700,75
1684695600,84
1684696500,138
1684697400,222
1684698300,189
1684699200,185
1684700100,108
1684701000,27
1684701900,41
1684702800,30
1684703700,32
1684704600,26
1684705500,124
1684706400,188
1684707300,182
1684708200,21
