timestamp,power
1590082200,223
1590083100,134
1590084000,148
1590084900,149
1590085800,131
1590086700,136
1590087600,154
1590088500,168
1590089400,108
1590090300,127
1590091200,88
1590092100,98
1590093000,156
1590093900,128
1590094800,85
1590095700,86
1590096600,73
1590097500,75
1590098400,80
1590099300,75
1590100200,53
1590101100,60
1590102000,93
1590102900,60
1590103800,67
1590104700,77
1590105600,80
1590106500,52
1590107400,64
1590108300,69
1590109200,79
1590110100,71
1590111000,79
1590111900,52
1590112800,57
1590113700,93
1590114600,71
1590115500,67
1590116400,81
1590117300,98
1590118200,69
1590119100,74
1590120000,113
1590120900,370
1590121800,115
1590122700,101
1590123600,96
1590124500,74
1590125400,105
1590126300,97
1590127200,64
1590128100,70
1590129000,97
1590129900,78
1590130800,65
1590131700,108
1590132600,77
1590133500,84
1590134400,83
1590135300,82
1590136200,72
1590137100,103
1590138000,113
1590138900,74
1590139800,61
1590140700,93
1590141600,84
1590142500,55
1590143400,91
1590144300,87
1590145200,80
1590146100,79
1590147000,78
1590147900,100
1590148800,111
1590149700,152
1590150600,104
1590151500,101
1590152400,139
1590153300,134
1590154200,108
1590155100,134
1590156000,138
1590156900,121
1590157800,145
1590158700,194
1590159600,103
1590160500,144
1590161400,205
1590162300,158
1590163200,145
1590164100,162
1590165000,191
1590165900,177
1590166800,321
1590167700,186
1590168600,120
1590169500,111
1590170400,142
1590171300,150
1590172200,121
1590173100,151
1590174000,118
1590174900,106
1590175800,101
1590176700,126
1590177600,92
1590178500,116
1590179400,167
1590180300,88
1590181200,116
1590182100,133
1590183000,65
1590183900,53
1590184800,79
1590185700,75
1590186600,60
1590187500,70
1590188400,87
1590189300,66
1590190200,54
1590191100,74
1590192000,60
1590192900,85
1590193800,74
1590194700,67
1590195600,51
1590196500,67
1590197400,89
1590198300,62
1590199200,67
1590200100,80
1590201000,74
1590201900,56
1590202800,71
1590203700,64
1590204600,73
1590205500,87
1590206400,88
1590207300,71
1590208200,62
1590209100,107
1590210000,74
1590210900,110
1590211800,102
1590212700,80
1590213600,127
1590214500,500
1590215400,172
1590216300,173
1590217200,275
1590218100,337
1590219000,323
1590219900,139
1590220800,924
1590221700,758
1590222600,294
1590223500,132
1590224400,118
1590225300,136
1590226200,308
1590227100,779
1590228000,509
1590228900,131
1590229800,186
1590230700,409
1590231600,284
1590232500,151
1590233400,144
1590234300,118
1590235200,97
1590236100,595
1590237000,122
1590237900,91
1590238800,109
1590239700,88
1590240600,93
1590241500,111
1590242400,102
1590243300,78
1590244200,90
1590245100,98
1590246000,113
1590246900,99
1590247800,111
1590248700,75
1590249600,112
1590250500,159
1590251400,119
1590252300,91
1590253200,97
1590254100,109
1590255000,76
1590255900,85
1590256800,107
1590257700,100
1590258600,96
1590259500,149
1590260400,116
1590261300,128
1590262200,115
1590263100,170
1590264000,169
1590264900,166
1590265800,177
1590266700,93
1590267600,86
1590268500,136
1590269400,122
1590270300,83
1590271200,115
1590272100,92
1590273000,96
1590273900,90
1590274800,96
1590275700,78
1590276600,96
1590277500,131
1590278400,84
1590279300,79
1590280200,104
1590281100,105
1590282000,78
1590282900,94
1590283800,106
1590284700,105
1590285600,93
1590286500,104
1590287400,82
1590288300,83
1590289200,124
1590290100,91
1590291000,94
1590291900,100
1590292800,102
1590293700,111
1590294600,99
1590295500,110
1590296400,89
1590297300,122
1590298200,132
1590299100,91
1590300000,201
1590300900,665
1590301800,322
1590302700,136
1590303600,125
1590304500,107
1590305400,198
1590306300,104
1590307200,116
1590308100,90
1590309000,120
1590309900,120
1590310800,83
1590311700,75
1590312600,103
1590313500,97
1590314400,70
1590315300,89
1590316200,114
1590317100,83
1590318000,68
1590318900,92
1590319800,74
1590320700,87
1590321600,97
1590322500,96
1590323400,66
1590324300,89
1590325200,95
1590326100,216
1590327000,66
1590327900,116
1590328800,105
1590329700,79
1590330600,93
1590331500,108
1590332400,122
1590333300,131
1590334200,149
1590335100,127
1590336000,175
1590336900,117
1590337800,83
1590338700,96
1590339600,140
1590340500,94
1590341400,204
1590342300,233
1590343200,240
1590344100,124
1590345000,159
1590345900,135
1590346800,143
1590347700,159
1590348600,133
1590349500,81
1590350400,116
1590351300,145
1590352200,102
1590353100,88
1590354000,106
1590354900,75
1590355800,55
1590356700,84
1590357600,76
1590358500,72
1590359400,61
1590360300,76
1590361200,51
1590362100,76
1590363000,105
1590363900,54
1590364800,53
1590365700,82
1590366600,73
1590367500,53
1590368400,83
1590369300,81
1590370200,72
1590371100,62
1590372000,76
1590372900,54
1590373800,67
1590374700,110
1590375600,79
1590376500,67
1590377400,85
1590378300,90
1590379200,84
1590380100,324
1590381000,179
1590381900,97
1590382800,84
1590383700,92
1590384600,65
1590385500,77
1590386400,120
1590387300,71
1590388200,67
1590389100,85
1590390000,101
1590390900,76
1590391800,93
1590392700,109
1590393600,87
1590394500,81
1590395400,102
1590396300,74
1590397200,68
1590398100,103
1590399000,81
1590399900,55
1590400800,75
1590401700,93
1590402600,55
1590403500,61
1590404400,89
1590405300,94
1590406200,85
1590407100,93
1590408000,71
1590408900,72
1590409800,99
1590410700,86
1590411600,94
1590412500,91
1590413400,121
1590414300,77
1590415200,76
1590416100,110
1590417000,101
1590417900,98
1590418800,115
1590419700,89
1590420600,102
1590421500,90
1590422400,96
1590423300,122
1590424200,156
1590425100,152
1590426000,118
1590426900,117
1590427800,167
1590428700,146
1590429600,133
1590430500,130
1590431400,147
1590432300,150
1590433200,165
1590434100,149
1590435000,89
1590435900,128
1590436800,471
1590437700,127
1590438600,97
1590439500,123
1590440400,75
1590441300,329
1590442200,284
1590443100,67
1590444000,86
1590444900,77
1590445800,69
1590446700,54
1590447600,75
1590448500,87
1590449400,69
1590450300,59
1590451200,89
1590452100,72
1590453000,54
1590453900,74
1590454800,84
1590455700,82
1590456600,65
1590457500,78
1590458400,55
1590459300,71
1590460200,108
1590461100,72
1590462000,70
1590462900,95
1590463800,92
1590464700,64
1590465600,104
1590466500,314
1590467400,106
1590468300,84
1590469200,100
1590470100,66
1590471000,74
1590471900,114
1590472800,78
1590473700,66
1590474600,83
1590475500,107
1590476400,71
1590477300,88
1590478200,113
1590479100,98
1590480000,83
1590480900,98
1590481800,83
1590482700,80
1590483600,111
1590484500,93
1590485400,63
1590486300,74
1590487200,103
1590488100,60
1590489000,60
1590489900,100
1590490800,79
1590491700,68
1590492600,87
1590493500,84
1590494400,74
1590495300,96
1590496200,107
1590497100,77
1590498000,79
1590498900,125
1590499800,85
1590500700,76
1590501600,105
1590502500,120
1590503400,85
1590504300,112
1590505200,108
1590506100,103
1590507000,397
1590507900,151
1590508800,155
1590509700,133
1590510600,478
1590511500,225
1590512400,69
1590513300,145
1590514200,176
1590515100,158
1590516000,163
1590516900,121
1590517800,147
1590518700,155
1590519600,156
1590520500,126
1590521400,112
1590522300,100
1590523200,83
1590524100,102
1590525000,139
1590525900,94
1590526800,76
1590527700,67
1590528600,73
1590529500,70
1590530400,56
1590531300,68
1590532200,46
1590533100,61
1590534000,74
1590534900,65
1590535800,49
1590536700,82
1590537600,61
1590538500,42
1590539400,56
1590540300,94
1590541200,64
1590542100,44
1590543000,74
1590543900,49
1590544800,62
1590545700,79
1590546600,71
1590547500,44
1590548400,92
1590549300,80
1590550200,54
1590551100,63
1590552000,136
1590552900,342
1590553800,72
1590554700,86
1590555600,73
1590556500,88
1590557400,84
1590558300,74
1590559200,58
1590560100,76
1590561000,93
1590561900,64
1590562800,77
1590563700,101
1590564600,94
1590565500,64
1590566400,78
1590567300,80
1590568200,79
1590569100,85
1590570000,90
1590570900,55
1590571800,50
1590572700,98
1590573600,64
1590574500,52
1590575400,85
1590576300,94
1590577200,60
1590578100,59
1590579000,76
1590579900,59
1590580800,84
1590581700,129
1590582600,126
1590583500,112
1590584400,152
1590585300,119
1590586200,109
1590587100,130
1590588000,179
1590588900,116
1590589800,92
1590590700,118
1590591600,139
1590592500,147
1590593400,172
1590594300,199
1590595200,215
1590596100,212
1590597000,208
1590597900,148
1590598800,142
1590599700,165
1590600600,171
1590601500,146
1590602400,163
1590603300,136
1590604200,163
1590605100,171
1590606000,141
1590606900,140
1590607800,130
1590608700,126
1590609600,90
1590610500,110
1590611400,135
1590612300,118
1590613200,122
1590614100,68
1590615000,55
1590615900,67
1590616800,87
1590617700,62
1590618600,48
1590619500,51
1590620400,93
1590621300,49
1590622200,62
1590623100,83
1590624000,62
1590624900,56
1590625800,66
1590626700,58
1590627600,54
1590628500,93
1590629400,71
1590630300,49
1590631200,49
1590632100,91
1590633000,57
1590633900,53
1590634800,105
1590635700,70
1590636600,80
1590637500,71
1590638400,94
1590639300,312
1590640200,98
1590641100,117
1590642000,72
1590642900,64
1590643800,90
1590644700,83
1590645600,63
1590646500,93
1590647400,77
1590648300,73
1590649200,80
1590650100,85
1590651000,61
1590651900,67
1590652800,124
1590653700,61
1590654600,57
1590655500,83
1590656400,65
1590657300,61
1590658200,74
1590659100,77
1590660000,51
1590660900,73
1590661800,76
1590662700,49
1590663600,50
1590664500,91
1590665400,89
1590666300,62
1590667200,75
1590668100,79
1590669000,95
1590669900,113
1590670800,195
1590671700,165
1590672600,164
1590673500,119
1590674400,94
1590675300,96
1590676200,124
1590677100,122
1590678000,161
1590678900,103
1590679800,110
1590680700,109
1590681600,172
1590682500,158
1590683400,140
1590684300,598
1590685200,294
1590686100,137
1590687000,139
1590687900,158
1590688800,164
1590689700,138
1590690600,128
1590691500,167
1590692400,141
1590693300,136
1590694200,123
1590695100,101
1590696000,84
1590696900,99
1590697800,148
1590698700,125
1590699600,144
1590700500,127
1590701400,60
1590702300,63
1590703200,87
1590704100,71
1590705000,55
1590705900,89
1590706800,67
1590707700,54
1590708600,60
1590709500,87
1590710400,86
1590711300,52
1590712200,83
1590713100,54
1590714000,64
1590714900,82
1590715800,74
1590716700,69
1590717600,65
1590718500,92
1590719400,57
1590720300,58
1590721200,99
1590722100,92
1590723000,141
1590723900,135
1590724800,103
1590725700,312
1590726600,94
1590727500,99
1590728400,84
1590729300,86
1590730200,90
1590731100,88
1590732000,777
1590732900,911
1590733800,297
1590734700,134
1590735600,143
1590736500,476
1590737400,110
1590738300,118
1590739200,110
1590740100,111
1590741000,86
1590741900,99
1590742800,64
1590743700,194
1590744600,733
1590745500,521
1590746400,272
1590747300,97
1590748200,112
1590749100,83
1590750000,90
1590750900,234
1590751800,185
1590752700,222
1590753600,185
1590754500,157
1590755400,183
1590756300,329
1590757200,211
1590758100,155
1590759000,183
1590759900,179
1590760800,122
1590761700,118
1590762600,121
1590763500,97
1590764400,120
1590765300,153
1590766200,163
1590767100,130
1590768000,547
1590768900,504
1590769800,186
1590770700,150
1590771600,153
1590772500,119
1590773400,115
1590774300,173
1590775200,155
1590776100,175
1590777000,160
1590777900,140
1590778800,145
1590779700,162
1590780600,155
1590781500,144
1590782400,141
1590783300,162
1590784200,133
1590785100,128
1590786000,158
1590786900,140
1590787800,144
1590788700,111
1590789600,61
1590790500,54
1590791400,72
1590792300,89
1590793200,69
1590794100,69
1590795000,81
1590795900,58
1590796800,71
1590797700,79
1590798600,63
1590799500,66
1590800400,93
1590801300,77
1590802200,58
1590803100,59
1590804000,80
1590804900,72
1590805800,70
1590806700,98
1590807600,62
1590808500,56
1590809400,90
1590810300,68
1590811200,72
1590812100,79
1590813000,113
1590813900,127
1590814800,69
1590815700,91
1590816600,70
1590817500,65
1590818400,449
1590819300,355
1590820200,654
1590821100,134
1590822000,135
1590822900,633
1590823800,157
1590824700,198
1590825600,186
1590826500,168
1590827400,165
1590828300,137
1590829200,357
1590830100,649
1590831000,184
1590831900,165
1590832800,84
1590833700,107
1590834600,91
1590835500,94
1590836400,141
1590837300,182
1590838200,116
1590839100,70
1590840000,99
1590840900,88
1590841800,70
1590842700,76
1590843600,127
1590844500,183
1590845400,136
1590846300,153
1590847200,171
1590848100,126
1590849000,153
1590849900,157
1590850800,136
1590851700,154
1590852600,139
1590853500,142
1590854400,166
1590855300,129
1590856200,158
1590857100,167
1590858000,132
1590858900,121
1590859800,149
1590860700,143
1590861600,238
1590862500,283
1590863400,168
1590864300,158
1590865200,196
1590866100,156
1590867000,135
1590867900,162
1590868800,131
1590869700,140
1590870600,177
1590871500,124
1590872400,116
1590873300,151
1590874200,144
1590875100,100
1590876000,117
1590876900,104
1590877800,67
1590878700,78
1590879600,90
1590880500,57
1590881400,58
1590882300,96
1590883200,56
1590884100,53
1590885000,89
1590885900,74
1590886800,74
1590887700,71
1590888600,66
1590889500,54
1590890400,74
1590891300,92
1590892200,71
1590893100,62
1590894000,82
1590894900,74
1590895800,62
1590896700,71
1590897600,73
1590898500,99
1590899400,113
