timestamp,power
1699227900,98
1699228800,65
1699229700,73
1699230600,96
1699231500,93
1699232400,83
1699233300,77
1699234200,90
1699235100,94
1699236000,73
1699236900,76
1699237800,88
1699238700,95
1699239600,73
1699240500,88
1699241400,90
1699242300,93
1699243200,68
1699244100,78
1699245000,81
1699245900,84
1699246800,70
1699247700,87
1699248600,92
1699249500,93
1699250400,68
1699251300,72
1699252200,92
1699253100,91
1699254000,159
1699254900,177
1699255800,105
1699256700,109
1699257600,122
1699258500,109
1699259400,97
1699260300,103
1699261200,89
1699262100,63
1699263000,77
1699263900,84
1699264800,82
1699265700,61
1699266600,67
1699267500,81
1699268400,79
1699269300,58
1699270200,75
1699271100,93
1699272000,79
1699272900,64
1699273800,74
1699274700,74
1699275600,81
1699276500,60
1699277400,78
1699278300,77
1699279200,81
1699280100,69
1699281000,80
1699281900,68
1699282800,65
1699283700,78
1699284600,77
1699285500,72
1699286400,75
1699287300,90
1699288200,87
1699289100,76
1699290000,62
1699290900,80
1699291800,97
1699292700,70
1699293600,69
1699294500,75
1699295400,114
1699296300,73
1699297200,68
1699298100,62
1699299000,113
1699299900,74
1699300800,61
1699301700,69
1699302600,103
1699303500,89
1699304400,72
1699305300,67
1699306200,89
1699307100,90
1699308000,68
1699308900,64
1699309800,96
1699310700,82
1699311600,71
1699312500,73
1699313400,109
1699314300,64
1699315200,89
1699316100,70
1699317000,89
1699317900,70
1699318800,73
1699319700,83
1699320600,96
1699321500,69
1699322400,66
1699323300,84
1699324200,101
1699325100,65
1699326000,70
1699326900,69
1699327800,112
1699328700,78
1699329600,69
1699330500,72
1699331400,93
1699332300,81
1699333200,70
1699334100,75
1699335000,87
1699335900,71
1699336800,84
1699337700,64
1699338600,87
1699339500,59
1699340400,70
1699341300,85
1699342200,87
1699343100,62
1699344000,63
1699344900,76
1699345800,92
1699346700,62
1699347600,57
1699348500,69
1699349400,100
1699350300,61
1699351200,62
1699352100,62
1699353000,97
1699353900,85
1699354800,57
1699355700,66
1699356600,88
1699357500,69
1699358400,73
1699359300,60
1699360200,88
1699361100,64
1699362000,75
1699362900,66
1699363800,99
1699364700,66
1699365600,64
1699366500,81
1699367400,84
1699368300,66
1699369200,58
1699370100,63
1699371000,103
1699371900,61
1699372800,67
1699373700,67
1699374600,100
1699375500,94
1699376400,69
1699377300,62
1699378200,91
1699379100,88
1699380000,67
1699380900,69
1699381800,87
1699382700,72
1699383600,87
1699384500,63
1699385400,97
1699386300,86
1699387200,66
1699388100,84
1699389000,87
1699389900,71
1699390800,68
1699391700,71
1699392600,99
1699393500,75
1699394400,62
1699395300,68
1699396200,107
1699397100,74
1699398000,85
1699398900,64
1699399800,92
1699400700,95
1699401600,62
1699402500,68
1699403400,87
1699404300,72
1699405200,88
1699406100,64
1699407000,88
1699407900,79
1699408800,60
1699409700,88
1699410600,90
1699411500,85
1699412400,69
1699413300,66
1699414200,102
1699415100,81
1699416000,62
1699416900,68
1699417800,81
1699418700,98
1699419600,70
1699420500,64
1699421400,84
1699422300,83
1699423200,86
1699424100,76
1699425000,79
1699425900,78
1699426800,65
1699427700,76
1699428600,77
1699429500,72
1699430400,64
1699431300,62
1699432200,88
1699433100,80
1699434000,59
1699434900,59
1699435800,74
1699436700,106
1699437600,63
1699438500,60
1699439400,68
1699440300,72
1699441200,75
1699442100,61
1699443000,87
1699443900,63
1699444800,64
1699445700,74
1699446600,84
1699447500,72
1699448400,72
1699449300,64
1699450200,97
1699451100,71
1699452000,62
1699452900,56
1699453800,82
1699454700,91
1699455600,58
1699456500,64
1699457400,77
1699458300,89
1699459200,102
1699460100,74
1699461000,84
1699461900,78
1699462800,73
1699463700,83
1699464600,76
1699465500,80
1699466400,64
1699467300,77
1699468200,97
1699469100,71
1699470000,68
1699470900,66
1699471800,115
1699472700,84
1699473600,63
1699474500,68
1699475400,84
1699476300,94
1699477200,69
1699478100,62
1699479000,86
1699479900,79
1699480800,83
1699481700,69
1699482600,82
1699483500,81
1699484400,81
1699485300,87
1699486200,87
1699487100,75
1699488000,70
1699488900,79
1699489800,86
1699490700,82
1699491600,63
1699492500,70
1699493400,100
1699494300,81
1699495200,71
1699496100,62
1699497000,86
1699497900,95
1699498800,84
1699499700,70
1699500600,80
1699501500,83
1699502400,80
1699503300,69
1699504200,83
1699505100,77
1699506000,69
1699506900,78
1699507800,89
1699508700,83
1699509600,62
1699510500,65
1699511400,81
1699512300,101
1699513200,64
1699514100,56
1699515000,75
1699515900,85
1699516800,71
1699517700,62
1699518600,66
1699519500,82
1699520400,67
1699521300,70
1699522200,71
1699523100,77
1699524000,63
1699524900,73
1699525800,85
1699526700,86
1699527600,56
1699528500,65
1699529400,72
1699530300,96
1699531200,64
1699532100,57
1699533000,64
1699533900,99
1699534800,68
1699535700,62
1699536600,59
1699537500,93
1699538400,84
1699539300,67
1699540200,64
1699541100,86
1699542000,63
1699542900,73
1699543800,66
1699544700,91
1699545600,67
1699546500,69
1699547400,81
1699548300,93
1699549200,65
1699550100,73
1699551000,81
1699551900,104
1699552800,70
1699553700,64
1699554600,70
1699555500,95
1699556400,81
1699557300,68
1699558200,62
1699559100,90
1699560000,73
1699560900,78
1699561800,80
1699562700,95
1699563600,71
1699564500,75
1699565400,83
1699566300,90
1699567200,64
1699568100,69
1699569000,86
1699569900,96
1699570800,68
1699571700,62
1699572600,74
1699573500,101
1699574400,74
1699575300,70
1699576200,66
1699577100,103
1699578000,75
1699578900,78
1699579800,79
1699580700,83
1699581600,69
1699582500,74
1699583400,85
1699584300,90
1699585200,65
1699586100,69
1699587000,74
1699587900,105
1699588800,63
1699589700,67
1699590600,74
1699591500,94
1699592400,90
1699593300,63
1699594200,82
1699595100,86
1699596000,65
1699596900,84
1699597800,66
1699598700,83
1699599600,57
1699600500,64
1699601400,87
1699602300,81
1699603200,63
1699604100,57
1699605000,69
1699605900,118
1699606800,60
1699607700,63
1699608600,58
1699609500,89
1699610400,74
1699611300,64
1699612200,66
1699613100,77
1699614000,64
1699614900,75
1699615800,75
1699616700,76
1699617600,61
1699618500,63
1699619400,95
1699620300,86
1699621200,55
1699622100,63
1699623000,71
1699623900,95
1699624800,63
1699625700,56
1699626600,69
1699627500,83
1699628400,75
1699629300,64
1699630200,64
1699631100,86
1699632000,64
1699632900,96
1699633800,85
1699634700,81
1699635600,69
1699636500,62
1699637400,95
1699638300,90
1699639200,63
1699640100,68
1699641000,92
1699641900,110
1699642800,66
1699643700,63
1699644600,75
1699645500,86
1699646400,102
1699647300,66
1699648200,70
1699649100,93
1699650000,62
1699650900,89
1699651800,65
1699652700,96
1699653600,68
1699654500,63
1699655400,89
1699656300,91
1699657200,72
1699658100,67
1699659000,66
1699659900,116
1699660800,72
1699661700,78
1699662600,63
1699663500,92
1699664400,93
1699665300,65
1699666200,69
1699667100,83
1699668000,78
1699668900,77
1699669800,74
1699670700,87
1699671600,66
1699672500,68
1699673400,67
1699674300,110
1699675200,72
1699676100,66
1699677000,84
1699677900,84
1699678800,94
1699679700,63
1699680600,70
1699681500,92
1699682400,69
1699683300,78
1699684200,63
1699685100,82
1699686000,69
1699686900,60
1699687800,71
1699688700,84
1699689600,76
1699690500,56
1699691400,80
1699692300,74
1699693200,95
1699694100,62
1699695000,57
1699695900,74
1699696800,67
1699697700,83
1699698600,62
1699699500,78
1699700400,74
1699701300,56
1699702200,81
1699703100,76
1699704000,71
1699704900,63
1699705800,71
1699706700,95
1699707600,72
1699708500,63
1699709400,59
1699710300,77
1699711200,84
1699712100,66
1699713000,63
1699713900,71
1699714800,77
1699715700,66
1699716600,71
1699717500,83
1699718400,75
1699719300,78
1699720200,68
1699721100,104
1699722000,82
1699722900,63
1699723800,68
1699724700,76
1699725600,105
1699726500,67
1699727400,64
1699728300,80
1699729200,80
1699730100,88
1699731000,64
1699731900,82
1699732800,97
1699733700,61
1699734600,86
1699735500,72
1699736400,81
1699737300,67
1699738200,64
1699739100,105
1699740000,78
1699740900,69
1699741800,64
1699742700,87
1699743600,94
1699744500,71
1699745400,70
1699746300,80
1699747200,82
1699748100,84
1699749000,80
1699749900,82
1699750800,79
1699751700,69
1699752600,63
1699753500,99
1699754400,84
1699755300,67
1699756200,69
1699757100,70
1699758000,110
1699758900,62
1699759800,69
1699760700,72
1699761600,87
1699762500,83
1699763400,65
1699764300,77
1699765200,79
1699766100,79
1699767000,71
1699767900,98
1699768800,79
1699769700,56
1699770600,63
1699771500,71
1699772400,96
1699773300,56
1699774200,64
1699775100,72
1699776000,78
1699776900,83
1699777800,57
1699778700,71
1699779600,79
1699780500,64
1699781400,83
1699782300,73
1699783200,85
1699784100,57
1699785000,63
1699785900,75
1699786800,93
1699787700,58
1699788600,64
1699789500,63
1699790400,94
1699791300,72
1699792200,56
1699793100,63
1699794000,84
1699794900,69
1699795800,90
1699796700,57
1699797600,82
1699798500,56
1699799400,65
1699800300,84
1699801200,82
1699802100,65
1699803000,56
1699803900,72
1699804800,98
1699805700,68
1699806600,64
1699807500,80
1699808400,95
1699809300,88
1699810200,70
1699811100,68
1699812000,90
1699812900,63
1699813800,87
1699814700,77
1699815600,79
1699816500,68
1699817400,63
1699818300,100
1699819200,81
1699820100,90
1699821000,97
1699821900,145
1699822800,146
1699823700,103
1699824600,109
1699825500,111
1699826400,121
1699827300,129
1699828200,106
1699829100,135
1699830000,113
1699830900,112
1699831800,123
1699832700,132
1699833600,119
1699834500,104
1699835400,108
1699836300,138
1699837200,138
1699838100,103
1699839000,109
1699839900,122
1699840800,122
1699841700,117
1699842600,103
1699843500,131
1699844400,111
1699845300,113
1699846200,121
1699847100,123
1699848000,124
1699848900,104
1699849800,112
1699850700,138
1699851600,121
1699852500,104
1699853400,110
1699854300,134
1699855200,117
1699856100,114
1699857000,95
1699857900,128
1699858800,103
1699859700,102
1699860600,123
1699861500,121
1699862400,105
1699863300,99
1699864200,106
1699865100,134
1699866000,110
1699866900,100
1699867800,106
1699868700,138
1699869600,99
1699870500,123
1699871400,97
1699872300,128
1699873200,104
1699874100,101
1699875000,121
1699875900,125
1699876800,105
1699877700,97
1699878600,104
1699879500,316
1699880400,128
1699881300,131
1699882200,366
1699883100,494
1699884000,134
1699884900,121
1699885800,134
1699886700,157
1699887600,115
1699888500,106
1699889400,123
1699890300,200
1699891200,921
1699892100,968
1699893000,326
1699893900,222
1699894800,221
1699895700,168
1699896600,123
1699897500,281
1699898400,718
1699899300,250
1699900200,207
1699901100,144
1699902000,145
1699902900,124
1699903800,113
1699904700,125
1699905600,668
1699906500,623
1699907400,128
1699908300,170
1699909200,194
1699910100,153
1699911000,122
1699911900,113
1699912800,81
1699913700,73
1699914600,104
1699915500,90
1699916400,73
1699917300,78
1699918200,119
1699919100,76
1699920000,72
1699920900,78
1699921800,93
1699922700,95
1699923600,63
1699924500,69
1699925400,86
1699926300,92
1699927200,71
1699928100,62
1699929000,89
1699929900,78
1699930800,81
1699931700,69
1699932600,83
1699933500,78
1699934400,78
1699935300,69
1699936200,85
1699937100,68
1699938000,76
1699938900,92
1699939800,85
1699940700,79
1699941600,69
1699942500,58
1699943400,94
1699944300,66
1699945200,66
1699946100,64
1699947000,83
1699947900,98
1699948800,221
1699949700,100
1699950600,104
1699951500,123
1699952400,76
1699953300,73
1699954200,102
1699955100,133
1699956000,90
1699956900,167
1699957800,114
1699958700,95
1699959600,68
1699960500,58
1699961400,90
1699962300,171
1699963200,453
1699964100,361
1699965000,215
1699965900,203
1699966800,94
1699967700,57
1699968600,99
1699969500,74
1699970400,62
1699971300,127
1699972200,128
1699973100,183
1699974000,158
1699974900,183
1699975800,214
1699976700,204
1699977600,181
1699978500,201
1699979400,381
1699980300,615
1699981200,212
1699982100,831
1699983000,597
1699983900,216
1699984800,219
1699985700,253
1699986600,1138
1699987500,556
1699988400,451
1699989300,324
1699990200,324
1699991100,389
1699992000,1273
1699992900,893
1699993800,902
1699994700,766
1699995600,576
1699996500,125
1699997400,95
1699998300,127
1699999200,105
1700000100,82
1700001000,73
1700001900,83
1700002800,101
1700003700,51
1700004600,53
1700005500,62
1700006400,85
1700007300,59
1700008200,64
1700009100,53
1700010000,89
1700010900,57
1700011800,53
1700012700,54
1700013600,81
1700014500,69
1700015400,65
1700016300,77
1700017200,86
1700018100,93
1700019000,67
1700019900,66
1700020800,69
1700021700,105
1700022600,61
1700023500,56
1700024400,71
1700025300,107
1700026200,84
1700027100,69
1700028000,64
1700028900,90
1700029800,76
1700030700,61
1700031600,63
1700032500,77
1700033400,73
1700034300,160
1700035200,61
1700036100,88
1700037000,132
1700037900,79
1700038800,67
1700039700,83
1700040600,72
1700041500,103
1700042400,138
1700043300,425
1700044200,1014
1700045100,668
1700046000,476
1700046900,435
1700047800,473
1700048700,674
1700049600,563
1700050500,157
1700051400,436
1700052300,382
1700053200,252
1700054100,399
1700055000,129
1700055900,102
1700056800,101
1700057700,115
1700058600,240
1700059500,111
1700060400,602
1700061300,313
1700062200,242
1700063100,233
1700064000,274
1700064900,251
1700065800,270
1700066700,229
1700067600,256
1700068500,433
1700069400,385
1700070300,356
1700071200,191
1700072100,202
1700073000,699
1700073900,496
1700074800,525
1700075700,252
1700076600,224
1700077500,217
1700078400,215
1700079300,239
1700080200,203
1700081100,147
1700082000,105
1700082900,122
1700083800,157
1700084700,87
1700085600,98
1700086500,96
1700087400,91
1700088300,71
1700089200,81
1700090100,57
1700091000,94
1700091900,69
1700092800,53
1700093700,51
1700094600,80
1700095500,84
1700096400,55
1700097300,46
1700098200,97
1700099100,57
1700100000,50
1700100900,73
1700101800,89
1700102700,53
1700103600,53
1700104500,70
1700105400,71
1700106300,73
1700107200,56
1700108100,71
1700109000,83
1700109900,60
1700110800,47
1700111700,69
1700112600,103
1700113500,75
1700114400,74
1700115300,78
1700116200,77
1700117100,70
1700118000,73
1700118900,107
1700119800,173
1700120700,119
1700121600,90
1700122500,91
1700123400,95
1700124300,172
1700125200,520
1700126100,224
1700127000,211
1700127900,138
1700128800,59
1700129700,61
1700130600,99
1700131500,73
1700132400,75
1700133300,80
1700134200,193
1700135100,98
1700136000,90
1700136900,94
1700137800,89
1700138700,95
1700139600,87
1700140500,93
1700141400,283
1700142300,298
1700143200,321
1700144100,215
1700145000,150
1700145900,131
1700146800,96
1700147700,107
1700148600,115
1700149500,139
1700150400,205
1700151300,126
1700152200,144
1700153100,88
1700154000,71
1700154900,102
1700155800,173
1700156700,332
1700157600,139
1700158500,129
1700159400,140
1700160300,174
1700161200,194
1700162100,154
1700163000,159
1700163900,215
1700164800,121
1700165700,138
1700166600,118
1700167500,128
1700168400,116
1700169300,104
1700170200,97
1700171100,233
1700172000,483
1700172900,305
1700173800,460
1700174700,81
1700175600,94
1700176500,419
1700177400,309
1700178300,60
1700179200,78
1700180100,86
1700181000,68
1700181900,71
1700182800,81
1700183700,68
1700184600,57
1700185500,73
1700186400,86
1700187300,55
1700188200,73
1700189100,84
1700190000,79
1700190900,57
1700191800,57
1700192700,89
1700193600,69
1700194500,63
1700195400,62
1700196300,112
1700197200,69
1700198100,54
1700199000,84
1700199900,111
1700200800,75
1700201700,94
1700202600,195
1700203500,122
1700204400,118
1700205300,126
1700206200,117
1700207100,126
1700208000,113
1700208900,119
1700209800,121
1700210700,444
1700211600,450
1700212500,249
1700213400,298
1700214300,239
1700215200,121
1700216100,139
1700217000,115
1700217900,111
1700218800,88
1700219700,157
1700220600,169
1700221500,106
1700222400,139
1700223300,105
1700224200,64
1700225100,70
1700226000,97
1700226900,59
1700227800,63
1700228700,110
1700229600,80
1700230500,61
1700231400,60
1700232300,114
1700233200,627
1700234100,800
1700235000,206
1700235900,147
1700236800,164
1700237700,234
1700238600,177
1700239500,147
1700240400,153
1700241300,216
1700242200,151
1700243100,123
1700244000,131
1700244900,160
1700245800,162
1700246700,153
1700247600,157
1700248500,233
1700249400,244
1700250300,211
1700251200,218
1700252100,217
1700253000,143
1700253900,120
1700254800,108
1700255700,120
1700256600,92
1700257500,96
1700258400,78
1700259300,94
1700260200,86
1700261100,72
1700262000,60
1700262900,75
1700263800,65
1700264700,51
1700265600,67
1700266500,80
1700267400,54
1700268300,52
1700269200,88
1700270100,78
1700271000,52
1700271900,51
1700272800,73
1700273700,73
1700274600,52
1700275500,49
1700276400,88
1700277300,62
1700278200,69
1700279100,51
1700280000,91
1700280900,62
1700281800,53
1700282700,66
1700283600,78
1700284500,49
1700285400,70
1700286300,99
1700287200,103
1700288100,57
1700289000,71
1700289900,106
1700290800,196
1700291700,153
1700292600,118
1700293500,111
1700294400,119
1700295300,114
1700296200,96
1700297100,109
1700298000,79
1700298900,85
1700299800,91
1700300700,103
1700301600,71
1700302500,58
1700303400,108
1700304300,88
1700305200,200
1700306100,125
1700307000,130
1700307900,97
1700308800,79
1700309700,81
1700310600,94
1700311500,63
1700312400,76
1700313300,95
1700314200,109
1700315100,83
1700316000,77
1700316900,89
1700317800,75
1700318700,62
1700319600,88
1700320500,181
1700321400,154
1700322300,210
1700323200,123
1700324100,215
1700325000,164
1700325900,151
1700326800,121
1700327700,203
1700328600,191
1700329500,192
1700330400,572
1700331300,531
1700332200,205
1700333100,147
1700334000,118
1700334900,205
1700335800,233
1700336700,201
1700337600,192
1700338500,200
1700339400,141
1700340300,131
1700341200,128
1700342100,141
1700343000,165
1700343900,544
1700344800,377
1700345700,434
1700346600,121
1700347500,124
1700348400,462
1700349300,273
1700350200,112
1700351100,92
1700352000,64
1700352900,99
1700353800,101
1700354700,66
1700355600,66
1700356500,116
1700357400,83
1700358300,63
1700359200,84
1700360100,118
1700361000,75
1700361900,71
1700362800,91
1700363700,92
1700364600,69
1700365500,84
1700366400,75
1700367300,87
1700368200,70
1700369100,80
1700370000,76
1700370900,105
1700371800,85
1700372700,70
1700373600,72
1700374500,95
1700375400,84
1700376300,53
1700377200,71
1700378100,189
1700379000,114
1700379900,89
1700380800,108
1700381700,142
1700382600,66
1700383500,64
1700384400,83
1700385300,87
1700386200,66
1700387100,121
1700388000,109
1700388900,102
1700389800,68
1700390700,82
1700391600,88
1700392500,67
1700393400,312
1700394300,606
1700395200,263
1700396100,83
1700397000,124
1700397900,135
1700398800,147
1700399700,120
1700400600,101
1700401500,90
1700402400,128
1700403300,85
1700404200,60
1700405100,71
1700406000,122
1700406900,62
1700407800,57
1700408700,89
1700409600,95
1700410500,64
1700411400,188
1700412300,149
1700413200,200
1700414100,126
1700415000,96
1700415900,86
1700416800,89
1700417700,79
1700418600,90
1700419500,94
1700420400,93
1700421300,210
1700422200,501
1700423100,270
1700424000,169
1700424900,162
1700425800,188
1700426700,801
1700427600,190
1700428500,137
1700429400,158
1700430300,185
1700431200,167
1700432100,84
1700433000,82
1700433900,299
1700434800,97
1700435700,80
1700436600,90
1700437500,128
1700438400,66
1700439300,68
1700440200,66
1700441100,108
1700442000,70
1700442900,67
1700443800,68
1700444700,108
1700445600,67
1700446500,86
1700447400,73
1700448300,105
1700449200,68
1700450100,60
1700451000,85
1700451900,97
1700452800,60
1700453700,66
1700454600,83
1700455500,81
1700456400,84
1700457300,70
1700458200,84
1700459100,91
1700460000,72
1700460900,61
1700461800,86
1700462700,78
1700463600,58
1700464500,79
1700465400,182
1700466300,192
1700467200,94
1700468100,111
1700469000,139
1700469900,160
1700470800,99
1700471700,381
1700472600,431
1700473500,116
1700474400,128
1700475300,122
1700476200,170
1700477100,403
1700478000,191
1700478900,191
1700479800,154
1700480700,130
1700481600,157
1700482500,643
1700483400,500
1700484300,212
1700485200,148
1700486100,418
1700487000,379
1700487900,103
1700488800,121
1700489700,132
1700490600,114
1700491500,110
1700492400,106
1700493300,122
1700494200,131
1700495100,122
1700496000,109
1700496900,99
1700497800,114
1700498700,71
1700499600,64
1700500500,98
1700501400,218
1700502300,567
1700503200,291
1700504100,209
1700505000,193
1700505900,174
1700506800,192
1700507700,161
1700508600,125
1700509500,121
1700510400,121
1700511300,795
1700512200,739
1700513100,824
1700514000,503
1700514900,171
1700515800,157
1700516700,177
1700517600,125
1700518500,101
1700519400,105
1700520300,78
1700521200,97
1700522100,97
1700523000,74
1700523900,64
1700524800,88
1700525700,102
1700526600,65
1700527500,71
1700528400,93
1700529300,93
1700530200,86
1700531100,75
1700532000,96
1700532900,88
1700533800,72
1700534700,64
1700535600,108
1700536500,81
1700537400,65
1700538300,71
1700539200,111
1700540100,88
1700541000,66
1700541900,61
1700542800,113
1700543700,76
1700544600,66
1700545500,71
1700546400,120
1700547300,66
1700548200,67
1700549100,70
1700550000,126
1700550900,137
1700551800,135
1700552700,93
1700553600,138
1700554500,70
1700555400,105
1700556300,87
1700557200,85
1700558100,82
1700559000,93
1700559900,72
1700560800,115
1700561700,515
1700562600,89
1700563500,129
1700564400,113
1700565300,108
1700566200,90
1700567100,93
1700568000,114
1700568900,755
1700569800,692
1700570700,804
1700571600,854
1700572500,628
1700573400,277
1700574300,178
1700575200,136
1700576100,137
1700577000,107
1700577900,130
1700578800,104
1700579700,86
1700580600,89
1700581500,141
1700582400,124
1700583300,109
1700584200,99
1700585100,121
1700586000,115
1700586900,98
1700587800,295
1700588700,371
1700589600,380
1700590500,683
1700591400,500
1700592300,1004
1700593200,1240
1700594100,874
1700595000,1147
1700595900,682
1700596800,184
1700597700,248
1700598600,146
1700599500,292
1700600400,565
1700601300,171
1700602200,183
1700603100,205
1700604000,203
1700604900,186
1700605800,101
1700606700,96
1700607600,114
1700608500,104
1700609400,73
1700610300,99
1700611200,91
1700612100,87
1700613000,93
1700613900,91
1700614800,74
1700615700,96
1700616600,94
1700617500,68
1700618400,77
1700619300,102
1700620200,84
1700621100,73
1700622000,68
1700622900,123
1700623800,90
1700624700,67
1700625600,71
1700626500,114
1700627400,67
1700628300,69
1700629200,72
1700630100,108
1700631000,74
1700631900,71
1700632800,86
1700633700,127
1700634600,65
1700635500,65
1700636400,101
1700637300,215
1700638200,105
1700639100,122
1700640000,436
1700640900,955
1700641800,504
1700642700,336
1700643600,253
1700644500,251
1700645400,392
1700646300,623
1700647200,400
1700648100,261
1700649000,286
1700649900,359
1700650800,444
1700651700,1564
1700652600,991
1700653500,148
1700654400,166
1700655300,153
1700656200,100
1700657100,105
1700658000,140
1700658900,118
1700659800,97
1700660700,107
1700661600,121
1700662500,116
1700663400,100
1700664300,117
1700665200,76
1700666100,104
1700667000,80
1700667900,82
1700668800,81
1700669700,96
1700670600,83
1700671500,74
1700672400,95
1700673300,194
1700674200,179
1700675100,707
1700676000,562
1700676900,945
1700677800,699
1700678700,720
1700679600,1308
1700680500,664
1700681400,164
1700682300,179
1700683200,171
1700684100,166
1700685000,142
1700685900,118
1700686800,202
1700687700,1168
1700688600,661
1700689500,609
1700690400,483
1700691300,116
1700692200,59
1700693100,60
1700694000,86
1700694900,65
1700695800,54
1700696700,80
1700697600,73
1700698500,70
1700699400,61
1700700300,60
1700701200,67
1700702100,70
1700703000,67
1700703900,55
1700704800,75
1700705700,84
1700706600,65
1700707500,55
1700708400,61
1700709300,88
1700710200,53
1700711100,48
1700712000,73
1700712900,89
1700713800,64
1700714700,70
1700715600,85
1700716500,64
1700717400,70
1700718300,68
1700719200,102
1700720100,78
1700721000,60
1700721900,63
1700722800,110
1700723700,72
1700724600,59
1700725500,84
1700726400,163
1700727300,176
1700728200,77
1700729100,110
1700730000,121
1700730900,90
1700731800,103
1700732700,87
1700733600,101
1700734500,71
1700735400,74
1700736300,75
1700737200,150
1700738100,306
1700739000,116
1700739900,103
1700740800,121
1700741700,59
1700742600,61
1700743500,97
1700744400,70
1700745300,60
1700746200,65
1700747100,119
1700748000,88
1700748900,68
1700749800,77
1700750700,85
1700751600,72
1700752500,68
1700753400,73
1700754300,95
1700755200,178
1700756100,420
1700757000,140
1700757900,157
1700758800,192
1700759700,151
1700760600,470
1700761500,551
1700762400,451
1700763300,538
1700764200,484
1700765100,436
1700766000,297
1700766900,219
1700767800,230
1700768700,230
1700769600,205
1700770500,216
1700771400,220
1700772300,242
1700773200,255
1700774100,242
1700775000,139
1700775900,199
1700776800,105
1700777700,85
1700778600,86
1700779500,141
1700780400,67
1700781300,60
1700782200,89
1700783100,91
1700784000,60
1700784900,68
1700785800,92
1700786700,82
1700787600,81
1700788500,85
1700789400,87
1700790300,84
1700791200,60
1700792100,88
1700793000,83
1700793900,71
1700794800,70
1700795700,83
1700796600,94
1700797500,80
1700798400,74
1700799300,79
1700800200,95
1700801100,68
1700802000,79
1700802900,71
1700803800,100
1700804700,89
1700805600,125
1700806500,130
1700807400,231
1700808300,108
1700809200,120
1700810100,83
1700811000,110
1700811900,140
1700812800,102
1700813700,267
1700814600,673
1700815500,260
1700816400,98
1700817300,92
1700818200,131
1700819100,525
1700820000,653
1700820900,568
1700821800,148
1700822700,69
1700823600,120
1700824500,149
1700825400,96
1700826300,101
1700827200,115
1700828100,127
1700829000,108
1700829900,185
1700830800,95
1700831700,589
1700832600,220
1700833500,363
1700834400,89
1700835300,97
1700836200,610
1700837100,219
1700838000,122
1700838900,170
1700839800,162
1700840700,137
1700841600,208
1700842500,504
1700843400,323
1700844300,280
1700845200,279
1700846100,278
1700847000,269
1700847900,311
1700848800,316
1700849700,345
1700850600,424
1700851500,215
1700852400,189
1700853300,240
1700854200,232
1700855100,231
1700856000,262
1700856900,222
1700857800,108
1700858700,136
1700859600,159
1700860500,116
1700861400,140
1700862300,138
1700863200,109
1700864100,78
1700865000,94
1700865900,86
1700866800,79
1700867700,67
1700868600,84
1700869500,85
1700870400,61
1700871300,77
1700872200,56
1700873100,69
1700874000,80
1700874900,68
1700875800,66
1700876700,78
1700877600,83
1700878500,50
1700879400,56
1700880300,90
1700881200,66
1700882100,66
1700883000,58
1700883900,101
1700884800,61
1700885700,56
1700886600,72
1700887500,111
1700888400,64
1700889300,85
1700890200,94
1700891100,98
1700892000,71
1700892900,67
1700893800,87
1700894700,82
1700895600,63
1700896500,82
1700897400,98
1700898300,166
1700899200,113
1700900100,188
1700901000,122
1700901900,113
1700902800,105
1700903700,128
1700904600,125
1700905500,171
1700906400,180
1700907300,97
1700908200,114
1700909100,129
1700910000,130
1700910900,199
1700911800,165
1700912700,115
1700913600,94
1700914500,109
1700915400,133
1700916300,131
1700917200,98
1700918100,92
1700919000,329
1700919900,224
1700920800,154
1700921700,194
1700922600,135
1700923500,76
1700924400,130
1700925300,129
1700926200,660
1700927100,406
1700928000,351
1700928900,296
1700929800,153
1700930700,120
1700931600,148
1700932500,148
1700933400,403
1700934300,371
1700935200,206
1700936100,235
1700937000,492
1700937900,530
1700938800,411
1700939700,307
1700940600,180
1700941500,178
1700942400,123
1700943300,164
1700944200,167
1700945100,201
1700946000,603
1700946900,432
1700947800,482
1700948700,162
1700949600,136
1700950500,550
1700951400,302
1700952300,103
1700953200,100
1700954100,131
1700955000,94
1700955900,92
1700956800,114
1700957700,138
1700958600,93
1700959500,91
1700960400,119
1700961300,111
1700962200,86
1700963100,111
1700964000,108
1700964900,110
1700965800,100
1700966700,113
1700967600,101
1700968500,106
1700969400,103
1700970300,95
1700971200,110
1700972100,107
1700973000,135
1700973900,92
1700974800,112
1700975700,97
1700976600,110
1700977500,87
1700978400,215
1700979300,186
1700980200,134
1700981100,113
1700982000,130
1700982900,114
1700983800,100
1700984700,107
1700985600,120
1700986500,129
1700987400,104
1700988300,85
1700989200,113
1700990100,75
1700991000,81
1700991900,114
1700992800,88
1700993700,60
1700994600,75
1700995500,100
1700996400,79
1700997300,92
1700998200,188
1700999100,118
1701000000,88
1701000900,67
1701001800,85
1701002700,87
1701003600,102
1701004500,115
1701005400,98
1701006300,111
1701007200,122
1701008100,116
1701009000,117
1701009900,130
1701010800,129
1701011700,134
1701012600,407
1701013500,505
1701014400,110
1701015300,131
1701016200,190
1701017100,141
1701018000,461
1701018900,485
1701019800,463
1701020700,415
1701021600,474
1701022500,469
1701023400,412
1701024300,292
