timestamp,power
1693924200,713
1693925100,656
1693926000,129
1693926900,205
1693927800,364
1693928700,328
1693929600,236
1693930500,140
1693931400,54
1693932300,68
1693933200,105
1693934100,117
1693935000,91
1693935900,106
1693936800,112
1693937700,76
1693938600,71
1693939500,61
1693940400,81
1693941300,56
1693942200,72
1693943100,73
1693944000,76
1693944900,62
1693945800,62
1693946700,79
1693947600,57
1693948500,196
1693949400,185
1693950300,114
1693951200,52
1693952100,48
1693953000,58
1693953900,60
1693954800,46
1693955700,46
1693956600,57
1693957500,45
1693958400,48
1693959300,38
1693960200,47
1693961100,42
1693962000,44
1693962900,54
1693963800,50
1693964700,53
1693965600,32
1693966500,55
1693967400,39
1693968300,33
1693969200,62
1693970100,32
1693971000,48
1693971900,47
1693972800,43
1693973700,39
1693974600,49
1693975500,44
1693976400,49
1693977300,46
1693978200,43
1693979100,50
1693980000,33
1693980900,122
1693981800,170
1693982700,207
1693983600,152
1693984500,178
1693985400,74
1693986300,67
1693987200,51
1693988100,74
1693989000,196
1693989900,412
1693990800,343
1693991700,230
1693992600,277
1693993500,487
1693994400,380
1693995300,134
1693996200,107
1693997100,111
1693998000,247
1693998900,556
1693999800,305
1694000700,445
1694001600,313
1694002500,413
1694003400,735
1694004300,124
1694005200,44
1694006100,69
1694007000,44
1694007900,52
1694008800,63
1694009700,42
1694010600,71
1694011500,43
1694012400,57
1694013300,61
1694014200,171
1694015100,205
1694016000,132
1694016900,72
1694017800,68
1694018700,64
1694019600,57
1694020500,49
1694021400,52
1694022300,62
1694023200,74
1694024100,76
1694025000,78
1694025900,61
1694026800,84
1694027700,75
1694028600,69
1694029500,87
1694030400,44
1694031300,44
1694032200,42
1694033100,38
1694034000,51
1694034900,34
1694035800,98
1694036700,179
1694037600,175
1694038500,83
1694039400,38
1694040300,41
1694041200,40
1694042100,44
1694043000,45
1694043900,54
1694044800,31
1694045700,57
1694046600,35
1694047500,31
1694048400,58
1694049300,31
1694050200,46
1694051100,43
1694052000,42
1694052900,41
1694053800,40
1694054700,41
1694055600,45
1694056500,43
1694057400,30
1694058300,59
1694059200,33
1694060100,121
1694061000,649
1694061900,394
1694062800,88
1694063700,42
1694064600,143
1694065500,211
1694066400,172
1694067300,177
1694068200,38
1694069100,59
1694070000,30
1694070900,48
1694071800,40
1694072700,36
1694073600,52
1694074500,92
1694075400,55
1694076300,39
1694077200,45
1694078100,90
1694079000,36
1694079900,75
1694080800,149
1694081700,480
1694082600,515
1694083500,373
1694084400,111
1694085300,69
1694086200,183
1694087100,137
1694088000,246
1694088900,188
1694089800,109
1694090700,83
1694091600,87
1694092500,97
1694093400,77
1694094300,99
1694095200,143
1694096100,105
1694097000,74
1694097900,62
1694098800,41
1694099700,58
1694100600,56
1694101500,217
1694102400,68
1694103300,32
1694104200,101
1694105100,45
1694106000,82
1694106900,69
1694107800,76
1694108700,86
1694109600,83
1694110500,103
1694111400,58
1694112300,129
1694113200,187
1694114100,180
1694115000,136
1694115900,41
1694116800,55
1694117700,33
1694118600,47
1694119500,45
1694120400,85
1694121300,48
1694122200,58
1694123100,35
1694124000,39
1694124900,56
1694125800,33
1694126700,59
1694127600,33
1694128500,52
1694129400,43
1694130300,49
1694131200,37
1694132100,48
1694133000,46
1694133900,32
1694134800,63
1694135700,33
1694136600,46
1694137500,47
1694138400,42
1694139300,39
1694140200,48
1694141100,125
1694142000,320
1694142900,231
1694143800,153
1694144700,93
1694145600,107
1694146500,184
1694147400,383
1694148300,321
1694149200,131
1694150100,33
1694151000,35
1694151900,123
1694152800,158
1694153700,135
1694154600,44
1694155500,43
1694156400,31
1694157300,41
1694158200,51
1694159100,32
1694160000,43
1694160900,31
1694161800,61
1694162700,32
1694163600,41
1694164500,41
1694165400,43
1694166300,41
1694167200,31
1694168100,62
1694169000,30
1694169900,86
1694170800,62
1694171700,95
1694172600,85
1694173500,91
1694174400,91
1694175300,121
1694176200,176
1694177100,157
1694178000,43
1694178900,86
1694179800,91
1694180700,191
1694181600,250
1694182500,508
1694183400,284
1694184300,115
1694185200,91
1694186100,112
1694187000,272
1694187900,186
1694188800,313
1694189700,332
1694190600,232
1694191500,59
1694192400,57
1694193300,59
1694194200,52
1694195100,70
1694196000,45
1694196900,102
1694197800,74
1694198700,56
1694199600,56
1694200500,76
1694201400,51
1694202300,61
1694203200,58
1694204100,146
1694205000,226
1694205900,107
1694206800,54
1694207700,56
1694208600,50
1694209500,53
1694210400,54
1694211300,57
1694212200,46
1694213100,61
1694214000,55
1694214900,109
1694215800,50
1694216700,59
1694217600,57
1694218500,45
1694219400,71
1694220300,42
1694221200,64
1694222100,51
1694223000,46
1694223900,59
1694224800,53
1694225700,55
1694226600,59
1694227500,56
1694228400,48
1694229300,59
1694230200,47
1694231100,57
1694232000,103
1694232900,169
1694233800,280
1694234700,121
1694235600,112
1694236500,93
1694237400,111
1694238300,200
1694239200,368
1694240100,573
1694241000,351
1694241900,303
1694242800,101
1694243700,382
1694244600,541
1694245500,169
1694246400,287
1694247300,380
1694248200,379
1694249100,574
1694250000,197
1694250900,139
1694251800,53
1694252700,50
1694253600,69
1694254500,69
1694255400,86
1694256300,78
1694257200,81
1694258100,66
1694259000,54
1694259900,57
1694260800,55
1694261700,82
1694262600,82
1694263500,84
1694264400,222
1694265300,236
1694266200,206
1694267100,122
1694268000,96
1694268900,118
1694269800,207
1694270700,253
1694271600,188
1694272500,194
1694273400,384
1694274300,285
1694275200,74
1694276100,86
1694277000,93
1694277900,85
1694278800,91
1694279700,69
1694280600,84
1694281500,78
1694282400,101
1694283300,141
1694284200,200
1694285100,184
1694286000,274
1694286900,219
1694287800,96
1694288700,145
1694289600,157
1694290500,159
1694291400,152
1694292300,153
1694293200,167
1694294100,74
1694295000,57
1694295900,55
1694296800,58
1694297700,60
1694298600,41
1694299500,73
1694300400,45
1694301300,70
1694302200,44
1694303100,52
1694304000,64
1694304900,43
1694305800,67
1694306700,49
1694307600,58
1694308500,60
1694309400,55
1694310300,44
1694311200,69
1694312100,44
1694313000,55
1694313900,61
1694314800,106
1694315700,296
1694316600,407
1694317500,419
1694318400,226
1694319300,273
1694320200,370
1694321100,187
1694322000,89
1694322900,103
1694323800,313
1694324700,96
1694325600,94
1694326500,102
1694327400,187
1694328300,364
1694329200,113
1694330100,397
1694331000,250
1694331900,60
1694332800,345
1694333700,692
1694334600,70
1694335500,70
1694336400,55
1694337300,30
1694338200,45
1694339100,48
1694340000,45
1694340900,46
1694341800,136
1694342700,70
1694343600,92
1694344500,197
1694345400,141
1694346300,46
1694347200,49
1694348100,45
1694349000,32
1694349900,58
1694350800,36
1694351700,52
1694352600,106
1694353500,105
1694354400,171
1694355300,131
1694356200,130
1694357100,105
1694358000,103
1694358900,95
1694359800,86
1694360700,210
1694361600,472
1694362500,300
1694363400,54
1694364300,51
1694365200,68
1694366100,152
1694367000,215
1694367900,261
1694368800,125
1694369700,117
1694370600,119
1694371500,116
1694372400,121
1694373300,155
1694374200,153
1694375100,174
1694376000,116
1694376900,119
1694377800,74
1694378700,96
1694379600,78
1694380500,82
1694381400,93
1694382300,40
1694383200,56
1694384100,31
1694385000,52
1694385900,38
1694386800,45
1694387700,46
1694388600,109
1694389500,176
1694390400,142
1694391300,44
1694392200,46
1694393100,43
1694394000,43
1694394900,46
1694395800,34
1694396700,50
1694397600,37
1694398500,42
1694399400,48
1694400300,32
1694401200,57
1694402100,32
1694403000,202
1694403900,124
1694404800,91
1694405700,365
1694406600,340
1694407500,346
1694408400,206
1694409300,79
1694410200,47
1694411100,429
1694412000,181
1694412900,86
1694413800,91
1694414700,154
1694415600,55
1694416500,352
1694417400,168
1694418300,60
1694419200,77
1694420100,40
1694421000,54
1694421900,58
1694422800,300
1694423700,114
1694424600,120
1694425500,267
1694426400,236
1694427300,171
1694428200,202
1694429100,83
1694430000,60
1694430900,40
1694431800,46
1694432700,41
1694433600,44
1694434500,43
1694435400,45
1694436300,38
1694437200,48
1694438100,64
1694439000,513
1694439900,195
1694440800,100
1694441700,40
1694442600,56
1694443500,48
1694444400,42
1694445300,45
1694446200,722
1694447100,215
1694448000,32
1694448900,56
1694449800,36
1694450700,49
1694451600,45
1694452500,30
1694453400,77
1694454300,206
1694455200,233
1694456100,173
1694457000,128
1694457900,137
1694458800,113
1694459700,145
1694460600,120
1694461500,184
1694462400,67
1694463300,69
1694464200,85
1694465100,71
1694466000,69
1694466900,70
1694467800,41
1694468700,47
1694469600,42
1694470500,31
1694471400,57
1694472300,32
1694473200,43
1694474100,43
1694475000,44
1694475900,33
1694476800,54
1694477700,29
1694478600,57
1694479500,29
1694480400,43
1694481300,43
1694482200,44
1694483100,37
1694484000,48
1694484900,29
1694485800,57
1694486700,28
1694487600,43
1694488500,44
1694489400,43
1694490300,32
1694491200,58
1694492100,29
1694493000,58
1694493900,114
1694494800,185
1694495700,235
1694496600,241
1694497500,321
1694498400,281
1694499300,68
1694500200,65
1694501100,32
1694502000,55
1694502900,31
1694503800,52
1694504700,34
1694505600,47
1694506500,35
1694507400,41
1694508300,59
1694509200,53
1694510100,108
1694511000,343
1694511900,527
1694512800,227
1694513700,214
1694514600,84
1694515500,226
1694516400,159
1694517300,565
1694518200,145
1694519100,102
1694520000,273
1694520900,493
1694521800,121
1694522700,221
1694523600,492
1694524500,82
1694525400,88
1694526300,74
1694527200,203
1694528100,261
1694529000,333
1694529900,223
1694530800,90
1694531700,185
1694532600,184
1694533500,159
1694534400,112
1694535300,121
1694536200,105
1694537100,235
1694538000,233
1694538900,300
1694539800,418
1694540700,242
1694541600,242
1694542500,132
1694543400,151
1694544300,308
1694545200,232
1694546100,361
1694547000,246
1694547900,264
1694548800,99
1694549700,110
1694550600,88
1694551500,97
1694552400,80
1694553300,62
1694554200,65
1694555100,62
1694556000,49
1694556900,70
1694557800,49
1694558700,46
1694559600,44
1694560500,31
1694561400,58
1694562300,30
1694563200,56
1694564100,33
1694565000,35
1694565900,55
1694566800,65
1694567700,180
1694568600,169
1694569500,58
1694570400,53
1694571300,41
1694572200,33
1694573100,49
1694574000,40
1694574900,35
1694575800,54
1694576700,30
1694577600,58
1694578500,30
1694579400,43
1694580300,47
1694581200,35
1694582100,45
1694583000,41
1694583900,43
1694584800,45
1694585700,49
1694586600,49
1694587500,164
1694588400,61
1694589300,103
1694590200,179
1694591100,193
1694592000,209
1694592900,397
1694593800,206
1694594700,140
1694595600,121
1694596500,104
1694597400,69
1694598300,129
1694599200,612
1694600100,413
1694601000,121
1694601900,139
1694602800,157
1694603700,151
1694604600,208
1694605500,167
1694606400,172
1694607300,108
1694608200,129
1694609100,132
1694610000,252
1694610900,232
1694611800,100
1694612700,141
1694613600,139
1694614500,116
1694615400,104
1694616300,114
1694617200,108
1694618100,102
1694619000,71
1694619900,64
1694620800,68
1694621700,41
1694622600,44
1694623500,44
1694624400,82
1694625300,94
1694626200,117
1694627100,123
1694628000,262
1694628900,1057
1694629800,790
1694630700,563
1694631600,167
1694632500,157
1694633400,122
1694634300,112
1694635200,83
1694636100,51
1694637000,51
1694637900,40
1694638800,55
1694639700,31
1694640600,56
1694641500,60
1694642400,173
1694643300,172
1694644200,41
1694645100,46
1694646000,34
1694646900,45
1694647800,45
1694648700,44
1694649600,482
1694650500,261
1694651400,151
1694652300,62
1694653200,72
1694654100,170
1694655000,170
1694655900,28
1694656800,55
1694657700,28
1694658600,50
1694659500,35
1694660400,37
1694661300,135
1694662200,219
1694663100,246
1694664000,168
1694664900,67
1694665800,69
1694666700,608
1694667600,211
1694668500,116
1694669400,220
1694670300,178
1694671200,572
1694672100,181
1694673000,54
1694673900,35
1694674800,65
1694675700,512
1694676600,569
1694677500,313
1694678400,194
1694679300,193
1694680200,106
1694681100,29
1694682000,45
1694682900,39
1694683800,40
1694684700,212
1694685600,818
1694686500,688
1694687400,45
1694688300,41
1694689200,28
1694690100,59
1694691000,174
1694691900,821
1694692800,751
1694693700,78
1694694600,69
1694695500,55
1694696400,84
1694697300,102
1694698200,62
1694699100,73
1694700000,50
1694700900,125
1694701800,238
1694702700,228
1694703600,256
1694704500,432
1694705400,301
1694706300,30
1694707200,122
1694708100,104
1694709000,48
1694709900,60
1694710800,43
1694711700,61
1694712600,79
1694713500,74
1694714400,59
1694715300,88
1694716200,59
1694717100,74
1694718000,86
1694718900,119
1694719800,66
1694720700,76
1694721600,73
1694722500,92
1694723400,127
1694724300,36
1694725200,40
1694726100,88
1694727000,182
1694727900,167
1694728800,42
1694729700,56
1694730600,28
1694731500,42
1694732400,38
1694733300,41
1694734200,35
1694735100,43
1694736000,39
1694736900,28
1694737800,43
1694738700,43
1694739600,36
1694740500,33
1694741400,43
1694742300,41
1694743200,30
1694744100,57
1694745000,26
1694745900,36
1694746800,46
1694747700,110
1694748600,311
1694749500,424
1694750400,216
1694751300,44
1694752200,41
1694753100,144
1694754000,211
1694754900,211
1694755800,139
1694756700,54
1694757600,32
1694758500,57
1694759400,234
1694760300,56
1694761200,67
1694762100,70
1694763000,47
1694763900,37
1694764800,45
1694765700,41
1694766600,30
1694767500,53
1694768400,36
1694769300,36
1694770200,118
1694771100,388
1694772000,70
1694772900,63
1694773800,59
1694774700,32
1694775600,136
1694776500,56
1694777400,49
1694778300,54
1694779200,60
1694780100,175
1694781000,159
1694781900,118
1694782800,45
1694783700,38
1694784600,103
1694785500,58
1694786400,60
1694787300,47
1694788200,59
1694789100,53
1694790000,85
1694790900,81
1694791800,110
1694792700,345
1694793600,430
1694794500,165
1694795400,135
1694796300,113
1694797200,112
1694798100,114
1694799000,143
1694799900,159
1694800800,138
1694801700,144
1694802600,174
1694803500,145
1694804400,152
1694805300,155
1694806200,145
1694807100,139
1694808000,149
1694808900,153
1694809800,58
1694810700,57
1694811600,77
1694812500,172
1694813400,178
1694814300,66
1694815200,36
1694816100,42
1694817000,43
1694817900,28
1694818800,53
1694819700,31
1694820600,35
1694821500,48
1694822400,28
1694823300,40
1694824200,43
1694825100,42
1694826000,27
1694826900,52
1694827800,32
1694828700,30
1694829600,44
1694830500,39
1694831400,41
1694832300,27
1694833200,58
1694834100,107
1694835000,254
1694835900,555
1694836800,161
1694837700,67
1694838600,52
1694839500,235
1694840400,181
1694841300,655
1694842200,225
1694843100,45
1694844000,71
1694844900,42
1694845800,431
1694846700,213
1694847600,37
1694848500,33
1694849400,43
1694850300,41
1694851200,30
1694852100,56
1694853000,27
1694853900,37
1694854800,48
1694855700,29
1694856600,40
1694857500,325
1694858400,165
1694859300,65
1694860200,70
1694861100,29
1694862000,49
1694862900,35
1694863800,48
1694864700,66
1694865600,48
1694866500,55
1694867400,58
1694868300,173
1694869200,174
1694870100,71
1694871000,35
1694871900,53
1694872800,67
1694873700,52
1694874600,77
1694875500,77
1694876400,339
1694877300,232
1694878200,156
1694879100,190
1694880000,177
1694880900,102
1694881800,64
1694882700,86
1694883600,111
1694884500,79
1694885400,94
1694886300,110
1694887200,101
1694888100,95
1694889000,102
1694889900,104
1694890800,102
1694891700,89
1694892600,118
1694893500,94
1694894400,118
1694895300,97
1694896200,111
1694897100,66
1694898000,40
1694898900,41
1694899800,88
1694900700,174
1694901600,173
1694902500,63
1694903400,45
1694904300,33
1694905200,41
1694906100,43
1694907000,41
1694907900,29
1694908800,53
1694909700,31
1694910600,31
1694911500,54
1694912400,28
1694913300,45
1694914200,40
1694915100,40
1694916000,42
1694916900,34
1694917800,36
1694918700,43
1694919600,40
1694920500,119
1694921400,252
1694922300,364
1694923200,185
1694924100,61
1694925000,45
1694925900,127
1694926800,222
1694927700,187
1694928600,134
1694929500,42
1694930400,42
1694931300,38
1694932200,31
1694933100,45
1694934000,39
1694934900,27
1694935800,57
1694936700,28
1694937600,53
1694938500,28
1694939400,39
1694940300,44
1694941200,31
1694942100,40
1694943000,47
1694943900,238
1694944800,223
1694945700,156
1694946600,118
1694947500,110
1694948400,91
1694949300,43
1694950200,49
1694951100,37
1694952000,166
1694952900,182
1694953800,88
1694954700,53
1694955600,35
1694956500,103
1694957400,64
1694958300,65
1694959200,89
1694960100,107
1694961000,55
1694961900,59
1694962800,42
1694963700,49
1694964600,59
1694965500,209
1694966400,42
1694967300,80
1694968200,107
1694969100,132
1694970000,128
1694970900,108
1694971800,141
1694972700,129
1694973600,145
1694974500,236
1694975400,96
1694976300,72
1694977200,80
1694978100,77
1694979000,78
1694979900,59
1694980800,41
1694981700,35
1694982600,47
1694983500,36
1694984400,43
1694985300,171
1694986200,170
1694987100,138
1694988000,28
1694988900,57
1694989800,28
1694990700,39
1694991600,45
1694992500,32
1694993400,46
1694994300,34
1694995200,43
1694996100,42
1694997000,42
1694997900,28
1694998800,55
1694999700,30
1695000600,40
1695001500,44
1695002400,28
1695003300,56
1695004200,28
1695005100,43
1695006000,42
1695006900,131
1695007800,224
1695008700,357
1695009600,192
1695010500,59
1695011400,162
1695012300,187
1695013200,178
1695014100,86
1695015000,51
1695015900,29
1695016800,62
1695017700,29
1695018600,42
1695019500,45
1695020400,44
1695021300,29
1695022200,294
1695023100,379
1695024000,63
1695024900,112
1695025800,81
1695026700,31
1695027600,58
1695028500,62
1695029400,165
1695030300,224
1695031200,144
1695032100,66
1695033000,69
1695033900,54
1695034800,84
1695035700,48
1695036600,56
1695037500,64
1695038400,64
1695039300,63
1695040200,40
1695041100,40
1695042000,53
1695042900,44
1695043800,34
1695044700,62
1695045600,79
1695046500,132
1695047400,117
1695048300,94
1695049200,91
1695050100,94
1695051000,107
1695051900,114
1695052800,462
1695053700,390
1695054600,196
1695055500,203
1695056400,86
1695057300,81
1695058200,139
1695059100,207
1695060000,153
1695060900,132
1695061800,156
1695062700,128
1695063600,154
1695064500,134
1695065400,147
1695066300,142
1695067200,145
1695068100,138
1695069000,147
1695069900,133
1695070800,154
1695071700,138
1695072600,124
1695073500,115
1695074400,91
1695075300,117
1695076200,31
1695077100,41
1695078000,44
1695078900,42
1695079800,28
1695080700,133
1695081600,161
1695082500,161
1695083400,34
1695084300,32
1695085200,53
1695086100,28
1695087000,42
1695087900,43
1695088800,41
1695089700,34
1695090600,50
1695091500,31
1695092400,47
1695093300,37
1695094200,38
1695095100,46
1695096000,38
1695096900,37
1695097800,39
1695098700,48
1695099600,27
1695100500,52
1695101400,35
1695102300,118
1695103200,59
1695104100,68
1695105000,64
1695105900,35
1695106800,35
1695107700,44
1695108600,41
1695109500,83
1695110400,88
1695111300,433
1695112200,530
1695113100,688
1695114000,343
1695114900,259
1695115800,57
1695116700,299
1695117600,371
1695118500,46
1695119400,40
1695120300,43
1695121200,42
1695122100,43
1695123000,27
1695123900,57
1695124800,30
1695125700,35
1695126600,50
1695127500,30
1695128400,55
1695129300,28
1695130200,42
1695131100,42
1695132000,125
1695132900,64
1695133800,43
1695134700,45
1695135600,31
1695136500,56
1695137400,29
1695138300,43
1695139200,44
1695140100,86
1695141000,172
1695141900,196
1695142800,310
1695143700,75
1695144600,104
1695145500,86
1695146400,91
1695147300,90
1695148200,93
1695149100,87
1695150000,85
1695150900,86
1695151800,92
1695152700,61
1695153600,81
1695154500,67
1695155400,68
1695156300,80
1695157200,63
1695158100,73
1695159000,33
1695159900,46
1695160800,49
1695161700,41
1695162600,152
1695163500,108
1695164400,114
1695165300,107
1695166200,194
1695167100,141
1695168000,62
1695168900,33
1695169800,43
1695170700,52
1695171600,34
1695172500,52
1695173400,44
1695174300,47
1695175200,48
1695176100,47
1695177000,33
1695177900,56
1695178800,39
1695179700,35
1695180600,62
1695181500,33
1695182400,54
1695183300,39
1695184200,48
1695185100,45
1695186000,44
1695186900,41
1695187800,48
1695188700,47
1695189600,34
1695190500,124
1695191400,72
1695192300,69
1695193200,113
1695194100,68
1695195000,318
1695195900,366
1695196800,381
1695197700,405
1695198600,512
1695199500,232
1695200400,281
1695201300,349
1695202200,409
1695203100,596
1695204000,514
1695204900,319
1695205800,98
1695206700,115
1695207600,159
1695208500,209
1695209400,218
1695210300,104
1695211200,337
1695212100,109
1695213000,138
1695213900,226
1695214800,345
1695215700,97
1695216600,47
1695217500,40
1695218400,44
1695219300,57
1695220200,33
1695221100,140
1695222000,44
1695222900,63
1695223800,34
1695224700,53
1695225600,40
1695226500,46
1695227400,56
1695228300,203
1695229200,628
1695230100,454
1695231000,263
1695231900,178
1695232800,226
1695233700,149
1695234600,98
1695235500,104
1695236400,90
1695237300,122
1695238200,94
1695239100,122
1695240000,106
1695240900,96
1695241800,36
1695242700,42
1695243600,48
1695244500,36
1695245400,61
1695246300,32
1695247200,57
1695248100,31
1695249000,44
1695249900,46
1695250800,125
1695251700,183
1695252600,116
1695253500,45
1695254400,41
1695255300,46
1695256200,44
1695257100,44
1695258000,42
1695258900,42
1695259800,35
1695260700,49
1695261600,48
1695262500,45
1695263400,46
1695264300,34
1695265200,54
1695266100,122
1695267000,167
1695267900,547
1695268800,336
1695269700,199
1695270600,159
1695271500,168
1695272400,75
1695273300,101
1695274200,47
1695275100,75
1695276000,41
1695276900,56
1695277800,49
1695278700,79
1695279600,157
1695280500,134
1695281400,88
1695282300,55
1695283200,45
1695284100,66
1695285000,155
1695285900,196
1695286800,68
1695287700,56
1695288600,45
1695289500,41
1695290400,61
1695291300,37
1695292200,83
1695293100,115
1695294000,117
1695294900,65
1695295800,198
1695296700,188
1695297600,367
1695298500,264
1695299400,72
1695300300,116
1695301200,192
1695302100,81
1695303000,60
1695303900,55
1695304800,39
1695305700,72
1695306600,120
1695307500,42
1695308400,254
1695309300,308
1695310200,185
1695311100,55
1695312000,70
1695312900,75
1695313800,97
1695314700,143
1695315600,420
1695316500,505
1695317400,147
1695318300,357
1695319200,466
1695320100,122
1695321000,94
1695321900,191
1695322800,238
1695323700,214
1695324600,149
1695325500,130
1695326400,165
1695327300,120
1695328200,81
1695329100,36
1695330000,55
1695330900,37
1695331800,40
1695332700,51
1695333600,34
1695334500,60
1695335400,32
1695336300,57
1695337200,36
1695338100,47
1695339000,46
1695339900,40
1695340800,52
1695341700,33
1695342600,59
1695343500,33
1695344400,48
1695345300,44
1695346200,47
1695347100,46
1695348000,42
1695348900,59
1695349800,176
1695350700,177
1695351600,97
1695352500,155
1695353400,122
1695354300,84
1695355200,79
1695356100,81
1695357000,51
1695357900,44
1695358800,51
1695359700,454
1695360600,272
1695361500,75
1695362400,251
1695363300,239
1695364200,212
1695365100,291
1695366000,77
1695366900,47
1695367800,30
1695368700,66
1695369600,47
1695370500,56
1695371400,54
1695372300,35
1695373200,220
1695374100,267
1695375000,477
1695375900,318
1695376800,614
1695377700,222
1695378600,118
1695379500,87
1695380400,86
1695381300,59
1695382200,98
1695383100,197
1695384000,141
1695384900,67
1695385800,41
1695386700,66
1695387600,41
1695388500,63
1695389400,46
1695390300,56
1695391200,93
1695392100,99
1695393000,88
1695393900,95
1695394800,141
1695395700,169
1695396600,170
1695397500,186
1695398400,194
1695399300,303
1695400200,96
1695401100,148
1695402000,115
1695402900,265
1695403800,465
1695404700,356
1695405600,331
1695406500,204
1695407400,249
1695408300,199
1695409200,182
1695410100,155
1695411000,174
1695411900,158
1695412800,184
1695413700,161
1695414600,171
1695415500,170
1695416400,164
1695417300,162
1695418200,120
1695419100,65
1695420000,60
1695420900,44
1695421800,46
1695422700,41
1695423600,46
1695424500,46
1695425400,102
1695426300,180
1695427200,149
1695428100,44
1695429000,39
1695429900,53
1695430800,32
1695431700,54
1695432600,39
1695433500,45
1695434400,47
1695435300,45
1695436200,45
1695437100,39
1695438000,53
1695438900,32
1695439800,60
1695440700,32
1695441600,233
1695442500,96
1695443400,102
1695444300,88
1695445200,82
1695446100,38
1695447000,203
1695447900,677
1695448800,497
1695449700,172
1695450600,83
1695451500,142
1695452400,86
1695453300,123
1695454200,163
1695455100,1201
1695456000,1399
1695456900,761
1695457800,146
1695458700,137
1695459600,200
1695460500,851
1695461400,634
1695462300,226
1695463200,748
1695464100,880
1695465000,138
1695465900,114
1695466800,58
1695467700,46
1695468600,102
1695469500,145
1695470400,119
1695471300,39
1695472200,58
1695473100,34
1695474000,60
1695474900,34
1695475800,56
1695476700,61
1695477600,94
1695478500,96
1695479400,84
1695480300,150
1695481200,148
1695482100,82
1695483000,70
1695483900,52
1695484800,51
1695485700,188
1695486600,221
1695487500,158
1695488400,85
1695489300,99
1695490200,101
1695491100,85
1695492000,87
1695492900,101
1695493800,217
1695494700,136
1695495600,113
1695496500,116
1695497400,113
1695498300,152
1695499200,104
1695500100,119
1695501000,121
1695501900,137
1695502800,129
1695503700,120
1695504600,115
1695505500,178
1695506400,182
1695507300,77
1695508200,70
1695509100,60
1695510000,70
1695510900,68
1695511800,56
1695512700,82
1695513600,55
1695514500,84
1695515400,54
1695516300,73
1695517200,49
1695518100,37
1695519000,62
1695519900,36
1695520800,63
1695521700,36
1695522600,46
1695523500,53
1695524400,38
1695525300,160
1695526200,173
1695527100,90
1695528000,159
1695528900,209
1695529800,218
1695530700,74
1695531600,77
1695532500,59
1695533400,326
1695534300,794
1695535200,396
1695536100,416
1695537000,507
1695537900,312
1695538800,275
1695539700,171
1695540600,338
1695541500,101
1695542400,33
1695543300,61
1695544200,34
1695545100,47
1695546000,46
1695546900,34
1695547800,61
1695548700,33
1695549600,93
1695550500,474
1695551400,688
1695552300,451
1695553200,299
1695554100,58
1695555000,145
1695555900,196
1695556800,214
1695557700,61
1695558600,54
1695559500,42
1695560400,97
1695561300,129
1695562200,64
1695563100,40
1695564000,49
1695564900,89
1695565800,147
1695566700,84
1695567600,102
1695568500,80
1695569400,134
1695570300,495
1695571200,429
1695572100,318
1695573000,212
1695573900,59
1695574800,171
1695575700,254
1695576600,318
1695577500,337
1695578400,415
1695579300,633
1695580200,314
1695581100,252
1695582000,270
1695582900,239
1695583800,273
1695584700,245
1695585600,276
1695586500,225
1695587400,196
1695588300,165
1695589200,83
1695590100,42
1695591000,47
1695591900,46
1695592800,48
1695593700,47
1695594600,48
1695595500,46
1695596400,50
1695597300,44
1695598200,49
1695599100,39
1695600000,56
1695600900,34
1695601800,58
1695602700,36
1695603600,55
1695604500,40
1695605400,40
1695606300,55
1695607200,34
1695608100,62
1695609000,33
1695609900,49
1695610800,46
1695611700,149
1695612600,190
1695613500,578
1695614400,307
1695615300,198
1695616200,99
1695617100,55
1695618000,106
1695618900,63
1695619800,120
1695620700,79
1695621600,82
1695622500,324
1695623400,175
1695624300,107
1695625200,142
1695626100,141
1695627000,237
1695627900,196
1695628800,155
1695629700,62
1695630600,55
1695631500,49
1695632400,69
1695633300,48
1695634200,61
1695635100,162
1695636000,452
1695636900,317
1695637800,56
1695638700,64
1695639600,50
1695640500,80
1695641400,72
1695642300,83
1695643200,77
1695644100,74
1695645000,73
1695645900,54
1695646800,61
1695647700,48
1695648600,67
1695649500,168
1695650400,227
1695651300,165
1695652200,95
1695653100,144
1695654000,68
1695654900,187
1695655800,49
1695656700,62
1695657600,60
1695658500,113
1695659400,142
1695660300,40
1695661200,132
1695662100,159
1695663000,186
1695663900,155
1695664800,373
1695665700,525
1695666600,139
1695667500,105
1695668400,102
1695669300,402
1695670200,442
1695671100,217
1695672000,237
1695672900,279
1695673800,247
1695674700,128
1695675600,143
1695676500,121
1695677400,113
1695678300,41
1695679200,70
1695680100,46
1695681000,46
1695681900,68
1695682800,42
1695683700,72
1695684600,40
1695685500,55
1695686400,62
1695687300,48
1695688200,62
1695689100,44
1695690000,56
1695690900,57
1695691800,54
1695692700,54
1695693600,58
1695694500,41
1695695400,61
1695696300,90
1695697200,41
1695698100,70
1695699000,44
1695699900,201
1695700800,616
1695701700,336
1695702600,284
1695703500,206
1695704400,134
1695705300,218
1695706200,201
1695707100,183
1695708000,99
1695708900,212
1695709800,139
1695710700,108
1695711600,189
1695712500,236
1695713400,215
1695714300,173
1695715200,73
1695716100,34
1695717000,48
1695717900,47
1695718800,34
1695719700,62
1695720600,36
1695721500,45
