timestamp,power
1690065900,28
1690066800,36
1690067700,44
1690068600,46
1690069500,40
1690070400,39
1690071300,29
1690072200,39
1690073100,45
1690074000,38
1690074900,27
1690075800,27
1690076700,35
1690077600,59
1690078500,51
1690079400,33
1690080300,27
1690081200,27
1690082100,35
1690083000,44
1690083900,43
1690084800,38
1690085700,177
1690086600,199
1690087500,40
1690088400,106
1690089300,52
1690090200,69
1690091100,114
1690092000,48
1690092900,65
1690093800,87
1690094700,104
1690095600,90
1690096500,87
1690097400,93
1690098300,103
1690099200,104
1690100100,75
1690101000,74
1690101900,81
1690102800,93
1690103700,79
1690104600,75
1690105500,58
1690106400,67
1690107300,73
1690108200,207
1690109100,98
1690110000,124
1690110900,705
1690111800,588
1690112700,392
1690113600,185
1690114500,122
1690115400,75
1690116300,817
1690117200,635
1690118100,415
1690119000,218
1690119900,90
1690120800,82
1690121700,151
1690122600,161
1690123500,175
1690124400,149
1690125300,114
1690126200,102
1690127100,55
1690128000,640
1690128900,759
1690129800,527
1690130700,138
1690131600,113
1690132500,167
1690133400,133
1690134300,117
1690135200,108
1690136100,99
1690137000,99
1690137900,102
1690138800,113
1690139700,109
1690140600,66
1690141500,56
1690142400,67
1690143300,73
1690144200,68
1690145100,63
1690146000,67
1690146900,77
1690147800,94
1690148700,79
1690149600,70
1690150500,62
1690151400,63
1690152300,72
1690153200,80
1690154100,88
1690155000,76
1690155900,54
1690156800,26
1690157700,40
1690158600,44
1690159500,34
1690160400,25
1690161300,25
1690162200,36
1690163100,55
1690164000,51
1690164900,29
1690165800,26
1690166700,24
1690167600,37
1690168500,41
1690169400,40
1690170300,52
1690171200,52
1690172100,49
1690173000,252
1690173900,60
1690174800,227
1690175700,436
1690176600,408
1690177500,231
1690178400,500
1690179300,302
1690180200,312
1690181100,116
1690182000,62
1690182900,232
1690183800,455
1690184700,81
1690185600,96
1690186500,77
1690187400,70
1690188300,69
1690189200,60
1690190100,55
1690191000,40
1690191900,37
1690192800,49
1690193700,103
1690194600,88
1690195500,762
1690196400,458
1690197300,134
1690198200,68
1690199100,85
1690200000,107
1690200900,562
1690201800,62
1690202700,56
1690203600,127
1690204500,139
1690205400,695
1690206300,223
1690207200,215
1690208100,91
1690209000,83
1690209900,117
1690210800,107
1690211700,87
1690212600,79
1690213500,75
1690214400,80
1690215300,102
1690216200,74
1690217100,70
1690218000,79
1690218900,65
1690219800,81
1690220700,93
1690221600,85
1690222500,89
1690223400,262
1690224300,209
1690225200,271
1690226100,259
1690227000,421
1690227900,119
1690228800,104
1690229700,56
1690230600,38
1690231500,41
1690232400,40
1690233300,25
1690234200,26
1690235100,33
1690236000,54
1690236900,52
1690237800,37
1690238700,26
1690239600,24
1690240500,26
1690241400,42
1690242300,46
1690243200,49
1690244100,36
1690245000,26
1690245900,25
1690246800,40
1690247700,41
1690248600,36
1690249500,26
1690250400,38
1690251300,37
1690252200,113
1690253100,150
1690254000,106
1690254900,49
1690255800,86
1690256700,44
1690257600,69
1690258500,73
1690259400,52
1690260300,48
1690261200,53
1690262100,49
1690263000,77
1690263900,69
1690264800,66
1690265700,195
1690266600,109
1690267500,70
1690268400,84
1690269300,97
1690270200,82
1690271100,207
1690272000,53
1690272900,64
1690273800,80
1690274700,73
1690275600,71
1690276500,42
1690277400,43
1690278300,45
1690279200,69
1690280100,73
1690281000,63
1690281900,48
1690282800,52
1690283700,57
1690284600,70
1690285500,59
1690286400,57
1690287300,64
1690288200,66
1690289100,62
1690290000,72
1690290900,69
1690291800,59
1690292700,53
1690293600,53
1690294500,65
1690295400,85
1690296300,78
1690297200,58
1690298100,53
1690299000,53
1690299900,60
1690300800,70
1690301700,71
1690302600,67
1690303500,71
1690304400,102
1690305300,132
1690306200,119
1690307100,110
1690308000,259
1690308900,118
1690309800,315
1690310700,130
1690311600,122
1690312500,120
1690313400,105
1690314300,95
1690315200,79
1690316100,68
1690317000,87
1690317900,82
1690318800,62
1690319700,57
1690320600,41
1690321500,31
1690322400,44
1690323300,45
1690324200,42
1690325100,37
1690326000,26
1690326900,36
1690327800,42
1690328700,40
1690329600,26
1690330500,25
1690331400,40
1690332300,50
1690333200,47
1690334100,190
1690335000,38
1690335900,42
1690336800,80
1690337700,58
1690338600,149
1690339500,63
1690340400,59
1690341300,65
1690342200,28
1690343100,43
1690344000,43
1690344900,31
1690345800,31
1690346700,63
1690347600,55
1690348500,58
1690349400,62
1690350300,75
1690351200,159
1690352100,69
1690353000,75
1690353900,308
1690354800,318
1690355700,106
1690356600,47
1690357500,59
1690358400,54
1690359300,65
1690360200,61
1690361100,56
1690362000,69
1690362900,54
1690363800,62
1690364700,69
1690365600,65
1690366500,53
1690367400,53
1690368300,61
1690369200,176
1690370100,113
1690371000,96
1690371900,80
1690372800,65
1690373700,70
1690374600,84
1690375500,87
1690376400,103
1690377300,82
1690378200,74
1690379100,67
1690380000,98
1690380900,98
1690381800,61
1690382700,39
1690383600,44
1690384500,52
1690385400,68
1690386300,56
1690387200,46
1690388100,40
1690389000,55
1690389900,48
1690390800,75
1690391700,96
1690392600,97
1690393500,96
1690394400,993
1690395300,736
1690396200,709
1690397100,231
1690398000,213
1690398900,82
1690399800,71
1690400700,54
1690401600,59
1690402500,45
1690403400,29
1690404300,27
1690405200,26
1690406100,29
1690407000,46
1690407900,55
1690408800,39
1690409700,25
1690410600,27
1690411500,30
1690412400,44
1690413300,43
1690414200,29
1690415100,37
1690416000,37
1690416900,29
1690417800,43
1690418700,44
1690419600,31
1690420500,26
1690421400,26
1690422300,27
1690423200,56
1690424100,52
1690425000,33
1690425900,26
1690426800,26
1690427700,25
1690428600,41
1690429500,66
1690430400,57
1690431300,123
1690432200,265
1690433100,182
1690434000,68
1690434900,80
1690435800,69
1690436700,62
1690437600,54
1690438500,119
1690439400,132
1690440300,185
1690441200,112
1690442100,78
1690443000,77
1690443900,77
1690444800,107
1690445700,93
1690446600,97
1690447500,105
1690448400,72
1690449300,59
1690450200,82
1690451100,98
1690452000,81
1690452900,69
1690453800,78
1690454700,538
1690455600,327
1690456500,158
1690457400,167
1690458300,92
1690459200,377
1690460100,119
1690461000,153
1690461900,288
1690462800,434
1690463700,112
1690464600,143
1690465500,83
1690466400,107
1690467300,346
1690468200,62
1690469100,57
1690470000,145
1690470900,82
1690471800,84
1690472700,85
1690473600,120
1690474500,142
1690475400,81
1690476300,75
1690477200,139
1690478100,131
1690479000,116
1690479900,116
1690480800,104
1690481700,120
1690482600,206
1690483500,267
1690484400,236
1690485300,240
1690486200,135
1690487100,114
1690488000,85
1690488900,86
1690489800,78
1690490700,76
1690491600,63
1690492500,64
1690493400,72
1690494300,71
1690495200,57
1690496100,55
1690497000,56
1690497900,76
1690498800,83
1690499700,72
1690500600,59
1690501500,55
1690502400,58
1690503300,61
1690504200,63
1690505100,79
1690506000,59
1690506900,65
1690507800,228
1690508700,82
1690509600,91
1690510500,86
1690511400,56
1690512300,50
1690513200,37
1690514100,49
1690515000,42
1690515900,53
1690516800,38
1690517700,111
1690518600,242
1690519500,66
1690520400,67
1690521300,72
1690522200,56
1690523100,43
1690524000,45
1690524900,59
1690525800,60
1690526700,53
1690527600,44
1690528500,59
1690529400,58
1690530300,62
1690531200,62
1690532100,52
1690533000,48
1690533900,51
1690534800,55
1690535700,76
1690536600,78
1690537500,50
1690538400,48
1690539300,50
1690540200,48
1690541100,51
1690542000,57
1690542900,175
1690543800,70
1690544700,69
1690545600,86
1690546500,364
1690547400,792
1690548300,636
1690549200,157
1690550100,75
1690551000,479
1690551900,236
1690552800,118
1690553700,47
1690554600,67
1690555500,86
1690556400,115
1690557300,96
1690558200,113
1690559100,813
1690560000,799
1690560900,747
1690561800,416
1690562700,373
1690563600,82
1690564500,49
1690565400,47
1690566300,57
1690567200,151
1690568100,174
1690569000,125
1690569900,90
1690570800,88
1690571700,72
1690572600,73
1690573500,84
1690574400,65
1690575300,32
1690576200,26
1690577100,26
1690578000,39
1690578900,44
1690579800,36
1690580700,33
1690581600,40
1690582500,31
1690583400,40
1690584300,43
1690585200,38
1690586100,27
1690587000,25
1690587900,30
1690588800,50
1690589700,52
1690590600,40
1690591500,26
1690592400,25
1690593300,27
1690594200,36
1690595100,45
1690596000,51
1690596900,39
1690597800,26
1690598700,26
1690599600,43
1690600500,189
1690601400,75
1690602300,70
1690603200,95
1690604100,111
1690605000,321
1690605900,83
1690606800,71
1690607700,65
1690608600,145
1690609500,158
1690610400,80
1690611300,96
1690612200,86
1690613100,53
1690614000,45
1690614900,47
1690615800,44
1690616700,63
1690617600,106
1690618500,75
1690619400,62
1690620300,51
1690621200,65
1690622100,48
1690623000,68
1690623900,55
1690624800,41
1690625700,50
1690626600,51
1690627500,53
1690628400,430
1690629300,107
1690630200,70
1690631100,45
1690632000,40
1690632900,72
1690633800,70
1690634700,59
1690635600,161
1690636500,272
1690637400,55
1690638300,67
1690639200,69
1690640100,63
1690641000,54
1690641900,50
1690642800,41
1690643700,52
1690644600,55
1690645500,55
1690646400,39
1690647300,40
1690648200,52
1690649100,70
1690650000,65
1690650900,224
1690651800,181
1690652700,200
1690653600,59
1690654500,79
1690655400,103
1690656300,118
1690657200,229
1690658100,210
1690659000,138
1690659900,135
1690660800,124
1690661700,104
1690662600,77
1690663500,61
1690664400,54
1690665300,69
1690666200,72
1690667100,67
1690668000,55
1690668900,65
1690669800,67
1690670700,73
1690671600,71
1690672500,70
1690673400,55
1690674300,56
1690675200,56
1690676100,66
1690677000,85
1690677900,80
1690678800,60
1690679700,63
1690680600,197
1690681500,115
1690682400,136
1690683300,80
1690684200,131
1690685100,64
1690686000,92
1690686900,55
1690687800,51
1690688700,64
1690689600,40
1690690500,84
1690691400,212
1690692300,160
1690693200,60
1690694100,56
1690695000,44
1690695900,44
1690696800,46
1690697700,54
1690698600,62
1690699500,70
1690700400,43
1690701300,31
1690702200,31
1690703100,41
1690704000,49
1690704900,47
1690705800,34
1690706700,41
1690707600,46
1690708500,43
1690709400,44
1690710300,44
1690711200,29
1690712100,37
1690713000,37
1690713900,60
1690714800,459
1690715700,102
1690716600,117
1690717500,94
1690718400,100
1690719300,103
1690720200,121
1690721100,142
1690722000,113
1690722900,119
1690723800,100
1690724700,283
1690725600,356
1690726500,97
1690727400,56
1690728300,50
1690729200,77
1690730100,69
1690731000,61
1690731900,38
1690732800,39
1690733700,40
1690734600,58
1690735500,92
1690736400,227
1690737300,240
1690738200,76
1690739100,66
1690740000,81
1690740900,445
1690741800,168
1690742700,85
1690743600,93
1690744500,96
1690745400,123
1690746300,75
1690747200,53
1690748100,26
1690749000,24
1690749900,32
1690750800,43
1690751700,52
1690752600,38
1690753500,27
1690754400,25
1690755300,34
1690756200,43
1690757100,40
1690758000,26
1690758900,31
1690759800,38
1690760700,43
1690761600,43
1690762500,38
1690763400,26
1690764300,25
1690765200,25
1690766100,39
1690767000,54
1690767900,46
1690768800,26
1690769700,24
1690770600,25
1690771500,41
1690772400,43
1690773300,32
1690774200,33
1690775100,61
1690776000,46
1690776900,154
1690777800,216
1690778700,196
1690779600,48
1690780500,55
1690781400,198
1690782300,440
1690783200,92
1690784100,69
1690785000,70
1690785900,238
1690786800,419
1690787700,73
1690788600,62
1690789500,66
1690790400,60
1690791300,53
1690792200,161
1690793100,68
1690794000,91
1690794900,75
1690795800,87
1690796700,113
1690797600,101
1690798500,93
1690799400,101
1690800300,70
1690801200,307
1690802100,471
1690803000,167
1690803900,127
1690804800,125
1690805700,96
1690806600,85
1690807500,96
1690808400,97
1690809300,111
1690810200,112
1690811100,99
1690812000,85
1690812900,88
1690813800,84
1690814700,88
1690815600,86
1690816500,87
1690817400,77
1690818300,84
1690819200,80
1690820100,93
1690821000,86
1690821900,90
1690822800,76
1690823700,106
1690824600,125
1690825500,136
1690826400,191
1690827300,274
1690828200,181
1690829100,115
1690830000,80
1690830900,105
1690831800,116
1690832700,57
1690833600,50
1690834500,36
1690835400,37
1690836300,42
1690837200,41
1690838100,31
1690839000,26
1690839900,39
1690840800,44
1690841700,46
1690842600,41
1690843500,27
1690844400,26
1690845300,25
1690846200,33
1690847100,54
1690848000,54
1690848900,29
1690849800,26
1690850700,26
1690851600,35
1690852500,44
1690853400,48
1690854300,162
1690855200,131
1690856100,131
1690857000,63
1690857900,57
1690858800,53
1690859700,27
1690860600,26
1690861500,31
1690862400,53
1690863300,51
1690864200,37
1690865100,50
1690866000,41
1690866900,63
1690867800,82
1690868700,85
1690869600,234
1690870500,85
1690871400,100
1690872300,275
1690873200,177
1690874100,67
1690875000,69
1690875900,280
1690876800,463
1690877700,84
1690878600,100
1690879500,71
1690880400,54
1690881300,43
1690882200,42
1690883100,45
1690884000,270
1690884900,259
1690885800,200
1690886700,78
1690887600,71
1690888500,75
1690889400,345
1690890300,157
1690891200,61
1690892100,77
1690893000,295
1690893900,350
1690894800,72
1690895700,783
1690896600,187
1690897500,173
1690898400,64
1690899300,69
1690900200,60
1690901100,48
1690902000,41
1690902900,40
1690903800,47
1690904700,57
1690905600,69
1690906500,53
1690907400,46
1690908300,45
1690909200,54
1690910100,62
1690911000,62
1690911900,47
1690912800,52
1690913700,72
1690914600,420
1690915500,105
1690916400,143
1690917300,199
1690918200,103
1690919100,108
1690920000,119
1690920900,103
1690921800,75
1690922700,71
1690923600,43
1690924500,42
1690925400,41
1690926300,36
1690927200,31
1690928100,37
1690929000,38
1690929900,42
1690930800,41
1690931700,35
1690932600,26
1690933500,24
1690934400,27
1690935300,53
1690936200,52
1690937100,39
1690938000,26
1690938900,24
1690939800,29
1690940700,43
1690941600,42
1690942500,29
1690943400,38
1690944300,37
1690945200,33
1690946100,44
1690947000,41
1690947900,29
1690948800,28
1690949700,29
1690950600,37
1690951500,79
1690952400,68
1690953300,49
1690954200,58
1690955100,69
1690956000,238
1690956900,121
1690957800,181
1690958700,335
1690959600,228
1690960500,481
1690961400,101
1690962300,120
1690963200,107
1690964100,63
1690965000,214
1690965900,77
1690966800,64
1690967700,70
1690968600,58
1690969500,40
1690970400,42
1690971300,41
1690972200,51
1690973100,57
1690974000,57
1690974900,51
1690975800,51
1690976700,40
1690977600,54
1690978500,51
1690979400,42
1690980300,27
1690981200,29
1690982100,36
1690983000,58
1690983900,47
1690984800,39
1690985700,39
1690986600,39
1690987500,37
1690988400,45
1690989300,49
1690990200,43
1690991100,40
1690992000,34
1690992900,43
1690993800,61
1690994700,69
1690995600,59
1690996500,110
1690997400,109
1690998300,122
1690999200,119
1691000100,108
1691001000,84
1691001900,82
1691002800,82
1691003700,95
1691004600,97
1691005500,100
1691006400,83
1691007300,63
1691008200,54
1691009100,74
1691010000,69
1691010900,61
1691011800,54
1691012700,67
1691013600,70
1691014500,75
1691015400,71
1691016300,53
1691017200,34
1691018100,25
1691019000,36
1691019900,49
1691020800,51
1691021700,31
1691022600,25
1691023500,26
1691024400,43
1691025300,40
1691026200,29
1691027100,30
1691028000,87
1691028900,468
1691029800,344
1691030700,75
1691031600,100
1691032500,65
1691033400,234
1691034300,310
1691035200,67
1691036100,82
1691037000,176
1691037900,156
1691038800,42
1691039700,73
1691040600,60
1691041500,48
1691042400,51
1691043300,91
1691044200,53
1691045100,48
1691046000,44
1691046900,31
1691047800,29
1691048700,32
1691049600,50
1691050500,58
1691051400,50
1691052300,34
1691053200,32
1691054100,41
1691055000,47
1691055900,47
1691056800,39
1691057700,47
1691058600,51
1691059500,58
1691060400,55
1691061300,70
1691062200,68
1691063100,56
1691064000,60
1691064900,75
1691065800,84
1691066700,75
1691067600,55
1691068500,70
1691069400,60
1691070300,139
1691071200,153
1691072100,76
1691073000,331
1691073900,357
1691074800,210
1691075700,613
1691076600,273
1691077500,50
1691078400,45
1691079300,45
1691080200,76
1691081100,81
1691082000,58
1691082900,54
1691083800,124
1691084700,119
1691085600,83
1691086500,199
1691087400,124
1691088300,54
1691089200,52
1691090100,72
1691091000,57
1691091900,56
1691092800,37
1691093700,26
1691094600,30
1691095500,44
1691096400,41
1691097300,35
1691098200,39
1691099100,26
1691100000,35
1691100900,44
1691101800,38
1691102700,25
1691103600,35
1691104500,36
1691105400,39
1691106300,44
1691107200,34
1691108100,26
1691109000,25
1691109900,38
1691110800,50
1691111700,43
1691112600,31
1691113500,26
1691114400,26
1691115300,32
1691116200,55
1691117100,46
1691118000,28
1691118900,25
1691119800,28
1691120700,84
1691121600,61
1691122500,67
1691123400,40
1691124300,40
1691125200,38
1691126100,102
1691127000,177
1691127900,244
1691128800,81
1691129700,86
1691130600,96
1691131500,92
1691132400,94
1691133300,106
1691134200,131
1691135100,99
1691136000,93
1691136900,123
1691137800,107
1691138700,95
1691139600,88
1691140500,94
1691141400,103
1691142300,116
1691143200,99
1691144100,80
1691145000,71
1691145900,64
1691146800,64
1691147700,59
1691148600,50
1691149500,40
1691150400,34
1691151300,46
1691152200,45
1691153100,57
1691154000,55
1691154900,44
1691155800,30
1691156700,28
1691157600,35
1691158500,49
1691159400,55
1691160300,41
1691161200,66
1691162100,74
1691163000,85
1691163900,77
1691164800,93
1691165700,84
1691166600,70
1691167500,81
1691168400,98
1691169300,118
1691170200,101
1691171100,91
1691172000,106
1691172900,104
1691173800,218
1691174700,116
1691175600,184
1691176500,88
1691177400,87
1691178300,89
1691179200,87
1691180100,87
1691181000,60
1691181900,56
1691182800,56
1691183700,69
1691184600,73
1691185500,77
1691186400,65
1691187300,57
1691188200,55
1691189100,72
1691190000,74
1691190900,67
1691191800,70
1691192700,62
1691193600,61
1691194500,74
1691195400,76
1691196300,60
1691197200,70
1691198100,69
1691199000,65
1691199900,75
1691200800,73
1691201700,55
1691202600,56
1691203500,65
1691204400,76
1691205300,72
1691206200,72
1691207100,252
1691208000,75
1691208900,94
1691209800,416
1691210700,190
1691211600,86
1691212500,90
1691213400,152
1691214300,64
1691215200,62
1691216100,74
1691217000,59
1691217900,46
1691218800,46
1691219700,45
1691220600,90
1691221500,84
1691222400,67
1691223300,58
1691224200,90
1691225100,65
1691226000,73
1691226900,84
1691227800,72
1691228700,56
1691229600,44
1691230500,49
1691231400,58
1691232300,56
1691233200,42
1691234100,48
1691235000,48
1691235900,47
1691236800,56
1691237700,57
1691238600,41
1691239500,39
1691240400,51
1691241300,57
1691242200,77
1691243100,354
1691244000,241
1691244900,95
1691245800,248
1691246700,107
1691247600,90
1691248500,648
1691249400,447
1691250300,84
1691251200,96
1691252100,550
1691253000,1282
1691253900,751
1691254800,542
1691255700,585
1691256600,153
1691257500,150
1691258400,115
1691259300,148
1691260200,243
1691261100,176
1691262000,118
1691262900,127
1691263800,101
1691264700,80
1691265600,75
1691266500,76
1691267400,64
1691268300,56
1691269200,30
1691270100,26
1691271000,26
1691271900,40
1691272800,42
1691273700,51
1691274600,31
1691275500,27
1691276400,25
1691277300,43
1691278200,43
1691279100,44
1691280000,34
1691280900,26
1691281800,31
1691282700,44
1691283600,41
1691284500,34
1691285400,39
1691286300,27
1691287200,46
1691288100,51
1691289000,204
1691289900,40
1691290800,102
1691291700,66
1691292600,58
1691293500,63
1691294400,65
1691295300,65
1691296200,51
1691297100,81
1691298000,64
1691298900,91
1691299800,60
1691300700,50
1691301600,91
1691302500,90
1691303400,128
1691304300,146
1691305200,160
1691306100,91
1691307000,90
1691307900,112
1691308800,552
1691309700,98
1691310600,93
1691311500,95
1691312400,171
1691313300,277
1691314200,342
1691315100,44
1691316000,50
1691316900,39
1691317800,54
1691318700,59
1691319600,51
1691320500,91
1691321400,73
1691322300,59
1691323200,57
1691324100,57
1691325000,47
1691325900,40
1691326800,49
1691327700,55
1691328600,57
1691329500,56
1691330400,43
1691331300,40
1691332200,40
1691333100,60
1691334000,67
1691334900,55
1691335800,41
1691336700,39
1691337600,40
1691338500,59
1691339400,76
1691340300,96
1691341200,95
1691342100,80
1691343000,124
1691343900,259
1691344800,122
1691345700,202
1691346600,104
1691347500,105
1691348400,111
1691349300,123
1691350200,120
1691351100,98
1691352000,80
1691352900,78
1691353800,74
1691354700,88
1691355600,98
1691356500,82
1691357400,68
1691358300,71
1691359200,75
1691360100,72
1691361000,75
1691361900,74
1691362800,60
1691363700,57
1691364600,71
1691365500,74
1691366400,71
1691367300,65
1691368200,68
1691369100,57
1691370000,75
1691370900,74
1691371800,66
1691372700,57
1691373600,69
1691374500,247
1691375400,112
1691376300,117
1691377200,46
1691378100,81
1691379000,36
1691379900,70
1691380800,64
1691381700,56
1691382600,38
1691383500,40
1691384400,40
1691385300,53
1691386200,74
1691387100,63
1691388000,45
1691388900,54
1691389800,195
1691390700,132
1691391600,96
1691392500,95
1691393400,66
1691394300,804
1691395200,1320
1691396100,751
1691397000,465
1691397900,377
1691398800,90
1691399700,40
1691400600,40
1691401500,46
1691402400,48
1691403300,40
1691404200,51
1691405100,55
1691406000,53
1691406900,56
1691407800,51
1691408700,39
1691409600,40
1691410500,54
1691411400,65
1691412300,56
1691413200,45
1691414100,39
1691415000,72
1691415900,68
1691416800,76
1691417700,356
1691418600,383
1691419500,285
1691420400,53
1691421300,56
1691422200,67
1691423100,84
1691424000,203
1691424900,76
1691425800,80
1691426700,65
1691427600,83
1691428500,91
1691429400,89
1691430300,95
1691431200,203
1691432100,132
1691433000,118
1691433900,126
1691434800,120
1691435700,117
1691436600,112
1691437500,112
1691438400,94
1691439300,86
1691440200,67
1691441100,82
1691442000,79
1691442900,71
1691443800,57
1691444700,56
1691445600,56
1691446500,75
1691447400,76
1691448300,42
1691449200,25
1691450100,25
1691451000,25
1691451900,41
1691452800,50
1691453700,46
1691454600,26
1691455500,24
1691456400,30
1691457300,42
1691458200,42
1691459100,41
1691460000,48
1691460900,56
1691461800,69
1691462700,72
1691463600,199
1691464500,73
1691465400,57
1691466300,83
1691467200,49
1691468100,57
1691469000,53
1691469900,46
1691470800,49
1691471700,58
1691472600,69
1691473500,83
1691474400,77
1691475300,68
1691476200,212
1691477100,75
1691478000,97
1691478900,157
1691479800,220
1691480700,62
1691481600,49
1691482500,55
1691483400,69
1691484300,74
1691485200,34
1691486100,26
1691487000,25
1691487900,42
1691488800,243
1691489700,344
1691490600,199
1691491500,100
1691492400,85
1691493300,438
1691494200,244
1691495100,488
1691496000,118
1691496900,88
1691497800,591
1691498700,69
1691499600,111
1691500500,412
1691501400,102
1691502300,72
1691503200,80
1691504100,62
1691505000,51
1691505900,40
1691506800,41
1691507700,57
1691508600,63
1691509500,56
1691510400,42
1691511300,40
1691512200,38
1691513100,64
1691514000,75
1691514900,61
1691515800,60
1691516700,47
1691517600,79
1691518500,331
1691519400,129
1691520300,119
1691521200,115
1691522100,184
1691523000,79
1691523900,92
1691524800,110
1691525700,98
1691526600,61
1691527500,60
1691528400,56
1691529300,69
1691530200,77
1691531100,84
1691532000,58
1691532900,55
1691533800,55
1691534700,69
1691535600,72
1691536500,81
1691537400,67
1691538300,55
1691539200,57
1691540100,67
1691541000,74
1691541900,71
1691542800,69
1691543700,60
1691544600,56
1691545500,69
1691546400,72
1691547300,67
1691548200,62
1691549100,67
1691550000,63
1691550900,72
1691551800,77
1691552700,67
1691553600,58
1691554500,66
1691555400,68
1691556300,86
1691557200,87
1691558100,78
1691559000,74
1691559900,76
1691560800,111
1691561700,274
1691562600,83
1691563500,74
1691564400,63
1691565300,91
1691566200,261
1691567100,119
1691568000,80
1691568900,204
1691569800,142
1691570700,62
1691571600,64
1691572500,79
1691573400,79
1691574300,60
1691575200,51
1691576100,49
1691577000,47
1691577900,63
1691578800,66
1691579700,76
1691580600,53
1691581500,38
1691582400,50
1691583300,55
1691584200,56
1691585100,49
1691586000,50
1691586900,73
1691587800,97
1691588700,110
1691589600,91
1691590500,94
1691591400,82
1691592300,69
1691593200,72
1691594100,84
1691595000,86
1691595900,85
1691596800,100
1691597700,78
1691598600,70
1691599500,92
1691600400,92
1691601300,228
1691602200,183
1691603100,102
1691604000,76
1691604900,103
1691605800,225
1691606700,122
1691607600,126
1691608500,116
1691609400,115
1691610300,112
1691611200,121
1691612100,114
1691613000,72
1691613900,74
1691614800,75
1691615700,73
1691616600,67
1691617500,56
1691618400,57
1691619300,65
1691620200,85
1691621100,72
1691622000,68
1691622900,55
1691623800,58
1691624700,56
1691625600,86
1691626500,85
1691627400,64
1691628300,102
1691629200,65
1691630100,40
1691631000,51
1691631900,58
1691632800,46
1691633700,29
1691634600,30
1691635500,29
1691636400,47
1691637300,51
1691638200,188
1691639100,51
1691640000,122
1691640900,45
1691641800,322
1691642700,59
1691643600,51
1691644500,52
1691645400,46
1691646300,48
1691647200,62
1691648100,62
1691649000,50
1691649900,53
1691650800,59
1691651700,52
1691652600,64
1691653500,61
1691654400,48
1691655300,60
1691656200,60
1691657100,74
1691658000,60
1691658900,47
1691659800,34
1691660700,32
1691661600,47
1691662500,67
1691663400,65
1691664300,50
1691665200,38
1691666100,35
1691667000,41
1691667900,44
1691668800,58
1691669700,50
1691670600,38
1691671500,42
1691672400,42
1691673300,42
1691674200,42
1691675100,37
1691676000,52
1691676900,38
1691677800,64
1691678700,86
1691679600,82
1691680500,86
1691681400,72
1691682300,57
1691683200,73
1691684100,92
1691685000,68
1691685900,185
1691686800,95
1691687700,103
1691688600,101
1691689500,102
1691690400,120
1691691300,118
1691692200,119
1691693100,113
1691694000,120
1691694900,122
1691695800,106
1691696700,105
1691697600,93
1691698500,78
1691699400,75
1691700300,71
1691701200,57
1691702100,54
1691703000,61
1691703900,78
1691704800,73
1691705700,70
1691706600,57
1691707500,54
1691708400,55
1691709300,78
1691710200,83
1691711100,71
1691712000,55
1691712900,54
1691713800,54
1691714700,68
1691715600,66
1691716500,50
1691717400,23
1691718300,24
1691719200,24
1691720100,38
1691721000,45
1691721900,50
1691722800,42
1691723700,56
1691724600,40
1691725500,97
1691726400,77
1691727300,62
1691728200,61
1691729100,171
1691730000,64
1691730900,95
1691731800,67
1691732700,153
1691733600,77
1691734500,104
1691735400,179
1691736300,84
1691737200,109
1691738100,128
1691739000,126
1691739900,105
1691740800,121
1691741700,125
1691742600,111
1691743500,106
1691744400,104
1691745300,102
1691746200,130
1691747100,126
1691748000,109
1691748900,90
1691749800,389
1691750700,288
1691751600,144
1691752500,131
1691753400,96
1691754300,60
1691755200,56
1691756100,61
1691757000,185
1691757900,514
1691758800,61
1691759700,45
1691760600,51
1691761500,219
1691762400,456
1691763300,52
1691764200,40
1691765100,28
1691766000,33
1691766900,46
1691767800,43
1691768700,54
1691769600,172
1691770500,126
1691771400,92
1691772300,119
1691773200,104
1691774100,95
1691775000,107
1691775900,270
1691776800,199
1691777700,127
1691778600,127
1691779500,130
1691780400,110
1691781300,126
1691782200,132
1691783100,132
1691784000,145
1691784900,89
1691785800,86
1691786700,82
1691787600,104
1691788500,97
1691789400,90
1691790300,77
1691791200,77
1691792100,80
1691793000,104
1691793900,108
1691794800,87
1691795700,78
1691796600,76
1691797500,69
1691798400,107
1691799300,130
1691800200,114
1691801100,81
1691802000,79
1691802900,86
1691803800,95
1691804700,99
1691805600,91
1691806500,79
1691807400,77
1691808300,89
1691809200,93
1691810100,91
1691811000,81
1691811900,117
1691812800,71
1691813700,85
1691814600,87
1691815500,214
1691816400,85
1691817300,85
1691818200,105
1691819100,99
1691820000,159
1691820900,143
1691821800,114
1691822700,118
1691823600,118
1691824500,111
1691825400,112
1691826300,117
1691827200,85
1691828100,77
1691829000,56
1691829900,74
1691830800,64
1691831700,52
1691832600,44
1691833500,69
1691834400,73
1691835300,119
1691836200,83
1691837100,442
1691838000,251
1691838900,414
1691839800,130
1691840700,91
1691841600,97
1691842500,91
1691843400,109
1691844300,86
1691845200,118
1691846100,330
1691847000,118
1691847900,414
1691848800,615
1691849700,121
1691850600,106
1691851500,93
1691852400,124
1691853300,60
1691854200,51
1691855100,41
1691856000,29
1691856900,25
1691857800,23
1691858700,59
1691859600,55
1691860500,62
1691861400,64
1691862300,1035
1691863200,767
