timestamp,power
1684591200,88
1684592100,109
1684593000,89
1684593900,120
1684594800,103
1684595700,89
1684596600,166
1684597500,181
1684598400,308
1684599300,180
1684600200,175
1684601100,144
1684602000,106
1684602900,144
1684603800,141
1684604700,165
1684605600,158
1684606500,134
1684607400,160
1684608300,146
1684609200,289
1684610100,138
1684611000,91
1684611900,78
1684612800,79
1684613700,51
1684614600,85
1684615500,53
1684616400,71
1684617300,70
1684618200,57
1684619100,109
1684620000,187
1684620900,121
1684621800,52
1684622700,137
1684623600,95
1684624500,47
1684625400,106
1684626300,64
1684627200,54
1684628100,61
1684629000,67
1684629900,58
1684630800,48
1684631700,62
1684632600,122
1684633500,51
1684634400,65
1684635300,46
1684636200,79
1684637100,50
1684638000,65
1684638900,65
1684639800,52
1684640700,92
1684641600,63
1684642500,89
1684643400,132
1684644300,72
1684645200,88
1684646100,99
1684647000,272
1684647900,89
1684648800,122
1684649700,73
1684650600,68
1684651500,112
1684652400,187
1684653300,136
1684654200,129
1684655100,124
1684656000,184
1684656900,184
1684657800,355
1684658700,95
1684659600,296
1684660500,603
1684661400,525
1684662300,402
1684663200,247
1684664100,94
1684665000,124
1684665900,127
1684666800,109
1684667700,78
1684668600,115
1684669500,97
1684670400,189
1684671300,109
1684672200,99
1684673100,116
1684674000,121
1684674900,178
1684675800,141
1684676700,162
1684677600,162
1684678500,138
1684679400,342
1684680300,128
1684681200,117
1684682100,139
1684683000,117
1684683900,115
1684684800,131
1684685700,224
1684686600,167
1684687500,166
1684688400,162
1684689300,154
1684690200,215
1684691100,226
1684692000,205
1684692900,216
1684693800,238
1684694700,190
1684695600,285
1684696500,241
1684697400,231
1684698300,228
1684699200,227
1684700100,204
1684701000,131
1684701900,92
1684702800,98
1684703700,81
1684704600,74
1684705500,66
1684706400,78
1684707300,37
1684708200,72
1684709100,49
1684710000,58
1684710900,63
1684711800,50
1684712700,57
1684713600,123
1684714500,43
1684715400,74
1684716300,40
1684717200,64
1684718100,56
1684719000,122
1684719900,77
1684720800,36
1684721700,71
1684722600,54
1684723500,64
1684724400,70
1684725300,60
1684726200,154
1684727100,201
1684728000,305
1684728900,322
1684729800,209
1684730700,276
1684731600,270
1684732500,277
1684733400,154
1684734300,74
1684735200,85
1684736100,71
1684737000,65
1684737900,85
1684738800,70
1684739700,113
1684740600,81
1684741500,174
1684742400,91
1684743300,112
1684744200,147
1684745100,133
1684746000,105
1684746900,151
1684747800,692
1684748700,675
1684749600,151
1684750500,84
1684751400,88
1684752300,145
1684753200,80
1684754100,81
1684755000,78
1684755900,103
1684756800,106
1684757700,154
1684758600,159
1684759500,282
1684760400,198
1684761300,174
1684762200,231
1684763100,147
1684764000,537
1684764900,683
1684765800,455
1684766700,198
1684767600,97
1684768500,113
1684769400,217
1684770300,251
1684771200,223
1684772100,264
1684773000,253
1684773900,129
1684774800,349
1684775700,474
1684776600,169
1684777500,190
1684778400,150
1684779300,167
1684780200,171
1684781100,165
1684782000,160
1684782900,145
1684783800,159
1684784700,178
1684785600,199
1684786500,177
1684787400,181
1684788300,191
1684789200,138
1684790100,144
1684791000,81
1684791900,145
1684792800,107
1684793700,81
1684794600,72
1684795500,37
1684796400,70
1684797300,42
1684798200,60
1684799100,51
1684800000,49
1684800900,62
1684801800,48
1684802700,54
1684803600,56
1684804500,45
1684805400,64
1684806300,40
1684807200,108
1684808100,70
1684809000,57
1684809900,130
1684810800,49
1684811700,123
1684812600,192
1684813500,109
1684814400,167
1684815300,122
1684816200,76
1684817100,68
1684818000,87
1684818900,124
1684819800,85
1684820700,79
1684821600,177
1684822500,143
1684823400,95
1684824300,152
1684825200,106
1684826100,100
1684827000,174
1684827900,182
1684828800,206
1684829700,168
1684830600,273
1684831500,199
1684832400,162
1684833300,156
1684834200,123
1684835100,155
1684836000,131
1684836900,156
1684837800,203
1684838700,289
1684839600,139
1684840500,119
1684841400,139
1684842300,343
1684843200,183
1684844100,190
1684845000,169
1684845900,209
1684846800,244
1684847700,358
1684848600,170
1684849500,156
1684850400,210
1684851300,135
1684852200,235
1684853100,435
1684854000,154
1684854900,153
1684855800,150
1684856700,333
1684857600,219
1684858500,212
1684859400,179
1684860300,133
1684861200,225
1684862100,171
1684863000,243
1684863900,240
1684864800,148
1684865700,189
1684866600,193
1684867500,316
1684868400,251
1684869300,327
1684870200,252
1684871100,183
1684872000,189
1684872900,192
1684873800,187
1684874700,195
1684875600,89
1684876500,102
1684877400,136
1684878300,101
1684879200,70
1684880100,70
1684881000,80
1684881900,60
1684882800,99
1684883700,59
1684884600,90
1684885500,115
1684886400,132
1684887300,56
1684888200,48
1684889100,61
1684890000,52
1684890900,49
1684891800,61
1684892700,69
1684893600,110
1684894500,94
1684895400,95
1684896300,61
1684897200,53
1684898100,77
1684899000,44
1684899900,82
1684900800,63
1684901700,86
1684902600,72
1684903500,560
1684904400,637
1684905300,597
1684906200,583
1684907100,923
1684908000,190
1684908900,211
1684909800,93
1684910700,74
1684911600,67
1684912500,65
1684913400,75
1684914300,64
1684915200,186
1684916100,228
1684917000,261
1684917900,248
1684918800,213
1684919700,287
1684920600,212
1684921500,250
1684922400,342
1684923300,167
1684924200,193
1684925100,177
1684926000,210
1684926900,89
1684927800,111
1684928700,113
1684929600,102
1684930500,112
1684931400,161
1684932300,105
1684933200,163
1684934100,132
1684935000,142
1684935900,136
1684936800,179
1684937700,136
1684938600,146
1684939500,169
1684940400,103
1684941300,136
1684942200,117
1684943100,244
1684944000,128
1684944900,116
1684945800,119
1684946700,134
1684947600,119
1684948500,142
1684949400,104
1684950300,127
1684951200,174
1684952100,112
1684953000,200
1684953900,138
1684954800,138
1684955700,233
1684956600,224
1684957500,216
1684958400,206
1684959300,272
1684960200,196
1684961100,151
1684962000,116
1684962900,53
1684963800,91
1684964700,56
1684965600,63
1684966500,53
1684967400,48
1684968300,68
1684969200,39
1684970100,66
1684971000,46
1684971900,117
1684972800,58
1684973700,50
1684974600,60
1684975500,57
1684976400,46
1684977300,70
1684978200,112
1684979100,77
1684980000,45
1684980900,52
1684981800,72
1684982700,48
1684983600,76
1684984500,56
1684985400,172
1684986300,234
1684987200,110
1684988100,171
1684989000,188
1684989900,195
1684990800,188
1684991700,613
1684992600,488
1684993500,429
1684994400,216
1684995300,111
1684996200,117
1684997100,84
1684998000,126
1684998900,100
1684999800,111
1685000700,135
1685001600,102
1685002500,110
1685003400,120
1685004300,91
1685005200,131
1685006100,102
1685007000,434
1685007900,134
1685008800,89
1685009700,96
1685010600,106
1685011500,140
1685012400,95
1685013300,173
1685014200,87
1685015100,71
1685016000,58
1685016900,72
1685017800,83
1685018700,135
1685019600,100
1685020500,87
1685021400,72
1685022300,104
1685023200,66
1685024100,93
1685025000,133
1685025900,163
1685026800,125
1685027700,146
1685028600,448
1685029500,477
1685030400,459
1685031300,528
1685032200,375
1685033100,395
1685034000,193
1685034900,103
1685035800,177
1685036700,84
1685037600,122
1685038500,108
1685039400,217
1685040300,179
1685041200,202
1685042100,202
1685043000,220
1685043900,246
1685044800,286
1685045700,269
1685046600,140
1685047500,143
1685048400,41
1685049300,68
1685050200,62
1685051100,55
1685052000,54
1685052900,77
1685053800,36
1685054700,73
1685055600,58
1685056500,50
1685057400,64
1685058300,65
1685059200,40
1685060100,78
1685061000,91
1685061900,49
1685062800,59
1685063700,64
1685064600,132
1685065500,52
1685066400,78
1685067300,36
1685068200,69
1685069100,57
1685070000,48
1685070900,62
1685071800,137
1685072700,227
1685073600,119
1685074500,150
1685075400,140
1685076300,262
1685077200,84
1685078100,175
1685079000,118
1685079900,115
1685080800,209
1685081700,104
1685082600,57
1685083500,87
1685084400,57
1685085300,90
1685086200,74
1685087100,71
1685088000,81
1685088900,81
1685089800,60
1685090700,97
1685091600,62
1685092500,138
1685093400,83
1685094300,60
1685095200,69
1685096100,78
1685097000,40
1685097900,67
1685098800,87
1685099700,72
1685100600,117
1685101500,139
1685102400,163
1685103300,226
1685104200,117
1685105100,158
1685106000,144
1685106900,101
1685107800,118
1685108700,123
1685109600,91
1685110500,169
1685111400,123
1685112300,151
1685113200,144
1685114100,122
1685115000,133
1685115900,186
1685116800,218
1685117700,284
1685118600,156
1685119500,162
1685120400,204
1685121300,232
1685122200,163
1685123100,181
1685124000,162
1685124900,152
1685125800,201
1685126700,254
1685127600,234
1685128500,296
1685129400,246
1685130300,248
1685131200,179
1685132100,131
1685133000,201
1685133900,63
1685134800,69
1685135700,53
1685136600,50
1685137500,64
1685138400,55
1685139300,49
1685140200,71
1685141100,36
1685142000,71
1685142900,49
1685143800,54
1685144700,87
1685145600,109
1685146500,54
1685147400,67
1685148300,36
1685149200,83
1685150100,102
1685151000,104
1685151900,99
1685152800,48
1685153700,60
1685154600,57
1685155500,45
1685156400,72
1685157300,45
1685158200,131
1685159100,193
1685160000,88
1685160900,253
1685161800,193
1685162700,456
1685163600,317
1685164500,161
1685165400,273
1685166300,103
1685167200,244
1685168100,105
1685169000,68
1685169900,187
1685170800,62
1685171700,79
1685172600,75
1685173500,58
1685174400,94
1685175300,57
1685176200,82
1685177100,69
1685178000,67
1685178900,82
1685179800,67
1685180700,64
1685181600,58
1685182500,46
1685183400,62
1685184300,55
1685185200,82
1685186100,110
1685187000,47
1685187900,138
1685188800,53
1685189700,59
1685190600,90
1685191500,67
1685192400,117
1685193300,140
1685194200,127
1685195100,130
1685196000,126
1685196900,145
1685197800,157
1685198700,204
1685199600,240
1685200500,139
1685201400,133
1685202300,147
1685203200,87
1685204100,201
1685205000,213
1685205900,142
1685206800,133
1685207700,105
1685208600,178
1685209500,142
1685210400,203
1685211300,222
1685212200,235
1685213100,275
1685214000,245
1685214900,297
1685215800,348
1685216700,368
1685217600,276
1685218500,369
1685219400,279
1685220300,243
1685221200,102
1685222100,107
1685223000,114
1685223900,92
1685224800,107
1685225700,79
1685226600,90
1685227500,102
1685228400,73
1685229300,114
1685230200,76
1685231100,91
1685232000,101
1685232900,73
1685233800,112
1685234700,101
1685235600,95
1685236500,161
1685237400,155
1685238300,115
1685239200,80
1685240100,95
1685241000,103
1685241900,88
1685242800,106
1685243700,90
1685244600,232
1685245500,228
1685246400,294
1685247300,239
1685248200,234
1685249100,424
1685250000,523
1685250900,337
1685251800,225
1685252700,193
1685253600,93
1685254500,261
1685255400,204
1685256300,67
1685257200,81
1685258100,50
1685259000,90
1685259900,54
1685260800,69
1685261700,73
1685262600,50
1685263500,148
1685264400,55
1685265300,73
1685266200,69
1685267100,61
1685268000,78
1685268900,67
1685269800,209
1685270700,299
1685271600,487
1685272500,412
1685273400,382
1685274300,120
1685275200,110
1685276100,102
1685277000,85
1685277900,138
1685278800,193
1685279700,98
1685280600,130
1685281500,134
1685282400,593
1685283300,459
1685284200,255
1685285100,342
1685286000,221
1685286900,183
1685287800,570
1685288700,317
1685289600,390
1685290500,291
1685291400,285
1685292300,324
1685293200,256
1685294100,238
1685295000,216
1685295900,214
1685296800,308
1685297700,260
1685298600,400
1685299500,230
1685300400,241
1685301300,327
1685302200,275
1685303100,285
1685304000,253
1685304900,243
1685305800,194
1685306700,99
1685307600,97
1685308500,120
1685309400,85
1685310300,182
1685311200,79
1685312100,78
1685313000,105
1685313900,71
1685314800,106
1685315700,77
1685316600,86
1685317500,97
1685318400,72
1685319300,106
1685320200,93
1685321100,96
1685322000,93
1685322900,81
1685323800,173
1685324700,91
1685325600,92
1685326500,93
1685327400,154
1685328300,98
1685329200,95
1685330100,96
1685331000,176
1685331900,213
1685332800,173
1685333700,271
1685334600,206
1685335500,236
1685336400,217
1685337300,625
1685338200,345
1685339100,140
1685340000,562
1685340900,378
1685341800,456
1685342700,613
1685343600,148
1685344500,189
1685345400,119
1685346300,145
1685347200,109
1685348100,370
1685349000,502
1685349900,167
1685350800,237
1685351700,239
1685352600,143
1685353500,113
1685354400,156
1685355300,140
1685356200,128
1685357100,128
1685358000,112
1685358900,222
1685359800,177
1685360700,103
1685361600,143
1685362500,130
1685363400,139
1685364300,170
1685365200,168
1685366100,192
1685367000,167
1685367900,221
1685368800,161
1685369700,136
1685370600,163
1685371500,226
1685372400,271
1685373300,192
1685374200,151
1685375100,179
1685376000,357
1685376900,272
1685377800,263
1685378700,143
1685379600,275
1685380500,464
1685381400,307
1685382300,274
1685383200,173
1685384100,595
1685385000,326
1685385900,208
1685386800,175
1685387700,193
1685388600,232
1685389500,169
1685390400,204
1685391300,193
1685392200,207
1685393100,171
1685394000,83
1685394900,107
1685395800,92
1685396700,133
1685397600,93
1685398500,78
1685399400,113
1685400300,79
1685401200,91
1685402100,90
1685403000,78
1685403900,104
1685404800,72
1685405700,104
1685406600,79
1685407500,91
1685408400,91
1685409300,149
1685410200,101
1685411100,154
1685412000,82
1685412900,120
1685413800,77
1685414700,81
1685415600,51
1685416500,130
1685417400,216
1685418300,94
1685419200,202
1685420100,92
1685421000,92
1685421900,66
1685422800,79
1685423700,69
1685424600,94
1685425500,114
1685426400,82
1685427300,99
1685428200,82
1685429100,73
1685430000,600
1685430900,227
1685431800,86
1685432700,136
1685433600,104
1685434500,409
1685435400,84
1685436300,173
1685437200,221
1685438100,235
1685439000,129
1685439900,334
1685440800,258
1685441700,118
1685442600,510
1685443500,383
1685444400,278
1685445300,148
1685446200,182
1685447100,291
1685448000,191
1685448900,342
1685449800,279
1685450700,208
1685451600,145
1685452500,165
1685453400,239
1685454300,149
1685455200,151
1685456100,132
1685457000,117
1685457900,141
1685458800,108
1685459700,148
1685460600,112
1685461500,184
1685462400,143
1685463300,109
1685464200,111
1685465100,102
1685466000,174
1685466900,108
1685467800,101
1685468700,116
1685469600,89
1685470500,127
1685471400,88
1685472300,131
1685473200,98
1685474100,105
1685475000,141
1685475900,111
1685476800,111
1685477700,85
1685478600,104
1685479500,84
1685480400,188
1685481300,233
1685482200,176
1685483100,144
1685484000,83
1685484900,74
1685485800,88
1685486700,53
1685487600,89
1685488500,63
1685489400,79
1685490300,74
1685491200,68
1685492100,74
1685493000,85
1685493900,56
1685494800,86
1685495700,61
1685496600,194
1685497500,154
1685498400,186
1685499300,117
1685500200,97
1685501100,58
1685502000,70
1685502900,48
1685503800,77
1685504700,46
1685505600,89
1685506500,68
1685507400,73
1685508300,82
1685509200,58
1685510100,96
1685511000,80
1685511900,140
1685512800,158
1685513700,121
1685514600,102
1685515500,70
1685516400,72
1685517300,65
1685518200,73
1685519100,110
1685520000,77
1685520900,151
1685521800,76
1685522700,188
1685523600,139
1685524500,172
1685525400,135
1685526300,96
1685527200,122
1685528100,101
1685529000,260
1685529900,149
1685530800,112
1685531700,103
1685532600,137
1685533500,133
1685534400,100
1685535300,103
1685536200,117
1685537100,112
1685538000,115
1685538900,128
1685539800,106
1685540700,70
1685541600,106
1685542500,92
1685543400,89
1685544300,164
1685545200,79
1685546100,113
1685547000,84
1685547900,100
1685548800,96
1685549700,85
1685550600,102
1685551500,281
1685552400,257
1685553300,243
1685554200,125
1685555100,145
1685556000,85
1685556900,98
1685557800,94
1685558700,249
1685559600,131
1685560500,128
1685561400,199
1685562300,160
1685563200,163
1685564100,182
1685565000,168
1685565900,162
1685566800,126
1685567700,136
1685568600,127
1685569500,63
1685570400,63
1685571300,47
1685572200,51
1685573100,59
1685574000,39
1685574900,130
1685575800,38
1685576700,57
1685577600,54
1685578500,49
1685579400,72
1685580300,37
1685581200,65
1685582100,45
1685583000,54
1685583900,62
1685584800,82
1685585700,152
1685586600,200
1685587500,149
1685588400,177
1685589300,142
1685590200,153
1685591100,205
1685592000,156
1685592900,170
1685593800,155
1685594700,167
1685595600,162
1685596500,150
1685597400,120
1685598300,90
1685599200,119
1685600100,151
1685601000,92
1685601900,121
1685602800,100
1685603700,132
1685604600,105
1685605500,112
1685606400,92
1685607300,155
1685608200,200
1685609100,118
1685610000,208
1685610900,114
1685611800,101
1685612700,130
1685613600,152
1685614500,91
1685615400,120
1685616300,245
1685617200,139
1685618100,259
1685619000,279
1685619900,99
1685620800,100
1685621700,140
1685622600,122
1685623500,179
1685624400,151
1685625300,201
1685626200,186
1685627100,553
1685628000,416
1685628900,231
1685629800,216
1685630700,267
1685631600,175
1685632500,185
1685633400,186
1685634300,180
1685635200,308
1685636100,182
1685637000,193
1685637900,150
1685638800,143
1685639700,121
1685640600,156
1685641500,144
1685642400,106
1685643300,128
1685644200,114
1685645100,280
1685646000,186
1685646900,172
1685647800,178
1685648700,183
1685649600,178
1685650500,316
1685651400,190
1685652300,197
1685653200,117
1685654100,108
1685655000,108
1685655900,96
1685656800,102
1685657700,84
1685658600,90
1685659500,95
1685660400,103
1685661300,165
1685662200,82
1685663100,93
1685664000,96
1685664900,78
1685665800,110
1685666700,75
1685667600,102
1685668500,88
1685669400,172
1685670300,103
1685671200,84
1685672100,95
1685673000,394
1685673900,104
1685674800,126
1685675700,103
1685676600,263
1685677500,255
1685678400,384
1685679300,523
1685680200,191
1685681100,248
1685682000,251
1685682900,297
1685683800,318
1685684700,251
1685685600,145
1685686500,130
1685687400,122
1685688300,116
1685689200,109
1685690100,136
1685691000,103
1685691900,193
1685692800,109
1685693700,120
1685694600,361
1685695500,217
1685696400,130
1685697300,135
1685698200,135
1685699100,146
1685700000,108
1685700900,113
1685701800,125
1685702700,119
1685703600,133
1685704500,126
1685705400,260
1685706300,137
1685707200,122
1685708100,132
1685709000,106
1685709900,132
1685710800,209
1685711700,132
1685712600,197
1685713500,123
1685714400,141
1685715300,133
1685716200,130
1685717100,142
1685718000,151
1685718900,165
1685719800,272
1685720700,141
1685721600,325
1685722500,486
1685723400,210
1685724300,153
1685725200,228
1685726100,630
1685727000,314
1685727900,290
1685728800,169
1685729700,296
1685730600,220
1685731500,205
1685732400,274
1685733300,202
1685734200,228
1685735100,270
1685736000,380
1685736900,285
1685737800,169
1685738700,93
1685739600,88
1685740500,77
1685741400,104
1685742300,69
1685743200,73
1685744100,47
1685745000,58
1685745900,57
1685746800,50
1685747700,60
1685748600,52
1685749500,49
1685750400,60
1685751300,43
1685752200,123
1685753100,71
1685754000,58
1685754900,60
1685755800,120
1685756700,75
1685757600,34
1685758500,70
1685759400,54
1685760300,58
1685761200,71
1685762100,44
1685763000,182
1685763900,116
1685764800,324
1685765700,169
1685766600,109
1685767500,132
1685768400,247
1685769300,249
1685770200,259
1685771100,183
1685772000,153
1685772900,90
1685773800,269
1685774700,200
1685775600,237
1685776500,130
1685777400,81
1685778300,100
1685779200,73
1685780100,96
1685781000,86
1685781900,128
1685782800,102
1685783700,85
1685784600,97
1685785500,99
1685786400,76
1685787300,86
1685788200,94
1685789100,156
1685790000,90
1685790900,92
1685791800,107
1685792700,71
1685793600,79
1685794500,89
1685795400,76
1685796300,147
1685797200,153
1685798100,234
1685799000,225
1685799900,293
1685800800,197
1685801700,339
1685802600,128
1685803500,116
1685804400,122
1685805300,97
1685806200,110
1685807100,120
1685808000,146
1685808900,110
1685809800,234
1685810700,259
1685811600,167
1685812500,333
1685813400,199
1685814300,231
1685815200,247
1685816100,244
1685817000,257
1685817900,199
1685818800,251
1685819700,249
1685820600,272
1685821500,242
1685822400,217
1685823300,182
1685824200,98
1685825100,126
1685826000,98
1685826900,103
1685827800,109
1685828700,95
1685829600,93
1685830500,89
1685831400,81
1685832300,101
1685833200,114
1685834100,74
1685835000,40
1685835900,62
1685836800,51
1685837700,74
1685838600,62
1685839500,46
1685840400,58
1685841300,55
1685842200,117
1685843100,65
1685844000,37
1685844900,70
1685845800,50
1685846700,66
1685847600,60
1685848500,58
1685849400,248
1685850300,136
1685851200,153
1685852100,321
1685853000,124
1685853900,209
1685854800,184
1685855700,261
1685856600,181
1685857500,239
1685858400,135
1685859300,267
1685860200,87
1685861100,69
1685862000,90
1685862900,83
1685863800,77
1685864700,93
1685865600,114
1685866500,122
1685867400,179
1685868300,117
1685869200,104
1685870100,101
1685871000,113
1685871900,94
1685872800,299
1685873700,200
1685874600,106
1685875500,132
1685876400,113
1685877300,191
1685878200,130
1685879100,195
1685880000,108
1685880900,102
1685881800,119
1685882700,111
1685883600,178
1685884500,197
1685885400,182
1685886300,227
1685887200,198
1685888100,187
1685889000,170
1685889900,217
1685890800,189
1685891700,196
1685892600,164
1685893500,138
1685894400,234
1685895300,153
1685896200,219
1685897100,283
1685898000,217
1685898900,204
1685899800,190
1685900700,246
1685901600,197
1685902500,176
1685903400,261
1685904300,288
1685905200,345
1685906100,336
1685907000,291
1685907900,341
1685908800,334
1685909700,386
1685910600,227
1685911500,196
1685912400,137
1685913300,112
1685914200,114
1685915100,122
1685916000,73
1685916900,103
1685917800,74
1685918700,92
1685919600,85
1685920500,79
1685921400,98
1685922300,96
1685923200,93
1685924100,84
1685925000,83
1685925900,154
1685926800,78
1685927700,93
1685928600,86
1685929500,81
1685930400,139
1685931300,100
1685932200,113
1685933100,81
1685934000,101
1685934900,94
1685935800,155
1685936700,127
1685937600,299
1685938500,328
1685939400,374
1685940300,398
1685941200,420
1685942100,318
1685943000,529
1685943900,275
1685944800,160
1685945700,118
1685946600,243
1685947500,149
1685948400,78
1685949300,96
1685950200,92
1685951100,89
1685952000,103
1685952900,87
1685953800,186
1685954700,109
1685955600,142
1685956500,286
1685957400,108
1685958300,181
1685959200,82
1685960100,130
1685961000,668
1685961900,471
1685962800,215
1685963700,79
1685964600,156
1685965500,108
1685966400,98
1685967300,114
1685968200,110
1685969100,116
1685970000,227
1685970900,114
1685971800,299
1685972700,155
1685973600,378
1685974500,269
1685975400,293
1685976300,307
1685977200,98
1685978100,110
1685979000,94
1685979900,99
1685980800,201
1685981700,138
1685982600,168
1685983500,151
1685984400,165
1685985300,135
1685986200,217
1685987100,199
1685988000,132
1685988900,172
1685989800,131
1685990700,178
1685991600,191
1685992500,210
1685993400,313
1685994300,199
1685995200,262
1685996100,244
1685997000,218
1685997900,164
1685998800,63
1685999700,92
1686000600,56
1686001500,69
1686002400,55
1686003300,54
1686004200,75
1686005100,64
1686006000,63
1686006900,76
1686007800,53
1686008700,84
1686009600,56
1686010500,128
1686011400,72
1686012300,55
1686013200,85
1686014100,54
1686015000,98
1686015900,87
1686016800,125
1686017700,110
1686018600,101
1686019500,155
1686020400,90
1686021300,156
1686022200,258
1686023100,125
1686024000,192
1686024900,114
1686025800,178
1686026700,115
1686027600,94
1686028500,129
1686029400,103
1686030300,116
1686031200,104
1686032100,205
1686033000,157
1686033900,188
1686034800,204
1686035700,146
1686036600,112
1686037500,123
1686038400,99
1686039300,128
1686040200,107
1686041100,176
1686042000,122
1686042900,109
1686043800,122
1686044700,111
1686045600,124
1686046500,152
1686047400,187
1686048300,160
1686049200,148
1686050100,278
1686051000,171
1686051900,148
1686052800,242
1686053700,174
1686054600,344
1686055500,185
1686056400,178
1686057300,189
1686058200,174
1686059100,247
1686060000,228
1686060900,179
1686061800,172
1686062700,151
1686063600,214
1686064500,634
1686065400,320
1686066300,277
1686067200,264
1686068100,326
1686069000,407
1686069900,248
1686070800,281
1686071700,444
1686072600,300
1686073500,184
1686074400,224
1686075300,228
1686076200,241
1686077100,248
1686078000,311
1686078900,234
1686079800,383
1686080700,705
1686081600,696
1686082500,668
1686083400,688
1686084300,665
1686085200,588
1686086100,385
1686087000,129
1686087900,126
1686088800,80
1686089700,112
1686090600,101
1686091500,99
1686092400,109
1686093300,95
1686094200,165
1686095100,101
1686096000,94
1686096900,111
1686097800,88
1686098700,116
1686099600,91
1686100500,104
1686101400,184
1686102300,170
1686103200,82
1686104100,53
1686105000,70
1686105900,50
1686106800,75
1686107700,61
1686108600,53
1686109500,130
1686110400,69
1686111300,72
1686112200,81
1686113100,59
1686114000,93
1686114900,110
1686115800,83
1686116700,67
1686117600,70
1686118500,78
1686119400,57
1686120300,70
1686121200,62
1686122100,60
1686123000,72
1686123900,53
1686124800,171
1686125700,459
1686126600,723
1686127500,744
1686128400,561
1686129300,571
1686130200,563
1686131100,201
1686132000,222
1686132900,453
1686133800,245
1686134700,175
1686135600,129
1686136500,169
1686137400,185
1686138300,200
1686139200,270
1686140100,168
1686141000,137
1686141900,145
1686142800,167
1686143700,151
1686144600,207
1686145500,185
1686146400,167
1686147300,178
1686148200,222
1686149100,152
1686150000,311
1686150900,138
1686151800,164
1686152700,578
1686153600,434
1686154500,224
1686155400,217
1686156300,279
1686157200,187
1686158100,195
1686159000,217
1686159900,122
1686160800,229
1686161700,151
1686162600,140
1686163500,146
1686164400,156
1686165300,227
1686166200,174
1686167100,181
1686168000,205
1686168900,220
1686169800,265
1686170700,186
1686171600,162
1686172500,226
1686173400,167
1686174300,167
1686175200,153
1686176100,136
1686177000,104
1686177900,89
1686178800,101
1686179700,97
1686180600,95
1686181500,104
1686182400,89
1686183300,99
1686184200,98
1686185100,86
1686186000,59
1686186900,42
1686187800,126
1686188700,111
1686189600,45
1686190500,64
1686191400,51
1686192300,65
1686193200,57
1686194100,55
1686195000,167
1686195900,196
1686196800,127
1686197700,79
1686198600,84
1686199500,81
1686200400,70
1686201300,235
1686202200,220
1686203100,318
1686204000,224
1686204900,198
1686205800,180
1686206700,101
1686207600,110
1686208500,98
1686209400,101
1686210300,114
1686211200,218
1686212100,132
1686213000,124
1686213900,103
1686214800,112
1686215700,94
1686216600,142
1686217500,109
1686218400,139
1686219300,302
1686220200,108
1686221100,118
1686222000,359
1686222900,111
1686223800,245
1686224700,199
1686225600,202
1686226500,167
1686227400,206
1686228300,218
1686229200,240
1686230100,202
1686231000,126
1686231900,140
1686232800,103
1686233700,125
1686234600,113
1686235500,136
1686236400,667
1686237300,306
1686238200,290
1686239100,133
1686240000,85
1686240900,125
1686241800,98
1686242700,116
1686243600,152
1686244500,173
1686245400,314
1686246300,192
1686247200,220
1686248100,165
1686249000,219
1686249900,253
1686250800,269
1686251700,244
1686252600,374
1686253500,267
1686254400,301
1686255300,288
1686256200,158
1686257100,157
1686258000,101
1686258900,108
1686259800,111
1686260700,95
1686261600,101
1686262500,89
1686263400,89
1686264300,100
1686265200,80
1686266100,159
1686267000,91
1686267900,81
1686268800,107
1686269700,100
1686270600,91
1686271500,104
1686272400,72
1686273300,98
1686274200,170
1686275100,84
1686276000,104
1686276900,79
1686277800,97
1686278700,103
1686279600,83
1686280500,112
1686281400,260
1686282300,237
1686283200,222
1686284100,124
1686285000,146
1686285900,124
1686286800,130
1686287700,285
1686288600,328
1686289500,273
1686290400,155
1686291300,177
1686292200,160
1686293100,94
1686294000,128
1686294900,119
1686295800,109
1686296700,133
1686297600,108
1686298500,121
1686299400,119
1686300300,113
1686301200,125
1686302100,108
1686303000,174
1686303900,140
1686304800,97
1686305700,129
1686306600,144
1686307500,315
1686308400,306
1686309300,145
1686310200,175
1686311100,311
1686312000,336
1686312900,158
1686313800,126
1686314700,175
1686315600,136
1686316500,123
1686317400,195
1686318300,121
1686319200,131
1686320100,300
1686321000,188
1686321900,159
1686322800,129
1686323700,155
1686324600,151
1686325500,151
1686326400,233
1686327300,615
1686328200,760
1686329100,617
1686330000,639
1686330900,456
1686331800,402
1686332700,269
1686333600,187
1686334500,375
1686335400,300
1686336300,168
1686337200,194
1686338100,234
1686339000,235
1686339900,279
1686340800,226
1686341700,246
1686342600,304
1686343500,345
1686344400,296
1686345300,224
1686346200,135
1686347100,98
1686348000,48
1686348900,52
1686349800,57
1686350700,57
1686351600,68
1686352500,40
1686353400,52
1686354300,62
1686355200,38
1686356100,62
1686357000,50
1686357900,50
1686358800,72
1686359700,108
1686360600,136
1686361500,49
1686362400,46
1686363300,67
1686364200,46
1686365100,65
1686366000,62
1686366900,52
1686367800,137
1686368700,108
1686369600,182
1686370500,105
1686371400,105
1686372300,155
1686373200,176
1686374100,238
1686375000,215
1686375900,142
1686376800,139
1686377700,139
1686378600,144
1686379500,263
1686380400,117
1686381300,103
1686382200,109
1686383100,82
1686384000,155
1686384900,81
1686385800,85
1686386700,128
1686387600,124
1686388500,91
1686389400,81
