timestamp,power
1678574700,39
1678575600,65
1678576500,37
1678577400,40
1678578300,69
1678579200,72
1678580100,56
1678581000,56
1678581900,80
1678582800,70
1678583700,82
1678584600,92
1678585500,70
1678586400,69
1678587300,61
1678588200,72
1678589100,69
1678590000,55
1678590900,78
1678591800,68
1678592700,55
1678593600,68
1678594500,76
1678595400,58
1678596300,73
1678597200,123
1678598100,124
1678599000,267
1678599900,179
1678600800,101
1678601700,80
1678602600,91
1678603500,104
1678604400,70
1678605300,90
1678606200,145
1678607100,137
1678608000,163
1678608900,193
1678609800,200
1678610700,166
1678611600,166
1678612500,190
1678613400,161
1678614300,147
1678615200,144
1678616100,122
1678617000,118
1678617900,183
1678618800,198
1678619700,175
1678620600,176
1678621500,212
1678622400,158
1678623300,618
1678624200,766
1678625100,663
1678626000,155
1678626900,83
1678627800,113
1678628700,93
1678629600,77
1678630500,103
1678631400,364
1678632300,615
1678633200,158
1678634100,129
1678635000,108
1678635900,110
1678636800,163
1678637700,145
1678638600,86
1678639500,100
1678640400,161
1678641300,264
1678642200,448
1678643100,741
1678644000,700
1678644900,672
1678645800,602
1678646700,224
1678647600,187
1678648500,246
1678649400,208
1678650300,177
1678651200,226
1678652100,254
1678653000,227
1678653900,263
1678654800,230
1678655700,195
1678656600,193
1678657500,260
1678658400,277
1678659300,46
1678660200,46
1678661100,58
1678662000,43
1678662900,39
1678663800,118
1678664700,133
1678665600,66
1678666500,57
1678667400,81
1678668300,57
1678669200,55
1678670100,66
1678671000,65
1678671900,40
1678672800,38
1678673700,65
1678674600,40
1678675500,39
1678676400,57
1678677300,61
1678678200,39
1678679100,44
1678680000,73
1678680900,58
1678681800,72
1678682700,126
1678683600,81
1678684500,83
1678685400,97
1678686300,103
1678687200,86
1678688100,81
1678689000,91
1678689900,69
1678690800,86
1678691700,323
1678692600,292
1678693500,382
1678694400,94
1678695300,100
1678696200,81
1678697100,103
1678698000,119
1678698900,135
1678699800,190
1678700700,192
1678701600,173
1678702500,154
1678703400,326
1678704300,241
1678705200,163
1678706100,84
1678707000,119
1678707900,349
1678708800,282
1678709700,125
1678710600,219
1678711500,93
1678712400,137
1678713300,630
1678714200,204
1678715100,95
1678716000,304
1678716900,291
1678717800,228
1678718700,224
1678719600,209
1678720500,208
1678721400,212
1678722300,207
1678723200,198
1678724100,190
1678725000,211
1678725900,183
1678726800,193
1678727700,222
1678728600,205
1678729500,201
1678730400,214
1678731300,243
1678732200,246
1678733100,247
1678734000,273
1678734900,253
1678735800,231
1678736700,209
1678737600,184
1678738500,157
1678739400,160
1678740300,182
1678741200,185
1678742100,149
1678743000,171
1678743900,151
1678744800,148
1678745700,155
1678746600,89
1678747500,38
1678748400,40
1678749300,78
1678750200,60
1678751100,57
1678752000,73
1678752900,64
1678753800,54
1678754700,60
1678755600,76
1678756500,42
1678757400,38
1678758300,65
1678759200,40
1678760100,39
1678761000,51
1678761900,53
1678762800,38
1678763700,39
1678764600,65
1678765500,40
1678766400,58
1678767300,101
1678768200,86
1678769100,93
1678770000,91
1678770900,101
1678771800,81
1678772700,84
1678773600,102
1678774500,66
1678775400,65
1678776300,79
1678777200,95
1678778100,302
1678779000,690
1678779900,686
1678780800,517
1678781700,185
1678782600,199
1678783500,161
1678784400,186
1678785300,212
1678786200,206
1678787100,167
1678788000,136
1678788900,244
1678789800,951
1678790700,866
1678791600,655
1678792500,757
1678793400,300
1678794300,139
1678795200,431
1678796100,150
1678797000,136
1678797900,159
1678798800,132
1678799700,139
1678800600,157
1678801500,153
1678802400,158
1678803300,143
1678804200,208
1678805100,185
1678806000,184
1678806900,205
1678807800,179
1678808700,156
1678809600,165
1678810500,166
1678811400,153
1678812300,121
1678813200,140
1678814100,134
1678815000,211
1678815900,232
1678816800,192
1678817700,295
1678818600,259
1678819500,236
1678820400,207
1678821300,175
1678822200,193
1678823100,165
1678824000,151
1678824900,160
1678825800,151
1678826700,169
1678827600,141
1678828500,82
1678829400,45
1678830300,46
1678831200,71
1678832100,47
1678833000,57
1678833900,70
1678834800,74
1678835700,57
1678836600,54
1678837500,81
1678838400,55
1678839300,48
1678840200,58
1678841100,47
1678842000,39
1678842900,42
1678843800,62
1678844700,40
1678845600,39
1678846500,65
1678847400,40
1678848300,40
1678849200,69
1678850100,73
1678851000,58
1678851900,57
1678852800,94
1678853700,73
1678854600,79
1678855500,94
1678856400,102
1678857300,96
1678858200,206
1678859100,213
1678860000,77
1678860900,66
1678861800,90
1678862700,66
1678863600,86
1678864500,106
1678865400,100
1678866300,89
1678867200,89
1678868100,113
1678869000,81
1678869900,73
1678870800,96
1678871700,117
1678872600,118
1678873500,97
1678874400,88
1678875300,74
1678876200,72
1678877100,98
1678878000,73
1678878900,88
1678879800,100
1678880700,90
1678881600,79
1678882500,79
1678883400,99
1678884300,72
1678885200,63
1678886100,123
1678887000,457
1678887900,580
1678888800,155
1678889700,171
1678890600,182
1678891500,145
1678892400,144
1678893300,127
1678894200,129
1678895100,144
1678896000,223
1678896900,119
1678897800,137
1678898700,142
1678899600,151
1678900500,148
1678901400,161
1678902300,142
1678903200,177
1678904100,338
1678905000,312
1678905900,284
1678906800,253
1678907700,185
1678908600,151
1678909500,177
1678910400,182
1678911300,199
1678912200,176
1678913100,186
1678914000,145
1678914900,150
1678915800,61
1678916700,63
1678917600,46
1678918500,47
1678919400,73
1678920300,39
1678921200,39
1678922100,56
1678923000,46
1678923900,40
1678924800,61
1678925700,81
1678926600,56
1678927500,56
1678928400,81
1678929300,56
1678930200,55
1678931100,60
1678932000,52
1678932900,40
1678933800,40
1678934700,64
1678935600,39
1678936500,39
1678937400,61
1678938300,43
1678939200,52
1678940100,74
1678941000,107
1678941900,85
1678942800,134
1678943700,239
1678944600,369
1678945500,116
1678946400,101
1678947300,77
1678948200,62
1678949100,64
1678950000,87
1678950900,68
1678951800,70
1678952700,94
1678953600,75
1678954500,63
1678955400,80
1678956300,100
1678957200,90
1678958100,89
1678959000,112
1678959900,79
1678960800,82
1678961700,104
1678962600,88
1678963500,64
1678964400,64
1678965300,82
1678966200,63
1678967100,64
1678968000,87
1678968900,57
1678969800,61
1678970700,120
1678971600,118
1678972500,149
1678973400,95
1678974300,113
1678975200,88
1678976100,84
1678977000,108
1678977900,97
1678978800,99
1678979700,539
1678980600,224
1678981500,99
1678982400,146
1678983300,199
1678984200,146
1678985100,132
1678986000,151
1678986900,149
1678987800,151
1678988700,186
1678989600,195
1678990500,162
1678991400,160
1678992300,184
1678993200,156
1678994100,215
1678995000,251
1678995900,240
1678996800,229
1678997700,227
1678998600,200
1678999500,171
1679000400,163
1679001300,170
1679002200,62
1679003100,73
1679004000,84
1679004900,78
1679005800,66
1679006700,61
1679007600,81
1679008500,58
1679009400,44
1679010300,67
1679011200,41
1679012100,43
1679013000,55
1679013900,55
1679014800,41
1679015700,42
1679016600,68
1679017500,42
1679018400,65
1679019300,85
1679020200,62
1679021100,60
1679022000,67
1679022900,73
1679023800,57
1679024700,44
1679025600,79
1679026500,60
1679027400,66
1679028300,90
1679029200,106
1679030100,167
1679031000,263
1679031900,181
1679032800,107
1679033700,88
1679034600,108
1679035500,81
1679036400,79
1679037300,105
1679038200,95
1679039100,76
1679040000,76
1679040900,91
1679041800,70
1679042700,70
1679043600,95
1679044500,69
1679045400,69
1679046300,86
1679047200,78
1679048100,86
1679049000,93
1679049900,110
1679050800,81
1679051700,72
1679052600,105
1679053500,81
1679054400,62
1679055300,75
1679056200,77
1679057100,61
1679058000,56
1679058900,92
1679059800,68
1679060700,73
1679061600,123
1679062500,384
1679063400,188
1679064300,174
1679065200,157
1679066100,131
1679067000,139
1679067900,167
1679068800,462
1679069700,610
1679070600,205
1679071500,178
1679072400,178
1679073300,190
1679074200,211
1679075100,263
1679076000,230
1679076900,255
1679077800,232
1679078700,252
1679079600,272
1679080500,446
1679081400,735
1679082300,700
1679083200,456
1679084100,408
1679085000,181
1679085900,200
1679086800,149
1679087700,120
1679088600,67
1679089500,51
1679090400,46
1679091300,55
1679092200,63
1679093100,40
1679094000,61
1679094900,83
1679095800,56
1679096700,57
1679097600,74
1679098500,61
1679099400,55
1679100300,46
1679101200,58
1679102100,40
1679103000,38
1679103900,65
1679104800,39
1679105700,39
1679106600,55
1679107500,48
1679108400,46
1679109300,63
1679110200,80
1679111100,56
1679112000,55
1679112900,81
1679113800,54
1679114700,45
1679115600,85
1679116500,91
1679117400,251
1679118300,126
1679119200,101
1679120100,64
1679121000,62
1679121900,88
1679122800,84
1679123700,89
1679124600,98
1679125500,101
1679126400,87
1679127300,86
1679128200,110
1679129100,70
1679130000,69
1679130900,94
1679131800,66
1679132700,66
1679133600,82
1679134500,77
1679135400,71
1679136300,61
1679137200,96
1679138100,77
1679139000,84
1679139900,95
1679140800,80
1679141700,70
1679142600,95
1679143500,96
1679144400,88
1679145300,81
1679146200,95
1679147100,101
1679148000,605
1679148900,436
1679149800,124
1679150700,130
1679151600,149
1679152500,161
1679153400,142
1679154300,158
1679155200,139
1679156100,123
1679157000,152
1679157900,122
1679158800,122
1679159700,137
1679160600,131
1679161500,107
1679162400,110
1679163300,142
1679164200,137
1679165100,132
1679166000,162
1679166900,163
1679167800,216
1679168700,221
1679169600,217
1679170500,204
1679171400,223
1679172300,232
1679173200,163
1679174100,70
1679175000,85
1679175900,54
1679176800,47
1679177700,59
1679178600,59
1679179500,40
1679180400,40
1679181300,88
1679182200,59
1679183100,56
1679184000,80
1679184900,48
1679185800,38
1679186700,53
1679187600,52
1679188500,38
1679189400,40
1679190300,64
1679191200,40
1679192100,39
1679193000,65
1679193900,40
1679194800,48
1679195700,76
1679196600,69
1679197500,55
1679198400,54
1679199300,61
1679200200,40
1679201100,39
1679202000,114
1679202900,141
1679203800,236
1679204700,106
1679205600,105
1679206500,401
1679207400,82
1679208300,102
1679209200,151
1679210100,635
1679211000,263
1679211900,88
1679212800,72
1679213700,86
1679214600,80
1679215500,67
1679216400,68
1679217300,93
1679218200,70
1679219100,69
1679220000,94
1679220900,62
1679221800,70
1679222700,96
1679223600,88
1679224500,84
1679225400,76
1679226300,103
1679227200,61
1679228100,56
1679229000,92
1679229900,54
1679230800,69
1679231700,161
1679232600,71
1679233500,71
1679234400,67
1679235300,126
1679236200,125
1679237100,138
1679238000,161
1679238900,140
1679239800,130
1679240700,163
1679241600,130
1679242500,175
1679243400,482
1679244300,687
1679245200,641
1679246100,225
1679247000,185
1679247900,199
1679248800,208
1679249700,244
1679250600,250
1679251500,226
1679252400,395
1679253300,922
1679254200,727
1679255100,700
1679256000,704
1679256900,524
1679257800,226
1679258700,238
1679259600,202
1679260500,199
1679261400,222
1679262300,188
1679263200,122
1679264100,149
1679265000,153
1679265900,131
1679266800,130
1679267700,155
1679268600,40
1679269500,40
1679270400,74
1679271300,40
1679272200,38
1679273100,53
1679274000,51
1679274900,39
1679275800,43
1679276700,62
1679277600,46
1679278500,63
1679279400,83
1679280300,56
1679281200,56
1679282100,58
1679283000,49
1679283900,39
1679284800,58
1679285700,79
1679286600,66
1679287500,63
1679288400,89
1679289300,59
1679290200,63
1679291100,83
1679292000,88
1679292900,109
1679293800,104
1679294700,112
1679295600,84
1679296500,84
1679297400,107
1679298300,135
1679299200,323
1679300100,664
1679301000,98
1679301900,72
1679302800,99
1679303700,102
1679304600,91
1679305500,103
1679306400,148
1679307300,130
1679308200,139
1679309100,152
1679310000,119
1679310900,78
1679311800,74
1679312700,69
1679313600,55
1679314500,71
1679315400,88
1679316300,70
1679317200,119
1679318100,337
1679319000,321
1679319900,287
1679320800,403
1679321700,152
1679322600,130
1679323500,124
1679324400,125
1679325300,120
1679326200,109
1679327100,130
1679328000,133
1679328900,110
1679329800,324
1679330700,617
1679331600,377
1679332500,305
1679333400,361
1679334300,277
1679335200,184
1679336100,176
1679337000,165
1679337900,159
1679338800,191
1679339700,164
1679340600,155
1679341500,181
1679342400,146
1679343300,144
1679344200,159
1679345100,153
1679346000,152
1679346900,177
1679347800,177
1679348700,205
1679349600,221
1679350500,210
1679351400,189
1679352300,185
1679353200,191
1679354100,173
1679355000,59
1679355900,74
1679356800,44
1679357700,41
1679358600,70
1679359500,61
1679360400,64
1679361300,79
1679362200,69
1679363100,59
1679364000,55
1679364900,63
1679365800,44
1679366700,43
1679367600,70
1679368500,44
1679369400,44
1679370300,68
1679371200,59
1679372100,63
1679373000,76
1679373900,105
1679374800,88
1679375700,84
1679376600,105
1679377500,83
1679378400,68
1679379300,88
1679380200,66
1679381100,68
1679382000,77
1679382900,82
1679383800,73
1679384700,76
1679385600,96
1679386500,118
1679387400,356
1679388300,300
1679389200,132
1679390100,110
1679391000,158
1679391900,603
1679392800,587
1679393700,261
1679394600,235
1679395500,216
1679396400,116
1679397300,139
1679398200,126
1679399100,88
1679400000,121
1679400900,93
1679401800,92
1679402700,113
1679403600,116
1679404500,122
1679405400,133
1679406300,129
1679407200,131
1679408100,129
1679409000,129
1679409900,102
1679410800,99
1679411700,126
1679412600,362
1679413500,766
1679414400,830
1679415300,683
1679416200,507
1679417100,225
1679418000,242
1679418900,245
1679419800,253
1679420700,271
1679421600,255
1679422500,272
1679423400,294
1679424300,266
1679425200,298
1679426100,324
1679427000,328
1679427900,274
1679428800,284
1679429700,273
1679430600,251
1679431500,227
1679432400,201
1679433300,142
1679434200,65
1679435100,87
1679436000,68
1679436900,62
1679437800,60
1679438700,54
1679439600,41
1679440500,41
1679441400,66
1679442300,40
1679443200,41
1679444100,67
1679445000,39
1679445900,41
1679446800,72
1679447700,71
1679448600,58
1679449500,65
1679450400,76
1679451300,89
1679452200,142
1679453100,111
1679454000,45
1679454900,41
1679455800,64
1679456700,42
1679457600,54
1679458500,74
1679459400,69
1679460300,65
1679461200,90
1679462100,125
1679463000,228
1679463900,160
1679464800,161
1679465700,499
1679466600,86
1679467500,105
1679468400,82
1679469300,84
1679470200,96
1679471100,361
1679472000,533
1679472900,72
1679473800,86
1679474700,70
1679475600,64
1679476500,116
1679477400,91
1679478300,81
1679479200,109
1679480100,83
1679481000,72
1679481900,77
1679482800,77
1679483700,65
1679484600,57
1679485500,92
1679486400,62
1679487300,58
1679488200,92
1679489100,61
1679490000,66
1679490900,111
1679491800,92
1679492700,88
1679493600,90
1679494500,98
1679495400,63
1679496300,73
1679497200,92
1679498100,78
1679499000,66
1679499900,100
1679500800,83
1679501700,117
1679502600,131
1679503500,125
1679504400,150
1679505300,149
1679506200,139
1679507100,161
1679508000,257
1679508900,249
1679509800,222
1679510700,243
1679511600,241
1679512500,240
1679513400,202
1679514300,184
1679515200,156
1679516100,155
1679517000,223
1679517900,151
1679518800,161
1679519700,184
1679520600,100
1679521500,64
1679522400,81
1679523300,68
1679524200,48
1679525100,48
1679526000,60
1679526900,40
1679527800,41
1679528700,67
1679529600,41
1679530500,40
1679531400,63
1679532300,45
1679533200,64
1679534100,74
1679535000,71
1679535900,57
1679536800,60
1679537700,80
1679538600,43
1679539500,41
1679540400,67
1679541300,40
1679542200,40
1679543100,61
1679544000,58
1679544900,61
1679545800,72
1679546700,79
1679547600,83
1679548500,84
1679549400,247
1679550300,117
1679551200,92
1679552100,131
1679553000,93
1679553900,82
1679554800,79
1679555700,84
1679556600,73
1679557500,76
1679558400,91
1679559300,68
1679560200,72
1679561100,95
1679562000,63
1679562900,91
1679563800,111
1679564700,89
1679565600,89
1679566500,85
1679567400,88
1679568300,62
1679569200,67
1679570100,82
1679571000,64
1679571900,58
1679572800,81
1679573700,65
1679574600,56
1679575500,73
1679576400,75
1679577300,86
1679578200,91
1679579100,103
1679580000,84
1679580900,75
1679581800,99
1679582700,65
1679583600,64
1679584500,100
1679585400,63
1679586300,73
1679587200,80
1679588100,79
1679589000,325
1679589900,450
1679590800,171
1679591700,135
1679592600,147
1679593500,136
1679594400,138
1679595300,146
1679596200,154
1679597100,143
1679598000,181
1679598900,221
1679599800,207
1679600700,205
1679601600,219
1679602500,200
1679603400,185
1679604300,171
1679605200,164
1679606100,148
1679607000,87
1679607900,84
1679608800,48
1679609700,48
1679610600,76
1679611500,66
1679612400,41
1679613300,57
1679614200,50
1679615100,40
1679616000,47
1679616900,61
1679617800,39
1679618700,42
1679619600,91
1679620500,61
1679621400,58
1679622300,73
1679623200,49
1679624100,41
1679625000,47
1679625900,60
1679626800,41
1679627700,40
1679628600,67
1679629500,41
1679630400,52
1679631300,79
1679632200,75
1679633100,67
1679634000,72
1679634900,89
1679635800,235
1679636700,105
1679637600,118
1679638500,111
1679639400,229
1679640300,110
1679641200,289
1679642100,596
1679643000,129
1679643900,113
1679644800,87
1679645700,152
1679646600,177
1679647500,93
1679648400,70
1679649300,98
1679650200,136
1679651100,143
1679652000,133
1679652900,145
1679653800,114
1679654700,71
1679655600,98
1679656500,92
1679657400,115
1679658300,134
1679659200,115
1679660100,113
1679661000,131
1679661900,124
1679662800,103
1679663700,112
1679664600,140
1679665500,118
1679666400,141
1679667300,162
1679668200,123
1679669100,86
1679670000,501
1679670900,1101
1679671800,1044
1679672700,499
1679673600,108
1679674500,85
1679675400,93
1679676300,89
1679677200,470
1679678100,177
1679679000,208
1679679900,176
1679680800,308
1679681700,800
1679682600,764
1679683500,689
1679684400,735
1679685300,384
1679686200,165
1679687100,175
1679688000,162
1679688900,143
1679689800,165
1679690700,206
1679691600,167
1679692500,149
1679693400,105
1679694300,68
1679695200,66
1679696100,88
1679697000,68
1679697900,56
1679698800,59
1679699700,55
1679700600,40
1679701500,43
1679702400,65
1679703300,39
1679704200,41
1679705100,68
1679706000,41
1679706900,40
1679707800,69
1679708700,68
1679709600,59
1679710500,68
1679711400,75
1679712300,56
1679713200,57
1679714100,68
1679715000,40
1679715900,40
1679716800,67
1679717700,41
1679718600,41
1679719500,58
1679720400,63
1679721300,60
1679722200,238
1679723100,162
1679724000,118
1679724900,97
1679725800,179
1679726700,135
1679727600,114
1679728500,99
1679729400,74
1679730300,71
1679731200,85
1679732100,76
1679733000,71
1679733900,68
1679734800,92
1679735700,63
1679736600,72
1679737500,113
1679738400,83
1679739300,79
1679740200,105
1679741100,84
1679742000,73
1679742900,78
1679743800,66
1679744700,53
1679745600,49
1679746500,82
1679747400,57
1679748300,54
1679749200,83
1679750100,53
1679751000,71
1679751900,142
1679752800,128
1679753700,129
1679754600,155
1679755500,145
1679756400,184
1679757300,287
1679758200,264
1679759100,90
1679760000,66
1679760900,79
1679761800,58
1679762700,55
1679763600,87
1679764500,57
1679765400,100
1679766300,191
1679767200,200
1679768100,187
1679769000,219
1679769900,258
1679770800,232
1679771700,258
1679772600,186
1679773500,165
1679774400,169
1679775300,209
1679776200,190
1679777100,210
1679778000,194
1679778900,166
1679779800,166
1679780700,179
1679781600,69
1679782500,49
1679783400,57
1679784300,59
1679785200,55
1679786100,61
1679787000,84
1679787900,58
1679788800,56
1679789700,83
1679790600,42
1679791500,41
1679792400,60
1679793300,48
1679794200,41
1679795100,50
1679796000,58
1679796900,40
1679797800,42
1679798700,67
1679799600,44
1679800500,63
1679801400,86
1679802300,58
1679803200,57
1679804100,75
1679805000,47
1679805900,41
1679806800,65
1679807700,76
1679808600,128
1679809500,74
1679810400,89
1679811300,187
1679812200,123
1679813100,280
1679814000,395
1679814900,382
1679815800,123
1679816700,93
1679817600,67
1679818500,87
1679819400,120
1679820300,68
1679821200,77
1679822100,109
1679823000,110
1679823900,104
1679824800,139
1679825700,119
1679826600,80
1679827500,94
1679828400,59
1679829300,59
1679830200,77
1679831100,66
1679832000,63
1679832900,70
1679833800,74
1679834700,61
1679835600,53
1679836500,76
1679837400,57
1679838300,60
1679839200,99
1679840100,76
1679841000,71
1679841900,92
1679842800,74
1679843700,82
1679844600,95
1679845500,108
1679846400,95
1679847300,76
1679848200,104
1679849100,145
1679850000,151
1679850900,162
1679851800,151
1679852700,149
1679853600,167
1679854500,177
1679855400,175
1679856300,198
1679857200,232
1679858100,300
1679859000,242
1679859900,291
1679860800,246
1679861700,230
1679862600,250
1679863500,225
1679864400,227
1679865300,254
1679866200,249
1679867100,227
1679868000,203
1679868900,194
1679869800,183
1679870700,188
1679871600,163
1679872500,115
1679873400,154
1679874300,179
1679875200,154
1679876100,107
1679877000,88
1679877900,58
1679878800,59
1679879700,76
1679880600,65
1679881500,56
1679882400,69
1679883300,62
1679884200,42
1679885100,48
1679886000,67
1679886900,42
1679887800,40
1679888700,68
1679889600,55
1679890500,61
1679891400,84
1679892300,70
1679893200,88
1679894100,94
1679895000,99
1679895900,82
1679896800,85
1679897700,105
1679898600,92
1679899500,103
1679900400,197
1679901300,307
1679902200,147
1679903100,158
1679904000,80
1679904900,92
1679905800,97
1679906700,86
1679907600,91
1679908500,91
1679909400,155
1679910300,141
1679911200,136
1679912100,160
1679913000,139
1679913900,131
1679914800,158
1679915700,967
1679916600,773
1679917500,207
1679918400,140
1679919300,110
1679920200,126
1679921100,126
1679922000,143
1679922900,210
1679923800,204
1679924700,293
1679925600,257
1679926500,507
1679927400,385
1679928300,354
1679929200,338
1679930100,220
1679931000,218
1679931900,214
1679932800,174
1679933700,147
1679934600,145
1679935500,112
1679936400,110
1679937300,175
1679938200,209
1679939100,239
1679940000,391
1679940900,336
1679941800,295
1679942700,251
1679943600,271
1679944500,265
1679945400,204
1679946300,232
1679947200,358
1679948100,221
1679949000,213
1679949900,165
1679950800,146
1679951700,161
1679952600,162
1679953500,148
1679954400,157
1679955300,163
1679956200,190
1679957100,123
1679958000,164
1679958900,110
1679959800,59
1679960700,85
1679961600,57
1679962500,56
1679963400,75
1679964300,65
1679965200,56
1679966100,66
1679967000,104
1679967900,41
1679968800,41
1679969700,66
1679970600,42
1679971500,41
1679972400,68
1679973300,40
1679974200,41
1679975100,61
1679976000,71
1679976900,81
1679977800,91
1679978700,99
1679979600,80
1679980500,82
1679981400,108
1679982300,81
1679983200,82
1679984100,100
1679985000,66
1679985900,65
1679986800,77
1679987700,76
1679988600,72
1679989500,82
1679990400,87
1679991300,136
1679992200,298
1679993100,467
1679994000,370
1679994900,713
1679995800,385
1679996700,225
1679997600,267
1679998500,280
1679999400,254
1680000300,243
1680001200,231
1680002100,190
1680003000,197
1680003900,765
1680004800,787
1680005700,737
1680006600,695
1680007500,384
1680008400,378
1680009300,102
1680010200,134
1680011100,95
1680012000,103
1680012900,126
1680013800,640
1680014700,217
1680015600,105
1680016500,89
1680017400,75
1680018300,74
1680019200,89
1680020100,56
1680021000,60
1680021900,80
1680022800,63
1680023700,63
1680024600,82
1680025500,64
1680026400,81
1680027300,98
1680028200,89
1680029100,78
1680030000,89
1680030900,100
1680031800,84
1680032700,88
1680033600,106
1680034500,67
1680035400,63
1680036300,92
1680037200,54
1680038100,49
1680039000,71
1680039900,53
1680040800,49
1680041700,63
1680042600,61
1680043500,53
1680044400,68
1680045300,80
1680046200,57
1680047100,58
1680048000,84
1680048900,56
1680049800,58
1680050700,82
1680051600,45
1680052500,41
1680053400,58
1680054300,51
1680055200,42
1680056100,48
1680057000,60
1680057900,41
1680058800,41
1680059700,69
1680060600,47
1680061500,62
1680062400,96
1680063300,80
1680064200,74
1680065100,101
1680066000,87
1680066900,80
1680067800,86
1680068700,80
1680069600,65
1680070500,67
1680071400,90
1680072300,55
1680073200,63
1680074100,98
1680075000,63
1680075900,72
1680076800,91
1680077700,74
1680078600,93
1680079500,98
1680080400,99
1680081300,89
1680082200,81
1680083100,109
1680084000,83
1680084900,77
1680085800,103
1680086700,64
1680087600,61
1680088500,83
1680089400,61
1680090300,66
1680091200,70
1680092100,79
1680093000,57
1680093900,61
1680094800,95
1680095700,85
1680096600,83
1680097500,119
1680098400,80
1680099300,88
1680100200,104
1680101100,86
1680102000,83
1680102900,94
1680103800,74
1680104700,63
1680105600,79
1680106500,76
1680107400,65
1680108300,56
1680109200,90
1680110100,58
1680111000,64
1680111900,82
1680112800,77
1680113700,77
1680114600,98
1680115500,91
1680116400,74
1680117300,91
1680118200,105
1680119100,86
1680120000,81
1680120900,95
1680121800,63
1680122700,62
1680123600,76
1680124500,49
1680125400,48
1680126300,69
1680127200,57
1680128100,49
1680129000,60
1680129900,57
1680130800,58
1680131700,64
1680132600,84
1680133500,58
1680134400,57
1680135300,86
1680136200,57
1680137100,57
1680138000,78
1680138900,50
1680139800,41
1680140700,53
1680141600,57
1680142500,42
1680143400,43
1680144300,67
1680145200,41
1680146100,40
1680147000,68
1680147900,41
1680148800,76
1680149700,104
1680150600,85
1680151500,81
1680152400,88
1680153300,94
1680154200,81
1680155100,82
1680156000,96
1680156900,62
1680157800,57
1680158700,92
1680159600,64
1680160500,67
1680161400,89
1680162300,77
1680163200,63
1680164100,84
1680165000,76
1680165900,91
1680166800,96
1680167700,103
1680168600,81
1680169500,78
1680170400,114
1680171300,80
1680172200,87
1680173100,103
1680174000,63
1680174900,56
1680175800,70
1680176700,64
1680177600,57
1680178500,62
1680179400,76
1680180300,54
1680181200,63
1680182100,91
1680183000,63
1680183900,91
1680184800,111
1680185700,82
1680186600,81
1680187500,94
1680188400,92
1680189300,80
1680190200,87
1680191100,97
1680192000,76
1680192900,55
1680193800,84
1680194700,64
1680195600,56
1680196500,81
1680197400,65
1680198300,54
1680199200,83
1680200100,64
1680201000,66
1680201900,90
1680202800,97
1680203700,82
1680204600,86
1680205500,115
1680206400,79
1680207300,79
1680208200,104
1680209100,73
1680210000,49
1680210900,66
1680211800,60
1680212700,49
1680213600,56
1680214500,68
1680215400,48
1680216300,41
1680217200,68
1680218100,41
1680219000,48
1680219900,89
1680220800,61
1680221700,58
1680222600,74
1680223500,68
1680224400,57
1680225300,64
1680226200,76
1680227100,43
1680228000,41
1680228900,70
1680229800,42
1680230700,41
1680231600,66
1680232500,43
1680233400,41
1680234300,56
1680235200,64
1680236100,64
1680237000,96
1680237900,106
1680238800,80
1680239700,80
1680240600,105
1680241500,79
1680242400,81
1680243300,100
1680244200,64
1680245100,64
1680246000,80
1680246900,83
1680247800,72
1680248700,72
1680249600,90
1680250500,71
1680251400,71
1680252300,96
1680253200,79
1680254100,88
1680255000,110
1680255900,91
1680256800,80
1680257700,106
1680258600,100
1680259500,84
1680260400,89
1680261300,77
1680262200,65
1680263100,56
1680264000,92
1680264900,59
1680265800,69
1680266700,88
1680267600,76
1680268500,72
1680269400,95
1680270300,82
1680271200,96
1680272100,108
1680273000,366
1680273900,521
1680274800,205
1680275700,217
1680276600,258
1680277500,265
1680278400,270
1680279300,271
1680280200,211
1680281100,194
1680282000,189
1680282900,223
1680283800,188
1680284700,188
1680285600,217
1680286500,191
1680287400,241
1680288300,245
1680289200,235
1680290100,179
1680291000,169
1680291900,166
1680292800,170
1680293700,159
1680294600,142
1680295500,147
1680296400,153
1680297300,147
1680298200,95
1680299100,61
1680300000,47
1680300900,59
1680301800,66
1680302700,40
1680303600,46
1680304500,84
1680305400,60
1680306300,58
1680307200,85
1680308100,57
1680309000,56
1680309900,84
1680310800,56
1680311700,46
1680312600,61
1680313500,47
1680314400,41
1680315300,53
1680316200,55
1680317100,40
1680318000,44
1680318900,65
1680319800,41
1680320700,43
1680321600,91
1680322500,58
1680323400,58
1680324300,80
1680325200,73
1680326100,75
1680327000,93
1680327900,86
1680328800,64
1680329700,75
1680330600,135
1680331500,116
1680332400,217
1680333300,110
1680334200,83
1680335100,82
1680336000,141
1680336900,132
1680337800,145
1680338700,156
1680339600,142
1680340500,122
1680341400,105
1680342300,101
1680343200,84
1680344100,112
1680345000,71
1680345900,71
1680346800,94
1680347700,68
1680348600,63
1680349500,92
1680350400,66
1680351300,63
1680352200,88
1680353100,67
1680354000,88
1680354900,112
1680355800,95
1680356700,89
1680357600,103
1680358500,89
1680359400,70
1680360300,74
1680361200,92
1680362100,72
1680363000,73
1680363900,91
1680364800,73
1680365700,70
1680366600,109
1680367500,240
1680368400,656
1680369300,282
1680370200,189
1680371100,182
1680372000,194
