timestamp,power
1700309700,46
1700310600,29
1700311500,62
1700312400,15
1700313300,18
1700314200,68
1700315100,60
1700316000,15
1700316900,10
1700317800,29
1700318700,27
1700319600,17
1700320500,13
1700321400,43
1700322300,89
1700323200,76
1700324100,80
1700325000,80
1700325900,94
1700326800,156
1700327700,160
1700328600,119
1700329500,80
1700330400,79
1700331300,81
1700332200,82
1700333100,82
1700334000,83
1700334900,75
1700335800,94
1700336700,101
1700337600,87
1700338500,71
1700339400,78
1700340300,71
1700341200,73
1700342100,75
1700343000,70
1700343900,23
1700344800,22
1700345700,30
1700346600,20
1700347500,13
1700348400,13
1700349300,10
1700350200,17
1700351100,9
1700352000,17
1700352900,10
1700353800,20
1700354700,30
1700355600,22
1700356500,17
1700357400,9
1700358300,14
1700359200,13
1700360100,10
1700361000,28
1700361900,22
1700362800,26
1700363700,26
1700364600,24
1700365500,15
1700366400,10
1700367300,16
1700368200,10
1700369100,11
1700370000,15
1700370900,10
1700371800,20
1700372700,38
1700373600,98
1700374500,72
1700375400,46
1700376300,52
1700377200,51
1700378100,54
1700379000,47
1700379900,54
1700380800,70
1700381700,82
1700382600,80
1700383500,49
1700384400,47
1700385300,48
1700386200,154
1700387100,39
1700388000,27
1700388900,32
1700389800,171
1700390700,512
1700391600,312
1700392500,502
1700393400,483
1700394300,344
1700395200,152
1700396100,159
1700397000,73
1700397900,73
1700398800,67
1700399700,30
1700400600,20
1700401500,18
1700402400,11
1700403300,18
1700404200,11
1700405100,29
1700406000,28
1700406900,28
1700407800,17
1700408700,11
1700409600,92
1700410500,78
1700411400,124
1700412300,220
1700413200,277
1700414100,109
1700415000,87
1700415900,102
1700416800,107
1700417700,82
1700418600,88
1700419500,92
1700420400,97
1700421300,100
1700422200,79
1700423100,83
1700424000,77
1700424900,78
1700425800,70
1700426700,23
1700427600,27
1700428500,32
1700429400,20
1700430300,19
1700431200,11
1700432100,17
1700433000,12
1700433900,15
1700434800,14
1700435700,28
1700436600,31
1700437500,20
1700438400,19
1700439300,11
1700440200,18
1700441100,12
1700442000,16
1700442900,14
1700443800,24
1700444700,30
1700445600,25
1700446500,17
1700447400,12
1700448300,18
1700449200,12
1700450100,15
1700451000,14
1700451900,12
1700452800,34
1700453700,26
1700454600,24
1700455500,12
1700456400,16
1700457300,14
1700458200,27
1700459100,146
1700460000,48
1700460900,58
1700461800,77
1700462700,62
1700463600,59
1700464500,73
1700465400,73
1700466300,71
1700467200,81
1700468100,70
1700469000,81
1700469900,74
1700470800,85
1700471700,31
1700472600,19
1700473500,15
1700474400,12
1700475300,16
1700476200,11
1700477100,18
1700478000,11
1700478900,17
1700479800,28
1700480700,31
1700481600,19
1700482500,13
1700483400,16
1700484300,12
1700485200,18
1700486100,11
1700487000,17
1700487900,12
1700488800,28
1700489700,28
1700490600,21
1700491500,18
1700492400,11
1700493300,78
1700494200,37
1700495100,67
1700496000,65
1700496900,76
1700497800,124
1700498700,101
1700499600,113
1700500500,64
1700501400,90
1700502300,202
1700503200,145
1700504100,109
1700505000,78
1700505900,74
1700506800,86
1700507700,89
1700508600,99
1700509500,76
1700510400,78
1700511300,71
1700512200,77
1700513100,71
1700514000,78
1700514900,72
1700515800,64
1700516700,25
1700517600,29
1700518500,15
1700519400,16
1700520300,9
1700521200,17
1700522100,10
1700523000,15
1700523900,11
1700524800,12
1700525700,28
1700526600,24
1700527500,25
1700528400,10
1700529300,15
1700530200,11
1700531100,16
1700532000,10
1700532900,14
1700533800,13
1700534700,18
1700535600,30
1700536500,25
1700537400,15
1700538300,10
1700539200,16
1700540100,10
1700541000,12
1700541900,14
1700542800,10
1700543700,18
1700544600,26
1700545500,36
1700546400,24
1700547300,99
1700548200,70
1700549100,61
1700550000,57
1700550900,62
1700551800,45
1700552700,28
1700553600,55
1700554500,77
1700555400,94
1700556300,80
1700557200,88
1700558100,45
1700559000,33
1700559900,27
1700560800,24
1700561700,28
1700562600,41
1700563500,153
1700564400,76
1700565300,303
1700566200,166
1700567100,55
1700568000,67
1700568900,14
1700569800,37
1700570700,74
1700571600,45
1700572500,29
1700573400,76
1700574300,30
1700575200,72
1700576100,59
1700577000,78
1700577900,71
1700578800,77
1700579700,70
1700580600,81
1700581500,88
1700582400,90
1700583300,77
1700584200,264
1700585100,420
1700586000,176
1700586900,135
1700587800,128
1700588700,121
1700589600,129
1700590500,146
1700591400,147
1700592300,125
1700593200,129
1700594100,123
1700595000,118
1700595900,121
1700596800,119
1700597700,117
1700598600,126
1700599500,38
1700600400,32
1700601300,12
1700602200,17
1700603100,12
1700604000,14
1700604900,16
1700605800,11
1700606700,18
1700607600,18
1700608500,31
1700609400,26
1700610300,13
1700611200,17
1700612100,12
1700613000,18
1700613900,11
1700614800,15
1700615700,15
1700616600,16
1700617500,33
1700618400,25
1700619300,18
1700620200,15
1700621100,11
1700622000,17
1700622900,13
1700623800,15
1700624700,13
1700625600,11
1700626500,34
1700627400,26
1700628300,20
1700629200,15
1700630100,11
1700631000,19
1700631900,11
1700632800,26
1700633700,159
1700634600,127
1700635500,153
1700636400,166
1700637300,106
1700638200,96
1700639100,86
1700640000,85
1700640900,79
1700641800,66
1700642700,70
1700643600,64
1700644500,47
1700645400,83
1700646300,85
1700647200,214
1700648100,135
1700649000,268
1700649900,151
1700650800,113
1700651700,244
1700652600,408
1700653500,198
1700654400,89
1700655300,96
1700656200,33
1700657100,17
1700658000,18
1700658900,59
1700659800,58
1700660700,70
1700661600,76
1700662500,89
1700663400,99
1700664300,85
1700665200,87
1700666100,77
1700667000,78
1700667900,81
1700668800,82
1700669700,79
1700670600,78
1700671500,82
1700672400,103
1700673300,94
1700674200,100
1700675100,89
1700676000,81
1700676900,77
1700677800,81
1700678700,76
1700679600,81
1700680500,85
1700681400,95
1700682300,85
1700683200,81
1700684100,75
1700685000,81
1700685900,74
1700686800,78
1700687700,51
1700688600,16
1700689500,28
1700690400,26
1700691300,25
1700692200,11
1700693100,19
1700694000,11
1700694900,17
1700695800,13
1700696700,17
1700697600,12
1700698500,31
1700699400,28
1700700300,18
1700701200,17
1700702100,12
1700703000,18
1700703900,12
1700704800,18
1700705700,11
1700706600,27
1700707500,45
1700708400,30
1700709300,21
1700710200,12
1700711100,18
1700712000,11
1700712900,14
1700713800,16
1700714700,11
1700715600,21
1700716500,27
1700717400,30
1700718300,17
1700719200,22
1700720100,119
1700721000,48
1700721900,53
1700722800,53
1700723700,62
1700724600,50
1700725500,60
1700726400,105
1700727300,135
1700728200,68
1700729100,49
1700730000,15
1700730900,10
1700731800,22
1700732700,10
1700733600,22
1700734500,213
1700735400,243
1700736300,224
1700737200,133
1700738100,395
1700739000,328
1700739900,73
1700740800,28
1700741700,28
1700742600,25
1700743500,55
1700744400,15
1700745300,12
1700746200,19
1700747100,25
1700748000,31
1700748900,13
1700749800,16
1700750700,10
1700751600,17
1700752500,56
1700753400,63
1700754300,153
1700755200,158
1700756100,125
1700757000,549
1700757900,226
1700758800,154
1700759700,78
1700760600,87
1700761500,72
1700762400,77
1700763300,86
1700764200,107
1700765100,97
1700766000,94
1700766900,72
1700767800,77
1700768700,72
1700769600,78
1700770500,71
1700771400,81
1700772300,91
1700773200,91
1700774100,85
1700775000,79
1700775900,30
1700776800,16
1700777700,10
1700778600,15
1700779500,11
1700780400,22
1700781300,28
1700782200,24
1700783100,23
1700784000,10
1700784900,17
1700785800,9
1700786700,17
1700787600,10
1700788500,15
1700789400,22
1700790300,25
1700791200,29
1700792100,12
1700793000,17
1700793900,9
1700794800,16
1700795700,11
1700796600,14
1700797500,12
1700798400,21
1700799300,30
1700800200,22
1700801100,17
1700802000,9
1700802900,16
1700803800,24
1700804700,81
1700805600,45
1700806500,72
1700807400,62
1700808300,80
1700809200,74
1700810100,43
1700811000,71
1700811900,86
1700812800,75
1700813700,62
1700814600,110
1700815500,99
1700816400,34
1700817300,321
1700818200,176
1700819100,29
1700820000,58
1700820900,60
1700821800,72
1700822700,65
1700823600,133
1700824500,662
1700825400,406
1700826300,301
1700827200,70
1700828100,89
1700829000,68
1700829900,76
1700830800,130
1700831700,99
1700832600,103
1700833500,102
1700834400,78
1700835300,72
1700836200,92
1700837100,61
1700838000,77
1700838900,112
1700839800,102
1700840700,192
1700841600,152
1700842500,148
1700843400,139
1700844300,97
1700845200,82
1700846100,77
1700847000,75
1700847900,97
1700848800,87
1700849700,82
1700850600,75
1700851500,71
1700852400,78
1700853300,71
1700854200,79
1700855100,71
1700856000,82
1700856900,101
1700857800,106
1700858700,47
1700859600,11
1700860500,15
1700861400,10
1700862300,17
1700863200,9
1700864100,16
1700865000,18
1700865900,26
1700866800,28
1700867700,10
1700868600,17
1700869500,10
1700870400,15
1700871300,11
1700872200,12
1700873100,14
1700874000,18
1700874900,31
1700875800,23
1700876700,16
1700877600,9
1700878500,12
1700879400,15
1700880300,9
1700881200,17
1700882100,10
1700883000,25
1700883900,24
1700884800,24
1700885700,14
1700886600,11
1700887500,16
1700888400,9
1700889300,15
1700890200,11
1700891100,10
1700892000,35
1700892900,96
1700893800,70
1700894700,73
1700895600,51
1700896500,50
1700897400,71
1700898300,29
1700899200,25
1700900100,71
1700901000,70
1700901900,117
1700902800,83
1700903700,93
1700904600,67
1700905500,65
1700906400,72
1700907300,71
1700908200,33
1700909100,194
1700910000,38
1700910900,28
1700911800,77
1700912700,138
1700913600,471
1700914500,73
1700915400,75
1700916300,66
1700917200,73
1700918100,119
1700919000,93
1700919900,80
1700920800,77
1700921700,16
1700922600,46
1700923500,64
1700924400,57
1700925300,60
1700926200,76
1700927100,115
1700928000,101
1700928900,94
1700929800,126
1700930700,132
1700931600,130
1700932500,104
1700933400,126
1700934300,383
1700935200,725
1700936100,369
1700937000,293
1700937900,290
1700938800,188
1700939700,84
1700940600,78
1700941500,80
1700942400,76
1700943300,81
1700944200,85
1700945100,96
1700946000,89
1700946900,82
1700947800,61
1700948700,16
1700949600,10
1700950500,17
1700951400,9
1700952300,29
1700953200,24
1700954100,24
1700955000,10
1700955900,15
1700956800,12
1700957700,11
1700958600,15
1700959500,10
1700960400,33
1700961300,23
1700962200,22
1700963100,10
1700964000,17
1700964900,10
1700965800,12
1700966700,14
1700967600,10
1700968500,32
1700969400,24
1700970300,22
1700971200,10
1700972100,12
1700973000,14
1700973900,10
1700974800,15
1700975700,10
1700976600,27
1700977500,25
1700978400,27
1700979300,73
1700980200,91
1700981100,53
1700982000,44
1700982900,49
1700983800,64
1700984700,43
1700985600,70
1700986500,106
1700987400,94
1700988300,68
1700989200,70
1700990100,70
1700991000,64
1700991900,64
1700992800,52
1700993700,71
1700994600,67
1700995500,74
1700996400,75
1700997300,92
1700998200,236
1700999100,473
1701000000,325
1701000900,74
1701001800,91
1701002700,81
1701003600,56
1701004500,46
1701005400,63
1701006300,77
1701007200,33
1701008100,27
1701009000,26
1701009900,28
1701010800,25
1701011700,40
1701012600,38
1701013500,42
1701014400,24
1701015300,30
1701016200,23
1701017100,69
1701018000,98
1701018900,138
1701019800,263
1701020700,334
1701021600,372
1701022500,454
1701023400,130
1701024300,355
1701025200,94
1701026100,96
1701027000,94
1701027900,192
1701028800,480
1701029700,79
1701030600,94
1701031500,89
1701032400,84
1701033300,72
1701034200,77
1701035100,71
1701036000,66
1701036900,12
1701037800,29
1701038700,24
1701039600,43
1701040500,37
1701041400,31
1701042300,11
1701043200,12
1701044100,14
1701045000,10
1701045900,17
1701046800,9
1701047700,17
1701048600,15
1701049500,28
1701050400,27
1701051300,13
1701052200,28
1701053100,23
1701054000,18
1701054900,11
1701055800,13
1701056700,12
1701057600,11
1701058500,29
1701059400,23
1701060300,27
1701061200,10
1701062100,10
1701063000,17
1701063900,9
1701064800,30
1701065700,94
1701066600,68
1701067500,52
1701068400,80
1701069300,79
1701070200,65
1701071100,78
1701072000,49
1701072900,12
1701073800,19
1701074700,11
1701075600,89
1701076500,62
1701077400,125
1701078300,84
1701079200,88
1701080100,62
1701081000,36
1701081900,46
1701082800,96
1701083700,328
1701084600,234
1701085500,75
1701086400,73
1701087300,60
1701088200,26
1701089100,26
1701090000,13
1701090900,62
1701091800,48
1701092700,75
1701093600,136
1701094500,437
1701095400,519
1701096300,213
1701097200,590
1701098100,139
1701099000,587
1701099900,192
1701100800,483
1701101700,361
1701102600,468
1701103500,199
1701104400,484
1701105300,217
1701106200,292
1701107100,279
1701108000,369
1701108900,390
1701109800,250
1701110700,185
1701111600,87
1701112500,88
1701113400,78
1701114300,80
1701115200,89
1701116100,99
1701117000,84
1701117900,78
1701118800,15
1701119700,13
1701120600,12
1701121500,11
1701122400,16
1701123300,9
1701124200,26
1701125100,24
1701126000,29
1701126900,11
1701127800,11
1701128700,15
1701129600,10
1701130500,16
1701131400,10
1701132300,15
1701133200,15
1701134100,25
1701135000,31
1701135900,13
1701136800,17
1701137700,10
1701138600,10
1701139500,16
1701140400,11
1701141300,15
1701142200,11
1701143100,23
1701144000,30
1701144900,20
1701145800,14
1701146700,11
1701147600,10
1701148500,16
1701149400,10
1701150300,13
1701151200,45
1701152100,118
1701153000,86
1701153900,58
1701154800,54
1701155700,62
1701156600,41
1701157500,35
1701158400,65
1701159300,108
1701160200,59
1701161100,19
1701162000,40
1701162900,114
1701163800,19
1701164700,98
1701165600,13
1701166500,9
1701167400,17
1701168300,10
1701169200,63
1701170100,52
1701171000,89
1701171900,621
1701172800,211
1701173700,27
1701174600,44
1701175500,67
1701176400,37
1701177300,29
1701178200,26
1701179100,22
1701180000,16
1701180900,120
1701181800,77
1701182700,83
1701183600,114
1701184500,87
1701185400,103
1701186300,135
1701187200,112
1701188100,222
1701189000,225
1701189900,221
1701190800,192
1701191700,169
1701192600,169
1701193500,104
1701194400,122
1701195300,97
1701196200,93
1701197100,87
1701198000,88
1701198900,79
1701199800,84
1701200700,94
1701201600,96
1701202500,77
1701203400,80
1701204300,79
1701205200,76
1701206100,80
1701207000,26
1701207900,26
1701208800,9
1701209700,13
1701210600,14
1701211500,10
1701212400,24
1701213300,24
1701214200,25
1701215100,11
1701216000,9
1701216900,16
1701217800,10
1701218700,19
1701219600,25
1701220500,24
1701221400,16
1701222300,10
1701223200,17
1701224100,10
1701225000,21
1701225900,36
1701226800,38
1701227700,40
1701228600,24
1701229500,10
1701230400,15
1701231300,11
1701232200,13
1701233100,16
1701234000,26
1701234900,29
1701235800,10
1701236700,11
1701237600,32
1701238500,163
1701239400,103
1701240300,69
1701241200,89
1701242100,101
1701243000,86
1701243900,84
1701244800,85
1701245700,72
1701246600,78
1701247500,18
1701248400,19
1701249300,29
1701250200,36
1701251100,24
1701252000,412
1701252900,221
1701253800,82
1701254700,78
1701255600,138
1701256500,132
1701257400,119
1701258300,853
1701259200,508
1701260100,73
1701261000,84
1701261900,99
1701262800,80
1701263700,107
1701264600,108
1701265500,87
1701266400,68
1701267300,77
1701268200,84
1701269100,107
1701270000,87
1701270900,85
1701271800,97
1701272700,90
1701273600,99
1701274500,98
1701275400,116
1701276300,107
1701277200,93
1701278100,97
1701279000,90
1701279900,95
1701280800,89
1701281700,102
1701282600,103
1701283500,106
1701284400,93
1701285300,89
1701286200,97
1701287100,88
1701288000,95
1701288900,89
1701289800,103
1701290700,89
1701291600,42
1701292500,16
1701293400,10
1701294300,14
1701295200,12
1701296100,10
1701297000,16
1701297900,23
1701298800,28
1701299700,20
1701300600,10
1701301500,17
1701302400,9
1701303300,14
1701304200,13
1701305100,9
1701306000,23
1701306900,24
1701307800,25
1701308700,15
1701309600,10
1701310500,17
1701311400,9
1701312300,10
1701313200,17
1701314100,10
1701315000,22
1701315900,28
1701316800,21
1701317700,17
1701318600,9
1701319500,10
1701320400,16
1701321300,23
1701322200,30
1701323100,52
1701324000,44
1701324900,146
1701325800,62
1701326700,79
1701327600,72
1701328500,85
1701329400,58
1701330300,75
1701331200,113
1701332100,103
1701333000,87
1701333900,99
1701334800,146
1701335700,124
1701336600,44
1701337500,23
1701338400,17
1701339300,69
1701340200,116
1701341100,313
1701342000,105
1701342900,77
1701343800,35
1701344700,30
1701345600,35
1701346500,17
1701347400,22
1701348300,16
1701349200,16
1701350100,22
1701351000,16
1701351900,22
1701352800,15
1701353700,59
1701354600,99
1701355500,97
1701356400,109
1701357300,118
1701358200,151
1701359100,174
1701360000,174
1701360900,208
1701361800,217
1701362700,168
1701363600,213
1701364500,111
1701365400,113
1701366300,109
1701367200,117
1701368100,110
1701369000,103
1701369900,100
1701370800,91
1701371700,97
1701372600,94
1701373500,92
1701374400,96
1701375300,89
1701376200,96
1701377100,66
1701378000,37
1701378900,43
1701379800,37
1701380700,44
1701381600,20
1701382500,11
1701383400,15
1701384300,11
1701385200,16
1701386100,10
1701387000,11
1701387900,16
1701388800,10
1701389700,16
1701390600,17
1701391500,26
1701392400,31
1701393300,24
1701394200,18
1701395100,17
1701396000,10
1701396900,16
1701397800,11
1701398700,10
1701399600,16
1701400500,11
1701401400,12
1701402300,14
1701403200,15
1701404100,31
1701405000,25
1701405900,24
1701406800,35
1701407700,89
1701408600,39
1701409500,39
1701410400,50
1701411300,102
1701412200,71
1701413100,83
1701414000,80
1701414900,79
1701415800,63
1701416700,63
1701417600,100
1701418500,107
1701419400,85
1701420300,88
1701421200,86
1701422100,85
1701423000,90
1701423900,83
1701424800,89
1701425700,92
1701426600,87
1701427500,159
1701428400,301
1701429300,113
1701430200,96
1701431100,82
1701432000,90
1701432900,70
1701433800,69
1701434700,80
1701435600,77
1701436500,117
1701437400,32
1701438300,34
1701439200,35
1701440100,36
1701441000,97
1701441900,152
1701442800,281
1701443700,121
1701444600,41
1701445500,66
1701446400,117
1701447300,92
1701448200,104
1701449100,105
1701450000,108
1701450900,115
1701451800,108
1701452700,260
1701453600,107
1701454500,102
1701455400,126
1701456300,99
1701457200,127
1701458100,109
1701459000,98
1701459900,94
1701460800,103
1701461700,113
1701462600,104
1701463500,48
1701464400,11
1701465300,9
1701466200,16
1701467100,11
1701468000,16
1701468900,11
1701469800,10
1701470700,17
1701471600,26
1701472500,31
1701473400,21
1701474300,10
1701475200,17
1701476100,11
1701477000,17
1701477900,10
1701478800,11
1701479700,16
1701480600,11
1701481500,18
1701482400,28
1701483300,24
1701484200,35
1701485100,23
1701486000,27
1701486900,27
1701487800,22
1701488700,17
1701489600,10
1701490500,11
1701491400,21
1701492300,33
1701493200,58
1701494100,156
1701495000,126
1701495900,90
1701496800,68
1701497700,25
1701498600,22
1701499500,22
1701500400,16
1701501300,10
1701502200,12
1701503100,27
1701504000,24
1701504900,29
1701505800,10
1701506700,10
1701507600,16
1701508500,10
1701509400,12
1701510300,16
1701511200,13
1701512100,19
1701513000,12
1701513900,33
1701514800,50
1701515700,534
1701516600,224
1701517500,72
1701518400,84
1701519300,93
1701520200,42
1701521100,13
1701522000,14
1701522900,24
1701523800,97
1701524700,88
1701525600,85
1701526500,80
1701527400,75
1701528300,66
1701529200,87
1701530100,147
1701531000,129
1701531900,111
1701532800,105
1701533700,99
1701534600,116
1701535500,116
1701536400,105
1701537300,116
1701538200,166
1701539100,135
1701540000,104
1701540900,112
1701541800,102
1701542700,115
1701543600,97
1701544500,116
1701545400,107
1701546300,107
1701547200,94
1701548100,100
1701549000,93
1701549900,98
1701550800,74
1701551700,75
1701552600,75
1701553500,38
1701554400,32
1701555300,24
1701556200,26
1701557100,10
1701558000,16
1701558900,11
1701559800,13
1701560700,15
1701561600,10
1701562500,17
1701563400,10
1701564300,28
1701565200,26
1701566100,22
1701567000,16
1701567900,10
1701568800,17
1701569700,11
1701570600,13
1701571500,13
1701572400,11
1701573300,16
1701574200,20
1701575100,29
1701576000,25
1701576900,12
1701577800,17
1701578700,10
1701579600,27
1701580500,26
1701581400,85
1701582300,52
1701583200,40
1701584100,81
1701585000,101
1701585900,70
1701586800,66
1701587700,53
1701588600,52
1701589500,62
1701590400,68
1701591300,75
1701592200,70
1701593100,63
1701594000,11
1701594900,29
1701595800,28
1701596700,25
1701597600,118
1701598500,80
1701599400,252
1701600300,140
1701601200,241
1701602100,197
1701603000,270
1701603900,71
1701604800,84
1701605700,87
1701606600,21
1701607500,29
1701608400,90
1701609300,79
1701610200,77
1701611100,80
1701612000,75
1701612900,72
1701613800,77
1701614700,78
1701615600,97
1701616500,89
1701617400,98
1701618300,112
1701619200,121
1701620100,147
1701621000,164
1701621900,95
1701622800,41
1701623700,43
1701624600,39
1701625500,27
1701626400,33
1701627300,27
1701628200,33
1701629100,50
1701630000,28
1701630900,48
1701631800,41
1701632700,94
1701633600,103
1701634500,105
1701635400,120
1701636300,105
1701637200,96
1701638100,89
1701639000,39
1701639900,31
1701640800,11
1701641700,10
1701642600,17
1701643500,10
1701644400,13
1701645300,14
1701646200,15
1701647100,31
1701648000,24
1701648900,25
1701649800,17
1701650700,10
1701651600,15
1701652500,14
1701653400,10
1701654300,17
1701655200,10
1701656100,10
1701657000,17
1701657900,18
1701658800,25
1701659700,30
1701660600,17
1701661500,11
1701662400,14
1701663300,11
1701664200,14
1701665100,12
1701666000,10
1701666900,17
1701667800,21
1701668700,27
1701669600,56
1701670500,121
1701671400,97
1701672300,71
1701673200,52
1701674100,67
1701675000,77
1701675900,63
1701676800,74
1701677700,98
1701678600,96
1701679500,95
1701680400,216
1701681300,232
1701682200,239
1701683100,228
1701684000,146
1701684900,100
1701685800,90
1701686700,90
1701687600,98
1701688500,334
1701689400,153
1701690300,100
1701691200,98
1701692100,67
1701693000,21
1701693900,20
1701694800,79
1701695700,116
1701696600,140
1701697500,117
1701698400,74
1701699300,74
1701700200,74
1701701100,94
1701702000,102
1701702900,78
1701703800,47
1701704700,51
1701705600,87
1701706500,128
1701707400,128
1701708300,125
1701709200,129
1701710100,115
1701711000,90
1701711900,112
1701712800,99
1701713700,110
1701714600,112
1701715500,111
1701716400,93
1701717300,93
1701718200,96
1701719100,91
1701720000,116
1701720900,106
1701721800,104
1701722700,93
1701723600,80
1701724500,78
1701725400,66
1701726300,45
1701727200,40
1701728100,23
1701729000,30
1701729900,24
1701730800,27
1701731700,27
1701732600,35
1701733500,44
1701734400,26
1701735300,13
1701736200,14
1701737100,10
1701738000,17
1701738900,13
1701739800,26
1701740700,29
1701741600,10
1701742500,16
1701743400,11
1701744300,10
1701745200,17
1701746100,15
1701747000,29
1701747900,24
1701748800,10
1701749700,16
1701750600,11
1701751500,11
1701752400,30
1701753300,73
1701754200,68
1701755100,130
1701756000,65
1701756900,167
1701757800,351
1701758700,158
1701759600,349
1701760500,79
1701761400,87
1701762300,137
1701763200,233
1701764100,656
1701765000,155
1701765900,89
1701766800,24
1701767700,71
1701768600,25
1701769500,36
1701770400,38
1701771300,45
1701772200,27
1701773100,25
1701774000,32
1701774900,338
1701775800,123
1701776700,69
1701777600,83
1701778500,63
1701779400,32
1701780300,50
1701781200,70
1701782100,62
1701783000,110
1701783900,63
1701784800,61
1701785700,97
1701786600,78
1701787500,103
1701788400,113
1701789300,107
1701790200,95
1701791100,93
1701792000,107
1701792900,113
1701793800,135
1701794700,112
1701795600,112
1701796500,177
1701797400,250
1701798300,152
1701799200,104
1701800100,105
1701801000,103
1701801900,101
1701802800,99
1701803700,100
1701804600,98
1701805500,97
1701806400,116
1701807300,109
1701808200,103
1701809100,96
1701810000,126
1701810900,84
1701811800,15
1701812700,17
1701813600,10
1701814500,12
1701815400,22
1701816300,25
1701817200,30
1701818100,10
1701819000,12
1701819900,14
1701820800,10
1701821700,17
1701822600,10
1701823500,12
1701824400,15
1701825300,18
1701826200,32
1701827100,22
1701828000,11
1701828900,16
1701829800,21
1701830700,30
1701831600,24
1701832500,23
1701833400,28
1701834300,11
1701835200,22
1701836100,26
1701837000,25
1701837900,16
1701838800,89
1701839700,119
1701840600,127
1701841500,100
1701842400,137
1701843300,103
1701844200,115
1701845100,154
1701846000,132
1701846900,129
1701847800,110
1701848700,114
1701849600,113
1701850500,101
1701851400,124
1701852300,83
1701853200,67
1701854100,60
1701855000,84
1701855900,83
1701856800,96
1701857700,81
1701858600,101
1701859500,718
1701860400,496
1701861300,274
1701862200,66
1701863100,68
1701864000,15
1701864900,24
1701865800,42
1701866700,24
1701867600,86
1701868500,80
1701869400,89
1701870300,86
1701871200,77
1701872100,72
1701873000,20
1701873900,25
1701874800,31
1701875700,47
1701876600,50
1701877500,86
1701878400,106
1701879300,96
1701880200,98
1701881100,99
1701882000,98
1701882900,101
1701883800,94
1701884700,100
1701885600,92
1701886500,116
1701887400,112
1701888300,107
1701889200,102
1701890100,92
1701891000,94
1701891900,97
1701892800,46
1701893700,42
1701894600,35
1701895500,31
1701896400,16
1701897300,21
1701898200,31
1701899100,24
1701900000,15
1701900900,17
1701901800,10
1701902700,14
1701903600,13
1701904500,10
1701905400,16
1701906300,11
1701907200,11
1701908100,22
1701909000,25
1701909900,31
1701910800,17
1701911700,10
1701912600,17
1701913500,10
1701914400,13
1701915300,14
1701916200,10
1701917100,17
1701918000,11
1701918900,12
1701919800,33
1701920700,23
1701921600,25
1701922500,12
1701923400,11
1701924300,16
1701925200,9
1701926100,10
1701927000,28
1701927900,22
1701928800,67
1701929700,124
1701930600,78
1701931500,83
1701932400,79
1701933300,65
1701934200,55
1701935100,51
1701936000,76
1701936900,72
1701937800,69
1701938700,74
1701939600,67
1701940500,60
1701941400,52
1701942300,90
1701943200,89
1701944100,74
1701945000,68
1701945900,286
1701946800,535
1701947700,130
1701948600,114
1701949500,111
1701950400,75
1701951300,132
1701952200,87
1701953100,81
1701954000,23
1701954900,20
1701955800,16
1701956700,22
1701957600,16
1701958500,21
1701959400,18
1701960300,16
1701961200,42
1701962100,42
1701963000,45
1701963900,30
1701964800,28
1701965700,33
1701966600,28
1701967500,32
1701968400,29
1701969300,28
1701970200,67
1701971100,54
1701972000,114
1701972900,146
1701973800,99
1701974700,100
1701975600,93
1701976500,98
1701977400,94
1701978300,92
1701979200,100
1701980100,109
1701981000,93
1701981900,30
1701982800,10
1701983700,17
1701984600,10
1701985500,13
1701986400,14
1701987300,10
1701988200,24
1701989100,24
1701990000,25
1701990900,16
1701991800,10
1701992700,17
1701993600,10
1701994500,10
1701995400,16
1701996300,11
1701997200,24
1701998100,26
1701999000,22
1701999900,17
1702000800,10
1702001700,13
1702002600,26
1702003500,23
1702004400,30
1702005300,23
1702006200,27
1702007100,31
1702008000,23
1702008900,17
1702009800,11
1702010700,10
1702011600,25
1702012500,124
1702013400,66
1702014300,67
1702015200,69
1702016100,91
1702017000,78
1702017900,104
1702018800,86
1702019700,80
1702020600,87
1702021500,64
1702022400,74
1702023300,57
1702024200,70
1702025100,81
1702026000,88
1702026900,101
1702027800,91
1702028700,143
1702029600,333
1702030500,204
1702031400,79
1702032300,212
1702033200,74
1702034100,83
1702035000,43
1702035900,43
1702036800,16
1702037700,16
1702038600,40
1702039500,70
1702040400,77
1702041300,119
1702042200,71
1702043100,69
1702044000,29
1702044900,26
1702045800,17
1702046700,17
1702047600,34
1702048500,27
1702049400,32
1702050300,31
1702051200,52
1702052100,127
1702053000,116
1702053900,106
1702054800,103
1702055700,98
1702056600,123
1702057500,647
1702058400,269
1702059300,100
1702060200,98
1702061100,115
1702062000,106
1702062900,106
1702063800,93
1702064700,92
1702065600,98
1702066500,93
1702067400,99
1702068300,93
1702069200,82
1702070100,99
1702071000,94
1702071900,80
1702072800,26
1702073700,24
1702074600,26
1702075500,10
1702076400,13
1702077300,14
1702078200,10
1702079100,17
1702080000,25
1702080900,24
1702081800,22
1702082700,11
1702083600,16
1702084500,10
1702085400,10
1702086300,17
1702087200,10
1702088100,14
1702089000,24
1702089900,39
1702090800,44
1702091700,29
1702092600,24
1702093500,15
1702094400,11
1702095300,15
1702096200,10
1702097100,10
1702098000,17
1702098900,10
1702099800,36
1702100700,40
1702101600,41
1702102500,153
1702103400,63
1702104300,62
1702105200,61
1702106100,80
1702107000,58
1702107900,71
