timestamp,power
1698747300,775
1698748200,625
1698749100,448
1698750000,221
1698750900,183
1698751800,189
1698752700,218
1698753600,422
1698754500,489
1698755400,525
1698756300,845
1698757200,344
1698758100,256
1698759000,407
1698759900,747
1698760800,563
1698761700,357
1698762600,176
1698763500,161
1698764400,169
1698765300,166
1698766200,157
1698767100,164
1698768000,161
1698768900,182
1698769800,250
1698770700,228
1698771600,199
1698772500,214
1698773400,231
1698774300,198
1698775200,202
1698776100,216
1698777000,244
1698777900,265
1698778800,272
1698779700,237
1698780600,638
1698781500,634
1698782400,237
1698783300,236
1698784200,275
1698785100,244
1698786000,194
1698786900,210
1698787800,175
1698788700,188
1698789600,181
1698790500,174
1698791400,184
1698792300,185
1698793200,207
1698794100,188
1698795000,181
1698795900,186
1698796800,190
1698797700,208
1698798600,610
1698799500,795
1698800400,720
1698801300,279
1698802200,142
1698803100,128
1698804000,130
1698804900,133
1698805800,137
1698806700,133
1698807600,119
1698808500,120
1698809400,120
1698810300,125
1698811200,132
1698812100,121
1698813000,171
1698813900,163
1698814800,164
1698815700,174
1698816600,156
1698817500,160
1698818400,163
1698819300,165
1698820200,187
1698821100,167
1698822000,165
1698822900,162
1698823800,157
1698824700,282
1698825600,182
1698826500,169
1698827400,178
1698828300,205
1698829200,221
1698830100,206
1698831000,183
1698831900,190
1698832800,205
1698833700,229
1698834600,235
1698835500,171
1698836400,165
1698837300,181
1698838200,170
1698839100,162
1698840000,165
1698840900,163
1698841800,180
1698842700,172
1698843600,165
1698844500,162
1698845400,163
1698846300,177
1698847200,167
1698848100,162
1698849000,167
1698849900,161
1698850800,177
1698851700,168
1698852600,161
1698853500,160
1698854400,162
1698855300,176
1698856200,187
1698857100,777
1698858000,806
1698858900,757
1698859800,333
1698860700,198
1698861600,191
1698862500,235
1698863400,269
1698864300,246
1698865200,316
1698866100,312
1698867000,296
1698867900,365
1698868800,258
1698869700,236
1698870600,241
1698871500,246
1698872400,241
1698873300,223
1698874200,221
1698875100,323
1698876000,270
1698876900,239
1698877800,248
1698878700,180
1698879600,174
1698880500,198
1698881400,177
1698882300,175
1698883200,176
1698884100,173
1698885000,190
1698885900,172
1698886800,174
1698887700,180
1698888600,140
1698889500,153
1698890400,133
1698891300,132
1698892200,132
1698893100,133
1698894000,148
1698894900,135
1698895800,130
1698896700,130
1698897600,132
1698898500,147
1698899400,193
1698900300,184
1698901200,182
1698902100,189
1698903000,194
1698903900,180
1698904800,160
1698905700,203
1698906600,200
1698907500,232
1698908400,164
1698909300,376
1698910200,363
1698911100,182
1698912000,191
1698912900,154
1698913800,668
1698914700,389
1698915600,305
1698916500,559
1698917400,486
1698918300,202
1698919200,182
1698920100,172
1698921000,139
1698921900,119
1698922800,116
1698923700,117
1698924600,116
1698925500,134
1698926400,122
1698927300,117
1698928200,117
1698929100,117
1698930000,134
1698930900,129
1698931800,118
1698932700,118
1698933600,118
1698934500,124
1698935400,133
1698936300,119
1698937200,116
1698938100,117
1698939000,115
1698939900,136
1698940800,160
1698941700,152
1698942600,149
1698943500,150
1698944400,188
1698945300,217
1698946200,184
1698947100,212
1698948000,224
1698948900,238
1698949800,218
1698950700,186
1698951600,188
1698952500,196
1698953400,211
1698954300,238
1698955200,253
1698956100,283
1698957000,217
1698957900,197
1698958800,195
1698959700,206
1698960600,188
1698961500,161
1698962400,150
1698963300,149
1698964200,157
1698965100,173
1698966000,176
1698966900,165
1698967800,415
1698968700,503
1698969600,181
1698970500,170
1698971400,162
1698972300,162
1698973200,162
1698974100,181
1698975000,148
1698975900,131
1698976800,133
1698977700,132
1698978600,140
1698979500,145
1698980400,131
1698981300,131
1698982200,133
1698983100,132
1698984000,150
1698984900,134
1698985800,174
1698986700,175
1698987600,159
1698988500,168
1698989400,162
1698990300,155
1698991200,151
1698992100,162
1698993000,170
1698993900,178
1698994800,325
1698995700,445
1698996600,240
1698997500,191
1698998400,178
1698999300,151
1699000200,151
1699001100,152
1699002000,163
1699002900,166
1699003800,123
1699004700,117
1699005600,117
1699006500,124
1699007400,128
1699008300,118
1699009200,118
1699010100,121
1699011000,123
1699011900,130
1699012800,119
1699013700,116
1699014600,118
1699015500,119
1699016400,137
1699017300,125
1699018200,271
1699019100,156
1699020000,133
1699020900,140
1699021800,134
1699022700,130
1699023600,121
1699024500,123
1699025400,138
1699026300,129
1699027200,164
1699028100,157
1699029000,154
1699029900,158
1699030800,190
1699031700,163
1699032600,208
1699033500,206
1699034400,205
1699035300,180
1699036200,202
1699037100,403
1699038000,376
1699038900,302
1699039800,230
1699040700,265
1699041600,224
1699042500,209
1699043400,211
1699044300,195
1699045200,251
1699046100,202
1699047000,210
1699047900,188
1699048800,153
1699049700,150
1699050600,161
1699051500,173
1699052400,174
1699053300,166
1699054200,158
1699055100,161
1699056000,177
1699056900,173
1699057800,163
1699058700,163
1699059600,168
1699060500,176
1699061400,170
1699062300,159
1699063200,161
1699064100,160
1699065000,162
1699065900,160
1699066800,147
1699067700,146
1699068600,147
1699069500,149
1699070400,172
1699071300,148
1699072200,150
1699073100,154
1699074000,149
1699074900,164
1699075800,158
1699076700,150
1699077600,151
1699078500,151
1699079400,167
1699080300,168
1699081200,152
1699082100,650
1699083000,745
1699083900,538
1699084800,342
1699085700,321
1699086600,179
1699087500,160
1699088400,180
1699089300,185
1699090200,151
1699091100,248
1699092000,125
1699092900,127
1699093800,139
1699094700,127
1699095600,126
1699096500,128
1699097400,134
1699098300,134
1699099200,121
1699100100,127
1699101000,138
1699101900,148
1699102800,168
1699103700,137
1699104600,136
1699105500,145
1699106400,135
1699107300,161
1699108200,146
1699109100,143
1699110000,134
1699110900,136
1699111800,139
1699112700,150
1699113600,175
1699114500,171
1699115400,166
1699116300,176
1699117200,247
1699118100,247
1699119000,222
1699119900,255
1699120800,266
1699121700,373
1699122600,378
1699123500,416
1699124400,532
1699125300,381
1699126200,332
1699127100,316
1699128000,285
1699128900,281
1699129800,289
1699130700,285
1699131600,277
1699132500,240
1699133400,174
1699134300,188
1699135200,187
1699136100,176
1699137000,175
1699137900,175
1699138800,184
1699139700,187
1699140600,174
1699141500,176
1699142400,183
1699143300,191
1699144200,198
1699145100,179
1699146000,183
1699146900,186
1699147800,142
1699148700,156
1699149600,139
1699150500,138
1699151400,138
1699152300,136
1699153200,151
1699154100,144
1699155000,136
1699155900,136
1699156800,136
1699157700,145
1699158600,204
1699159500,187
1699160400,180
1699161300,198
1699162200,226
1699163100,208
1699164000,198
1699164900,227
1699165800,186
1699166700,198
1699167600,196
1699168500,179
1699169400,173
1699170300,177
1699171200,187
1699172100,306
1699173000,471
1699173900,208
1699174800,188
1699175700,192
1699176600,634
1699177500,466
1699178400,272
1699179300,174
1699180200,156
1699181100,156
1699182000,147
1699182900,146
1699183800,145
1699184700,160
1699185600,154
1699186500,151
1699187400,164
1699188300,137
1699189200,138
1699190100,156
1699191000,146
1699191900,174
1699192800,174
1699193700,167
1699194600,178
1699195500,174
1699196400,158
1699197300,158
1699198200,158
1699199100,186
1699200000,360
1699200900,432
1699201800,410
1699202700,313
1699203600,240
1699204500,211
1699205400,207
1699206300,201
1699207200,205
1699208100,202
1699209000,210
1699209900,219
1699210800,223
1699211700,249
1699212600,318
1699213500,261
1699214400,261
1699215300,250
1699216200,238
1699217100,230
1699218000,231
1699218900,236
1699219800,268
1699220700,236
1699221600,229
1699222500,231
1699223400,251
1699224300,239
1699225200,224
1699226100,227
1699227000,219
1699227900,220
1699228800,234
1699229700,218
1699230600,216
1699231500,200
1699232400,202
1699233300,222
1699234200,203
1699235100,198
1699236000,207
1699236900,210
1699237800,202
1699238700,196
1699239600,184
1699240500,180
1699241400,180
1699242300,187
1699243200,190
1699244100,177
1699245000,177
1699245900,182
1699246800,179
1699247700,200
1699248600,200
1699249500,238
1699250400,194
1699251300,200
1699252200,207
1699253100,184
1699254000,191
1699254900,183
1699255800,178
1699256700,197
1699257600,237
1699258500,179
1699259400,385
1699260300,497
1699261200,234
1699262100,185
1699263000,273
1699263900,142
1699264800,164
1699265700,146
1699266600,159
1699267500,591
1699268400,165
1699269300,185
1699270200,201
1699271100,422
1699272000,763
1699272900,386
1699273800,413
1699274700,235
1699275600,510
1699276500,660
1699277400,218
1699278300,197
1699279200,278
1699280100,197
1699281000,188
1699281900,181
1699282800,186
1699283700,200
1699284600,202
1699285500,205
1699286400,213
1699287300,260
1699288200,296
1699289100,291
1699290000,279
1699290900,272
1699291800,280
1699292700,263
1699293600,244
1699294500,223
1699295400,225
1699296300,228
1699297200,236
1699298100,285
1699299000,309
1699299900,287
1699300800,300
1699301700,256
1699302600,236
1699303500,367
1699304400,306
1699305300,246
1699306200,751
1699307100,766
1699308000,591
1699308900,218
1699309800,236
1699310700,218
1699311600,211
1699312500,211
1699313400,218
1699314300,224
1699315200,208
1699316100,209
1699317000,213
1699317900,222
1699318800,196
1699319700,184
1699320600,182
1699321500,182
1699322400,196
1699323300,182
1699324200,178
1699325100,178
1699326000,181
1699326900,200
1699327800,181
1699328700,178
1699329600,173
1699330500,164
1699331400,184
1699332300,166
1699333200,167
1699334100,169
1699335000,163
1699335900,182
1699336800,172
1699337700,164
1699338600,170
1699339500,163
1699340400,182
1699341300,283
1699342200,219
1699343100,178
1699344000,167
1699344900,178
1699345800,161
1699346700,159
1699347600,161
1699348500,170
1699349400,169
1699350300,160
1699351200,163
1699352100,163
1699353000,177
1699353900,170
1699354800,159
1699355700,167
1699356600,163
1699357500,176
1699358400,168
1699359300,161
1699360200,162
1699361100,157
1699362000,176
1699362900,164
1699363800,159
1699364700,165
1699365600,161
1699366500,174
1699367400,171
1699368300,160
1699369200,158
1699370100,158
1699371000,170
1699371900,169
1699372800,161
1699373700,161
1699374600,160
1699375500,235
1699376400,266
1699377300,222
1699378200,230
1699379100,237
1699380000,222
1699380900,353
1699381800,541
1699382700,236
1699383600,255
1699384500,1312
1699385400,820
1699386300,439
1699387200,280
1699388100,253
1699389000,224
1699389900,212
1699390800,207
1699391700,208
1699392600,225
1699393500,231
1699394400,210
1699395300,212
1699396200,234
1699397100,240
1699398000,195
1699398900,194
1699399800,191
1699400700,204
1699401600,209
1699402500,198
1699403400,202
1699404300,201
1699405200,214
1699406100,203
1699407000,191
1699407900,190
1699408800,194
1699409700,211
1699410600,198
1699411500,145
1699412400,122
1699413300,123
1699414200,135
1699415100,126
1699416000,120
1699416900,121
1699417800,172
1699418700,178
1699419600,169
1699420500,162
1699421400,161
1699422300,162
1699423200,173
1699424100,181
1699425000,173
1699425900,166
1699426800,166
1699427700,167
1699428600,176
1699429500,161
1699430400,176
1699431300,533
1699432200,377
1699433100,206
1699434000,177
1699434900,290
1699435800,712
1699436700,900
1699437600,525
1699438500,211
1699439400,212
1699440300,240
1699441200,561
1699442100,170
1699443000,183
1699443900,167
1699444800,166
1699445700,171
1699446600,174
1699447500,161
1699448400,162
1699449300,163
1699450200,172
1699451100,443
1699452000,1137
1699452900,737
1699453800,614
1699454700,189
1699455600,185
1699456500,186
1699457400,187
1699458300,329
1699459200,357
1699460100,471
1699461000,704
1699461900,750
1699462800,691
1699463700,291
1699464600,174
1699465500,185
1699466400,169
1699467300,167
1699468200,167
1699469100,164
1699470000,187
1699470900,170
1699471800,166
1699472700,220
1699473600,279
1699474500,508
1699475400,242
1699476300,256
1699477200,222
1699478100,211
1699479000,216
1699479900,219
1699480800,189
1699481700,193
1699482600,203
1699483500,205
1699484400,223
1699485300,210
1699486200,206
1699487100,204
1699488000,203
1699488900,216
1699489800,210
1699490700,203
1699491600,202
1699492500,206
1699493400,196
1699494300,180
1699495200,165
1699496100,165
1699497000,148
1699497900,136
1699498800,150
1699499700,131
1699500600,132
1699501500,132
1699502400,133
1699503300,150
1699504200,191
1699505100,190
1699506000,257
1699506900,210
1699507800,276
1699508700,260
1699509600,178
1699510500,156
1699511400,165
1699512300,174
1699513200,159
1699514100,152
1699515000,155
1699515900,155
1699516800,172
1699517700,151
1699518600,153
1699519500,151
1699520400,153
1699521300,178
1699522200,127
1699523100,119
1699524000,117
1699524900,119
1699525800,133
1699526700,126
1699527600,121
1699528500,123
1699529400,119
1699530300,130
1699531200,131
1699532100,117
1699533000,120
1699533900,119
1699534800,125
1699535700,139
1699536600,119
1699537500,118
1699538400,119
1699539300,122
1699540200,131
1699541100,127
1699542000,120
1699542900,123
1699543800,121
1699544700,134
1699545600,183
1699546500,239
1699547400,452
1699548300,455
1699549200,397
1699550100,350
1699551000,414
1699551900,216
1699552800,278
1699553700,352
1699554600,285
1699555500,277
1699556400,348
1699557300,384
1699558200,274
1699559100,288
1699560000,284
1699560900,292
1699561800,245
1699562700,235
1699563600,228
1699564500,212
1699565400,246
1699566300,228
1699567200,209
1699568100,193
1699569000,207
1699569900,227
1699570800,209
1699571700,211
1699572600,206
1699573500,209
1699574400,217
1699575300,205
1699576200,199
1699577100,204
1699578000,215
1699578900,254
1699579800,237
1699580700,218
1699581600,155
1699582500,159
1699583400,166
1699584300,153
1699585200,154
1699586100,152
1699587000,157
1699587900,167
1699588800,152
1699589700,155
1699590600,207
1699591500,211
1699592400,257
1699593300,274
1699594200,275
1699595100,270
1699596000,222
1699596900,199
1699597800,186
1699598700,184
1699599600,186
1699600500,185
1699601400,198
1699602300,183
1699603200,180
1699604100,177
1699605000,177
1699605900,196
1699606800,184
1699607700,183
1699608600,158
1699609500,138
1699610400,149
1699611300,151
1699612200,140
1699613100,139
1699614000,140
1699614900,140
1699615800,158
1699616700,140
1699617600,139
1699618500,138
1699619400,138
1699620300,151
1699621200,150
1699622100,142
1699623000,139
1699623900,138
1699624800,142
1699625700,158
1699626600,141
1699627500,139
1699628400,139
1699629300,139
1699630200,160
1699631100,503
1699632000,261
1699632900,273
1699633800,240
1699634700,241
1699635600,228
1699636500,199
1699637400,207
1699638300,215
1699639200,244
1699640100,314
1699641000,311
1699641900,363
1699642800,338
1699643700,432
1699644600,295
1699645500,295
1699646400,321
1699647300,282
1699648200,245
1699649100,223
1699650000,304
1699650900,228
1699651800,213
1699652700,260
1699653600,275
1699654500,241
1699655400,221
1699656300,231
1699657200,247
1699658100,205
1699659000,179
1699659900,181
1699660800,192
1699661700,196
1699662600,184
1699663500,178
1699664400,176
1699665300,175
1699666200,190
1699667100,173
1699668000,173
1699668900,173
1699669800,167
1699670700,178
1699671600,159
1699672500,156
1699673400,159
1699674300,158
1699675200,174
1699676100,191
1699677000,166
1699677900,184
1699678800,223
1699679700,226
1699680600,243
1699681500,242
1699682400,231
1699683300,217
1699684200,190
1699685100,178
1699686000,174
1699686900,167
1699687800,182
1699688700,172
1699689600,174
1699690500,171
1699691400,169
1699692300,187
1699693200,169
1699694100,169
1699695000,129
1699695900,116
1699696800,133
1699697700,123
1699698600,118
1699699500,115
1699700400,119
1699701300,130
1699702200,127
1699703100,119
1699704000,118
1699704900,118
1699705800,123
1699706700,134
1699707600,122
1699708500,119
1699709400,118
1699710300,118
1699711200,137
1699712100,120
1699713000,118
1699713900,119
1699714800,118
1699715700,132
1699716600,128
1699717500,128
1699718400,166
1699719300,166
1699720200,167
1699721100,191
1699722000,166
1699722900,161
1699723800,170
1699724700,163
1699725600,228
1699726500,226
1699727400,211
1699728300,521
1699729200,535
1699730100,379
1699731000,291
1699731900,258
1699732800,228
1699733700,240
1699734600,258
1699735500,306
1699736400,241
1699737300,212
1699738200,201
1699739100,170
1699740000,180
1699740900,175
1699741800,179
1699742700,182
1699743600,180
1699744500,187
1699745400,195
1699746300,179
1699747200,175
1699748100,177
1699749000,174
1699749900,192
1699750800,187
1699751700,185
1699752600,146
1699753500,136
1699754400,142
1699755300,151
1699756200,136
1699757100,136
1699758000,135
1699758900,136
1699759800,153
1699760700,143
1699761600,138
1699762500,136
1699763400,190
1699764300,194
1699765200,230
1699766100,253
1699767000,222
1699767900,269
1699768800,454
1699769700,499
1699770600,174
1699771500,170
1699772400,164
1699773300,169
1699774200,181
1699775100,163
1699776000,164
1699776900,165
1699777800,162
1699778700,186
1699779600,166
1699780500,161
1699781400,129
1699782300,122
1699783200,138
1699784100,128
1699785000,123
1699785900,122
1699786800,122
1699787700,131
1699788600,135
1699789500,122
1699790400,122
1699791300,125
1699792200,128
1699793100,142
1699794000,312
1699794900,361
1699795800,151
1699796700,144
1699797600,144
1699798500,131
1699799400,122
1699800300,121
1699801200,123
1699802100,129
1699803000,139
1699803900,145
1699804800,186
1699805700,178
1699806600,221
1699807500,236
1699808400,239
1699809300,212
1699810200,227
1699811100,265
1699812000,255
1699812900,259
1699813800,325
1699814700,267
1699815600,241
1699816500,210
1699817400,208
1699818300,207
1699819200,235
1699820100,219
1699821000,210
1699821900,205
1699822800,206
1699823700,216
1699824600,239
1699825500,193
1699826400,170
1699827300,182
1699828200,193
1699829100,176
1699830000,181
1699830900,177
1699831800,187
1699832700,178
1699833600,177
1699834500,176
1699835400,178
1699836300,194
1699837200,181
1699838100,173
1699839000,132
1699839900,130
1699840800,150
1699841700,132
1699842600,122
1699843500,119
1699844400,120
1699845300,135
1699846200,120
1699847100,118
1699848000,118
1699848900,122
1699849800,188
1699850700,179
1699851600,196
1699852500,257
1699853400,227
1699854300,276
1699855200,212
1699856100,171
1699857000,200
1699857900,194
1699858800,197
1699859700,178
1699860600,172
1699861500,165
1699862400,174
1699863300,170
1699864200,163
1699865100,164
1699866000,165
1699866900,180
1699867800,140
1699868700,138
1699869600,138
1699870500,132
1699871400,152
1699872300,145
1699873200,139
1699874100,138
1699875000,139
1699875900,154
1699876800,137
1699877700,136
1699878600,140
1699879500,137
1699880400,154
1699881300,138
1699882200,129
1699883100,128
1699884000,168
1699884900,184
1699885800,166
1699886700,162
1699887600,159
1699888500,159
1699889400,175
1699890300,341
1699891200,630
1699892100,408
1699893000,378
1699893900,616
1699894800,263
1699895700,243
1699896600,210
1699897500,221
1699898400,252
1699899300,228
1699900200,223
1699901100,238
1699902000,332
1699902900,337
1699903800,576
1699904700,326
1699905600,236
1699906500,225
1699907400,210
1699908300,197
1699909200,199
1699910100,214
1699911000,201
1699911900,193
1699912800,164
1699913700,176
1699914600,189
1699915500,177
1699916400,181
1699917300,181
1699918200,186
1699919100,180
1699920000,171
1699920900,172
1699921800,178
1699922700,198
1699923600,187
1699924500,175
1699925400,175
1699926300,173
1699927200,188
1699928100,182
1699929000,172
1699929900,173
1699930800,171
1699931700,191
1699932600,181
1699933500,173
1699934400,165
1699935300,160
1699936200,170
1699937100,164
1699938000,161
1699938900,169
1699939800,162
1699940700,173
1699941600,174
1699942500,162
1699943400,169
1699944300,162
1699945200,168
1699946100,413
1699947000,491
1699947900,227
1699948800,221
1699949700,165
1699950600,175
1699951500,242
1699952400,387
1699953300,198
1699954200,224
1699955100,202
1699956000,207
1699956900,185
1699957800,175
1699958700,828
1699959600,480
1699960500,189
1699961400,181
1699962300,504
1699963200,1202
1699964100,661
1699965000,219
1699965900,581
1699966800,443
1699967700,878
1699968600,1271
1699969500,1090
1699970400,570
1699971300,344
1699972200,187
1699973100,525
1699974000,164
1699974900,181
1699975800,166
1699976700,170
1699977600,417
1699978500,428
1699979400,264
1699980300,241
1699981200,218
1699982100,239
1699983000,254
1699983900,237
1699984800,215
1699985700,224
1699986600,185
1699987500,204
1699988400,188
1699989300,206
1699990200,243
1699991100,242
1699992000,295
1699992900,345
1699993800,328
1699994700,282
1699995600,243
1699996500,217
1699997400,223
1699998300,223
1699999200,233
1700000100,228
1700001000,222
1700001900,220
1700002800,215
1700003700,221
1700004600,199
1700005500,182
1700006400,171
1700007300,172
1700008200,193
1700009100,177
1700010000,172
1700010900,164
1700011800,158
1700012700,178
1700013600,164
1700014500,166
1700015400,162
1700016300,157
1700017200,174
1700018100,153
1700019000,150
1700019900,152
1700020800,155
1700021700,172
1700022600,156
1700023500,151
1700024400,151
1700025300,154
1700026200,166
1700027100,160
1700028000,155
1700028900,162
1700029800,163
1700030700,167
1700031600,167
1700032500,151
1700033400,152
1700034300,170
1700035200,174
1700036100,241
1700037000,160
1700037900,165
1700038800,166
1700039700,169
1700040600,168
1700041500,532
1700042400,700
1700043300,543
1700044200,223
1700045100,216
1700046000,226
1700046900,161
1700047800,163
1700048700,166
1700049600,172
1700050500,185
1700051400,168
1700052300,165
1700053200,162
1700054100,176
1700055000,170
1700055900,155
1700056800,158
1700057700,691
1700058600,1049
1700059500,735
1700060400,404
1700061300,228
1700062200,165
1700063100,178
1700064000,161
1700064900,196
1700065800,208
1700066700,308
1700067600,1837
1700068500,1276
1700069400,585
1700070300,332
1700071200,467
1700072100,282
1700073000,751
1700073900,825
1700074800,333
1700075700,253
1700076600,243
1700077500,243
1700078400,265
1700079300,239
1700080200,216
1700081100,296
1700082000,228
1700082900,212
1700083800,250
1700084700,186
1700085600,189
1700086500,205
1700087400,205
1700088300,201
1700089200,204
1700090100,205
1700091000,218
1700091900,192
1700092800,170
1700093700,167
1700094600,173
1700095500,189
1700096400,171
1700097300,168
1700098200,141
1700099100,134
1700100000,154
1700100900,135
1700101800,134
1700102700,135
1700103600,134
1700104500,155
1700105400,134
1700106300,133
1700107200,133
1700108100,135
1700109000,198
1700109900,176
1700110800,188
1700111700,246
1700112600,199
1700113500,249
1700114400,198
1700115300,197
1700116200,190
1700117100,184
1700118000,207
1700118900,251
1700119800,173
1700120700,169
1700121600,171
1700122500,177
1700123400,159
1700124300,166
1700125200,176
1700126100,175
1700127000,151
1700127900,124
1700128800,119
1700129700,118
1700130600,128
1700131500,131
1700132400,119
1700133300,120
1700134200,119
1700135100,128
1700136000,133
1700136900,119
1700137800,119
1700138700,122
1700139600,127
1700140500,134
1700141400,120
1700142300,118
1700143200,120
1700144100,121
1700145000,138
1700145900,118
1700146800,119
1700147700,121
1700148600,123
1700149500,145
1700150400,163
1700151300,161
1700152200,430
1700153100,407
1700154000,347
1700154900,372
1700155800,271
1700156700,314
1700157600,268
1700158500,271
1700159400,233
1700160300,242
1700161200,257
1700162100,237
1700163000,231
1700163900,205
1700164800,213
1700165700,201
1700166600,193
1700167500,221
1700168400,514
1700169300,647
1700170200,272
1700171100,241
1700172000,225
1700172900,201
1700173800,231
1700174700,224
1700175600,220
1700176500,214
1700177400,216
1700178300,227
1700179200,208
1700180100,210
1700181000,214
1700181900,219
1700182800,230
1700183700,207
1700184600,178
1700185500,175
1700186400,181
1700187300,168
1700188200,136
1700189100,135
1700190000,134
1700190900,134
1700191800,152
1700192700,137
1700193600,133
1700194500,137
1700195400,176
1700196300,192
1700197200,189
1700198100,236
1700199000,194
1700199900,218
1700200800,289
1700201700,242
1700202600,172
1700203500,166
1700204400,168
1700205300,164
1700206200,151
1700207100,152
1700208000,154
1700208900,164
1700209800,160
1700210700,158
1700211600,155
1700212500,157
1700213400,141
1700214300,130
1700215200,120
1700216100,138
1700217000,146
1700217900,156
1700218800,166
1700219700,139
1700220600,136
1700221500,133
1700222400,138
1700223300,133
1700224200,123
1700225100,124
1700226000,123
1700226900,133
1700227800,138
1700228700,125
1700229600,129
1700230500,304
1700231400,504
1700232300,165
1700233200,158
1700234100,165
1700235000,171
1700235900,190
1700236800,223
1700237700,208
1700238600,199
1700239500,269
1700240400,230
1700241300,239
1700242200,229
1700243100,247
1700244000,295
1700244900,263
1700245800,280
1700246700,328
1700247600,280
1700248500,259
1700249400,286
1700250300,265
1700251200,270
1700252100,264
1700253000,263
1700253900,240
1700254800,201
1700255700,239
1700256600,201
1700257500,208
1700258400,244
1700259300,198
1700260200,197
1700261100,188
1700262000,194
1700262900,221
1700263800,192
1700264700,165
1700265600,167
1700266500,173
1700267400,187
1700268300,182
1700269200,178
1700270100,167
1700271000,160
1700271900,172
1700272800,176
1700273700,165
1700274600,160
1700275500,155
1700276400,157
1700277300,171
1700278200,155
1700279100,156
1700280000,152
1700280900,153
1700281800,170
1700282700,175
1700283600,163
1700284500,164
1700285400,164
1700286300,180
1700287200,207
1700288100,238
1700289000,172
1700289900,189
1700290800,222
1700291700,174
1700292600,151
1700293500,381
1700294400,197
1700295300,194
1700296200,179
1700297100,164
1700298000,168
1700298900,169
1700299800,152
1700300700,153
1700301600,141
1700302500,168
1700303400,144
1700304300,156
1700305200,151
1700306100,148
1700307000,143
1700307900,145
1700308800,160
1700309700,359
1700310600,494
1700311500,190
1700312400,167
1700313300,160
1700314200,142
1700315100,136
1700316000,136
1700316900,181
1700317800,200
1700318700,130
1700319600,126
1700320500,126
1700321400,140
1700322300,170
1700323200,234
1700324100,226
1700325000,226
1700325900,317
1700326800,244
1700327700,195
1700328600,185
1700329500,236
1700330400,593
1700331300,295
1700332200,269
1700333100,273
1700334000,272
1700334900,249
1700335800,221
1700336700,221
1700337600,205
1700338500,244
1700339400,245
1700340300,214
1700341200,228
1700342100,217
1700343000,220
1700343900,193
1700344800,199
1700345700,190
1700346600,206
1700347500,221
1700348400,208
1700349300,195
1700350200,190
1700351100,202
1700352000,194
1700352900,179
1700353800,176
1700354700,178
1700355600,183
1700356500,201
1700357400,143
1700358300,136
1700359200,134
1700360100,137
1700361000,154
1700361900,137
1700362800,133
1700363700,135
1700364600,135
1700365500,151
1700366400,138
1700367300,137
1700368200,188
1700369100,186
1700370000,207
1700370900,255
1700371800,208
1700372700,225
1700373600,219
1700374500,168
1700375400,185
1700376300,162
1700377200,166
1700378100,172
1700379000,175
1700379900,222
1700380800,178
1700381700,174
1700382600,184
1700383500,181
1700384400,205
1700385300,187
1700386200,154
1700387100,139
1700388000,137
1700388900,155
1700389800,144
1700390700,137
1700391600,132
1700392500,137
1700393400,155
1700394300,133
1700395200,140
1700396100,133
1700397000,142
1700397900,163
1700398800,141
1700399700,164
1700400600,142
1700401500,132
1700402400,148
1700403300,131
1700404200,132
1700405100,122
1700406000,121
1700406900,141
1700407800,126
1700408700,121
1700409600,195
1700410500,193
1700411400,202
1700412300,177
1700413200,172
1700414100,170
1700415000,174
1700415900,219
1700416800,357
1700417700,229
1700418600,240
1700419500,411
1700420400,857
1700421300,488
1700422200,320
1700423100,234
1700424000,220
1700424900,216
1700425800,225
1700426700,334
1700427600,245
1700428500,274
1700429400,244
1700430300,248
1700431200,234
1700432100,218
1700433000,237
1700433900,210
1700434800,207
1700435700,206
1700436600,206
1700437500,225
1700438400,213
1700439300,211
1700440200,214
1700441100,234
1700442000,219
1700442900,207
1700443800,167
1700444700,162
1700445600,185
1700446500,169
1700447400,135
1700448300,123
1700449200,122
1700450100,140
1700451000,124
1700451900,122
1700452800,122
1700453700,124
1700454600,191
1700455500,179
1700456400,175
1700457300,173
1700458200,261
1700459100,284
1700460000,263
1700460900,194
1700461800,176
1700462700,173
1700463600,183
1700464500,163
1700465400,165
1700466300,163
1700467200,186
1700468100,204
1700469000,651
1700469900,209
1700470800,196
1700471700,179
1700472600,151
1700473500,325
1700474400,414
1700475300,157
1700476200,163
1700477100,540
1700478000,153
1700478900,153
1700479800,129
1700480700,150
1700481600,145
1700482500,133
1700483400,135
1700484300,132
1700485200,148
1700486100,131
1700487000,119
1700487900,121
1700488800,171
1700489700,185
1700490600,167
1700491500,162
1700492400,163
1700493300,160
1700494200,178
1700495100,162
1700496000,180
1700496900,211
1700497800,252
1700498700,275
1700499600,217
1700500500,231
1700501400,260
1700502300,219
1700503200,190
1700504100,200
1700505000,218
1700505900,233
1700506800,245
1700507700,279
1700508600,258
1700509500,235
1700510400,238
1700511300,220
1700512200,220
1700513100,226
1700514000,262
1700514900,229
1700515800,207
1700516700,206
1700517600,215
1700518500,226
1700519400,216
1700520300,217
1700521200,217
1700522100,240
1700523000,221
1700523900,219
1700524800,217
1700525700,222
1700526600,234
1700527500,224
1700528400,191
1700529300,179
1700530200,189
1700531100,190
1700532000,142
1700532900,123
1700533800,122
1700534700,136
1700535600,128
1700536500,121
1700537400,121
1700538300,122
1700539200,140
1700540100,131
1700541000,172
1700541900,164
1700542800,162
1700543700,183
