timestamp,power
1675378800,124
1675379700,135
1675380600,125
1675381500,131
1675382400,83
1675383300,76
1675384200,83
1675385100,60
1675386000,100
1675386900,81
1675387800,69
1675388700,63
1675389600,89
1675390500,83
1675391400,57
1675392300,74
1675393200,109
1675394100,72
1675395000,73
1675395900,89
1675396800,100
1675397700,58
1675398600,173
1675399500,215
1675400400,165
1675401300,222
1675402200,220
1675403100,326
1675404000,181
1675404900,116
1675405800,86
1675406700,86
1675407600,69
1675408500,89
1675409400,74
1675410300,85
1675411200,90
1675412100,81
1675413000,84
1675413900,71
1675414800,87
1675415700,72
1675416600,91
1675417500,78
1675418400,76
1675419300,79
1675420200,86
1675421100,80
1675422000,77
1675422900,100
1675423800,87
1675424700,123
1675425600,123
1675426500,158
1675427400,94
1675428300,100
1675429200,106
1675430100,104
1675431000,79
1675431900,105
1675432800,122
1675433700,87
1675434600,142
1675435500,139
1675436400,132
1675437300,120
1675438200,130
1675439100,116
1675440000,178
1675440900,200
1675441800,212
1675442700,151
1675443600,159
1675444500,184
1675445400,185
1675446300,160
1675447200,214
1675448100,213
1675449000,164
1675449900,137
1675450800,129
1675451700,155
1675452600,125
1675453500,359
1675454400,372
1675455300,244
1675456200,198
1675457100,134
1675458000,145
1675458900,172
1675459800,139
1675460700,81
1675461600,97
1675462500,76
1675463400,71
1675464300,67
1675465200,100
1675466100,53
1675467000,64
1675467900,80
1675468800,90
1675469700,66
1675470600,61
1675471500,91
1675472400,72
1675473300,67
1675474200,74
1675475100,85
1675476000,66
1675476900,83
1675477800,60
1675478700,83
1675479600,85
1675480500,84
1675481400,76
1675482300,177
1675483200,130
1675484100,500
1675485000,468
1675485900,418
1675486800,788
1675487700,202
1675488600,272
1675489500,266
1675490400,188
1675491300,89
1675492200,107
1675493100,72
1675494000,68
1675494900,95
1675495800,75
1675496700,72
1675497600,85
1675498500,90
1675499400,68
1675500300,81
1675501200,94
1675502100,88
1675503000,58
1675503900,92
1675504800,81
1675505700,88
1675506600,77
1675507500,88
1675508400,75
1675509300,84
1675510200,72
1675511100,65
1675512000,228
1675512900,260
1675513800,278
1675514700,230
1675515600,85
1675516500,86
1675517400,80
1675518300,105
1675519200,100
1675520100,76
1675521000,102
1675521900,233
1675522800,189
1675523700,450
1675524600,418
1675525500,356
1675526400,174
1675527300,309
1675528200,231
1675529100,220
1675530000,230
1675530900,376
1675531800,371
1675532700,288
1675533600,347
1675534500,316
1675535400,290
1675536300,259
1675537200,269
1675538100,266
1675539000,328
1675539900,244
1675540800,222
1675541700,288
1675542600,238
1675543500,166
1675544400,154
1675545300,127
1675546200,194
1675547100,94
1675548000,137
1675548900,109
1675549800,98
1675550700,105
1675551600,135
1675552500,104
1675553400,89
1675554300,130
1675555200,108
1675556100,94
1675557000,107
1675557900,129
1675558800,91
1675559700,62
1675560600,88
1675561500,86
1675562400,60
1675563300,79
1675564200,83
1675565100,73
1675566000,79
1675566900,91
1675567800,88
1675568700,63
1675569600,94
1675570500,79
1675571400,89
1675572300,108
1675573200,170
1675574100,230
1675575000,208
1675575900,268
1675576800,517
1675577700,711
1675578600,220
1675579500,209
1675580400,123
1675581300,230
1675582200,141
1675583100,158
1675584000,168
1675584900,124
1675585800,108
1675586700,127
1675587600,164
1675588500,114
1675589400,113
1675590300,129
1675591200,177
1675592100,141
1675593000,121
1675593900,157
1675594800,139
1675595700,114
1675596600,116
1675597500,362
1675598400,849
1675599300,650
1675600200,309
1675601100,154
1675602000,147
1675602900,251
1675603800,960
1675604700,457
1675605600,590
1675606500,723
1675607400,216
1675608300,224
1675609200,141
1675610100,153
1675611000,177
1675611900,168
1675612800,230
1675613700,211
1675614600,529
1675615500,81
1675616400,158
1675617300,175
1675618200,173
1675619100,145
1675620000,136
1675620900,105
1675621800,151
1675622700,197
1675623600,145
1675624500,147
1675625400,140
1675626300,251
1675627200,467
1675628100,659
1675629000,191
1675629900,137
1675630800,138
1675631700,146
1675632600,144
1675633500,147
1675634400,159
1675635300,135
1675636200,102
1675637100,127
1675638000,144
1675638900,144
1675639800,89
1675640700,75
1675641600,84
1675642500,65
1675643400,52
1675644300,99
1675645200,109
1675646100,119
1675647000,118
1675647900,115
1675648800,110
1675649700,86
1675650600,126
1675651500,64
1675652400,96
1675653300,101
1675654200,104
1675655100,77
1675656000,78
1675656900,90
1675657800,86
1675658700,93
1675659600,66
1675660500,112
1675661400,74
1675662300,105
1675663200,176
1675664100,94
1675665000,96
1675665900,799
1675666800,413
1675667700,221
1675668600,138
1675669500,224
1675670400,183
1675671300,106
1675672200,153
1675673100,123
1675674000,252
1675674900,229
1675675800,119
1675676700,102
1675677600,111
1675678500,111
1675679400,103
1675680300,108
1675681200,66
1675682100,88
1675683000,100
1675683900,102
1675684800,82
1675685700,80
1675686600,103
1675687500,91
1675688400,86
1675689300,87
1675690200,118
1675691100,85
1675692000,95
1675692900,90
1675693800,102
1675694700,87
1675695600,99
1675696500,132
1675697400,186
1675698300,176
1675699200,136
1675700100,134
1675701000,160
1675701900,164
1675702800,207
1675703700,263
1675704600,241
1675705500,238
1675706400,340
1675707300,193
1675708200,167
1675709100,149
1675710000,150
1675710900,194
1675711800,195
1675712700,201
1675713600,186
1675714500,186
1675715400,171
1675716300,166
1675717200,171
1675718100,191
1675719000,166
1675719900,189
1675720800,161
1675721700,169
1675722600,269
1675723500,181
1675724400,148
1675725300,168
1675726200,142
1675727100,109
1675728000,92
1675728900,121
1675729800,101
1675730700,78
1675731600,109
1675732500,122
1675733400,78
1675734300,98
1675735200,129
1675736100,83
1675737000,94
1675737900,114
1675738800,128
1675739700,97
1675740600,102
1675741500,122
1675742400,109
1675743300,85
1675744200,132
1675745100,135
1675746000,79
1675746900,116
1675747800,126
1675748700,186
1675749600,117
1675750500,139
1675751400,163
1675752300,137
1675753200,137
1675754100,162
1675755000,177
1675755900,152
1675756800,170
1675757700,240
1675758600,179
1675759500,171
1675760400,184
1675761300,198
1675762200,152
1675763100,214
1675764000,259
1675764900,391
1675765800,412
1675766700,332
1675767600,131
1675768500,158
1675769400,233
1675770300,174
1675771200,195
1675772100,164
1675773000,177
1675773900,641
1675774800,686
1675775700,647
1675776600,554
1675777500,176
1675778400,179
1675779300,219
1675780200,312
1675781100,170
1675782000,166
1675782900,204
1675783800,285
1675784700,157
1675785600,141
1675786500,123
1675787400,132
1675788300,97
1675789200,115
1675790100,76
1675791000,140
1675791900,168
1675792800,160
1675793700,213
1675794600,211
1675795500,273
1675796400,279
1675797300,256
1675798200,221
1675799100,191
1675800000,156
1675800900,182
1675801800,135
1675802700,176
1675803600,161
1675804500,127
1675805400,134
1675806300,126
1675807200,124
1675808100,123
1675809000,129
1675809900,138
1675810800,116
1675811700,89
1675812600,82
1675813500,76
1675814400,69
1675815300,85
1675816200,61
1675817100,70
1675818000,73
1675818900,69
1675819800,80
1675820700,70
1675821600,72
1675822500,75
1675823400,73
1675824300,77
1675825200,77
1675826100,74
1675827000,84
1675827900,85
1675828800,85
1675829700,84
1675830600,93
1675831500,223
1675832400,124
1675833300,264
1675834200,389
1675835100,267
1675836000,543
1675836900,831
1675837800,120
1675838700,653
1675839600,121
1675840500,75
1675841400,55
1675842300,105
1675843200,89
1675844100,63
1675845000,91
1675845900,73
1675846800,81
1675847700,97
1675848600,136
1675849500,62
1675850400,77
1675851300,61
1675852200,99
1675853100,91
1675854000,374
1675854900,172
1675855800,98
1675856700,80
1675857600,76
1675858500,109
1675859400,507
1675860300,233
1675861200,118
1675862100,205
1675863000,801
1675863900,322
1675864800,336
1675865700,244
1675866600,320
1675867500,329
1675868400,288
1675869300,95
1675870200,234
1675871100,169
1675872000,308
1675872900,366
1675873800,233
1675874700,231
1675875600,131
1675876500,134
1675877400,109
1675878300,121
1675879200,136
1675880100,105
1675881000,125
1675881900,168
1675882800,149
1675883700,446
1675884600,262
1675885500,184
1675886400,177
1675887300,148
1675888200,203
1675889100,126
1675890000,130
1675890900,149
1675891800,153
1675892700,107
1675893600,190
1675894500,99
1675895400,124
1675896300,98
1675897200,106
1675898100,86
1675899000,70
1675899900,84
1675900800,63
1675901700,69
1675902600,77
1675903500,63
1675904400,65
1675905300,77
1675906200,83
1675907100,63
1675908000,56
1675908900,96
1675909800,56
1675910700,72
1675911600,93
1675912500,77
1675913400,71
1675914300,57
1675915200,115
1675916100,79
1675917000,89
1675917900,83
1675918800,206
1675919700,194
1675920600,288
1675921500,321
1675922400,280
1675923300,818
1675924200,693
1675925100,178
1675926000,175
1675926900,185
1675927800,165
1675928700,129
1675929600,133
1675930500,243
1675931400,111
1675932300,141
1675933200,121
1675934100,132
1675935000,133
1675935900,117
1675936800,125
1675937700,139
1675938600,191
1675939500,333
1675940400,277
1675941300,200
1675942200,1385
1675943100,933
1675944000,1005
1675944900,495
1675945800,309
1675946700,246
1675947600,221
1675948500,242
1675949400,215
1675950300,166
1675951200,163
1675952100,170
1675953000,185
1675953900,201
1675954800,206
1675955700,214
1675956600,196
1675957500,238
1675958400,259
1675959300,288
1675960200,300
1675961100,308
1675962000,275
1675962900,363
1675963800,282
1675964700,258
1675965600,354
1675966500,270
1675967400,189
1675968300,201
1675969200,199
1675970100,201
1675971000,178
1675971900,168
1675972800,194
1675973700,224
1675974600,335
1675975500,204
1675976400,181
1675977300,163
1675978200,176
1675979100,159
1675980000,175
1675980900,175
1675981800,150
1675982700,153
1675983600,169
1675984500,143
1675985400,153
1675986300,180
1675987200,159
1675988100,100
1675989000,80
1675989900,82
1675990800,73
1675991700,85
1675992600,68
1675993500,85
1675994400,77
1675995300,72
1675996200,72
1675997100,99
1675998000,71
1675998900,83
1675999800,85
1676000700,87
1676001600,88
1676002500,88
1676003400,97
1676004300,108
1676005200,238
1676006100,186
1676007000,261
1676007900,866
1676008800,571
1676009700,561
1676010600,599
1676011500,147
1676012400,155
1676013300,125
1676014200,147
1676015100,152
1676016000,152
1676016900,147
1676017800,136
1676018700,124
1676019600,106
1676020500,126
1676021400,138
1676022300,110
1676023200,118
1676024100,107
1676025000,122
1676025900,130
1676026800,90
1676027700,81
1676028600,110
1676029500,84
1676030400,70
1676031300,114
1676032200,72
1676033100,173
1676034000,104
1676034900,107
1676035800,85
1676036700,78
1676037600,96
1676038500,98
1676039400,68
1676040300,78
1676041200,111
1676042100,85
1676043000,79
1676043900,293
1676044800,536
1676045700,653
1676046600,249
1676047500,233
1676048400,330
1676049300,658
1676050200,525
1676051100,431
1676052000,222
1676052900,246
1676053800,232
1676054700,170
1676055600,158
1676056500,186
1676057400,216
1676058300,319
1676059200,295
1676060100,167
1676061000,221
1676061900,171
1676062800,150
1676063700,290
1676064600,618
1676065500,340
1676066400,215
1676067300,141
1676068200,119
1676069100,141
1676070000,144
1676070900,114
1676071800,129
1676072700,137
1676073600,125
1676074500,143
1676075400,139
1676076300,127
1676077200,97
1676078100,68
1676079000,85
1676079900,92
1676080800,70
1676081700,83
1676082600,87
1676083500,75
1676084400,82
1676085300,110
1676086200,74
1676087100,80
1676088000,107
1676088900,76
1676089800,109
1676090700,102
1676091600,235
1676092500,291
1676093400,260
1676094300,260
1676095200,247
1676096100,142
1676097000,80
1676097900,92
1676098800,76
1676099700,83
1676100600,94
1676101500,92
1676102400,93
1676103300,77
1676104200,92
1676105100,101
1676106000,80
1676106900,91
1676107800,101
1676108700,73
1676109600,97
1676110500,76
1676111400,102
1676112300,89
1676113200,77
1676114100,101
1676115000,381
1676115900,1209
1676116800,638
1676117700,555
1676118600,619
1676119500,385
1676120400,290
1676121300,173
1676122200,162
1676123100,173
1676124000,163
1676124900,160
1676125800,140
1676126700,220
1676127600,117
1676128500,109
1676129400,84
1676130300,162
1676131200,391
1676132100,849
1676133000,439
1676133900,564
1676134800,289
1676135700,369
1676136600,314
1676137500,246
1676138400,396
1676139300,239
1676140200,274
1676141100,284
1676142000,336
1676142900,468
1676143800,185
1676144700,191
1676145600,196
1676146500,174
1676147400,161
1676148300,154
1676149200,156
1676150100,177
1676151000,306
1676151900,133
1676152800,168
1676153700,127
1676154600,137
1676155500,132
1676156400,122
1676157300,146
1676158200,133
1676159100,109
1676160000,134
1676160900,118
1676161800,51
1676162700,81
1676163600,90
1676164500,56
1676165400,77
1676166300,79
1676167200,75
1676168100,70
1676169000,69
1676169900,90
1676170800,77
1676171700,76
1676172600,81
1676173500,87
1676174400,81
1676175300,79
1676176200,111
1676177100,93
1676178000,64
1676178900,323
1676179800,251
1676180700,430
1676181600,1391
1676182500,891
1676183400,675
1676184300,203
1676185200,216
1676186100,901
1676187000,248
1676187900,675
1676188800,192
1676189700,78
1676190600,202
1676191500,134
1676192400,209
1676193300,590
1676194200,164
1676195100,219
1676196000,168
1676196900,170
1676197800,177
1676198700,238
1676199600,133
1676200500,79
1676201400,97
1676202300,96
1676203200,178
1676204100,745
1676205000,546
1676205900,93
1676206800,146
1676207700,134
1676208600,177
1676209500,128
1676210400,90
1676211300,153
1676212200,109
1676213100,102
1676214000,141
1676214900,112
1676215800,98
1676216700,195
1676217600,193
1676218500,127
1676219400,111
1676220300,107
1676221200,240
1676222100,358
1676223000,419
1676223900,230
1676224800,128
1676225700,167
1676226600,213
1676227500,185
1676228400,193
1676229300,366
1676230200,225
1676231100,159
1676232000,125
1676232900,133
1676233800,153
1676234700,111
1676235600,124
1676236500,132
1676237400,98
1676238300,130
1676239200,102
1676240100,127
1676241000,116
1676241900,114
1676242800,119
1676243700,105
1676244600,63
1676245500,52
1676246400,99
1676247300,53
1676248200,67
1676249100,69
1676250000,80
1676250900,63
1676251800,78
1676252700,68
1676253600,77
1676254500,76
1676255400,50
1676256300,107
1676257200,86
1676258100,75
1676259000,84
1676259900,88
1676260800,100
1676261700,106
1676262600,121
1676263500,136
1676264400,76
1676265300,117
1676266200,96
1676267100,96
1676268000,78
1676268900,103
1676269800,160
1676270700,210
1676271600,175
1676272500,161
1676273400,153
1676274300,176
1676275200,224
1676276100,204
1676277000,1252
1676277900,1432
1676278800,759
1676279700,453
1676280600,165
1676281500,151
1676282400,69
1676283300,87
1676284200,104
1676285100,68
1676286000,87
1676286900,462
1676287800,348
1676288700,335
1676289600,280
1676290500,316
1676291400,307
1676292300,217
1676293200,176
1676294100,141
1676295000,112
1676295900,149
1676296800,122
1676297700,272
1676298600,199
1676299500,181
1676300400,177
1676301300,258
1676302200,221
1676303100,214
1676304000,215
1676304900,200
1676305800,276
1676306700,429
1676307600,944
1676308500,339
1676309400,588
1676310300,310
1676311200,218
1676312100,260
1676313000,635
1676313900,298
1676314800,342
1676315700,211
1676316600,221
1676317500,283
1676318400,147
1676319300,127
1676320200,127
1676321100,123
1676322000,116
1676322900,134
1676323800,117
1676324700,139
1676325600,120
1676326500,109
1676327400,126
1676328300,147
1676329200,110
1676330100,119
1676331000,123
1676331900,132
1676332800,127
1676333700,118
1676334600,126
1676335500,147
1676336400,146
1676337300,103
1676338200,146
1676339100,95
1676340000,89
1676340900,113
1676341800,98
1676342700,91
1676343600,117
1676344500,74
1676345400,74
1676346300,71
1676347200,77
1676348100,69
1676349000,98
1676349900,93
1676350800,83
1676351700,74
1676352600,122
1676353500,97
1676354400,103
1676355300,81
1676356200,94
1676357100,81
1676358000,123
1676358900,102
1676359800,249
1676360700,77
1676361600,113
1676362500,491
1676363400,1029
1676364300,722
1676365200,565
1676366100,164
1676367000,132
1676367900,147
1676368800,154
1676369700,206
1676370600,174
1676371500,205
1676372400,229
1676373300,223
1676374200,181
1676375100,153
1676376000,122
1676376900,120
1676377800,121
1676378700,111
1676379600,123
1676380500,170
1676381400,70
1676382300,131
1676383200,133
1676384100,103
1676385000,117
1676385900,112
1676386800,130
1676387700,128
1676388600,107
1676389500,125
1676390400,145
1676391300,318
1676392200,355
1676393100,245
1676394000,214
1676394900,298
1676395800,274
1676396700,100
1676397600,90
1676398500,79
1676399400,90
1676400300,90
1676401200,77
1676402100,72
1676403000,108
1676403900,76
1676404800,74
1676405700,95
1676406600,80
1676407500,70
1676408400,82
1676409300,76
1676410200,57
1676411100,66
1676412000,60
1676412900,84
1676413800,80
1676414700,62
1676415600,58
1676416500,90
1676417400,72
1676418300,100
1676419200,79
1676420100,83
1676421000,75
1676421900,72
1676422800,62
1676423700,81
1676424600,80
1676425500,66
1676426400,88
1676427300,77
1676428200,56
1676429100,73
1676430000,89
1676430900,150
1676431800,73
1676432700,61
1676433600,124
1676434500,83
1676435400,102
1676436300,99
1676437200,91
1676438100,86
1676439000,89
1676439900,149
1676440800,113
1676441700,74
1676442600,77
1676443500,105
1676444400,91
1676445300,104
1676446200,86
1676447100,94
1676448000,108
1676448900,200
1676449800,89
1676450700,118
1676451600,76
1676452500,69
1676453400,96
1676454300,94
1676455200,87
1676456100,84
1676457000,69
1676457900,116
1676458800,117
1676459700,153
1676460600,159
1676461500,106
1676462400,216
1676463300,124
1676464200,286
1676465100,140
1676466000,98
1676466900,94
1676467800,117
1676468700,190
1676469600,199
1676470500,612
1676471400,375
1676472300,149
1676473200,161
1676474100,162
1676475000,161
1676475900,145
1676476800,160
1676477700,154
1676478600,153
1676479500,173
1676480400,174
1676481300,234
1676482200,243
1676483100,274
1676484000,374
1676484900,252
1676485800,263
1676486700,224
1676487600,211
1676488500,285
1676489400,333
1676490300,925
1676491200,324
1676492100,671
1676493000,295
1676493900,146
1676494800,151
1676495700,167
1676496600,110
1676497500,125
1676498400,124
1676499300,117
1676500200,108
1676501100,119
1676502000,129
1676502900,101
1676503800,124
1676504700,101
1676505600,120
1676506500,108
1676507400,121
1676508300,50
1676509200,95
1676510100,67
1676511000,70
1676511900,51
1676512800,104
1676513700,62
1676514600,67
1676515500,79
1676516400,100
1676517300,79
1676518200,93
1676519100,56
1676520000,116
1676520900,83
1676521800,81
1676522700,90
1676523600,107
1676524500,70
1676525400,90
1676526300,127
1676527200,85
1676528100,90
1676529000,75
1676529900,90
1676530800,132
1676531700,218
1676532600,415
1676533500,624
1676534400,175
1676535300,138
1676536200,101
1676537100,133
1676538000,147
1676538900,166
1676539800,150
1676540700,336
1676541600,734
1676542500,302
1676543400,138
1676544300,142
1676545200,127
1676546100,108
1676547000,99
1676547900,131
1676548800,93
1676549700,129
1676550600,83
1676551500,128
1676552400,109
1676553300,110
1676554200,114
1676555100,96
1676556000,99
1676556900,144
1676557800,139
1676558700,100
1676559600,132
1676560500,108
1676561400,132
1676562300,134
1676563200,111
1676564100,113
1676565000,141
1676565900,96
1676566800,123
1676567700,170
1676568600,152
1676569500,155
1676570400,135
1676571300,166
1676572200,235
1676573100,197
1676574000,229
1676574900,268
1676575800,220
1676576700,217
1676577600,227
1676578500,199
1676579400,199
1676580300,179
1676581200,167
1676582100,237
1676583000,120
1676583900,114
1676584800,98
1676585700,81
1676586600,65
1676587500,72
1676588400,69
1676589300,80
1676590200,83
1676591100,65
1676592000,74
1676592900,74
1676593800,66
1676594700,80
1676595600,89
1676596500,59
1676597400,66
1676598300,70
1676599200,83
1676600100,66
1676601000,69
1676601900,84
1676602800,99
1676603700,82
1676604600,88
1676605500,73
1676606400,115
1676607300,74
1676608200,104
1676609100,102
1676610000,209
1676610900,266
1676611800,497
1676612700,955
1676613600,741
1676614500,228
1676615400,100
1676616300,111
1676617200,116
1676618100,121
1676619000,132
1676619900,148
1676620800,148
1676621700,138
1676622600,128
1676623500,166
1676624400,176
1676625300,138
1676626200,110
1676627100,136
1676628000,135
1676628900,101
1676629800,134
1676630700,743
1676631600,172
1676632500,128
1676633400,120
1676634300,119
1676635200,107
1676636100,151
1676637000,104
1676637900,500
1676638800,1258
1676639700,863
1676640600,694
1676641500,292
1676642400,105
1676643300,105
1676644200,202
1676645100,142
1676646000,124
1676646900,138
1676647800,146
1676648700,162
1676649600,123
1676650500,136
1676651400,341
1676652300,216
1676653200,150
1676654100,182
1676655000,192
1676655900,155
1676656800,195
1676657700,184
1676658600,175
1676659500,152
1676660400,214
1676661300,169
1676662200,833
1676663100,387
1676664000,518
1676664900,392
1676665800,203
1676666700,188
1676667600,105
1676668500,137
1676669400,146
1676670300,133
1676671200,124
1676672100,142
1676673000,127
1676673900,128
1676674800,137
1676675700,128
1676676600,92
1676677500,74
1676678400,83
1676679300,67
1676680200,70
1676681100,66
1676682000,69
1676682900,62
1676683800,76
1676684700,70
1676685600,82
1676686500,84
1676687400,88
1676688300,74
1676689200,87
1676690100,92
1676691000,78
1676691900,90
1676692800,85
1676693700,96
1676694600,112
1676695500,74
1676696400,191
1676697300,244
1676698200,177
1676699100,224
1676700000,240
1676700900,161
1676701800,135
1676702700,124
1676703600,117
1676704500,133
1676705400,131
1676706300,114
1676707200,106
1676708100,101
1676709000,761
1676709900,721
1676710800,308
1676711700,409
1676712600,489
1676713500,431
1676714400,339
1676715300,524
1676716200,488
1676717100,293
1676718000,307
1676718900,400
1676719800,763
1676720700,257
1676721600,204
1676722500,129
1676723400,161
1676724300,190
1676725200,158
1676726100,225
1676727000,844
1676727900,564
1676728800,252
1676729700,211
1676730600,215
1676731500,209
1676732400,165
1676733300,179
1676734200,134
1676735100,131
1676736000,152
1676736900,207
1676737800,137
1676738700,129
1676739600,224
1676740500,319
1676741400,163
1676742300,147
1676743200,154
1676744100,211
1676745000,203
1676745900,162
1676746800,150
1676747700,189
1676748600,160
1676749500,187
1676750400,195
1676751300,170
1676752200,123
1676753100,135
1676754000,148
1676754900,152
1676755800,129
1676756700,161
1676757600,146
1676758500,133
1676759400,125
1676760300,148
1676761200,131
1676762100,135
1676763000,136
1676763900,136
1676764800,130
1676765700,81
1676766600,55
1676767500,84
1676768400,61
1676769300,83
1676770200,74
1676771100,97
1676772000,59
1676772900,88
1676773800,69
1676774700,89
1676775600,82
1676776500,81
1676777400,78
1676778300,82
1676779200,102
1676780100,75
1676781000,111
1676781900,102
1676782800,355
1676783700,1348
1676784600,1064
1676785500,835
1676786400,513
1676787300,133
1676788200,113
1676789100,98
1676790000,178
1676790900,133
1676791800,116
1676792700,120
1676793600,568
1676794500,331
1676795400,311
1676796300,283
1676797200,197
1676798100,152
1676799000,162
1676799900,134
1676800800,159
1676801700,193
1676802600,211
1676803500,527
1676804400,307
1676805300,161
1676806200,130
1676807100,169
1676808000,160
1676808900,146
1676809800,153
1676810700,168
1676811600,158
1676812500,134
1676813400,170
1676814300,171
1676815200,224
1676816100,124
1676817000,144
1676817900,215
1676818800,247
1676819700,250
1676820600,228
1676821500,189
1676822400,194
1676823300,236
1676824200,195
1676825100,258
1676826000,440
1676826900,720
1676827800,435
1676828700,406
1676829600,147
1676830500,144
1676831400,167
1676832300,209
1676833200,293
1676834100,278
1676835000,137
1676835900,140
1676836800,137
1676837700,145
1676838600,121
1676839500,120
1676840400,111
1676841300,128
1676842200,107
1676843100,140
1676844000,132
1676844900,155
1676845800,261
1676846700,878
1676847600,274
1676848500,512
1676849400,273
1676850300,57
1676851200,68
1676852100,70
1676853000,100
1676853900,58
1676854800,74
1676855700,89
1676856600,65
1676857500,65
1676858400,80
1676859300,75
1676860200,64
1676861100,89
1676862000,64
1676862900,101
1676863800,77
1676864700,81
1676865600,103
1676866500,94
1676867400,88
1676868300,86
1676869200,118
1676870100,70
1676871000,82
1676871900,117
1676872800,176
1676873700,273
1676874600,184
1676875500,185
1676876400,164
1676877300,170
1676878200,200
1676879100,119
1676880000,237
1676880900,103
1676881800,73
1676882700,88
1676883600,94
1676884500,72
1676885400,74
1676886300,99
1676887200,72
1676888100,75
1676889000,92
1676889900,90
1676890800,59
1676891700,84
1676892600,93
1676893500,91
1676894400,121
1676895300,154
1676896200,136
1676897100,106
1676898000,115
1676898900,138
1676899800,112
1676900700,157
1676901600,148
1676902500,164
1676903400,157
1676904300,199
1676905200,149
1676906100,136
1676907000,400
1676907900,212
1676908800,153
1676909700,146
1676910600,190
1676911500,193
1676912400,193
1676913300,267
1676914200,253
1676915100,280
1676916000,571
1676916900,399
1676917800,223
1676918700,214
1676919600,159
1676920500,153
1676921400,176
1676922300,160
1676923200,136
1676924100,133
1676925000,124
1676925900,126
1676926800,127
1676927700,127
1676928600,127
1676929500,125
1676930400,113
1676931300,126
1676932200,113
1676933100,104
1676934000,132
1676934900,107
1676935800,118
1676936700,133
1676937600,144
1676938500,81
1676939400,67
1676940300,88
1676941200,72
1676942100,56
1676943000,81
1676943900,84
1676944800,71
1676945700,81
1676946600,100
1676947500,62
1676948400,66
1676949300,113
1676950200,65
1676951100,75
1676952000,112
1676952900,91
1676953800,87
1676954700,87
1676955600,157
1676956500,111
1676957400,88
1676958300,135
1676959200,113
1676960100,135
1676961000,730
1676961900,160
1676962800,281
1676963700,285
1676964600,230
1676965500,740
1676966400,144
1676967300,904
1676968200,85
1676969100,64
1676970000,112
1676970900,157
1676971800,159
1676972700,216
1676973600,194
1676974500,229
1676975400,568
1676976300,771
1676977200,355
1676978100,138
1676979000,151
1676979900,146
1676980800,147
1676981700,155
1676982600,202
1676983500,152
1676984400,160
1676985300,166
1676986200,154
1676987100,141
1676988000,240
1676988900,147
1676989800,120
1676990700,124
1676991600,256
1676992500,146
1676993400,136
1676994300,140
1676995200,210
1676996100,202
1676997000,221
1676997900,188
1676998800,197
1676999700,340
1677000600,1002
1677001500,347
1677002400,281
1677003300,191
1677004200,210
1677005100,203
1677006000,183
1677006900,253
1677007800,152
1677008700,130
1677009600,135
1677010500,173
1677011400,125
1677012300,104
1677013200,159
1677014100,150
1677015000,228
1677015900,153
1677016800,122
1677017700,117
1677018600,114
1677019500,126
1677020400,131
1677021300,135
1677022200,114
1677023100,110
1677024000,91
1677024900,102
1677025800,79
1677026700,80
1677027600,108
1677028500,74
1677029400,81
1677030300,87
1677031200,85
1677032100,69
1677033000,95
1677033900,83
1677034800,92
1677035700,76
1677036600,108
1677037500,76
1677038400,97
1677039300,103
1677040200,96
1677041100,123
1677042000,142
1677042900,310
1677043800,176
1677044700,239
1677045600,316
1677046500,651
1677047400,171
1677048300,733
1677049200,113
1677050100,72
1677051000,121
1677051900,106
1677052800,134
1677053700,108
1677054600,114
1677055500,144
1677056400,120
1677057300,109
1677058200,103
1677059100,147
1677060000,141
1677060900,76
1677061800,351
1677062700,126
1677063600,145
1677064500,219
1677065400,106
1677066300,240
1677067200,713
1677068100,293
1677069000,218
1677069900,257
1677070800,233
1677071700,354
1677072600,299
1677073500,202
1677074400,97
1677075300,112
1677076200,142
1677077100,119
1677078000,121
1677078900,133
1677079800,148
1677080700,142
1677081600,110
1677082500,125
1677083400,121
1677084300,124
1677085200,218
1677086100,141
1677087000,115
1677087900,116
1677088800,113
1677089700,99
1677090600,140
1677091500,270
1677092400,166
1677093300,802
1677094200,454
1677095100,332
1677096000,284
1677096900,304
1677097800,392
1677098700,343
1677099600,113
1677100500,92
1677101400,133
1677102300,108
1677103200,106
1677104100,104
1677105000,108
1677105900,105
1677106800,109
1677107700,127
1677108600,90
1677109500,72
1677110400,66
1677111300,91
1677112200,74
1677113100,62
1677114000,91
1677114900,79
1677115800,66
1677116700,69
1677117600,98
1677118500,67
1677119400,66
1677120300,101
1677121200,75
1677122100,73
1677123000,80
1677123900,94
1677124800,76
1677125700,90
1677126600,103
1677127500,96
1677128400,231
1677129300,197
1677130200,199
1677131100,256
1677132000,266
1677132900,218
1677133800,203
1677134700,227
1677135600,301
1677136500,672
1677137400,639
1677138300,410
1677139200,431
1677140100,492
1677141000,114
1677141900,88
1677142800,128
1677143700,102
1677144600,75
1677145500,66
1677146400,101
1677147300,85
1677148200,75
1677149100,83
1677150000,95
1677150900,89
1677151800,570
1677152700,368
1677153600,185
1677154500,135
1677155400,133
1677156300,208
1677157200,575
1677158100,378
1677159000,346
1677159900,107
1677160800,115
1677161700,147
1677162600,118
1677163500,250
1677164400,148
1677165300,130
1677166200,119
1677167100,273
1677168000,199
1677168900,146
1677169800,187
1677170700,213
1677171600,172
1677172500,175
1677173400,244
1677174300,243
1677175200,384
