timestamp,power
1687857300,181
1687858200,55
1687859100,54
1687860000,68
1687860900,48
1687861800,29
1687862700,126
1687863600,171
1687864500,725
1687865400,547
1687866300,318
1687867200,533
1687868100,148
1687869000,84
1687869900,64
1687870800,81
1687871700,251
1687872600,1162
1687873500,789
1687874400,710
1687875300,577
1687876200,1036
1687877100,688
1687878000,338
1687878900,200
1687879800,213
1687880700,200
1687881600,212
1687882500,160
1687883400,966
1687884300,1161
1687885200,856
1687886100,774
1687887000,702
1687887900,661
1687888800,221
1687889700,138
1687890600,187
1687891500,185
1687892400,137
1687893300,125
1687894200,153
1687895100,174
1687896000,247
1687896900,259
1687897800,253
1687898700,263
1687899600,229
1687900500,252
1687901400,343
1687902300,421
1687903200,392
1687904100,256
1687905000,278
1687905900,301
1687906800,264
1687907700,259
1687908600,271
1687909500,310
1687910400,288
1687911300,282
1687912200,273
1687913100,287
1687914000,275
1687914900,276
1687915800,384
1687916700,311
1687917600,295
1687918500,279
1687919400,286
1687920300,341
1687921200,308
1687922100,309
1687923000,177
1687923900,176
1687924800,176
1687925700,159
1687926600,132
1687927500,157
1687928400,182
1687929300,134
1687930200,163
1687931100,162
1687932000,138
1687932900,140
1687933800,151
1687934700,196
1687935600,153
1687936500,131
1687937400,150
1687938300,153
1687939200,137
1687940100,255
1687941000,635
1687941900,242
1687942800,163
1687943700,164
1687944600,221
1687945500,496
1687946400,982
1687947300,211
1687948200,230
1687949100,1022
1687950000,549
1687950900,558
1687951800,398
1687952700,506
1687953600,235
1687954500,455
1687955400,321
1687956300,419
1687957200,620
1687958100,669
1687959000,523
1687959900,242
1687960800,236
1687961700,543
1687962600,1364
1687963500,1078
1687964400,685
1687965300,308
1687966200,202
1687967100,198
1687968000,196
1687968900,198
1687969800,343
1687970700,825
1687971600,803
1687972500,734
1687973400,713
1687974300,347
1687975200,353
1687976100,340
1687977000,228
1687977900,239
1687978800,259
1687979700,242
1687980600,253
1687981500,274
1687982400,359
1687983300,352
1687984200,339
1687985100,339
1687986000,319
1687986900,303
1687987800,260
1687988700,253
1687989600,271
1687990500,295
1687991400,300
1687992300,259
1687993200,257
1687994100,290
1687995000,306
1687995900,269
1687996800,280
1687997700,286
1687998600,294
1687999500,303
1688000400,271
1688001300,271
1688002200,292
1688003100,305
1688004000,170
1688004900,146
1688005800,149
1688006700,152
1688007600,131
1688008500,141
1688009400,197
1688010300,169
1688011200,191
1688012100,183
1688013000,227
1688013900,343
1688014800,150
1688015700,193
1688016600,180
1688017500,233
1688018400,208
1688019300,249
1688020200,77
1688021100,82
1688022000,75
1688022900,180
1688023800,168
1688024700,160
1688025600,542
1688026500,449
1688027400,487
1688028300,103
1688029200,48
1688030100,34
1688031000,22
1688031900,61
1688032800,336
1688033700,142
1688034600,34
1688035500,197
1688036400,139
1688037300,56
1688038200,38
1688039100,30
1688040000,77
1688040900,63
1688041800,49
1688042700,33
1688043600,52
1688044500,45
1688045400,38
1688046300,84
1688047200,64
1688048100,87
1688049000,70
1688049900,77
1688050800,97
1688051700,134
1688052600,144
1688053500,60
1688054400,85
1688055300,110
1688056200,251
1688057100,119
1688058000,206
1688058900,195
1688059800,336
1688060700,143
1688061600,149
1688062500,215
1688063400,301
1688064300,226
1688065200,165
1688066100,147
1688067000,182
1688067900,205
1688068800,271
1688069700,253
1688070600,253
1688071500,264
1688072400,280
1688073300,271
1688074200,263
1688075100,277
1688076000,292
1688076900,277
1688077800,175
1688078700,177
1688079600,175
1688080500,178
1688081400,164
1688082300,189
1688083200,201
1688084100,224
1688085000,254
1688085900,157
1688086800,165
1688087700,221
1688088600,222
1688089500,172
1688090400,162
1688091300,181
1688092200,139
1688093100,68
1688094000,44
1688094900,40
1688095800,78
1688096700,114
1688097600,64
1688098500,31
1688099400,45
1688100300,162
1688101200,93
1688102100,49
1688103000,48
1688103900,63
1688104800,46
1688105700,34
1688106600,62
1688107500,76
1688108400,56
1688109300,23
1688110200,24
1688111100,63
1688112000,97
1688112900,40
1688113800,24
1688114700,50
1688115600,70
1688116500,209
1688117400,35
1688118300,59
1688119200,367
1688120100,769
1688121000,123
1688121900,86
1688122800,64
1688123700,298
1688124600,209
1688125500,81
1688126400,118
1688127300,584
1688128200,103
1688129100,41
1688130000,70
1688130900,67
1688131800,51
1688132700,49
1688133600,27
1688134500,43
1688135400,88
1688136300,308
1688137200,635
1688138100,256
1688139000,211
1688139900,461
1688140800,415
1688141700,412
1688142600,108
1688143500,152
1688144400,152
1688145300,80
1688146200,34
1688147100,72
1688148000,172
1688148900,119
1688149800,187
1688150700,185
1688151600,61
1688152500,46
1688153400,101
1688154300,82
1688155200,129
1688156100,170
1688157000,431
1688157900,776
1688158800,724
1688159700,361
1688160600,279
1688161500,311
1688162400,343
1688163300,323
1688164200,259
1688165100,299
1688166000,295
1688166900,269
1688167800,282
1688168700,280
1688169600,291
1688170500,305
1688171400,278
1688172300,286
1688173200,298
1688174100,301
1688175000,277
1688175900,266
1688176800,307
1688177700,174
1688178600,160
1688179500,127
1688180400,129
1688181300,163
1688182200,229
1688183100,213
1688184000,144
1688184900,143
1688185800,210
1688186700,330
1688187600,181
1688188500,195
1688189400,170
1688190300,151
1688191200,159
1688192100,134
1688193000,149
1688193900,170
1688194800,138
1688195700,564
1688196600,721
1688197500,879
1688198400,552
1688199300,549
1688200200,489
1688201100,180
1688202000,115
1688202900,278
1688203800,63
1688204700,50
1688205600,90
1688206500,189
1688207400,84
1688208300,36
1688209200,155
1688210100,277
1688211000,84
1688211900,77
1688212800,50
1688213700,42
1688214600,56
1688215500,61
1688216400,94
1688217300,60
1688218200,60
1688219100,68
1688220000,101
1688220900,124
1688221800,56
1688222700,52
1688223600,57
1688224500,49
1688225400,49
1688226300,34
1688227200,41
1688228100,97
1688229000,113
1688229900,95
1688230800,196
1688231700,45
1688232600,50
1688233500,94
1688234400,58
1688235300,26
1688236200,31
1688237100,43
1688238000,113
1688238900,239
1688239800,236
1688240700,256
1688241600,892
1688242500,895
1688243400,654
1688244300,358
1688245200,331
1688246100,321
1688247000,338
1688247900,330
1688248800,295
1688249700,322
1688250600,296
1688251500,287
1688252400,297
1688253300,300
1688254200,283
1688255100,271
1688256000,291
1688256900,268
1688257800,298
1688258700,298
1688259600,299
1688260500,287
1688261400,292
1688262300,294
1688263200,299
1688264100,298
1688265000,161
1688265900,142
1688266800,160
1688267700,181
1688268600,175
1688269500,209
1688270400,164
1688271300,169
1688272200,202
1688273100,464
1688274000,617
1688274900,728
1688275800,730
1688276700,604
1688277600,574
1688278500,663
1688279400,157
1688280300,53
1688281200,67
1688282100,60
1688283000,29
1688283900,58
1688284800,54
1688285700,55
1688286600,58
1688287500,45
1688288400,32
1688289300,70
1688290200,56
1688291100,67
1688292000,45
1688292900,27
1688293800,50
1688294700,63
1688295600,80
1688296500,46
1688297400,33
1688298300,43
1688299200,58
1688300100,53
1688301000,99
1688301900,41
1688302800,31
1688303700,41
1688304600,48
1688305500,78
1688306400,68
1688307300,39
1688308200,40
1688309100,50
1688310000,45
1688310900,66
1688311800,62
1688312700,42
1688313600,51
1688314500,59
1688315400,49
1688316300,54
1688317200,59
1688318100,49
1688319000,53
1688319900,47
1688320800,60
1688321700,85
1688322600,173
1688323500,233
1688324400,265
1688325300,213
1688326200,498
1688327100,822
1688328000,746
1688328900,348
1688329800,348
1688330700,406
1688331600,839
1688332500,1220
1688333400,967
1688334300,802
1688335200,843
1688336100,692
1688337000,346
1688337900,282
1688338800,274
1688339700,310
1688340600,337
1688341500,304
1688342400,282
1688343300,293
1688344200,170
1688345100,167
1688346000,175
1688346900,154
1688347800,146
1688348700,176
1688349600,158
1688350500,161
1688351400,152
1688352300,162
1688353200,169
1688354100,170
1688355000,134
1688355900,212
1688356800,274
1688357700,355
1688358600,171
1688359500,281
1688360400,50
1688361300,110
1688362200,134
1688363100,159
1688364000,618
1688364900,1110
1688365800,945
1688366700,637
1688367600,542
1688368500,901
1688369400,542
1688370300,298
1688371200,74
1688372100,42
1688373000,55
1688373900,140
1688374800,74
1688375700,80
1688376600,422
1688377500,268
1688378400,202
1688379300,447
1688380200,794
1688381100,386
1688382000,161
1688382900,46
1688383800,99
1688384700,106
1688385600,91
1688386500,80
1688387400,87
1688388300,138
1688389200,108
1688390100,102
1688391000,102
1688391900,98
1688392800,139
1688393700,135
1688394600,125
1688395500,163
1688396400,133
1688397300,128
1688398200,131
1688399100,127
1688400000,132
1688400900,152
1688401800,169
1688402700,120
1688403600,104
1688404500,136
1688405400,194
1688406300,196
1688407200,125
1688408100,121
1688409000,225
1688409900,303
1688410800,239
1688411700,239
1688412600,271
1688413500,253
1688414400,448
1688415300,451
1688416200,431
1688417100,323
1688418000,348
1688418900,389
1688419800,437
1688420700,340
1688421600,318
1688422500,275
1688423400,288
1688424300,300
1688425200,310
1688426100,299
1688427000,260
1688427900,309
1688428800,298
1688429700,312
1688430600,289
1688431500,295
1688432400,294
1688433300,317
1688434200,286
1688435100,177
1688436000,170
1688436900,166
1688437800,172
1688438700,132
1688439600,136
1688440500,199
1688441400,187
1688442300,202
1688443200,271
1688444100,204
1688445000,203
1688445900,139
1688446800,34
1688447700,24
1688448600,44
1688449500,65
1688450400,73
1688451300,41
1688452200,35
1688453100,46
1688454000,74
1688454900,34
1688455800,50
1688456700,51
1688457600,50
1688458500,70
1688459400,25
1688460300,49
1688461200,190
1688462100,66
1688463000,58
1688463900,46
1688464800,42
1688465700,84
1688466600,79
1688467500,44
1688468400,67
1688469300,57
1688470200,178
1688471100,123
1688472000,806
1688472900,386
1688473800,63
1688474700,302
1688475600,326
1688476500,109
1688477400,81
1688478300,65
1688479200,66
1688480100,81
1688481000,76
1688481900,89
1688482800,63
1688483700,89
1688484600,76
1688485500,48
1688486400,50
1688487300,57
1688488200,58
1688489100,51
1688490000,33
1688490900,47
1688491800,60
1688492700,71
1688493600,46
1688494500,39
1688495400,33
1688496300,58
1688497200,78
1688498100,54
1688499000,31
1688499900,46
1688500800,176
1688501700,190
1688502600,194
1688503500,156
1688504400,155
1688505300,162
1688506200,204
1688507100,192
1688508000,188
1688508900,168
1688509800,170
1688510700,205
1688511600,201
1688512500,177
1688513400,189
1688514300,190
1688515200,54
1688516100,52
1688517000,51
1688517900,48
1688518800,65
1688519700,36
1688520600,42
1688521500,54
1688522400,57
1688523300,55
1688524200,38
1688525100,33
1688526000,98
1688526900,68
1688527800,32
1688528700,40
1688529600,41
1688530500,55
1688531400,70
1688532300,61
1688533200,35
1688534100,40
1688535000,32
1688535900,64
1688536800,72
1688537700,44
1688538600,20
1688539500,56
1688540400,55
1688541300,70
1688542200,43
1688543100,23
1688544000,49
1688544900,69
1688545800,47
1688546700,45
1688547600,65
1688548500,49
1688549400,62
1688550300,98
1688551200,150
1688552100,612
1688553000,697
1688553900,381
1688554800,136
1688555700,117
1688556600,86
1688557500,103
1688558400,84
1688559300,87
1688560200,99
1688561100,109
1688562000,95
1688562900,69
1688563800,79
1688564700,86
1688565600,116
1688566500,73
1688567400,432
1688568300,106
1688569200,103
1688570100,315
1688571000,460
1688571900,81
1688572800,99
1688573700,192
1688574600,67
1688575500,62
1688576400,80
1688577300,114
1688578200,114
1688579100,71
1688580000,60
1688580900,75
1688581800,131
1688582700,114
1688583600,82
1688584500,60
1688585400,80
1688586300,149
1688587200,276
1688588100,309
1688589000,399
1688589900,296
1688590800,219
1688591700,205
1688592600,212
1688593500,181
1688594400,181
1688595300,154
1688596200,161
1688597100,213
1688598000,219
1688598900,182
1688599800,162
1688600700,163
1688601600,219
1688602500,250
1688603400,80
1688604300,54
1688605200,39
1688606100,32
1688607000,65
1688607900,90
1688608800,54
1688609700,38
1688610600,34
1688611500,35
1688612400,65
1688613300,122
1688614200,104
1688615100,218
1688616000,47
1688616900,73
1688617800,76
1688618700,272
1688619600,135
1688620500,105
1688621400,87
1688622300,71
1688623200,72
1688624100,395
1688625000,192
1688625900,87
1688626800,130
1688627700,75
1688628600,64
1688629500,467
1688630400,620
1688631300,251
1688632200,234
1688633100,86
1688634000,204
1688634900,94
1688635800,41
1688636700,44
1688637600,278
1688638500,724
1688639400,1201
1688640300,711
1688641200,552
1688642100,496
1688643000,87
1688643900,56
1688644800,70
1688645700,147
1688646600,477
1688647500,141
1688648400,121
1688649300,102
1688650200,69
1688651100,111
1688652000,140
1688652900,106
1688653800,58
1688654700,59
1688655600,76
1688656500,114
1688657400,101
1688658300,55
1688659200,61
1688660100,438
1688661000,180
1688661900,98
1688662800,67
1688663700,50
1688664600,46
1688665500,130
1688666400,173
1688667300,460
1688668200,608
1688669100,508
1688670000,81
1688670900,235
1688671800,165
1688672700,262
1688673600,409
1688674500,441
1688675400,440
1688676300,408
1688677200,330
1688678100,337
1688679000,347
1688679900,324
1688680800,317
1688681700,342
1688682600,327
1688683500,295
1688684400,287
1688685300,264
1688686200,302
1688687100,309
1688688000,303
1688688900,292
1688689800,273
1688690700,286
1688691600,323
1688692500,320
1688693400,287
1688694300,279
1688695200,291
1688696100,289
1688697000,193
1688697900,156
1688698800,141
1688699700,150
1688700600,165
1688701500,258
1688702400,164
1688703300,145
1688704200,142
1688705100,338
1688706000,183
1688706900,170
1688707800,149
1688708700,159
1688709600,94
1688710500,66
1688711400,183
1688712300,100
1688713200,100
1688714100,74
1688715000,141
1688715900,261
1688716800,127
1688717700,112
1688718600,94
1688719500,186
1688720400,62
1688721300,81
1688722200,91
1688723100,90
1688724000,49
1688724900,342
1688725800,291
1688726700,100
1688727600,458
1688728500,346
1688729400,109
1688730300,184
1688731200,365
1688732100,127
1688733000,150
1688733900,331
1688734800,399
1688735700,89
1688736600,330
1688737500,611
1688738400,223
1688739300,86
1688740200,90
1688741100,272
1688742000,249
1688742900,103
1688743800,87
1688744700,108
1688745600,106
1688746500,86
1688747400,193
1688748300,75
1688749200,99
1688750100,104
1688751000,144
1688751900,118
1688752800,158
1688753700,271
1688754600,144
1688755500,275
1688756400,349
1688757300,279
1688758200,180
1688759100,158
1688760000,748
1688760900,667
1688761800,266
1688762700,269
1688763600,243
1688764500,206
1688765400,192
1688766300,209
1688767200,237
1688768100,248
1688769000,248
1688769900,266
1688770800,305
1688771700,1256
1688772600,1467
1688773500,895
1688774400,792
1688775300,561
1688776200,290
1688777100,311
1688778000,334
1688778900,308
1688779800,271
1688780700,262
1688781600,273
1688782500,327
1688783400,314
1688784300,290
1688785200,270
1688786100,278
1688787000,311
1688787900,251
1688788800,186
1688789700,131
1688790600,139
1688791500,284
1688792400,135
1688793300,103
1688794200,69
1688795100,68
1688796000,516
1688796900,157
1688797800,165
1688798700,270
1688799600,127
1688800500,47
1688801400,85
1688802300,187
1688803200,210
1688804100,49
1688805000,499
1688805900,574
1688806800,825
1688807700,557
1688808600,556
1688809500,422
1688810400,438
1688811300,491
1688812200,499
1688813100,220
1688814000,107
1688814900,66
1688815800,36
1688816700,47
1688817600,112
1688818500,135
1688819400,95
1688820300,64
1688821200,74
1688822100,121
1688823000,136
1688823900,98
1688824800,75
1688825700,87
1688826600,111
1688827500,103
1688828400,102
1688829300,88
1688830200,103
1688831100,105
1688832000,85
1688832900,129
1688833800,119
1688834700,134
1688835600,147
1688836500,129
1688837400,230
1688838300,207
1688839200,159
1688840100,111
1688841000,181
1688841900,179
1688842800,308
1688843700,171
1688844600,102
1688845500,126
1688846400,232
1688847300,225
1688848200,228
1688849100,183
1688850000,174
1688850900,216
1688851800,240
1688852700,295
1688853600,292
1688854500,261
1688855400,293
1688856300,281
1688857200,256
1688858100,286
1688859000,310
1688859900,293
1688860800,281
1688861700,261
1688862600,274
1688863500,321
1688864400,321
1688865300,272
1688866200,266
1688867100,277
1688868000,252
1688868900,170
1688869800,155
1688870700,126
1688871600,156
1688872500,157
1688873400,202
1688874300,195
1688875200,167
1688876100,164
1688877000,152
1688877900,253
1688878800,50
1688879700,86
1688880600,74
1688881500,60
1688882400,69
1688883300,89
1688884200,155
1688885100,52
1688886000,50
1688886900,30
1688887800,47
1688888700,76
1688889600,43
1688890500,22
1688891400,42
1688892300,73
1688893200,59
1688894100,45
1688895000,23
1688895900,39
1688896800,64
1688897700,57
1688898600,46
1688899500,37
1688900400,61
1688901300,49
1688902200,33
1688903100,47
1688904000,58
1688904900,65
1688905800,39
1688906700,22
1688907600,37
1688908500,121
1688909400,108
1688910300,67
1688911200,62
1688912100,77
1688913000,101
1688913900,115
1688914800,69
1688915700,45
1688916600,73
1688917500,71
1688918400,84
1688919300,163
1688920200,84
1688921100,161
1688922000,148
1688922900,118
1688923800,99
1688924700,136
1688925600,188
1688926500,163
1688927400,158
1688928300,258
1688929200,267
1688930100,277
1688931000,508
1688931900,1000
1688932800,846
1688933700,480
1688934600,888
1688935500,589
1688936400,413
1688937300,352
1688938200,1167
1688939100,1132
1688940000,926
1688940900,810
1688941800,837
1688942700,620
1688943600,302
1688944500,302
1688945400,166
1688946300,156
1688947200,181
1688948100,145
1688949000,139
1688949900,163
1688950800,163
1688951700,153
1688952600,152
1688953500,137
1688954400,173
1688955300,173
1688956200,143
1688957100,131
1688958000,148
1688958900,184
1688959800,179
1688960700,144
1688961600,155
1688962500,208
1688963400,325
1688964300,437
1688965200,172
1688966100,181
1688967000,219
1688967900,403
1688968800,862
1688969700,915
1688970600,673
1688971500,553
1688972400,98
1688973300,48
1688974200,60
1688975100,281
1688976000,352
1688976900,877
1688977800,554
1688978700,192
1688979600,178
1688980500,117
1688981400,439
1688982300,969
1688983200,699
1688984100,305
1688985000,198
1688985900,268
1688986800,378
1688987700,96
1688988600,25
1688989500,59
1688990400,108
1688991300,157
1688992200,76
1688993100,66
1688994000,56
1688994900,117
1688995800,90
1688996700,469
1688997600,422
1688998500,246
1688999400,343
1689000300,313
1689001200,75
1689002100,85
1689003000,150
1689003900,130
1689004800,62
1689005700,74
1689006600,67
1689007500,47
1689008400,50
1689009300,63
1689010200,79
1689011100,56
1689012000,43
1689012900,27
1689013800,73
1689014700,109
1689015600,101
1689016500,149
1689017400,122
1689018300,721
1689019200,1026
1689020100,663
1689021000,502
1689021900,516
1689022800,1422
1689023700,1479
1689024600,974
1689025500,793
1689026400,547
1689027300,284
1689028200,263
1689029100,264
1689030000,285
1689030900,323
1689031800,338
1689032700,276
1689033600,261
1689034500,292
1689035400,304
1689036300,264
1689037200,275
1689038100,303
1689039000,289
1689039900,287
1689040800,299
1689041700,282
1689042600,294
1689043500,303
1689044400,277
1689045300,304
1689046200,254
1689047100,157
1689048000,135
1689048900,145
1689049800,164
1689050700,183
1689051600,159
1689052500,130
1689053400,137
1689054300,276
1689055200,263
1689056100,245
1689057000,34
1689057900,63
1689058800,101
1689059700,77
1689060600,101
1689061500,99
1689062400,100
1689063300,84
1689064200,64
1689065100,179
1689066000,121
1689066900,128
1689067800,64
1689068700,45
1689069600,60
1689070500,102
1689071400,77
1689072300,66
1689073200,52
1689074100,75
1689075000,106
1689075900,68
1689076800,364
1689077700,933
1689078600,1316
1689079500,799
1689080400,687
1689081300,688
1689082200,211
1689083100,172
1689084000,171
1689084900,143
1689085800,169
1689086700,200
1689087600,150
1689088500,139
1689089400,159
1689090300,186
1689091200,199
1689092100,227
1689093000,221
1689093900,152
1689094800,189
1689095700,168
1689096600,165
1689097500,162
1689098400,173
1689099300,159
1689100200,141
1689101100,171
1689102000,192
1689102900,183
1689103800,164
1689104700,164
1689105600,256
1689106500,288
1689107400,339
1689108300,285
1689109200,267
1689110100,270
1689111000,296
1689111900,326
1689112800,373
1689113700,320
1689114600,283
1689115500,320
1689116400,294
1689117300,305
1689118200,409
1689119100,352
1689120000,180
1689120900,145
1689121800,145
1689122700,174
1689123600,188
1689124500,183
1689125400,143
1689126300,141
1689127200,165
1689128100,201
1689129000,152
1689129900,158
1689130800,161
1689131700,181
1689132600,166
1689133500,161
1689134400,144
1689135300,176
1689136200,186
1689137100,139
1689138000,154
1689138900,178
1689139800,171
1689140700,146
1689141600,160
1689142500,165
1689143400,186
1689144300,172
1689145200,140
1689146100,175
1689147000,214
1689147900,361
1689148800,452
1689149700,551
1689150600,231
1689151500,200
1689152400,602
1689153300,295
1689154200,217
1689155100,625
1689156000,1487
1689156900,834
1689157800,444
1689158700,467
1689159600,975
1689160500,595
1689161400,229
1689162300,217
1689163200,256
1689164100,1126
1689165000,1202
1689165900,742
1689166800,681
1689167700,330
1689168600,198
1689169500,211
1689170400,214
1689171300,192
1689172200,584
1689173100,779
1689174000,645
1689174900,649
1689175800,411
1689176700,138
1689177600,145
1689178500,148
1689179400,185
1689180300,157
1689181200,177
1689182100,132
1689183000,182
1689183900,223
1689184800,229
1689185700,214
1689186600,240
1689187500,236
1689188400,214
1689189300,232
1689190200,227
1689191100,304
1689192000,344
1689192900,299
1689193800,305
1689194700,343
1689195600,343
1689196500,305
1689197400,294
1689198300,273
1689199200,279
1689200100,286
1689201000,276
1689201900,266
1689202800,300
1689203700,294
1689204600,261
1689205500,274
1689206400,304
1689207300,293
1689208200,295
1689209100,272
1689210000,277
1689210900,307
1689211800,269
1689212700,136
1689213600,148
1689214500,168
1689215400,147
1689216300,127
1689217200,150
1689218100,166
1689219000,186
1689219900,134
1689220800,164
1689221700,184
1689222600,269
1689223500,288
1689224400,192
1689225300,151
1689226200,92
1689227100,107
1689228000,55
1689228900,44
1689229800,49
1689230700,55
1689231600,63
1689232500,47
1689233400,68
1689234300,70
1689235200,353
1689236100,521
1689237000,486
1689237900,427
1689238800,366
1689239700,84
1689240600,229
1689241500,261
1689242400,38
1689243300,55
1689244200,309
1689245100,158
1689246000,83
1689246900,85
1689247800,95
1689248700,50
1689249600,57
1689250500,76
1689251400,70
1689252300,61
1689253200,26
1689254100,24
1689255000,41
1689255900,87
1689256800,79
1689257700,53
1689258600,40
1689259500,23
1689260400,56
1689261300,58
1689262200,78
1689263100,48
1689264000,32
1689264900,35
1689265800,82
1689266700,140
1689267600,140
1689268500,216
1689269400,132
1689270300,103
1689271200,80
1689272100,131
1689273000,126
1689273900,118
1689274800,113
1689275700,137
1689276600,168
1689277500,201
1689278400,537
1689279300,781
1689280200,674
1689281100,287
1689282000,291
1689282900,259
1689283800,321
1689284700,858
1689285600,899
1689286500,863
1689287400,777
1689288300,817
1689289200,524
1689290100,274
1689291000,266
1689291900,286
1689292800,307
1689293700,292
1689294600,313
1689295500,278
1689296400,296
1689297300,302
1689298200,278
1689299100,279
1689300000,194
1689300900,185
1689301800,153
1689302700,140
1689303600,129
1689304500,183
1689305400,268
1689306300,343
1689307200,169
1689308100,128
1689309000,136
1689309900,279
1689310800,191
1689311700,160
1689312600,126
1689313500,172
1689314400,185
1689315300,335
1689316200,403
1689317100,117
1689318000,99
1689318900,321
1689319800,572
1689320700,50
1689321600,110
1689322500,160
1689323400,228
1689324300,200
1689325200,124
1689326100,148
1689327000,385
1689327900,217
1689328800,127
1689329700,69
1689330600,87
1689331500,104
1689332400,79
1689333300,84
1689334200,68
1689335100,44
1689336000,63
1689336900,62
1689337800,77
1689338700,82
1689339600,56
1689340500,40
1689341400,63
1689342300,74
1689343200,64
1689344100,109
1689345000,58
1689345900,75
1689346800,67
1689347700,50
1689348600,44
1689349500,72
1689350400,91
1689351300,66
1689352200,49
1689353100,50
1689354000,93
1689354900,156
1689355800,64
1689356700,39
1689357600,77
1689358500,81
1689359400,90
1689360300,140
1689361200,133
1689362100,206
1689363000,218
1689363900,235
1689364800,365
1689365700,375
1689366600,375
1689367500,329
1689368400,291
1689369300,327
1689370200,271
1689371100,303
1689372000,312
1689372900,280
1689373800,252
1689374700,260
1689375600,289
1689376500,294
1689377400,324
1689378300,306
1689379200,291
1689380100,262
1689381000,262
1689381900,280
1689382800,343
1689383700,314
1689384600,302
1689385500,267
1689386400,273
1689387300,296
1689388200,277
1689389100,176
1689390000,153
1689390900,140
1689391800,154
1689392700,214
1689393600,201
1689394500,183
1689395400,155
1689396300,264
1689397200,198
1689398100,205
1689399000,217
1689399900,194
1689400800,171
1689401700,152
1689402600,93
1689403500,80
1689404400,214
1689405300,73
1689406200,53
1689407100,88
1689408000,193
1689408900,174
1689409800,227
1689410700,201
1689411600,205
1689412500,224
1689413400,456
1689414300,181
1689415200,812
1689416100,466
1689417000,342
1689417900,193
1689418800,172
1689419700,184
1689420600,139
1689421500,109
1689422400,71
1689423300,47
1689424200,31
1689425100,22
1689426000,47
1689426900,89
1689427800,83
1689428700,40
1689429600,30
1689430500,73
1689431400,102
1689432300,131
1689433200,89
1689434100,71
1689435000,61
1689435900,94
1689436800,87
1689437700,149
1689438600,94
1689439500,96
1689440400,103
1689441300,88
1689442200,82
1689443100,128
1689444000,230
1689444900,210
1689445800,276
1689446700,263
1689447600,116
1689448500,261
1689449400,161
1689450300,147
1689451200,453
1689452100,737
1689453000,538
1689453900,273
1689454800,301
1689455700,207
1689456600,193
1689457500,156
1689458400,158
1689459300,216
1689460200,740
1689461100,845
1689462000,736
1689462900,660
1689463800,658
1689464700,253
1689465600,195
1689466500,202
1689467400,182
1689468300,175
1689469200,189
1689470100,209
1689471000,192
1689471900,193
1689472800,194
1689473700,169
1689474600,193
1689475500,84
1689476400,66
1689477300,65
1689478200,47
1689479100,43
1689480000,122
1689480900,260
1689481800,293
1689482700,476
1689483600,201
1689484500,67
1689485400,67
1689486300,278
1689487200,480
1689488100,71
1689489000,112
1689489900,47
1689490800,51
1689491700,66
1689492600,60
1689493500,41
1689494400,45
1689495300,51
1689496200,55
1689497100,69
1689498000,28
1689498900,42
1689499800,61
1689500700,67
1689501600,49
1689502500,48
1689503400,26
1689504300,65
1689505200,75
1689506100,56
1689507000,48
1689507900,57
1689508800,32
1689509700,40
1689510600,71
1689511500,59
1689512400,51
1689513300,44
1689514200,23
1689515100,63
1689516000,80
1689516900,71
1689517800,36
1689518700,37
1689519600,25
1689520500,73
1689521400,73
1689522300,58
1689523200,39
1689524100,41
1689525000,48
1689525900,51
1689526800,73
1689527700,58
1689528600,57
1689529500,31
1689530400,71
1689531300,122
1689532200,288
1689533100,255
1689534000,111
1689534900,89
1689535800,82
1689536700,124
1689537600,583
1689538500,704
1689539400,420
1689540300,230
1689541200,305
1689542100,638
1689543000,953
1689543900,940
1689544800,837
1689545700,782
1689546600,764
1689547500,337
1689548400,292
1689549300,292
1689550200,321
1689551100,305
1689552000,309
1689552900,298
1689553800,168
1689554700,158
1689555600,174
1689556500,169
1689557400,157
1689558300,146
1689559200,130
1689560100,179
1689561000,183
1689561900,165
1689562800,153
1689563700,139
1689564600,135
1689565500,227
1689566400,228
1689567300,164
1689568200,168
1689569100,282
1689570000,143
1689570900,210
1689571800,198
1689572700,238
1689573600,208
1689574500,55
1689575400,74
1689576300,99
1689577200,90
1689578100,137
1689579000,39
1689579900,49
1689580800,72
1689581700,56
1689582600,45
1689583500,44
1689584400,60
1689585300,289
1689586200,243
1689587100,215
1689588000,300
1689588900,180
1689589800,66
1689590700,125
1689591600,191
1689592500,76
1689593400,89
1689594300,80
1689595200,122
1689596100,117
1689597000,65
1689597900,22
1689598800,35
1689599700,54
1689600600,102
1689601500,47
1689602400,39
1689603300,22
1689604200,40
1689605100,66
1689606000,93
1689606900,51
1689607800,82
1689608700,69
1689609600,35
1689610500,75
1689611400,89
1689612300,63
1689613200,46
1689614100,28
1689615000,21
1689615900,63
1689616800,89
1689617700,57
1689618600,37
1689619500,22
1689620400,32
1689621300,67
1689622200,82
1689623100,89
1689624000,168
1689624900,146
1689625800,145
1689626700,179
1689627600,207
1689628500,211
1689629400,169
1689630300,184
1689631200,274
1689632100,308
1689633000,401
1689633900,314
1689634800,281
1689635700,270
1689636600,287
1689637500,321
1689638400,275
1689639300,165
1689640200,161
1689641100,128
1689642000,157
1689642900,173
1689643800,155
1689644700,155
1689645600,150
1689646500,145
1689647400,169
1689648300,178
1689649200,133
1689650100,145
1689651000,151
1689651900,176
1689652800,176
