timestamp,power
1590081300,67
1590082200,27
1590083100,27
1590084000,62
1590084900,65
1590085800,80
1590086700,82
1590087600,77
1590088500,85
1590089400,70
1590090300,84
1590091200,81
1590092100,40
1590093000,53
1590093900,90
1590094800,72
1590095700,87
1590096600,72
1590097500,88
1590098400,78
1590099300,71
1590100200,86
1590101100,70
1590102000,46
1590102900,55
1590103800,75
1590104700,94
1590105600,73
1590106500,74
1590107400,86
1590108300,79
1590109200,82
1590110100,75
1590111000,60
1590111900,59
1590112800,50
1590113700,83
1590114600,83
1590115500,76
1590116400,85
1590117300,71
1590118200,86
1590119100,79
1590120000,73
1590120900,70
1590121800,49
1590122700,60
1590123600,82
1590124500,70
1590125400,94
1590126300,71
1590127200,74
1590128100,82
1590129000,82
1590129900,80
1590130800,46
1590131700,41
1590132600,88
1590133500,72
1590134400,78
1590135300,80
1590136200,79
1590137100,85
1590138000,71
1590138900,79
1590139800,90
1590140700,56
1590141600,49
1590142500,39
1590143400,64
1590144300,63
1590145200,54
1590146100,69
1590147000,60
1590147900,53
1590148800,68
1590149700,57
1590150600,31
1590151500,29
1590152400,53
1590153300,77
1590154200,54
1590155100,57
1590156000,62
1590156900,63
1590157800,64
1590158700,53
1590159600,60
1590160500,57
1590161400,21
1590162300,57
1590163200,61
1590164100,62
1590165000,66
1590165900,52
1590166800,60
1590167700,68
1590168600,53
1590169500,61
1590170400,29
1590171300,29
1590172200,66
1590173100,53
1590174000,70
1590174900,77
1590175800,71
1590176700,86
1590177600,79
1590178500,80
1590179400,57
1590180300,43
1590181200,85
1590182100,73
1590183000,76
1590183900,82
1590184800,81
1590185700,84
1590186600,72
1590187500,74
1590188400,63
1590189300,42
1590190200,76
1590191100,79
1590192000,80
1590192900,86
1590193800,72
1590194700,84
1590195600,83
1590196500,71
1590197400,85
1590198300,57
1590199200,49
1590200100,65
1590201000,71
1590201900,91
1590202800,75
1590203700,73
1590204600,83
1590205500,79
1590206400,85
1590207300,70
1590208200,41
1590209100,64
1590210000,74
1590210900,78
1590211800,78
1590212700,82
1590213600,83
1590214500,72
1590215400,73
1590216300,92
1590217200,55
1590218100,50
1590219000,63
1590219900,80
1590220800,84
1590221700,71
1590222600,80
1590223500,85
1590224400,71
1590225300,83
1590226200,66
1590227100,49
1590228000,51
1590228900,53
1590229800,70
1590230700,59
1590231600,53
1590232500,67
1590233400,62
1590234300,60
1590235200,58
1590236100,22
1590237000,45
1590237900,52
1590238800,57
1590239700,64
1590240600,63
1590241500,63
1590242400,55
1590243300,55
1590244200,74
1590245100,53
1590246000,32
1590246900,54
1590247800,54
1590248700,67
1590249600,53
1590250500,64
1590251400,65
1590252300,52
1590253200,63
1590254100,66
1590255000,35
1590255900,36
1590256800,41
1590257700,68
1590258600,60
1590259500,52
1590260400,73
1590261300,76
1590262200,75
1590263100,83
1590264000,78
1590264900,51
1590265800,45
1590266700,70
1590267600,99
1590268500,71
1590269400,76
1590270300,83
1590271200,79
1590272100,83
1590273000,74
1590273900,79
1590274800,78
1590275700,41
1590276600,54
1590277500,88
1590278400,72
1590279300,86
1590280200,71
1590281100,86
1590282000,82
1590282900,71
1590283800,85
1590284700,56
1590285600,41
1590286500,73
1590287400,77
1590288300,84
1590289200,77
1590290100,72
1590291000,93
1590291900,72
1590292800,77
1590293700,82
1590294600,66
1590295500,50
1590296400,57
1590297300,74
1590298200,95
1590299100,73
1590300000,78
1590300900,82
1590301800,76
1590302700,83
1590303600,58
1590304500,50
1590305400,64
1590306300,66
1590307200,63
1590308100,67
1590309000,52
1590309900,66
1590310800,54
1590311700,66
1590312600,65
1590313500,26
1590314400,50
1590315300,60
1590316200,55
1590317100,64
1590318000,61
1590318900,63
1590319800,57
1590320700,52
1590321600,76
1590322500,33
1590323400,27
1590324300,48
1590325200,63
1590326100,65
1590327000,54
1590327900,63
1590328800,68
1590329700,53
1590330600,60
1590331500,68
1590332400,43
1590333300,55
1590334200,24
1590335100,69
1590336000,64
1590336900,53
1590337800,67
1590338700,62
1590339600,52
1590340500,66
1590341400,61
1590342300,70
1590343200,287
1590344100,202
1590345000,154
1590345900,128
1590346800,132
1590347700,157
1590348600,147
1590349500,157
1590350400,130
1590351300,171
1590352200,124
1590353100,114
1590354000,107
1590354900,106
1590355800,116
1590356700,85
1590357600,72
1590358500,88
1590359400,82
1590360300,71
1590361200,91
1590362100,78
1590363000,73
1590363900,86
1590364800,82
1590365700,80
1590366600,77
1590367500,82
1590368400,87
1590369300,71
1590370200,82
1590371100,88
1590372000,71
1590372900,83
1590373800,83
1590374700,74
1590375600,83
1590376500,74
1590377400,88
1590378300,75
1590379200,71
1590380100,90
1590381000,41
1590381900,46
1590382800,80
1590383700,83
1590384600,84
1590385500,70
1590386400,81
1590387300,91
1590388200,261
1590389100,259
1590390000,295
1590390900,75
1590391800,88
1590392700,92
1590393600,116
1590394500,116
1590395400,768
1590396300,673
1590397200,410
1590398100,437
1590399000,375
1590399900,438
1590400800,120
1590401700,32
1590402600,54
1590403500,68
1590404400,55
1590405300,64
1590406200,71
1590407100,995
1590408000,791
1590408900,629
1590409800,419
1590410700,408
1590411600,465
1590412500,423
1590413400,406
1590414300,64
1590415200,72
1590416100,75
1590417000,78
1590417900,65
1590418800,56
1590419700,71
1590420600,66
1590421500,62
1590422400,62
1590423300,66
1590424200,68
1590425100,127
1590426000,92
1590426900,103
1590427800,44
1590428700,40
1590429600,48
1590430500,439
1590431400,648
1590432300,531
1590433200,389
1590434100,358
1590435000,343
1590435900,134
1590436800,151
1590437700,161
1590438600,158
1590439500,124
1590440400,146
1590441300,137
1590442200,134
1590443100,111
1590444000,95
1590444900,133
1590445800,102
1590446700,82
1590447600,85
1590448500,84
1590449400,77
1590450300,84
1590451200,71
1590452100,95
1590453000,76
1590453900,70
1590454800,88
1590455700,84
1590456600,67
1590457500,47
1590458400,49
1590459300,97
1590460200,72
1590461100,76
1590462000,88
1590462900,81
1590463800,83
1590464700,75
1590465600,81
1590466500,125
1590467400,83
1590468300,91
1590469200,111
1590470100,144
1590471000,116
1590471900,81
1590472800,114
1590473700,83
1590474600,52
1590475500,68
1590476400,67
1590477300,52
1590478200,67
1590479100,57
1590480000,68
1590480900,59
1590481800,52
1590482700,71
1590483600,29
1590484500,64
1590485400,151
1590486300,67
1590487200,84
1590488100,103
1590489000,98
1590489900,120
1590490800,94
1590491700,99
1590492600,108
1590493500,102
1590494400,106
1590495300,95
1590496200,100
1590497100,114
1590498000,94
1590498900,72
1590499800,35
1590500700,29
1590501600,69
1590502500,56
1590503400,93
1590504300,62
1590505200,57
1590506100,137
1590507000,72
1590507900,77
1590508800,178
1590509700,100
1590510600,82
1590511500,57
1590512400,70
1590513300,48
1590514200,80
1590515100,91
1590516000,75
1590516900,89
1590517800,76
1590518700,90
1590519600,79
1590520500,71
1590521400,99
1590522300,73
1590523200,81
1590524100,85
1590525000,49
1590525900,55
1590526800,77
1590527700,148
1590528600,130
1590529500,115
1590530400,134
1590531300,113
1590532200,122
1590533100,119
1590534000,121
1590534900,122
1590535800,112
1590536700,112
1590537600,56
1590538500,54
1590539400,96
1590540300,75
1590541200,80
1590542100,80
1590543000,81
1590543900,86
1590544800,71
1590545700,90
1590546600,80
1590547500,50
1590548400,64
1590549300,63
1590550200,77
1590551100,85
1590552000,84
1590552900,83
1590553800,75
1590554700,82
1590555600,87
1590556500,71
1590557400,80
1590558300,56
1590559200,39
1590560100,85
1590561000,84
1590561900,77
1590562800,81
1590563700,75
1590564600,108
1590565500,91
1590566400,113
1590567300,94
1590568200,274
1590569100,330
1590570000,269
1590570900,87
1590571800,86
1590572700,315
1590573600,370
1590574500,189
1590575400,289
1590576300,279
1590577200,128
1590578100,111
1590579000,100
1590579900,114
1590580800,79
1590581700,78
1590582600,80
1590583500,92
1590584400,70
1590585300,78
1590586200,93
1590587100,71
1590588000,83
1590588900,88
1590589800,72
1590590700,86
1590591600,74
1590592500,86
1590593400,78
1590594300,70
1590595200,84
1590596100,54
1590597000,54
1590597900,67
1590598800,84
1590599700,97
1590600600,102
1590601500,107
1590602400,129
1590603300,131
1590604200,139
1590605100,133
1590606000,120
1590606900,150
1590607800,187
1590608700,99
1590609600,134
1590610500,128
1590611400,121
1590612300,115
1590613200,115
1590614100,134
1590615000,130
1590615900,81
1590616800,72
1590617700,76
1590618600,81
1590619500,75
1590620400,83
1590621300,85
1590622200,72
1590623100,79
1590624000,63
1590624900,39
1590625800,78
1590626700,80
1590627600,77
1590628500,86
1590629400,72
1590630300,87
1590631200,80
1590632100,71
1590633000,69
1590633900,52
1590634800,55
1590635700,84
1590636600,70
1590637500,92
1590638400,77
1590639300,73
1590640200,83
1590641100,82
1590642000,64
1590642900,48
1590643800,45
1590644700,96
1590645600,73
1590646500,73
1590647400,84
1590648300,152
1590649200,126
1590650100,88
1590651000,144
1590651900,120
1590652800,48
1590653700,43
1590654600,81
1590655500,74
1590656400,80
1590657300,77
1590658200,87
1590659100,238
1590660000,298
1590660900,192
1590661800,162
1590662700,117
1590663600,136
1590664500,120
1590665400,89
1590666300,229
1590667200,102
1590668100,118
1590669000,122
1590669900,108
1590670800,119
1590671700,115
1590672600,84
1590673500,100
1590674400,112
1590675300,108
1590676200,87
1590677100,77
1590678000,208
1590678900,117
1590679800,102
1590680700,169
1590681600,177
1590682500,234
1590683400,412
1590684300,365
1590685200,252
1590686100,271
1590687000,189
1590687900,133
1590688800,111
1590689700,137
1590690600,115
1590691500,104
1590692400,73
1590693300,49
1590694200,120
1590695100,138
1590696000,132
1590696900,145
1590697800,143
1590698700,138
1590699600,133
1590700500,133
1590701400,151
1590702300,99
1590703200,53
1590704100,56
1590705000,60
1590705900,86
1590706800,71
1590707700,84
1590708600,83
1590709500,70
1590710400,81
1590711300,86
1590712200,70
1590713100,76
1590714000,40
1590714900,58
1590715800,81
1590716700,70
1590717600,87
1590718500,80
1590719400,74
1590720300,81
1590721200,73
1590722100,89
1590723000,45
1590723900,39
1590724800,81
1590725700,85
1590726600,90
1590727500,139
1590728400,89
1590729300,104
1590730200,139
1590731100,119
1590732000,80
1590732900,56
1590733800,90
1590734700,80
1590735600,81
1590736500,97
1590737400,78
1590738300,81
1590739200,87
1590740100,127
1590741000,635
1590741900,552
1590742800,177
1590743700,131
1590744600,111
1590745500,123
1590746400,231
1590747300,347
1590748200,169
1590749100,83
1590750000,98
1590750900,489
1590751800,1189
1590752700,875
1590753600,817
1590754500,889
1590755400,945
1590756300,641
1590757200,724
1590758100,667
1590759000,311
1590759900,246
1590760800,248
1590761700,228
1590762600,201
1590763500,230
1590764400,717
1590765300,1220
1590766200,871
1590767100,679
1590768000,334
1590768900,237
1590769800,404
1590770700,347
1590771600,393
1590772500,171
1590773400,162
1590774300,127
1590775200,188
1590776100,656
1590777000,582
1590777900,298
1590778800,325
1590779700,389
1590780600,328
1590781500,302
1590782400,337
1590783300,173
1590784200,128
1590785100,120
1590786000,120
1590786900,119
1590787800,160
1590788700,148
1590789600,117
1590790500,116
1590791400,114
1590792300,74
1590793200,84
1590794100,79
1590795000,51
1590795900,56
1590796800,76
1590797700,89
1590798600,86
1590799500,75
1590800400,85
1590801300,89
1590802200,75
1590803100,89
1590804000,76
1590804900,90
1590805800,82
1590806700,49
1590807600,59
1590808500,79
1590809400,76
1590810300,87
1590811200,84
1590812100,84
1590813000,82
1590813900,74
1590814800,131
1590815700,115
1590816600,58
1590817500,91
1590818400,181
1590819300,152
1590820200,117
1590821100,102
1590822000,103
1590822900,88
1590823800,71
1590824700,211
1590825600,62
1590826500,55
1590827400,333
1590828300,89
1590829200,77
1590830100,85
1590831000,126
1590831900,100
1590832800,98
1590833700,88
1590834600,88
1590835500,84
1590836400,51
1590837300,60
1590838200,98
1590839100,84
1590840000,91
1590840900,98
1590841800,238
1590842700,95
1590843600,97
1590844500,99
1590845400,98
1590846300,67
1590847200,54
1590848100,109
1590849000,104
1590849900,92
1590850800,88
1590851700,106
1590852600,74
1590853500,61
1590854400,76
1590855300,60
1590856200,79
1590857100,33
1590858000,30
1590858900,62
1590859800,55
1590860700,80
1590861600,83
1590862500,72
1590863400,83
1590864300,118
1590865200,128
1590866100,149
1590867000,114
1590867900,84
1590868800,94
1590869700,81
1590870600,113
1590871500,169
1590872400,146
1590873300,145
1590874200,142
1590875100,125
1590876000,132
1590876900,126
1590877800,116
1590878700,76
1590879600,40
1590880500,80
1590881400,91
1590882300,71
1590883200,78
1590884100,86
1590885000,79
1590885900,82
1590886800,76
1590887700,74
1590888600,93
1590889500,42
1590890400,40
1590891300,85
1590892200,84
1590893100,75
1590894000,83
1590894900,71
1590895800,91
1590896700,79
1590897600,73
1590898500,83
1590899400,55
1590900300,42
1590901200,78
1590902100,86
1590903000,83
1590903900,91
1590904800,71
1590905700,154
1590906600,83
1590907500,186
1590908400,199
1590909300,92
1590910200,73
1590911100,94
1590912000,76
1590912900,72
1590913800,87
1590914700,82
1590915600,74
1590916500,169
1590917400,194
1590918300,477
1590919200,194
1590920100,125
1590921000,123
1590921900,120
1590922800,121
1590923700,126
1590924600,114
1590925500,84
1590926400,230
1590927300,104
1590928200,122
1590929100,123
1590930000,125
1590930900,121
1590931800,120
1590932700,112
1590933600,134
1590934500,115
1590935400,84
1590936300,94
1590937200,115
1590938100,113
1590939000,120
1590939900,95
1590940800,112
1590941700,101
1590942600,95
1590943500,109
1590944400,120
1590945300,94
1590946200,85
1590947100,67
