timestamp,power
1683745200,267
1683746100,224
1683747000,214
1683747900,218
1683748800,191
1683749700,138
1683750600,268
1683751500,428
1683752400,476
1683753300,382
1683754200,129
1683755100,470
1683756000,272
1683756900,88
1683757800,92
1683758700,86
1683759600,66
1683760500,97
1683761400,91
1683762300,90
1683763200,103
1683764100,82
1683765000,81
1683765900,97
1683766800,91
1683767700,84
1683768600,76
1683769500,80
1683770400,109
1683771300,82
1683772200,97
1683773100,95
1683774000,120
1683774900,129
1683775800,90
1683776700,79
1683777600,165
1683778500,250
1683779400,201
1683780300,114
1683781200,112
1683782100,80
1683783000,145
1683783900,125
1683784800,93
1683785700,94
1683786600,69
1683787500,88
1683788400,96
1683789300,98
1683790200,97
1683791100,74
1683792000,73
1683792900,93
1683793800,93
1683794700,77
1683795600,66
1683796500,58
1683797400,94
1683798300,407
1683799200,161
1683800100,109
1683801000,86
1683801900,126
1683802800,109
1683803700,118
1683804600,129
1683805500,74
1683806400,113
1683807300,151
1683808200,160
1683809100,142
1683810000,233
1683810900,252
1683811800,223
1683812700,200
1683813600,223
1683814500,373
1683815400,264
1683816300,238
1683817200,240
1683818100,242
1683819000,219
1683819900,271
1683820800,644
1683821700,807
1683822600,1004
1683823500,1041
1683824400,867
1683825300,601
1683826200,531
1683827100,306
1683828000,496
1683828900,997
1683829800,793
1683830700,738
1683831600,398
1683832500,607
1683833400,744
1683834300,493
1683835200,537
1683836100,519
1683837000,602
1683837900,497
1683838800,293
1683839700,264
1683840600,184
1683841500,172
1683842400,133
1683843300,145
1683844200,130
1683845100,106
1683846000,114
1683846900,89
1683847800,106
1683848700,96
1683849600,97
1683850500,93
1683851400,91
1683852300,86
1683853200,104
1683854100,117
1683855000,78
1683855900,96
1683856800,76
1683857700,113
1683858600,93
1683859500,128
1683860400,127
1683861300,119
1683862200,132
1683863100,100
1683864000,122
1683864900,318
1683865800,163
1683866700,148
1683867600,187
1683868500,163
1683869400,114
1683870300,89
1683871200,102
1683872100,106
1683873000,102
1683873900,119
1683874800,105
1683875700,115
1683876600,114
1683877500,108
1683878400,92
1683879300,114
1683880200,179
1683881100,166
1683882000,131
1683882900,108
1683883800,123
1683884700,147
1683885600,330
1683886500,244
1683887400,180
1683888300,168
1683889200,187
1683890100,270
1683891000,283
1683891900,208
1683892800,183
1683893700,199
1683894600,221
1683895500,221
1683896400,177
1683897300,302
1683898200,518
1683899100,270
1683900000,234
1683900900,216
1683901800,200
1683902700,231
1683903600,224
1683904500,419
1683905400,265
1683906300,616
1683907200,372
1683908100,216
1683909000,455
1683909900,487
1683910800,417
1683911700,626
1683912600,518
1683913500,296
1683914400,295
1683915300,251
1683916200,223
1683917100,212
1683918000,264
1683918900,236
1683919800,259
1683920700,277
1683921600,440
1683922500,266
1683923400,247
1683924300,207
1683925200,161
1683926100,145
1683927000,143
1683927900,133
1683928800,112
1683929700,264
1683930600,393
1683931500,407
1683932400,415
1683933300,117
1683934200,330
1683935100,443
1683936000,69
1683936900,83
1683937800,97
1683938700,91
1683939600,58
1683940500,89
1683941400,62
1683942300,76
1683943200,106
1683944100,85
1683945000,87
1683945900,88
1683946800,130
1683947700,110
1683948600,81
1683949500,88
1683950400,79
1683951300,302
1683952200,238
1683953100,165
1683954000,101
1683954900,109
1683955800,87
1683956700,100
1683957600,108
1683958500,93
1683959400,107
1683960300,65
1683961200,80
1683962100,70
1683963000,79
1683963900,86
1683964800,91
1683965700,88
1683966600,107
1683967500,148
1683968400,112
1683969300,164
1683970200,197
1683971100,76
1683972000,131
1683972900,95
1683973800,102
1683974700,82
1683975600,63
1683976500,107
1683977400,71
1683978300,107
1683979200,72
1683980100,89
1683981000,98
1683981900,108
1683982800,172
1683983700,173
1683984600,178
1683985500,150
1683986400,190
1683987300,152
1683988200,180
1683989100,128
1683990000,135
1683990900,156
1683991800,162
1683992700,181
1683993600,205
1683994500,597
1683995400,695
1683996300,623
1683997200,444
1683998100,273
1683999000,173
1683999900,160
1684000800,213
1684001700,239
1684002600,341
1684003500,281
1684004400,235
1684005300,378
1684006200,302
1684007100,311
1684008000,268
1684008900,299
1684009800,257
1684010700,222
1684011600,247
1684012500,230
1684013400,243
1684014300,155
1684015200,139
1684016100,86
1684017000,68
1684017900,86
1684018800,56
1684019700,71
1684020600,95
1684021500,99
1684022400,71
1684023300,72
1684024200,81
1684025100,69
1684026000,98
1684026900,72
1684027800,84
1684028700,75
1684029600,65
1684030500,105
1684031400,74
1684032300,125
1684033200,108
1684034100,90
1684035000,80
1684035900,79
1684036800,81
1684037700,396
1684038600,200
1684039500,96
1684040400,119
1684041300,397
1684042200,444
1684043100,498
1684044000,266
1684044900,189
1684045800,454
1684046700,94
1684047600,75
1684048500,64
1684049400,69
1684050300,86
1684051200,84
1684052100,78
1684053000,74
1684053900,48
1684054800,82
1684055700,123
1684056600,160
1684057500,132
1684058400,83
1684059300,151
1684060200,113
1684061100,91
1684062000,95
1684062900,78
1684063800,87
1684064700,91
1684065600,128
1684066500,119
1684067400,158
1684068300,149
1684069200,155
1684070100,194
1684071000,206
1684071900,178
1684072800,192
1684073700,239
1684074600,251
1684075500,409
1684076400,393
1684077300,765
1684078200,722
1684079100,514
1684080000,406
1684080900,333
1684081800,181
1684082700,147
1684083600,147
1684084500,104
1684085400,108
1684086300,84
1684087200,117
1684088100,119
1684089000,107
1684089900,115
1684090800,83
1684091700,113
1684092600,107
1684093500,110
1684094400,112
1684095300,87
1684096200,106
1684097100,105
1684098000,150
1684098900,249
1684099800,192
1684100700,269
1684101600,486
1684102500,486
1684103400,425
1684104300,111
1684105200,325
1684106100,416
1684107000,69
1684107900,77
1684108800,85
1684109700,90
1684110600,85
1684111500,64
1684112400,72
1684113300,93
1684114200,90
1684115100,77
1684116000,81
1684116900,76
1684117800,100
1684118700,97
1684119600,125
1684120500,98
1684121400,84
1684122300,90
1684123200,204
1684124100,134
1684125000,116
1684125900,169
1684126800,119
1684127700,122
1684128600,131
1684129500,91
1684130400,87
1684131300,130
1684132200,97
1684133100,82
1684134000,51
1684134900,75
1684135800,82
1684136700,80
1684137600,89
1684138500,95
1684139400,106
1684140300,124
1684141200,137
1684142100,132
1684143000,133
1684143900,149
1684144800,131
1684145700,141
1684146600,137
1684147500,348
1684148400,219
1684149300,170
1684150200,211
1684151100,216
1684152000,259
1684152900,374
1684153800,277
1684154700,281
1684155600,209
1684156500,232
1684157400,234
1684158300,265
1684159200,221
1684160100,156
1684161000,170
1684161900,180
1684162800,179
1684163700,216
1684164600,189
1684165500,282
1684166400,217
1684167300,244
1684168200,217
1684169100,289
1684170000,231
1684170900,274
1684171800,286
1684172700,248
1684173600,651
1684174500,480
1684175400,438
1684176300,378
1684177200,363
1684178100,346
1684179000,316
1684179900,332
1684180800,246
1684181700,232
1684182600,227
1684183500,257
1684184400,278
1684185300,193
1684186200,161
1684187100,152
1684188000,149
1684188900,155
1684189800,128
1684190700,111
1684191600,137
1684192500,122
1684193400,136
1684194300,85
1684195200,86
1684196100,100
1684197000,77
1684197900,115
1684198800,101
1684199700,105
1684200600,95
1684201500,102
1684202400,118
1684203300,159
1684204200,126
1684205100,97
1684206000,100
1684206900,75
1684207800,105
1684208700,127
1684209600,133
1684210500,134
1684211400,86
1684212300,83
1684213200,71
1684214100,101
1684215000,92
1684215900,94
1684216800,94
1684217700,66
1684218600,82
1684219500,149
1684220400,154
1684221300,286
1684222200,79
1684223100,131
1684224000,101
1684224900,114
1684225800,73
1684226700,103
1684227600,137
1684228500,194
1684229400,309
1684230300,190
1684231200,320
1684232100,629
1684233000,493
1684233900,314
1684234800,159
1684235700,566
1684236600,149
1684237500,146
1684238400,135
1684239300,112
1684240200,144
1684241100,183
1684242000,183
1684242900,180
1684243800,258
1684244700,201
1684245600,296
1684246500,323
1684247400,387
1684248300,195
1684249200,231
1684250100,193
1684251000,246
1684251900,198
1684252800,182
1684253700,156
1684254600,158
1684255500,192
1684256400,137
1684257300,166
1684258200,154
1684259100,152
1684260000,592
1684260900,515
1684261800,425
1684262700,285
1684263600,268
1684264500,245
1684265400,284
1684266300,287
1684267200,272
1684268100,286
1684269000,247
1684269900,222
1684270800,234
1684271700,218
1684272600,212
1684273500,155
1684274400,143
1684275300,145
1684276200,163
1684277100,120
1684278000,124
1684278900,104
1684279800,77
1684280700,107
1684281600,104
1684282500,97
1684283400,110
1684284300,77
1684285200,94
1684286100,102
1684287000,106
1684287900,117
1684288800,89
1684289700,95
1684290600,80
1684291500,115
1684292400,98
1684293300,108
1684294200,90
1684295100,100
1684296000,162
1684296900,139
1684297800,109
1684298700,111
1684299600,73
1684300500,125
1684301400,168
1684302300,170
1684303200,129
1684304100,106
1684305000,106
1684305900,99
1684306800,125
1684307700,122
1684308600,215
1684309500,767
1684310400,257
1684311300,167
1684312200,149
1684313100,118
1684314000,159
1684314900,96
1684315800,435
1684316700,413
1684317600,527
1684318500,175
1684319400,331
1684320300,349
1684321200,131
1684322100,110
1684323000,93
1684323900,101
1684324800,107
1684325700,87
1684326600,94
1684327500,139
1684328400,128
1684329300,116
1684330200,85
1684331100,103
1684332000,88
1684332900,179
1684333800,213
1684334700,376
1684335600,180
1684336500,173
1684337400,187
1684338300,221
1684339200,173
1684340100,217
1684341000,193
1684341900,375
1684342800,556
1684343700,874
1684344600,690
1684345500,552
1684346400,282
1684347300,245
1684348200,234
1684349100,251
1684350000,198
1684350900,198
1684351800,215
1684352700,179
1684353600,169
1684354500,197
1684355400,184
1684356300,119
1684357200,79
1684358100,67
1684359000,85
1684359900,85
1684360800,63
1684361700,88
1684362600,39
1684363500,50
1684364400,70
1684365300,75
1684366200,75
1684367100,51
1684368000,94
1684368900,58
1684369800,87
1684370700,92
1684371600,87
1684372500,71
1684373400,55
1684374300,90
1684375200,96
1684376100,92
1684377000,89
1684377900,98
1684378800,117
1684379700,101
1684380600,101
1684381500,66
1684382400,79
1684383300,335
1684384200,230
1684385100,148
1684386000,118
1684386900,569
1684387800,335
1684388700,349
1684389600,132
1684390500,324
1684391400,410
1684392300,80
1684393200,72
1684394100,71
1684395000,97
1684395900,82
1684396800,94
1684397700,83
1684398600,61
1684399500,84
1684400400,103
1684401300,103
1684402200,104
1684403100,86
1684404000,125
1684404900,91
1684405800,108
1684406700,94
1684407600,93
1684408500,70
1684409400,113
1684410300,114
1684411200,86
1684412100,108
1684413000,87
1684413900,87
1684414800,150
1684415700,128
1684416600,157
1684417500,129
1684418400,127
1684419300,102
1684420200,128
1684421100,104
1684422000,120
1684422900,194
1684423800,607
1684424700,302
1684425600,144
1684426500,158
1684427400,285
1684428300,237
1684429200,243
1684430100,263
1684431000,235
1684431900,223
1684432800,234
1684433700,233
1684434600,285
1684435500,314
1684436400,283
1684437300,228
1684438200,251
1684439100,199
1684440000,228
1684440900,235
1684441800,235
1684442700,215
1684443600,207
1684444500,207
1684445400,196
1684446300,199
1684447200,176
1684448100,156
1684449000,102
1684449900,88
1684450800,92
1684451700,83
1684452600,68
1684453500,112
1684454400,93
1684455300,96
1684456200,88
1684457100,76
1684458000,73
1684458900,98
1684459800,95
1684460700,94
1684461600,105
1684462500,74
1684463400,104
1684464300,131
1684465200,130
1684466100,107
1684467000,86
1684467900,90
1684468800,90
1684469700,340
1684470600,135
1684471500,122
1684472400,99
1684473300,101
1684474200,86
1684475100,79
1684476000,126
1684476900,74
1684477800,100
1684478700,72
1684479600,97
1684480500,68
1684481400,62
1684482300,98
1684483200,88
1684484100,92
1684485000,83
1684485900,72
1684486800,74
1684487700,81
1684488600,125
1684489500,167
1684490400,181
1684491300,252
1684492200,194
1684493100,395
1684494000,195
1684494900,54
1684495800,74
1684496700,409
1684497600,137
1684498500,94
1684499400,92
1684500300,75
1684501200,177
1684502100,124
1684503000,99
1684503900,121
1684504800,120
1684505700,110
1684506600,70
1684507500,88
1684508400,62
1684509300,177
1684510200,193
1684511100,223
1684512000,250
1684512900,219
1684513800,189
1684514700,313
1684515600,722
1684516500,441
1684517400,192
1684518300,159
1684519200,146
1684520100,477
1684521000,505
1684521900,685
1684522800,274
1684523700,287
1684524600,721
1684525500,300
1684526400,175
1684527300,156
1684528200,174
1684529100,159
1684530000,159
1684530900,110
1684531800,151
1684532700,112
1684533600,95
1684534500,114
1684535400,83
1684536300,84
1684537200,70
1684538100,72
1684539000,60
1684539900,96
1684540800,71
1684541700,92
1684542600,74
1684543500,59
1684544400,92
1684545300,82
1684546200,80
1684547100,68
1684548000,87
1684548900,80
1684549800,90
1684550700,109
1684551600,118
1684552500,102
1684553400,89
1684554300,91
1684555200,100
1684556100,291
1684557000,128
1684557900,84
1684558800,94
1684559700,64
1684560600,108
1684561500,86
1684562400,73
1684563300,75
1684564200,106
1684565100,91
1684566000,82
1684566900,94
1684567800,67
1684568700,82
1684569600,66
1684570500,74
1684571400,69
1684572300,55
1684573200,222
1684574100,175
1684575000,288
1684575900,587
1684576800,579
1684577700,225
1684578600,158
1684579500,119
1684580400,133
1684581300,133
1684582200,595
1684583100,665
1684584000,469
1684584900,375
1684585800,160
1684586700,175
1684587600,121
1684588500,108
1684589400,99
1684590300,110
1684591200,179
1684592100,626
1684593000,1297
1684593900,1101
1684594800,720
1684595700,324
1684596600,605
1684597500,797
1684598400,564
1684599300,514
1684600200,366
1684601100,206
1684602000,174
1684602900,163
1684603800,226
1684604700,192
1684605600,210
1684606500,264
1684607400,292
1684608300,229
1684609200,193
1684610100,235
1684611000,257
1684611900,262
1684612800,258
1684613700,241
1684614600,252
1684615500,241
1684616400,238
1684617300,216
1684618200,180
1684619100,165
1684620000,135
1684620900,139
1684621800,161
1684622700,141
1684623600,169
1684624500,137
1684625400,127
1684626300,174
1684627200,154
1684628100,161
1684629000,166
1684629900,99
1684630800,61
1684631700,100
1684632600,76
1684633500,94
1684634400,72
1684635300,69
1684636200,100
1684637100,122
1684638000,134
1684638900,102
1684639800,66
1684640700,62
1684641600,92
1684642500,95
1684643400,58
1684644300,95
1684645200,57
1684646100,77
1684647000,86
1684647900,84
1684648800,86
1684649700,42
1684650600,87
1684651500,114
1684652400,73
1684653300,72
1684654200,57
1684655100,53
1684656000,63
1684656900,663
1684657800,737
1684658700,428
1684659600,438
1684660500,146
1684661400,155
1684662300,258
1684663200,929
1684664100,563
1684665000,692
1684665900,265
1684666800,572
1684667700,671
1684668600,617
1684669500,1069
1684670400,573
1684671300,519
1684672200,534
1684673100,192
1684674000,503
1684674900,862
1684675800,506
1684676700,332
1684677600,581
1684678500,388
1684679400,459
1684680300,953
1684681200,982
1684682100,953
1684683000,292
1684683900,297
1684684800,210
1684685700,217
1684686600,496
1684687500,499
1684688400,497
1684689300,518
1684690200,357
1684691100,305
1684692000,802
1684692900,1049
1684693800,1253
1684694700,1020
1684695600,657
1684696500,515
1684697400,475
1684698300,450
1684699200,405
1684700100,496
1684701000,454
1684701900,424
1684702800,399
1684703700,579
1684704600,412
1684705500,257
1684706400,179
1684707300,102
1684708200,124
1684709100,121
1684710000,114
1684710900,101
1684711800,120
1684712700,114
1684713600,84
1684714500,127
1684715400,110
1684716300,96
1684717200,121
1684718100,76
1684719000,102
1684719900,143
1684720800,153
1684721700,98
1684722600,113
1684723500,111
1684724400,128
1684725300,146
1684726200,112
1684727100,100
1684728000,97
1684728900,283
1684729800,126
1684730700,154
1684731600,389
1684732500,445
1684733400,529
1684734300,184
1684735200,469
1684736100,276
1684737000,144
1684737900,181
1684738800,121
1684739700,101
1684740600,77
1684741500,121
1684742400,134
1684743300,168
1684744200,182
1684745100,183
1684746000,184
1684746900,185
1684747800,72
1684748700,85
1684749600,78
1684750500,73
1684751400,59
1684752300,55
1684753200,91
1684754100,64
1684755000,84
1684755900,48
1684756800,67
1684757700,79
1684758600,140
1684759500,107
1684760400,61
1684761300,90
1684762200,102
1684763100,138
1684764000,91
1684764900,164
1684765800,234
1684766700,237
1684767600,216
1684768500,239
1684769400,258
1684770300,209
1684771200,173
1684772100,324
1684773000,207
1684773900,174
1684774800,156
1684775700,187
1684776600,139
1684777500,290
1684778400,251
1684779300,363
1684780200,483
1684781100,413
1684782000,541
1684782900,364
1684783800,463
1684784700,525
1684785600,497
1684786500,439
1684787400,291
1684788300,314
1684789200,240
1684790100,263
1684791000,242
1684791900,234
1684792800,175
1684793700,205
1684794600,172
1684795500,209
1684796400,142
1684797300,147
1684798200,119
1684799100,77
1684800000,93
1684800900,91
1684801800,79
1684802700,103
1684803600,75
1684804500,64
1684805400,59
1684806300,106
1684807200,79
1684808100,98
1684809000,81
1684809900,71
1684810800,69
1684811700,87
1684812600,96
1684813500,88
1684814400,140
1684815300,83
1684816200,77
1684817100,78
1684818000,67
1684818900,95
1684819800,58
1684820700,210
1684821600,84
1684822500,95
1684823400,76
1684824300,108
1684825200,68
1684826100,123
1684827000,93
1684827900,146
1684828800,158
1684829700,156
1684830600,87
1684831500,90
1684832400,119
1684833300,126
1684834200,149
1684835100,212
1684836000,268
1684836900,728
1684837800,824
1684838700,386
1684839600,222
1684840500,248
1684841400,206
1684842300,130
1684843200,91
1684844100,143
1684845000,136
1684845900,175
1684846800,658
1684847700,638
1684848600,680
1684849500,720
1684850400,433
1684851300,126
1684852200,175
1684853100,184
1684854000,154
1684854900,150
1684855800,116
1684856700,120
1684857600,141
1684858500,128
1684859400,98
1684860300,140
1684861200,124
1684862100,143
1684863000,115
1684863900,117
1684864800,90
1684865700,164
1684866600,203
1684867500,207
1684868400,265
1684869300,255
1684870200,367
1684871100,642
1684872000,702
1684872900,469
1684873800,254
1684874700,523
1684875600,477
1684876500,284
1684877400,186
1684878300,156
1684879200,159
1684880100,149
1684881000,170
1684881900,193
1684882800,193
1684883700,193
1684884600,182
1684885500,112
1684886400,105
1684887300,95
1684888200,84
1684889100,112
1684890000,67
1684890900,80
1684891800,90
1684892700,101
1684893600,119
1684894500,86
1684895400,83
1684896300,97
1684897200,120
1684898100,112
1684899000,94
1684899900,126
1684900800,144
1684901700,126
1684902600,124
1684903500,96
1684904400,93
1684905300,87
1684906200,65
1684907100,87
1684908000,96
1684908900,68
1684909800,98
1684910700,90
1684911600,64
1684912500,79
1684913400,100
1684914300,107
1684915200,78
1684916100,166
1684917000,416
1684917900,566
1684918800,106
1684919700,97
1684920600,111
1684921500,214
1684922400,85
1684923300,108
1684924200,184
1684925100,245
1684926000,154
1684926900,127
1684927800,147
1684928700,199
1684929600,148
1684930500,125
1684931400,230
1684932300,125
1684933200,131
1684934100,157
1684935000,148
1684935900,161
1684936800,171
1684937700,132
1684938600,138
1684939500,192
1684940400,208
1684941300,582
1684942200,462
1684943100,476
1684944000,541
1684944900,488
1684945800,292
1684946700,184
1684947600,206
1684948500,181
1684949400,204
1684950300,331
1684951200,255
1684952100,231
1684953000,347
1684953900,348
1684954800,384
1684955700,356
1684956600,291
1684957500,335
1684958400,416
1684959300,390
1684960200,210
1684961100,185
1684962000,134
1684962900,157
1684963800,144
1684964700,394
1684965600,457
1684966500,520
1684967400,100
1684968300,119
1684969200,588
1684970100,134
1684971000,68
1684971900,79
1684972800,72
1684973700,91
1684974600,93
1684975500,63
1684976400,70
1684977300,73
1684978200,100
1684979100,77
1684980000,73
1684980900,77
1684981800,60
1684982700,105
1684983600,147
1684984500,137
1684985400,119
1684986300,106
1684987200,75
1684988100,297
1684989000,135
1684989900,237
1684990800,118
1684991700,53
1684992600,88
1684993500,87
1684994400,72
1684995300,80
1684996200,116
1684997100,81
1684998000,103
1684998900,84
1684999800,95
1685000700,74
1685001600,54
1685002500,81
1685003400,73
1685004300,94
1685005200,71
1685006100,102
1685007000,79
1685007900,86
1685008800,129
1685009700,82
1685010600,77
1685011500,57
1685012400,94
1685013300,85
1685014200,290
1685015100,122
1685016000,200
1685016900,277
1685017800,368
1685018700,341
1685019600,421
1685020500,387
1685021400,353
1685022300,218
1685023200,170
1685024100,186
1685025000,140
1685025900,135
1685026800,152
1685027700,149
1685028600,145
1685029500,572
1685030400,518
1685031300,301
1685032200,275
1685033100,302
1685034000,235
1685034900,207
1685035800,183
1685036700,161
1685037600,146
1685038500,141
1685039400,134
1685040300,182
1685041200,166
1685042100,207
1685043000,218
1685043900,186
1685044800,156
1685045700,136
1685046600,128
1685047500,112
1685048400,112
1685049300,131
1685050200,104
1685051100,106
1685052000,86
1685052900,80
1685053800,37
1685054700,63
1685055600,76
1685056500,79
1685057400,58
1685058300,50
1685059200,94
1685060100,81
1685061000,71
1685061900,79
1685062800,50
1685063700,72
1685064600,70
1685065500,89
1685066400,57
1685067300,67
1685068200,83
1685069100,107
1685070000,116
1685070900,80
1685071800,85
1685072700,68
1685073600,73
1685074500,168
1685075400,66
1685076300,49
1685077200,68
1685078100,69
1685079000,71
1685079900,46
1685080800,93
1685081700,112
1685082600,188
1685083500,156
1685084400,287
1685085300,379
1685086200,403
1685087100,222
1685088000,118
1685088900,568
1685089800,87
1685090700,80
1685091600,66
1685092500,54
1685093400,114
1685094300,276
1685095200,307
1685096100,161
1685097000,71
1685097900,99
1685098800,74
1685099700,82
1685100600,64
1685101500,118
1685102400,95
1685103300,90
1685104200,116
1685105100,70
1685106000,97
1685106900,139
1685107800,127
1685108700,184
1685109600,94
1685110500,124
1685111400,106
1685112300,110
1685113200,71
1685114100,113
1685115000,101
1685115900,121
1685116800,106
1685117700,351
1685118600,349
1685119500,180
1685120400,244
1685121300,178
1685122200,203
1685123100,315
1685124000,276
1685124900,228
1685125800,226
1685126700,267
1685127600,242
1685128500,245
1685129400,197
1685130300,189
1685131200,236
1685132100,260
1685133000,209
1685133900,217
1685134800,152
1685135700,105
1685136600,125
1685137500,83
1685138400,74
1685139300,57
1685140200,85
1685141100,90
1685142000,67
1685142900,98
1685143800,55
1685144700,81
1685145600,81
1685146500,104
1685147400,69
1685148300,63
1685149200,79
1685150100,87
1685151000,107
1685151900,71
1685152800,93
1685153700,71
1685154600,96
1685155500,103
1685156400,124
1685157300,111
1685158200,53
1685159100,73
1685160000,95
1685160900,351
1685161800,107
1685162700,120
1685163600,85
1685164500,140
1685165400,124
1685166300,155
1685167200,137
1685168100,172
1685169000,146
1685169900,104
1685170800,124
1685171700,92
1685172600,98
1685173500,124
1685174400,109
1685175300,119
1685176200,77
1685177100,119
1685178000,106
1685178900,123
1685179800,96
1685180700,141
1685181600,110
1685182500,118
1685183400,125
1685184300,126
1685185200,111
1685186100,98
1685187000,123
1685187900,117
1685188800,129
1685189700,133
1685190600,128
1685191500,128
1685192400,98
1685193300,150
1685194200,114
1685195100,196
1685196000,120
1685196900,112
1685197800,145
1685198700,145
1685199600,135
1685200500,122
1685201400,148
1685202300,126
1685203200,142
1685204100,148
1685205000,142
1685205900,256
1685206800,215
1685207700,195
1685208600,186
1685209500,480
1685210400,495
1685211300,592
1685212200,234
1685213100,284
1685214000,608
1685214900,203
1685215800,185
1685216700,175
1685217600,193
1685218500,174
1685219400,242
1685220300,179
1685221200,132
1685222100,148
1685223000,118
1685223900,155
1685224800,102
1685225700,62
1685226600,72
1685227500,91
1685228400,103
1685229300,69
1685230200,92
1685231100,69
1685232000,94
1685232900,79
1685233800,94
1685234700,84
1685235600,68
1685236500,94
1685237400,87
1685238300,85
1685239200,109
1685240100,83
1685241000,59
1685241900,126
1685242800,130
1685243700,118
1685244600,82
1685245500,62
1685246400,65
1685247300,274
1685248200,113
1685249100,127
1685250000,60
1685250900,76
1685251800,89
1685252700,81
1685253600,81
1685254500,83
1685255400,103
1685256300,182
1685257200,96
1685258100,83
1685259000,105
1685259900,93
1685260800,101
1685261700,128
1685262600,132
1685263500,170
1685264400,173
1685265300,346
1685266200,494
1685267100,228
1685268000,209
1685268900,323
1685269800,299
1685270700,700
1685271600,746
1685272500,501
1685273400,261
1685274300,155
1685275200,388
1685276100,866
1685277000,576
1685277900,434
1685278800,339
1685279700,175
1685280600,530
1685281500,732
1685282400,475
1685283300,471
1685284200,235
1685285100,130
1685286000,371
1685286900,459
1685287800,493
1685288700,384
1685289600,191
1685290500,167
1685291400,185
1685292300,174
1685293200,199
1685294100,138
1685295000,154
1685295900,221
1685296800,512
1685297700,534
1685298600,499
1685299500,524
1685300400,247
1685301300,239
1685302200,238
1685303100,254
1685304000,273
1685304900,247
1685305800,247
1685306700,232
1685307600,276
1685308500,211
1685309400,231
1685310300,143
1685311200,76
1685312100,100
1685313000,72
1685313900,82
1685314800,80
1685315700,55
1685316600,85
1685317500,83
1685318400,89
1685319300,69
1685320200,85
1685321100,79
1685322000,90
1685322900,88
1685323800,79
1685324700,80
1685325600,68
1685326500,76
1685327400,83
1685328300,92
1685329200,131
1685330100,83
1685331000,63
1685331900,98
1685332800,94
1685333700,389
1685334600,100
1685335500,65
1685336400,97
1685337300,89
1685338200,93
1685339100,66
1685340000,133
1685340900,78
1685341800,77
1685342700,80
1685343600,86
1685344500,63
1685345400,62
1685346300,87
1685347200,74
1685348100,93
1685349000,65
1685349900,61
1685350800,78
1685351700,80
1685352600,97
1685353500,112
1685354400,72
1685355300,64
1685356200,87
1685357100,77
1685358000,88
1685358900,184
1685359800,58
1685360700,153
1685361600,232
1685362500,281
1685363400,221
1685364300,245
1685365200,577
1685366100,262
1685367000,281
1685367900,285
1685368800,278
1685369700,241
1685370600,230
1685371500,277
1685372400,282
1685373300,921
1685374200,1582
1685375100,1423
1685376000,1128
1685376900,469
1685377800,505
1685378700,838
1685379600,336
1685380500,548
1685381400,778
1685382300,833
1685383200,1244
1685384100,1192
1685385000,670
1685385900,372
1685386800,423
1685387700,577
1685388600,489
1685389500,523
1685390400,507
1685391300,580
1685392200,566
1685393100,562
1685394000,462
1685394900,292
1685395800,219
1685396700,257
1685397600,250
1685398500,193
1685399400,168
1685400300,111
1685401200,81
1685402100,84
1685403000,85
1685403900,87
1685404800,88
1685405700,61
1685406600,100
1685407500,101
1685408400,71
1685409300,102
1685410200,63
1685411100,72
1685412000,93
1685412900,80
1685413800,86
1685414700,63
1685415600,97
1685416500,99
1685417400,79
1685418300,123
1685419200,113
1685420100,89
1685421000,85
1685421900,90
1685422800,71
1685423700,129
1685424600,81
1685425500,99
1685426400,123
1685427300,109
1685428200,87
1685429100,242
1685430000,131
1685430900,88
1685431800,112
1685432700,124
1685433600,156
1685434500,150
1685435400,169
1685436300,334
1685437200,533
1685438100,218
1685439000,137
1685439900,156
1685440800,183
1685441700,218
1685442600,236
1685443500,269
1685444400,275
1685445300,240
1685446200,252
1685447100,250
1685448000,149
1685448900,189
1685449800,152
1685450700,194
1685451600,171
1685452500,263
1685453400,240
1685454300,230
1685455200,302
1685456100,274
1685457000,316
1685457900,248
1685458800,207
1685459700,241
1685460600,314
1685461500,255
1685462400,208
1685463300,193
1685464200,188
1685465100,237
1685466000,197
1685466900,176
1685467800,436
1685468700,418
1685469600,525
1685470500,80
1685471400,250
1685472300,434
1685473200,74
1685474100,62
1685475000,68
1685475900,71
1685476800,50
1685477700,49
1685478600,76
1685479500,68
1685480400,88
1685481300,79
1685482200,47
1685483100,70
1685484000,72
1685484900,63
1685485800,109
1685486700,85
1685487600,135
1685488500,134
1685489400,124
1685490300,133
1685491200,105
1685492100,125
1685493000,124
1685493900,124
1685494800,123
1685495700,108
1685496600,94
1685497500,149
1685498400,79
1685499300,104
1685500200,57
1685501100,58
1685502000,79
1685502900,68
1685503800,74
1685504700,81
1685505600,109
1685506500,80
1685507400,104
1685508300,50
1685509200,86
1685510100,48
1685511000,45
1685511900,80
1685512800,51
1685513700,79
1685514600,46
1685515500,53
1685516400,45
1685517300,76
1685518200,56
1685519100,74
1685520000,89
1685520900,68
1685521800,63
1685522700,72
1685523600,57
1685524500,69
1685525400,35
1685526300,62
1685527200,71
1685528100,56
1685529000,83
1685529900,36
1685530800,60
1685531700,52
1685532600,77
1685533500,84
1685534400,91
1685535300,50
1685536200,45
1685537100,86
1685538000,48
1685538900,83
1685539800,39
1685540700,47
1685541600,65
