timestamp,power
1678352400,66
1678353300,86
1678354200,106
1678355100,109
1678356000,93
1678356900,84
1678357800,63
1678358700,122
1678359600,113
1678360500,102
1678361400,63
1678362300,88
1678363200,111
1678364100,107
1678365000,86
1678365900,79
1678366800,97
1678367700,84
1678368600,102
1678369500,95
1678370400,83
1678371300,64
1678372200,49
1678373100,79
1678374000,78
1678374900,78
1678375800,64
1678376700,61
1678377600,137
1678378500,189
1678379400,127
1678380300,122
1678381200,95
1678382100,76
1678383000,130
1678383900,126
1678384800,107
1678385700,51
1678386600,72
1678387500,136
1678388400,128
1678389300,114
1678390200,123
1678391100,112
1678392000,114
1678392900,134
1678393800,171
1678394700,154
1678395600,101
1678396500,108
1678397400,167
1678398300,236
1678399200,197
1678400100,185
1678401000,169
1678401900,161
1678402800,159
1678403700,107
1678404600,93
1678405500,60
1678406400,70
1678407300,72
1678408200,91
1678409100,91
1678410000,61
1678410900,61
1678411800,57
1678412700,97
1678413600,87
1678414500,77
1678415400,67
1678416300,58
1678417200,86
1678418100,72
1678419000,86
1678419900,65
1678420800,81
1678421700,78
1678422600,69
1678423500,93
1678424400,65
1678425300,57
1678426200,190
1678427100,179
1678428000,604
1678428900,127
1678429800,146
1678430700,548
1678431600,354
1678432500,128
1678433400,134
1678434300,120
1678435200,83
1678436100,111
1678437000,135
1678437900,138
1678438800,103
1678439700,102
1678440600,119
1678441500,130
1678442400,156
1678443300,109
1678444200,220
1678445100,383
1678446000,485
1678446900,178
1678447800,139
1678448700,123
1678449600,116
1678450500,129
1678451400,173
1678452300,216
1678453200,149
1678454100,98
1678455000,74
1678455900,77
1678456800,83
1678457700,115
1678458600,99
1678459500,127
1678460400,218
1678461300,146
1678462200,129
1678463100,140
1678464000,116
1678464900,88
1678465800,89
1678466700,103
1678467600,128
1678468500,143
1678469400,126
1678470300,125
1678471200,167
1678472100,169
1678473000,148
1678473900,126
1678474800,288
1678475700,207
1678476600,211
1678477500,194
1678478400,182
1678479300,211
1678480200,186
1678481100,199
1678482000,165
1678482900,166
1678483800,182
1678484700,216
1678485600,211
1678486500,198
1678487400,167
1678488300,158
1678489200,151
1678490100,150
1678491000,171
1678491900,174
1678492800,137
1678493700,69
1678494600,48
1678495500,82
1678496400,89
1678497300,101
1678498200,58
1678499100,48
1678500000,60
1678500900,101
1678501800,92
1678502700,71
1678503600,56
1678504500,50
1678505400,97
1678506300,86
1678507200,103
1678508100,69
1678509000,58
1678509900,70
1678510800,89
1678511700,126
1678512600,183
1678513500,127
1678514400,52
1678515300,88
1678516200,77
1678517100,65
1678518000,67
1678518900,56
1678519800,75
1678520700,79
1678521600,63
1678522500,83
1678523400,64
1678524300,59
1678525200,59
1678526100,81
1678527000,92
1678527900,66
1678528800,34
1678529700,66
1678530600,98
1678531500,79
1678532400,56
1678533300,57
1678534200,57
1678535100,97
1678536000,62
1678536900,82
1678537800,383
1678538700,368
1678539600,134
1678540500,171
1678541400,653
1678542300,116
1678543200,128
1678544100,484
1678545000,331
1678545900,136
1678546800,156
1678547700,167
1678548600,144
1678549500,148
1678550400,134
1678551300,143
1678552200,129
1678553100,109
1678554000,101
1678554900,116
1678555800,187
1678556700,152
1678557600,72
1678558500,63
1678559400,66
1678560300,104
1678561200,93
1678562100,112
1678563000,98
1678563900,120
1678564800,257
1678565700,184
1678566600,132
1678567500,117
1678568400,133
1678569300,88
1678570200,135
1678571100,135
1678572000,169
1678572900,144
1678573800,153
1678574700,159
1678575600,153
1678576500,95
1678577400,69
1678578300,68
1678579200,59
1678580100,82
1678581000,100
1678581900,89
1678582800,59
1678583700,49
1678584600,70
1678585500,89
1678586400,88
1678587300,68
1678588200,57
1678589100,74
1678590000,91
1678590900,81
1678591800,75
1678592700,72
1678593600,91
1678594500,80
1678595400,70
1678596300,79
1678597200,81
1678598100,102
1678599000,101
1678599900,134
1678600800,101
1678601700,101
1678602600,74
1678603500,57
1678604400,67
1678605300,74
1678606200,91
1678607100,71
1678608000,60
1678608900,60
1678609800,85
1678610700,95
1678611600,71
1678612500,51
1678613400,55
1678614300,88
1678615200,96
1678616100,155
1678617000,542
1678617900,411
1678618800,133
1678619700,214
1678620600,666
1678621500,122
1678622400,97
1678623300,792
1678624200,281
1678625100,98
1678626000,255
1678626900,295
1678627800,129
1678628700,128
1678629600,550
1678630500,346
1678631400,105
1678632300,49
1678633200,75
1678634100,81
1678635000,91
1678635900,91
1678636800,76
1678637700,69
1678638600,62
1678639500,87
1678640400,110
1678641300,131
1678642200,117
1678643100,130
1678644000,134
1678644900,133
1678645800,182
1678646700,166
1678647600,162
1678648500,188
1678649400,188
1678650300,191
1678651200,177
1678652100,178
1678653000,176
1678653900,183
1678654800,163
1678655700,200
1678656600,223
1678657500,224
1678658400,192
1678659300,224
1678660200,172
1678661100,172
1678662000,68
1678662900,51
1678663800,53
1678664700,88
1678665600,99
1678666500,77
1678667400,59
1678668300,58
1678669200,90
1678670100,76
1678671000,73
1678671900,65
1678672800,63
1678673700,82
1678674600,81
1678675500,72
1678676400,66
1678677300,74
1678678200,67
1678679100,88
1678680000,81
1678680900,81
1678681800,74
1678682700,59
1678683600,57
1678684500,85
1678685400,91
1678686300,95
1678687200,78
1678688100,65
1678689000,72
1678689900,86
1678690800,103
1678691700,77
1678692600,60
1678693500,68
1678694400,126
1678695300,240
1678696200,190
1678697100,94
1678698000,367
1678698900,326
1678699800,145
1678700700,138
1678701600,124
1678702500,114
1678703400,80
1678704300,70
1678705200,86
1678706100,98
1678707000,77
1678707900,66
1678708800,70
1678709700,81
1678710600,92
1678711500,195
1678712400,95
1678713300,104
1678714200,118
1678715100,142
1678716000,460
1678716900,164
1678717800,112
1678718700,101
1678719600,125
1678720500,157
1678721400,148
1678722300,128
1678723200,121
1678724100,131
1678725000,129
1678725900,143
1678726800,194
1678727700,162
1678728600,208
1678729500,191
1678730400,196
1678731300,215
1678732200,209
1678733100,193
1678734000,184
1678734900,196
1678735800,206
1678736700,229
1678737600,185
1678738500,180
1678739400,197
1678740300,216
1678741200,228
1678742100,211
1678743000,187
1678743900,182
1678744800,208
1678745700,214
1678746600,209
1678747500,143
1678748400,102
1678749300,107
1678750200,95
1678751100,81
1678752000,79
1678752900,56
1678753800,70
1678754700,64
1678755600,80
1678756500,80
1678757400,214
1678758300,48
1678759200,51
1678760100,78
1678761000,88
1678761900,102
1678762800,54
1678763700,51
1678764600,79
1678765500,105
1678766400,82
1678767300,74
1678768200,62
1678769100,64
1678770000,84
1678770900,78
1678771800,83
1678772700,71
1678773600,87
1678774500,80
1678775400,77
1678776300,77
1678777200,91
1678778100,89
1678779000,75
1678779900,67
1678780800,89
1678781700,119
1678782600,123
1678783500,103
1678784400,106
1678785300,120
1678786200,115
1678787100,128
1678788000,110
1678788900,247
1678789800,449
1678790700,220
1678791600,386
1678792500,110
1678793400,125
1678794300,137
1678795200,324
1678796100,684
1678797000,157
1678797900,507
1678798800,250
1678799700,102
1678800600,122
1678801500,121
1678802400,130
1678803300,123
1678804200,93
1678805100,141
1678806000,132
1678806900,291
1678807800,199
1678808700,130
1678809600,119
1678810500,139
1678811400,158
1678812300,129
1678813200,111
1678814100,106
1678815000,170
1678815900,212
1678816800,194
1678817700,195
1678818600,179
1678819500,164
1678820400,145
1678821300,128
1678822200,142
1678823100,157
1678824000,178
1678824900,181
1678825800,219
1678826700,234
1678827600,255
1678828500,196
1678829400,173
1678830300,171
1678831200,224
1678832100,177
1678833000,194
1678833900,156
1678834800,171
1678835700,146
1678836600,162
1678837500,157
1678838400,151
1678839300,156
1678840200,138
1678841100,138
1678842000,141
1678842900,96
1678843800,84
1678844700,56
1678845600,67
1678846500,60
1678847400,89
1678848300,80
1678849200,83
1678850100,57
1678851000,70
1678851900,84
1678852800,106
1678853700,89
1678854600,60
1678855500,67
1678856400,59
1678857300,109
1678858200,76
1678859100,213
1678860000,67
1678860900,46
1678861800,62
1678862700,82
1678863600,75
1678864500,86
1678865400,55
1678866300,42
1678867200,75
1678868100,110
1678869000,81
1678869900,88
1678870800,85
1678871700,91
1678872600,57
1678873500,82
1678874400,69
1678875300,71
1678876200,76
1678877100,56
1678878000,58
1678878900,81
1678879800,100
1678880700,59
1678881600,61
1678882500,52
1678883400,73
1678884300,83
1678885200,82
1678886100,86
1678887000,72
1678887900,77
1678888800,65
1678889700,91
1678890600,89
1678891500,59
1678892400,76
1678893300,72
1678894200,105
1678895100,82
1678896000,92
1678896900,64
1678897800,49
1678898700,70
1678899600,101
1678900500,88
1678901400,124
1678902300,121
1678903200,122
1678904100,135
1678905000,142
1678905900,261
1678906800,161
1678907700,150
1678908600,130
1678909500,162
1678910400,165
1678911300,170
1678912200,180
1678913100,214
1678914000,157
1678914900,181
1678915800,199
1678916700,182
1678917600,107
1678918500,61
1678919400,74
1678920300,70
1678921200,83
1678922100,77
1678923000,65
1678923900,50
1678924800,71
1678925700,81
1678926600,70
1678927500,82
1678928400,69
1678929300,57
1678930200,56
1678931100,96
1678932000,84
1678932900,71
1678933800,42
1678934700,67
1678935600,90
1678936500,77
1678937400,71
1678938300,69
1678939200,92
1678940100,66
1678941000,83
1678941900,74
1678942800,94
1678943700,80
1678944600,151
1678945500,150
1678946400,96
1678947300,87
1678948200,64
1678949100,68
1678950000,55
1678950900,69
1678951800,76
1678952700,89
1678953600,72
1678954500,42
1678955400,69
1678956300,81
1678957200,66
1678958100,102
1678959000,101
1678959900,65
1678960800,88
1678961700,108
1678962600,89
1678963500,112
1678964400,64
1678965300,41
1678966200,89
1678967100,97
1678968000,89
1678968900,86
1678969800,43
1678970700,55
1678971600,78
1678972500,70
1678973400,79
1678974300,69
1678975200,56
1678976100,57
1678977000,78
1678977900,75
1678978800,70
1678979700,73
1678980600,50
1678981500,53
1678982400,81
1678983300,94
1678984200,67
1678985100,55
1678986000,138
1678986900,105
1678987800,112
1678988700,78
1678989600,55
1678990500,51
1678991400,72
1678992300,88
1678993200,63
1678994100,79
1678995000,49
1678995900,75
1678996800,77
1678997700,181
1678998600,190
1678999500,197
1679000400,160
1679001300,145
1679002200,182
1679003100,215
1679004000,212
1679004900,65
1679005800,53
1679006700,72
1679007600,55
1679008500,81
1679009400,80
1679010300,66
1679011200,70
1679012100,57
1679013000,64
1679013900,82
1679014800,99
1679015700,47
1679016600,49
1679017500,69
1679018400,95
1679019300,67
1679020200,73
1679021100,54
1679022000,65
1679022900,76
1679023800,76
1679024700,61
1679025600,115
1679026500,65
1679027400,55
1679028300,76
1679029200,101
1679030100,113
1679031000,258
1679031900,70
1679032800,75
1679033700,141
1679034600,346
1679035500,465
1679036400,95
1679037300,573
1679038200,69
1679039100,80
1679040000,89
1679040900,53
1679041800,70
1679042700,53
1679043600,102
1679044500,126
1679045400,134
1679046300,102
1679047200,114
1679048100,105
1679049000,141
1679049900,324
1679050800,215
1679051700,91
1679052600,114
1679053500,116
1679054400,108
1679055300,116
1679056200,137
1679057100,158
1679058000,179
1679058900,153
1679059800,171
1679060700,187
1679061600,78
1679062500,64
1679063400,67
1679064300,87
1679065200,104
1679066100,85
1679067000,70
1679067900,59
1679068800,82
1679069700,89
1679070600,75
1679071500,80
1679072400,77
1679073300,99
1679074200,113
1679075100,147
1679076000,171
1679076900,142
1679077800,108
1679078700,130
1679079600,153
1679080500,194
1679081400,208
1679082300,266
1679083200,162
1679084100,170
1679085000,176
1679085900,153
1679086800,149
1679087700,123
1679088600,114
1679089500,122
1679090400,166
1679091300,171
1679092200,119
1679093100,76
1679094000,47
1679094900,77
1679095800,88
1679096700,69
1679097600,66
1679098500,73
1679099400,51
1679100300,69
1679101200,80
1679102100,84
1679103000,72
1679103900,55
1679104800,57
1679105700,61
1679106600,97
1679107500,83
1679108400,50
1679109300,45
1679110200,77
1679111100,105
1679112000,97
1679112900,79
1679113800,60
1679114700,71
1679115600,72
1679116500,81
1679117400,217
1679118300,637
1679119200,160
1679120100,79
1679121000,88
1679121900,104
1679122800,86
1679123700,74
1679124600,48
1679125500,53
1679126400,90
1679127300,94
1679128200,92
1679129100,94
1679130000,80
1679130900,89
1679131800,106
1679132700,106
1679133600,85
1679134500,90
1679135400,97
1679136300,80
1679137200,106
1679138100,110
1679139000,108
1679139900,75
1679140800,79
1679141700,88
1679142600,116
1679143500,108
1679144400,90
1679145300,66
1679146200,103
1679147100,112
1679148000,114
1679148900,114
1679149800,98
1679150700,106
1679151600,143
1679152500,136
1679153400,103
1679154300,132
1679155200,79
1679156100,46
1679157000,55
1679157900,143
1679158800,126
1679159700,106
1679160600,105
1679161500,127
1679162400,110
1679163300,112
1679164200,135
1679165100,134
1679166000,112
1679166900,106
1679167800,110
1679168700,126
1679169600,151
1679170500,166
1679171400,281
1679172300,156
1679173200,172
1679174100,159
1679175000,149
1679175900,119
1679176800,114
1679177700,106
1679178600,81
1679179500,132
1679180400,126
1679181300,90
1679182200,65
1679183100,57
1679184000,49
1679184900,95
1679185800,60
1679186700,80
1679187600,61
1679188500,69
1679189400,60
1679190300,62
1679191200,82
1679192100,102
1679193000,67
1679193900,38
1679194800,57
1679195700,93
1679196600,72
1679197500,78
1679198400,95
1679199300,61
1679200200,61
1679201100,75
1679202000,91
1679202900,106
1679203800,134
1679204700,54
1679205600,72
1679206500,63
1679207400,94
1679208300,83
1679209200,64
1679210100,40
1679211000,119
1679211900,98
1679212800,78
1679213700,79
1679214600,48
1679215500,59
1679216400,76
1679217300,59
1679218200,81
1679219100,129
1679220000,284
1679220900,78
1679221800,303
1679222700,366
1679223600,313
1679224500,136
1679225400,76
1679226300,62
1679227200,127
1679228100,792
1679229000,354
1679229900,256
1679230800,507
1679231700,40
1679232600,96
1679233500,141
1679234400,138
1679235300,129
1679236200,71
1679237100,90
1679238000,99
1679238900,115
1679239800,96
1679240700,104
1679241600,82
1679242500,45
1679243400,90
1679244300,215
1679245200,153
1679246100,122
1679247000,107
1679247900,122
1679248800,100
1679249700,146
1679250600,117
1679251500,132
1679252400,165
1679253300,170
1679254200,182
1679255100,178
1679256000,203
1679256900,179
1679257800,176
1679258700,149
1679259600,170
1679260500,146
1679261400,109
1679262300,122
1679263200,86
1679264100,119
1679265000,101
1679265900,127
1679266800,108
1679267700,127
1679268600,113
1679269500,76
1679270400,61
1679271300,66
1679272200,100
1679273100,59
1679274000,63
1679274900,35
1679275800,93
1679276700,58
1679277600,79
1679278500,57
1679279400,90
1679280300,37
1679281200,55
1679282100,61
1679283000,88
1679283900,76
1679284800,45
1679285700,58
1679286600,43
1679287500,103
1679288400,61
1679289300,80
1679290200,61
1679291100,109
1679292000,58
1679292900,97
1679293800,84
1679294700,75
1679295600,85
1679296500,138
1679297400,230
1679298300,351
1679299200,158
1679300100,623
1679301000,296
1679301900,133
1679302800,655
1679303700,73
1679304600,88
1679305500,81
1679306400,127
1679307300,53
1679308200,77
1679309100,66
1679310000,102
1679310900,78
1679311800,58
1679312700,66
1679313600,63
1679314500,57
1679315400,86
1679316300,66
1679317200,102
1679318100,50
1679319000,67
1679319900,76
1679320800,80
1679321700,79
1679322600,84
1679323500,58
1679324400,63
1679325300,60
1679326200,60
1679327100,83
1679328000,81
1679328900,67
1679329800,55
1679330700,67
1679331600,107
1679332500,214
1679333400,125
1679334300,156
1679335200,130
1679336100,105
1679337000,113
1679337900,102
1679338800,128
1679339700,183
1679340600,146
1679341500,113
1679342400,109
1679343300,164
1679344200,141
1679345100,146
1679346000,153
1679346900,186
1679347800,105
1679348700,108
1679349600,113
1679350500,119
1679351400,118
1679352300,90
1679353200,89
1679354100,110
1679355000,118
1679355900,151
1679356800,158
1679357700,140
1679358600,135
1679359500,98
1679360400,74
1679361300,78
1679362200,82
1679363100,57
1679364000,59
1679364900,57
1679365800,77
1679366700,71
1679367600,82
1679368500,57
1679369400,64
1679370300,51
1679371200,73
1679372100,68
1679373000,87
1679373900,58
1679374800,60
1679375700,51
1679376600,83
1679377500,66
1679378400,88
1679379300,87
1679380200,70
1679381100,52
1679382000,75
1679382900,76
1679383800,109
1679384700,344
1679385600,536
1679386500,673
1679387400,331
1679388300,244
1679389200,251
1679390100,236
1679391000,246
1679391900,569
1679392800,331
1679393700,592
1679394600,261
1679395500,283
1679396400,146
1679397300,118
1679398200,107
1679399100,122
1679400000,550
1679400900,149
1679401800,131
1679402700,358
1679403600,500
1679404500,127
1679405400,125
1679406300,148
1679407200,111
1679408100,99
1679409000,94
1679409900,109
1679410800,124
1679411700,105
1679412600,93
1679413500,108
1679414400,89
1679415300,221
1679416200,563
1679417100,736
1679418000,396
1679418900,585
1679419800,199
1679420700,202
1679421600,212
1679422500,155
1679423400,167
1679424300,201
1679425200,233
1679426100,230
1679427000,237
1679427900,244
1679428800,228
1679429700,215
1679430600,224
1679431500,179
1679432400,193
1679433300,187
1679434200,146
1679435100,126
1679436000,120
1679436900,111
1679437800,133
1679438700,134
1679439600,156
1679440500,108
1679441400,109
1679442300,123
1679443200,154
1679444100,106
1679445000,68
1679445900,55
1679446800,61
1679447700,51
1679448600,69
1679449500,73
1679450400,92
1679451300,69
1679452200,39
1679453100,51
1679454000,83
1679454900,81
1679455800,75
1679456700,54
1679457600,75
1679458500,67
1679459400,81
1679460300,76
1679461200,75
1679462100,168
1679463000,84
1679463900,70
1679464800,151
1679465700,97
1679466600,87
1679467500,83
1679468400,52
1679469300,65
1679470200,50
1679471100,82
1679472000,72
1679472900,68
1679473800,69
1679474700,49
1679475600,46
1679476500,88
1679477400,87
1679478300,60
1679479200,58
1679480100,67
1679481000,53
1679481900,73
1679482800,82
1679483700,59
1679484600,75
1679485500,54
1679486400,46
1679487300,74
1679488200,95
1679489100,69
1679490000,63
1679490900,50
1679491800,71
1679492700,59
1679493600,74
1679494500,72
1679495400,92
1679496300,47
1679497200,59
1679498100,79
1679499000,106
1679499900,74
1679500800,76
1679501700,74
1679502600,52
1679503500,239
1679504400,116
1679505300,118
1679506200,129
1679507100,119
1679508000,110
1679508900,116
1679509800,139
1679510700,190
1679511600,143
1679512500,156
1679513400,183
1679514300,147
1679515200,201
1679516100,229
1679517000,218
1679517900,272
1679518800,253
1679519700,167
1679520600,184
1679521500,164
1679522400,188
1679523300,145
1679524200,84
1679525100,78
1679526000,54
1679526900,45
1679527800,91
1679528700,79
1679529600,63
1679530500,80
1679531400,81
1679532300,39
1679533200,59
1679534100,80
1679535000,84
1679535900,77
1679536800,64
1679537700,52
1679538600,67
1679539500,65
1679540400,88
1679541300,77
1679542200,72
1679543100,66
1679544000,76
1679544900,70
1679545800,93
1679546700,158
1679547600,89
1679548500,123
1679549400,103
1679550300,48
1679551200,78
1679552100,63
1679553000,102
1679553900,78
1679554800,46
1679555700,60
1679556600,74
1679557500,87
1679558400,61
1679559300,87
1679560200,75
1679561100,85
1679562000,63
1679562900,116
1679563800,101
1679564700,111
1679565600,105
1679566500,73
1679567400,96
1679568300,85
1679569200,111
1679570100,93
1679571000,117
1679571900,77
1679572800,88
1679573700,72
1679574600,102
1679575500,95
1679576400,87
1679577300,98
1679578200,80
1679579100,78
1679580000,90
1679580900,96
1679581800,130
1679582700,86
1679583600,84
1679584500,70
1679585400,59
1679586300,75
1679587200,69
1679588100,82
1679589000,76
1679589900,67
1679590800,64
1679591700,201
1679592600,646
1679593500,302
1679594400,120
1679595300,140
1679596200,126
1679597100,125
1679598000,97
1679598900,122
1679599800,94
1679600700,140
1679601600,136
1679602500,179
1679603400,199
1679604300,178
1679605200,171
1679606100,190
1679607000,271
1679607900,245
1679608800,212
1679609700,172
1679610600,123
1679611500,138
1679612400,159
1679613300,144
1679614200,158
1679615100,132
1679616000,144
1679616900,109
1679617800,73
1679618700,77
1679619600,75
1679620500,79
1679621400,66
1679622300,54
1679623200,66
1679624100,54
1679625000,78
1679625900,64
1679626800,88
1679627700,54
1679628600,54
1679629500,52
1679630400,113
1679631300,70
1679632200,66
1679633100,86
1679634000,62
1679634900,83
1679635800,207
1679636700,122
1679637600,205
1679638500,659
1679639400,140
1679640300,275
1679641200,532
1679642100,104
1679643000,124
1679643900,115
1679644800,130
1679645700,91
1679646600,118
1679647500,121
1679648400,169
1679649300,131
1679650200,135
1679651100,103
1679652000,73
1679652900,92
1679653800,265
1679654700,190
1679655600,92
1679656500,94
1679657400,90
1679658300,80
1679659200,84
1679660100,120
1679661000,198
1679661900,100
1679662800,94
1679663700,87
1679664600,67
1679665500,150
1679666400,99
1679667300,93
1679668200,107
1679669100,95
1679670000,49
1679670900,48
1679671800,74
1679672700,79
1679673600,60
1679674500,75
1679675400,85
1679676300,56
1679677200,44
1679678100,63
1679679000,82
1679679900,69
1679680800,69
1679681700,91
1679682600,38
1679683500,48
1679684400,78
1679685300,142
1679686200,157
1679687100,173
1679688000,203
1679688900,184
1679689800,153
1679690700,199
1679691600,217
1679692500,227
1679693400,140
1679694300,112
1679695200,110
1679696100,81
1679697000,77
1679697900,62
1679698800,83
1679699700,68
1679700600,52
1679701500,51
1679702400,66
1679703300,68
1679704200,71
1679705100,75
1679706000,77
1679706900,50
1679707800,48
1679708700,65
1679709600,74
1679710500,71
1679711400,68
1679712300,70
1679713200,55
1679714100,34
1679715000,77
1679715900,80
1679716800,95
1679717700,78
1679718600,66
1679719500,70
1679720400,36
1679721300,87
1679722200,87
1679723100,147
1679724000,67
1679724900,69
1679725800,44
1679726700,67
1679727600,62
1679728500,69
1679729400,79
1679730300,69
1679731200,63
1679732100,42
1679733000,76
1679733900,64
1679734800,78
1679735700,67
1679736600,102
1679737500,46
1679738400,68
1679739300,77
1679740200,111
1679741100,91
1679742000,97
1679742900,108
1679743800,77
1679744700,70
1679745600,78
1679746500,114
1679747400,128
1679748300,153
1679749200,154
1679750100,132
1679751000,110
1679751900,106
1679752800,133
1679753700,125
1679754600,124
1679755500,124
1679756400,108
1679757300,79
1679758200,106
1679759100,62
1679760000,85
1679760900,76
1679761800,59
1679762700,71
1679763600,50
1679764500,56
1679765400,494
1679766300,293
1679767200,402
1679768100,345
1679769000,156
1679769900,146
1679770800,142
1679771700,154
1679772600,157
1679773500,174
1679774400,145
1679775300,209
1679776200,181
1679777100,195
1679778000,190
1679778900,291
1679779800,297
1679780700,208
1679781600,338
1679782500,680
1679783400,232
1679784300,531
1679785200,321
1679786100,159
1679787000,229
1679787900,210
1679788800,176
1679789700,167
1679790600,100
1679791500,97
1679792400,96
1679793300,146
1679794200,96
1679795100,58
1679796000,79
1679796900,56
1679797800,47
1679798700,50
1679799600,86
1679800500,69
1679801400,68
1679802300,79
1679803200,69
1679804100,39
1679805000,71
1679805900,68
1679806800,95
1679807700,73
1679808600,146
1679809500,35
1679810400,117
1679811300,266
1679812200,116
1679813100,71
1679814000,84
1679814900,116
1679815800,94
1679816700,86
1679817600,77
1679818500,71
1679819400,72
1679820300,123
1679821200,72
1679822100,78
1679823000,77
1679823900,110
1679824800,99
1679825700,94
1679826600,111
1679827500,78
1679828400,86
1679829300,74
1679830200,98
1679831100,100
1679832000,88
1679832900,108
1679833800,83
1679834700,116
1679835600,91
1679836500,116
1679837400,110
1679838300,71
1679839200,81
1679840100,61
1679841000,76
1679841900,59
1679842800,52
1679843700,58
1679844600,80
1679845500,64
1679846400,79
1679847300,64
1679848200,51
1679849100,52
1679850000,116
1679850900,119
1679851800,118
1679852700,137
1679853600,107
1679854500,99
1679855400,47
1679856300,122
1679857200,126
1679858100,131
1679859000,145
1679859900,124
1679860800,121
1679861700,121
1679862600,149
1679863500,145
1679864400,152
1679865300,210
1679866200,200
1679867100,175
1679868000,197
1679868900,157
1679869800,145
1679870700,144
1679871600,134
1679872500,95
1679873400,43
1679874300,55
1679875200,65
1679876100,86
1679877000,70
1679877900,68
1679878800,58
1679879700,51
1679880600,54
1679881500,64
1679882400,75
1679883300,67
1679884200,77
1679885100,59
1679886000,51
1679886900,53
1679887800,63
1679888700,65
1679889600,78
1679890500,79
1679891400,49
1679892300,47
1679893200,55
1679894100,74
1679895000,59
1679895900,74
1679896800,110
1679897700,80
1679898600,68
1679899500,106
1679900400,59
1679901300,67
1679902200,107
1679903100,379
1679904000,398
1679904900,123
1679905800,607
1679906700,110
1679907600,71
1679908500,88
1679909400,293
1679910300,465
1679911200,140
1679912100,165
1679913000,81
1679913900,253
1679914800,272
1679915700,282
1679916600,192
1679917500,169
1679918400,123
1679919300,106
1679920200,57
1679921100,77
1679922000,109
1679922900,116
1679923800,107
1679924700,172
1679925600,131
1679926500,118
1679927400,107
1679928300,356
1679929200,124
1679930100,113
1679931000,101
1679931900,90
1679932800,74
1679933700,253
1679934600,124
1679935500,305
1679936400,188
1679937300,83
1679938200,118
1679939100,120
1679940000,142
1679940900,130
1679941800,163
1679942700,145
1679943600,148
1679944500,153
1679945400,119
1679946300,139
1679947200,133
1679948100,231
1679949000,310
1679949900,228
1679950800,190
1679951700,172
1679952600,169
1679953500,188
1679954400,186
1679955300,182
1679956200,149
1679957100,124
1679958000,108
1679958900,58
1679959800,63
1679960700,72
1679961600,70
1679962500,69
1679963400,51
1679964300,44
1679965200,67
1679966100,60
1679967000,76
1679967900,85
1679968800,70
1679969700,49
1679970600,42
1679971500,79
1679972400,63
1679973300,70
1679974200,75
1679975100,62
1679976000,52
1679976900,50
1679977800,69
1679978700,87
1679979600,92
1679980500,93
1679981400,124
1679982300,176
1679983200,305
1679984100,397
1679985000,243
1679985900,854
1679986800,384
1679987700,320
1679988600,599
1679989500,165
1679990400,157
1679991300,182
1679992200,180
1679993100,143
1679994000,185
1679994900,241
1679995800,181
1679996700,599
1679997600,273
1679998500,397
1679999400,317
1680000300,90
1680001200,111
1680002100,563
1680003000,317
1680003900,322
1680004800,478
1680005700,132
1680006600,127
1680007500,68
1680008400,157
1680009300,126
1680010200,139
1680011100,129
1680012000,127
1680012900,115
1680013800,87
1680014700,156
1680015600,582
1680016500,148
1680017400,345
1680018300,353
1680019200,98
1680020100,113
1680021000,129
1680021900,100
1680022800,114
1680023700,140
1680024600,168
1680025500,172
1680026400,203
1680027300,134
1680028200,136
1680029100,131
1680030000,167
1680030900,196
1680031800,191
1680032700,163
1680033600,173
1680034500,157
1680035400,191
1680036300,191
1680037200,182
1680038100,232
1680039000,172
1680039900,156
1680040800,161
1680041700,107
1680042600,77
1680043500,69
1680044400,73
1680045300,74
1680046200,40
1680047100,44
1680048000,94
1680048900,61
1680049800,70
1680050700,81
1680051600,55
1680052500,49
1680053400,50
1680054300,90
1680055200,75
1680056100,58
1680057000,72
1680057900,68
1680058800,59
1680059700,71
1680060600,82
1680061500,88
1680062400,62
1680063300,71
1680064200,64
1680065100,46
1680066000,70
1680066900,68
1680067800,99
1680068700,104
1680069600,69
1680070500,54
1680071400,150
1680072300,81
1680073200,66
1680074100,84
1680075000,64
1680075900,71
1680076800,84
1680077700,104
1680078600,122
1680079500,167
1680080400,366
1680081300,114
1680082200,94
1680083100,271
1680084000,447
1680084900,155
1680085800,144
1680086700,128
1680087600,135
1680088500,94
1680089400,83
1680090300,161
1680091200,186
1680092100,158
1680093000,156
1680093900,146
1680094800,253
1680095700,166
1680096600,163
1680097500,191
1680098400,150
1680099300,92
1680100200,118
1680101100,132
1680102000,101
1680102900,155
1680103800,108
1680104700,250
1680105600,277
1680106500,245
1680107400,321
1680108300,265
1680109200,266
1680110100,151
1680111000,162
1680111900,178
1680112800,201
1680113700,174
1680114600,158
1680115500,177
1680116400,266
1680117300,260
1680118200,230
1680119100,252
1680120000,237
1680120900,207
1680121800,170
1680122700,169
1680123600,169
1680124500,149
1680125400,134
1680126300,145
1680127200,148
1680128100,132
1680129000,169
1680129900,159
1680130800,160
1680131700,165
1680132600,142
1680133500,93
1680134400,76
1680135300,83
1680136200,58
1680137100,84
1680138000,81
1680138900,38
1680139800,50
1680140700,79
1680141600,72
1680142500,73
1680143400,62
1680144300,85
1680145200,70
1680146100,55
1680147000,66
1680147900,91
1680148800,57
1680149700,74
1680150600,85
