timestamp,power
1688879700,48
1688880600,79
1688881500,54
1688882400,36
1688883300,63
1688884200,35
1688885100,87
1688886000,63
1688886900,32
1688887800,32
1688888700,43
1688889600,47
1688890500,51
1688891400,81
1688892300,89
1688893200,85
1688894100,64
1688895000,59
1688895900,85
1688896800,609
1688897700,485
1688898600,126
1688899500,190
1688900400,689
1688901300,364
1688902200,168
1688903100,145
1688904000,136
1688904900,124
1688905800,68
1688906700,81
1688907600,695
1688908500,683
1688909400,522
1688910300,416
1688911200,321
1688912100,149
1688913000,68
1688913900,190
1688914800,83
1688915700,90
1688916600,93
1688917500,115
1688918400,110
1688919300,90
1688920200,219
1688921100,408
1688922000,112
1688922900,320
1688923800,423
1688924700,122
1688925600,130
1688926500,168
1688927400,153
1688928300,126
1688929200,105
1688930100,118
1688931000,135
1688931900,104
1688932800,93
1688933700,95
1688934600,77
1688935500,71
1688936400,75
1688937300,63
1688938200,50
1688939100,26
1688940000,27
1688940900,52
1688941800,52
1688942700,46
1688943600,28
1688944500,26
1688945400,52
1688946300,40
1688947200,38
1688948100,46
1688949000,45
1688949900,38
1688950800,34
1688951700,33
1688952600,62
1688953500,61
1688954400,27
1688955300,26
1688956200,29
1688957100,52
1688958000,45
1688958900,51
1688959800,64
1688960700,56
1688961600,35
1688962500,155
1688963400,86
1688964300,125
1688965200,46
1688966100,34
1688967000,80
1688967900,55
1688968800,51
1688969700,51
1688970600,43
1688971500,40
1688972400,72
1688973300,33
1688974200,63
1688975100,65
1688976000,82
1688976900,69
1688977800,55
1688978700,33
1688979600,57
1688980500,57
1688981400,164
1688982300,310
1688983200,130
1688984100,134
1688985000,179
1688985900,128
1688986800,120
1688987700,119
1688988600,190
1688989500,559
1688990400,801
1688991300,398
1688992200,454
1688993100,58
1688994000,64
1688994900,248
1688995800,243
1688996700,324
1688997600,371
1688998500,227
1688999400,123
1689000300,271
1689001200,82
1689002100,63
1689003000,66
1689003900,180
1689004800,80
1689005700,106
1689006600,247
1689007500,186
1689008400,125
1689009300,97
1689010200,106
1689011100,140
1689012000,130
1689012900,85
1689013800,127
1689014700,107
1689015600,92
1689016500,112
1689017400,95
1689018300,108
1689019200,100
1689020100,115
1689021000,69
1689021900,113
1689022800,72
1689023700,58
1689024600,42
1689025500,57
1689026400,36
1689027300,39
1689028200,38
1689029100,38
1689030000,62
1689030900,26
1689031800,28
1689032700,27
1689033600,74
1689034500,31
1689035400,41
1689036300,28
1689037200,56
1689038100,37
1689039000,36
1689039900,52
1689040800,46
1689041700,40
1689042600,27
1689043500,26
1689044400,35
1689045300,73
1689046200,83
1689047100,39
1689048000,42
1689048900,54
1689049800,35
1689050700,99
1689051600,88
1689052500,62
1689053400,297
1689054300,503
1689055200,154
1689056100,184
1689057000,238
1689057900,263
1689058800,286
1689059700,69
1689060600,90
1689061500,402
1689062400,179
1689063300,249
1689064200,231
1689065100,709
1689066000,357
1689066900,125
1689067800,252
1689068700,611
1689069600,95
1689070500,99
1689071400,361
1689072300,261
1689073200,126
1689074100,84
1689075000,181
1689075900,151
1689076800,104
1689077700,162
1689078600,77
1689079500,113
1689080400,189
1689081300,67
1689082200,120
1689083100,86
1689084000,117
1689084900,70
1689085800,86
1689086700,138
1689087600,132
1689088500,91
1689089400,95
1689090300,124
1689091200,116
1689092100,73
1689093000,88
1689093900,62
1689094800,69
1689095700,47
1689096600,33
1689097500,75
1689098400,251
1689099300,410
1689100200,58
1689101100,212
1689102000,400
1689102900,195
1689103800,176
1689104700,210
1689105600,175
1689106500,194
1689107400,119
1689108300,126
1689109200,126
1689110100,170
1689111000,66
1689111900,50
1689112800,43
1689113700,55
1689114600,46
1689115500,32
1689116400,28
1689117300,53
1689118200,33
1689119100,53
1689120000,45
1689120900,58
1689121800,26
1689122700,42
1689123600,44
1689124500,55
1689125400,33
1689126300,40
1689127200,46
1689128100,59
1689129000,39
1689129900,26
1689130800,27
1689131700,37
1689132600,125
1689133500,48
1689134400,31
1689135300,32
1689136200,73
1689137100,45
1689138000,42
1689138900,43
1689139800,47
1689140700,174
1689141600,51
1689142500,122
1689143400,62
1689144300,95
1689145200,64
1689146100,91
1689147000,81
1689147900,71
1689148800,36
1689149700,60
1689150600,46
1689151500,48
1689152400,75
1689153300,52
1689154200,47
1689155100,227
1689156000,75
1689156900,31
1689157800,88
1689158700,134
1689159600,82
1689160500,87
1689161400,120
1689162300,112
1689163200,134
1689164100,164
1689165000,123
1689165900,137
1689166800,177
1689167700,168
1689168600,186
1689169500,237
1689170400,161
1689171300,121
1689172200,74
1689173100,46
1689174000,37
1689174900,63
1689175800,64
1689176700,46
1689177600,462
1689178500,246
1689179400,152
1689180300,579
1689181200,152
1689182100,184
1689183000,72
1689183900,98
1689184800,173
1689185700,138
1689186600,83
1689187500,73
1689188400,99
1689189300,117
1689190200,86
1689191100,92
1689192000,113
1689192900,92
1689193800,92
1689194700,86
1689195600,60
1689196500,45
1689197400,32
1689198300,44
1689199200,41
1689200100,62
1689201000,25
1689201900,26
1689202800,35
1689203700,63
1689204600,33
1689205500,41
1689206400,33
1689207300,53
1689208200,25
1689209100,38
1689210000,48
1689210900,59
1689211800,51
1689212700,26
1689213600,26
1689214500,44
1689215400,53
1689216300,32
1689217200,37
1689218100,48
1689219000,93
1689219900,33
1689220800,35
1689221700,162
1689222600,83
1689223500,46
1689224400,32
1689225300,37
1689226200,62
1689227100,51
1689228000,62
1689228900,93
1689229800,91
1689230700,163
1689231600,191
1689232500,146
1689233400,81
1689234300,95
1689235200,75
1689236100,541
1689237000,668
1689237900,658
1689238800,534
1689239700,65
1689240600,102
1689241500,87
1689242400,60
1689243300,245
1689244200,167
1689245100,136
1689246000,122
1689246900,61
1689247800,62
1689248700,44
1689249600,52
1689250500,37
1689251400,62
1689252300,54
1689253200,30
1689254100,31
1689255000,55
1689255900,90
1689256800,30
1689257700,49
1689258600,41
1689259500,58
1689260400,49
1689261300,43
1689262200,30
1689263100,58
1689264000,111
1689264900,125
1689265800,124
1689266700,117
1689267600,105
1689268500,88
1689269400,92
1689270300,123
1689271200,134
1689272100,79
1689273000,73
1689273900,83
1689274800,106
1689275700,77
1689276600,74
1689277500,96
1689278400,110
1689279300,82
1689280200,66
1689281100,57
1689282000,69
1689282900,30
1689283800,44
1689284700,34
1689285600,68
1689286500,37
1689287400,26
1689288300,27
1689289200,39
1689290100,60
1689291000,35
1689291900,44
1689292800,41
1689293700,45
1689294600,26
1689295500,27
1689296400,52
1689297300,69
1689298200,45
1689299100,34
1689300000,25
1689300900,52
1689301800,29
1689302700,45
1689303600,34
1689304500,68
1689305400,82
1689306300,34
1689307200,30
1689308100,116
1689309000,198
1689309900,44
1689310800,48
1689311700,47
1689312600,40
1689313500,72
1689314400,50
1689315300,61
1689316200,64
1689317100,40
1689318000,31
1689318900,41
1689319800,55
1689320700,56
1689321600,80
1689322500,81
1689323400,91
1689324300,202
1689325200,89
1689326100,54
1689327000,381
1689327900,225
1689328800,52
1689329700,378
1689330600,232
1689331500,50
1689332400,42
1689333300,30
1689334200,66
1689335100,53
1689336000,30
1689336900,43
1689337800,52
1689338700,47
1689339600,64
1689340500,48
1689341400,49
1689342300,293
1689343200,356
1689344100,624
1689345000,300
1689345900,57
1689346800,148
1689347700,78
1689348600,378
1689349500,209
1689350400,309
1689351300,303
1689352200,109
1689353100,36
1689354000,96
1689354900,98
1689355800,107
1689356700,76
1689357600,107
1689358500,117
1689359400,131
1689360300,103
1689361200,117
1689362100,114
1689363000,94
1689363900,102
1689364800,130
1689365700,84
1689366600,91
1689367500,102
1689368400,55
1689369300,25
1689370200,67
1689371100,36
1689372000,36
1689372900,62
1689373800,38
1689374700,24
1689375600,46
1689376500,55
1689377400,24
1689378300,40
1689379200,66
1689380100,27
1689381000,33
1689381900,53
1689382800,47
1689383700,32
1689384600,47
1689385500,61
1689386400,28
1689387300,45
1689388200,31
1689389100,46
1689390000,32
1689390900,44
1689391800,94
1689392700,66
1689393600,35
1689394500,165
1689395400,48
1689396300,57
1689397200,67
1689398100,42
1689399000,49
1689399900,96
1689400800,73
1689401700,79
1689402600,69
1689403500,56
1689404400,35
1689405300,39
1689406200,67
1689407100,78
1689408000,82
1689408900,63
1689409800,108
1689410700,196
1689411600,125
1689412500,41
1689413400,80
1689414300,59
1689415200,74
1689416100,39
1689417000,45
1689417900,41
1689418800,35
1689419700,49
1689420600,41
1689421500,70
1689422400,33
1689423300,28
1689424200,36
1689425100,66
1689426000,42
1689426900,30
1689427800,54
1689428700,58
1689429600,32
1689430500,57
1689431400,49
1689432300,222
1689433200,604
1689434100,92
1689435000,62
1689435900,92
1689436800,99
1689437700,118
1689438600,82
1689439500,117
1689440400,85
1689441300,67
1689442200,115
1689443100,89
1689444000,69
1689444900,68
1689445800,56
1689446700,58
1689447600,116
1689448500,105
1689449400,98
1689450300,144
1689451200,111
1689452100,92
1689453000,82
1689453900,75
1689454800,54
1689455700,80
1689456600,107
1689457500,48
1689458400,50
1689459300,54
1689460200,32
1689461100,25
1689462000,45
1689462900,64
1689463800,28
1689464700,48
1689465600,47
1689466500,33
1689467400,25
1689468300,44
1689469200,66
1689470100,42
1689471000,45
1689471900,25
1689472800,54
1689473700,38
1689474600,42
1689475500,25
1689476400,68
1689477300,35
1689478200,77
1689479100,33
1689480000,247
1689480900,148
1689481800,122
1689482700,61
1689483600,70
1689484500,501
1689485400,48
1689486300,87
1689487200,558
1689488100,49
1689489000,45
1689489900,31
1689490800,50
1689491700,37
1689492600,43
1689493500,48
1689494400,94
1689495300,57
1689496200,30
1689497100,32
1689498000,45
1689498900,56
1689499800,48
1689500700,40
1689501600,60
1689502500,46
1689503400,30
1689504300,30
1689505200,59
1689506100,61
1689507000,44
1689507900,63
1689508800,64
1689509700,74
1689510600,68
1689511500,71
1689512400,53
1689513300,70
1689514200,41
1689515100,62
1689516000,67
1689516900,77
1689517800,75
1689518700,37
1689519600,65
1689520500,54
1689521400,30
1689522300,30
1689523200,46
1689524100,68
1689525000,37
1689525900,84
1689526800,68
1689527700,144
1689528600,150
1689529500,123
1689530400,69
1689531300,87
1689532200,67
1689533100,130
1689534000,120
1689534900,112
1689535800,112
1689536700,121
1689537600,106
1689538500,154
1689539400,83
1689540300,72
1689541200,54
1689542100,56
1689543000,45
1689543900,43
1689544800,36
1689545700,41
1689546600,25
1689547500,46
1689548400,43
1689549300,64
1689550200,29
1689551100,25
1689552000,35
1689552900,55
1689553800,44
1689554700,33
1689555600,56
1689556500,52
1689557400,27
1689558300,25
1689559200,49
1689560100,58
1689561000,42
1689561900,33
1689562800,29
1689563700,48
1689564600,82
1689565500,53
1689566400,36
1689567300,184
1689568200,57
1689569100,65
1689570000,45
1689570900,83
1689571800,58
1689572700,33
1689573600,70
1689574500,60
1689575400,49
1689576300,44
1689577200,45
1689578100,70
1689579000,32
1689579900,30
1689580800,36
1689581700,79
1689582600,37
1689583500,56
1689584400,332
1689585300,533
1689586200,121
1689587100,77
1689588000,109
1689588900,106
1689589800,90
1689590700,94
1689591600,32
1689592500,59
1689593400,386
1689594300,1463
1689595200,1243
1689596100,930
1689597000,274
1689597900,87
1689598800,124
1689599700,103
1689600600,152
1689601500,89
1689602400,483
1689603300,657
1689604200,547
1689605100,184
1689606000,101
1689606900,52
1689607800,35
1689608700,39
1689609600,82
1689610500,56
1689611400,36
1689612300,30
1689613200,75
1689614100,45
1689615000,57
1689615900,151
1689616800,94
1689617700,59
1689618600,94
1689619500,162
1689620400,608
1689621300,336
1689622200,129
1689623100,310
1689624000,348
1689624900,79
1689625800,316
1689626700,273
1689627600,53
1689628500,34
1689629400,47
1689630300,33
1689631200,75
1689632100,30
1689633000,27
1689633900,26
1689634800,60
1689635700,47
1689636600,39
1689637500,40
1689638400,45
1689639300,35
1689640200,34
1689641100,46
1689642000,56
1689642900,66
1689643800,28
1689644700,28
1689645600,35
1689646500,61
1689647400,41
1689648300,40
1689649200,43
1689650100,50
1689651000,80
1689651900,33
1689652800,52
1689653700,69
1689654600,44
1689655500,47
1689656400,32
1689657300,54
1689658200,153
1689659100,138
1689660000,39
1689660900,64
1689661800,63
1689662700,68
1689663600,426
1689664500,113
1689665400,336
1689666300,1210
1689667200,323
1689668100,100
1689669000,119
1689669900,100
1689670800,121
1689671700,112
1689672600,315
1689673500,826
1689674400,253
1689675300,104
1689676200,328
1689677100,474
1689678000,270
1689678900,77
1689679800,64
1689680700,108
1689681600,82
1689682500,76
1689683400,203
1689684300,173
1689685200,573
1689686100,133
1689687000,105
1689687900,109
1689688800,104
1689689700,112
1689690600,140
1689691500,148
1689692400,186
1689693300,272
1689694200,290
1689695100,565
1689696000,406
1689696900,140
1689697800,96
1689698700,161
1689699600,160
1689700500,130
1689701400,110
1689702300,133
1689703200,120
1689704100,104
1689705000,146
1689705900,205
1689706800,124
1689707700,91
1689708600,100
1689709500,80
1689710400,93
1689711300,115
1689712200,86
1689713100,109
1689714000,88
1689714900,81
1689715800,60
1689716700,101
1689717600,86
1689718500,71
1689719400,38
1689720300,50
1689721200,26
1689722100,39
1689723000,65
1689723900,37
1689724800,45
1689725700,34
1689726600,45
1689727500,27
1689728400,46
1689729300,71
1689730200,49
1689731100,37
1689732000,28
1689732900,51
1689733800,25
1689734700,43
1689735600,46
1689736500,61
1689737400,88
1689738300,34
1689739200,41
1689740100,48
1689741000,50
1689741900,36
1689742800,57
1689743700,54
1689744600,31
1689745500,30
1689746400,52
1689747300,67
1689748200,52
1689749100,359
1689750000,34
1689750900,56
1689751800,32
1689752700,250
1689753600,371
1689754500,118
1689755400,304
1689756300,402
1689757200,114
1689758100,112
1689759000,61
1689759900,66
1689760800,47
1689761700,69
1689762600,60
1689763500,48
1689764400,53
1689765300,52
1689766200,47
1689767100,30
1689768000,50
1689768900,128
1689769800,64
1689770700,86
1689771600,83
1689772500,82
1689773400,111
1689774300,104
1689775200,117
1689776100,91
1689777000,128
1689777900,74
1689778800,59
1689779700,104
1689780600,139
1689781500,73
1689782400,70
1689783300,122
1689784200,93
1689785100,86
1689786000,96
1689786900,68
1689787800,44
1689788700,52
1689789600,50
1689790500,36
1689791400,81
1689792300,60
1689793200,42
1689794100,42
1689795000,54
1689795900,83
1689796800,37
1689797700,60
1689798600,136
1689799500,315
1689800400,601
1689801300,132
1689802200,110
1689803100,151
1689804000,411
1689804900,696
1689805800,644
1689806700,387
1689807600,72
1689808500,47
1689809400,42
1689810300,48
1689811200,50
1689812100,28
1689813000,29
1689813900,48
1689814800,76
1689815700,51
1689816600,39
1689817500,30
1689818400,53
1689819300,32
1689820200,49
1689821100,35
1689822000,45
1689822900,62
1689823800,85
1689824700,47
1689825600,577
1689826500,680
1689827400,126
1689828300,113
1689829200,132
1689830100,117
1689831000,77
1689831900,84
1689832800,51
1689833700,87
1689834600,67
1689835500,34
1689836400,33
1689837300,53
1689838200,56
1689839100,596
1689840000,732
1689840900,746
1689841800,672
1689842700,568
1689843600,258
1689844500,125
1689845400,153
1689846300,148
1689847200,107
1689848100,73
1689849000,70
1689849900,63
1689850800,77
1689851700,81
1689852600,103
1689853500,78
1689854400,65
1689855300,120
1689856200,184
1689857100,170
1689858000,75
1689858900,88
1689859800,129
1689860700,65
1689861600,63
1689862500,59
1689863400,93
1689864300,42
1689865200,66
1689866100,59
1689867000,88
1689867900,67
1689868800,85
1689869700,86
1689870600,106
1689871500,116
1689872400,103
1689873300,92
1689874200,113
1689875100,98
1689876000,101
1689876900,100
1689877800,142
1689878700,123
1689879600,117
1689880500,106
1689881400,162
1689882300,119
1689883200,111
1689884100,108
1689885000,93
1689885900,77
1689886800,87
1689887700,74
1689888600,113
1689889500,84
1689890400,71
1689891300,50
1689892200,49
1689893100,43
1689894000,48
1689894900,26
1689895800,34
1689896700,62
1689897600,26
1689898500,29
1689899400,50
1689900300,52
1689901200,48
1689902100,35
1689903000,28
1689903900,53
1689904800,52
1689905700,34
1689906600,35
1689907500,45
1689908400,35
1689909300,26
1689910200,97
1689911100,68
1689912000,47
1689912900,85
1689913800,166
1689914700,51
1689915600,78
1689916500,53
1689917400,85
1689918300,48
1689919200,119
1689920100,247
1689921000,269
1689921900,271
1689922800,318
1689923700,274
1689924600,307
1689925500,292
1689926400,203
1689927300,139
1689928200,268
1689929100,660
1689930000,290
1689930900,372
1689931800,645
1689932700,282
1689933600,292
1689934500,372
1689935400,134
1689936300,107
1689937200,144
1689938100,250
1689939000,195
1689939900,171
1689940800,119
1689941700,115
1689942600,164
1689943500,158
1689944400,270
1689945300,334
1689946200,201
1689947100,173
1689948000,129
1689948900,114
1689949800,107
1689950700,127
1689951600,126
1689952500,148
1689953400,176
1689954300,299
1689955200,93
1689956100,97
1689957000,51
1689957900,63
1689958800,67
1689959700,98
1689960600,88
1689961500,79
1689962400,122
1689963300,125
1689964200,87
1689965100,133
1689966000,149
1689966900,168
1689967800,153
1689968700,116
1689969600,108
1689970500,111
1689971400,58
1689972300,79
1689973200,62
1689974100,58
1689975000,46
1689975900,25
1689976800,44
1689977700,54
1689978600,25
1689979500,37
1689980400,39
1689981300,62
1689982200,33
1689983100,25
1689984000,25
1689984900,69
1689985800,35
1689986700,44
1689987600,31
1689988500,59
1689989400,27
1689990300,47
1689991200,44
1689992100,52
1689993000,25
1689993900,24
1689994800,38
1689995700,72
1689996600,79
1689997500,44
1689998400,168
1689999300,67
1690000200,83
1690001100,37
1690002000,74
1690002900,59
1690003800,38
1690004700,53
1690005600,30
1690006500,52
1690007400,53
1690008300,66
1690009200,33
1690010100,68
1690011000,40
1690011900,48
1690012800,30
1690013700,45
1690014600,44
1690015500,50
1690016400,42
1690017300,54
1690018200,40
1690019100,28
1690020000,37
1690020900,73
1690021800,48
1690022700,29
1690023600,59
1690024500,52
1690025400,63
1690026300,43
1690027200,29
1690028100,51
1690029000,57
1690029900,45
1690030800,88
1690031700,82
1690032600,44
1690033500,54
1690034400,43
1690035300,112
1690036200,152
1690037100,105
1690038000,75
1690038900,49
1690039800,89
1690040700,51
1690041600,38
1690042500,50
1690043400,49
1690044300,39
1690045200,33
1690046100,78
1690047000,61
1690047900,33
1690048800,37
1690049700,67
1690050600,35
1690051500,68
1690052400,107
1690053300,88
1690054200,92
1690055100,49
1690056000,37
1690056900,73
1690057800,41
1690058700,37
1690059600,32
1690060500,50
1690061400,28
1690062300,38
1690063200,49
1690064100,54
1690065000,28
1690065900,26
1690066800,24
1690067700,71
1690068600,42
1690069500,25
1690070400,44
1690071300,50
1690072200,28
1690073100,32
1690074000,50
1690074900,71
1690075800,36
1690076700,26
1690077600,25
1690078500,50
1690079400,54
1690080300,43
1690081200,24
1690082100,48
1690083000,65
1690083900,31
1690084800,56
1690085700,98
1690086600,180
1690087500,30
1690088400,49
1690089300,531
1690090200,77
1690091100,106
1690092000,502
1690092900,53
1690093800,36
1690094700,54
1690095600,38
1690096500,68
1690097400,37
1690098300,28
1690099200,30
1690100100,74
1690101000,42
1690101900,50
1690102800,30
1690103700,55
1690104600,64
1690105500,48
1690106400,54
1690107300,58
1690108200,32
1690109100,30
1690110000,36
1690110900,83
1690111800,39
1690112700,34
1690113600,46
1690114500,57
1690115400,31
1690116300,50
1690117200,41
1690118100,73
1690119000,31
1690119900,60
1690120800,45
1690121700,110
1690122600,91
1690123500,71
1690124400,76
1690125300,87
1690126200,74
1690127100,94
1690128000,91
1690128900,82
1690129800,64
1690130700,62
1690131600,91
1690132500,120
1690133400,338
1690134300,154
1690135200,162
1690136100,108
1690137000,133
1690137900,110
1690138800,106
1690139700,97
1690140600,107
1690141500,94
1690142400,94
1690143300,82
1690144200,85
1690145100,69
1690146000,92
1690146900,80
1690147800,63
1690148700,74
1690149600,109
1690150500,92
1690151400,70
1690152300,72
1690153200,84
1690154100,72
1690155000,50
1690155900,32
1690156800,40
1690157700,37
1690158600,25
1690159500,50
1690160400,63
1690161300,45
1690162200,26
1690163100,25
1690164000,51
1690164900,59
1690165800,28
1690166700,41
1690167600,36
1690168500,40
1690169400,81
1690170300,50
1690171200,56
1690172100,204
1690173000,58
1690173900,63
1690174800,61
1690175700,45
1690176600,41
1690177500,46
1690178400,60
1690179300,81
1690180200,40
1690181100,57
1690182000,46
1690182900,32
1690183800,39
1690184700,73
1690185600,52
1690186500,31
1690187400,33
1690188300,48
1690189200,105
1690190100,505
1690191000,638
1690191900,429
1690192800,146
1690193700,168
1690194600,160
1690195500,138
1690196400,115
1690197300,107
1690198200,405
1690199100,811
1690200000,603
1690200900,660
1690201800,360
1690202700,270
1690203600,418
1690204500,279
1690205400,85
1690206300,462
1690207200,209
1690208100,114
1690209000,223
1690209900,79
1690210800,29
1690211700,34
1690212600,51
1690213500,51
1690214400,52
1690215300,31
1690216200,43
1690217100,96
1690218000,30
1690218900,34
1690219800,62
1690220700,47
1690221600,56
1690222500,105
1690223400,87
1690224300,211
1690225200,246
1690226100,236
1690227000,243
1690227900,97
1690228800,35
1690229700,57
1690230600,47
1690231500,52
1690232400,24
1690233300,25
1690234200,40
1690235100,64
1690236000,46
1690236900,39
1690237800,40
1690238700,38
1690239600,42
1690240500,45
1690241400,39
1690242300,43
1690243200,41
1690244100,24
1690245000,42
1690245900,62
1690246800,31
1690247700,49
1690248600,40
1690249500,40
1690250400,27
1690251300,47
1690252200,47
1690253100,50
1690254000,24
1690254900,25
1690255800,90
1690256700,74
1690257600,45
1690258500,30
1690259400,37
1690260300,50
1690261200,42
1690262100,54
1690263000,36
1690263900,53
1690264800,154
1690265700,64
1690266600,44
1690267500,97
1690268400,31
1690269300,42
1690270200,46
1690271100,69
1690272000,45
1690272900,101
1690273800,167
1690274700,79
1690275600,35
1690276500,71
1690277400,106
1690278300,97
1690279200,50
1690280100,65
1690281000,46
1690281900,75
1690282800,30
1690283700,41
1690284600,37
1690285500,58
1690286400,41
1690287300,44
1690288200,39
1690289100,65
1690290000,31
1690290900,28
1690291800,43
1690292700,107
1690293600,38
1690294500,30
1690295400,29
1690296300,60
1690297200,56
1690298100,35
1690299000,35
1690299900,68
1690300800,33
1690301700,30
1690302600,50
1690303500,230
1690304400,327
1690305300,172
1690306200,63
1690307100,141
1690308000,88
1690308900,48
1690309800,32
1690310700,56
1690311600,72
1690312500,42
1690313400,52
1690314300,70
1690315200,43
1690316100,49
1690317000,50
1690317900,59
1690318800,46
1690319700,25
1690320600,25
1690321500,63
1690322400,43
1690323300,42
1690324200,25
1690325100,39
1690326000,39
1690326900,50
1690327800,43
1690328700,36
1690329600,41
1690330500,25
1690331400,34
1690332300,60
1690333200,58
1690334100,31
1690335000,28
1690335900,30
1690336800,69
1690337700,42
1690338600,24
1690339500,32
1690340400,66
1690341300,25
1690342200,80
1690343100,53
1690344000,56
1690344900,51
1690345800,30
1690346700,29
1690347600,53
1690348500,61
1690349400,230
1690350300,31
1690351200,47
1690352100,64
1690353000,55
1690353900,32
1690354800,40
1690355700,77
1690356600,39
1690357500,54
1690358400,44
1690359300,50
1690360200,48
1690361100,31
1690362000,36
1690362900,67
1690363800,39
1690364700,44
1690365600,36
1690366500,55
1690367400,31
1690368300,44
1690369200,82
1690370100,62
1690371000,29
1690371900,31
1690372800,35
1690373700,82
1690374600,36
1690375500,41
1690376400,37
1690377300,56
1690378200,32
1690379100,55
1690380000,48
1690380900,519
1690381800,780
1690382700,85
1690383600,151
1690384500,239
1690385400,162
1690386300,1242
1690387200,533
1690388100,296
1690389000,119
1690389900,86
1690390800,605
1690391700,955
1690392600,328
1690393500,295
1690394400,421
1690395300,117
1690396200,82
1690397100,32
1690398000,41
1690398900,71
1690399800,66
1690400700,54
1690401600,36
1690402500,64
1690403400,37
1690404300,53
1690405200,35
1690406100,71
1690407000,24
1690407900,25
1690408800,43
1690409700,52
1690410600,28
1690411500,48
1690412400,25
1690413300,63
1690414200,33
1690415100,24
1690416000,24
1690416900,70
1690417800,39
1690418700,41
1690419600,31
1690420500,49
1690421400,36
1690422300,44
1690423200,46
1690424100,39
1690425000,37
1690425900,24
1690426800,33
1690427700,58
1690428600,103
1690429500,32
1690430400,36
1690431300,113
1690432200,54
1690433100,49
1690434000,39
1690434900,31
1690435800,74
1690436700,81
1690437600,30
1690438500,66
1690439400,70
1690440300,49
1690441200,69
1690442100,30
1690443000,50
1690443900,42
1690444800,54
1690445700,41
1690446600,47
1690447500,40
1690448400,30
1690449300,43
1690450200,66
1690451100,42
1690452000,47
1690452900,30
1690453800,45
1690454700,46
1690455600,52
1690456500,41
1690457400,84
1690458300,45
1690459200,29
1690460100,36
1690461000,64
1690461900,148
1690462800,39
1690463700,29
1690464600,49
1690465500,59
1690466400,52
1690467300,30
1690468200,49
1690469100,53
1690470000,92
1690470900,106
1690471800,136
1690472700,144
1690473600,104
1690474500,483
1690475400,259
1690476300,337
1690477200,214
1690478100,95
1690479000,109
1690479900,99
1690480800,89
1690481700,118
1690482600,108
1690483500,115
1690484400,99
1690485300,109
1690486200,77
1690487100,60
1690488000,47
1690488900,85
1690489800,49
1690490700,34
1690491600,43
1690492500,54
1690493400,39
1690494300,31
1690495200,27
1690496100,53
1690497000,50
1690497900,32
1690498800,44
1690499700,49
1690500600,24
1690501500,31
1690502400,61
1690503300,54
1690504200,25
1690505100,26
1690506000,46
1690506900,65
1690507800,49
1690508700,28
1690509600,42
1690510500,37
1690511400,27
1690512300,50
1690513200,58
1690514100,34
1690515000,60
1690515900,31
1690516800,62
1690517700,195
1690518600,72
1690519500,78
1690520400,112
1690521300,98
1690522200,113
1690523100,95
1690524000,155
1690524900,113
1690525800,129
1690526700,147
1690527600,140
1690528500,146
1690529400,117
1690530300,153
1690531200,129
1690532100,129
1690533000,161
1690533900,138
1690534800,130
1690535700,124
1690536600,112
1690537500,56
1690538400,28
1690539300,29
1690540200,49
1690541100,60
1690542000,53
1690542900,30
1690543800,53
1690544700,36
1690545600,33
1690546500,55
1690547400,71
1690548300,61
1690549200,31
1690550100,33
1690551000,76
1690551900,42
1690552800,47
1690553700,41
1690554600,84
1690555500,76
1690556400,208
1690557300,265
1690558200,88
1690559100,55
1690560000,87
1690560900,242
1690561800,127
1690562700,115
1690563600,88
1690564500,483
1690565400,148
1690566300,59
1690567200,401
1690568100,267
1690569000,55
1690569900,44
1690570800,57
1690571700,57
1690572600,90
1690573500,66
1690574400,44
1690575300,51
1690576200,48
1690577100,26
1690578000,44
1690578900,32
1690579800,69
1690580700,25
1690581600,24
1690582500,26
1690583400,76
1690584300,40
1690585200,25
1690586100,24
1690587000,53
1690587900,40
1690588800,46
1690589700,25
1690590600,59
1690591500,40
1690592400,32
1690593300,34
1690594200,70
1690595100,31
1690596000,43
1690596900,26
1690597800,42
1690598700,36
1690599600,48
1690600500,35
1690601400,102
1690602300,49
1690603200,28
1690604100,126
1690605000,110
1690605900,56
1690606800,44
1690607700,30
1690608600,31
1690609500,56
1690610400,86
1690611300,52
1690612200,28
1690613100,57
1690614000,29
1690614900,37
1690615800,55
1690616700,69
1690617600,29
1690618500,30
1690619400,28
1690620300,63
1690621200,56
1690622100,41
1690623000,29
1690623900,75
1690624800,42
1690625700,41
1690626600,54
1690627500,63
1690628400,33
1690629300,30
1690630200,29
1690631100,72
1690632000,57
1690632900,34
1690633800,29
1690634700,53
1690635600,34
1690636500,55
1690637400,49
1690638300,53
1690639200,52
1690640100,151
1690641000,58
1690641900,522
1690642800,211
1690643700,184
1690644600,441
1690645500,244
1690646400,39
1690647300,28
1690648200,31
1690649100,74
1690650000,58
1690650900,30
1690651800,30
1690652700,105
1690653600,89
1690654500,118
1690655400,131
1690656300,119
1690657200,69
1690658100,48
1690659000,41
1690659900,86
1690660800,49
1690661700,38
1690662600,44
1690663500,60
1690664400,31
1690665300,40
1690666200,58
1690667100,61
1690668000,25
1690668900,25
1690669800,31
1690670700,66
1690671600,42
1690672500,38
1690673400,25
1690674300,52
1690675200,46
1690676100,24
1690677000,27
