timestamp,power
1673920800,88
1673921700,95
1673922600,81
1673923500,98
1673924400,88
1673925300,99
1673926200,86
1673927100,97
1673928000,94
1673928900,90
1673929800,83
1673930700,97
1673931600,130
1673932500,109
1673933400,87
1673934300,88
1673935200,101
1673936100,87
1673937000,85
1673937900,83
1673938800,106
1673939700,78
1673940600,82
1673941500,222
1673942400,596
1673943300,133
1673944200,256
1673945100,94
1673946000,109
1673946900,110
1673947800,88
1673948700,136
1673949600,102
1673950500,109
1673951400,111
1673952300,120
1673953200,256
1673954100,102
1673955000,86
1673955900,81
1673956800,90
1673957700,114
1673958600,92
1673959500,80
1673960400,102
1673961300,95
1673962200,118
1673963100,101
1673964000,89
1673964900,108
1673965800,159
1673966700,98
1673967600,141
1673968500,120
1673969400,115
1673970300,179
1673971200,178
1673972100,193
1673973000,181
1673973900,176
1673974800,180
1673975700,333
1673976600,410
1673977500,326
1673978400,279
1673979300,255
1673980200,246
1673981100,311
1673982000,214
1673982900,199
1673983800,203
1673984700,193
1673985600,220
1673986500,260
1673987400,186
1673988300,176
1673989200,207
1673990100,189
1673991000,173
1673991900,175
1673992800,182
1673993700,197
1673994600,178
1673995500,211
1673996400,270
1673997300,106
1673998200,94
1673999100,80
1674000000,92
1674000900,110
1674001800,107
1674002700,90
1674003600,83
1674004500,91
1674005400,94
1674006300,81
1674007200,87
1674008100,102
1674009000,88
1674009900,89
1674010800,80
1674011700,88
1674012600,98
1674013500,84
1674014400,88
1674015300,107
1674016200,93
1674017100,85
1674018000,85
1674018900,85
1674019800,104
1674020700,81
1674021600,93
1674022500,103
1674023400,129
1674024300,86
1674025200,92
1674026100,83
1674027000,228
1674027900,341
1674028800,271
1674029700,258
1674030600,102
1674031500,110
1674032400,141
1674033300,383
1674034200,306
1674035100,289
1674036000,220
1674036900,296
1674037800,273
1674038700,259
1674039600,122
1674040500,102
1674041400,103
1674042300,84
1674043200,93
1674044100,93
1674045000,115
1674045900,143
1674046800,163
1674047700,158
1674048600,192
1674049500,185
1674050400,191
1674051300,184
1674052200,207
1674053100,153
1674054000,134
1674054900,151
1674055800,154
1674056700,218
1674057600,253
1674058500,224
1674059400,462
1674060300,364
1674061200,252
1674062100,200
1674063000,210
1674063900,179
1674064800,193
1674065700,173
1674066600,182
1674067500,181
1674068400,169
1674069300,173
1674070200,171
1674071100,163
1674072000,177
1674072900,169
1674073800,163
1674074700,170
1674075600,161
1674076500,174
1674077400,169
1674078300,180
1674079200,169
1674080100,349
1674081000,404
1674081900,120
1674082800,104
1674083700,104
1674084600,119
1674085500,112
1674086400,109
1674087300,112
1674088200,115
1674089100,111
1674090000,104
1674090900,106
1674091800,120
1674092700,115
1674093600,115
1674094500,113
1674095400,117
1674096300,108
1674097200,81
1674098100,85
1674099000,101
1674099900,85
1674100800,81
1674101700,84
1674102600,95
1674103500,88
1674104400,91
1674105300,112
1674106200,128
1674107100,85
1674108000,78
1674108900,84
1674109800,237
1674110700,552
1674111600,364
1674112500,507
1674113400,117
1674114300,94
1674115200,322
1674116100,370
1674117000,234
1674117900,224
1674118800,188
1674119700,173
1674120600,221
1674121500,164
1674122400,142
1674123300,142
1674124200,161
1674125100,321
1674126000,341
1674126900,97
1674127800,115
1674128700,105
1674129600,88
1674130500,87
1674131400,99
1674132300,84
1674133200,99
1674134100,129
1674135000,136
1674135900,124
1674136800,115
1674137700,140
1674138600,154
1674139500,147
1674140400,150
1674141300,141
1674142200,164
1674143100,153
1674144000,168
1674144900,203
1674145800,425
1674146700,217
1674147600,152
1674148500,203
1674149400,225
1674150300,215
1674151200,169
1674152100,182
1674153000,189
1674153900,228
1674154800,258
1674155700,248
1674156600,232
1674157500,173
1674158400,171
1674159300,163
1674160200,180
1674161100,178
1674162000,165
1674162900,171
1674163800,189
1674164700,163
1674165600,170
1674166500,201
1674167400,424
1674168300,293
1674169200,79
1674170100,79
1674171000,94
1674171900,82
1674172800,85
1674173700,83
1674174600,104
1674175500,103
1674176400,80
1674177300,84
1674178200,98
1674179100,82
1674180000,90
1674180900,80
1674181800,107
1674182700,83
1674183600,84
1674184500,82
1674185400,113
1674186300,89
1674187200,88
1674188100,88
1674189000,109
1674189900,95
1674190800,112
1674191700,108
1674192600,93
1674193500,215
1674194400,450
1674195300,383
1674196200,356
1674197100,153
1674198000,186
1674198900,165
1674199800,167
1674200700,295
1674201600,232
1674202500,263
1674203400,258
1674204300,248
1674205200,224
1674206100,346
1674207000,247
1674207900,217
1674208800,183
1674209700,335
1674210600,277
1674211500,307
1674212400,96
1674213300,94
1674214200,119
1674215100,86
1674216000,97
1674216900,317
1674217800,879
1674218700,313
1674219600,178
1674220500,136
1674221400,162
1674222300,91
1674223200,90
1674224100,96
1674225000,79
1674225900,90
1674226800,94
1674227700,91
1674228600,94
1674229500,76
1674230400,88
1674231300,96
1674232200,92
1674233100,107
1674234000,237
1674234900,217
1674235800,180
1674236700,165
1674237600,481
1674238500,876
1674239400,835
1674240300,762
1674241200,708
1674242100,710
1674243000,548
1674243900,202
1674244800,175
1674245700,221
1674246600,294
1674247500,182
1674248400,170
1674249300,179
1674250200,196
1674251100,196
1674252000,306
1674252900,235
1674253800,92
1674254700,82
1674255600,83
1674256500,89
1674257400,106
1674258300,83
1674259200,89
1674260100,83
1674261000,91
1674261900,88
1674262800,90
1674263700,95
1674264600,94
1674265500,87
1674266400,88
1674267300,100
1674268200,94
1674269100,88
1674270000,84
1674270900,88
1674271800,93
1674272700,92
1674273600,86
1674274500,85
1674275400,96
1674276300,99
1674277200,86
1674278100,90
1674279000,118
1674279900,135
1674280800,81
1674281700,88
1674282600,80
1674283500,107
1674284400,157
1674285300,560
1674286200,347
1674287100,402
1674288000,121
1674288900,106
1674289800,121
1674290700,145
1674291600,116
1674292500,164
1674293400,157
1674294300,355
1674295200,454
1674296100,398
1674297000,251
1674297900,124
1674298800,104
1674299700,102
1674300600,91
1674301500,207
1674302400,115
1674303300,82
1674304200,89
1674305100,119
1674306000,150
1674306900,154
1674307800,157
1674308700,169
1674309600,150
1674310500,168
1674311400,145
1674312300,130
1674313200,118
1674314100,319
1674315000,224
1674315900,238
1674316800,229
1674317700,225
1674318600,214
1674319500,220
1674320400,224
1674321300,224
1674322200,254
1674323100,265
1674324000,248
1674324900,253
1674325800,242
1674326700,250
1674327600,193
1674328500,170
1674329400,187
1674330300,183
1674331200,206
1674332100,183
1674333000,178
1674333900,181
1674334800,184
1674335700,173
1674336600,168
1674337500,186
1674338400,193
1674339300,172
1674340200,181
1674341100,332
1674342000,111
1674342900,84
1674343800,83
1674344700,97
1674345600,101
1674346500,81
1674347400,87
1674348300,82
1674349200,97
1674350100,88
1674351000,81
1674351900,93
1674352800,98
1674353700,85
1674354600,95
1674355500,82
1674356400,96
1674357300,100
1674358200,92
1674359100,85
1674360000,101
1674360900,82
1674361800,85
1674362700,87
1674363600,92
1674364500,87
1674365400,93
1674366300,79
1674367200,97
1674368100,88
1674369000,89
1674369900,88
1674370800,123
1674371700,618
1674372600,411
1674373500,313
1674374400,154
1674375300,103
1674376200,176
1674377100,378
1674378000,235
1674378900,272
1674379800,149
1674380700,99
1674381600,105
1674382500,89
1674383400,226
1674384300,379
1674385200,315
1674386100,242
1674387000,98
1674387900,110
1674388800,124
1674389700,120
1674390600,140
1674391500,802
1674392400,213
1674393300,177
1674394200,122
1674395100,153
1674396000,136
1674396900,154
1674397800,162
1674398700,173
1674399600,446
1674400500,910
1674401400,832
1674402300,680
1674403200,270
1674404100,224
1674405000,207
1674405900,217
1674406800,222
1674407700,261
1674408600,283
1674409500,230
1674410400,206
1674411300,239
1674412200,233
1674413100,254
1674414000,263
1674414900,225
1674415800,179
1674416700,175
1674417600,187
1674418500,180
1674419400,204
1674420300,182
1674421200,195
1674422100,173
1674423000,174
1674423900,184
1674424800,186
1674425700,187
1674426600,175
1674427500,180
1674428400,186
1674429300,188
1674430200,332
1674431100,165
1674432000,105
1674432900,76
1674433800,84
1674434700,85
1674435600,94
1674436500,84
1674437400,89
1674438300,97
1674439200,101
1674440100,84
1674441000,89
1674441900,91
1674442800,91
1674443700,91
1674444600,99
1674445500,94
1674446400,92
1674447300,87
1674448200,88
1674449100,90
1674450000,90
1674450900,94
1674451800,81
1674452700,87
1674453600,103
1674454500,81
1674455400,88
1674456300,261
1674457200,386
1674458100,402
1674459000,273
1674459900,100
1674460800,137
1674461700,120
1674462600,100
1674463500,104
1674464400,105
1674465300,180
1674466200,98
1674467100,99
1674468000,280
1674468900,338
1674469800,465
1674470700,217
1674471600,119
1674472500,106
1674473400,117
1674474300,109
1674475200,110
1674476100,78
1674477000,93
1674477900,95
1674478800,106
1674479700,106
1674480600,119
1674481500,136
1674482400,119
1674483300,180
1674484200,160
1674485100,178
1674486000,360
1674486900,611
1674487800,190
1674488700,231
1674489600,216
1674490500,203
1674491400,209
1674492300,215
1674493200,257
1674494100,314
1674495000,331
1674495900,334
1674496800,297
1674497700,246
1674498600,275
1674499500,276
1674500400,228
1674501300,233
1674502200,222
1674503100,244
1674504000,222
1674504900,168
1674505800,167
1674506700,170
1674507600,209
1674508500,176
1674509400,168
1674510300,179
1674511200,178
1674512100,192
1674513000,169
1674513900,165
1674514800,166
1674515700,215
1674516600,382
1674517500,127
1674518400,97
1674519300,94
1674520200,112
1674521100,111
1674522000,100
1674522900,93
1674523800,102
1674524700,95
1674525600,92
1674526500,83
1674527400,81
1674528300,106
1674529200,91
1674530100,95
1674531000,90
1674531900,89
1674532800,96
1674533700,87
1674534600,87
1674535500,85
1674536400,109
1674537300,85
1674538200,87
1674539100,99
1674540000,95
1674540900,94
1674541800,89
1674542700,85
1674543600,104
1674544500,96
1674545400,85
1674546300,88
1674547200,404
1674548100,413
1674549000,381
1674549900,200
1674550800,116
1674551700,138
1674552600,102
1674553500,164
1674554400,445
1674555300,363
1674556200,514
1674557100,510
1674558000,456
1674558900,125
1674559800,101
1674560700,125
1674561600,117
1674562500,86
1674563400,94
1674564300,116
1674565200,103
1674566100,157
1674567000,158
1674567900,164
1674568800,158
1674569700,210
1674570600,223
1674571500,174
1674572400,170
1674573300,157
1674574200,171
1674575100,217
1674576000,198
1674576900,198
1674577800,189
1674578700,203
1674579600,242
1674580500,310
1674581400,317
1674582300,405
1674583200,327
1674584100,576
1674585000,569
1674585900,242
1674586800,235
1674587700,707
1674588600,518
1674589500,177
1674590400,179
1674591300,172
1674592200,190
1674593100,173
1674594000,170
1674594900,166
1674595800,182
1674596700,172
1674597600,185
1674598500,237
1674599400,249
1674600300,270
1674601200,88
1674602100,91
1674603000,91
1674603900,99
1674604800,82
1674605700,96
1674606600,105
1674607500,84
1674608400,86
1674609300,96
1674610200,94
1674611100,94
1674612000,81
1674612900,92
1674613800,87
1674614700,89
1674615600,103
1674616500,96
1674617400,94
1674618300,83
1674619200,80
1674620100,98
1674621000,85
1674621900,88
1674622800,85
1674623700,98
1674624600,88
1674625500,87
1674626400,76
1674627300,99
1674628200,86
1674629100,85
1674630000,187
1674630900,369
1674631800,320
1674632700,284
1674633600,107
1674634500,114
1674635400,198
1674636300,101
1674637200,100
1674638100,273
1674639000,163
1674639900,137
1674640800,182
1674641700,202
1674642600,460
1674643500,299
1674644400,159
1674645300,183
1674646200,135
1674647100,88
1674648000,86
1674648900,101
1674649800,100
1674650700,106
1674651600,106
1674652500,161
1674653400,142
1674654300,149
1674655200,150
1674656100,159
1674657000,152
1674657900,143
1674658800,151
1674659700,164
1674660600,170
1674661500,196
1674662400,191
1674663300,191
1674664200,224
1674665100,339
1674666000,313
1674666900,171
1674667800,155
1674668700,238
1674669600,212
1674670500,217
1674671400,269
1674672300,241
1674673200,261
1674674100,234
1674675000,208
1674675900,173
1674676800,194
1674677700,180
1674678600,178
1674679500,185
1674680400,198
1674681300,169
1674682200,182
1674683100,198
1674684000,250
1674684900,333
1674685800,83
1674686700,90
1674687600,108
1674688500,90
1674689400,93
1674690300,87
1674691200,95
1674692100,93
1674693000,81
1674693900,93
1674694800,97
1674695700,89
1674696600,85
1674697500,88
1674698400,87
1674699300,93
1674700200,92
1674701100,86
1674702000,88
1674702900,101
1674703800,98
1674704700,85
1674705600,91
1674706500,93
1674707400,100
1674708300,88
1674709200,84
1674710100,92
1674711000,92
1674711900,86
1674712800,88
1674713700,83
1674714600,111
1674715500,86
1674716400,83
1674717300,267
1674718200,356
1674719100,326
1674720000,212
1674720900,92
1674721800,101
1674722700,106
1674723600,210
1674724500,163
1674725400,169
1674726300,249
1674727200,169
1674728100,688
1674729000,339
1674729900,528
1674730800,126
1674731700,103
1674732600,105
1674733500,122
1674734400,94
1674735300,106
1674736200,88
1674737100,98
1674738000,194
1674738900,151
1674739800,184
1674740700,197
1674741600,148
1674742500,157
1674743400,146
1674744300,165
1674745200,200
1674746100,193
1674747000,214
1674747900,224
1674748800,167
1674749700,168
1674750600,157
1674751500,175
1674752400,161
1674753300,206
1674754200,152
1674755100,175
1674756000,199
1674756900,325
1674757800,257
1674758700,302
1674759600,213
1674760500,159
1674761400,163
1674762300,183
1674763200,165
1674764100,225
1674765000,175
1674765900,176
1674766800,178
1674767700,165
1674768600,168
1674769500,182
1674770400,170
1674771300,174
1674772200,169
1674773100,211
1674774000,357
1674774900,92
1674775800,81
1674776700,100
1674777600,91
1674778500,94
1674779400,84
1674780300,101
1674781200,81
1674782100,87
1674783000,81
1674783900,97
1674784800,99
1674785700,110
1674786600,84
1674787500,100
1674788400,82
1674789300,80
1674790200,92
1674791100,109
1674792000,92
1674792900,89
1674793800,83
1674794700,99
1674795600,84
1674796500,81
1674797400,91
1674798300,233
1674799200,506
1674800100,406
1674801000,283
1674801900,150
1674802800,178
1674803700,203
1674804600,255
1674805500,509
1674806400,500
1674807300,458
1674808200,305
1674809100,237
1674810000,184
1674810900,185
1674811800,156
1674812700,172
1674813600,292
1674814500,376
1674815400,138
1674816300,114
1674817200,145
1674818100,105
1674819000,108
1674819900,103
1674820800,87
1674821700,88
1674822600,110
1674823500,87
1674824400,83
1674825300,118
1674826200,226
1674827100,170
1674828000,156
1674828900,162
1674829800,188
1674830700,132
1674831600,141
1674832500,163
1674833400,168
1674834300,155
1674835200,190
1674836100,204
1674837000,278
1674837900,261
1674838800,179
1674839700,185
1674840600,230
1674841500,236
1674842400,240
1674843300,274
1674844200,248
1674845100,215
1674846000,189
1674846900,185
1674847800,200
1674848700,173
1674849600,175
1674850500,207
1674851400,178
1674852300,177
1674853200,187
1674854100,187
1674855000,173
1674855900,177
1674856800,259
1674857700,309
1674858600,82
1674859500,82
1674860400,85
1674861300,97
1674862200,80
1674863100,88
1674864000,89
1674864900,105
1674865800,87
1674866700,79
1674867600,87
1674868500,101
1674869400,96
1674870300,83
1674871200,84
1674872100,104
1674873000,91
1674873900,81
1674874800,80
1674875700,99
1674876600,88
1674877500,93
1674878400,87
1674879300,102
1674880200,87
1674881100,90
1674882000,81
1674882900,94
1674883800,93
1674884700,83
1674885600,86
1674886500,97
1674887400,96
1674888300,178
1674889200,478
1674890100,309
1674891000,267
1674891900,90
1674892800,96
1674893700,103
1674894600,104
1674895500,107
1674896400,233
1674897300,196
1674898200,200
1674899100,159
1674900000,538
1674900900,446
1674901800,370
1674902700,155
1674903600,94
1674904500,128
1674905400,97
1674906300,87
1674907200,80
1674908100,108
1674909000,87
1674909900,109
1674910800,131
1674911700,130
1674912600,120
1674913500,130
1674914400,127
1674915300,140
1674916200,126
1674917100,121
1674918000,251
1674918900,166
1674919800,145
1674920700,210
1674921600,212
1674922500,222
1674923400,215
1674924300,207
1674925200,213
1674926100,223
1674927000,222
1674927900,280
1674928800,299
1674929700,339
1674930600,255
1674931500,239
1674932400,250
1674933300,183
1674934200,173
1674935100,176
1674936000,237
1674936900,199
1674937800,189
1674938700,175
1674939600,186
1674940500,175
1674941400,174
1674942300,172
1674943200,322
1674944100,260
1674945000,133
1674945900,87
1674946800,94
1674947700,87
1674948600,81
1674949500,84
1674950400,117
1674951300,87
1674952200,92
1674953100,90
1674954000,92
1674954900,84
1674955800,87
1674956700,96
1674957600,101
1674958500,89
1674959400,92
1674960300,90
1674961200,97
1674962100,82
1674963000,90
1674963900,81
1674964800,99
1674965700,86
1674966600,91
1674967500,87
1674968400,101
1674969300,80
1674970200,83
1674971100,88
1674972000,110
1674972900,332
1674973800,476
1674974700,237
1674975600,161
1674976500,155
1674977400,131
1674978300,135
1674979200,127
1674980100,97
1674981000,95
1674981900,100
1674982800,131
1674983700,88
1674984600,83
1674985500,86
1674986400,97
1674987300,309
1674988200,251
1674989100,93
1674990000,104
1674990900,98
1674991800,112
1674992700,89
1674993600,253
1674994500,88
1674995400,89
1674996300,80
1674997200,95
1674998100,91
1674999000,91
1674999900,89
1675000800,133
1675001700,161
1675002600,169
1675003500,165
1675004400,170
1675005300,207
1675006200,129
1675007100,122
1675008000,174
1675008900,235
1675009800,203
1675010700,222
1675011600,251
1675012500,241
1675013400,296
1675014300,247
1675015200,294
1675016100,295
1675017000,270
1675017900,252
1675018800,236
1675019700,172
1675020600,163
1675021500,176
1675022400,174
1675023300,173
1675024200,182
1675025100,187
1675026000,170
1675026900,166
1675027800,163
1675028700,175
1675029600,169
1675030500,161
1675031400,177
1675032300,174
1675033200,273
1675034100,406
1675035000,95
1675035900,97
1675036800,85
1675037700,87
1675038600,91
1675039500,98
1675040400,88
1675041300,83
1675042200,85
1675043100,96
1675044000,92
1675044900,84
1675045800,93
1675046700,106
1675047600,98
1675048500,79
1675049400,88
1675050300,91
1675051200,92
1675052100,87
1675053000,87
1675053900,89
1675054800,104
1675055700,92
1675056600,83
1675057500,87
1675058400,98
1675059300,88
1675060200,84
1675061100,325
1675062000,455
1675062900,351
1675063800,243
1675064700,94
1675065600,104
1675066500,98
1675067400,105
1675068300,103
1675069200,109
1675070100,98
1675071000,96
1675071900,107
1675072800,137
1675073700,488
1675074600,359
1675075500,251
1675076400,163
1675077300,125
1675078200,116
1675079100,123
1675080000,285
1675080900,131
1675081800,121
1675082700,348
1675083600,166
1675084500,192
1675085400,120
1675086300,114
1675087200,117
1675088100,100
1675089000,85
1675089900,88
1675090800,99
1675091700,87
1675092600,91
1675093500,87
1675094400,172
1675095300,216
1675096200,211
1675097100,287
1675098000,323
1675098900,298
1675099800,352
1675100700,255
1675101600,265
1675102500,251
1675103400,237
1675104300,238
1675105200,236
1675106100,172
1675107000,167
1675107900,197
1675108800,184
1675109700,165
1675110600,166
1675111500,170
1675112400,180
1675113300,196
1675114200,176
1675115100,169
1675116000,189
1675116900,170
1675117800,174
1675118700,186
1675119600,186
1675120500,207
1675121400,183
1675122300,112
1675123200,91
1675124100,87
1675125000,87
1675125900,88
1675126800,103
1675127700,82
1675128600,85
1675129500,106
1675130400,112
1675131300,90
1675132200,84
1675133100,88
1675134000,103
1675134900,83
1675135800,92
1675136700,84
1675137600,101
1675138500,92
1675139400,93
1675140300,86
1675141200,94
1675142100,94
1675143000,88
1675143900,86
1675144800,86
1675145700,97
1675146600,89
1675147500,93
1675148400,83
1675149300,111
1675150200,87
1675151100,85
1675152000,87
1675152900,501
1675153800,378
1675154700,291
1675155600,210
1675156500,108
1675157400,406
1675158300,339
1675159200,154
1675160100,145
1675161000,303
1675161900,285
1675162800,262
1675163700,238
1675164600,244
1675165500,130
1675166400,135
1675167300,151
1675168200,166
1675169100,147
1675170000,115
1675170900,138
1675171800,127
1675172700,135
1675173600,126
1675174500,136
1675175400,131
1675176300,119
1675177200,125
1675178100,146
1675179000,221
1675179900,245
1675180800,268
1675181700,270
1675182600,212
1675183500,226
1675184400,161
1675185300,86
1675186200,97
1675187100,90
1675188000,108
1675188900,86
1675189800,102
1675190700,90
1675191600,81
1675192500,88
1675193400,83
1675194300,103
1675195200,92
1675196100,88
1675197000,89
1675197900,97
1675198800,89
1675199700,89
1675200600,82
1675201500,90
1675202400,109
1675203300,83
1675204200,211
1675205100,150
1675206000,167
1675206900,353
1675207800,159
1675208700,77
1675209600,93
1675210500,94
1675211400,95
1675212300,86
1675213200,83
1675214100,91
1675215000,95
1675215900,83
1675216800,93
1675217700,93
1675218600,115
1675219500,94
1675220400,81
1675221300,89
1675222200,81
1675223100,102
1675224000,89
1675224900,82
1675225800,90
1675226700,102
1675227600,100
1675228500,85
1675229400,86
1675230300,80
1675231200,107
1675232100,83
1675233000,86
1675233900,84
1675234800,213
1675235700,473
1675236600,316
1675237500,221
1675238400,98
1675239300,133
1675240200,88
1675241100,93
1675242000,93
1675242900,137
1675243800,115
1675244700,255
1675245600,129
1675246500,552
1675247400,303
1675248300,237
1675249200,86
1675250100,106
1675251000,100
1675251900,79
1675252800,86
1675253700,102
1675254600,100
1675255500,105
1675256400,124
1675257300,141
1675258200,111
1675259100,118
1675260000,122
1675260900,141
1675261800,125
1675262700,121
1675263600,114
1675264500,139
1675265400,136
1675266300,170
1675267200,250
1675268100,293
1675269000,282
1675269900,215
1675270800,201
1675271700,208
1675272600,202
1675273500,194
1675274400,224
1675275300,227
1675276200,213
1675277100,223
1675278000,240
1675278900,189
1675279800,181
1675280700,172
1675281600,183
1675282500,189
1675283400,176
1675284300,182
1675285200,171
1675286100,189
1675287000,178
1675287900,175
1675288800,173
1675289700,220
1675290600,507
1675291500,289
1675292400,79
1675293300,94
1675294200,85
1675295100,93
1675296000,83
1675296900,102
1675297800,86
1675298700,93
1675299600,87
1675300500,96
1675301400,88
1675302300,84
1675303200,83
1675304100,94
1675305000,84
1675305900,88
1675306800,92
1675307700,105
1675308600,93
1675309500,89
1675310400,81
1675311300,93
1675312200,90
1675313100,82
1675314000,96
1675314900,88
1675315800,99
1675316700,84
1675317600,85
1675318500,84
1675319400,102
1675320300,285
1675321200,492
1675322100,275
1675323000,256
1675323900,96
1675324800,89
1675325700,201
1675326600,114
1675327500,94
1675328400,98
1675329300,123
1675330200,162
1675331100,265
1675332000,136
1675332900,197
1675333800,273
1675334700,421
1675335600,310
1675336500,263
1675337400,201
1675338300,132
1675339200,91
1675340100,86
1675341000,99
1675341900,76
1675342800,86
1675343700,89
1675344600,146
1675345500,125
1675346400,133
1675347300,123
1675348200,144
1675349100,89
1675350000,83
1675350900,87
1675351800,100
1675352700,83
1675353600,106
1675354500,138
1675355400,219
1675356300,196
1675357200,203
1675358100,225
1675359000,286
1675359900,279
1675360800,263
1675361700,258
1675362600,247
1675363500,230
1675364400,220
1675365300,186
1675366200,184
1675367100,182
1675368000,179
1675368900,193
1675369800,176
1675370700,167
1675371600,169
1675372500,177
1675373400,172
1675374300,171
1675375200,163
1675376100,179
1675377000,181
1675377900,255
1675378800,484
1675379700,93
1675380600,88
1675381500,95
1675382400,80
1675383300,93
1675384200,87
1675385100,79
1675386000,87
1675386900,99
1675387800,92
1675388700,95
1675389600,81
1675390500,86
1675391400,96
1675392300,77
1675393200,101
1675394100,82
1675395000,103
1675395900,94
1675396800,81
1675397700,87
1675398600,94
1675399500,81
1675400400,83
1675401300,81
1675402200,96
1675403100,260
1675404000,391
1675404900,546
1675405800,146
1675406700,97
1675407600,147
1675408500,158
1675409400,183
1675410300,224
1675411200,246
1675412100,351
1675413000,215
1675413900,222
1675414800,323
1675415700,482
1675416600,367
1675417500,205
1675418400,197
1675419300,180
1675420200,382
1675421100,157
1675422000,117
1675422900,125
1675423800,122
1675424700,93
1675425600,91
1675426500,86
1675427400,101
1675428300,103
1675429200,112
1675430100,92
1675431000,95
1675431900,162
1675432800,159
1675433700,166
1675434600,181
1675435500,205
1675436400,174
1675437300,125
1675438200,152
1675439100,326
1675440000,176
1675440900,180
1675441800,221
1675442700,336
1675443600,252
1675444500,204
1675445400,194
1675446300,202
1675447200,259
1675448100,261
1675449000,252
1675449900,251
1675450800,218
1675451700,166
1675452600,185
1675453500,177
1675454400,179
1675455300,179
1675456200,181
1675457100,177
1675458000,161
1675458900,162
1675459800,169
1675460700,168
1675461600,165
1675462500,164
1675463400,407
1675464300,323
1675465200,84
1675466100,80
1675467000,87
1675467900,95
1675468800,79
1675469700,89
1675470600,98
1675471500,90
1675472400,84
1675473300,81
1675474200,90
1675475100,88
1675476000,81
1675476900,85
1675477800,100
1675478700,90
1675479600,87
1675480500,83
1675481400,94
1675482300,83
1675483200,81
1675484100,85
1675485000,98
1675485900,93
1675486800,82
1675487700,85
1675488600,89
1675489500,87
1675490400,80
1675491300,82
1675492200,96
1675493100,99
1675494000,285
1675494900,334
1675495800,477
1675496700,120
1675497600,97
1675498500,114
1675499400,106
1675500300,183
1675501200,439
1675502100,182
1675503000,187
1675503900,142
1675504800,126
1675505700,97
1675506600,108
1675507500,142
1675508400,281
1675509300,154
1675510200,149
1675511100,103
1675512000,99
1675512900,103
1675513800,104
1675514700,97
1675515600,80
1675516500,99
1675517400,126
1675518300,115
1675519200,121
1675520100,121
1675521000,147
1675521900,187
1675522800,172
1675523700,165
1675524600,188
1675525500,200
1675526400,382
1675527300,235
1675528200,211
1675529100,223
1675530000,202
1675530900,223
1675531800,203
1675532700,305
1675533600,319
1675534500,321
1675535400,280
1675536300,283
1675537200,262
1675538100,235
1675539000,186
1675539900,170
1675540800,176
1675541700,182
1675542600,178
1675543500,193
1675544400,171
1675545300,180
1675546200,179
1675547100,171
1675548000,172
1675548900,191
1675549800,178
1675550700,309
1675551600,241
1675552500,87
1675553400,92
1675554300,76
1675555200,83
1675556100,94
1675557000,89
1675557900,92
1675558800,88
1675559700,89
1675560600,93
1675561500,81
1675562400,77
1675563300,93
1675564200,88
1675565100,94
1675566000,89
1675566900,89
1675567800,91
1675568700,83
1675569600,76
1675570500,100
1675571400,91
1675572300,95
1675573200,86
1675574100,77
1675575000,91
1675575900,85
1675576800,81
1675577700,102
1675578600,96
1675579500,92
1675580400,82
1675581300,390
1675582200,392
1675583100,299
1675584000,89
1675584900,159
1675585800,173
1675586700,149
1675587600,124
1675588500,107
1675589400,120
1675590300,226
1675591200,284
1675592100,325
1675593000,339
1675593900,139
1675594800,130
1675595700,151
1675596600,114
1675597500,117
1675598400,114
1675599300,132
1675600200,128
1675601100,119
1675602000,116
1675602900,135
1675603800,132
1675604700,151
1675605600,141
1675606500,146
1675607400,147
1675608300,154
1675609200,150
1675610100,176
1675611000,198
1675611900,149
1675612800,198
1675613700,204
1675614600,173
1675615500,181
1675616400,174
1675617300,188
1675618200,169
1675619100,171
1675620000,175
1675620900,181
1675621800,247
1675622700,264
1675623600,254
1675624500,192
1675625400,163
1675626300,161
1675627200,165
1675628100,187
1675629000,168
1675629900,177
1675630800,155
1675631700,181
1675632600,159
1675633500,163
1675634400,166
1675635300,176
1675636200,165
1675637100,173
1675638000,229
1675638900,399
1675639800,192
1675640700,87
1675641600,88
1675642500,91
1675643400,80
1675644300,93
1675645200,83
1675646100,100
1675647000,85
1675647900,80
1675648800,80
1675649700,97
1675650600,88
1675651500,117
1675652400,87
1675653300,92
1675654200,94
1675655100,85
1675656000,87
1675656900,92
1675657800,89
1675658700,93
1675659600,90
1675660500,85
1675661400,86
1675662300,81
1675663200,91
1675664100,93
1675665000,92
1675665900,87
1675666800,94
1675667700,350
1675668600,404
1675669500,257
1675670400,211
1675671300,106
1675672200,153
1675673100,98
1675674000,127
1675674900,182
1675675800,106
1675676700,114
1675677600,89
1675678500,91
1675679400,459
1675680300,385
1675681200,272
1675682100,131
1675683000,101
1675683900,120
1675684800,106
1675685700,150
1675686600,862
1675687500,794
1675688400,228
1675689300,130
1675690200,174
1675691100,480
1675692000,778
1675692900,805
1675693800,794
1675694700,784
1675695600,724
1675696500,744
1675697400,405
1675698300,164
1675699200,166
1675700100,170
1675701000,174
1675701900,151
1675702800,161
1675703700,293
1675704600,232
1675705500,244
1675706400,219
1675707300,346
1675708200,234
1675709100,201
1675710000,180
1675710900,188
1675711800,184
1675712700,177
1675713600,194
1675714500,194
1675715400,189
1675716300,175
1675717200,183
1675718100,187
1675719000,178
