timestamp,power
1677592800,358
1677593700,340
1677594600,351
1677595500,364
1677596400,318
1677597300,323
1677598200,329
1677599100,158
1677600000,97
1677600900,86
1677601800,74
1677602700,86
1677603600,100
1677604500,80
1677605400,91
1677606300,90
1677607200,125
1677608100,263
1677609000,146
1677609900,126
1677610800,151
1677611700,155
1677612600,158
1677613500,160
1677614400,163
1677615300,157
1677616200,169
1677617100,174
1677618000,140
1677618900,134
1677619800,135
1677620700,139
1677621600,132
1677622500,135
1677623400,135
1677624300,140
1677625200,57
1677626100,70
1677627000,71
1677627900,72
1677628800,63
1677629700,57
1677630600,55
1677631500,69
1677632400,59
1677633300,52
1677634200,58
1677635100,65
1677636000,75
1677636900,72
1677637800,74
1677638700,72
1677639600,68
1677640500,63
1677641400,63
1677642300,64
1677643200,95
1677644100,74
1677645000,90
1677645900,89
1677646800,108
1677647700,98
1677648600,93
1677649500,102
1677650400,86
1677651300,266
1677652200,177
1677653100,228
1677654000,783
1677654900,612
1677655800,516
1677656700,132
1677657600,154
1677658500,530
1677659400,797
1677660300,368
1677661200,430
1677662100,350
1677663000,628
1677663900,366
1677664800,127
1677665700,119
1677666600,318
1677667500,469
1677668400,220
1677669300,88
1677670200,425
1677671100,295
1677672000,449
1677672900,632
1677673800,482
1677674700,361
1677675600,314
1677676500,340
1677677400,274
1677678300,289
1677679200,210
1677680100,84
1677681000,91
1677681900,562
1677682800,259
1677683700,82
1677684600,114
1677685500,103
1677686400,72
1677687300,93
1677688200,80
1677689100,93
1677690000,84
1677690900,108
1677691800,225
1677692700,197
1677693600,252
1677694500,240
1677695400,231
1677696300,246
1677697200,276
1677698100,293
1677699000,305
1677699900,287
1677700800,260
1677701700,256
1677702600,256
1677703500,199
1677704400,76
1677705300,69
1677706200,82
1677707100,61
1677708000,80
1677708900,81
1677709800,91
1677710700,80
1677711600,67
1677712500,87
1677713400,64
1677714300,73
1677715200,68
1677716100,83
1677717000,63
1677717900,73
1677718800,68
1677719700,94
1677720600,80
1677721500,94
1677722400,84
1677723300,97
1677724200,83
1677725100,74
1677726000,77
1677726900,75
1677727800,80
1677728700,73
1677729600,94
1677730500,71
1677731400,105
1677732300,98
1677733200,79
1677734100,102
1677735000,86
1677735900,70
1677736800,89
1677737700,88
1677738600,251
1677739500,114
1677740400,95
1677741300,117
1677742200,150
1677743100,170
1677744000,132
1677744900,128
1677745800,102
1677746700,115
1677747600,95
1677748500,340
1677749400,1096
1677750300,594
1677751200,470
1677752100,465
1677753000,555
1677753900,353
1677754800,109
1677755700,179
1677756600,152
1677757500,516
1677758400,281
1677759300,184
1677760200,530
1677761100,249
1677762000,163
1677762900,145
1677763800,160
1677764700,179
1677765600,626
1677766500,882
1677767400,785
1677768300,384
1677769200,367
1677770100,320
1677771000,339
1677771900,357
1677772800,333
1677773700,337
1677774600,337
1677775500,472
1677776400,461
1677777300,380
1677778200,296
1677779100,335
1677780000,175
1677780900,145
1677781800,196
1677782700,196
1677783600,145
1677784500,141
1677785400,145
1677786300,162
1677787200,172
1677788100,172
1677789000,115
1677789900,80
1677790800,70
1677791700,70
1677792600,77
1677793500,79
1677794400,73
1677795300,86
1677796200,81
1677797100,80
1677798000,92
1677798900,69
1677799800,80
1677800700,68
1677801600,70
1677802500,94
1677803400,63
1677804300,81
1677805200,79
1677806100,90
1677807000,82
1677807900,91
1677808800,69
1677809700,72
1677810600,96
1677811500,73
1677812400,130
1677813300,82
1677814200,79
1677815100,85
1677816000,111
1677816900,81
1677817800,98
1677818700,94
1677819600,69
1677820500,92
1677821400,68
1677822300,96
1677823200,72
1677824100,87
1677825000,85
1677825900,161
1677826800,138
1677827700,106
1677828600,72
1677829500,88
1677830400,111
1677831300,127
1677832200,91
1677833100,108
1677834000,116
1677834900,118
1677835800,124
1677836700,116
1677837600,129
1677838500,97
1677839400,76
1677840300,73
1677841200,97
1677842100,391
1677843000,548
1677843900,254
1677844800,86
1677845700,115
1677846600,246
1677847500,308
1677848400,118
1677849300,139
1677850200,121
1677851100,724
1677852000,614
1677852900,424
1677853800,371
1677854700,335
1677855600,302
1677856500,302
1677857400,348
1677858300,307
1677859200,311
1677860100,309
1677861000,301
1677861900,142
1677862800,84
1677863700,86
1677864600,278
1677865500,451
1677866400,399
1677867300,412
1677868200,270
1677869100,196
1677870000,121
1677870900,130
1677871800,96
1677872700,125
1677873600,108
1677874500,135
1677875400,100
1677876300,119
1677877200,109
1677878100,115
1677879000,113
1677879900,105
1677880800,106
1677881700,115
1677882600,82
1677883500,83
1677884400,69
1677885300,71
1677886200,83
1677887100,76
1677888000,67
1677888900,91
1677889800,65
1677890700,78
1677891600,70
1677892500,90
1677893400,74
1677894300,71
1677895200,83
1677896100,84
1677897000,88
1677897900,62
1677898800,79
1677899700,81
1677900600,86
1677901500,65
1677902400,96
1677903300,83
1677904200,101
1677905100,83
1677906000,70
1677906900,98
1677907800,96
1677908700,74
1677909600,82
1677910500,185
1677911400,113
1677912300,107
1677913200,362
1677914100,446
1677915000,121
1677915900,96
1677916800,78
1677917700,375
1677918600,310
1677919500,92
1677920400,78
1677921300,67
1677922200,82
1677923100,83
1677924000,77
1677924900,65
1677925800,416
1677926700,87
1677927600,83
1677928500,98
1677929400,75
1677930300,97
1677931200,151
1677932100,332
1677933000,128
1677933900,212
1677934800,146
1677935700,140
1677936600,139
1677937500,140
1677938400,115
1677939300,631
1677940200,294
1677941100,107
1677942000,109
1677942900,87
1677943800,182
1677944700,167
1677945600,66
1677946500,84
1677947400,70
1677948300,97
1677949200,82
1677950100,89
1677951000,80
1677951900,60
1677952800,131
1677953700,197
1677954600,146
1677955500,119
1677956400,126
1677957300,104
1677958200,187
1677959100,157
1677960000,148
1677960900,179
1677961800,146
1677962700,100
1677963600,104
1677964500,117
1677965400,104
1677966300,107
1677967200,114
1677968100,129
1677969000,103
1677969900,71
1677970800,69
1677971700,83
1677972600,87
1677973500,74
1677974400,68
1677975300,88
1677976200,69
1677977100,71
1677978000,76
1677978900,91
1677979800,74
1677980700,69
1677981600,80
1677982500,84
1677983400,80
1677984300,77
1677985200,83
1677986100,72
1677987000,73
1677987900,75
1677988800,105
1677989700,76
1677990600,96
1677991500,82
1677992400,107
1677993300,87
1677994200,78
1677995100,82
1677996000,78
1677996900,96
1677997800,103
1677998700,122
1677999600,83
1678000500,84
1678001400,90
1678002300,407
1678003200,277
1678004100,100
1678005000,397
1678005900,269
1678006800,98
1678007700,76
1678008600,80
1678009500,69
1678010400,96
1678011300,61
1678012200,86
1678013100,82
1678014000,99
1678014900,60
1678015800,87
1678016700,101
1678017600,91
1678018500,131
1678019400,131
1678020300,149
1678021200,533
1678022100,216
1678023000,174
1678023900,148
1678024800,294
1678025700,723
1678026600,419
1678027500,377
1678028400,394
1678029300,128
1678030200,84
1678031100,106
1678032000,90
1678032900,88
1678033800,95
1678034700,135
1678035600,138
1678036500,177
1678037400,192
1678038300,144
1678039200,248
1678040100,241
1678041000,132
1678041900,93
1678042800,125
1678043700,114
1678044600,130
1678045500,117
1678046400,134
1678047300,105
1678048200,137
1678049100,115
1678050000,113
1678050900,135
1678051800,125
1678052700,117
1678053600,91
1678054500,79
1678055400,78
1678056300,96
1678057200,69
1678058100,82
1678059000,70
1678059900,85
1678060800,61
1678061700,90
1678062600,71
1678063500,93
1678064400,62
1678065300,75
1678066200,70
1678067100,77
1678068000,94
1678068900,65
1678069800,78
1678070700,75
1678071600,78
1678072500,90
1678073400,77
1678074300,88
1678075200,83
1678076100,69
1678077000,81
1678077900,86
1678078800,104
1678079700,79
1678080600,98
1678081500,88
1678082400,102
1678083300,214
1678084200,85
1678085100,107
1678086000,106
1678086900,103
1678087800,86
1678088700,79
1678089600,124
1678090500,93
1678091400,90
1678092300,108
1678093200,104
1678094100,179
1678095000,107
1678095900,116
1678096800,335
1678097700,326
1678098600,116
1678099500,109
1678100400,137
1678101300,585
1678102200,114
1678103100,117
1678104000,926
1678104900,669
1678105800,204
1678106700,154
1678107600,147
1678108500,153
1678109400,126
1678110300,131
1678111200,114
1678112100,108
1678113000,110
1678113900,76
1678114800,92
1678115700,65
1678116600,96
1678117500,82
1678118400,794
1678119300,496
1678120200,372
1678121100,395
1678122000,362
1678122900,381
1678123800,609
1678124700,422
1678125600,215
1678126500,241
1678127400,279
1678128300,155
1678129200,164
1678130100,154
1678131000,150
1678131900,175
1678132800,160
1678133700,138
1678134600,164
1678135500,176
1678136400,141
1678137300,153
1678138200,151
1678139100,166
1678140000,152
1678140900,158
1678141800,135
1678142700,126
1678143600,137
1678144500,73
1678145400,98
1678146300,69
1678147200,83
1678148100,68
1678149000,97
1678149900,84
1678150800,73
1678151700,85
1678152600,68
1678153500,92
1678154400,67
1678155300,99
1678156200,85
1678157100,79
1678158000,84
1678158900,80
1678159800,68
1678160700,88
1678161600,96
1678162500,70
1678163400,77
1678164300,76
1678165200,83
1678166100,104
1678167000,87
1678167900,165
1678168800,259
1678169700,163
1678170600,126
1678171500,140
1678172400,130
1678173300,117
1678174200,137
1678175100,124
1678176000,118
1678176900,98
1678177800,117
1678178700,96
1678179600,96
1678180500,76
1678181400,83
1678182300,83
1678183200,92
1678184100,87
1678185000,80
1678185900,69
1678186800,85
1678187700,87
1678188600,85
1678189500,77
1678190400,85
1678191300,302
1678192200,553
1678193100,119
1678194000,125
1678194900,130
1678195800,125
1678196700,104
1678197600,116
1678198500,119
1678199400,117
1678200300,124
1678201200,83
1678202100,83
1678203000,98
1678203900,73
1678204800,96
1678205700,78
1678206600,78
1678207500,82
1678208400,76
1678209300,78
1678210200,166
1678211100,201
1678212000,161
1678212900,305
1678213800,219
1678214700,174
1678215600,122
1678216500,137
1678217400,127
1678218300,125
1678219200,122
1678220100,125
1678221000,125
1678221900,120
1678222800,123
1678223700,103
1678224600,110
1678225500,121
1678226400,115
1678227300,75
1678228200,95
1678229100,82
1678230000,68
1678230900,80
1678231800,89
1678232700,76
1678233600,80
1678234500,79
1678235400,83
1678236300,88
1678237200,77
1678238100,81
1678239000,79
1678239900,83
1678240800,84
1678241700,94
1678242600,85
1678243500,79
1678244400,80
1678245300,77
1678246200,80
1678247100,86
1678248000,101
1678248900,78
1678249800,88
1678250700,88
1678251600,170
1678252500,105
1678253400,75
1678254300,99
1678255200,84
1678256100,251
1678257000,621
1678257900,111
1678258800,105
1678259700,127
1678260600,113
1678261500,132
1678262400,164
1678263300,128
1678264200,114
1678265100,93
1678266000,111
1678266900,118
1678267800,79
1678268700,87
1678269600,127
1678270500,129
1678271400,154
1678272300,149
1678273200,193
1678274100,162
1678275000,85
1678275900,241
1678276800,399
1678277700,144
1678278600,279
1678279500,479
1678280400,122
1678281300,736
1678282200,362
1678283100,343
1678284000,345
1678284900,334
1678285800,323
1678286700,296
1678287600,275
1678288500,259
1678289400,244
1678290300,253
1678291200,252
1678292100,236
1678293000,236
1678293900,253
1678294800,107
1678295700,89
1678296600,89
1678297500,76
1678298400,105
1678299300,85
1678300200,68
1678301100,81
1678302000,105
1678302900,141
1678303800,358
1678304700,176
1678305600,160
1678306500,176
1678307400,148
1678308300,158
1678309200,147
1678310100,160
1678311000,170
1678311900,160
1678312800,140
1678313700,173
1678314600,147
1678315500,163
1678316400,162
1678317300,160
1678318200,164
1678319100,167
1678320000,149
1678320900,155
1678321800,152
1678322700,143
1678323600,127
1678324500,115
1678325400,132
1678326300,149
1678327200,107
1678328100,86
1678329000,80
1678329900,81
1678330800,84
1678331700,86
1678332600,64
1678333500,100
1678334400,97
1678335300,68
1678336200,91
1678337100,95
1678338000,97
1678338900,89
1678339800,84
1678340700,249
1678341600,134
1678342500,82
1678343400,74
1678344300,87
1678345200,102
1678346100,150
1678347000,90
1678347900,63
1678348800,78
1678349700,94
1678350600,95
1678351500,80
1678352400,95
1678353300,87
1678354200,75
1678355100,93
1678356000,74
1678356900,97
1678357800,69
1678358700,317
1678359600,312
1678360500,108
1678361400,89
1678362300,129
1678363200,638
1678364100,391
1678365000,150
1678365900,173
1678366800,158
1678367700,139
1678368600,210
1678369500,575
1678370400,138
1678371300,136
1678372200,121
1678373100,498
1678374000,134
1678374900,105
1678375800,82
1678376700,113
1678377600,99
1678378500,79
1678379400,80
1678380300,85
1678381200,65
1678382100,130
1678383000,227
1678383900,256
1678384800,98
1678385700,130
1678386600,137
1678387500,130
1678388400,106
1678389300,113
1678390200,179
1678391100,130
1678392000,115
1678392900,111
1678393800,115
1678394700,127
1678395600,111
1678396500,97
1678397400,110
1678398300,102
1678399200,114
1678400100,142
1678401000,118
1678401900,109
1678402800,110
1678403700,126
1678404600,115
1678405500,121
1678406400,119
1678407300,128
1678408200,110
1678409100,113
1678410000,103
1678410900,74
1678411800,86
1678412700,76
1678413600,77
1678414500,77
1678415400,89
1678416300,88
1678417200,74
1678418100,74
1678419000,81
1678419900,86
1678420800,102
1678421700,92
1678422600,119
1678423500,90
1678424400,92
1678425300,86
1678426200,110
1678427100,122
1678428000,193
1678428900,133
1678429800,113
1678430700,116
1678431600,103
1678432500,97
1678433400,130
1678434300,136
1678435200,157
1678436100,142
1678437000,146
1678437900,135
1678438800,128
1678439700,121
1678440600,131
1678441500,135
1678442400,122
1678443300,125
1678444200,106
1678445100,104
1678446000,117
1678446900,159
1678447800,167
1678448700,592
1678449600,634
1678450500,152
1678451400,157
1678452300,197
1678453200,169
1678454100,173
1678455000,193
1678455900,183
1678456800,159
1678457700,124
1678458600,151
1678459500,533
1678460400,406
1678461300,384
1678462200,386
1678463100,389
1678464000,358
1678464900,370
1678465800,288
1678466700,143
1678467600,133
1678468500,132
1678469400,178
1678470300,397
1678471200,284
1678472100,323
1678473000,253
1678473900,292
1678474800,676
1678475700,270
1678476600,187
1678477500,539
1678478400,296
1678479300,150
1678480200,152
1678481100,153
1678482000,157
1678482900,137
1678483800,133
1678484700,148
1678485600,158
1678486500,113
1678487400,101
1678488300,110
1678489200,98
1678490100,77
1678491000,81
1678491900,79
1678492800,70
1678493700,91
1678494600,68
1678495500,91
1678496400,70
1678497300,75
1678498200,66
1678499100,93
1678500000,90
1678500900,71
1678501800,79
1678502700,70
1678503600,84
1678504500,80
1678505400,76
1678506300,78
1678507200,102
1678508100,69
1678509000,97
1678509900,180
1678510800,110
1678511700,90
1678512600,92
1678513500,91
1678514400,96
1678515300,118
1678516200,145
1678517100,88
1678518000,119
1678518900,105
1678519800,129
1678520700,103
1678521600,72
1678522500,68
1678523400,103
1678524300,88
1678525200,61
1678526100,83
1678527000,92
1678527900,63
1678528800,93
1678529700,107
1678530600,314
1678531500,164
1678532400,82
1678533300,69
1678534200,111
1678535100,104
1678536000,113
1678536900,124
1678537800,127
1678538700,109
1678539600,106
1678540500,126
1678541400,113
1678542300,105
1678543200,125
1678544100,109
1678545000,102
1678545900,83
1678546800,80
1678547700,68
1678548600,100
1678549500,77
1678550400,60
1678551300,87
1678552200,89
1678553100,73
1678554000,84
1678554900,71
1678555800,61
1678556700,116
1678557600,175
1678558500,151
1678559400,211
1678560300,179
1678561200,128
1678562100,124
1678563000,133
1678563900,114
1678564800,146
1678565700,134
1678566600,112
1678567500,131
1678568400,113
1678569300,127
1678570200,162
1678571100,140
1678572000,154
1678572900,155
1678573800,153
1678574700,143
1678575600,159
1678576500,158
1678577400,156
1678578300,146
1678579200,152
1678580100,147
1678581000,138
1678581900,121
1678582800,120
1678583700,112
1678584600,123
1678585500,130
1678586400,119
1678587300,121
1678588200,75
1678589100,92
1678590000,79
1678590900,78
1678591800,78
1678592700,80
1678593600,97
1678594500,72
1678595400,108
1678596300,82
1678597200,96
1678598100,77
1678599000,89
1678599900,88
1678600800,98
1678601700,214
1678602600,117
1678603500,90
1678604400,146
1678605300,197
1678606200,137
1678607100,135
1678608000,128
1678608900,124
1678609800,137
1678610700,136
1678611600,124
1678612500,122
1678613400,116
1678614300,134
1678615200,140
1678616100,157
1678617000,142
1678617900,389
1678618800,291
1678619700,128
1678620600,119
1678621500,283
1678622400,528
1678623300,384
1678624200,341
1678625100,195
1678626000,315
1678626900,569
1678627800,162
1678628700,152
1678629600,151
1678630500,158
1678631400,161
1678632300,170
1678633200,124
1678634100,120
1678635000,128
1678635900,132
1678636800,130
1678637700,117
1678638600,139
1678639500,137
1678640400,139
1678641300,202
1678642200,193
1678643100,261
1678644000,280
1678644900,175
1678645800,154
1678646700,154
1678647600,158
1678648500,173
1678649400,162
1678650300,164
1678651200,180
1678652100,171
1678653000,174
1678653900,165
1678654800,172
1678655700,164
1678656600,159
1678657500,164
1678658400,144
1678659300,149
1678660200,154
1678661100,161
1678662000,146
1678662900,160
1678663800,139
1678664700,151
1678665600,149
1678666500,165
1678667400,164
1678668300,172
1678669200,146
1678670100,139
1678671000,120
1678671900,120
1678672800,108
1678673700,137
1678674600,133
1678675500,118
1678676400,112
1678677300,120
1678678200,129
1678679100,107
1678680000,113
1678680900,133
1678681800,116
1678682700,126
1678683600,134
1678684500,106
1678685400,127
1678686300,96
1678687200,125
1678688100,173
1678689000,113
1678689900,133
1678690800,93
1678691700,128
1678692600,148
1678693500,265
1678694400,190
1678695300,171
1678696200,137
1678697100,328
1678698000,124
1678698900,108
1678699800,145
1678700700,410
1678701600,517
1678702500,585
1678703400,280
1678704300,275
1678705200,222
1678706100,272
1678707000,71
1678707900,84
1678708800,202
1678709700,464
1678710600,179
1678711500,444
1678712400,612
1678713300,114
1678714200,750
1678715100,839
1678716000,447
1678716900,335
1678717800,270
1678718700,315
1678719600,313
1678720500,236
1678721400,256
1678722300,255
1678723200,241
1678724100,250
1678725000,266
1678725900,248
1678726800,162
1678727700,72
1678728600,91
1678729500,96
1678730400,88
1678731300,95
1678732200,79
1678733100,76
1678734000,89
1678734900,79
1678735800,121
1678736700,273
1678737600,258
1678738500,106
1678739400,91
1678740300,86
1678741200,73
1678742100,80
1678743000,91
1678743900,67
1678744800,91
1678745700,101
1678746600,80
1678747500,67
1678748400,70
1678749300,68
1678750200,75
1678751100,70
1678752000,74
1678752900,79
1678753800,82
1678754700,63
1678755600,62
1678756500,72
1678757400,74
1678758300,77
1678759200,83
1678760100,81
1678761000,69
1678761900,74
1678762800,77
1678763700,84
1678764600,81
1678765500,68
1678766400,81
1678767300,83
1678768200,86
1678769100,73
1678770000,71
1678770900,102
1678771800,146
1678772700,71
1678773600,191
1678774500,123
1678775400,139
1678776300,125
1678777200,110
1678778100,151
1678779000,131
1678779900,120
1678780800,124
1678781700,134
1678782600,128
1678783500,107
1678784400,131
1678785300,136
1678786200,480
1678787100,305
1678788000,316
1678788900,399
1678789800,399
1678790700,316
1678791600,350
1678792500,262
1678793400,146
1678794300,125
1678795200,145
1678796100,143
1678797000,138
1678797900,180
1678798800,160
1678799700,180
1678800600,181
1678801500,153
1678802400,180
1678803300,175
1678804200,151
1678805100,146
1678806000,153
1678806900,113
1678807800,112
1678808700,117
1678809600,101
1678810500,119
1678811400,88
1678812300,100
1678813200,110
1678814100,111
1678815000,103
1678815900,114
1678816800,409
1678817700,675
1678818600,603
1678819500,788
1678820400,622
1678821300,748
1678822200,1074
1678823100,911
1678824000,756
1678824900,620
1678825800,600
1678826700,364
1678827600,358
1678828500,345
1678829400,393
1678830300,396
1678831200,220
1678832100,185
1678833000,182
1678833900,158
1678834800,156
1678835700,196
1678836600,130
1678837500,127
1678838400,81
1678839300,93
1678840200,67
1678841100,78
1678842000,70
1678842900,82
1678843800,66
1678844700,90
1678845600,85
1678846500,71
1678847400,81
1678848300,69
1678849200,79
1678850100,91
1678851000,82
1678851900,77
1678852800,91
1678853700,71
1678854600,96
1678855500,95
1678856400,175
1678857300,136
1678858200,89
1678859100,101
1678860000,215
1678860900,112
1678861800,101
1678862700,94
1678863600,85
1678864500,104
1678865400,103
1678866300,98
1678867200,91
1678868100,132
1678869000,379
1678869900,585
1678870800,595
1678871700,167
1678872600,99
1678873500,109
1678874400,83
1678875300,81
1678876200,98
1678877100,86
1678878000,65
1678878900,86
1678879800,83
1678880700,328
1678881600,224
1678882500,288
1678883400,900
1678884300,471
1678885200,421
1678886100,396
1678887000,407
1678887900,273
1678888800,132
1678889700,149
1678890600,148
1678891500,611
1678892400,269
1678893300,106
1678894200,107
1678895100,91
1678896000,97
1678896900,79
1678897800,91
1678898700,77
1678899600,80
1678900500,107
1678901400,98
1678902300,113
1678903200,316
1678904100,289
1678905000,761
1678905900,574
1678906800,433
1678907700,397
1678908600,422
1678909500,413
1678910400,397
1678911300,410
1678912200,404
1678913100,389
1678914000,384
1678914900,345
1678915800,149
1678916700,75
1678917600,92
1678918500,79
1678919400,73
1678920300,68
1678921200,65
1678922100,93
1678923000,83
1678923900,70
1678924800,82
1678925700,71
1678926600,72
1678927500,77
1678928400,72
1678929300,63
1678930200,87
1678931100,84
1678932000,85
1678932900,76
1678933800,69
1678934700,165
1678935600,89
1678936500,70
1678937400,74
1678938300,72
1678939200,115
1678940100,81
1678941000,86
1678941900,95
1678942800,83
1678943700,96
1678944600,69
1678945500,90
1678946400,101
1678947300,101
1678948200,157
1678949100,73
1678950000,92
1678950900,70
1678951800,128
1678952700,89
1678953600,71
1678954500,102
1678955400,98
1678956300,81
1678957200,147
1678958100,70
1678959000,101
1678959900,100
1678960800,71
1678961700,70
1678962600,127
1678963500,354
1678964400,195
1678965300,61
1678966200,98
1678967100,110
1678968000,298
1678968900,428
1678969800,394
1678970700,379
1678971600,404
1678972500,138
1678973400,134
1678974300,162
1678975200,133
1678976100,144
1678977000,102
1678977900,97
1678978800,95
1678979700,91
1678980600,71
1678981500,95
1678982400,98
1678983300,79
1678984200,68
1678985100,90
1678986000,109
1678986900,227
1678987800,175
1678988700,264
1678989600,186
1678990500,153
1678991400,169
1678992300,133
1678993200,126
1678994100,134
1678995000,110
1678995900,85
1678996800,101
1678997700,93
1678998600,90
1678999500,100
1679000400,75
1679001300,66
1679002200,68
1679003100,69
1679004000,83
1679004900,84
1679005800,82
1679006700,81
1679007600,87
1679008500,70
1679009400,70
1679010300,65
1679011200,81
1679012100,81
1679013000,65
1679013900,67
1679014800,69
1679015700,91
1679016600,66
1679017500,73
1679018400,82
1679019300,86
1679020200,79
1679021100,67
1679022000,74
1679022900,82
1679023800,78
1679024700,61
1679025600,101
1679026500,84
1679027400,100
1679028300,88
1679029200,81
1679030100,70
1679031000,92
1679031900,103
1679032800,74
1679033700,83
1679034600,81
1679035500,83
1679036400,158
1679037300,81
1679038200,59
1679039100,132
1679040000,91
1679040900,516
1679041800,139
1679042700,101
1679043600,571
1679044500,134
1679045400,87
1679046300,102
1679047200,64
1679048100,82
1679049000,92
1679049900,69
1679050800,69
1679051700,92
1679052600,78
1679053500,109
1679054400,81
1679055300,108
1679056200,61
1679057100,104
1679058000,149
1679058900,141
1679059800,119
1679060700,158
1679061600,128
1679062500,118
1679063400,137
1679064300,86
1679065200,60
1679066100,91
1679067000,80
1679067900,59
1679068800,100
1679069700,78
1679070600,67
1679071500,106
1679072400,82
1679073300,155
1679074200,122
1679075100,206
1679076000,163
1679076900,312
1679077800,228
1679078700,169
1679079600,105
1679080500,180
1679081400,163
1679082300,169
1679083200,176
1679084100,189
1679085000,168
1679085900,182
1679086800,162
1679087700,179
1679088600,165
1679089500,157
1679090400,68
1679091300,91
1679092200,81
1679093100,78
1679094000,71
1679094900,70
1679095800,72
1679096700,71
1679097600,82
1679098500,72
1679099400,80
1679100300,90
1679101200,68
1679102100,85
1679103000,60
1679103900,75
1679104800,73
1679105700,84
1679106600,74
1679107500,72
1679108400,89
1679109300,68
1679110200,82
1679111100,70
1679112000,84
1679112900,70
1679113800,111
1679114700,102
1679115600,76
1679116500,103
1679117400,71
1679118300,105
1679119200,67
1679120100,91
1679121000,91
1679121900,129
1679122800,168
1679123700,81
1679124600,86
1679125500,89
1679126400,74
1679127300,80
1679128200,68
1679129100,83
1679130000,88
1679130900,80
1679131800,72
1679132700,89
1679133600,66
1679134500,292
1679135400,438
1679136300,381
1679137200,107
1679138100,84
1679139000,172
1679139900,529
1679140800,912
1679141700,322
1679142600,572
1679143500,160
1679144400,183
1679145300,148
1679146200,162
1679147100,139
1679148000,300
1679148900,542
1679149800,349
1679150700,301
1679151600,265
1679152500,293
1679153400,236
1679154300,225
1679155200,267
1679156100,249
1679157000,238
1679157900,272
1679158800,227
1679159700,271
1679160600,268
1679161500,286
1679162400,401
1679163300,593
1679164200,363
1679165100,125
1679166000,176
1679166900,146
1679167800,143
1679168700,163
1679169600,122
1679170500,118
1679171400,136
1679172300,145
1679173200,133
1679174100,118
1679175000,111
1679175900,130
1679176800,111
1679177700,92
1679178600,62
1679179500,81
1679180400,79
1679181300,64
1679182200,89
1679183100,64
1679184000,78
1679184900,66
1679185800,86
1679186700,83
1679187600,72
1679188500,82
1679189400,68
1679190300,96
1679191200,73
1679192100,72
1679193000,86
1679193900,81
1679194800,84
1679195700,70
1679196600,72
1679197500,70
1679198400,110
1679199300,82
1679200200,93
1679201100,93
1679202000,78
1679202900,87
1679203800,92
1679204700,68
1679205600,106
1679206500,100
1679207400,101
1679208300,193
1679209200,109
1679210100,99
1679211000,86
1679211900,114
1679212800,154
1679213700,82
1679214600,116
1679215500,88
1679216400,71
1679217300,84
1679218200,95
1679219100,88
1679220000,75
1679220900,91
1679221800,69
1679222700,84
1679223600,70
1679224500,70
1679225400,122
1679226300,623
1679227200,407
1679228100,227
1679229000,89
1679229900,91
1679230800,266
1679231700,326
1679232600,343
1679233500,302
1679234400,259
1679235300,206
1679236200,138
1679237100,79
1679238000,108
1679238900,89
1679239800,73
1679240700,91
1679241600,68
1679242500,80
1679243400,104
1679244300,65
1679245200,66
1679246100,96
1679247000,63
1679247900,60
1679248800,98
1679249700,70
1679250600,76
1679251500,155
1679252400,140
1679253300,187
1679254200,258
1679255100,183
1679256000,175
1679256900,194
1679257800,132
1679258700,116
1679259600,135
1679260500,128
1679261400,128
1679262300,141
1679263200,115
1679264100,117
1679265000,120
1679265900,110
1679266800,124
1679267700,126
1679268600,123
1679269500,113
1679270400,108
1679271300,116
1679272200,132
1679273100,129
1679274000,117
1679274900,117
1679275800,141
1679276700,109
1679277600,107
1679278500,89
1679279400,73
1679280300,81
1679281200,78
1679282100,75
1679283000,74
1679283900,67
1679284800,94
1679285700,81
1679286600,71
1679287500,70
1679288400,95
1679289300,85
1679290200,101
1679291100,86
1679292000,68
1679292900,101
1679293800,79
1679294700,69
1679295600,171
1679296500,192
1679297400,93
1679298300,100
1679299200,73
1679300100,93
1679301000,138
1679301900,83
1679302800,135
1679303700,152
1679304600,90
1679305500,86
1679306400,79
1679307300,140
1679308200,632
1679309100,366
1679310000,619
1679310900,514
1679311800,492
1679312700,98
1679313600,192
1679314500,539
1679315400,96
1679316300,89
1679317200,714
1679318100,731
1679319000,518
1679319900,118
1679320800,124
1679321700,148
1679322600,237
1679323500,170
1679324400,134
1679325300,122
1679326200,91
1679327100,90
1679328000,125
1679328900,97
1679329800,88
1679330700,112
1679331600,93
1679332500,89
1679333400,783
1679334300,720
1679335200,513
1679336100,450
1679337000,547
1679337900,547
1679338800,466
1679339700,422
1679340600,371
1679341500,394
1679342400,359
1679343300,178
1679344200,138
1679345100,144
1679346000,147
1679346900,155
1679347800,127
1679348700,125
1679349600,148
1679350500,147
1679351400,121
1679352300,116
1679353200,111
1679354100,118
1679355000,132
1679355900,108
1679356800,81
1679357700,86
1679358600,100
1679359500,85
1679360400,97
1679361300,91
1679362200,95
1679363100,82
1679364000,79
1679364900,77
1679365800,92
1679366700,84
1679367600,76
1679368500,78
1679369400,78
1679370300,93
1679371200,71
1679372100,92
1679373000,78
1679373900,80
1679374800,72
1679375700,79
1679376600,126
1679377500,93
1679378400,94
1679379300,116
1679380200,102
1679381100,110
1679382000,95
1679382900,261
1679383800,140
1679384700,163
1679385600,108
1679386500,126
1679387400,169
1679388300,125
1679389200,111
1679390100,99
