timestamp,power
1677905100,56
1677906000,59
1677906900,42
1677907800,76
1677908700,92
1677909600,98
1677910500,114
1677911400,108
1677912300,88
1677913200,92
1677914100,109
1677915000,121
1677915900,115
1677916800,122
1677917700,124
1677918600,184
1677919500,71
1677920400,63
1677921300,51
1677922200,84
1677923100,91
1677924000,101
1677924900,91
1677925800,85
1677926700,91
1677927600,411
1677928500,373
1677929400,288
1677930300,104
1677931200,81
1677932100,121
1677933000,89
1677933900,67
1677934800,71
1677935700,92
1677936600,108
1677937500,87
1677938400,81
1677939300,90
1677940200,91
1677941100,107
1677942000,150
1677942900,157
1677943800,157
1677944700,148
1677945600,189
1677946500,206
1677947400,191
1677948300,184
1677949200,212
1677950100,211
1677951000,203
1677951900,149
1677952800,153
1677953700,183
1677954600,159
1677955500,141
1677956400,156
1677957300,148
1677958200,172
1677959100,177
1677960000,163
1677960900,143
1677961800,159
1677962700,154
1677963600,175
1677964500,140
1677965400,180
1677966300,156
1677967200,186
1677968100,164
1677969000,159
1677969900,147
1677970800,72
1677971700,80
1677972600,56
1677973500,64
1677974400,40
1677975300,60
1677976200,69
1677977100,55
1677978000,58
1677978900,40
1677979800,58
1677980700,77
1677981600,49
1677982500,57
1677983400,65
1677984300,45
1677985200,76
1677986100,52
1677987000,49
1677987900,58
1677988800,43
1677989700,72
1677990600,63
1677991500,54
1677992400,43
1677993300,29
1677994200,63
1677995100,62
1677996000,66
1677996900,92
1677997800,98
1677998700,107
1677999600,101
1678000500,98
1678001400,108
1678002300,99
1678003200,137
1678004100,211
1678005000,57
1678005900,60
1678006800,93
1678007700,97
1678008600,95
1678009500,93
1678010400,75
1678011300,58
1678012200,61
1678013100,134
1678014000,228
1678014900,228
1678015800,172
1678016700,189
1678017600,65
1678018500,84
1678019400,113
1678020300,92
1678021200,88
1678022100,79
1678023000,98
1678023900,96
1678024800,106
1678025700,100
1678026600,80
1678027500,61
1678028400,66
1678029300,102
1678030200,98
1678031100,93
1678032000,92
1678032900,92
1678033800,115
1678034700,153
1678035600,137
1678036500,157
1678037400,167
1678038300,177
1678039200,159
1678040100,153
1678041000,167
1678041900,146
1678042800,130
1678043700,133
1678044600,107
1678045500,123
1678046400,133
1678047300,127
1678048200,124
1678049100,124
1678050000,110
1678050900,129
1678051800,134
1678052700,119
1678053600,111
1678054500,123
1678055400,139
1678056300,77
1678057200,51
1678058100,57
1678059000,54
1678059900,73
1678060800,69
1678061700,56
1678062600,45
1678063500,53
1678064400,74
1678065300,58
1678066200,44
1678067100,57
1678068000,58
1678068900,56
1678069800,65
1678070700,57
1678071600,46
1678072500,54
1678073400,74
1678074300,61
1678075200,48
1678076100,58
1678077000,60
1678077900,59
1678078800,56
1678079700,34
1678080600,66
1678081500,95
1678082400,108
1678083300,119
1678084200,111
1678085100,112
1678086000,109
1678086900,66
1678087800,77
1678088700,152
1678089600,155
1678090500,60
1678091400,78
1678092300,63
1678093200,60
1678094100,83
1678095000,95
1678095900,94
1678096800,102
1678097700,222
1678098600,186
1678099500,92
1678100400,92
1678101300,94
1678102200,210
1678103100,81
1678104000,91
1678104900,91
1678105800,98
1678106700,91
1678107600,72
1678108500,75
1678109400,145
1678110300,149
1678111200,76
1678112100,63
1678113000,60
1678113900,69
1678114800,136
1678115700,130
1678116600,131
1678117500,134
1678118400,146
1678119300,139
1678120200,129
1678121100,164
1678122000,162
1678122900,174
1678123800,205
1678124700,161
1678125600,176
1678126500,165
1678127400,165
1678128300,171
1678129200,154
1678130100,163
1678131000,149
1678131900,174
1678132800,151
1678133700,119
1678134600,138
1678135500,147
1678136400,138
1678137300,146
1678138200,137
1678139100,130
1678140000,152
1678140900,182
1678141800,145
1678142700,137
1678143600,140
1678144500,131
1678145400,145
1678146300,144
1678147200,134
1678148100,91
1678149000,58
1678149900,72
1678150800,54
1678151700,49
1678152600,57
1678153500,59
1678154400,55
1678155300,70
1678156200,57
1678157100,54
1678158000,44
1678158900,67
1678159800,73
1678160700,51
1678161600,47
1678162500,56
1678163400,64
1678164300,64
1678165200,48
1678166100,32
1678167000,62
1678167900,64
1678168800,77
1678169700,100
1678170600,111
1678171500,112
1678172400,101
1678173300,110
1678174200,109
1678175100,90
1678176000,90
1678176900,97
1678177800,84
1678178700,74
1678179600,56
1678180500,50
1678181400,51
1678182300,64
1678183200,78
1678184100,75
1678185000,42
1678185900,32
1678186800,60
1678187700,67
1678188600,57
1678189500,58
1678190400,57
1678191300,59
1678192200,69
1678193100,61
1678194000,52
1678194900,59
1678195800,83
1678196700,109
1678197600,108
1678198500,90
1678199400,94
1678200300,94
1678201200,99
1678202100,104
1678203000,151
1678203900,79
1678204800,90
1678205700,100
1678206600,103
1678207500,110
1678208400,144
1678209300,567
1678210200,219
1678211100,173
1678212000,196
1678212900,143
1678213800,555
1678214700,326
1678215600,141
1678216500,138
1678217400,122
1678218300,149
1678219200,148
1678220100,136
1678221000,122
1678221900,135
1678222800,148
1678223700,149
1678224600,130
1678225500,171
1678226400,88
1678227300,81
1678228200,69
1678229100,47
1678230000,55
1678230900,58
1678231800,71
1678232700,65
1678233600,48
1678234500,58
1678235400,58
1678236300,68
1678237200,67
1678238100,48
1678239000,59
1678239900,61
1678240800,66
1678241700,72
1678242600,55
1678243500,53
1678244400,60
1678245300,61
1678246200,74
1678247100,62
1678248000,60
1678248900,67
1678249800,62
1678250700,59
1678251600,45
1678252500,40
1678253400,70
1678254300,67
1678255200,77
1678256100,78
1678257000,71
1678257900,88
1678258800,97
1678259700,105
1678260600,238
1678261500,75
1678262400,59
1678263300,60
1678264200,54
1678265100,70
1678266000,62
1678266900,62
1678267800,503
1678268700,700
1678269600,192
1678270500,84
1678271400,74
1678272300,74
1678273200,102
1678274100,302
1678275000,584
1678275900,279
1678276800,292
1678277700,102
1678278600,101
1678279500,117
1678280400,113
1678281300,86
1678282200,87
1678283100,104
1678284000,114
1678284900,99
1678285800,99
1678286700,91
1678287600,201
1678288500,129
1678289400,174
1678290300,195
1678291200,159
1678292100,155
1678293000,164
1678293900,201
1678294800,191
1678295700,196
1678296600,198
1678297500,214
1678298400,219
1678299300,205
1678300200,164
1678301100,159
1678302000,157
1678302900,156
1678303800,169
1678304700,163
1678305600,160
1678306500,158
1678307400,162
1678308300,169
1678309200,156
1678310100,158
1678311000,153
1678311900,162
1678312800,163
1678313700,158
1678314600,169
1678315500,122
1678316400,68
1678317300,65
1678318200,57
1678319100,58
1678320000,59
1678320900,56
1678321800,65
1678322700,59
1678323600,59
1678324500,58
1678325400,51
1678326300,66
1678327200,65
1678328100,58
1678329000,59
1678329900,49
1678330800,60
1678331700,72
1678332600,58
1678333500,58
1678334400,50
1678335300,53
1678336200,89
1678337100,55
1678338000,32
1678338900,33
1678339800,75
1678340700,104
1678341600,107
1678342500,94
1678343400,97
1678344300,98
1678345200,103
1678346100,125
1678347000,112
1678347900,98
1678348800,125
1678349700,221
1678350600,68
1678351500,71
1678352400,60
1678353300,90
1678354200,92
1678355100,102
1678356000,90
1678356900,82
1678357800,90
1678358700,106
1678359600,79
1678360500,59
1678361400,58
1678362300,68
1678363200,56
1678364100,45
1678365000,181
1678365900,197
1678366800,92
1678367700,67
1678368600,52
1678369500,61
1678370400,90
1678371300,109
1678372200,100
1678373100,86
1678374000,87
1678374900,101
1678375800,111
1678376700,98
1678377600,94
1678378500,86
1678379400,133
1678380300,207
1678381200,212
1678382100,244
1678383000,245
1678383900,231
1678384800,184
1678385700,153
1678386600,159
1678387500,175
1678388400,158
1678389300,157
1678390200,158
1678391100,156
1678392000,171
1678392900,161
1678393800,159
1678394700,155
1678395600,168
1678396500,146
1678397400,134
1678398300,123
1678399200,121
1678400100,142
1678401000,124
1678401900,58
1678402800,46
1678403700,63
1678404600,73
1678405500,58
1678406400,44
1678407300,58
1678408200,58
1678409100,73
1678410000,51
1678410900,53
1678411800,58
1678412700,58
1678413600,64
1678414500,60
1678415400,60
1678416300,57
1678417200,54
1678418100,61
1678419000,59
1678419900,58
1678420800,58
1678421700,47
1678422600,87
1678423500,58
1678424400,32
1678425300,33
1678426200,74
1678427100,106
1678428000,104
1678428900,92
1678429800,92
1678430700,99
1678431600,117
1678432500,124
1678433400,110
1678434300,332
1678435200,522
1678436100,222
1678437000,92
1678437900,83
1678438800,92
1678439700,91
1678440600,100
1678441500,70
1678442400,55
1678443300,59
1678444200,61
1678445100,77
1678446000,66
1678446900,49
1678447800,252
1678448700,253
1678449600,91
1678450500,66
1678451400,52
1678452300,51
1678453200,62
1678454100,91
1678455000,98
1678455900,91
1678456800,84
1678457700,90
1678458600,109
1678459500,95
1678460400,93
1678461300,86
1678462200,87
1678463100,104
1678464000,268
1678464900,222
1678465800,126
1678466700,172
1678467600,159
1678468500,153
1678469400,134
1678470300,142
1678471200,151
1678472100,145
1678473000,134
1678473900,122
1678474800,137
1678475700,149
1678476600,143
1678477500,152
1678478400,139
1678479300,139
1678480200,149
1678481100,81
1678482000,46
1678482900,59
1678483800,63
1678484700,57
1678485600,71
1678486500,58
1678487400,50
1678488300,49
1678489200,71
1678490100,72
1678491000,42
1678491900,59
1678492800,59
1678493700,61
1678494600,64
1678495500,66
1678496400,69
1678497300,60
1678498200,79
1678499100,75
1678500000,49
1678500900,50
1678501800,58
1678502700,65
1678503600,57
1678504500,59
1678505400,58
1678506300,49
1678507200,73
1678508100,74
1678509000,64
1678509900,50
1678510800,44
1678511700,38
1678512600,94
1678513500,97
1678514400,92
1678515300,96
1678516200,101
1678517100,114
1678518000,109
1678518900,108
1678519800,102
1678520700,134
1678521600,185
1678522500,233
1678523400,66
1678524300,50
1678525200,57
1678526100,75
1678527000,90
1678527900,91
1678528800,79
1678529700,123
1678530600,107
1678531500,99
1678532400,99
1678533300,93
1678534200,307
1678535100,450
1678536000,111
1678536900,124
1678537800,104
1678538700,102
1678539600,99
1678540500,88
1678541400,139
1678542300,263
1678543200,266
1678544100,109
1678545000,78
1678545900,84
1678546800,99
1678547700,109
1678548600,93
1678549500,84
1678550400,159
1678551300,103
1678552200,127
1678553100,140
1678554000,256
1678554900,191
1678555800,192
1678556700,203
1678557600,185
1678558500,282
1678559400,535
1678560300,187
1678561200,195
1678562100,172
1678563000,309
1678563900,665
1678564800,171
1678565700,186
1678566600,151
1678567500,184
1678568400,173
1678569300,161
1678570200,151
1678571100,125
1678572000,156
1678572900,144
1678573800,111
1678574700,116
1678575600,113
1678576500,116
1678577400,69
1678578300,43
1678579200,54
1678580100,71
1678581000,54
1678581900,56
1678582800,58
1678583700,41
1678584600,70
1678585500,70
1678586400,44
1678587300,56
1678588200,57
1678589100,57
1678590000,67
1678590900,58
1678591800,46
1678592700,53
1678593600,71
1678594500,61
1678595400,68
1678596300,49
1678597200,40
1678598100,43
1678599000,70
1678599900,54
1678600800,72
1678601700,99
1678602600,106
1678603500,114
1678604400,97
1678605300,99
1678606200,100
1678607100,108
1678608000,148
1678608900,101
1678609800,179
1678610700,52
1678611600,72
1678612500,105
1678613400,97
1678614300,88
1678615200,86
1678616100,108
1678617000,108
1678617900,93
1678618800,80
1678619700,100
1678620600,542
1678621500,313
1678622400,238
1678623300,157
1678624200,45
1678625100,48
1678626000,72
1678626900,86
1678627800,94
1678628700,109
1678629600,104
1678630500,129
1678631400,175
1678632300,79
1678633200,77
1678634100,48
1678635000,49
1678635900,91
1678636800,111
1678637700,103
1678638600,90
1678639500,129
1678640400,153
1678641300,188
1678642200,180
1678643100,143
1678644000,154
1678644900,156
1678645800,134
1678646700,141
1678647600,125
1678648500,148
1678649400,153
1678650300,120
1678651200,143
1678652100,137
1678653000,137
1678653900,138
1678654800,97
1678655700,68
1678656600,60
1678657500,70
1678658400,57
1678659300,50
1678660200,67
1678661100,87
1678662000,70
1678662900,49
1678663800,59
1678664700,59
1678665600,61
1678666500,58
1678667400,57
1678668300,58
1678669200,43
1678670100,72
1678671000,64
1678671900,49
1678672800,46
1678673700,60
1678674600,72
1678675500,43
1678676400,56
1678677300,57
1678678200,52
1678679100,67
1678680000,58
1678680900,51
1678681800,65
1678682700,55
1678683600,56
1678684500,35
1678685400,66
1678686300,95
1678687200,97
1678688100,117
1678689000,113
1678689900,107
1678690800,98
1678691700,95
1678692600,219
1678693500,106
1678694400,82
1678695300,94
1678696200,100
1678697100,97
1678698000,159
1678698900,287
1678699800,137
1678700700,132
1678701600,130
1678702500,102
1678703400,99
1678704300,150
1678705200,396
1678706100,373
1678707000,300
1678707900,251
1678708800,94
1678709700,102
1678710600,104
1678711500,90
1678712400,90
1678713300,86
1678714200,107
1678715100,100
1678716000,95
1678716900,85
1678717800,89
1678718700,105
1678719600,92
1678720500,85
1678721400,85
1678722300,109
1678723200,110
1678724100,98
1678725000,89
1678725900,98
1678726800,176
1678727700,184
1678728600,161
1678729500,58
1678730400,34
1678731300,60
1678732200,69
1678733100,40
1678734000,40
1678734900,56
1678735800,50
1678736700,75
1678737600,39
1678738500,65
1678739400,40
1678740300,68
1678741200,55
1678742100,60
1678743000,39
1678743900,57
1678744800,46
1678745700,73
1678746600,44
1678747500,73
1678748400,63
1678749300,58
1678750200,72
1678751100,53
1678752000,58
1678752900,40
1678753800,63
1678754700,56
1678755600,66
1678756500,39
1678757400,58
1678758300,43
1678759200,71
1678760100,67
1678761000,49
1678761900,56
1678762800,42
1678763700,72
1678764600,50
1678765500,58
1678766400,45
1678767300,58
1678768200,66
1678769100,59
1678770000,43
1678770900,40
1678771800,49
1678772700,58
1678773600,79
1678774500,86
1678775400,98
1678776300,92
1678777200,104
1678778100,280
1678779000,204
1678779900,89
1678780800,83
1678781700,85
1678782600,81
1678783500,60
1678784400,60
1678785300,46
1678786200,66
1678787100,68
1678788000,57
1678788900,46
1678789800,52
1678790700,73
1678791600,63
1678792500,46
1678793400,49
1678794300,65
1678795200,74
1678796100,48
1678797000,66
1678797900,46
1678798800,44
1678799700,55
1678800600,61
1678801500,44
1678802400,166
1678803300,97
1678804200,115
1678805100,89
1678806000,87
1678806900,90
1678807800,99
1678808700,91
1678809600,89
1678810500,96
1678811400,103
1678812300,161
1678813200,198
1678814100,165
1678815000,93
1678815900,63
1678816800,105
1678817700,130
1678818600,114
1678819500,131
1678820400,174
1678821300,180
1678822200,179
1678823100,153
1678824000,169
1678824900,160
1678825800,184
1678826700,148
1678827600,153
1678828500,136
1678829400,160
1678830300,154
1678831200,153
1678832100,142
1678833000,144
1678833900,103
1678834800,62
1678835700,52
1678836600,43
1678837500,58
1678838400,50
1678839300,74
1678840200,39
1678841100,59
1678842000,41
1678842900,66
1678843800,55
1678844700,61
1678845600,41
1678846500,59
1678847400,43
1678848300,73
1678849200,45
1678850100,58
1678851000,40
1678851900,57
1678852800,56
1678853700,66
1678854600,58
1678855500,53
1678856400,43
1678857300,48
1678858200,60
1678859100,63
1678860000,63
1678860900,77
1678861800,95
1678862700,104
1678863600,111
1678864500,113
1678865400,99
1678866300,96
1678867200,395
1678868100,731
1678869000,237
1678869900,87
1678870800,75
1678871700,211
1678872600,194
1678873500,104
1678874400,96
1678875300,100
1678876200,129
1678877100,120
1678878000,139
1678878900,170
1678879800,147
1678880700,79
1678881600,106
1678882500,281
1678883400,396
1678884300,97
1678885200,105
1678886100,111
1678887000,175
1678887900,609
1678888800,172
1678889700,100
1678890600,94
1678891500,85
1678892400,126
1678893300,169
1678894200,161
1678895100,147
1678896000,164
1678896900,178
1678897800,177
1678898700,135
1678899600,142
1678900500,212
1678901400,203
1678902300,169
1678903200,165
1678904100,170
1678905000,168
1678905900,156
1678906800,152
1678907700,163
1678908600,125
1678909500,148
1678910400,118
1678911300,133
1678912200,128
1678913100,142
1678914000,128
1678914900,142
1678915800,116
1678916700,131
1678917600,136
1678918500,149
1678919400,129
1678920300,131
1678921200,56
1678922100,68
1678923000,51
1678923900,55
1678924800,40
1678925700,57
1678926600,54
1678927500,67
1678928400,40
1678929300,59
1678930200,44
1678931100,70
1678932000,52
1678932900,47
1678933800,54
1678934700,40
1678935600,73
1678936500,50
1678937400,78
1678938300,41
1678939200,58
1678940100,51
1678941000,67
1678941900,57
1678942800,52
1678943700,29
1678944600,48
1678945500,84
1678946400,99
1678947300,97
1678948200,89
1678949100,95
1678950000,115
1678950900,102
1678951800,109
1678952700,100
1678953600,131
1678954500,232
1678955400,76
1678956300,49
1678957200,50
1678958100,67
1678959000,77
1678959900,65
1678960800,82
1678961700,89
1678962600,97
1678963500,94
1678964400,60
1678965300,57
1678966200,161
1678967100,144
1678968000,91
1678968900,231
1678969800,459
1678970700,236
1678971600,310
1678972500,254
1678973400,65
1678974300,53
1678975200,47
1678976100,75
1678977000,97
1678977900,86
1678978800,86
1678979700,104
1678980600,111
1678981500,87
1678982400,88
1678983300,114
1678984200,200
1678985100,197
1678986000,177
1678986900,197
1678987800,170
1678988700,162
1678989600,197
1678990500,177
1678991400,150
1678992300,156
1678993200,160
1678994100,176
1678995000,167
1678995900,167
1678996800,151
1678997700,162
1678998600,161
1678999500,156
1679000400,140
1679001300,146
1679002200,165
1679003100,159
1679004000,146
1679004900,145
1679005800,155
1679006700,156
1679007600,78
1679008500,50
1679009400,63
1679010300,51
1679011200,72
1679012100,40
1679013000,58
1679013900,39
1679014800,73
1679015700,49
1679016600,55
1679017500,45
1679018400,57
1679019300,67
1679020200,45
1679021100,61
1679022000,40
1679022900,69
1679023800,52
1679024700,57
1679025600,43
1679026500,54
1679027400,66
1679028300,83
1679029200,51
1679030100,31
1679031000,38
1679031900,105
1679032800,115
1679033700,95
1679034600,99
1679035500,100
1679036400,236
1679037300,84
1679038200,65
1679039100,54
1679040000,91
1679040900,98
1679041800,105
1679042700,67
1679043600,85
1679044500,90
1679045400,101
1679046300,182
1679047200,187
1679048100,90
1679049000,78
1679049900,62
1679050800,144
1679051700,136
1679052600,40
1679053500,57
1679054400,51
1679055300,56
1679056200,77
1679057100,43
1679058000,33
1679058900,40
1679059800,51
1679060700,71
1679061600,55
1679062500,41
1679063400,57
1679064300,84
1679065200,96
1679066100,90
1679067000,78
1679067900,95
1679068800,98
1679069700,92
1679070600,175
1679071500,127
1679072400,189
1679073300,182
1679074200,179
1679075100,173
1679076000,175
1679076900,184
1679077800,159
1679078700,157
1679079600,152
1679080500,161
1679081400,168
1679082300,139
1679083200,142
1679084100,133
1679085000,154
1679085900,79
1679086800,50
1679087700,48
1679088600,62
1679089500,55
1679090400,64
1679091300,42
1679092200,59
1679093100,52
1679094000,73
1679094900,40
1679095800,60
1679096700,39
1679097600,66
1679098500,56
1679099400,59
1679100300,41
1679101200,58
1679102100,48
1679103000,75
1679103900,45
1679104800,56
1679105700,48
1679106600,51
1679107500,67
1679108400,55
1679109300,56
1679110200,48
1679111100,72
1679112000,66
1679112900,77
1679113800,62
1679114700,49
1679115600,44
1679116500,37
1679117400,55
1679118300,66
1679119200,76
1679120100,94
1679121000,87
1679121900,108
1679122800,113
1679123700,109
1679124600,211
1679125500,95
1679126400,60
1679127300,77
1679128200,90
1679129100,82
1679130000,86
1679130900,106
1679131800,65
1679132700,43
1679133600,57
1679134500,46
1679135400,71
1679136300,56
1679137200,43
1679138100,59
1679139000,45
1679139900,74
1679140800,42
1679141700,57
1679142600,55
1679143500,47
1679144400,51
1679145300,45
1679146200,39
1679147100,40
1679148000,59
1679148900,61
1679149800,56
1679150700,81
1679151600,75
1679152500,95
1679153400,90
1679154300,65
1679155200,48
1679156100,47
1679157000,56
1679157900,57
1679158800,64
1679159700,58
1679160600,47
1679161500,52
1679162400,73
1679163300,61
1679164200,48
1679165100,41
1679166000,47
1679166900,51
1679167800,132
1679168700,288
1679169600,160
1679170500,137
1679171400,157
1679172300,154
1679173200,148
1679174100,152
1679175000,146
1679175900,140
1679176800,161
1679177700,138
1679178600,130
1679179500,51
1679180400,61
1679181300,57
1679182200,62
1679183100,44
1679184000,53
1679184900,41
1679185800,72
1679186700,50
1679187600,57
1679188500,40
1679189400,59
1679190300,51
1679191200,73
1679192100,40
1679193000,60
1679193900,40
1679194800,63
1679195700,57
1679196600,57
1679197500,51
1679198400,57
1679199300,60
1679200200,82
1679201100,72
1679202000,54
1679202900,60
1679203800,81
1679204700,107
1679205600,113
1679206500,102
1679207400,92
1679208300,101
1679209200,228
1679210100,113
1679211000,78
1679211900,50
1679212800,60
1679213700,61
1679214600,66
1679215500,104
1679216400,42
1679217300,57
1679218200,45
1679219100,68
1679220000,68
1679220900,42
1679221800,80
1679222700,74
1679223600,104
1679224500,99
1679225400,281
1679226300,241
1679227200,48
1679228100,65
1679229000,97
1679229900,310
1679230800,273
1679231700,58
1679232600,70
1679233500,68
1679234400,290
1679235300,434
1679236200,52
1679237100,54
1679238000,68
1679238900,39
1679239800,54
1679240700,39
1679241600,64
1679242500,58
1679243400,52
1679244300,53
1679245200,196
1679246100,185
1679247000,137
1679247900,149
1679248800,133
1679249700,124
1679250600,155
1679251500,160
1679252400,148
1679253300,146
1679254200,107
1679255100,151
1679256000,129
1679256900,120
1679257800,102
1679258700,119
1679259600,115
1679260500,106
1679261400,118
1679262300,99
1679263200,99
1679264100,134
1679265000,105
1679265900,99
1679266800,61
1679267700,40
1679268600,57
1679269500,68
1679270400,40
1679271300,41
1679272200,60
1679273100,56
1679274000,65
1679274900,45
1679275800,49
1679276700,60
1679277600,51
1679278500,55
1679279400,44
1679280300,53
1679281200,40
1679282100,44
1679283000,74
1679283900,45
1679284800,47
1679285700,54
1679286600,65
1679287500,81
1679288400,56
1679289300,26
1679290200,38
1679291100,53
1679292000,58
1679292900,84
1679293800,67
1679294700,74
1679295600,159
1679296500,78
1679297400,72
1679298300,48
1679299200,374
1679300100,300
1679301000,79
1679301900,82
1679302800,261
1679303700,240
1679304600,56
1679305500,42
1679306400,363
1679307300,162
1679308200,77
1679309100,61
1679310000,76
1679310900,68
1679311800,83
1679312700,155
1679313600,72
1679314500,55
1679315400,217
1679316300,127
1679317200,57
1679318100,41
1679319000,40
1679319900,53
1679320800,54
1679321700,41
1679322600,47
1679323500,52
1679324400,48
1679325300,55
1679326200,62
1679327100,40
1679328000,42
1679328900,67
1679329800,57
1679330700,49
1679331600,61
1679332500,96
1679333400,112
1679334300,153
1679335200,129
1679336100,144
1679337000,125
1679337900,137
1679338800,150
1679339700,130
1679340600,123
1679341500,128
1679342400,144
1679343300,149
1679344200,130
1679345100,128
1679346000,124
1679346900,141
1679347800,154
1679348700,138
1679349600,125
1679350500,124
1679351400,60
1679352300,68
1679353200,74
1679354100,43
1679355000,40
1679355900,45
1679356800,60
1679357700,60
1679358600,46
1679359500,61
1679360400,40
1679361300,54
1679362200,59
1679363100,42
1679364000,40
1679364900,50
1679365800,64
1679366700,57
1679367600,51
1679368500,42
1679369400,40
1679370300,46
1679371200,58
1679372100,66
1679373000,59
1679373900,49
1679374800,43
1679375700,52
1679376600,55
1679377500,39
1679378400,58
1679379300,57
1679380200,49
1679381100,75
1679382000,52
1679382900,73
1679383800,54
1679384700,153
1679385600,127
1679386500,113
1679387400,100
1679388300,63
1679389200,54
1679390100,76
1679391000,120
1679391900,57
1679392800,40
1679393700,56
1679394600,69
1679395500,154
1679396400,182
1679397300,575
1679398200,392
1679399100,229
1679400000,136
1679400900,51
1679401800,59
1679402700,56
1679403600,49
1679404500,55
1679405400,41
1679406300,41
1679407200,40
1679408100,54
1679409000,58
1679409900,49
1679410800,57
1679411700,40
1679412600,47
1679413500,75
1679414400,47
1679415300,39
1679416200,39
1679417100,62
1679418000,58
1679418900,78
1679419800,128
1679420700,114
1679421600,133
1679422500,148
1679423400,116
1679424300,114
1679425200,112
1679426100,143
1679427000,143
1679427900,131
1679428800,126
1679429700,127
1679430600,131
1679431500,143
1679432400,134
1679433300,128
1679434200,132
1679435100,127
1679436000,103
1679436900,96
1679437800,88
1679438700,58
1679439600,46
1679440500,57
1679441400,47
1679442300,40
1679443200,40
1679444100,41
1679445000,56
1679445900,71
1679446800,44
1679447700,40
1679448600,39
1679449500,54
1679450400,51
1679451300,40
1679452200,40
1679453100,40
1679454000,68
1679454900,56
1679455800,44
1679456700,40
1679457600,40
1679458500,41
1679459400,67
1679460300,78
1679461200,48
1679462100,30
1679463000,39
1679463900,44
1679464800,74
1679465700,52
1679466600,54
1679467500,69
1679468400,52
1679469300,77
1679470200,391
1679471100,626
1679472000,363
1679472900,131
1679473800,113
1679474700,101
1679475600,99
1679476500,75
1679477400,67
1679478300,41
1679479200,46
1679480100,74
1679481000,39
1679481900,112
1679482800,51
1679483700,52
1679484600,97
1679485500,168
1679486400,83
1679487300,71
1679488200,68
1679489100,77
1679490000,41
1679490900,36
1679491800,39
1679492700,46
1679493600,54
1679494500,44
1679495400,39
1679496300,56
1679497200,46
1679498100,56
1679499000,52
1679499900,55
1679500800,40
1679501700,46
1679502600,67
1679503500,54
1679504400,90
1679505300,95
1679506200,151
1679507100,172
1679508000,137
1679508900,151
1679509800,154
1679510700,155
1679511600,146
1679512500,143
1679513400,138
1679514300,137
1679515200,149
1679516100,146
1679517000,137
1679517900,117
1679518800,121
1679519700,138
1679520600,128
1679521500,110
1679522400,110
1679523300,85
1679524200,79
1679525100,57
1679526000,41
1679526900,41
1679527800,51
1679528700,55
1679529600,56
1679530500,46
1679531400,54
1679532300,50
1679533200,41
1679534100,54
1679535000,78
1679535900,45
1679536800,40
1679537700,46
1679538600,59
1679539500,56
1679540400,49
1679541300,63
1679542200,42
1679543100,41
1679544000,77
1679544900,44
1679545800,52
1679546700,57
1679547600,47
1679548500,46
1679549400,47
1679550300,60
1679551200,48
1679552100,48
1679553000,71
1679553900,70
1679554800,52
1679555700,61
1679556600,61
1679557500,147
1679558400,94
1679559300,58
1679560200,39
1679561100,59
1679562000,51
1679562900,69
1679563800,41
1679564700,66
1679565600,50
1679566500,77
1679567400,62
1679568300,64
1679569200,41
1679570100,54
1679571000,51
1679571900,270
1679572800,61
1679573700,53
1679574600,40
1679575500,66
1679576400,75
1679577300,42
1679578200,38
1679579100,42
1679580000,42
1679580900,56
1679581800,48
1679582700,55
1679583600,45
1679584500,39
1679585400,62
1679586300,63
1679587200,39
1679588100,40
1679589000,60
1679589900,125
1679590800,228
1679591700,131
1679592600,82
1679593500,140
1679594400,169
1679595300,176
1679596200,158
1679597100,148
1679598000,143
1679598900,155
1679599800,147
1679600700,139
1679601600,141
1679602500,140
1679603400,168
1679604300,157
1679605200,139
1679606100,139
1679607000,140
1679607900,117
1679608800,79
1679609700,41
1679610600,41
1679611500,44
1679612400,71
1679613300,59
1679614200,43
1679615100,50
1679616000,53
1679616900,42
1679617800,56
1679618700,69
1679619600,41
1679620500,41
1679621400,56
1679622300,60
1679623200,56
1679624100,53
1679625000,48
1679625900,41
1679626800,64
1679627700,60
1679628600,40
1679629500,58
1679630400,40
1679631300,49
1679632200,74
1679633100,61
1679634000,43
1679634900,30
1679635800,45
1679636700,84
1679637600,66
1679638500,53
1679639400,65
1679640300,71
1679641200,70
1679642100,55
1679643000,59
1679643900,42
1679644800,58
1679645700,56
1679646600,67
1679647500,40
1679648400,55
1679649300,39
1679650200,66
1679651100,54
1679652000,116
1679652900,105
1679653800,50
1679654700,51
1679655600,69
1679656500,42
1679657400,109
1679658300,40
1679659200,53
1679660100,71
1679661000,40
1679661900,51
1679662800,60
1679663700,44
1679664600,56
1679665500,40
1679666400,40
1679667300,40
1679668200,48
1679669100,56
1679670000,43
1679670900,57
1679671800,40
1679672700,48
1679673600,62
1679674500,56
1679675400,59
1679676300,75
1679677200,127
1679678100,120
1679679000,87
1679679900,125
1679680800,134
1679681700,157
1679682600,189
1679683500,161
1679684400,137
1679685300,139
1679686200,138
1679687100,157
1679688000,153
1679688900,95
1679689800,47
1679690700,50
1679691600,67
1679692500,73
1679693400,59
1679694300,49
1679695200,50
1679696100,59
1679697000,63
1679697900,60
1679698800,56
1679699700,41
1679700600,49
1679701500,56
1679702400,57
1679703300,47
