timestamp,power
1705778100,349
1705779000,386
1705779900,347
1705780800,333
1705781700,355
1705782600,329
1705783500,290
1705784400,296
1705785300,222
1705786200,158
1705787100,183
1705788000,171
1705788900,130
1705789800,88
1705790700,100
1705791600,106
1705792500,103
1705793400,102
1705794300,102
1705795200,98
1705796100,125
1705797000,104
1705797900,105
1705798800,111
1705799700,115
1705800600,96
1705801500,91
1705802400,141
1705803300,88
1705804200,92
1705805100,99
1705806000,113
1705806900,93
1705807800,107
1705808700,95
1705809600,128
1705810500,95
1705811400,165
1705812300,196
1705813200,214
1705814100,238
1705815000,260
1705815900,245
1705816800,284
1705817700,256
1705818600,168
1705819500,160
1705820400,182
1705821300,139
1705822200,144
1705823100,121
1705824000,83
1705824900,87
1705825800,93
1705826700,102
1705827600,155
1705828500,125
1705829400,207
1705830300,226
1705831200,173
1705832100,173
1705833000,199
1705833900,196
1705834800,126
1705835700,512
1705836600,168
1705837500,282
1705838400,678
1705839300,317
1705840200,271
1705841100,158
1705842000,139
1705842900,180
1705843800,153
1705844700,129
1705845600,103
1705846500,86
1705847400,122
1705848300,162
1705849200,152
1705850100,220
1705851000,275
1705851900,220
1705852800,263
1705853700,257
1705854600,259
1705855500,220
1705856400,256
1705857300,280
1705858200,345
1705859100,276
1705860000,240
1705860900,246
1705861800,261
1705862700,279
1705863600,272
1705864500,252
1705865400,848
1705866300,478
1705867200,255
1705868100,284
1705869000,248
1705869900,219
1705870800,461
1705871700,528
1705872600,457
1705873500,292
1705874400,476
1705875300,645
1705876200,200
1705877100,216
1705878000,239
1705878900,174
1705879800,129
1705880700,137
1705881600,101
1705882500,117
1705883400,118
1705884300,139
1705885200,103
1705886100,121
1705887000,110
1705887900,91
1705888800,105
1705889700,123
1705890600,95
1705891500,86
1705892400,121
1705893300,122
1705894200,85
1705895100,115
1705896000,137
1705896900,88
1705897800,103
1705898700,120
1705899600,287
1705900500,261
1705901400,426
1705902300,357
1705903200,353
1705904100,264
1705905000,106
1705905900,111
1705906800,141
1705907700,100
1705908600,110
1705909500,99
1705910400,149
1705911300,144
1705912200,130
1705913100,117
1705914000,110
1705914900,76
1705915800,85
1705916700,106
1705917600,85
1705918500,114
1705919400,93
1705920300,103
1705921200,178
1705922100,474
1705923000,593
1705923900,604
1705924800,454
1705925700,445
1705926600,226
1705927500,352
1705928400,425
1705929300,214
1705930200,178
1705931100,256
1705932000,243
1705932900,243
1705933800,191
1705934700,187
1705935600,172
1705936500,181
1705937400,162
1705938300,197
1705939200,170
1705940100,160
1705941000,187
1705941900,202
1705942800,340
1705943700,361
1705944600,315
1705945500,278
1705946400,240
1705947300,211
1705948200,260
1705949100,237
1705950000,214
1705950900,232
1705951800,226
1705952700,219
1705953600,214
1705954500,218
1705955400,215
1705956300,207
1705957200,201
1705958100,259
1705959000,336
1705959900,227
1705960800,236
1705961700,231
1705962600,247
1705963500,214
1705964400,213
1705965300,191
1705966200,159
1705967100,102
1705968000,92
1705968900,100
1705969800,126
1705970700,88
1705971600,86
1705972500,84
1705973400,114
1705974300,110
1705975200,82
1705976100,85
1705977000,115
1705977900,129
1705978800,146
1705979700,113
1705980600,126
1705981500,111
1705982400,104
1705983300,114
1705984200,108
1705985100,98
1705986000,103
1705986900,134
1705987800,104
1705988700,94
1705989600,109
1705990500,130
1705991400,102
1705992300,228
1705993200,239
1705994100,189
1705995000,170
1705995900,183
1705996800,207
1705997700,216
1705998600,204
1705999500,185
1706000400,208
1706001300,305
1706002200,123
1706003100,98
1706004000,114
1706004900,246
1706005800,268
1706006700,257
1706007600,178
1706008500,122
1706009400,115
1706010300,178
1706011200,170
1706012100,216
1706013000,198
1706013900,682
1706014800,338
1706015700,176
1706016600,175
1706017500,646
1706018400,651
1706019300,356
1706020200,161
1706021100,173
1706022000,237
1706022900,139
1706023800,128
1706024700,142
1706025600,218
1706026500,428
1706027400,786
1706028300,785
1706029200,430
1706030100,335
1706031000,365
1706031900,373
1706032800,297
1706033700,254
1706034600,252
1706035500,238
1706036400,275
1706037300,256
1706038200,723
1706039100,573
1706040000,531
1706040900,477
1706041800,648
1706042700,497
1706043600,455
1706044500,458
1706045400,314
1706046300,219
1706047200,214
1706048100,227
1706049000,201
1706049900,161
1706050800,181
1706051700,205
1706052600,148
1706053500,108
1706054400,129
1706055300,92
1706056200,94
1706057100,106
1706058000,111
1706058900,98
1706059800,97
1706060700,99
1706061600,128
1706062500,93
1706063400,116
1706064300,130
1706065200,115
1706066100,87
1706067000,92
1706067900,96
1706068800,100
1706069700,86
1706070600,89
1706071500,105
1706072400,94
1706073300,92
1706074200,87
1706075100,111
1706076000,111
1706076900,90
1706077800,91
1706078700,180
1706079600,155
1706080500,95
1706081400,695
1706082300,1419
1706083200,616
1706084100,595
1706085000,1092
1706085900,664
1706086800,527
1706087700,519
1706088600,457
1706089500,332
1706090400,873
1706091300,889
1706092200,1215
1706093100,1303
1706094000,298
1706094900,487
1706095800,529
1706096700,299
1706097600,194
1706098500,185
1706099400,216
1706100300,207
1706101200,192
1706102100,206
1706103000,313
1706103900,984
1706104800,839
1706105700,651
1706106600,994
1706107500,1015
1706108400,623
1706109300,406
1706110200,225
1706111100,276
1706112000,384
1706112900,362
1706113800,359
1706114700,360
1706115600,379
1706116500,379
1706117400,412
1706118300,410
1706119200,395
1706120100,380
1706121000,429
1706121900,490
1706122800,374
1706123700,332
1706124600,446
1706125500,371
1706126400,371
1706127300,399
1706128200,425
1706129100,529
1706130000,715
1706130900,488
1706131800,364
1706132700,326
1706133600,743
1706134500,201
1706135400,152
1706136300,108
1706137200,108
1706138100,123
1706139000,113
1706139900,104
1706140800,123
1706141700,115
1706142600,120
1706143500,109
1706144400,90
1706145300,117
1706146200,121
1706147100,94
1706148000,101
1706148900,119
1706149800,104
1706150700,106
1706151600,98
1706152500,110
1706153400,120
1706154300,124
1706155200,94
1706156100,127
1706157000,123
1706157900,93
1706158800,369
1706159700,717
1706160600,366
1706161500,321
1706162400,285
1706163300,297
1706164200,394
1706165100,371
1706166000,368
1706166900,430
1706167800,398
1706168700,377
1706169600,439
1706170500,276
1706171400,169
1706172300,169
1706173200,165
1706174100,411
1706175000,372
1706175900,95
1706176800,143
1706177700,124
1706178600,436
1706179500,460
1706180400,350
1706181300,150
1706182200,106
1706183100,223
1706184000,166
1706184900,239
1706185800,182
1706186700,173
1706187600,194
1706188500,241
1706189400,225
1706190300,226
1706191200,265
1706192100,431
1706193000,353
1706193900,225
1706194800,214
1706195700,240
1706196600,193
1706197500,156
1706198400,189
1706199300,195
1706200200,216
1706201100,237
1706202000,285
1706202900,254
1706203800,239
1706204700,282
1706205600,288
1706206500,327
1706207400,299
1706208300,288
1706209200,275
1706210100,288
1706211000,251
1706211900,263
1706212800,286
1706213700,342
1706214600,255
1706215500,274
1706216400,254
1706217300,275
1706218200,250
1706219100,207
1706220000,212
1706220900,258
1706221800,230
1706222700,159
1706223600,126
1706224500,129
1706225400,91
1706226300,110
1706227200,96
1706228100,118
1706229000,108
1706229900,98
1706230800,93
1706231700,132
1706232600,102
1706233500,109
1706234400,115
1706235300,141
1706236200,89
1706237100,108
1706238000,98
1706238900,113
1706239800,111
1706240700,107
1706241600,91
1706242500,141
1706243400,140
1706244300,199
1706245200,213
1706246100,242
1706247000,286
1706247900,284
1706248800,462
1706249700,1029
1706250600,1182
1706251500,1149
1706252400,679
1706253300,546
1706254200,463
1706255100,474
1706256000,347
1706256900,258
1706257800,321
1706258700,113
1706259600,98
1706260500,144
1706261400,112
1706262300,98
1706263200,115
1706264100,122
1706265000,95
1706265900,117
1706266800,84
1706267700,117
1706268600,101
1706269500,83
1706270400,210
1706271300,357
1706272200,157
1706273100,204
1706274000,211
1706274900,256
1706275800,178
1706276700,173
1706277600,157
1706278500,189
1706279400,141
1706280300,136
1706281200,125
1706282100,198
1706283000,372
1706283900,718
1706284800,488
1706285700,488
1706286600,591
1706287500,653
1706288400,433
1706289300,445
1706290200,497
1706291100,286
1706292000,125
1706292900,123
1706293800,201
1706294700,112
1706295600,110
1706296500,130
1706297400,124
1706298300,110
1706299200,177
1706300100,126
1706301000,118
1706301900,161
1706302800,146
1706303700,144
1706304600,153
1706305500,281
1706306400,449
1706307300,1046
1706308200,838
1706309100,292
1706310000,682
1706310900,956
1706311800,274
1706312700,128
1706313600,98
1706314500,122
1706315400,122
1706316300,130
1706317200,107
1706318100,138
1706319000,110
1706319900,94
1706320800,97
1706321700,142
1706322600,95
1706323500,92
1706324400,111
1706325300,122
1706326200,94
1706327100,129
1706328000,102
1706328900,120
1706329800,115
1706330700,137
1706331600,239
1706332500,465
1706333400,318
1706334300,245
1706335200,239
1706336100,202
1706337000,102
1706337900,102
1706338800,123
1706339700,128
1706340600,101
1706341500,120
1706342400,120
1706343300,165
1706344200,206
1706345100,225
1706346000,200
1706346900,231
1706347800,125
1706348700,125
1706349600,142
1706350500,143
1706351400,113
1706352300,138
1706353200,128
1706354100,156
1706355000,141
1706355900,161
1706356800,490
1706357700,221
1706358600,203
1706359500,238
1706360400,231
1706361300,236
1706362200,266
1706363100,246
1706364000,215
1706364900,242
1706365800,220
1706366700,212
1706367600,194
1706368500,207
1706369400,177
1706370300,248
1706371200,296
1706372100,281
1706373000,269
1706373900,296
1706374800,297
1706375700,364
1706376600,271
1706377500,279
1706378400,281
1706379300,286
1706380200,278
1706381100,268
1706382000,265
1706382900,323
1706383800,300
1706384700,323
1706385600,257
1706386500,279
1706387400,247
1706388300,273
1706389200,299
1706390100,293
1706391000,189
1706391900,143
1706392800,132
1706393700,124
1706394600,91
1706395500,92
1706396400,102
1706397300,107
1706398200,89
1706399100,87
1706400000,103
1706400900,132
1706401800,119
1706402700,131
1706403600,156
1706404500,134
1706405400,112
1706406300,104
1706407200,104
1706408100,110
1706409000,113
1706409900,103
1706410800,108
1706411700,106
1706412600,113
1706413500,94
1706414400,111
1706415300,110
1706416200,231
1706417100,250
1706418000,286
1706418900,308
1706419800,282
1706420700,279
1706421600,345
1706422500,338
1706423400,122
1706424300,107
1706425200,122
1706426100,95
1706427000,95
1706427900,106
1706428800,105
1706429700,86
1706430600,106
1706431500,89
1706432400,123
1706433300,216
1706434200,224
1706435100,101
1706436000,119
1706436900,134
1706437800,105
1706438700,149
1706439600,177
1706440500,212
1706441400,324
1706442300,228
1706443200,262
1706444100,240
1706445000,230
1706445900,136
1706446800,137
1706447700,131
1706448600,116
1706449500,113
1706450400,142
1706451300,203
1706452200,292
1706453100,134
1706454000,98
1706454900,130
1706455800,239
1706456700,142
1706457600,260
1706458500,680
1706459400,607
1706460300,352
1706461200,368
1706462100,390
1706463000,294
1706463900,375
1706464800,262
1706465700,258
1706466600,344
1706467500,329
1706468400,289
1706469300,322
1706470200,287
1706471100,295
1706472000,294
1706472900,323
1706473800,240
1706474700,286
1706475600,289
1706476500,329
1706477400,344
1706478300,272
1706479200,277
1706480100,279
1706481000,216
1706481900,158
1706482800,120
1706483700,128
1706484600,108
1706485500,93
1706486400,115
1706487300,136
1706488200,104
1706489100,105
1706490000,119
1706490900,141
1706491800,106
1706492700,97
1706493600,95
1706494500,118
1706495400,95
1706496300,97
1706497200,96
1706498100,130
1706499000,102
1706499900,98
1706500800,94
1706501700,123
1706502600,203
1706503500,225
1706504400,285
1706505300,301
1706506200,346
1706507100,308
1706508000,234
1706508900,332
1706509800,220
1706510700,152
1706511600,143
1706512500,193
1706513400,154
1706514300,93
1706515200,101
1706516100,128
1706517000,89
1706517900,121
1706518800,113
1706519700,113
1706520600,97
1706521500,105
1706522400,89
1706523300,126
1706524200,232
1706525100,272
1706526000,193
1706526900,136
1706527800,91
1706528700,108
1706529600,105
1706530500,123
1706531400,239
1706532300,171
1706533200,158
1706534100,198
1706535000,165
1706535900,151
1706536800,171
1706537700,189
1706538600,151
1706539500,228
1706540400,197
1706541300,258
1706542200,217
1706543100,213
1706544000,205
1706544900,263
1706545800,223
1706546700,355
1706547600,322
1706548500,715
1706549400,603
1706550300,254
1706551200,197
1706552100,251
1706553000,421
1706553900,468
1706554800,377
1706555700,412
1706556600,352
1706557500,364
1706558400,353
1706559300,240
1706560200,266
1706561100,269
1706562000,258
1706562900,264
1706563800,258
1706564700,270
1706565600,215
1706566500,245
1706567400,225
1706568300,214
1706569200,223
1706570100,150
1706571000,338
1706571900,550
1706572800,830
1706573700,272
1706574600,215
1706575500,1094
1706576400,381
1706577300,142
1706578200,100
1706579100,115
1706580000,97
1706580900,126
1706581800,112
1706582700,90
1706583600,107
1706584500,157
1706585400,98
1706586300,111
1706587200,100
1706588100,114
1706589000,115
1706589900,101
1706590800,131
1706591700,126
1706592600,110
1706593500,96
1706594400,90
1706595300,107
1706596200,109
1706597100,94
1706598000,122
1706598900,107
1706599800,110
1706600700,124
1706601600,250
1706602500,186
1706603400,207
1706604300,177
1706605200,181
1706606100,155
1706607000,186
1706607900,182
1706608800,145
1706609700,158
1706610600,404
1706611500,291
1706612400,228
1706613300,302
1706614200,382
1706615100,159
1706616000,221
1706616900,210
1706617800,229
1706618700,282
1706619600,237
1706620500,691
1706621400,696
1706622300,291
1706623200,708
1706624100,588
1706625000,266
1706625900,194
1706626800,102
1706627700,614
1706628600,1099
1706629500,928
1706630400,823
1706631300,789
1706632200,799
1706633100,523
1706634000,524
1706634900,368
1706635800,346
1706636700,299
1706637600,288
1706638500,303
1706639400,296
1706640300,242
1706641200,256
1706642100,206
1706643000,205
1706643900,207
1706644800,182
1706645700,258
1706646600,311
1706647500,272
1706648400,251
1706649300,349
1706650200,699
1706651100,522
1706652000,294
1706652900,585
1706653800,614
1706654700,565
1706655600,429
1706656500,218
1706657400,143
1706658300,186
1706659200,314
1706660100,183
1706661000,202
1706661900,194
1706662800,138
1706663700,128
1706664600,134
1706665500,92
1706666400,89
1706667300,126
1706668200,113
1706669100,108
1706670000,110
1706670900,100
1706671800,125
1706672700,101
1706673600,84
1706674500,111
1706675400,113
1706676300,111
1706677200,114
1706678100,90
1706679000,117
1706679900,119
1706680800,90
1706681700,140
1706682600,176
1706683500,174
1706684400,196
1706685300,113
1706686200,111
1706687100,123
1706688000,97
1706688900,171
1706689800,200
1706690700,188
1706691600,180
1706692500,182
1706693400,317
1706694300,381
1706695200,355
1706696100,988
1706697000,555
1706697900,658
1706698800,522
1706699700,722
1706700600,514
1706701500,269
1706702400,239
1706703300,679
1706704200,954
1706705100,967
1706706000,569
1706706900,311
1706707800,544
1706708700,625
1706709600,605
1706710500,453
1706711400,577
1706712300,380
1706713200,669
1706714100,1079
1706715000,716
1706715900,612
1706716800,608
1706717700,523
1706718600,712
1706719500,687
1706720400,316
1706721300,493
1706722200,756
1706723100,709
1706724000,459
1706724900,674
1706725800,423
1706726700,464
1706727600,614
1706728500,456
1706729400,362
1706730300,360
1706731200,329
1706732100,370
1706733000,372
1706733900,331
1706734800,255
1706735700,254
1706736600,245
1706737500,234
1706738400,153
1706739300,152
1706740200,143
1706741100,158
1706742000,153
1706742900,155
1706743800,147
1706744700,171
1706745600,153
1706746500,128
1706747400,131
1706748300,161
1706749200,117
1706750100,140
1706751000,145
1706751900,159
1706752800,143
1706753700,130
1706754600,124
1706755500,159
1706756400,157
1706757300,156
1706758200,132
1706759100,161
1706760000,136
1706760900,135
1706761800,193
1706762700,382
1706763600,323
1706764500,415
1706765400,538
1706766300,428
1706767200,312
1706768100,151
1706769000,278
1706769900,316
1706770800,297
1706771700,332
1706772600,336
1706773500,230
1706774400,193
1706775300,192
1706776200,212
1706777100,534
1706778000,473
1706778900,259
1706779800,189
1706780700,216
1706781600,173
1706782500,164
1706783400,201
1706784300,275
1706785200,197
1706786100,152
1706787000,139
1706787900,554
1706788800,473
1706789700,372
1706790600,186
1706791500,259
1706792400,226
1706793300,227
1706794200,226
1706795100,230
1706796000,201
1706796900,200
1706797800,233
1706798700,222
1706799600,215
1706800500,232
1706801400,361
1706802300,279
1706803200,303
1706804100,327
1706805000,294
1706805900,393
1706806800,344
1706807700,362
1706808600,365
1706809500,389
1706810400,440
1706811300,357
1706812200,340
1706813100,330
1706814000,331
1706814900,316
1706815800,308
1706816700,310
1706817600,293
1706818500,310
1706819400,334
1706820300,215
1706821200,181
1706822100,155
1706823000,159
1706823900,159
1706824800,132
1706825700,130
1706826600,141
1706827500,135
1706828400,124
1706829300,132
1706830200,138
1706831100,137
1706832000,123
1706832900,132
1706833800,132
1706834700,150
1706835600,138
1706836500,148
1706837400,155
1706838300,160
1706839200,132
1706840100,140
1706841000,120
1706841900,135
1706842800,157
1706843700,130
1706844600,126
1706845500,170
1706846400,147
1706847300,117
1706848200,115
1706849100,167
1706850000,341
1706850900,284
1706851800,279
1706852700,500
1706853600,759
1706854500,1058
1706855400,1190
1706856300,726
1706857200,773
1706858100,862
1706859000,534
1706859900,682
1706860800,636
1706861700,559
1706862600,398
1706863500,481
1706864400,184
1706865300,425
1706866200,148
1706867100,136
1706868000,164
1706868900,144
1706869800,163
1706870700,147
1706871600,169
1706872500,129
1706873400,140
1706874300,220
1706875200,292
1706876100,171
1706877000,238
1706877900,252
1706878800,254
1706879700,254
1706880600,229
1706881500,273
1706882400,297
1706883300,247
1706884200,191
1706885100,216
1706886000,178
1706886900,156
1706887800,180
1706888700,274
1706889600,349
1706890500,365
1706891400,349
1706892300,372
1706893200,405
1706894100,419
1706895000,513
1706895900,462
1706896800,429
1706897700,500
1706898600,372
1706899500,290
1706900400,294
1706901300,237
1706902200,210
1706903100,235
1706904000,249
1706904900,326
1706905800,355
1706906700,371
1706907600,352
1706908500,326
1706909400,330
1706910300,384
1706911200,544
1706912100,377
1706913000,364
1706913900,377
1706914800,343
1706915700,345
1706916600,338
1706917500,372
1706918400,250
1706919300,192
1706920200,185
1706921100,183
1706922000,161
1706922900,178
1706923800,162
1706924700,187
1706925600,195
1706926500,193
1706927400,164
1706928300,176
1706929200,168
1706930100,173
1706931000,159
1706931900,185
1706932800,172
1706933700,150
1706934600,154
1706935500,357
1706936400,319
1706937300,344
1706938200,465
1706939100,547
1706940000,409
1706940900,336
1706941800,174
1706942700,194
1706943600,177
1706944500,169
1706945400,157
1706946300,175
1706947200,163
1706948100,151
1706949000,147
1706949900,184
1706950800,155
1706951700,149
1706952600,164
1706953500,191
1706954400,224
1706955300,259
1706956200,271
1706957100,253
1706958000,178
1706958900,185
1706959800,166
1706960700,221
1706961600,246
1706962500,243
1706963400,255
1706964300,282
1706965200,241
1706966100,266
1706967000,252
1706967900,236
1706968800,302
1706969700,316
1706970600,287
1706971500,513
1706972400,367
1706973300,344
1706974200,338
1706975100,364
1706976000,330
1706976900,341
1706977800,406
1706978700,568
1706979600,446
1706980500,503
1706981400,722
1706982300,878
1706983200,432
1706984100,405
1706985000,433
1706985900,465
1706986800,437
1706987700,487
1706988600,494
1706989500,514
1706990400,514
1706991300,480
1706992200,481
1706993100,825
1706994000,711
1706994900,612
1706995800,450
1706996700,405
1706997600,718
1706998500,169
1706999400,159
1707000300,175
1707001200,152
1707002100,151
1707003000,154
1707003900,171
1707004800,151
1707005700,153
1707006600,164
1707007500,212
1707008400,194
1707009300,176
1707010200,171
1707011100,200
1707012000,175
1707012900,171
1707013800,174
1707014700,217
1707015600,171
1707016500,176
1707017400,178
1707018300,202
1707019200,184
1707020100,178
1707021000,190
1707021900,261
1707022800,254
1707023700,334
1707024600,473
1707025500,444
1707026400,293
1707027300,311
1707028200,195
1707029100,171
1707030000,160
1707030900,169
1707031800,143
1707032700,172
1707033600,175
1707034500,148
1707035400,141
1707036300,229
1707037200,165
1707038100,189
1707039000,205
1707039900,215
1707040800,642
1707041700,497
1707042600,467
1707043500,390
1707044400,193
1707045300,212
1707046200,299
1707047100,300
1707048000,284
1707048900,260
1707049800,244
1707050700,273
1707051600,214
1707052500,194
1707053400,202
1707054300,252
1707055200,199
1707056100,204
1707057000,233
1707057900,230
1707058800,234
1707059700,299
1707060600,254
1707061500,240
1707062400,233
1707063300,311
1707064200,311
1707065100,311
1707066000,346
1707066900,373
1707067800,334
1707068700,383
1707069600,287
1707070500,276
1707071400,305
1707072300,340
1707073200,316
1707074100,311
1707075000,300
1707075900,310
1707076800,335
1707077700,324
1707078600,353
1707079500,347
1707080400,314
1707081300,308
1707082200,292
1707083100,328
1707084000,346
1707084900,344
1707085800,339
1707086700,312
1707087600,287
1707088500,318
1707089400,265
1707090300,222
1707091200,217
1707092100,199
1707093000,209
1707093900,157
1707094800,168
1707095700,147
1707096600,200
1707097500,163
1707098400,148
1707099300,157
1707100200,181
1707101100,155
1707102000,159
1707102900,142
1707103800,173
1707104700,171
1707105600,167
1707106500,165
1707107400,190
1707108300,170
1707109200,177
1707110100,213
1707111000,368
1707111900,391
1707112800,378
1707113700,249
1707114600,290
1707115500,238
1707116400,146
1707117300,164
1707118200,265
1707119100,225
1707120000,186
1707120900,179
1707121800,190
1707122700,135
1707123600,148
1707124500,165
1707125400,162
1707126300,142
1707127200,157
1707128100,154
1707129000,158
1707129900,176
1707130800,191
1707131700,185
1707132600,212
1707133500,192
1707134400,143
1707135300,156
1707136200,235
1707137100,227
1707138000,244
1707138900,246
1707139800,233
1707140700,208
1707141600,236
1707142500,230
1707143400,230
1707144300,275
1707145200,255
1707146100,268
1707147000,360
1707147900,341
1707148800,337
1707149700,422
1707150600,382
1707151500,364
1707152400,453
1707153300,437
1707154200,381
1707155100,318
1707156000,394
1707156900,885
1707157800,717
1707158700,418
1707159600,392
1707160500,443
1707161400,411
1707162300,398
1707163200,438
1707164100,439
1707165000,333
1707165900,352
1707166800,367
1707167700,464
1707168600,425
1707169500,781
1707170400,861
1707171300,573
1707172200,444
1707173100,925
1707174000,682
1707174900,287
1707175800,185
1707176700,160
1707177600,161
1707178500,185
1707179400,148
1707180300,167
1707181200,141
1707182100,175
1707183000,250
1707183900,407
1707184800,348
1707185700,247
1707186600,149
1707187500,143
1707188400,159
1707189300,163
1707190200,143
1707191100,159
1707192000,143
1707192900,164
1707193800,139
1707194700,143
1707195600,162
1707196500,164
1707197400,138
1707198300,138
1707199200,139
1707200100,167
1707201000,137
1707201900,136
1707202800,136
1707203700,168
1707204600,161
1707205500,158
1707206400,159
1707207300,205
1707208200,220
1707209100,180
1707210000,176
1707210900,240
1707211800,202
1707212700,215
1707213600,603
1707214500,471
1707215400,392
1707216300,381
1707217200,168
1707218100,192
1707219000,151
1707219900,156
1707220800,182
1707221700,245
1707222600,277
1707223500,157
1707224400,174
1707225300,194
1707226200,153
1707227100,152
1707228000,194
1707228900,181
1707229800,155
1707230700,162
1707231600,187
1707232500,225
1707233400,183
1707234300,199
1707235200,216
1707236100,293
1707237000,205
1707237900,147
1707238800,153
1707239700,139
1707240600,175
1707241500,136
1707242400,151
1707243300,158
1707244200,162
1707245100,181
1707246000,337
1707246900,248
1707247800,147
1707248700,142
1707249600,185
1707250500,133
1707251400,135
1707252300,162
1707253200,158
1707254100,167
1707255000,328
1707255900,309
1707256800,340
1707257700,314
1707258600,259
1707259500,157
1707260400,198
1707261300,163
1707262200,148
1707263100,169
1707264000,197
1707264900,152
1707265800,170
1707266700,169
1707267600,179
1707268500,176
1707269400,169
1707270300,142
1707271200,192
1707272100,150
1707273000,140
1707273900,163
1707274800,178
1707275700,146
1707276600,164
1707277500,142
1707278400,180
1707279300,159
1707280200,140
1707281100,180
1707282000,186
1707282900,139
1707283800,164
1707284700,152
1707285600,178
1707286500,163
1707287400,143
1707288300,164
1707289200,187
1707290100,139
1707291000,143
1707291900,149
1707292800,174
1707293700,160
1707294600,141
1707295500,162
1707296400,191
1707297300,167
1707298200,163
1707299100,179
1707300000,194
1707300900,225
1707301800,236
1707302700,204
1707303600,248
1707304500,162
1707305400,182
1707306300,173
1707307200,183
1707308100,172
1707309000,176
1707309900,181
1707310800,189
1707311700,171
1707312600,173
1707313500,173
1707314400,178
1707315300,161
1707316200,151
1707317100,179
1707318000,183
1707318900,164
1707319800,156
1707320700,157
1707321600,167
1707322500,165
1707323400,220
1707324300,221
1707325200,271
1707326100,286
1707327000,287
1707327900,288
1707328800,258
1707329700,266
1707330600,313
1707331500,331
1707332400,326
1707333300,319
1707334200,292
1707335100,336
1707336000,384
1707336900,450
1707337800,338
1707338700,342
1707339600,306
1707340500,330
1707341400,318
1707342300,325
1707343200,299
1707344100,256
1707345000,167
1707345900,199
1707346800,166
1707347700,139
1707348600,167
1707349500,175
1707350400,136
1707351300,182
1707352200,143
1707353100,174
1707354000,170
1707354900,168
1707355800,163
1707356700,181
1707357600,140
1707358500,157
1707359400,152
1707360300,164
1707361200,160
1707362100,158
1707363000,143
1707363900,180
1707364800,142
1707365700,150
1707366600,207
1707367500,256
1707368400,699
1707369300,245
1707370200,241
1707371100,321
1707372000,324
1707372900,287
1707373800,438
1707374700,362
1707375600,343
1707376500,327
1707377400,319
1707378300,311
1707379200,280
1707380100,296
1707381000,282
1707381900,255
1707382800,249
1707383700,238
1707384600,633
1707385500,334
1707386400,452
1707387300,534
1707388200,475
1707389100,331
1707390000,197
1707390900,185
1707391800,234
1707392700,234
1707393600,218
1707394500,272
1707395400,294
1707396300,262
1707397200,264
1707398100,252
1707399000,303
1707399900,256
1707400800,242
1707401700,265
1707402600,308
1707403500,276
1707404400,286
1707405300,293
1707406200,225
1707407100,190
1707408000,235
1707408900,273
1707409800,326
1707410700,302
1707411600,315
1707412500,346
1707413400,635
1707414300,412
1707415200,430
1707416100,466
1707417000,493
1707417900,501
1707418800,485
1707419700,503
1707420600,485
1707421500,499
1707422400,485
1707423300,507
1707424200,492
1707425100,543
1707426000,350
1707426900,333
1707427800,335
1707428700,741
1707429600,368
1707430500,452
1707431400,349
1707432300,407
1707433200,734
1707434100,189
1707435000,195
1707435900,153
1707436800,129
1707437700,156
1707438600,162
1707439500,132
1707440400,139
1707441300,153
1707442200,137
1707443100,124
1707444000,164
1707444900,149
1707445800,134
1707446700,136
1707447600,139
1707448500,132
1707449400,138
1707450300,146
1707451200,121
1707452100,128
1707453000,156
1707453900,169
1707454800,255
1707455700,332
1707456600,378
1707457500,360
1707458400,309
1707459300,354
1707460200,288
1707461100,211
1707462000,95
1707462900,119
1707463800,110
1707464700,93
1707465600,98
1707466500,129
1707467400,94
1707468300,109
1707469200,124
1707470100,113
1707471000,116
1707471900,100
1707472800,97
1707473700,117
1707474600,83
1707475500,93
1707476400,173
1707477300,213
1707478200,151
1707479100,148
1707480000,295
1707480900,114
1707481800,161
1707482700,195
1707483600,196
1707484500,203
1707485400,203
1707486300,102
1707487200,114
1707488100,97
1707489000,218
1707489900,191
1707490800,196
1707491700,181
1707492600,181
1707493500,183
1707494400,235
1707495300,187
1707496200,239
1707497100,257
1707498000,262
1707498900,230
1707499800,275
1707500700,249
1707501600,549
1707502500,655
1707503400,428
1707504300,348
1707505200,379
1707506100,350
1707507000,340
1707507900,353
1707508800,372
1707509700,307
1707510600,245
1707511500,188
1707512400,173
1707513300,142
1707514200,164
1707515100,181
1707516000,186
1707516900,131
1707517800,106
1707518700,83
1707519600,131
1707520500,107
1707521400,83
1707522300,90
1707523200,151
1707524100,98
1707525000,88
1707525900,100
1707526800,150
1707527700,96
1707528600,83
1707529500,98
1707530400,136
1707531300,84
1707532200,89
1707533100,103
1707534000,133
1707534900,97
1707535800,89
1707536700,109
1707537600,112
1707538500,87
1707539400,109
1707540300,185
1707541200,207
1707542100,171
1707543000,192
1707543900,177
1707544800,249
1707545700,203
1707546600,96
1707547500,99
1707548400,121
1707549300,103
1707550200,81
1707551100,96
1707552000,128
1707552900,94
1707553800,104
1707554700,113
1707555600,113
1707556500,83
1707557400,110
1707558300,107
1707559200,111
1707560100,126
1707561000,135
1707561900,130
1707562800,184
1707563700,402
1707564600,257
1707565500,186
1707566400,328
1707567300,515
1707568200,179
1707569100,282
1707570000,197
1707570900,155
1707571800,169
1707572700,120
1707573600,103
1707574500,89
