timestamp,power
1675503000,81
1675503900,87
1675504800,80
1675505700,110
1675506600,83
1675507500,100
1675508400,92
1675509300,82
1675510200,91
1675511100,102
1675512000,81
1675512900,73
1675513800,76
1675514700,82
1675515600,110
1675516500,58
1675517400,87
1675518300,76
1675519200,75
1675520100,103
1675521000,68
1675521900,94
1675522800,65
1675523700,71
1675524600,107
1675525500,83
1675526400,66
1675527300,72
1675528200,70
1675529100,97
1675530000,99
1675530900,172
1675531800,189
1675532700,144
1675533600,183
1675534500,147
1675535400,151
1675536300,123
1675537200,90
1675538100,125
1675539000,174
1675539900,181
1675540800,178
1675541700,165
1675542600,177
1675543500,179
1675544400,147
1675545300,150
1675546200,149
1675547100,149
1675548000,119
1675548900,95
1675549800,58
1675550700,40
1675551600,66
1675552500,102
1675553400,67
1675554300,60
1675555200,49
1675556100,85
1675557000,77
1675557900,69
1675558800,68
1675559700,59
1675560600,65
1675561500,67
1675562400,89
1675563300,60
1675564200,61
1675565100,61
1675566000,84
1675566900,85
1675567800,66
1675568700,80
1675569600,105
1675570500,97
1675571400,93
1675572300,113
1675573200,75
1675574100,96
1675575000,76
1675575900,83
1675576800,105
1675577700,74
1675578600,99
1675579500,87
1675580400,95
1675581300,115
1675582200,80
1675583100,84
1675584000,86
1675584900,96
1675585800,92
1675586700,132
1675587600,90
1675588500,59
1675589400,100
1675590300,108
1675591200,96
1675592100,60
1675593000,105
1675593900,77
1675594800,99
1675595700,109
1675596600,69
1675597500,84
1675598400,91
1675599300,76
1675600200,124
1675601100,63
1675602000,84
1675602900,81
1675603800,89
1675604700,99
1675605600,78
1675606500,93
1675607400,75
1675608300,72
1675609200,99
1675610100,98
1675611000,77
1675611900,65
1675612800,68
1675613700,98
1675614600,104
1675615500,59
1675616400,81
1675617300,124
1675618200,180
1675619100,200
1675620000,153
1675620900,158
1675621800,155
1675622700,152
1675623600,167
1675624500,204
1675625400,194
1675626300,177
1675627200,176
1675628100,189
1675629000,192
1675629900,192
1675630800,152
1675631700,154
1675632600,163
1675633500,193
1675634400,169
1675635300,176
1675636200,160
1675637100,163
1675638000,162
1675638900,183
1675639800,120
1675640700,129
1675641600,118
1675642500,128
1675643400,150
1675644300,148
1675645200,77
1675646100,71
1675647000,69
1675647900,84
1675648800,108
1675649700,49
1675650600,69
1675651500,72
1675652400,87
1675653300,88
1675654200,90
1675655100,79
1675656000,63
1675656900,76
1675657800,102
1675658700,73
1675659600,76
1675660500,118
1675661400,97
1675662300,92
1675663200,68
1675664100,118
1675665000,99
1675665900,101
1675666800,74
1675667700,111
1675668600,92
1675669500,80
1675670400,74
1675671300,108
1675672200,85
1675673100,119
1675674000,109
1675674900,94
1675675800,89
1675676700,85
1675677600,120
1675678500,133
1675679400,84
1675680300,93
1675681200,121
1675682100,80
1675683000,131
1675683900,108
1675684800,107
1675685700,186
1675686600,431
1675687500,329
1675688400,244
1675689300,682
1675690200,467
1675691100,106
1675692000,131
1675692900,190
1675693800,125
1675694700,140
1675695600,59
1675696500,84
1675697400,99
1675698300,100
1675699200,168
1675700100,237
1675701000,161
1675701900,190
1675702800,155
1675703700,176
1675704600,142
1675705500,191
1675706400,146
1675707300,164
1675708200,181
1675709100,148
1675710000,159
1675710900,141
1675711800,245
1675712700,194
1675713600,215
1675714500,192
1675715400,195
1675716300,214
1675717200,189
1675718100,218
1675719000,204
1675719900,187
1675720800,168
1675721700,241
1675722600,186
1675723500,185
1675724400,149
1675725300,166
1675726200,173
1675727100,193
1675728000,168
1675728900,152
1675729800,163
1675730700,138
1675731600,130
1675732500,82
1675733400,54
1675734300,85
1675735200,66
1675736100,90
1675737000,66
1675737900,68
1675738800,86
1675739700,71
1675740600,68
1675741500,116
1675742400,79
1675743300,61
1675744200,67
1675745100,57
1675746000,100
1675746900,91
1675747800,92
1675748700,115
1675749600,68
1675750500,92
1675751400,110
1675752300,119
1675753200,90
1675754100,85
1675755000,79
1675755900,114
1675756800,82
1675757700,75
1675758600,88
1675759500,155
1675760400,165
1675761300,148
1675762200,150
1675763100,139
1675764000,127
1675764900,167
1675765800,201
1675766700,175
1675767600,151
1675768500,157
1675769400,169
1675770300,190
1675771200,196
1675772100,155
1675773000,129
1675773900,94
1675774800,84
1675775700,117
1675776600,95
1675777500,64
1675778400,93
1675779300,118
1675780200,154
1675781100,107
1675782000,108
1675782900,119
1675783800,182
1675784700,201
1675785600,150
1675786500,180
1675787400,153
1675788300,144
1675789200,204
1675790100,164
1675791000,145
1675791900,143
1675792800,150
1675793700,176
1675794600,242
1675795500,241
1675796400,242
1675797300,174
1675798200,224
1675799100,226
1675800000,236
1675800900,170
1675801800,165
1675802700,181
1675803600,187
1675804500,101
1675805400,48
1675806300,93
1675807200,58
1675808100,75
1675809000,66
1675809900,98
1675810800,43
1675811700,44
1675812600,70
1675813500,78
1675814400,102
1675815300,39
1675816200,66
1675817100,76
1675818000,65
1675818900,82
1675819800,62
1675820700,72
1675821600,58
1675822500,70
1675823400,108
1675824300,57
1675825200,72
1675826100,85
1675827000,86
1675827900,88
1675828800,125
1675829700,94
1675830600,39
1675831500,99
1675832400,123
1675833300,150
1675834200,112
1675835100,102
1675836000,118
1675836900,153
1675837800,129
1675838700,133
1675839600,119
1675840500,117
1675841400,135
1675842300,145
1675843200,126
1675844100,122
1675845000,124
1675845900,115
1675846800,120
1675847700,119
1675848600,85
1675849500,77
1675850400,108
1675851300,96
1675852200,109
1675853100,94
1675854000,88
1675854900,81
1675855800,104
1675856700,133
1675857600,81
1675858500,73
1675859400,102
1675860300,84
1675861200,114
1675862100,98
1675863000,78
1675863900,97
1675864800,89
1675865700,92
1675866600,101
1675867500,81
1675868400,62
1675869300,88
1675870200,78
1675871100,101
1675872000,76
1675872900,108
1675873800,185
1675874700,178
1675875600,141
1675876500,141
1675877400,102
1675878300,147
1675879200,145
1675880100,161
1675881000,197
1675881900,141
1675882800,133
1675883700,227
1675884600,239
1675885500,228
1675886400,205
1675887300,188
1675888200,202
1675889100,192
1675890000,184
1675890900,97
1675891800,84
1675892700,80
1675893600,105
1675894500,123
1675895400,75
1675896300,76
1675897200,106
1675898100,105
1675899000,94
1675899900,113
1675900800,83
1675901700,81
1675902600,97
1675903500,108
1675904400,143
1675905300,90
1675906200,81
1675907100,50
1675908000,94
1675908900,65
1675909800,67
1675910700,63
1675911600,64
1675912500,85
1675913400,109
1675914300,77
1675915200,95
1675916100,78
1675917000,78
1675917900,130
1675918800,83
1675919700,102
1675920600,79
1675921500,98
1675922400,104
1675923300,110
1675924200,109
1675925100,91
1675926000,81
1675926900,122
1675927800,132
1675928700,77
1675929600,95
1675930500,101
1675931400,114
1675932300,115
1675933200,96
1675934100,90
1675935000,92
1675935900,111
1675936800,116
1675937700,82
1675938600,105
1675939500,94
1675940400,77
1675941300,122
1675942200,103
1675943100,97
1675944000,81
1675944900,87
1675945800,113
1675946700,93
1675947600,92
1675948500,57
1675949400,97
1675950300,97
1675951200,90
1675952100,92
1675953000,77
1675953900,59
1675954800,115
1675955700,102
1675956600,77
1675957500,74
1675958400,83
1675959300,75
1675960200,105
1675961100,189
1675962000,256
1675962900,257
1675963800,242
1675964700,266
1675965600,208
1675966500,163
1675967400,161
1675968300,167
1675969200,191
1675970100,195
1675971000,224
1675971900,208
1675972800,205
1675973700,216
1675974600,191
1675975500,166
1675976400,90
1675977300,68
1675978200,80
1675979100,84
1675980000,55
1675980900,66
1675981800,54
1675982700,91
1675983600,88
1675984500,56
1675985400,56
1675986300,79
1675987200,70
1675988100,94
1675989000,58
1675989900,76
1675990800,64
1675991700,69
1675992600,100
1675993500,75
1675994400,60
1675995300,46
1675996200,107
1675997100,88
1675998000,62
1675998900,65
1675999800,91
1676000700,72
1676001600,111
1676002500,98
1676003400,77
1676004300,81
1676005200,76
1676006100,145
1676007000,114
1676007900,84
1676008800,96
1676009700,106
1676010600,114
1676011500,119
1676012400,98
1676013300,113
1676014200,98
1676015100,107
1676016000,118
1676016900,91
1676017800,106
1676018700,88
1676019600,117
1676020500,99
1676021400,103
1676022300,85
1676023200,103
1676024100,85
1676025000,111
1676025900,88
1676026800,100
1676027700,73
1676028600,82
1676029500,99
1676030400,112
1676031300,70
1676032200,71
1676033100,78
1676034000,118
1676034900,86
1676035800,85
1676036700,97
1676037600,59
1676038500,108
1676039400,101
1676040300,78
1676041200,80
1676042100,72
1676043000,97
1676043900,96
1676044800,80
1676045700,153
1676046600,161
1676047500,214
1676048400,206
1676049300,136
1676050200,116
1676051100,146
1676052000,193
1676052900,194
1676053800,220
1676054700,182
1676055600,180
1676056500,234
1676057400,246
1676058300,387
1676059200,252
1676060100,198
1676061000,224
1676061900,171
1676062800,115
1676063700,75
1676064600,71
1676065500,61
1676066400,86
1676067300,83
1676068200,48
1676069100,67
1676070000,71
1676070900,80
1676071800,69
1676072700,58
1676073600,52
1676074500,90
1676075400,74
1676076300,73
1676077200,68
1676078100,65
1676079000,59
1676079900,70
1676080800,91
1676081700,77
1676082600,67
1676083500,73
1676084400,77
1676085300,115
1676086200,77
1676087100,54
1676088000,99
1676088900,104
1676089800,73
1676090700,82
1676091600,91
1676092500,102
1676093400,89
1676094300,111
1676095200,91
1676096100,89
1676097000,91
1676097900,116
1676098800,120
1676099700,87
1676100600,94
1676101500,111
1676102400,102
1676103300,109
1676104200,99
1676105100,117
1676106000,86
1676106900,78
1676107800,125
1676108700,120
1676109600,75
1676110500,87
1676111400,96
1676112300,126
1676113200,87
1676114100,93
1676115000,94
1676115900,77
1676116800,93
1676117700,114
1676118600,87
1676119500,82
1676120400,102
1676121300,74
1676122200,116
1676123100,96
1676124000,72
1676124900,79
1676125800,81
1676126700,96
1676127600,90
1676128500,87
1676129400,69
1676130300,82
1676131200,105
1676132100,84
1676133000,78
1676133900,69
1676134800,79
1676135700,92
1676136600,107
1676137500,71
1676138400,78
1676139300,85
1676140200,126
1676141100,177
1676142000,165
1676142900,191
1676143800,179
1676144700,193
1676145600,203
1676146500,187
1676147400,165
1676148300,174
1676149200,157
1676150100,168
1676151000,178
1676151900,152
1676152800,144
1676153700,60
1676154600,102
1676155500,66
1676156400,70
1676157300,60
1676158200,60
1676159100,98
1676160000,79
1676160900,74
1676161800,50
1676162700,84
1676163600,69
1676164500,98
1676165400,44
1676166300,94
1676167200,48
1676168100,93
1676169000,80
1676169900,69
1676170800,80
1676171700,50
1676172600,90
1676173500,114
1676174400,102
1676175300,81
1676176200,71
1676177100,83
1676178000,98
1676178900,105
1676179800,102
1676180700,66
1676181600,90
1676182500,103
1676183400,119
1676184300,90
1676185200,105
1676186100,85
1676187000,113
1676187900,119
1676188800,105
1676189700,105
1676190600,79
1676191500,113
1676192400,119
1676193300,118
1676194200,70
1676195100,107
1676196000,92
1676196900,123
1676197800,99
1676198700,94
1676199600,79
1676200500,99
1676201400,102
1676202300,113
1676203200,78
1676204100,99
1676205000,77
1676205900,83
1676206800,128
1676207700,105
1676208600,57
1676209500,71
1676210400,114
1676211300,95
1676212200,74
1676213100,84
1676214000,76
1676214900,93
1676215800,76
1676216700,98
1676217600,80
1676218500,64
1676219400,175
1676220300,205
1676221200,190
1676222100,165
1676223000,179
1676223900,154
1676224800,144
1676225700,128
1676226600,145
1676227500,159
1676228400,218
1676229300,211
1676230200,203
1676231100,213
1676232000,176
1676232900,187
1676233800,247
1676234700,209
1676235600,193
1676236500,168
1676237400,202
1676238300,172
1676239200,194
1676240100,167
1676241000,178
1676241900,135
1676242800,189
1676243700,170
1676244600,153
1676245500,148
1676246400,164
1676247300,175
1676248200,164
1676249100,60
1676250000,76
1676250900,72
1676251800,91
1676252700,86
1676253600,64
1676254500,87
1676255400,68
1676256300,90
1676257200,88
1676258100,105
1676259000,54
1676259900,91
1676260800,83
1676261700,117
1676262600,57
1676263500,80
1676264400,62
1676265300,84
1676266200,107
1676267100,96
1676268000,83
1676268900,93
1676269800,104
1676270700,118
1676271600,99
1676272500,89
1676273400,102
1676274300,77
1676275200,105
1676276100,106
1676277000,96
1676277900,91
1676278800,94
1676279700,77
1676280600,129
1676281500,105
1676282400,90
1676283300,72
1676284200,126
1676285100,123
1676286000,102
1676286900,86
1676287800,107
1676288700,114
1676289600,192
1676290500,211
1676291400,175
1676292300,220
1676293200,176
1676294100,277
1676295000,203
1676295900,191
1676296800,96
1676297700,119
1676298600,126
1676299500,121
1676300400,104
1676301300,120
1676302200,61
1676303100,140
1676304000,518
1676304900,230
1676305800,223
1676306700,172
1676307600,219
1676308500,213
1676309400,171
1676310300,158
1676311200,173
1676312100,192
1676313000,182
1676313900,177
1676314800,153
1676315700,135
1676316600,178
1676317500,211
1676318400,182
1676319300,177
1676320200,150
1676321100,175
1676322000,184
1676322900,194
1676323800,138
1676324700,177
1676325600,148
1676326500,167
1676327400,197
1676328300,204
1676329200,162
1676330100,169
1676331000,166
1676331900,206
1676332800,157
1676333700,163
1676334600,115
1676335500,60
1676336400,101
1676337300,91
1676338200,71
1676339100,84
1676340000,45
1676340900,92
1676341800,94
1676342700,68
1676343600,83
1676344500,70
1676345400,109
1676346300,91
1676347200,86
1676348100,66
1676349000,67
1676349900,74
1676350800,95
1676351700,132
1676352600,110
1676353500,59
1676354400,61
1676355300,87
1676356200,116
1676357100,109
1676358000,71
1676358900,73
1676359800,91
1676360700,75
1676361600,95
1676362500,71
1676363400,85
1676364300,83
1676365200,56
1676366100,136
1676367000,171
1676367900,133
1676368800,153
1676369700,135
1676370600,128
1676371500,101
1676372400,119
1676373300,103
1676374200,169
1676375100,149
1676376000,186
1676376900,161
1676377800,159
1676378700,128
1676379600,144
1676380500,145
1676381400,134
1676382300,83
1676383200,124
1676384100,142
1676385000,169
1676385900,159
1676386800,151
1676387700,87
1676388600,207
1676389500,215
1676390400,220
1676391300,188
1676392200,210
1676393100,155
1676394000,142
1676394900,190
1676395800,157
1676396700,153
1676397600,158
1676398500,144
1676399400,182
1676400300,236
1676401200,202
1676402100,190
1676403000,197
1676403900,232
1676404800,198
1676405700,226
1676406600,193
1676407500,208
1676408400,163
1676409300,226
1676410200,140
1676411100,71
1676412000,66
1676412900,67
1676413800,112
1676414700,73
1676415600,57
1676416500,56
1676417400,82
1676418300,70
1676419200,70
1676420100,73
1676421000,87
1676421900,75
1676422800,72
1676423700,85
1676424600,81
1676425500,77
1676426400,50
1676427300,95
1676428200,76
1676429100,85
1676430000,91
1676430900,92
1676431800,94
1676432700,71
1676433600,106
1676434500,165
1676435400,65
1676436300,67
1676437200,106
1676438100,96
1676439000,109
1676439900,99
1676440800,107
1676441700,103
1676442600,97
1676443500,109
1676444400,131
1676445300,104
1676446200,92
1676447100,111
1676448000,103
1676448900,119
1676449800,121
1676450700,108
1676451600,92
1676452500,95
1676453400,117
1676454300,126
1676455200,89
1676456100,104
1676457000,91
1676457900,97
1676458800,113
1676459700,122
1676460600,81
1676461500,90
1676462400,92
1676463300,107
1676464200,101
1676465100,102
1676466000,87
1676466900,98
1676467800,102
1676468700,105
1676469600,98
1676470500,77
1676471400,98
1676472300,68
1676473200,97
1676474100,96
1676475000,88
1676475900,75
1676476800,83
1676477700,148
1676478600,198
1676479500,198
1676480400,190
1676481300,158
1676482200,151
1676483100,160
1676484000,142
1676484900,160
1676485800,138
1676486700,87
1676487600,114
1676488500,211
1676489400,157
1676490300,179
1676491200,193
1676492100,209
1676493000,193
1676493900,169
1676494800,177
1676495700,167
1676496600,164
1676497500,188
1676498400,191
1676499300,171
1676500200,138
1676501100,180
1676502000,150
1676502900,77
1676503800,77
1676504700,71
1676505600,78
1676506500,69
1676507400,88
1676508300,79
1676509200,88
1676510100,52
1676511000,74
1676511900,100
1676512800,87
1676513700,78
1676514600,77
1676515500,62
1676516400,93
1676517300,100
1676518200,104
1676519100,111
1676520000,85
1676520900,74
1676521800,95
1676522700,119
1676523600,75
1676524500,68
1676525400,77
1676526300,116
1676527200,117
1676528100,102
1676529000,111
1676529900,104
1676530800,84
1676531700,125
1676532600,141
1676533500,105
1676534400,84
1676535300,113
1676536200,132
1676537100,125
1676538000,94
1676538900,112
1676539800,122
1676540700,393
1676541600,377
1676542500,214
1676543400,238
1676544300,270
1676545200,242
1676546100,215
1676547000,170
1676547900,118
1676548800,129
1676549700,121
1676550600,142
1676551500,133
1676552400,112
1676553300,150
1676554200,177
1676555100,221
1676556000,143
1676556900,80
1676557800,78
1676558700,80
1676559600,49
1676560500,67
1676561400,104
1676562300,72
1676563200,138
1676564100,141
1676565000,231
1676565900,198
1676566800,193
1676567700,168
1676568600,136
1676569500,106
1676570400,161
1676571300,178
1676572200,156
1676573100,129
1676574000,72
1676574900,109
1676575800,136
1676576700,197
1676577600,190
1676578500,226
1676579400,154
1676580300,181
1676581200,162
1676582100,191
1676583000,164
1676583900,92
1676584800,104
1676585700,84
1676586600,79
1676587500,93
1676588400,137
1676589300,82
1676590200,76
1676591100,73
1676592000,102
1676592900,101
1676593800,91
1676594700,105
1676595600,82
1676596500,79
1676597400,100
1676598300,94
1676599200,97
1676600100,100
1676601000,71
1676601900,93
1676602800,99
1676603700,126
1676604600,97
1676605500,96
1676606400,118
1676607300,123
1676608200,93
1676609100,127
1676610000,112
1676610900,96
1676611800,76
1676612700,77
1676613600,91
1676614500,75
1676615400,77
1676616300,85
1676617200,77
1676618100,88
1676619000,106
1676619900,78
1676620800,81
1676621700,73
1676622600,84
1676623500,130
1676624400,88
1676625300,91
1676626200,92
1676627100,77
1676628000,82
1676628900,120
1676629800,91
1676630700,65
1676631600,98
1676632500,80
1676633400,82
1676634300,101
1676635200,74
1676636100,72
1676637000,60
1676637900,70
1676638800,89
1676639700,98
1676640600,66
1676641500,60
1676642400,48
1676643300,64
1676644200,86
1676645100,80
1676646000,51
1676646900,63
1676647800,40
1676648700,65
1676649600,76
1676650500,68
1676651400,97
1676652300,188
1676653200,160
1676654100,131
1676655000,165
1676655900,137
1676656800,135
1676657700,130
1676658600,98
1676659500,126
1676660400,145
1676661300,170
1676662200,299
1676663100,179
1676664000,183
1676664900,176
1676665800,182
1676666700,174
1676667600,60
1676668500,53
1676669400,64
1676670300,85
1676671200,76
1676672100,59
1676673000,52
1676673900,77
1676674800,56
1676675700,65
1676676600,85
1676677500,70
1676678400,66
1676679300,59
1676680200,51
1676681100,100
1676682000,75
1676682900,69
1676683800,60
1676684700,71
1676685600,48
1676686500,99
1676687400,96
1676688300,71
1676689200,50
1676690100,68
1676691000,86
1676691900,84
1676692800,109
1676693700,96
1676694600,67
1676695500,67
1676696400,127
1676697300,143
1676698200,130
1676699100,112
1676700000,106
1676700900,122
1676701800,145
1676702700,130
1676703600,119
1676704500,122
1676705400,128
1676706300,105
1676707200,122
1676708100,155
1676709000,109
1676709900,97
1676710800,122
1676711700,116
1676712600,130
1676713500,126
1676714400,123
1676715300,96
1676716200,119
1676717100,114
1676718000,165
1676718900,119
1676719800,104
1676720700,110
1676721600,102
1676722500,115
1676723400,125
1676724300,99
1676725200,109
1676726100,114
1676727000,82
1676727900,128
1676728800,119
1676729700,114
1676730600,93
1676731500,97
1676732400,116
1676733300,111
1676734200,119
1676735100,97
1676736000,104
1676736900,104
1676737800,89
1676738700,133
1676739600,76
1676740500,69
1676741400,68
1676742300,72
1676743200,103
1676744100,90
1676745000,63
1676745900,154
1676746800,124
1676747700,663
1676748600,371
1676749500,406
1676750400,254
1676751300,187
1676752200,189
1676753100,193
1676754000,144
1676754900,135
1676755800,149
1676756700,152
1676757600,117
1676758500,82
1676759400,52
1676760300,68
1676761200,62
1676762100,78
1676763000,86
1676763900,64
1676764800,73
1676765700,64
1676766600,64
1676767500,99
1676768400,64
1676769300,55
1676770200,74
1676771100,65
1676772000,68
1676772900,86
1676773800,71
1676774700,43
1676775600,60
1676776500,69
1676777400,95
1676778300,102
1676779200,93
1676780100,101
1676781000,47
1676781900,80
1676782800,132
1676783700,155
1676784600,98
1676785500,115
1676786400,101
1676787300,142
1676788200,126
1676789100,127
1676790000,109
1676790900,117
1676791800,116
1676792700,137
1676793600,135
1676794500,115
1676795400,127
1676796300,103
1676797200,136
1676798100,147
1676799000,120
1676799900,108
1676800800,140
1676801700,91
1676802600,130
1676803500,146
1676804400,110
1676805300,128
1676806200,122
1676807100,108
1676808000,125
1676808900,125
1676809800,114
1676810700,119
1676811600,90
1676812500,91
1676813400,135
1676814300,121
1676815200,98
1676816100,101
1676817000,85
1676817900,139
1676818800,112
1676819700,109
1676820600,101
1676821500,99
1676822400,102
1676823300,641
1676824200,338
1676825100,201
1676826000,197
1676826900,219
1676827800,220
1676828700,175
1676829600,174
1676830500,141
1676831400,147
1676832300,117
1676833200,135
1676834100,182
1676835000,208
1676835900,442
1676836800,171
1676837700,188
1676838600,183
1676839500,207
1676840400,152
1676841300,176
1676842200,153
1676843100,162
1676844000,185
1676844900,166
1676845800,152
1676846700,152
1676847600,153
1676848500,175
1676849400,191
1676850300,164
1676851200,159
1676852100,147
1676853000,97
1676853900,91
1676854800,76
1676855700,85
1676856600,70
1676857500,62
1676858400,71
1676859300,104
1676860200,86
1676861100,63
1676862000,85
1676862900,67
1676863800,73
1676864700,95
1676865600,89
1676866500,111
1676867400,52
1676868300,72
1676869200,93
1676870100,105
1676871000,108
1676871900,87
1676872800,56
1676873700,94
1676874600,113
1676875500,117
1676876400,90
1676877300,68
1676878200,93
1676879100,78
1676880000,113
1676880900,99
1676881800,78
1676882700,100
1676883600,102
1676884500,79
1676885400,124
1676886300,119
1676887200,85
1676888100,100
1676889000,111
1676889900,104
1676890800,135
1676891700,114
1676892600,110
1676893500,183
1676894400,118
1676895300,224
1676896200,284
1676897100,188
1676898000,208
1676898900,182
1676899800,149
1676900700,116
1676901600,100
1676902500,121
1676903400,81
1676904300,81
1676905200,90
1676906100,85
1676907000,102
1676907900,68
1676908800,61
1676909700,90
1676910600,170
1676911500,166
1676912400,90
1676913300,140
1676914200,150
1676915100,175
1676916000,159
1676916900,279
1676917800,249
1676918700,278
1676919600,249
1676920500,183
1676921400,188
1676922300,160
1676923200,207
1676924100,227
1676925000,236
1676925900,208
1676926800,219
1676927700,236
1676928600,183
1676929500,198
1676930400,192
1676931300,192
1676932200,180
1676933100,181
1676934000,169
1676934900,201
1676935800,204
1676936700,182
1676937600,198
1676938500,208
1676939400,119
1676940300,76
1676941200,98
1676942100,118
1676943000,122
1676943900,108
1676944800,87
1676945700,107
1676946600,86
1676947500,109
1676948400,133
1676949300,131
1676950200,102
1676951100,88
1676952000,92
1676952900,120
1676953800,101
1676954700,84
1676955600,119
1676956500,98
1676957400,88
1676958300,116
1676959200,94
1676960100,91
1676961000,104
1676961900,107
1676962800,89
1676963700,99
1676964600,97
1676965500,101
1676966400,80
1676967300,71
1676968200,81
1676969100,169
1676970000,186
1676970900,156
1676971800,159
1676972700,162
1676973600,179
1676974500,159
1676975400,127
1676976300,160
1676977200,112
1676978100,107
1676979000,185
1676979900,185
1676980800,182
1676981700,150
1676982600,170
1676983500,201
1676984400,223
1676985300,161
1676986200,120
1676987100,100
1676988000,175
1676988900,130
1676989800,183
1676990700,152
1676991600,148
1676992500,122
1676993400,157
1676994300,236
1676995200,229
1676996100,253
1676997000,176
1676997900,170
1676998800,182
1676999700,207
1677000600,136
1677001500,127
1677002400,115
1677003300,152
1677004200,174
1677005100,298
1677006000,196
1677006900,201
1677007800,200
1677008700,196
1677009600,219
1677010500,228
1677011400,167
1677012300,168
1677013200,150
1677014100,185
1677015000,100
1677015900,89
1677016800,71
1677017700,66
1677018600,54
1677019500,50
1677020400,87
1677021300,62
1677022200,76
1677023100,39
1677024000,85
1677024900,73
1677025800,80
1677026700,55
1677027600,74
1677028500,62
1677029400,54
1677030300,108
1677031200,72
1677032100,41
1677033000,65
1677033900,73
1677034800,88
1677035700,113
1677036600,87
1677037500,69
1677038400,86
1677039300,95
1677040200,66
1677041100,105
1677042000,76
1677042900,84
1677043800,70
1677044700,102
1677045600,108
1677046500,97
1677047400,85
1677048300,117
1677049200,86
1677050100,93
1677051000,125
1677051900,119
1677052800,87
1677053700,94
1677054600,96
1677055500,127
1677056400,116
1677057300,103
1677058200,108
1677059100,135
1677060000,56
1677060900,110
1677061800,94
1677062700,90
1677063600,98
1677064500,53
1677065400,112
1677066300,70
1677067200,106
1677068100,49
1677069000,91
1677069900,60
1677070800,81
1677071700,98
1677072600,82
1677073500,71
1677074400,60
1677075300,62
1677076200,109
1677077100,95
1677078000,67
1677078900,74
1677079800,77
1677080700,66
1677081600,92
1677082500,89
1677083400,149
1677084300,142
1677085200,104
1677086100,114
1677087000,149
1677087900,113
1677088800,120
1677089700,158
1677090600,144
1677091500,177
1677092400,163
1677093300,195
1677094200,177
1677095100,301
1677096000,207
1677096900,245
1677097800,193
1677098700,201
1677099600,135
1677100500,154
1677101400,132
1677102300,65
1677103200,73
1677104100,69
1677105000,56
1677105900,62
1677106800,100
1677107700,87
1677108600,44
1677109500,63
1677110400,56
1677111300,79
1677112200,84
1677113100,59
1677114000,63
1677114900,59
1677115800,50
1677116700,86
1677117600,72
1677118500,58
1677119400,41
1677120300,72
1677121200,86
1677122100,79
1677123000,76
1677123900,91
1677124800,88
1677125700,96
1677126600,58
1677127500,105
1677128400,105
1677129300,89
1677130200,86
1677131100,102
1677132000,103
1677132900,113
1677133800,106
1677134700,115
1677135600,100
1677136500,85
1677137400,116
1677138300,132
1677139200,97
1677140100,96
1677141000,112
1677141900,83
1677142800,129
1677143700,98
1677144600,93
1677145500,94
1677146400,67
1677147300,113
1677148200,133
1677149100,83
1677150000,74
1677150900,86
1677151800,92
1677152700,91
1677153600,100
1677154500,67
1677155400,100
1677156300,69
1677157200,71
1677158100,101
1677159000,92
1677159900,65
1677160800,69
1677161700,78
1677162600,81
1677163500,84
1677164400,72
1677165300,82
1677166200,79
1677167100,59
1677168000,94
1677168900,168
1677169800,207
1677170700,204
1677171600,217
1677172500,223
1677173400,237
1677174300,224
1677175200,146
1677176100,161
1677177000,104
1677177900,140
1677178800,113
1677179700,145
1677180600,209
1677181500,186
1677182400,157
1677183300,197
1677184200,170
1677185100,149
1677186000,150
1677186900,92
1677187800,66
1677188700,80
1677189600,56
1677190500,67
1677191400,68
1677192300,75
1677193200,76
1677194100,75
1677195000,65
1677195900,50
1677196800,68
1677197700,88
1677198600,81
1677199500,45
1677200400,76
1677201300,62
1677202200,56
1677203100,85
1677204000,63
1677204900,60
1677205800,76
1677206700,68
1677207600,68
1677208500,92
1677209400,58
1677210300,72
1677211200,93
1677212100,109
1677213000,70
1677213900,81
1677214800,66
1677215700,75
1677216600,88
1677217500,106
1677218400,100
1677219300,99
1677220200,90
1677221100,111
1677222000,78
1677222900,113
1677223800,119
1677224700,91
1677225600,96
1677226500,97
1677227400,99
1677228300,130
1677229200,104
1677230100,83
1677231000,104
1677231900,92
1677232800,116
1677233700,112
1677234600,108
1677235500,87
1677236400,89
1677237300,102
1677238200,120
1677239100,106
1677240000,118
1677240900,115
1677241800,86
1677242700,100
1677243600,100
1677244500,91
1677245400,79
1677246300,74
1677247200,90
1677248100,90
1677249000,95
1677249900,62
1677250800,64
1677251700,73
1677252600,74
1677253500,73
1677254400,57
1677255300,68
1677256200,143
1677257100,155
1677258000,179
1677258900,195
1677259800,103
1677260700,89
1677261600,133
1677262500,148
1677263400,162
1677264300,198
1677265200,618
1677266100,253
1677267000,191
1677267900,227
1677268800,178
1677269700,205
1677270600,182
1677271500,229
1677272400,144
1677273300,62
1677274200,62
1677275100,76
1677276000,53
1677276900,67
1677277800,81
1677278700,66
1677279600,75
1677280500,62
1677281400,60
1677282300,110
1677283200,61
1677284100,41
1677285000,62
1677285900,67
1677286800,102
1677287700,76
1677288600,77
1677289500,43
1677290400,41
1677291300,59
1677292200,93
1677293100,64
1677294000,63
1677294900,60
1677295800,71
1677296700,61
1677297600,111
1677298500,95
1677299400,65
1677300300,64
1677301200,88
