timestamp,power
1590081300,86
1590082200,74
1590083100,40
1590084000,28
1590084900,65
1590085800,64
1590086700,62
1590087600,79
1590088500,58
1590089400,53
1590090300,51
1590091200,32
1590092100,30
1590093000,84
1590093900,64
1590094800,65
1590095700,80
1590096600,29
1590097500,18
1590098400,37
1590099300,30
1590100200,48
1590101100,66
1590102000,49
1590102900,41
1590103800,36
1590104700,12
1590105600,24
1590106500,73
1590107400,50
1590108300,45
1590109200,63
1590110100,30
1590111000,31
1590111900,58
1590112800,61
1590113700,63
1590114600,81
1590115500,36
1590116400,18
1590117300,36
1590118200,39
1590119100,55
1590120000,69
1590120900,45
1590121800,21
1590122700,38
1590123600,20
1590124500,45
1590125400,68
1590126300,53
1590127200,107
1590128100,77
1590129000,17
1590129900,37
1590130800,118
1590131700,647
1590132600,255
1590133500,128
1590134400,356
1590135300,230
1590136200,411
1590137100,96
1590138000,109
1590138900,106
1590139800,33
1590140700,27
1590141600,22
1590142500,31
1590143400,65
1590144300,57
1590145200,65
1590146100,47
1590147000,23
1590147900,18
1590148800,52
1590149700,90
1590150600,49
1590151500,60
1590152400,23
1590153300,16
1590154200,32
1590155100,56
1590156000,51
1590156900,64
1590157800,53
1590158700,26
1590159600,32
1590160500,23
1590161400,28
1590162300,73
1590163200,56
1590164100,50
1590165000,74
1590165900,76
1590166800,118
1590167700,138
1590168600,133
1590169500,101
1590170400,96
1590171300,70
1590172200,48
1590173100,67
1590174000,42
1590174900,65
1590175800,84
1590176700,63
1590177600,54
1590178500,58
1590179400,33
1590180300,32
1590181200,81
1590182100,57
1590183000,55
1590183900,59
1590184800,22
1590185700,23
1590186600,42
1590187500,59
1590188400,55
1590189300,73
1590190200,39
1590191100,22
1590192000,42
1590192900,29
1590193800,57
1590194700,73
1590195600,53
1590196500,31
1590197400,39
1590198300,22
1590199200,30
1590200100,74
1590201000,53
1590201900,51
1590202800,49
1590203700,21
1590204600,22
1590205500,50
1590206400,57
1590207300,55
1590208200,69
1590209100,28
1590210000,108
1590210900,37
1590211800,41
1590212700,141
1590213600,76
1590214500,59
1590215400,27
1590216300,40
1590217200,21
1590218100,40
1590219000,98
1590219900,67
1590220800,95
1590221700,47
1590222600,14
1590223500,17
1590224400,36
1590225300,53
1590226200,48
1590227100,63
1590228000,32
1590228900,18
1590229800,34
1590230700,18
1590231600,52
1590232500,67
1590233400,43
1590234300,16
1590235200,30
1590236100,18
1590237000,46
1590237900,68
1590238800,47
1590239700,46
1590240600,37
1590241500,18
1590242400,18
1590243300,47
1590244200,53
1590245100,50
1590246000,65
1590246900,20
1590247800,16
1590248700,33
1590249600,34
1590250500,50
1590251400,60
1590252300,53
1590253200,24
1590254100,31
1590255000,17
1590255900,31
1590256800,65
1590257700,56
1590258600,44
1590259500,34
1590260400,24
1590261300,18
1590262200,42
1590263100,58
1590264000,50
1590264900,60
1590265800,24
1590266700,15
1590267600,26
1590268500,48
1590269400,48
1590270300,54
1590271200,79
1590272100,39
1590273000,33
1590273900,42
1590274800,39
1590275700,59
1590276600,64
1590277500,49
1590278400,25
1590279300,39
1590280200,17
1590281100,40
1590282000,73
1590282900,52
1590283800,46
1590284700,36
1590285600,21
1590286500,20
1590287400,56
1590288300,51
1590289200,53
1590290100,71
1590291000,19
1590291900,18
1590292800,39
1590293700,39
1590294600,50
1590295500,69
1590296400,52
1590297300,290
1590298200,220
1590299100,155
1590300000,73
1590300900,71
1590301800,72
1590302700,419
1590303600,215
1590304500,145
1590305400,18
1590306300,59
1590307200,60
1590308100,59
1590309000,65
1590309900,25
1590310800,55
1590311700,65
1590312600,24
1590313500,51
1590314400,81
1590315300,52
1590316200,111
1590317100,74
1590318000,50
1590318900,148
1590319800,84
1590320700,241
1590321600,209
1590322500,72
1590323400,71
1590324300,125
1590325200,27
1590326100,70
1590327000,61
1590327900,122
1590328800,75
1590329700,61
1590330600,22
1590331500,12
1590332400,45
1590333300,67
1590334200,51
1590335100,42
1590336000,39
1590336900,34
1590337800,13
1590338700,41
1590339600,58
1590340500,62
1590341400,43
1590342300,16
1590343200,43
1590344100,514
1590345000,78
1590345900,568
1590346800,299
1590347700,87
1590348600,44
1590349500,24
1590350400,41
1590351300,32
1590352200,39
1590353100,49
1590354000,69
1590354900,57
1590355800,21
1590356700,17
1590357600,38
1590358500,29
1590359400,50
1590360300,56
1590361200,68
1590362100,47
1590363000,14
1590363900,27
1590364800,33
1590365700,36
1590366600,48
1590367500,67
1590368400,55
1590369300,38
1590370200,18
1590371100,37
1590372000,15
1590372900,39
1590373800,61
1590374700,71
1590375600,97
1590376500,49
1590377400,32
1590378300,18
1590379200,11
1590380100,44
1590381000,64
1590381900,44
1590382800,142
1590383700,56
1590384600,28
1590385500,21
1590386400,22
1590387300,72
1590388200,47
1590389100,43
1590390000,55
1590390900,27
1590391800,12
1590392700,11
1590393600,49
1590394500,51
1590395400,44
1590396300,50
1590397200,54
1590398100,11
1590399000,11
1590399900,28
1590400800,52
1590401700,44
1590402600,45
1590403500,66
1590404400,18
1590405300,12
1590406200,23
1590407100,43
1590408000,46
1590408900,44
1590409800,164
1590410700,554
1590411600,293
1590412500,50
1590413400,67
1590414300,82
1590415200,73
1590416100,81
1590417000,88
1590417900,26
1590418800,463
1590419700,207
1590420600,85
1590421500,67
1590422400,79
1590423300,61
1590424200,29
1590425100,15
1590426000,15
1590426900,55
1590427800,57
1590428700,81
1590429600,80
1590430500,69
1590431400,42
1590432300,38
1590433200,55
1590434100,82
1590435000,59
1590435900,51
1590436800,46
1590437700,34
1590438600,14
1590439500,15
1590440400,66
1590441300,64
1590442200,46
1590443100,37
1590444000,35
1590444900,25
1590445800,14
1590446700,48
1590447600,71
1590448500,51
1590449400,44
1590450300,24
1590451200,37
1590452100,14
1590453000,37
1590453900,66
1590454800,58
1590455700,45
1590456600,26
1590457500,38
1590458400,16
1590459300,23
1590460200,62
1590461100,68
1590462000,111
1590462900,40
1590463800,34
1590464700,21
1590465600,21
1590466500,62
1590467400,495
1590468300,140
1590469200,54
1590470100,153
1590471000,79
1590471900,135
1590472800,166
1590473700,91
1590474600,78
1590475500,63
1590476400,30
1590477300,33
1590478200,11
1590479100,44
1590480000,61
1590480900,54
1590481800,43
1590482700,14
1590483600,34
1590484500,14
1590485400,83
1590486300,69
1590487200,62
1590488100,48
1590489000,22
1590489900,41
1590490800,21
1590491700,39
1590492600,62
1590493500,65
1590494400,43
1590495300,42
1590496200,28
1590497100,27
1590498000,11
1590498900,21
1590499800,67
1590500700,55
1590501600,43
1590502500,37
1590503400,36
1590504300,17
1590505200,12
1590506100,36
1590507000,68
1590507900,81
1590508800,143
1590509700,155
1590510600,84
1590511500,12
1590512400,33
1590513300,114
1590514200,131
1590515100,90
1590516000,70
1590516900,81
1590517800,67
1590518700,70
1590519600,97
1590520500,89
1590521400,58
1590522300,48
1590523200,46
1590524100,25
1590525000,15
1590525900,15
1590526800,74
1590527700,52
1590528600,46
1590529500,53
1590530400,31
1590531300,14
1590532200,15
1590533100,52
1590534000,56
1590534900,47
1590535800,50
1590536700,47
1590537600,16
1590538500,14
1590539400,33
1590540300,61
1590541200,47
1590542100,47
1590543000,53
1590543900,15
1590544800,14
1590545700,29
1590546600,62
1590547500,56
1590548400,96
1590549300,75
1590550200,13
1590551100,12
1590552000,23
1590552900,154
1590553800,52
1590554700,50
1590555600,63
1590556500,25
1590557400,24
1590558300,42
1590559200,46
1590560100,46
1590561000,44
1590561900,57
1590562800,36
1590563700,11
1590564600,14
1590565500,34
1590566400,48
1590567300,44
1590568200,57
1590569100,34
1590570000,11
1590570900,12
1590571800,36
1590572700,47
1590573600,45
1590574500,57
1590575400,46
1590576300,11
1590577200,13
1590578100,33
1590579000,34
1590579900,45
1590580800,57
1590581700,52
1590582600,13
1590583500,13
1590584400,33
1590585300,31
1590586200,46
1590587100,59
1590588000,51
1590588900,21
1590589800,16
1590590700,30
1590591600,15
1590592500,48
1590593400,59
1590594300,52
1590595200,35
1590596100,16
1590597000,30
1590597900,12
1590598800,50
1590599700,94
1590600600,76
1590601500,69
1590602400,46
1590603300,55
1590604200,40
1590605100,57
1590606000,94
1590606900,81
1590607800,92
1590608700,90
1590609600,68
1590610500,28
1590611400,26
1590612300,53
1590613200,60
1590614100,47
1590615000,46
1590615900,41
1590616800,14
1590617700,15
1590618600,27
1590619500,65
1590620400,47
1590621300,46
1590622200,43
1590623100,24
1590624000,16
1590624900,14
1590625800,59
1590626700,50
1590627600,47
1590628500,45
1590629400,34
1590630300,14
1590631200,14
1590632100,35
1590633000,65
1590633900,54
1590634800,115
1590635700,33
1590636600,23
1590637500,11
1590638400,19
1590639300,57
1590640200,52
1590641100,43
1590642000,28
1590642900,131
1590643800,32
1590644700,18
1590645600,52
1590646500,68
1590647400,52
1590648300,44
1590649200,18
1590650100,35
1590651000,19
1590651900,39
1590652800,65
1590653700,51
1590654600,43
1590655500,19
1590656400,56
1590657300,112
1590658200,76
1590659100,57
1590660000,169
1590660900,49
1590661800,77
1590662700,79
1590663600,38
1590664500,17
1590665400,53
1590666300,56
1590667200,46
1590668100,44
1590669000,98
1590669900,69
1590670800,61
1590671700,64
1590672600,77
1590673500,97
1590674400,94
1590675300,168
1590676200,198
1590677100,12
1590678000,13
1590678900,29
1590679800,40
1590680700,45
1590681600,125
1590682500,247
1590683400,63
1590684300,59
1590685200,58
1590686100,57
1590687000,74
1590687900,87
1590688800,76
1590689700,47
1590690600,42
1590691500,61
1590692400,36
1590693300,59
1590694200,72
1590695100,54
1590696000,23
1590696900,18
1590697800,31
1590698700,24
1590699600,50
1590700500,64
1590701400,50
1590702300,28
1590703200,21
1590704100,29
1590705000,18
1590705900,51
1590706800,65
1590707700,48
1590708600,31
1590709500,21
1590710400,30
1590711300,16
1590712200,50
1590713100,65
1590714000,48
1590714900,20
1590715800,24
1590716700,25
1590717600,29
1590718500,49
1590719400,66
1590720300,57
1590721200,93
1590722100,25
1590723000,22
1590723900,17
1590724800,47
1590725700,64
1590726600,44
1590727500,27
1590728400,20
1590729300,125
1590730200,25
1590731100,57
1590732000,69
1590732900,52
1590733800,50
1590734700,47
1590735600,22
1590736500,19
1590737400,22
1590738300,170
1590739200,52
1590740100,99
1590741000,49
1590741900,15
1590742800,12
1590743700,15
1590744600,56
1590745500,81
1590746400,48
1590747300,41
1590748200,13
1590749100,12
1590750000,27
1590750900,55
1590751800,47
1590752700,79
1590753600,79
1590754500,40
1590755400,40
1590756300,58
1590757200,64
1590758100,73
1590759000,82
1590759900,80
1590760800,72
1590761700,17
1590762600,31
1590763500,25
1590764400,47
1590765300,296
1590766200,131
1590767100,26
1590768000,96
1590768900,53
1590769800,60
1590770700,75
1590771600,90
1590772500,72
1590773400,56
1590774300,53
1590775200,47
1590776100,40
1590777000,76
1590777900,91
1590778800,71
1590779700,53
1590780600,41
1590781500,28
1590782400,26
1590783300,63
1590784200,71
1590785100,57
1590786000,48
1590786900,45
1590787800,27
1590788700,17
1590789600,47
1590790500,57
1590791400,44
1590792300,37
1590793200,30
1590794100,12
1590795000,12
1590795900,44
1590796800,58
1590797700,45
1590798600,41
1590799500,31
1590800400,12
1590801300,12
1590802200,40
1590803100,57
1590804000,45
1590804900,44
1590805800,30
1590806700,12
1590807600,12
1590808500,34
1590809400,58
1590810300,44
1590811200,44
1590812100,38
1590813000,12
1590813900,12
1590814800,24
1590815700,59
1590816600,45
1590817500,44
1590818400,46
1590819300,114
1590820200,36
1590821100,27
1590822000,64
1590822900,52
1590823800,51
1590824700,60
1590825600,17
1590826500,12
1590827400,72
1590828300,50
1590829200,94
1590830100,50
1590831000,55
1590831900,12
1590832800,12
1590833700,30
1590834600,32
1590835500,46
1590836400,53
1590837300,53
1590838200,16
1590839100,12
1590840000,35
1590840900,48
1590841800,45
1590842700,56
1590843600,49
1590844500,37
1590845400,15
1590846300,27
1590847200,12
1590848100,24
1590849000,63
1590849900,46
1590850800,44
1590851700,34
1590852600,22
1590853500,12
1590854400,12
1590855300,51
1590856200,46
1590857100,55
1590858000,88
1590858900,62
1590859800,40
1590860700,45
1590861600,54
1590862500,61
1590863400,75
1590864300,90
1590865200,72
1590866100,51
1590867000,51
1590867900,47
1590868800,40
1590869700,85
1590870600,88
1590871500,58
1590872400,47
1590873300,43
1590874200,16
1590875100,15
1590876000,23
1590876900,52
1590877800,49
1590878700,47
1590879600,63
1590880500,26
1590881400,15
1590882300,30
1590883200,20
1590884100,47
1590885000,54
1590885900,59
1590886800,44
1590887700,15
1590888600,33
1590889500,15
1590890400,20
1590891300,59
1590892200,55
1590893100,47
1590894000,43
1590894900,32
1590895800,15
1590896700,15
1590897600,33
1590898500,54
1590899400,48
1590900300,49
1590901200,54
1590902100,15
1590903000,14
1590903900,30
1590904800,30
1590905700,51
1590906600,85
1590907500,190
1590908400,85
1590909300,50
1590910200,72
1590911100,69
1590912000,90
1590912900,115
1590913800,108
1590914700,100
1590915600,83
1590916500,81
1590917400,62
1590918300,62
1590919200,96
1590920100,80
1590921000,70
1590921900,67
1590922800,50
1590923700,40
1590924600,61
1590925500,100
1590926400,96
1590927300,94
1590928200,105
1590929100,81
1590930000,54
1590930900,13
1590931800,30
1590932700,44
1590933600,78
1590934500,91
1590935400,77
1590936300,52
1590937200,49
1590938100,53
1590939000,42
1590939900,78
1590940800,91
1590941700,74
1590942600,68
1590943500,60
1590944400,41
1590945300,22
1590946200,57
1590947100,55
1590948000,53
1590948900,62
1590949800,33
1590950700,18
1590951600,23
1590952500,32
1590953400,52
1590954300,70
1590955200,111
1590956100,90
1590957000,59
1590957900,38
1590958800,28
1590959700,34
1590960600,61
1590961500,65
1590962400,45
1590963300,33
1590964200,31
1590965100,13
1590966000,13
1590966900,46
1590967800,57
