timestamp,power
1678202100,306
1678203000,495
1678203900,132
1678204800,166
1678205700,205
1678206600,135
1678207500,656
1678208400,179
1678209300,152
1678210200,150
1678211100,148
1678212000,169
1678212900,163
1678213800,139
1678214700,160
1678215600,166
1678216500,99
1678217400,90
1678218300,176
1678219200,104
1678220100,123
1678221000,117
1678221900,107
1678222800,94
1678223700,104
1678224600,124
1678225500,107
1678226400,97
1678227300,93
1678228200,65
1678229100,82
1678230000,69
1678230900,67
1678231800,43
1678232700,65
1678233600,34
1678234500,65
1678235400,49
1678236300,63
1678237200,42
1678238100,91
1678239000,70
1678239900,71
1678240800,57
1678241700,55
1678242600,43
1678243500,66
1678244400,42
1678245300,68
1678246200,66
1678247100,101
1678248000,118
1678248900,83
1678249800,61
1678250700,97
1678251600,78
1678252500,78
1678253400,114
1678254300,657
1678255200,122
1678256100,144
1678257000,77
1678257900,43
1678258800,68
1678259700,41
1678260600,59
1678261500,57
1678262400,85
1678263300,107
1678264200,112
1678265100,67
1678266000,52
1678266900,54
1678267800,70
1678268700,74
1678269600,111
1678270500,190
1678271400,218
1678272300,282
1678273200,122
1678274100,87
1678275000,94
1678275900,74
1678276800,90
1678277700,207
1678278600,114
1678279500,104
1678280400,117
1678281300,63
1678282200,251
1678283100,110
1678284000,142
1678284900,153
1678285800,164
1678286700,195
1678287600,225
1678288500,107
1678289400,86
1678290300,77
1678291200,139
1678292100,173
1678293000,185
1678293900,210
1678294800,141
1678295700,155
1678296600,115
1678297500,83
1678298400,86
1678299300,103
1678300200,103
1678301100,108
1678302000,132
1678302900,176
1678303800,154
1678304700,163
1678305600,149
1678306500,88
1678307400,79
1678308300,105
1678309200,99
1678310100,104
1678311000,90
1678311900,86
1678312800,78
1678313700,88
1678314600,85
1678315500,80
1678316400,108
1678317300,121
1678318200,114
1678319100,48
1678320000,68
1678320900,57
1678321800,49
1678322700,41
1678323600,79
1678324500,73
1678325400,86
1678326300,53
1678327200,56
1678328100,66
1678329000,36
1678329900,60
1678330800,58
1678331700,92
1678332600,77
1678333500,80
1678334400,99
1678335300,67
1678336200,70
1678337100,66
1678338000,104
1678338900,100
1678339800,91
1678340700,702
1678341600,170
1678342500,110
1678343400,77
1678344300,55
1678345200,58
1678346100,59
1678347000,123
1678347900,124
1678348800,115
1678349700,52
1678350600,87
1678351500,73
1678352400,59
1678353300,51
1678354200,115
1678355100,99
1678356000,100
1678356900,82
1678357800,45
1678358700,59
1678359600,51
1678360500,61
1678361400,84
1678362300,110
1678363200,367
1678364100,379
1678365000,314
1678365900,161
1678366800,200
1678367700,187
1678368600,156
1678369500,180
1678370400,181
1678371300,133
1678372200,116
1678373100,99
1678374000,114
1678374900,92
1678375800,84
1678376700,92
1678377600,76
1678378500,95
1678379400,96
1678380300,96
1678381200,129
1678382100,153
1678383000,89
1678383900,94
1678384800,102
1678385700,84
1678386600,102
1678387500,118
1678388400,144
1678389300,120
1678390200,166
1678391100,120
1678392000,113
1678392900,114
1678393800,120
1678394700,132
1678395600,95
1678396500,101
1678397400,95
1678398300,80
1678399200,88
1678400100,99
1678401000,84
1678401900,81
1678402800,111
1678403700,68
1678404600,100
1678405500,90
1678406400,64
1678407300,72
1678408200,52
1678409100,49
1678410000,68
1678410900,95
1678411800,71
1678412700,95
1678413600,84
1678414500,82
1678415400,86
1678416300,77
1678417200,81
1678418100,87
1678419000,83
1678419900,63
1678420800,106
1678421700,79
1678422600,91
1678423500,97
1678424400,84
1678425300,87
1678426200,76
1678427100,546
1678428000,236
1678428900,81
1678429800,97
1678430700,89
1678431600,116
1678432500,127
1678433400,115
1678434300,88
1678435200,50
1678436100,80
1678437000,61
1678437900,111
1678438800,322
1678439700,182
1678440600,106
1678441500,107
1678442400,457
1678443300,218
1678444200,299
1678445100,298
1678446000,310
1678446900,350
1678447800,496
1678448700,212
1678449600,163
1678450500,382
1678451400,472
1678452300,239
1678453200,143
1678454100,117
1678455000,104
1678455900,603
1678456800,79
1678457700,41
1678458600,49
1678459500,65
1678460400,78
1678461300,38
1678462200,69
1678463100,83
1678464000,92
1678464900,93
1678465800,100
1678466700,274
1678467600,321
1678468500,180
1678469400,157
1678470300,170
1678471200,138
1678472100,128
1678473000,174
1678473900,110
1678474800,91
1678475700,142
1678476600,156
1678477500,127
1678478400,166
1678479300,167
1678480200,154
1678481100,154
1678482000,111
1678482900,89
1678483800,106
1678484700,105
1678485600,113
1678486500,122
1678487400,107
1678488300,110
1678489200,105
1678490100,118
1678491000,103
1678491900,118
1678492800,83
1678493700,96
1678494600,59
1678495500,54
1678496400,68
1678497300,45
1678498200,54
1678499100,43
1678500000,59
1678500900,49
1678501800,35
1678502700,65
1678503600,38
1678504500,90
1678505400,72
1678506300,98
1678507200,125
1678508100,117
1678509000,111
1678509900,102
1678510800,108
1678511700,88
1678512600,103
1678513500,586
1678514400,171
1678515300,98
1678516200,69
1678517100,60
1678518000,44
1678518900,95
1678519800,74
1678520700,104
1678521600,136
1678522500,71
1678523400,48
1678524300,81
1678525200,52
1678526100,65
1678527000,81
1678527900,136
1678528800,98
1678529700,89
1678530600,43
1678531500,46
1678532400,60
1678533300,43
1678534200,70
1678535100,63
1678536000,83
1678536900,100
1678537800,108
1678538700,162
1678539600,156
1678540500,135
1678541400,152
1678542300,196
1678543200,136
1678544100,103
1678545000,127
1678545900,110
1678546800,118
1678547700,124
1678548600,108
1678549500,99
1678550400,79
1678551300,118
1678552200,118
1678553100,139
1678554000,339
1678554900,156
1678555800,151
1678556700,150
1678557600,137
1678558500,96
1678559400,117
1678560300,132
1678561200,128
1678562100,139
1678563000,87
1678563900,98
1678564800,147
1678565700,98
1678566600,78
1678567500,129
1678568400,98
1678569300,99
1678570200,77
1678571100,81
1678572000,87
1678572900,75
1678573800,87
1678574700,94
1678575600,127
1678576500,108
1678577400,106
1678578300,57
1678579200,69
1678580100,65
1678581000,62
1678581900,62
1678582800,63
1678583700,100
1678584600,69
1678585500,54
1678586400,51
1678587300,58
1678588200,41
1678589100,58
1678590000,50
1678590900,99
1678591800,82
1678592700,85
1678593600,96
1678594500,80
1678595400,94
1678596300,63
1678597200,77
1678598100,124
1678599000,221
1678599900,129
1678600800,280
1678601700,143
1678602600,249
1678603500,107
1678604400,108
1678605300,81
1678606200,137
1678607100,154
1678608000,95
1678608900,72
1678609800,97
1678610700,78
1678611600,83
1678612500,67
1678613400,55
1678614300,74
1678615200,73
1678616100,120
1678617000,70
1678617900,82
1678618800,82
1678619700,77
1678620600,435
1678621500,428
1678622400,405
1678623300,154
1678624200,394
1678625100,319
1678626000,337
1678626900,131
1678627800,75
1678628700,133
1678629600,126
1678630500,411
1678631400,96
1678632300,84
1678633200,129
1678634100,79
1678635000,86
1678635900,84
1678636800,90
1678637700,130
1678638600,173
1678639500,535
1678640400,319
1678641300,238
1678642200,167
1678643100,315
1678644000,482
1678644900,118
1678645800,204
1678646700,144
1678647600,142
1678648500,572
1678649400,117
1678650300,92
1678651200,76
1678652100,140
1678653000,113
1678653900,111
1678654800,105
1678655700,80
1678656600,75
1678657500,70
1678658400,83
1678659300,69
1678660200,98
1678661100,101
1678662000,121
1678662900,102
1678663800,81
1678664700,92
1678665600,81
1678666500,69
1678667400,94
1678668300,92
1678669200,89
1678670100,102
1678671000,67
1678671900,60
1678672800,65
1678673700,36
1678674600,42
1678675500,64
1678676400,80
1678677300,78
1678678200,87
1678679100,44
1678680000,52
1678680900,57
1678681800,94
1678682700,63
1678683600,131
1678684500,98
1678685400,119
1678686300,170
1678687200,141
1678688100,144
1678689000,107
1678689900,196
1678690800,99
1678691700,185
1678692600,96
1678693500,53
1678694400,53
1678695300,79
1678696200,143
1678697100,193
1678698000,190
1678698900,173
1678699800,225
1678700700,239
1678701600,327
1678702500,69
1678703400,202
1678704300,155
1678705200,120
1678706100,114
1678707000,73
1678707900,70
1678708800,62
1678709700,80
1678710600,91
1678711500,121
1678712400,98
1678713300,105
1678714200,62
1678715100,93
1678716000,81
1678716900,69
1678717800,110
1678718700,112
1678719600,113
1678720500,92
1678721400,163
1678722300,86
1678723200,87
1678724100,130
1678725000,125
1678725900,112
1678726800,231
1678727700,168
1678728600,113
1678729500,103
1678730400,107
1678731300,113
1678732200,119
1678733100,146
1678734000,185
1678734900,165
1678735800,184
1678736700,95
1678737600,85
1678738500,81
1678739400,129
1678740300,111
1678741200,108
1678742100,77
1678743000,73
1678743900,71
1678744800,83
1678745700,85
1678746600,111
1678747500,102
1678748400,128
1678749300,74
1678750200,72
1678751100,90
1678752000,72
1678752900,77
1678753800,116
1678754700,118
1678755600,85
1678756500,80
1678757400,55
1678758300,60
1678759200,54
1678760100,75
1678761000,68
1678761900,103
1678762800,63
1678763700,46
1678764600,58
1678765500,48
1678766400,36
1678767300,71
1678768200,78
1678769100,85
1678770000,116
1678770900,130
1678771800,97
1678772700,109
1678773600,112
1678774500,104
1678775400,99
1678776300,405
1678777200,239
1678778100,160
1678779000,151
1678779900,142
1678780800,141
1678781700,139
1678782600,151
1678783500,299
1678784400,153
1678785300,300
1678786200,452
1678787100,293
1678788000,540
1678788900,654
1678789800,614
1678790700,564
1678791600,870
1678792500,976
1678793400,594
1678794300,381
1678795200,163
1678796100,82
1678797000,121
1678797900,127
1678798800,318
1678799700,581
1678800600,160
1678801500,126
1678802400,145
1678803300,123
1678804200,624
1678805100,121
1678806000,108
1678806900,159
1678807800,84
1678808700,92
1678809600,101
1678810500,107
1678811400,147
1678812300,187
1678813200,188
1678814100,161
1678815000,150
1678815900,199
1678816800,204
1678817700,154
1678818600,208
1678819500,158
1678820400,126
1678821300,132
1678822200,156
1678823100,151
1678824000,151
1678824900,76
1678825800,153
1678826700,117
1678827600,97
1678828500,106
1678829400,69
1678830300,82
1678831200,82
1678832100,78
1678833000,101
1678833900,131
1678834800,109
1678835700,89
1678836600,61
1678837500,59
1678838400,47
1678839300,58
1678840200,76
1678841100,93
1678842000,77
1678842900,67
1678843800,46
1678844700,60
1678845600,46
1678846500,45
1678847400,87
1678848300,72
1678849200,97
1678850100,46
1678851000,67
1678851900,45
1678852800,100
1678853700,100
1678854600,110
1678855500,110
1678856400,123
1678857300,78
1678858200,60
1678859100,463
1678860000,405
1678860900,99
1678861800,107
1678862700,93
1678863600,87
1678864500,61
1678865400,74
1678866300,70
1678867200,67
1678868100,139
1678869000,129
1678869900,105
1678870800,49
1678871700,85
1678872600,95
1678873500,99
1678874400,81
1678875300,107
1678876200,90
1678877100,66
1678878000,153
1678878900,213
1678879800,190
1678880700,150
1678881600,95
1678882500,110
1678883400,161
1678884300,193
1678885200,189
1678886100,194
1678887000,191
1678887900,190
1678888800,248
1678889700,191
1678890600,202
1678891500,178
1678892400,188
1678893300,193
1678894200,207
1678895100,282
1678896000,308
1678896900,305
1678897800,253
1678898700,319
1678899600,309
1678900500,227
1678901400,140
1678902300,171
1678903200,187
1678904100,160
1678905000,179
1678905900,96
1678906800,136
1678907700,126
1678908600,150
1678909500,174
1678910400,181
1678911300,204
1678912200,149
1678913100,170
1678914000,140
1678914900,152
1678915800,132
1678916700,110
1678917600,104
1678918500,100
1678919400,87
1678920300,74
1678921200,72
1678922100,91
1678923000,84
1678923900,134
1678924800,76
1678925700,56
1678926600,63
1678927500,36
1678928400,59
1678929300,44
1678930200,65
1678931100,87
1678932000,73
1678932900,64
1678933800,40
1678934700,43
1678935600,57
1678936500,49
1678937400,95
1678938300,78
1678939200,114
1678940100,99
1678941000,70
1678941900,82
1678942800,97
1678943700,116
1678944600,384
1678945500,862
1678946400,171
1678947300,105
1678948200,65
1678949100,69
1678950000,43
1678950900,95
1678951800,76
1678952700,82
1678953600,65
1678954500,74
1678955400,77
1678956300,45
1678957200,82
1678958100,85
1678959000,276
1678959900,172
1678960800,237
1678961700,454
1678962600,140
1678963500,60
1678964400,57
1678965300,81
1678966200,77
1678967100,79
1678968000,39
1678968900,119
1678969800,49
1678970700,85
1678971600,115
1678972500,101
1678973400,154
1678974300,90
1678975200,68
1678976100,86
1678977000,76
1678977900,159
1678978800,210
1678979700,165
1678980600,131
1678981500,105
1678982400,158
1678983300,205
1678984200,199
1678985100,214
1678986000,244
1678986900,222
1678987800,338
1678988700,566
1678989600,318
1678990500,221
1678991400,602
1678992300,459
1678993200,236
1678994100,212
1678995000,208
1678995900,423
1678996800,370
1678997700,88
1678998600,99
1678999500,176
1679000400,166
1679001300,161
1679002200,107
1679003100,87
1679004000,74
1679004900,69
1679005800,80
1679006700,120
1679007600,114
1679008500,89
1679009400,92
1679010300,68
1679011200,75
1679012100,87
1679013000,92
1679013900,92
1679014800,103
1679015700,65
1679016600,51
1679017500,63
1679018400,50
1679019300,41
1679020200,70
1679021100,95
1679022000,69
1679022900,50
1679023800,69
1679024700,49
1679025600,87
1679026500,106
1679027400,107
1679028300,99
1679029200,113
1679030100,66
1679031000,49
1679031900,63
1679032800,521
1679033700,229
1679034600,147
1679035500,91
1679036400,105
1679037300,45
1679038200,63
1679039100,69
1679040000,120
1679040900,148
1679041800,172
1679042700,107
1679043600,86
1679044500,68
1679045400,92
1679046300,80
1679047200,77
1679048100,72
1679049000,72
1679049900,77
1679050800,65
1679051700,43
1679052600,58
1679053500,39
1679054400,47
1679055300,63
1679056200,84
1679057100,74
1679058000,93
1679058900,35
1679059800,63
1679060700,35
1679061600,43
1679062500,68
1679063400,80
1679064300,97
1679065200,110
1679066100,92
1679067000,81
1679067900,50
1679068800,49
1679069700,61
1679070600,72
1679071500,78
1679072400,68
1679073300,91
1679074200,262
1679075100,142
1679076000,130
1679076900,164
1679077800,127
1679078700,135
1679079600,96
1679080500,154
1679081400,75
1679082300,80
1679083200,90
1679084100,104
1679085000,161
1679085900,196
1679086800,67
1679087700,75
1679088600,71
1679089500,75
1679090400,80
1679091300,115
1679092200,110
1679093100,89
1679094000,93
1679094900,68
1679095800,74
1679096700,76
1679097600,72
1679098500,67
1679099400,71
1679100300,73
1679101200,37
1679102100,41
1679103000,37
1679103900,72
1679104800,51
1679105700,73
1679106600,85
1679107500,55
1679108400,39
1679109300,63
1679110200,55
1679111100,43
1679112000,111
1679112900,110
1679113800,119
1679114700,84
1679115600,81
1679116500,79
1679117400,505
1679118300,266
1679119200,139
1679120100,103
1679121000,168
1679121900,74
1679122800,41
1679123700,70
1679124600,41
1679125500,54
1679126400,79
1679127300,86
1679128200,66
1679129100,79
1679130000,38
1679130900,43
1679131800,62
1679132700,54
1679133600,131
1679134500,112
1679135400,116
1679136300,49
1679137200,47
1679138100,43
1679139000,53
1679139900,43
1679140800,78
1679141700,79
1679142600,70
1679143500,48
1679144400,46
1679145300,43
1679146200,88
1679147100,186
1679148000,133
1679148900,99
1679149800,103
1679150700,70
1679151600,70
1679152500,92
1679153400,97
1679154300,120
1679155200,140
1679156100,513
1679157000,328
1679157900,163
1679158800,67
1679159700,74
1679160600,82
1679161500,144
1679162400,150
1679163300,154
1679164200,110
1679165100,107
1679166000,85
1679166900,96
1679167800,83
1679168700,100
1679169600,129
1679170500,110
1679171400,93
1679172300,73
1679173200,80
1679174100,72
1679175000,75
1679175900,109
1679176800,98
1679177700,95
1679178600,74
1679179500,83
1679180400,74
1679181300,69
1679182200,86
1679183100,122
1679184000,103
1679184900,55
1679185800,48
1679186700,36
1679187600,60
1679188500,42
1679189400,66
1679190300,74
1679191200,103
1679192100,59
1679193000,50
1679193900,49
1679194800,45
1679195700,72
1679196600,82
1679197500,85
1679198400,115
1679199300,89
1679200200,77
1679201100,61
1679202000,79
1679202900,96
1679203800,85
1679204700,340
1679205600,337
1679206500,89
1679207400,42
1679208300,60
1679209200,46
1679210100,82
1679211000,156
1679211900,132
1679212800,79
1679213700,43
1679214600,80
1679215500,41
1679216400,62
1679217300,68
1679218200,93
1679219100,52
1679220000,199
1679220900,993
1679221800,1232
1679222700,1044
1679223600,413
1679224500,443
1679225400,310
1679226300,46
1679227200,92
1679228100,68
1679229000,70
1679229900,75
1679230800,920
1679231700,1485
1679232600,796
1679233500,724
1679234400,701
1679235300,323
1679236200,113
1679237100,74
1679238000,102
1679238900,132
1679239800,116
1679240700,217
1679241600,455
1679242500,117
1679243400,126
1679244300,407
1679245200,110
1679246100,115
1679247000,382
1679247900,477
1679248800,137
1679249700,113
1679250600,178
1679251500,135
1679252400,674
1679253300,143
1679254200,90
1679255100,77
1679256000,97
1679256900,77
1679257800,131
1679258700,111
1679259600,79
1679260500,75
1679261400,67
1679262300,73
1679263200,69
1679264100,94
1679265000,107
1679265900,99
1679266800,90
1679267700,68
1679268600,78
1679269500,80
1679270400,92
1679271300,77
1679272200,104
1679273100,117
1679274000,111
1679274900,82
1679275800,70
1679276700,60
1679277600,54
1679278500,35
1679279400,44
1679280300,73
1679281200,88
1679282100,80
1679283000,79
1679283900,75
1679284800,71
1679285700,93
1679286600,131
1679287500,73
1679288400,131
1679289300,135
1679290200,94
1679291100,81
1679292000,67
1679292900,69
1679293800,49
1679294700,111
1679295600,115
1679296500,51
1679297400,50
1679298300,42
1679299200,47
1679300100,44
1679301000,82
1679301900,128
1679302800,1055
1679303700,962
1679304600,617
1679305500,135
1679306400,164
1679307300,423
1679308200,113
1679309100,126
1679310000,205
1679310900,176
1679311800,292
1679312700,883
1679313600,850
1679314500,687
1679315400,120
1679316300,99
1679317200,138
1679318100,90
1679319000,75
1679319900,79
1679320800,105
1679321700,112
1679322600,110
1679323500,103
1679324400,121
1679325300,104
1679326200,104
1679327100,116
1679328000,115
1679328900,151
1679329800,131
1679330700,110
1679331600,95
1679332500,169
1679333400,111
1679334300,115
1679335200,153
1679336100,177
1679337000,118
1679337900,138
1679338800,143
1679339700,144
1679340600,161
1679341500,203
1679342400,129
1679343300,105
1679344200,123
1679345100,142
1679346000,103
1679346900,100
1679347800,100
1679348700,95
1679349600,80
1679350500,78
1679351400,75
1679352300,74
1679353200,66
1679354100,76
1679355000,67
1679355900,74
1679356800,87
1679357700,80
1679358600,94
1679359500,86
1679360400,80
1679361300,76
1679362200,68
1679363100,86
1679364000,70
1679364900,72
1679365800,75
1679366700,66
1679367600,73
1679368500,67
1679369400,60
1679370300,50
1679371200,41
1679372100,51
1679373000,44
1679373900,55
1679374800,98
1679375700,102
1679376600,114
1679377500,100
1679378400,79
1679379300,91
1679380200,158
1679381100,150
1679382000,447
1679382900,393
1679383800,131
1679384700,120
1679385600,143
1679386500,146
1679387400,159
1679388300,621
1679389200,661
1679390100,171
1679391000,121
1679391900,269
1679392800,549
1679393700,376
1679394600,265
1679395500,234
1679396400,389
1679397300,328
1679398200,301
1679399100,546
1679400000,375
1679400900,162
1679401800,161
1679402700,484
1679403600,392
1679404500,182
1679405400,186
1679406300,188
1679407200,412
1679408100,362
1679409000,94
1679409900,65
1679410800,73
1679411700,47
1679412600,38
1679413500,44
1679414400,46
1679415300,75
1679416200,104
1679417100,72
1679418000,128
1679418900,83
1679419800,74
1679420700,80
1679421600,90
1679422500,145
1679423400,153
1679424300,170
1679425200,119
1679426100,108
1679427000,78
1679427900,77
1679428800,93
1679429700,72
1679430600,74
1679431500,85
1679432400,91
1679433300,68
1679434200,74
1679435100,72
1679436000,75
1679436900,107
1679437800,102
1679438700,113
1679439600,103
1679440500,106
1679441400,88
1679442300,82
1679443200,79
1679444100,83
1679445000,68
1679445900,53
1679446800,40
1679447700,34
1679448600,40
1679449500,35
1679450400,45
1679451300,47
1679452200,53
1679453100,40
1679454000,42
1679454900,40
1679455800,59
1679456700,77
1679457600,128
1679458500,127
1679459400,104
1679460300,100
1679461200,102
1679462100,81
1679463000,138
1679463900,529
1679464800,310
1679465700,108
1679466600,67
1679467500,48
1679468400,45
1679469300,54
1679470200,64
1679471100,41
1679472000,48
1679472900,40
1679473800,58
1679474700,68
1679475600,39
1679476500,52
1679477400,70
1679478300,75
1679479200,93
1679480100,108
1679481000,71
1679481900,401
1679482800,392
1679483700,238
1679484600,119
1679485500,115
1679486400,108
1679487300,97
1679488200,103
1679489100,99
1679490000,87
1679490900,90
1679491800,142
1679492700,113
1679493600,129
1679494500,156
1679495400,147
1679496300,156
1679497200,105
1679498100,94
1679499000,203
1679499900,154
1679500800,163
1679501700,142
1679502600,160
1679503500,193
1679504400,174
1679505300,196
1679506200,209
1679507100,444
1679508000,178
1679508900,158
1679509800,117
1679510700,111
1679511600,87
1679512500,125
1679513400,116
1679514300,121
1679515200,117
1679516100,114
1679517000,108
1679517900,100
1679518800,106
1679519700,108
1679520600,111
1679521500,105
1679522400,112
1679523300,122
1679524200,123
1679525100,80
1679526000,80
1679526900,91
1679527800,59
1679528700,58
1679529600,50
1679530500,65
1679531400,65
1679532300,68
1679533200,65
1679534100,85
1679535000,78
1679535900,79
1679536800,90
1679537700,83
1679538600,79
1679539500,79
1679540400,84
1679541300,72
1679542200,76
1679543100,91
1679544000,99
1679544900,97
1679545800,84
1679546700,83
1679547600,80
1679548500,68
1679549400,57
1679550300,424
1679551200,327
1679552100,72
1679553000,63
1679553900,93
1679554800,90
1679555700,68
1679556600,59
1679557500,56
1679558400,152
1679559300,242
1679560200,390
1679561100,405
1679562000,307
1679562900,615
1679563800,201
1679564700,132
1679565600,142
1679566500,174
1679567400,221
1679568300,321
1679569200,362
1679570100,113
1679571000,91
1679571900,256
1679572800,576
1679573700,223
1679574600,196
1679575500,179
1679576400,175
1679577300,594
1679578200,117
1679579100,84
1679580000,91
1679580900,93
1679581800,121
1679582700,128
1679583600,136
1679584500,89
1679585400,106
1679586300,187
1679587200,115
1679588100,126
1679589000,101
1679589900,101
1679590800,72
1679591700,114
1679592600,134
1679593500,129
1679594400,149
1679595300,172
1679596200,134
1679597100,78
1679598000,100
1679598900,137
1679599800,72
1679600700,107
1679601600,163
1679602500,108
1679603400,83
1679604300,72
1679605200,100
1679606100,76
1679607000,79
1679607900,106
1679608800,100
1679609700,86
1679610600,80
1679611500,72
1679612400,75
1679613300,78
1679614200,105
1679615100,110
1679616000,78
1679616900,58
1679617800,47
1679618700,34
1679619600,43
1679620500,59
1679621400,91
1679622300,72
1679623200,41
1679624100,50
1679625000,35
1679625900,49
1679626800,70
1679627700,70
1679628600,75
1679629500,51
1679630400,99
1679631300,80
1679632200,62
1679633100,80
1679634000,83
1679634900,73
1679635800,89
1679636700,542
1679637600,113
1679638500,50
1679639400,57
1679640300,80
1679641200,78
1679642100,59
1679643000,49
1679643900,41
1679644800,84
1679645700,128
1679646600,146
1679647500,159
1679648400,145
1679649300,151
1679650200,117
1679651100,112
1679652000,103
1679652900,129
1679653800,131
1679654700,110
1679655600,83
1679656500,101
1679657400,113
1679658300,259
1679659200,430
1679660100,139
1679661000,137
1679661900,393
1679662800,133
1679663700,125
1679664600,138
1679665500,266
1679666400,259
1679667300,349
1679668200,334
1679669100,289
1679670000,311
1679670900,297
1679671800,316
1679672700,349
1679673600,311
1679674500,168
1679675400,151
1679676300,138
1679677200,181
1679678100,352
1679679000,337
1679679900,115
1679680800,107
1679681700,98
1679682600,126
1679683500,124
1679684400,125
1679685300,181
1679686200,176
1679687100,157
1679688000,129
1679688900,160
1679689800,122
1679690700,139
1679691600,150
1679692500,169
1679693400,168
1679694300,137
1679695200,127
1679696100,111
1679697000,69
1679697900,88
1679698800,115
1679699700,99
1679700600,92
1679701500,76
1679702400,80
1679703300,47
1679704200,53
1679705100,75
1679706000,89
1679706900,58
1679707800,39
1679708700,39
1679709600,34
1679710500,48
1679711400,79
1679712300,85
1679713200,71
1679714100,44
1679715000,38
1679715900,44
1679716800,92
1679717700,129
1679718600,101
1679719500,80
1679720400,58
1679721300,46
1679722200,102
1679723100,531
1679724000,164
1679724900,79
1679725800,72
1679726700,43
1679727600,65
1679728500,92
1679729400,94
1679730300,124
1679731200,118
1679732100,72
1679733000,53
1679733900,94
1679734800,95
1679735700,56
1679736600,69
1679737500,76
1679738400,89
1679739300,61
1679740200,56
1679741100,90
1679742000,70
1679742900,64
1679743800,84
1679744700,213
1679745600,138
1679746500,84
1679747400,77
1679748300,102
1679749200,70
1679750100,95
1679751000,100
1679751900,248
1679752800,52
1679753700,101
1679754600,96
1679755500,117
1679756400,104
1679757300,107
1679758200,119
1679759100,89
1679760000,75
1679760900,146
1679761800,122
1679762700,94
1679763600,119
1679764500,154
1679765400,142
1679766300,154
1679767200,127
1679768100,131
1679769000,141
1679769900,126
1679770800,106
1679771700,101
1679772600,74
1679773500,85
1679774400,81
1679775300,67
1679776200,98
1679777100,104
1679778000,96
1679778900,82
1679779800,77
1679780700,67
1679781600,72
1679782500,90
1679783400,135
1679784300,104
1679785200,90
1679786100,79
1679787000,51
1679787900,34
1679788800,51
1679789700,72
1679790600,68
1679791500,67
1679792400,41
1679793300,35
1679794200,40
1679795100,43
1679796000,68
1679796900,74
1679797800,72
1679798700,37
1679799600,44
1679800500,39
1679801400,58
1679802300,83
1679803200,110
1679804100,137
1679805000,73
1679805900,73
1679806800,46
1679807700,45
1679808600,59
1679809500,191
1679810400,500
1679811300,541
1679812200,373
1679813100,73
1679814000,73
1679814900,75
1679815800,161
1679816700,513
1679817600,99
1679818500,48
1679819400,89
1679820300,94
1679821200,98
1679822100,142
1679823000,80
1679823900,180
1679824800,260
1679825700,127
1679826600,58
1679827500,47
1679828400,74
1679829300,77
1679830200,76
1679831100,168
1679832000,505
1679832900,296
1679833800,143
1679834700,75
1679835600,76
1679836500,60
1679837400,43
1679838300,33
1679839200,40
1679840100,32
1679841000,45
1679841900,63
1679842800,68
1679843700,57
1679844600,196
1679845500,516
1679846400,245
1679847300,147
1679848200,193
1679849100,205
1679850000,152
1679850900,133
1679851800,139
1679852700,160
1679853600,167
1679854500,127
1679855400,156
1679856300,166
1679857200,74
1679858100,89
1679859000,104
1679859900,67
1679860800,122
1679861700,107
1679862600,114
1679863500,79
1679864400,82
1679865300,67
1679866200,77
1679867100,98
1679868000,137
1679868900,109
1679869800,83
1679870700,71
1679871600,74
1679872500,66
1679873400,89
1679874300,106
1679875200,115
1679876100,71
1679877000,56
1679877900,48
1679878800,54
1679879700,51
1679880600,70
1679881500,81
1679882400,56
1679883300,36
1679884200,59
1679885100,35
1679886000,48
1679886900,91
1679887800,73
1679888700,66
1679889600,44
1679890500,63
1679891400,70
1679892300,54
1679893200,125
1679894100,135
1679895000,91
1679895900,66
1679896800,67
1679897700,229
1679898600,61
1679899500,66
1679900400,138
1679901300,146
1679902200,94
1679903100,43
1679904000,59
1679904900,587
1679905800,881
1679906700,898
1679907600,713
1679908500,147
1679909400,157
1679910300,200
1679911200,161
1679912100,135
1679913000,315
1679913900,241
1679914800,148
1679915700,163
1679916600,165
1679917500,163
1679918400,156
1679919300,178
1679920200,168
1679921100,220
1679922000,242
1679922900,739
1679923800,765
1679924700,726
1679925600,198
1679926500,185
1679927400,146
1679928300,131
1679929200,130
1679930100,129
1679931000,140
1679931900,129
1679932800,127
1679933700,100
1679934600,69
1679935500,68
1679936400,156
1679937300,237
1679938200,111
1679939100,163
1679940000,157
1679940900,307
1679941800,196
1679942700,154
1679943600,165
1679944500,167
1679945400,114
1679946300,104
1679947200,123
1679948100,69
1679949000,85
1679949900,69
1679950800,66
1679951700,69
1679952600,82
1679953500,69
1679954400,71
1679955300,70
1679956200,66
1679957100,69
1679958000,77
1679958900,110
1679959800,112
1679960700,69
1679961600,63
1679962500,85
1679963400,64
1679964300,62
1679965200,76
1679966100,65
1679967000,81
1679967900,66
1679968800,53
1679969700,37
1679970600,37
1679971500,39
1679972400,42
1679973300,38
1679974200,49
1679975100,38
1679976000,39
1679976900,36
1679977800,49
1679978700,59
1679979600,112
1679980500,130
1679981400,124
1679982300,113
1679983200,122
1679984100,243
1679985000,123
1679985900,204
1679986800,181
1679987700,108
1679988600,100
1679989500,101
1679990400,312
1679991300,470
1679992200,169
1679993100,159
1679994000,126
1679994900,173
1679995800,549
1679996700,472
1679997600,520
1679998500,561
1679999400,340
