timestamp,power
1680480000,219
1680480900,242
1680481800,241
1680482700,227
1680483600,240
1680484500,216
1680485400,188
1680486300,153
1680487200,164
1680488100,151
1680489000,170
1680489900,160
1680490800,171
1680491700,146
1680492600,152
1680493500,193
1680494400,161
1680495300,154
1680496200,156
1680497100,137
1680498000,133
1680498900,117
1680499800,128
1680500700,115
1680501600,126
1680502500,309
1680503400,122
1680504300,120
1680505200,132
1680506100,139
1680507000,141
1680507900,139
1680508800,158
1680509700,155
1680510600,139
1680511500,130
1680512400,171
1680513300,151
1680514200,490
1680515100,440
1680516000,842
1680516900,860
1680517800,672
1680518700,469
1680519600,239
1680520500,211
1680521400,224
1680522300,312
1680523200,359
1680524100,357
1680525000,300
1680525900,336
1680526800,347
1680527700,341
1680528600,854
1680529500,923
1680530400,1135
1680531300,904
1680532200,520
1680533100,328
1680534000,278
1680534900,298
1680535800,263
1680536700,236
1680537600,240
1680538500,247
1680539400,211
1680540300,189
1680541200,196
1680542100,211
1680543000,266
1680543900,214
1680544800,194
1680545700,251
1680546600,287
1680547500,222
1680548400,223
1680549300,188
1680550200,206
1680551100,223
1680552000,276
1680552900,242
1680553800,227
1680554700,257
1680555600,314
1680556500,285
1680557400,290
1680558300,288
1680559200,265
1680560100,272
1680561000,249
1680561900,263
1680562800,252
1680563700,242
1680564600,253
1680565500,223
1680566400,190
1680567300,161
1680568200,143
1680569100,114
1680570000,110
1680570900,108
1680571800,106
1680572700,111
1680573600,98
1680574500,98
1680575400,97
1680576300,112
1680577200,107
1680578100,117
1680579000,100
1680579900,122
1680580800,119
1680581700,112
1680582600,122
1680583500,110
1680584400,137
1680585300,118
1680586200,139
1680587100,211
1680588000,970
1680588900,332
1680589800,197
1680590700,762
1680591600,183
1680592500,110
1680593400,124
1680594300,109
1680595200,112
1680596100,843
1680597000,787
1680597900,552
1680598800,491
1680599700,482
1680600600,539
1680601500,643
1680602400,559
1680603300,384
1680604200,217
1680605100,129
1680606000,118
1680606900,157
1680607800,188
1680608700,128
1680609600,105
1680610500,251
1680611400,160
1680612300,298
1680613200,135
1680614100,131
1680615000,151
1680615900,143
1680616800,139
1680617700,780
1680618600,490
1680619500,258
1680620400,805
1680621300,180
1680622200,141
1680623100,403
1680624000,274
1680624900,169
1680625800,169
1680626700,150
1680627600,171
1680628500,177
1680629400,169
1680630300,152
1680631200,211
1680632100,373
1680633000,307
1680633900,291
1680634800,291
1680635700,381
1680636600,312
1680637500,261
1680638400,260
1680639300,219
1680640200,164
1680641100,201
1680642000,155
1680642900,135
1680643800,150
1680644700,150
1680645600,153
1680646500,142
1680647400,113
1680648300,119
1680649200,143
1680650100,135
1680651000,123
1680651900,143
1680652800,131
1680653700,130
1680654600,112
1680655500,122
1680656400,102
1680657300,94
1680658200,120
1680659100,105
1680660000,94
1680660900,95
1680661800,108
1680662700,97
1680663600,112
1680664500,109
1680665400,93
1680666300,98
1680667200,113
1680668100,128
1680669000,124
1680669900,104
1680670800,118
1680671700,105
1680672600,105
1680673500,137
1680674400,109
1680675300,108
1680676200,109
1680677100,116
1680678000,106
1680678900,130
1680679800,123
1680680700,140
1680681600,142
1680682500,630
1680683400,645
1680684300,139
1680685200,709
1680686100,328
1680687000,147
1680687900,171
1680688800,727
1680689700,773
1680690600,713
1680691500,219
1680692400,209
1680693300,179
1680694200,190
1680695100,455
1680696000,782
1680696900,811
1680697800,743
1680698700,752
1680699600,271
1680700500,219
1680701400,226
1680702300,201
1680703200,111
1680704100,122
1680705000,132
1680705900,130
1680706800,101
1680707700,104
1680708600,102
1680709500,93
1680710400,127
1680711300,118
1680712200,116
1680713100,102
1680714000,138
1680714900,124
1680715800,142
1680716700,134
1680717600,136
1680718500,172
1680719400,152
1680720300,156
1680721200,144
1680722100,169
1680723000,174
1680723900,99
1680724800,109
1680725700,125
1680726600,148
1680727500,146
1680728400,170
1680729300,212
1680730200,175
1680731100,182
1680732000,181
1680732900,172
1680733800,177
1680734700,171
1680735600,178
1680736500,176
1680737400,150
1680738300,163
1680739200,148
1680740100,152
1680741000,161
1680741900,150
1680742800,170
1680743700,177
1680744600,151
1680745500,163
1680746400,150
1680747300,156
1680748200,156
1680749100,150
1680750000,161
1680750900,169
1680751800,170
1680752700,176
1680753600,171
1680754500,173
1680755400,167
1680756300,162
1680757200,172
1680758100,163
1680759000,168
1680759900,193
1680760800,163
1680761700,102
1680762600,138
1680763500,252
1680764400,107
1680765300,104
1680766200,123
1680767100,112
1680768000,95
1680768900,103
1680769800,119
1680770700,110
1680771600,134
1680772500,114
1680773400,139
1680774300,139
1680775200,126
1680776100,117
1680777000,134
1680777900,261
1680778800,615
1680779700,234
1680780600,146
1680781500,120
1680782400,134
1680783300,93
1680784200,95
1680785100,102
1680786000,100
1680786900,130
1680787800,101
1680788700,95
1680789600,103
1680790500,92
1680791400,91
1680792300,106
1680793200,112
1680794100,110
1680795000,103
1680795900,96
1680796800,234
1680797700,138
1680798600,189
1680799500,131
1680800400,106
1680801300,437
1680802200,759
1680803100,728
1680804000,715
1680804900,359
1680805800,168
1680806700,174
1680807600,169
1680808500,150
1680809400,167
1680810300,164
1680811200,154
1680812100,158
1680813000,155
1680813900,158
1680814800,138
1680815700,131
1680816600,102
1680817500,110
1680818400,81
1680819300,74
1680820200,102
1680821100,80
1680822000,79
1680822900,92
1680823800,79
1680824700,81
1680825600,91
1680826500,79
1680827400,102
1680828300,105
1680829200,80
1680830100,79
1680831000,91
1680831900,81
1680832800,84
1680833700,89
1680834600,106
1680835500,95
1680836400,85
1680837300,72
1680838200,89
1680839100,97
1680840000,100
1680840900,105
1680841800,120
1680842700,95
1680843600,103
1680844500,92
1680845400,93
1680846300,105
1680847200,91
1680848100,331
1680849000,855
1680849900,373
1680850800,118
1680851700,794
1680852600,157
1680853500,111
1680854400,132
1680855300,135
1680856200,123
1680857100,110
1680858000,99
1680858900,108
1680859800,99
1680860700,119
1680861600,108
1680862500,99
1680863400,323
1680864300,628
1680865200,618
1680866100,712
1680867000,309
1680867900,179
1680868800,143
1680869700,167
1680870600,188
1680871500,146
1680872400,133
1680873300,114
1680874200,119
1680875100,152
1680876000,96
1680876900,77
1680877800,79
1680878700,100
1680879600,221
1680880500,716
1680881400,823
1680882300,723
1680883200,657
1680884100,573
1680885000,142
1680885900,141
1680886800,139
1680887700,120
1680888600,119
1680889500,146
1680890400,199
1680891300,287
1680892200,459
1680893100,555
1680894000,366
1680894900,237
1680895800,254
1680896700,239
1680897600,234
1680898500,229
1680899400,215
1680900300,229
1680901200,239
1680902100,191
1680903000,184
1680903900,197
1680904800,204
1680905700,164
1680906600,137
1680907500,144
1680908400,132
1680909300,138
1680910200,86
1680911100,73
1680912000,68
1680912900,72
1680913800,75
1680914700,72
1680915600,80
1680916500,65
1680917400,62
1680918300,99
1680919200,119
1680920100,99
1680921000,89
1680921900,101
1680922800,87
1680923700,81
1680924600,110
1680925500,118
1680926400,106
1680927300,114
1680928200,99
1680929100,97
1680930000,116
1680930900,124
1680931800,98
1680932700,122
1680933600,113
1680934500,106
1680935400,108
1680936300,139
1680937200,109
1680938100,112
1680939000,253
1680939900,114
1680940800,114
1680941700,137
1680942600,104
1680943500,111
1680944400,125
1680945300,197
1680946200,137
1680947100,129
1680948000,111
1680948900,108
1680949800,110
1680950700,116
1680951600,133
1680952500,275
1680953400,429
1680954300,173
1680955200,91
1680956100,109
1680957000,105
1680957900,578
1680958800,613
1680959700,156
1680960600,746
1680961500,287
1680962400,129
1680963300,107
1680964200,110
1680965100,135
1680966000,131
1680966900,125
1680967800,187
1680968700,116
1680969600,132
1680970500,115
1680971400,125
1680972300,130
1680973200,137
1680974100,127
1680975000,194
1680975900,141
1680976800,291
1680977700,256
1680978600,255
1680979500,233
1680980400,238
1680981300,246
1680982200,238
1680983100,194
1680984000,198
1680984900,232
1680985800,205
1680986700,232
1680987600,225
1680988500,210
1680989400,210
1680990300,222
1680991200,220
1680992100,235
1680993000,206
1680993900,152
1680994800,131
1680995700,135
1680996600,123
1680997500,143
1680998400,120
1680999300,145
1681000200,104
1681001100,64
1681002000,77
1681002900,77
1681003800,77
1681004700,102
1681005600,91
1681006500,89
1681007400,102
1681008300,89
1681009200,120
1681010100,100
1681011000,86
1681011900,104
1681012800,122
1681013700,104
1681014600,113
1681015500,129
1681016400,107
1681017300,102
1681018200,106
1681019100,111
1681020000,103
1681020900,117
1681021800,130
1681022700,238
1681023600,150
1681024500,151
1681025400,106
1681026300,129
1681027200,164
1681028100,150
1681029000,146
1681029900,187
1681030800,155
1681031700,185
1681032600,711
1681033500,1344
1681034400,252
1681035300,180
1681036200,144
1681037100,130
1681038000,169
1681038900,201
1681039800,198
1681040700,207
1681041600,193
1681042500,254
1681043400,232
1681044300,171
1681045200,163
1681046100,468
1681047000,223
1681047900,189
1681048800,192
1681049700,154
1681050600,161
1681051500,166
1681052400,199
1681053300,180
1681054200,161
1681055100,234
1681056000,144
1681056900,377
1681057800,236
1681058700,198
1681059600,176
1681060500,193
1681061400,212
1681062300,189
1681063200,229
1681064100,891
1681065000,865
1681065900,347
1681066800,836
1681067700,326
1681068600,206
1681069500,183
1681070400,184
1681071300,157
1681072200,141
1681073100,131
1681074000,116
1681074900,145
1681075800,137
1681076700,120
1681077600,133
1681078500,93
1681079400,92
1681080300,100
1681081200,90
1681082100,113
1681083000,105
1681083900,89
1681084800,92
1681085700,97
1681086600,65
1681087500,60
1681088400,87
1681089300,98
1681090200,130
1681091100,111
1681092000,88
1681092900,98
1681093800,87
1681094700,85
1681095600,100
1681096500,103
1681097400,86
1681098300,112
1681099200,107
1681100100,99
1681101000,111
1681101900,96
1681102800,98
1681103700,130
1681104600,115
1681105500,142
1681106400,131
1681107300,304
1681108200,109
1681109100,132
1681110000,126
1681110900,165
1681111800,126
1681112700,115
1681113600,135
1681114500,132
1681115400,143
1681116300,177
1681117200,186
1681118100,734
1681119000,594
1681119900,359
1681120800,284
1681121700,179
1681122600,160
1681123500,183
1681124400,170
1681125300,161
1681126200,598
1681127100,654
1681128000,290
1681128900,780
1681129800,336
1681130700,199
1681131600,198
1681132500,220
1681133400,195
1681134300,195
1681135200,197
1681136100,204
1681137000,183
1681137900,174
1681138800,157
1681139700,166
1681140600,205
1681141500,228
1681142400,216
1681143300,205
1681144200,202
1681145100,235
1681146000,243
1681146900,201
1681147800,192
1681148700,197
1681149600,234
1681150500,272
1681151400,257
1681152300,225
1681153200,216
1681154100,215
1681155000,248
1681155900,208
1681156800,208
1681157700,205
1681158600,232
1681159500,272
1681160400,282
1681161300,279
1681162200,249
1681163100,219
1681164000,220
1681164900,206
1681165800,192
1681166700,211
1681167600,191
1681168500,141
1681169400,141
1681170300,136
1681171200,130
1681172100,141
1681173000,131
1681173900,138
1681174800,155
1681175700,120
1681176600,123
1681177500,135
1681178400,122
1681179300,123
1681180200,135
1681181100,154
1681182000,116
1681182900,90
1681183800,95
1681184700,110
1681185600,107
1681186500,99
1681187400,123
1681188300,124
1681189200,99
1681190100,113
1681191000,108
1681191900,114
1681192800,128
1681193700,113
1681194600,275
1681195500,158
1681196400,99
1681197300,106
1681198200,123
1681199100,107
1681200000,123
1681200900,114
1681201800,115
1681202700,126
1681203600,257
1681204500,882
1681205400,660
1681206300,342
1681207200,916
1681208100,755
1681209000,197
1681209900,177
1681210800,185
1681211700,720
1681212600,564
1681213500,176
1681214400,753
1681215300,261
1681216200,149
1681217100,162
1681218000,176
1681218900,150
1681219800,152
1681220700,160
1681221600,178
1681222500,148
1681223400,146
1681224300,115
1681225200,146
1681226100,148
1681227000,140
1681227900,204
1681228800,299
1681229700,157
1681230600,174
1681231500,316
1681232400,368
1681233300,222
1681234200,208
1681235100,688
1681236000,621
1681236900,251
1681237800,237
1681238700,236
1681239600,238
1681240500,256
1681241400,264
1681242300,202
1681243200,207
1681244100,202
1681245000,238
1681245900,256
1681246800,232
1681247700,222
1681248600,210
1681249500,207
1681250400,208
1681251300,215
1681252200,241
1681253100,197
1681254000,171
1681254900,173
1681255800,159
1681256700,167
1681257600,172
1681258500,167
1681259400,141
1681260300,103
1681261200,98
1681262100,89
1681263000,104
1681263900,105
1681264800,106
1681265700,102
1681266600,110
1681267500,98
1681268400,97
1681269300,114
1681270200,114
1681271100,101
1681272000,116
1681272900,99
1681273800,103
1681274700,104
1681275600,122
1681276500,120
1681277400,100
1681278300,101
1681279200,276
1681280100,140
1681281000,140
1681281900,135
1681282800,107
1681283700,101
1681284600,156
1681285500,159
1681286400,171
1681287300,186
1681288200,152
1681289100,161
1681290000,257
1681290900,354
1681291800,170
1681292700,173
1681293600,304
1681294500,673
1681295400,232
1681296300,187
1681297200,191
1681298100,206
1681299000,156
1681299900,133
1681300800,143
1681301700,130
1681302600,143
1681303500,131
1681304400,137
1681305300,210
1681306200,773
1681307100,1316
1681308000,1253
1681308900,1053
1681309800,634
1681310700,223
1681311600,206
1681312500,215
1681313400,721
1681314300,432
1681315200,171
1681316100,167
1681317000,686
1681317900,982
1681318800,957
1681319700,889
1681320600,452
1681321500,237
1681322400,304
1681323300,794
1681324200,341
1681325100,234
1681326000,233
1681326900,206
1681327800,213
1681328700,220
1681329600,185
1681330500,190
1681331400,214
1681332300,210
1681333200,213
1681334100,215
1681335000,209
1681335900,214
1681336800,213
1681337700,212
1681338600,210
1681339500,212
1681340400,209
1681341300,207
1681342200,160
1681343100,147
1681344000,151
1681344900,191
1681345800,154
1681346700,153
1681347600,163
1681348500,152
1681349400,167
1681350300,167
1681351200,166
1681352100,114
1681353000,107
1681353900,118
1681354800,111
1681355700,97
1681356600,102
1681357500,129
1681358400,132
1681359300,102
1681360200,107
1681361100,132
1681362000,157
1681362900,161
1681363800,365
1681364700,188
1681365600,119
1681366500,122
1681367400,113
1681368300,157
1681369200,174
1681370100,166
1681371000,168
1681371900,141
1681372800,142
1681373700,142
1681374600,142
1681375500,166
1681376400,153
1681377300,152
1681378200,139
1681379100,141
1681380000,155
1681380900,190
1681381800,177
1681382700,154
1681383600,139
1681384500,324
1681385400,202
1681386300,198
1681387200,199
1681388100,200
1681389000,749
1681389900,499
1681390800,202
1681391700,1009
1681392600,405
1681393500,462
1681394400,447
1681395300,411
1681396200,219
1681397100,264
1681398000,257
1681398900,379
1681399800,570
1681400700,396
1681401600,249
1681402500,230
1681403400,205
1681404300,200
1681405200,213
1681406100,284
1681407000,242
1681407900,250
1681408800,273
1681409700,258
1681410600,327
1681411500,276
1681412400,261
1681413300,233
1681414200,221
1681415100,203
1681416000,222
1681416900,223
1681417800,189
1681418700,201
1681419600,187
1681420500,185
1681421400,198
1681422300,249
1681423200,258
1681424100,225
1681425000,202
1681425900,203
1681426800,168
1681427700,149
1681428600,153
1681429500,163
1681430400,180
1681431300,117
1681432200,101
1681433100,89
1681434000,100
1681434900,92
1681435800,90
1681436700,103
1681437600,102
1681438500,117
1681439400,99
1681440300,93
1681441200,90
1681442100,94
1681443000,89
1681443900,106
1681444800,136
1681445700,120
1681446600,128
1681447500,117
1681448400,101
1681449300,103
1681450200,160
1681451100,196
1681452000,313
1681452900,184
1681453800,220
1681454700,620
1681455600,642
1681456500,529
1681457400,211
1681458300,168
1681459200,197
1681460100,183
1681461000,197
1681461900,201
1681462800,158
1681463700,157
1681464600,169
1681465500,186
1681466400,179
1681467300,169
1681468200,236
1681469100,188
1681470000,219
1681470900,172
1681471800,140
1681472700,122
1681473600,126
1681474500,147
1681475400,612
1681476300,844
1681477200,854
1681478100,771
1681479000,477
1681479900,159
1681480800,150
1681481700,176
1681482600,586
1681483500,595
1681484400,230
1681485300,133
1681486200,121
1681487100,148
1681488000,138
1681488900,396
1681489800,456
1681490700,875
1681491600,176
1681492500,807
1681493400,1145
1681494300,837
1681495200,644
1681496100,278
1681497000,192
1681497900,161
1681498800,167
1681499700,158
1681500600,173
1681501500,150
1681502400,104
1681503300,92
1681504200,114
1681505100,123
1681506000,126
1681506900,126
1681507800,162
1681508700,160
1681509600,133
1681510500,134
1681511400,109
1681512300,106
1681513200,98
1681514100,97
1681515000,139
1681515900,134
1681516800,77
1681517700,85
1681518600,83
1681519500,76
1681520400,76
1681521300,87
1681522200,76
1681523100,101
1681524000,107
1681524900,88
1681525800,88
1681526700,89
1681527600,98
1681528500,70
1681529400,79
1681530300,103
1681531200,111
1681532100,113
1681533000,111
1681533900,96
1681534800,95
1681535700,106
1681536600,96
1681537500,98
1681538400,87
1681539300,111
1681540200,284
1681541100,143
1681542000,91
1681542900,99
1681543800,92
1681544700,91
1681545600,129
1681546500,126
1681547400,106
1681548300,120
1681549200,563
1681550100,324
1681551000,143
1681551900,119
1681552800,128
1681553700,138
1681554600,92
1681555500,87
1681556400,90
1681557300,103
1681558200,86
1681559100,89
1681560000,90
1681560900,102
1681561800,110
1681562700,197
1681563600,695
1681564500,908
1681565400,902
1681566300,665
1681567200,114
1681568100,130
1681569000,120
1681569900,272
1681570800,388
1681571700,368
1681572600,328
1681573500,235
1681574400,127
1681575300,148
1681576200,221
1681577100,179
1681578000,182
1681578900,164
1681579800,206
1681580700,283
1681581600,266
1681582500,286
1681583400,283
1681584300,268
1681585200,279
1681586100,311
1681587000,241
1681587900,228
1681588800,214
1681589700,211
1681590600,202
1681591500,230
1681592400,260
1681593300,233
1681594200,240
1681595100,235
1681596000,224
1681596900,204
1681597800,169
1681598700,165
1681599600,182
1681600500,163
1681601400,168
1681602300,182
1681603200,180
1681604100,149
1681605000,148
1681605900,147
1681606800,175
1681607700,161
1681608600,148
1681609500,151
1681610400,118
1681611300,103
1681612200,108
1681613100,120
1681614000,98
1681614900,94
1681615800,99
1681616700,117
1681617600,121
1681618500,111
1681619400,114
1681620300,326
1681621200,663
1681622100,817
1681623000,275
1681623900,749
1681624800,452
1681625700,139
1681626600,169
1681627500,136
1681628400,131
1681629300,151
1681630200,185
1681631100,205
1681632000,239
1681632900,183
1681633800,196
1681634700,144
1681635600,132
1681636500,133
1681637400,295
1681638300,300
1681639200,102
1681640100,112
1681641000,111
1681641900,124
1681642800,117
1681643700,130
1681644600,240
1681645500,159
1681646400,148
1681647300,159
1681648200,136
1681649100,144
1681650000,165
1681650900,177
1681651800,159
1681652700,183
1681653600,205
1681654500,160
1681655400,251
1681656300,158
1681657200,173
1681658100,149
1681659000,522
1681659900,401
1681660800,145
1681661700,146
1681662600,173
1681663500,187
1681664400,170
1681665300,150
1681666200,223
1681667100,237
1681668000,165
1681668900,327
1681669800,212
1681670700,195
1681671600,207
1681672500,190
1681673400,184
1681674300,214
1681675200,158
1681676100,134
1681677000,134
1681677900,136
1681678800,147
1681679700,127
1681680600,117
1681681500,103
1681682400,105
1681683300,131
1681684200,162
1681685100,138
1681686000,129
1681686900,132
1681687800,176
1681688700,170
1681689600,173
1681690500,190
1681691400,164
1681692300,173
1681693200,166
1681694100,204
1681695000,179
1681695900,169
1681696800,174
1681697700,143
1681698600,154
1681699500,177
1681700400,149
1681701300,127
1681702200,139
1681703100,177
1681704000,158
1681704900,148
1681705800,160
1681706700,116
1681707600,111
1681708500,114
1681709400,141
1681710300,144
1681711200,306
1681712100,121
1681713000,129
1681713900,175
1681714800,123
1681715700,134
1681716600,133
1681717500,742
1681718400,411
1681719300,192
1681720200,954
1681721100,660
1681722000,666
1681722900,691
1681723800,748
1681724700,520
1681725600,201
1681726500,224
1681727400,151
1681728300,162
1681729200,199
1681730100,163
1681731000,140
1681731900,157
1681732800,170
1681733700,175
1681734600,181
1681735500,229
1681736400,213
1681737300,189
1681738200,172
1681739100,350
1681740000,678
1681740900,721
1681741800,360
1681742700,187
1681743600,148
1681744500,149
1681745400,166
1681746300,258
1681747200,151
1681748100,137
1681749000,143
1681749900,320
1681750800,980
1681751700,920
1681752600,867
1681753500,476
1681754400,292
1681755300,448
1681756200,365
1681757100,268
1681758000,259
1681758900,398
1681759800,228
1681760700,174
1681761600,186
1681762500,207
1681763400,196
1681764300,191
1681765200,215
1681766100,213
1681767000,228
1681767900,192
1681768800,187
1681769700,186
1681770600,191
1681771500,183
1681772400,160
1681773300,159
1681774200,154
1681775100,159
1681776000,160
1681776900,158
1681777800,201
1681778700,172
1681779600,158
1681780500,125
1681781400,113
1681782300,118
1681783200,118
1681784100,137
1681785000,126
1681785900,117
1681786800,112
1681787700,113
1681788600,114
1681789500,123
1681790400,141
1681791300,150
1681792200,119
1681793100,116
1681794000,127
1681794900,123
1681795800,122
1681796700,145
1681797600,337
1681798500,691
1681799400,489
1681800300,216
1681801200,818
1681802100,270
1681803000,170
1681803900,158
1681804800,222
1681805700,231
1681806600,188
1681807500,185
1681808400,181
1681809300,789
1681810200,1028
1681811100,578
1681812000,736
1681812900,674
1681813800,145
1681814700,184
1681815600,253
1681816500,106
1681817400,121
1681818300,149
1681819200,705
1681820100,1004
1681821000,441
1681821900,921
1681822800,356
1681823700,228
1681824600,195
1681825500,188
1681826400,206
1681827300,185
1681828200,178
1681829100,189
1681830000,188
1681830900,155
1681831800,123
1681832700,126
1681833600,140
1681834500,153
1681835400,127
1681836300,150
1681837200,151
1681838100,189
1681839000,218
1681839900,197
1681840800,184
1681841700,199
1681842600,238
1681843500,203
1681844400,231
1681845300,179
1681846200,171
1681847100,156
1681848000,153
1681848900,154
1681849800,153
1681850700,182
1681851600,151
1681852500,148
1681853400,169
1681854300,150
1681855200,158
1681856100,150
1681857000,126
1681857900,98
1681858800,114
1681859700,96
1681860600,98
1681861500,109
1681862400,127
1681863300,103
1681864200,95
1681865100,110
1681866000,98
1681866900,96
1681867800,68
1681868700,106
1681869600,93
1681870500,95
1681871400,83
1681872300,83
1681873200,103
1681874100,75
1681875000,99
1681875900,120
1681876800,108
1681877700,96
1681878600,95
1681879500,107
1681880400,94
1681881300,106
1681882200,130
1681883100,266
1681884000,111
1681884900,96
1681885800,110
1681886700,124
1681887600,168
1681888500,96
1681889400,156
1681890300,192
1681891200,255
1681892100,249
1681893000,216
1681893900,191
1681894800,208
1681895700,963
1681896600,220
1681897500,537
1681898400,1306
1681899300,927
1681900200,813
1681901100,453
1681902000,82
1681902900,83
1681903800,90
1681904700,119
1681905600,75
1681906500,76
1681907400,89
1681908300,75
1681909200,77
1681910100,113
1681911000,84
1681911900,74
1681912800,196
1681913700,614
1681914600,624
1681915500,262
1681916400,157
1681917300,133
1681918200,135
1681919100,156
1681920000,163
1681920900,107
1681921800,94
1681922700,87
1681923600,726
1681924500,1029
1681925400,957
1681926300,556
1681927200,187
1681928100,211
1681929000,244
1681929900,219
1681930800,263
1681931700,243
1681932600,218
1681933500,186
1681934400,165
1681935300,162
1681936200,165
1681937100,145
1681938000,144
1681938900,154
1681939800,147
1681940700,165
1681941600,153
1681942500,145
1681943400,104
1681944300,73
1681945200,73
1681946100,78
1681947000,65
1681947900,71
1681948800,55
1681949700,55
1681950600,68
1681951500,70
1681952400,69
1681953300,69
1681954200,56
1681955100,85
1681956000,91
1681956900,93
1681957800,107
1681958700,85
1681959600,95
1681960500,77
1681961400,83
1681962300,111
1681963200,121
1681964100,105
1681965000,109
1681965900,93
1681966800,135
1681967700,278
1681968600,161
1681969500,157
1681970400,132
1681971300,128
1681972200,127
1681973100,149
1681974000,140
1681974900,106
1681975800,107
1681976700,112
1681977600,125
1681978500,195
1681979400,658
1681980300,230
1681981200,149
1681982100,292
1681983000,289
1681983900,210
1681984800,157
1681985700,143
1681986600,144
1681987500,169
1681988400,133
1681989300,134
1681990200,170
1681991100,928
1681992000,144
1681992900,109
1681993800,107
1681994700,400
1681995600,761
1681996500,884
1681997400,844
1681998300,552
1681999200,161
1682000100,128
1682001000,139
1682001900,122
1682002800,155
1682003700,140
1682004600,140
1682005500,194
1682006400,363
1682007300,176
1682008200,149
1682009100,126
1682010000,860
1682010900,735
1682011800,649
1682012700,670
1682013600,248
1682014500,277
1682015400,258
1682016300,248
1682017200,233
1682018100,228
1682019000,197
1682019900,163
1682020800,170
1682021700,148
1682022600,136
1682023500,147
1682024400,137
1682025300,157
1682026200,140
1682027100,158
1682028000,158
1682028900,162
1682029800,128
1682030700,83
1682031600,60
1682032500,72
1682033400,77
1682034300,69
1682035200,73
1682036100,58
1682037000,58
1682037900,73
1682038800,79
1682039700,68
1682040600,71
1682041500,86
1682042400,91
1682043300,115
1682044200,119
1682045100,99
1682046000,99
1682046900,79
1682047800,86
1682048700,114
1682049600,119
1682050500,119
1682051400,109
1682052300,278
1682053200,137
1682054100,131
1682055000,145
1682055900,151
1682056800,144
1682057700,130
1682058600,128
1682059500,144
1682060400,149
1682061300,137
1682062200,142
1682063100,142
1682064000,152
1682064900,150
1682065800,145
1682066700,140
1682067600,227
1682068500,121
1682069400,155
1682070300,142
1682071200,178
1682072100,269
1682073000,216
1682073900,171
1682074800,209
1682075700,160
1682076600,143
1682077500,140
1682078400,151
1682079300,165
1682080200,141
1682081100,151
1682082000,140
1682082900,149
1682083800,134
1682084700,123
1682085600,119
1682086500,127
1682087400,545
1682088300,602
1682089200,177
1682090100,714
1682091000,247
1682091900,135
1682092800,209
1682093700,789
1682094600,266
1682095500,142
1682096400,165
1682097300,181
1682098200,159
1682099100,213
1682100000,240
1682100900,247
1682101800,245
1682102700,211
1682103600,224
1682104500,225
1682105400,204
1682106300,191
1682107200,192
1682108100,181
1682109000,152
1682109900,185
1682110800,220
1682111700,210
1682112600,193
1682113500,177
1682114400,168
1682115300,122
1682116200,90
1682117100,111
1682118000,98
1682118900,86
1682119800,94
1682120700,116
1682121600,104
1682122500,120
1682123400,105
1682124300,86
1682125200,84
1682126100,111
1682127000,106
1682127900,102
1682128800,101
1682129700,87
1682130600,87
1682131500,108
1682132400,112
1682133300,109
1682134200,114
1682135100,102
1682136000,104
1682136900,114
1682137800,135
1682138700,156
1682139600,123
1682140500,248
1682141400,193
1682142300,144
1682143200,157
1682144100,133
1682145000,156
1682145900,142
1682146800,144
1682147700,170
1682148600,216
1682149500,503
1682150400,340
1682151300,329
1682152200,324
1682153100,325
1682154000,434
1682154900,435
1682155800,202
1682156700,180
1682157600,121
1682158500,118
1682159400,128
1682160300,125
1682161200,134
1682162100,130
1682163000,116
1682163900,117
1682164800,131
1682165700,145
1682166600,191
1682167500,192
1682168400,152
1682169300,382
1682170200,393
1682171100,233
1682172000,164
1682172900,184
1682173800,141
1682174700,571
1682175600,1114
1682176500,1193
1682177400,659
1682178300,228
1682179200,202
1682180100,198
1682181000,178
1682181900,180
1682182800,202
1682183700,135
1682184600,141
1682185500,667
1682186400,835
1682187300,742
1682188200,708
1682189100,360
1682190000,191
1682190900,183
1682191800,183
1682192700,171
1682193600,142
1682194500,131
1682195400,153
1682196300,165
1682197200,118
1682198100,123
1682199000,124
1682199900,117
1682200800,117
1682201700,132
1682202600,116
1682203500,119
1682204400,156
1682205300,141
1682206200,123
1682207100,136
1682208000,146
1682208900,147
1682209800,123
1682210700,90
1682211600,87
1682212500,92
1682213400,99
1682214300,115
1682215200,112
1682216100,104
1682217000,86
1682217900,93
1682218800,110
1682219700,83
1682220600,90
1682221500,128
1682222400,120
1682223300,137
1682224200,178
1682225100,468
1682226000,142
1682226900,153
1682227800,150
1682228700,134
1682229600,146
1682230500,132
1682231400,153
1682232300,145
1682233200,130
1682234100,122
1682235000,105
1682235900,105
1682236800,122
1682237700,135
1682238600,138
1682239500,154
1682240400,280
1682241300,232
1682242200,221
1682243100,223
1682244000,153
1682244900,150
1682245800,135
1682246700,184
1682247600,147
1682248500,185
1682249400,175
1682250300,143
1682251200,142
1682252100,141
1682253000,138
1682253900,142
1682254800,140
1682255700,140
1682256600,166
1682257500,157
1682258400,128
1682259300,113
1682260200,115
1682261100,149
1682262000,145
1682262900,163
1682263800,163
1682264700,146
1682265600,135
1682266500,136
1682267400,134
1682268300,134
1682269200,136
1682270100,132
1682271000,142
1682271900,172
1682272800,165
1682273700,159
1682274600,181
1682275500,198
1682276400,308
