timestamp,power
1590081300,124
1590082200,150
1590083100,125
1590084000,161
1590084900,186
1590085800,220
1590086700,216
1590087600,241
1590088500,197
1590089400,189
1590090300,181
1590091200,146
1590092100,197
1590093000,185
1590093900,204
1590094800,210
1590095700,191
1590096600,108
1590097500,65
1590098400,96
1590099300,92
1590100200,82
1590101100,71
1590102000,78
1590102900,72
1590103800,91
1590104700,79
1590105600,82
1590106500,62
1590107400,85
1590108300,62
1590109200,98
1590110100,78
1590111000,65
1590111900,82
1590112800,62
1590113700,97
1590114600,78
1590115500,88
1590116400,62
1590117300,107
1590118200,136
1590119100,98
1590120000,84
1590120900,71
1590121800,75
1590122700,312
1590123600,153
1590124500,106
1590125400,81
1590126300,69
1590127200,84
1590128100,78
1590129000,154
1590129900,183
1590130800,129
1590131700,146
1590132600,129
1590133500,143
1590134400,369
1590135300,406
1590136200,115
1590137100,119
1590138000,489
1590138900,356
1590139800,197
1590140700,529
1590141600,509
1590142500,136
1590143400,120
1590144300,138
1590145200,248
1590146100,188
1590147000,123
1590147900,102
1590148800,61
1590149700,90
1590150600,63
1590151500,98
1590152400,109
1590153300,101
1590154200,98
1590155100,105
1590156000,106
1590156900,104
1590157800,54
1590158700,78
1590159600,75
1590160500,111
1590161400,96
1590162300,125
1590163200,148
1590164100,66
1590165000,105
1590165900,247
1590166800,288
1590167700,80
1590168600,105
1590169500,138
1590170400,112
1590171300,136
1590172200,113
1590173100,114
1590174000,147
1590174900,162
1590175800,210
1590176700,236
1590177600,368
1590178500,952
1590179400,527
1590180300,279
1590181200,217
1590182100,212
1590183000,198
1590183900,225
1590184800,153
1590185700,188
1590186600,116
1590187500,155
1590188400,469
1590189300,612
1590190200,535
1590191100,128
1590192000,116
1590192900,120
1590193800,108
1590194700,121
1590195600,126
1590196500,105
1590197400,84
1590198300,62
1590199200,95
1590200100,61
1590201000,105
1590201900,80
1590202800,83
1590203700,67
1590204600,73
1590205500,74
1590206400,89
1590207300,79
1590208200,73
1590209100,68
1590210000,76
1590210900,94
1590211800,153
1590212700,89
1590213600,84
1590214500,213
1590215400,269
1590216300,101
1590217200,88
1590218100,122
1590219000,75
1590219900,90
1590220800,62
1590221700,80
1590222600,136
1590223500,121
1590224400,107
1590225300,170
1590226200,149
1590227100,267
1590228000,101
1590228900,371
1590229800,549
1590230700,407
1590231600,215
1590232500,90
1590233400,244
1590234300,348
1590235200,660
1590236100,710
1590237000,723
1590237900,675
1590238800,414
1590239700,338
1590240600,185
1590241500,170
1590242400,134
1590243300,155
1590244200,146
1590245100,165
1590246000,114
1590246900,224
1590247800,259
1590248700,144
1590249600,108
1590250500,150
1590251400,101
1590252300,121
1590253200,105
1590254100,120
1590255000,96
1590255900,173
1590256800,125
1590257700,156
1590258600,162
1590259500,140
1590260400,144
1590261300,177
1590262200,179
1590263100,208
1590264000,177
1590264900,193
1590265800,170
1590266700,146
1590267600,154
1590268500,117
1590269400,356
1590270300,666
1590271200,454
1590272100,241
1590273000,180
1590273900,172
1590274800,209
1590275700,233
1590276600,153
1590277500,91
1590278400,81
1590279300,72
1590280200,73
1590281100,73
1590282000,84
1590282900,92
1590283800,64
1590284700,87
1590285600,73
1590286500,84
1590287400,99
1590288300,72
1590289200,81
1590290100,57
1590291000,87
1590291900,68
1590292800,97
1590293700,58
1590294600,79
1590295500,66
1590296400,71
1590297300,116
1590298200,140
1590299100,67
1590300000,75
1590300900,60
1590301800,88
1590302700,244
1590303600,107
1590304500,67
1590305400,230
1590306300,183
1590307200,153
1590308100,109
1590309000,97
1590309900,103
1590310800,92
1590311700,81
1590312600,394
1590313500,801
1590314400,493
1590315300,490
1590316200,167
1590317100,192
1590318000,175
1590318900,134
1590319800,122
1590320700,126
1590321600,206
1590322500,116
1590323400,123
1590324300,126
1590325200,134
1590326100,123
1590327000,91
1590327900,80
1590328800,84
1590329700,97
1590330600,70
1590331500,90
1590332400,67
1590333300,93
1590334200,86
1590335100,415
1590336000,166
1590336900,118
1590337800,194
1590338700,170
1590339600,168
1590340500,71
1590341400,100
1590342300,125
1590343200,171
1590344100,146
1590345000,103
1590345900,131
1590346800,102
1590347700,149
1590348600,169
1590349500,281
1590350400,300
1590351300,242
1590352200,255
1590353100,179
1590354000,199
1590354900,159
1590355800,182
1590356700,199
1590357600,179
1590358500,221
1590359400,140
1590360300,94
1590361200,102
1590362100,95
1590363000,86
1590363900,71
1590364800,79
1590365700,76
1590366600,86
1590367500,91
1590368400,75
1590369300,78
1590370200,75
1590371100,82
1590372000,95
1590372900,89
1590373800,65
1590374700,81
1590375600,73
1590376500,112
1590377400,153
1590378300,57
1590379200,88
1590380100,101
1590381000,98
1590381900,286
1590382800,207
1590383700,95
1590384600,80
1590385500,83
1590386400,86
1590387300,96
1590388200,81
1590389100,84
1590390000,74
1590390900,110
1590391800,92
1590392700,64
1590393600,61
1590394500,71
1590395400,73
1590396300,125
1590397200,553
1590398100,587
1590399000,245
1590399900,248
1590400800,310
1590401700,137
1590402600,202
1590403500,343
1590404400,429
1590405300,354
1590406200,240
1590407100,81
1590408000,128
1590408900,134
1590409800,133
1590410700,123
1590411600,136
1590412500,121
1590413400,134
1590414300,170
1590415200,173
1590416100,138
1590417000,166
1590417900,120
1590418800,123
1590419700,97
1590420600,133
1590421500,113
1590422400,564
1590423300,149
1590424200,136
1590425100,121
1590426000,141
1590426900,213
1590427800,214
1590428700,206
1590429600,188
1590430500,234
1590431400,239
1590432300,226
1590433200,274
1590434100,226
1590435000,203
1590435900,201
1590436800,176
1590437700,214
1590438600,154
1590439500,242
1590440400,238
1590441300,233
1590442200,239
1590443100,222
1590444000,235
1590444900,199
1590445800,131
1590446700,102
1590447600,91
1590448500,78
1590449400,83
1590450300,86
1590451200,104
1590452100,87
1590453000,79
1590453900,64
1590454800,89
1590455700,77
1590456600,110
1590457500,61
1590458400,94
1590459300,62
1590460200,94
1590461100,89
1590462000,82
1590462900,101
1590463800,144
1590464700,80
1590465600,94
1590466500,78
1590467400,91
1590468300,246
1590469200,126
1590470100,93
1590471000,102
1590471900,72
1590472800,102
1590473700,91
1590474600,151
1590475500,105
1590476400,66
1590477300,88
1590478200,85
1590479100,50
1590480000,85
1590480900,62
1590481800,69
1590482700,46
1590483600,67
1590484500,68
1590485400,80
1590486300,107
1590487200,83
1590488100,73
1590489000,166
1590489900,608
1590490800,796
1590491700,757
1590492600,150
1590493500,137
1590494400,201
1590495300,179
1590496200,209
1590497100,159
1590498000,174
1590498900,157
1590499800,134
1590500700,130
1590501600,123
1590502500,100
1590503400,105
1590504300,156
1590505200,104
1590506100,68
1590507000,125
1590507900,119
1590508800,199
1590509700,432
1590510600,338
1590511500,174
1590512400,129
1590513300,160
1590514200,202
1590515100,230
1590516000,194
1590516900,196
1590517800,183
1590518700,193
1590519600,233
1590520500,251
1590521400,200
1590522300,267
1590523200,220
1590524100,249
1590525000,229
1590525900,253
1590526800,222
1590527700,247
1590528600,258
1590529500,255
1590530400,229
1590531300,184
1590532200,102
1590533100,86
1590534000,104
1590534900,94
1590535800,82
1590536700,85
1590537600,66
1590538500,104
1590539400,74
1590540300,84
1590541200,65
1590542100,78
1590543000,73
1590543900,97
1590544800,87
1590545700,76
1590546600,73
1590547500,77
1590548400,77
1590549300,119
1590550200,137
1590551100,97
1590552000,109
1590552900,97
1590553800,130
1590554700,212
1590555600,116
1590556500,73
1590557400,98
1590558300,80
1590559200,85
1590560100,88
1590561000,127
1590561900,127
1590562800,101
1590563700,101
1590564600,117
1590565500,132
1590566400,481
1590567300,870
1590568200,432
1590569100,410
1590570000,413
1590570900,347
1590571800,431
1590572700,852
1590573600,524
1590574500,248
1590575400,97
1590576300,134
1590577200,116
1590578100,146
1590579000,100
1590579900,231
1590580800,99
1590581700,115
1590582600,80
1590583500,71
1590584400,66
1590585300,66
1590586200,80
1590587100,98
1590588000,59
1590588900,100
1590589800,80
1590590700,135
1590591600,85
1590592500,100
1590593400,58
1590594300,269
1590595200,128
1590596100,137
1590597000,124
1590597900,131
1590598800,113
1590599700,131
1590600600,106
1590601500,102
1590602400,76
1590603300,97
1590604200,95
1590605100,95
1590606000,110
1590606900,111
1590607800,168
1590608700,199
1590609600,181
1590610500,92
1590611400,117
1590612300,99
1590613200,197
1590614100,148
1590615000,152
1590615900,142
1590616800,136
1590617700,108
1590618600,87
1590619500,57
1590620400,76
1590621300,63
1590622200,77
1590623100,83
1590624000,70
1590624900,72
1590625800,58
1590626700,83
1590627600,67
1590628500,101
1590629400,59
1590630300,84
1590631200,61
1590632100,73
1590633000,90
1590633900,68
1590634800,80
1590635700,85
1590636600,143
1590637500,65
1590638400,92
1590639300,67
1590640200,77
1590641100,67
1590642000,62
1590642900,79
1590643800,164
1590644700,196
1590645600,83
1590646500,64
1590647400,90
1590648300,143
1590649200,60
1590650100,62
1590651000,111
1590651900,134
1590652800,126
1590653700,117
1590654600,121
1590655500,127
1590656400,130
1590657300,223
1590658200,869
1590659100,702
1590660000,647
1590660900,469
1590661800,223
1590662700,181
1590663600,151
1590664500,162
1590665400,118
1590666300,116
1590667200,150
1590668100,112
1590669000,138
1590669900,102
1590670800,135
1590671700,141
1590672600,311
1590673500,176
1590674400,142
1590675300,133
1590676200,117
1590677100,160
1590678000,116
1590678900,136
1590679800,174
1590680700,152
1590681600,185
1590682500,213
1590683400,156
1590684300,148
1590685200,194
1590686100,181
1590687000,131
1590687900,162
1590688800,141
1590689700,143
1590690600,148
1590691500,156
1590692400,147
1590693300,171
1590694200,200
1590695100,527
1590696000,758
1590696900,516
1590697800,210
1590698700,181
1590699600,153
1590700500,171
1590701400,151
1590702300,137
1590703200,435
1590704100,592
1590705000,327
1590705900,125
1590706800,142
1590707700,114
1590708600,99
1590709500,112
1590710400,58
1590711300,81
1590712200,56
1590713100,97
1590714000,71
1590714900,72
1590715800,71
1590716700,72
1590717600,69
1590718500,89
1590719400,66
1590720300,83
1590721200,56
1590722100,103
1590723000,134
1590723900,96
1590724800,84
1590725700,111
1590726600,118
1590727500,256
1590728400,117
1590729300,316
1590730200,166
1590731100,152
1590732000,79
1590732900,149
1590733800,119
1590734700,174
1590735600,163
1590736500,103
1590737400,139
1590738300,100
1590739200,427
1590740100,114
1590741000,139
1590741900,129
1590742800,119
1590743700,391
1590744600,288
1590745500,270
1590746400,352
1590747300,113
1590748200,132
1590749100,152
1590750000,155
1590750900,168
1590751800,131
1590752700,137
1590753600,95
1590754500,224
1590755400,102
1590756300,131
1590757200,89
1590758100,108
1590759000,114
1590759900,108
1590760800,143
1590761700,106
1590762600,506
1590763500,163
1590764400,172
1590765300,146
1590766200,131
1590767100,382
1590768000,92
1590768900,164
1590769800,128
1590770700,148
1590771600,152
1590772500,140
1590773400,131
1590774300,165
1590775200,196
1590776100,230
1590777000,168
1590777900,191
1590778800,172
1590779700,166
1590780600,185
1590781500,208
1590782400,257
1590783300,253
1590784200,262
1590785100,182
1590786000,151
1590786900,144
1590787800,147
1590788700,143
1590789600,145
1590790500,136
1590791400,118
1590792300,69
1590793200,72
1590794100,65
1590795000,67
1590795900,70
1590796800,70
1590797700,90
1590798600,55
1590799500,82
1590800400,57
1590801300,73
1590802200,75
1590803100,78
1590804000,68
1590804900,68
1590805800,66
1590806700,72
1590807600,62
1590808500,93
1590809400,55
1590810300,79
1590811200,53
1590812100,76
1590813000,58
1590813900,89
1590814800,79
1590815700,90
1590816600,134
1590817500,75
1590818400,56
1590819300,89
1590820200,61
1590821100,80
1590822000,65
1590822900,80
1590823800,66
1590824700,417
1590825600,335
1590826500,106
1590827400,100
1590828300,86
1590829200,109
1590830100,128
1590831000,114
1590831900,114
1590832800,100
1590833700,78
1590834600,84
1590835500,92
1590836400,71
1590837300,62
1590838200,82
1590839100,147
1590840000,163
1590840900,152
1590841800,125
1590842700,172
1590843600,131
1590844500,138
1590845400,123
1590846300,117
1590847200,128
1590848100,136
1590849000,142
1590849900,140
1590850800,149
1590851700,143
1590852600,106
1590853500,100
